Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10501854,216.98,216.15,191.62,216.9,-1807,-249,-2070,-264,2599,3025
10501856,217.54,216.525,191.7,217.125,-1802,-244,-2069,-261,2603,3033
10501858,217.06,215.25,191.22,216.9,-1805,-258,-2074,-263,2605,3026
10501860,217.3,216.45,191.54,216.525,-1804,-244,-2069,-266,2602,3029
10501862,217.14,216.525,191.62,216.975,-1806,-244,-2069,-262,2601,3034
10501864,217.14,217.125,191.86,216.525,-1806,-237,-2066,-265,2602,3032
10501866,217.94,216.75,191.86,217.575,-1797,-240,-2068,-254,2600,3035
10501868,217.3,217.35,191.14,217.35,-1805,-234,-2075,-257,2601,3035
10501870,217.62,216.6,191.22,216.75,-1800,-242,-2073,-263,2602,3034
10501872,217.86,217.2,191.62,218.025,-1799,-234,-2070,-249,2600,3032
10501874,217.54,216.525,191.54,217.875,-1801,-241,-2071,-250,2598,3036
10501876,217.78,216.825,192.18,217.65,-1798,-237,-2063,-251,2598,3040
10501878,217.3,217.2,191.54,216.75,-1804,-234,-2069,-262,2594,3034
10501880,217.22,217.275,191.54,216.75,-1805,-233,-2068,-261,2601,3038
10501882,217.94,217.5,191.14,216.75,-1798,-230,-2073,-261,2597,3036
10501884,217.54,216.825,191.46,216.9,-1800,-237,-2069,-260,2596,3029
10501886,217.78,217.35,191.54,216.3,-1799,-231,-2068,-265,2596,3027
10501888,217.78,217.125,191.62,216.3,-1798,-234,-2067,-265,2597,3026
10501890,216.82,216.975,192.1,216,-1808,-236,-2062,-268,2596,3027
10501892,218.34,217.125,191.38,216.075,-1792,-233,-2069,-267,2593,3031
10501894,217.7,217.05,191.62,215.325,-1799,-234,-2066,-276,2597,3029
10501896,217.22,216.075,192.18,216.075,-1802,-245,-2060,-267,2592,3029
10501898,218.02,216.75,191.86,214.725,-1795,-237,-2063,-281,2593,3027
10501900,217.46,216,191.62,214.8,-1799,-245,-2065,-281,2597,3033
10501902,217.14,215.85,191.54,214.05,-1802,-248,-2065,-289,2601,3031
10501904,217.22,215.925,192.18,213.675,-1802,-247,-2057,-292,2601,3029
10501906,217.46,215.1,191.78,214.425,-1799,-255,-2063,-285,2597,3034
10501908,217.46,214.65,190.74,213.15,-1798,-260,-2071,-299,2600,3033
10501910,216.82,215.025,191.54,212.925,-1804,-256,-2063,-301,2600,3033
10501912,216.5,213.525,191.94,213.225,-1806,-273,-2059,-297,2601,3032
10501914,216.74,213.375,191.86,211.65,-1804,-274,-2058,-314,2598,3036
10501916,216.42,213.375,191.62,212.55,-1807,-275,-2062,-305,2594,3033
10501918,216.58,214.125,191.06,212.625,-1806,-267,-2068,-305,2605,3041
10501920,216.58,214.2,190.1,212.175,-1807,-266,-2077,-311,2602,3040
10501922,216.5,213.75,191.3,212.25,-1807,-271,-2065,-309,2602,3045
10501924,216.9,213.75,190.9,212.475,-1803,-271,-2069,-308,2602,3044
10501926,216.18,214.725,190.98,211.425,-1812,-261,-2068,-318,2601,3043
10501928,216.98,214.875,191.22,212.4,-1804,-260,-2067,-308,2604,3041
10501930,216.58,214.575,190.82,211.725,-1808,-263,-2070,-316,2602,3039
10501932,217.14,214.2,192.42,213.225,-1802,-267,-2055,-299,2601,3034
10501934,216.9,214.725,192.02,212.55,-1805,-262,-2059,-307,2598,3033
10501936,216.18,214.95,191.38,212.85,-1812,-260,-2066,-304,2598,3037
10501938,216.82,214.35,190.74,212.4,-1805,-266,-2072,-309,2600,3042
10501940,216.74,215.1,190.9,213.225,-1807,-259,-2072,-301,2600,3040
10501942,216.82,215.4,191.14,212.625,-1807,-256,-2068,-307,2596,3036
10501944,217.06,215.55,191.46,213.75,-1805,-254,-2067,-295,2596,3033
10501946,217.38,216.825,191.78,213.975,-1803,-241,-2064,-292,2594,3048
10501948,216.98,217.05,191.94,214.425,-1809,-239,-2064,-288,2595,3045
10501950,217.46,216.375,191.54,213.825,-1803,-245,-2067,-295,2597,3040
10501952,217.38,217.35,191.06,213.15,-1805,-235,-2072,-302,2594,3047
10501954,217.86,217.275,192.02,213.45,-1800,-235,-2063,-298,2597,3051
10501956,217.7,217.425,191.14,214.05,-1803,-234,-2073,-292,2594,3047
10501958,217.06,216.375,191.46,213.45,-1809,-245,-2069,-298,2596,3046
10501960,217.62,216.9,192.02,213.9,-1804,-239,-2065,-293,2596,3046
10501962,217.78,216.6,191.38,214.05,-1802,-242,-2072,-292,2594,3046
10501964,217.38,216.975,191.94,213.6,-1807,-238,-2066,-295,2591,3047
10501966,217.38,217.2,191.62,213.9,-1808,-236,-2070,-293,2593,3048
10501968,217.46,218.1,191.7,213.6,-1808,-226,-2069,-296,2589,3050
10501970,217.22,217.275,191.14,213.45,-1810,-235,-2074,-298,2599,3048
10501972,217.38,216.9,191.7,213.375,-1808,-238,-2069,-297,2601,3046
10501974,217.78,216.3,191.94,212.625,-1804,-244,-2066,-305,2595,3054
10501976,217.22,217.2,191.78,212.325,-1810,-234,-2068,-308,2591,3048
10501978,217.54,217.125,192.26,213.15,-1807,-235,-2063,-299,2594,3056
10501980,216.98,216.9,191.86,212.925,-1813,-238,-2068,-301,2596,3048
10501982,217.14,216.15,191.38,211.875,-1811,-246,-2071,-313,2595,3047
10501984,217.14,217.275,191.86,213,-1813,-234,-2069,-301,2598,3045
10501986,217.14,216.375,192.1,212.1,-1812,-242,-2066,-310,2596,3041
10501988,217.3,217.2,191.7,212.4,-1812,-234,-2071,-307,2593,3043
10501990,216.9,215.85,192.02,212.175,-1814,-248,-2067,-308,2595,3047
10501992,217.3,216.525,192.42,212.325,-1812,-240,-2064,-306,2590,3047
10501994,217.86,216.75,191.22,210.825,-1807,-238,-2075,-323,2591,3048
10501996,216.74,216.225,191.62,212.25,-1818,-243,-2072,-307,2594,3045
10501998,216.98,215.625,191.78,211.35,-1815,-250,-2070,-316,2594,3050
10502000,216.34,215.775,191.78,211.65,-1822,-249,-2070,-313,2597,3047
10502002,216.82,215.7,191.22,211.5,-1817,-249,-2076,-316,2595,3052
10502004,216.9,216.825,191.22,211.8,-1818,-237,-2076,-312,2593,3051
10502006,216.58,215.925,191.7,211.125,-1820,-247,-2071,-319,2595,3050
10502008,217.06,216.15,191.7,211.725,-1816,-245,-2072,-313,2594,3050
10502010,216.58,215.325,190.42,210.9,-1819,-254,-2084,-323,2599,3050
10502012,216.5,215.475,191.38,211.425,-1821,-252,-2075,-317,2593,3050
10502014,216.98,216.375,191.62,210.3,-1817,-242,-2071,-328,2594,3051
10502016,216.74,216.3,191.3,211.65,-1819,-244,-2076,-315,2596,3047
10502018,216.34,215.025,190.82,209.475,-1822,-257,-2079,-337,2597,3064
10502020,216.9,215.7,190.74,210.675,-1818,-250,-2081,-326,2595,3057
10502022,216.5,214.725,190.98,210.525,-1821,-260,-2079,-327,2596,3064
10502024,216.26,214.5,191.06,209.475,-1823,-263,-2078,-338,2601,3061
10502026,216.26,214.875,190.98,209.7,-1824,-259,-2079,-335,2600,3060
10502028,216.66,214.95,191.06,210.525,-1819,-258,-2079,-327,2597,3060
10502030,216.42,215.175,191.3,209.475,-1822,-256,-2075,-338,2596,3053
10502032,216.74,215.4,191.14,210.15,-1819,-254,-2077,-331,2594,3058
10502034,216.74,214.875,191.38,209.4,-1819,-259,-2074,-338,2597,3055
10502036,216.74,215.85,191.78,210.45,-1820,-249,-2071,-327,2596,3058
10502038,216.18,215.475,191.22,209.625,-1825,-254,-2076,-337,2594,3060
10502040,216.82,215.85,192.18,210.3,-1819,-249,-2066,-329,2591,3058
10502042,216.9,215.625,191.46,209.925,-1818,-252,-2074,-333,2597,3059
10502044,216.5,215.325,191.46,210.15,-1822,-256,-2074,-331,2593,3073
10502046,216.58,214.8,191.94,209.85,-1820,-261,-2068,-334,2597,3062
10502048,217.06,215.7,192.34,210.975,-1817,-251,-2066,-323,2595,3063
10502050,216.82,215.625,192.02,209.7,-1818,-252,-2068,-336,2594,3069
10502052,216.58,215.625,192.02,210.3,-1821,-252,-2068,-330,2595,3067
10502054,216.58,215.4,191.86,209.775,-1821,-255,-2069,-336,2597,3065
10502056,216.18,215.775,192.1,209.1,-1826,-251,-2066,-343,2596,3064
10502058,216.66,214.2,191.7,209.625,-1819,-267,-2071,-337,2603,3064
10502060,216.98,215.85,192.58,211.425,-1817,-250,-2064,-318,2593,3066
10502062,217.06,214.5,191.86,209.25,-1815,-264,-2069,-341,2600,3067
10502064,216.98,215.175,192.5,210.15,-1816,-257,-2063,-332,2600,3070
10502066,216.9,215.175,192.42,210.075,-1817,-257,-2063,-332,2597,3068
10502068,216.58,216.3,192.9,209.775,-1821,-246,-2058,-335,2595,3067
10502070,216.74,215.4,191.78,209.175,-1818,-255,-2069,-342,2593,3071
10502072,216.34,214.5,192.02,209.775,-1821,-265,-2066,-336,2599,3064
10502074,216.5,214.65,192.74,210.3,-1820,-264,-2060,-329,2597,3063
10502076,217.46,214.875,192.42,210.15,-1810,-261,-2063,-332,2597,3064
10502078,216.98,214.875,192.66,210,-1815,-261,-2060,-333,2600,3061
10502080,217.3,215.85,193.7,209.55,-1812,-250,-2049,-337,2598,3061
10502082,219.22,215.1,195.46,209.25,-1792,-257,-2031,-338,2595,3058
10502084,221.06,213.825,197.3,207.375,-1772,-268,-2009,-356,2594,3060
10502086,222.98,212.625,198.9,206.625,-1751,-279,-1992,-363,2592,3067
10502088,225.54,212.925,200.42,205.5,-1724,-274,-1974,-373,2593,3067
10502090,225.7,211.2,201.3,204.375,-1720,-292,-1964,-384,2588,3066
10502092,225.06,210,200.58,204.45,-1725,-305,-1971,-384,2590,3068
10502094,225.62,210.15,200.02,204.375,-1720,-302,-1977,-385,2585,3061
10502096,224.9,209.475,199.22,204.6,-1726,-310,-1985,-384,2585,3060
10502098,224.58,208.875,198.5,205.8,-1729,-316,-1994,-371,2586,3058
10502100,223.7,209.4,196.82,206.175,-1738,-312,-2011,-369,2579,3060
10502102,223.62,209.325,196.9,205.35,-1738,-312,-2010,-378,2581,3058
10502104,224.74,209.625,197.14,205.725,-1728,-309,-2008,-374,2581,3055
10502106,224.1,210.075,197.14,205.275,-1735,-304,-2008,-378,2577,3059
10502108,224.18,210.525,198.18,205.65,-1735,-299,-1998,-373,2583,3058
10502110,224.9,209.925,198.34,205.725,-1727,-305,-1996,-373,2584,3061
10502112,224.18,209.7,197.86,206.25,-1734,-308,-2001,-366,2580,3066
10502114,224.66,210.525,198.26,205.35,-1730,-298,-1996,-376,2594,3071
10502116,225.22,210.75,198.9,205.65,-1724,-295,-1990,-372,2594,3067
10502118,225.14,210.75,198.66,206.1,-1725,-296,-1993,-367,2587,3067
10502120,224.74,210.525,198.34,204.975,-1729,-298,-1994,-379,2593,3073
10502122,224.9,210.525,199.06,204.825,-1727,-298,-1987,-380,2590,3068
10502124,224.42,209.55,198.34,205.275,-1731,-308,-1995,-375,2590,3069
10502126,224.18,209.175,198.5,204.675,-1733,-312,-1993,-381,2594,3072
10502128,223.78,209.475,198.02,204.3,-1738,-309,-1997,-386,2592,3068
10502130,224.66,209.025,198.82,204.9,-1728,-313,-1990,-379,2587,3068
10502132,223.54,209.325,198.5,205.425,-1740,-311,-1994,-374,2584,3070
10502134,223.62,208.8,198.66,203.925,-1739,-316,-1990,-389,2586,3070
10502136,224.1,208.95,198.98,204.825,-1734,-314,-1988,-378,2586,3072
10502138,223.7,208.95,198.1,204.75,-1738,-314,-1997,-380,2588,3072
10502140,223.22,209.025,199.06,204.675,-1744,-313,-1988,-380,2589,3069
10502142,224.34,209.025,198.58,204.6,-1732,-312,-1993,-381,2586,3069
10502144,222.82,209.325,198.1,204,-1748,-310,-1997,-387,2590,3074
10502146,224.26,209.55,198.98,204.9,-1733,-306,-1989,-377,2597,3071
10502148,223.7,210.675,198.66,204.75,-1740,-294,-1991,-378,2594,3074
10502150,223.3,210.225,198.34,204.75,-1744,-300,-1995,-379,2598,3072
10502152,223.14,210.975,198.66,205.05,-1746,-291,-1992,-374,2595,3069
10502154,222.9,208.95,198.58,204.9,-1746,-313,-1992,-376,2593,3076
10502156,222.82,210.6,198.66,204.9,-1749,-295,-1991,-376,2594,3073
10502158,223.22,210.525,198.98,204.525,-1744,-296,-1988,-379,2596,3071
10502160,223.38,210.075,198.98,205.05,-1742,-299,-1989,-374,2601,3075
10502162,222.82,211.8,198.66,204.225,-1751,-282,-1991,-382,2598,3076
10502164,223.46,211.95,199.14,205.125,-1744,-279,-1987,-372,2598,3077
10502166,223.06,210.825,198.98,204.975,-1747,-292,-1989,-373,2607,3076
10502168,223.14,209.7,199.22,204.825,-1745,-303,-1985,-375,2593,3080
10502170,222.74,210.675,198.58,204.975,-1750,-293,-1992,-374,2605,3074
10502172,222.74,209.85,198.9,204.225,-1749,-301,-1988,-381,2606,3077
10502174,221.94,209.85,198.98,204.225,-1757,-301,-1987,-381,2601,3075
10502176,222.66,210.525,199.06,204,-1751,-294,-1987,-382,2606,3078
10502178,222.02,209.4,199.22,204.45,-1756,-306,-1985,-378,2602,3072
10502180,222.18,209.625,198.9,204.15,-1754,-303,-1988,-381,2604,3077
10502182,222.5,210.075,198.74,203.925,-1752,-298,-1990,-383,2602,3069
10502184,222.34,209.7,199.7,204.075,-1753,-302,-1979,-380,2600,3073
10502186,222.26,208.425,198.9,204,-1753,-315,-1988,-382,2598,3079
10502188,221.38,208.5,198.82,203.775,-1761,-315,-1988,-384,2599,3071
10502190,221.86,207.6,199.46,203.475,-1755,-324,-1981,-386,2592,3069
10502192,222.26,208.8,199.22,204.375,-1752,-310,-1985,-377,2592,3073
10502194,221.94,208.725,199.3,203.925,-1756,-312,-1984,-382,2597,3071
10502196,222.26,207.975,199.06,204,-1751,-319,-1986,-381,2600,3072
10502198,222.26,207.75,198.98,203.775,-1751,-321,-1987,-383,2596,3072
10502200,222.5,207.45,199.7,203.925,-1749,-324,-1979,-381,2595,3071
10502202,222.02,207.525,199.06,203.85,-1754,-324,-1986,-383,2596,3077
10502204,221.94,207.525,199.46,203.775,-1754,-324,-1981,-383,2596,3073
10502206,222.9,207.675,199.3,203.1,-1744,-322,-1982,-390,2594,3074
10502208,222.66,208.35,199.06,204.675,-1748,-315,-1987,-374,2596,3076
10502210,222.18,209.1,199.7,203.25,-1753,-308,-1979,-388,2606,3076
10502212,222.66,208.95,199.78,203.7,-1749,-309,-1978,-384,2604,3072
10502214,222.66,209.1,199.38,203.625,-1748,-307,-1982,-385,2600,3077
10502216,222.5,208.65,199.54,204.225,-1750,-312,-1981,-378,2601,3077
10502218,222.66,208.725,199.14,203.325,-1748,-311,-1984,-388,2601,3078
10502220,222.34,208.425,198.74,203.625,-1751,-315,-1988,-386,2602,3079
10502222,222.9,209.025,200.02,204.45,-1745,-308,-1976,-376,2608,3071
10502224,222.98,209.475,200.58,203.775,-1745,-304,-1970,-382,2602,3073
10502226,224.82,209.1,202.02,204,-1726,-305,-1955,-379,2603,3072
10502228,226.98,210.375,204.5,204.75,-1705,-291,-1930,-369,2603,3072
10502230,229.3,209.775,206.9,203.7,-1680,-295,-1904,-378,2606,3073
10502232,232.9,210.375,209.3,205.725,-1644,-285,-1882,-354,2596,3068
10502234,233.62,211.2,210.5,204.825,-1638,-276,-1869,-363,2600,3072
10502236,234.5,212.175,211.3,205.95,-1629,-265,-1861,-351,2604,3082
10502238,233.46,209.7,210.66,206.4,-1637,-292,-1869,-346,2600,3078
10502240,233.06,210.375,210.02,206.4,-1642,-285,-1875,-347,2601,3074
10502242,232.66,209.85,208.5,206.25,-1646,-291,-1891,-350,2600,3077
10502244,231.78,209.175,207.86,207,-1655,-299,-1898,-343,2603,3076
10502246,231.86,209.25,206.9,205.8,-1654,-298,-1907,-356,2598,3075
10502248,231.54,208.95,207.38,206.325,-1656,-301,-1902,-350,2601,3071
10502250,232.42,209.25,208.02,206.4,-1648,-297,-1896,-349,2598,3070
10502252,232.5,210.3,207.78,205.65,-1648,-287,-1898,-357,2599,3074
10502254,232.18,209.025,208.74,206.4,-1650,-300,-1888,-348,2599,3069
10502256,232.18,209.85,208.26,207,-1651,-291,-1894,-343,2602,3074
10502258,232.18,210.9,208.42,205.65,-1652,-280,-1891,-356,2601,3073
10502260,232.42,210.6,208.5,206.475,-1649,-283,-1891,-348,2597,3072
10502262,232.42,210.525,208.74,205.8,-1649,-284,-1887,-354,2601,3076
10502264,231.78,210.6,208.34,206.175,-1655,-283,-1892,-351,2608,3073
10502266,232.42,210,208.74,205.275,-1648,-290,-1887,-360,2600,3073
10502268,232.5,209.325,208.66,206.325,-1647,-297,-1889,-349,2596,3072
10502270,232.26,210.9,208.58,206.625,-1651,-281,-1890,-346,2602,3073
10502272,232.1,210.3,208.98,206.1,-1652,-287,-1886,-351,2597,3070
10502274,232.18,210.825,208.82,206.325,-1652,-281,-1887,-349,2599,3068
10502276,232.02,209.925,208.26,206.4,-1653,-291,-1894,-349,2607,3069
10502278,232.18,210.75,208.5,206.175,-1652,-282,-1891,-351,2606,3071
10502280,232.82,210,209.06,206.7,-1644,-289,-1885,-345,2599,3069
10502282,231.86,210.6,208.58,206.55,-1655,-283,-1890,-346,2605,3070
10502284,232.5,211.5,208.9,206.25,-1649,-273,-1887,-349,2602,3068
10502286,232.42,211.2,208.34,206.475,-1650,-277,-1892,-347,2595,3067
10502288,232.26,211.275,207.94,206.4,-1651,-276,-1897,-348,2600,3064
10502290,231.94,210.45,208.34,205.95,-1654,-285,-1892,-353,2606,3065
10502292,232.66,210,208.9,205.95,-1646,-289,-1886,-352,2599,3067
10502294,232.18,210.375,208.82,206.775,-1651,-286,-1888,-343,2602,3065
10502296,232.58,211.65,209.06,206.475,-1648,-272,-1885,-346,2601,3069
10502298,232.42,209.775,208.66,205.875,-1648,-291,-1889,-353,2598,3067
10502300,232.18,210.375,208.66,206.55,-1651,-286,-1889,-346,2602,3067
10502302,232.26,209.85,208.42,206.1,-1649,-290,-1891,-351,2600,3062
10502304,232.5,209.775,208.02,206.625,-1647,-291,-1895,-345,2599,3066
10502306,232.42,209.775,208.18,206.025,-1648,-291,-1894,-352,2597,3070
10502308,232.82,210.75,208.98,205.875,-1645,-280,-1885,-352,2593,3069
10502310,231.78,210.825,208.26,205.8,-1655,-281,-1893,-354,2601,3067
10502312,232.18,210,208.58,206.025,-1650,-289,-1890,-351,2606,3067
10502314,232.34,209.55,208.58,206.85,-1648,-294,-1890,-343,2600,3073
10502316,231.86,210.075,207.94,205.8,-1654,-288,-1896,-354,2606,3071
10502318,232.26,210.675,208.66,205.875,-1650,-281,-1888,-352,2606,3073
10502320,231.62,210.525,208.98,205.875,-1657,-284,-1884,-352,2605,3069
10502322,231.86,210,208.34,205.875,-1653,-289,-1891,-352,2601,3064
10502324,231.62,210.375,208.18,205.95,-1656,-285,-1893,-352,2608,3067
10502326,231.94,210.45,208.18,205.5,-1653,-284,-1892,-356,2602,3065
10502328,232.02,210.375,208.42,206.325,-1652,-284,-1891,-348,2597,3064
10502330,231.94,210.3,207.94,205.2,-1653,-286,-1894,-360,2600,3065
10502332,231.86,210.9,208.02,205.125,-1654,-279,-1894,-361,2601,3063
10502334,232.26,209.925,207.86,205.575,-1649,-289,-1896,-356,2597,3066
10502336,232.26,210.675,208.02,205.2,-1650,-281,-1893,-359,2599,3064
10502338,231.86,210.525,208.42,205.875,-1654,-283,-1890,-352,2598,3064
10502340,232.42,210,208.58,205.35,-1647,-288,-1887,-358,2598,3072
10502342,231.22,209.775,208.74,205.575,-1660,-291,-1886,-355,2606,3068
10502344,231.7,210.525,208.42,205.95,-1655,-283,-1890,-352,2603,3068
10502346,232.26,209.475,208.74,205.425,-1648,-294,-1886,-357,2597,3073
10502348,231.7,210.975,208.58,206.025,-1656,-278,-1888,-350,2601,3073
10502350,231.86,210.45,208.34,205.65,-1654,-284,-1890,-354,2600,3068
10502352,231.78,209.55,208.66,205.875,-1653,-293,-1887,-352,2598,3070
10502354,231.54,210.15,208.18,205.5,-1656,-287,-1892,-356,2603,3068
10502356,232.02,210.225,208.34,205.65,-1651,-286,-1890,-355,2604,3068
10502358,231.7,210.6,207.86,204.9,-1655,-282,-1895,-362,2604,3071
10502360,231.54,210.6,208.02,206.4,-1657,-282,-1894,-347,2604,3076
10502362,231.3,210.225,208.1,206.1,-1658,-286,-1893,-350,2607,3068
10502364,231.54,210,208.74,206.175,-1656,-289,-1886,-349,2607,3069
10502366,231.14,210.6,208.58,206.7,-1661,-283,-1889,-343,2609,3070
10502368,231.3,210.75,208.82,206.1,-1659,-281,-1885,-349,2607,3073
10502370,231.3,210.375,208.66,205.8,-1659,-285,-1887,-353,2606,3068
10502372,231.22,209.925,208.18,206.25,-1659,-289,-1893,-348,2605,3067
10502374,230.82,210.15,208.1,205.425,-1664,-288,-1892,-357,2606,3066
10502376,231.38,209.7,208.5,205.575,-1657,-291,-1888,-355,2609,3064
10502378,231.46,210.225,207.94,206.175,-1657,-286,-1895,-349,2607,3061
10502380,231.46,210.45,208.58,205.275,-1657,-284,-1887,-358,2606,3066
10502382,231.62,209.475,207.94,205.05,-1654,-294,-1893,-361,2598,3064
10502384,230.82,210.15,208.5,205.875,-1663,-287,-1888,-351,2601,3067
10502386,231.3,210,208.02,204.9,-1658,-288,-1891,-362,2603,3062
10502388,231.06,210,208.34,205.65,-1660,-289,-1889,-354,2599,3065
10502390,230.98,209.85,208.02,204.825,-1661,-290,-1892,-363,2599,3061
10502392,230.74,209.625,207.86,205.575,-1663,-292,-1894,-355,2600,3067
10502394,230.74,209.925,208.02,205.425,-1663,-290,-1892,-356,2597,3063
10502396,230.82,210.225,208.02,205.725,-1663,-286,-1893,-354,2598,3065
10502398,230.58,209.7,207.7,205.425,-1664,-292,-1895,-357,2595,3058
10502400,230.34,210,208.1,204.9,-1666,-289,-1890,-362,2598,3066
10502402,230.5,209.625,208.42,205.275,-1664,-293,-1887,-358,2598,3064
10502404,230.66,210.15,207.54,205.125,-1664,-287,-1896,-360,2598,3061
10502406,229.78,210.375,208.02,205.725,-1672,-285,-1891,-353,2599,3064
10502408,230.02,210.825,208.26,205.575,-1671,-280,-1889,-354,2597,3062
10502410,230.74,210.675,208.02,205.65,-1663,-282,-1891,-354,2596,3062
10502412,230.66,210.675,207.86,205.725,-1664,-282,-1893,-353,2602,3064
10502414,229.7,210.075,208.26,205.65,-1673,-289,-1889,-354,2601,3074
10502416,230.58,210.75,208.5,205.5,-1665,-281,-1886,-355,2601,3068
10502418,229.62,211.2,208.34,205.725,-1675,-277,-1888,-353,2598,3066
10502420,230.1,210.525,207.46,205.35,-1670,-283,-1897,-357,2599,3065
10502422,229.46,210.675,207.94,205.725,-1676,-283,-1893,-353,2598,3063
10502424,229.54,210.675,208.18,206.25,-1676,-282,-1891,-347,2597,3065
10502426,230.02,210.975,208.02,205.95,-1671,-278,-1892,-351,2597,3067
10502428,229.62,210.975,208.66,205.8,-1675,-279,-1885,-351,2595,3069
10502430,229.94,210.45,207.78,206.175,-1671,-284,-1895,-348,2591,3066
10502432,229.86,211.425,207.94,205.5,-1673,-274,-1893,-355,2596,3066
10502434,230.1,210.75,207.54,205.125,-1670,-280,-1896,-359,2594,3067
10502436,229.38,210.75,207.94,206.1,-1678,-281,-1893,-348,2596,3067
10502438,229.54,210,208.18,205.05,-1675,-289,-1890,-359,2597,3073
10502440,229.14,210.675,207.94,205.875,-1680,-282,-1893,-350,2595,3069
10502442,229.78,209.775,207.78,205.725,-1672,-291,-1895,-352,2593,3067
