Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6577665,447.22,314.775,468.1,299.25,-202,258,10,105,2371,3258
6577667,447.06,315.675,468.1,299.85,-204,268,10,111,2370,3260
6577669,447.54,313.875,467.7,299.7,-199,250,5,110,2370,3266
6577671,446.82,314.475,467.78,300.45,-206,255,6,117,2369,3272
6577673,447.14,313.875,467.78,300,-202,249,7,113,2375,3266
6577675,446.98,315.3,468.26,300.6,-204,264,11,119,2375,3266
6577677,446.58,315.225,468.34,300.9,-208,263,12,122,2374,3268
6577679,446.58,313.65,467.94,300.375,-207,247,8,117,2373,3266
6577681,446.02,315.9,467.86,300.075,-213,270,8,114,2375,3265
6577683,446.58,316.05,467.38,301.725,-208,272,3,130,2379,3281
6577685,446.74,314.1,467.3,300.45,-206,252,2,117,2373,3270
6577687,446.02,315.6,466.98,301.725,-213,267,0,131,2379,3277
6577689,444.26,316.2,465.78,301.95,-231,273,-12,133,2376,3274
6577691,442.66,316.95,464.18,301.2,-247,280,-27,124,2379,3272
6577693,442.18,317.175,462.66,303.3,-252,282,-43,145,2375,3269
6577695,440.74,317.55,462.58,304.125,-266,286,-44,154,2376,3271
6577697,440.26,319.05,461.38,303.075,-272,301,-55,143,2375,3250
6577699,440.1,318.225,462.02,303.6,-273,293,-49,148,2368,3256
6577701,441.14,318.75,462.66,304.2,-262,298,-43,155,2377,3271
6577703,441.86,319.425,463.3,304.725,-256,305,-37,160,2375,3275
6577705,442.58,318.525,463.94,303.825,-247,296,-30,151,2379,3266
6577707,442.98,318.45,464.26,304.575,-244,295,-27,159,2374,3274
6577709,442.5,317.025,463.94,303.3,-248,281,-30,146,2368,3271
6577711,443.38,318.375,464.18,304.2,-240,295,-28,155,2374,3276
6577713,442.1,317.4,463.78,303.375,-253,285,-31,147,2376,3273
6577715,443.22,316.575,463.38,302.625,-241,276,-35,139,2368,3265
6577717,442.26,317.55,463.46,303.6,-251,286,-35,149,2374,3267
6577719,442.1,316.2,464.1,302.4,-251,272,-28,137,2368,3266
6577721,442.26,316.875,463.62,302.1,-250,279,-33,133,2379,3268
6577723,441.54,317.1,463.22,302.7,-257,281,-36,140,2369,3269
6577725,442.1,316.875,462.98,301.95,-252,280,-38,132,2371,3268
6577727,442.66,318.3,463.06,302.625,-246,294,-38,139,2376,3265
6577729,442.26,318.375,463.62,302.925,-251,295,-33,142,2374,3267
6577731,441.7,317.925,463.46,302.55,-256,290,-34,138,2371,3267
6577733,441.86,318,462.82,302.4,-255,291,-41,137,2372,3267
6577735,442.58,317.175,462.9,302.925,-247,283,-40,142,2375,3270
6577737,442.1,317.925,463.94,302.85,-252,290,-30,142,2373,3269
6577739,442.34,318.075,463.78,303,-250,292,-32,143,2372,3264
6577741,442.26,316.95,463.06,302.925,-250,281,-39,142,2373,3274
6577743,442.1,318.15,463.94,303.225,-253,293,-30,146,2373,3268
6577745,442.1,317.55,463.3,301.2,-252,287,-36,125,2369,3257
6577747,442.18,317.25,462.98,302.625,-251,284,-39,139,2375,3269
6577749,442.74,317.625,463.7,302.1,-246,288,-32,134,2370,3257
6577751,442.18,317.025,463.06,300.9,-252,281,-38,122,2373,3255
6577753,442.66,317.1,462.82,302.175,-247,283,-41,135,2368,3259
6577755,442.82,318.75,464.26,301.65,-245,299,-26,130,2373,3259
6577757,442.42,317.85,463.14,302.7,-249,290,-38,141,2371,3266
6577759,442.1,317.175,464.1,302.7,-252,283,-28,141,2369,3266
6577761,442.58,317.7,463.14,300.6,-247,289,-37,119,2369,3259
6577763,443.3,317.475,463.62,303.075,-240,287,-33,145,2371,3276
6577765,442.34,318,463.46,302.25,-250,292,-34,136,2372,3262
6577767,442.98,317.325,464.1,302.325,-243,286,-28,138,2369,3263
6577769,442.58,317.55,463.7,301.725,-247,288,-32,132,2371,3265
6577771,442.58,318.3,463.54,301.95,-248,296,-34,134,2375,3265
6577773,442.26,317.625,464.18,301.5,-250,289,-27,130,2370,3261
6577775,442.26,318.075,463.3,302.25,-251,293,-36,137,2372,3273
6577777,442.58,317.7,463.46,302.025,-248,289,-35,135,2373,3265
6577779,443.3,317.4,464.26,302.025,-240,287,-27,135,2373,3272
6577781,442.18,316.5,463.78,302.25,-251,277,-31,138,2373,3273
6577783,443.22,317.475,464.1,301.425,-241,288,-28,129,2374,3272
6577785,443.54,318.45,464.26,301.35,-238,298,-26,129,2373,3261
6577787,442.66,317.7,464.82,301.35,-246,290,-20,129,2370,3269
6577789,443.78,317.325,463.62,302.25,-235,287,-32,138,2369,3270
6577791,443.3,318,464.42,301.2,-240,294,-24,127,2374,3261
6577793,442.42,317.025,464.66,300.375,-248,284,-21,119,2370,3258
6577795,442.82,316.575,463.62,301.125,-244,279,-31,126,2371,3264
6577797,442.42,316.875,464.1,301.425,-248,282,-27,129,2366,3256
6577799,442.9,316.425,464.26,300.225,-242,277,-24,117,2371,3256
6577801,444.02,316.2,464.42,300.975,-231,276,-23,125,2363,3256
6577803,442.9,317.025,464.42,300.9,-242,284,-22,124,2369,3255
6577805,443.22,316.275,464.5,300,-239,276,-22,115,2364,3269
6577807,443.3,317.325,464.58,301.125,-239,287,-21,127,2367,3259
6577809,442.98,316.05,464.58,301.275,-241,273,-21,129,2362,3272
6577811,443.94,315.975,464.82,300.975,-231,274,-19,126,2362,3269
6577813,443.38,317.85,466.1,302.55,-238,292,-6,142,2365,3274
6577815,442.58,317.775,464.58,300.375,-246,292,-21,119,2368,3259
6577817,443.3,316.8,464.98,301.725,-238,281,-17,133,2364,3263
6577819,442.42,317.025,465.06,302.4,-246,284,-16,140,2365,3271
6577821,442.98,317.175,464.5,300.525,-241,286,-21,121,2362,3265
6577823,443.46,317.25,465.54,301.725,-236,287,-11,134,2362,3273
6577825,442.82,317.775,464.74,301.275,-243,292,-19,129,2366,3257
6577827,443.3,316.5,465.62,301.425,-238,279,-10,131,2356,3271
6577829,444.34,316.65,464.66,300.975,-227,280,-19,126,2359,3264
6577831,443.62,316.125,465.06,302.1,-234,276,-16,138,2363,3267
6577833,443.38,317.25,465.46,301.2,-237,287,-12,129,2358,3269
6577835,443.46,317.1,464.82,300.9,-236,285,-18,125,2359,3260
6577837,444.18,316.35,465.06,301.8,-229,278,-16,135,2360,3269
6577839,443.46,317.625,465.78,301.425,-236,291,-8,131,2362,3265
6577841,444.18,316.65,465.86,301.8,-229,281,-8,135,2361,3270
6577843,444.42,315.9,465.3,301.65,-226,273,-13,134,2355,3256
6577845,443.54,317.625,464.98,300.975,-235,291,-16,126,2362,3261
6577847,443.14,316.275,465.3,300.75,-238,276,-13,124,2361,3260
6577849,444.26,316.425,466.26,300.525,-227,279,-4,122,2358,3253
6577851,443.3,317.7,465.06,302.1,-238,291,-16,137,2358,3260
6577853,443.86,316.8,465.22,300.675,-232,282,-14,123,2356,3253
6577855,443.3,315.975,465.46,302.7,-237,274,-12,143,2357,3256
6577857,443.78,316.95,464.98,301.5,-233,284,-17,132,2356,3252
6577859,443.78,316.8,465.38,301.425,-233,283,-13,131,2358,3252
6577861,443.14,318.075,464.74,300.9,-240,295,-18,125,2362,3254
6577863,442.98,316.95,465.22,302.4,-240,284,-14,141,2358,3263
6577865,443.14,317.25,464.74,300.675,-239,287,-19,123,2361,3266
6577867,442.9,317.925,464.26,301.35,-242,294,-23,129,2363,3252
6577869,443.46,318.15,465.3,300.825,-237,296,-13,124,2363,3257
6577871,442.58,317.025,464.5,302.4,-245,284,-22,141,2356,3263
6577873,444.74,317.175,464.82,300.675,-223,286,-18,123,2363,3255
6577875,442.82,317.55,464.5,301.725,-242,289,-21,133,2365,3266
6577877,443.22,316.65,464.82,300.9,-238,281,-18,125,2355,3262
6577879,442.66,317.925,464.82,301.2,-245,294,-18,128,2361,3256
6577881,443.14,318.075,465.7,301.125,-240,295,-9,128,2364,3253
6577883,443.3,318,464.5,301.5,-238,294,-22,131,2362,3254
6577885,442.5,317.7,464.9,300.9,-246,291,-18,125,2354,3254
6577887,442.74,318.3,465.62,301.425,-245,297,-10,131,2358,3260
6577889,442.66,317.7,465.06,301.125,-245,291,-16,128,2360,3261
6577891,443.38,317.025,464.82,302.4,-238,285,-19,140,2359,3267
6577893,442.9,317.925,464.98,300.525,-243,294,-17,121,2357,3249
6577895,443.46,317.625,465.06,301.35,-237,291,-16,130,2361,3252
6577897,443.38,316.5,465.3,300.9,-237,279,-14,125,2356,3247
6577899,443.46,317.175,465.06,301.35,-237,286,-17,130,2350,3242
6577901,443.3,317.625,465.14,299.625,-239,290,-15,112,2357,3236
6577903,442.66,316.95,464.66,300.225,-245,283,-20,118,2349,3237
6577905,443.38,316.95,465.22,300.675,-238,284,-15,123,2353,3246
6577907,442.5,315.9,465.06,301.425,-246,273,-17,130,2348,3250
6577909,442.66,317.175,464.82,301.575,-245,286,-19,132,2352,3260
6577911,442.74,316.575,465.22,300.225,-244,280,-15,118,2346,3261
6577913,443.22,316.5,464.74,300.45,-240,279,-20,120,2345,3257
6577915,442.42,316.8,465.22,302.25,-248,281,-16,138,2346,3269
6577917,442.58,316.8,464.9,300.15,-246,281,-18,118,2348,3261
6577919,442.18,316.575,465.3,300,-250,279,-14,115,2348,3254
6577921,442.18,316.5,464.98,300.9,-250,278,-18,125,2345,3257
6577923,442.66,316.425,465.14,299.775,-245,278,-16,113,2350,3258
6577925,442.26,315.75,464.5,299.925,-249,271,-22,115,2346,3256
6577927,442.82,317.1,465.38,300,-244,284,-13,116,2349,3258
6577929,442.66,316.275,465.14,299.325,-245,275,-15,109,2347,3260
6577931,442.9,316.5,465.62,299.85,-242,278,-11,114,2347,3259
6577933,443.38,316.05,465.3,299.4,-238,274,-14,109,2346,3259
6577935,441.86,316.5,465.7,300.6,-253,278,-10,121,2344,3263
6577937,442.34,316.2,465.22,300,-248,275,-14,115,2348,3258
6577939,442.66,315.825,465.14,299.625,-245,271,-15,112,2344,3255
6577941,442.5,316.95,465.54,300.075,-247,283,-11,116,2347,3244
6577943,442.26,316.425,465.38,299.625,-248,277,-13,111,2343,3240
6577945,442.42,316.35,466.1,299.4,-247,277,-6,109,2344,3235
6577947,442.66,317.1,465.78,301.125,-245,284,-10,127,2348,3248
6577949,442.34,317.175,466.42,301.2,-248,284,-3,128,2350,3246
6577951,442.34,316.725,465.46,301.05,-248,280,-12,126,2342,3247
6577953,442.98,317.4,466.34,302.025,-241,287,-4,137,2346,3233
6577955,442.66,317.4,466.18,301.275,-245,287,-5,128,2349,3231
6577957,442.34,318.075,465.06,300.675,-248,294,-15,122,2341,3232
6577959,442.74,318.6,465.86,301.8,-243,300,-8,134,2348,3238
6577961,442.1,317.775,466.02,301.05,-250,291,-6,127,2348,3247
6577963,442.9,319.125,465.7,301.05,-242,305,-9,127,2351,3247
6577965,443.7,316.95,466.58,302.25,-233,283,-1,139,2344,3250
6577967,442.74,318.15,467.78,301.425,-243,296,11,131,2346,3244
6577969,443.38,318.3,466.18,301.125,-237,297,-4,127,2347,3247
6577971,443.7,317.7,467.38,301.875,-233,291,7,136,2349,3249
6577973,442.98,316.95,466.98,301.95,-240,283,3,136,2341,3256
6577975,443.38,319.35,466.34,301.95,-237,308,-2,136,2347,3261
6577977,444.1,318.75,467.3,301.5,-229,303,6,132,2348,3257
6577979,442.66,318.375,467.22,302.625,-243,298,5,143,2350,3257
6577981,443.94,318.6,466.5,301.575,-231,301,-1,132,2352,3259
6577983,443.38,318,466.82,302.025,-237,295,1,138,2352,3259
6577985,443.14,317.7,466.5,300.45,-239,292,-1,121,2349,3252
6577987,442.5,318.15,466.74,300,-245,296,1,117,2350,3248
6577989,443.14,318.15,466.9,301.125,-239,296,2,128,2346,3260
6577991,443.3,317.925,466.5,300.675,-238,293,-1,123,2349,3253
6577993,443.78,316.725,466.9,299.175,-233,282,3,108,2338,3240
6577995,443.46,318.075,466.58,299.85,-236,295,0,115,2348,3246
6577997,442.98,316.95,467.14,299.475,-241,284,5,111,2344,3243
6577999,442.9,317.175,466.66,299.025,-242,286,0,106,2336,3240
6578001,443.22,317.25,466.9,298.8,-238,286,3,104,2348,3233
6578003,443.22,316.8,467.3,299.925,-238,281,5,115,2343,3233
6578005,442.82,316.65,466.5,299.025,-242,279,-1,106,2344,3249
6578007,443.06,316.65,467.78,300.15,-241,280,10,117,2344,3248
6578009,443.38,316.725,467.38,298.425,-237,280,7,100,2339,3238
6578011,443.14,317.7,467.94,299.625,-240,289,12,111,2344,3243
6578013,443.62,316.725,467.38,299.25,-235,280,6,107,2338,3243
6578015,444.74,315.375,467.06,298.95,-224,265,3,103,2341,3241
6578017,443.86,316.875,467.7,299.025,-233,281,9,104,2349,3239
6578019,443.78,317.55,467.06,300.3,-234,287,2,117,2346,3248
6578021,444.18,316.05,467.86,298.875,-229,272,11,102,2338,3237
6578023,443.62,317.025,467.62,300.15,-235,281,8,115,2344,3243
6578025,444.58,316.125,468.26,299.925,-226,272,15,112,2336,3252
6578027,444.5,317.025,468.02,299.775,-227,280,12,110,2338,3250
6578029,444.1,316.95,467.7,300.075,-231,279,9,113,2345,3256
6578031,444.42,317.025,467.22,300.6,-228,280,3,117,2341,3247
6578033,443.3,317.175,468.02,300.525,-239,281,12,117,2345,3250
6578035,444.18,316.95,468.02,299.85,-230,278,12,109,2337,3252
6578037,444.42,317.1,466.98,301.2,-228,279,0,123,2343,3251
6578039,444.26,316.95,468.18,301.35,-230,278,12,124,2342,3251
6578041,443.54,317.25,467.54,300,-238,280,6,110,2335,3240
6578043,444.1,317.925,467.7,300.825,-233,287,7,118,2344,3241
6578045,443.62,317.625,467.94,301.125,-237,283,10,121,2342,3241
6578047,444.9,317.85,467.38,299.925,-224,285,4,108,2336,3242
6578049,444.74,318.15,467.94,299.85,-226,289,10,108,2341,3231
6578051,444.18,317.925,467.7,300.45,-232,286,7,113,2342,3231
6578053,444.9,318,467.62,299.85,-225,287,7,107,2338,3236
6578055,444.74,318.675,467.78,300.75,-226,293,8,116,2340,3234
6578057,444.18,317.925,467.54,300.825,-232,285,6,117,2341,3232
6578059,443.54,317.925,467.62,300.825,-238,285,6,116,2338,3235
6578061,444.98,318.15,467.78,302.475,-224,288,7,133,2346,3251
6578063,445.38,318.6,468.02,301.5,-221,292,9,123,2341,3242
6578065,444.34,320.025,467.62,300.675,-231,307,6,115,2345,3238
6578067,444.82,318.75,467.94,301.95,-227,293,8,128,2342,3245
6578069,444.9,318.225,467.7,302.025,-225,288,6,129,2339,3237
6578071,445.3,319.275,468.26,302.4,-222,299,11,133,2342,3242
6578073,444.98,319.425,468.9,302.85,-226,301,17,137,2351,3255
6578075,444.02,319.65,468.74,302.325,-235,303,16,132,2344,3252
6578077,446.02,320.325,468.26,303.075,-216,310,11,140,2346,3251
6578079,445.86,319.5,469.86,305.1,-217,301,26,161,2346,3263
6578081,445.06,319.425,468.9,302.925,-225,301,17,138,2343,3249
6578083,445.46,319.8,468.1,302.925,-221,304,9,138,2342,3251
6578085,445.62,320.55,469.38,303,-219,312,22,139,2348,3254
6578087,445.22,321.075,468.26,303.75,-223,318,11,147,2346,3252
6578089,445.14,319.05,468.66,303,-224,297,15,139,2344,3249
6578091,445.94,320.85,468.9,304.2,-217,316,16,152,2346,3247
6578093,446.1,321,469.46,303.825,-215,318,23,148,2345,3247
6578095,446.26,318.525,469.3,304.35,-212,293,21,153,2340,3241
6578097,446.1,320.7,468.74,302.325,-215,315,16,133,2342,3249
6578099,445.62,320.775,468.58,302.85,-220,316,14,138,2347,3242
6578101,445.62,319.8,468.74,303.975,-219,306,16,150,2339,3250
6578103,445.06,320.25,469.46,303.9,-224,310,23,150,2347,3245
6578105,445.22,319.125,469.14,304.125,-223,299,19,152,2344,3247
6578107,446.34,319.575,468.98,305.775,-212,305,17,169,2344,3253
6578109,445.7,319.95,469.14,304.65,-218,308,19,158,2343,3250
6578111,446.26,318.825,469.14,305.475,-212,297,19,166,2345,3255
6578113,445.86,319.875,469.22,303.45,-216,308,20,146,2344,3249
6578115,447.86,320.325,470.5,305.55,-197,313,32,168,2340,3250
6578117,447.86,319.35,471.86,305.625,-197,304,46,169,2335,3254
6578119,450.1,321.375,473.62,307.125,-175,325,63,186,2343,3262
6578121,451.54,321.525,475.7,306.375,-161,327,83,178,2340,3260
6578123,451.78,321.825,476.26,307.125,-159,330,89,186,2342,3262
6578125,452.58,321.975,476.9,305.775,-150,332,96,173,2337,3259
6578127,451.94,320.1,476.5,306.3,-156,313,92,178,2334,3265
6578129,451.14,319.725,475.7,306.75,-164,309,84,183,2333,3259
6578131,449.46,319.35,474.26,306.975,-180,305,70,185,2330,3259
6578133,448.98,319.65,472.66,306.3,-184,308,54,178,2334,3251
6578135,446.9,320.325,471.7,307.65,-205,314,45,192,2341,3254
6578137,446.42,319.35,472.1,307.2,-210,304,49,187,2337,3252
6578139,447.86,319.875,471.54,306.15,-195,311,44,176,2337,3245
6578141,447.54,320.625,470.98,306.075,-198,318,38,175,2342,3240
6578143,447.54,320.325,471.38,305.1,-198,315,43,166,2334,3235
6578145,448.58,321.075,471.7,305.475,-188,323,46,169,2339,3244
6578147,448.74,320.925,470.5,305.55,-187,322,34,170,2341,3239
6578149,447.78,319.2,471.7,303,-195,304,47,145,2336,3225
6578151,448.58,321.15,471.62,304.95,-188,324,46,164,2338,3224
6578153,448.82,320.025,471.62,304.8,-185,313,45,163,2335,3233
6578155,448.42,319.2,472.18,304.8,-189,305,51,164,2330,3235
6578157,448.82,319.65,471.94,303,-185,309,50,145,2336,3228
6578159,448.9,320.25,471.86,304.125,-184,316,49,157,2339,3228
6578161,449.06,320.475,471.06,305.7,-182,318,40,172,2341,3237
6578163,447.78,321.3,471.86,306.75,-195,326,49,183,2342,3244
6578165,448.5,319.65,471.86,305.4,-187,309,49,170,2336,3242
6578167,448.5,322.425,472.26,305.25,-188,338,53,169,2349,3244
6578169,448.9,319.35,471.78,305.175,-183,306,49,168,2332,3242
6578171,448.02,319.725,472.1,306.225,-191,310,51,178,2336,3248
6578173,448.18,320.625,471.78,306.45,-190,319,48,181,2342,3253
6578175,447.94,320.025,472.18,308.4,-192,313,52,201,2340,3268
6578177,447.78,320.625,471.86,306,-194,320,50,176,2338,3249
6578179,448.18,321.15,472.58,307.8,-190,325,57,195,2348,3260
6578181,448.18,320.85,472.34,308.025,-189,322,54,197,2342,3260
6578183,448.18,321.375,472.02,306.975,-190,327,51,186,2344,3258
6578185,448.34,319.725,471.86,306.75,-187,310,50,184,2336,3252
6578187,448.02,321.525,472.34,307.125,-191,329,55,188,2348,3253
6578189,448.74,320.7,472.42,306.75,-183,321,56,184,2335,3244
6578191,448.02,319.5,472.42,306.675,-190,308,56,184,2332,3244
6578193,448.82,321.075,471.94,305.325,-182,324,52,169,2340,3250
6578195,448.1,320.925,471.62,305.85,-189,323,49,174,2339,3246
6578197,448.34,319.35,472.18,306,-186,306,54,176,2331,3244
6578199,448.82,320.1,471.3,306.45,-182,315,46,180,2338,3249
6578201,448.82,320.325,470.98,304.5,-181,317,43,160,2339,3230
6578203,448.34,321.375,471.14,305.85,-186,328,44,175,2342,3236
6578205,449.22,319.8,472.1,306.975,-177,311,54,186,2335,3241
6578207,448.34,321,472.18,306,-186,323,55,176,2339,3245
6578209,448.58,320.55,471.86,305.325,-183,319,52,170,2340,3249
6578211,448.82,320.925,471.38,306.675,-181,323,47,183,2339,3249
6578213,448.74,319.95,471.86,306.975,-182,312,52,186,2337,3259
6578215,448.34,320.4,471.86,306.6,-186,317,52,182,2339,3259
6578217,448.18,320.475,471.94,306.9,-187,318,52,185,2335,3252
6578219,448.74,318.675,472.02,306.6,-182,300,53,182,2332,3255
6578221,448.34,320.4,471.62,306.075,-186,317,50,176,2339,3250
6578223,448.34,319.575,471.3,306.6,-186,309,46,182,2337,3248
6578225,447.7,320.025,471.54,305.55,-193,313,49,171,2337,3259
6578227,448.02,319.875,471.06,307.575,-189,312,43,192,2334,3265
6578229,448.9,320.55,470.42,303.825,-180,319,39,154,2338,3252
6578231,448.18,320.1,470.34,305.625,-188,314,37,172,2340,3264
6578233,448.1,318.525,470.42,305.325,-188,298,37,169,2332,3247
6578235,448.1,319.875,469.78,304.125,-188,312,32,157,2339,3244
6578237,448.1,320.025,470.18,305.25,-188,313,36,168,2342,3250
6578239,447.3,318.6,469.78,304.725,-196,299,32,162,2335,3245
6578241,447.22,320.625,469.3,304.8,-198,320,27,163,2341,3238
6578243,447.38,319.35,468.74,303.3,-195,306,22,147,2342,3229
6578245,446.98,318.45,469.22,304.35,-199,297,26,159,2335,3229
6578247,447.78,319.5,468.9,304.125,-191,308,23,157,2339,3232
6578249,448.18,318.9,470.02,304.5,-187,302,34,160,2336,3236
6578251,448.18,318.9,469.78,304.125,-188,302,31,157,2336,3230
6578253,448.18,319.8,469.06,305.25,-188,312,24,168,2339,3229
6578255,448.02,319.95,469.3,305.925,-190,313,26,175,2339,3231
6578257,447.38,319.275,469.78,305.55,-195,306,31,171,2336,3231
6578259,448.26,319.8,468.74,306.6,-187,311,20,182,2338,3233
6578261,447.06,320.025,470.02,306.15,-199,313,33,178,2335,3231
6578263,448.42,321.45,469.22,304.65,-186,329,26,163,2343,3228
6578265,448.02,319.575,470.34,306.225,-189,309,36,179,2335,3231
6578267,447.46,321,469.38,305.925,-196,325,27,176,2338,3234
6578269,447.22,323.1,469.3,305.775,-198,346,26,175,2349,3227
6578271,447.94,321.525,470.74,307.05,-191,330,40,188,2343,3237
6578273,447.7,321.375,470.1,307.35,-193,328,34,191,2342,3244
6578275,447.94,322.8,470.34,307.575,-191,344,36,194,2348,3258
6578277,447.7,321.15,471.38,307.725,-193,327,46,196,2343,3248
6578279,448.42,321.525,470.66,307.8,-186,331,40,196,2344,3247
6578281,447.94,322.875,470.5,305.7,-191,345,38,175,2346,3230
6578283,448.26,322.8,470.42,306.675,-188,345,37,186,2348,3236
6578285,448.98,322.5,470.98,306.6,-180,342,43,185,2345,3242
6578287,447.78,321.15,469.78,305.55,-192,328,32,174,2338,3234
6578289,448.98,322.05,469.78,305.7,-180,337,32,176,2342,3240
6578291,449.46,323.25,470.1,305.625,-175,350,35,176,2350,3240
6578293,448.34,321.225,470.42,306.45,-185,330,38,185,2339,3234
6578295,449.3,322.425,469.7,306.9,-176,343,32,190,2342,3234
6578297,447.94,322.05,470.42,306.3,-189,339,39,184,2345,3234
6578299,448.1,320.175,470.5,306.225,-187,320,40,183,2333,3235
6578301,448.66,321.525,470.34,307.05,-181,334,38,191,2336,3237
6578303,447.86,321.45,470.34,307.05,-189,333,38,192,2339,3243
6578305,448.66,322.2,469.46,306.45,-181,341,31,185,2339,3234
6578307,447.54,321.9,470.5,307.275,-192,338,40,195,2339,3237
6578309,448.58,321.525,470.34,305.625,-182,335,39,178,2339,3233
