Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
628696,280.18,553.35,260.26,555.525,-2713,2225,-2922,2272,2938,2748
628698,279.94,553.5,260.34,554.1,-2716,2227,-2923,2257,2938,2739
628700,280.02,554.025,259.22,555,-2714,2233,-2933,2268,2943,2757
628702,280.74,553.65,259.94,555.825,-2707,2228,-2925,2275,2940,2754
628704,280.82,554.475,259.94,553.8,-2705,2236,-2926,2253,2943,2748
628706,281.06,554.625,259.78,554.925,-2702,2238,-2927,2266,2948,2756
628708,280.74,554.775,259.14,555.45,-2705,2240,-2933,2273,2951,2759
628710,280.42,553.575,260.58,553.65,-2710,2227,-2920,2251,2945,2739
628712,280.74,555.075,258.34,556.875,-2705,2243,-2940,2288,2955,2759
628714,280.98,554.625,258.9,556.35,-2702,2237,-2935,2282,2950,2766
628716,280.1,553.575,259.06,554.4,-2712,2228,-2934,2261,2945,2763
628718,281.14,555.075,259.38,554.625,-2700,2242,-2930,2263,2957,2753
628720,280.5,555.15,258.18,555,-2706,2243,-2942,2269,2955,2757
628722,281.14,554.925,260.34,552.15,-2700,2240,-2922,2235,2956,2743
628724,280.5,556.275,258.66,556.8,-2705,2256,-2935,2287,2957,2759
628726,280.9,555.15,259.14,553.95,-2702,2243,-2933,2256,2954,2755
628728,280.26,554.475,258.66,554.55,-2709,2237,-2937,2263,2949,2752
628730,280.02,554.475,259.22,554.625,-2711,2237,-2931,2263,2951,2753
628732,280.58,554.7,259.14,554.325,-2705,2239,-2932,2260,2951,2756
628734,280.18,554.325,258.74,555.45,-2709,2236,-2935,2273,2952,2757
628736,280.58,554.55,259.54,554.325,-2704,2237,-2927,2260,2950,2754
628738,280.18,554.175,259.14,553.65,-2709,2234,-2933,2253,2948,2755
628740,279.86,553.95,260.1,555.375,-2713,2232,-2920,2270,2954,2751
628742,280.26,554.925,259.3,552.6,-2708,2241,-2932,2241,2957,2745
628744,279.62,555.075,260.42,553.725,-2714,2244,-2918,2252,2955,2750
628746,279.94,554.325,258.58,552.825,-2711,2236,-2938,2245,2951,2750
628748,280.18,553.8,259.3,554.775,-2709,2230,-2928,2264,2949,2754
628750,280.18,553.425,260.34,552.975,-2709,2226,-2919,2244,2946,2744
628752,279.94,554.4,258.98,555,-2710,2236,-2932,2267,2952,2758
628754,280.26,554.1,259.14,552.825,-2708,2233,-2932,2243,2948,2747
628756,280.1,554.85,259.14,552.825,-2708,2241,-2932,2244,2953,2744
628758,280.5,554.55,260.5,552.45,-2704,2237,-2918,2238,2953,2742
628760,279.78,554.625,259.78,553.875,-2712,2238,-2925,2254,2953,2749
628762,280.18,554.25,260.58,552.525,-2708,2234,-2917,2238,2951,2748
628764,280.1,554.85,258.98,554.1,-2708,2240,-2933,2257,2953,2758
628766,280.1,553.65,260.9,552.6,-2709,2228,-2913,2238,2951,2746
628768,280.5,553.425,259.78,551.4,-2705,2225,-2926,2227,2953,2745
628770,280.18,554.775,257.46,556.425,-2707,2239,-2946,2284,2961,2784
628772,280.42,553.875,258.34,554.475,-2705,2229,-2938,2262,2958,2776
628774,280.42,554.175,260.1,552.9,-2705,2233,-2921,2243,2957,2753
628776,279.7,555.45,259.14,554.55,-2711,2247,-2930,2261,2962,2760
628778,280.1,553.95,260.98,553.05,-2708,2231,-2912,2244,2954,2747
628780,280.74,553.65,260.66,552.825,-2701,2226,-2914,2241,2952,2753
628782,280.34,553.65,259.78,552.975,-2706,2227,-2924,2244,2954,2756
628784,280.74,553.425,260.58,553.8,-2702,2224,-2914,2251,2955,2746
628786,280.58,553.425,260.66,552.15,-2704,2224,-2915,2234,2951,2752
628788,280.42,554.325,259.54,553.8,-2703,2233,-2925,2252,2959,2753
628790,280.34,553.2,260.98,552.825,-2705,2221,-2910,2240,2948,2748
628792,280.74,553.8,260.5,553.725,-2701,2227,-2915,2250,2952,2752
628794,280.34,552.825,260.5,551.4,-2706,2218,-2917,2225,2949,2748
628796,280.1,554.1,260.1,553.275,-2707,2231,-2919,2246,2952,2751
628798,280.5,553.65,261.06,552.75,-2703,2226,-2909,2239,2952,2746
628800,280.66,553.8,261.22,550.125,-2701,2227,-2909,2211,2951,2740
628802,280.34,555.225,259.14,554.025,-2703,2243,-2928,2255,2967,2760
628804,279.94,554.55,260.58,552.75,-2708,2236,-2914,2240,2965,2752
628806,280.26,553.425,261.06,551.325,-2705,2224,-2910,2224,2959,2745
628808,279.06,555,259.78,553.05,-2716,2242,-2922,2244,2974,2752
628810,280.26,553.725,259.22,553.05,-2705,2227,-2928,2244,2961,2761
628812,280.18,553.65,260.42,552.45,-2705,2227,-2915,2237,2959,2758
628814,279.86,553.95,260.1,551.775,-2708,2230,-2919,2230,2960,2753
628816,279.94,553.95,260.9,553.05,-2707,2230,-2909,2242,2965,2753
628818,279.94,553.275,262.42,549.825,-2708,2222,-2896,2206,2959,2739
628820,279.7,553.95,259.94,553.5,-2710,2230,-2919,2249,2965,2756
628822,280.02,553.275,260.74,551.4,-2707,2222,-2913,2225,2963,2751
628824,280.42,552.975,261.46,550.05,-2703,2219,-2906,2209,2961,2745
628826,280.1,553.65,258.74,553.65,-2705,2226,-2931,2252,2963,2759
628828,280.1,553.5,259.62,553.575,-2705,2225,-2922,2249,2965,2761
628830,279.86,553.2,260.5,550.725,-2708,2222,-2915,2218,2954,2746
628832,280.02,553.65,259.46,552.075,-2706,2227,-2925,2234,2957,2751
628834,279.86,552.75,260.34,550.125,-2708,2217,-2917,2212,2955,2745
628836,279.86,554.1,259.46,554.1,-2707,2231,-2923,2256,2963,2760
628838,280.1,553.425,260.5,551.55,-2705,2225,-2914,2227,2965,2746
628840,279.62,553.725,260.58,552.375,-2710,2228,-2912,2236,2962,2751
628842,279.22,553.725,259.38,550.725,-2714,2229,-2926,2220,2962,2751
628844,279.62,553.5,260.98,550.8,-2710,2226,-2909,2218,2960,2742
628846,279.94,553.125,259.86,549.6,-2707,2222,-2922,2207,2960,2746
628848,279.86,553.95,259.46,552.75,-2706,2231,-2923,2241,2961,2754
628850,279.86,553.35,260.02,550.5,-2707,2224,-2920,2217,2957,2743
628852,279.78,553.5,259.38,551.1,-2708,2226,-2925,2224,2960,2749
628854,280.34,553.725,259.3,551.175,-2702,2228,-2926,2225,2962,2754
628856,279.3,552.75,259.94,551.4,-2713,2219,-2919,2227,2959,2745
628858,279.94,552.6,260.34,550.725,-2706,2216,-2916,2219,2957,2746
628860,280.26,553.2,260.26,551.025,-2703,2222,-2916,2222,2964,2747
628862,280.02,552.3,260.66,550.05,-2706,2213,-2913,2211,2956,2738
628864,280.1,552.825,260.98,549.45,-2704,2219,-2910,2205,2959,2748
628866,280.1,553.125,259.62,550.575,-2705,2221,-2923,2218,2957,2747
628868,280.18,553.125,260.58,549.975,-2704,2221,-2914,2211,2964,2743
628870,280.34,552.375,258.9,551.775,-2703,2213,-2930,2232,2964,2768
628872,280.66,552.9,258.74,553.35,-2699,2219,-2930,2249,2965,2777
628874,280.98,551.925,258.82,551.1,-2696,2208,-2932,2225,2965,2759
628876,280.42,553.35,259.54,551.325,-2702,2224,-2923,2226,2965,2763
628878,280.82,552.675,260.18,550.05,-2697,2216,-2918,2212,2962,2751
628880,280.74,552.3,261.7,549,-2699,2212,-2903,2199,2955,2740
628882,280.66,551.775,261.14,548.4,-2700,2206,-2909,2193,2958,2741
628884,280.5,552.6,260.1,550.35,-2701,2215,-2918,2215,2964,2748
628886,279.3,551.7,259.86,548.7,-2714,2207,-2923,2197,2953,2743
628888,276.34,552.75,257.14,549.675,-2745,2221,-2950,2212,2960,2738
628890,269.78,553.35,250.82,551.775,-2813,2236,-3016,2241,2948,2745
628892,263.94,555.9,245.38,553.8,-2873,2270,-3071,2269,2948,2737
628894,255.14,556.425,233.78,556.2,-2966,2286,-3192,2309,2949,2743
628896,246.5,558.675,224.66,556.275,-3055,2320,-3289,2319,2949,2732
628898,240.34,560.25,215.3,558.3,-3119,2344,-3387,2353,2953,2735
628900,232.74,559.125,207.22,560.475,-3200,2341,-3470,2385,2946,2744
628902,227.38,558.075,199.78,556.35,-3258,2336,-3553,2350,2932,2718
628904,222.18,556.725,193.06,557.25,-3314,2327,-3624,2367,2938,2727
628906,217.7,555.375,189.3,555.225,-3363,2318,-3665,2350,2931,2705
628908,212.82,554.325,183.94,553.05,-3416,2313,-3725,2333,2921,2687
628910,210.1,555,178.5,552.9,-3444,2323,-3783,2337,2915,2689
628912,205.62,555.375,175.86,552.825,-3491,2332,-3811,2340,2909,2690
628914,203.14,554.175,173.38,551.7,-3519,2322,-3838,2331,2911,2676
628916,200.74,555.825,169.46,554.55,-3542,2343,-3878,2366,2917,2675
628918,199.38,554.85,166.5,551.7,-3557,2334,-3912,2339,2910,2672
628920,199.7,553.725,166.5,549.6,-3555,2322,-3914,2317,2902,2659
628922,200.98,553.65,167.22,551.625,-3541,2319,-3904,2337,2910,2667
628924,201.38,552.975,168.18,550.575,-3537,2312,-3894,2325,2908,2663
628926,202.5,551.475,170.9,547.725,-3527,2295,-3868,2291,2893,2657
628928,202.58,552.3,170.42,548.175,-3525,2304,-3872,2297,2901,2660
628930,203.3,551.25,170.18,550.2,-3518,2292,-3873,2319,2900,2665
628932,202.58,551.1,170.26,548.775,-3525,2291,-3872,2304,2900,2664
628934,202.66,550.05,169.78,547.95,-3525,2280,-3879,2296,2898,2668
628936,202.34,550.5,170.58,549.375,-3529,2285,-3869,2310,2898,2664
628938,202.26,550.05,169.78,550.125,-3529,2280,-3876,2320,2899,2662
628940,201.86,549.6,170.26,547.95,-3535,2276,-3874,2296,2897,2663
628942,201.86,550.05,170.26,546.675,-3533,2281,-3875,2282,2894,2660
628944,201.62,549.675,169.54,549.525,-3537,2277,-3879,2314,2898,2669
628946,202.02,550.125,170.34,546.75,-3533,2282,-3874,2283,2906,2664
628948,201.54,549.15,171.54,545.85,-3538,2272,-3861,2271,2897,2665
628950,201.86,549.225,170.34,546.75,-3534,2272,-3874,2283,2905,2666
628952,201.62,548.7,169.46,546.525,-3537,2267,-3884,2282,2900,2678
628954,201.7,547.95,171.3,546.9,-3538,2259,-3863,2283,2902,2665
628956,201.14,549.075,170.58,546,-3543,2271,-3872,2274,2910,2668
628958,201.54,548.1,171.3,545.025,-3539,2261,-3865,2263,2901,2665
628960,201.86,548.625,170.58,545.1,-3535,2265,-3872,2265,2901,2666
628962,200.98,548.1,171.7,544.125,-3545,2261,-3861,2253,2910,2665
628964,201.14,547.575,172.74,543.375,-3544,2254,-3851,2243,2908,2654
628966,201.3,546.675,170.26,544.575,-3544,2245,-3877,2259,2895,2664
628968,200.9,547.95,170.1,545.775,-3547,2259,-3878,2271,2907,2675
628970,200.66,546.675,168.82,547.575,-3550,2245,-3889,2292,2909,2693
628972,200.1,548.4,170.42,546.3,-3555,2264,-3874,2276,2914,2686
628974,200.02,547.8,170.66,545.175,-3556,2258,-3872,2263,2914,2678
628976,199.62,547.275,170.74,546.675,-3561,2252,-3870,2279,2916,2677
628978,200.26,546.75,171.14,543.675,-3555,2245,-3868,2246,2906,2664
628980,199.38,547.875,170.02,546.45,-3563,2258,-3878,2277,2915,2673
628982,199.14,547.875,172.5,542.25,-3565,2258,-3855,2229,2910,2657
628984,199.62,547.275,172.02,544.35,-3561,2251,-3859,2252,2912,2664
628986,199.3,546.75,171.06,544.425,-3565,2245,-3869,2253,2914,2670
628988,199.06,547.8,171.06,545.25,-3566,2256,-3868,2261,2915,2671
628990,199.7,547.8,170.9,543.3,-3560,2255,-3871,2241,2913,2664
628992,198.66,548.4,170.26,544.65,-3570,2262,-3876,2255,2914,2673
628994,198.9,548.55,170.74,545.025,-3567,2263,-3872,2258,2918,2668
628996,198.02,547.875,170.34,546.075,-3577,2256,-3875,2270,2913,2678
628998,198.66,547.2,170.98,543.675,-3571,2248,-3870,2243,2911,2666
629000,197.46,548.1,170.82,543.825,-3583,2259,-3871,2244,2920,2671
629002,198.42,548.325,171.62,543.75,-3573,2260,-3863,2243,2918,2667
629004,198.58,548.025,173.06,542.25,-3571,2256,-3849,2224,2915,2651
629006,197.94,548.775,171.06,544.8,-3577,2265,-3868,2254,2928,2672
629008,198.18,548.625,170.9,544.725,-3575,2263,-3870,2253,2927,2675
629010,198.5,548.25,170.58,544.8,-3572,2258,-3874,2254,2926,2677
629012,197.94,549.525,171.14,546,-3576,2272,-3866,2266,2928,2684
629014,198.74,549.15,171.94,545.625,-3568,2268,-3858,2261,2925,2686
629016,198.34,549,171.46,544.575,-3573,2266,-3863,2249,2926,2679
629018,198.42,548.7,171.7,543.225,-3572,2262,-3862,2235,2927,2667
629020,198.18,548.775,171.78,545.85,-3575,2263,-3859,2263,2926,2680
629022,198.26,547.65,172.9,542.4,-3574,2251,-3850,2224,2922,2659
629024,198.34,549.075,172.58,542.925,-3572,2266,-3852,2230,2926,2670
629026,198.66,549,173.14,543.3,-3569,2265,-3846,2233,2924,2671
629028,198.26,548.475,173.54,543.3,-3573,2259,-3841,2233,2926,2671
629030,198.66,548.475,172.42,543.675,-3569,2259,-3854,2238,2923,2679
629032,198.26,549.15,174.02,544.2,-3572,2267,-3836,2242,2926,2676
629034,198.66,548.25,172.58,543.9,-3569,2256,-3851,2240,2922,2676
629036,199.06,548.1,174.82,543,-3564,2254,-3827,2228,2914,2666
629038,198.74,547.425,172.9,544.275,-3568,2248,-3847,2243,2914,2676
629040,199.06,548.325,173.14,544.425,-3564,2257,-3844,2245,2919,2677
629042,198.9,548.55,176.18,543.3,-3565,2259,-3813,2229,2919,2663
629044,198.42,548.025,173.7,543.075,-3570,2254,-3838,2230,2920,2678
629046,198.82,548.925,174.02,543.825,-3565,2263,-3835,2238,2919,2673
629048,198.82,549.15,173.38,545.025,-3564,2266,-3840,2251,2922,2679
629050,198.74,548.475,173.7,542.55,-3566,2258,-3839,2224,2919,2671
629052,198.58,549,173.38,545.925,-3567,2264,-3839,2261,2922,2690
629054,199.06,548.4,175.06,542.775,-3562,2257,-3824,2225,2915,2670
629056,198.58,547.8,174.82,543.15,-3568,2251,-3825,2229,2916,2670
629058,198.66,547.5,173.38,544.05,-3567,2248,-3840,2241,2913,2678
629060,198.18,548.4,174.02,543.225,-3570,2259,-3833,2231,2916,2673
629062,198.42,547.8,173.94,542.55,-3568,2252,-3834,2224,2916,2672
629064,198.5,548.025,173.86,543.225,-3566,2254,-3834,2231,2916,2678
629066,199.22,548.4,175.22,542.325,-3559,2258,-3820,2220,2917,2670
629068,198.5,547.575,174.58,542.55,-3566,2249,-3826,2223,2915,2672
629070,199.22,548.55,172.5,545.325,-3558,2259,-3846,2256,2924,2699
629072,198.66,549,173.86,543.525,-3564,2265,-3833,2235,2926,2681
629074,198.9,549.75,174.02,543.525,-3560,2272,-3831,2235,2924,2680
629076,198.9,549.075,172.26,546.375,-3560,2266,-3847,2268,2924,2701
629078,198.9,547.65,175.94,541.575,-3562,2250,-3812,2212,2913,2666
629080,198.74,548.7,173.94,543.525,-3562,2262,-3831,2235,2916,2676
629082,197.86,548.925,173.22,544.575,-3571,2265,-3839,2247,2916,2684
629084,198.66,548.55,174.9,543.675,-3563,2260,-3821,2236,2918,2670
629086,198.66,547.35,173.22,542.85,-3564,2247,-3840,2228,2914,2676
629088,197.78,550.2,174.42,544.2,-3571,2280,-3825,2242,2921,2682
629090,197.94,548.325,174.82,541.425,-3571,2259,-3824,2212,2917,2668
629092,197.86,548.475,173.86,542.7,-3571,2261,-3833,2227,2914,2676
629094,198.26,548.55,173.78,542.4,-3567,2261,-3834,2224,2913,2671
629096,197.86,548.475,173.94,543.75,-3571,2261,-3830,2238,2916,2678
629098,197.7,549.45,174.58,543.675,-3572,2272,-3824,2237,2916,2679
629100,197.3,547.725,173.14,543.675,-3577,2254,-3839,2239,2914,2681
629102,198.02,548.55,173.62,543.9,-3569,2262,-3834,2241,2912,2678
629104,196.82,549.525,172.9,541.575,-3581,2274,-3843,2217,2918,2675
629106,197.54,547.35,174.18,542.625,-3575,2250,-3829,2226,2915,2671
629108,196.74,548.7,174.02,543.375,-3582,2266,-3830,2235,2922,2676
629110,197.06,548.7,173.62,543.225,-3579,2265,-3834,2234,2914,2685
629112,197.06,547.95,172.98,542.775,-3579,2257,-3842,2230,2918,2679
629114,196.9,548.4,174.26,542.025,-3581,2262,-3829,2220,2915,2677
629116,196.82,548.7,173.3,543,-3582,2266,-3838,2232,2920,2682
629118,196.66,547.725,173.78,541.125,-3584,2256,-3834,2212,2913,2672
629120,196.82,549.3,172.66,543.825,-3581,2272,-3843,2242,2917,2686
629122,196.82,548.25,173.86,543.45,-3581,2261,-3831,2236,2915,2678
629124,196.26,548.55,173.14,542.55,-3587,2265,-3840,2228,2913,2682
629126,195.86,548.1,173.14,543.375,-3592,2261,-3839,2236,2915,2682
629128,196.34,549.075,173.14,542.775,-3585,2271,-3839,2230,2914,2685
629130,196.26,548.025,172.9,541.575,-3587,2260,-3842,2217,2906,2675
629132,196.18,548.55,172.9,543.75,-3587,2266,-3841,2241,2907,2688
629134,197.06,547.5,172.58,541.875,-3579,2254,-3845,2222,2905,2681
629136,196.42,548.325,173.86,542.1,-3585,2263,-3831,2223,2911,2677
629138,196.82,548.25,174.26,539.55,-3581,2262,-3829,2195,2907,2674
629140,196.18,548.1,173.54,542.025,-3587,2261,-3835,2222,2902,2675
629142,196.98,548.85,173.3,541.35,-3578,2268,-3838,2215,2906,2679
629144,196.02,548.1,173.06,542.325,-3589,2261,-3840,2226,2898,2680
629146,195.86,548.475,172.74,541.05,-3591,2266,-3844,2213,2904,2680
629148,196.42,548.625,173.14,542.925,-3584,2266,-3838,2232,2903,2685
629150,196.18,548.7,172.58,540.15,-3587,2268,-3846,2203,2904,2679
629152,196.42,548.4,172.34,541.575,-3585,2264,-3848,2218,2900,2680
629154,195.22,548.4,172.1,541.8,-3597,2265,-3850,2222,2903,2686
629156,196.1,549.225,172.66,541.275,-3587,2273,-3845,2215,2901,2686
629158,196.42,548.175,172.82,540.225,-3585,2261,-3844,2204,2900,2677
629160,196.34,549.375,172.58,542.025,-3585,2275,-3845,2223,2903,2679
629162,196.34,549.45,174.9,540.825,-3585,2276,-3822,2208,2900,2675
629164,196.58,549.075,172.5,541.05,-3583,2271,-3847,2213,2903,2681
629166,196.02,549.3,172.1,543.45,-3588,2274,-3849,2239,2898,2691
629168,196.34,549.3,173.86,541.275,-3585,2274,-3833,2213,2899,2681
629170,196.18,549.3,172.26,541.425,-3587,2274,-3849,2217,2907,2692
629172,196.58,550.2,173.3,544.725,-3581,2282,-3835,2251,2907,2699
629174,195.94,550.05,173.3,539.4,-3589,2282,-3840,2193,2910,2676
629176,196.18,549.45,172.82,540.525,-3587,2275,-3845,2206,2902,2681
629178,195.78,549.9,171.78,541.35,-3590,2280,-3855,2217,2902,2685
629180,195.7,549.525,173.62,540.75,-3591,2276,-3836,2208,2897,2683
629182,196.42,548.775,172.5,540,-3585,2267,-3848,2200,2898,2689
629184,196.1,548.85,172.82,542.4,-3588,2269,-3843,2226,2897,2685
629186,196.82,547.875,174.02,538.8,-3581,2257,-3833,2186,2892,2674
629188,196.18,548.4,172.58,538.95,-3588,2263,-3848,2189,2901,2680
629190,196.42,548.85,172.74,539.55,-3585,2268,-3846,2195,2900,2684
629192,196.66,547.275,173.38,538.725,-3583,2250,-3840,2186,2893,2682
629194,196.82,548.175,173.78,539.625,-3581,2260,-3835,2195,2896,2682
629196,196.66,548.025,173.06,539.1,-3583,2259,-3843,2189,2900,2683
629198,196.18,546.975,172.34,539.025,-3589,2248,-3851,2189,2896,2684
629200,195.86,548.55,172.26,541.2,-3591,2264,-3850,2213,2899,2689
629202,196.58,547.125,172.5,536.25,-3585,2248,-3851,2159,2896,2672
629204,196.34,547.725,173.7,538.725,-3586,2254,-3836,2184,2900,2685
629206,196.1,548.25,172.74,539.775,-3588,2261,-3845,2196,2899,2685
629208,196.9,548.25,171.94,538.95,-3580,2259,-3854,2188,2892,2683
629210,196.42,549.15,172.1,540.825,-3583,2269,-3851,2209,2899,2687
629212,196.66,550.2,173.38,540,-3580,2280,-3837,2198,2900,2676
629214,196.26,549.075,173.54,537.9,-3585,2269,-3838,2175,2901,2673
629216,195.46,549.975,172.98,539.4,-3592,2279,-3842,2192,2899,2678
629218,194.26,549.9,170.66,540.6,-3606,2280,-3866,2207,2902,2682
629220,191.46,548.775,168.1,538.5,-3636,2271,-3895,2188,2897,2662
629222,188.1,547.5,163.86,536.325,-3673,2261,-3942,2169,2885,2667
629224,182.26,541.575,157.22,531.75,-3740,2204,-4017,2127,2880,2664
629226,178.66,533.7,150.74,526.5,-3786,2123,-4091,2078,2859,2678
629228,174.02,525.75,144.9,521.025,-3842,2043,-4159,2026,2853,2657
629230,172.02,519.3,141.38,509.475,-3869,1976,-4207,1905,2841,2619
629232,169.22,512.025,136.42,502.425,-3905,1901,-4266,1835,2838,2628
629234,169.62,502.875,134.26,492.075,-3909,1802,-4299,1726,2830,2617
629236,167.94,492.075,128.98,482.4,-3937,1688,-4364,1627,2823,2612
629238,167.46,485.775,126.82,471.075,-3948,1620,-4397,1507,2813,2596
629240,166.74,480.75,125.22,463.65,-3960,1567,-4421,1429,2806,2576
629242,162.98,475.65,120.9,457.8,-4005,1516,-4473,1370,2792,2565
629244,159.22,473.7,113.62,450.3,-4047,1499,-4558,1297,2788,2554
629246,156.26,470.1,111.14,445.575,-4081,1464,-4589,1249,2773,2524
629248,150.42,468.3,104.66,447.375,-4145,1452,-4657,1276,2780,2539
629250,146.9,463.65,97.86,440.25,-4188,1405,-4737,1207,2770,2530
629252,143.38,462,93.3,444,-4226,1392,-4783,1253,2772,2538
629254,141.54,461.325,93.14,432.525,-4247,1387,-4795,1129,2768,2496
629256,140.66,461.25,91.14,435.45,-4256,1386,-4813,1163,2766,2525
629258,141.3,461.55,92.66,437.625,-4249,1390,-4795,1185,2765,2515
629260,140.18,464.625,93.46,436.725,-4257,1424,-4787,1175,2768,2516
629262,141.62,464.625,98.26,426.75,-4242,1422,-4744,1061,2764,2492
629264,141.54,465.825,96.34,438.15,-4242,1436,-4754,1187,2773,2519
629266,140.26,464.1,95.62,438.075,-4257,1419,-4762,1187,2778,2528
629268,140.26,463.95,95.94,435.6,-4257,1418,-4760,1160,2778,2532
629270,140.42,464.55,94.18,440.925,-4255,1423,-4774,1220,2785,2556
629272,140.26,464.775,94.26,439.875,-4257,1427,-4775,1209,2788,2550
629274,139.78,463.125,95.14,437.55,-4263,1409,-4768,1182,2778,2531
629276,139.3,462.9,94.26,438.3,-4268,1408,-4776,1192,2779,2535
629278,139.3,462.45,96.42,436.2,-4268,1403,-4754,1167,2775,2511
629280,138.5,463.275,95.22,437.475,-4276,1413,-4766,1183,2779,2530
629282,138.34,462.675,96.74,437.4,-4278,1407,-4750,1180,2774,2528
629284,138.66,463.05,94.18,438.975,-4274,1410,-4776,1199,2776,2538
629286,138.5,461.775,95.14,436.575,-4277,1397,-4767,1173,2774,2541
629288,138.1,462.75,96.26,440.775,-4280,1408,-4751,1217,2776,2545
629290,138.42,462.6,95.22,435.6,-4277,1406,-4768,1162,2774,2539
629292,137.54,462.6,95.86,434.55,-4286,1407,-4761,1150,2780,2534
629294,137.7,462.75,96.74,433.05,-4284,1408,-4753,1133,2780,2526
