Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5122717,272.34,233.625,259.62,232.575,-3722,-41,-3858,-50,3172,2776
5122719,272.1,234.3,259.22,234.225,-3725,-33,-3864,-32,3175,2769
5122721,272.18,234,259.14,234.225,-3723,-37,-3864,-33,3171,2778
5122723,272.18,233.25,259.22,234.525,-3724,-45,-3864,-30,3174,2783
5122725,272.58,234.075,259.94,233.1,-3720,-36,-3855,-45,3172,2773
5122727,272.02,234.225,258.9,234.075,-3726,-34,-3867,-34,3176,2783
5122729,272.34,232.725,258.74,233.175,-3722,-50,-3869,-44,3173,2778
5122731,272.26,234.15,259.62,233.85,-3724,-35,-3860,-37,3175,2776
5122733,272.34,234.675,259.14,233.025,-3723,-29,-3865,-45,3177,2770
5122735,272.34,234.525,259.14,232.65,-3724,-32,-3866,-50,3181,2774
5122737,271.86,233.025,258.82,232.35,-3729,-47,-3869,-53,3175,2776
5122739,272.5,233.55,258.74,231.825,-3722,-42,-3871,-59,3171,2773
5122741,272.18,233.625,257.78,233.925,-3726,-41,-3880,-36,3176,2781
5122743,272.34,233.175,258.98,232.05,-3724,-46,-3868,-57,3175,2767
5122745,271.78,233.7,258.82,232.275,-3730,-41,-3870,-54,3174,2777
5122747,272.5,234.675,258.42,232.875,-3723,-30,-3875,-47,3182,2771
5122749,272.34,232.65,259.22,231.15,-3725,-52,-3866,-66,3164,2773
5122751,272.1,232.875,259.38,233.775,-3728,-49,-3865,-38,3168,2770
5122753,272.9,232.65,258.26,234,-3720,-52,-3877,-35,3166,2773
5122755,272.18,233.25,259.06,233.25,-3727,-46,-3869,-44,3171,2775
5122757,271.86,233.325,259.86,234.075,-3731,-45,-3860,-35,3170,2768
5122759,272.18,233.55,259.86,233.1,-3727,-43,-3860,-46,3170,2767
5122761,272.1,232.875,259.14,233.25,-3729,-50,-3868,-44,3171,2770
5122763,272.74,234,258.66,235.275,-3721,-38,-3873,-22,3173,2774
5122765,272.02,232.8,259.22,233.85,-3730,-51,-3868,-38,3168,2771
5122767,272.74,233.625,258.26,233.7,-3722,-42,-3877,-39,3169,2765
5122769,272.74,233.625,259.7,232.575,-3722,-42,-3862,-52,3171,2765
5122771,272.66,234.15,259.38,234.525,-3723,-36,-3866,-31,3173,2772
5122773,272.66,233.475,258.66,234.225,-3723,-44,-3874,-33,3169,2772
5122775,272.5,233.7,259.06,233.4,-3725,-41,-3870,-42,3172,2770
5122777,272.74,233.7,258.58,234.075,-3723,-42,-3875,-35,3170,2766
5122779,273.38,233.4,259.86,234.375,-3716,-45,-3861,-32,3166,2765
5122781,272.58,232.5,258.58,233.625,-3724,-54,-3875,-40,3166,2770
5122783,273.06,234.45,259.06,233.175,-3719,-34,-3870,-45,3173,2761
5122785,273.06,232.425,258.42,232.275,-3719,-55,-3877,-55,3165,2767
5122787,273.14,233.775,259.46,232.05,-3719,-40,-3866,-57,3170,2758
5122789,272.98,233.85,258.98,232.95,-3720,-39,-3871,-48,3170,2764
5122791,272.9,233.25,258.98,233.85,-3720,-46,-3870,-38,3168,2763
5122793,273.14,231.675,258.9,232.65,-3719,-63,-3871,-51,3161,2764
5122795,272.9,232.05,258.98,235.5,-3720,-59,-3870,-20,3160,2768
5122797,272.9,233.775,259.22,233.025,-3720,-40,-3867,-47,3166,2765
5122799,272.66,232.35,259.38,232.575,-3722,-56,-3866,-51,3164,2761
5122801,272.74,232.5,258.82,233.1,-3722,-54,-3872,-46,3162,2759
5122803,272.98,234,259.78,235.5,-3719,-38,-3861,-20,3162,2764
5122805,274.5,234.75,260.1,236.475,-3702,-30,-3857,-9,3165,2756
5122807,276.66,238.5,260.98,238.95,-3679,9,-3847,16,3166,2752
5122809,280.1,243.45,264.02,245.4,-3641,62,-3814,86,3166,2747
5122811,285.38,250.425,268.02,252.825,-3584,136,-3771,166,3168,2741
5122813,291.86,255.225,271.78,257.175,-3514,188,-3730,212,3166,2734
5122815,296.42,263.175,277.14,263.85,-3465,272,-3671,283,3163,2745
5122817,300.18,266.625,278.26,268.5,-3424,309,-3659,333,3167,2749
5122819,301.86,270.6,279.54,271.575,-3406,352,-3644,366,3188,2757
5122821,301.86,272.55,277.46,271.95,-3405,372,-3668,370,3191,2752
5122823,300.34,273.375,275.3,273.825,-3421,382,-3690,391,3189,2759
5122825,299.22,272.25,273.38,275.7,-3433,370,-3710,412,3189,2763
5122827,297.7,273.75,272.82,275.4,-3448,387,-3715,409,3181,2762
5122829,296.18,272.4,273.22,275.325,-3465,373,-3711,408,3162,2755
5122831,295.78,270.825,273.3,274.35,-3468,356,-3710,398,3156,2761
5122833,295.94,270.75,273.62,273.825,-3467,355,-3706,392,3162,2763
5122835,296.02,269.85,273.78,272.325,-3465,346,-3704,376,3165,2755
5122837,295.7,269.025,273.78,273.3,-3469,337,-3704,387,3160,2757
5122839,295.78,267.45,274.1,272.925,-3468,320,-3700,383,3164,2764
5122841,296.74,267.525,273.62,272.025,-3457,320,-3705,373,3150,2752
5122843,295.3,268.725,274.42,273.3,-3472,334,-3696,387,3145,2756
5122845,296.5,268.575,274.02,273.975,-3459,332,-3700,395,3158,2757
5122847,296.42,269.4,274.5,274.2,-3459,341,-3695,397,3152,2755
5122849,296.42,267.525,274.02,273.225,-3460,321,-3700,387,3140,2749
5122851,296.26,268.725,274.58,274.275,-3461,334,-3693,398,3145,2752
5122853,296.34,268.725,274.98,274.725,-3460,334,-3689,403,3143,2754
5122855,295.62,267.9,274.82,275.325,-3467,325,-3689,410,3132,2755
5122857,295.54,267.15,274.98,274.2,-3467,318,-3687,397,3141,2751
5122859,296.02,268.65,275.14,274.275,-3461,333,-3685,398,3145,2748
5122861,295.86,267.6,274.42,273,-3463,322,-3693,384,3135,2749
5122863,295.62,268.35,274.5,274.125,-3465,330,-3691,396,3130,2752
5122865,295.62,266.175,274.42,272.325,-3464,307,-3692,377,3133,2744
5122867,295.46,266.625,275.06,273.975,-3466,312,-3684,394,3134,2748
5122869,295.7,265.875,274.98,273.225,-3464,303,-3685,387,3135,2747
5122871,295.38,266.55,274.82,274.125,-3466,311,-3687,396,3132,2754
5122873,295.22,266.1,276.26,272.55,-3468,306,-3672,379,3131,2746
5122875,295.46,265.8,274.82,273.525,-3465,302,-3686,389,3134,2747
5122877,294.98,266.175,276.18,272.325,-3470,307,-3671,377,3137,2746
5122879,295.06,267.15,274.58,273.3,-3468,317,-3688,387,3127,2744
5122881,294.42,266.55,275.78,272.85,-3475,311,-3675,382,3136,2744
5122883,295.14,265.875,274.58,273.375,-3468,303,-3688,388,3132,2755
5122885,294.26,266.7,274.82,272.625,-3477,312,-3685,379,3129,2747
5122887,294.74,265.8,274.26,274.65,-3471,302,-3691,402,3132,2749
5122889,294.42,265.8,274.98,272.4,-3474,302,-3683,377,3129,2744
5122891,294.18,267.075,275.06,274.65,-3476,315,-3681,401,3130,2747
5122893,293.78,265.5,274.74,273.675,-3481,299,-3684,391,3130,2744
5122895,293.3,266.4,274.34,273.975,-3485,308,-3688,393,3133,2751
5122897,293.78,267.525,275.38,274.95,-3479,320,-3677,404,3129,2742
5122899,293.78,267.075,275.06,274.5,-3479,315,-3680,399,3129,2746
5122901,293.7,265.275,274.74,272.475,-3481,296,-3683,377,3126,2746
5122903,293.54,266.4,275.06,273.45,-3482,308,-3680,387,3131,2743
5122905,293.38,266.325,274.74,274.35,-3483,307,-3683,397,3122,2747
5122907,293.62,267.375,274.9,274.2,-3481,318,-3681,395,3131,2740
5122909,293.22,266.325,275.38,273.75,-3485,307,-3676,390,3134,2742
5122911,293.3,267.9,274.66,275.1,-3483,324,-3683,405,3127,2744
5122913,292.9,267.075,274.98,273.45,-3488,315,-3680,387,3122,2744
5122915,293.22,266.175,275.54,274.65,-3484,305,-3674,399,3129,2745
5122917,292.74,266.475,275.94,273.075,-3489,309,-3669,382,3120,2733
5122919,293.22,266.4,274.74,273.75,-3484,307,-3682,390,3127,2738
5122921,292.66,264.975,275.22,272.475,-3490,292,-3677,377,3122,2738
5122923,292.5,266.925,275.22,275.55,-3491,313,-3676,409,3120,2742
5122925,293.14,266.7,275.62,272.475,-3485,310,-3673,376,3126,2736
5122927,292.66,267.3,275.54,273.375,-3490,317,-3673,386,3125,2739
5122929,292.42,266.25,276.18,273.675,-3492,305,-3666,389,3122,2735
5122931,292.74,266.55,274.9,273.6,-3489,309,-3681,388,3126,2740
5122933,292.74,265.725,276.02,272.625,-3489,300,-3668,377,3127,2731
5122935,292.26,266.775,275.62,274.575,-3494,311,-3673,398,3121,2739
5122937,292.26,267.9,275.86,273.375,-3494,324,-3670,386,3128,2731
5122939,291.94,265.875,274.9,274.425,-3498,302,-3680,398,3126,2743
5122941,291.78,266.55,275.7,273.825,-3500,309,-3671,391,3131,2739
5122943,291.78,268.725,275.7,273.15,-3499,333,-3672,384,3138,2737
5122945,292.42,265.8,275.46,272.85,-3492,302,-3674,380,3122,2738
5122947,291.78,266.775,275.3,273.225,-3500,312,-3676,385,3120,2734
5122949,291.86,267.825,275.54,272.25,-3498,324,-3673,374,3121,2736
5122951,291.62,267.825,276.18,275.1,-3501,323,-3667,405,3115,2736
5122953,291.54,267.3,275.46,273,-3502,318,-3674,383,3126,2737
5122955,291.78,268.725,275.62,273.675,-3500,333,-3673,390,3126,2731
5122957,291.7,267.225,275.54,274.8,-3500,317,-3674,402,3115,2734
5122959,291.94,267.525,275.86,274.65,-3498,321,-3670,401,3121,2739
5122961,291.78,269.1,276.02,272.85,-3500,338,-3669,381,3121,2729
5122963,291.7,268.5,276.1,273.15,-3501,332,-3668,385,3130,2732
5122965,291.06,268.125,275.86,273.6,-3508,328,-3670,390,3111,2732
5122967,291.06,268.725,275.54,274.575,-3507,335,-3674,400,3115,2736
5122969,290.9,268.275,275.46,273.525,-3509,330,-3674,390,3118,2738
5122971,290.5,268.05,275.54,273.75,-3513,328,-3673,392,3115,2728
5122973,290.9,267.675,276.1,273.45,-3508,324,-3667,389,3116,2731
5122975,290.74,268.275,275.14,274.95,-3511,331,-3678,406,3113,2739
5122977,290.26,266.4,275.14,273.675,-3515,310,-3677,392,3111,2738
5122979,290.1,267.825,274.74,273.6,-3517,326,-3681,391,3111,2733
5122981,290.58,268.05,275.22,273,-3511,328,-3676,385,3117,2732
5122983,289.38,267,275.22,273.375,-3524,317,-3677,389,3110,2738
5122985,290.18,265.725,275.46,273.15,-3516,303,-3674,387,3116,2733
5122987,290.18,268.125,275.06,273.9,-3516,329,-3678,394,3113,2739
5122989,289.94,266.325,275.78,271.8,-3518,310,-3670,372,3115,2728
5122991,289.06,267.9,275.06,272.625,-3528,327,-3678,381,3117,2734
5122993,289.62,265.65,275.46,272.625,-3522,303,-3673,381,3110,2732
5122995,290.1,266.325,274.82,273.675,-3516,311,-3680,393,3114,2739
5122997,289.94,266.1,275.78,273.225,-3519,309,-3670,388,3110,2738
5122999,289.78,267.45,275.78,273,-3520,323,-3670,385,3114,2728
5123001,289.7,266.325,275.62,273.375,-3520,311,-3672,390,3110,2737
5123003,289.22,266.475,275.3,273.3,-3526,313,-3675,389,3108,2738
5123005,289.46,267.3,275.3,273.225,-3524,322,-3675,388,3112,2734
5123007,288.66,267.525,275.46,275.175,-3532,325,-3674,409,3113,2734
5123009,289.46,266.625,275.14,271.875,-3523,315,-3677,374,3112,2722
5123011,289.54,268.275,274.34,272.7,-3523,332,-3686,383,3114,2735
5123013,290.02,266.625,276.66,272.775,-3518,314,-3661,384,3112,2732
5123015,289.62,267.075,274.26,272.775,-3523,320,-3687,384,3113,2739
5123017,288.82,267.75,274.18,272.475,-3531,327,-3688,381,3119,2738
5123019,289.46,268.65,275.38,273.075,-3524,337,-3675,388,3124,2738
5123021,289.54,268.2,275.7,273.15,-3523,332,-3672,388,3120,2733
5123023,289.06,269.25,275.3,273.225,-3529,343,-3677,389,3122,2734
5123025,289.06,268.5,275.86,272.25,-3529,335,-3670,378,3116,2730
5123027,289.38,267.375,275.86,273.975,-3526,323,-3671,397,3113,2734
5123029,289.06,267.75,275.14,271.575,-3529,327,-3678,372,3118,2733
5123031,288.74,268.35,275.46,273.6,-3533,334,-3675,393,3118,2735
5123033,288.82,267.675,276.34,271.8,-3532,327,-3666,374,3109,2728
5123035,289.14,268.275,274.82,272.925,-3529,333,-3682,386,3117,2738
5123037,288.34,269.025,275.7,271.8,-3537,342,-3673,374,3121,2739
5123039,287.94,269.4,275.06,273.3,-3542,346,-3680,391,3127,2741
5123041,288.26,269.4,274.5,270.9,-3539,346,-3686,364,3126,2728
5123043,288.5,268.275,274.82,271.725,-3536,333,-3683,374,3124,2732
5123045,288.66,268.575,276.1,271.725,-3535,337,-3669,374,3125,2727
5123047,288.42,268.95,274.9,272.55,-3537,341,-3682,382,3127,2736
5123049,288.9,267.45,276.34,270.975,-3532,325,-3667,365,3116,2727
5123051,288.1,267.975,274.58,271.8,-3541,330,-3686,374,3123,2736
5123053,288.26,267.45,274.5,270.9,-3540,325,-3687,364,3124,2741
5123055,288.5,266.85,274.66,271.05,-3537,318,-3685,366,3123,2740
5123057,288.74,266.475,275.54,270.675,-3535,314,-3676,362,3120,2731
5123059,288.5,266.625,275.78,270.3,-3537,315,-3673,358,3123,2735
5123061,288.18,266.025,274.74,270.075,-3541,309,-3685,355,3119,2733
5123063,288.18,266.775,274.5,270.075,-3541,317,-3687,355,3124,2739
5123065,288.34,267,274.5,270.525,-3539,320,-3687,360,3122,2741
5123067,287.86,266.775,274.5,270.075,-3544,317,-3687,355,3121,2740
5123069,288.26,264.6,274.5,268.425,-3540,293,-3687,337,3118,2737
5123071,288.26,266.25,274.5,269.625,-3540,311,-3687,350,3120,2735
5123073,288.02,264.75,274.82,269.325,-3542,295,-3683,347,3126,2742
5123075,287.86,265.05,273.94,270.15,-3544,299,-3693,356,3126,2745
5123077,287.94,265.8,275.46,269.1,-3543,306,-3677,344,3126,2732
5123079,287.86,264.525,273.94,269.625,-3543,293,-3693,350,3121,2748
5123081,287.62,265.2,274.18,269.7,-3546,300,-3690,351,3128,2734
5123083,287.86,266.7,274.58,272.325,-3543,316,-3685,379,3128,2742
5123085,287.46,267.225,274.5,270,-3547,322,-3687,354,3131,2738
5123087,287.7,268.125,275.14,272.1,-3545,331,-3679,377,3132,2742
5123089,288.02,267.675,274.74,271.5,-3541,327,-3684,371,3127,2736
5123091,287.46,268.275,274.66,271.275,-3547,334,-3684,368,3133,2743
5123093,286.98,268.5,274.98,270.975,-3552,336,-3681,365,3130,2742
5123095,286.9,269.925,275.38,272.475,-3553,351,-3677,382,3129,2741
5123097,286.74,269.1,276.42,272.475,-3555,342,-3665,381,3134,2742
5123099,287.46,269.925,277.94,272.85,-3547,352,-3649,385,3131,2744
5123101,289.62,265.8,279.3,271.65,-3524,307,-3634,372,3129,2744
5123103,293.38,263.7,281.22,272.475,-3484,284,-3614,380,3133,2745
5123105,298.42,259.275,283.78,269.625,-3430,235,-3586,349,3130,2750
5123107,305.22,253.35,289.54,265.5,-3358,170,-3524,305,3135,2755
5123109,311.3,247.275,294.82,256.95,-3293,104,-3468,211,3136,2751
5123111,318.58,242.325,298.34,252.525,-3215,51,-3430,164,3137,2746
5123113,325.78,234.3,302.42,241.65,-3139,-36,-3388,45,3131,2750
5123115,332.66,227.175,304.82,236.625,-3067,-113,-3363,-8,3133,2749
5123117,338.26,220.8,308.1,231.45,-3008,-181,-3327,-63,3141,2742
5123119,343.22,216.825,311.14,227.325,-2956,-224,-3296,-108,3137,2739
5123121,350.5,210.375,314.1,222.375,-2880,-293,-3264,-161,3127,2730
5123123,356.18,205.35,318.9,217.875,-2821,-348,-3214,-210,3125,2723
5123125,362.26,198.45,324.1,212.925,-2758,-422,-3159,-263,3106,2714
5123127,368.98,192.075,327.86,207.9,-2688,-490,-3119,-318,3109,2712
5123129,373.62,187.275,332.5,205.65,-2639,-542,-3071,-342,3114,2716
5123131,377.54,183.9,334.1,203.475,-2598,-578,-3054,-365,3101,2712
5123133,379.86,180,335.3,201,-2575,-619,-3041,-392,3102,2710
5123135,380.26,180.3,335.62,200.85,-2570,-616,-3038,-394,3099,2700
5123137,380.1,178.8,334.58,198.225,-2572,-632,-3049,-422,3102,2705
5123139,378.66,177.9,333.54,198.075,-2587,-642,-3060,-424,3097,2704
5123141,376.74,177,332.98,198.225,-2607,-651,-3066,-422,3105,2710
5123143,376.42,177.075,331.7,197.55,-2611,-651,-3080,-430,3108,2713
5123145,374.34,176.775,331.46,196.575,-2633,-654,-3082,-440,3096,2712
5123147,375.06,176.175,333.06,198.3,-2626,-661,-3066,-423,3103,2712
5123149,375.14,176.4,334.34,196.8,-2624,-659,-3052,-438,3101,2719
5123151,374.58,177.075,334.18,197.175,-2631,-652,-3055,-435,3104,2718
5123153,373.78,176.175,335.78,197.475,-2639,-661,-3037,-432,3102,2727
5123155,372.9,176.55,334.9,195.75,-2649,-658,-3047,-451,3102,2732
5123157,373.38,175.125,335.7,193.35,-2644,-673,-3039,-477,3099,2728
5123159,372.74,175.125,335.7,194.475,-2651,-674,-3039,-465,3101,2727
5123161,372.58,174.75,336.66,192.075,-2653,-678,-3029,-491,3104,2732
5123163,372.18,175.275,335.94,193.725,-2657,-673,-3037,-474,3109,2735
5123165,371.38,174.15,336.66,193.2,-2665,-684,-3030,-479,3105,2732
5123167,371.54,174.825,335.78,191.775,-2664,-678,-3039,-496,3108,2732
5123169,370.58,173.25,336.58,192.975,-2674,-695,-3031,-483,3103,2732
5123171,370.66,173.025,336.26,192.375,-2673,-698,-3034,-489,3108,2734
5123173,370.18,173.25,337.54,191.25,-2678,-695,-3020,-502,3103,2732
5123175,369.94,172.65,337.78,192.75,-2682,-702,-3019,-486,3103,2731
5123177,369.54,172.425,337.14,191.4,-2686,-705,-3025,-501,3112,2736
5123179,369.38,173.175,337.94,191.7,-2688,-697,-3018,-498,3109,2736
5123181,368.66,172.575,337.86,191.55,-2695,-703,-3019,-500,3105,2736
5123183,369.14,173.025,338.1,189.45,-2691,-699,-3017,-523,3111,2734
5123185,368.02,171.6,338.66,188.85,-2703,-714,-3011,-529,3115,2729
5123187,368.26,172.275,338.42,190.425,-2701,-708,-3013,-513,3112,2737
5123189,368.02,172.275,338.98,190.425,-2704,-707,-3008,-513,3113,2737
5123191,367.46,172.95,338.98,190.95,-2709,-700,-3008,-507,3113,2737
5123193,367.54,171.825,340.02,188.475,-2709,-713,-2997,-533,3115,2729
5123195,367.62,172.2,339.3,187.5,-2708,-709,-3006,-544,3114,2737
5123197,367.7,171.675,339.14,186.975,-2707,-714,-3007,-550,3115,2731
5123199,367.46,171.975,338.58,188.625,-2710,-711,-3013,-532,3117,2739
5123201,367.14,171.225,339.3,188.175,-2714,-719,-3005,-537,3119,2736
5123203,367.46,171.15,339.62,187.65,-2710,-720,-3002,-543,3119,2736
5123205,367.38,171.45,339.62,186.675,-2711,-717,-3002,-553,3120,2735
5123207,366.98,171.525,339.7,187.05,-2715,-716,-3002,-549,3119,2738
5123209,367.06,170.775,340.18,185.175,-2715,-724,-2997,-569,3126,2744
5123211,366.82,170.925,340.58,186.225,-2718,-722,-2993,-558,3123,2742
5123213,366.74,171.225,341.38,185.175,-2719,-719,-2984,-569,3125,2740
5123215,366.34,170.775,340.58,184.875,-2723,-724,-2994,-572,3126,2742
5123217,366.18,171.15,341.14,183.675,-2725,-719,-2987,-585,3125,2738
5123219,366.1,169.875,341.86,185.475,-2726,-733,-2980,-566,3125,2743
5123221,366.26,170.475,340.82,184.35,-2724,-727,-2991,-578,3128,2744
5123223,366.34,169.575,341.94,184.575,-2723,-736,-2979,-575,3125,2744
5123225,366.26,170.175,341.46,183.9,-2724,-729,-2984,-582,3127,2745
5123227,366.34,170.4,340.98,184.575,-2723,-727,-2989,-575,3128,2747
5123229,366.1,169.125,341.7,183.45,-2726,-740,-2982,-587,3127,2747
5123231,365.62,170.025,342.1,183.375,-2731,-731,-2977,-587,3133,2745
5123233,366.26,169.05,342.42,183.45,-2724,-741,-2974,-586,3129,2745
5123235,365.46,169.35,342.42,183.45,-2732,-737,-2974,-586,3130,2750
5123237,365.22,169.425,342.34,181.95,-2734,-737,-2975,-602,3138,2750
5123239,365.22,169.425,343.62,181.65,-2735,-736,-2962,-605,3138,2748
5123241,364.74,169.125,343.46,182.25,-2740,-740,-2963,-598,3143,2751
5123243,365.14,169.575,342.58,181.8,-2735,-734,-2972,-603,3137,2755
5123245,364.82,168.225,343.7,182.325,-2739,-749,-2960,-598,3139,2753
5123247,364.58,168.975,343.38,182.475,-2741,-740,-2964,-595,3141,2755
5123249,365.22,168.225,342.42,181.875,-2735,-748,-2974,-602,3135,2755
5123251,365.06,169.2,345.3,182.475,-2736,-738,-2944,-595,3139,2758
5123253,364.74,169.35,344.82,183,-2739,-736,-2948,-590,3137,2763
5123255,365.7,169.425,344.34,181.575,-2729,-735,-2953,-605,3135,2760
5123257,364.98,168.375,344.9,182.1,-2737,-746,-2947,-599,3136,2757
5123259,364.58,169.2,345.86,182.4,-2740,-737,-2937,-596,3140,2759
5123261,365.14,168.825,344.74,182.625,-2734,-741,-2949,-594,3138,2756
5123263,364.58,169.2,345.54,181.05,-2740,-737,-2940,-610,3144,2759
5123265,364.82,168.975,346.74,182.1,-2737,-739,-2927,-598,3143,2761
5123267,364.66,168.975,345.78,182.775,-2738,-739,-2937,-590,3142,2764
5123269,364.5,168.45,346.82,180.225,-2740,-744,-2926,-618,3139,2753
5123271,364.58,168.525,346.9,182.55,-2739,-743,-2924,-593,3144,2763
5123273,364.82,168.975,346.26,180,-2737,-738,-2931,-620,3142,2759
5123275,364.58,169.8,346.18,181.95,-2739,-729,-2932,-599,3143,2762
5123277,364.66,169.65,346.5,181.5,-2738,-731,-2928,-604,3144,2762
5123279,364.9,169.125,346.34,182.025,-2735,-736,-2930,-598,3145,2768
5123281,364.34,168.675,346.02,180.6,-2741,-740,-2933,-613,3146,2766
5123283,364.18,168.525,346.5,182.475,-2742,-742,-2927,-592,3144,2763
5123285,364.34,167.925,346.26,181.125,-2740,-748,-2930,-607,3144,2764
5123287,363.94,168.375,347.3,181.8,-2745,-743,-2918,-600,3146,2766
5123289,363.78,168,346.66,180.9,-2746,-747,-2925,-609,3148,2767
5123291,364.02,167.925,345.94,180.825,-2744,-747,-2933,-610,3146,2765
5123293,363.62,168.6,346.34,181.2,-2748,-740,-2928,-606,3148,2768
5123295,364.02,169.2,346.26,179.4,-2743,-734,-2929,-625,3146,2761
5123297,363.7,168.675,346.82,181.2,-2746,-739,-2923,-605,3149,2764
5123299,364.02,167.625,346.18,180.525,-2742,-750,-2929,-612,3145,2767
5123301,363.38,168.3,346.42,180.675,-2749,-743,-2927,-611,3150,2767
5123303,363.7,168,346.82,181.125,-2746,-746,-2923,-606,3152,2765
5123305,363.78,167.925,346.26,179.85,-2745,-747,-2929,-619,3147,2765
5123307,363.62,168.15,347.22,179.55,-2747,-744,-2919,-622,3147,2762
5123309,363.14,168.45,346.26,180.075,-2752,-741,-2928,-616,3153,2767
5123311,363.46,168.45,345.86,179.7,-2748,-741,-2933,-620,3151,2764
5123313,363.14,168.3,346.1,178.65,-2752,-742,-2930,-632,3150,2763
5123315,363.3,168.675,346.66,179.175,-2750,-738,-2924,-626,3155,2763
5123317,363.06,167.7,345.62,177.675,-2752,-749,-2935,-642,3151,2767
5123319,362.82,168.15,345.86,179.1,-2755,-744,-2933,-627,3155,2768
5123321,363.06,168.15,346.42,178.125,-2753,-744,-2926,-637,3154,2763
5123323,362.82,167.4,346.26,179.025,-2755,-752,-2928,-628,3157,2761
5123325,362.66,166.95,346.26,177.6,-2756,-757,-2928,-643,3151,2757
5123327,362.82,167.775,345.7,179.175,-2755,-749,-2934,-626,3155,2767
5123329,362.26,167.25,346.02,178.575,-2761,-754,-2930,-633,3153,2771
5123331,362.58,167.85,345.62,178.275,-2758,-748,-2935,-636,3150,2764
5123333,362.34,167.625,346.34,178.65,-2760,-750,-2928,-633,3158,2765
5123335,362.58,167.7,345.54,179.25,-2758,-750,-2936,-626,3159,2767
5123337,362.26,167.925,344.74,177.525,-2761,-748,-2944,-645,3160,2774
5123339,362.34,168.225,345.22,177.525,-2760,-744,-2939,-644,3158,2770
5123341,362.18,168.15,344.9,178.125,-2762,-745,-2943,-639,3159,2771
5123343,362.18,167.7,345.62,178.05,-2762,-750,-2935,-639,3160,2769
5123345,362.02,168,344.98,177.45,-2763,-747,-2942,-646,3161,2772
5123347,361.86,167.625,345.06,177.9,-2766,-752,-2942,-641,3159,2770
5123349,362.18,168.375,345.14,178.575,-2762,-743,-2941,-634,3160,2775
5123351,362.02,168.45,345.46,178.575,-2764,-744,-2937,-635,3161,2771
5123353,361.78,168,345.94,178.05,-2767,-748,-2932,-640,3160,2772
5123355,361.86,169.125,345.38,178.875,-2766,-737,-2938,-632,3163,2772
5123357,361.14,168,345.78,179.025,-2774,-749,-2935,-630,3162,2769
5123359,361.7,168.3,344.34,178.65,-2768,-746,-2950,-635,3162,2771
5123361,361.54,168.3,345.54,177,-2770,-746,-2938,-652,3162,2768
