Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8791534,879.7,-24.75,873.14,20.925,4587,-2282,4495,-1832,2610,3586
8791536,879.54,-23.85,872.82,20.25,4586,-2274,4492,-1839,2614,3583
8791538,878.74,-24.375,872.98,19.875,4578,-2279,4494,-1843,2613,3581
8791540,879.14,-24.6,872.74,19.65,4583,-2281,4492,-1845,2615,3584
8791542,879.3,-23.925,873.46,21.075,4584,-2274,4499,-1830,2617,3582
8791544,877.94,-25.8,872.9,19.125,4572,-2294,4495,-1850,2610,3585
8791546,878.98,-24.3,872.9,20.625,4582,-2277,4495,-1834,2614,3584
8791548,879.38,-25.2,873.62,19.575,4586,-2286,4502,-1844,2612,3583
8791550,879.3,-23.775,872.58,20.475,4585,-2272,4492,-1836,2621,3585
8791552,878.74,-24.45,872.9,19.725,4580,-2279,4495,-1843,2615,3586
8791554,879.38,-23.85,872.9,19.8,4586,-2272,4496,-1842,2618,3587
8791556,879.54,-23.925,873.14,18.6,4587,-2273,4498,-1854,2619,3573
8791558,879.38,-25.05,872.98,19.2,4587,-2284,4497,-1848,2617,3578
8791560,879.06,-25.5,872.9,19.2,4585,-2288,4496,-1848,2618,3579
8791562,879.3,-24.975,873.06,18.525,4586,-2283,4499,-1855,2615,3582
8791564,879.3,-26.025,872.82,19.2,4587,-2293,4495,-1848,2611,3582
8791566,878.9,-24.825,873.06,19.425,4583,-2282,4498,-1846,2617,3585
8791568,879.06,-24.675,872.74,19.35,4584,-2280,4495,-1847,2618,3585
8791570,879.38,-24.975,873.38,20.175,4587,-2283,4500,-1838,2617,3587
8791572,878.9,-25.2,872.5,18.6,4582,-2286,4492,-1855,2620,3588
8791574,879.14,-23.175,872.18,19.875,4584,-2266,4489,-1843,2626,3590
8791576,877.78,-25.425,872.66,18.825,4571,-2290,4494,-1853,2614,3585
8791578,878.82,-24.75,872.66,19.725,4581,-2282,4493,-1844,2616,3592
8791580,878.9,-24.225,872.58,18.6,4581,-2277,4493,-1855,2624,3586
8791582,878.02,-25.125,871.86,19.125,4573,-2286,4485,-1851,2621,3587
8791584,877.86,-25.575,872.82,19.35,4571,-2292,4494,-1848,2617,3591
8791586,878.1,-24.675,871.7,19.65,4573,-2283,4483,-1846,2621,3585
8791588,877.78,-25.425,872.02,19.125,4570,-2290,4486,-1851,2620,3590
8791590,877.78,-25.425,871.46,18.525,4570,-2290,4481,-1858,2622,3585
8791592,877.3,-25.725,871.7,18.825,4565,-2294,4483,-1854,2618,3585
8791594,877.54,-24.825,871.38,18.225,4566,-2285,4479,-1862,2617,3586
8791596,876.98,-25.05,871.14,18.375,4561,-2288,4477,-1860,2620,3589
8791598,877.3,-24.525,870.66,18.075,4563,-2283,4471,-1864,2628,3590
8791600,876.58,-25.2,870.98,18.075,4556,-2290,4474,-1863,2619,3592
8791602,877.14,-25.35,871.06,17.85,4560,-2291,4474,-1866,2626,3590
8791604,877.3,-24.075,870.82,18.375,4561,-2279,4471,-1861,2624,3588
8791606,877.62,-24.15,870.82,18.525,4563,-2280,4470,-1860,2625,3594
8791608,876.58,-26.25,870.26,16.575,4554,-2301,4465,-1880,2621,3587
8791610,876.18,-23.7,870.66,16.875,4547,-2277,4468,-1877,2626,3585
8791612,876.42,-24.9,870.02,17.325,4551,-2288,4462,-1873,2620,3593
8791614,876.42,-27.15,870.02,16.725,4550,-2311,4460,-1879,2610,3592
8791616,875.94,-25.725,869.7,15.825,4544,-2297,4458,-1888,2615,3588
8791618,875.7,-25.65,870.18,16.95,4541,-2297,4461,-1877,2620,3592
8791620,875.78,-25.725,869.62,16.425,4542,-2297,4456,-1882,2616,3593
8791622,875.7,-24.525,869.62,17.1,4539,-2285,4454,-1876,2621,3592
8791624,875.94,-26.4,868.82,16.05,4543,-2304,4447,-1887,2614,3586
8791626,876.1,-24.975,869.46,16.2,4543,-2289,4452,-1884,2622,3591
8791628,875.3,-27.6,869.14,16.125,4536,-2317,4449,-1886,2617,3591
8791630,876.18,-25.95,869.38,16.8,4542,-2299,4450,-1879,2623,3590
8791632,875.94,-24.75,869.3,16.95,4540,-2287,4449,-1878,2622,3592
8791634,876.1,-26.1,869.62,16.95,4541,-2300,4451,-1877,2619,3598
8791636,875.94,-24.975,869.3,16.5,4539,-2289,4448,-1881,2623,3595
8791638,876.42,-24.15,869.62,17.475,4542,-2281,4449,-1871,2629,3598
8791640,875.78,-24.675,869.3,16.425,4536,-2287,4447,-1882,2623,3596
8791642,875.78,-23.775,869.54,17.55,4534,-2277,4448,-1870,2628,3603
8791644,876.34,-23.1,870.42,17.55,4539,-2270,4456,-1870,2631,3599
8791646,875.62,-22.575,870.42,18.75,4531,-2265,4454,-1857,2634,3601
8791648,875.78,-21.825,870.1,18,4532,-2257,4452,-1865,2632,3602
8791650,876.58,-21.45,870.74,18.375,4538,-2252,4457,-1860,2632,3601
8791652,876.58,-21.225,870.18,18.375,4539,-2250,4452,-1860,2636,3601
8791654,876.66,-20.775,870.34,19.65,4539,-2245,4452,-1847,2632,3603
8791656,876.9,-21.6,870.58,18.75,4541,-2253,4455,-1856,2626,3601
8791658,877.38,-20.625,870.34,18.45,4545,-2242,4452,-1858,2632,3598
8791660,877.78,-21.375,870.5,18.45,4549,-2249,4453,-1858,2633,3600
8791662,876.82,-20.325,870.9,19.5,4538,-2239,4456,-1846,2632,3603
8791664,877.3,-18.75,870.42,19.35,4542,-2223,4452,-1848,2634,3596
8791666,877.54,-19.725,871.46,19.8,4544,-2231,4461,-1843,2637,3607
8791668,877.14,-19.875,871.22,19.35,4540,-2233,4459,-1847,2640,3597
8791670,877.54,-19.725,871.14,19.95,4544,-2230,4457,-1840,2637,3606
8791672,877.54,-18.45,871.46,19.575,4543,-2218,4461,-1844,2642,3602
8791674,877.94,-20.025,871.14,18.9,4547,-2233,4457,-1850,2633,3602
8791676,877.46,-20.1,870.9,18.825,4543,-2234,4454,-1852,2639,3604
8791678,877.78,-20.175,871.94,19.05,4545,-2233,4464,-1848,2641,3608
8791680,877.7,-20.625,870.98,17.775,4544,-2238,4456,-1861,2636,3598
8791682,879.06,-20.325,871.06,18.9,4557,-2234,4455,-1849,2634,3607
8791684,877.86,-20.85,871.14,18.525,4545,-2240,4456,-1853,2634,3606
8791686,878.18,-20.775,871.54,18.225,4548,-2238,4460,-1855,2641,3608
8791688,878.34,-21.45,870.98,17.25,4550,-2245,4454,-1866,2634,3606
8791690,879.54,-21.825,871.22,18.45,4562,-2247,4456,-1853,2631,3604
8791692,878.26,-21.675,871.06,17.25,4549,-2247,4455,-1865,2634,3602
8791694,878.66,-22.125,870.42,18,4554,-2250,4449,-1858,2634,3605
8791696,878.42,-22.35,870.82,17.55,4552,-2253,4453,-1862,2631,3605
8791698,878.9,-22.2,870.98,17.925,4556,-2251,4454,-1858,2630,3609
8791700,878.34,-22.65,870.66,17.025,4551,-2256,4452,-1867,2633,3609
8791702,878.1,-21.225,870.98,17.25,4547,-2242,4454,-1864,2634,3612
8791704,878.02,-21.6,870.34,16.575,4547,-2246,4448,-1872,2639,3609
8791706,878.26,-21.225,870.26,17.025,4548,-2242,4448,-1867,2637,3606
8791708,877.62,-21.525,870.9,17.55,4542,-2245,4454,-1861,2639,3616
8791710,878.1,-22.65,869.94,16.575,4547,-2256,4444,-1872,2632,3610
8791712,878.5,-22.875,869.7,16.95,4551,-2258,4442,-1869,2637,3616
8791714,878.18,-23.4,870.26,17.625,4548,-2263,4446,-1862,2638,3612
8791716,877.94,-22.425,869.7,16.2,4545,-2254,4442,-1876,2637,3610
8791718,878.18,-22.725,870.1,16.8,4547,-2257,4445,-1870,2639,3610
8791720,877.54,-22.65,869.46,15.975,4541,-2257,4438,-1879,2638,3613
8791722,877.86,-23.175,869.7,16.65,4543,-2261,4440,-1872,2636,3612
8791724,877.62,-23.175,869.7,14.775,4541,-2262,4441,-1890,2633,3612
8791726,876.98,-23.4,869.7,16.425,4534,-2264,4439,-1874,2636,3614
8791728,876.98,-24.15,869.78,16.275,4535,-2272,4440,-1875,2633,3608
8791730,876.98,-22.425,869.78,16.125,4532,-2255,4439,-1877,2639,3614
8791732,876.58,-23.025,869.06,17.025,4529,-2261,4432,-1869,2637,3616
8791734,876.18,-21.9,869.22,17.625,4523,-2250,4432,-1862,2643,3619
8791736,876.18,-21.45,868.66,16.125,4523,-2246,4428,-1877,2643,3611
8791738,875.94,-22.05,868.74,17.1,4520,-2252,4427,-1867,2646,3621
8791740,875.78,-22.425,868.98,17.775,4519,-2256,4429,-1861,2645,3622
8791742,875.3,-20.925,869.14,18.225,4513,-2241,4429,-1856,2647,3624
8791744,875.46,-19.875,868.74,17.925,4514,-2230,4425,-1859,2645,3619
8791746,875.7,-20.775,869.14,17.7,4515,-2239,4428,-1861,2645,3624
8791748,876.1,-21.675,867.7,17.85,4519,-2247,4414,-1860,2642,3619
8791750,876.02,-19.65,867.86,17.625,4516,-2227,4414,-1862,2647,3622
8791752,875.7,-20.475,868.42,18.225,4513,-2236,4420,-1856,2643,3615
8791754,875.7,-20.625,868.34,18.825,4512,-2236,4417,-1850,2647,3618
8791756,876.02,-20.7,867.94,17.625,4515,-2237,4414,-1862,2642,3623
8791758,875.7,-20.775,868.82,18.6,4511,-2238,4420,-1851,2647,3624
8791760,875.78,-20.475,868.9,17.925,4511,-2235,4422,-1858,2640,3626
8791762,876.18,-19.95,868.74,18.075,4513,-2229,4419,-1856,2642,3626
8791764,875.78,-20.7,868.82,17.175,4510,-2237,4420,-1866,2639,3623
8791766,875.94,-20.25,868.82,17.475,4510,-2232,4418,-1862,2641,3624
8791768,875.78,-19.125,868.82,17.55,4508,-2221,4418,-1862,2646,3622
8791770,876.74,-19.65,868.58,16.875,4516,-2225,4415,-1868,2646,3626
8791772,875.62,-19.95,868.34,17.175,4506,-2229,4413,-1865,2642,3625
8791774,876.1,-19.5,868.66,16.8,4509,-2224,4414,-1868,2649,3618
8791776,875.46,-20.25,869.14,16.725,4503,-2232,4419,-1869,2640,3626
8791778,875.94,-19.95,868.98,16.8,4506,-2228,4416,-1868,2645,3623
8791780,876.1,-20.025,868.26,16.35,4507,-2229,4409,-1873,2645,3625
8791782,875.54,-19.95,868.58,16.275,4500,-2228,4410,-1873,2647,3628
8791784,875.3,-19.275,868.98,16.875,4497,-2222,4415,-1867,2641,3625
8791786,876.18,-21,868.42,16.65,4506,-2238,4407,-1869,2639,3629
8791788,876.1,-20.4,868.26,16.05,4504,-2232,4406,-1876,2646,3626
8791790,876.42,-20.7,868.5,15.3,4506,-2235,4408,-1883,2643,3620
8791792,876.18,-21.75,867.94,16.125,4504,-2245,4402,-1875,2645,3626
8791794,876.42,-20.175,867.94,16.5,4504,-2230,4400,-1872,2645,3623
8791796,876.1,-20.7,868.1,15.225,4501,-2235,4402,-1884,2648,3627
8791798,876.58,-21,868.18,16.05,4505,-2238,4401,-1875,2651,3627
8791800,875.78,-23.25,867.62,14.925,4498,-2261,4396,-1887,2650,3616
8791802,875.54,-21.9,867.38,15.6,4494,-2247,4392,-1881,2647,3622
8791804,875.06,-21.75,867.7,14.475,4489,-2247,4396,-1892,2641,3619
8791806,876.42,-22.725,868.1,15.9,4502,-2255,4398,-1877,2645,3625
8791808,875.62,-22.2,867.14,15.225,4494,-2250,4389,-1884,2640,3618
8791810,875.3,-21.9,867.86,16.95,4490,-2247,4394,-1867,2643,3631
8791812,875.94,-21.45,867.86,15.6,4495,-2243,4394,-1880,2642,3625
8791814,875.46,-21,867.86,16.65,4490,-2238,4393,-1869,2638,3629
8791816,874.66,-21.45,867.46,16.425,4481,-2244,4389,-1872,2640,3626
8791818,875.94,-21.15,867.3,16.65,4493,-2239,4386,-1870,2644,3627
8791820,874.74,-19.95,867.3,15.825,4481,-2228,4387,-1878,2649,3624
8791822,874.42,-19.8,867.46,17.625,4476,-2227,4387,-1860,2640,3627
8791824,875.22,-19.8,867.22,16.875,4484,-2226,4385,-1868,2644,3629
8791826,875.54,-18.3,867.62,18.15,4486,-2211,4386,-1854,2647,3626
8791828,874.66,-18.45,867.3,17.925,4477,-2213,4384,-1857,2646,3627
8791830,874.42,-17.4,867.06,17.625,4473,-2202,4381,-1860,2649,3626
8791832,874.74,-18.075,867.06,18.15,4477,-2209,4380,-1854,2647,3630
8791834,873.86,-17.325,867.22,19.65,4466,-2201,4380,-1838,2649,3628
8791836,874.58,-16.95,866.5,19.2,4474,-2197,4374,-1843,2646,3631
8791838,874.66,-17.175,866.9,19.05,4474,-2199,4376,-1844,2649,3623
8791840,874.18,-16.8,867.7,19.5,4469,-2196,4384,-1839,2645,3633
8791842,874.02,-15.825,867.54,21.15,4466,-2185,4381,-1822,2652,3636
8791844,874.5,-15.975,867.7,20.775,4471,-2186,4383,-1825,2644,3631
8791846,874.66,-14.325,868.02,21.45,4471,-2169,4385,-1817,2646,3629
8791848,874.34,-15.375,867.06,20.475,4468,-2179,4376,-1828,2647,3629
8791850,874.34,-15.075,867.06,21.3,4467,-2175,4375,-1818,2648,3628
8791852,874.1,-15.15,867.46,20.25,4465,-2176,4379,-1829,2647,3637
8791854,874.1,-15.225,867.62,20.625,4465,-2176,4381,-1824,2648,3633
8791856,873.38,-14.475,866.98,20.85,4457,-2169,4374,-1823,2645,3624
8791858,870.74,-12.825,865.22,21.15,4430,-2154,4356,-1820,2647,3629
8791860,864.42,-11.325,861.54,23.4,4367,-2145,4319,-1801,2646,3640
8791862,855.54,-8.77500000000001,854.1,27.15,4278,-2127,4243,-1769,2642,3632
8791864,844.58,-4.875,844.82,31.275,4168,-2098,4149,-1736,2643,3633
8791866,832.66,-3.375,835.38,34.8,4049,-2093,4054,-1709,2650,3655
8791868,820.82,0.0749999999999886,824.98,38.25,3931,-2070,3949,-1684,2660,3648
8791870,810.18,3.15000000000001,814.74,41.25,3824,-2048,3845,-1661,2672,3653
8791872,799.54,4.125,804.18,43.725,3719,-2048,3739,-1647,2681,3665
8791874,793.46,6.15000000000001,796.26,44.7,3658,-2033,3661,-1643,2681,3669
8791876,787.3,6.59999999999999,788.42,44.775,3596,-2034,3583,-1649,2678,3665
8791878,782.02,8.17500000000001,781.06,47.175,3543,-2022,3509,-1632,2670,3660
8791880,776.1,7.5,772.18,48,3485,-2034,3420,-1631,2675,3656
8791882,769.3,10.35,763.3,49.95,3417,-2012,3330,-1619,2670,3659
8791884,761.7,11.85,753.46,52.35,3340,-2004,3232,-1604,2663,3653
8791886,752.18,14.025,741.94,55.95,3245,-1990,3115,-1577,2660,3648
8791888,743.22,16.95,730.02,59.4,3154,-1969,2993,-1554,2663,3651
8791890,732.58,17.925,718.66,61.95,3048,-1969,2879,-1538,2659,3647
8791892,724.58,19.8,708.5,64.95,2967,-1957,2775,-1517,2660,3656
8791894,716.98,21.675,701.06,66.75,2891,-1945,2701,-1505,2669,3648
8791896,712.66,21.225,693.38,67.125,2849,-1953,2624,-1509,2663,3648
8791898,709.94,23.625,687.78,69.975,2820,-1931,2567,-1484,2668,3644
8791900,707.78,23.25,683.94,68.1,2799,-1937,2529,-1507,2665,3635
8791902,706.5,23.025,681.62,68.4,2787,-1941,2507,-1505,2662,3632
8791904,707.62,22.125,680.42,68.325,2799,-1948,2495,-1508,2665,3629
8791906,707.94,22.65,679.78,67.2,2803,-1942,2490,-1519,2668,3621
8791908,709.3,21.15,680.26,64.875,2817,-1956,2497,-1542,2673,3618
8791910,709.94,21,681.06,65.775,2824,-1956,2504,-1531,2671,3629
8791912,710.42,20.85,680.82,62.25,2829,-1958,2504,-1568,2674,3619
8791914,711.14,20.325,681.78,63,2837,-1962,2514,-1559,2675,3629
8791916,711.22,19.05,681.54,63.225,2839,-1975,2511,-1557,2669,3627
8791918,710.9,20.025,680.74,61.575,2836,-1965,2505,-1574,2671,3621
8791920,710.98,20.1,680.02,62.475,2836,-1964,2498,-1566,2681,3616
8791922,711.22,19.8,679.14,62.25,2841,-1967,2490,-1568,2676,3622
8791924,710.9,19.95,679.54,60.975,2837,-1965,2495,-1581,2678,3619
8791926,711.06,20.1,679.54,61.65,2840,-1964,2496,-1574,2678,3623
8791928,710.26,18.975,679.3,61.125,2833,-1975,2494,-1579,2676,3625
8791930,710.82,19.95,680.02,60.9,2839,-1965,2502,-1581,2681,3625
8791932,709.54,18.225,679.7,60.825,2827,-1983,2499,-1582,2679,3626
8791934,708.9,18.75,679.14,59.55,2821,-1979,2495,-1595,2682,3629
8791936,709.38,18.675,679.78,58.875,2826,-1979,2503,-1601,2684,3624
8791938,708.9,18.075,680.58,58.95,2823,-1985,2511,-1599,2685,3628
8791940,708.82,17.7,680.02,56.925,2822,-1989,2507,-1621,2685,3619
8791942,708.9,18.6,679.7,57.825,2823,-1980,2504,-1612,2686,3627
8791944,707.62,16.725,680.02,56.175,2812,-2000,2509,-1628,2680,3623
8791946,707.94,17.025,680.42,55.575,2816,-1997,2514,-1634,2689,3628
8791948,707.94,16.5,680.34,55.05,2816,-2002,2513,-1639,2686,3627
8791950,707.06,16.05,680.42,54.45,2809,-2008,2516,-1645,2687,3630
8791952,707.06,15.3,680.34,53.7,2809,-2015,2515,-1653,2685,3626
8791954,706.98,14.85,679.94,54.15,2809,-2020,2512,-1650,2683,3626
8791956,706.26,15.525,680.26,54.15,2802,-2014,2515,-1649,2684,3633
8791958,706.02,16.05,681.14,53.925,2800,-2009,2525,-1651,2687,3631
8791960,705.22,14.55,680.18,53.475,2793,-2025,2515,-1657,2686,3626
8791962,706.1,15.525,679.86,53.625,2802,-2015,2514,-1655,2687,3629
8791964,705.46,14.625,680.66,52.5,2797,-2024,2522,-1666,2683,3629
8791966,704.82,15.825,679.86,53.25,2790,-2014,2514,-1660,2689,3638
8791968,704.58,15.9,680.02,52.425,2787,-2013,2517,-1668,2691,3633
8791970,704.58,15.525,679.94,52.35,2788,-2018,2516,-1670,2695,3634
8791972,704.34,15.15,680.34,53.25,2787,-2022,2520,-1660,2692,3634
8791974,704.34,15.825,680.74,53.7,2787,-2015,2524,-1656,2690,3637
8791976,704.5,15.225,679.78,51.15,2788,-2021,2516,-1683,2690,3630
8791978,704.1,14.7,680.42,51.75,2785,-2028,2523,-1677,2689,3632
8791980,703.94,14.625,680.74,52.725,2783,-2029,2525,-1667,2693,3642
8791982,703.46,14.85,680.42,50.25,2779,-2028,2523,-1693,2692,3635
8791984,704.02,13.95,680.5,49.725,2785,-2036,2525,-1698,2690,3634
8791986,703.7,13.5,680.18,49.5,2782,-2042,2522,-1702,2692,3635
8791988,703.14,13.125,680.82,48.075,2777,-2047,2530,-1715,2691,3631
8791990,703.3,13.95,680.66,48.975,2778,-2039,2528,-1707,2694,3635
8791992,703.54,13.875,679.62,46.275,2781,-2040,2519,-1735,2696,3640
8791994,702.82,13.125,680.66,47.25,2774,-2048,2529,-1725,2694,3634
8791996,703.3,12.675,679.46,46.125,2779,-2052,2518,-1738,2696,3635
8791998,703.22,10.875,679.62,44.55,2780,-2071,2520,-1754,2703,3641
8792000,701.54,9.75,680.34,45.45,2764,-2084,2527,-1744,2698,3636
8792002,701.86,9.97499999999999,679.54,45.3,2766,-2082,2518,-1747,2696,3639
8792004,701.94,9.52500000000001,678.66,44.4,2768,-2087,2511,-1757,2693,3638
8792006,701.22,9.67500000000001,679.46,45.6,2760,-2087,2518,-1745,2698,3647
8792008,701.22,9.07499999999999,679.46,44.625,2760,-2092,2518,-1755,2696,3645
8792010,701.06,9.67500000000001,679.46,43.8,2758,-2087,2518,-1764,2703,3639
8792012,700.82,8.55000000000001,679.3,43.575,2756,-2099,2517,-1766,2698,3642
8792014,701.22,9.07499999999999,679.78,45,2760,-2094,2520,-1752,2699,3644
8792016,700.58,8.17500000000001,679.14,44.325,2754,-2104,2515,-1759,2701,3644
8792018,700.74,9.22499999999999,678.98,42.45,2755,-2093,2514,-1779,2704,3644
8792020,700.74,9.22499999999999,678.5,43.575,2754,-2093,2508,-1768,2706,3643
8792022,700.5,9.90000000000001,679.62,44.1,2751,-2087,2519,-1762,2703,3645
8792024,700.18,8.92500000000001,678.9,43.05,2749,-2097,2512,-1773,2703,3653
8792026,700.18,9.375,679.14,41.925,2748,-2093,2515,-1785,2705,3644
8792028,700.26,9.67500000000001,678.9,43.95,2748,-2089,2511,-1764,2702,3650
8792030,700.74,10.275,678.98,42.675,2752,-2083,2512,-1777,2700,3653
8792032,700.9,10.5,679.22,42.075,2754,-2081,2515,-1783,2706,3647
8792034,700.82,11.1,679.86,45.15,2752,-2075,2518,-1752,2705,3646
8792036,700.9,10.95,679.62,44.55,2753,-2076,2516,-1758,2707,3653
8792038,700.34,11.85,679.54,44.625,2746,-2067,2515,-1757,2708,3655
8792040,699.78,10.95,679.3,42.975,2741,-2077,2514,-1774,2706,3646
8792042,699.94,11.025,679.62,43.125,2741,-2076,2515,-1772,2706,3654
8792044,700.02,11.175,679.54,42.975,2742,-2075,2515,-1773,2703,3657
8792046,700.26,11.025,679.22,41.85,2743,-2076,2512,-1785,2706,3644
8792048,699.78,10.95,679.54,43.875,2738,-2077,2513,-1764,2709,3654
8792050,700.1,11.175,680.34,43.5,2740,-2074,2520,-1766,2706,3653
8792052,699.86,10.425,679.14,41.7,2738,-2082,2509,-1786,2705,3654
8792054,699.86,10.05,679.46,42.45,2737,-2085,2511,-1777,2704,3657
8792056,700.34,10.725,678.82,41.625,2741,-2077,2505,-1787,2702,3653
8792058,700.26,11.175,679.86,42.375,2739,-2072,2514,-1777,2706,3645
8792060,700.42,10.575,679.14,41.775,2742,-2078,2507,-1784,2702,3657
8792062,700.26,11.475,679.7,42.9,2738,-2069,2510,-1772,2705,3656
8792064,699.54,11.325,678.82,41.1,2731,-2071,2503,-1791,2705,3646
8792066,700.02,10.725,679.7,42.45,2735,-2076,2510,-1775,2705,3654
8792068,699.86,10.8,679.14,40.575,2733,-2076,2506,-1795,2709,3662
8792070,700.1,10.5,679.22,40.95,2734,-2078,2505,-1790,2710,3653
8792072,699.7,10.65,679.3,41.55,2731,-2076,2505,-1784,2709,3666
8792074,699.62,10.725,679.94,42.525,2728,-2075,2509,-1773,2709,3659
8792076,698.42,11.475,679.06,42.525,2716,-2068,2500,-1774,2719,3658
8792078,699.94,11.7,678.74,42.3,2730,-2064,2497,-1776,2713,3659
8792080,699.3,11.325,679.06,42.075,2723,-2069,2500,-1778,2712,3663
8792082,699.3,9.30000000000001,678.98,41.85,2724,-2088,2498,-1779,2715,3663
8792084,699.46,8.02500000000001,678.98,40.875,2726,-2101,2499,-1790,2716,3662
8792086,700.26,6.44999999999999,679.3,40.35,2735,-2115,2501,-1794,2713,3663
8792088,698.82,6.375,678.42,39.9,2720,-2118,2493,-1799,2719,3650
8792090,699.06,6.30000000000001,679.06,40.5,2722,-2118,2498,-1792,2718,3661
8792092,698.98,7.125,678.74,39.675,2720,-2109,2496,-1800,2715,3654
8792094,698.9,5.32499999999999,678.74,40.2,2721,-2127,2494,-1795,2716,3651
8792096,698.74,6.97499999999999,678.74,39.675,2718,-2111,2495,-1800,2719,3656
8792098,698.98,6.30000000000001,678.9,41.1,2719,-2116,2495,-1785,2715,3655
8792100,698.02,3.82499999999999,678.1,38.475,2712,-2142,2489,-1812,2724,3653
8792102,698.5,4.72499999999999,678.74,39.525,2716,-2132,2494,-1800,2723,3663
8792104,698.82,3.75,678.66,39.75,2719,-2142,2493,-1798,2720,3658
8792106,698.26,4.19999999999999,678.42,39.3,2712,-2137,2490,-1802,2721,3659
8792108,698.42,3,678.42,39.6,2715,-2149,2490,-1799,2726,3659
8792110,698.34,4.72499999999999,678.5,40.725,2712,-2131,2489,-1787,2720,3659
8792112,698.1,2.84999999999999,678.42,39,2711,-2150,2489,-1805,2732,3656
8792114,698.66,3.90000000000001,678.9,39.75,2715,-2138,2493,-1796,2723,3654
8792116,698.1,3.97499999999999,678.42,39.675,2710,-2138,2488,-1797,2724,3650
8792118,698.5,4.57499999999999,678.66,41.175,2712,-2131,2489,-1781,2724,3656
8792120,698.66,5.09999999999999,678.82,40.125,2714,-2125,2492,-1792,2727,3652
8792122,698.98,5.69999999999999,678.66,40.575,2717,-2118,2489,-1786,2721,3653
8792124,698.42,6.30000000000001,679.06,41.175,2710,-2113,2492,-1780,2722,3661
8792126,698.58,6.07499999999999,678.82,40.725,2712,-2114,2490,-1784,2726,3656
8792128,698.34,5.92500000000001,679.14,40.65,2710,-2116,2494,-1784,2728,3650
8792130,698.5,7.42500000000001,678.98,41.85,2709,-2100,2491,-1771,2726,3663
8792132,698.66,8.02500000000001,679.14,40.95,2711,-2093,2493,-1780,2732,3658
8792134,699.3,9.22499999999999,679.38,42.975,2716,-2079,2494,-1759,2728,3656
8792136,698.98,9,679.38,43.35,2713,-2082,2494,-1755,2729,3658
8792138,699.06,11.475,679.78,45,2712,-2056,2496,-1736,2735,3661
8792140,699.06,12.9,680.18,46.35,2711,-2042,2499,-1723,2736,3650
8792142,699.46,10.8,680.18,45.9,2716,-2061,2499,-1725,2733,3658
8792144,699.3,11.475,680.42,47.4,2714,-2054,2500,-1710,2726,3651
8792146,701.3,13.95,680.34,48,2732,-2026,2499,-1702,2723,3651
8792148,700.42,14.625,681.14,48,2723,-2020,2507,-1702,2725,3654
