Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2660184,560.02,287.925,540.98,301.65,-565,-611,-763,-470,1900,2069
2660186,558.98,288.15,540.74,303.825,-576,-609,-766,-447,1894,2069
2660188,560.5,289.35,541.22,301.875,-561,-596,-760,-467,1906,2067
2660190,559.78,289.35,541.86,303.45,-568,-596,-754,-451,1906,2065
2660192,560.02,290.025,541.7,300.375,-566,-589,-755,-483,1912,2068
2660194,560.1,290.55,541.86,303.3,-565,-583,-754,-452,1918,2073
2660196,560.98,291.15,541.38,302.325,-556,-577,-759,-463,1918,2070
2660198,560.26,289.5,540.82,303.375,-563,-594,-765,-452,1909,2069
2660200,560.02,290.025,541.7,302.625,-566,-589,-755,-459,1917,2072
2660202,560.42,290.775,541.86,302.85,-561,-581,-754,-457,1916,2075
2660204,559.3,290.625,540.74,301.575,-573,-583,-765,-470,1912,2071
2660206,560.5,291.225,540.42,302.925,-561,-576,-768,-456,1916,2077
2660208,559.94,290.475,541.3,304.35,-566,-584,-759,-442,1911,2083
2660210,559.54,290.625,540.74,301.875,-570,-583,-765,-467,1915,2074
2660212,561.14,289.875,541.54,302.25,-553,-591,-756,-463,1915,2071
2660214,560.1,290.325,540.02,302.4,-564,-586,-772,-462,1913,2076
2660216,560.34,292.05,541.14,303.225,-562,-568,-761,-453,1915,2075
2660218,559.62,290.475,541.38,304.875,-569,-584,-759,-436,1912,2081
2660220,560.1,291.225,540.5,302.85,-564,-576,-767,-457,1912,2074
2660222,560.26,290.475,541.7,303.525,-563,-584,-755,-450,1914,2073
2660224,559.38,289.575,540.98,302.175,-571,-594,-762,-464,1906,2071
2660226,560.1,290.25,541.14,303.45,-565,-586,-760,-450,1909,2077
2660228,559.54,290.775,541.46,303.15,-570,-581,-757,-453,1912,2075
2660230,559.22,289.5,541.86,303.15,-574,-594,-754,-453,1903,2075
2660232,559.54,287.4,540.74,302.1,-570,-616,-765,-464,1894,2076
2660234,559.94,287.1,542.42,303.975,-566,-618,-748,-444,1899,2076
2660236,559.94,288.825,540.5,302.475,-566,-601,-767,-460,1901,2073
2660238,559.3,289.2,541.46,303.825,-572,-597,-758,-446,1899,2079
2660240,560.42,289.95,540.5,301.5,-562,-589,-767,-470,1905,2070
2660242,559.94,289.425,541.3,303.075,-567,-593,-760,-453,1905,2079
2660244,559.86,288.225,541.06,303.075,-567,-606,-762,-453,1897,2075
2660246,560.18,289.05,541.86,303.15,-565,-597,-754,-452,1902,2077
2660248,559.14,288.075,541.7,303.9,-575,-608,-756,-444,1899,2082
2660250,559.22,288.075,541.54,303.225,-575,-607,-758,-451,1898,2074
2660252,559.22,288.975,541.62,300.75,-575,-598,-757,-477,1899,2072
2660254,559.78,288.375,540.98,303,-569,-604,-764,-452,1900,2077
2660256,558.74,288.525,541.54,301.725,-580,-602,-758,-466,1896,2074
2660258,559.62,290.625,541.22,302.1,-572,-580,-762,-462,1907,2074
2660260,560.82,288.45,540.98,300.825,-559,-602,-765,-475,1900,2074
2660262,560.02,289.125,541.06,301.725,-568,-595,-764,-466,1903,2073
2660264,561.14,289.95,540.74,304.125,-556,-586,-768,-440,1907,2086
2660266,560.26,289.725,541.3,303.225,-566,-589,-762,-450,1905,2080
2660268,560.1,289.5,541.46,302.1,-567,-591,-761,-462,1905,2079
2660270,560.02,289.875,541.3,305.025,-569,-587,-764,-431,1909,2091
2660272,559.94,290.325,541.7,303.15,-569,-582,-759,-450,1909,2088
2660274,560.26,289.35,541.46,303.975,-566,-592,-761,-442,1907,2088
2660276,559.3,287.1,540.74,300.975,-575,-616,-768,-474,1894,2072
2660278,560.02,288.3,540.98,301.05,-568,-604,-766,-472,1900,2076
2660280,560.1,288.375,541.46,302.4,-568,-603,-761,-458,1903,2079
2660282,560.02,288.9,540.9,301.05,-569,-597,-767,-472,1899,2073
2660284,560.66,289.575,541.46,300.45,-563,-590,-760,-479,1903,2075
2660286,560.66,289.275,541.3,303,-562,-593,-764,-452,1907,2083
2660288,560.18,289.575,542.18,301.8,-568,-590,-754,-464,1909,2081
2660290,560.98,290.1,540.82,301.65,-560,-585,-768,-466,1910,2079
2660292,559.78,291.75,540.58,302.175,-573,-567,-770,-461,1917,2082
2660294,561.22,292.125,541.78,303.6,-558,-564,-759,-446,1924,2080
2660296,560.66,290.925,541.7,300.6,-563,-577,-760,-477,1914,2074
2660298,559.7,290.175,540.9,301.125,-573,-585,-767,-472,1913,2077
2660300,560.1,290.7,541.14,299.85,-569,-579,-765,-485,1912,2073
2660302,559.7,291.75,541.06,301.65,-574,-568,-766,-466,1919,2077
2660304,561.22,290.925,541.94,303,-558,-576,-758,-452,1922,2082
2660306,560.26,291.9,541.86,303.375,-568,-567,-759,-449,1919,2083
2660308,560.02,290.55,541.78,303.975,-570,-580,-759,-443,1913,2088
2660310,559.7,292.575,541.78,302.85,-574,-560,-759,-454,1920,2095
2660312,559.14,291.9,542.9,302.925,-579,-567,-748,-453,1912,2086
2660314,560.5,291.15,542.02,303.075,-566,-575,-757,-452,1916,2086
2660316,560.18,292.35,541.86,301.95,-569,-562,-758,-464,1922,2091
2660318,559.78,291.375,542.5,303.525,-573,-572,-752,-447,1919,2088
2660320,560.82,292.125,542.26,303.9,-563,-564,-755,-444,1919,2088
2660322,560.98,292.35,541.7,302.925,-562,-562,-760,-453,1925,2087
2660324,560.1,291.75,542.26,301.275,-570,-568,-754,-470,1918,2085
2660326,559.86,291.825,541.38,300.45,-573,-567,-763,-480,1916,2073
2660328,560.58,291.45,541.06,300.675,-566,-572,-766,-477,1917,2079
2660330,560.34,289.875,542.1,299.925,-568,-587,-756,-485,1913,2076
2660332,560.82,289.425,542.18,301.2,-563,-592,-755,-471,1909,2082
2660334,561.3,290.325,542.18,302.625,-558,-583,-756,-456,1913,2093
2660336,559.94,288.3,542.1,299.25,-571,-604,-756,-492,1899,2073
2660338,561.62,288.75,541.22,300.825,-555,-599,-765,-476,1905,2076
2660340,559.78,288.525,542.5,300,-573,-602,-752,-484,1903,2081
2660342,562.42,289.275,543.46,300.15,-546,-594,-742,-483,1911,2079
2660344,564.5,288,546.66,299.55,-525,-607,-709,-489,1911,2084
2660346,568.5,285.225,550.18,299.475,-484,-636,-673,-489,1903,2088
2660348,572.42,280.95,554.98,294.825,-443,-679,-624,-537,1908,2094
2660350,580.58,274.875,559.3,290.4,-358,-742,-578,-583,1918,2104
2660352,584.42,268.875,563.86,282.75,-318,-804,-530,-663,1930,2119
2660354,589.78,262.125,565.78,277.5,-262,-874,-510,-717,1930,2127
2660356,593.62,259.275,567.54,271.2,-222,-903,-490,-783,1944,2137
2660358,596.1,255.15,566.58,268.05,-197,-946,-499,-815,1947,2147
2660360,597.46,252.675,564.18,260.925,-182,-971,-521,-890,1949,2133
2660362,599.06,250.575,563.14,255.825,-166,-993,-531,-943,1950,2124
2660364,602.26,244.275,563.62,253.2,-132,-1058,-526,-971,1955,2125
2660366,605.62,238.875,563.06,250.275,-97,-1114,-531,-1002,1966,2114
2660368,607.06,238.2,566.74,246.825,-82,-1121,-493,-1037,1967,2105
2660370,610.42,236.7,568.18,245.175,-48,-1135,-477,-1054,1960,2111
2660372,610.1,236.325,570.66,243.375,-51,-1140,-452,-1073,1966,2112
2660374,611.7,234.075,571.54,242.7,-34,-1163,-442,-1080,1966,2110
2660376,612.26,234.075,571.7,240.525,-28,-1163,-440,-1102,1964,2107
2660378,613.06,231.975,571.46,243.9,-19,-1185,-443,-1067,1959,2112
2660380,612.34,232.425,571.3,242.625,-27,-1180,-445,-1080,1964,2109
2660382,611.06,233.775,570.5,243.075,-40,-1166,-452,-1076,1957,2109
2660384,610.34,232.275,571.3,244.35,-47,-1182,-445,-1063,1944,2107
2660386,609.46,232.875,571.38,246,-56,-1176,-444,-1045,1949,2114
2660388,608.34,232.425,571.46,245.475,-67,-1181,-443,-1051,1943,2110
2660390,609.14,232.5,570.5,244.2,-59,-1180,-452,-1064,1945,2112
2660392,607.94,232.725,571.22,245.4,-70,-1178,-446,-1052,1958,2112
2660394,608.1,231.975,571.14,244.8,-69,-1186,-446,-1058,1959,2121
2660396,608.42,231.75,571.38,243.9,-66,-1187,-444,-1067,1956,2117
2660398,608.58,234.45,571.54,244.5,-64,-1159,-442,-1061,1952,2116
2660400,607.86,231.375,572.74,244.125,-71,-1191,-430,-1065,1947,2117
2660402,608.18,230.25,572.82,242.55,-68,-1203,-429,-1080,1942,2111
2660404,608.18,231.45,572.58,240.675,-67,-1191,-431,-1100,1946,2109
2660406,607.94,231.525,573.3,240.75,-70,-1189,-423,-1099,1954,2108
2660408,607.78,231.75,572.82,240.375,-72,-1187,-428,-1103,1959,2110
2660410,608.66,232.725,572.9,240.15,-63,-1177,-426,-1106,1957,2107
2660412,607.78,230.925,573.94,239.25,-72,-1196,-416,-1115,1960,2112
2660414,606.42,228.975,573.78,239.4,-84,-1216,-418,-1113,1957,2115
2660416,607.22,229.95,573.46,241.125,-77,-1206,-422,-1095,1964,2121
2660418,607.7,231.675,573.38,238.5,-72,-1188,-421,-1123,1961,2117
2660420,607.7,227.775,574.26,238.8,-72,-1228,-412,-1120,1962,2112
2660422,606.42,229.05,574.18,241.425,-84,-1216,-414,-1092,1957,2121
2660424,607.38,228.9,573.78,238.95,-74,-1217,-418,-1118,1960,2113
2660426,607.22,228,574.1,239.4,-76,-1227,-414,-1113,1951,2111
2660428,607.7,227.25,573.7,237.375,-71,-1234,-418,-1134,1945,2110
2660430,607.54,227.925,574.42,237.075,-73,-1227,-411,-1138,1950,2113
2660432,606.58,226.2,574.82,235.95,-82,-1245,-406,-1149,1954,2110
2660434,607.3,226.65,575.62,237.6,-75,-1240,-399,-1131,1946,2107
2660436,607.54,226.425,574.66,237.15,-73,-1242,-408,-1136,1946,2115
2660438,607.46,224.775,575.38,236.85,-73,-1260,-401,-1139,1945,2112
2660440,607.22,226.425,575.78,234.825,-76,-1243,-396,-1161,1951,2114
2660442,607.14,225.675,574.82,236.925,-77,-1251,-406,-1139,1959,2118
2660444,606.82,222.3,575.78,236.25,-78,-1286,-396,-1146,1945,2111
2660446,607.06,225.075,575.94,236.475,-77,-1257,-394,-1143,1951,2115
2660448,606.58,223.575,576.1,234.45,-81,-1273,-392,-1165,1948,2115
2660450,606.9,224.1,575.54,234.975,-78,-1267,-398,-1159,1945,2109
2660452,607.06,223.875,576.02,233.625,-76,-1270,-393,-1174,1950,2115
2660454,606.74,221.625,575.78,234.3,-79,-1293,-395,-1167,1948,2117
2660456,605.62,222.825,576.18,233.7,-90,-1281,-391,-1173,1941,2115
2660458,606.98,225.45,576.02,233.325,-77,-1254,-392,-1177,1950,2121
2660460,605.06,222.525,575.3,234.975,-96,-1285,-400,-1160,1948,2123
2660462,606.9,223.125,575.3,234.975,-77,-1278,-400,-1160,1945,2116
2660464,606.98,225.15,576.66,232.125,-77,-1257,-385,-1190,1958,2119
2660466,607.14,223.575,576.18,233.175,-75,-1273,-390,-1179,1952,2119
2660468,605.94,225.15,577.54,233.925,-87,-1258,-376,-1171,1964,2128
2660470,607.14,222.15,576.1,231.75,-74,-1289,-390,-1194,1946,2122
2660472,606.02,223.275,576.58,232.2,-85,-1277,-385,-1189,1954,2122
2660474,606.82,223.95,576.82,231.45,-77,-1270,-382,-1197,1955,2122
2660476,606.5,220.5,577.46,232.425,-79,-1306,-376,-1186,1947,2121
2660478,606.18,222.375,577.3,232.05,-83,-1286,-377,-1190,1942,2121
2660480,606.66,222.375,578.18,230.925,-78,-1287,-368,-1202,1954,2123
2660482,607.14,220.125,576.66,233.1,-72,-1310,-384,-1179,1950,2125
2660484,606.98,222.075,577.62,232.425,-74,-1290,-374,-1187,1954,2122
2660486,606.26,220.2,578.42,230.925,-81,-1309,-365,-1202,1952,2121
2660488,606.9,221.55,577.38,231.225,-75,-1295,-376,-1199,1948,2124
2660490,605.86,223.125,578.26,231.675,-86,-1279,-367,-1194,1963,2122
2660492,606.34,222,578.18,231.9,-81,-1290,-368,-1192,1955,2118
2660494,606.02,224.25,577.78,232.35,-85,-1267,-372,-1187,1963,2122
2660496,606.18,223.35,578.26,231.225,-82,-1277,-367,-1199,1962,2126
2660498,606.58,222.525,577.06,232.5,-79,-1285,-380,-1186,1955,2120
2660500,606.9,222.225,577.3,231.6,-75,-1288,-377,-1195,1962,2130
2660502,606.02,223.65,578.9,231.6,-85,-1273,-361,-1195,1962,2126
2660504,606.26,221.325,578.74,231.375,-82,-1297,-362,-1197,1958,2122
2660506,605.78,221.775,577.7,230.625,-86,-1292,-372,-1205,1957,2118
2660508,605.54,222.825,578.9,231.45,-89,-1282,-360,-1197,1966,2128
2660510,605.78,222.225,578.5,231.6,-86,-1288,-364,-1195,1966,2125
2660512,606.26,222.75,578.74,230.7,-81,-1282,-362,-1204,1971,2128
2660514,606.9,224.7,578.82,230.475,-74,-1262,-360,-1207,1976,2127
2660516,605.06,222.375,578.18,231,-93,-1286,-367,-1201,1972,2128
2660518,604.82,222.15,578.74,230.4,-95,-1289,-361,-1207,1969,2129
2660520,605.46,222.3,578.18,229.425,-89,-1287,-367,-1218,1965,2128
2660522,605.14,221.775,578.42,230.55,-93,-1293,-365,-1206,1961,2125
2660524,605.3,220.575,579.94,230.175,-90,-1305,-350,-1210,1959,2124
2660526,605.06,222.225,578.66,231.975,-93,-1288,-363,-1191,1967,2126
2660528,605.3,221.325,579.06,230.85,-91,-1297,-359,-1202,1961,2130
2660530,605.54,221.55,578.74,231.15,-88,-1295,-361,-1199,1966,2125
2660532,605.94,220.875,579.14,230.1,-84,-1301,-358,-1210,1959,2128
2660534,605.06,222.3,578.82,230.85,-93,-1287,-360,-1202,1967,2126
2660536,606.42,222.15,579.38,230.25,-79,-1288,-355,-1208,1962,2129
2660538,605.3,222,579.62,230.925,-91,-1290,-353,-1201,1969,2127
2660540,604.42,221.475,579.3,230.55,-99,-1295,-356,-1205,1965,2131
2660542,604.82,220.725,579.7,229.95,-95,-1303,-351,-1211,1965,2130
2660544,604.82,221.775,579.78,231.825,-95,-1292,-351,-1192,1965,2136
2660546,604.5,219,579.7,229.8,-98,-1321,-352,-1212,1961,2133
2660548,604.58,221.85,579.14,230.25,-98,-1291,-357,-1208,1972,2134
2660550,605.46,221.4,578.66,230.325,-89,-1295,-362,-1207,1972,2128
2660552,604.42,219.675,579.3,229.65,-99,-1314,-355,-1214,1961,2130
2660554,606.02,220.425,579.14,230.85,-82,-1306,-357,-1202,1965,2132
2660556,604.98,219.75,579.22,230.7,-93,-1312,-356,-1203,1964,2130
2660558,604.26,218.325,579.06,231,-100,-1328,-358,-1200,1954,2126
2660560,604.42,219.75,579.7,231,-98,-1313,-351,-1199,1961,2134
2660562,604.5,218.55,579.78,231.975,-97,-1325,-351,-1189,1960,2139
2660564,604.9,220.275,578.5,231.675,-94,-1307,-363,-1192,1969,2141
2660566,604.58,219.3,579.22,230.85,-96,-1317,-356,-1201,1962,2134
2660568,605.06,220.8,579.22,231.45,-92,-1302,-356,-1195,1970,2130
2660570,604.82,221.475,579.7,231.15,-95,-1294,-351,-1198,1972,2134
2660572,604.42,218.925,579.54,231.75,-98,-1321,-352,-1191,1961,2129
2660574,604.42,218.475,579.14,229.725,-98,-1326,-357,-1213,1960,2129
2660576,604.82,219.375,580.02,230.7,-94,-1316,-348,-1202,1965,2131
2660578,605.14,217.875,579.14,229.8,-90,-1331,-356,-1212,1956,2134
2660580,604.66,218.025,579.3,230.325,-95,-1330,-355,-1206,1960,2133
2660582,604.66,218.85,579.94,231.3,-95,-1322,-348,-1196,1961,2134
2660584,603.54,218.625,579.22,230.7,-106,-1324,-356,-1203,1963,2129
2660586,604.9,219.675,580.42,229.95,-93,-1313,-343,-1210,1965,2137
2660588,604.5,220.575,578.9,230.025,-97,-1304,-358,-1210,1969,2134
2660590,605.14,220.95,579.38,229.5,-90,-1299,-354,-1215,1973,2134
2660592,603.3,220.5,580.02,230.4,-109,-1305,-347,-1206,1972,2126
2660594,603.7,217.2,579.46,229.05,-104,-1339,-353,-1220,1963,2134
2660596,604.02,217.575,579.7,229.05,-101,-1335,-350,-1220,1962,2134
2660598,604.26,218.775,579.94,229.125,-98,-1322,-347,-1219,1969,2132
2660600,603.46,217.2,580.82,229.35,-107,-1339,-338,-1217,1958,2135
2660602,604.42,217.95,579.22,228.975,-97,-1332,-355,-1221,1966,2136
2660604,603.54,218.925,579.78,230.7,-106,-1321,-349,-1202,1970,2139
2660606,603.54,218.475,580.42,228.375,-106,-1326,-342,-1227,1966,2135
2660608,604.34,218.1,580.18,229.2,-97,-1330,-345,-1219,1970,2135
2660610,604.1,219.15,579.54,228.975,-100,-1319,-351,-1221,1974,2135
2660612,604.1,217.575,580.82,228.9,-100,-1335,-338,-1221,1968,2133
2660614,605.3,218.175,582.58,227.85,-87,-1329,-320,-1232,1972,2129
2660616,607.54,218.325,584.5,230.85,-65,-1327,-301,-1201,1969,2134
2660618,610.98,217.125,590.58,228.45,-30,-1339,-239,-1225,1976,2137
2660620,620.1,216.15,595.06,228,61,-1348,-193,-1229,1969,2138
2660622,628.42,213.675,604.1,226.275,146,-1372,-101,-1245,1963,2137
2660624,635.62,212.1,612.42,224.775,219,-1387,-16,-1259,1963,2141
2660626,645.62,210.825,618.66,225.3,320,-1399,45,-1253,1960,2139
2660628,652.58,210,627.46,224.7,390,-1405,134,-1258,1961,2137
2660630,661.46,211.275,634.26,227.025,479,-1391,202,-1233,1952,2128
2660632,666.42,211.8,639.14,228.075,529,-1385,251,-1220,1940,2125
2660634,673.22,214.275,643.46,231.075,596,-1358,294,-1189,1946,2125
2660636,676.82,219.975,645.7,231.825,631,-1298,317,-1181,1951,2124
2660638,678.42,218.775,646.82,232.95,648,-1310,328,-1169,1953,2118
2660640,677.94,219.15,648.1,233.475,643,-1307,341,-1163,1952,2116
2660642,678.98,216,648.42,233.55,654,-1339,345,-1162,1949,2119
2660644,677.3,216,646.66,233.625,637,-1339,327,-1162,1951,2124
2660646,677.14,214.575,645.38,233.85,636,-1354,314,-1159,1951,2117
2660648,675.22,214.575,644.58,233.4,617,-1354,306,-1164,1941,2121
2660650,674.66,215.85,644.74,233.1,612,-1341,308,-1167,1948,2119
2660652,675.3,214.5,643.46,232.35,618,-1354,295,-1175,1937,2115
2660654,674.02,215.55,642.66,233.1,605,-1344,287,-1167,1941,2122
2660656,674.74,216.975,644.26,232.8,613,-1328,303,-1170,1945,2124
2660658,675.38,215.25,644.58,233.25,619,-1346,307,-1165,1939,2120
2660660,674.5,215.4,643.38,232.35,611,-1345,295,-1175,1938,2124
2660662,675.46,215.25,643.94,232.275,620,-1346,301,-1175,1938,2120
2660664,674.74,218.25,645.3,233.55,613,-1315,314,-1161,1957,2125
2660666,674.98,217.275,643.7,234.45,615,-1325,298,-1152,1962,2129
2660668,675.22,218.775,644.74,232.05,617,-1309,309,-1177,1956,2122
2660670,673.78,218.4,646.02,231.9,602,-1313,322,-1178,1950,2125
2660672,674.5,216.75,645.22,231.825,610,-1330,314,-1179,1950,2119
2660674,673.94,216.075,645.14,232.35,604,-1337,312,-1174,1952,2125
2660676,673.94,216.825,645.54,230.925,605,-1329,317,-1188,1957,2122
2660678,674.66,215.7,645.78,232.05,612,-1341,319,-1177,1955,2126
2660680,674.5,214.2,645.78,230.7,610,-1357,319,-1190,1951,2122
2660682,673.86,215.475,646.02,230.1,604,-1343,321,-1197,1957,2127
2660684,675.06,214.575,645.22,229.95,616,-1352,314,-1198,1959,2123
2660686,674.02,213.975,645.86,229.875,605,-1359,320,-1199,1959,2126
2660688,672.26,215.325,646.02,230.325,587,-1346,321,-1195,1962,2125
2660690,672.9,214.125,646.58,228.3,593,-1358,326,-1216,1962,2120
2660692,672.82,213.075,646.58,228.825,593,-1369,326,-1211,1961,2122
2660694,673.22,210.525,645.86,229.35,597,-1396,318,-1205,1968,2121
2660696,672.66,212.775,646.82,228.225,591,-1373,329,-1217,1961,2127
2660698,672.82,213.15,647.54,228,592,-1370,335,-1220,1962,2124
2660700,672.66,210.525,646.66,228.15,591,-1397,326,-1219,1966,2124
2660702,672.66,211.725,646.58,228.6,590,-1385,325,-1215,1969,2129
2660704,671.46,210.525,646.82,227.325,578,-1398,328,-1228,1965,2127
2660706,671.54,211.575,646.26,229.2,578,-1388,321,-1209,1968,2130
2660708,670.98,210.15,647.3,228.75,573,-1403,332,-1215,1965,2130
2660710,671.94,212.475,646.82,227.85,581,-1380,327,-1225,1970,2127
2660712,671.3,210,646.58,228.6,576,-1405,324,-1217,1968,2133
2660714,671.94,211.8,645.7,229.275,581,-1387,314,-1211,1966,2131
2660716,672.18,210.075,647.3,229.05,584,-1405,330,-1213,1961,2134
2660718,672.02,211.65,647.38,229.125,582,-1390,331,-1213,1961,2126
2660720,670.66,211.5,646.1,228.675,568,-1392,318,-1218,1970,2126
2660722,670.18,209.25,645.38,231.15,563,-1416,310,-1193,1958,2131
2660724,669.78,210.975,647.14,229.575,559,-1398,328,-1209,1964,2130
2660726,669.86,210.975,646.74,229.2,559,-1398,324,-1214,1964,2128
2660728,671.06,210,646.74,228.525,571,-1408,323,-1220,1962,2128
2660730,671.14,212.55,646.9,229.65,571,-1382,324,-1210,1968,2131
2660732,670.74,209.7,647.46,229.05,567,-1412,330,-1215,1963,2126
2660734,670.66,214.5,647.06,230.1,565,-1362,325,-1205,1972,2131
2660736,669.3,211.575,645.86,231.9,552,-1393,313,-1187,1965,2130
2660738,670.5,210.675,646.98,230.625,564,-1403,324,-1200,1962,2132
2660740,669.7,213,646.58,231.15,556,-1379,320,-1195,1960,2132
2660742,669.62,212.775,647.46,230.625,555,-1381,328,-1200,1970,2131
2660744,669.3,211.725,647.38,228.9,551,-1392,328,-1218,1966,2128
2660746,669.62,213.675,646.9,230.025,554,-1372,323,-1207,1970,2130
2660748,669.06,212.925,647.3,231.6,548,-1380,326,-1190,1974,2137
2660750,670.1,212.625,647.7,229.35,559,-1383,331,-1214,1961,2128
2660752,669.06,211.65,647.7,230.325,548,-1393,330,-1203,1968,2131
2660754,669.22,209.7,647.54,231.975,550,-1413,328,-1186,1960,2132
2660756,670.1,213.3,647.94,230.1,558,-1376,333,-1206,1968,2131
2660758,668.5,213.675,648.26,230.025,542,-1372,336,-1206,1972,2130
2660760,669.3,211.725,648.02,230.325,550,-1392,333,-1203,1961,2132
2660762,669.38,212.1,648.18,231.525,551,-1388,334,-1191,1968,2136
2660764,670.26,211.575,648.26,232.125,560,-1393,335,-1184,1963,2135
2660766,670.5,211.425,649.14,230.775,562,-1394,344,-1198,1968,2136
2660768,669.7,208.875,647.7,230.625,555,-1421,329,-1199,1959,2132
2660770,669.78,210.975,648.58,230.625,555,-1399,338,-1199,1964,2137
2660772,670.02,210.225,648.82,230.625,558,-1407,341,-1199,1963,2134
2660774,669.62,210.075,648.34,230.475,554,-1408,336,-1201,1965,2137
2660776,669.86,209.1,649.86,229.575,557,-1418,352,-1210,1957,2132
2660778,671.06,212.175,649.22,231.525,568,-1385,346,-1189,1971,2140
2660780,670.26,209.175,649.14,228.6,561,-1417,345,-1220,1960,2131
2660782,669.78,209.7,648.66,229.875,556,-1412,340,-1206,1960,2134
2660784,669.94,210.9,649.22,231.3,558,-1399,345,-1191,1967,2140
2660786,670.5,209.625,648.18,230.55,564,-1412,335,-1199,1959,2132
2660788,669.14,209.1,648.18,231,551,-1417,336,-1195,1962,2141
2660790,669.94,210.075,649.54,229.875,559,-1407,349,-1205,1966,2132
2660792,669.06,210.375,649.86,230.325,549,-1404,353,-1201,1960,2134
2660794,670.58,210.3,649.46,231.075,565,-1404,348,-1193,1964,2138
