Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7673937,150.02,301.275,124.1,301.425,-4301,-879,-4579,-881,1938,2268
7673939,149.22,302.325,124.5,299.4,-4311,-868,-4574,-902,1942,2272
7673941,149.06,301.8,123.7,300.825,-4312,-874,-4583,-887,1937,2270
7673943,148.98,302.625,124.26,301.65,-4313,-865,-4578,-878,1940,2265
7673945,149.38,302.475,124.58,299.025,-4309,-866,-4573,-906,1940,2273
7673947,149.06,301.575,125.3,300.525,-4312,-876,-4567,-891,1932,2273
7673949,150.02,300.75,124.5,300.525,-4301,-885,-4575,-890,1941,2270
7673951,148.98,301.8,124.42,299.1,-4313,-873,-4575,-906,1945,2276
7673953,149.06,301.5,124.82,299.85,-4312,-877,-4571,-897,1938,2273
7673955,149.7,301.425,124.26,300.825,-4305,-877,-4577,-887,1939,2270
7673957,149.54,302.85,124.74,300.525,-4307,-863,-4572,-890,1947,2273
7673959,149.06,302.325,125.14,300.225,-4313,-868,-4567,-894,1942,2270
7673961,149.3,301.725,124.34,301.05,-4310,-875,-4577,-885,1942,2280
7673963,149.14,302.55,124.26,300.225,-4312,-865,-4577,-894,1946,2284
7673965,149.86,302.4,124.58,298.8,-4303,-867,-4573,-909,1942,2278
7673967,148.58,301.275,124.66,300.525,-4317,-879,-4573,-890,1943,2280
7673969,150.1,302.775,124.58,300.375,-4302,-863,-4574,-892,1944,2273
7673971,149.06,300.75,124.26,301.35,-4312,-884,-4578,-882,1940,2272
7673973,148.9,301.2,124.02,299.85,-4314,-880,-4580,-897,1943,2279
7673975,149.38,302.55,124.58,300.3,-4309,-865,-4574,-892,1946,2270
7673977,148.66,301.8,124.9,300,-4317,-873,-4571,-895,1943,2274
7673979,149.3,301.725,124.34,300.675,-4310,-874,-4577,-889,1948,2275
7673981,149.94,301.2,125.62,299.55,-4303,-880,-4564,-900,1948,2271
7673983,148.82,300.225,123.62,300,-4315,-891,-4585,-896,1946,2274
7673985,148.66,301.275,124.74,298.5,-4317,-879,-4573,-912,1946,2284
7673987,149.86,299.475,124.26,298.95,-4304,-898,-4577,-908,1947,2280
7673989,149.78,299.475,125.14,297.75,-4305,-898,-4567,-920,1948,2281
7673991,149.06,300.6,125.14,298.5,-4313,-887,-4567,-912,1947,2280
7673993,150.18,299.175,124.74,298.2,-4300,-901,-4572,-916,1947,2279
7673995,149.54,298.5,124.82,299.1,-4307,-909,-4571,-906,1946,2279
7673997,149.46,299.025,124.98,297.15,-4307,-903,-4569,-926,1947,2279
7673999,149.86,298.5,125.3,297.6,-4303,-909,-4566,-922,1946,2278
7674001,149.46,298.575,124.42,299.4,-4308,-909,-4575,-903,1949,2280
7674003,149.7,299.625,125.06,297.525,-4305,-897,-4568,-923,1947,2278
7674005,149.38,298.725,124.26,297.75,-4308,-907,-4577,-920,1950,2278
7674007,149.7,298.95,124.98,298.575,-4305,-905,-4570,-912,1949,2280
7674009,149.54,299.1,124.5,297.975,-4307,-903,-4574,-918,1945,2279
7674011,149.54,298.575,125.7,298.275,-4306,-909,-4561,-915,1949,2279
7674013,149.54,298.875,125.38,298.875,-4306,-906,-4565,-909,1950,2281
7674015,149.54,298.5,125.3,299.4,-4306,-910,-4566,-903,1950,2281
7674017,149.3,298.65,125.22,298.05,-4308,-908,-4566,-918,1953,2279
7674019,149.7,298.5,125.06,298.8,-4304,-910,-4568,-911,1951,2281
7674021,149.78,299.55,125.14,298.2,-4303,-899,-4567,-917,1949,2281
7674023,149.3,299.4,125.54,297.6,-4308,-901,-4562,-924,1944,2276
7674025,149.38,299.325,126.1,297.975,-4307,-902,-4556,-919,1952,2277
7674027,150.5,297.975,125.46,300,-4294,-916,-4563,-898,1945,2278
7674029,150.74,298.95,124.82,297.9,-4292,-906,-4569,-920,1952,2282
7674031,149.46,299.175,125.3,299.625,-4306,-904,-4565,-902,1948,2278
7674033,149.62,299.025,125.38,299.55,-4304,-905,-4563,-903,1946,2279
7674035,149.78,299.475,125.06,299.1,-4302,-900,-4567,-908,1950,2281
7674037,149.46,299.775,125.54,298.95,-4306,-897,-4562,-909,1946,2278
7674039,149.7,299.325,125.38,299.475,-4303,-902,-4563,-904,1946,2279
7674041,150.9,298.65,125.62,298.425,-4290,-909,-4561,-915,1946,2278
7674043,148.82,300.75,124.98,298.35,-4313,-887,-4567,-915,1945,2278
7674045,149.46,298.8,124.42,298.65,-4305,-907,-4573,-912,1951,2283
7674047,150.42,300.675,125.22,297.675,-4296,-888,-4564,-923,1946,2280
7674049,149.94,300.375,124.98,299.4,-4301,-891,-4567,-904,1953,2278
7674051,149.22,298.8,125.06,298.725,-4308,-908,-4567,-912,1949,2281
7674053,149.54,299.325,125.22,298.5,-4305,-902,-4565,-914,1953,2281
7674055,148.98,300,124.9,299.475,-4311,-895,-4568,-904,1952,2280
7674057,149.54,298.2,125.3,298.35,-4305,-914,-4564,-916,1951,2280
7674059,149.06,299.925,125.38,298.875,-4310,-896,-4563,-910,1953,2282
7674061,149.06,300.9,125.22,298.575,-4311,-885,-4565,-914,1953,2278
7674063,149.38,298.875,125.46,299.625,-4307,-907,-4563,-902,1950,2279
7674065,150.34,299.1,125.46,298.5,-4297,-904,-4562,-914,1953,2280
7674067,149.54,299.925,125.38,300.3,-4305,-896,-4564,-895,1953,2281
7674069,148.82,300.3,125.54,298.425,-4313,-892,-4562,-915,1953,2284
7674071,149.22,300.375,125.78,297.975,-4309,-891,-4559,-920,1953,2278
7674073,150.5,299.7,125.3,299.925,-4295,-898,-4565,-899,1951,2285
7674075,149.3,299.325,125.54,299.025,-4308,-902,-4562,-908,1951,2281
7674077,148.82,299.25,125.38,299.1,-4313,-903,-4564,-907,1954,2281
7674079,149.62,299.4,124.98,299.625,-4304,-901,-4568,-902,1953,2284
7674081,150.1,298.95,125.38,298.95,-4299,-906,-4563,-909,1952,2281
7674083,149.7,298.2,125.54,298.725,-4303,-914,-4561,-912,1950,2283
7674085,149.46,298.8,124.66,298.425,-4306,-908,-4571,-915,1953,2289
7674087,149.78,298.275,124.82,298.275,-4303,-913,-4569,-917,1954,2289
7674089,150.26,298.65,125.54,297.825,-4297,-909,-4562,-922,1956,2288
7674091,149.78,298.05,125.22,298.425,-4302,-915,-4565,-915,1953,2293
7674093,149.54,297.75,125.7,298.275,-4305,-919,-4559,-917,1953,2285
7674095,149.94,298.2,125.86,297.225,-4300,-915,-4557,-928,1958,2283
7674097,149.3,297.825,124.98,298.05,-4307,-918,-4567,-919,1953,2287
7674099,149.78,296.55,125.38,297.75,-4301,-932,-4563,-922,1954,2286
7674101,149.86,296.925,125.3,297.15,-4300,-928,-4563,-929,1954,2287
7674103,149.7,297.3,125.14,298.05,-4302,-924,-4564,-920,1954,2289
7674105,149.7,296.325,125.54,297.675,-4301,-934,-4560,-923,1953,2287
7674107,149.3,296.775,125.46,296.85,-4305,-930,-4561,-933,1952,2287
7674109,149.94,295.65,124.9,296.7,-4298,-942,-4566,-934,1952,2288
7674111,149.7,296.4,124.66,296.7,-4300,-934,-4569,-935,1953,2287
7674113,149.78,295.125,125.38,296.325,-4300,-948,-4561,-938,1952,2286
7674115,150.34,295.575,124.42,296.025,-4293,-943,-4571,-942,1951,2290
7674117,149.46,295.875,124.66,295.5,-4303,-940,-4568,-947,1955,2290
7674119,149.3,295.725,125.14,295.275,-4304,-942,-4563,-950,1954,2288
7674121,149.7,293.7,124.5,296.7,-4299,-963,-4569,-935,1951,2289
7674123,148.98,296.025,124.66,296.625,-4307,-939,-4568,-936,1955,2285
7674125,149.46,294.45,124.1,296.85,-4301,-955,-4573,-933,1952,2288
7674127,149.3,295.5,125.7,296.85,-4303,-944,-4556,-933,1953,2291
7674129,149.22,295.725,124.5,296.175,-4304,-942,-4568,-941,1953,2293
7674131,148.66,297.525,124.26,297.375,-4310,-923,-4571,-928,1960,2288
7674133,149.7,295.65,124.82,297.375,-4298,-943,-4566,-928,1955,2290
7674135,149.3,296.1,125.3,297.825,-4302,-938,-4560,-923,1955,2287
7674137,149.38,296.4,125.38,298.8,-4302,-935,-4559,-912,1953,2287
7674139,148.9,297,125.22,297,-4307,-928,-4561,-931,1956,2286
7674141,149.78,296.85,125.3,298.2,-4297,-929,-4559,-918,1952,2279
7674143,148.42,297.525,125.06,297.975,-4312,-923,-4562,-921,1950,2285
7674145,148.98,297.45,125.94,298.425,-4306,-923,-4553,-916,1953,2288
7674147,149.22,297.6,125.22,299.25,-4303,-921,-4561,-907,1952,2286
7674149,148.82,298.8,125.14,299.025,-4308,-908,-4561,-909,1960,2284
7674151,149.7,298.05,125.94,299.625,-4298,-916,-4553,-903,1955,2284
7674153,149.86,299.925,125.22,300.525,-4296,-896,-4561,-893,1957,2287
7674155,148.9,300.6,125.38,300.075,-4307,-888,-4558,-897,1960,2284
7674157,148.74,299.7,126.26,299.55,-4309,-898,-4549,-902,1955,2288
7674159,148.34,301.425,125.94,300.75,-4313,-879,-4553,-889,1964,2283
7674161,149.54,302.325,125.3,299.625,-4300,-870,-4559,-901,1965,2293
7674163,148.66,301.125,126.1,299.85,-4310,-882,-4550,-898,1963,2299
7674165,148.98,299.325,125.54,301.2,-4305,-901,-4556,-884,1959,2283
7674167,149.38,301.425,125.78,300.375,-4301,-878,-4554,-892,1965,2283
7674169,149.22,297.9,126.34,301.425,-4302,-915,-4548,-882,1957,2287
7674171,148.66,299.4,125.3,301.05,-4309,-900,-4559,-885,1956,2286
7674173,149.46,298.275,125.86,297.9,-4299,-912,-4552,-919,1957,2286
7674175,148.9,299.025,125.38,301.125,-4305,-903,-4557,-884,1957,2286
7674177,148.98,299.1,125.22,299.1,-4304,-902,-4559,-906,1957,2292
7674179,149.86,298.35,125.78,298.8,-4295,-910,-4553,-909,1960,2289
7674181,148.74,297.3,124.82,297.525,-4307,-922,-4563,-923,1955,2296
7674183,149.78,297.375,125.3,298.725,-4296,-921,-4557,-910,1955,2291
7674185,148.74,296.625,125.46,297.9,-4306,-929,-4556,-919,1961,2290
7674187,148.98,296.625,124.98,297.825,-4303,-930,-4561,-920,1958,2294
7674189,149.86,296.325,124.5,298.725,-4294,-932,-4566,-911,1957,2293
7674191,148.5,296.775,125.06,297.975,-4309,-929,-4560,-919,1960,2293
7674193,149.14,297.075,124.42,296.175,-4302,-925,-4566,-938,1957,2292
7674195,149.62,296.25,125.14,296.325,-4297,-934,-4559,-937,1960,2291
7674197,148.9,295.575,124.9,295.5,-4304,-942,-4561,-945,1953,2288
7674199,148.26,296.475,124.66,297,-4312,-933,-4565,-931,1957,2292
7674201,149.06,295.65,124.74,296.025,-4303,-942,-4563,-941,1956,2292
7674203,148.82,296.1,125.46,296.475,-4306,-937,-4556,-936,1956,2290
7674205,149.06,295.875,125.38,296.625,-4303,-940,-4557,-935,1961,2295
7674207,148.98,296.775,124.66,297.075,-4304,-931,-4565,-931,1960,2291
7674209,149.06,297.15,124.42,296.025,-4304,-927,-4567,-943,1957,2292
7674211,149.3,295.725,125.38,296.775,-4301,-943,-4557,-935,1956,2292
7674213,149.46,295.5,125.62,296.7,-4299,-945,-4555,-936,1958,2292
7674215,148.74,296.775,125.54,297.75,-4308,-933,-4556,-926,1958,2291
7674217,148.98,296.475,124.42,296.625,-4305,-936,-4568,-938,1957,2294
7674219,148.26,297.225,123.46,297.075,-4313,-929,-4579,-935,1961,2292
7674221,149.06,297.075,125.62,296.4,-4305,-930,-4556,-941,1961,2286
7674223,148.82,296.625,124.02,297.075,-4308,-936,-4573,-935,1957,2294
7674225,150.1,297,123.46,297.375,-4294,-933,-4579,-932,1960,2292
7674227,149.3,299.025,124.82,298.425,-4303,-911,-4566,-921,1965,2289
7674229,149.62,297.075,124.58,297.45,-4299,-932,-4568,-932,1960,2295
7674231,149.22,297.45,124.02,298.05,-4304,-929,-4574,-926,1962,2292
7674233,148.9,299.25,123.62,298.2,-4308,-910,-4579,-925,1968,2293
7674235,148.66,297.9,124.34,297.6,-4311,-925,-4572,-931,1963,2292
7674237,149.62,298.425,124.5,297.975,-4301,-919,-4570,-927,1958,2289
7674239,148.82,297.375,124.18,297.975,-4310,-931,-4573,-928,1957,2292
7674241,148.98,296.925,124.66,298.125,-4308,-936,-4569,-926,1957,2291
7674243,148.5,298.275,124.66,299.325,-4314,-921,-4569,-914,1958,2291
7674245,149.38,297.975,124.66,299.475,-4304,-925,-4570,-912,1959,2290
7674247,149.46,297.15,124.34,299.175,-4304,-934,-4573,-916,1953,2290
7674249,149.46,297.225,124.82,298.125,-4304,-933,-4568,-926,1956,2290
7674251,149.22,299.175,124.42,299.1,-4307,-912,-4572,-916,1960,2293
7674253,149.54,299.175,124.02,298.65,-4304,-912,-4577,-921,1963,2292
7674255,149.46,297.825,126.9,299.925,-4305,-926,-4546,-908,1957,2290
7674257,151.7,298.575,130.26,299.775,-4281,-918,-4511,-909,1965,2297
7674259,157.94,299.025,134.42,301.05,-4215,-913,-4466,-895,1956,2294
7674261,163.86,301.875,143.7,301.125,-4153,-882,-4367,-892,1963,2294
7674263,175.62,304.875,154.5,301.35,-4028,-848,-4252,-888,1973,2294
7674265,187.3,305.4,165.94,301.275,-3904,-840,-4130,-887,1959,2301
7674267,198.18,306.45,177.14,303.675,-3789,-828,-4012,-860,1973,2312
7674269,205.94,307.425,183.54,300,-3708,-817,-3943,-898,1977,2306
7674271,212.34,308.55,190.18,302.625,-3640,-804,-3873,-869,1989,2321
7674273,219.94,305.025,193.86,297.3,-3559,-840,-3832,-925,1984,2306
7674275,225.3,305.025,198.26,294.675,-3502,-839,-3785,-952,1981,2300
7674277,230.42,303,202.02,292.35,-3448,-859,-3745,-976,1975,2298
7674279,234.26,300.825,204.26,290.55,-3407,-882,-3721,-994,1969,2280
7674281,236.58,300.45,204.98,291.45,-3383,-886,-3714,-985,1966,2288
7674283,238.42,301.35,204.58,289.2,-3364,-875,-3717,-1008,1969,2279
7674285,238.18,300.375,204.58,290.55,-3366,-886,-3717,-995,1966,2275
7674287,236.74,300.975,203.94,291,-3381,-879,-3724,-989,1965,2276
7674289,235.7,300.9,202.82,290.325,-3391,-881,-3735,-997,1965,2280
7674291,235.94,299.7,202.18,291.075,-3388,-892,-3743,-989,1962,2280
7674293,237.62,298.425,201.22,289.65,-3370,-906,-3752,-1003,1962,2283
7674295,238.5,298.8,200.9,288.9,-3361,-901,-3755,-1011,1964,2270
7674297,240.58,296.025,201.46,287.925,-3338,-930,-3749,-1022,1955,2274
7674299,241.7,296.175,201.46,288.375,-3326,-928,-3749,-1016,1962,2279
7674301,240.5,296.7,201.46,287.325,-3339,-923,-3748,-1028,1956,2275
7674303,241.14,296.1,203.06,289.05,-3332,-928,-3731,-1008,1958,2280
7674305,240.74,296.1,201.06,286.5,-3336,-928,-3752,-1035,1956,2276
7674307,240.02,297.15,202.58,288.75,-3344,-917,-3736,-1011,1960,2278
7674309,239.3,297.675,204.34,288.45,-3351,-912,-3717,-1014,1965,2284
7674311,239.62,296.325,203.06,286.95,-3347,-925,-3730,-1029,1965,2283
7674313,238.74,297.675,202.74,285.825,-3357,-911,-3733,-1041,1961,2275
7674315,237.86,297.375,204.02,288.075,-3365,-914,-3720,-1017,1967,2282
7674317,238.02,295.8,203.06,287.1,-3363,-930,-3730,-1027,1965,2286
7674319,237.38,298.5,203.62,287.25,-3371,-902,-3724,-1026,1969,2281
7674321,237.06,296.4,203.46,286.35,-3374,-924,-3725,-1035,1966,2286
7674323,236.58,298.8,202.74,286.725,-3379,-898,-3732,-1031,1967,2283
7674325,237.7,296.7,204.26,285.9,-3366,-920,-3716,-1039,1969,2285
7674327,236.58,298.125,203.78,287.325,-3378,-905,-3721,-1024,1969,2286
7674329,236.58,296.625,204.02,286.125,-3378,-920,-3718,-1036,1967,2281
7674331,235.94,296.775,204.1,287.475,-3383,-919,-3717,-1022,1970,2291
7674333,235.7,297.525,205.14,286.5,-3387,-911,-3706,-1032,1969,2286
7674335,235.86,297.3,204.74,285.975,-3385,-913,-3709,-1037,1971,2289
7674337,235.7,295.95,204.18,288,-3386,-927,-3716,-1016,1966,2288
7674339,235.22,296.775,203.78,287.55,-3390,-918,-3720,-1020,1965,2291
7674341,235.06,296.25,204.34,285.9,-3392,-924,-3713,-1037,1971,2281
7674343,235.38,295.65,205.06,286.95,-3388,-930,-3706,-1026,1965,2288
7674345,235.14,296.4,205.22,286.425,-3391,-922,-3704,-1032,1969,2294
7674347,234.9,295.725,205.22,286.5,-3393,-929,-3703,-1031,1967,2287
7674349,234.9,295.575,205.38,287.1,-3393,-930,-3702,-1024,1970,2292
7674351,234.74,296.25,204.9,285.075,-3395,-923,-3707,-1045,1979,2288
7674353,234.18,295.875,204.9,286.275,-3401,-927,-3707,-1033,1977,2289
7674355,234.18,295.8,205.14,287.325,-3400,-927,-3704,-1021,1979,2295
7674357,233.62,294.975,205.06,284.775,-3406,-936,-3704,-1048,1976,2290
7674359,234.02,295.125,205.22,285.9,-3401,-934,-3703,-1036,1980,2293
7674361,234.5,292.425,204.9,285.075,-3396,-963,-3706,-1044,1970,2289
7674363,233.14,294.675,204.74,284.625,-3410,-939,-3707,-1049,1983,2289
7674365,232.42,295.575,205.14,284.7,-3418,-930,-3703,-1049,1982,2293
7674367,232.66,294.525,204.74,284.55,-3416,-941,-3708,-1050,1978,2291
7674369,233.22,293.4,205.3,285.375,-3409,-952,-3701,-1041,1979,2292
7674371,232.58,293.325,205.06,286.35,-3416,-953,-3704,-1030,1979,2299
7674373,232.26,294.9,204.66,284.775,-3420,-936,-3708,-1047,1982,2294
7674375,232.18,294.15,205.3,285.9,-3421,-944,-3702,-1035,1982,2299
7674377,232.34,292.8,204.82,286.35,-3418,-959,-3707,-1031,1976,2303
7674379,232.18,294.45,205.06,284.775,-3420,-942,-3703,-1047,1980,2290
7674381,232.42,292.2,204.74,284.025,-3418,-965,-3707,-1055,1976,2291
7674383,232.26,291,206.1,284.625,-3418,-978,-3692,-1049,1972,2299
7674385,232.02,293.175,205.78,284.325,-3421,-955,-3696,-1052,1981,2305
7674387,232.18,292.65,205.86,284.7,-3419,-960,-3695,-1048,1978,2301
7674389,232.34,292.5,205.86,283.725,-3418,-962,-3695,-1059,1980,2300
7674391,232.02,291.825,205.62,282.975,-3421,-970,-3697,-1067,1984,2291
7674393,232.58,291.3,205.94,282.45,-3416,-975,-3694,-1072,1982,2296
7674395,232.02,290.85,206.02,284.025,-3421,-980,-3693,-1056,1983,2302
7674397,231.7,290.7,205.78,282.3,-3424,-982,-3696,-1074,1989,2296
7674399,232.18,290.7,205.94,283.35,-3419,-982,-3694,-1063,1979,2298
7674401,232.58,288.6,206.02,283.95,-3414,-1004,-3693,-1057,1979,2303
7674403,231.62,291.45,205.46,282.675,-3425,-975,-3698,-1071,1987,2296
7674405,232.66,290.475,205.86,282.9,-3414,-984,-3694,-1069,1980,2299
7674407,232.1,290.175,206.42,284.025,-3419,-988,-3689,-1057,1980,2308
7674409,230.74,290.625,206.02,281.625,-3435,-983,-3692,-1082,1989,2294
7674411,231.94,289.95,206.02,282.525,-3421,-991,-3692,-1073,1981,2297
7674413,231.78,289.5,206.74,284.475,-3423,-996,-3685,-1052,1979,2307
7674415,231.54,290.1,205.22,282.75,-3425,-989,-3701,-1071,1989,2300
7674417,231.46,290.925,205.7,283.05,-3426,-981,-3696,-1068,1987,2300
7674419,231.78,288.825,206.18,285,-3422,-1003,-3692,-1047,1984,2308
7674421,231.94,289.95,206.98,284.325,-3421,-991,-3683,-1054,1985,2300
7674423,231.46,288.525,205.7,284.85,-3426,-1007,-3696,-1049,1986,2305
7674425,230.66,290.1,205.94,282.525,-3434,-990,-3693,-1073,1983,2304
7674427,231.54,288.45,206.9,285,-3425,-1008,-3684,-1047,1985,2308
7674429,230.98,291,206.66,283.65,-3431,-981,-3686,-1062,1990,2300
7674431,231.3,289.875,206.58,284.85,-3427,-993,-3687,-1049,1988,2306
7674433,231.78,287.85,206.18,281.475,-3422,-1014,-3690,-1085,1979,2294
7674435,231.14,291.825,207.06,284.7,-3429,-972,-3681,-1051,1988,2304
7674437,231.38,291.225,207.86,284.1,-3427,-979,-3672,-1057,1981,2302
7674439,231.86,288.975,208.18,287.025,-3421,-1002,-3670,-1025,1977,2312
7674441,230.66,290.025,207.94,283.5,-3434,-990,-3672,-1063,1982,2303
7674443,231.46,290.475,207.78,284.1,-3425,-986,-3673,-1057,1980,2305
7674445,231.46,289.725,208.66,284.85,-3425,-994,-3664,-1049,1980,2309
7674447,231.7,291.75,207.7,285.9,-3422,-972,-3674,-1038,1987,2303
7674449,230.9,289.275,208.34,284.325,-3430,-998,-3667,-1054,1989,2305
7674451,231.62,289.275,208.74,285.45,-3423,-998,-3663,-1042,1989,2305
7674453,230.98,290.325,208.1,283.65,-3430,-987,-3669,-1061,1989,2298
7674455,230.5,290.775,209.06,285.375,-3434,-982,-3659,-1042,1989,2311
7674457,230.9,289.95,208.1,286.275,-3430,-991,-3669,-1033,1986,2321
7674459,230.74,291.3,208.18,283.575,-3431,-976,-3668,-1061,1987,2302
7674461,230.66,290.7,208.1,284.25,-3432,-983,-3668,-1054,1988,2307
7674463,230.9,290.025,208.58,285.375,-3429,-989,-3663,-1042,1987,2308
7674465,230.74,289.35,207.22,284.7,-3430,-997,-3677,-1049,1988,2314
7674467,230.98,290.025,208.58,285.9,-3428,-989,-3663,-1036,1990,2313
7674469,230.5,290.625,207.54,284.1,-3433,-983,-3674,-1055,1986,2304
7674471,230.5,289.575,207.46,284.85,-3433,-993,-3675,-1047,1992,2309
7674473,230.42,288.75,207.7,284.25,-3433,-1002,-3672,-1053,1985,2309
7674475,230.82,290.175,207.86,283.35,-3430,-987,-3670,-1062,1989,2304
7674477,230.26,288.975,208.1,283.65,-3435,-1000,-3667,-1059,1983,2305
7674479,230.5,288.525,207.94,285.45,-3432,-1004,-3670,-1040,1986,2312
7674481,230.5,289.275,207.06,285,-3432,-996,-3678,-1045,1989,2307
7674483,229.94,287.775,207.46,284.775,-3438,-1012,-3674,-1047,1990,2313
7674485,229.86,288.375,206.9,284.475,-3439,-1006,-3680,-1050,1990,2310
7674487,230.18,288.6,208.42,284.25,-3436,-1003,-3664,-1052,1994,2307
7674489,229.94,287.475,207.7,283.8,-3438,-1015,-3671,-1057,1991,2305
7674491,230.1,287.1,207.54,284.025,-3435,-1019,-3673,-1055,1987,2311
7674493,230.26,287.625,206.74,284.925,-3434,-1013,-3682,-1045,1990,2307
7674495,230.18,287.775,207.14,281.85,-3435,-1012,-3676,-1078,1987,2306
7674497,229.22,286.05,207.06,284.025,-3444,-1030,-3678,-1055,1992,2308
7674499,229.46,286.05,205.94,282.3,-3443,-1030,-3690,-1074,1990,2301
7674501,229.3,287.1,208.02,284.475,-3444,-1019,-3668,-1050,1989,2308
7674503,229.14,286.65,207.14,284.175,-3445,-1024,-3677,-1054,1991,2313
7674505,230.18,289.575,208.1,285,-3436,-994,-3667,-1045,1984,2312
7674507,232.82,290.475,212.66,289.575,-3408,-983,-3621,-996,1978,2317
7674509,239.22,295.575,215.86,296.325,-3343,-929,-3588,-925,1970,2325
7674511,248.34,303.3,223.06,303.15,-3249,-847,-3515,-852,1974,2324
7674513,258.58,310.8,231.86,313.05,-3143,-766,-3424,-746,1982,2325
7674515,268.9,321.075,238.74,327.075,-3039,-657,-3356,-598,1983,2316
7674517,276.98,334.725,244.74,333.675,-2958,-513,-3295,-527,1983,2316
7674519,283.94,345.825,248.02,340.575,-2888,-396,-3263,-455,1985,2320
7674521,290.98,354.225,249.78,349.95,-2817,-307,-3247,-356,2004,2324
7674523,295.14,361.875,251.38,359.775,-2776,-227,-3233,-252,2008,2315
7674525,297.86,366.9,253.62,370.125,-2749,-174,-3213,-143,2009,2315
7674527,299.62,372.075,250.9,374.925,-2732,-120,-3243,-93,1997,2315
7674529,297.78,376.2,250.42,379.95,-2753,-76,-3250,-40,1994,2313
7674531,298.42,380.4,249.54,382.8,-2747,-32,-3260,-10,1982,2307
7674533,297.62,386.475,249.7,384.375,-2758,30,-3258,5,1985,2305
7674535,297.54,389.175,250.74,384.9,-2760,58,-3248,10,1980,2301
7674537,298.02,386.85,251.7,384.675,-2754,33,-3238,8,1979,2313
7674539,298.66,385.8,253.78,382.8,-2747,23,-3216,-11,1981,2311
