Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2350208,304.42,419.55,300.5,415.275,-3170,941,-3211,894,1698,1647
2350210,307.54,420.525,303.3,415.575,-3137,951,-3181,898,1699,1646
2350212,311.78,422.55,306.58,417.225,-3094,973,-3147,916,1706,1645
2350214,321.86,426.225,315.7,419.25,-2988,1012,-3051,937,1707,1644
2350216,330.34,427.8,326.58,420.45,-2899,1029,-2937,951,1698,1651
2350218,344.66,430.95,340.98,425.475,-2749,1063,-2786,1004,1719,1660
2350220,360.34,436.35,355.14,427.8,-2586,1121,-2638,1030,1717,1669
2350222,377.06,440.025,370.74,430.425,-2412,1160,-2476,1058,1730,1676
2350224,393.86,441.6,386.34,431.85,-2237,1177,-2312,1074,1731,1675
2350226,407.3,440.925,402.58,430.875,-2096,1171,-2143,1064,1727,1674
2350228,423.94,443.1,416.98,432.075,-1924,1195,-1993,1077,1732,1680
2350230,437.7,442.575,432.18,433.425,-1781,1189,-1836,1092,1731,1683
2350232,450.1,442.275,447.14,431.55,-1652,1186,-1679,1072,1725,1674
2350234,464.18,444.075,463.46,432.825,-1507,1205,-1511,1086,1722,1666
2350236,475.86,443.175,473.62,433.125,-1386,1196,-1406,1090,1710,1669
2350238,488.18,443.1,488.9,432.75,-1259,1196,-1249,1086,1695,1668
2350240,498.5,444.9,497.78,431.175,-1153,1214,-1157,1070,1697,1667
2350242,504.98,446.625,508.82,430.2,-1087,1233,-1043,1060,1692,1660
2350244,510.26,443.775,514.74,429,-1032,1203,-982,1048,1688,1664
2350246,514.82,441.225,521.22,427.05,-984,1176,-915,1028,1688,1669
2350248,519.06,438.3,524.9,421.65,-940,1146,-875,971,1698,1687
2350250,520.82,449.4,528.42,423.825,-925,1263,-840,995,1666,1679
2350252,523.22,474.45,535.78,430.5,-907,1527,-767,1065,1589,1643
2350254,525.86,501.3,541.7,443.325,-887,1810,-709,1200,1515,1609
2350256,530.1,539.55,546.02,473.25,-854,2213,-673,1514,1395,1513
2350258,531.62,579.525,545.46,508.425,-850,2635,-688,1884,1259,1399
2350260,535.54,617.1,547.06,549.75,-819,3032,-683,2320,1107,1246
2350262,539.46,655.8,550.1,588.6,-789,3441,-662,2730,942,1101
2350264,542.74,696.075,574.74,621.075,-767,3867,-419,3070,768,1008
2350266,546.82,751.8,556.18,664.125,-739,4458,-620,3527,543,829
2350268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350272,NaN,NaN,457.14,792.675,NaN,NaN,-1680,4915,0,268
2350274,NaN,NaN,457.14,792.6,NaN,NaN,-1680,4916,0,268
2350276,NaN,NaN,457.14,792.6,NaN,NaN,-1680,4916,0,268
2350278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350324,NaN,NaN,284.98,843.9,NaN,NaN,-3510,5521,0,110
2350326,NaN,NaN,284.9,843.825,NaN,NaN,-3510,5521,0,110
2350328,NaN,NaN,284.9,843.825,NaN,NaN,-3510,5521,0,110
2350330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2350340,NaN,NaN,389.06,763.5,NaN,NaN,-2376,4624,0,466
2350342,NaN,NaN,389.06,763.5,NaN,NaN,-2376,4624,0,466
2350344,NaN,NaN,379.14,759.075,NaN,NaN,-2480,4579,0,514
2350346,NaN,NaN,369.14,754.5,NaN,NaN,-2583,4531,0,563
2350348,NaN,NaN,364.42,747.675,NaN,NaN,-2632,4460,0,574
2350350,NaN,NaN,359.54,740.85,NaN,NaN,-2681,4386,0,586
2350352,NaN,NaN,342.74,733.35,NaN,NaN,-2857,4309,0,607
2350354,NaN,NaN,325.86,725.4,NaN,NaN,-3033,4227,0,629
2350356,237.54,725.025,316.34,719.625,-3979,4241,-3133,4166,665,672
2350358,237.54,725.025,306.82,713.7,-3979,4241,-3233,4104,665,715
2350360,238.9,713.775,298.74,705.075,-3960,4118,-3316,4013,739,748
2350362,240.34,702.375,290.74,696.3,-3942,3994,-3399,3919,815,782
2350364,242.98,696.075,287.94,691.8,-3911,3925,-3427,3871,851,815
2350366,241.86,683.4,279.94,683.925,-3918,3788,-3510,3787,925,865
2350368,232.66,675.825,274.66,675.9,-4015,3707,-3564,3701,967,900
2350370,230.26,666.6,265.86,673.875,-4038,3607,-3657,3680,1001,915
2350372,223.78,658.65,249.54,671.475,-4105,3521,-3832,3657,1061,951
2350374,216.18,645.825,238.82,666.225,-4183,3384,-3946,3601,1134,998
2350376,206.58,634.875,225.3,666.15,-4282,3266,-4091,3603,1185,1021
2350378,200.02,628.425,218.42,660.075,-4351,3196,-4163,3538,1223,1068
2350380,198.02,624.6,210.98,657.825,-4372,3155,-4244,3514,1267,1094
2350382,193.94,617.55,200.66,654.975,-4413,3079,-4354,3485,1310,1120
2350384,188.18,615.6,194.5,652.2,-4476,3058,-4420,3455,1333,1149
2350386,184.02,604.875,190.26,643.95,-4516,2942,-4463,3367,1375,1180
2350388,181.46,601.125,186.1,640.5,-4543,2902,-4507,3329,1402,1220
2350390,178.66,596.475,181.06,637.125,-4572,2851,-4561,3293,1423,1224
2350392,179.62,591.3,180.9,631.05,-4561,2795,-4561,3227,1443,1251
2350394,177.62,588.75,179.78,623.25,-4581,2767,-4570,3142,1462,1289
2350396,178.42,584.625,180.9,620.1,-4571,2723,-4557,3108,1485,1304
2350398,176.9,582.9,178.58,614.925,-4588,2704,-4580,3052,1501,1336
2350400,177.94,581.25,178.26,611.7,-4576,2686,-4583,3016,1523,1361
2350402,178.02,573.9,178.98,605.475,-4572,2606,-4573,2949,1538,1374
2350404,177.62,566.85,178.34,597.9,-4574,2530,-4577,2867,1562,1390
2350406,176.66,562.65,176.66,593.175,-4583,2484,-4594,2816,1573,1409
2350408,176.5,556.125,178.02,585.375,-4583,2413,-4576,2731,1593,1426
2350410,176.98,550.725,178.58,581.625,-4576,2355,-4569,2690,1605,1445
2350412,174.98,544.725,179.14,577.275,-4595,2290,-4562,2643,1616,1450
2350414,174.82,539.4,177.54,565.725,-4595,2232,-4574,2518,1633,1470
2350416,174.02,538.2,178.26,562.5,-4604,2219,-4566,2483,1638,1488
2350418,172.26,533.7,177.46,557.625,-4620,2170,-4573,2430,1644,1497
2350420,171.7,528.6,178.82,555.075,-4625,2116,-4557,2403,1656,1504
2350422,171.86,525.675,177.86,543.75,-4622,2084,-4564,2280,1665,1533
2350424,170.66,526.5,176.74,542.325,-4636,2093,-4575,2264,1665,1544
2350426,171.06,524.775,174.98,538.5,-4631,2075,-4593,2223,1683,1536
2350428,171.14,522,177.06,539.175,-4629,2044,-4571,2230,1684,1553
2350430,171.14,517.875,174.66,530.325,-4628,2000,-4594,2134,1690,1557
2350432,171.06,520.725,173.7,531.9,-4629,2031,-4604,2152,1690,1560
2350434,169.54,519.75,173.14,528.075,-4646,2020,-4609,2110,1689,1559
2350436,169.62,521.55,172.74,525.9,-4645,2040,-4613,2087,1694,1569
2350438,169.54,521.325,173.22,523.8,-4646,2038,-4607,2064,1700,1578
2350440,167.86,525.075,172.26,525.075,-4665,2078,-4618,2078,1683,1581
2350442,168.5,522,171.86,519,-4657,2045,-4619,2012,1696,1589
2350444,168.74,524.25,171.78,516,-4655,2070,-4619,1980,1694,1598
2350446,167.38,524.85,171.86,517.05,-4669,2076,-4619,1992,1680,1597
2350448,166.74,525.6,171.38,514.8,-4676,2084,-4622,1967,1688,1594
2350450,165.94,525.075,171.38,515.1,-4685,2079,-4622,1971,1684,1602
2350452,165.54,526.425,172.66,516.975,-4690,2094,-4609,1991,1687,1599
2350454,165.94,525.375,171.94,514.2,-4685,2082,-4616,1961,1684,1598
2350456,164.5,527.175,172.74,514.2,-4701,2102,-4607,1961,1689,1598
2350458,165.06,526.725,172.18,517.65,-4695,2097,-4615,1999,1690,1596
2350460,164.9,526.425,172.66,519,-4696,2094,-4610,2013,1690,1602
2350462,165.14,527.7,172.26,518.775,-4694,2108,-4614,2011,1696,1604
2350464,164.1,527.775,172.82,519.15,-4706,2110,-4608,2016,1695,1599
2350466,163.94,527.025,171.46,519.75,-4708,2101,-4623,2022,1693,1594
2350468,163.78,526.5,172.82,519.075,-4709,2096,-4608,2015,1691,1603
2350470,163.86,527.7,171.86,522.675,-4709,2109,-4620,2054,1691,1584
2350472,163.7,526.95,171.62,524.1,-4710,2101,-4623,2070,1691,1591
2350474,163.14,526.725,171.46,521.4,-4716,2099,-4624,2041,1691,1583
2350476,162.02,527.025,171.62,523.725,-4728,2102,-4623,2066,1690,1588
2350478,162.66,524.85,171.14,523.2,-4721,2079,-4628,2060,1687,1585
2350480,162.66,525.525,172.42,521.775,-4721,2086,-4614,2045,1688,1580
2350482,161.78,525.9,170.98,523.35,-4730,2090,-4630,2062,1687,1584
2350484,162.1,525.375,172.1,524.1,-4727,2085,-4619,2071,1688,1582
2350486,161.86,526.8,171.86,524.625,-4731,2100,-4621,2076,1690,1587
2350488,161.78,526.2,171.7,524.4,-4731,2094,-4623,2074,1691,1581
2350490,161.46,525.825,171.22,523.425,-4734,2089,-4628,2063,1687,1582
2350492,160.98,523.95,172.02,522.675,-4740,2070,-4620,2055,1684,1580
2350494,161.7,524.775,171.3,522.9,-4732,2079,-4628,2058,1687,1581
2350496,160.9,525.525,171.86,523.725,-4741,2086,-4622,2066,1689,1582
2350498,161.38,526.05,170.82,521.025,-4736,2092,-4632,2038,1689,1574
2350500,161.14,524.4,171.54,521.325,-4738,2075,-4625,2041,1687,1579
2350502,160.34,524.175,170.42,521.775,-4746,2072,-4636,2045,1683,1573
2350504,160.58,525.375,172.18,523.2,-4745,2085,-4618,2061,1685,1576
2350506,161.06,524.55,171.38,519.675,-4739,2076,-4625,2023,1684,1565
2350508,160.58,525.3,172.26,521.025,-4745,2085,-4617,2038,1684,1570
2350510,159.38,524.175,172.02,521.1,-4758,2072,-4619,2038,1680,1567
2350512,160.1,524.1,171.46,521.025,-4750,2071,-4626,2037,1681,1570
2350514,159.86,523.875,171.3,520.5,-4752,2069,-4627,2031,1680,1565
2350516,159.62,523.35,171.78,520.95,-4755,2063,-4622,2036,1676,1566
2350518,160.02,523.5,171.22,521.4,-4751,2064,-4628,2042,1680,1563
2350520,159.86,525.075,171.7,521.325,-4753,2082,-4623,2040,1681,1565
2350522,158.82,523.725,171.38,520.725,-4763,2067,-4626,2034,1676,1564
2350524,159.78,522.6,171.7,520.575,-4753,2055,-4622,2032,1677,1566
2350526,160.42,524.325,171.3,520.575,-4746,2074,-4627,2033,1684,1568
2350528,159.94,523.8,170.66,521.925,-4751,2068,-4635,2047,1678,1568
2350530,160.74,526.425,171.06,522,-4744,2096,-4630,2048,1689,1565
2350532,160.5,526.575,171.14,523.2,-4746,2098,-4630,2061,1691,1573
2350534,160.26,526.275,171.62,521.475,-4748,2095,-4624,2043,1688,1570
2350536,160.18,526.725,171.62,523.425,-4750,2099,-4625,2064,1687,1566
2350538,160.18,525.375,170.98,520.8,-4750,2085,-4631,2035,1688,1568
2350540,160.02,525.375,170.82,522.15,-4751,2085,-4633,2050,1688,1564
2350542,159.3,525.3,171.22,522.675,-4759,2084,-4629,2055,1682,1563
2350544,159.62,525.525,170.66,522.375,-4756,2087,-4635,2052,1686,1570
2350546,158.82,524.475,170.1,522.075,-4764,2076,-4641,2049,1680,1570
2350548,158.58,525.375,170.02,522.6,-4767,2085,-4642,2055,1681,1566
2350550,159.7,525.825,171.14,522.375,-4755,2090,-4630,2052,1689,1569
2350552,159.06,524.4,170.02,523.05,-4762,2075,-4642,2060,1681,1565
2350554,159.3,523.8,171.06,522.525,-4759,2069,-4630,2054,1682,1570
2350556,159.14,524.925,170.74,521.7,-4761,2080,-4634,2045,1682,1572
2350558,159.94,526.05,171.7,524.1,-4753,2093,-4625,2071,1689,1576
2350560,158.74,525.9,171.3,524.7,-4766,2092,-4629,2078,1684,1579
2350562,160.18,525.675,170.42,522.9,-4750,2089,-4638,2058,1685,1574
2350564,159.38,525,171.86,522.975,-4759,2082,-4623,2060,1683,1576
2350566,160.02,525.075,170.74,522.6,-4752,2082,-4635,2055,1685,1574
2350568,158.74,525.825,171.62,524.7,-4766,2091,-4626,2078,1680,1578
2350570,156.26,527.475,167.14,524.4,-4793,2109,-4674,2075,1687,1573
2350572,152.42,527.775,162.74,526.95,-4836,2112,-4724,2103,1688,1565
2350574,147.62,531.675,156.34,534.375,-4890,2155,-4795,2184,1679,1567
2350576,139.06,540.75,146.5,547.5,-4986,2254,-4908,2327,1692,1563
2350578,131.78,548.775,134.34,552.6,-5069,2342,-5041,2383,1685,1560
2350580,125.86,560.55,126.9,564.3,-5137,2471,-5128,2511,1677,1572
2350582,121.06,565.875,119.14,571.275,-5191,2529,-5215,2588,1674,1561
2350584,118.18,572.475,114.02,574.575,-5226,2602,-5272,2625,1677,1558
2350586,116.34,579.075,109.22,579.525,-5249,2673,-5326,2680,1679,1540
2350588,114.1,581.85,107.78,582.675,-5274,2704,-5344,2714,1675,1542
2350590,112.1,582.675,104.18,580.725,-5296,2714,-5382,2693,1669,1544
2350592,110.9,582,105.06,583.725,-5309,2706,-5374,2726,1661,1539
2350594,111.3,582.9,105.54,582.375,-5305,2716,-5368,2711,1671,1550
2350596,110.5,583.05,107.94,583.8,-5314,2719,-5343,2727,1673,1551
2350598,110.1,582.225,109.14,581.475,-5318,2709,-5328,2702,1672,1537
2350600,110.34,582.375,110.1,578.7,-5316,2711,-5317,2671,1676,1535
2350602,109.78,580.05,110.58,581.25,-5321,2686,-5312,2699,1666,1537
2350604,109.94,581.25,111.14,578.85,-5320,2700,-5306,2673,1677,1531
2350606,109.38,579.6,110.42,578.25,-5325,2681,-5314,2666,1671,1530
2350608,109.06,578.025,110.02,580.725,-5328,2664,-5319,2694,1661,1532
2350610,108.74,579.075,108.9,579.375,-5332,2676,-5330,2680,1667,1528
2350612,108.18,579,108.9,580.425,-5338,2676,-5331,2691,1670,1525
2350614,106.9,577.2,109.7,583.125,-5351,2656,-5323,2720,1664,1524
2350616,106.9,579.225,108.74,582.75,-5352,2679,-5333,2717,1672,1526
2350618,107.22,579.45,108.9,582.75,-5349,2681,-5332,2717,1669,1517
2350620,107.46,577.275,110.02,583.275,-5346,2657,-5320,2723,1664,1525
2350622,107.54,579.675,108.5,581.925,-5346,2683,-5336,2708,1665,1522
2350624,106.5,579.3,110.58,581.025,-5357,2680,-5312,2698,1667,1521
2350626,106.5,578.7,108.82,581.1,-5357,2673,-5332,2699,1668,1520
2350628,106.34,578.7,109.78,583.35,-5358,2674,-5322,2724,1669,1523
2350630,106.26,579.225,108.74,581.775,-5359,2679,-5333,2707,1673,1525
2350632,106.98,577.95,108.42,579.825,-5351,2666,-5336,2686,1672,1524
2350634,105.38,576.6,109.86,581.625,-5367,2651,-5321,2706,1667,1524
2350636,105.7,578.775,109.38,581.85,-5365,2675,-5326,2708,1674,1528
2350638,106.58,578.7,109.06,578.475,-5356,2674,-5328,2671,1675,1515
2350640,105.38,576.75,110.26,583.425,-5368,2653,-5317,2725,1669,1529
2350642,103.94,578.1,110.18,583.05,-5384,2667,-5318,2721,1672,1529
2350644,105.62,579.075,109.06,579.675,-5366,2678,-5329,2684,1672,1522
2350646,105.7,577.95,109.38,581.4,-5365,2666,-5326,2704,1669,1525
2350648,105.06,577.575,108.58,579.375,-5372,2662,-5334,2681,1670,1529
2350650,105.46,576.525,109.38,578.7,-5367,2651,-5325,2674,1669,1527
2350652,104.26,576.675,110.66,580.8,-5380,2653,-5312,2697,1665,1526
2350654,105.14,575.925,108.5,580.35,-5370,2644,-5335,2692,1668,1528
2350656,104.18,577.875,109.54,580.125,-5381,2666,-5324,2689,1674,1530
2350658,104.42,576.375,109.7,582.675,-5378,2649,-5322,2717,1669,1536
2350660,103.7,576.975,110.26,582.225,-5387,2656,-5316,2713,1672,1536
2350662,104.02,576.3,108.26,578.775,-5383,2649,-5337,2675,1668,1530
2350664,103.22,576.975,109.94,582.525,-5392,2656,-5320,2716,1672,1532
2350666,102.26,576.375,109.62,581.55,-5402,2649,-5323,2705,1669,1527
2350668,103.78,577.575,110.26,580.35,-5386,2662,-5316,2692,1678,1526
2350670,104.1,577.575,109.94,581.775,-5383,2662,-5319,2707,1674,1530
2350672,103.78,577.8,109.86,581.25,-5386,2665,-5321,2702,1674,1530
2350674,102.9,579.15,109.62,581.7,-5397,2680,-5323,2707,1677,1534
2350676,102.9,575.925,110.5,583.8,-5396,2645,-5314,2730,1667,1531
2350678,102.5,577.2,110.66,581.55,-5400,2659,-5312,2705,1671,1532
2350680,102.98,578.7,110.82,581.55,-5395,2675,-5310,2706,1674,1534
2350682,102.82,576.975,110.26,581.85,-5396,2656,-5317,2708,1674,1523
2350684,102.66,578.475,110.02,581.25,-5399,2672,-5319,2702,1675,1530
2350686,102.34,578.925,109.62,580.275,-5402,2678,-5322,2692,1677,1530
2350688,102.1,576.6,110.26,582,-5404,2652,-5316,2711,1671,1529
2350690,101.62,577.725,110.5,580.8,-5409,2664,-5313,2697,1671,1531
2350692,102.34,578.025,109.38,580.5,-5401,2668,-5325,2695,1676,1529
2350694,102.34,578.325,108.66,579.45,-5401,2671,-5332,2683,1673,1532
2350696,102.26,578.475,110.66,580.5,-5402,2673,-5311,2694,1678,1533
2350698,102.1,575.4,109.7,579.975,-5403,2640,-5321,2689,1674,1535
2350700,102.26,578.25,109.46,578.55,-5401,2670,-5323,2673,1680,1531
2350702,101.06,576.825,108.98,577.725,-5415,2655,-5328,2665,1673,1528
2350704,101.94,575.7,109.46,579.825,-5404,2643,-5323,2687,1668,1528
2350706,101.06,576.225,107.38,578.175,-5414,2648,-5345,2670,1669,1530
2350708,100.82,577.05,110.02,579.75,-5416,2657,-5317,2687,1672,1531
2350710,100.26,576,110.42,578.1,-5422,2646,-5312,2669,1667,1527
2350712,100.9,577.575,109.54,577.425,-5416,2664,-5321,2661,1670,1525
2350714,100.74,575.475,109.14,575.625,-5416,2640,-5325,2641,1669,1523
2350716,100.58,574.875,111.06,579.525,-5418,2634,-5305,2684,1662,1532
2350718,100.58,575.55,108.82,576.825,-5418,2642,-5328,2655,1671,1533
2350720,101.06,575.625,109.86,576.15,-5412,2643,-5316,2647,1669,1524
2350722,100.74,574.35,110.1,578.4,-5416,2628,-5315,2672,1666,1531
2350724,100.5,576.375,110.58,577.35,-5419,2650,-5308,2660,1672,1527
2350726,100.1,577.275,108.9,575.325,-5423,2661,-5326,2638,1673,1529
2350728,100.66,577.575,110.18,577.275,-5417,2664,-5313,2659,1674,1529
2350730,100.98,575.85,109.22,579.3,-5413,2644,-5324,2681,1673,1530
2350732,101.14,577.5,109.06,578.775,-5411,2663,-5325,2676,1685,1534
2350734,100.98,577.65,109.62,575.7,-5413,2665,-5318,2642,1684,1534
2350736,100.74,576.975,109.86,581.625,-5415,2657,-5317,2707,1681,1531
2350738,100.98,577.875,109.46,576.975,-5414,2667,-5320,2656,1685,1532
2350740,100.9,578.175,109.46,577.05,-5414,2670,-5320,2657,1686,1536
2350742,100.74,578.025,110.02,577.35,-5416,2668,-5313,2661,1683,1532
2350744,100.18,577.95,110.1,575.85,-5422,2668,-5311,2644,1684,1535
2350746,101.22,576.15,109.46,576.75,-5409,2648,-5319,2654,1680,1534
2350748,100.82,577.65,109.78,578.025,-5414,2664,-5316,2668,1684,1534
2350750,100.98,577.8,108.5,576.45,-5412,2666,-5329,2651,1685,1532
2350752,100.18,578.775,109.94,577.05,-5421,2677,-5314,2657,1688,1538
2350754,100.66,576.825,108.74,578.85,-5415,2656,-5327,2677,1680,1536
2350756,100.58,578.55,109.94,577.05,-5416,2675,-5313,2657,1686,1539
2350758,101.14,578.925,108.34,575.775,-5410,2679,-5330,2644,1692,1540
2350760,100.5,578.775,110.02,577.125,-5417,2678,-5311,2659,1692,1539
2350762,99.94,575.625,109.62,576.3,-5422,2643,-5315,2650,1684,1539
2350764,100.98,578.625,108.98,575.475,-5411,2676,-5322,2641,1691,1540
2350766,100.1,578.25,110.66,578.325,-5421,2672,-5305,2672,1690,1544
2350768,100.74,576.825,109.94,576.3,-5412,2656,-5312,2650,1685,1542
2350770,100.5,577.35,109.62,574.875,-5416,2662,-5315,2634,1688,1538
2350772,99.38,576.525,110.42,577.8,-5427,2653,-5307,2666,1682,1545
2350774,100.5,575.925,110.02,576.375,-5415,2646,-5310,2651,1684,1540
2350776,100.1,576.45,109.62,575.4,-5418,2652,-5314,2640,1689,1545
2350778,101.22,576.075,109.46,577.275,-5406,2648,-5316,2660,1686,1544
2350780,100.82,576.15,111.06,577.95,-5410,2649,-5299,2668,1688,1545
2350782,100.66,577.2,109.22,573.9,-5412,2661,-5317,2624,1685,1537
2350784,100.34,577.275,109.3,576.075,-5416,2662,-5317,2648,1681,1541
2350786,100.9,576.75,109.14,577.125,-5410,2656,-5319,2659,1687,1538
2350788,100.1,578.025,109.86,576.6,-5418,2670,-5310,2653,1696,1546
2350790,100.9,577.35,109.3,577.05,-5409,2663,-5317,2658,1695,1541
2350792,101.06,576.75,110.18,576.45,-5407,2656,-5307,2652,1690,1543
2350794,100.5,575.85,109.06,576.075,-5413,2646,-5319,2648,1694,1547
2350796,101.22,578.4,110.26,575.85,-5405,2675,-5305,2645,1696,1541
2350798,99.62,576.825,108.98,574.2,-5423,2658,-5319,2628,1691,1538
2350800,100.5,577.05,109.46,575.925,-5413,2659,-5314,2647,1695,1543
2350802,100.02,575.625,108.9,575.475,-5417,2644,-5320,2641,1688,1541
2350804,99.54,576.825,110.02,575.025,-5423,2657,-5308,2637,1688,1545
2350806,100.5,576.075,109.86,575.55,-5412,2649,-5309,2643,1688,1540
2350808,99.54,576.675,109.54,572.925,-5422,2656,-5311,2613,1688,1537
2350810,99.46,577.425,109.54,574.2,-5423,2664,-5311,2627,1693,1537
2350812,99.38,575.775,110.9,576.75,-5423,2646,-5297,2656,1685,1539
2350814,100.66,576.9,110.66,573.9,-5409,2658,-5298,2624,1693,1541
2350816,101.14,576.15,111.3,572.7,-5404,2650,-5290,2611,1690,1538
2350818,103.86,571.65,116.58,571.95,-5372,2600,-5233,2603,1683,1547
2350820,107.78,566.7,121.62,565.575,-5327,2546,-5175,2533,1680,1541
2350822,114.98,561.525,125.7,556.2,-5245,2489,-5127,2431,1683,1544
2350824,122.74,551.775,131.54,549.375,-5157,2382,-5060,2356,1695,1543
2350826,128.9,543.15,136.98,538.5,-5086,2288,-4997,2237,1695,1545
