Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10291396,448.5,272.775,463.3,257.55,322,457,488,310,3353,4040
10291398,448.9,273.3,462.82,257.325,326,463,484,307,3357,4036
10291400,449.38,273.45,463.22,257.7,331,465,487,312,3353,4047
10291402,448.66,273,463.06,257.325,323,460,486,308,3351,4042
10291404,448.58,273.15,462.98,258.15,323,462,484,316,3356,4040
10291406,448.9,273.375,462.9,256.8,326,464,485,302,3357,4046
10291408,448.9,273.075,463.86,258.525,326,461,493,321,3355,4050
10291410,448.26,273.45,462.98,258.375,319,465,484,318,3354,4046
10291412,448.66,273.15,463.3,258.375,323,462,488,319,3354,4048
10291414,448.58,273.15,462.5,258.075,323,462,480,315,3354,4041
10291416,448.74,273.75,462.42,258.825,324,468,478,323,3356,4044
10291418,448.98,273.75,462.5,257.625,326,468,479,311,3352,4042
10291420,448.74,273.675,463.06,258.225,323,468,485,317,3352,4049
10291422,448.5,273.375,462.26,258.45,321,465,476,319,3356,4043
10291424,448.34,273.525,462.98,258.225,319,466,484,318,3353,4046
10291426,448.9,273.15,462.82,258.075,325,463,482,316,3355,4047
10291428,448.1,273.375,462.74,258.15,317,465,481,317,3352,4049
10291430,448.18,273.075,462.34,258.075,318,461,478,316,3352,4046
10291432,448.42,273.15,462.26,257.925,321,463,477,314,3353,4046
10291434,448.42,273.15,462.42,257.925,320,463,478,315,3355,4047
10291436,448.58,272.85,462.1,257.925,322,460,475,315,3355,4043
10291438,447.78,272.625,461.94,256.8,314,457,474,303,3352,4044
10291440,448.42,273,462.26,257.4,320,462,477,310,3355,4052
10291442,447.78,271.95,462.18,257.55,315,451,476,311,3353,4050
10291444,448.02,272.775,461.78,256.95,316,459,472,305,3356,4041
10291446,448.5,271.65,462.02,256.5,322,448,474,301,3356,4040
10291448,448.1,271.65,462.82,258.075,317,448,481,318,3353,4050
10291450,447.7,272.4,461.62,256.65,313,455,470,302,3353,4051
10291452,448.34,272.325,462.74,257.925,319,456,480,317,3356,4060
10291454,448.1,272.625,462.66,258.3,316,459,479,320,3354,4060
10291456,447.94,272.025,462.98,258.075,315,453,482,319,3354,4057
10291458,447.86,272.4,462.66,256.95,313,456,480,307,3354,4047
10291460,448.02,271.95,462.66,257.325,315,453,479,311,3353,4049
10291462,447.7,272.1,462.9,257.775,311,454,481,316,3351,4049
10291464,447.38,272.175,462.1,257.4,308,454,473,312,3353,4042
10291466,448.42,273,462.58,258.075,318,464,477,320,3352,4046
10291468,448.42,272.7,463.06,258.825,318,462,482,328,3351,4048
10291470,447.7,272.925,463.46,258.6,310,463,486,326,3351,4062
10291472,448.26,273.375,462.98,259.275,316,469,480,333,3359,4058
10291474,448.02,273.525,463.46,259.05,313,470,485,331,3351,4056
10291476,448.26,273.6,463.62,259.5,315,472,486,336,3348,4054
10291478,448.74,273.75,462.9,258.675,320,474,480,328,3349,4056
10291480,448.66,273.75,464.02,260.25,319,475,489,345,3351,4058
10291482,448.18,273.45,463.94,259.5,315,471,489,338,3350,4053
10291484,449.22,274.275,463.94,259.2,325,481,489,335,3348,4049
10291486,448.5,273.225,463.54,259.575,318,469,485,338,3353,4053
10291488,448.58,273.525,463.54,258.675,318,473,486,329,3350,4052
10291490,448.42,273.075,463.22,258.15,317,468,483,324,3352,4044
10291492,448.82,273.375,463.22,258.45,321,472,483,327,3350,4049
10291494,447.86,273,463.14,258.075,312,467,483,323,3345,4048
10291496,448.74,273.525,463.38,258.225,321,473,486,325,3347,4049
10291498,448.58,273.075,463.14,257.25,320,468,484,314,3351,4047
10291500,447.94,273.15,463.06,258.45,314,469,482,327,3351,4048
10291502,448.82,272.925,463.62,257.325,322,467,490,315,3350,4050
10291504,448.82,272.925,463.46,258.225,322,467,487,325,3353,4051
10291506,448.1,272.1,462.9,257.1,316,458,482,313,3350,4045
10291508,448.42,272.7,462.66,256.8,319,464,480,309,3350,4052
10291510,448.34,271.875,463.46,258.225,319,456,487,324,3354,4060
10291512,447.94,272.7,463.06,257.7,314,463,483,318,3350,4049
10291514,448.26,271.725,462.58,256.65,318,454,479,307,3356,4048
10291516,448.26,271.425,463.06,257.325,318,450,484,314,3352,4049
10291518,447.62,272.325,463.06,256.125,312,459,485,302,3352,4050
10291520,448.02,272.175,462.66,256.725,316,457,480,307,3351,4043
10291522,447.94,271.275,462.82,255.975,315,448,482,300,3351,4048
10291524,446.98,271.95,461.62,256.275,305,453,470,301,3349,4047
10291526,447.3,271.65,462.5,256.125,308,450,479,300,3350,4049
10291528,447.46,272.325,461.86,257.175,310,457,471,310,3352,4049
10291530,448.34,271.725,462.02,256.275,319,451,474,301,3357,4047
10291532,447.38,272.475,462.34,256.425,308,457,476,301,3351,4048
10291534,447.14,272.175,461.86,256.8,306,454,471,305,3348,4045
10291536,447.54,272.55,462.02,256.35,309,457,473,300,3354,4048
10291538,446.9,271.875,462.18,256.95,303,450,474,306,3347,4047
10291540,446.82,272.25,462.18,256.875,301,452,474,304,3347,4051
10291542,447.54,272.325,462.02,256.65,309,454,472,301,3352,4045
10291544,447.38,273.225,462.02,257.25,306,462,471,306,3349,4048
10291546,447.22,272.4,462.18,256.725,305,454,473,301,3350,4044
10291548,447.94,272.475,462.34,257.4,312,454,474,307,3354,4052
10291550,447.3,272.775,462.18,257.55,305,456,472,309,3348,4048
10291552,447.22,272.85,462.34,257.7,303,457,473,310,3346,4052
10291554,447.94,272.925,462.66,257.1,311,458,477,304,3353,4054
10291556,447.06,272.85,462.66,257.925,302,456,476,312,3348,4051
10291558,447.46,272.7,461.38,257.025,306,454,464,301,3348,4039
10291560,447.22,273,462.42,257.025,303,457,474,301,3349,4047
10291562,448.42,272.475,462.42,257.025,316,452,474,302,3353,4045
10291564,448.02,272.925,462.58,257.85,310,455,475,309,3351,4048
10291566,447.94,272.7,462.02,256.725,310,453,469,297,3345,4042
10291568,448.42,273.225,462.66,257.925,314,458,474,310,3351,4052
10291570,448.18,272.775,462.9,257.025,312,454,478,301,3354,4048
10291572,448.34,273.375,462.1,256.875,313,460,469,298,3346,4049
10291574,448.18,272.7,462.26,256.35,312,453,471,292,3353,4044
10291576,447.7,273.15,462.98,258.225,306,456,477,312,3351,4048
10291578,447.62,273.225,462.18,257.175,305,457,469,301,3351,4043
10291580,448.58,273,462.5,257.625,315,455,472,305,3354,4051
10291582,448.26,273.225,462.82,256.2,311,457,477,291,3351,4043
10291584,447.94,273.075,462.74,258,308,456,474,309,3348,4051
10291586,448.74,273.15,463.14,257.55,317,456,479,305,3355,4048
10291588,448.42,272.775,462.82,258,313,452,475,309,3351,4049
10291590,448.18,273.075,462.9,257.625,311,455,477,305,3349,4048
10291592,448.1,272.925,462.5,257.85,310,454,472,308,3351,4048
10291594,447.46,272.55,462.66,257.775,304,449,474,306,3345,4047
10291596,447.78,273.3,462.26,257.625,307,458,471,305,3351,4041
10291598,448.66,272.55,462.66,257.625,317,450,475,305,3351,4049
10291600,448.02,272.925,463.14,258.3,311,453,480,312,3351,4056
10291602,447.78,272.925,463.06,257.1,308,454,479,300,3345,4047
10291604,448.5,273.225,463.06,257.85,315,457,479,308,3354,4052
10291606,447.86,273.225,463.22,258.3,309,457,480,313,3351,4050
10291608,447.7,272.925,462.66,258.225,308,454,475,312,3348,4043
10291610,448.34,273.225,463.3,258.225,314,457,482,313,3353,4055
10291612,448.42,273.225,463.54,258.75,316,458,485,318,3350,4055
10291614,448.82,273.15,462.34,258.3,320,457,472,312,3355,4047
10291616,449.14,272.85,463.3,258.45,324,454,483,315,3356,4051
10291618,448.66,273.075,463.22,258.075,319,456,483,311,3350,4051
10291620,448.18,273.15,463.06,258.075,315,457,482,311,3346,4051
10291622,449.06,272.55,462.98,258.525,324,451,481,316,3354,4051
10291624,448.82,273,463.14,258.3,322,456,483,314,3351,4048
10291626,448.98,272.625,462.82,257.925,324,452,480,309,3355,4051
10291628,448.58,273,462.74,258.375,320,456,479,315,3353,4051
10291630,448.98,273.075,463.06,256.875,324,457,484,299,3348,4044
10291632,449.14,272.7,463.06,257.1,326,454,484,302,3352,4049
10291634,449.06,272.4,463.14,258.15,326,451,485,313,3352,4049
10291636,448.5,273,463.38,257.775,320,457,488,310,3352,4050
10291638,449.22,272.925,463.06,258.225,328,457,484,314,3350,4053
10291640,448.82,272.55,463.7,259.65,325,453,490,330,3349,4060
10291642,449.06,272.625,463.38,258,328,454,488,313,3350,4052
10291644,449.46,272.925,463.38,258.525,332,458,488,319,3351,4051
10291646,449.3,273.15,464.02,259.125,330,460,494,326,3352,4064
10291648,449.06,273.075,463.62,258.9,327,460,490,323,3351,4058
10291650,449.06,272.1,463.06,258.525,328,450,485,319,3347,4048
10291652,449.06,273.525,463.54,258.45,328,466,490,319,3348,4053
10291654,449.46,273.9,463.22,258.9,331,470,487,324,3348,4059
10291656,449.46,273.3,463.06,259.05,332,464,485,326,3351,4049
10291658,449.3,273.525,463.54,260.025,330,466,490,336,3349,4052
10291660,449.3,273.675,463.7,258.225,330,469,493,318,3352,4045
10291662,449.38,273.975,463.3,258.675,331,472,489,323,3349,4047
10291664,449.14,274.05,463.3,259.275,329,473,488,330,3351,4043
10291666,449.78,273.75,462.66,260.025,336,470,481,337,3348,4062
10291668,449.3,274.275,464.18,259.875,331,476,497,337,3342,4059
10291670,449.78,273.975,462.98,259.425,336,473,485,332,3351,4057
10291672,449.46,274.425,463.7,260.25,333,479,492,342,3347,4050
10291674,449.46,274.8,463.54,259.875,332,483,491,338,3350,4057
10291676,449.7,274.275,462.9,260.4,335,478,484,344,3347,4055
10291678,449.94,273.675,463.14,259.8,339,472,487,338,3349,4056
10291680,449.86,274.5,463.7,261.3,337,482,492,355,3350,4060
10291682,449.86,274.2,463.7,260.25,337,479,493,344,3349,4051
10291684,449.06,274.125,463.62,260.025,330,478,493,342,3350,4050
10291686,449.14,274.2,463.46,260.625,331,479,490,348,3348,4048
10291688,449.54,273.75,463.14,259.425,336,475,488,336,3348,4044
10291690,449.46,273.6,463.22,259.575,335,474,489,338,3349,4051
10291692,448.82,274.2,463.54,259.575,328,480,493,339,3352,4053
10291694,448.66,273.45,463.14,259.875,327,472,488,341,3345,4045
10291696,449.06,273.525,462.98,260.025,331,473,487,343,3348,4050
10291698,449.06,273.525,463.14,259.95,331,473,488,342,3351,4046
10291700,448.5,272.775,462.74,259.125,327,465,485,334,3350,4047
10291702,448.66,272.925,463.22,258.6,328,467,491,328,3353,4050
10291704,448.58,272.775,463.22,259.875,328,465,490,342,3353,4054
10291706,448.1,272.475,462.34,257.7,323,461,483,318,3355,4048
10291708,449.06,272.625,462.5,258.3,333,463,485,325,3350,4056
10291710,448.42,273,462.58,258.225,326,467,485,324,3353,4052
10291712,448.9,272.625,462.58,257.475,332,463,486,316,3353,4049
10291714,449.06,271.725,462.74,258.15,334,454,487,323,3353,4055
10291716,449.94,271.875,462.9,257.7,343,456,489,318,3359,4060
10291718,448.98,271.875,462.26,256.575,333,455,483,305,3356,4052
10291720,449.46,271.8,463.14,256.95,338,454,493,310,3356,4057
10291722,449.54,271.65,462.58,255.675,339,453,488,296,3356,4049
10291724,449.06,271.5,462.82,256.35,334,450,489,302,3357,4058
10291726,448.58,270.9,461.78,255.45,329,443,480,292,3351,4051
10291728,448.66,271.275,462.42,256.5,330,447,485,303,3359,4060
10291730,448.98,270.975,462.02,255.375,333,443,482,291,3360,4055
10291732,448.82,271.425,461.38,255.6,331,448,474,292,3357,4048
10291734,448.98,270.45,461.54,255.15,333,438,476,287,3359,4046
10291736,448.82,271.125,462.5,256.8,331,444,485,304,3356,4058
10291738,449.14,271.35,461.38,255.45,334,446,475,289,3355,4048
10291740,448.74,271.425,461.46,256.425,330,446,475,299,3357,4049
10291742,448.58,271.2,461.78,256.575,328,443,477,301,3357,4045
10291744,448.5,271.5,461.3,256.275,326,446,472,296,3355,4042
10291746,448.5,271.275,461.62,257.25,327,444,475,307,3360,4057
10291748,448.34,271.725,461.62,257.325,324,448,474,307,3360,4057
10291750,448.42,271.8,461.14,256.425,325,448,470,297,3358,4049
10291752,448.5,272.175,461.78,257.775,325,452,475,312,3360,4050
10291754,448.66,272.025,461.22,257.25,327,451,470,306,3355,4050
10291756,448.74,272.025,461.94,258.6,327,450,475,321,3357,4051
10291758,448.18,272.1,461.54,257.475,321,450,472,308,3354,4049
10291760,449.06,272.7,461.94,258.75,329,458,475,322,3359,4059
10291762,449.38,272.55,461.14,258.075,332,456,467,314,3354,4052
10291764,448.66,273.3,461.14,258.225,323,464,466,316,3353,4052
10291766,448.74,273.075,461.7,258.15,325,461,472,316,3355,4055
10291768,448.9,273.675,462.5,258.9,325,468,479,324,3354,4056
10291770,448.5,273.975,462.02,259.575,321,471,473,331,3350,4060
10291772,449.22,274.2,461.62,259.575,327,474,469,330,3355,4056
10291774,449.22,274.275,462.9,260.025,327,474,481,337,3351,4065
10291776,448.9,275.1,462.5,260.25,323,483,477,339,3353,4069
10291778,448.98,274.275,461.46,257.7,325,475,468,311,3357,4047
10291780,448.42,274.575,462.18,258.375,318,478,475,320,3349,4051
10291782,449.06,274.5,461.7,258.9,325,478,469,324,3356,4051
10291784,448.82,274.2,461.22,258.975,323,475,464,325,3352,4057
10291786,449.06,274.05,461.14,259.05,325,473,463,326,3350,4056
10291788,449.06,275.25,461.78,259.425,323,487,469,331,3353,4061
10291790,449.46,274.275,460.82,258.075,328,477,461,316,3356,4045
10291792,449.38,274.275,461.46,258.9,327,477,466,326,3355,4053
10291794,448.82,274.2,461.94,259.275,322,476,470,330,3352,4057
10291796,449.14,273.9,461.38,258.9,325,474,465,326,3358,4054
10291798,449.38,274.425,461.38,258.225,327,479,465,319,3351,4053
10291800,448.9,274.725,461.3,258.525,322,482,464,322,3348,4052
10291802,448.98,274.05,460.74,258.225,323,475,459,319,3353,4051
10291804,449.3,274.275,461.06,259.275,326,478,461,330,3348,4050
10291806,449.06,274.125,460.9,258.3,324,476,461,320,3354,4052
10291808,448.5,273.975,460.9,257.325,318,474,461,310,3357,4051
10291810,448.74,273.675,460.42,258.375,321,472,456,321,3351,4057
10291812,448.58,273.975,461.06,259.35,319,475,461,332,3355,4056
10291814,448.74,273,460.18,257.925,321,465,453,316,3356,4048
10291816,448.82,273.075,460.82,258.375,322,466,459,322,3354,4054
10291818,449.14,273.075,460.26,259.35,326,466,452,332,3358,4063
10291820,448.58,273.3,460.1,258.075,320,468,452,318,3358,4049
10291822,448.34,272.625,459.62,258.15,317,461,447,318,3355,4046
10291824,448.9,273.375,460.34,258.6,323,469,455,323,3355,4054
10291826,448.9,273.375,460.82,258.6,323,470,459,324,3353,4055
10291828,448.58,273.225,460.98,258.6,321,467,461,324,3356,4051
10291830,449.22,273.225,460.58,258.6,327,468,457,324,3354,4051
10291832,449.38,273.825,461.14,258.9,328,475,463,327,3355,4058
10291834,449.78,273.6,460.42,258.975,332,472,455,328,3354,4053
10291836,450.02,273.3,460.82,257.925,336,469,461,317,3353,4051
10291838,449.7,273.375,460.5,258.75,333,470,457,325,3353,4055
10291840,450.1,273.525,461.7,259.05,337,471,469,329,3357,4054
10291842,450.18,273.225,460.66,258.675,338,468,459,324,3354,4055
10291844,450.98,273.15,461.86,259.95,346,468,470,339,3355,4062
10291846,450.34,273.225,461.3,258.825,340,468,466,326,3353,4054
10291848,450.98,273.45,461.3,258.225,347,471,467,320,3355,4054
10291850,451.62,273.225,461.62,258.975,353,470,469,328,3355,4055
10291852,450.98,273.3,462.02,259.275,347,470,474,331,3357,4055
10291854,451.22,273,461.94,258.675,350,466,473,325,3353,4055
10291856,451.38,273.375,461.14,257.7,352,470,467,314,3356,4052
10291858,451.3,273.075,461.7,257.7,351,467,472,314,3351,4057
10291860,451.78,273.075,461.14,257.925,357,467,468,316,3356,4051
10291862,452.02,272.775,461.94,258.375,360,464,475,321,3357,4061
10291864,451.3,272.85,461.78,258.225,353,464,475,319,3359,4058
10291866,451.62,272.4,462.34,257.7,357,459,481,315,3356,4056
10291868,451.78,272.775,461.78,257.625,359,464,476,313,3355,4055
10291870,452.02,272.85,462.42,257.55,362,464,483,312,3359,4062
10291872,451.78,272.925,461.94,258,360,465,478,316,3355,4061
10291874,452.34,272.625,462.18,257.7,366,462,480,314,3356,4056
10291876,452.26,273.225,462.26,257.7,365,468,482,313,3359,4055
10291878,451.78,273,461.86,257.475,360,466,478,311,3357,4054
10291880,452.34,272.775,462.5,257.625,367,464,486,313,3357,4054
10291882,452.02,273,462.18,257.85,364,465,482,315,3354,4053
10291884,451.86,272.925,461.38,257.175,362,465,475,307,3357,4053
10291886,452.18,272.7,461.54,257.7,366,463,476,313,3362,4057
10291888,452.02,273.225,461.94,257.475,365,468,481,311,3359,4053
10291890,451.94,273.075,461.22,257.4,364,466,474,309,3357,4053
10291892,452.42,273.075,461.62,257.775,369,466,478,313,3359,4058
10291894,451.62,273.075,461.78,258.225,361,466,479,319,3356,4055
10291896,451.7,273.675,462.1,257.925,362,472,483,315,3355,4052
10291898,452.18,273.15,461.3,257.475,367,467,476,310,3358,4056
10291900,451.46,273.525,460.98,258.45,361,470,472,320,3357,4049
10291902,450.98,273.3,461.06,258.825,355,468,473,324,3355,4056
10291904,451.54,273.225,460.5,258.45,362,467,468,320,3357,4055
10291906,451.3,273.15,461.06,257.85,360,467,474,314,3355,4057
10291908,451.78,274.125,460.18,258.525,364,477,464,321,3355,4056
10291910,451.3,274.125,460.66,257.625,358,477,470,312,3354,4052
10291912,451.46,273.45,460.9,258.75,361,470,471,324,3355,4055
10291914,451.3,273.3,460.18,258.45,360,469,464,320,3356,4054
10291916,451.3,273.45,459.94,258.75,359,471,461,323,3357,4052
10291918,451.3,273.9,459.94,258.525,359,475,462,321,3355,4058
10291920,451.54,273.525,459.62,258.375,361,472,459,319,3357,4049
10291922,451.06,273.6,459.86,259.425,357,473,460,331,3356,4054
10291924,450.82,273.6,460.02,258.675,354,473,462,324,3354,4055
10291926,450.9,273.225,459.54,258.825,355,469,457,324,3354,4052
10291928,450.82,273.825,459.7,258.525,353,476,459,322,3355,4052
10291930,450.66,273.825,459.22,258.9,351,475,454,326,3354,4054
10291932,451.06,273.825,458.98,258.3,356,476,451,320,3357,4046
10291934,450.9,273.75,459.38,258.675,354,475,455,324,3353,4051
10291936,450.66,273.75,458.58,259.425,350,475,446,331,3354,4054
10291938,450.26,273.675,458.5,258.3,346,475,446,320,3355,4046
10291940,450.82,273.975,458.82,258.525,351,478,448,322,3354,4056
10291942,450.66,273.9,458.74,259.65,350,477,446,335,3354,4065
10291944,451.22,273.6,458.58,259.275,355,475,444,331,3353,4058
10291946,450.98,274.05,458.98,258.975,352,480,448,328,3352,4064
10291948,450.9,274.5,458.58,259.425,350,485,442,332,3351,4066
10291950,450.9,273.975,458.74,258.075,351,480,446,319,3353,4054
10291952,450.74,274.5,458.74,259.35,347,485,443,332,3353,4063
10291954,450.9,273.675,458.42,258.525,350,477,441,323,3356,4042
10291956,450.58,274.65,458.66,258.45,345,487,443,324,3358,4050
10291958,450.9,274.125,458.18,258.3,349,481,438,321,3357,4056
10291960,450.5,273.825,458.82,257.775,344,479,445,317,3355,4056
10291962,450.58,273.975,458.1,258.675,345,480,436,325,3352,4066
10291964,450.98,273.9,458.5,257.85,349,479,441,318,3357,4059
10291966,450.66,273.225,459.06,258,346,473,446,319,3353,4060
10291968,450.82,273.525,458.98,258,346,475,444,319,3354,4060
10291970,450.42,273.15,457.94,257.475,342,471,434,313,3354,4059
10291972,451.14,273.225,458.9,257.85,349,472,443,317,3357,4057
10291974,450.74,272.925,457.86,256.875,345,469,433,307,3353,4058
10291976,450.98,273.15,458.58,258.975,347,471,438,329,3356,4064
10291978,450.82,272.475,458.58,257.775,346,464,439,316,3353,4062
