Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4666637,232.1,552.9,209.46,544.125,-4708,3933,-4957,3839,3209,2732
4666639,232.02,552.825,209.3,542.625,-4709,3931,-4958,3821,3204,2741
4666641,231.46,553.05,210.1,543.75,-4715,3934,-4949,3834,3207,2740
4666643,231.22,553.05,209.54,543.6,-4718,3934,-4955,3833,3209,2737
4666645,231.06,553.575,210.02,544.8,-4720,3941,-4951,3846,3215,2749
4666647,230.74,553.875,211.46,542.775,-4723,3944,-4934,3823,3216,2741
4666649,230.02,555.6,210.5,544.425,-4732,3964,-4945,3842,3220,2745
4666651,230.1,554.7,210.98,544.725,-4731,3954,-4939,3846,3211,2748
4666653,229.22,555.3,211.94,546,-4740,3962,-4929,3860,3211,2754
4666655,229.14,554.85,211.22,543.975,-4741,3956,-4937,3837,3212,2741
4666657,228.9,554.55,210.58,545.925,-4743,3953,-4944,3860,3214,2755
4666659,229.38,554.475,211.06,544.5,-4738,3953,-4938,3844,3212,2747
4666661,228.98,554.775,211.46,546.3,-4742,3957,-4934,3865,3218,2759
4666663,228.74,555,211.54,544.575,-4745,3959,-4932,3846,3216,2754
4666665,228.18,554.4,211.46,545.325,-4750,3953,-4933,3854,3218,2758
4666667,228.98,554.775,211.7,543.45,-4741,3958,-4930,3833,3225,2758
4666669,228.58,554.775,211.78,545.475,-4745,3958,-4929,3857,3226,2766
4666671,228.26,554.475,212.5,541.2,-4749,3954,-4919,3808,3229,2759
4666673,228.1,553.65,212.26,544.5,-4751,3946,-4923,3846,3232,2771
4666675,227.86,553.725,212.42,541.425,-4753,3947,-4920,3811,3231,2766
4666677,228.26,553.5,213.3,540.3,-4748,3944,-4910,3798,3236,2774
4666679,227.22,552.975,212.98,540.6,-4760,3938,-4913,3801,3234,2783
4666681,228.18,552.6,213.62,540.375,-4749,3934,-4906,3799,3233,2775
4666683,227.54,552.3,212.74,538.725,-4755,3931,-4915,3780,3241,2765
4666685,227.38,551.85,212.42,539.25,-4756,3926,-4918,3786,3237,2777
4666687,227.3,551.1,213.54,538.875,-4757,3917,-4905,3782,3237,2776
4666689,226.58,551.4,212.66,540.45,-4765,3921,-4915,3800,3242,2788
4666691,226.02,550.125,213.38,538.05,-4771,3906,-4906,3772,3235,2776
4666693,226.18,551.1,213.7,537.075,-4769,3917,-4903,3761,3235,2762
4666695,225.7,550.35,213.14,538.875,-4774,3909,-4910,3782,3234,2786
4666697,225.7,549.975,212.82,537.3,-4774,3903,-4912,3763,3238,2783
4666699,225.62,549.975,213.7,537.3,-4774,3904,-4902,3763,3245,2785
4666701,224.98,550.95,212.18,537.9,-4782,3915,-4919,3770,3243,2788
4666703,224.74,550.05,213.86,537.075,-4785,3904,-4900,3760,3243,2793
4666705,224.74,550.35,212.98,538.05,-4784,3906,-4911,3770,3245,2788
4666707,224.42,550.5,212.9,538.275,-4789,3909,-4912,3773,3246,2793
4666709,223.94,550.2,212.18,536.775,-4794,3904,-4919,3755,3249,2793
4666711,224.34,550.2,212.9,534.825,-4789,3904,-4911,3732,3246,2774
4666713,223.7,551.025,212.18,539.175,-4798,3912,-4921,3781,3248,2807
4666715,223.38,550.2,212.66,535.575,-4800,3903,-4914,3740,3246,2782
4666717,223.46,550.65,213.06,536.475,-4801,3907,-4910,3749,3247,2785
4666719,223.22,550.725,212.34,537.675,-4803,3908,-4919,3763,3251,2797
4666721,223.38,551.4,211.94,537.525,-4802,3915,-4924,3760,3254,2792
4666723,222.58,550.575,213.22,536.775,-4811,3905,-4910,3751,3250,2795
4666725,223.22,551.325,212.5,538.725,-4804,3913,-4919,3772,3257,2801
4666727,222.58,551.625,213.7,538.35,-4812,3917,-4905,3768,3256,2803
4666729,222.34,551.475,213.7,537.825,-4815,3914,-4906,3762,3252,2789
4666731,222.5,551.475,212.9,536.1,-4813,3914,-4914,3742,3254,2795
4666733,222.58,552.15,212.1,536.025,-4813,3921,-4923,3741,3261,2786
4666735,223.14,551.55,211.54,537.075,-4806,3914,-4930,3753,3257,2798
4666737,222.74,552.075,211.86,539.1,-4813,3920,-4928,3776,3257,2800
4666739,222.42,552,212.98,538.2,-4816,3919,-4916,3765,3261,2803
4666741,222.42,552.675,213.22,540.075,-4817,3926,-4915,3786,3269,2810
4666743,222.34,552.9,212.98,539.025,-4819,3929,-4917,3774,3265,2808
4666745,222.58,553.8,212.42,541.8,-4817,3939,-4925,3805,3264,2819
4666747,222.26,553.35,213.46,537.525,-4820,3934,-4912,3757,3265,2807
4666749,222.02,553.05,212.98,540.15,-4823,3931,-4920,3787,3265,2807
4666751,221.54,552.525,213.46,540.3,-4829,3925,-4914,3788,3260,2818
4666753,222.1,552.825,213.38,540.6,-4824,3928,-4916,3792,3263,2818
4666755,222.02,553.2,212.82,537.45,-4824,3932,-4921,3757,3267,2806
4666757,221.78,553.125,213.38,541.35,-4828,3932,-4916,3801,3265,2815
4666759,221.78,553.05,213.06,537.6,-4828,3931,-4919,3758,3265,2796
4666761,222.26,553.2,212.58,542.1,-4824,3933,-4927,3810,3260,2821
4666763,221.86,553.125,213.06,541.05,-4828,3932,-4921,3798,3264,2820
4666765,221.78,552.525,213.06,541.65,-4830,3926,-4922,3805,3265,2824
4666767,221.94,553.05,213.38,539.1,-4828,3932,-4918,3776,3269,2817
4666769,221.86,553.725,212.02,540.225,-4829,3940,-4933,3790,3271,2822
4666771,221.62,554.175,213.38,539.625,-4832,3945,-4918,3782,3277,2819
4666773,222.26,554.025,212.74,540.975,-4826,3943,-4927,3798,3281,2824
4666775,221.86,553.65,212.02,540.825,-4830,3940,-4935,3797,3278,2827
4666777,221.94,553.8,211.94,540,-4829,3942,-4936,3788,3280,2821
4666779,221.7,553.65,212.82,539.7,-4832,3940,-4926,3784,3270,2826
4666781,221.94,554.1,212.5,542.475,-4831,3946,-4932,3817,3276,2838
4666783,222.1,553.95,213.06,539.4,-4829,3944,-4924,3782,3278,2824
4666785,222.1,554.7,210.66,538.95,-4830,3953,-4951,3778,3277,2822
4666787,222.1,553.275,213.62,539.175,-4830,3937,-4919,3780,3277,2816
4666789,222.5,553.8,212.42,539.625,-4826,3943,-4932,3785,3276,2825
4666791,221.7,553.125,212.5,539.025,-4834,3936,-4931,3778,3271,2818
4666793,221.54,552.975,212.9,540.525,-4836,3934,-4927,3796,3273,2823
4666795,222.42,553.425,212.9,539.25,-4827,3940,-4927,3781,3273,2821
4666797,221.86,553.425,211.78,540.45,-4833,3940,-4940,3796,3265,2829
4666799,222.58,553.35,213.14,539.85,-4825,3939,-4925,3789,3273,2825
4666801,222.34,553.725,212.5,541.35,-4828,3944,-4933,3807,3278,2839
4666803,222.26,553.425,213.38,537.975,-4829,3941,-4922,3768,3273,2810
4666805,222.98,553.425,212.98,540.525,-4821,3941,-4928,3797,3277,2828
4666807,222.82,553.65,213.7,540.675,-4823,3943,-4920,3799,3275,2829
4666809,222.9,554.475,212.42,541.125,-4823,3954,-4934,3805,3278,2827
4666811,222.9,553.95,213.14,540.525,-4822,3947,-4926,3798,3277,2828
4666813,223.22,553.95,213.86,539.775,-4819,3948,-4918,3789,3279,2821
4666815,222.74,553.875,213.22,540.225,-4825,3947,-4925,3795,3275,2818
4666817,222.34,553.875,213.62,540.9,-4830,3947,-4922,3802,3273,2824
4666819,222.98,554.25,213.22,538.575,-4823,3952,-4925,3777,3280,2814
4666821,223.54,554.475,213.06,541.35,-4816,3955,-4928,3808,3278,2832
4666823,222.9,553.05,213.78,539.475,-4823,3938,-4919,3787,3276,2817
4666825,223.62,553.95,214.1,540.6,-4815,3949,-4916,3800,3279,2819
4666827,223.86,554.325,213.22,541.275,-4813,3953,-4926,3808,3280,2825
4666829,223.46,554.775,213.22,541.875,-4816,3959,-4926,3815,3276,2826
4666831,222.74,553.8,213.94,538.65,-4824,3948,-4917,3778,3271,2813
4666833,223.3,554.325,213.78,542.85,-4817,3955,-4919,3827,3273,2824
4666835,222.98,553.725,214.18,540.225,-4821,3948,-4914,3797,3273,2814
4666837,223.78,554.625,214.02,541.425,-4812,3958,-4916,3811,3280,2826
4666839,223.22,553.425,214.82,538.95,-4818,3945,-4906,3783,3277,2818
4666841,223.62,554.4,212.9,541.5,-4813,3956,-4928,3812,3274,2826
4666843,222.74,553.425,213.14,540,-4823,3945,-4924,3796,3273,2821
4666845,223.7,554.175,213.14,541.725,-4812,3954,-4925,3816,3280,2838
4666847,223.86,554.475,212.58,540.225,-4811,3957,-4930,3799,3282,2819
4666849,223.46,553.575,213.06,539.775,-4814,3948,-4925,3793,3279,2824
4666851,222.82,552.525,212.98,539.175,-4821,3935,-4925,3787,3271,2824
4666853,223.54,553.425,212.74,541.425,-4813,3946,-4928,3813,3279,2830
4666855,222.9,552.6,212.82,537.3,-4819,3937,-4925,3766,3272,2811
4666857,223.14,553.275,213.06,541.275,-4816,3945,-4924,3811,3271,2834
4666859,222.82,552.75,213.94,540.075,-4820,3939,-4913,3797,3269,2822
4666861,223.06,552.975,211.94,539.1,-4816,3941,-4935,3787,3272,2822
4666863,223.14,553.275,213.62,538.2,-4816,3946,-4916,3777,3277,2815
4666865,224.1,553.65,212.9,539.775,-4805,3950,-4924,3795,3279,2818
4666867,223.14,552.75,212.74,537.9,-4816,3940,-4925,3774,3277,2825
4666869,223.54,553.35,212.02,539.55,-4811,3947,-4934,3793,3281,2823
4666871,223.86,553.65,212.58,539.25,-4807,3950,-4928,3789,3285,2825
4666873,223.54,553.95,212.34,539.1,-4811,3953,-4929,3788,3284,2819
4666875,223.22,553.275,212.82,536.85,-4814,3946,-4923,3762,3280,2805
4666877,223.78,553.725,212.74,541.2,-4807,3951,-4926,3811,3285,2831
4666879,223.78,553.575,212.02,536.925,-4807,3949,-4932,3763,3278,2809
4666881,223.7,553.5,212.9,539.475,-4808,3948,-4923,3792,3280,2822
4666883,222.82,553.125,213.78,537.675,-4818,3945,-4912,3771,3274,2809
4666885,223.86,553.875,212.26,540.3,-4806,3953,-4930,3801,3281,2824
4666887,224.74,553.425,213.14,540.3,-4796,3947,-4920,3801,3281,2812
4666889,224.74,554.4,213.22,540.375,-4796,3958,-4919,3802,3280,2822
4666891,223.14,552.15,213.62,539.475,-4813,3933,-4914,3792,3265,2809
4666893,224.82,553.275,213.3,541.875,-4794,3945,-4918,3819,3274,2820
4666895,224.82,552.6,213.86,538.2,-4794,3938,-4910,3777,3277,2812
4666897,227.22,554.325,215.94,542.775,-4768,3956,-4888,3828,3274,2821
4666899,231.3,555.6,218.34,541.125,-4723,3969,-4861,3809,3283,2818
4666901,236.02,556.35,224.42,543.225,-4671,3977,-4795,3831,3275,2823
4666903,241.3,557.1,230.74,542.775,-4612,3984,-4724,3824,3279,2812
4666905,247.06,558.975,233.78,545.175,-4549,4003,-4691,3851,3287,2832
4666907,250.82,558.9,237.54,543.675,-4507,4001,-4648,3833,3286,2811
4666909,252.58,559.5,239.86,546.525,-4488,4007,-4624,3863,3292,2822
4666911,253.38,558.75,237.54,544.725,-4479,3999,-4649,3844,3293,2812
4666913,252.34,557.85,237.62,546.45,-4490,3988,-4648,3863,3291,2821
4666915,251.62,556.65,236.26,544.725,-4497,3975,-4662,3843,3289,2809
4666917,250.66,556.2,234.66,546.75,-4507,3969,-4681,3866,3289,2820
4666919,250.82,555.3,235.3,545.85,-4505,3959,-4674,3856,3280,2816
4666921,251.46,556.425,235.22,544.05,-4498,3972,-4674,3836,3282,2811
4666923,250.9,556.35,234.66,543.225,-4504,3970,-4679,3827,3280,2809
4666925,250.5,555.75,234.98,542.7,-4508,3963,-4675,3820,3279,2804
4666927,250.98,556.05,236.5,542.775,-4503,3966,-4659,3820,3282,2809
4666929,251.06,555.825,234.74,543,-4501,3963,-4677,3822,3280,2813
4666931,251.06,555.45,235.78,540.675,-4502,3959,-4665,3796,3281,2797
4666933,250.42,555.525,234.66,542.1,-4509,3959,-4678,3812,3277,2811
4666935,250.58,554.85,235.14,541.125,-4506,3952,-4672,3801,3280,2799
4666937,251.14,556.5,234.9,543.525,-4500,3970,-4676,3827,3286,2811
4666939,251.06,555.9,236.02,541.8,-4501,3964,-4662,3808,3276,2802
4666941,251.06,556.65,235.46,544.65,-4501,3972,-4670,3840,3282,2815
4666943,251.38,557.025,235.54,543.9,-4498,3975,-4668,3831,3286,2808
4666945,250.58,555.6,234.74,543.9,-4507,3960,-4677,3831,3283,2803
4666947,250.98,556.275,236.42,544.65,-4502,3967,-4660,3839,3284,2809
4666949,250.82,557.4,235.78,545.475,-4504,3980,-4667,3849,3284,2817
4666951,250.34,556.2,235.14,543.975,-4509,3966,-4673,3832,3275,2799
4666953,250.74,557.625,235.54,547.35,-4506,3982,-4670,3870,3286,2814
4666955,251.54,557.4,236.66,545.55,-4497,3980,-4656,3849,3278,2800
4666957,251.14,556.95,235.22,545.775,-4501,3975,-4673,3852,3278,2804
4666959,250.58,557.4,236.34,546.225,-4507,3979,-4660,3857,3275,2810
4666961,251.38,557.7,235.62,547.575,-4498,3983,-4669,3873,3279,2826
4666963,250.34,557.775,235.22,545.625,-4509,3984,-4672,3851,3273,2798
4666965,250.98,558.075,235.94,546.525,-4503,3988,-4665,3861,3280,2808
4666967,251.46,557.775,235.7,545.925,-4497,3984,-4667,3854,3278,2805
4666969,250.98,557.925,234.5,546.6,-4503,3986,-4681,3863,3277,2810
4666971,250.98,557.925,235.14,543.825,-4503,3987,-4673,3831,3282,2796
4666973,251.38,558.225,235.3,547.2,-4499,3990,-4673,3870,3286,2812
4666975,250.74,557.625,235.62,543.6,-4506,3983,-4668,3829,3278,2802
4666977,251.62,558,235.7,545.7,-4496,3988,-4668,3853,3284,2816
4666979,251.54,558,236.58,545.325,-4498,3988,-4659,3849,3279,2812
4666981,251.3,557.925,235.06,545.025,-4501,3988,-4676,3846,3283,2808
4666983,251.62,557.775,235.86,544.875,-4497,3986,-4667,3845,3277,2805
4666985,251.54,557.775,236.1,544.5,-4498,3987,-4664,3840,3282,2808
4666987,251.14,556.65,235.86,544.5,-4502,3974,-4666,3840,3280,2804
4666989,251.06,557.25,234.1,545.625,-4503,3981,-4687,3854,3280,2814
4666991,250.98,557.55,235.78,543.675,-4505,3984,-4668,3831,3278,2806
4666993,251.3,557.325,236.66,545.25,-4501,3982,-4658,3850,3276,2810
4666995,251.86,558.225,234.42,544.35,-4495,3993,-4683,3841,3277,2811
4666997,251.54,557.4,235.14,545.775,-4499,3984,-4675,3857,3280,2815
4666999,251.7,557.55,236.34,541.8,-4497,3985,-4661,3812,3282,2797
4667001,251.46,557.25,234.1,545.175,-4500,3983,-4687,3851,3284,2812
4667003,251.3,557.025,234.82,543.6,-4502,3981,-4679,3833,3277,2799
4667005,251.06,557.775,236.66,545.775,-4505,3989,-4660,3857,3278,2813
4667007,251.06,557.25,234.26,543.3,-4505,3984,-4685,3830,3282,2796
4667009,250.34,557.55,234.34,545.475,-4513,3987,-4686,3855,3274,2798
4667011,250.34,557.55,235.06,542.925,-4513,3987,-4677,3826,3278,2792
4667013,251.22,557.55,233.86,544.875,-4503,3987,-4691,3849,3276,2805
4667015,251.3,557.625,234.58,544.65,-4503,3988,-4684,3846,3279,2800
4667017,250.66,557.4,234.74,546,-4510,3986,-4682,3861,3276,2806
4667019,251.06,556.875,234.1,545.775,-4505,3980,-4689,3859,3277,2807
4667021,250.82,557.775,234.42,545.1,-4509,3990,-4686,3851,3280,2803
4667023,250.82,557.025,235.22,543.45,-4509,3982,-4676,3832,3280,2792
4667025,250.98,557.175,234.74,546.225,-4506,3984,-4683,3864,3284,2812
4667027,250.5,556.95,234.66,545.85,-4512,3982,-4684,3860,3276,2807
4667029,251.06,556.65,234.9,546.6,-4506,3978,-4682,3869,3281,2806
4667031,251.54,556.2,236.9,544.35,-4501,3972,-4658,3842,3277,2794
4667033,256.18,558.075,242.1,548.4,-4450,3993,-4602,3887,3272,2807
4667035,263.14,558.45,250.1,546.975,-4374,3995,-4513,3869,3279,2791
4667037,275.62,561.825,262.02,550.425,-4238,4030,-4383,3905,3293,2804
4667039,292.02,564.75,278.9,554.475,-4058,4059,-4199,3946,3295,2810
4667041,310.5,568.8,295.86,557.85,-3858,4099,-4014,3980,3301,2828
4667043,330.98,572.4,315.86,560.25,-3636,4133,-3796,4001,3310,2831
4667045,352.18,576.6,336.18,563.775,-3408,4174,-3577,4035,3323,2853
4667047,373.38,576.075,355.62,565.2,-3179,4162,-3367,4046,3324,2853
4667049,394.26,578.175,374.42,567.675,-2955,4179,-3165,4068,3310,2853
4667051,411.78,576.75,390.5,568.725,-2768,4159,-2993,4075,3295,2849
4667053,428.5,576.975,401.54,570.075,-2591,4156,-2876,4087,3267,2832
4667055,445.78,577.05,417.46,569.325,-2407,4152,-2706,4075,3251,2804
4667057,463.14,576.675,429.14,569.325,-2224,4143,-2582,4071,3240,2801
4667059,480.42,574.725,444.34,567.6,-2042,4117,-2421,4048,3228,2788
4667061,497.94,572.7,460.74,567.225,-1858,4089,-2247,4040,3194,2774
4667063,516.66,572.25,474.9,567.6,-1664,4080,-2099,4039,3191,2769
4667065,530.42,572.1,487.94,567.075,-1521,4075,-1962,4030,3183,2765
4667067,540.74,572.025,498.98,566.55,-1415,4070,-1847,4021,3162,2744
4667069,548.18,571.8,505.7,567.975,-1337,4066,-1777,4035,3161,2756
4667071,552.34,570.3,510.74,567.6,-1294,4048,-1724,4030,3155,2744
4667073,554.9,570.3,512.9,567.825,-1268,4048,-1701,4031,3158,2753
4667075,555.62,568.95,512.58,567.9,-1260,4033,-1705,4033,3153,2760
4667077,555.62,567.675,513.94,568.8,-1259,4019,-1691,4042,3156,2768
4667079,554.66,566.7,514.02,567.225,-1270,4008,-1690,4025,3153,2771
4667081,554.26,566.025,514.5,568.575,-1273,4001,-1685,4039,3156,2781
4667083,553.46,565.125,514.82,567.75,-1281,3992,-1681,4030,3154,2777
4667085,553.7,565.125,516.02,567.75,-1279,3991,-1669,4030,3155,2778
4667087,553.54,565.2,517.38,568.35,-1280,3992,-1654,4036,3147,2771
4667089,553.46,566.025,514.98,568.2,-1281,4001,-1679,4034,3149,2773
4667091,553.94,565.875,517.14,570.6,-1276,3999,-1657,4060,3148,2794
4667093,553.7,566.475,516.42,569.55,-1278,4006,-1664,4049,3149,2787
4667095,555.06,567.15,517.46,568.725,-1264,4013,-1653,4040,3154,2781
4667097,554.66,567.6,517.7,569.25,-1268,4018,-1651,4046,3156,2787
4667099,554.1,566.7,517.7,568.05,-1274,4008,-1651,4032,3152,2778
4667101,554.34,567.75,517.94,567,-1272,4020,-1648,4021,3161,2774
4667103,553.54,566.55,519.14,569.475,-1280,4007,-1635,4048,3151,2793
4667105,553.62,566.475,519.78,569.25,-1279,4006,-1629,4045,3157,2788
4667107,553.3,566.7,518.58,567.525,-1282,4009,-1641,4027,3160,2779
4667109,553.62,566.4,518.98,568.35,-1279,4005,-1637,4036,3156,2784
4667111,552.5,565.65,521.06,570,-1290,3997,-1616,4053,3154,2794
4667113,552.74,566.475,519.54,568.575,-1287,4006,-1631,4038,3164,2791
4667115,552.66,565.875,520.5,569.925,-1288,4000,-1621,4053,3160,2802
4667117,552.42,565.35,521.06,569.25,-1290,3995,-1615,4046,3157,2798
4667119,552.42,566.25,520.26,567.75,-1291,4005,-1623,4029,3162,2799
4667121,552.74,566.625,521.22,569.625,-1287,4009,-1614,4050,3172,2816
4667123,551.78,564.975,521.06,566.85,-1297,3992,-1615,4020,3161,2796
4667125,552.42,566.625,520.74,567.525,-1291,4009,-1619,4028,3177,2810
4667127,552.42,565.575,521.7,567.975,-1291,3998,-1609,4032,3172,2807
4667129,551.94,565.95,520.98,568.875,-1296,4002,-1617,4043,3170,2820
4667131,551.86,565.35,522.34,567.075,-1296,3996,-1602,4023,3170,2805
4667133,550.98,565.875,521.22,567.675,-1305,4003,-1614,4029,3178,2814
4667135,551.46,565.275,521.86,567.9,-1301,3996,-1607,4032,3177,2818
4667137,550.5,564.825,521.78,568.05,-1311,3991,-1608,4033,3177,2818
4667139,551.06,565.275,521.94,566.7,-1305,3996,-1607,4019,3185,2815
4667141,550.66,565.575,521.78,566.85,-1310,4000,-1609,4021,3183,2817
4667143,550.18,563.925,522.34,568.875,-1315,3981,-1603,4042,3185,2827
4667145,550.5,564.525,522.74,567.375,-1311,3988,-1599,4026,3176,2821
4667147,549.54,564.375,523.06,567.3,-1321,3987,-1596,4025,3178,2821
4667149,549.86,564,523.14,567.525,-1318,3982,-1595,4028,3183,2825
4667151,549.38,564.15,523.14,567.375,-1323,3984,-1595,4026,3178,2825
4667153,549.14,564.15,523.14,567.9,-1326,3984,-1596,4032,3181,2832
4667155,549.38,563.625,524.18,567.075,-1324,3979,-1584,4023,3184,2826
4667157,548.58,564.075,522.82,565.8,-1332,3984,-1598,4009,3180,2815
4667159,549.14,563.925,523.06,567.525,-1326,3982,-1596,4028,3187,2825
4667161,548.98,563.625,524.66,568.725,-1328,3979,-1581,4041,3185,2840
4667163,548.66,563.775,524.58,566.7,-1332,3981,-1581,4019,3190,2832
4667165,548.66,565.125,523.3,567.6,-1333,3995,-1595,4029,3192,2837
4667167,548.26,564.375,524.82,568.5,-1336,3988,-1579,4039,3190,2840
4667169,547.06,564.75,524.1,568.725,-1349,3992,-1588,4041,3189,2838
4667171,547.3,564.3,523.3,568.35,-1347,3987,-1596,4037,3190,2847
4667173,547.22,565.05,524.18,568.95,-1348,3995,-1587,4043,3195,2845
4667175,547.38,564.525,524.58,566.925,-1346,3990,-1583,4022,3189,2840
4667177,546.58,564.075,524.58,568.425,-1355,3985,-1584,4038,3194,2848
4667179,546.82,564.675,524.42,565.575,-1353,3991,-1585,4007,3196,2831
4667181,546.9,565.05,523.94,567.825,-1353,3995,-1591,4031,3193,2845
4667183,545.78,564.45,524.26,567.3,-1365,3989,-1588,4026,3193,2842
4667185,545.86,564.15,523.78,567.675,-1364,3986,-1593,4030,3192,2847
4667187,545.78,563.55,524.1,566.025,-1365,3979,-1590,4012,3190,2843
4667189,545.54,564.15,524.42,566.325,-1368,3986,-1587,4015,3190,2845
4667191,545.38,564.45,524.26,567.3,-1369,3989,-1589,4026,3198,2853
4667193,545.14,564.675,523.86,567.375,-1373,3992,-1593,4027,3199,2849
4667195,545.7,564.6,525.3,566.1,-1367,3991,-1578,4013,3200,2850
4667197,545.06,564.45,524.02,566.775,-1374,3989,-1592,4020,3200,2854
4667199,545.86,564.075,524.82,565.35,-1366,3985,-1583,4005,3198,2847
4667201,545.06,564.3,524.5,566.175,-1374,3988,-1588,4013,3197,2846
4667203,544.9,563.4,525.14,564.975,-1377,3978,-1581,4000,3189,2849
4667205,544.82,563.85,524.5,566.4,-1378,3983,-1588,4016,3196,2851
4667207,545.22,564.3,524.66,565.275,-1374,3987,-1587,4004,3203,2856
4667209,544.66,564.375,525.22,565.65,-1380,3989,-1582,4007,3197,2856
4667211,545.14,564.225,525.46,564.975,-1375,3987,-1579,4000,3197,2848
4667213,545.3,564,525.38,566.1,-1374,3985,-1580,4012,3194,2862
4667215,545.14,564.75,525.14,564.675,-1376,3993,-1583,3997,3205,2850
4667217,544.9,564.6,525.54,566.775,-1379,3991,-1579,4020,3207,2856
4667219,544.9,564.15,525.22,565.275,-1379,3986,-1583,4004,3200,2852
4667221,544.9,564.975,525.46,565.95,-1379,3995,-1580,4010,3208,2853
4667223,545.22,563.475,526.74,565.2,-1375,3978,-1567,4002,3206,2854
4667225,544.42,564.6,525.54,565.125,-1385,3991,-1579,4002,3203,2858
4667227,544.82,564.9,526.58,566.1,-1380,3994,-1570,4012,3208,2856
4667229,544.82,565.125,525.54,565.8,-1380,3996,-1580,4008,3212,2860
4667231,544.66,564.3,525.7,564.9,-1382,3988,-1578,3999,3210,2853
4667233,544.82,564.975,526.5,565.725,-1381,3995,-1571,4008,3207,2859
4667235,544.5,565.425,526.66,565.275,-1385,3999,-1569,4003,3215,2855
4667237,545.06,565.2,526.02,566.175,-1378,3998,-1576,4012,3218,2863
4667239,545.38,564,526.58,565.575,-1376,3984,-1570,4006,3203,2864
4667241,544.5,564.675,526.1,565.5,-1385,3992,-1576,4005,3210,2857
4667243,545.3,564.3,526.82,566.025,-1377,3987,-1568,4011,3208,2861
4667245,544.58,564.975,526.9,565.5,-1384,3995,-1567,4004,3212,2861
4667247,544.82,563.85,526.98,565.575,-1382,3982,-1567,4005,3200,2860
4667249,544.74,563.925,526.82,565.95,-1382,3983,-1568,4010,3203,2868
4667251,545.14,563.025,527.06,565.875,-1378,3973,-1566,4009,3203,2862
4667253,544.9,564.675,526.9,565.875,-1380,3991,-1567,4009,3212,2864
4667255,545.46,563.85,528.26,565.5,-1375,3982,-1553,4005,3206,2862
4667257,544.66,565.275,527.86,565.95,-1383,3998,-1557,4009,3212,2861
4667259,544.98,564.75,527.54,565.575,-1380,3992,-1560,4006,3215,2863
4667261,545.3,564.15,527.62,566.1,-1376,3985,-1560,4012,3213,2872
4667263,544.9,565.05,528.26,565.8,-1381,3996,-1553,4008,3220,2860
