Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
433160,465.14,425.1,482.5,363.825,-973,691,-839,25,2631,2494
433162,465.54,424.05,483.3,363.75,-969,680,-831,24,2633,2489
433164,465.78,425.025,481.78,364.725,-967,689,-846,35,2636,2488
433166,465.14,424.65,481.94,363.225,-973,686,-845,19,2632,2481
433168,465.62,425.4,482.58,365.7,-969,694,-838,45,2635,2482
433170,466.02,425.7,482.82,363.45,-964,696,-837,21,2637,2481
433172,465.94,426.225,482.98,367.125,-965,702,-833,59,2639,2486
433174,466.18,426.075,482.58,365.925,-962,700,-837,47,2639,2482
433176,465.3,426.975,483.38,367.275,-971,710,-829,61,2640,2476
433178,465.94,426.675,483.06,366.375,-964,707,-832,52,2636,2483
433180,465.46,427.425,482.58,365.625,-969,715,-838,44,2646,2473
433182,466.02,427.275,482.82,365.625,-963,713,-836,44,2643,2475
433184,466.1,427.275,482.98,365.175,-963,713,-834,39,2644,2474
433186,466.34,426.825,482.58,364.275,-961,708,-839,30,2639,2474
433188,465.78,426.75,483.78,367.125,-967,708,-825,59,2641,2478
433190,466.1,426.825,482.5,366.75,-963,709,-838,56,2639,2477
433192,466.74,427.2,482.58,365.7,-957,712,-839,45,2638,2478
433194,466.5,428.325,483.62,366.6,-959,724,-827,53,2644,2479
433196,466.9,427.125,483.22,367.5,-956,711,-831,63,2638,2482
433198,466.9,427.275,483.14,367.275,-956,712,-833,61,2640,2489
433200,466.74,427.65,483.7,366.675,-957,716,-827,54,2643,2483
433202,467.06,426.6,483.46,368.775,-955,705,-828,76,2642,2492
433204,466.98,427.425,482.74,368.175,-954,714,-836,71,2642,2495
433206,467.46,426.45,483.14,367.5,-950,703,-832,63,2637,2495
433208,466.98,427.275,482.98,368.25,-954,711,-833,71,2647,2500
433210,467.14,426.525,483.46,367.05,-953,703,-829,58,2641,2491
433212,468.02,426.675,483.22,367.2,-944,704,-832,59,2643,2490
433214,467.62,426.6,483.94,367.5,-949,704,-824,62,2642,2491
433216,467.78,425.775,483.14,368.25,-948,695,-832,71,2638,2492
433218,467.94,426.525,482.74,368.1,-945,703,-836,70,2641,2491
433220,468.26,425.55,483.14,366.825,-943,692,-832,55,2638,2492
433222,468.42,426.225,483.14,367.05,-940,699,-832,58,2642,2482
433224,468.34,426.45,483.14,367.575,-942,702,-833,64,2638,2487
433226,468.58,426.6,482.9,367.875,-939,703,-834,67,2637,2483
433228,467.46,426.675,482.26,368.85,-950,705,-840,78,2643,2486
433230,468.58,426.825,482.5,367.35,-939,706,-839,62,2637,2476
433232,467.62,427.65,482.42,366.6,-948,715,-841,54,2637,2469
433234,468.58,426.9,483.14,367.95,-938,706,-832,68,2636,2475
433236,467.62,427.725,482.42,368.025,-948,716,-840,69,2638,2470
433238,468.34,427.725,482.9,368.775,-941,716,-833,77,2638,2475
433240,468.26,428.7,483.3,368.475,-941,727,-830,74,2633,2474
433242,468.1,427.575,482.26,367.875,-943,714,-841,69,2631,2473
433244,468.42,428.775,481.86,369.3,-938,727,-845,84,2635,2473
433246,468.82,427.95,481.46,368.1,-936,719,-849,72,2632,2473
433248,468.9,427.725,482.66,369.3,-935,717,-836,84,2631,2477
433250,469.22,427.725,483.06,367.725,-932,716,-834,68,2630,2475
433252,469.86,427.65,482.58,368.4,-925,715,-838,75,2636,2474
433254,468.66,427.05,481.86,366.675,-938,710,-846,58,2634,2470
433256,469.14,427.725,482.26,367.5,-932,718,-842,67,2637,2472
433258,468.9,427.125,482.1,367.35,-935,711,-843,65,2637,2477
433260,469.3,427.275,481.94,368.625,-930,712,-844,80,2636,2478
433262,470.34,426.9,482.18,366.075,-920,708,-843,52,2634,2469
433264,469.7,427.8,482.02,367.275,-926,719,-844,65,2637,2476
433266,469.62,426.825,481.94,367.35,-927,708,-845,66,2632,2475
433268,469.86,426.975,482.5,367.95,-925,710,-839,72,2637,2473
433270,469.86,427.425,482.5,367.575,-925,714,-839,68,2640,2479
433272,469.94,426.675,481.62,365.85,-924,707,-849,51,2639,2471
433274,469.54,426.75,482.34,366.375,-928,708,-841,56,2637,2472
433276,470.66,426.825,481.94,366.825,-916,708,-844,61,2638,2473
433278,470.1,427.2,481.86,366.3,-922,712,-846,56,2639,2470
433280,469.54,427.65,481.06,367.125,-927,718,-853,66,2634,2475
433282,470.02,426.975,481.46,368.025,-923,710,-849,75,2634,2475
433284,470.66,427.5,481.38,368.55,-915,715,-849,80,2639,2473
433286,470.5,427.125,482.1,366.9,-917,712,-843,62,2634,2472
433288,470.34,426.3,480.9,366.75,-919,703,-855,62,2633,2467
433290,471.06,426.75,481.06,367.2,-911,707,-853,66,2636,2473
433292,471.06,427.5,482.02,366.675,-911,715,-843,59,2635,2471
433294,470.1,427.2,481.46,369.975,-921,712,-847,95,2637,2486
433296,470.74,428.25,480.98,368.25,-914,723,-853,77,2640,2481
433298,470.18,427.05,481.06,368.475,-920,711,-852,79,2640,2479
433300,470.74,427.275,481.14,368.85,-914,712,-851,84,2640,2476
433302,470.34,427.2,480.66,369.375,-918,712,-856,90,2639,2486
433304,470.74,427.2,480.34,369.675,-914,712,-859,93,2642,2480
433306,470.66,427.425,479.94,369.15,-915,714,-863,88,2643,2485
433308,470.9,427.65,479.38,369.75,-912,716,-868,94,2646,2492
433310,471.14,427.275,480.26,368.625,-910,711,-860,81,2645,2480
433312,471.46,427.425,479.06,368.325,-906,712,-873,79,2643,2476
433314,471.94,428.325,480.18,368.775,-901,722,-860,82,2639,2473
433316,471.7,427.425,479.94,370.35,-904,712,-862,100,2644,2484
433318,470.82,427.875,479.62,368.625,-913,718,-867,82,2644,2484
433320,471.54,428.25,480.18,369.825,-905,721,-860,93,2645,2481
433322,471.46,427.725,479.62,367.875,-906,715,-868,73,2637,2476
433324,470.42,427.425,479.3,368.85,-917,713,-870,84,2638,2482
433326,471.7,428.175,478.42,367.05,-904,720,-880,65,2640,2469
433328,472.02,428.475,479.38,366.375,-900,722,-871,57,2642,2471
433330,471.78,427.575,480.1,367.425,-903,713,-863,67,2633,2469
433332,471.22,427.2,478.82,366.75,-910,709,-877,61,2634,2473
433334,472.74,428.175,478.66,366.975,-894,718,-879,64,2635,2471
433336,472.66,428.1,479.14,366.525,-895,717,-875,58,2635,2466
433338,472.58,426.975,479.62,366,-897,705,-870,52,2632,2471
433340,472.58,427.725,479.22,366.825,-897,713,-873,61,2634,2471
433342,473.38,427.125,479.38,366.675,-889,706,-872,59,2634,2469
433344,473.14,427.05,478.82,366.975,-891,705,-877,63,2632,2469
433346,472.98,427.575,477.94,366.825,-893,711,-887,62,2633,2470
433348,474.82,427.8,478.66,367.875,-873,711,-879,72,2637,2469
433350,474.02,426.9,478.82,366.525,-883,703,-879,58,2630,2473
433352,473.46,428.1,478.82,366.225,-887,715,-878,54,2631,2471
433354,473.46,427.125,479.38,366.3,-888,705,-873,54,2628,2466
433356,473.78,427.125,478.82,366.9,-885,705,-878,61,2627,2472
433358,473.3,427.125,479.38,366.975,-890,705,-872,62,2630,2473
433360,474.5,428.25,479.7,367.95,-877,716,-868,71,2632,2469
433362,473.94,427.275,479.78,368.025,-883,705,-867,72,2630,2474
433364,473.94,427.725,479.14,367.875,-883,710,-874,71,2634,2473
433366,474.42,427.275,478.82,366.75,-878,705,-879,59,2632,2461
433368,474.18,427.125,478.82,366.975,-882,703,-878,62,2628,2471
433370,474.26,428.025,478.9,367.875,-880,713,-877,71,2633,2467
433372,474.34,427.2,479.46,366.975,-879,704,-872,61,2628,2470
433374,474.18,427.725,478.98,367.125,-881,709,-877,63,2628,2469
433376,474.42,428.55,479.3,367.95,-878,719,-873,71,2634,2468
433378,474.5,428.4,478.74,368.025,-877,717,-879,72,2629,2471
433380,474.66,428.175,478.98,367.725,-875,714,-877,69,2631,2469
433382,474.9,428.4,479.3,368.175,-873,716,-873,74,2631,2470
433384,475.38,428.25,479.3,367.65,-867,714,-873,68,2631,2470
433386,474.74,428.475,478.9,367.65,-874,717,-876,68,2634,2470
433388,475.14,428.625,478.82,367.425,-869,718,-878,66,2631,2468
433390,475.14,428.4,478.58,366,-869,716,-881,51,2634,2465
433392,475.06,428.85,478.42,367.425,-870,721,-882,66,2632,2469
433394,475.22,428.025,479.46,370.275,-869,712,-868,95,2634,2476
433396,475.38,427.875,479.86,369.75,-867,710,-864,90,2634,2473
433398,475.78,428.175,478.18,369.075,-863,713,-882,84,2638,2483
433400,475.46,429,478.18,371.025,-865,722,-881,105,2637,2489
433402,475.22,427.65,479.3,369.225,-869,707,-870,85,2632,2482
433404,475.62,428.55,478.82,369.675,-863,717,-875,90,2633,2485
433406,475.78,427.725,478.02,369.45,-863,708,-883,88,2637,2482
433408,475.62,426.6,478.82,370.2,-864,696,-874,95,2636,2484
433410,475.3,427.725,478.34,369.525,-867,708,-880,89,2640,2482
433412,475.62,427.425,478.9,369.375,-864,705,-874,87,2640,2482
433414,475.7,426.6,479.62,368.475,-864,696,-867,76,2635,2472
433416,475.22,427.2,478.58,369.075,-868,702,-878,83,2635,2473
433418,475.22,427.575,478.74,369.45,-868,706,-875,87,2634,2479
433420,475.14,426.9,478.26,369.225,-869,699,-880,85,2638,2473
433422,475.06,426.3,478.74,367.125,-870,693,-877,62,2637,2466
433424,475.38,426.6,478.26,368.475,-867,696,-881,77,2639,2464
433426,475.14,427.05,478.74,366.75,-869,701,-877,58,2634,2471
433428,474.98,426.3,479.14,367.125,-871,693,-873,62,2639,2466
433430,475.3,426.3,478.18,367.5,-868,692,-883,67,2634,2461
433432,475.14,426.15,478.74,367.95,-870,691,-877,71,2637,2465
433434,474.82,425.175,478.9,366.6,-874,681,-876,57,2633,2465
433436,475.54,426.3,478.5,367.575,-866,693,-880,67,2635,2462
433438,475.14,426.825,478.9,366.825,-870,698,-877,59,2637,2460
433440,474.58,425.7,478.66,365.85,-877,687,-880,49,2626,2459
433442,475.78,426.225,478.66,367.875,-865,691,-878,70,2632,2465
433444,475.06,425.55,479.14,367.5,-872,685,-874,66,2631,2464
433446,475.06,425.325,479.06,367.425,-873,683,-875,65,2632,2466
433448,475.3,425.775,479.22,367.725,-870,687,-873,68,2632,2463
433450,475.14,426.3,478.58,367.35,-871,693,-880,65,2633,2462
433452,475.14,426.3,479.38,367.275,-872,693,-872,63,2630,2464
433454,474.9,425.025,478.82,367.95,-875,680,-878,71,2628,2466
433456,475.14,426.375,478.58,366.9,-872,693,-882,60,2631,2462
433458,475.22,425.775,479.46,368.025,-872,687,-872,71,2631,2463
433460,475.22,426.15,478.82,368.025,-872,691,-878,71,2631,2462
433462,474.9,425.25,478.58,366.225,-876,682,-882,53,2626,2456
433464,475.3,425.325,479.62,367.95,-872,682,-870,70,2628,2461
433466,475.78,426.075,478.82,367.725,-867,690,-879,68,2631,2461
433468,475.3,426.9,479.22,367.65,-871,699,-875,67,2628,2459
433470,475.3,426.525,479.38,367.95,-872,695,-873,70,2633,2459
433472,475.62,426.9,478.42,368.175,-868,699,-883,74,2631,2461
433474,475.62,426.45,478.98,367.875,-868,694,-877,70,2633,2462
433476,475.7,426.675,479.14,369.3,-867,696,-875,85,2624,2462
433478,476.02,426.3,479.14,369,-865,692,-875,81,2628,2461
433480,475.78,426.3,479.22,369.375,-867,692,-874,85,2620,2465
433482,475.22,426.675,479.14,370.65,-873,697,-874,99,2627,2469
433484,475.62,426.6,479.7,369.825,-868,695,-869,90,2629,2469
433486,475.46,427.125,479.22,368.25,-870,701,-875,74,2628,2463
433488,474.82,427.425,479.14,368.475,-876,705,-875,76,2630,2462
433490,474.1,427.275,478.34,368.4,-883,704,-884,76,2628,2460
433492,471.7,426.75,476.58,370.35,-908,701,-900,98,2621,2462
433494,468.26,427.725,474.42,369.3,-943,714,-924,89,2628,2459
433496,466.26,427.2,470.58,370.875,-964,710,-961,109,2619,2460
433498,464.9,426.225,469.06,370.5,-979,701,-978,107,2615,2454
433500,464.58,426.6,468.66,370.95,-982,706,-982,112,2617,2458
433502,465.14,426.225,468.5,370.125,-976,702,-984,104,2616,2465
433504,465.78,426,469.94,369.45,-969,698,-969,95,2620,2462
433506,466.9,426.675,471.38,369.525,-958,704,-954,94,2621,2468
433508,468.9,425.775,471.54,368.475,-937,693,-953,83,2619,2455
433510,470.02,424.65,473.3,367.425,-926,680,-936,70,2608,2455
433512,470.98,424.875,473.54,368.625,-916,682,-932,83,2612,2450
433514,470.74,424.95,473.86,367.875,-919,683,-930,75,2610,2446
433516,472.18,424.575,474.42,367.725,-904,677,-923,73,2615,2446
433518,470.9,424.425,473.38,369.15,-918,677,-934,88,2611,2452
433520,470.58,423.675,474.82,367.95,-921,669,-919,74,2608,2450
433522,471.3,424.5,474.26,368.55,-913,677,-925,81,2612,2449
433524,471.06,425.1,473.7,368.55,-916,684,-930,82,2609,2445
433526,470.5,424.8,473.7,366.825,-921,681,-932,64,2607,2438
433528,469.86,425.775,473.14,367.125,-928,692,-938,68,2611,2439
433530,469.7,425.175,473.14,367.575,-929,686,-937,73,2603,2440
433532,470.26,425.4,472.98,366.6,-924,688,-940,62,2603,2439
433534,470.34,425.4,473.14,367.725,-923,688,-937,74,2605,2441
433536,470.02,425.85,473.38,366.675,-926,693,-936,63,2604,2443
433538,471.38,425.4,473.78,367.125,-912,687,-931,66,2600,2439
433540,470.74,426.075,474.02,367.425,-918,695,-928,70,2602,2437
433542,470.34,425.175,473.3,366.45,-923,686,-937,60,2599,2435
433544,470.18,425.25,473.54,366.825,-925,686,-934,63,2598,2434
433546,470.74,425.25,474.1,367.2,-919,686,-928,67,2600,2432
433548,470.34,425.775,474.1,366.825,-923,692,-929,64,2597,2432
433550,470.9,425.775,473.62,366.675,-917,691,-934,62,2600,2434
433552,471.06,425.85,473.46,368.325,-916,692,-934,80,2598,2438
433554,470.5,425.475,473.62,366.6,-922,688,-934,62,2592,2429
433556,470.34,426.6,473.46,368.7,-923,700,-934,84,2596,2435
433558,470.82,426.3,473.7,367.875,-918,697,-933,75,2594,2435
433560,470.34,426.3,473.86,367.8,-923,698,-931,74,2589,2428
433562,470.9,426.6,473.22,367.275,-917,700,-938,69,2591,2435
433564,470.82,427.425,473.06,368.625,-918,709,-939,83,2594,2435
433566,470.42,426.15,473.7,368.325,-923,696,-932,80,2584,2432
433568,470.82,427.575,472.74,368.475,-918,711,-942,82,2589,2432
433570,470.58,428.1,473.22,369.525,-920,716,-936,93,2588,2428
433572,470.98,428.475,473.54,369.3,-915,720,-934,90,2587,2426
433574,470.82,427.875,473.14,369.6,-917,714,-937,94,2586,2425
433576,470.5,427.2,473.86,369.9,-922,707,-930,96,2589,2429
433578,470.74,427.2,473.78,371.025,-919,707,-930,108,2588,2427
433580,471.14,428.25,474.18,368.775,-914,717,-927,84,2583,2430
433582,470.98,427.2,474.5,369.675,-917,706,-923,94,2586,2425
433584,470.58,427.95,472.98,368.7,-920,715,-939,85,2587,2426
433586,471.38,428.925,474.42,368.85,-911,725,-924,85,2581,2420
433588,470.58,428.775,473.54,369.15,-919,724,-933,89,2581,2423
433590,471.3,429.15,473.38,369.225,-911,727,-935,90,2587,2426
433592,471.06,429.375,473.94,367.8,-913,730,-930,74,2587,2414
433594,471.06,427.425,474.42,370.5,-915,709,-923,102,2583,2425
433596,470.9,428.925,473.94,370.575,-915,725,-928,104,2581,2426
433598,470.98,428.7,474.58,369.975,-914,722,-922,97,2584,2422
433600,471.54,428.25,473.46,370.2,-909,717,-932,100,2580,2424
433602,471.7,428.1,473.94,370.65,-908,715,-927,104,2577,2422
433604,471.46,429.3,474.42,368.775,-909,728,-924,84,2583,2418
433606,471.7,428.325,474.26,369.9,-907,718,-925,96,2578,2427
433608,470.98,428.85,473.54,370.65,-914,724,-931,104,2577,2420
433610,471.86,429.3,474.5,369.525,-905,728,-922,91,2584,2417
433612,471.7,428.1,474.02,369.9,-907,715,-927,96,2575,2421
433614,471.06,429.675,473.62,370.5,-913,732,-930,102,2576,2424
433616,471.38,429.675,474.74,371.85,-908,732,-917,115,2578,2419
433618,471.3,428.55,473.54,370.425,-910,720,-930,101,2571,2424
433620,471.7,430.125,474.58,370.125,-904,736,-920,98,2576,2412
433622,471.14,429.525,473.78,368.1,-911,730,-930,77,2570,2412
433624,471.46,430.05,474.1,369.525,-906,736,-925,91,2570,2408
433626,471.78,429.675,473.62,368.775,-904,732,-930,83,2569,2412
433628,471.78,431.175,474.18,369,-902,747,-924,85,2566,2408
433630,471.62,429.9,474.66,370.35,-905,734,-918,100,2565,2407
433632,471.38,430.05,474.1,369.6,-907,735,-924,92,2565,2412
433634,471.7,431.025,474.58,369.675,-903,745,-919,92,2558,2408
433636,472.02,430.875,474.26,370.65,-900,744,-922,103,2561,2409
433638,471.54,431.175,474.42,370.5,-904,747,-920,101,2561,2408
433640,471.94,432.15,474.18,370.875,-899,757,-922,105,2556,2400
433642,471.86,430.65,474.34,370.425,-902,741,-921,101,2557,2401
433644,471.22,431.25,473.62,369.375,-907,748,-929,90,2560,2402
433646,471.22,430.8,474.02,370.2,-908,743,-924,98,2553,2396
433648,471.46,431.325,474.1,371.775,-904,748,-922,114,2556,2404
433650,471.78,430.875,474.58,370.95,-902,743,-918,106,2552,2399
433652,471.22,432,474.18,370.275,-907,755,-923,98,2550,2397
433654,471.62,431.925,473.62,370.575,-903,754,-928,102,2549,2403
433656,471.06,431.1,474.1,370.5,-909,746,-924,100,2548,2401
433658,470.82,430.2,473.54,369.675,-912,737,-929,92,2547,2395
433660,472.1,432.225,473.78,370.425,-897,757,-927,100,2549,2394
433662,471.7,430.95,473.62,368.175,-902,744,-930,76,2548,2396
433664,471.06,432.075,474.1,370.275,-908,756,-923,98,2547,2395
433666,470.98,431.475,474.58,369.9,-910,750,-919,94,2541,2395
433668,471.22,430.725,473.54,370.95,-907,742,-929,106,2544,2396
433670,470.74,430.725,473.7,369.6,-913,743,-928,91,2541,2391
433672,471.46,432.3,474.18,370.875,-904,758,-922,104,2546,2397
433674,471.38,431.4,473.46,370.95,-905,749,-929,106,2539,2394
433676,471.94,431.925,474.42,370.5,-899,754,-920,100,2548,2391
433678,471.94,431.55,473.22,368.85,-900,750,-933,84,2542,2388
433680,471.62,432,473.38,371.625,-903,755,-930,113,2544,2395
433682,471.7,432.9,473.86,372.225,-901,764,-925,119,2549,2404
433684,472.02,432.15,474.02,371.625,-898,756,-923,112,2543,2398
433686,471.46,432.375,473.54,372.375,-904,759,-928,121,2543,2400
433688,471.54,432.525,474.82,371.85,-903,761,-914,114,2544,2398
433690,471.94,431.55,474.02,371.175,-900,750,-923,108,2535,2395
433692,471.62,432.825,473.54,371.775,-901,764,-928,115,2543,2398
433694,471.86,432.75,474.18,371.025,-899,762,-922,106,2539,2395
433696,471.62,432.15,473.78,371.775,-902,757,-925,115,2539,2397
433698,471.62,433.2,474.18,372.3,-901,768,-920,120,2543,2404
433700,472.34,433.5,473.7,372.825,-893,770,-925,126,2546,2404
433702,472.26,432.6,473.7,372,-895,761,-925,117,2541,2401
433704,472.18,433.5,473.86,372.3,-894,770,-923,120,2546,2405
433706,471.86,433.425,473.62,372.3,-898,769,-926,120,2545,2400
433708,472.74,433.575,473.54,372.675,-889,771,-926,124,2549,2404
433710,472.26,432.525,474.26,372.3,-895,760,-919,120,2534,2398
433712,472.34,433.125,473.78,372.375,-893,766,-924,121,2537,2395
433714,471.54,432.525,474.26,371.25,-902,761,-919,109,2536,2390
433716,472.34,432.9,473.78,372.45,-893,764,-923,122,2531,2396
433718,471.86,434.475,474.02,372.45,-896,781,-921,121,2543,2393
433720,471.7,433.875,473.54,372.675,-899,775,-925,124,2537,2396
433722,471.7,433.2,474.18,372.675,-899,768,-919,123,2529,2391
433724,470.82,433.125,473.54,372.75,-908,768,-925,125,2529,2390
433726,471.06,433.575,473.38,371.775,-906,772,-928,115,2532,2392
433728,471.54,433.5,473.7,372.825,-900,771,-924,126,2529,2392
433730,470.74,433.875,473.14,372.3,-908,776,-930,121,2529,2387
433732,471.46,435.075,473.38,372.075,-900,788,-927,118,2534,2395
433734,471.14,432.675,473.46,372.3,-905,763,-926,121,2524,2394
433736,471.3,433.575,473.94,372.225,-903,772,-921,119,2529,2392
433738,470.9,434.25,474.18,370.5,-906,780,-920,101,2525,2381
433740,471.3,433.8,472.98,371.925,-902,775,-932,117,2523,2378
433742,471.46,433.575,473.46,370.35,-901,772,-927,100,2526,2383
433744,471.14,433.5,473.94,372.375,-905,772,-921,121,2517,2393
433746,471.78,431.925,473.14,370.875,-899,755,-931,106,2513,2385
433748,471.38,433.65,473.54,372.9,-902,773,-926,127,2522,2388
433750,471.14,433.275,473.94,371.625,-905,770,-922,113,2517,2387
433752,471.46,433.125,474.26,369.975,-902,768,-920,96,2516,2381
433754,471.46,433.5,472.98,372.375,-901,772,-931,122,2520,2387
433756,471.38,433.65,474.66,371.775,-902,773,-914,114,2517,2385
433758,471.62,433.575,473.86,371.1,-900,772,-923,107,2512,2386
433760,470.82,433.35,473.7,372.225,-908,771,-924,120,2516,2381
433762,471.38,433.725,474.02,371.4,-902,774,-922,110,2519,2382
433764,471.54,432.825,474.26,372.375,-901,764,-918,121,2515,2384
433766,471.38,433.05,473.7,371.025,-902,767,-925,107,2513,2380
433768,471.3,433.425,473.06,371.925,-903,771,-931,117,2516,2390
433770,471.62,431.925,473.22,370.275,-900,754,-931,100,2510,2378
433772,471.22,432.975,473.78,372.225,-904,766,-923,119,2514,2383
433774,471.54,432,473.38,372.825,-901,756,-926,126,2508,2385
433776,471.86,433.425,473.54,372.15,-896,770,-925,119,2520,2384
433778,471.86,432.825,473.22,371.925,-897,764,-929,117,2518,2386
433780,471.38,432.6,474.1,372.975,-902,761,-919,127,2513,2386
433782,471.46,433.2,474.18,372,-901,768,-919,117,2519,2387
433784,471.06,433.425,473.54,372.675,-905,771,-925,124,2515,2386
433786,471.78,433.2,473.54,373.275,-897,767,-925,131,2513,2393
433788,471.78,433.425,473.22,373.2,-897,770,-928,130,2520,2395
433790,471.3,432.825,473.38,372.75,-902,763,-926,125,2517,2390
433792,471.78,432.15,473.46,372.375,-898,757,-925,121,2512,2396
433794,471.62,433.05,473.46,372.975,-899,766,-925,127,2517,2396
433796,471.78,434.175,473.38,373.5,-895,778,-925,133,2522,2392
433798,471.38,432.825,473.94,372.9,-901,764,-919,126,2512,2394
