Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8968910,465.54,322.05,476.34,318.6,-42,1053,72,1027,3411,4132
8968912,465.78,321.45,476.98,319.65,-38,1047,78,1039,3405,4133
8968914,465.22,321.525,476.9,319.125,-44,1047,78,1033,3412,4132
8968916,466.26,322.2,476.5,319.05,-34,1055,74,1033,3408,4121
8968918,465.7,321.225,476.9,319.2,-38,1045,79,1035,3408,4131
8968920,466.1,323.325,477.38,319.575,-36,1068,84,1039,3403,4130
8968922,466.18,323.325,476.74,319.05,-35,1068,77,1033,3406,4119
8968924,466.18,323.25,477.38,319.725,-35,1067,84,1042,3409,4128
8968926,466.26,322.05,477.06,318.675,-33,1054,82,1030,3397,4129
8968928,466.1,323.85,476.58,318,-35,1074,78,1023,3403,4115
8968930,466.26,321.525,477.54,318.375,-31,1050,87,1028,3401,4119
8968932,467.14,322.575,477.62,318.6,-23,1062,88,1031,3409,4120
8968934,466.5,322.5,478.1,318.675,-29,1060,93,1032,3404,4124
8968936,466.42,323.55,477.94,318.675,-31,1072,92,1032,3400,4117
8968938,466.98,322.725,477.86,318.075,-24,1064,92,1026,3400,4123
8968940,466.66,322.65,477.94,318,-27,1063,93,1025,3413,4118
8968942,466.98,321.9,479.22,318.9,-22,1056,106,1036,3411,4130
8968944,467.38,322.05,478.66,318.75,-18,1058,101,1035,3405,4127
8968946,466.9,322.5,477.78,317.1,-23,1062,94,1016,3410,4127
8968948,466.66,321.675,478.1,318.15,-24,1053,96,1028,3408,4133
8968950,467.22,321.675,478.66,317.25,-19,1054,103,1019,3402,4130
8968952,466.42,321.525,478.66,317.55,-26,1052,103,1022,3407,4133
8968954,466.82,319.725,478.34,317.025,-20,1033,100,1016,3401,4129
8968956,466.98,320.925,478.42,317.7,-20,1046,101,1023,3409,4129
8968958,465.86,320.775,477.7,316.5,-31,1043,95,1010,3413,4126
8968960,466.58,321.15,478.42,317.7,-23,1048,101,1024,3407,4130
8968962,466.26,319.875,477.94,316.35,-25,1034,98,1009,3401,4131
8968964,466.42,321.075,477.78,316.575,-25,1046,97,1011,3417,4127
8968966,466.1,319.5,478.26,316.725,-26,1029,101,1013,3406,4136
8968968,465.94,321.15,478.18,316.65,-29,1046,101,1012,3412,4129
8968970,465.38,319.35,478.9,316.95,-33,1027,108,1015,3411,4132
8968972,465.94,320.325,477.62,316.2,-28,1037,96,1006,3416,4131
8968974,465.14,318.45,476.98,315.6,-34,1016,89,999,3412,4122
8968976,465.38,319.8,477.86,317.25,-33,1030,96,1016,3413,4133
8968978,465.54,319.65,477.22,316.8,-31,1029,90,1011,3412,4129
8968980,465.3,319.575,477.3,317.025,-34,1028,91,1013,3408,4137
8968982,465.06,318,477.94,316.8,-35,1011,98,1011,3406,4143
8968984,465.06,319.8,476.98,317.4,-37,1029,87,1016,3409,4135
8968986,464.5,319.425,477.06,316.575,-43,1024,89,1007,3421,4137
8968988,464.1,318.825,477.54,316.575,-46,1017,94,1007,3416,4145
8968990,464.1,319.2,476.98,316.425,-47,1022,88,1005,3416,4138
8968992,464.58,319.35,476.26,316.5,-43,1022,80,1005,3417,4135
8968994,464.26,318.9,476.58,316.95,-45,1017,83,1009,3413,4134
8968996,464.1,319.425,476.98,318,-48,1022,85,1021,3414,4147
8968998,464.42,319.725,476.66,318.075,-45,1026,82,1021,3414,4138
8969000,464.02,319.35,477.62,318.075,-49,1021,92,1021,3410,4141
8969002,463.94,320.025,476.58,317.475,-50,1028,81,1014,3412,4143
8969004,463.94,320.1,475.7,317.85,-52,1028,72,1016,3407,4138
8969006,463.62,319.8,475.78,317.55,-54,1025,72,1013,3412,4134
8969008,463.86,321,476.34,318,-54,1037,77,1018,3412,4142
8969010,464.1,320.7,475.62,318,-51,1034,69,1017,3415,4133
8969012,464.02,322.95,476.66,318.75,-55,1057,79,1025,3413,4140
8969014,463.86,321.225,476.82,318.45,-55,1039,80,1023,3411,4142
8969016,464.5,321.225,476.58,318.975,-49,1039,77,1027,3413,4142
8969018,463.7,322.05,475.54,317.55,-58,1047,68,1011,3412,4127
8969020,463.78,322.65,477.3,319.575,-59,1053,83,1034,3407,4141
8969022,463.38,322.95,476.58,319.05,-63,1056,76,1028,3412,4139
8969024,464.1,323.625,476.02,318.3,-57,1063,71,1020,3411,4132
8969026,464.1,321.75,477.46,319.125,-55,1043,84,1029,3410,4136
8969028,464.02,322.5,476.42,319.425,-57,1051,73,1031,3405,4135
8969030,463.86,322.35,476.58,319.05,-59,1049,75,1028,3407,4130
8969032,464.26,321.75,477.14,318.675,-55,1043,80,1023,3404,4132
8969034,464.18,322.425,475.86,318.225,-56,1050,68,1018,3410,4127
8969036,463.62,323.55,476.82,318.525,-64,1062,77,1022,3404,4136
8969038,463.86,321.825,477.46,319.65,-59,1043,82,1034,3398,4136
8969040,464.82,322.8,477.3,319.65,-52,1054,80,1034,3410,4141
8969042,463.78,322.425,476.74,319.05,-62,1049,74,1027,3405,4135
8969044,463.94,323.25,477.38,318.975,-61,1058,80,1027,3407,4137
8969046,464.02,322.05,476.74,319.05,-60,1046,74,1027,3405,4133
8969048,463.94,323.85,476.82,319.725,-63,1065,74,1034,3406,4136
8969050,464.26,321,476.5,319.125,-56,1035,71,1028,3401,4133
8969052,464.02,323.85,477.14,319.725,-63,1065,76,1035,3401,4138
8969054,463.06,323.85,475.62,319.05,-72,1064,62,1026,3405,4128
8969056,461.62,325.05,475.38,319.875,-89,1075,58,1034,3400,4140
8969058,458.02,324.3,472.66,319.725,-125,1064,30,1031,3400,4143
8969060,455.46,325.35,470.26,319.875,-153,1073,4,1029,3399,4135
8969062,453.38,324.3,467.54,320.4,-173,1060,-23,1033,3395,4136
8969064,450.9,326.025,465.94,320.775,-202,1075,-41,1035,3398,4137
8969066,450.26,324.75,463.7,321.225,-207,1061,-64,1038,3394,4125
8969068,450.9,325.05,463.78,322.125,-201,1065,-65,1048,3392,4133
8969070,451.78,325.65,464.42,319.5,-192,1073,-55,1020,3395,4120
8969072,452.9,326.025,467.3,320.85,-182,1078,-27,1037,3395,4134
8969074,454.74,325.2,466.98,320.25,-161,1071,-30,1031,3389,4129
8969076,455.14,326.175,467.62,319.275,-159,1082,-22,1021,3392,4126
8969078,456.34,324.825,468.74,319.95,-145,1069,-12,1030,3391,4134
8969080,455.86,324.6,468.98,320.25,-149,1066,-9,1033,3390,4140
8969082,455.78,324.75,467.94,318.975,-151,1067,-19,1018,3395,4127
8969084,455.86,323.625,469.38,320.55,-148,1056,-6,1037,3399,4142
8969086,456.5,324.3,468.82,320.325,-142,1063,-12,1034,3398,4144
8969088,455.46,324.975,468.34,320.175,-155,1070,-16,1032,3402,4132
8969090,456.1,324.9,468.74,319.8,-147,1070,-12,1029,3397,4138
8969092,455.62,324.975,468.5,320.4,-153,1070,-15,1035,3405,4136
8969094,455.54,325.275,468.02,319.575,-154,1073,-19,1026,3401,4139
8969096,455.46,324.525,468.58,320.325,-154,1065,-14,1034,3395,4137
8969098,455.46,324.525,468.82,320.625,-154,1065,-12,1038,3403,4144
8969100,455.54,325.05,468.18,319.875,-154,1071,-18,1030,3397,4140
8969102,455.78,324,468.1,320.175,-150,1060,-19,1032,3404,4139
8969104,455.54,324.75,469.22,320.025,-154,1068,-7,1032,3396,4143
8969106,455.78,324.6,467.94,318.975,-151,1067,-19,1020,3396,4136
8969108,455.54,325.05,468.58,319.425,-154,1072,-14,1026,3401,4134
8969110,456.26,324,468.42,319.575,-146,1061,-16,1027,3394,4138
8969112,455.86,324.675,468.42,319.95,-150,1068,-16,1031,3401,4139
8969114,455.78,324.375,467.7,319.5,-151,1065,-23,1026,3402,4140
8969116,456.82,324.15,469.54,320.775,-140,1064,-5,1042,3402,4140
8969118,456.58,324.15,468.34,319.8,-143,1064,-16,1029,3398,4137
8969120,455.46,325.125,468.26,318.9,-155,1073,-16,1020,3401,4133
8969122,456.5,324.9,467.78,319.2,-144,1072,-21,1023,3398,4132
8969124,456.26,325.35,468.5,320.175,-147,1076,-15,1034,3402,4143
8969126,456.02,324.6,467.7,318.825,-148,1068,-21,1019,3396,4130
8969128,456.42,324.45,469.14,319.35,-144,1067,-6,1026,3396,4139
8969130,456.1,324.525,468.18,318.6,-147,1067,-16,1017,3399,4133
8969132,456.02,325.35,468.1,320.025,-149,1077,-18,1032,3397,4132
8969134,456.58,323.55,468.26,319.5,-140,1058,-16,1027,3385,4135
8969136,456.66,324.15,469.62,320.625,-141,1064,-2,1041,3395,4144
8969138,456.42,323.625,467.94,318.825,-142,1058,-18,1020,3393,4130
8969140,456.34,324.75,468.66,319.65,-144,1070,-11,1029,3393,4137
8969142,456.58,323.85,468.9,319.95,-141,1061,-9,1032,3398,4141
8969144,456.34,324.375,468.58,320.25,-143,1067,-12,1035,3394,4142
8969146,456.1,324.825,468.58,319.425,-146,1071,-11,1027,3399,4132
8969148,456.26,324.9,468.42,320.4,-144,1072,-13,1036,3403,4137
8969150,456.34,324.075,468.1,318.6,-142,1063,-15,1017,3392,4130
8969152,456.5,324.75,468.98,319.5,-141,1070,-6,1028,3397,4134
8969154,457.14,323.175,468.1,318.6,-133,1054,-14,1017,3391,4133
8969156,456.42,325.35,468.34,319.05,-142,1076,-12,1022,3395,4131
8969158,456.66,324.075,468.66,318.15,-138,1063,-8,1013,3391,4125
8969160,457.22,323.775,469.86,319.875,-131,1060,2,1032,3385,4137
8969162,456.26,323.625,467.7,317.4,-141,1058,-16,1003,3395,4125
8969164,456.82,324.075,468.34,318.675,-136,1062,-11,1017,3395,4131
8969166,456.26,324,468.42,317.625,-141,1062,-9,1007,3398,4134
8969168,457.06,321.3,469.38,318.9,-131,1034,-1,1021,3381,4136
8969170,456.66,322.95,468.5,317.85,-136,1051,-8,1009,3388,4134
8969172,456.34,324.3,468.5,317.85,-140,1064,-8,1008,3392,4127
8969174,456.5,323.1,469.3,318.45,-137,1052,-1,1016,3397,4143
8969176,457.14,323.175,469.14,318.525,-131,1053,-2,1016,3390,4142
8969178,456.58,322.95,468.98,318.225,-136,1050,-3,1012,3386,4132
8969180,456.82,322.575,469.14,318.75,-132,1046,-2,1018,3395,4141
8969182,456.66,321.45,469.54,318.9,-133,1034,1,1020,3392,4141
8969184,456.5,323.1,468.98,318.525,-137,1051,-3,1016,3388,4139
8969186,456.82,321.975,469.62,319.2,-132,1039,2,1023,3397,4144
8969188,456.02,321.975,469.22,319.8,-140,1038,-2,1029,3399,4146
8969190,456.18,323.025,468.58,318.675,-139,1049,-7,1017,3401,4146
8969192,456.02,324.15,468.9,319.35,-142,1061,-4,1024,3399,4144
8969194,456.18,322.65,468.5,318.825,-139,1046,-8,1017,3403,4141
8969196,455.7,323.85,468.98,320.025,-145,1058,-4,1031,3398,4150
8969198,456.74,322.725,468.9,319.725,-133,1046,-5,1027,3389,4146
8969200,456.58,323.325,469.3,320.625,-135,1053,-1,1037,3392,4154
8969202,455.94,324.525,467.86,318.75,-144,1065,-15,1016,3401,4141
8969204,456.18,324.75,469.38,321.075,-142,1067,-2,1042,3398,4155
8969206,456.74,323.55,469.22,319.875,-134,1055,-2,1029,3395,4150
8969208,456.98,325.2,468.82,319.5,-134,1073,-6,1025,3396,4153
8969210,456.66,324.9,468.58,319.275,-137,1069,-8,1022,3398,4143
8969212,456.66,325.275,469.7,321.225,-137,1073,0,1045,3392,4150
8969214,456.66,323.925,468.82,319.2,-136,1059,-5,1022,3387,4150
8969216,455.94,325.575,469.3,319.725,-145,1077,-1,1028,3396,4147
8969218,456.5,324.675,469.22,320.325,-139,1067,-3,1035,3391,4148
8969220,456.9,325.425,469.86,321.3,-135,1076,2,1046,3395,4158
8969222,456.26,324.825,468.34,319.35,-141,1069,-11,1024,3390,4141
8969224,456.5,325.8,469.38,319.875,-140,1080,0,1030,3390,4146
8969226,457.3,324.675,468.9,319.875,-131,1069,-5,1030,3388,4149
8969228,456.9,325.05,469.22,320.55,-135,1072,-3,1038,3386,4147
8969230,457.06,324.9,469.54,320.325,-133,1072,0,1036,3385,4151
8969232,457.22,325.65,469.38,320.025,-132,1080,-1,1033,3392,4148
8969234,456.58,324.975,468.66,318.6,-138,1072,-7,1017,3384,4134
8969236,457.22,324.6,469.38,319.125,-131,1069,0,1024,3385,4139
8969238,457.38,324.6,468.66,319.8,-130,1069,-8,1030,3379,4143
8969240,456.66,326.175,468.9,319.425,-139,1085,-6,1026,3387,4144
8969242,456.82,325.725,469.54,319.575,-137,1080,0,1029,3390,4142
8969244,456.98,324.9,469.46,319.95,-135,1073,0,1033,3385,4149
8969246,456.98,324.375,468.34,318.75,-134,1067,-10,1019,3378,4138
8969248,457.22,324.225,468.9,319.725,-131,1066,-6,1030,3378,4146
8969250,456.98,324.225,468.74,318.525,-134,1065,-6,1017,3380,4145
8969252,456.66,325.575,469.3,319.725,-138,1080,-2,1031,3385,4146
8969254,457.14,323.55,468.74,318.975,-132,1059,-7,1023,3378,4140
8969256,457.14,324.45,469.3,319.8,-132,1068,-2,1032,3379,4149
8969258,456.98,324.9,467.78,318.6,-134,1073,-16,1018,3384,4130
8969260,457.14,323.925,468.74,319.5,-132,1063,-7,1028,3374,4146
8969262,457.38,323.925,468.02,319.725,-129,1064,-15,1030,3383,4148
8969264,456.5,325.125,468.98,320.25,-140,1075,-5,1036,3383,4146
8969266,457.38,324.45,468.26,319.35,-130,1069,-12,1026,3378,4149
8969268,456.74,325.35,468.74,319.8,-138,1078,-8,1032,3382,4148
8969270,456.58,325.275,467.94,319.275,-139,1078,-16,1026,3378,4144
8969272,456.9,325.275,468.58,320.55,-137,1078,-11,1040,3378,4153
8969274,456.82,323.625,467.7,318.525,-135,1060,-17,1017,3369,4140
8969276,456.9,325.65,468.66,319.95,-137,1081,-10,1034,3376,4147
8969278,456.9,325.2,468.02,319.5,-137,1077,-16,1028,3374,4140
8969280,456.82,324.75,467.62,318.975,-138,1072,-20,1022,3377,4141
8969282,457.54,323.85,468.5,320.4,-129,1063,-12,1038,3359,4151
8969284,457.14,324.6,468.18,319.8,-134,1071,-15,1031,3377,4145
8969286,456.26,326.4,468.42,319.65,-145,1089,-12,1030,3382,4149
8969288,457.38,325.05,469.06,320.775,-132,1076,-7,1043,3377,4158
8969290,456.9,325.425,468.66,320.175,-138,1079,-11,1036,3381,4159
8969292,455.78,325.95,467.94,320.25,-150,1083,-18,1036,3378,4153
8969294,456.9,325.425,468.26,318.825,-138,1079,-14,1021,3377,4148
8969296,457.22,325.275,468.82,319.65,-135,1078,-9,1030,3374,4158
8969298,456.34,324.15,468.02,318.75,-142,1065,-16,1020,3376,4158
8969300,457.14,323.775,468.66,319.2,-134,1062,-10,1025,3371,4154
8969302,456.74,323.325,468.98,318.675,-137,1056,-6,1020,3371,4156
8969304,456.98,324.375,468.1,318.45,-136,1068,-15,1017,3373,4152
8969306,458.02,323.7,468.66,318.75,-125,1062,-10,1020,3375,4150
8969308,457.94,323.4,468.66,318.9,-126,1059,-10,1022,3367,4149
8969310,457.54,322.875,468.18,318.75,-129,1053,-15,1020,3368,4157
8969312,457.14,324,468.1,318.45,-135,1064,-15,1016,3376,4150
8969314,457.38,323.25,468.82,318.975,-132,1056,-9,1022,3366,4143
8969316,456.82,325.2,468.74,319.425,-139,1076,-10,1027,3375,4159
8969318,456.9,323.925,467.78,318.075,-137,1062,-18,1012,3367,4153
8969320,458.18,324.45,468.42,319.2,-124,1069,-13,1024,3367,4150
8969322,456.9,325.275,468.1,318.6,-138,1077,-15,1017,3376,4147
8969324,457.46,324.525,467.7,317.175,-131,1069,-18,1002,3366,4136
8969326,457.06,323.175,468.26,318.225,-134,1054,-13,1013,3363,4140
8969328,457.06,324.225,468.58,319.575,-135,1065,-11,1028,3371,4151
8969330,457.3,324.6,466.82,316.125,-133,1069,-25,990,3365,4129
8969332,457.62,323.925,468.42,319.65,-129,1062,-13,1028,3358,4145
8969334,457.14,324.225,468.34,318.6,-135,1065,-13,1018,3362,4145
8969336,457.38,324.15,467.7,317.475,-132,1064,-18,1005,3357,4134
8969338,457.62,323.4,467.22,317.25,-129,1057,-23,1002,3354,4129
8969340,457.3,324.225,467.94,319.125,-132,1065,-17,1022,3359,4142
8969342,457.14,324.15,467.62,318.3,-134,1064,-20,1013,3357,4141
8969344,457.46,324,468.82,320.025,-130,1063,-9,1032,3357,4143
8969346,456.98,324.675,468.02,319.2,-137,1070,-16,1023,3361,4141
8969348,456.9,324.675,467.78,319.125,-137,1069,-18,1022,3360,4142
8969350,457.38,323.1,468.42,319.725,-130,1053,-12,1029,3348,4144
8969352,456.58,324,468.02,319.8,-139,1061,-17,1029,3355,4143
8969354,457.06,324.3,467.78,318.3,-135,1066,-18,1013,3355,4136
8969356,456.9,324,468.82,319.95,-136,1062,-8,1032,3349,4147
8969358,456.74,324.15,468.1,318.9,-137,1064,-15,1020,3351,4149
8969360,456.58,325.05,467.7,319.65,-140,1073,-19,1027,3353,4142
8969362,456.98,324.075,468.02,318.15,-135,1063,-15,1012,3352,4134
8969364,457.06,324.825,468.26,319.8,-136,1071,-14,1029,3352,4150
8969366,457.3,323.175,468.74,319.125,-131,1053,-8,1023,3351,4139
8969368,457.3,324.975,468.42,320.175,-133,1073,-14,1033,3360,4149
8969370,456.5,325.05,466.82,318.375,-142,1073,-28,1013,3363,4134
8969372,457.14,325.05,468.58,320.025,-136,1073,-12,1032,3359,4147
8969374,456.9,325.65,467.62,319.2,-139,1079,-21,1023,3364,4138
8969376,456.9,325.575,467.38,318.525,-139,1079,-22,1016,3361,4132
8969378,457.54,323.475,467.78,318.375,-129,1057,-18,1014,3345,4133
8969380,457.22,324.15,467.86,318.9,-134,1064,-18,1019,3350,4138
8969382,456.9,324,467.62,317.475,-136,1062,-19,1004,3349,4123
8969384,456.82,324.075,467.86,318.675,-138,1063,-18,1017,3347,4137
8969386,456.5,324.3,468.34,319.275,-141,1065,-14,1024,3352,4145
8969388,457.22,323.925,468.26,318.9,-134,1062,-14,1020,3351,4144
8969390,457.46,325.125,468.9,319.575,-133,1075,-8,1028,3359,4145
8969392,457.14,324.9,468.74,320.1,-136,1073,-11,1033,3353,4157
8969394,456.58,325.125,467.78,318.3,-142,1074,-19,1013,3362,4141
8969396,457.3,324.3,468.42,319.125,-134,1066,-14,1023,3353,4146
8969398,456.58,323.325,468.5,320.325,-140,1055,-14,1035,3344,4149
8969400,456.9,325.35,467.7,318.225,-140,1077,-20,1013,3353,4146
8969402,457.06,324,468.66,319.65,-137,1063,-12,1029,3346,4146
8969404,457.06,323.85,468.74,318.675,-137,1061,-10,1018,3345,4136
8969406,456.5,323.85,467.38,318.15,-142,1060,-24,1011,3348,4142
8969408,456.98,323.325,468.74,319.275,-137,1055,-11,1025,3341,4143
8969410,456.74,323.55,467.86,318.075,-140,1057,-19,1011,3345,4138
8969412,457.14,323.625,468.82,319.575,-136,1058,-12,1027,3344,4148
8969414,457.14,322.875,468.18,317.925,-135,1050,-16,1009,3339,4132
8969416,457.38,323.625,468.82,319.05,-134,1058,-11,1022,3341,4139
8969418,457.14,323.625,468.9,318.75,-137,1058,-10,1018,3344,4141
8969420,456.82,324.075,467.7,318.375,-140,1062,-22,1013,3344,4134
8969422,457.06,323.7,468.26,318.975,-137,1058,-17,1020,3342,4138
8969424,457.38,323.625,469.06,319.725,-134,1057,-9,1029,3334,4144
8969426,457.06,323.325,467.62,317.25,-137,1054,-21,1001,3337,4123
8969428,456.82,323.325,468.74,319.425,-140,1053,-13,1025,3334,4138
8969430,456.98,323.4,468.5,318.525,-138,1055,-14,1015,3337,4132
8969432,457.14,324.15,468.42,317.775,-138,1063,-14,1007,3338,4127
8969434,456.98,323.55,468.34,319.35,-139,1056,-17,1024,3334,4136
8969436,457.22,324,468.9,319.425,-137,1061,-12,1025,3336,4144
8969438,457.22,323.775,467.3,317.775,-136,1058,-26,1005,3332,4124
8969440,457.46,323.85,467.86,317.925,-135,1059,-21,1007,3334,4129
8969442,456.82,323.475,468.02,318.3,-141,1055,-19,1012,3337,4129
8969444,456.5,323.925,467.94,318.075,-145,1059,-21,1009,3333,4129
8969446,456.58,322.725,468.1,317.7,-143,1047,-18,1005,3331,4127
8969448,457.06,323.625,468.34,318.525,-139,1057,-17,1014,3333,4130
8969450,456.74,322.875,467.94,316.95,-141,1048,-19,997,3332,4122
8969452,457.3,323.475,468.34,318.3,-137,1055,-17,1012,3332,4130
8969454,456.9,322.95,467.86,317.85,-140,1049,-21,1007,3332,4127
8969456,456.34,322.875,467.38,317.475,-146,1047,-26,1002,3326,4114
8969458,456.42,323.4,467.94,317.625,-146,1053,-21,1004,3332,4127
8969460,457.06,323.925,468.34,318.45,-140,1059,-17,1013,3332,4131
8969462,456.66,322.875,467.86,316.875,-143,1048,-21,996,3329,4122
8969464,456.74,323.7,467.78,317.475,-143,1056,-22,1002,3333,4126
8969466,456.9,324.075,467.62,317.175,-142,1060,-23,999,3335,4117
8969468,456.82,323.175,468.74,318.075,-141,1050,-13,1009,3333,4127
8969470,456.74,322.2,468.1,318.375,-141,1040,-19,1011,3327,4125
8969472,457.06,322.725,467.86,317.325,-138,1046,-21,1000,3328,4122
8969474,456.5,323.4,468.18,317.7,-145,1053,-17,1005,3331,4131
8969476,457.86,323.025,467.78,318.075,-130,1050,-23,1007,3326,4126
8969478,456.74,322.725,467.22,317.4,-141,1045,-27,1000,3320,4120
8969480,456.82,323.1,468.58,318.375,-141,1049,-15,1011,3328,4130
8969482,457.54,322.875,468.34,318.525,-134,1048,-17,1013,3326,4127
8969484,456.74,322.95,467.38,317.7,-142,1047,-26,1003,3328,4119
8969486,456.9,323.175,468.66,318.6,-141,1050,-14,1014,3329,4131
8969488,457.06,323.625,468.18,317.925,-139,1054,-18,1005,3333,4127
8969490,456.82,324.15,468.1,317.55,-142,1060,-19,1001,3334,4125
8969492,457.14,323.625,468.58,318.675,-139,1054,-15,1014,3333,4129
8969494,456.82,323.775,468.74,319.875,-142,1055,-14,1026,3331,4137
8969496,457.62,323.1,468.5,318.825,-133,1049,-17,1015,3322,4126
8969498,456.9,323.925,468.98,318.45,-142,1057,-11,1012,3330,4128
8969500,457.06,324,468.66,319.05,-140,1058,-15,1018,3327,4130
8969502,457.22,323.325,468.26,317.85,-137,1051,-18,1004,3324,4124
8969504,457.3,324.825,468.9,318.975,-139,1067,-13,1017,3331,4131
8969506,457.06,323.85,469.62,319.05,-140,1056,-5,1018,3330,4132
8969508,457.3,324,468.74,318.6,-138,1058,-14,1013,3326,4131
8969510,456.74,323.25,468.34,318.525,-143,1049,-18,1012,3325,4123
8969512,457.54,324,469.78,319.875,-136,1058,-5,1027,3329,4136
8969514,457.78,324.075,468.74,319.275,-133,1059,-15,1020,3328,4128
8969516,457.94,324,468.26,318.075,-131,1059,-19,1007,3328,4120
8969518,457.3,323.7,468.9,318.225,-138,1055,-12,1009,3326,4131
8969520,457.62,323.775,468.26,318.075,-135,1056,-18,1006,3327,4126
8969522,456.98,323.625,468.34,317.4,-141,1053,-17,999,3321,4117
8969524,457.7,324.15,468.58,317.475,-134,1060,-15,1000,3327,4126
8969526,457.62,323.85,468.18,317.625,-134,1056,-19,1001,3327,4122
8969528,457.7,323.625,468.26,317.55,-134,1053,-17,1000,3326,4115
8969530,457.3,322.275,469.14,318,-135,1039,-9,1006,3319,4122
8969532,458.5,323.475,468.1,318.3,-125,1053,-20,1008,3321,4125
8969534,457.7,323.85,468.26,317.4,-133,1056,-17,999,3320,4113
8969536,457.38,324.3,469.06,318.675,-137,1061,-10,1013,3324,4133
8969538,458.5,322.95,468.1,318,-124,1047,-20,1005,3321,4113
8969540,457.38,323.4,469.3,317.7,-136,1051,-7,1003,3317,4117
8969542,457.62,323.625,469.14,318.225,-134,1053,-9,1008,3325,4122
8969544,458.66,323.175,467.7,318.075,-122,1050,-24,1005,3316,4123
8969546,457.78,323.175,468.26,317.325,-131,1049,-17,998,3323,4113
