Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10616616,452.34,315.825,468.74,292.125,481,1540,668,1302,3259,4009
10616618,452.18,316.2,468.9,292.35,479,1544,671,1304,3261,4006
10616620,452.18,316.05,469.3,291.975,479,1542,675,1301,3259,4000
10616622,451.94,315.9,468.82,292.95,477,1540,669,1311,3259,4007
10616624,452.74,315.75,468.9,291.6,485,1539,671,1296,3251,3999
10616626,452.66,316.05,468.98,292.5,485,1543,671,1305,3258,4002
10616628,452.1,315.3,469.06,291.975,479,1534,673,1300,3253,3997
10616630,452.74,315.9,469.78,292.575,485,1540,679,1307,3254,4004
10616632,452.42,314.925,469.54,292.125,483,1529,677,1302,3250,3999
10616634,452.1,315.75,468.58,291.9,479,1538,667,1299,3253,3996
10616636,452.42,314.775,469.06,291.6,483,1528,673,1296,3244,4001
10616638,452.34,314.925,469.06,291.675,483,1529,673,1296,3244,3999
10616640,452.5,313.95,469.46,291.75,485,1519,677,1297,3234,3997
10616642,452.82,314.775,468.9,292.8,488,1527,671,1307,3244,3995
10616644,452.9,315.075,469.14,291.675,489,1531,674,1296,3242,3998
10616646,452.98,314.925,468.82,292.2,489,1529,670,1301,3240,3992
10616648,453.3,314.85,468.74,292.35,493,1529,669,1302,3234,4001
10616650,452.82,315.225,469.06,292.35,487,1532,673,1302,3243,3995
10616652,452.66,314.625,469.22,292.2,486,1525,675,1301,3235,3991
10616654,452.98,314.7,469.3,292.125,490,1526,676,1300,3240,3996
10616656,452.82,314.85,468.9,292.575,488,1527,671,1304,3240,3997
10616658,453.3,315.075,468.9,292.05,493,1530,672,1298,3235,3997
10616660,453.38,314.7,468.9,291.6,494,1526,673,1294,3232,3996
10616662,453.46,315.225,468.74,292.35,495,1531,671,1301,3236,3993
10616664,453.46,314.475,468.66,292.875,495,1524,669,1307,3230,4001
10616666,453.46,314.475,468.9,291.675,496,1522,673,1293,3233,3994
10616668,453.22,313.5,468.82,291.225,494,1512,673,1289,3228,3983
10616670,453.86,314.475,469.14,291.825,500,1523,675,1295,3230,3991
10616672,453.7,314.175,468.74,291.6,499,1519,671,1292,3229,3988
10616674,453.46,314.625,468.74,291.525,496,1524,672,1291,3234,3984
10616676,453.54,313.5,469.46,292.05,498,1512,679,1297,3222,3989
10616678,453.78,313.575,468.98,292.35,500,1513,674,1299,3222,3981
10616680,454.42,313.425,469.22,291.675,506,1511,676,1293,3223,3983
10616682,453.78,314.475,469.62,292.5,499,1522,680,1302,3227,3981
10616684,453.38,312.75,468.9,291.675,496,1503,673,1292,3218,3988
10616686,454.02,314.175,468.98,293.25,501,1519,673,1308,3225,3987
10616688,453.38,313.2,468.9,293.55,496,1507,671,1312,3221,3987
10616690,453.3,312.15,468.9,291.825,496,1497,673,1294,3214,3982
10616692,453.54,312.525,468.66,291.675,498,1501,671,1292,3216,3981
10616694,453.7,313.35,469.14,292.95,499,1509,674,1306,3215,3984
10616696,453.3,312.375,468.5,292.275,496,1499,668,1298,3212,3975
10616698,454.18,312.375,469.22,292.2,505,1499,676,1297,3212,3977
10616700,453.14,312.3,468.74,292.5,495,1497,670,1300,3210,3983
10616702,453.14,312.375,468.5,291.825,494,1498,668,1292,3211,3979
10616704,453.86,311.625,468.74,292.275,502,1490,671,1297,3210,3972
10616706,453.46,312.225,469.3,292.725,498,1496,676,1303,3205,3981
10616708,454.1,311.85,468.82,291.825,504,1493,672,1292,3207,3972
10616710,453.86,311.475,468.74,292.725,502,1488,670,1302,3208,3972
10616712,453.3,311.475,468.98,293.025,496,1488,672,1305,3200,3971
10616714,453.86,311.4,468.82,291.825,502,1488,671,1292,3203,3966
10616716,454.02,311.1,468.98,291.825,503,1485,673,1292,3204,3960
10616718,453.94,311.775,469.94,292.95,502,1492,682,1305,3203,3962
10616720,453.86,311.025,469.54,291.75,501,1484,678,1292,3197,3955
10616722,454.42,311.7,469.22,291.75,507,1491,675,1292,3201,3956
10616724,453.7,309.675,468.98,291.375,501,1470,672,1287,3191,3957
10616726,454.42,311.7,469.22,292.425,507,1491,674,1299,3198,3962
10616728,453.7,309.75,469.06,292.35,501,1470,673,1298,3186,3957
10616730,454.9,310.875,468.66,291.825,512,1483,669,1292,3196,3950
10616732,454.1,311.1,468.5,291.375,504,1485,668,1288,3197,3956
10616734,453.94,310.725,469.22,292.275,502,1480,675,1297,3190,3957
10616736,454.18,310.425,468.9,292.2,505,1478,671,1296,3191,3952
10616738,454.42,311.025,469.14,292.875,507,1485,673,1304,3194,3959
10616740,454.18,310.2,469.06,291.975,506,1476,673,1294,3189,3949
10616742,454.34,311.475,468.9,292.65,506,1489,670,1302,3194,3943
10616744,454.42,309.9,468.34,291.15,508,1473,666,1285,3187,3942
10616746,453.94,309.45,468.98,292.575,503,1468,671,1301,3179,3941
10616748,453.94,309.6,468.02,291.75,503,1470,662,1292,3183,3939
10616750,454.26,310.8,468.26,291.9,505,1483,664,1294,3193,3937
10616752,453.7,310.275,468.9,292.05,500,1477,671,1296,3186,3941
10616754,454.42,311.1,467.78,292.725,506,1486,658,1302,3189,3936
10616756,454.02,310.8,468.18,292.275,503,1482,663,1298,3188,3950
10616758,454.26,310.35,467.38,292.35,506,1479,655,1298,3187,3940
10616760,454.18,310.35,468.1,292.65,505,1478,662,1302,3183,3940
10616762,453.94,311.475,467.7,293.1,501,1490,658,1306,3192,3936
10616764,454.18,310.725,467.06,293.1,504,1482,651,1306,3186,3931
10616766,454.5,310.875,467.86,293.475,507,1484,659,1311,3186,3940
10616768,453.78,310.5,467.22,293.25,500,1480,652,1308,3186,3935
10616770,454.5,310.8,467.94,293.4,507,1484,659,1311,3187,3924
10616772,453.62,309.15,468.02,292.8,500,1465,660,1304,3175,3928
10616774,454.1,311.1,467.78,292.95,503,1487,658,1306,3185,3920
10616776,454.66,310.8,467.22,293.7,508,1484,651,1313,3184,3924
10616778,454.42,309.9,467.78,293.325,506,1475,657,1310,3180,3925
10616780,454.02,310.05,467.7,292.65,502,1476,657,1303,3176,3923
10616782,454.98,310.95,468.02,293.25,511,1487,659,1309,3183,3925
10616784,454.26,309.75,467.94,292.425,505,1473,659,1301,3174,3925
10616786,454.66,310.8,468.18,294.15,507,1484,659,1319,3180,3918
10616788,454.42,309.3,467.14,292.35,505,1468,650,1299,3177,3917
10616790,454.02,309.6,468.5,293.025,501,1472,663,1307,3171,3921
10616792,454.18,309.975,467.3,292.875,502,1475,651,1305,3175,3927
10616794,454.42,309.975,467.06,293.7,504,1476,648,1313,3178,3920
10616796,453.54,308.625,468.18,293.775,497,1461,659,1315,3168,3922
10616798,454.02,310.5,467.22,295.8,499,1481,647,1336,3176,3920
10616800,454.5,310.425,467.06,293.025,504,1480,648,1306,3178,3919
10616802,454.42,310.425,468.34,294.825,504,1480,659,1326,3177,3926
10616804,453.54,309.675,467.78,294.45,494,1472,653,1322,3169,3913
10616806,454.74,310.8,467.54,294.975,505,1485,650,1327,3178,3915
10616808,453.86,309.375,467.86,295.275,498,1469,653,1330,3167,3917
10616810,454.18,310.125,467.62,294.675,500,1477,651,1324,3172,3912
10616812,454.5,310.425,467.54,292.575,503,1480,652,1302,3179,3910
10616814,455.06,309.3,468.18,293.475,509,1469,657,1312,3169,3916
10616816,454.5,310.05,468.02,293.25,503,1477,655,1309,3176,3905
10616818,454.74,310.5,467.94,293.85,505,1481,654,1316,3174,3910
10616820,453.86,308.85,468.34,292.875,497,1463,659,1306,3163,3913
10616822,453.78,308.475,467.62,293.175,497,1460,652,1308,3166,3904
10616824,453.46,308.475,468.5,292.5,493,1459,660,1302,3159,3912
10616826,454.1,308.325,468.66,292.575,500,1458,662,1302,3164,3910
10616828,453.7,307.8,468.34,292.425,496,1452,659,1301,3163,3911
10616830,453.38,307.2,468.82,292.575,493,1445,664,1303,3161,3911
10616832,453.7,307.575,467.38,291.375,496,1450,650,1289,3164,3893
10616834,454.5,308.925,468.82,293.625,503,1465,663,1314,3169,3907
10616836,453.94,307.5,468.66,292.65,498,1449,662,1303,3159,3914
10616838,453.78,308.625,469.06,294.3,497,1461,665,1321,3164,3901
10616840,453.7,308.85,468.98,292.8,495,1463,665,1305,3165,3905
10616842,453.54,308.025,468.98,294.075,495,1454,664,1319,3160,3902
10616844,453.54,308.175,468.66,294.75,494,1456,661,1326,3162,3898
10616846,454.18,309.45,468.9,293.85,500,1470,664,1317,3168,3900
10616848,452.82,308.325,468.9,294.3,487,1457,663,1322,3152,3901
10616850,454.5,309.15,468.82,295.425,503,1468,662,1334,3164,3896
10616852,454.58,309.825,468.9,295.05,504,1475,664,1330,3166,3891
10616854,454.1,309,469.38,296.55,500,1466,667,1347,3154,3890
10616856,454.34,309.9,469.06,296.775,501,1475,664,1348,3159,3894
10616858,455.62,311.1,468.66,297.675,514,1490,659,1358,3161,3894
10616860,455.22,311.4,469.22,296.7,510,1493,666,1348,3160,3883
10616862,455.22,310.95,469.86,297.975,511,1489,671,1362,3157,3891
10616864,455.94,311.775,469.78,297.975,517,1498,670,1363,3157,3885
10616866,456.5,313.125,470.1,297.675,521,1513,674,1360,3165,3881
10616868,455.46,311.325,470.5,297.675,513,1493,679,1360,3156,3884
10616870,456.26,312.45,469.46,298.05,520,1506,667,1364,3157,3886
10616872,456.5,312.45,470.5,297.975,522,1506,678,1364,3156,3883
10616874,456.58,312.75,470.74,299.1,523,1510,679,1376,3151,3893
10616876,456.26,312,469.94,297.525,521,1502,672,1359,3154,3878
10616878,456.9,312.6,470.74,298.05,527,1509,680,1365,3158,3875
10616880,455.94,311.325,470.66,298.125,518,1495,680,1366,3148,3880
10616882,456.58,312.675,470.58,297.675,524,1510,680,1362,3152,3879
10616884,457.14,312.525,470.98,298.125,530,1508,683,1367,3153,3875
10616886,455.7,310.575,470.66,298.725,517,1487,680,1373,3142,3885
10616888,456.98,311.925,470.58,297.6,529,1502,680,1361,3146,3875
10616890,457.22,312.3,470.18,298.05,531,1507,676,1366,3146,3877
10616892,456.5,310.65,470.98,297.3,525,1489,685,1359,3142,3875
10616894,457.22,311.175,470.18,297.45,533,1495,677,1359,3139,3873
10616896,457.46,310.8,470.58,296.55,535,1491,681,1350,3145,3869
10616898,456.34,309.825,471.14,297.3,525,1480,687,1359,3137,3880
10616900,456.34,309.375,470.5,296.925,525,1475,680,1355,3136,3877
10616902,456.82,310.35,470.5,297.075,529,1485,681,1356,3143,3868
10616904,456.1,309.15,470.02,297.075,523,1472,676,1355,3134,3872
10616906,456.34,309.675,470.34,296.475,525,1478,680,1349,3134,3868
10616908,456.98,310.35,470.74,297.15,531,1486,683,1356,3137,3875
10616910,456.74,309.675,470.42,297.075,529,1478,680,1355,3131,3871
10616912,456.5,309.825,470.02,295.95,526,1479,676,1343,3133,3859
10616914,456.34,310.05,470.58,296.55,525,1481,682,1349,3129,3862
10616916,456.34,309.675,470.58,297.075,525,1477,681,1355,3128,3863
10616918,456.82,310.425,469.7,296.325,529,1485,673,1345,3130,3861
10616920,456.42,310.275,470.18,296.1,525,1483,678,1344,3131,3850
10616922,456.26,310.5,470.5,297.3,523,1484,681,1356,3125,3868
10616924,456.1,309.75,470.26,296.325,522,1477,679,1345,3126,3856
10616926,455.94,310.65,470.26,297.225,520,1485,678,1355,3124,3862
10616928,456.26,310.425,469.94,296.7,524,1483,676,1349,3121,3859
10616930,456.66,311.475,470.58,296.55,527,1494,682,1347,3119,3855
10616932,456.34,311.025,470.1,297.3,524,1489,676,1354,3117,3855
10616934,456.34,311.4,470.26,297.9,523,1492,677,1360,3121,3855
10616936,456.9,311.325,470.26,296.775,528,1492,678,1349,3118,3850
10616938,456.58,311.25,471.14,298.35,525,1490,685,1365,3112,3861
10616940,456.42,312.45,469.78,297.45,522,1502,672,1354,3110,3852
10616942,457.3,313.425,470.9,298.2,531,1513,682,1362,3115,3857
10616944,456.9,312.3,470.26,298.875,527,1501,676,1369,3108,3855
10616946,457.62,313.8,470.66,297.9,533,1517,680,1358,3113,3852
10616948,457.54,313.2,470.74,298.425,533,1510,681,1364,3110,3850
10616950,457.22,313.05,471.06,299.25,530,1508,683,1373,3107,3856
10616952,457.54,313.35,469.94,297.225,532,1511,673,1350,3106,3842
10616954,458.02,313.65,470.82,298.725,537,1514,681,1367,3107,3849
10616956,457.3,313.125,470.74,299.175,530,1509,679,1371,3102,3855
10616958,457.94,314.025,470.58,299.175,536,1518,677,1370,3099,3848
10616960,458.18,314.7,469.54,298.275,537,1526,667,1360,3104,3832
10616962,458.74,314.625,470.02,298.875,543,1525,672,1367,3103,3836
10616964,458.1,314.25,470.18,298.575,537,1521,673,1364,3091,3841
10616966,458.26,314.925,469.22,298.725,538,1528,664,1364,3094,3826
10616968,458.9,314.775,468.82,298.95,545,1526,660,1366,3098,3821
10616970,458.58,314.325,469.7,300,541,1522,667,1379,3094,3834
10616972,458.58,315.15,469.06,299.325,541,1530,661,1370,3093,3821
10616974,459.46,316.05,468.9,300.375,548,1540,658,1381,3096,3824
10616976,457.94,315.225,469.7,300,533,1530,667,1379,3088,3831
10616978,458.66,315.825,469.54,301.65,540,1538,664,1396,3088,3825
10616980,458.02,316.425,468.42,299.475,533,1544,654,1372,3086,3813
10616982,457.86,315.225,469.06,301.5,532,1531,659,1394,3078,3822
10616984,458.02,316.2,467.94,299.7,533,1541,648,1374,3081,3807
10616986,459.14,316.2,467.78,300.3,544,1542,646,1380,3084,3807
10616988,457.78,315.75,468.58,301.425,530,1537,654,1393,3074,3812
10616990,458.18,316.575,468.42,301.05,533,1546,651,1390,3073,3810
10616992,457.54,317.55,467.86,301.425,527,1556,645,1393,3069,3814
10616994,457.86,316.725,469.14,302.175,530,1548,657,1402,3061,3821
10616996,457.94,316.425,467.78,300.45,531,1545,645,1383,3064,3806
10616998,457.86,317.475,467.7,300.3,529,1556,644,1381,3062,3799
10617000,458.58,316.95,468.18,300.9,537,1551,649,1388,3054,3810
10617002,458.58,317.7,467.62,300.975,536,1559,643,1388,3056,3806
10617004,458.5,316.95,468.18,300.525,536,1551,648,1384,3060,3798
10617006,459.06,317.625,468.18,301.425,541,1559,648,1394,3051,3808
10617008,458.58,318.375,468.42,300.225,535,1566,651,1381,3051,3790
10617010,459.3,319.2,468.42,300.6,542,1575,651,1386,3051,3790
10617012,459.22,319.275,469.22,301.2,541,1576,658,1393,3044,3799
10617014,459.3,318.75,468.18,299.775,542,1571,649,1377,3046,3781
10617016,459.7,319.35,469.14,300.075,546,1578,658,1381,3036,3781
10617018,459.78,320.1,469.14,301.875,547,1586,658,1400,3028,3789
10617020,460.18,320.85,469.06,300.375,550,1594,658,1384,3032,3771
10617022,460.98,321.3,468.98,300.075,558,1600,657,1381,3032,3775
10617024,460.5,320.775,469.06,301.05,553,1594,657,1391,3029,3775
10617026,461.38,321.75,469.86,301.575,562,1605,665,1398,3029,3774
10617028,460.58,321.3,470.18,302.7,554,1600,667,1410,3020,3781
10617030,460.58,322.2,469.22,301.425,554,1609,659,1396,3021,3768
10617032,461.54,321.975,470.18,301.725,564,1608,668,1400,3021,3772
10617034,461.38,322.125,470.26,302.85,562,1609,668,1412,3022,3774
10617036,461.38,322.725,469.3,301.5,562,1616,660,1396,3017,3759
10617038,462.34,323.475,470.1,302.4,571,1624,668,1407,3013,3774
10617040,461.62,322.2,469.7,302.175,565,1610,664,1404,3014,3764
10617042,462.34,324.075,469.7,302.4,571,1631,664,1406,3015,3756
10617044,462.34,323.4,470.18,302.1,572,1624,669,1404,3009,3763
10617046,462.42,323.25,470.1,303.75,572,1622,668,1421,3006,3764
10617048,462.26,323.925,468.74,300.975,570,1630,656,1391,3003,3742
10617050,463.3,324.525,469.06,301.8,582,1637,659,1401,3006,3745
10617052,463.14,323.925,469.54,302.85,580,1630,663,1412,2992,3747
10617054,463.54,325.5,468.98,303,584,1648,658,1413,3005,3746
10617056,463.7,325.575,469.38,303,585,1648,662,1413,2997,3743
10617058,463.22,325.275,468.5,304.275,581,1645,652,1426,2995,3734
10617060,462.5,324.675,469.22,304.2,574,1638,660,1427,2984,3749
10617062,463.38,325.875,468.98,303.675,583,1652,658,1421,2996,3743
10617064,463.3,325.725,468.34,303.225,582,1650,652,1416,2994,3730
10617066,462.98,325.65,469.22,304.05,579,1650,661,1425,2986,3736
10617068,462.9,325.2,467.38,301.95,579,1645,644,1401,2988,3715
10617070,464.18,326.55,467.54,302.4,591,1660,646,1407,2987,3719
10617072,462.98,325.125,467.78,303.9,580,1644,647,1423,2981,3723
10617074,463.3,325.35,467.7,303.675,584,1647,647,1421,2982,3710
10617076,463.46,326.1,467.54,303.15,585,1656,646,1415,2982,3707
10617078,463.14,324.825,468.18,304.425,584,1642,652,1430,2971,3717
10617080,463.22,325.5,467.22,304.05,584,1649,643,1425,2971,3707
10617082,463.94,326.025,467.06,303.675,591,1656,641,1420,2974,3710
10617084,463.14,325.8,467.46,304.425,583,1653,645,1429,2964,3712
10617086,464.34,325.8,467.3,304.5,596,1654,644,1430,2969,3704
10617088,463.3,326.625,466.82,303.9,585,1662,639,1423,2963,3700
10617090,463.7,325.275,468.02,305.25,590,1647,651,1439,2963,3719
10617092,464.1,326.325,467.14,304.65,594,1659,643,1431,2960,3705
10617094,464.1,326.55,466.98,304.35,595,1662,643,1429,2960,3705
10617096,463.38,326.325,467.46,304.65,587,1659,647,1431,2963,3708
10617098,463.3,326.625,467.38,304.5,587,1662,647,1430,2955,3695
10617100,464.02,327,467.06,303.975,594,1667,644,1424,2960,3695
10617102,463.78,326.475,467.22,303.825,593,1661,646,1422,2951,3698
10617104,463.38,325.35,467.54,303.6,589,1648,650,1421,2947,3682
10617106,463.94,326.925,467.3,303.825,594,1665,648,1423,2953,3689
10617108,463.46,325.875,467.3,304.425,590,1654,647,1429,2947,3694
10617110,463.38,326.25,467.14,303.9,590,1658,646,1423,2950,3677
10617112,463.22,326.025,466.58,302.25,588,1655,642,1405,2947,3675
10617114,463.38,326.025,467.78,304.125,590,1654,653,1426,2946,3681
10617116,463.14,325.65,466.74,302.025,588,1650,645,1402,2944,3663
10617118,463.54,325.575,466.98,301.875,592,1650,647,1401,2945,3664
10617120,463.38,325.5,466.98,303.075,591,1649,646,1413,2940,3665
10617122,462.98,325.275,466.82,302.4,588,1646,646,1406,2938,3659
10617124,462.74,325.575,466.74,302.625,584,1649,645,1408,2936,3666
10617126,462.82,325.5,466.42,303.45,585,1648,641,1417,2937,3655
10617128,462.98,326.025,466.42,303.9,587,1653,640,1422,2937,3658
10617130,462.74,325.875,467.3,304.725,585,1652,649,1430,2934,3668
10617132,463.06,325.65,467.14,303.225,588,1650,649,1414,2932,3647
10617134,463.14,326.25,466.02,303.9,589,1655,637,1421,2933,3654
10617136,463.3,325.875,467.46,306.075,590,1651,650,1445,2930,3659
10617138,463.38,326.4,466.82,305.175,591,1657,645,1435,2927,3655
10617140,463.3,326.475,467.3,306.3,591,1658,648,1447,2931,3649
10617142,463.7,326.775,467.22,306.3,594,1662,647,1447,2926,3652
10617144,463.38,326.625,466.58,306.075,591,1660,641,1444,2927,3645
10617146,463.78,327.375,466.98,306.225,595,1668,645,1445,2925,3646
10617148,464.1,327.675,467.22,306.75,598,1671,647,1451,2920,3648
10617150,463.46,327.9,466.66,306.15,592,1673,642,1445,2922,3639
10617152,463.54,328.125,467.14,307.275,592,1676,646,1457,2922,3645
10617154,464.82,327.825,467.46,308.25,606,1674,649,1468,2914,3655
10617156,464.74,327.45,466.34,305.85,606,1669,640,1442,2916,3634
10617158,464.66,327.825,466.02,306.3,605,1674,636,1446,2913,3634
10617160,465.06,329.025,465.62,305.775,608,1687,633,1441,2916,3630
10617162,464.74,328.125,466.26,307.125,606,1677,638,1455,2914,3639
10617164,464.98,328.95,465.14,305.85,607,1686,628,1442,2913,3624
10617166,464.9,328.8,466.5,306.225,606,1685,641,1446,2909,3625
10617168,464.82,328.425,466.42,307.725,606,1681,640,1462,2907,3630
10617170,465.46,328.65,465.38,306.225,613,1684,630,1446,2911,3628
10617172,465.46,329.7,465.78,306.6,611,1695,634,1451,2907,3624
10617174,464.74,328.725,466.66,308.475,605,1685,641,1471,2905,3640
10617176,464.98,328.875,465.22,306.075,608,1686,628,1445,2905,3626
10617178,464.82,329.325,465.46,307.125,606,1692,630,1456,2904,3627
10617180,464.18,328.575,465.62,307.725,600,1683,631,1463,2903,3630
10617182,465.14,329.025,464.66,306.675,609,1689,622,1452,2903,3619
10617184,464.82,328.275,465.54,307.2,606,1681,630,1457,2903,3620
10617186,464.5,329.175,465.54,308.475,602,1691,629,1471,2900,3632
10617188,464.26,328.275,464.58,306.6,600,1681,621,1451,2900,3613
10617190,464.34,328.575,464.82,306.975,601,1684,623,1455,2902,3619
10617192,464.26,328.575,464.98,307.425,600,1685,625,1460,2901,3620
10617194,464.66,328.5,464.58,306.375,604,1684,621,1449,2898,3614
10617196,464.34,328.8,464.26,306.075,600,1687,618,1446,2896,3616
10617198,464.02,328.725,465.86,309,597,1686,631,1478,2895,3637
10617200,463.94,329.325,464.34,306.375,595,1692,618,1449,2896,3619
10617202,463.78,329.025,464.74,307.125,593,1690,621,1457,2894,3618
