Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3404508,464.58,300.225,451.46,295.875,257,1141,127,1089,2276,2556
3404510,464.82,300.075,451.62,293.7,260,1140,130,1066,2275,2550
3404512,465.14,300.45,452.18,296.55,263,1144,134,1097,2270,2554
3404514,465.3,299.25,451.3,294.9,265,1132,126,1078,2273,2555
3404516,465.14,300.75,452.9,297,263,1147,141,1102,2276,2558
3404518,464.5,300.225,451.7,297.675,256,1142,128,1108,2275,2559
3404520,464.18,300.375,451.62,296.775,253,1142,128,1099,2276,2562
3404522,464.98,300.9,452.34,297.75,261,1148,135,1109,2276,2564
3404524,464.5,301.125,452.98,298.875,255,1151,141,1122,2274,2566
3404526,465.62,299.7,452.26,296.625,268,1136,134,1098,2276,2562
3404528,464.5,300.825,453.46,298.35,256,1147,145,1116,2279,2565
3404530,464.74,299.775,451.3,295.875,258,1137,125,1089,2278,2562
3404532,465.22,299.325,452.1,295.35,263,1132,133,1083,2277,2560
3404534,464.9,300.975,451.7,296.4,259,1149,129,1094,2281,2569
3404536,465.54,298.425,453.22,298.125,267,1123,143,1113,2278,2574
3404538,465.38,300.675,452.74,297.525,264,1146,138,1107,2275,2568
3404540,464.66,300.375,452.26,294.75,257,1143,135,1077,2275,2563
3404542,463.7,299.925,452.02,296.25,248,1137,132,1093,2277,2564
3404544,464.98,299.7,452.9,297,260,1135,140,1101,2278,2571
3404546,464.58,299.925,452.1,295.65,256,1138,133,1086,2279,2558
3404548,465.38,299.25,451.86,295.725,265,1131,131,1087,2276,2564
3404550,465.62,298.65,452.42,295.95,267,1125,136,1090,2276,2566
3404552,465.3,298.725,451.7,297.075,265,1125,128,1101,2278,2566
3404554,465.22,298.05,450.9,295.875,265,1118,121,1088,2278,2563
3404556,465.22,298.425,452.18,294.9,264,1121,135,1078,2280,2566
3404558,465.14,298.125,452.1,296.7,263,1118,133,1097,2280,2565
3404560,465.46,297.45,450.18,294.6,268,1111,114,1074,2278,2564
3404562,464.58,299.175,451.7,295.425,257,1129,130,1083,2286,2565
3404564,464.66,298.425,450.66,296.25,258,1121,119,1091,2282,2565
3404566,464.82,298.425,450.18,294.225,260,1121,115,1069,2284,2562
3404568,466.26,298.575,452.34,295.2,274,1123,135,1081,2282,2566
3404570,465.22,297.9,451.86,294.225,265,1115,131,1070,2277,2569
3404572,465.54,297.075,450.82,295.275,268,1106,120,1081,2283,2569
3404574,465.86,298.125,450.1,293.475,270,1118,114,1061,2280,2560
3404576,465.7,296.55,450.74,292.95,269,1101,121,1056,2281,2558
3404578,464.58,297.3,450.42,293.625,258,1108,117,1063,2287,2562
3404580,465.7,297.075,450.5,293.175,269,1107,118,1058,2280,2555
3404582,465.62,296.175,450.98,293.55,269,1097,123,1062,2284,2562
3404584,463.86,298.65,451.38,294.75,250,1122,126,1075,2288,2567
3404586,465.3,298.35,450.5,294.075,264,1119,118,1068,2284,2569
3404588,465.22,298.425,451.3,295.725,264,1120,125,1085,2287,2570
3404590,464.74,298.275,451.54,295.05,259,1118,128,1078,2285,2572
3404592,464.98,299.25,451.62,295.275,261,1128,128,1081,2285,2569
3404594,465.22,297.975,452.02,294.825,264,1115,133,1076,2285,2567
3404596,464.9,298.5,451.3,295.65,260,1121,124,1084,2283,2566
3404598,465.54,297.9,450.82,294.975,267,1115,121,1077,2281,2561
3404600,465.14,298.95,450.82,295.575,262,1126,120,1083,2287,2565
3404602,464.02,299.4,451.3,294.9,251,1130,125,1076,2282,2562
3404604,465.14,299.25,451.14,296.625,262,1129,123,1095,2286,2562
3404606,464.98,299.55,451.54,295.65,260,1132,127,1085,2285,2561
3404608,464.34,299.4,452.18,297.375,254,1131,132,1103,2285,2569
3404610,464.58,299.4,450.9,295.65,256,1131,120,1085,2289,2561
3404612,464.42,299.475,451.46,296.175,255,1131,126,1091,2283,2566
3404614,464.5,300,452.26,296.4,256,1137,134,1094,2284,2568
3404616,464.5,300,450.82,296.175,256,1138,120,1091,2283,2564
3404618,464.66,299.925,451.3,295.275,258,1137,125,1081,2286,2564
3404620,464.1,299.775,452.18,298.2,252,1135,133,1113,2289,2568
3404622,464.42,300.675,451.14,296.475,255,1145,124,1094,2287,2570
3404624,463.62,301.05,453.3,297.6,247,1148,144,1107,2286,2574
3404626,464.58,299.85,450.66,295.575,257,1137,119,1085,2286,2572
3404628,464.5,299.175,452.5,296.55,257,1129,137,1096,2284,2578
3404630,464.34,299.325,452.58,296.1,255,1131,138,1091,2287,2579
3404632,464.5,299.025,452.82,296.775,257,1128,140,1099,2285,2580
3404634,464.9,297.975,451.3,294.3,261,1117,126,1072,2288,2577
3404636,464.58,298.35,450.74,294.375,258,1121,120,1072,2286,2571
3404638,464.58,298.35,450.74,293.25,258,1121,121,1060,2288,2567
3404640,464.9,297.675,452.66,295.2,262,1114,139,1082,2289,2572
3404642,464.9,297.75,450.58,294,261,1114,119,1068,2285,2572
3404644,464.9,297.825,450.98,294.9,262,1115,123,1077,2285,2582
3404646,465.06,297.525,451.62,293.7,264,1112,130,1065,2284,2571
3404648,465.38,296.85,450.66,294.45,267,1105,120,1072,2286,2576
3404650,465.06,296.85,450.9,292.65,264,1105,124,1053,2286,2571
3404652,464.74,296.7,451.06,294.525,261,1103,124,1073,2285,2582
3404654,465.06,297,450.34,292.95,264,1106,118,1056,2287,2569
3404656,465.22,295.575,450.18,293.925,267,1091,116,1067,2284,2576
3404658,464.74,296.85,450.1,293.775,261,1104,115,1065,2288,2573
3404660,465.54,296.1,450.9,293.325,269,1096,123,1060,2285,2576
3404662,464.9,296.775,450.18,293.4,263,1103,116,1060,2288,2571
3404664,465.38,296.775,451.38,294,267,1103,127,1066,2290,2578
3404666,464.9,296.55,450.02,293.025,263,1100,114,1056,2287,2569
3404668,464.82,295.875,449.86,291.825,262,1092,113,1042,2286,2568
3404670,464.9,297.225,450.1,291.225,262,1106,116,1036,2286,2566
3404672,465.22,296.925,450.02,292.725,265,1103,114,1051,2284,2566
3404674,464.5,296.4,449.06,292.65,258,1097,105,1050,2287,2567
3404676,464.74,296.325,451.14,294.15,261,1095,125,1066,2287,2574
3404678,464.26,297.525,450.02,293.175,256,1108,114,1056,2288,2572
3404680,464.5,296.4,448.82,293.175,258,1095,102,1054,2286,2570
3404682,463.62,297.75,448.58,293.625,249,1110,100,1059,2291,2575
3404684,464.74,297.525,450.58,294.225,260,1107,119,1066,2288,2581
3404686,464.66,297.375,449.38,293.025,259,1106,107,1053,2290,2573
3404688,464.66,296.7,449.62,293.925,259,1098,109,1062,2290,2576
3404690,464.58,298.2,449.94,294.825,257,1114,112,1072,2292,2580
3404692,464.34,297.6,449.54,294.6,255,1107,108,1069,2284,2575
3404694,464.5,298.125,448.66,292.95,257,1113,100,1051,2291,2573
3404696,464.34,297.825,450.18,295.875,255,1109,113,1082,2292,2583
3404698,464.26,296.4,448.9,292.8,255,1094,101,1049,2285,2569
3404700,463.7,297.45,448.98,293.475,248,1105,102,1056,2291,2574
3404702,464.34,297.375,448.74,293.175,255,1104,100,1053,2288,2576
3404704,463.78,298.125,449.38,292.725,248,1112,106,1048,2288,2575
3404706,464.5,296.925,448.66,292.65,256,1100,99,1047,2287,2574
3404708,464.18,297.375,449.7,294.075,253,1104,109,1062,2291,2578
3404710,464.18,297.675,448.34,293.025,253,1107,95,1051,2285,2578
3404712,465.06,296.775,449.22,293.4,262,1099,104,1055,2289,2578
3404714,464.34,297.75,448.34,294.375,254,1108,95,1065,2288,2581
3404716,464.34,298.275,450.42,294.3,254,1114,115,1065,2290,2584
3404718,464.74,296.775,449.54,294.9,258,1099,106,1071,2284,2581
3404720,464.5,297.375,449.86,295.575,256,1105,109,1079,2288,2590
3404722,464.9,297.3,449.22,294.975,259,1104,103,1072,2287,2583
3404724,464.98,296.625,449.06,294.75,261,1097,101,1070,2286,2585
3404726,464.74,297.6,448.74,293.55,258,1108,98,1057,2291,2580
3404728,464.26,298.425,449.94,294.525,252,1116,110,1068,2291,2581
3404730,464.34,297.525,448.58,294.75,253,1107,96,1070,2292,2587
3404732,464.58,296.7,450.1,295.575,256,1099,110,1080,2288,2594
3404734,464.5,297.15,449.94,296.325,255,1103,108,1088,2288,2599
3404736,464.18,297.75,449.94,295.65,251,1110,109,1081,2290,2593
3404738,464.34,298.575,448.9,294.45,252,1119,99,1068,2292,2585
3404740,464.26,297.75,449.62,294.075,253,1110,106,1065,2291,2589
3404742,464.9,297.3,450.02,295.05,259,1106,111,1075,2289,2586
3404744,465.46,297.75,448.42,294.75,265,1111,94,1071,2286,2583
3404746,464.98,297.975,449.94,293.925,259,1113,110,1064,2291,2584
3404748,464.9,297.9,451.38,295.725,259,1113,124,1084,2287,2594
3404750,464.5,297.825,449.3,294.75,254,1112,103,1072,2290,2584
3404752,465.06,297.9,449.94,294.9,260,1114,110,1075,2294,2588
3404754,465.14,298.5,449.78,295.275,261,1120,107,1078,2287,2587
3404756,464.42,298.95,450.1,295.35,253,1124,110,1080,2291,2585
3404758,464.74,299.175,449.78,295.05,256,1127,107,1076,2289,2588
3404760,464.82,298.275,451.06,296.175,258,1118,120,1090,2295,2597
3404762,464.82,297.75,449.14,294.075,258,1113,102,1067,2290,2586
3404764,463.94,297.975,449.38,294.675,249,1115,104,1073,2292,2586
3404766,465.38,297.15,449.78,293.7,264,1107,109,1063,2290,2583
3404768,464.98,298.95,449.38,294.15,259,1126,105,1068,2293,2582
3404770,465.3,299.25,449.38,293.85,262,1129,105,1065,2293,2583
3404772,463.94,298.95,449.78,293.25,249,1126,109,1059,2295,2581
3404774,464.5,298.65,449.22,293.025,255,1124,104,1057,2291,2577
3404776,465.78,297.525,449.54,294,269,1113,107,1068,2291,2582
3404778,465.38,297.9,449.46,294.075,265,1116,106,1068,2290,2584
3404780,464.34,298.275,450.98,293.625,254,1120,122,1065,2293,2581
3404782,464.66,298.5,449.7,295.65,257,1122,108,1086,2295,2592
3404784,465.54,297.675,449.86,293.775,267,1115,111,1066,2293,2585
3404786,464.58,299.7,449.3,292.725,256,1135,106,1055,2296,2583
3404788,464.82,299.775,449.22,294.225,258,1137,104,1071,2292,2586
3404790,464.1,298.875,448.9,293.25,252,1127,101,1061,2296,2581
3404792,464.34,299.175,450.42,294.825,254,1131,116,1078,2297,2587
3404794,464.66,298.5,450.18,294.75,258,1124,113,1077,2288,2587
3404796,464.98,299.7,449.78,294.225,260,1137,110,1072,2295,2579
3404798,463.78,300.3,450.74,294,248,1143,120,1070,2294,2586
3404800,463.94,299.7,450.9,296.7,250,1137,120,1099,2289,2594
3404802,463.94,297.9,449.86,293.55,251,1118,111,1065,2294,2583
3404804,463.54,300.375,451.54,296.025,245,1144,126,1093,2294,2591
3404806,464.26,298.2,449.38,292.5,254,1121,107,1054,2289,2580
3404808,465.38,298.425,450.5,293.55,265,1124,118,1066,2292,2582
3404810,463.62,299.475,450.42,294.3,247,1135,116,1074,2297,2587
3404812,464.26,298.8,450.26,294.975,254,1129,115,1081,2293,2590
3404814,465.3,297.9,449.78,292.8,265,1119,111,1058,2291,2582
3404816,463.78,299.85,451.06,293.925,249,1139,123,1071,2297,2589
3404818,463.62,299.4,451.46,294.9,247,1135,127,1081,2291,2595
3404820,464.66,299.4,450.26,293.775,258,1135,116,1069,2300,2590
3404822,463.86,299.775,451.38,294.9,250,1139,126,1082,2297,2596
3404824,464.26,299.1,452.18,296.925,254,1132,134,1103,2301,2601
3404826,465.54,298.275,449.7,292.8,267,1124,110,1058,2298,2588
3404828,465.86,297.675,452.02,297.3,271,1118,132,1107,2297,2605
3404830,464.58,298.65,449.94,294.525,258,1127,112,1077,2289,2597
3404832,465.38,299.325,451.22,293.85,266,1135,126,1070,2300,2593
3404834,464.42,299.4,451.14,297.3,256,1135,123,1107,2302,2608
3404836,464.74,299.1,451.62,295.575,260,1132,129,1089,2301,2607
3404838,464.42,299.775,450.42,294.75,256,1139,118,1079,2301,2599
3404840,463.94,299.625,451.7,294.675,252,1137,131,1079,2296,2597
3404842,464.98,298.275,449.38,293.325,263,1123,109,1064,2296,2589
3404844,463.94,299.175,451.54,295.95,252,1132,129,1092,2301,2600
3404846,464.5,299.55,449.94,294.225,257,1137,114,1073,2303,2594
3404848,464.5,299.55,450.58,294.075,258,1136,121,1071,2304,2591
3404850,464.02,299.55,450.98,294.3,253,1136,124,1074,2301,2596
3404852,464.74,299.025,450.82,294.3,261,1130,123,1074,2298,2599
3404854,464.5,298.35,451.14,294.375,259,1123,126,1075,2299,2596
3404856,464.18,299.475,451.94,295.125,255,1134,135,1083,2305,2600
3404858,464.74,298.125,449.86,294,262,1120,114,1070,2297,2593
3404860,465.14,298.2,451.14,293.7,266,1121,128,1067,2300,2600
3404862,464.5,298.8,450.98,293.625,260,1127,126,1066,2307,2599
3404864,464.82,298.425,450.02,293.25,263,1123,117,1061,2300,2597
3404866,464.82,298.65,450.82,292.05,263,1126,126,1049,2301,2595
3404868,464.02,298.65,451.78,294,255,1125,135,1069,2301,2600
3404870,464.02,297.525,451.54,291.15,255,1113,134,1040,2298,2590
3404872,464.5,297.75,450.58,291.6,261,1115,124,1043,2300,2588
3404874,464.26,297.975,450.74,292.05,258,1117,125,1048,2303,2591
3404876,464.5,297.525,449.78,292.425,260,1112,115,1051,2298,2589
3404878,463.62,297.375,450.58,292.8,252,1110,123,1056,2301,2600
3404880,463.94,297.075,451.94,294.075,256,1107,136,1069,2303,2598
3404882,464.1,298.2,450.98,292.875,256,1119,127,1057,2304,2601
3404884,464.18,298.65,450.66,294.975,257,1123,123,1078,2306,2607
3404886,464.34,297.75,450.66,291.6,259,1114,125,1043,2304,2591
3404888,463.62,298.125,451.62,294.075,251,1117,133,1069,2307,2601
3404890,463.86,297.675,451.54,293.1,255,1113,132,1058,2300,2605
3404892,463.62,298.65,451.14,291.525,251,1122,129,1041,2305,2594
3404894,463.46,298.575,450.58,292.875,249,1122,123,1056,2306,2592
3404896,463.78,298.35,450.58,292.05,252,1120,123,1046,2302,2593
3404898,463.46,298.95,450.42,291.375,249,1126,122,1040,2304,2587
3404900,463.3,299.1,451.62,294.075,247,1127,132,1069,2303,2600
3404902,463.22,299.85,451.62,294.225,246,1135,132,1070,2303,2599
3404904,463.78,299.925,450.02,293.175,251,1136,116,1059,2305,2584
3404906,463.62,299.475,451.22,293.55,250,1132,128,1063,2303,2596
3404908,462.98,299.625,452.1,296.625,243,1133,135,1096,2298,2602
3404910,463.94,299.925,450.02,293.4,253,1136,116,1061,2303,2586
3404912,463.62,299.4,452.9,294.675,250,1131,144,1076,2302,2604
3404914,463.3,300.375,452.5,295.2,246,1141,140,1082,2303,2600
3404916,463.46,300.375,451.94,295.725,248,1142,134,1087,2307,2605
3404918,463.54,300.525,452.42,295.575,249,1143,139,1086,2307,2608
3404920,463.06,300.675,452.9,297.675,244,1145,142,1108,2304,2611
3404922,463.94,300.3,450.82,295.125,252,1141,123,1080,2306,2595
3404924,462.98,301.425,452.66,295.875,242,1153,141,1090,2302,2604
3404926,463.3,300.6,451.94,296.175,246,1145,134,1093,2304,2609
3404928,463.3,300.75,453.06,296.25,246,1147,145,1094,2310,2608
3404930,463.7,300.75,453.78,295.875,250,1147,153,1091,2307,2620
3404932,463.22,300.9,453.06,297,245,1148,145,1102,2304,2620
3404934,462.5,300.3,452.1,295.425,238,1142,136,1085,2308,2611
3404936,463.3,299.85,453.54,297,247,1138,150,1103,2304,2616
3404938,463.54,300.3,451.62,294.825,249,1142,132,1079,2310,2602
3404940,462.9,300.225,452.5,296.175,243,1142,140,1093,2304,2608
3404942,464.18,300.3,451.94,293.4,256,1143,136,1064,2308,2598
3404944,464.02,300.825,451.94,295.05,254,1148,136,1082,2309,2603
3404946,462.58,300.75,451.86,294.45,240,1147,135,1075,2306,2608
3404948,463.94,299.85,452.02,295.125,254,1138,137,1083,2306,2609
3404950,463.22,299.4,452.82,294.675,247,1133,144,1079,2309,2609
3404952,462.82,299.4,452.1,295.2,244,1133,137,1083,2309,2609
3404954,462.58,299.4,451.78,293.85,241,1132,135,1069,2304,2603
3404956,462.42,299.925,452.98,295.575,239,1138,146,1088,2308,2608
3404958,463.14,300.375,452.1,295.35,246,1143,137,1085,2314,2609
3404960,463.22,299.7,452.82,293.7,247,1135,145,1068,2308,2607
3404962,462.82,299.475,450.98,293.625,244,1133,127,1066,2307,2601
3404964,462.9,299.7,452.42,295.65,244,1135,141,1087,2311,2613
3404966,462.98,299.4,452.02,293.85,245,1132,137,1068,2306,2606
3404968,462.74,299.325,451.86,294.3,243,1131,136,1073,2308,2603
3404970,462.98,298.875,452.1,294.375,245,1126,138,1074,2303,2607
3404972,463.62,297.975,452.58,294.375,253,1117,144,1073,2303,2612
3404974,462.1,299.7,451.3,294.6,236,1134,130,1075,2304,2604
3404976,462.82,299.175,454.58,297.225,244,1129,162,1104,2307,2622
3404978,462.66,299.625,451.62,293.25,242,1133,134,1061,2309,2605
3404980,462.98,299.475,452.66,293.325,246,1132,145,1061,2307,2610
3404982,463.22,298.575,451.06,292.725,249,1122,129,1055,2311,2599
3404984,463.06,298.5,452.5,292.725,247,1121,143,1055,2309,2609
3404986,462.98,298.875,450.58,293.325,246,1124,124,1060,2309,2603
3404988,462.5,297.375,452.02,292.5,242,1108,139,1052,2307,2603
3404990,463.38,297.3,451.54,290.85,251,1108,135,1034,2307,2598
3404992,462.34,297.975,451.54,293.85,240,1113,134,1065,2303,2604
3404994,462.66,298.725,450.82,292.35,243,1122,127,1049,2304,2597
3404996,462.58,299.625,453.14,293.25,241,1131,150,1059,2311,2605
3404998,463.06,297.825,452.42,293.925,247,1112,142,1065,2306,2608
3405000,463.86,298.05,451.06,291.3,255,1114,130,1037,2309,2593
3405002,463.06,297.825,451.06,292.425,247,1112,129,1049,2304,2599
3405004,461.86,298.575,452.34,293.475,235,1118,141,1060,2304,2604
3405006,464.1,298.275,451.7,292.125,258,1116,136,1045,2305,2600
3405008,463.14,298.65,452.26,293.1,248,1119,141,1055,2306,2608
3405010,463.22,299.025,451.62,292.275,248,1124,136,1047,2306,2599
3405012,463.7,299.025,451.86,293.4,254,1123,137,1058,2308,2603
3405014,462.98,299.1,452.26,293.775,246,1124,141,1063,2305,2610
3405016,462.9,297.825,452.98,295.875,246,1111,147,1085,2302,2616
3405018,463.78,297.825,451.3,293.25,254,1111,132,1056,2305,2604
3405020,463.06,299.175,453.06,295.05,247,1125,148,1076,2308,2615
3405022,462.42,298.275,452.18,294.75,241,1115,140,1073,2308,2616
3405024,463.78,298.575,452.5,293.7,255,1119,143,1062,2308,2610
3405026,463.62,298.725,452.5,294.675,253,1120,143,1072,2308,2609
3405028,463.46,299.025,453.94,296.175,251,1123,157,1088,2307,2621
3405030,463.22,298.5,451.7,292.65,250,1118,136,1050,2308,2606
3405032,463.46,299.475,453.22,296.025,251,1128,150,1087,2311,2621
3405034,462.66,299.25,452.5,294.675,243,1126,143,1072,2308,2611
3405036,463.3,299.55,453.22,295.05,250,1129,150,1077,2310,2616
3405038,463.46,299.4,451.14,293.625,251,1127,130,1061,2307,2608
3405040,463.94,299.4,452.98,295.125,256,1129,148,1078,2310,2614
3405042,463.06,299.475,453.46,295.425,247,1129,153,1081,2311,2622
3405044,463.14,299.025,452.74,296.325,248,1124,145,1091,2308,2613
3405046,463.7,300.9,451.94,293.55,253,1144,139,1061,2314,2607
3405048,463.38,299.175,452.18,295.575,251,1126,140,1083,2307,2616
3405050,463.14,300.375,452.18,294.375,248,1139,141,1071,2308,2606
3405052,463.78,300.225,452.02,295.125,255,1138,139,1079,2311,2612
3405054,462.74,300.075,453.06,296.4,244,1136,148,1092,2308,2616
3405056,463.3,300.075,452.5,296.25,249,1136,143,1091,2307,2614
3405058,463.38,301.275,452.5,295.2,250,1149,143,1080,2314,2612
3405060,462.5,300,452.74,297.075,242,1136,145,1100,2313,2616
3405062,462.74,299.025,450.98,293.85,245,1126,129,1066,2307,2609
3405064,462.98,300.975,452.98,296.475,246,1147,148,1094,2314,2614
3405066,462.42,300.15,452.9,294.45,241,1138,148,1073,2314,2609
3405068,463.3,299.85,451.62,293.85,250,1136,135,1066,2309,2600
3405070,462.26,301.275,452.02,293.1,239,1150,140,1059,2311,2604
3405072,463.86,299.55,452.34,294.675,256,1133,142,1076,2309,2609
3405074,462.74,299.85,451.14,294,244,1136,131,1069,2305,2604
3405076,462.1,300.45,452.66,295.5,237,1142,145,1085,2308,2611
3405078,462.58,299.925,452.34,294.975,243,1137,142,1080,2316,2612
3405080,462.34,300.525,452.9,295.875,240,1143,147,1089,2314,2617
3405082,461.94,300.9,452.98,296.55,235,1147,147,1097,2312,2619
3405084,462.58,299.25,452.98,296.85,243,1130,147,1100,2308,2616
3405086,462.18,300.975,452.34,294.525,238,1148,142,1076,2314,2610
3405088,462.74,300.6,452.74,294.975,243,1145,145,1080,2311,2613
3405090,462.98,299.775,452.02,293.175,246,1136,139,1061,2314,2604
3405092,463.3,299.325,451.86,294,249,1131,137,1070,2306,2605
3405094,462.9,298.95,452.18,293.475,245,1127,140,1064,2306,2607
3405096,462.26,298.725,451.46,293.4,238,1124,133,1063,2304,2604
3405098,462.66,299.4,452.02,292.125,243,1132,139,1050,2306,2605
3405100,462.26,299.025,452.18,294,238,1127,139,1069,2310,2609
3405102,462.74,298.8,451.22,291,243,1125,132,1038,2308,2604
3405104,462.98,298.35,453.3,294.3,246,1121,150,1074,2306,2615
3405106,462.5,298.8,452.26,293.55,240,1125,140,1065,2305,2614
3405108,462.9,298.5,452.1,292.5,245,1122,139,1054,2306,2608
3405110,462.5,298.35,452.9,294,241,1120,146,1070,2305,2620
3405112,461.86,299.25,452.9,294.975,234,1129,146,1080,2311,2618
3405114,462.26,298.05,451.46,290.925,239,1117,133,1037,2305,2604
3405116,461.86,297.75,452.34,294.075,234,1113,140,1070,2308,2615
