Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9073712,438.26,289.95,453.22,282.075,-400,885,-238,815,3113,3925
9073714,438.34,289.875,453.3,282.15,-399,884,-237,816,3114,3920
9073716,438.26,289.875,453.62,281.7,-400,885,-234,812,3116,3921
9073718,438.66,289.95,454.26,282.15,-396,886,-227,818,3112,3918
9073720,438.42,290.1,453.46,281.775,-398,887,-235,813,3109,3919
9073722,438.26,290.325,453.62,281.85,-400,889,-233,814,3117,3916
9073724,438.1,290.55,453.78,282.45,-401,892,-232,821,3119,3919
9073726,438.18,291.15,453.94,281.4,-402,898,-229,810,3113,3917
9073728,438.82,289.95,453.54,283.2,-393,886,-235,828,3117,3916
9073730,438.66,290.625,453.46,283.725,-395,894,-236,834,3116,3917
9073732,438.42,290.625,453.94,282.525,-398,893,-230,821,3116,3910
9073734,438.58,291.15,453.94,284.25,-396,899,-232,840,3115,3917
9073736,438.58,292.35,453.7,283.725,-397,912,-233,834,3119,3915
9073738,438.42,291.15,454.18,284.025,-397,899,-228,839,3112,3920
9073740,438.58,291.75,452.74,284.25,-396,905,-243,839,3115,3919
9073742,439.14,291.825,454.02,284.775,-390,908,-230,846,3115,3921
9073744,439.14,292.275,454.66,284.925,-391,912,-224,849,3116,3917
9073746,438.74,292.95,454.98,285.825,-395,919,-221,859,3119,3917
9073748,438.82,292.5,454.34,285.6,-394,915,-227,856,3119,3914
9073750,438.98,292.8,455.38,286.05,-393,919,-217,862,3118,3919
9073752,438.58,293.1,454.66,285.15,-396,922,-224,852,3116,3923
9073754,439.62,293.775,455.3,286.05,-386,930,-218,862,3116,3916
9073756,439.54,293.175,455.38,285.075,-387,923,-216,853,3108,3912
9073758,439.62,292.65,455.38,285.45,-385,919,-216,856,3111,3919
9073760,439.7,293.55,454.58,286.65,-385,928,-225,868,3107,3919
9073762,439.38,292.95,455.46,285.75,-387,922,-215,860,3114,3915
9073764,439.22,292.875,455.38,284.55,-389,921,-214,848,3115,3912
9073766,440.34,292.875,455.38,286.2,-377,922,-215,866,3110,3923
9073768,439.54,292.425,455.38,284.475,-385,917,-214,847,3115,3917
9073770,439.94,292.35,455.38,285.15,-380,916,-214,855,3114,3924
9073772,440.18,292.2,455.3,284.325,-378,915,-214,846,3111,3919
9073774,440.5,291.9,455.54,284.325,-373,913,-211,846,3110,3913
9073776,440.02,292.2,454.9,283.35,-379,915,-217,836,3110,3918
9073778,439.86,291.9,455.46,283.8,-380,912,-211,840,3111,3921
9073780,439.94,291.3,454.74,285,-379,906,-220,853,3105,3925
9073782,439.78,291.675,455.14,284.4,-380,910,-215,847,3110,3922
9073784,439.86,291,455.3,282.9,-379,902,-212,831,3113,3917
9073786,439.86,291.6,454.66,285.225,-380,908,-221,854,3113,3928
9073788,440.26,291.675,454.02,284.025,-376,909,-226,841,3111,3934
9073790,440.02,290.25,454.9,284.625,-377,893,-218,847,3111,3924
9073792,439.7,290.55,454.74,284.25,-380,896,-219,844,3111,3931
9073794,440.18,291.225,454.9,283.5,-376,903,-217,835,3112,3933
9073796,439.22,290.175,454.74,282.375,-385,891,-217,823,3113,3924
9073798,440.1,291.45,454.42,284.475,-376,904,-222,844,3113,3929
9073800,439.38,291.075,454.1,283.125,-384,900,-224,829,3116,3928
9073802,439.54,291.6,454.18,284.925,-383,905,-225,848,3114,3937
9073804,439.46,290.625,454.82,283.425,-382,895,-217,833,3115,3928
9073806,439.38,291.3,454.42,284.325,-384,901,-222,841,3114,3931
9073808,439.94,290.775,454.34,282.975,-377,896,-222,827,3110,3930
9073810,439.3,291.525,453.78,284.175,-385,902,-229,838,3114,3929
9073812,439.38,291.075,453.7,284.025,-383,898,-229,836,3111,3927
9073814,439.94,291.375,453.7,283.8,-378,901,-229,834,3106,3929
9073816,439.38,290.925,453.7,284.7,-383,896,-230,843,3109,3928
9073818,439.46,291.9,454.1,284.1,-384,905,-226,836,3108,3932
9073820,439.46,291,454.02,284.625,-383,895,-226,842,3106,3934
9073822,439.94,291.45,455.22,285,-378,900,-215,845,3110,3935
9073824,439.86,292.05,454.18,282.9,-380,906,-223,823,3112,3930
9073826,439.46,292.575,454.1,284.1,-384,911,-225,835,3116,3928
9073828,439.7,292.5,454.18,283.275,-381,910,-224,826,3115,3922
9073830,440.1,292.125,453.94,284.775,-377,906,-227,841,3112,3934
9073832,439.46,292.2,454.5,284.175,-384,906,-221,835,3113,3930
9073834,439.54,292.05,454.02,285.075,-382,904,-226,844,3113,3934
9073836,440.02,291.9,454.26,284.175,-377,903,-223,835,3114,3931
9073838,439.46,292.95,455.06,285.975,-384,913,-217,854,3117,3931
9073840,439.78,292.875,454.18,283.35,-381,912,-223,825,3116,3920
9073842,439.86,292.575,454.18,284.4,-380,909,-224,836,3114,3933
9073844,440.1,292.35,455.22,284.775,-377,907,-214,841,3108,3929
9073846,439.3,293.325,454.9,283.425,-386,917,-217,826,3116,3929
9073848,440.18,292.125,454.66,284.55,-376,904,-220,838,3111,3927
9073850,440.42,293.175,455.06,284.55,-375,916,-216,839,3109,3932
9073852,439.54,293.325,454.74,285.15,-384,917,-220,845,3115,3932
9073854,439.38,292.95,454.58,284.625,-386,913,-221,838,3112,3933
9073856,440.02,293.175,453.7,284.475,-379,915,-230,836,3116,3926
9073858,439.14,293.55,454.26,285.225,-389,919,-226,845,3118,3935
9073860,439.94,292.65,454.58,285,-380,910,-222,842,3112,3933
9073862,440.58,292.65,454.98,285.375,-374,911,-218,847,3109,3934
9073864,440.26,292.575,454.5,284.55,-377,910,-222,838,3109,3928
9073866,440.18,292.575,454.26,284.925,-378,910,-225,842,3108,3931
9073868,440.26,292.425,454.34,285.9,-377,908,-226,852,3107,3939
9073870,440.1,293.1,454.9,285,-380,916,-219,843,3109,3931
9073872,439.62,292.5,454.26,285.75,-384,909,-226,850,3107,3932
9073874,440.5,292.5,455.54,286.275,-375,910,-214,858,3108,3939
9073876,439.14,293.775,454.82,285.975,-390,922,-221,854,3111,3937
9073878,440.42,293.325,454.66,287.775,-377,919,-225,873,3109,3952
9073880,439.94,292.875,454.58,286.5,-382,914,-225,859,3113,3937
9073882,439.86,293.1,454.5,286.425,-383,916,-226,859,3111,3935
9073884,439.94,293.85,454.98,285.825,-383,924,-220,853,3112,3940
9073886,439.54,292.725,454.82,286.725,-386,912,-223,863,3113,3937
9073888,439.14,293.55,454.82,286.575,-391,921,-223,861,3114,3937
9073890,440.66,292.8,455.22,287.175,-375,915,-219,869,3113,3949
9073892,439.86,293.175,454.18,285.15,-383,918,-228,846,3114,3936
9073894,439.54,293.025,454.66,286.575,-386,917,-225,862,3109,3946
9073896,440.26,292.35,455.22,286.5,-378,910,-219,862,3113,3941
9073898,440.34,293.175,455.22,286.05,-379,919,-218,857,3111,3938
9073900,439.78,292.875,455.7,285.3,-384,916,-213,850,3114,3935
9073902,440.02,292.65,455.78,288.375,-382,914,-215,883,3115,3952
9073904,440.58,292.725,454.9,285.75,-376,915,-222,855,3109,3941
9073906,440.66,292.2,455.3,285.9,-375,910,-218,857,3112,3941
9073908,440.42,292.35,455.22,284.85,-377,911,-217,846,3109,3943
9073910,440.66,292.8,455.14,286.35,-375,916,-220,862,3107,3942
9073912,440.02,292.05,454.66,283.575,-381,909,-222,832,3106,3929
9073914,440.9,293.4,454.82,284.85,-373,924,-221,846,3107,3932
9073916,440.58,292.2,455.22,285.075,-375,911,-218,849,3106,3936
9073918,440.1,293.775,455.46,284.7,-382,927,-214,846,3110,3927
9073920,441.06,292.275,455.3,284.85,-371,913,-216,847,3104,3931
9073922,440.26,293.325,455.7,284.625,-380,923,-212,845,3108,3928
9073924,440.26,293.4,455.14,285.6,-380,924,-219,855,3115,3935
9073926,440.58,293.1,455.78,284.775,-376,921,-211,847,3107,3936
9073928,439.86,293.7,455.62,285.375,-385,927,-214,853,3115,3938
9073930,440.9,293.025,455.78,285.3,-373,922,-212,853,3111,3929
9073932,440.1,293.7,455.78,285.45,-381,928,-212,855,3112,3938
9073934,440.1,293.475,455.14,285.675,-381,926,-218,857,3113,3935
9073936,440.82,292.35,454.74,285.825,-373,915,-223,858,3111,3931
9073938,440.26,293.775,456.02,286.65,-380,929,-211,868,3108,3943
9073940,440.34,292.5,455.3,285.6,-378,916,-217,857,3107,3938
9073942,440.66,293.175,455.7,285.6,-375,923,-212,857,3113,3939
9073944,440.74,293.025,455.62,285,-375,922,-213,850,3108,3933
9073946,440.26,292.95,456.82,285.825,-379,921,-201,861,3112,3939
9073948,440.34,293.325,455.46,283.875,-378,925,-214,839,3112,3932
9073950,441.06,292.65,455.46,285.6,-370,918,-214,857,3111,3935
9073952,440.98,292.35,456.1,285.225,-371,915,-208,853,3101,3934
9073954,441.06,293.55,456.42,285.375,-371,928,-204,855,3105,3935
9073956,440.58,292.5,455.7,285.225,-375,916,-212,853,3105,3937
9073958,440.9,292.65,455.14,285.75,-371,918,-217,858,3105,3938
9073960,440.02,292.725,456.1,284.4,-380,918,-206,845,3107,3931
9073962,441.06,293.175,456.02,286.8,-370,924,-209,869,3100,3940
9073964,441.3,292.95,455.62,285.3,-367,922,-212,853,3100,3935
9073966,441.14,293.55,455.78,285.375,-369,928,-210,855,3104,3931
9073968,441.22,292.35,455.46,286.05,-367,915,-214,861,3096,3939
9073970,441.22,292.65,455.94,285.525,-367,918,-208,856,3105,3936
9073972,441.38,293.4,456.26,285.75,-366,926,-205,859,3103,3931
9073974,442.02,293.1,456.1,285.75,-359,923,-207,859,3101,3940
9073976,441.46,292.65,456.66,285.675,-364,918,-201,858,3103,3938
9073978,441.54,292.575,456.66,286.125,-363,917,-201,862,3099,3946
9073980,441.78,292.275,457.06,286.5,-360,914,-198,866,3103,3954
9073982,441.78,292.2,457.78,285,-360,912,-189,851,3102,3943
9073984,440.82,292.2,457.38,284.1,-370,912,-191,842,3106,3946
9073986,441.94,292.8,457.7,286.35,-359,919,-190,865,3106,3948
9073988,441.86,291.9,457.38,284.025,-359,909,-191,840,3107,3941
9073990,441.54,291.975,456.98,283.275,-362,909,-194,832,3107,3946
9073992,442.26,291.525,457.38,284.25,-354,905,-191,842,3106,3951
9073994,441.78,291,457.14,283.5,-357,898,-192,833,3106,3942
9073996,441.86,291,457.06,282.6,-356,898,-192,823,3106,3935
9073998,441.78,291.975,457.86,283.95,-358,908,-185,838,3105,3955
9074000,441.94,290.55,457.46,282.225,-356,893,-188,819,3106,3947
9074002,441.94,291,457.38,282.225,-356,897,-188,818,3103,3949
9074004,441.86,290.025,457.14,282.525,-355,887,-191,822,3099,3944
9074006,442.1,290.775,457.14,281.775,-354,894,-190,813,3103,3937
9074008,441.06,289.875,457.06,281.25,-364,884,-190,808,3098,3934
9074010,441.46,290.175,456.66,282.825,-359,887,-196,823,3095,3937
9074012,440.98,290.175,456.26,282.15,-364,886,-199,816,3098,3933
9074014,441.54,290.4,456.5,282.15,-359,889,-196,816,3098,3937
9074016,441.22,291.075,456.02,282.9,-363,896,-202,823,3096,3939
9074018,442.1,291.075,456.34,282.3,-354,896,-198,816,3096,3935
9074020,441.46,291.225,456.26,282.6,-360,897,-199,819,3099,3938
9074022,441.94,291.6,456.1,283.35,-356,902,-202,827,3101,3937
9074024,441.54,291.225,456.26,282.6,-359,897,-199,819,3097,3935
9074026,441.14,292.2,456.82,284.775,-364,907,-195,842,3097,3945
9074028,441.62,291.825,456.1,283.35,-359,903,-201,827,3101,3936
9074030,440.98,292.35,456.42,283.275,-366,908,-197,826,3100,3930
9074032,440.82,291.675,457.22,285.3,-367,901,-192,848,3097,3949
9074034,441.06,293.025,456.74,283.575,-366,915,-195,830,3096,3940
9074036,441.14,292.425,456.58,283.35,-364,909,-196,827,3097,3935
9074038,441.14,292.8,456.9,284.4,-365,913,-194,838,3096,3933
9074040,441.14,293.175,456.66,283.275,-365,917,-196,826,3096,3932
9074042,441.22,293.025,456.26,284.475,-365,916,-202,839,3093,3941
9074044,440.34,293.325,456.34,284.175,-374,918,-200,836,3096,3937
9074046,440.98,293.55,456.82,285.225,-368,921,-197,848,3094,3949
9074048,441.62,293.775,456.9,284.7,-362,924,-195,843,3094,3952
9074050,440.66,294.15,456.42,284.25,-373,928,-200,838,3096,3938
9074052,440.66,293.1,456.82,284.475,-371,917,-196,841,3095,3946
9074054,440.98,293.25,456.58,284.775,-368,919,-200,844,3089,3940
9074056,440.34,292.8,456.5,282.75,-375,914,-199,822,3084,3928
9074058,441.22,292.725,456.9,283.65,-366,914,-196,833,3088,3945
9074060,441.06,292.65,456.34,282.9,-367,913,-200,824,3088,3932
9074062,440.42,292.8,456.34,283.5,-375,915,-202,831,3088,3933
9074064,440.74,292.95,456.1,283.5,-371,917,-204,831,3091,3931
9074066,440.66,293.175,456.34,282.975,-373,920,-202,826,3086,3930
9074068,440.98,292.425,456.1,283.05,-369,912,-204,827,3086,3927
9074070,440.5,292.35,456.02,283.05,-375,912,-205,827,3090,3940
9074072,440.5,292.2,456.18,283.425,-374,910,-204,831,3084,3942
9074074,440.66,291.975,455.86,283.8,-372,908,-208,836,3084,3943
9074076,440.66,292.125,456.26,283.95,-373,910,-204,838,3086,3947
9074078,441.46,292.575,456.34,283.95,-366,916,-204,838,3085,3939
9074080,440.42,291.975,455.86,283.725,-376,908,-209,835,3084,3940
9074082,440.98,292.65,456.58,284.325,-372,917,-203,842,3084,3950
9074084,440.98,292.725,455.7,282.525,-372,917,-209,823,3083,3942
9074086,440.58,292.35,455.86,283.725,-375,913,-210,836,3087,3942
9074088,440.74,292.575,456.1,283.2,-374,916,-206,831,3087,3936
9074090,440.82,293.025,456.1,283.425,-374,920,-207,833,3085,3933
9074092,440.58,292.875,455.94,282.45,-376,919,-208,823,3086,3933
9074094,440.58,292.95,455.22,283.8,-377,920,-217,837,3089,3948
9074096,440.82,292.5,455.54,282.375,-374,915,-212,822,3089,3943
9074098,440.5,292.5,455.38,281.85,-377,915,-213,817,3089,3938
9074100,440.42,292.875,455.22,282.6,-379,919,-216,824,3088,3938
9074102,440.66,292.725,455.46,282.825,-376,918,-214,827,3088,3931
9074104,440.42,292.2,455.54,281.55,-378,912,-212,813,3082,3925
9074106,440.18,292.8,455.3,282.225,-382,918,-215,821,3086,3934
9074108,440.5,291.75,455.38,281.625,-377,908,-213,814,3083,3932
9074110,440.5,291.3,455.7,281.325,-377,903,-210,812,3082,3931
9074112,440.5,292.35,455.14,281.7,-378,914,-217,815,3082,3930
9074114,440.98,292.05,455.54,281.7,-373,911,-212,815,3084,3931
9074116,440.1,290.925,455.62,281.325,-381,898,-211,811,3078,3928
9074118,440.42,291.6,455.38,280.65,-378,905,-213,804,3080,3932
9074120,440.74,291.45,455.3,280.65,-375,904,-214,804,3080,3929
9074122,440.82,291.225,456.1,281.175,-373,902,-206,810,3078,3936
9074124,440.82,291,454.98,280.65,-373,899,-218,803,3078,3925
9074126,440.74,291,455.86,280.65,-374,899,-209,803,3078,3929
9074128,441.22,291.975,456.1,280.575,-370,909,-206,803,3079,3928
9074130,441.78,291.075,456.18,281.1,-363,901,-205,808,3070,3938
9074132,441.7,291.15,455.7,280.2,-364,901,-210,798,3074,3926
9074134,441.38,291.45,456.5,281.7,-368,904,-202,815,3078,3935
9074136,441.22,291.375,455.86,279.45,-369,902,-207,790,3079,3925
9074138,441.06,291.075,456.1,280.8,-370,899,-206,805,3078,3927
9074140,441.22,290.85,455.54,279.9,-369,897,-210,794,3078,3926
9074142,441.22,291,456.34,279.75,-369,898,-202,793,3078,3930
9074144,441.46,290.025,455.94,279.675,-365,888,-206,792,3068,3931
9074146,441.54,290.4,456.58,279.525,-365,892,-199,791,3067,3932
9074148,441.38,290.85,456.1,279.45,-367,896,-204,789,3071,3931
9074150,441.7,290.7,456.02,279.375,-363,895,-205,788,3071,3926
9074152,441.7,289.95,455.46,279.3,-362,886,-210,787,3063,3922
9074154,441.54,291.525,456.74,281.325,-366,903,-199,809,3072,3933
9074156,441.94,290.1,455.7,279,-360,888,-207,784,3068,3927
9074158,441.54,291.3,456.1,278.85,-365,900,-203,783,3070,3917
9074160,442.1,290.475,455.7,279.75,-359,892,-208,792,3063,3926
9074162,442.02,290.775,456.34,280.95,-360,895,-203,805,3068,3925
9074164,442.02,289.2,455.7,280.125,-358,879,-208,795,3059,3925
9074166,441.78,290.925,456.34,279.45,-362,896,-201,788,3067,3924
9074168,441.94,289.575,455.62,279.525,-360,882,-209,789,3062,3922
9074170,441.7,289.95,456.02,279.3,-363,886,-205,786,3065,3920
9074172,441.54,291.375,456.98,280.425,-365,901,-196,799,3067,3932
9074174,442.42,290.775,456.34,279.75,-356,895,-202,792,3063,3926
9074176,441.86,289.35,456.26,280.8,-360,880,-204,803,3057,3934
9074178,441.78,291.375,457.62,282.075,-363,901,-191,817,3065,3936
9074180,441.14,289.65,455.86,280.8,-368,882,-208,802,3062,3926
9074182,441.38,289.575,456.1,281.7,-366,882,-207,812,3057,3926
9074184,441.86,292.2,457.14,281.325,-364,910,-196,809,3073,3931
9074186,441.54,289.875,455.7,280.65,-365,885,-210,801,3065,3926
9074188,441.46,289.8,456.26,280.5,-365,884,-204,800,3060,3928
9074190,441.7,291.15,455.94,280.575,-364,898,-207,800,3069,3935
9074192,441.7,289.8,456.5,280.5,-363,884,-201,800,3062,3928
9074194,442.26,290.175,457.7,280.95,-358,889,-190,806,3063,3929
9074196,443.3,290.475,459.54,280.95,-347,893,-171,807,3062,3934
9074198,445.54,290.25,461.46,280.95,-324,893,-152,809,3059,3935
9074200,447.7,290.925,462.98,280.95,-303,902,-136,811,3066,3921
9074202,448.42,290.475,465.3,280.2,-296,898,-112,805,3061,3932
9074204,449.06,289.8,464.5,278.55,-289,892,-119,787,3061,3915
9074206,448.66,289.575,464.26,278.4,-293,889,-121,786,3055,3907
9074208,447.7,288.9,463.86,278.775,-302,881,-126,790,3054,3906
9074210,446.5,288.45,461.46,277.8,-315,876,-150,777,3048,3908
9074212,445.22,288.75,460.42,277.125,-328,878,-160,769,3046,3900
9074214,444.1,287.85,459.62,278.25,-339,868,-169,781,3043,3907
9074216,443.7,286.575,458.34,277.725,-342,854,-182,774,3041,3905
9074218,443.62,287.325,457.7,277.725,-344,862,-189,773,3040,3903
9074220,442.98,284.775,457.46,276.45,-348,835,-191,760,3026,3896
9074222,444.26,287.025,457.94,276,-338,860,-186,756,3045,3892
9074224,443.54,285.9,457.3,276.075,-344,847,-192,756,3031,3896
9074226,444.1,285.525,457.3,275.625,-338,843,-192,751,3027,3891
9074228,444.9,285,457.86,275.55,-329,839,-187,751,3033,3896
9074230,445.14,286.35,457.86,275.925,-329,854,-187,755,3040,3903
9074232,444.42,284.4,457.3,275.925,-334,832,-193,755,3026,3890
9074234,444.9,284.775,458.34,275.925,-330,837,-183,756,3033,3895
9074236,445.06,284.25,457.54,275.85,-328,832,-191,755,3028,3895
9074238,444.5,284.925,457.94,275.625,-335,839,-187,753,3032,3885
9074240,444.26,284.775,457.46,274.65,-338,837,-191,742,3029,3890
9074242,444.74,285.75,458.1,274.275,-333,847,-185,739,3034,3895
9074244,443.46,284.775,458.18,276.15,-346,836,-186,758,3026,3898
9074246,444.42,283.65,457.94,275.4,-336,825,-188,750,3026,3890
9074248,444.1,283.8,458.26,274.8,-339,826,-185,745,3026,3890
9074250,443.86,283.125,458.98,276.75,-342,820,-180,766,3026,3907
9074252,444.34,282.675,457.46,273.525,-335,815,-192,731,3014,3880
9074254,444.58,283.275,456.98,272.25,-335,821,-196,716,3022,3877
9074256,443.78,283.05,456.98,272.7,-343,818,-197,722,3023,3875
9074258,444.02,282.825,457.22,274.125,-341,816,-196,737,3019,3878
9074260,443.94,281.925,457.38,272.475,-340,807,-193,719,3019,3872
9074262,443.62,282.6,457.7,273.975,-344,814,-191,735,3014,3882
9074264,442.98,281.175,456.66,272.25,-349,798,-200,716,3012,3868
9074266,444.34,282.75,457.22,272.55,-337,816,-195,720,3021,3873
9074268,443.54,281.7,458.02,273.825,-344,804,-188,734,3014,3885
9074270,444.5,282.525,457.62,273.525,-335,814,-192,731,3015,3882
9074272,443.7,281.7,456.9,272.175,-343,804,-197,716,3013,3872
9074274,443.94,281.625,457.7,273.825,-340,804,-191,734,3008,3878
9074276,443.54,281.475,456.5,272.4,-344,802,-202,719,3009,3879
9074278,443.86,282.525,457.94,273.525,-342,814,-189,731,3020,3874
9074280,444.1,281.4,457.46,273.9,-338,802,-193,735,3008,3883
9074282,444.1,281.4,457.62,272.1,-338,802,-190,716,3012,3867
9074284,443.54,281.775,456.98,272.55,-344,805,-197,721,3017,3877
9074286,444.02,282.075,457.38,273.45,-340,809,-195,730,3020,3877
9074288,444.1,281.25,456.9,272.4,-339,800,-199,719,3012,3877
9074290,444.26,282.3,457.22,271.725,-338,812,-195,712,3021,3866
9074292,443.78,280.575,457.54,272.025,-341,793,-191,716,3015,3872
9074294,443.3,281.55,457.7,272.325,-347,803,-190,719,3014,3874
9074296,443.7,280.95,456.82,271.2,-343,797,-198,706,3017,3868
9074298,443.62,281.025,457.7,272.325,-343,798,-190,719,3014,3870
9074300,443.62,280.575,456.9,272.475,-342,794,-199,720,3015,3872
9074302,443.38,280.65,456.98,272.25,-345,794,-197,718,3016,3871
9074304,443.3,280.65,457.46,272.625,-346,793,-193,722,3008,3861
9074306,443.94,280.65,456.98,271.575,-339,794,-196,711,3005,3861
9074308,443.46,280.275,456.66,271.575,-343,790,-200,711,3011,3858
9074310,443.94,279.375,457.46,272.7,-337,781,-192,723,3009,3868
9074312,443.94,280.2,457.38,271.425,-339,790,-192,710,3012,3867
9074314,444.26,279.9,456.9,271.2,-335,787,-196,706,3013,3854
9074316,443.62,279.225,456.74,271.275,-341,779,-198,707,3006,3864
9074318,443.7,280.35,457.38,271.5,-341,791,-191,710,3014,3864
9074320,443.86,280.125,457.14,270.6,-339,789,-193,701,3008,3860
9074322,443.78,279.6,457.46,271.5,-340,783,-191,710,3014,3863
