Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12243144,449.78,319.425,469.62,285.15,1105,900,1344,559,3489,4042
12243146,450.74,319.65,469.06,284.55,1115,904,1339,553,3489,4040
12243148,450.82,320.4,468.9,284.175,1114,911,1338,548,3486,4044
12243150,450.5,319.275,468.82,284.025,1112,900,1337,547,3491,4047
12243152,450.1,319.425,468.98,284.4,1108,900,1339,551,3489,4039
12243154,449.54,319.5,468.98,284.325,1102,901,1339,550,3487,4044
12243156,449.62,318.675,468.98,284.55,1104,892,1338,552,3489,4051
12243158,448.82,319.125,468.58,283.95,1095,896,1335,546,3486,4047
12243160,449.38,318.6,468.74,283.8,1101,891,1337,544,3492,4041
12243162,449.62,318.6,468.5,284.4,1104,891,1334,550,3485,4053
12243164,449.78,319.2,468.58,283.95,1104,897,1334,546,3489,4044
12243166,449.14,318.525,468.42,283.5,1099,889,1333,540,3486,4045
12243168,449.62,319.575,468.66,284.925,1102,901,1334,555,3491,4048
12243170,449.3,319.8,468.34,283.95,1099,903,1332,545,3493,4047
12243172,448.42,318.975,468.42,283.5,1090,894,1333,540,3491,4046
12243174,447.86,318.45,468.58,284.1,1085,887,1334,547,3490,4044
12243176,448.42,320.025,468.82,284.4,1089,904,1336,549,3488,4040
12243178,448.1,318.3,468.26,284.025,1088,886,1331,545,3490,4047
12243180,449.62,319.275,468.42,284.925,1101,898,1331,555,3489,4050
12243182,448.98,320.175,468.5,284.4,1094,906,1333,549,3494,4043
12243184,448.9,320.475,468.66,284.25,1093,909,1334,548,3494,4047
12243186,449.46,320.325,468.9,285.75,1099,909,1335,564,3496,4048
12243188,449.06,320.55,468.9,285.15,1094,911,1335,558,3499,4040
12243190,449.22,320.925,469.38,285,1096,915,1341,557,3496,4044
12243192,449.54,321,468.82,285.15,1098,916,1334,558,3499,4048
12243194,449.7,320.475,468.82,283.95,1100,911,1336,545,3495,4044
12243196,450.02,321.075,469.14,285.45,1103,918,1337,562,3496,4042
12243198,449.94,320.625,468.98,285.825,1103,913,1335,565,3494,4047
12243200,449.46,321,469.14,285.15,1097,917,1337,559,3493,4047
12243202,449.94,320.175,468.74,285,1103,908,1334,557,3495,4048
12243204,450.42,321.3,468.98,284.85,1107,921,1336,556,3499,4045
12243206,449.14,319.5,469.38,284.7,1096,901,1340,555,3491,4045
12243208,449.3,320.325,469.54,284.625,1097,910,1342,554,3499,4047
12243210,449.62,320.625,468.98,283.575,1099,914,1337,543,3497,4039
12243212,449.78,320.625,469.14,285,1101,914,1337,559,3498,4050
12243214,449.54,320.1,468.9,285.375,1099,908,1334,563,3493,4045
12243216,449.3,320.55,469.3,284.25,1096,914,1339,551,3498,4047
12243218,448.98,320.925,469.3,284.325,1092,917,1340,553,3502,4049
12243220,449.62,320.775,468.82,284.625,1099,916,1334,555,3496,4048
12243222,449.38,320.475,469.78,284.475,1097,914,1344,555,3498,4042
12243224,448.9,320.25,469.3,284.625,1092,911,1339,556,3493,4049
12243226,449.3,320.475,468.9,284.475,1096,914,1336,554,3494,4047
12243228,449.38,319.95,468.74,284.175,1098,909,1334,551,3494,4046
12243230,448.82,319.725,469.3,284.775,1092,906,1339,558,3489,4048
12243232,449.14,320.1,469.3,284.4,1095,910,1339,555,3489,4046
12243234,448.98,319.575,469.22,284.025,1094,904,1339,551,3500,4052
12243236,448.9,320.475,468.98,284.55,1093,914,1336,556,3496,4047
12243238,448.58,319.65,468.58,283.875,1090,905,1333,549,3491,4045
12243240,448.5,319.05,468.42,284.175,1090,899,1331,552,3492,4047
12243242,448.58,320.1,468.82,283.425,1090,911,1336,544,3495,4044
12243244,449.22,320.625,468.9,284.775,1096,917,1336,559,3496,4046
12243246,449.46,319.425,468.9,283.95,1099,905,1337,551,3495,4047
12243248,448.66,320.1,468.66,284.25,1091,911,1334,554,3501,4046
12243250,448.98,319.5,468.98,284.4,1094,905,1337,555,3494,4047
12243252,448.82,318.825,468.66,284.475,1094,898,1334,557,3492,4044
12243254,448.58,319.8,468.66,283.725,1090,909,1335,549,3493,4044
12243256,448.74,319.8,469.3,283.8,1092,909,1341,550,3493,4047
12243258,448.5,318.375,468.74,283.95,1091,893,1336,552,3493,4052
12243260,449.3,319.5,468.9,284.175,1098,906,1337,554,3497,4043
12243262,448.34,318.75,469.54,284.175,1090,898,1343,555,3493,4045
12243264,449.06,319.8,468.74,284.25,1096,910,1336,555,3497,4049
12243266,447.94,318.675,468.58,283.575,1086,896,1335,548,3492,4047
12243268,449.22,319.2,469.62,284.55,1099,903,1345,559,3492,4037
12243270,449.38,318.075,469.06,284.1,1101,891,1339,554,3490,4050
12243272,449.78,319.725,469.62,284.025,1104,910,1346,554,3493,4046
12243274,449.06,318.45,469.62,283.95,1099,895,1346,553,3495,4049
12243276,450.02,318.825,469.22,283.875,1109,900,1343,552,3491,4048
12243278,448.98,318.075,469.62,283.2,1098,891,1347,545,3492,4049
12243280,448.98,317.85,469.78,284.325,1099,889,1348,557,3489,4049
12243282,449.38,318.45,469.46,284.175,1103,896,1345,555,3493,4046
12243284,449.3,318.3,470.02,284.025,1103,894,1352,554,3490,4042
12243286,449.46,317.4,469.7,283.35,1105,884,1349,547,3491,4045
12243288,449.54,318,469.86,283.875,1107,891,1351,552,3489,4049
12243290,449.86,318.225,469.54,283.125,1109,894,1349,544,3494,4048
12243292,449.38,317.55,470.02,282.825,1105,886,1354,541,3497,4045
12243294,449.7,317.85,469.38,283.35,1108,889,1347,546,3493,4046
12243296,449.86,318.675,469.54,283.5,1110,898,1349,547,3493,4048
12243298,448.9,317.4,469.54,283.425,1102,883,1350,547,3487,4048
12243300,449.06,318,470.18,283.425,1103,890,1357,547,3494,4046
12243302,448.9,317.175,469.46,283.65,1102,881,1349,549,3494,4048
12243304,449.14,317.175,469.7,283.5,1105,881,1352,548,3492,4052
12243306,449.06,317.175,469.78,283.875,1104,881,1352,551,3493,4041
12243308,449.14,316.875,469.78,284.025,1106,878,1353,553,3494,4049
12243310,448.9,317.25,469.14,283.725,1103,882,1346,549,3490,4047
12243312,449.62,318.6,469.62,284.175,1110,897,1351,555,3496,4048
12243314,448.98,317.25,469.62,283.5,1105,882,1352,548,3491,4052
12243316,449.54,318.525,469.62,285.375,1109,896,1350,568,3494,4046
12243318,449.38,318.15,469.46,283.425,1108,891,1351,547,3490,4047
12243320,448.74,317.25,469.78,284.325,1103,882,1354,557,3490,4045
12243322,448.9,318.45,468.82,283.65,1102,895,1344,549,3493,4053
12243324,449.3,318.525,469.3,284.4,1107,896,1349,557,3497,4043
12243326,448.82,317.325,469.22,283.5,1103,883,1348,547,3490,4047
12243328,449.22,318.225,469.3,283.8,1107,893,1349,551,3494,4046
12243330,449.14,317.625,468.82,283.575,1107,886,1345,548,3495,4051
12243332,449.7,318.525,469.7,284.175,1111,897,1353,555,3496,4043
12243334,448.1,317.625,469.14,284.925,1095,885,1346,563,3499,4053
12243336,448.98,318.525,469.22,284.475,1103,896,1347,558,3501,4054
12243338,448.82,318.375,469.22,283.5,1102,894,1348,548,3498,4052
12243340,448.42,318.075,469.14,284.1,1098,891,1347,554,3491,4050
12243342,448.1,317.85,469.46,284.1,1095,888,1350,554,3496,4046
12243344,448.5,318.525,469.06,284.25,1098,896,1345,556,3497,4046
12243346,448.26,318.375,469.22,284.4,1096,894,1347,558,3497,4043
12243348,447.94,317.625,468.74,284.55,1093,886,1341,559,3493,4043
12243350,448.34,318.15,468.26,284.475,1096,892,1336,558,3496,4046
12243352,447.7,317.925,468.74,283.95,1090,889,1342,553,3493,4044
12243354,448.5,318.3,468.58,284.1,1097,894,1339,555,3502,4045
12243356,447.86,318.075,468.66,283.575,1090,891,1341,549,3495,4047
12243358,447.62,317.925,469.22,283.95,1088,890,1346,553,3489,4047
12243360,447.86,317.475,468.5,283.875,1091,885,1338,552,3499,4050
12243362,448.1,318.075,468.82,283.2,1093,892,1342,546,3492,4049
12243364,447.78,317.4,468.82,283.95,1089,885,1340,553,3503,4046
12243366,447.7,316.8,468.26,283.2,1089,878,1335,545,3490,4052
12243368,448.18,318.375,468.5,283.8,1092,895,1337,552,3500,4045
12243370,447.3,316.875,468.42,283.275,1085,878,1337,546,3494,4051
12243372,448.02,317.85,468.18,283.725,1091,890,1333,551,3499,4050
12243374,447.86,317.625,467.78,283.65,1089,887,1329,549,3493,4050
12243376,447.78,317.475,468.82,283.575,1088,886,1340,550,3503,4045
12243378,448.1,317.1,468.18,284.175,1091,882,1332,556,3497,4053
12243380,447.94,317.625,467.94,283.425,1090,887,1331,547,3499,4051
12243382,447.62,317.175,468.58,283.95,1086,883,1337,554,3496,4049
12243384,447.62,317.925,467.94,283.725,1086,890,1330,551,3505,4052
12243386,447.94,317.85,468.02,282.9,1089,890,1332,543,3497,4048
12243388,447.94,317.625,468.58,283.8,1089,888,1336,552,3503,4047
12243390,448.18,316.875,468.34,283.35,1092,880,1335,547,3502,4052
12243392,447.94,318.075,467.86,283.5,1088,892,1329,548,3498,4051
12243394,447.06,316.2,468.26,282.75,1081,872,1334,540,3492,4050
12243396,448.58,318.825,468.58,283.5,1093,900,1337,549,3497,4045
12243398,447.46,317.1,468.66,283.875,1084,881,1337,553,3498,4052
12243400,448.82,318.6,468.74,283.8,1096,898,1338,552,3502,4053
12243402,447.78,317.85,468.42,283.425,1087,889,1335,548,3498,4048
12243404,447.7,317.7,468.26,283.875,1086,887,1333,553,3499,4053
12243406,447.94,318.225,467.94,283.875,1088,893,1330,552,3501,4053
12243408,448.1,318.525,467.7,283.275,1089,897,1327,546,3501,4052
12243410,447.86,317.325,468.58,284.025,1088,884,1336,554,3499,4053
12243412,448.02,318.975,468.26,284.25,1088,901,1332,556,3507,4052
12243414,447.54,317.85,468.02,283.8,1084,889,1330,552,3499,4051
12243416,447.54,317.625,467.94,284.175,1084,887,1329,555,3500,4058
12243418,448.18,317.1,467.94,285,1091,882,1328,564,3498,4050
12243420,447.54,318.075,468.02,284.4,1083,891,1329,558,3499,4048
12243422,447.62,317.175,468.02,283.725,1085,882,1330,551,3503,4052
12243424,448.18,317.55,468.5,285.225,1090,886,1333,567,3500,4053
12243426,448.42,318,468.18,283.875,1092,892,1332,552,3505,4057
12243428,448.02,318.6,467.78,283.725,1087,898,1328,551,3504,4051
12243430,447.7,317.55,468.26,283.05,1086,886,1333,544,3502,4051
12243432,448.82,317.775,468.26,283.35,1097,889,1333,547,3507,4055
12243434,448.02,317.1,468.18,283.2,1089,882,1332,545,3506,4052
12243436,447.94,317.475,468.58,283.95,1088,886,1336,554,3500,4058
12243438,448.02,316.875,468.58,282.825,1090,880,1336,542,3499,4059
12243440,447.7,317.55,467.94,283.2,1085,886,1329,545,3502,4054
12243442,447.3,316.95,468.66,282.975,1082,879,1337,544,3497,4054
12243444,448.1,317.475,468.74,283.5,1089,886,1337,550,3506,4054
12243446,448.1,317.4,468.34,282.45,1090,886,1335,538,3503,4061
12243448,447.94,317.175,468.34,282.45,1089,883,1335,538,3505,4055
12243450,447.22,316.5,467.94,282.9,1082,875,1330,543,3499,4062
12243452,448.82,317.775,468.34,283.5,1098,890,1334,549,3505,4059
12243454,447.86,316.65,468.74,282.975,1088,877,1339,544,3502,4055
12243456,448.18,316.5,468.1,283.5,1092,876,1331,549,3504,4057
12243458,448.1,317.175,468.42,283.5,1091,883,1335,549,3506,4057
12243460,447.78,317.175,468.66,282.975,1088,882,1339,544,3507,4056
12243462,447.54,316.8,468.5,283.05,1086,878,1337,545,3505,4062
12243464,448.1,317.1,468.02,282.45,1092,882,1333,538,3505,4059
12243466,447.46,316.425,468.5,282.825,1086,875,1337,542,3500,4057
12243468,448.5,316.95,468.82,282.75,1096,881,1341,542,3504,4059
12243470,448.26,317.325,468.34,282.975,1093,884,1336,543,3502,4056
12243472,448.1,317.1,468.58,283.5,1092,882,1339,549,3498,4061
12243474,448.18,316.875,468.42,282.675,1093,880,1337,541,3508,4062
12243476,448.98,317.775,468.1,282.825,1101,890,1334,541,3511,4065
12243478,447.94,317.025,468.98,282.45,1091,881,1344,539,3508,4063
12243480,448.66,317.625,468.18,283.125,1099,888,1336,545,3514,4066
12243482,448.42,317.025,468.18,282.675,1097,882,1336,540,3505,4059
12243484,447.86,316.8,468.34,283.95,1092,878,1337,554,3506,4059
12243486,447.86,316.8,468.26,282.825,1091,879,1337,542,3506,4067
12243488,448.9,317.85,468.1,282.3,1102,891,1337,536,3510,4063
12243490,448.02,316.95,468.42,283.125,1094,880,1339,545,3505,4062
12243492,448.5,316.5,468.34,283.5,1100,876,1338,548,3506,4066
12243494,448.26,316.65,468.02,282.6,1097,877,1336,539,3501,4063
12243496,448.02,316.725,468.18,282.225,1095,878,1339,535,3507,4068
12243498,448.42,317.025,467.94,282.375,1099,881,1336,536,3502,4070
12243500,448.18,317.4,468.26,283.8,1097,885,1338,552,3505,4067
12243502,447.54,316.575,468.02,282.825,1091,875,1337,542,3504,4068
12243504,448.26,316.8,468.02,282.6,1098,878,1338,539,3505,4066
12243506,447.94,316.575,468.26,282.975,1096,876,1340,543,3507,4069
12243508,448.1,317.55,468.26,283.425,1097,887,1339,548,3512,4070
12243510,448.02,317.1,468.42,282.75,1096,881,1342,541,3503,4069
12243512,447.62,317.175,468.42,283.5,1092,882,1341,549,3510,4072
12243514,447.7,316.35,468.02,282.375,1094,874,1338,537,3504,4072
12243516,448.34,317.625,468.42,282.675,1099,888,1343,541,3508,4070
12243518,448.42,316.95,468.18,282.9,1101,881,1340,543,3506,4071
12243520,447.54,317.625,467.7,283.275,1091,888,1335,546,3509,4070
12243522,447.54,317.1,467.62,283.05,1092,882,1335,544,3507,4074
12243524,447.38,317.175,467.7,283.425,1090,882,1335,548,3512,4074
12243526,447.38,317.475,467.62,283.725,1090,885,1334,551,3509,4072
12243528,447.3,316.725,467.7,283.275,1090,878,1335,546,3511,4070
12243530,447.86,317.475,467.78,282.675,1095,886,1337,540,3514,4071
12243532,448.02,318,468.02,283.2,1096,892,1338,546,3514,4072
12243534,447.3,317.025,467.38,283.125,1090,881,1331,544,3506,4068
12243536,448.1,318.525,467.38,282.375,1096,898,1332,536,3514,4074
12243538,447.22,317.55,467.46,283.425,1088,887,1332,548,3515,4071
12243540,447.14,317.925,466.5,283.05,1086,891,1322,543,3513,4076
12243542,448.26,317.85,467.3,284.025,1098,891,1329,554,3508,4072
12243544,447.54,317.925,467.3,283.875,1090,891,1329,553,3514,4080
12243546,447.22,317.625,467.06,283.125,1087,888,1327,545,3511,4079
12243548,447.7,317.85,467.06,283.95,1092,891,1326,553,3508,4070
12243550,447.38,317.7,466.74,282.825,1089,889,1324,542,3513,4081
12243552,447.06,318.675,466.82,283.875,1084,899,1324,553,3513,4073
12243554,447.46,317.775,466.42,283.35,1089,890,1320,547,3511,4078
12243556,447.3,318.525,466.58,283.275,1086,898,1321,546,3513,4079
12243558,447.22,317.475,466.5,284.25,1086,886,1319,556,3514,4072
12243560,447.14,317.7,465.94,282.9,1085,889,1314,542,3513,4081
12243562,447.22,317.325,466.26,282.975,1085,885,1317,542,3510,4081
12243564,447.3,318.825,465.78,283.425,1084,901,1311,547,3516,4080
12243566,447.54,318.3,466.02,282.825,1087,896,1314,540,3519,4085
12243568,447.78,317.85,465.94,282.975,1089,891,1313,542,3514,4081
12243570,446.9,317.775,466.26,283.2,1080,889,1316,545,3509,4082
12243572,447.78,318.075,466.02,283.05,1089,894,1313,543,3516,4087
12243574,446.9,317.25,465.78,282.9,1081,883,1311,541,3510,4084
12243576,447.3,318.75,466.02,282.975,1082,900,1313,542,3522,4090
12243578,446.98,317.925,465.38,282.9,1080,891,1306,541,3519,4088
12243580,447.78,317.775,466.26,282.975,1088,890,1315,542,3516,4084
12243582,446.82,317.85,465.38,283.05,1079,890,1306,542,3513,4088
12243584,447.54,318.3,465.46,283.2,1085,895,1307,544,3520,4085
12243586,448.02,318.3,465.78,282.6,1091,895,1310,538,3515,4094
12243588,447.46,318.75,465.86,283.125,1083,899,1311,543,3520,4088
12243590,447.22,318.375,465.3,283.35,1081,895,1304,545,3517,4088
12243592,447.94,318.375,465.22,282.975,1089,896,1303,541,3517,4091
12243594,447.38,317.625,464.66,283.05,1083,888,1297,541,3515,4092
12243596,446.98,317.4,465.62,282.9,1079,885,1307,540,3510,4096
12243598,447.38,318.45,465.54,283.125,1081,896,1306,543,3522,4094
12243600,447.62,317.7,465.46,282.45,1084,888,1305,535,3517,4095
12243602,447.3,317.4,465.14,282.975,1082,885,1301,540,3515,4098
12243604,447.3,317.325,465.62,282.15,1081,883,1307,532,3516,4098
12243606,447.46,317.55,465.62,283.05,1083,886,1306,541,3516,4099
12243608,447.62,318.3,465.3,283.05,1083,893,1302,541,3516,4101
12243610,447.86,317.775,465.22,282.975,1086,888,1301,540,3516,4096
12243612,448.5,318,465.22,282.6,1093,891,1302,535,3522,4099
12243614,447.62,317.775,465.54,282.6,1084,888,1305,535,3517,4102
12243616,447.94,318.675,465.62,282.825,1086,897,1306,538,3523,4105
12243618,447.86,318,465.22,282.9,1086,890,1301,538,3521,4102
12243620,447.7,318.075,465.54,282.9,1084,891,1304,538,3519,4107
12243622,448.18,317.925,465.3,282.75,1089,890,1302,537,3511,4103
12243624,448.02,318.675,465.3,282.75,1087,897,1302,536,3516,4105
12243626,447.86,317.175,465.62,281.925,1086,881,1306,528,3515,4102
12243628,448.42,318,465.94,283.35,1091,890,1308,543,3523,4106
12243630,447.62,317.25,464.9,282.15,1084,881,1299,529,3518,4104
12243632,448.9,317.775,465.7,282.375,1096,888,1306,532,3515,4105
12243634,448.34,318.525,465.86,282.075,1089,896,1308,529,3520,4106
12243636,448.42,317.55,466.02,281.775,1091,885,1309,526,3516,4106
12243638,448.58,317.925,465.78,281.7,1093,889,1308,525,3516,4104
12243640,448.74,318.15,466.02,282,1094,891,1310,529,3517,4106
12243642,448.1,317.55,465.7,282.45,1088,885,1306,533,3517,4110
12243644,449.06,317.25,465.46,282.225,1099,882,1304,530,3516,4107
12243646,448.98,317.7,465.86,281.25,1097,886,1309,520,3511,4099
12243648,448.26,317.925,465.38,282.15,1090,888,1304,529,3519,4110
12243650,449.3,318.675,465.22,282.45,1100,897,1302,532,3520,4109
12243652,449.7,317.7,465.86,282.6,1105,887,1308,534,3517,4110
12243654,448.74,317.475,465.62,282.375,1096,884,1306,531,3513,4111
12243656,449.3,318.9,465.62,282.525,1101,900,1306,533,3523,4113
12243658,449.3,317.85,465.94,281.85,1102,888,1310,526,3520,4113
12243660,448.18,317.4,465.22,282.225,1092,882,1304,529,3520,4113
12243662,448.5,318.375,465.22,282.375,1093,893,1303,531,3524,4114
12243664,448.82,318.3,464.98,282.975,1097,892,1300,537,3521,4111
12243666,448.66,317.925,465.06,282.75,1096,888,1302,534,3519,4115
12243668,450.18,318.375,465.46,282.525,1111,894,1306,532,3524,4113
12243670,448.66,317.325,464.58,282.375,1096,882,1297,530,3518,4114
12243672,448.58,318.225,464.9,282.825,1094,891,1300,535,3525,4120
12243674,449.22,318.375,465.06,282.825,1101,894,1301,535,3523,4113
12243676,449.62,319.2,464.9,282.3,1104,902,1301,529,3525,4115
12243678,448.9,319.05,464.42,282.75,1097,900,1295,533,3527,4120
12243680,449.94,319.05,464.82,282.225,1108,901,1300,528,3525,4118
12243682,449.14,319.2,464.66,283.05,1100,902,1298,537,3528,4117
12243684,449.3,319.425,464.5,283.125,1102,904,1296,538,3529,4120
12243686,449.46,318.3,464.5,282.9,1104,893,1296,535,3522,4119
12243688,449.46,319.35,463.7,283.2,1103,904,1288,537,3524,4120
12243690,449.3,319.5,464.66,282.9,1102,905,1298,536,3526,4119
12243692,448.9,318.375,464.34,283.125,1099,893,1295,538,3521,4115
12243694,448.9,318.825,464.26,282.975,1098,897,1294,536,3523,4123
12243696,449.38,318.75,464.26,283.2,1103,897,1294,538,3525,4123
12243698,447.94,317.7,464.34,283.05,1090,884,1295,537,3519,4123
12243700,449.14,319.725,464.02,283.05,1100,907,1292,536,3527,4120
12243702,449.06,319.275,463.54,282.6,1099,903,1287,532,3525,4120
12243704,448.58,318.075,464.18,282.975,1096,889,1293,536,3524,4122
12243706,448.82,319.35,463.86,282.825,1097,903,1290,534,3523,4122
12243708,449.46,318.75,463.46,283.2,1103,897,1285,538,3527,4122
12243710,448.5,317.925,463.86,283.2,1094,888,1289,538,3517,4127
12243712,448.66,318.825,464.02,283.2,1095,898,1291,538,3528,4125
12243714,448.9,318.675,463.14,282.75,1097,897,1282,533,3521,4122
12243716,448.9,318.675,463.3,282.9,1097,897,1284,535,3525,4129
12243718,449.14,318.525,463.46,282.225,1100,896,1285,528,3526,4125
12243720,448.9,318.825,463.14,282.45,1097,898,1282,530,3527,4124
12243722,448.58,317.625,463.14,282.225,1095,886,1282,528,3521,4123
12243724,448.58,318.9,462.9,283.05,1094,899,1279,536,3527,4127
12243726,448.5,318.45,463.3,282.675,1093,894,1283,533,3528,4126
12243728,449.3,318.525,462.58,282.45,1101,896,1276,529,3529,4129
12243730,448.98,318.45,463.38,282.975,1098,895,1283,536,3526,4134
12243732,449.22,319.125,463.06,282.6,1099,902,1280,531,3526,4130
