Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11946408,620.02,324.675,594.42,339.225,2681,872,2404,1004,3198,4106
11946410,619.86,324.375,594.58,338.625,2681,869,2406,998,3205,4100
11946412,620.42,324,595.06,338.775,2686,866,2411,1000,3202,4099
11946414,620.34,323.85,594.5,337.35,2685,864,2406,984,3209,4093
11946416,620.66,324.975,594.42,338.55,2687,876,2404,998,3199,4103
11946418,620.82,323.325,594.58,338.325,2690,859,2405,996,3208,4105
11946420,620.66,326.1,595.14,338.475,2686,889,2411,998,3204,4097
11946422,621.46,324.975,594.98,338.025,2696,877,2410,993,3208,4096
11946424,621.46,324.975,595.54,338.925,2695,877,2416,1003,3217,4105
11946426,621.22,324.45,595.06,337.5,2694,872,2411,987,3214,4100
11946428,622.18,324.225,595.62,337.35,2704,870,2417,987,3213,4101
11946430,621.38,324.3,595.22,339.225,2696,870,2411,1006,3210,4112
11946432,619.7,326.1,594.1,340.05,2677,888,2400,1014,3201,4104
11946434,617.7,328.8,589.78,341.4,2653,915,2354,1025,3199,4100
11946436,612.9,332.175,583.46,346.95,2602,947,2283,1078,3203,4105
11946438,605.7,337.05,574.5,352.425,2523,993,2186,1129,3200,4108
11946440,597.78,341.475,566.34,362.325,2437,1033,2093,1227,3203,4104
11946442,588.98,350.4,557.54,371.1,2339,1120,1994,1313,3222,4099
11946444,583.7,358.95,551.22,379.5,2276,1207,1921,1397,3219,4096
11946446,582.26,366.825,545.38,384.225,2255,1290,1856,1443,3211,4108
11946448,578.9,370.875,541.46,390.075,2217,1330,1811,1502,3209,4120
11946450,577.54,375.225,537.62,394.125,2199,1376,1768,1542,3213,4117
11946452,575.7,376.575,535.38,396.975,2180,1388,1742,1571,3212,4107
11946454,574.98,378.075,533.22,399.375,2171,1404,1717,1595,3215,4110
11946456,572.9,381.45,532.34,402,2147,1438,1707,1622,3226,4111
11946458,573.14,381.75,532.82,402.375,2149,1442,1711,1627,3228,4103
11946460,573.7,383.7,534.02,402.525,2154,1464,1724,1629,3235,4106
11946462,574.42,382.65,534.98,401.775,2163,1452,1735,1622,3227,4098
11946464,575.62,383.175,535.46,402,2175,1459,1741,1625,3228,4098
11946466,575.54,379.95,536.18,400.575,2178,1425,1750,1610,3216,4104
11946468,575.62,380.475,536.82,399.9,2178,1431,1758,1604,3223,4094
11946470,575.86,377.325,536.42,399.675,2183,1397,1753,1602,3210,4096
11946472,576.1,377.85,536.02,399.825,2186,1403,1750,1603,3213,4097
11946474,575.86,376.875,535.7,399.6,2185,1392,1747,1600,3206,4090
11946476,575.38,378.225,536.34,401.25,2178,1407,1752,1619,3213,4097
11946478,575.54,377.55,536.18,400.5,2181,1400,1751,1610,3208,4090
11946480,574.18,379.2,535.94,401.175,2165,1416,1749,1618,3215,4094
11946482,574.18,378.975,536.66,400.875,2166,1414,1757,1615,3211,4088
11946484,574.34,380.1,535.86,401.625,2167,1426,1748,1622,3219,4085
11946486,573.54,379.125,535.54,400.95,2160,1415,1745,1615,3220,4093
11946488,573.22,380.175,536.9,401.475,2156,1426,1759,1622,3223,4091
11946490,572.74,379.65,536.02,400.95,2152,1420,1751,1615,3219,4091
11946492,573.86,379.05,536.1,401.55,2164,1415,1752,1622,3209,4095
11946494,573.46,380.625,536.42,401.625,2159,1431,1755,1623,3220,4087
11946496,573.94,380.025,536.82,400.875,2165,1426,1761,1616,3210,4090
11946498,572.66,381.15,536.74,400.725,2150,1436,1760,1615,3222,4086
11946500,573.14,379.65,536.5,401.4,2158,1421,1758,1622,3216,4090
11946502,572.98,380.25,536.66,400.725,2155,1427,1760,1614,3217,4087
11946504,571.94,381.15,536.42,400.35,2144,1436,1758,1610,3223,4089
11946506,572.18,381.225,536.58,400.5,2147,1437,1759,1613,3224,4085
11946508,572.26,380.7,536.9,400.425,2149,1432,1763,1612,3218,4085
11946510,571.06,381.15,536.58,400.35,2135,1436,1760,1611,3226,4090
11946512,572.34,381.675,536.34,400.725,2149,1443,1757,1615,3227,4091
11946514,572.74,379.8,536.98,400.125,2155,1423,1765,1609,3212,4086
11946516,571.06,382.65,536.82,400.35,2135,1452,1763,1611,3230,4090
11946518,571.46,381.075,536.82,400.425,2141,1436,1762,1613,3222,4088
11946520,571.06,381.675,536.98,399.45,2136,1442,1765,1603,3225,4086
11946522,571.94,380.925,536.74,399.825,2145,1435,1763,1606,3221,4087
11946524,571.3,381.15,536.82,400.35,2138,1437,1763,1612,3225,4088
11946526,571.22,381.075,536.9,399.375,2138,1436,1764,1602,3227,4086
11946528,571.22,381.075,536.66,399,2138,1436,1762,1597,3221,4082
11946530,570.82,381.75,536.34,399,2133,1443,1759,1597,3225,4089
11946532,571.06,380.85,536.58,399.45,2137,1433,1761,1602,3226,4087
11946534,570.34,380.25,536.58,399.075,2129,1426,1761,1598,3219,4086
11946536,570.5,380.55,535.62,397.575,2130,1430,1753,1581,3224,4077
11946538,570.34,379.875,536.1,397.05,2130,1422,1758,1576,3220,4085
11946540,570.5,380.925,536.34,398.25,2130,1434,1760,1589,3223,4087
11946542,570.82,378.75,535.78,397.5,2135,1411,1754,1580,3210,4076
11946544,569.7,379.575,535.46,397.2,2122,1418,1751,1577,3213,4077
11946546,569.86,379.35,536.42,397.35,2125,1416,1760,1579,3213,4077
11946548,570.34,379.8,535.94,397.275,2129,1421,1756,1578,3212,4076
11946550,569.7,379.35,535.38,396.975,2123,1416,1750,1574,3207,4083
11946552,569.78,381.15,535.38,397.425,2122,1434,1750,1579,3223,4086
11946554,569.7,380.25,535.62,397.05,2121,1425,1752,1575,3214,4070
11946556,569.22,381.45,535.3,396.825,2115,1437,1749,1572,3219,4074
11946558,569.22,379.425,535.94,397.425,2117,1416,1754,1579,3207,4079
11946560,568.5,382.35,535.46,398.025,2107,1446,1749,1585,3226,4070
11946562,568.98,380.55,535.54,397.5,2113,1427,1750,1579,3215,4072
11946564,568.58,382.5,536.02,398.7,2107,1448,1754,1592,3217,4075
11946566,569.22,382.5,535.46,397.575,2113,1449,1749,1580,3218,4068
11946568,568.98,383.025,535.7,399.375,2111,1454,1749,1599,3223,4074
11946570,568.9,382.725,535.86,399,2110,1451,1752,1595,3217,4071
11946572,569.3,383.625,535.78,398.475,2112,1460,1751,1590,3217,4070
11946574,569.22,382.95,535.78,399.6,2113,1453,1750,1602,3221,4071
11946576,569.78,383.475,535.62,398.925,2117,1459,1748,1595,3218,4073
11946578,569.14,383.925,536.26,399.825,2110,1464,1754,1605,3215,4072
11946580,570.5,383.925,536.18,399.525,2124,1465,1753,1602,3219,4066
11946582,569.62,384.675,535.94,399.075,2114,1473,1751,1596,3221,4063
11946584,569.86,384.3,536.1,399.75,2117,1469,1752,1604,3213,4066
11946586,570.1,384.6,536.1,399.9,2119,1472,1752,1606,3212,4067
11946588,569.94,385.35,536.34,399.45,2116,1480,1754,1602,3217,4063
11946590,569.78,384,536.1,399.375,2115,1466,1752,1601,3211,4062
11946592,570.1,385.275,535.3,399.6,2117,1481,1743,1603,3218,4067
11946594,570.18,385.125,535.54,398.475,2118,1479,1746,1591,3208,4060
11946596,570.74,385.725,536.1,398.925,2123,1487,1751,1597,3214,4053
11946598,570.02,384.6,535.78,399.15,2117,1474,1747,1599,3211,4058
11946600,570.42,385.275,535.7,398.85,2119,1482,1746,1596,3213,4052
11946602,570.66,385.425,535.78,398.325,2122,1484,1748,1590,3214,4056
11946604,570.74,385.65,535.46,399.525,2122,1486,1743,1604,3212,4060
11946606,571.22,385.8,535.54,398.85,2127,1489,1744,1597,3211,4055
11946608,570.42,385.575,535.94,400.05,2119,1486,1747,1611,3207,4059
11946610,570.82,385.275,535.46,399.225,2123,1483,1743,1601,3204,4055
11946612,571.7,385.875,535.46,400.05,2132,1491,1742,1610,3204,4053
11946614,570.42,385.5,535.94,399.15,2119,1485,1748,1601,3210,4047
11946616,570.66,385.425,535.62,399.75,2121,1485,1744,1607,3203,4050
11946618,570.9,386.55,535.38,399.375,2123,1497,1742,1603,3206,4047
11946620,571.54,385.125,536.02,399.6,2131,1483,1749,1606,3196,4042
11946622,570.82,386.475,536.02,400.05,2122,1497,1749,1611,3208,4046
11946624,571.22,386.4,535.46,399.75,2126,1497,1743,1608,3200,4043
11946626,570.74,385.275,535.86,399.525,2123,1484,1747,1605,3194,4049
11946628,571.62,386.775,535.62,399.675,2131,1501,1745,1607,3201,4041
11946630,571.14,386.325,535.62,399.375,2126,1496,1745,1604,3194,4045
11946632,571.46,385.8,535.94,399.375,2130,1491,1748,1604,3194,4036
11946634,571.62,387.15,536.26,399.9,2131,1505,1752,1610,3194,4037
11946636,570.98,386.175,535.62,399.975,2125,1494,1746,1611,3187,4046
11946638,572.26,387,535.7,398.55,2138,1504,1747,1596,3198,4030
11946640,571.3,386.775,535.78,400.125,2129,1501,1747,1613,3195,4031
11946642,570.74,385.875,535.46,399.225,2124,1491,1745,1602,3192,4040
11946644,572.18,386.625,535.94,399.3,2139,1500,1751,1604,3188,4028
11946646,571.86,386.1,536.02,399.3,2136,1495,1751,1604,3185,4035
11946648,571.46,386.175,535.54,399.975,2132,1495,1746,1610,3183,4038
11946650,572.02,385.875,536.1,399.675,2138,1492,1752,1608,3183,4027
11946652,572.18,387,536.26,399.6,2140,1504,1755,1607,3187,4024
11946654,571.7,386.1,535.94,398.85,2135,1494,1752,1599,3188,4030
11946656,572.26,387.225,535.86,399.45,2141,1507,1751,1605,3191,4029
11946658,572.26,387.525,535.94,398.925,2141,1510,1753,1600,3191,4027
11946660,571.54,386.475,535.78,399.825,2135,1498,1751,1609,3176,4029
11946662,572.5,385.725,535.78,399.075,2146,1491,1752,1601,3181,4024
11946664,572.58,386.25,536.82,399.375,2146,1497,1763,1605,3180,4027
11946666,572.9,387,536.42,399.375,2149,1505,1758,1605,3185,4019
11946668,571.54,387.45,535.46,400.35,2135,1508,1749,1615,3182,4031
11946670,570.58,388.575,534.5,401.55,2124,1519,1738,1627,3179,4025
11946672,567.46,392.025,530.58,406.125,2090,1554,1693,1673,3171,4010
11946674,563.06,396.6,524.66,411.675,2039,1599,1627,1727,3162,4008
11946676,560.58,406.05,518.34,419.4,2007,1698,1554,1804,3158,4001
11946678,555.62,410.85,511.62,426.525,1950,1745,1478,1875,3157,4007
11946680,551.06,416.475,505.94,432.825,1899,1802,1414,1938,3169,4014
11946682,547.78,421.8,503.22,436.875,1860,1856,1381,1979,3175,4021
11946684,546.58,423.9,500.9,439.875,1846,1878,1355,2009,3181,4019
11946686,547.22,424.575,500.66,440.325,1852,1886,1352,2014,3180,4032
11946688,546.58,425.475,500.74,440.25,1845,1895,1353,2013,3183,4022
11946690,546.82,425.4,501.22,439.65,1848,1895,1358,2007,3180,4019
11946692,547.06,424.8,501.94,440.1,1851,1888,1366,2013,3180,4021
11946694,546.42,424.275,502.42,440.1,1845,1882,1371,2013,3181,4021
11946696,546.42,424.05,502.98,439.05,1845,1880,1378,2002,3175,4008
11946698,545.46,423.45,502.5,439.575,1836,1873,1373,2008,3171,4011
11946700,545.62,423.975,503.22,439.875,1837,1879,1381,2012,3176,4012
11946702,545.94,424.05,503.3,440.7,1841,1880,1381,2021,3175,4015
11946704,545.62,424.425,503.22,439.8,1837,1883,1381,2011,3174,4010
11946706,544.9,423.825,502.5,438.975,1830,1876,1373,2002,3169,3999
11946708,545.46,424.5,502.66,440.475,1835,1884,1374,2018,3171,4001
11946710,545.46,424.875,502.18,439.725,1835,1889,1370,2010,3170,4002
11946712,545.46,424.725,502.34,440.7,1835,1887,1370,2021,3171,3999
11946714,544.34,424.95,502.02,440.4,1823,1888,1368,2017,3172,4004
11946716,544.82,425.025,501.78,441,1828,1890,1365,2024,3169,4002
11946718,544.42,425.025,502.42,440.7,1824,1889,1371,2021,3169,4002
11946720,544.42,425.325,501.86,441.45,1823,1893,1365,2028,3168,4006
11946722,543.78,425.1,502.5,440.55,1817,1890,1373,2019,3173,4004
11946724,544.18,425.85,502.58,440.025,1821,1898,1374,2014,3172,3998
11946726,543.94,425.925,502.02,439.425,1818,1899,1368,2007,3161,3995
11946728,544.1,425.925,502.26,439.275,1819,1899,1370,2005,3169,3994
11946730,543.62,424.725,501.7,439.2,1815,1886,1365,2004,3166,3995
11946732,543.62,425.175,502.5,440.25,1815,1890,1372,2016,3173,4006
11946734,543.7,424.8,502.34,439.275,1816,1887,1371,2006,3165,4000
11946736,543.54,424.8,502.5,438.525,1814,1886,1374,1997,3170,3993
11946738,543.7,424.65,502.18,439.275,1816,1885,1369,2006,3170,4001
11946740,543.06,424.8,501.22,439.05,1809,1886,1359,2002,3167,3991
11946742,543.14,423.075,501.62,438.825,1811,1867,1364,2000,3165,3991
11946744,543.06,425.1,502.18,439.05,1808,1888,1369,2002,3176,4001
11946746,542.58,424.575,501.3,438.675,1804,1882,1361,1998,3167,3999
11946748,542.58,423.975,501.06,438.15,1804,1875,1358,1991,3168,4000
11946750,543.38,424.5,501.86,438.15,1812,1882,1366,1992,3175,4003
11946752,542.34,424.425,502.1,438.525,1801,1879,1369,1996,3176,4002
11946754,542.58,423.975,501.54,436.575,1804,1875,1364,1974,3166,3999
11946756,542.42,424.5,501.94,438.225,1801,1881,1366,1992,3168,4001
11946758,541.94,424.275,500.9,436.125,1796,1877,1358,1968,3168,3990
11946760,542.18,423.9,501.54,437.775,1799,1873,1363,1987,3172,4001
11946762,542.66,424.2,502.34,437.55,1804,1877,1371,1985,3170,4002
11946764,542.26,424.35,502.26,437.475,1799,1878,1369,1984,3173,4006
11946766,541.7,423.375,501.62,436.575,1794,1867,1364,1973,3167,3999
11946768,542.42,423.975,501.3,436.275,1801,1874,1360,1970,3174,3995
11946770,542.66,424.425,502.58,438.075,1802,1878,1372,1990,3172,4007
11946772,542.42,424.8,502.26,437.325,1799,1882,1369,1981,3169,4010
11946774,542.1,424.425,501.7,435.9,1796,1878,1365,1966,3174,3997
11946776,542.42,425.025,502.5,437.775,1799,1885,1370,1986,3176,4008
11946778,542.18,424.35,502.26,436.95,1797,1877,1369,1977,3173,4004
11946780,542.42,424.5,501.7,436.725,1799,1879,1363,1974,3171,4006
11946782,542.18,424.5,502.58,436.725,1796,1879,1372,1974,3171,4006
11946784,541.7,424.5,502.26,437.775,1791,1878,1367,1985,3173,4002
11946786,542.58,424.8,501.62,436.575,1800,1882,1362,1972,3175,4000
11946788,542.42,424.8,503.14,437.625,1798,1882,1376,1985,3173,4008
11946790,541.94,424.35,501.86,437.7,1793,1876,1363,1985,3172,4005
11946792,542.1,424.575,502.58,437.775,1795,1879,1371,1986,3173,4007
11946794,542.02,423.75,501.62,435.975,1795,1870,1362,1966,3169,4003
11946796,542.18,424.275,501.78,437.625,1796,1876,1362,1984,3177,4014
11946798,541.94,424.125,502.02,437.475,1793,1874,1365,1982,3176,4014
11946800,542.26,424.425,501.86,437.025,1796,1878,1364,1977,3172,4012
11946802,542.66,424.125,501.78,437.4,1800,1875,1362,1981,3180,4013
11946804,541.22,424.05,502.26,437.475,1786,1873,1367,1982,3180,4010
11946806,541.38,424.425,501.46,435.6,1787,1877,1360,1962,3177,4003
11946808,541.94,424.425,502.34,437.625,1792,1877,1368,1984,3172,4015
11946810,541.94,423.9,502.58,436.65,1793,1872,1371,1974,3171,4011
11946812,542.1,424.275,502.5,436.425,1794,1876,1370,1972,3175,4006
11946814,542.02,424.05,502.58,436.425,1794,1874,1371,1972,3179,4008
11946816,541.46,423.75,502.9,436.575,1788,1870,1374,1974,3177,4012
11946818,542.1,423.825,502.02,436.125,1795,1871,1365,1968,3178,4004
11946820,541.94,423.75,503.06,436.95,1793,1871,1375,1979,3172,4017
11946822,542.18,423.525,502.42,436.575,1795,1869,1369,1973,3179,4012
11946824,542.34,424.35,503.14,436.95,1796,1877,1376,1979,3178,4012
11946826,541.7,423.825,502.74,435.525,1790,1872,1373,1962,3183,4017
11946828,542.02,423.6,502.1,435.3,1793,1870,1367,1960,3177,4005
11946830,541.3,422.925,502.02,435.525,1787,1862,1366,1962,3183,4008
11946832,541.78,423.45,501.62,436.2,1792,1868,1361,1969,3178,4012
11946834,542.5,423.825,502.58,435.975,1798,1872,1371,1968,3180,4020
11946836,542.26,423.75,502.74,435.525,1796,1871,1373,1963,3184,4014
11946838,542.58,423.6,502.42,435.075,1799,1870,1370,1958,3181,4011
11946840,542.18,424.05,502.66,435.9,1795,1874,1372,1967,3184,4018
11946842,541.86,423.15,502.42,435.6,1793,1865,1370,1963,3181,4015
11946844,542.42,423.9,501.78,435.375,1798,1873,1364,1961,3190,4015
11946846,541.78,422.925,502.74,436.95,1792,1862,1372,1978,3186,4028
11946848,541.62,423.075,502.18,435.075,1791,1864,1368,1958,3190,4011
11946850,542.1,423.075,502.26,435.225,1796,1864,1369,1959,3184,4015
11946852,542.02,423.15,503.22,435.6,1795,1865,1379,1964,3182,4019
11946854,541.7,423.075,502.42,434.925,1792,1863,1371,1956,3188,4011
11946856,541.94,423,501.94,434.925,1795,1863,1367,1956,3188,4016
11946858,542.1,422.925,503.22,436.05,1797,1862,1379,1969,3183,4018
11946860,541.54,422.55,502.42,434.775,1791,1858,1372,1954,3191,4014
11946862,542.18,422.7,501.86,434.025,1798,1860,1367,1945,3190,4011
11946864,542.1,422.925,503.14,435.525,1797,1862,1380,1963,3190,4026
11946866,541.86,422.775,503.22,435.45,1795,1860,1380,1963,3188,4026
11946868,541.7,422.4,502.66,434.925,1794,1857,1376,1956,3190,4018
11946870,541.62,422.55,502.5,435.525,1793,1858,1373,1962,3189,4021
11946872,541.62,423.6,502.82,436.05,1793,1870,1377,1969,3195,4027
11946874,541.7,422.55,503.14,435,1794,1859,1381,1958,3193,4024
11946876,541.94,422.325,502.18,435,1797,1856,1371,1957,3195,4022
11946878,542.42,422.475,502.98,436.35,1803,1858,1378,1972,3192,4025
11946880,542.1,423.075,502.82,435.9,1799,1864,1378,1967,3192,4025
11946882,542.1,422.1,502.42,435.375,1800,1854,1374,1962,3190,4018
11946884,542.26,423.75,502.98,436.5,1801,1872,1379,1974,3193,4030
11946886,541.54,422.1,502.18,435.825,1794,1854,1372,1966,3193,4028
11946888,542.02,423.075,502.02,434.775,1799,1865,1371,1955,3196,4020
11946890,541.62,422.475,503.06,436.05,1796,1858,1381,1970,3192,4029
11946892,542.66,422.475,502.58,436.65,1807,1860,1376,1977,3199,4036
11946894,541.78,421.875,503.06,435.675,1798,1852,1381,1966,3199,4032
11946896,541.78,422.4,502.26,436.35,1798,1859,1373,1973,3197,4036
11946898,542.02,422.55,502.02,434.7,1800,1860,1372,1955,3193,4025
11946900,542.26,421.95,502.18,435.225,1803,1854,1373,1961,3204,4034
11946902,542.34,422.025,501.46,434.4,1804,1855,1367,1952,3200,4023
11946904,542.98,422.175,502.26,436.125,1811,1858,1374,1972,3200,4037
11946906,541.7,421.2,503.14,434.4,1798,1846,1385,1954,3200,4035
11946908,542.34,421.8,502.42,434.175,1805,1853,1377,1951,3203,4032
11946910,542.5,421.575,502.42,435.375,1807,1851,1377,1963,3201,4034
11946912,541.3,421.5,502.58,434.625,1795,1850,1379,1956,3203,4031
11946914,541.86,421.575,501.54,433.875,1801,1851,1369,1947,3206,4027
11946916,541.86,421.5,502.66,435.675,1801,1850,1380,1967,3203,4039
11946918,541.86,421.125,502.34,434.025,1802,1846,1378,1950,3204,4030
11946920,542.02,421.575,501.7,434.4,1803,1852,1371,1953,3207,4032
11946922,541.38,421.2,503.14,434.925,1797,1847,1385,1960,3203,4033
11946924,541.7,421.5,501.62,434.475,1800,1851,1370,1955,3207,4029
11946926,542.26,421.95,502.34,435.9,1805,1856,1376,1970,3209,4041
11946928,541.46,422.325,502.58,435.45,1796,1859,1379,1966,3212,4045
11946930,542.02,421.875,502.34,435.525,1802,1855,1376,1966,3209,4040
11946932,541.78,421.725,501.78,434.175,1800,1853,1372,1951,3210,4033
11946934,541.54,421.5,501.7,434.25,1798,1850,1371,1952,3207,4035
11946936,542.42,422.475,502.42,435.675,1807,1862,1377,1969,3217,4044
11946938,541.7,421.725,501.86,434.4,1800,1853,1372,1954,3212,4040
11946940,542.02,422.625,501.62,434.55,1803,1863,1370,1956,3219,4035
11946942,542.18,421.425,502.1,435.15,1805,1850,1375,1963,3212,4049
11946944,541.38,421.875,501.62,434.775,1796,1855,1370,1958,3211,4040
11946946,542.26,422.7,501.54,434.475,1805,1864,1370,1955,3224,4038
11946948,541.14,421.95,502.1,435.525,1794,1855,1374,1967,3214,4049
11946950,539.78,422.775,500.42,434.775,1779,1863,1357,1957,3221,4042
11946952,535.22,424.2,497.62,435,1730,1874,1328,1957,3221,4034
11946954,527.78,422.925,491.46,436.575,1653,1854,1262,1968,3214,4048
11946956,517.06,425.625,482.02,439.725,1539,1873,1161,1993,3219,4046
11946958,502.82,426.45,467.54,440.55,1390,1869,1008,1990,3223,4029
11946960,485.86,428.25,452.02,443.4,1211,1873,844,2007,3232,4041
11946962,466.82,429.675,431.78,442.275,1011,1872,634,1976,3240,4037
11946964,446.98,430.875,411.22,444.45,803,1867,417,1981,3258,4048
11946966,426.98,430.725,390.9,445.35,594,1847,204,1972,3263,4045
11946968,407.78,432.525,371.54,447.75,393,1849,0,1981,3264,4030
11946970,388.42,431.475,352.1,448.875,192,1821,-204,1976,3243,3999
11946972,371.38,434.475,333.62,450,11,1837,-399,1971,3223,3955
11946974,354.9,437.25,316.1,452.55,-163,1853,-583,1983,3194,3924
11946976,339.78,438.75,299.14,454.275,-322,1855,-763,1986,3175,3888
11946978,324.74,440.4,280.66,457.05,-481,1859,-959,2000,3155,3867
11946980,308.5,444.45,260.82,456.6,-655,1888,-1165,1977,3141,3837
11946982,291.7,447.15,240.34,457.05,-833,1902,-1380,1963,3131,3822
11946984,273.14,446.1,219.14,457.575,-1025,1874,-1602,1949,3111,3792
11946986,256.82,447.825,201.3,457.95,-1197,1878,-1788,1938,3102,3759
11946988,243.38,451.05,185.06,459.15,-1341,1901,-1960,1935,3094,3730
11946990,230.26,452.85,171.86,460.35,-1480,1908,-2099,1936,3082,3702
