Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4855663,188.1,62.325,165.46,69.975,-4635,-1992,-4883,-1911,3056,2539
4855665,188.26,59.25,166.34,69.075,-4633,-2025,-4873,-1920,3043,2528
4855667,187.94,60.15,165.3,67.8,-4636,-2015,-4884,-1934,3039,2529
4855669,188.58,59.25,165.62,68.25,-4629,-2025,-4881,-1929,3043,2536
4855671,188.1,59.25,166.1,67.65,-4634,-2025,-4874,-1935,3040,2526
4855673,187.06,57.375,165.22,66.825,-4645,-2045,-4884,-1944,3043,2533
4855675,187.22,58.875,165.46,66.3,-4643,-2029,-4881,-1950,3051,2537
4855677,187.3,56.175,166.02,66.75,-4641,-2058,-4875,-1945,3048,2536
4855679,187.46,56.85,165.22,66.075,-4640,-2051,-4883,-1953,3056,2542
4855681,185.94,56.7,165.78,65.7,-4656,-2053,-4877,-1957,3058,2546
4855683,186.34,55.875,166.1,65.7,-4652,-2062,-4873,-1956,3057,2545
4855685,186.26,55.725,167.14,64.8,-4652,-2063,-4861,-1966,3055,2535
4855687,186.82,56.55,165.62,66,-4646,-2054,-4878,-1953,3058,2542
4855689,186.66,54.45,167.3,65.925,-4648,-2076,-4859,-1954,3049,2541
4855691,186.18,55.125,166.34,66.75,-4653,-2070,-4870,-1945,3052,2540
4855693,185.94,54.375,166.5,63.825,-4655,-2077,-4868,-1976,3054,2540
4855695,185.7,54.9,166.26,66.3,-4658,-2072,-4871,-1950,3056,2540
4855697,186.1,53.25,166.26,63.45,-4653,-2090,-4871,-1981,3051,2540
4855699,186.66,52.725,166.42,64.575,-4647,-2096,-4869,-1969,3048,2537
4855701,185.94,52.35,166.66,62.175,-4655,-2100,-4867,-1994,3051,2536
4855703,185.7,54,165.78,64.875,-4658,-2082,-4876,-1966,3057,2543
4855705,185.78,52.5,165.86,63.75,-4657,-2098,-4876,-1978,3050,2543
4855707,185.3,52.2,166.18,64.275,-4663,-2102,-4873,-1973,3054,2553
4855709,185.3,52.125,165.94,61.5,-4663,-2102,-4876,-2002,3053,2544
4855711,185.3,51.525,165.94,63.975,-4663,-2109,-4875,-1975,3050,2547
4855713,184.82,52.35,165.3,64.5,-4668,-2099,-4883,-1970,3051,2556
4855715,184.82,50.625,164.26,64.8,-4669,-2119,-4894,-1967,3055,2557
4855717,184.42,51.225,165.54,61.125,-4673,-2112,-4880,-2007,3054,2546
4855719,184.5,51.3,165.14,63.375,-4673,-2111,-4885,-1982,3061,2552
4855721,184.34,50.925,166.58,61.125,-4674,-2115,-4869,-2006,3053,2539
4855723,184.42,49.95,165.78,60.9,-4674,-2126,-4878,-2009,3053,2537
4855725,185.3,47.85,166.42,61.275,-4664,-2148,-4871,-2005,3043,2538
4855727,184.9,50.4,165.86,61.95,-4669,-2121,-4877,-1998,3049,2546
4855729,184.58,48.45,166.18,61.5,-4673,-2142,-4874,-2002,3053,2549
4855731,184.74,49.95,165.94,62.175,-4670,-2126,-4876,-1995,3047,2539
4855733,183.62,49.8,166.58,59.325,-4683,-2127,-4870,-2026,3050,2530
4855735,183.62,49.35,165.86,62.025,-4684,-2132,-4878,-1997,3054,2546
4855737,184.34,48.375,166.02,61.875,-4676,-2143,-4876,-1999,3050,2543
4855739,184.02,48.525,165.38,63.15,-4679,-2141,-4884,-1985,3050,2553
4855741,184.5,48.45,166.82,61.425,-4675,-2142,-4868,-2003,3046,2548
4855743,183.62,49.725,165.46,60.825,-4684,-2128,-4883,-2010,3052,2551
4855745,184.02,49.275,165.54,59.1,-4680,-2133,-4882,-2028,3056,2545
4855747,183.62,49.125,166.5,60.45,-4684,-2135,-4872,-2014,3055,2544
4855749,183.54,47.55,166.42,60,-4685,-2152,-4873,-2019,3056,2538
4855751,183.14,49.05,165.94,60.45,-4689,-2135,-4878,-2014,3058,2544
4855753,183.62,48.225,165.3,60.45,-4684,-2145,-4885,-2014,3058,2551
4855755,183.14,49.425,164.66,59.4,-4690,-2132,-4892,-2025,3061,2553
4855757,183.3,47.925,165.14,58.575,-4688,-2148,-4887,-2035,3056,2548
4855759,182.9,48.6,164.82,59.625,-4693,-2141,-4890,-2023,3053,2555
4855761,183.06,47.925,165.54,59.325,-4690,-2148,-4882,-2026,3061,2544
4855763,183.14,48.45,165.06,61.125,-4689,-2142,-4888,-2007,3066,2554
4855765,183.46,47.325,164.98,59.55,-4686,-2155,-4888,-2024,3056,2553
4855767,182.98,48.525,165.22,58.8,-4692,-2142,-4886,-2032,3063,2551
4855769,183.22,47.325,165.14,59.4,-4689,-2154,-4887,-2025,3061,2552
4855771,183.22,47.55,164.9,60.15,-4690,-2152,-4890,-2017,3057,2552
4855773,182.9,47.325,165.3,57.225,-4693,-2154,-4885,-2049,3066,2541
4855775,182.98,47.55,165.14,58.725,-4692,-2152,-4888,-2032,3059,2551
4855777,183.14,47.175,164.66,59.475,-4690,-2155,-4893,-2025,3063,2558
4855779,182.58,49.2,163.62,61.35,-4697,-2134,-4905,-2004,3072,2565
4855781,182.42,47.25,165.3,59.025,-4699,-2155,-4886,-2029,3068,2555
4855783,182.82,47.25,164.5,62.625,-4694,-2155,-4895,-1990,3062,2566
4855785,182.5,47.175,164.02,59.775,-4698,-2156,-4900,-2021,3069,2558
4855787,182.26,47.175,164.26,60.525,-4701,-2156,-4897,-2013,3068,2558
4855789,181.78,47.25,165.06,60.15,-4705,-2154,-4889,-2017,3060,2547
4855791,182.66,47.475,164.5,59.85,-4696,-2152,-4895,-2020,3063,2554
4855793,182.9,47.25,166.02,60,-4693,-2154,-4879,-2018,3059,2551
4855795,182.42,47.625,164.98,59.475,-4699,-2150,-4890,-2024,3055,2551
4855797,181.86,48.675,165.22,61.875,-4705,-2139,-4887,-1998,3068,2559
4855799,182.74,48.15,165.14,60.225,-4696,-2144,-4888,-2015,3066,2554
4855801,182.5,46.2,165.46,60,-4698,-2166,-4885,-2018,3055,2552
4855803,182.9,46.8,166.02,62.625,-4694,-2159,-4878,-1989,3063,2556
4855805,183.38,45.825,165.7,61.35,-4689,-2169,-4882,-2003,3057,2557
4855807,181.78,47.4,164.34,60.525,-4706,-2152,-4897,-2012,3064,2562
4855809,183.14,45.675,164.98,62.025,-4690,-2171,-4889,-1995,3061,2570
4855811,182.18,46.275,164.58,61.875,-4701,-2165,-4894,-1997,3060,2568
4855813,182.34,48,165.78,59.1,-4700,-2146,-4881,-2027,3072,2546
4855815,182.74,47.625,164.42,60.375,-4694,-2149,-4895,-2014,3071,2558
4855817,183.3,45.675,166.26,59.85,-4688,-2171,-4875,-2019,3066,2553
4855819,182.82,47.025,165.54,58.275,-4694,-2156,-4883,-2036,3074,2556
4855821,183.14,45.525,164.66,60.3,-4690,-2172,-4892,-2014,3059,2558
4855823,182.9,45.975,165.06,61.35,-4692,-2167,-4887,-2003,3058,2562
4855825,183.46,45.3,164.5,58.5,-4686,-2174,-4893,-2034,3070,2560
4855827,183.62,45.375,165.38,61.05,-4684,-2173,-4883,-2006,3064,2558
4855829,183.06,45.15,165.14,59.025,-4690,-2176,-4886,-2028,3066,2558
4855831,183.22,43.8,165.38,58.65,-4688,-2190,-4883,-2032,3066,2562
4855833,183.46,44.1,164.74,56.775,-4685,-2187,-4890,-2052,3063,2557
4855835,183.22,44.55,164.58,57.9,-4687,-2182,-4891,-2040,3064,2561
4855837,182.9,43.5,165.46,56.55,-4690,-2194,-4881,-2055,3065,2557
4855839,183.3,43.275,165.86,56.325,-4685,-2197,-4876,-2057,3064,2561
4855841,183.7,42.3,165.38,55.575,-4681,-2207,-4881,-2065,3074,2561
4855843,183.46,42.675,165.7,55.875,-4683,-2203,-4877,-2062,3074,2558
4855845,183.3,42.975,166.9,52.575,-4685,-2200,-4864,-2098,3071,2554
4855847,182.9,42.975,166.66,57.45,-4687,-2200,-4866,-2045,3077,2564
4855849,183.94,42.3,166.18,56.475,-4677,-2207,-4871,-2056,3074,2560
4855851,183.38,41.475,166.1,56.775,-4682,-2216,-4872,-2053,3072,2563
4855853,183.78,42.525,165.54,55.575,-4678,-2205,-4877,-2066,3072,2564
4855855,183.38,42.825,166.26,57.75,-4681,-2202,-4869,-2043,3075,2559
4855857,183.38,43.725,166.66,54.525,-4681,-2193,-4864,-2078,3073,2559
4855859,183.62,42.975,165.7,57.825,-4678,-2201,-4874,-2042,3071,2569
4855861,183.78,42.45,165.86,58.35,-4677,-2206,-4872,-2036,3072,2565
4855863,182.74,44.325,166.26,57.6,-4687,-2186,-4867,-2045,3072,2561
4855865,183.78,43.425,166.98,57.825,-4676,-2196,-4860,-2042,3069,2564
4855867,183.94,44.625,165.06,59.85,-4673,-2183,-4880,-2020,3067,2566
4855869,183.46,44.775,167.46,58.5,-4678,-2182,-4854,-2035,3076,2559
4855871,182.66,44.775,166.66,60.975,-4686,-2181,-4862,-2008,3079,2570
4855873,183.14,43.95,166.98,59.025,-4681,-2190,-4857,-2029,3070,2555
4855875,183.46,44.475,166.82,59.85,-4677,-2184,-4859,-2020,3075,2562
4855877,183.78,45.825,166.9,60.375,-4673,-2170,-4858,-2014,3072,2560
4855879,183.22,45.975,167.78,61.05,-4679,-2169,-4848,-2007,3076,2563
4855881,183.3,47.925,167.38,61.05,-4678,-2148,-4852,-2008,3080,2575
4855883,183.86,47.025,166.58,63.225,-4672,-2158,-4861,-1984,3083,2592
4855885,184.02,46.05,166.82,61.125,-4670,-2167,-4859,-2007,3070,2581
4855887,183.54,46.95,167.14,61.2,-4675,-2158,-4854,-2006,3082,2573
4855889,184.02,45.375,167.3,58.125,-4670,-2174,-4853,-2039,3072,2568
4855891,184.18,45.075,167.86,60.225,-4668,-2178,-4846,-2016,3073,2577
4855893,183.86,45.9,168.26,59.625,-4671,-2169,-4842,-2022,3072,2571
4855895,184.58,44.625,167.3,59.325,-4662,-2182,-4852,-2025,3073,2569
4855897,184.66,45.75,167.62,57.15,-4662,-2171,-4848,-2049,3074,2571
4855899,184.26,46.35,167.94,57.9,-4666,-2164,-4844,-2041,3086,2569
4855901,184.58,44.025,168.18,57.675,-4662,-2189,-4842,-2043,3074,2578
4855903,184.02,44.25,168.02,55.95,-4668,-2187,-4843,-2062,3067,2569
4855905,184.66,43.05,167.38,56.4,-4661,-2200,-4850,-2057,3071,2581
4855907,184.18,43.35,166.9,58.125,-4666,-2197,-4855,-2039,3071,2580
4855909,183.54,43.875,168.1,55.8,-4673,-2191,-4842,-2064,3076,2580
4855911,184.18,43.95,166.9,58.725,-4666,-2191,-4855,-2032,3076,2592
4855913,183.38,42.3,167.06,56.325,-4675,-2209,-4854,-2059,3078,2574
4855915,183.06,40.875,167.38,55.8,-4679,-2224,-4850,-2064,3073,2579
4855917,183.54,42,166.18,57,-4673,-2212,-4863,-2051,3069,2577
4855919,183.54,41.175,167.22,56.25,-4673,-2222,-4852,-2060,3076,2577
4855921,183.14,41.1,167.3,52.8,-4678,-2222,-4851,-2098,3071,2571
4855923,182.98,41.4,166.74,56.475,-4680,-2219,-4857,-2059,3072,2576
4855925,182.66,40.5,166.26,55.8,-4684,-2230,-4863,-2066,3074,2571
4855927,181.94,40.8,165.38,55.65,-4692,-2227,-4873,-2068,3072,2576
4855929,182.26,41.1,166.26,53.1,-4688,-2224,-4863,-2095,3068,2571
4855931,182.34,39.9,165.54,55.125,-4688,-2237,-4872,-2075,3075,2567
4855933,181.94,41.025,164.82,54.675,-4693,-2225,-4880,-2080,3070,2573
4855935,182.02,41.25,165.14,52.275,-4692,-2224,-4878,-2107,3067,2567
4855937,181.46,40.125,164.42,54.225,-4699,-2236,-4886,-2086,3067,2568
4855939,181.78,41.7,165.7,55.35,-4696,-2220,-4872,-2074,3071,2567
4855941,181.38,40.5,164.26,53.4,-4701,-2233,-4888,-2096,3076,2574
4855943,181.14,39.675,163.86,54.15,-4705,-2243,-4893,-2089,3071,2571
4855945,181.38,40.8,163.7,54.525,-4701,-2231,-4895,-2084,3078,2572
4855947,181.86,42.6,164.26,53.925,-4698,-2212,-4890,-2092,3077,2574
4855949,180.74,41.25,164.34,54.9,-4709,-2227,-4890,-2081,3077,2566
4855951,180.42,41.925,164.02,55.05,-4714,-2221,-4894,-2081,3076,2573
4855953,181.06,42.075,163.86,54.3,-4708,-2219,-4895,-2089,3072,2567
4855955,180.1,42.975,162.74,56.1,-4719,-2210,-4909,-2070,3081,2576
4855957,180.74,42.3,162.82,55.575,-4712,-2218,-4908,-2075,3075,2571
4855959,181.06,41.55,163.94,54.375,-4710,-2227,-4897,-2089,3078,2574
4855961,180.02,42.375,164.26,54.3,-4721,-2217,-4894,-2090,3070,2566
4855963,180.58,41.85,164.1,55.275,-4716,-2223,-4897,-2080,3069,2566
4855965,180.42,42.6,164.26,54.15,-4718,-2215,-4895,-2092,3068,2570
4855967,180.58,41.85,163.38,56.625,-4717,-2224,-4906,-2066,3071,2579
4855969,180.82,42.3,163.78,54.9,-4715,-2219,-4902,-2084,3066,2575
4855971,180.74,43.95,162.98,56.475,-4717,-2202,-4912,-2068,3068,2575
4855973,180.5,43.2,164.1,55.35,-4719,-2209,-4900,-2080,3076,2572
4855975,180.1,42.675,163.38,57.3,-4725,-2215,-4908,-2059,3075,2568
4855977,181.14,42.45,164.02,55.95,-4713,-2218,-4901,-2074,3082,2576
4855979,179.94,43.725,163.7,57.45,-4727,-2204,-4906,-2057,3084,2582
4855981,180.66,44.025,164.42,56.4,-4720,-2201,-4897,-2069,3084,2575
4855983,179.7,45.3,163.78,55.125,-4731,-2188,-4906,-2083,3093,2582
4855985,180.58,42.675,163.94,57.075,-4721,-2215,-4904,-2062,3078,2582
4855987,181.06,41.85,165.14,58.35,-4717,-2224,-4891,-2048,3075,2582
4855989,183.54,42.675,168.66,57.9,-4690,-2215,-4852,-2052,3072,2586
4855991,188.26,45.375,173.14,61.425,-4638,-2185,-4803,-2014,3083,2588
4855993,197.38,45.3,182.26,65.1,-4539,-2185,-4703,-1973,3063,2592
4855995,208.34,50.325,194.26,71.175,-4420,-2131,-4573,-1907,3059,2604
4855997,222.74,55.125,207.54,74.025,-4264,-2079,-4427,-1876,3064,2588
4855999,236.34,65.1,221.06,82.725,-4115,-1971,-4280,-1782,3071,2607
4856001,249.3,71.1,231.7,89.175,-3975,-1905,-4165,-1713,3076,2623
4856003,259.54,77.325,241.14,97.575,-3866,-1839,-4063,-1622,3089,2630
4856005,268.18,79.725,246.5,102.525,-3772,-1812,-4004,-1569,3088,2617
4856007,275.78,83.175,251.38,107.85,-3691,-1775,-3952,-1511,3085,2625
4856009,282.34,83.925,256.1,109.65,-3620,-1767,-3900,-1492,3096,2634
4856011,287.94,87.45,260.74,112.05,-3561,-1729,-3851,-1466,3087,2630
4856013,295.54,90.075,265.94,112.05,-3479,-1701,-3795,-1466,3096,2622
4856015,300.98,93.825,269.94,114.675,-3421,-1660,-3752,-1438,3090,2624
4856017,304.5,94.2,273.54,116.55,-3383,-1657,-3713,-1418,3088,2626
4856019,307.54,97.5,275.38,117.825,-3351,-1621,-3693,-1404,3099,2624
4856021,307.06,97.65,275.86,117.375,-3355,-1620,-3688,-1409,3094,2625
4856023,307.06,98.1,276.26,117.075,-3356,-1615,-3684,-1412,3098,2621
4856025,306.74,97.125,276.18,117.375,-3359,-1625,-3685,-1409,3102,2629
4856027,305.7,96.3,273.94,117,-3370,-1634,-3709,-1413,3106,2632
4856029,306.58,93.75,274.5,116.1,-3361,-1661,-3703,-1422,3103,2631
4856031,307.3,95.325,275.46,116.325,-3353,-1644,-3692,-1420,3098,2627
4856033,307.7,94.8,275.86,115.8,-3349,-1650,-3688,-1426,3099,2633
4856035,309.14,95.325,274.98,115.35,-3333,-1644,-3697,-1431,3099,2636
4856037,309.46,94.35,276.34,112.95,-3330,-1655,-3683,-1456,3101,2620
4856039,308.98,94.05,276.5,114.225,-3335,-1658,-3680,-1443,3096,2629
4856041,308.9,95.1,277.46,114.3,-3335,-1647,-3671,-1442,3100,2632
4856043,308.58,93.675,277.62,113.475,-3339,-1662,-3669,-1451,3101,2626
4856045,308.9,95.175,278.18,113.1,-3335,-1646,-3662,-1455,3106,2624
4856047,308.5,93.6,278.02,114.675,-3339,-1663,-3664,-1438,3114,2631
4856049,308.58,93.075,279.3,112.8,-3339,-1668,-3650,-1458,3113,2624
4856051,308.18,94.05,278.58,114,-3343,-1658,-3657,-1446,3120,2626
4856053,308.34,92.25,279.46,112.875,-3341,-1677,-3648,-1457,3117,2633
4856055,308.02,92.775,279.62,113.1,-3344,-1672,-3647,-1456,3115,2632
4856057,308.74,92.025,280.9,111.3,-3337,-1680,-3633,-1475,3117,2623
4856059,308.18,91.875,279.38,111.225,-3342,-1682,-3648,-1475,3120,2639
4856061,307.7,91.275,280.02,110.7,-3347,-1688,-3642,-1481,3118,2627
4856063,308.02,91.725,280.18,113.1,-3344,-1683,-3639,-1456,3116,2631
4856065,306.98,90.975,280.5,109.95,-3354,-1692,-3636,-1489,3116,2641
4856067,307.86,91.05,281.14,110.7,-3345,-1691,-3629,-1481,3119,2636
4856069,307.86,90.675,281.86,108.975,-3345,-1695,-3622,-1500,3117,2627
4856071,307.78,90.15,281.54,109.5,-3345,-1700,-3624,-1495,3122,2640
4856073,307.06,89.325,282.74,110.625,-3353,-1709,-3612,-1482,3126,2640
4856075,307.14,92.175,281.7,113.1,-3352,-1679,-3623,-1456,3121,2642
4856077,306.82,90.3,282.42,110.85,-3355,-1699,-3615,-1480,3129,2652
4856079,306.66,90.15,281.22,113.25,-3357,-1700,-3627,-1454,3127,2644
4856081,306.82,90.225,282.1,108.525,-3356,-1700,-3618,-1505,3127,2645
4856083,306.5,89.475,281.54,111.075,-3359,-1708,-3624,-1477,3129,2655
4856085,306.02,89.85,282.66,112.575,-3364,-1704,-3612,-1461,3128,2648
4856087,305.78,90.45,282.18,110.25,-3367,-1698,-3617,-1487,3125,2649
4856089,306.1,89.325,282.42,109.575,-3363,-1709,-3615,-1494,3126,2660
4856091,306.02,88.8,282.58,110.775,-3364,-1716,-3613,-1481,3134,2654
4856093,305.86,88.95,284.74,106.725,-3366,-1714,-3590,-1525,3128,2647
4856095,306.02,87.975,283.22,108.45,-3364,-1724,-3606,-1506,3132,2649
4856097,305.94,89.55,284.26,107.025,-3365,-1708,-3595,-1521,3130,2647
4856099,306.58,88.575,284.1,107.55,-3358,-1718,-3597,-1516,3131,2652
4856101,305.78,86.775,283.78,108,-3367,-1737,-3600,-1511,3128,2654
4856103,305.3,88.425,283.7,107.85,-3372,-1720,-3601,-1512,3135,2656
4856105,305.22,87.525,283.46,108,-3372,-1729,-3603,-1511,3133,2660
4856107,305.78,87.6,283.62,106.875,-3367,-1729,-3601,-1523,3136,2660
4856109,304.66,87.675,284.34,106.875,-3378,-1728,-3594,-1523,3129,2659
4856111,304.82,86.325,284.5,107.25,-3377,-1742,-3592,-1520,3130,2658
4856113,305.06,85.2,285.14,103.65,-3374,-1754,-3586,-1558,3127,2653
4856115,305.14,86.85,284.42,105.375,-3374,-1737,-3594,-1540,3129,2653
4856117,304.9,86.025,284.66,104.775,-3377,-1746,-3591,-1546,3128,2654
4856119,304.66,85.8,284.5,104.85,-3379,-1749,-3593,-1546,3132,2656
4856121,303.78,86.7,285.38,103.95,-3388,-1740,-3584,-1556,3130,2653
4856123,304.02,85.95,285.3,103.725,-3385,-1748,-3584,-1558,3134,2660
4856125,303.46,84,285.78,102,-3392,-1768,-3579,-1577,3135,2653
4856127,303.54,84.075,285.46,101.925,-3390,-1768,-3582,-1578,3127,2654
4856129,303.7,84.225,286.26,99.225,-3389,-1767,-3574,-1607,3135,2653
4856131,303.3,84,284.98,102.225,-3393,-1769,-3588,-1576,3129,2655
4856133,303.94,83.925,285.7,100.875,-3387,-1771,-3580,-1590,3130,2659
4856135,303.78,83.775,285.46,102,-3388,-1773,-3583,-1579,3132,2663
4856137,302.82,82.35,285.38,96.9,-3399,-1788,-3584,-1633,3129,2656
4856139,303.7,83.025,285.7,99.525,-3390,-1781,-3581,-1606,3136,2665
4856141,303.38,82.725,286.5,99.225,-3393,-1785,-3572,-1609,3131,2661
4856143,303.22,81.6,284.98,97.35,-3395,-1797,-3589,-1629,3133,2657
4856145,302.74,82.35,286.18,97.05,-3400,-1789,-3576,-1633,3139,2660
4856147,303.3,82.575,285.7,98.175,-3394,-1788,-3581,-1622,3140,2658
4856149,303.14,80.85,285.62,98.55,-3396,-1806,-3582,-1618,3144,2662
4856151,302.9,81.75,286.1,98.4,-3399,-1797,-3576,-1620,3147,2664
4856153,302.5,81.375,286.66,96.675,-3403,-1801,-3571,-1638,3141,2660
4856155,302.74,80.1,286.02,98.025,-3400,-1816,-3578,-1625,3139,2660
4856157,302.98,82.2,286.42,98.175,-3398,-1793,-3574,-1623,3130,2656
4856159,302.58,81.225,286.34,99.225,-3402,-1804,-3574,-1613,3137,2660
4856161,302.74,80.85,286.18,98.175,-3400,-1808,-3576,-1624,3135,2661
4856163,302.82,82.5,286.74,99.375,-3400,-1792,-3570,-1612,3137,2660
4856165,302.98,81.975,286.66,98.325,-3398,-1797,-3571,-1623,3140,2662
4856167,303.46,82.125,286.58,99.225,-3393,-1796,-3572,-1614,3133,2661
4856169,303.3,82.2,286.34,100.5,-3394,-1795,-3574,-1600,3133,2663
4856171,302.98,83.4,287.06,101.175,-3398,-1783,-3566,-1593,3134,2668
4856173,302.66,81.525,286.74,100.2,-3401,-1802,-3570,-1604,3140,2666
4856175,303.62,84.675,285.46,103.35,-3390,-1769,-3583,-1570,3144,2669
4856177,303.62,83.325,287.38,103.125,-3391,-1784,-3563,-1573,3137,2665
4856179,303.22,83.175,286.58,102.6,-3395,-1785,-3571,-1578,3137,2673
4856181,303.38,84.075,287.3,103.275,-3393,-1775,-3563,-1571,3140,2672
4856183,303.7,84.45,287.06,104.1,-3390,-1771,-3566,-1562,3139,2668
4856185,303.46,83.7,287.06,103.575,-3392,-1780,-3566,-1568,3141,2673
4856187,304.02,84.075,287.06,103.275,-3386,-1775,-3565,-1571,3143,2677
4856189,304.34,84.225,287.54,102.675,-3383,-1774,-3560,-1578,3142,2670
4856191,304.26,83.925,287.14,102.075,-3383,-1776,-3565,-1584,3142,2665
4856193,304.1,83.85,287.14,102.825,-3385,-1777,-3565,-1576,3138,2675
4856195,303.7,83.175,286.74,102.225,-3389,-1784,-3569,-1581,3137,2671
4856197,303.94,83.25,287.14,100.8,-3387,-1784,-3564,-1597,3133,2669
4856199,304.74,81.6,287.46,101.625,-3378,-1801,-3561,-1587,3133,2671
4856201,304.74,81.75,286.82,100.95,-3378,-1799,-3568,-1594,3135,2668
4856203,304.26,83.1,287.06,100.8,-3383,-1784,-3565,-1596,3132,2670
4856205,304.74,81.675,287.06,101.625,-3378,-1800,-3565,-1587,3142,2672
4856207,304.42,82.575,286.18,101.325,-3381,-1789,-3574,-1590,3145,2671
4856209,304.18,82.425,287.38,100.275,-3383,-1791,-3562,-1601,3134,2669
4856211,304.26,81.75,286.26,102.675,-3383,-1798,-3573,-1575,3132,2678
4856213,304.5,80.7,286.82,100.2,-3380,-1809,-3568,-1602,3132,2667
4856215,303.62,82.2,286.74,101.25,-3389,-1793,-3568,-1590,3131,2675
4856217,303.94,80.925,287.54,99.9,-3385,-1806,-3560,-1604,3136,2664
4856219,304.1,81.225,286.5,101.775,-3384,-1802,-3571,-1584,3136,2666
4856221,304.1,81.9,287.46,101.475,-3384,-1795,-3560,-1587,3129,2666
4856223,304.1,82.425,287.94,100.05,-3384,-1790,-3555,-1602,3138,2656
4856225,303.94,82.65,287.22,101.25,-3385,-1788,-3562,-1589,3135,2664
4856227,303.38,81.675,286.66,100.95,-3391,-1797,-3568,-1592,3126,2670
4856229,304.02,82.725,287.94,99.225,-3384,-1786,-3555,-1611,3127,2658
4856231,303.94,83.175,287.86,101.475,-3385,-1781,-3555,-1586,3132,2661
4856233,303.54,82.35,286.26,101.7,-3389,-1790,-3572,-1584,3128,2668
4856235,303.78,83.025,286.5,102.6,-3387,-1783,-3569,-1574,3132,2672
4856237,303.78,82.425,287.54,102.15,-3386,-1789,-3558,-1579,3129,2663
4856239,303.22,81.675,286.9,101.1,-3393,-1797,-3566,-1591,3133,2665
4856241,303.22,83.325,287.14,102,-3392,-1779,-3563,-1580,3138,2668
4856243,302.98,82.8,286.66,102.9,-3395,-1785,-3568,-1571,3140,2672
4856245,304.26,81.825,287.3,100.95,-3381,-1795,-3561,-1592,3133,2668
4856247,303.54,82.575,286.34,102,-3389,-1787,-3571,-1580,3139,2671
4856249,303.94,82.2,286.9,101.1,-3385,-1792,-3566,-1590,3140,2670
4856251,304.5,81.525,286.82,102.3,-3379,-1799,-3567,-1577,3141,2678
4856253,303.62,81.675,287.06,101.025,-3388,-1797,-3564,-1591,3127,2668
4856255,304.02,81.075,286.18,101.25,-3385,-1803,-3573,-1588,3136,2675
4856257,304.58,80.85,287.3,99.9,-3378,-1806,-3561,-1603,3134,2662
4856259,304.1,80.925,286.66,99,-3383,-1805,-3568,-1613,3134,2660
4856261,304.18,80.325,287.78,98.175,-3383,-1812,-3556,-1621,3141,2660
4856263,304.5,79.35,286.74,99.15,-3379,-1823,-3568,-1612,3137,2662
4856265,303.94,80.25,286.66,97.425,-3385,-1813,-3569,-1630,3138,2667
4856267,304.74,79.35,285.94,100.35,-3377,-1823,-3576,-1599,3138,2672
4856269,305.06,77.775,286.42,98.775,-3373,-1839,-3571,-1616,3139,2665
4856271,304.74,80.4,287.38,99.075,-3377,-1811,-3560,-1613,3141,2666
4856273,304.74,78.675,286.66,97.875,-3376,-1830,-3568,-1626,3141,2670
4856275,304.82,78.975,286.66,98.925,-3376,-1828,-3569,-1616,3140,2669
4856277,305.3,79.275,286.02,97.35,-3370,-1824,-3575,-1632,3145,2668
4856279,305.86,80.625,286.98,98.1,-3365,-1811,-3565,-1624,3147,2671
4856281,305.62,78.45,286.02,99.15,-3367,-1833,-3575,-1613,3138,2666
4856283,305.7,79.05,287.06,99.15,-3366,-1827,-3564,-1614,3143,2671
4856285,305.22,79.725,287.14,97.95,-3371,-1820,-3563,-1627,3150,2671
4856287,305.62,78.975,286.74,98.925,-3367,-1829,-3567,-1617,3139,2669
4856289,305.7,79.35,287.14,98.85,-3366,-1824,-3562,-1618,3140,2672
4856291,305.7,79.65,286.58,99.675,-3366,-1822,-3568,-1609,3140,2673
4856293,306.02,79.2,287.7,99.45,-3362,-1827,-3557,-1612,3141,2668
4856295,305.7,79.95,287.78,101.25,-3365,-1819,-3556,-1593,3144,2675
4856297,306.5,78.3,287.46,98.7,-3357,-1837,-3559,-1620,3136,2669
4856299,306.42,79.425,288.1,99.6,-3358,-1826,-3552,-1611,3144,2670
4856301,305.94,79.2,287.06,99.45,-3362,-1828,-3563,-1612,3143,2670
4856303,305.94,79.575,287.62,101.4,-3362,-1824,-3557,-1592,3139,2678
4856305,306.34,79.05,288.5,101.25,-3358,-1830,-3547,-1594,3139,2665
4856307,306.9,79.275,287.06,100.425,-3352,-1828,-3562,-1603,3140,2666
4856309,306.02,79.2,287.54,100.725,-3361,-1828,-3557,-1599,3135,2663
4856311,306.98,79.875,287.54,102.15,-3351,-1821,-3557,-1584,3139,2674
4856313,306.98,79.2,286.82,101.775,-3351,-1828,-3565,-1588,3138,2673
