Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10728018,458.5,323.4,456.02,301.725,708,1820,701,1588,3007,3575
10728020,458.58,324.075,457.3,303.3,709,1827,713,1606,3013,3592
10728022,458.74,323.7,457.06,303.075,711,1824,710,1603,3010,3590
10728024,458.82,323.175,455.94,302.325,712,1818,699,1595,3009,3587
10728026,458.1,323.55,457.06,303.975,704,1821,709,1612,3008,3590
10728028,458.58,322.35,456.34,302.55,710,1809,703,1597,3004,3583
10728030,458.26,323.4,455.7,301.725,706,1819,697,1587,3009,3579
10728032,458.18,323.025,456.42,301.95,706,1816,704,1590,3007,3577
10728034,458.5,323.7,456.42,303.375,708,1823,704,1605,3009,3586
10728036,457.7,322.575,455.62,301.425,701,1810,696,1584,3007,3577
10728038,458.9,324,456.42,302.775,712,1827,703,1600,3011,3582
10728040,458.58,323.55,456.5,302.025,709,1821,705,1592,3006,3575
10728042,458.18,324,456.02,303.075,704,1826,699,1603,3006,3571
10728044,458.42,324.75,456.26,302.925,706,1834,702,1601,3004,3575
10728046,458.74,324.15,456.74,303.6,710,1829,706,1609,3003,3582
10728048,458.18,323.475,456.18,303.525,705,1821,700,1608,3004,3569
10728050,458.5,324.3,457.38,303.9,707,1831,713,1613,3004,3582
10728052,458.18,322.8,456.18,302.625,705,1814,701,1598,3002,3572
10728054,458.98,324.3,456.74,304.575,713,1831,705,1620,3011,3580
10728056,458.9,324,456.18,303.15,712,1827,701,1604,3006,3565
10728058,458.66,325.65,456.66,303.675,709,1845,706,1610,3006,3565
10728060,458.98,325.125,456.9,304.575,713,1840,708,1620,3004,3569
10728062,459.06,325.05,456.18,304.275,714,1840,701,1616,3008,3563
10728064,458.9,324.3,456.98,304.35,712,1831,709,1618,3000,3568
10728066,458.98,325.875,456.9,304.875,712,1848,708,1624,3014,3575
10728068,458.98,324.675,457.3,303.6,713,1836,713,1610,3004,3560
10728070,458.82,325.35,456.74,304.125,711,1843,707,1616,3004,3564
10728072,458.82,324.375,457.06,304.35,712,1833,710,1619,3003,3565
10728074,459.14,324.45,456.98,304.425,715,1834,709,1620,3003,3562
10728076,459.22,324.825,456.5,302.85,715,1838,705,1603,3004,3562
10728078,459.14,324.525,456.98,304.8,716,1835,709,1624,3005,3566
10728080,459.38,323.775,456.9,303.675,718,1827,709,1613,2999,3555
10728082,459.14,324.9,457.3,304.65,715,1840,713,1623,3004,3555
10728084,458.98,323.625,457.62,305.25,715,1826,716,1630,2999,3570
10728086,459.22,325.2,457.22,304.275,716,1843,713,1619,3002,3555
10728088,458.26,323.625,456.74,303.375,708,1825,709,1610,2992,3553
10728090,459.3,323.475,457.86,305.175,719,1825,719,1629,2997,3572
10728092,459.3,323.325,457.14,303.525,719,1823,714,1612,2993,3553
10728094,458.98,324.075,457.14,303.15,716,1832,714,1608,2999,3550
10728096,458.66,322.275,456.9,303.375,714,1812,711,1610,2989,3563
10728098,459.06,323.1,457.06,304.05,717,1821,713,1617,2993,3554
10728100,459.3,323.175,457.06,302.325,720,1823,714,1599,2994,3550
10728102,458.66,323.175,457.62,303.975,714,1822,718,1617,2992,3563
10728104,458.58,323.55,457.14,302.775,712,1826,715,1604,2990,3554
10728106,458.98,323.25,457.86,303.525,717,1823,722,1613,2988,3554
10728108,458.34,322.2,456.98,304.125,712,1811,712,1618,2984,3550
10728110,458.42,322.8,457.46,304.35,712,1818,717,1621,2984,3543
10728112,458.9,323.475,456.9,303.375,716,1826,712,1611,2986,3549
10728114,458.42,323.85,457.62,304.8,712,1830,720,1626,2987,3554
10728116,458.42,322.8,456.82,303.525,713,1818,712,1612,2981,3551
10728118,458.42,323.4,458.1,306.075,713,1825,724,1641,2983,3552
10728120,458.26,322.5,456.9,303.75,712,1815,713,1616,2980,3553
10728122,458.66,324.3,457.62,305.25,715,1835,720,1632,2985,3555
10728124,458.18,324.075,458.34,305.475,711,1832,727,1635,2987,3546
10728126,458.34,325.2,457.22,306,711,1845,715,1639,2989,3542
10728128,459.22,325.05,457.46,305.4,721,1844,718,1633,2981,3542
10728130,459.14,325.575,457.46,306.3,719,1850,718,1644,2981,3543
10728132,458.42,324.825,456.98,305.625,713,1841,714,1636,2969,3539
10728134,458.9,325.65,458.18,306.075,717,1851,726,1642,2974,3534
10728136,459.06,325.65,458.18,306.15,718,1851,726,1643,2970,3536
10728138,459.22,326.4,457.86,306.225,720,1859,723,1644,2970,3531
10728140,459.78,326.1,458.34,306.525,726,1856,727,1647,2968,3541
10728142,459.78,327.75,457.46,307.275,725,1874,718,1655,2974,3535
10728144,459.54,325.65,457.38,306.225,725,1852,718,1644,2963,3533
10728146,459.94,327.9,458.02,307.275,727,1876,725,1656,2967,3535
10728148,458.9,326.55,457.94,306.75,718,1861,724,1650,2964,3535
10728150,459.46,326.7,457.54,306.6,724,1864,721,1648,2966,3527
10728152,459.78,327.075,457.86,306.75,727,1868,724,1650,2965,3529
10728154,459.86,326.925,457.78,306.6,728,1867,724,1649,2963,3531
10728156,459.3,326.475,458.66,307.875,723,1861,731,1663,2957,3532
10728158,459.94,326.55,457.54,307.425,730,1862,721,1657,2963,3527
10728160,459.38,326.25,457.78,306,725,1859,724,1643,2955,3520
10728162,459.06,326.175,457.62,307.8,722,1858,721,1662,2954,3528
10728164,458.9,325.2,457.46,307.2,721,1847,721,1655,2948,3520
10728166,460.1,325.65,457.94,305.775,733,1853,726,1641,2957,3523
10728168,458.34,324.375,457.86,306.9,715,1838,725,1653,2946,3522
10728170,459.38,325.95,457.7,306.3,725,1856,724,1646,2952,3520
10728172,459.06,324.525,456.98,306.075,723,1840,717,1643,2942,3521
10728174,458.98,324.975,458.5,307.275,722,1845,731,1657,2944,3525
10728176,458.9,324.825,457.54,305.7,721,1843,723,1639,2946,3518
10728178,459.78,325.575,457.46,305.775,730,1852,723,1639,2951,3519
10728180,458.42,324.45,457.22,305.25,717,1838,721,1634,2940,3519
10728182,458.74,325.35,457.3,305.85,720,1848,721,1640,2944,3520
10728184,458.98,324.375,456.98,305.625,724,1837,718,1637,2945,3522
10728186,458.1,324.3,457.3,305.85,714,1836,722,1639,2940,3514
10728188,458.18,324.975,457.06,306.15,715,1843,718,1642,2942,3519
10728190,458.42,324.075,457.54,305.55,718,1833,724,1635,2938,3517
10728192,458.02,323.775,457.7,305.475,714,1829,726,1635,2935,3518
10728194,458.34,324.45,457.14,305.7,717,1836,720,1636,2935,3514
10728196,458.74,324.975,456.98,304.725,721,1842,719,1625,2942,3516
10728198,458.42,324.6,457.14,306.075,718,1837,720,1639,2932,3514
10728200,458.74,324.075,457.14,305.25,721,1831,720,1630,2935,3517
10728202,458.26,324.75,457.54,305.625,716,1838,724,1634,2934,3517
10728204,458.42,324.375,457.7,305.775,717,1833,725,1636,2928,3515
10728206,458.5,325.35,457.62,305.775,718,1843,724,1635,2931,3511
10728208,458.42,324.375,457.14,305.175,718,1833,720,1628,2930,3518
10728210,458.58,324.75,458.26,306.45,720,1837,731,1642,2926,3516
10728212,458.82,325.65,457.3,306.525,722,1846,721,1642,2925,3510
10728214,459.22,326.1,457.78,305.925,725,1851,726,1635,2926,3511
10728216,458.9,325.05,457.62,305.475,723,1839,725,1630,2923,3505
10728218,459.62,325.725,457.86,305.4,730,1846,728,1628,2926,3514
10728220,458.5,325.425,457.62,306.75,718,1842,724,1643,2923,3517
10728222,459.62,326.325,457.46,307.125,729,1852,722,1646,2929,3515
10728224,459.46,326.325,458.18,306.6,728,1851,730,1641,2925,3516
10728226,459.3,327.15,458.98,309,726,1860,737,1667,2930,3524
10728228,459.14,326.775,457.7,306.975,724,1855,726,1644,2928,3507
10728230,460.18,327.525,457.86,306.675,735,1864,728,1640,2927,3501
10728232,458.82,325.65,458.26,307.125,722,1843,732,1646,2914,3505
10728234,459.38,326.775,457.7,307.5,727,1855,725,1649,2923,3505
10728236,459.78,327.225,457.78,306.975,731,1860,727,1643,2924,3502
10728238,459.22,326.775,458.42,307.875,726,1854,733,1653,2916,3507
10728240,459.38,326.4,457.7,307.2,728,1851,727,1645,2918,3507
10728242,460.02,328.05,457.7,307.275,734,1868,727,1646,2922,3500
10728244,458.98,326.85,458.1,307.5,724,1855,731,1649,2912,3503
10728246,458.98,327.075,457.78,308.175,724,1857,727,1655,2914,3509
10728248,459.62,328.275,458.18,307.725,730,1870,732,1651,2922,3503
10728250,459.3,327.45,458.34,307.725,727,1861,734,1651,2916,3502
10728252,458.5,325.95,458.1,307.425,720,1845,732,1647,2908,3498
10728254,459.86,327.225,458.1,307.5,734,1860,732,1649,2919,3502
10728256,459.14,327.675,458.18,307.2,726,1863,734,1646,2918,3502
10728258,458.98,327.225,458.34,308.475,725,1859,734,1659,2914,3505
10728260,459.14,326.85,457.86,307.05,727,1855,730,1644,2910,3505
10728262,459.46,327.525,457.78,307.65,730,1862,729,1650,2920,3504
10728264,458.82,326.175,457.86,307.8,725,1848,730,1652,2913,3499
10728266,459.22,327.375,457.86,307.65,728,1861,730,1650,2913,3503
10728268,459.46,327.525,457.94,307.125,730,1863,732,1645,2912,3499
10728270,458.58,327,458.34,308.175,722,1857,735,1657,2913,3502
10728272,459.06,327.15,457.78,307.5,727,1859,730,1649,2916,3504
10728274,459.3,327.75,458.18,307.5,730,1866,734,1649,2916,3501
10728276,458.5,326.25,458.02,308.4,722,1849,732,1659,2905,3504
10728278,459.46,327.225,458.18,307.95,731,1861,734,1655,2910,3502
10728280,458.82,327.15,457.62,307.725,725,1860,728,1652,2914,3500
10728282,458.82,327.075,457.94,307.35,725,1859,732,1649,2909,3498
10728284,458.9,326.1,458.02,307.575,727,1848,733,1651,2904,3502
10728286,459.62,328.125,458.66,307.725,733,1871,739,1653,2913,3500
10728288,458.66,326.85,458.58,307.575,724,1857,739,1652,2904,3496
10728290,459.06,326.925,457.86,307.65,728,1858,732,1653,2906,3499
10728292,459.06,327.45,457.7,308.1,728,1864,730,1658,2913,3504
10728294,458.26,327.675,458.1,308.55,720,1866,734,1663,2906,3504
10728296,459.06,326.475,457.7,307.8,728,1854,730,1655,2906,3501
10728298,459.38,327.825,458.1,307.35,731,1870,735,1651,2915,3501
10728300,458.5,327.6,458.34,306.9,722,1866,737,1647,2903,3494
10728302,458.34,327,457.94,307.425,721,1860,733,1652,2909,3499
10728304,458.98,327.6,458.1,307.725,727,1867,734,1656,2918,3503
10728306,458.58,327.3,458.58,308.4,723,1865,739,1664,2903,3501
10728308,458.58,327.375,458.42,307.425,724,1865,738,1653,2911,3502
10728310,458.66,328.35,458.02,308.025,723,1876,734,1660,2910,3499
10728312,458.5,327.9,458.1,307.65,722,1871,734,1656,2906,3504
10728314,458.66,328.275,457.94,307.8,723,1877,733,1658,2909,3503
10728316,458.58,328.425,457.78,307.575,722,1878,731,1655,2907,3501
10728318,458.9,328.5,458.1,307.8,725,1879,734,1659,2909,3502
10728320,458.66,328.875,457.7,308.475,722,1883,729,1666,2912,3502
10728322,458.5,329.175,458.58,309.525,721,1887,738,1678,2914,3511
10728324,458.42,328.725,457.22,308.1,720,1882,725,1662,2911,3505
10728326,458.9,330.525,458.66,309.45,724,1903,739,1679,2920,3510
10728328,458.34,328.875,457.94,308.25,720,1885,732,1665,2909,3501
10728330,458.9,329.1,458.18,308.4,725,1889,734,1668,2907,3499
10728332,458.34,329.25,457.7,308.175,719,1889,729,1665,2914,3497
10728334,458.5,328.425,458.5,309.15,722,1882,737,1677,2904,3500
10728336,458.42,328.125,458.02,308.1,721,1879,733,1666,2908,3499
10728338,458.58,330.225,457.94,308.1,721,1902,732,1666,2912,3500
10728340,458.42,328.875,457.86,307.575,720,1888,731,1661,2908,3498
10728342,458.5,329.7,456.82,308.175,720,1897,721,1667,2914,3502
10728344,458.58,329.325,457.14,308.175,721,1893,724,1667,2913,3501
10728346,458.1,329.025,458.18,308.85,716,1890,734,1676,2908,3506
10728348,458.34,329.175,457.7,307.8,719,1893,729,1665,2908,3503
10728350,458.5,330.675,457.46,307.95,719,1909,726,1667,2914,3502
10728352,458.66,329.175,457.86,307.8,721,1894,731,1666,2913,3505
10728354,458.82,330.075,458.74,308.775,722,1904,738,1677,2915,3507
10728356,458.82,329.1,457.62,307.725,723,1893,728,1665,2913,3503
10728358,458.9,330.375,457.86,307.875,723,1908,730,1668,2914,3504
10728360,458.58,329.775,457.94,307.8,720,1901,731,1667,2913,3507
10728362,459.38,330.375,457.7,308.25,728,1908,728,1671,2920,3505
10728364,459.14,330.375,457.78,307.35,726,1908,730,1662,2918,3508
10728366,459.14,330.825,457.86,307.35,725,1913,731,1662,2912,3503
10728368,458.42,328.65,457.46,307.05,720,1889,727,1659,2910,3509
10728370,459.38,329.175,457.46,306.9,728,1896,727,1658,2908,3510
10728372,457.86,328.35,457.46,307.05,714,1886,727,1660,2904,3501
10728374,458.18,328.575,457.3,306.675,717,1889,725,1655,2905,3509
10728376,458.5,329.1,457.54,306.375,719,1895,728,1653,2911,3510
10728378,457.86,327.675,458.26,307.725,714,1879,734,1667,2908,3512
10728380,458.26,327.9,457.54,306.225,718,1882,728,1651,2912,3509
10728382,458.1,327.75,456.9,305.85,716,1879,721,1646,2913,3510
10728384,457.46,325.65,457.62,305.85,711,1857,729,1647,2902,3507
10728386,457.46,326.85,456.82,305.7,709,1869,720,1644,2905,3513
10728388,457.46,326.625,456.9,305.25,710,1867,721,1639,2907,3509
10728390,457.54,326.25,456.9,306.45,711,1862,721,1651,2904,3509
10728392,457.38,325.725,456.74,304.725,710,1857,720,1633,2909,3517
10728394,458.02,327.375,457.22,304.65,715,1874,725,1632,2913,3510
10728396,457.3,325.875,456.66,305.4,709,1858,718,1640,2906,3515
10728398,457.78,327.225,456.1,304.35,712,1872,714,1628,2911,3511
10728400,457.22,325.95,457.06,305.025,707,1858,722,1635,2908,3511
10728402,457.7,326.775,456.26,305.475,712,1867,714,1639,2909,3517
10728404,457.62,326.625,456.02,305.55,712,1865,712,1639,2913,3513
10728406,457.62,326.625,456.74,304.8,711,1864,719,1632,2912,3520
10728408,456.98,326.1,456.58,304.8,705,1858,718,1632,2904,3523
10728410,457.06,326.025,456.1,304.95,706,1857,713,1633,2905,3515
10728412,457.62,326.775,456.9,303.975,711,1866,722,1623,2913,3520
10728414,457.62,326.1,456.9,305.85,712,1858,720,1642,2904,3527
10728416,458.1,326.475,456.1,304.05,716,1862,714,1623,2913,3528
10728418,457.86,326.625,457.22,304.95,713,1864,724,1633,2910,3526
10728420,458.26,326.475,456.66,304.425,718,1862,719,1627,2916,3524
10728422,458.66,328.725,457.3,304.65,720,1886,725,1629,2920,3534
10728424,458.18,326.85,457.22,304.875,717,1865,725,1631,2914,3530
10728426,458.9,327.825,457.54,304.95,723,1876,727,1632,2921,3534
10728428,458.82,329.025,457.22,303.975,721,1889,725,1621,2920,3530
10728430,458.34,327.15,458.02,304.725,717,1868,733,1629,2918,3535
10728432,458.1,327,457.62,305.55,715,1867,727,1638,2913,3524
10728434,459.14,328.275,457.62,304.2,725,1881,729,1623,2919,3529
10728436,458.02,327.225,458.18,304.875,715,1868,734,1631,2909,3519
10728438,459.22,328.125,457.62,304.65,726,1879,729,1629,2916,3529
10728440,458.5,327.375,457.94,303.975,719,1870,732,1621,2912,3528
10728442,458.66,327.3,458.18,304.725,721,1870,735,1630,2913,3526
10728444,458.9,327.225,457.7,304.8,724,1869,730,1630,2917,3528
10728446,459.14,328.5,457.38,303.525,726,1883,728,1616,2920,3524
10728448,458.34,326.85,457.7,303.975,719,1865,731,1621,2914,3531
10728450,458.18,327.9,457.62,304.125,717,1876,730,1623,2920,3530
10728452,458.58,326.775,457.62,303.15,721,1864,731,1612,2916,3535
10728454,459.06,327.975,457.7,304.2,725,1877,731,1623,2922,3533
10728456,458.34,326.7,457.7,303.675,719,1863,732,1618,2907,3531
10728458,458.66,327.75,457.3,304.275,722,1875,727,1624,2921,3533
10728460,458.5,327.525,457.3,303.3,721,1872,728,1614,2919,3534
10728462,458.18,327.825,458.18,304.725,717,1875,735,1629,2917,3540
10728464,458.1,326.925,457.54,304.35,717,1866,730,1625,2915,3534
10728466,458.34,327.975,457.14,303,719,1877,726,1611,2925,3542
10728468,457.54,326.4,456.98,302.475,712,1859,725,1605,2918,3539
10728470,458.02,327,456.9,303.9,717,1866,724,1620,2924,3537
10728472,458.18,326.7,456.82,303.3,719,1863,724,1614,2919,3536
10728474,457.86,326.1,456.58,304.575,715,1857,720,1627,2915,3535
10728476,458.1,325.95,457.3,302.625,718,1855,729,1607,2919,3539
10728478,458.9,327.15,456.42,302.4,725,1869,720,1604,2923,3545
10728480,456.98,324.975,456.5,301.8,708,1844,721,1598,2916,3546
10728482,457.78,325.725,456.34,303.525,716,1853,719,1616,2922,3546
10728484,457.62,325.725,456.5,302.1,714,1853,721,1601,2923,3546
10728486,457.38,325.5,456.5,303.15,712,1850,720,1612,2916,3552
10728488,457.38,325.65,456.18,302.7,711,1851,718,1607,2920,3546
10728490,457.86,326.775,456.58,302.175,715,1864,722,1601,2928,3541
10728492,457.54,325.5,456.18,301.95,713,1850,718,1598,2919,3552
10728494,457.54,325.05,456.34,302.325,713,1845,720,1603,2919,3548
10728496,457.38,325.8,456.5,301.95,711,1853,721,1599,2925,3549
10728498,457.38,325.575,456.58,301.95,711,1850,722,1599,2917,3552
10728500,457.62,324.75,456.82,302.025,714,1842,725,1600,2918,3548
10728502,458.34,327,457.54,301.95,719,1866,732,1600,2928,3557
10728504,457.62,326.025,456.42,301.575,713,1855,721,1595,2922,3552
10728506,457.7,326.325,456.9,301.425,714,1859,726,1594,2923,3556
10728508,458.66,325.95,457.14,300.375,724,1856,729,1583,2928,3548
10728510,457.38,324.525,456.98,302.025,712,1839,726,1600,2922,3556
10728512,457.22,324.9,456.9,301.5,710,1843,726,1594,2923,3556
10728514,458.5,325.875,456.74,301.05,723,1855,725,1589,2930,3558
10728516,457.86,325.275,456.98,302.25,716,1847,726,1602,2927,3565
10728518,458.26,327.075,456.66,301.2,719,1867,724,1590,2931,3563
10728520,457.7,325.65,457.06,302.1,715,1851,727,1601,2925,3566
10728522,458.02,326.625,456.42,302.175,717,1862,721,1600,2938,3564
10728524,458.5,325.65,456.98,301.65,723,1852,727,1596,2936,3566
10728526,458.82,326.25,457.14,301.5,726,1859,729,1594,2932,3566
10728528,457.86,325.275,456.74,301.05,717,1847,725,1589,2928,3565
10728530,459.06,326.775,456.66,302.1,728,1864,724,1600,2939,3566
10728532,458.1,324.675,456.9,300.45,719,1841,727,1583,2926,3560
10728534,457.94,326.025,457.06,300.975,717,1855,728,1589,2933,3563
10728536,458.34,326.1,456.26,301.8,721,1856,720,1597,2934,3563
10728538,457.78,326.1,457.3,301.65,715,1856,730,1596,2931,3565
10728540,457.7,325.8,456.74,300.9,715,1853,725,1588,2933,3565
10728542,458.02,326.025,457.06,301.35,718,1855,728,1592,2933,3568
10728544,457.54,325.2,456.66,301.275,714,1847,724,1592,2932,3557
10728546,458.1,326.025,457.22,301.575,718,1856,729,1595,2935,3565
10728548,457.94,326.325,456.34,300.75,717,1859,721,1586,2940,3561
10728550,458.82,326.325,456.98,301.875,726,1859,726,1598,2936,3570
10728552,458.02,324.975,457.06,301.275,719,1845,728,1592,2930,3562
10728554,458.02,325.8,456.98,301.125,718,1854,727,1591,2936,3564
10728556,458.66,326.325,456.42,300.75,724,1860,722,1586,2938,3567
10728558,458.1,325.2,457.62,302.25,719,1848,732,1604,2938,3575
10728560,457.94,325.8,456.9,301.2,717,1854,726,1592,2941,3567
10728562,459.3,326.925,457.22,301.125,729,1867,729,1591,2943,3568
10728564,458.18,324.6,457.06,301.725,720,1842,727,1598,2932,3570
10728566,458.02,326.25,457.3,301.2,717,1860,730,1593,2942,3568
10728568,458.42,326.475,456.82,301.275,721,1862,725,1594,2942,3570
10728570,458.42,325.875,457.38,302.025,721,1857,730,1603,2943,3573
10728572,457.54,326.025,456.74,300.975,712,1857,724,1591,2940,3572
10728574,459.38,326.625,456.74,301.125,730,1865,724,1593,2949,3567
10728576,458.74,325.425,457.14,301.575,725,1852,727,1598,2941,3572
10728578,458.26,325.65,457.14,300.675,719,1854,728,1588,2943,3571
10728580,458.18,325.575,456.34,300.45,718,1854,720,1586,2938,3571
10728582,458.34,324.525,456.98,302.1,721,1843,725,1604,2937,3576
10728584,457.94,325.5,456.42,301.05,716,1853,720,1592,2940,3570
10728586,459.14,326.7,456.42,300.075,727,1867,721,1582,2948,3574
10728588,458.66,325.95,457.3,301.125,723,1858,729,1594,2943,3581
10728590,458.26,325.575,456.26,300.375,718,1855,719,1586,2942,3574
10728592,458.5,326.175,456.34,299.55,721,1862,720,1577,2952,3578
10728594,458.34,325.275,456.66,301.65,719,1852,722,1599,2948,3582
10728596,458.18,323.925,455.94,299.7,718,1838,715,1578,2941,3574
10728598,457.86,324.975,456.42,299.325,715,1849,720,1575,2940,3575
10728600,457.86,325.275,456.74,300.075,714,1852,723,1583,2945,3587
10728602,457.94,326.475,456.5,300.225,713,1865,720,1585,2950,3576
10728604,458.42,325.8,455.78,299.775,719,1858,713,1579,2949,3584
