Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4518467,209.7,266.475,206.98,238.725,-4665,550,-4683,246,2883,2604
4518469,210.18,266.925,206.82,237.45,-4660,555,-4685,231,2881,2602
4518471,210.9,266.1,206.58,236.625,-4652,548,-4686,224,2882,2594
4518473,210.1,266.25,206.9,234.375,-4661,549,-4682,200,2890,2593
4518475,210.74,266.625,206.74,239.1,-4653,555,-4686,252,2883,2614
4518477,210.02,266.1,208.02,236.4,-4661,549,-4671,223,2887,2598
4518479,210.34,265.35,206.5,237.075,-4657,543,-4687,231,2887,2604
4518481,210.18,266.4,206.82,235.5,-4659,554,-4683,214,2889,2599
4518483,209.86,266.1,207.46,237.225,-4661,552,-4676,235,2889,2603
4518485,210.02,265.575,206.02,237,-4660,546,-4692,232,2889,2609
4518487,209.86,265.8,206.34,235.125,-4661,550,-4687,213,2887,2597
4518489,210.1,265.65,206.66,235.8,-4658,549,-4684,221,2891,2600
4518491,209.54,265.95,206.5,237.375,-4663,553,-4685,239,2892,2608
4518493,209.38,265.575,205.94,236.4,-4665,549,-4691,229,2890,2602
4518495,209.86,265.8,206.02,234.9,-4660,552,-4689,213,2889,2595
4518497,209.94,265.125,205.78,235.65,-4658,545,-4692,221,2893,2600
4518499,209.06,265.8,205.78,238.35,-4668,553,-4693,251,2888,2611
4518501,208.42,267.45,205.46,236.25,-4675,571,-4695,229,2888,2601
4518503,207.7,267.975,205.22,236.1,-4684,578,-4697,228,2887,2598
4518505,207.3,270.45,202.5,237.525,-4689,605,-4727,242,2884,2597
4518507,205.22,273.525,200.18,241.05,-4712,639,-4754,281,2889,2592
4518509,204.66,278.625,200.34,241.575,-4721,695,-4753,287,2886,2584
4518511,204.82,282.975,200.1,249.45,-4720,743,-4758,374,2889,2597
4518513,206.02,285.525,201.22,250.35,-4709,771,-4746,384,2886,2597
4518515,207.38,287.55,200.9,251.775,-4694,794,-4750,400,2888,2596
4518517,207.78,289.2,201.46,254.175,-4690,812,-4745,426,2891,2598
4518519,209.46,289.725,201.3,254.925,-4671,819,-4746,435,2895,2603
4518521,210.02,289.2,203.3,252.15,-4665,813,-4724,405,2893,2590
4518523,210.1,289.05,202.98,257.25,-4663,811,-4728,461,2898,2611
4518525,210.26,289.8,203.14,250.65,-4663,820,-4724,388,2899,2581
4518527,210.42,289.65,201.62,255.675,-4660,818,-4743,444,2895,2599
4518529,210.18,288.825,203.06,254.85,-4662,810,-4726,435,2898,2593
4518531,210.42,289.05,202.74,255.3,-4659,811,-4729,439,2896,2597
4518533,210.26,288.225,203.62,251.55,-4661,803,-4718,398,2894,2588
4518535,210.02,287.625,202.42,254.25,-4663,795,-4733,428,2897,2595
4518537,210.18,287.25,202.58,252.675,-4661,792,-4729,411,2891,2597
4518539,210.5,287.175,203.38,252.75,-4657,791,-4721,411,2889,2598
4518541,210.1,287.025,203.06,250.125,-4662,789,-4723,382,2892,2584
4518543,209.62,286.425,202.66,253.5,-4666,782,-4729,419,2892,2592
4518545,210.1,286.8,203.22,252.075,-4661,786,-4722,403,2890,2597
4518547,210.1,287.025,203.3,252.225,-4661,788,-4720,405,2889,2585
4518549,210.42,286.05,203.78,254.625,-4657,778,-4716,431,2893,2602
4518551,210.58,286.8,202.98,256.275,-4655,785,-4726,449,2890,2610
4518553,210.1,286.725,203.78,251.625,-4661,784,-4715,398,2894,2592
4518555,209.78,287.625,203.06,256.95,-4663,794,-4725,455,2899,2613
4518557,210.1,286.5,203.7,251.4,-4660,781,-4715,395,2893,2590
4518559,209.94,286.125,202.74,255,-4661,776,-4727,433,2893,2612
4518561,210.34,286.575,203.78,254.55,-4656,781,-4715,429,2897,2600
4518563,210.02,286.95,203.7,254.625,-4660,785,-4716,429,2894,2602
4518565,209.7,286.275,203.06,252.3,-4663,777,-4722,403,2892,2600
4518567,210.1,286.425,203.3,255.525,-4659,778,-4720,438,2895,2606
4518569,210.34,285.3,204.02,251.4,-4656,766,-4711,393,2890,2594
4518571,209.86,285.75,202.74,253.95,-4661,770,-4726,419,2890,2607
4518573,210.18,284.85,203.06,253.125,-4657,760,-4722,411,2888,2600
4518575,210.02,285.075,203.38,254.475,-4659,762,-4719,425,2885,2614
4518577,209.7,285.6,202.5,253.875,-4662,768,-4728,418,2885,2606
4518579,209.94,286.125,202.58,255.675,-4660,773,-4728,437,2894,2608
4518581,210.42,285.3,202.5,251.55,-4655,763,-4727,392,2890,2600
4518583,209.62,286.275,202.98,253.65,-4664,774,-4722,414,2890,2607
4518585,209.38,285.525,202.34,251.625,-4666,766,-4729,392,2895,2598
4518587,209.86,286.2,202.5,254.25,-4661,772,-4728,420,2895,2614
4518589,209.94,285.675,202.74,249.225,-4660,766,-4724,365,2890,2592
4518591,209.62,285.9,202.18,254.1,-4664,768,-4732,417,2895,2610
4518593,209.38,285.75,202.82,252.675,-4666,767,-4724,402,2893,2600
4518595,209.86,286.575,201.86,253.05,-4662,775,-4736,406,2889,2607
4518597,209.86,286.275,202.18,251.475,-4662,772,-4731,388,2891,2600
4518599,209.38,286.275,201.86,253.575,-4667,771,-4736,411,2891,2605
4518601,209.54,286.425,202.58,250.65,-4665,773,-4727,379,2895,2596
4518603,209.62,287.1,201.62,253.5,-4665,780,-4739,409,2894,2603
4518605,208.82,286.35,202.58,253.125,-4674,772,-4728,406,2889,2596
4518607,208.82,287.4,201.86,254.625,-4674,783,-4737,422,2892,2607
4518609,209.06,286.875,202.26,253.2,-4672,778,-4732,407,2890,2604
4518611,208.74,287.025,202.26,254.85,-4676,779,-4734,425,2889,2608
4518613,209.22,287.475,202.98,254.7,-4671,784,-4726,423,2895,2604
4518615,209.3,287.925,202.1,253.8,-4671,789,-4736,412,2895,2606
4518617,208.9,288.375,202.58,251.475,-4676,794,-4730,387,2892,2595
4518619,209.46,288.225,202.74,254.775,-4670,792,-4730,424,2896,2599
4518621,208.82,288.3,203.06,250.65,-4677,793,-4725,379,2890,2580
4518623,209.06,288.6,201.78,254.25,-4675,796,-4741,418,2888,2598
4518625,208.82,288.225,202.42,255.6,-4678,792,-4735,432,2892,2601
4518627,208.5,288.6,201.54,255.6,-4682,796,-4745,433,2886,2605
4518629,208.5,287.55,202.5,250.725,-4682,785,-4733,379,2887,2583
4518631,208.58,288.825,201.78,255.075,-4682,800,-4743,427,2892,2601
4518633,208.58,288,202.66,248.625,-4682,790,-4731,357,2890,2580
4518635,208.82,287.7,201.54,253.425,-4681,787,-4746,409,2889,2593
4518637,208.42,288.45,201.46,251.85,-4685,796,-4747,392,2883,2592
4518639,208.1,287.775,202.34,253.35,-4690,788,-4738,408,2885,2596
4518641,207.78,288,201.46,252.3,-4693,790,-4747,397,2883,2591
4518643,208.34,287.175,201.46,251.025,-4687,782,-4748,383,2889,2586
4518645,208.26,287.625,200.98,251.925,-4689,787,-4754,393,2886,2588
4518647,208.5,287.775,200.82,252.675,-4688,789,-4757,401,2885,2599
4518649,208.42,287.025,201.22,251.4,-4688,780,-4752,387,2890,2596
4518651,207.94,286.8,200.9,253.95,-4694,778,-4757,416,2885,2606
4518653,208.1,285.9,200.9,252.45,-4692,768,-4757,399,2881,2602
4518655,208.1,286.425,201.14,254.025,-4693,774,-4756,417,2881,2606
4518657,207.7,286.2,200.5,253.575,-4697,772,-4762,412,2885,2606
4518659,208.1,285.975,200.42,253.35,-4694,769,-4764,410,2882,2611
4518661,208.18,285.75,200.74,250.2,-4692,767,-4759,375,2881,2595
4518663,208.1,286.65,200.26,252.825,-4694,777,-4766,404,2883,2600
4518665,208.26,286.275,199.94,249.825,-4692,772,-4769,370,2883,2594
4518667,208.58,286.05,200.34,253.125,-4689,770,-4766,407,2882,2606
4518669,208.34,286.2,200.74,251.85,-4692,771,-4761,393,2880,2599
4518671,208.42,286.125,199.86,253.275,-4691,771,-4772,409,2882,2609
4518673,208.58,286.5,201.06,250.575,-4690,775,-4758,379,2884,2594
4518675,208.58,286.725,201.54,253.05,-4691,778,-4754,406,2883,2605
4518677,208.18,286.35,201.38,250.2,-4695,773,-4755,375,2881,2600
4518679,208.9,286.05,199.94,252.75,-4687,770,-4772,402,2886,2605
4518681,208.9,287.025,200.82,252.525,-4688,781,-4762,400,2889,2601
4518683,208.66,287.55,201.7,254.85,-4691,786,-4754,426,2891,2602
4518685,208.74,287.175,200.58,252.075,-4690,782,-4765,395,2886,2600
4518687,208.82,288.075,202.34,255,-4689,792,-4747,428,2884,2606
4518689,209.06,287.175,201.94,254.1,-4687,783,-4751,418,2884,2601
4518691,209.14,287.4,200.98,254.55,-4685,785,-4761,422,2884,2610
4518693,209.14,287.55,202.74,254.775,-4686,786,-4742,425,2886,2600
4518695,209.06,288.3,202.1,253.425,-4686,795,-4748,410,2885,2598
4518697,209.38,288.375,202.82,252.825,-4683,796,-4740,404,2885,2593
4518699,209.3,288,201.86,255.375,-4684,792,-4751,432,2887,2607
4518701,209.46,287.925,202.34,254.4,-4682,791,-4745,422,2887,2596
4518703,208.98,288.225,203.38,255.9,-4687,795,-4734,438,2884,2602
4518705,209.46,287.625,202.26,254.55,-4681,788,-4746,423,2884,2604
4518707,209.86,288.45,203.22,255.975,-4676,798,-4736,440,2883,2603
4518709,209.46,287.25,203.7,255,-4681,784,-4731,429,2885,2598
4518711,209.86,287.925,201.94,256.2,-4676,792,-4750,441,2887,2606
4518713,209.46,287.4,203.38,251.625,-4680,786,-4732,392,2883,2587
4518715,209.7,288.675,203.3,254.325,-4677,801,-4733,421,2885,2594
4518717,210.34,287.025,203.62,249.525,-4670,782,-4727,369,2877,2573
4518719,210.18,287.85,203.94,252.45,-4671,792,-4725,402,2879,2586
4518721,209.78,286.725,204.34,251.025,-4675,779,-4720,386,2880,2582
4518723,210.1,287.55,203.14,252.15,-4671,789,-4732,398,2880,2592
4518725,210.34,287.1,203.22,249.975,-4668,784,-4730,374,2876,2581
4518727,210.02,287.475,202.82,252.3,-4671,788,-4735,400,2881,2587
4518729,209.86,286.5,202.66,253.05,-4673,777,-4737,408,2877,2601
4518731,210.1,286.575,202.42,255.6,-4669,778,-4740,437,2879,2613
4518733,210.5,286.575,203.78,253.725,-4665,778,-4725,416,2882,2595
4518735,210.66,286.425,202.82,255.45,-4662,777,-4735,435,2883,2609
4518737,210.34,285.975,203.22,248.85,-4665,772,-4728,363,2882,2573
4518739,210.34,286.5,202.26,252.3,-4665,778,-4739,401,2876,2591
4518741,210.82,286.2,202.9,249.975,-4659,775,-4731,375,2877,2581
4518743,210.34,286.575,203.22,252.9,-4665,778,-4728,407,2875,2593
4518745,210.5,286.875,203.06,253.95,-4663,781,-4731,418,2877,2599
4518747,210.42,287.1,202.98,255.675,-4663,784,-4731,437,2876,2605
4518749,210.74,286.5,203.14,253.875,-4659,777,-4729,418,2884,2598
4518751,210.5,287.175,202.42,255.825,-4662,785,-4737,439,2884,2604
4518753,210.98,286.65,202.9,254.1,-4656,779,-4731,420,2886,2598
4518755,211.06,287.625,203.3,254.775,-4655,790,-4727,427,2884,2601
4518757,210.26,286.425,202.66,252.15,-4664,776,-4733,399,2881,2588
4518759,210.5,286.5,203.7,256.65,-4661,777,-4722,448,2880,2609
4518761,210.26,286.275,203.38,254.55,-4663,775,-4725,425,2883,2600
4518763,210.1,287.1,203.3,255.15,-4664,784,-4726,432,2881,2601
4518765,210.82,287.175,203.54,255.45,-4657,785,-4723,435,2886,2598
4518767,210.34,286.35,202.5,256.2,-4661,776,-4735,443,2880,2606
4518769,210.26,286.125,203.54,254.025,-4662,773,-4723,419,2880,2597
4518771,210.66,287.175,203.54,256.95,-4659,785,-4724,452,2881,2609
4518773,210.58,286.725,202.5,252.6,-4659,780,-4733,404,2884,2592
4518775,210.1,286.8,202.26,254.175,-4665,781,-4736,421,2878,2599
4518777,210.34,287.175,203.06,253.725,-4662,785,-4728,416,2883,2593
4518779,210.34,287.7,202.1,255.825,-4663,791,-4739,439,2882,2601
4518781,210.58,287.1,201.46,254.025,-4659,784,-4745,419,2885,2610
4518783,210.26,287.4,203.38,257.4,-4663,787,-4726,456,2885,2612
4518785,210.66,286.875,202.9,255.75,-4658,782,-4730,438,2888,2598
4518787,210.66,287.625,202.58,256.425,-4658,790,-4734,446,2886,2605
4518789,210.18,286.8,203.38,256.275,-4663,781,-4725,444,2880,2599
4518791,210.58,287.1,202.74,256.95,-4658,785,-4732,451,2882,2601
4518793,210.98,285.675,202.82,255.075,-4654,769,-4731,431,2882,2594
4518795,209.78,286.275,201.94,255.3,-4667,775,-4740,434,2878,2594
4518797,210.1,286.5,202.5,253.8,-4664,778,-4733,417,2876,2591
4518799,210.42,287.325,202.26,256.5,-4661,787,-4737,447,2883,2601
4518801,210.1,286.875,202.34,255.3,-4664,782,-4735,434,2879,2594
4518803,209.94,286.8,202.26,256.125,-4665,781,-4736,442,2875,2603
4518805,210.66,286.125,202.18,254.925,-4657,773,-4737,429,2879,2592
4518807,210.02,286.125,201.86,258.15,-4664,774,-4742,464,2879,2601
4518809,210.34,286.575,202.58,253.05,-4661,779,-4732,409,2877,2581
4518811,210.26,287.4,202.18,255.375,-4662,787,-4737,434,2883,2596
4518813,210.58,285.825,202.5,254.25,-4658,770,-4733,421,2882,2597
4518815,209.78,286.875,201.62,254.85,-4667,782,-4743,428,2877,2591
4518817,211.14,286.125,202.1,253.2,-4652,773,-4737,410,2876,2582
4518819,210.5,285.9,201.38,251.475,-4659,770,-4745,391,2873,2578
4518821,210.26,285.525,200.58,250.35,-4661,767,-4753,378,2864,2578
4518823,210.82,286.425,200.98,253.95,-4656,776,-4751,417,2873,2588
4518825,210.02,285.75,200.66,249.225,-4665,769,-4752,366,2872,2574
4518827,210.5,285.75,201.46,251.7,-4660,769,-4744,393,2870,2577
4518829,210.74,285.675,200.58,252.225,-4657,768,-4754,399,2872,2576
4518831,210.74,286.35,200.42,253.725,-4658,776,-4757,415,2869,2583
4518833,210.02,285.525,201.3,251.25,-4665,766,-4747,388,2865,2573
4518835,210.26,286.575,200.42,251.625,-4664,777,-4757,392,2871,2576
4518837,210.26,286.2,200.9,253.5,-4663,773,-4753,412,2871,2589
4518839,209.22,286.05,201.06,252.3,-4676,771,-4751,399,2867,2578
4518841,209.94,286.05,201.06,248.775,-4667,771,-4750,361,2868,2566
4518843,209.86,286.65,199.54,252.45,-4669,778,-4768,400,2874,2583
4518845,210.02,286.275,199.62,249.975,-4667,774,-4766,373,2871,2566
4518847,210.1,286.5,200.42,253.425,-4667,777,-4759,411,2871,2580
4518849,210.1,286.875,200.18,251.7,-4667,780,-4761,392,2879,2574
4518851,209.86,286.65,199.94,252,-4670,778,-4765,395,2876,2577
4518853,209.62,286.05,200.18,253.125,-4673,771,-4763,408,2872,2583
4518855,209.86,287.4,199.62,256.875,-4671,786,-4771,448,2878,2597
4518857,209.62,287.25,199.38,251.25,-4674,784,-4771,387,2874,2573
4518859,209.94,287.25,198.34,251.1,-4671,784,-4783,385,2875,2571
4518861,209.86,286.8,200.98,249.825,-4672,779,-4754,372,2876,2559
4518863,209.7,287.925,199.54,254.025,-4674,792,-4772,417,2878,2578
4518865,209.94,287.55,199.94,252.75,-4672,788,-4767,404,2874,2583
4518867,209.62,287.625,199.38,255.675,-4676,789,-4775,436,2877,2589
4518869,209.38,286.95,199.7,252.9,-4678,781,-4770,405,2877,2581
4518871,209.94,287.925,199.14,256.575,-4672,792,-4778,445,2873,2588
4518873,210.26,287.25,199.62,253.8,-4668,784,-4771,414,2880,2576
4518875,209.86,287.25,198.58,255.9,-4673,784,-4784,438,2880,2595
4518877,210.34,287.4,198.42,255.3,-4668,786,-4785,431,2879,2601
4518879,210.58,288.3,198.5,255.9,-4666,796,-4785,438,2881,2601
4518881,210.34,286.875,198.82,252.75,-4668,780,-4780,403,2879,2575
4518883,210.1,287.175,198.82,252.75,-4671,784,-4780,403,2873,2575
4518885,210.66,287.175,199.46,254.7,-4664,784,-4774,425,2877,2585
4518887,210.1,287.25,199.38,256.725,-4671,785,-4776,447,2877,2590
4518889,210.18,287.175,197.62,252.75,-4670,784,-4793,403,2877,2585
4518891,210.02,287.1,198.02,254.1,-4672,783,-4790,418,2872,2587
4518893,210.66,287.175,198.82,253.725,-4665,784,-4781,414,2874,2574
4518895,210.74,288.15,199.54,256.575,-4665,795,-4774,446,2877,2587
4518897,210.02,286.65,198.66,254.175,-4672,778,-4783,419,2868,2585
4518899,210.58,287.775,199.38,255.975,-4666,790,-4776,439,2875,2587
4518901,210.9,287.175,198.82,251.55,-4663,784,-4780,391,2877,2568
4518903,210.58,287.325,198.98,253.95,-4666,786,-4779,417,2874,2571
4518905,210.82,287.7,199.86,250.2,-4663,790,-4768,376,2868,2553
4518907,211.38,287.25,198.9,252.75,-4657,785,-4780,404,2871,2573
4518909,210.98,286.8,199.46,252.45,-4662,780,-4773,401,2875,2568
4518911,211.3,288.15,198.98,255.375,-4659,795,-4780,433,2873,2574
4518913,212.02,287.475,199.22,252.825,-4650,788,-4776,405,2870,2564
4518915,212.02,287.175,198.9,252,-4650,785,-4779,396,2865,2563
4518917,212.02,287.85,199.86,250.425,-4650,793,-4767,379,2866,2555
4518919,211.94,287.7,199.06,254.55,-4651,791,-4778,425,2866,2573
4518921,212.26,287.175,199.54,251.475,-4647,785,-4771,391,2860,2568
4518923,211.78,287.625,199.7,253.8,-4652,790,-4770,417,2856,2564
4518925,212.02,287.625,199.78,253.2,-4649,790,-4769,410,2865,2567
4518927,212.42,286.95,199.94,254.025,-4644,783,-4767,419,2853,2568
4518929,213.06,287.175,199.94,250.5,-4637,786,-4765,381,2858,2550
4518931,212.9,287.775,198.98,254.25,-4638,793,-4777,422,2861,2565
4518933,213.3,287.775,200.1,254.775,-4634,793,-4765,428,2862,2567
4518935,212.34,288.15,200.26,253.95,-4644,797,-4762,419,2863,2561
4518937,213.06,287.325,200.66,252.675,-4636,789,-4757,405,2855,2554
4518939,213.22,288.45,199.22,254.775,-4633,801,-4773,428,2862,2564
4518941,213.54,287.625,199.46,252.75,-4629,792,-4770,406,2857,2558
4518943,213.06,288.6,200.18,257.025,-4635,802,-4762,453,2863,2568
4518945,214.1,287.775,200.1,254.775,-4622,794,-4763,429,2852,2560
4518947,214.34,289.05,199.62,255.375,-4620,808,-4767,435,2853,2561
4518949,214.5,289.05,201.46,254.7,-4618,808,-4747,429,2857,2559
4518951,213.94,288.6,200.42,258.975,-4623,804,-4759,475,2863,2573
4518953,214.34,288.6,200.42,257.55,-4619,804,-4758,459,2859,2573
4518955,214.18,289.575,200.82,259.5,-4619,815,-4753,482,2857,2577
4518957,214.74,289.35,201.3,259.2,-4613,812,-4748,479,2857,2576
4518959,214.74,289.875,201.38,259.275,-4612,818,-4747,480,2853,2569
4518961,214.82,289.575,200.58,257.325,-4611,815,-4754,458,2852,2563
4518963,215.06,289.65,201.3,261.825,-4608,816,-4747,507,2854,2577
4518965,215.22,289.8,201.3,258.975,-4606,818,-4746,476,2851,2573
4518967,215.3,290.1,200.66,258.9,-4605,821,-4752,476,2853,2575
4518969,215.06,289.275,200.42,258.225,-4607,812,-4754,469,2852,2572
4518971,215.22,289.95,200.9,258.75,-4605,820,-4749,474,2847,2569
4518973,214.9,289.2,200.98,256.275,-4608,812,-4747,448,2845,2557
4518975,215.06,289.5,200.74,259.725,-4605,816,-4750,486,2850,2582
4518977,215.46,289.95,199.62,260.25,-4602,820,-4763,491,2850,2584
4518979,215.14,289.425,199.94,259.35,-4604,815,-4758,481,2846,2584
4518981,215.22,289.5,199.62,257.7,-4603,815,-4761,463,2846,2570
4518983,215.54,290.55,200.42,257.55,-4600,827,-4752,462,2849,2567
4518985,215.22,289.425,200.02,256.275,-4602,814,-4756,448,2841,2561
4518987,214.9,289.725,199.78,257.925,-4605,818,-4758,466,2844,2566
4518989,214.74,289.125,200.58,257.7,-4607,812,-4749,464,2837,2562
4518991,215.06,288.6,199.94,259.05,-4602,806,-4756,478,2841,2577
4518993,215.06,288.3,199.54,253.35,-4602,802,-4757,415,2835,2552
4518995,214.5,288.675,200.1,257.925,-4608,806,-4753,465,2835,2560
4518997,214.74,288.3,199.7,255.975,-4605,802,-4757,444,2837,2564
4518999,214.34,288.975,199.86,257.025,-4610,809,-4755,456,2835,2564
4519001,214.42,287.775,200.02,255.075,-4608,796,-4752,434,2832,2549
4519003,214.34,288.525,199.7,256.8,-4610,804,-4756,453,2835,2560
4519005,214.1,288.675,199.3,253.8,-4612,806,-4759,420,2830,2544
4519007,214.02,288.3,198.42,256.05,-4613,802,-4770,445,2830,2553
4519009,214.18,288.3,199.86,255.3,-4611,802,-4754,437,2831,2551
4519011,213.94,288.675,199.3,256.875,-4613,806,-4761,454,2828,2546
4519013,213.86,288.75,198.98,255.825,-4614,807,-4764,442,2826,2542
4519015,214.02,288.375,198.02,255.225,-4613,803,-4774,435,2833,2546
4519017,213.7,289.05,198.9,255.675,-4616,810,-4765,441,2822,2539
4519019,213.62,290.25,198.5,256.05,-4617,823,-4769,444,2822,2541
4519021,213.14,290.55,198.26,254.7,-4623,827,-4771,429,2814,2535
4519023,213.46,291,198.02,256.65,-4620,831,-4775,450,2813,2542
4519025,213.14,291.675,198.18,256.575,-4624,838,-4773,450,2812,2544
4519027,212.82,291.375,198.26,258.675,-4627,835,-4774,473,2814,2546
4519029,212.9,292.575,198.02,258.225,-4627,848,-4776,468,2816,2539
4519031,212.58,291.9,197.7,257.775,-4630,841,-4779,463,2813,2541
4519033,212.66,292.425,198.26,255.225,-4630,847,-4772,435,2810,2528
4519035,212.66,292.125,197.38,258.75,-4630,843,-4783,474,2809,2543
4519037,212.5,292.95,197.86,256.35,-4632,852,-4778,447,2808,2532
4519039,212.74,292.95,197.22,258.825,-4630,853,-4786,475,2806,2532
4519041,212.5,292.35,197.46,257.925,-4633,846,-4783,465,2806,2533
4519043,212.5,292.875,197.22,258.9,-4634,852,-4786,475,2804,2540
4519045,212.5,293.625,197.38,257.625,-4634,860,-4785,462,2807,2529
4519047,212.58,293.4,197.62,263.025,-4633,858,-4785,522,2808,2537
4519049,212.66,293.775,196.98,259.275,-4633,862,-4790,480,2807,2533
4519051,212.58,293.7,197.22,260.475,-4634,862,-4788,493,2806,2536
4519053,212.34,293.7,198.42,260.175,-4637,861,-4775,490,2804,2540
4519055,213.62,294,198.18,259.875,-4623,865,-4779,487,2804,2540
4519057,216.02,293.55,202.34,261,-4597,860,-4733,500,2799,2527
4519059,221.46,295.65,208.02,264.375,-4539,885,-4673,539,2796,2543
4519061,229.78,294.525,216.1,260.25,-4447,874,-4583,495,2795,2535
4519063,239.7,293.925,225.78,258.45,-4339,870,-4476,478,2790,2537
4519065,251.78,292.8,240.1,258.525,-4207,859,-4320,482,2789,2541
4519067,265.38,289.2,251.7,256.05,-4058,822,-4193,458,2773,2550
4519069,278.42,288.375,263.54,253.125,-3916,816,-4064,429,2779,2560
4519071,290.18,287.85,273.94,253.05,-3789,813,-3952,430,2789,2569
4519073,302.18,284.7,282.5,250.05,-3660,781,-3858,400,2799,2561
4519075,314.26,280.5,289.54,249.3,-3528,737,-3782,393,2793,2547
4519077,324.58,276.225,298.58,250.275,-3417,693,-3686,406,2780,2557
4519079,334.82,272.775,307.86,250.35,-3307,658,-3587,410,2765,2549
4519081,345.62,271.05,314.98,245.325,-3191,641,-3508,356,2761,2524
4519083,354.5,270.75,322.66,247.05,-3097,640,-3428,377,2762,2529
