Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2540074,599.62,38.175,587.7,45.45,-160,-3027,-282,-2956,1996,2139
2540076,600.34,37.2,588.02,47.55,-152,-3036,-279,-2935,1994,2137
2540078,599.78,37.35,587.94,46.8,-158,-3035,-280,-2942,1996,2139
2540080,598.98,37.5,588.02,47.4,-166,-3033,-279,-2935,1995,2142
2540082,599.3,40.5,587.94,46.275,-163,-3003,-280,-2947,1995,2134
2540084,599.86,39.9,588.74,46.8,-157,-3008,-271,-2941,1997,2138
2540086,598.9,39.15,587.06,44.625,-167,-3016,-288,-2964,1995,2142
2540088,599.54,38.625,589.46,47.475,-160,-3021,-263,-2934,1996,2137
2540090,598.9,38.025,588.26,47.475,-166,-3028,-276,-2934,1989,2132
2540092,599.46,39.15,587.62,46.2,-160,-3016,-282,-2947,1989,2141
2540094,598.82,39.15,587.46,46.125,-166,-3016,-283,-2948,1997,2137
2540096,599.3,39.375,587.62,48.525,-162,-3013,-282,-2923,1993,2133
2540098,599.86,38.85,586.58,46.95,-156,-3018,-292,-2939,1988,2139
2540100,598.42,39.6,587.3,46.65,-170,-3010,-284,-2942,1993,2136
2540102,599.54,39.375,588.98,46.875,-159,-3013,-267,-2939,1990,2141
2540104,599.14,37.8,587.54,46.2,-162,-3028,-281,-2946,1994,2140
2540106,597.54,39.3,588.82,47.025,-179,-3013,-269,-2937,1992,2136
2540108,598.42,39.825,588.18,47.7,-170,-3007,-275,-2931,1992,2138
2540110,599.46,38.325,587.54,45.075,-159,-3023,-281,-2958,1992,2141
2540112,598.1,40.8,587.46,46.8,-173,-2998,-282,-2940,1993,2143
2540114,597.62,38.025,589.54,47.025,-177,-3026,-261,-2937,1985,2138
2540116,598.5,39.375,587.86,45.375,-168,-3011,-277,-2954,1991,2145
2540118,598.02,39.975,588.74,45.975,-173,-3006,-269,-2947,1989,2142
2540120,598.26,39.525,588.18,46.2,-171,-3010,-274,-2945,1981,2137
2540122,599.3,37.5,587.38,45.075,-160,-3030,-282,-2957,1982,2143
2540124,597.86,39.3,588.02,47.625,-174,-3012,-276,-2930,1983,2134
2540126,597.94,37.5,588.5,47.4,-173,-3031,-271,-2932,1978,2135
2540128,598.5,37.95,587.78,46.275,-168,-3025,-278,-2944,1976,2135
2540130,598.18,40.275,588.66,47.775,-171,-3001,-269,-2928,1987,2135
2540132,598.34,38.625,587.46,47.025,-169,-3018,-281,-2936,1979,2135
2540134,597.86,40.275,588.02,46.8,-174,-3001,-275,-2938,1977,2139
2540136,597.62,38.025,588.1,46.275,-176,-3025,-275,-2943,1982,2134
2540138,598.58,39.6,588.82,45.975,-167,-3008,-267,-2946,1979,2139
2540140,598.26,38.625,587.62,44.7,-170,-3018,-278,-2959,1986,2141
2540142,597.7,40.8,588.82,46.35,-176,-2996,-267,-2942,1988,2138
2540144,597.3,39.9,587.7,45.45,-180,-3005,-278,-2951,1982,2140
2540146,597.54,39.825,588.58,46.425,-177,-3005,-270,-2941,1989,2136
2540148,597.7,40.65,588.1,46.575,-175,-2997,-274,-2939,1989,2134
2540150,598.18,40.875,587.94,47.175,-171,-2995,-276,-2934,1996,2137
2540152,598.02,40.95,588.58,46.05,-172,-2993,-269,-2945,2000,2140
2540154,598.9,42.15,587.78,46.05,-164,-2981,-276,-2945,2005,2139
2540156,599.22,39.3,588.5,43.425,-160,-3010,-268,-2972,1993,2141
2540158,597.86,41.325,588.82,46.35,-173,-2990,-266,-2941,2002,2137
2540160,597.94,43.2,588.82,46.575,-173,-2970,-266,-2939,2003,2138
2540162,598.02,40.425,588.18,46.2,-171,-2999,-273,-2943,1992,2139
2540164,598.58,40.575,588.26,46.575,-165,-2997,-271,-2939,1992,2137
2540166,598.9,40.65,588.42,47.025,-162,-2997,-269,-2934,2001,2135
2540168,597.94,42.525,588.42,44.7,-172,-2978,-269,-2959,1995,2142
2540170,598.1,41.7,588.1,45.375,-171,-2986,-272,-2952,1996,2136
2540172,598.5,42.225,588.58,46.875,-167,-2980,-268,-2937,1995,2137
2540174,597.46,39,589.38,46.35,-176,-3014,-260,-2941,1981,2136
2540176,598.1,39.6,588.9,44.4,-170,-3008,-264,-2962,1987,2138
2540178,598.82,38.85,589.22,45.525,-163,-3015,-262,-2950,1984,2136
2540180,599.3,39.675,589.14,44.1,-159,-3007,-262,-2965,1988,2143
2540182,597.78,39.6,588.74,46.5,-174,-3008,-267,-2940,1982,2140
2540184,596.98,43.125,587.78,48.525,-183,-2973,-277,-2920,1988,2133
2540186,594.98,47.25,585.54,51.975,-204,-2931,-301,-2886,1980,2136
2540188,592.02,52.425,580.42,54.825,-236,-2878,-354,-2858,1985,2140
2540190,587.54,64.8,574.26,64.725,-285,-2753,-419,-2758,1997,2144
2540192,582.82,75.675,567.94,80.7,-336,-2642,-487,-2595,2004,2152
2540194,578.5,92.25,559.94,93.375,-384,-2473,-572,-2468,2012,2167
2540196,573.78,109.2,551.46,113.925,-437,-2299,-664,-2257,2015,2171
2540198,571.14,123.45,542.26,130.2,-468,-2152,-763,-2091,2031,2190
2540200,564.98,138.15,533.78,146.85,-534,-2002,-854,-1921,2039,2216
2540202,563.7,145.875,526.74,159.975,-550,-1922,-929,-1787,2041,2215
2540204,562.02,153.225,519.06,173.4,-569,-1847,-1011,-1650,2023,2220
2540206,558.66,164.475,512.42,189,-606,-1731,-1084,-1489,2001,2206
2540208,553.7,171.825,506.5,199.125,-659,-1656,-1149,-1385,2000,2211
2540210,549.7,183.075,498.9,209.025,-703,-1541,-1229,-1283,2007,2212
2540212,545.46,193.8,492.5,216.675,-749,-1430,-1297,-1205,2010,2202
2540214,541.78,205.2,489.3,224.475,-789,-1313,-1332,-1125,2005,2186
2540216,540.74,217.05,485.94,233.325,-804,-1190,-1370,-1033,2006,2190
2540218,539.46,225.15,484.82,239.55,-819,-1106,-1383,-968,2017,2171
2540220,539.38,228.225,483.06,245.475,-821,-1074,-1402,-907,2017,2166
2540222,538.74,231.975,485.22,243.15,-828,-1035,-1380,-931,2021,2157
2540224,540.18,232.275,486.26,243.675,-814,-1031,-1369,-925,2031,2160
2540226,537.78,229.275,487.22,242.85,-837,-1063,-1359,-933,2024,2166
2540228,538.34,229.425,490.26,241.125,-831,-1062,-1326,-950,2029,2169
2540230,535.78,228.15,490.5,239.1,-856,-1075,-1324,-971,2026,2168
2540232,534.42,224.775,490.34,239.025,-869,-1111,-1325,-972,2020,2166
2540234,533.62,223.2,492.18,239.175,-877,-1127,-1306,-970,2011,2159
2540236,533.86,223.425,492.1,239.475,-874,-1125,-1307,-967,2009,2155
2540238,531.38,223.65,492.5,239.175,-900,-1124,-1302,-970,2008,2154
2540240,531.38,226.125,492.18,241.275,-900,-1098,-1306,-948,2011,2158
2540242,531.54,225.6,492.66,239.925,-898,-1102,-1301,-962,2010,2154
2540244,530.58,224.55,492.74,241.425,-907,-1114,-1300,-946,2010,2158
2540246,531.14,227.475,492.74,239.025,-902,-1083,-1299,-971,2021,2152
2540248,529.7,228.075,492.98,242.025,-917,-1077,-1297,-940,2024,2156
2540250,529.3,227.625,494.26,240.375,-920,-1082,-1284,-957,2019,2153
2540252,530.58,228.975,493.7,240.45,-908,-1067,-1289,-956,2024,2156
2540254,528.74,228.45,493.94,241.5,-926,-1073,-1286,-944,2030,2166
2540256,529.3,228.975,494.66,242.175,-920,-1067,-1279,-937,2028,2171
2540258,529.14,226.425,494.42,238.725,-921,-1093,-1281,-973,2018,2155
2540260,528.34,225.675,494.98,239.625,-929,-1101,-1275,-963,2017,2155
2540262,528.34,226.425,494.34,238.575,-929,-1093,-1281,-975,2022,2153
2540264,528.5,224.475,494.98,240.225,-927,-1113,-1274,-957,2018,2159
2540266,527.86,226.575,494.66,238.35,-933,-1092,-1277,-976,2023,2153
2540268,527.38,226.5,495.78,238.8,-939,-1092,-1265,-971,2024,2158
2540270,527.06,225.15,496.66,237.975,-941,-1106,-1256,-980,2019,2154
2540272,527.06,225.675,495.94,237,-941,-1100,-1264,-989,2021,2153
2540274,527.3,222.75,495.86,237.45,-938,-1131,-1264,-985,2010,2158
2540276,526.5,223.725,498.58,238.275,-947,-1121,-1237,-975,2014,2153
2540278,526.26,223.125,496.5,234.675,-949,-1127,-1257,-1014,2014,2151
2540280,526.5,222.6,497.06,237.525,-945,-1133,-1252,-983,2010,2158
2540282,525.78,222.975,497.3,235.2,-954,-1129,-1248,-1007,2014,2150
2540284,524.42,225.225,497.78,235.5,-968,-1106,-1243,-1005,2022,2157
2540286,525.62,224.325,497.86,235.05,-956,-1114,-1243,-1009,2025,2151
2540288,525.06,225.375,497.06,237.6,-961,-1103,-1252,-982,2022,2157
2540290,524.9,223.875,498.02,234.9,-963,-1119,-1241,-1011,2016,2149
2540292,523.3,223.95,496.98,234.675,-979,-1119,-1252,-1013,2018,2154
2540294,523.94,222.675,497.3,233.025,-973,-1132,-1248,-1030,2009,2152
2540296,523.3,224.325,497.94,233.775,-980,-1115,-1242,-1022,2017,2158
2540298,522.34,223.8,497.38,233.325,-989,-1120,-1248,-1027,2014,2152
2540300,523.46,223.425,498.82,235.125,-978,-1125,-1234,-1008,2007,2161
2540302,522.5,222.15,498.18,234,-988,-1138,-1240,-1020,2011,2157
2540304,520.26,222.975,497.54,235.725,-1011,-1130,-1247,-1003,2015,2162
2540306,521.3,223.725,498.02,234.3,-1000,-1122,-1242,-1017,2012,2158
2540308,520.42,224.4,497.78,232.8,-1010,-1115,-1244,-1033,2019,2161
2540310,519.38,223.2,498.34,233.775,-1020,-1128,-1239,-1023,2017,2161
2540312,520.66,222.525,498.9,231.6,-1007,-1135,-1233,-1045,2014,2157
2540314,519.3,222.6,499.22,231.375,-1021,-1135,-1230,-1048,2019,2159
2540316,519.06,223.275,499.38,232.425,-1024,-1128,-1229,-1037,2017,2162
2540318,519.3,222.075,498.98,229.05,-1021,-1140,-1231,-1072,2012,2159
2540320,518.42,221.1,498.34,233.175,-1030,-1151,-1239,-1030,2012,2165
2540322,518.74,224.475,499.14,229.5,-1028,-1116,-1230,-1068,2023,2165
2540324,518.34,224.925,498.5,231.45,-1031,-1112,-1237,-1049,2020,2171
2540326,518.02,223.35,499.3,230.25,-1034,-1128,-1228,-1060,2023,2159
2540328,518.02,223.875,498.58,232.35,-1035,-1123,-1236,-1039,2025,2168
2540330,517.06,224.7,499.38,227.775,-1045,-1115,-1227,-1087,2021,2164
2540332,518.1,224.25,500.02,230.925,-1034,-1120,-1221,-1054,2026,2162
2540334,518.42,223.425,498.9,228.9,-1030,-1128,-1233,-1075,2022,2167
2540336,516.98,224.25,500.42,229.8,-1045,-1120,-1216,-1066,2026,2168
2540338,517.7,223.725,500.18,227.7,-1038,-1125,-1218,-1088,2021,2164
2540340,517.54,224.25,500.34,230.625,-1039,-1120,-1218,-1057,2019,2166
2540342,516.9,221.1,500.42,227.775,-1045,-1153,-1216,-1087,2011,2169
2540344,517.7,221.85,500.5,227.25,-1037,-1145,-1215,-1093,2006,2167
2540346,516.82,224.25,500.18,226.2,-1047,-1121,-1217,-1105,2019,2175
2540348,516.98,223.5,500.26,226.35,-1045,-1129,-1217,-1103,2026,2175
2540350,517.22,224.775,500.66,228.075,-1043,-1115,-1214,-1085,2024,2170
2540352,515.46,223.725,500.26,228.075,-1060,-1127,-1217,-1085,2021,2173
2540354,516.42,223.65,501.14,228.6,-1051,-1127,-1209,-1079,2019,2167
2540356,516.02,224.1,500.34,227.25,-1055,-1123,-1216,-1094,2020,2173
2540358,516.34,223.275,500.1,226.05,-1051,-1131,-1218,-1107,2022,2173
2540360,516.82,223.875,500.9,227.7,-1046,-1125,-1210,-1089,2025,2171
2540362,515.38,223.425,501.22,226.65,-1061,-1130,-1207,-1100,2022,2176
2540364,516.02,223.2,501.14,225.825,-1054,-1133,-1207,-1109,2016,2170
2540366,516.98,224.7,500.66,225.975,-1045,-1117,-1212,-1107,2028,2172
2540368,515.78,224.475,501.38,226.275,-1057,-1120,-1205,-1105,2023,2172
2540370,515.78,223.2,500.9,224.925,-1057,-1133,-1210,-1119,2022,2172
2540372,515.3,224.4,501.22,227.25,-1062,-1121,-1207,-1094,2020,2170
2540374,515.3,223.125,501.06,224.625,-1061,-1134,-1208,-1122,2025,2171
2540376,515.38,224.475,500.98,224.85,-1062,-1120,-1209,-1119,2021,2171
2540378,515.46,223.875,501.94,225.825,-1060,-1126,-1199,-1109,2021,2168
2540380,514.98,224.775,501.3,225.6,-1065,-1117,-1206,-1112,2025,2170
2540382,514.66,224.625,502.02,224.55,-1068,-1119,-1198,-1122,2019,2173
2540384,514.98,224.175,501.22,225.075,-1065,-1123,-1206,-1117,2022,2169
2540386,514.66,224.1,502.42,224.475,-1068,-1124,-1194,-1123,2021,2169
2540388,514.26,223.8,502.5,226.05,-1072,-1126,-1193,-1106,2026,2169
2540390,514.66,221.475,501.38,224.7,-1068,-1151,-1205,-1121,2010,2170
2540392,514.18,222.75,502.02,224.85,-1073,-1137,-1198,-1118,2016,2168
2540394,514.02,221.7,502.9,224.1,-1074,-1149,-1189,-1126,2009,2165
2540396,513.06,221.625,501.86,224.925,-1084,-1149,-1200,-1118,2009,2173
2540398,513.46,221.25,502.66,223.35,-1080,-1153,-1191,-1134,2012,2170
2540400,513.7,223.65,501.78,226.725,-1078,-1128,-1201,-1099,2016,2170
2540402,512.98,222.6,502.18,224.1,-1085,-1139,-1196,-1126,2016,2170
2540404,513.22,223.275,501.94,225.975,-1083,-1131,-1199,-1106,2016,2177
2540406,512.9,223.725,501.62,223.65,-1086,-1127,-1202,-1130,2020,2171
2540408,513.7,221.625,501.38,225.75,-1077,-1149,-1205,-1108,2012,2175
2540410,513.38,222.525,501.54,225.825,-1081,-1139,-1203,-1108,2014,2175
2540412,512.9,222.3,501.62,225,-1086,-1141,-1202,-1116,2019,2176
2540414,512.58,222.3,502.74,223.5,-1089,-1141,-1191,-1131,2017,2166
2540416,513.14,223.35,501.86,225.3,-1084,-1130,-1200,-1112,2017,2177
2540418,512.26,222.9,500.02,223.125,-1093,-1135,-1218,-1135,2015,2177
2540420,513.14,221.175,501.62,224.475,-1083,-1152,-1202,-1121,2014,2175
2540422,511.22,222.675,502.66,225.225,-1103,-1137,-1192,-1113,2022,2173
2540424,511.78,224.325,501.94,223.95,-1098,-1119,-1199,-1126,2019,2170
2540426,511.06,221.25,502.58,223.35,-1105,-1152,-1192,-1132,2012,2169
2540428,511.54,222.15,502.34,223.5,-1101,-1142,-1195,-1130,2014,2168
2540430,512.02,224.925,501.94,224.55,-1096,-1113,-1199,-1119,2025,2172
2540432,511.06,223.2,501.06,225.6,-1106,-1131,-1209,-1108,2022,2176
2540434,511.06,222.45,501.54,223.05,-1106,-1139,-1203,-1135,2025,2171
2540436,510.5,224.775,501.3,224.85,-1113,-1114,-1206,-1116,2028,2174
2540438,510.74,223.05,501.14,222.45,-1110,-1133,-1207,-1141,2025,2174
2540440,510.66,224.475,502.1,224.85,-1111,-1117,-1199,-1116,2025,2176
2540442,510.42,224.85,501.86,222.975,-1113,-1114,-1201,-1135,2027,2170
2540444,510.34,223.35,502.34,222.075,-1114,-1129,-1196,-1144,2030,2175
2540446,511.14,224.1,500.82,223.05,-1106,-1121,-1212,-1135,2027,2177
2540448,510.74,223.8,501.3,223.275,-1111,-1124,-1207,-1132,2031,2178
2540450,510.98,224.55,502.34,222.375,-1109,-1116,-1197,-1141,2028,2173
2540452,510.82,223.35,502.26,223.65,-1111,-1129,-1199,-1127,2031,2172
2540454,509.94,222.75,500.98,221.925,-1120,-1135,-1211,-1146,2026,2180
2540456,511.14,221.85,500.82,225.075,-1108,-1144,-1214,-1113,2032,2187
2540458,510.66,220.8,501.54,223.8,-1112,-1155,-1207,-1126,2035,2179
2540460,510.66,220.575,500.9,223.05,-1112,-1158,-1213,-1134,2020,2182
2540462,510.42,222.975,502.02,221.925,-1116,-1133,-1201,-1146,2032,2170
2540464,510.66,221.625,501.3,222.525,-1114,-1147,-1209,-1140,2032,2178
2540466,509.7,223.95,500.98,220.95,-1124,-1123,-1212,-1157,2027,2172
2540468,510.5,222,501.54,222.3,-1115,-1143,-1207,-1143,2029,2178
2540470,510.5,219.825,501.86,220.875,-1115,-1166,-1204,-1157,2025,2172
2540472,510.26,221.925,502.34,222.45,-1118,-1144,-1200,-1141,2022,2179
2540474,510.5,220.65,501.14,222,-1116,-1157,-1212,-1146,2030,2175
2540476,509.94,221.775,501.06,221.55,-1122,-1146,-1213,-1150,2026,2173
2540478,510.26,220.8,502.18,221.4,-1118,-1156,-1201,-1152,2024,2176
2540480,510.66,219.45,502.26,221.7,-1114,-1170,-1201,-1148,2029,2175
2540482,510.1,217.875,501.14,220.35,-1120,-1187,-1212,-1163,2018,2170
2540484,510.98,221.1,501.06,220.8,-1111,-1153,-1213,-1158,2016,2180
2540486,510.5,220.125,501.94,222.45,-1116,-1163,-1204,-1141,2024,2174
2540488,510.58,221.325,501.7,221.475,-1116,-1151,-1206,-1151,2027,2176
2540490,510.34,221.325,502.82,221.7,-1118,-1151,-1195,-1149,2035,2169
2540492,510.02,221.475,502.1,221.55,-1121,-1150,-1202,-1151,2022,2176
2540494,510.34,223.2,503.06,221.175,-1119,-1132,-1193,-1155,2029,2173
2540496,511.7,221.625,502.34,221.7,-1104,-1148,-1200,-1149,2032,2172
2540498,510.58,221.175,502.42,221.4,-1116,-1153,-1199,-1152,2027,2173
2540500,510.74,220.5,503.14,223.125,-1113,-1160,-1192,-1134,2028,2174
2540502,510.66,220.65,503.3,221.775,-1114,-1158,-1190,-1148,2027,2168
2540504,511.78,220.35,503.62,220.65,-1102,-1162,-1186,-1160,2028,2171
2540506,510.98,219.375,503.22,222.225,-1110,-1172,-1190,-1144,2020,2176
2540508,510.98,219.45,503.62,221.025,-1110,-1171,-1185,-1156,2019,2167
2540510,511.78,222.3,503.38,221.775,-1102,-1141,-1188,-1149,2021,2179
2540512,510.58,220.95,502.82,221.475,-1114,-1156,-1194,-1152,2016,2176
2540514,511.3,221.1,503.46,221.1,-1107,-1154,-1187,-1155,2023,2167
2540516,510.18,220.05,503.3,222.825,-1118,-1165,-1190,-1138,2022,2174
2540518,509.62,221.625,502.18,219.675,-1125,-1149,-1200,-1171,2030,2171
2540520,508.74,219.45,500.02,221.1,-1133,-1171,-1222,-1157,2025,2172
2540522,506.66,223.425,498.34,221.7,-1155,-1130,-1240,-1150,2018,2169
2540524,502.26,220.5,493.06,221.85,-1199,-1163,-1294,-1151,2017,2174
2540526,499.78,219,490.66,221.4,-1224,-1179,-1318,-1156,2019,2164
2540528,498.02,218.025,488.1,220.8,-1241,-1189,-1344,-1163,2014,2161
2540530,496.1,218.775,484.34,220.575,-1261,-1182,-1382,-1166,2012,2165
2540532,492.26,217.35,481.14,220.05,-1299,-1198,-1415,-1172,2013,2163
2540534,489.86,218.925,479.46,217.875,-1325,-1182,-1431,-1196,2014,2153
2540536,489.46,217.8,478.34,218.25,-1329,-1194,-1443,-1192,2020,2154
2540538,489.38,216.45,477.78,217.2,-1329,-1208,-1448,-1203,2015,2153
2540540,488.02,218.55,477.38,218.55,-1343,-1186,-1453,-1189,2008,2154
2540542,488.58,216.9,476.26,217.575,-1337,-1204,-1463,-1199,2011,2152
2540544,487.78,218.925,477.46,217.2,-1346,-1182,-1451,-1203,2018,2157
2540546,489.78,218.175,477.62,217.5,-1325,-1190,-1450,-1200,2012,2156
2540548,490.26,218.625,478.02,220.65,-1320,-1185,-1447,-1167,2014,2164
2540550,489.78,215.775,478.58,218.475,-1325,-1215,-1440,-1189,2011,2160
2540552,491.22,219.75,477.7,219,-1311,-1173,-1450,-1184,2016,2163
2540554,490.18,217.275,478.26,219.75,-1321,-1199,-1444,-1176,2020,2163
2540556,490.18,216.75,478.02,220.5,-1320,-1204,-1446,-1168,2016,2167
2540558,491.7,216.075,478.18,217.425,-1304,-1211,-1444,-1200,2012,2157
2540560,490.26,216.075,478.02,219.075,-1319,-1212,-1446,-1184,2012,2157
2540562,489.86,217.125,478.9,218.25,-1323,-1201,-1437,-1192,2012,2156
2540564,489.62,217.65,477.94,218.625,-1326,-1195,-1446,-1188,2015,2158
2540566,488.66,215.1,478.58,219.3,-1334,-1222,-1440,-1181,2013,2158
2540568,489.54,217.95,478.18,217.95,-1326,-1192,-1444,-1195,2015,2158
2540570,489.22,216.525,478.18,217.2,-1330,-1208,-1443,-1203,2020,2154
2540572,489.94,216.15,478.82,219,-1323,-1211,-1437,-1184,2016,2159
2540574,489.62,215.1,477.86,217.2,-1326,-1222,-1447,-1203,2010,2162
2540576,489.62,216.75,478.82,219.825,-1326,-1205,-1438,-1175,2015,2159
2540578,489.62,214.95,478.18,218.775,-1326,-1223,-1444,-1187,2013,2155
2540580,489.54,216.3,479.06,218.4,-1327,-1209,-1435,-1190,2012,2157
2540582,489.94,215.4,477.7,217.275,-1323,-1219,-1449,-1202,2013,2158
2540584,489.54,216.675,478.02,218.1,-1328,-1206,-1446,-1193,2019,2161
2540586,489.94,215.55,478.18,219.075,-1323,-1217,-1445,-1183,2016,2161
2540588,489.54,215.1,478.1,216.525,-1327,-1222,-1445,-1210,2013,2159
2540590,490.1,215.775,478.02,217.95,-1322,-1215,-1447,-1195,2015,2158
2540592,489.94,216.525,478.82,218.625,-1324,-1207,-1439,-1188,2020,2157
2540594,489.14,214.275,478.5,217.35,-1332,-1231,-1441,-1201,2006,2156
2540596,489.78,216.15,478.34,217.35,-1326,-1211,-1443,-1201,2013,2162
2540598,489.3,214.95,478.9,217.575,-1330,-1224,-1438,-1199,2017,2156
2540600,489.38,216.225,479.3,216.525,-1329,-1210,-1433,-1210,2014,2151
2540602,488.98,213.825,479.14,215.55,-1333,-1236,-1434,-1220,2008,2152
2540604,489.22,214.425,478.74,217.875,-1330,-1229,-1439,-1196,2018,2155
2540606,489.06,214.725,478.5,215.925,-1332,-1226,-1441,-1216,2008,2152
2540608,490.5,216.9,478.26,216.45,-1318,-1203,-1444,-1211,2020,2153
2540610,489.62,212.4,479.06,215.925,-1325,-1251,-1435,-1216,2013,2149
2540612,489.38,211.35,479.62,217.575,-1328,-1262,-1430,-1199,2005,2150
2540614,490.26,215.625,478.18,215.175,-1320,-1217,-1444,-1225,2014,2147
2540616,489.22,214.95,479.54,216.45,-1330,-1224,-1430,-1211,2014,2150
2540618,489.7,215.4,478.98,216.75,-1325,-1219,-1436,-1208,2013,2150
2540620,489.62,215.625,478.74,215.475,-1326,-1217,-1438,-1221,2015,2152
2540622,489.7,215.175,478.66,216.15,-1324,-1221,-1438,-1214,2015,2154
2540624,489.06,215.025,479.54,216.675,-1331,-1223,-1429,-1208,2014,2149
2540626,489.06,214.05,479.54,217.2,-1331,-1233,-1430,-1203,2013,2151
2540628,488.98,213.675,479.22,216.525,-1331,-1238,-1433,-1210,2018,2153
2540630,489.14,214.8,478.9,216.45,-1330,-1226,-1436,-1211,2014,2146
2540632,489.3,213.975,479.14,217.05,-1327,-1234,-1433,-1205,2015,2150
2540634,489.46,214.8,479.62,215.4,-1326,-1226,-1428,-1222,2013,2143
2540636,489.54,213.45,478.26,215.175,-1324,-1240,-1441,-1225,2016,2148
2540638,488.98,213.45,479.78,215.55,-1330,-1240,-1425,-1220,2010,2151
2540640,489.62,215.25,478.98,216.3,-1323,-1222,-1433,-1213,2019,2149
2540642,490.42,214.05,479.46,216.675,-1314,-1234,-1428,-1209,2013,2150
2540644,489.62,214.125,479.06,215.55,-1322,-1234,-1432,-1221,2016,2148
2540646,490.02,212.85,480.26,215.925,-1318,-1247,-1419,-1217,2013,2149
2540648,488.82,213.825,478.66,215.475,-1330,-1237,-1435,-1222,2009,2155
2540650,490.34,214.2,478.5,216.675,-1315,-1233,-1437,-1210,2012,2153
2540652,489.62,212.925,480.02,216.9,-1321,-1246,-1421,-1207,2007,2153
2540654,489.22,212.625,479.3,217.35,-1325,-1249,-1429,-1202,2014,2158
2540656,489.14,213.6,479.78,217.575,-1326,-1239,-1423,-1200,2015,2159
2540658,490.1,213,479.62,215.625,-1316,-1245,-1424,-1221,2008,2154
2540660,490.18,211.575,479.38,216.225,-1314,-1260,-1426,-1214,2019,2155
2540662,490.34,213.225,479.06,216,-1313,-1243,-1429,-1217,2009,2154
2540664,490.02,213.75,479.54,215.1,-1316,-1238,-1424,-1226,2012,2151
2540666,490.02,213.45,480.58,217.2,-1316,-1241,-1414,-1204,2018,2152
2540668,490.18,211.05,479.62,215.55,-1313,-1266,-1423,-1221,2008,2152
2540670,490.1,210.675,480.1,215.85,-1314,-1270,-1418,-1218,2010,2152
2540672,490.74,213.6,480.34,216.45,-1308,-1239,-1416,-1212,2013,2150
2540674,490.5,213.075,480.66,215.775,-1310,-1245,-1412,-1219,2015,2154
2540676,489.78,211.575,479.38,216.6,-1316,-1261,-1425,-1210,2009,2150
2540678,490.82,212.7,479.7,216.225,-1306,-1249,-1422,-1214,2012,2151
2540680,490.02,212.925,480.58,217.8,-1314,-1246,-1413,-1197,2013,2155
2540682,490.02,212.55,479.86,215.475,-1314,-1251,-1420,-1222,2015,2150
