Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2247850,463.94,301.5,466.58,284.7,-1582,-165,-1550,-341,2219,2193
2247852,463.46,300.375,466.34,281.925,-1586,-177,-1552,-371,2221,2190
2247854,463.54,300.675,466.02,283.95,-1586,-174,-1556,-350,2220,2192
2247856,463.46,300,466.34,283.875,-1586,-181,-1553,-350,2224,2192
2247858,463.06,300.45,465.86,280.575,-1590,-177,-1556,-385,2221,2182
2247860,463.78,300.525,465.46,281.175,-1583,-176,-1561,-379,2222,2189
2247862,464.34,300.3,466.34,282.825,-1577,-179,-1553,-362,2221,2187
2247864,463.06,299.625,465.14,281.025,-1590,-186,-1564,-380,2221,2186
2247866,463.78,299.925,465.86,281.85,-1583,-183,-1557,-372,2225,2190
2247868,463.06,300.6,465.78,282,-1591,-176,-1558,-370,2224,2187
2247870,463.54,300.3,465.86,283.35,-1585,-179,-1557,-356,2225,2194
2247872,464.1,300,466.26,281.7,-1579,-182,-1553,-374,2224,2189
2247874,464.1,299.625,465.94,282.9,-1579,-186,-1556,-361,2223,2193
2247876,463.46,300.525,466.18,280.725,-1586,-177,-1553,-384,2223,2189
2247878,464.18,300.525,466.02,282.3,-1579,-177,-1555,-368,2223,2195
2247880,463.54,298.8,466.02,280.875,-1585,-195,-1554,-383,2223,2192
2247882,463.62,300.225,465.14,282.6,-1584,-180,-1565,-365,2225,2190
2247884,463.54,299.85,466.1,282.225,-1585,-184,-1554,-369,2224,2192
2247886,463.46,299.4,466.82,283.8,-1586,-189,-1547,-352,2219,2193
2247888,463.38,300,464.98,281.55,-1587,-182,-1566,-376,2224,2187
2247890,464.18,301.275,466.1,282.15,-1578,-169,-1554,-369,2226,2192
2247892,463.94,300.6,464.82,282.75,-1581,-176,-1567,-363,2225,2191
2247894,463.94,300.375,465.46,282.15,-1581,-179,-1561,-370,2225,2196
2247896,463.7,299.55,466.26,282.225,-1583,-188,-1553,-369,2226,2192
2247898,463.86,300.3,465.54,282,-1582,-179,-1560,-371,2228,2195
2247900,464.18,300.225,465.46,281.25,-1578,-181,-1560,-379,2218,2189
2247902,464.42,300.525,465.38,284.475,-1576,-177,-1562,-345,2225,2199
2247904,464.26,301.2,465.78,282.225,-1577,-170,-1558,-369,2226,2199
2247906,464.1,301.95,465.46,283.8,-1580,-162,-1561,-352,2226,2199
2247908,464.66,300.075,465.22,282.225,-1573,-182,-1563,-369,2226,2193
2247910,464.02,300.525,465.22,281.4,-1580,-177,-1563,-378,2223,2189
2247912,464.18,299.55,465.38,280.65,-1578,-187,-1561,-386,2223,2185
2247914,464.66,300.6,466.34,283.65,-1573,-176,-1552,-354,2221,2194
2247916,464.26,300.675,465.78,280.5,-1577,-175,-1557,-387,2218,2185
2247918,463.78,300.3,465.78,282.975,-1582,-179,-1557,-360,2222,2195
2247920,464.82,301.05,465.46,282.9,-1572,-171,-1561,-362,2223,2191
2247922,464.5,301.725,465.78,285.525,-1576,-163,-1558,-333,2216,2197
2247924,464.42,301.5,465.54,283.275,-1576,-166,-1560,-357,2221,2190
2247926,465.54,301.05,465.94,285,-1565,-170,-1557,-339,2218,2196
2247928,463.94,299.85,465.62,282.45,-1581,-183,-1559,-365,2219,2188
2247930,464.34,301.5,465.94,284.1,-1577,-165,-1557,-348,2223,2192
2247932,464.82,301.5,466.18,284.4,-1572,-165,-1555,-345,2220,2197
2247934,464.02,300.675,465.62,284.475,-1581,-174,-1560,-344,2220,2196
2247936,464.9,299.85,465.38,282.75,-1571,-182,-1562,-362,2218,2192
2247938,464.02,301.275,465.54,282.9,-1581,-167,-1561,-360,2223,2193
2247940,464.34,301.35,466.1,282.675,-1578,-166,-1555,-362,2225,2192
2247942,463.86,299.85,464.66,281.55,-1582,-181,-1570,-373,2219,2189
2247944,464.58,301.275,465.54,283.5,-1575,-167,-1561,-353,2225,2194
2247946,464.66,300.45,465.38,283.125,-1574,-175,-1563,-357,2222,2198
2247948,463.94,300.225,465.54,279.75,-1581,-177,-1561,-392,2220,2183
2247950,464.26,300.075,465.38,282.9,-1579,-178,-1563,-359,2221,2196
2247952,463.86,300.225,465.54,283.125,-1583,-177,-1561,-357,2218,2193
2247954,464.1,298.95,465.38,280.8,-1580,-190,-1563,-380,2218,2189
2247956,464.18,300,464.74,281.55,-1580,-179,-1570,-373,2225,2194
2247958,464.34,299.925,464.98,283.275,-1579,-179,-1568,-354,2226,2194
2247960,464.34,300.45,465.06,278.925,-1579,-174,-1566,-400,2223,2184
2247962,463.78,300.6,464.82,282.15,-1585,-173,-1570,-366,2222,2196
2247964,464.42,299.4,464.82,281.55,-1578,-185,-1570,-373,2222,2193
2247966,464.58,299.7,464.98,282.525,-1576,-181,-1568,-362,2224,2195
2247968,464.02,299.7,465.06,280.5,-1583,-182,-1567,-383,2224,2192
2247970,464.58,300.075,465.38,283.05,-1577,-178,-1565,-356,2223,2197
2247972,464.34,299.55,464.82,280.725,-1579,-183,-1570,-381,2221,2189
2247974,464.18,298.875,465.06,281.7,-1581,-191,-1568,-370,2220,2195
2247976,464.1,298.8,465.14,282.075,-1582,-191,-1567,-367,2219,2196
2247978,464.42,300.75,465.06,280.95,-1579,-171,-1568,-379,2226,2189
2247980,463.86,299.925,465.06,281.7,-1585,-179,-1568,-371,2217,2188
2247982,464.02,298.275,464.34,284.175,-1583,-197,-1576,-345,2218,2198
2247984,463.62,298.95,465.14,280.425,-1587,-190,-1567,-384,2222,2185
2247986,464.26,299.325,465.7,283.875,-1581,-186,-1562,-348,2219,2197
2247988,464.34,299.025,464.98,281.1,-1580,-190,-1569,-378,2223,2190
2247990,464.26,299.925,464.58,282.525,-1581,-180,-1574,-363,2219,2190
2247992,464.26,299.85,465.38,282,-1581,-181,-1566,-368,2222,2190
2247994,463.86,299.85,464.82,282.825,-1586,-180,-1572,-360,2221,2193
2247996,464.18,300.45,464.18,281.625,-1582,-174,-1578,-372,2222,2187
2247998,463.62,299.775,465.22,282.675,-1589,-182,-1568,-361,2222,2187
2248000,464.34,299.775,464.5,282.825,-1580,-181,-1575,-359,2224,2192
2248002,463.78,298.725,464.74,283.125,-1586,-193,-1573,-357,2216,2192
2248004,464.42,300.45,465.14,284.475,-1581,-175,-1569,-342,2224,2202
2248006,463.22,300.45,464.66,283.65,-1593,-175,-1574,-351,2223,2199
2248008,464.18,298.8,464.5,281.4,-1583,-192,-1576,-375,2222,2187
2248010,463.38,300.75,463.86,282.825,-1592,-172,-1583,-360,2220,2186
2248012,464.26,299.175,463.7,281.55,-1583,-188,-1585,-374,2223,2185
2248014,463.78,299.925,463.94,282.975,-1588,-181,-1582,-358,2223,2192
2248016,465.54,299.25,463.78,282.15,-1570,-188,-1584,-367,2214,2189
2248018,463.78,299.925,463.7,282.075,-1589,-181,-1585,-368,2220,2185
2248020,464.02,299.4,465.06,281.625,-1586,-186,-1571,-372,2222,2194
2248022,463.94,299.025,464.1,283.95,-1587,-190,-1582,-349,2219,2190
2248024,464.98,299.4,464.1,281.85,-1577,-187,-1581,-371,2219,2186
2248026,464.98,300.225,465.3,283.425,-1577,-177,-1569,-354,2220,2194
2248028,464.26,298.35,464.42,281.4,-1584,-198,-1578,-375,2214,2183
2248030,464.42,298.725,464.98,282.15,-1583,-193,-1573,-367,2221,2184
2248032,464.58,298.125,465.38,280.65,-1581,-200,-1569,-383,2223,2184
2248034,464.74,298.875,464.98,282.975,-1580,-192,-1573,-359,2218,2189
2248036,463.54,298.95,464.9,282.15,-1592,-191,-1574,-367,2217,2186
2248038,464.42,300.825,464.18,282.075,-1584,-172,-1582,-369,2220,2184
2248040,464.34,299.25,464.82,282.45,-1584,-188,-1575,-364,2224,2190
2248042,465.22,299.925,465.22,282.45,-1575,-181,-1571,-365,2221,2185
2248044,465.86,299.625,465.3,281.625,-1569,-184,-1570,-373,2219,2184
2248046,464.66,298.2,465.38,282.75,-1580,-199,-1569,-361,2219,2187
2248048,465.38,299.85,464.66,281.475,-1574,-182,-1577,-375,2221,2188
2248050,464.66,299.55,464.1,282,-1581,-185,-1583,-370,2216,2184
2248052,464.74,298.575,464.82,282.075,-1579,-195,-1575,-369,2220,2185
2248054,465.22,299.55,464.58,283.275,-1575,-185,-1577,-356,2222,2186
2248056,465.38,298.425,464.58,281.775,-1573,-197,-1577,-372,2220,2182
2248058,464.98,300.225,465.3,282.975,-1577,-178,-1570,-359,2222,2191
2248060,464.82,298.2,464.98,282.45,-1578,-199,-1573,-365,2217,2186
2248062,464.1,299.625,464.02,280.275,-1586,-185,-1581,-387,2217,2180
2248064,464.82,298.2,464.66,282.375,-1578,-199,-1576,-365,2220,2184
2248066,464.66,298.65,464.58,281.7,-1579,-194,-1576,-373,2217,2185
2248068,464.26,298.8,464.18,282.75,-1583,-193,-1580,-361,2222,2185
2248070,464.5,298.35,464.34,282.975,-1580,-198,-1578,-359,2219,2193
2248072,464.74,297.9,464.58,282.075,-1577,-202,-1576,-368,2216,2183
2248074,465.7,299.925,464.1,281.025,-1568,-181,-1580,-380,2219,2180
2248076,463.94,299.7,464.98,281.775,-1586,-183,-1571,-371,2218,2182
2248078,464.34,299.25,464.98,281.7,-1582,-188,-1571,-373,2219,2181
2248080,464.18,299.1,463.62,281.775,-1583,-190,-1585,-371,2216,2184
2248082,464.1,298.725,464.98,280.65,-1583,-194,-1570,-383,2213,2177
2248084,464.82,297.825,464.42,281.55,-1576,-203,-1576,-374,2215,2184
2248086,464.1,300.075,463.78,282.45,-1584,-179,-1582,-364,2221,2183
2248088,464.1,298.2,464.42,283.725,-1583,-200,-1576,-352,2217,2190
2248090,464.34,298.725,464.58,282.6,-1580,-194,-1574,-363,2220,2187
2248092,464.1,299.7,463.38,281.55,-1584,-183,-1587,-374,2217,2182
2248094,463.86,298.35,464.74,282.675,-1585,-198,-1573,-362,2219,2187
2248096,464.02,297.975,464.66,282.375,-1584,-202,-1573,-365,2215,2188
2248098,464.26,300,463.78,282.525,-1581,-180,-1583,-364,2220,2184
2248100,463.94,299.4,464.58,282.45,-1585,-186,-1574,-365,2215,2185
2248102,464.58,298.725,463.86,282.15,-1578,-193,-1581,-367,2221,2186
2248104,463.86,299.25,464.82,282.675,-1585,-188,-1572,-362,2226,2197
2248106,465.3,299.4,464.42,282.75,-1571,-186,-1576,-361,2226,2199
2248108,464.66,300.15,463.7,279.525,-1577,-178,-1583,-395,2224,2186
2248110,465.3,299.625,464.58,283.05,-1571,-184,-1574,-358,2228,2192
2248112,464.66,298.2,464.18,281.1,-1577,-198,-1578,-378,2221,2183
2248114,463.94,298.65,463.78,280.725,-1585,-194,-1582,-382,2222,2184
2248116,463.94,298.65,464.18,281.025,-1584,-194,-1578,-379,2220,2182
2248118,464.66,298.8,463.46,282.3,-1578,-193,-1586,-365,2222,2188
2248120,463.94,298.95,463.86,279.9,-1585,-190,-1581,-391,2223,2174
2248122,464.1,298.275,464.02,282.075,-1583,-197,-1580,-368,2218,2185
2248124,464.42,297.6,464.42,282.075,-1580,-205,-1576,-368,2220,2181
2248126,464.5,299.325,464.82,280.65,-1580,-187,-1572,-383,2221,2181
2248128,462.74,298.35,464.74,280.425,-1597,-198,-1572,-386,2213,2180
2248130,464.1,298.275,463.62,281.7,-1584,-198,-1585,-372,2220,2184
2248132,463.62,297.375,465.14,281.025,-1588,-207,-1569,-379,2218,2184
2248134,463.62,297.675,463.38,280.5,-1588,-204,-1587,-384,2226,2181
2248136,463.62,297.975,464.18,280.05,-1589,-201,-1578,-390,2214,2179
2248138,464.02,297.375,464.42,282.075,-1584,-208,-1576,-368,2215,2189
2248140,463.86,298.125,463.86,279.3,-1586,-200,-1582,-397,2220,2177
2248142,463.3,297.375,463.94,282.15,-1592,-208,-1581,-367,2215,2183
2248144,463.54,296.025,463.7,280.125,-1588,-222,-1583,-389,2217,2179
2248146,463.78,298.2,463.06,281.925,-1586,-199,-1590,-370,2220,2184
2248148,463.14,298.275,464.34,280.425,-1594,-198,-1576,-386,2216,2181
2248150,463.06,296.925,463.94,281.25,-1593,-213,-1581,-377,2213,2185
2248152,463.38,298.2,462.74,279.9,-1591,-200,-1593,-391,2227,2184
2248154,463.3,298.275,464.18,281.025,-1591,-199,-1579,-380,2216,2182
2248156,463.94,298.5,463.94,281.55,-1585,-196,-1581,-374,2223,2181
2248158,463.38,297.825,463.62,280.95,-1591,-204,-1584,-381,2219,2182
2248160,462.58,297.15,464.9,280.725,-1599,-211,-1571,-383,2216,2183
2248162,463.38,297.6,464.9,281.925,-1590,-206,-1571,-370,2221,2188
2248164,463.38,299.175,464.5,279.975,-1591,-190,-1575,-391,2224,2184
2248166,463.14,297.6,464.02,281.1,-1593,-207,-1580,-380,2216,2184
2248168,462.82,298.8,462.74,280.275,-1597,-193,-1592,-388,2218,2180
2248170,463.14,297.825,463.78,281.175,-1593,-204,-1582,-379,2219,2180
2248172,462.66,296.7,464.74,279.525,-1597,-216,-1572,-396,2213,2178
2248174,462.5,298.275,464.74,282,-1599,-200,-1572,-370,2219,2186
2248176,464.1,298.35,463.14,279.15,-1583,-199,-1588,-400,2227,2177
2248178,462.5,297.15,465.06,281.475,-1599,-211,-1568,-375,2216,2180
2248180,463.46,298.05,463.94,280.95,-1589,-202,-1580,-381,2221,2181
2248182,462.82,298.65,463.7,281.925,-1596,-195,-1582,-371,2220,2180
2248184,462.9,298.125,464.26,281.025,-1595,-201,-1576,-380,2218,2183
2248186,463.78,298.575,463.86,282.675,-1586,-196,-1581,-363,2221,2185
2248188,462.74,298.5,464.02,280.425,-1596,-197,-1579,-387,2220,2181
2248190,463.46,297.9,464.42,281.925,-1589,-203,-1575,-371,2223,2183
2248192,462.9,297.3,464.74,281.85,-1594,-209,-1572,-371,2217,2188
2248194,462.82,299.25,463.14,279.75,-1595,-189,-1587,-394,2218,2176
2248196,462.1,297,464.98,281.025,-1602,-212,-1569,-379,2216,2184
2248198,462.9,297.975,464.42,281.775,-1594,-202,-1574,-372,2214,2188
2248200,462.98,298.65,464.5,279.225,-1594,-195,-1574,-398,2223,2177
2248202,463.7,298.275,464.9,280.5,-1586,-198,-1569,-385,2223,2179
2248204,462.82,299.175,464.58,280.5,-1596,-189,-1573,-385,2230,2194
2248206,462.82,298.95,464.26,280.95,-1595,-191,-1577,-380,2228,2189
2248208,463.46,298.575,464.74,280.575,-1588,-196,-1571,-384,2229,2194
2248210,463.7,298.35,464.74,281.025,-1586,-197,-1572,-379,2225,2195
2248212,462.34,296.25,464.74,279.675,-1600,-220,-1571,-393,2217,2180
2248214,463.06,297.975,464.9,279.6,-1592,-201,-1569,-394,2224,2183
2248216,461.94,297.525,464.66,281.025,-1604,-207,-1572,-379,2222,2181
2248218,462.82,297.6,464.66,280.125,-1595,-206,-1572,-389,2220,2184
2248220,462.66,296.925,464.1,278.1,-1596,-213,-1577,-410,2223,2182
2248222,462.5,297.6,463.94,279.6,-1598,-205,-1579,-394,2223,2182
2248224,462.02,297.225,465.54,279.075,-1603,-209,-1563,-399,2219,2179
2248226,462.18,298.2,464.98,280.125,-1601,-199,-1568,-388,2222,2182
2248228,462.66,297.3,463.86,279.9,-1596,-208,-1579,-391,2222,2181
2248230,462.42,296.775,464.9,280.65,-1598,-214,-1569,-383,2217,2182
2248232,462.1,298.275,464.74,280.35,-1602,-198,-1571,-386,2220,2187
2248234,462.58,297.9,464.98,282.15,-1597,-202,-1568,-367,2224,2196
2248236,462.74,298.05,464.74,280.35,-1595,-201,-1571,-386,2224,2189
2248238,462.34,297.225,465.3,280.425,-1599,-209,-1565,-385,2213,2186
2248240,461.7,296.4,465.06,279.975,-1605,-218,-1567,-390,2216,2189
2248242,462.98,298.8,464.26,280.65,-1593,-192,-1575,-383,2224,2192
2248244,462.34,298.425,465.3,279.75,-1600,-196,-1564,-392,2217,2180
2248246,462.34,298.35,464.82,280.95,-1599,-197,-1570,-379,2223,2186
2248248,462.66,298.35,464.74,279.3,-1596,-197,-1570,-397,2222,2182
2248250,463.38,298.875,464.74,279.45,-1588,-192,-1570,-395,2219,2179
2248252,462.9,297.75,464.58,280.875,-1593,-204,-1572,-381,2221,2188
2248254,462.26,298.35,463.86,279.9,-1600,-198,-1579,-391,2228,2183
2248256,462.82,297.675,464.42,280.05,-1593,-204,-1573,-390,2224,2184
2248258,462.74,297.825,464.66,282.3,-1595,-203,-1571,-366,2224,2188
2248260,462.66,297.675,464.9,279.3,-1595,-204,-1568,-397,2221,2183
2248262,463.14,298.125,465.14,279.225,-1590,-199,-1565,-397,2223,2181
2248264,462.58,297.375,465.06,280.2,-1596,-208,-1566,-387,2220,2185
2248266,462.18,297.15,465.06,278.4,-1600,-210,-1565,-406,2222,2182
2248268,461.86,296.175,465.78,279.525,-1603,-220,-1558,-394,2219,2183
2248270,461.46,298.425,464.74,280.2,-1608,-197,-1570,-387,2222,2188
2248272,462.74,297.975,464.02,278.85,-1594,-201,-1576,-402,2227,2182
2248274,461.7,296.625,465.54,279.225,-1604,-215,-1561,-398,2222,2180
2248276,462.9,297.975,465.3,278.775,-1592,-201,-1563,-402,2225,2186
2248278,462.74,298.425,464.18,279.525,-1594,-197,-1575,-395,2222,2182
2248280,461.86,296.7,465.46,278.25,-1603,-215,-1561,-408,2219,2183
2248282,462.18,296.85,464.66,281.1,-1599,-213,-1570,-378,2225,2189
2248284,462.5,296.475,465.46,277.05,-1595,-217,-1560,-420,2222,2174
2248286,461.46,296.55,465.62,279.45,-1607,-217,-1559,-396,2221,2187
2248288,462.42,296.7,464.5,279.525,-1597,-214,-1571,-395,2224,2184
2248290,461.7,295.95,464.98,279.075,-1604,-223,-1566,-399,2221,2184
2248292,462.58,295.725,464.74,279.45,-1594,-225,-1569,-395,2230,2180
2248294,462.42,296.925,464.82,279.75,-1596,-212,-1568,-392,2224,2189
2248296,461.14,297.6,464.98,277.425,-1610,-205,-1566,-417,2228,2177
2248298,461.78,297.525,465.3,278.475,-1604,-206,-1563,-405,2219,2182
2248300,462.34,296.4,465.46,279.9,-1597,-218,-1562,-391,2216,2193
2248302,461.46,296.025,465.46,279.075,-1607,-222,-1562,-399,2218,2190
2248304,462.58,298.125,465.3,280.125,-1596,-200,-1564,-388,2231,2200
2248306,462.18,297.45,464.98,282.675,-1600,-207,-1568,-362,2231,2205
2248308,462.82,296.55,464.74,280.8,-1594,-216,-1570,-381,2229,2199
2248310,462.74,297.6,465.06,280.8,-1595,-205,-1567,-382,2232,2199
2248312,462.26,296.85,464.9,278.4,-1599,-213,-1568,-407,2223,2189
2248314,461.94,296.1,466.58,279.525,-1603,-221,-1551,-395,2222,2193
2248316,461.78,296.25,464.58,279.75,-1605,-220,-1572,-393,2223,2191
2248318,462.1,297.9,464.82,279.225,-1602,-203,-1569,-398,2225,2193
2248320,461.86,296.625,465.7,278.1,-1604,-216,-1560,-410,2221,2184
2248322,462.26,296.85,465.3,278.85,-1600,-213,-1565,-402,2229,2187
2248324,461.46,295.8,464.82,277.95,-1608,-225,-1569,-412,2220,2190
2248326,462.18,296.175,464.74,281.175,-1601,-220,-1571,-378,2229,2195
2248328,461.7,296.55,465.14,279.15,-1607,-217,-1567,-399,2225,2192
2248330,461.94,297.525,465.22,278.7,-1604,-206,-1566,-404,2231,2192
2248332,462.26,296.325,464.98,278.25,-1600,-219,-1568,-409,2225,2190
2248334,461.54,296.175,465.22,279.6,-1608,-221,-1566,-395,2221,2192
2248336,462.02,296.55,465.54,279.525,-1604,-217,-1563,-395,2226,2191
2248338,462.34,298.425,465.22,277.8,-1601,-197,-1566,-413,2227,2188
2248340,462.02,296.55,465.7,279.6,-1604,-217,-1562,-394,2224,2190
2248342,462.5,296.925,465.14,281.1,-1600,-213,-1568,-378,2225,2193
2248344,461.46,297.9,465.86,277.2,-1611,-202,-1560,-419,2222,2191
2248346,461.38,297.15,465.86,280.5,-1611,-211,-1561,-384,2228,2195
2248348,461.46,299.55,465.14,279.975,-1611,-185,-1568,-390,2232,2186
2248350,461.54,297.45,464.74,277.425,-1609,-208,-1572,-418,2224,2181
2248352,462.18,297.525,465.62,279.075,-1602,-207,-1562,-400,2225,2181
2248354,462.26,297.6,464.58,280.425,-1602,-205,-1574,-386,2228,2187
2248356,461.14,298.05,464.1,278.175,-1613,-201,-1578,-409,2221,2185
2248358,461.06,297.75,464.9,280.125,-1614,-204,-1570,-389,2228,2186
2248360,461.86,296.55,465.3,280.5,-1606,-217,-1567,-385,2228,2186
2248362,462.1,297.45,464.02,278.85,-1603,-207,-1579,-402,2229,2183
2248364,461.46,297.9,465.14,279,-1610,-203,-1567,-401,2219,2180
2248366,461.3,297,464.74,280.2,-1612,-211,-1572,-388,2228,2193
2248368,461.14,297.825,464.82,277.05,-1614,-203,-1571,-420,2222,2178
2248370,460.34,296.7,466.02,278.85,-1622,-215,-1559,-401,2224,2184
2248372,461.7,295.8,465.54,277.05,-1607,-224,-1563,-420,2226,2178
2248374,460.5,296.4,465.3,278.1,-1620,-218,-1566,-410,2218,2190
2248376,461.86,296.1,465.06,277.875,-1606,-221,-1569,-412,2227,2186
2248378,461.7,296.7,464.98,279.45,-1607,-214,-1570,-396,2230,2189
2248380,460.66,297.825,465.14,276.825,-1619,-203,-1568,-423,2224,2186
2248382,460.58,295.425,465.54,279.225,-1619,-228,-1564,-398,2220,2185
2248384,460.74,295.2,465.06,278.475,-1617,-231,-1569,-406,2232,2183
2248386,461.3,297.075,464.82,276.375,-1612,-211,-1571,-428,2231,2185
2248388,460.34,295.65,463.94,277.2,-1621,-226,-1580,-420,2219,2187
2248390,460.34,295.35,464.98,279.075,-1621,-229,-1570,-399,2226,2190
2248392,460.1,295.95,465.06,275.775,-1624,-223,-1568,-434,2225,2184
2248394,460.02,296.775,464.34,276.375,-1625,-215,-1575,-428,2223,2181
2248396,457.86,297.6,463.54,275.85,-1647,-206,-1583,-434,2224,2179
2248398,457.22,297,461.86,278.025,-1653,-213,-1601,-411,2227,2182
2248400,455.38,296.55,460.9,279.975,-1672,-217,-1612,-391,2225,2188
2248402,453.3,296.025,458.02,280.5,-1694,-223,-1642,-386,2228,2192
2248404,452.02,297.15,456.5,281.775,-1708,-212,-1657,-373,2236,2203
2248406,451.78,299.025,456.26,282.9,-1710,-192,-1661,-361,2239,2203
2248408,452.5,299.55,456.5,282.225,-1703,-187,-1658,-368,2237,2198
2248410,453.46,299.625,456.66,283.575,-1693,-185,-1656,-354,2238,2205
2248412,452.9,297.825,457.62,279.45,-1698,-204,-1645,-397,2233,2194
2248414,455.22,299.775,460.34,280.95,-1675,-184,-1617,-381,2235,2191
2248416,457.38,299.025,461.14,282.15,-1652,-191,-1610,-368,2230,2201
2248418,457.46,299.025,461.3,279.075,-1651,-192,-1607,-401,2225,2189
2248420,458.42,297.75,463.3,280.2,-1641,-205,-1586,-388,2227,2196
2248422,458.82,298.575,464.02,281.625,-1637,-196,-1579,-374,2223,2199
2248424,459.14,297.15,464.34,279.9,-1633,-211,-1575,-392,2224,2195
2248426,459.54,298.575,463.38,280.425,-1629,-196,-1585,-386,2224,2190
2248428,459.62,297.9,464.42,281.1,-1629,-203,-1574,-379,2228,2199
2248430,459.78,298.575,464.26,281.775,-1626,-196,-1576,-371,2227,2200
2248432,460.18,299.175,463.78,280.425,-1622,-189,-1581,-386,2227,2197
2248434,460.02,298.875,462.58,282.075,-1625,-192,-1594,-368,2228,2194
2248436,458.74,297.9,463.62,283.8,-1637,-202,-1584,-350,2229,2198
2248438,459.46,298.05,463.78,283.2,-1630,-200,-1582,-356,2222,2203
2248440,460.26,299.175,463.62,281.325,-1622,-188,-1583,-375,2232,2200
2248442,459.54,298.725,463.78,283.65,-1629,-193,-1583,-351,2223,2200
2248444,459.94,298.425,463.78,282.9,-1625,-196,-1582,-358,2225,2199
2248446,460.02,298.8,464.34,281.175,-1624,-192,-1575,-376,2223,2197
2248448,459.7,297.45,464.02,281.1,-1627,-206,-1579,-377,2222,2193
2248450,459.62,298.125,464.42,283.125,-1628,-198,-1575,-356,2226,2207
2248452,458.82,298.275,463.7,281.1,-1636,-197,-1582,-377,2226,2200
2248454,458.82,297,463.78,282.075,-1636,-210,-1581,-366,2219,2199
2248456,459.46,298.725,463.62,279.15,-1630,-192,-1582,-397,2229,2190
