Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5011809,504.18,262.575,536.74,250.875,-1354,168,-1025,40,3086,2706
5011811,504.34,263.1,536.82,250.875,-1353,173,-1024,40,3086,2704
5011813,504.1,262.725,535.94,250.8,-1356,169,-1033,39,3086,2707
5011815,504.26,262.725,536.18,251.1,-1354,169,-1030,43,3077,2705
5011817,504.1,262.35,536.1,250.05,-1356,165,-1031,32,3084,2700
5011819,503.78,262.2,535.94,249.9,-1359,164,-1033,30,3085,2703
5011821,503.62,261.45,536.02,250.125,-1360,156,-1032,33,3085,2704
5011823,503.38,262.125,536.1,251.325,-1363,163,-1031,45,3083,2704
5011825,504.34,261.45,536.42,250.725,-1354,156,-1028,39,3088,2705
5011827,503.94,261.15,536.26,249.6,-1358,152,-1030,27,3084,2706
5011829,503.94,260.4,536.74,250.65,-1358,144,-1025,38,3078,2710
5011831,504.5,261.825,535.94,249.975,-1352,159,-1033,31,3089,2709
5011833,504.34,260.925,536.9,249.3,-1354,150,-1023,24,3086,2706
5011835,504.02,261.6,536.34,249.675,-1357,157,-1029,28,3085,2708
5011837,503.54,260.175,536.34,248.175,-1362,142,-1029,12,3082,2702
5011839,504.18,260.175,536.1,248.25,-1355,142,-1031,13,3087,2706
5011841,503.7,260.025,536.82,247.725,-1360,140,-1024,7,3086,2702
5011843,504.66,260.1,536.02,248.775,-1350,141,-1031,18,3093,2712
5011845,503.94,259.5,536.26,248.4,-1357,135,-1029,14,3086,2706
5011847,503.78,260.4,536.42,248.7,-1358,144,-1027,18,3090,2707
5011849,504.1,259.875,536.66,247.35,-1355,139,-1025,3,3094,2707
5011851,503.94,259.125,536.02,248.1,-1357,131,-1031,11,3085,2712
5011853,503.38,259.2,536.58,247.2,-1363,132,-1025,2,3087,2705
5011855,503.94,260.175,535.7,247.575,-1357,142,-1034,6,3093,2707
5011857,504.1,259.725,535.86,248.25,-1355,137,-1032,13,3085,2712
5011859,503.94,259.8,536.58,248.4,-1356,138,-1025,14,3093,2705
5011861,503.86,259.35,536.26,248.475,-1357,134,-1028,16,3086,2708
5011863,503.38,260.925,536.26,249.375,-1362,150,-1028,25,3084,2710
5011865,503.38,260.025,536.1,249.075,-1362,141,-1030,21,3087,2713
5011867,504.34,260.4,535.94,250.275,-1352,145,-1031,35,3088,2711
5011869,503.38,260.4,536.9,249.375,-1362,145,-1022,25,3081,2710
5011871,503.78,261.75,536.58,249.975,-1358,160,-1025,31,3092,2711
5011873,503.78,261.075,537.06,250.65,-1358,152,-1020,38,3084,2714
5011875,503.38,262.2,536.74,251.25,-1361,164,-1023,45,3086,2714
5011877,503.62,262.2,536.9,250.2,-1359,164,-1022,34,3088,2709
5011879,503.38,261.9,536.5,251.55,-1361,161,-1025,49,3088,2716
5011881,503.46,261.675,537.14,251.4,-1361,159,-1019,47,3085,2708
5011883,504.02,262.125,536.82,251.325,-1355,164,-1022,46,3090,2706
5011885,503.54,261.6,536.74,250.95,-1360,159,-1023,43,3088,2718
5011887,504.18,262.125,537.06,250.875,-1353,165,-1020,42,3083,2714
5011889,503.46,261.525,536.34,250.275,-1361,158,-1027,36,3090,2714
5011891,503.22,261.75,536.42,251.175,-1363,161,-1026,46,3088,2718
5011893,503.78,259.875,536.5,248.1,-1358,141,-1026,13,3080,2708
5011895,503.7,261.9,536.66,249.975,-1359,162,-1024,33,3084,2709
5011897,503.78,261.15,537.06,249.15,-1358,155,-1020,24,3088,2708
5011899,503.46,261.3,537.3,247.575,-1361,156,-1018,8,3091,2705
5011901,504.1,260.475,536.42,248.025,-1355,148,-1027,12,3090,2718
5011903,503.94,259.875,537.54,247.725,-1357,141,-1017,9,3087,2712
5011905,503.46,259.575,536.42,245.85,-1362,138,-1028,-9,3084,2708
5011907,503.78,259.725,537.06,247.875,-1359,140,-1022,11,3092,2715
5011909,503.94,258.975,536.58,246.375,-1358,131,-1027,-4,3084,2712
5011911,503.14,258.45,537.46,245.925,-1366,126,-1017,-9,3082,2709
5011913,503.62,259.2,535.86,246.45,-1361,134,-1034,-4,3091,2715
5011915,503.38,259.275,536.5,245.325,-1364,135,-1028,-15,3088,2711
5011917,503.14,259.05,536.74,244.125,-1366,132,-1025,-28,3085,2702
5011919,503.94,259.425,536.26,246.45,-1358,135,-1030,-4,3087,2713
5011921,504.34,258.75,536.18,245.325,-1354,128,-1031,-16,3090,2708
5011923,503.46,258.225,535.94,245.775,-1363,122,-1033,-12,3084,2713
5011925,503.3,258.675,536.5,245.925,-1365,127,-1028,-11,3088,2717
5011927,503.7,258.825,536.02,245.325,-1361,127,-1033,-17,3090,2711
5011929,502.66,259.125,535.7,246.075,-1372,131,-1036,-9,3089,2716
5011931,502.34,259.35,535.54,247.65,-1375,133,-1038,5,3083,2714
5011933,502.5,259.95,535.62,247.35,-1373,139,-1037,2,3088,2715
5011935,502.58,260.55,535.78,246.825,-1373,144,-1036,-3,3088,2715
5011937,501.94,259.95,535.94,247.425,-1379,138,-1034,2,3092,2720
5011939,502.42,260.475,536.1,247.05,-1375,143,-1033,-2,3092,2719
5011941,501.38,260.475,535.14,246.375,-1386,143,-1043,-8,3093,2716
5011943,501.86,260.475,535.06,248.1,-1381,142,-1044,8,3092,2720
5011945,501.06,261.225,535.94,246.675,-1389,150,-1035,-6,3090,2714
5011947,501.78,260.325,535.22,248.325,-1382,140,-1043,10,3093,2714
5011949,501.78,260.85,535.22,248.325,-1382,146,-1043,10,3089,2723
5011951,501.54,261.675,535.54,248.625,-1385,154,-1039,13,3098,2716
5011953,501.62,260.925,535.94,246.9,-1384,146,-1036,-5,3093,2716
5011955,502.02,261.45,535.46,247.35,-1380,151,-1041,-1,3094,2719
5011957,501.78,260.475,535.06,248.625,-1383,140,-1045,12,3091,2726
5011959,501.86,260.85,535.3,247.35,-1383,144,-1043,-1,3090,2720
5011961,502.1,260.7,535.54,247.875,-1380,142,-1041,3,3091,2722
5011963,501.86,261.375,535.06,247.875,-1383,149,-1046,3,3086,2721
5011965,501.7,261.375,535.54,247.575,-1384,149,-1041,0,3086,2715
5011967,502.5,261.075,535.38,247.425,-1377,146,-1043,-1,3094,2718
5011969,502.1,259.2,535.54,248.025,-1381,126,-1041,4,3086,2722
5011971,502.18,261.6,535.54,248.475,-1380,150,-1041,9,3089,2721
5011973,502.5,260.625,535.86,247.95,-1377,141,-1038,3,3088,2718
5011975,502.66,261.15,535.54,247.2,-1375,146,-1042,-4,3084,2715
5011977,502.34,261.375,535.54,247.425,-1379,148,-1042,-1,3087,2719
5011979,502.82,262.05,535.94,248.25,-1374,154,-1038,6,3085,2721
5011981,502.74,260.925,535.3,246.975,-1375,143,-1044,-6,3085,2721
5011983,502.82,262.2,535.54,247.65,-1374,156,-1042,0,3089,2720
5011985,502.98,261.075,535.54,246.225,-1372,144,-1042,-15,3094,2720
5011987,502.5,260.925,535.22,248.175,-1378,143,-1045,5,3086,2723
5011989,502.66,260.55,535.54,247.425,-1376,139,-1042,-2,3082,2714
5011991,502.98,261.225,535.86,248.55,-1373,146,-1039,8,3086,2721
5011993,502.58,259.725,535.22,247.725,-1377,130,-1046,0,3083,2722
5011995,502.1,260.55,534.98,247.725,-1382,139,-1048,0,3088,2719
5011997,502.5,261.15,535.78,247.95,-1377,145,-1040,2,3085,2718
5011999,502.34,260.025,535.54,248.325,-1379,133,-1043,6,3081,2721
5012001,502.42,260.475,535.94,246.525,-1379,138,-1039,-12,3083,2718
5012003,502.18,261,535.38,247.8,-1381,143,-1044,1,3086,2720
5012005,502.18,260.7,535.3,248.025,-1381,140,-1045,2,3087,2722
5012007,501.78,260.7,536.1,248.25,-1385,140,-1037,5,3082,2720
5012009,502.02,260.775,534.9,247.95,-1383,141,-1048,2,3081,2724
5012011,501.86,260.325,536.1,248.775,-1384,136,-1036,10,3085,2721
5012013,502.58,260.55,535.3,246.375,-1377,138,-1045,-14,3084,2714
5012015,502.26,260.925,536.34,248.4,-1380,143,-1034,6,3083,2717
5012017,502.1,261.525,535.22,248.175,-1382,149,-1046,4,3083,2719
5012019,501.86,261.225,535.54,247.275,-1384,146,-1043,-4,3082,2722
5012021,502.66,261.15,535.46,247.95,-1376,145,-1043,2,3081,2722
5012023,502.58,261.825,535.38,249.375,-1376,152,-1043,17,3086,2725
5012025,502.74,261.975,535.38,247.05,-1374,153,-1044,-6,3084,2722
5012027,503.06,262.65,536.02,249.525,-1372,161,-1036,18,3091,2725
5012029,503.78,261.525,535.7,248.4,-1364,149,-1040,7,3086,2715
5012031,503.54,261.675,535.06,249.375,-1366,151,-1046,17,3089,2725
5012033,502.58,260.4,535.14,247.65,-1376,137,-1045,0,3082,2720
5012035,503.06,261.3,535.3,249.975,-1371,147,-1043,24,3085,2724
5012037,503.14,261.6,534.9,249.3,-1369,150,-1048,17,3086,2722
5012039,503.38,262.575,535.94,249,-1367,161,-1037,14,3091,2718
5012041,502.98,261.6,535.46,249.375,-1371,151,-1041,18,3091,2723
5012043,502.9,261.825,535.7,248.7,-1372,153,-1039,11,3092,2716
5012045,503.38,261.825,536.42,248.55,-1367,153,-1032,9,3089,2722
5012047,503.38,262.5,535.22,249.45,-1366,161,-1043,19,3093,2723
5012049,503.54,261.6,534.9,249.45,-1365,151,-1047,19,3088,2721
5012051,503.62,262.5,535.22,249.975,-1364,161,-1043,25,3087,2722
5012053,503.78,261.675,535.22,249.3,-1362,152,-1043,18,3083,2720
5012055,503.7,261.45,535.86,250.2,-1363,150,-1036,28,3083,2725
5012057,503.78,261.45,535.06,249.15,-1361,150,-1044,17,3088,2722
5012059,503.7,261.525,535.62,249.075,-1362,151,-1038,17,3081,2719
5012061,504.18,261.75,535.86,249.375,-1357,154,-1036,20,3087,2725
5012063,503.54,262.05,535.22,249.6,-1363,157,-1041,22,3085,2722
5012065,503.86,261.225,535.06,248.625,-1360,148,-1043,12,3079,2718
5012067,503.7,261.675,535.62,248.55,-1361,153,-1037,11,3084,2717
5012069,503.78,262.65,534.58,249.525,-1360,164,-1047,22,3087,2725
5012071,503.86,261.9,534.82,249.15,-1359,156,-1045,18,3081,2720
5012073,503.94,260.55,535.94,250.05,-1358,142,-1033,27,3079,2720
5012075,504.1,261.825,534.74,249.15,-1356,155,-1045,19,3083,2721
5012077,504.18,260.85,536.02,249.525,-1356,145,-1033,22,3083,2721
5012079,504.58,261.675,535.78,248.925,-1351,154,-1035,17,3084,2723
5012081,504.5,261.3,535.46,249.45,-1352,151,-1038,21,3079,2723
5012083,503.78,261.9,535.46,248.625,-1359,157,-1038,13,3079,2720
5012085,504.74,261,535.78,248.55,-1349,147,-1035,13,3078,2720
5012087,504.02,261.9,535.54,249.6,-1356,157,-1036,23,3086,2719
5012089,504.1,260.925,535.62,249.075,-1356,147,-1036,18,3077,2720
5012091,503.78,260.85,535.46,249.6,-1359,146,-1037,24,3079,2723
5012093,504.66,261.45,535.22,247.575,-1350,153,-1040,3,3086,2717
5012095,504.18,261.45,535.54,249.45,-1354,152,-1036,22,3086,2720
5012097,503.54,260.7,535.3,250.05,-1361,145,-1038,29,3076,2724
5012099,504.58,262.35,535.38,249.825,-1350,162,-1037,27,3083,2716
5012101,504.18,261.525,535.3,247.8,-1354,154,-1038,5,3081,2716
5012103,504.42,263.1,535.46,248.4,-1351,170,-1037,11,3086,2712
5012105,504.18,261.825,534.5,249.45,-1354,156,-1046,23,3080,2722
5012107,504.26,261.075,535.7,248.55,-1353,149,-1034,13,3076,2714
5012109,504.26,260.85,536.26,247.65,-1353,146,-1028,4,3074,2712
5012111,504.26,261.6,535.06,249.3,-1353,154,-1041,21,3081,2719
5012113,503.86,260.85,535.54,249.375,-1357,146,-1036,21,3074,2718
5012115,503.78,260.625,535.22,250.2,-1357,144,-1039,30,3075,2719
5012117,504.26,260.625,535.62,250.05,-1353,143,-1035,29,3079,2720
5012119,504.58,261.825,535.38,250.425,-1349,156,-1037,32,3082,2719
5012121,503.94,260.7,535.46,249.675,-1356,145,-1036,25,3072,2721
5012123,504.1,261,535.22,249.375,-1354,147,-1039,21,3076,2721
5012125,504.18,260.925,535.54,249.75,-1353,147,-1035,25,3077,2717
5012127,504.74,261.825,535.3,249.15,-1347,156,-1037,18,3078,2717
5012129,504.34,261.15,535.94,249.075,-1351,149,-1031,18,3080,2714
5012131,504.34,261.825,534.5,249.6,-1350,156,-1045,23,3082,2721
5012133,503.86,261.45,534.98,248.925,-1356,152,-1040,16,3082,2715
5012135,504.58,262.2,535.54,249.6,-1348,159,-1034,22,3083,2714
5012137,504.34,261.9,534.98,249.15,-1351,156,-1039,18,3086,2720
5012139,503.94,261.9,535.7,248.925,-1354,156,-1032,16,3087,2714
5012141,504.5,261.6,535.22,249.225,-1349,153,-1037,18,3082,2725
5012143,504.5,262.05,534.5,248.85,-1348,157,-1044,15,3085,2722
5012145,504.42,260.25,535.14,248.4,-1349,138,-1037,10,3081,2712
5012147,504.34,259.875,534.98,249.15,-1350,134,-1039,17,3081,2716
5012149,504.74,261.15,534.58,248.925,-1345,147,-1042,15,3084,2715
5012151,504.66,261.075,535.22,247.95,-1346,146,-1036,4,3086,2711
5012153,504.9,260.4,534.5,248.175,-1344,139,-1043,6,3083,2717
5012155,504.26,259.8,535.54,247.2,-1350,132,-1033,-3,3079,2710
5012157,503.94,259.875,534.5,248.025,-1353,134,-1043,5,3078,2719
5012159,504.66,260.475,534.26,248.775,-1346,140,-1045,13,3082,2721
5012161,504.02,259.35,534.34,248.175,-1352,127,-1045,7,3073,2716
5012163,504.18,260.325,534.82,248.925,-1350,138,-1039,14,3076,2716
5012165,504.42,261.225,534.18,249.075,-1348,147,-1045,16,3083,2720
5012167,504.18,261.6,534.42,248.475,-1350,151,-1043,10,3080,2719
5012169,503.78,260.175,533.94,247.65,-1354,136,-1048,1,3072,2714
5012171,504.42,260.85,533.14,249.3,-1348,143,-1056,18,3081,2724
5012173,503.78,260.7,533.86,249.6,-1354,142,-1049,21,3075,2720
5012175,503.94,261.525,534.1,249.6,-1353,151,-1046,21,3076,2720
5012177,504.1,261.15,533.46,250.425,-1351,147,-1053,30,3082,2718
5012179,503.86,261.15,534.02,250.2,-1354,147,-1047,28,3075,2719
5012181,503.94,261.075,533.38,250.125,-1353,146,-1054,27,3076,2718
5012183,503.86,262.725,533.7,251.325,-1354,164,-1051,40,3084,2723
5012185,503.54,261.9,533.78,249.225,-1357,155,-1050,18,3078,2716
5012187,503.86,261.825,532.58,250.725,-1354,155,-1062,34,3077,2726
5012189,504.34,262.575,533.54,251.85,-1349,162,-1052,46,3085,2721
5012191,504.34,264.225,533.86,250.725,-1349,180,-1050,35,3076,2713
5012193,503.94,262.8,533.54,251.1,-1353,165,-1053,38,3078,2715
5012195,503.86,263.25,533.7,251.325,-1354,170,-1051,42,3077,2723
5012197,503.7,263.25,533.46,251.7,-1356,171,-1054,45,3074,2719
5012199,503.54,264.825,533.7,250.2,-1358,187,-1052,30,3075,2718
5012201,503.94,263.175,533.78,250.95,-1354,170,-1051,38,3075,2714
5012203,504.1,263.7,533.86,249.975,-1352,176,-1050,28,3075,2713
5012205,504.18,264.225,533.7,251.475,-1351,182,-1052,44,3076,2715
5012207,504.18,264.375,533.54,252.3,-1352,184,-1053,53,3083,2723
5012209,504.02,262.875,534.26,250.35,-1353,168,-1047,33,3072,2714
5012211,504.1,263.7,533.06,250.5,-1353,177,-1059,34,3078,2718
5012213,503.62,262.5,533.78,251.1,-1358,165,-1051,41,3074,2719
5012215,504.26,264.075,533.22,250.425,-1351,182,-1057,35,3083,2721
5012217,503.94,262.725,533.3,251.025,-1354,168,-1056,41,3071,2724
5012219,503.86,262.2,533.06,250.125,-1355,162,-1059,31,3075,2725
5012221,503.78,261.825,532.18,251.625,-1356,158,-1068,47,3080,2724
5012223,504.34,261.975,532.9,248.625,-1351,161,-1061,16,3075,2716
5012225,503.86,261.6,532.9,249.225,-1356,156,-1061,23,3077,2720
5012227,504.18,262.275,533.22,249.825,-1353,164,-1058,29,3084,2720
5012229,504.26,261.75,532.26,250.125,-1352,158,-1068,32,3078,2729
5012231,504.18,261.75,532.42,250.35,-1353,158,-1066,35,3077,2728
5012233,504.34,262.35,532.82,251.1,-1351,165,-1062,43,3085,2729
5012235,503.7,262.8,532.5,248.925,-1357,169,-1065,20,3081,2721
5012237,502.82,262.8,532.34,250.425,-1366,170,-1067,36,3082,2728
5012239,504.18,262.875,531.86,250.425,-1352,171,-1072,36,3090,2725
5012241,503.7,262.725,532.74,248.325,-1358,169,-1063,14,3087,2717
5012243,503.3,262.35,532.74,251.025,-1361,166,-1063,42,3085,2728
5012245,503.78,262.95,531.46,250.65,-1357,172,-1076,39,3086,2728
5012247,503.38,261.375,532.98,249.975,-1361,155,-1060,31,3085,2721
5012249,503.14,261.675,532.34,249.75,-1363,158,-1067,29,3077,2721
5012251,503.62,262.875,531.46,249.375,-1358,171,-1076,25,3080,2726
5012253,503.46,261.9,531.94,248.625,-1360,160,-1071,17,3076,2714
5012255,503.7,262.725,532.9,250.275,-1358,169,-1061,34,3085,2717
5012257,503.54,262.2,532.34,248.775,-1360,164,-1067,18,3080,2716
5012259,503.22,263.175,532.34,250.35,-1362,174,-1067,35,3086,2717
5012261,503.7,262.125,532.74,251.325,-1357,162,-1062,45,3088,2729
5012263,503.38,262.8,532.18,250.95,-1361,169,-1068,41,3077,2721
5012265,503.3,261.9,532.74,250.05,-1362,160,-1063,31,3076,2719
5012267,503.7,263.475,532.58,250.125,-1358,176,-1065,32,3083,2720
5012269,503.86,261.825,533.14,249.525,-1356,159,-1059,26,3072,2720
5012271,503.62,262.875,532.98,251.4,-1358,169,-1060,46,3084,2726
5012273,504.18,262.05,532.1,249.825,-1353,161,-1069,29,3085,2723
5012275,503.7,261.975,532.18,249.975,-1357,160,-1068,31,3088,2724
5012277,503.78,261.6,532.1,251.1,-1357,156,-1069,43,3079,2721
5012279,503.78,261.6,532.26,250.35,-1356,156,-1068,34,3079,2725
5012281,503.78,260.85,532.66,249.6,-1357,148,-1063,26,3078,2721
5012283,504.1,261.15,533.22,248.325,-1353,151,-1058,13,3081,2712
5012285,504.1,261.15,533.46,249.45,-1353,151,-1056,24,3082,2721
5012287,504.34,261.375,532.58,249.675,-1350,153,-1064,27,3080,2723
5012289,504.58,261,532.66,249.15,-1348,149,-1063,21,3083,2719
5012291,504.66,261.9,532.42,248.7,-1346,158,-1065,16,3092,2722
5012293,504.66,260.625,533.22,248.1,-1347,145,-1057,9,3086,2715
5012295,504.58,261.825,532.66,249.825,-1347,157,-1062,27,3090,2720
5012297,504.9,260.4,532.34,250.2,-1344,142,-1065,31,3084,2726
5012299,504.9,260.325,532.9,249,-1343,141,-1059,19,3083,2716
5012301,505.06,261.825,531.94,251.175,-1342,157,-1069,42,3087,2726
5012303,504.98,261.225,532.9,250.5,-1343,151,-1059,34,3086,2723
5012305,504.98,259.65,532.1,249,-1342,134,-1067,19,3080,2722
5012307,505.14,262.05,533.38,249.825,-1340,159,-1053,27,3087,2720
5012309,505.7,261.975,532.9,249.975,-1335,158,-1058,28,3097,2725
5012311,505.14,261.15,532.98,250.875,-1340,149,-1057,38,3090,2723
5012313,505.78,260.775,533.46,249.15,-1333,145,-1052,20,3083,2716
5012315,505.86,260.85,532.98,249.825,-1332,146,-1057,27,3089,2724
5012317,505.78,260.925,532.82,249.9,-1333,147,-1059,28,3091,2725
5012319,505.46,260.1,533.86,248.325,-1336,138,-1048,11,3087,2710
5012321,505.7,259.65,533.3,249.3,-1334,134,-1054,21,3084,2728
5012323,505.54,261.375,532.74,249.525,-1335,152,-1059,24,3092,2726
5012325,505.38,260.175,533.78,248.7,-1336,140,-1048,15,3088,2723
5012327,505.62,260.925,534.02,250.2,-1334,147,-1046,31,3086,2723
5012329,505.46,260.4,533.46,250.35,-1336,142,-1051,33,3086,2724
5012331,505.46,260.625,533.78,250.275,-1335,144,-1048,32,3088,2718
5012333,505.22,260.85,533.14,249.975,-1338,147,-1054,29,3090,2723
5012335,505.78,262.575,532.82,250.875,-1331,165,-1057,38,3099,2727
5012337,504.9,261.375,533.06,249.525,-1341,152,-1054,24,3092,2720
5012339,505.78,261.225,533.14,250.65,-1332,151,-1054,36,3091,2727
5012341,505.62,262.35,532.82,250.875,-1333,162,-1057,38,3102,2723
5012343,505.14,260.775,533.54,249.3,-1338,146,-1050,22,3087,2721
5012345,505.7,261.3,533.3,249.9,-1332,152,-1052,28,3089,2720
5012347,505.46,262.8,532.82,251.175,-1335,168,-1057,42,3099,2729
5012349,504.98,260.55,532.82,250.875,-1340,144,-1057,39,3088,2724
5012351,505.3,261.9,532.18,250.875,-1337,158,-1063,39,3097,2728
5012353,504.82,260.925,532.58,249.45,-1341,148,-1059,24,3090,2721
5012355,504.82,261.225,532.1,250.275,-1342,151,-1065,33,3092,2726
5012357,504.26,261.225,532.42,249.075,-1347,151,-1061,20,3094,2720
5012359,504.9,261.075,532.1,250.5,-1341,150,-1065,35,3091,2731
5012361,504.58,261.675,532.74,249.45,-1344,157,-1059,24,3097,2723
5012363,504.82,262.2,531.94,250.65,-1342,162,-1067,37,3102,2730
5012365,504.02,260.55,532.18,248.4,-1350,145,-1064,14,3092,2720
5012367,504.34,261.525,531.54,250.125,-1347,155,-1072,32,3092,2726
5012369,504.42,261.975,531.78,249.375,-1347,160,-1069,24,3099,2732
5012371,504.18,261.3,531.7,251.025,-1349,153,-1070,41,3097,2737
5012373,503.7,260.325,531.38,249,-1355,143,-1074,20,3089,2724
5012375,504.18,261.75,531.54,248.775,-1350,158,-1072,19,3100,2734
5012377,504.1,261.225,530.9,247.125,-1351,153,-1079,1,3094,2727
5012379,503.54,261.225,531.78,248.25,-1357,152,-1070,13,3098,2723
5012381,503.7,261.375,531.06,248.775,-1355,154,-1077,18,3101,2728
5012383,503.46,262.125,531.62,249.075,-1358,162,-1072,22,3103,2728
5012385,503.14,260.85,530.82,248.925,-1361,149,-1081,20,3095,2725
5012387,503.7,260.925,531.22,249.225,-1356,150,-1077,24,3101,2726
5012389,502.9,260.775,531.14,246.15,-1364,148,-1078,-8,3091,2724
5012391,503.14,262.125,531.06,248.25,-1362,163,-1079,13,3103,2730
5012393,503.38,260.925,531.3,248.775,-1360,150,-1076,19,3098,2735
5012395,503.22,260.85,530.34,249.3,-1362,149,-1087,25,3098,2730
5012397,502.74,260.625,531.54,247.8,-1367,147,-1075,9,3097,2728
5012399,503.46,261.525,531.14,249.225,-1361,157,-1080,24,3103,2735
5012401,502.74,260.925,530.9,246.825,-1368,151,-1082,0,3097,2724
5012403,502.9,261.9,530.5,247.8,-1367,161,-1087,9,3100,2727
5012405,503.7,261.675,530.9,249,-1359,159,-1083,22,3104,2732
5012407,503.14,261.075,531.86,248.4,-1366,153,-1074,16,3102,2731
5012409,503.46,260.175,532.26,248.475,-1362,143,-1070,16,3095,2729
5012411,505.86,260.25,535.3,249.6,-1338,143,-1039,28,3092,2729
5012413,511.54,261.525,541.62,248.7,-1280,156,-976,17,3094,2731
5012415,517.62,262.05,547.38,250.35,-1218,161,-917,34,3092,2727
5012417,526.42,263.025,554.58,251.475,-1128,170,-844,45,3096,2732
5012419,534.34,265.575,562.42,250.8,-1047,195,-765,37,3096,2734
5012421,541.86,264.525,569.86,249.15,-971,184,-690,19,3101,2730
5012423,548.42,263.775,576.1,249.6,-905,175,-628,23,3101,2728
5012425,553.62,262.65,581.46,248.55,-853,162,-574,12,3099,2721
5012427,559.14,261.975,586.34,248.325,-797,155,-525,8,3092,2719
5012429,563.78,261.45,590.74,248.1,-751,148,-481,5,3097,2719
5012431,569.46,260.55,595.46,247.875,-694,138,-434,3,3092,2715
5012433,575.46,259.425,600.66,245.85,-634,125,-383,-18,3087,2712
5012435,582.34,258.075,606.42,246.9,-565,111,-325,-8,3077,2710
