Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
865408,482.34,262.725,487.78,253.275,-665,-1018,-616,-1122,2746,2511
865410,481.78,262.575,486.74,252.75,-671,-1019,-626,-1127,2744,2513
865412,481.94,262.95,487.62,252.9,-669,-1015,-617,-1126,2752,2513
865414,481.94,261.9,487.54,252.825,-669,-1026,-617,-1127,2748,2515
865416,481.46,263.1,487.46,254.025,-673,-1013,-617,-1113,2745,2516
865418,481.78,262.875,487.38,252.3,-669,-1016,-619,-1132,2745,2507
865420,481.78,264.075,487.86,253.95,-669,-1002,-613,-1115,2748,2513
865422,481.46,261.9,487.46,252.9,-674,-1026,-618,-1126,2743,2512
865424,481.46,264.525,486.9,254.025,-671,-998,-623,-1113,2747,2508
865426,481.54,264.075,487.94,254.25,-671,-1003,-611,-1112,2745,2511
865428,481.38,263.175,487.62,253.05,-672,-1012,-615,-1124,2746,2509
865430,481.62,263.1,487.46,253.575,-670,-1013,-616,-1118,2739,2506
865432,481.46,263.925,486.82,253.725,-671,-1004,-623,-1117,2745,2508
865434,481.46,263.4,488.18,253.5,-672,-1009,-608,-1120,2747,2506
865436,481.3,263.25,486.5,253.65,-673,-1011,-625,-1117,2742,2510
865438,481.38,262.125,487.62,253.425,-673,-1023,-615,-1120,2739,2508
865440,481.06,262.95,487.3,253.575,-676,-1014,-617,-1118,2744,2510
865442,480.98,262.425,487.38,252.525,-677,-1020,-617,-1129,2744,2507
865444,481.62,261.525,487.3,253.125,-671,-1030,-618,-1123,2741,2509
865446,481.06,261.6,488.18,251.475,-676,-1028,-610,-1141,2743,2508
865448,481.22,262.425,487.78,252.675,-675,-1020,-613,-1129,2743,2501
865450,481.62,260.325,487.86,252.15,-672,-1043,-612,-1134,2739,2507
865452,481.38,262.2,487.62,252.375,-673,-1023,-616,-1132,2746,2504
865454,481.22,261.45,486.66,251.85,-675,-1031,-626,-1136,2742,2508
865456,481.14,262.2,486.9,253.05,-676,-1023,-622,-1124,2743,2507
865458,480.98,261.15,487.38,251.1,-678,-1034,-618,-1145,2745,2501
865460,480.98,260.325,487.54,252.375,-679,-1043,-617,-1133,2739,2505
865462,480.74,261.3,486.9,252.9,-681,-1033,-623,-1127,2738,2506
865464,480.34,261.825,486.98,251.175,-685,-1027,-624,-1145,2737,2508
865466,480.5,262.575,487.3,253.575,-682,-1019,-619,-1120,2742,2502
865468,480.66,261.6,486.98,252.075,-682,-1031,-623,-1136,2740,2501
865470,480.1,262.35,487.54,251.55,-688,-1022,-618,-1142,2738,2505
865472,480.02,261.3,486.5,251.175,-689,-1034,-629,-1146,2740,2499
865474,480.26,262.275,487.06,251.925,-686,-1024,-622,-1138,2741,2503
865476,480.1,263.025,487.3,254.55,-688,-1016,-619,-1112,2743,2508
865478,479.78,262.125,487.14,251.175,-691,-1026,-623,-1147,2735,2493
865480,479.94,263.475,487.38,254.025,-689,-1012,-618,-1118,2740,2503
865482,479.46,262.8,486.82,252.825,-695,-1019,-625,-1130,2736,2502
865484,479.46,263.325,486.26,254.1,-694,-1015,-631,-1117,2741,2503
865486,479.62,263.325,486.82,253.575,-693,-1015,-625,-1123,2737,2500
865488,479.46,264.45,486.82,254.325,-694,-1003,-625,-1116,2737,2509
865490,479.54,264.225,487.14,254.325,-693,-1005,-622,-1116,2740,2500
865492,479.06,265.2,486.66,254.4,-699,-995,-627,-1115,2737,2502
865494,479.78,264.075,487.14,255.3,-692,-1008,-621,-1107,2736,2498
865496,479.14,265.725,486.26,254.55,-698,-990,-632,-1114,2737,2498
865498,479.14,264.9,486.18,253.2,-698,-999,-633,-1128,2735,2493
865500,478.98,265.425,486.9,255.6,-700,-994,-625,-1104,2733,2506
865502,478.82,266.325,486.9,254.775,-701,-984,-626,-1112,2734,2498
865504,479.06,265.725,487.46,255.9,-700,-990,-619,-1101,2737,2504
865506,478.42,265.65,486.9,257.1,-706,-991,-624,-1088,2734,2500
865508,478.26,267.075,486.74,257.925,-707,-976,-625,-1080,2733,2500
865510,478.9,266.475,486.9,255.975,-701,-983,-626,-1100,2728,2500
865512,478.42,265.275,486.02,256.65,-707,-996,-634,-1092,2733,2503
865514,479.14,266.175,487.7,256.5,-699,-986,-617,-1095,2736,2494
865516,478.74,267.525,487.7,255.525,-702,-971,-618,-1106,2734,2495
865518,479.46,265.725,487.7,256.875,-696,-991,-618,-1091,2732,2503
865520,478.74,266.55,487.14,257.325,-703,-982,-624,-1086,2734,2497
865522,479.7,265.875,488.5,255.825,-694,-990,-610,-1103,2733,2502
865524,478.34,265.725,487.38,255.6,-709,-990,-622,-1105,2732,2495
865526,479.86,266.325,487.38,256.125,-693,-985,-622,-1099,2731,2498
865528,478.98,266.625,488.02,257.25,-701,-981,-615,-1088,2734,2500
865530,478.82,266.925,487.46,255.75,-703,-977,-622,-1103,2736,2498
865532,479.54,266.325,487.14,255.9,-697,-984,-624,-1100,2733,2503
865534,479.54,265.575,488.26,255.975,-697,-992,-613,-1100,2730,2496
865536,479.3,266.475,488.26,255.6,-698,-982,-613,-1105,2731,2495
865538,480.02,265.95,488.18,255.15,-692,-988,-615,-1109,2731,2493
865540,479.54,265.425,488.34,255.75,-697,-994,-613,-1103,2729,2496
865542,479.38,265.95,488.42,256.5,-699,-988,-612,-1095,2730,2492
865544,479.54,266.55,488.1,255.9,-696,-982,-614,-1101,2731,2496
865546,479.7,264.825,488.34,256.425,-696,-1000,-612,-1096,2728,2498
865548,479.86,267,489.3,254.925,-693,-977,-603,-1112,2739,2492
865550,479.62,265.95,488.34,257.1,-695,-988,-611,-1088,2730,2501
865552,479.54,265.65,488.18,256.725,-696,-991,-613,-1092,2731,2500
865554,479.3,265.8,488.66,256.35,-699,-989,-608,-1096,2730,2499
865556,479.54,265.575,488.18,255.975,-696,-992,-613,-1099,2726,2497
865558,479.3,265.725,488.5,256.275,-698,-989,-609,-1096,2730,2498
865560,479.3,266.025,488.74,255.45,-697,-986,-607,-1105,2731,2497
865562,479.78,266.7,488.58,257.025,-693,-979,-608,-1088,2730,2500
865564,479.46,266.55,488.42,255.675,-695,-981,-610,-1103,2731,2500
865566,479.54,266.325,488.26,256.5,-694,-983,-611,-1094,2730,2495
865568,479.7,266.775,488.1,256.875,-693,-978,-612,-1090,2728,2500
865570,479.3,267.075,488.42,256.125,-696,-974,-609,-1098,2729,2498
865572,480.02,266.1,488.26,256.95,-690,-986,-610,-1088,2730,2503
865574,478.98,266.4,488.74,256.275,-700,-982,-606,-1096,2729,2499
865576,479.38,266.85,488.42,256.35,-695,-977,-609,-1094,2730,2498
865578,479.14,265.725,488.74,257.775,-698,-988,-605,-1080,2724,2499
865580,479.54,267.3,488.42,256.875,-692,-972,-608,-1089,2731,2498
865582,479.3,266.925,488.9,257.775,-696,-976,-602,-1080,2727,2504
865584,478.74,267.45,488.42,256.5,-700,-970,-608,-1093,2732,2497
865586,479.14,268.05,487.86,257.85,-696,-963,-612,-1078,2733,2503
865588,479.54,267.225,488.98,257.7,-692,-972,-600,-1080,2729,2494
865590,479.54,266.475,488.5,256.425,-692,-980,-607,-1093,2730,2498
865592,479.38,267.75,488.98,256.8,-693,-967,-602,-1090,2729,2493
865594,479.46,266.325,488.34,255.3,-694,-981,-609,-1106,2730,2498
865596,479.06,266.1,488.34,256.35,-698,-983,-608,-1094,2726,2502
865598,479.06,266.7,489.06,256.95,-697,-977,-601,-1088,2732,2493
865600,479.38,266.55,488.98,256.575,-694,-979,-602,-1092,2724,2501
865602,480.02,267.375,488.9,255.9,-686,-970,-602,-1099,2730,2500
865604,479.38,267.225,488.5,255.825,-694,-972,-606,-1099,2728,2498
865606,479.7,267.3,489.38,256.425,-690,-971,-597,-1094,2729,2491
865608,479.46,267.15,488.82,255.6,-692,-973,-604,-1102,2725,2499
865610,479.78,266.475,489.3,255.675,-690,-979,-598,-1102,2730,2496
865612,479.3,266.85,489.38,254.55,-694,-975,-598,-1113,2729,2499
865614,479.78,266.925,488.66,255.075,-689,-975,-605,-1107,2725,2494
865616,479.22,266.625,489.3,255.375,-695,-977,-599,-1105,2733,2495
865618,479.54,267.15,489.14,256.125,-692,-972,-600,-1096,2725,2492
865620,479.62,266.625,488.42,255.825,-691,-978,-607,-1099,2728,2498
865622,479.46,266.325,488.34,254.7,-692,-981,-609,-1111,2727,2496
865624,479.54,266.625,488.42,256.575,-692,-978,-607,-1091,2725,2494
865626,479.54,266.925,488.5,256.275,-692,-975,-607,-1094,2725,2501
865628,479.7,268.05,488.34,255.45,-689,-963,-609,-1103,2724,2501
865630,479.22,266.55,489.22,255.45,-696,-978,-600,-1104,2723,2495
865632,479.3,268.2,489.06,257.325,-694,-961,-600,-1084,2729,2497
865634,479.3,266.625,488.98,256.575,-695,-978,-601,-1092,2725,2497
865636,479.7,267.9,488.1,257.025,-689,-965,-610,-1086,2726,2503
865638,479.7,267.075,488.9,255.15,-690,-974,-603,-1106,2728,2498
865640,480.02,267.6,488.5,256.35,-686,-968,-606,-1094,2728,2502
865642,479.14,267.3,488.9,255.3,-696,-970,-602,-1105,2724,2499
865644,479.38,266.85,489.06,256.275,-693,-975,-600,-1095,2726,2498
865646,480.1,266.4,488.82,255.6,-686,-981,-603,-1102,2726,2500
865648,479.38,267.3,488.58,256.875,-693,-971,-604,-1088,2723,2503
865650,479.62,268.05,489.06,256.95,-690,-963,-600,-1088,2726,2500
865652,479.3,267.825,488.5,257.325,-693,-965,-605,-1084,2728,2499
865654,479.94,267.9,488.34,256.125,-686,-965,-607,-1096,2723,2500
865656,479.38,267.45,488.42,256.725,-692,-970,-605,-1090,2727,2504
865658,479.78,267.675,488.66,256.5,-688,-967,-603,-1092,2727,2502
865660,479.86,266.1,488.5,256.8,-688,-984,-605,-1089,2719,2498
865662,479.14,267.9,490.18,255.675,-694,-964,-589,-1102,2729,2501
865664,479.94,267.375,488.66,256.2,-686,-970,-604,-1095,2725,2503
865666,480.18,266.7,489.62,255.225,-684,-978,-595,-1107,2723,2499
865668,480.02,267.675,488.82,255.975,-685,-968,-602,-1098,2722,2497
865670,479.86,267.525,488.9,255.15,-687,-969,-602,-1107,2726,2501
865672,479.86,267.675,489.7,255.375,-687,-967,-593,-1105,2724,2497
865674,480.42,266.4,489.06,255.375,-682,-981,-600,-1105,2726,2506
865676,479.62,267.975,489.38,255.225,-688,-964,-596,-1106,2726,2499
865678,480.34,267.525,489.62,254.85,-681,-970,-594,-1111,2723,2497
865680,480.02,267.75,488.82,256.5,-684,-967,-601,-1093,2722,2504
865682,480.34,267.375,489.86,255.3,-681,-971,-591,-1106,2728,2502
865684,479.94,266.7,489.94,255.75,-686,-978,-589,-1102,2724,2503
865686,480.26,266.775,488.9,256.275,-682,-977,-600,-1095,2723,2506
865688,480.02,268.65,489.06,256.05,-683,-957,-598,-1097,2729,2504
865690,479.94,268.125,489.54,254.775,-685,-963,-595,-1112,2724,2498
865692,480.18,267.675,488.66,256.5,-683,-968,-602,-1092,2726,2505
865694,479.86,267.9,488.58,255.525,-686,-965,-604,-1103,2722,2494
865696,479.86,268.725,488.58,257.25,-685,-956,-603,-1085,2721,2506
865698,480.1,267.15,489.38,257.325,-684,-973,-595,-1084,2722,2499
865700,480.02,269.025,489.62,256.8,-684,-953,-593,-1089,2725,2503
865702,480.18,268.575,489.78,255,-682,-958,-592,-1109,2721,2493
865704,480.58,267.9,488.5,257.175,-678,-966,-604,-1085,2719,2507
865706,479.86,267.9,489.22,256.2,-686,-964,-597,-1096,2722,2506
865708,480.1,268.425,489.3,255.675,-683,-959,-596,-1101,2723,2504
865710,480.02,269.4,489.38,256.875,-683,-948,-594,-1088,2725,2505
865712,480.1,268.5,489.46,255.825,-683,-958,-595,-1100,2723,2504
865714,480.1,268.125,489.38,257.025,-683,-962,-595,-1087,2720,2503
865716,480.02,268.2,489.14,255.525,-683,-961,-598,-1102,2721,2504
865718,480.66,266.925,489.7,254.925,-678,-975,-593,-1109,2720,2506
865720,480.42,268.425,488.98,255.15,-680,-958,-600,-1106,2728,2505
865722,479.7,268.65,489.46,255.675,-687,-956,-595,-1101,2726,2502
865724,480.42,268.95,489.86,255.825,-680,-953,-591,-1099,2725,2507
865726,480.58,266.175,489.22,255.75,-680,-983,-597,-1099,2722,2506
865728,480.34,267.825,489.46,256.05,-681,-964,-595,-1097,2725,2505
865730,480.5,267.75,489.22,254.7,-680,-965,-598,-1111,2723,2510
865732,480.98,266.7,489.62,254.925,-675,-977,-594,-1108,2723,2507
865734,480.1,267.825,489.86,254.85,-684,-965,-591,-1110,2724,2509
865736,480.58,268.5,488.9,255.3,-678,-958,-601,-1104,2726,2508
865738,480.9,266.7,490.1,253.875,-676,-977,-590,-1120,2723,2506
865740,480.26,268.125,489.7,255.3,-682,-962,-593,-1104,2726,2503
865742,480.42,268.05,489.54,254.625,-680,-963,-595,-1112,2721,2508
865744,480.5,267.225,489.46,254.25,-680,-972,-596,-1116,2725,2506
865746,480.34,267.3,490.1,255.075,-681,-970,-589,-1108,2725,2510
865748,480.5,267.225,489.38,255,-679,-972,-596,-1108,2725,2510
865750,479.86,266.325,490.18,254.325,-687,-981,-588,-1115,2726,2505
865752,480.42,267.525,489.86,254.175,-680,-969,-592,-1117,2727,2509
865754,480.18,267.975,489.94,253.8,-683,-964,-591,-1121,2725,2511
865756,480.26,266.7,489.46,255.45,-682,-978,-595,-1104,2724,2512
865758,480.26,267.45,489.94,253.875,-681,-970,-591,-1121,2725,2508
865760,480.26,266.925,489.14,254.25,-682,-975,-598,-1116,2729,2507
865762,480.02,266.175,489.06,255.15,-685,-983,-599,-1107,2723,2510
865764,480.02,266.475,489.94,252.9,-684,-980,-591,-1132,2725,2508
865766,479.14,266.1,489.62,253.8,-694,-984,-594,-1122,2727,2500
865768,480.18,267.6,489.3,253.875,-682,-968,-597,-1121,2726,2503
865770,480.34,266.625,489.38,255.075,-682,-979,-596,-1108,2730,2508
865772,479.86,267.375,489.7,254.175,-686,-971,-593,-1118,2730,2509
865774,479.38,266.4,489.62,254.1,-691,-981,-594,-1119,2725,2511
865776,479.86,266.775,489.54,254.85,-686,-978,-594,-1111,2730,2510
865778,479.22,266.925,488.98,254.7,-693,-976,-600,-1112,2730,2506
865780,480.02,267.6,489.46,253.95,-685,-969,-596,-1120,2730,2509
865782,479.38,267.075,490.18,254.025,-691,-974,-588,-1120,2726,2506
865784,479.94,267.15,489.06,254.55,-686,-974,-600,-1114,2730,2509
865786,479.7,268.2,489.14,253.725,-687,-962,-600,-1123,2727,2514
865788,479.7,266.25,490.18,255.525,-689,-983,-588,-1105,2730,2515
865790,479.46,266.475,489.62,254.4,-691,-980,-594,-1116,2733,2505
865792,480.34,267.525,489.46,255.3,-681,-970,-595,-1106,2730,2514
865794,479.86,266.475,489.38,254.7,-687,-981,-596,-1113,2731,2511
865796,479.3,266.1,489.3,254.025,-693,-984,-598,-1120,2731,2513
865798,480.34,266.25,490.26,254.1,-682,-984,-588,-1120,2727,2513
865800,479.38,267.3,490.42,255.075,-691,-972,-585,-1110,2731,2516
865802,479.86,267.375,489.3,254.325,-686,-971,-598,-1117,2730,2509
865804,479.94,267,490.1,254.25,-686,-975,-589,-1118,2733,2516
865806,480.42,266.175,491.38,254.175,-681,-985,-577,-1120,2726,2516
865808,479.78,267.3,489.3,254.625,-687,-972,-597,-1114,2733,2513
865810,480.1,265.875,489.78,253.725,-685,-988,-593,-1124,2725,2512
865812,480.18,267.075,489.94,255.6,-683,-975,-590,-1104,2740,2517
865814,480.5,266.175,490.1,254.475,-681,-985,-589,-1116,2734,2519
865816,480.18,266.25,489.94,253.65,-684,-984,-592,-1125,2735,2514
865818,479.3,265.875,490.1,253.275,-693,-987,-590,-1128,2738,2516
865820,479.06,267.225,489.54,253.875,-694,-972,-595,-1122,2737,2512
865822,478.1,265.275,488.34,254.25,-706,-993,-607,-1117,2731,2512
865824,475.86,268.575,487.22,255.225,-726,-956,-618,-1106,2741,2513
865826,474.26,268.275,485.38,256.275,-743,-958,-636,-1094,2731,2513
865828,472.58,270,483.78,258.075,-759,-938,-652,-1073,2739,2522
865830,472.26,271.275,483.06,257.4,-761,-924,-659,-1080,2739,2520
865832,472.98,271.35,483.46,258.9,-754,-924,-654,-1064,2735,2516
865834,474.1,271.35,485.46,257.925,-743,-925,-634,-1076,2729,2515
865836,476.1,269.025,486.26,257.025,-723,-952,-627,-1086,2732,2515
865838,478.1,269.475,488.42,257.85,-702,-948,-604,-1079,2731,2521
865840,478.66,268.35,488.58,256.8,-697,-960,-603,-1090,2730,2524
865842,479.38,267.9,489.3,255.3,-690,-965,-596,-1106,2729,2516
865844,478.74,268.2,489.22,256.5,-696,-962,-596,-1094,2730,2522
865846,479.06,268.8,489.3,257.025,-693,-956,-594,-1088,2732,2519
865848,478.98,266.775,488.98,255.675,-694,-977,-599,-1102,2735,2517
865850,478.9,268.35,488.5,256.35,-694,-961,-603,-1095,2733,2522
865852,478.5,267.9,489.14,257.325,-699,-965,-596,-1085,2737,2523
865854,478.74,267,488.98,255.6,-697,-974,-598,-1103,2738,2517
865856,478.34,268.5,488.5,257.625,-700,-958,-602,-1081,2737,2526
865858,478.5,268.05,489.06,255.675,-699,-963,-598,-1103,2735,2521
865860,478.42,268.575,488.66,257.1,-699,-958,-601,-1087,2740,2523
865862,478.82,267.525,489.06,256.8,-696,-969,-597,-1091,2742,2526
865864,478.42,268.05,488.26,257.55,-699,-963,-605,-1082,2738,2524
865866,478.98,268.275,488.42,256.275,-693,-961,-604,-1096,2737,2527
865868,478.18,266.925,488.26,257.775,-702,-974,-605,-1079,2741,2527
865870,478.58,266.85,489.06,255.975,-698,-976,-597,-1099,2737,2526
865872,478.26,266.7,489.7,256.65,-702,-977,-590,-1092,2743,2530
865874,479.06,267.3,488.9,256.35,-693,-971,-599,-1094,2743,2526
865876,479.38,268.5,489.14,256.575,-688,-958,-596,-1092,2741,2521
865878,479.14,267.45,489.22,257.775,-692,-969,-595,-1079,2745,2535
865880,478.26,267.6,489.22,256.5,-701,-966,-595,-1092,2745,2526
865882,478.18,267.675,489.7,256.35,-701,-966,-590,-1094,2743,2526
865884,478.9,266.775,488.58,256.65,-695,-976,-601,-1091,2744,2535
865886,478.26,267.225,488.9,255.825,-700,-971,-599,-1099,2742,2528
865888,478.18,267.225,488.26,255.375,-702,-971,-606,-1104,2741,2531
865890,478.66,267.15,488.82,255.825,-696,-971,-599,-1099,2744,2531
865892,477.46,267.375,489.62,255.675,-709,-968,-591,-1101,2744,2528
865894,478.42,266.7,489.22,255.975,-699,-976,-595,-1098,2741,2533
865896,478.9,266.925,489.3,256.65,-694,-974,-594,-1091,2750,2533
865898,478.1,267.225,488.9,255.825,-703,-970,-599,-1099,2746,2533
865900,477.38,266.7,488.42,256.575,-710,-975,-604,-1090,2746,2538
865902,478.58,266.25,488.98,255.9,-698,-980,-598,-1098,2747,2532
865904,478.1,267,489.3,257.175,-703,-972,-594,-1084,2747,2542
865906,477.86,266.325,488.5,256.35,-706,-979,-602,-1093,2750,2542
865908,478.1,265.5,488.74,255.975,-704,-988,-601,-1097,2748,2539
865910,478.18,265.125,488.34,255.75,-703,-992,-605,-1099,2751,2536
865912,477.46,265.95,489.06,256.125,-710,-983,-597,-1096,2756,2539
865914,477.94,264.675,489.22,254.7,-706,-996,-596,-1111,2752,2538
865916,478.1,265.65,489.62,255,-704,-987,-592,-1108,2757,2537
865918,477.62,264.6,488.82,254.325,-710,-997,-601,-1114,2757,2539
865920,477.38,265.275,488.26,255.525,-712,-990,-606,-1101,2756,2542
865922,478.02,264.675,488.5,255.3,-705,-997,-604,-1104,2757,2544
865924,477.54,264.15,488.58,255,-711,-1002,-603,-1107,2754,2544
865926,477.78,264.75,488.58,253.95,-708,-996,-604,-1118,2765,2545
865928,477.7,265.275,489.46,253.575,-709,-991,-595,-1123,2767,2543
865930,477.94,263.55,488.66,253.575,-708,-1008,-604,-1122,2756,2546
865932,478.18,264.225,488.98,253.2,-705,-1001,-601,-1127,2758,2543
865934,477.46,263.475,488.1,254.1,-713,-1009,-609,-1116,2760,2549
865936,477.86,262.5,489.06,253.875,-709,-1020,-600,-1119,2754,2541
865938,477.78,263.85,488.98,252.375,-709,-1005,-602,-1135,2765,2543
865940,477.3,263.4,489.22,252.675,-715,-1010,-599,-1132,2758,2546
865942,477.22,262.575,489.38,252.825,-716,-1018,-597,-1131,2757,2548
865944,477.7,263.25,488.82,254.4,-711,-1012,-602,-1114,2762,2550
865946,477.46,264.075,488.98,252.825,-713,-1003,-602,-1131,2764,2542
865948,476.98,263.7,488.58,253.5,-718,-1007,-605,-1123,2761,2547
865950,477.54,263.175,490.1,253.05,-713,-1012,-589,-1130,2762,2546
865952,477.86,263.25,488.74,253.125,-709,-1012,-604,-1128,2759,2549
865954,477.46,263.025,489.14,252.675,-714,-1014,-600,-1133,2763,2551
865956,477.54,263.7,488.82,253.5,-712,-1007,-603,-1124,2768,2554
865958,477.06,264.3,488.66,253.125,-717,-1000,-605,-1128,2767,2552
865960,477.54,264.6,488.74,254.775,-712,-997,-603,-1110,2774,2555
865962,476.9,264.375,488.42,253.8,-718,-999,-607,-1120,2768,2554
865964,477.3,264.975,489.7,254.925,-714,-993,-593,-1109,2774,2557
865966,477.54,263.625,488.9,253.35,-713,-1008,-603,-1125,2765,2554
865968,476.9,264.15,488.74,253.95,-719,-1002,-604,-1119,2771,2554
865970,477.46,264.075,489.46,253.2,-714,-1003,-597,-1127,2770,2558
865972,476.98,264.15,488.9,254.4,-718,-1002,-603,-1114,2769,2559
865974,477.06,264,489.86,253.05,-718,-1003,-593,-1129,2770,2559
865976,476.58,264.525,489.46,253.2,-723,-997,-597,-1127,2775,2557
865978,476.66,263.55,489.38,253.5,-722,-1007,-598,-1123,2776,2557
865980,476.98,264,489.94,254.025,-719,-1002,-591,-1118,2772,2561
865982,476.26,263.925,490.1,253.65,-726,-1003,-590,-1122,2777,2556
865984,476.5,264.075,490.1,254.1,-724,-1001,-589,-1117,2776,2557
865986,476.66,263.775,489.86,254.475,-722,-1004,-592,-1113,2775,2566
865988,476.82,264.075,490.26,253.35,-720,-1001,-588,-1125,2777,2565
865990,476.34,263.475,489.38,252.15,-725,-1007,-598,-1137,2779,2560
865992,476.5,263.25,489.7,253.275,-724,-1010,-594,-1125,2778,2563
865994,475.94,261.975,488.9,253.05,-730,-1022,-603,-1127,2775,2561
865996,476.34,262.95,489.22,252.45,-725,-1012,-599,-1133,2779,2567
865998,475.94,263.25,489.62,251.4,-729,-1009,-596,-1145,2785,2563
866000,476.02,263.25,489.14,252.375,-728,-1009,-600,-1134,2788,2568
866002,476.1,261.825,489.54,251.7,-729,-1024,-596,-1141,2782,2572
866004,476.42,261.9,490.58,253.5,-725,-1023,-584,-1123,2782,2575
866006,476.74,261.825,489.46,251.175,-722,-1024,-598,-1146,2782,2572
866008,477.06,262.95,489.94,251.55,-718,-1013,-593,-1143,2784,2573
866010,476.5,262.125,490.98,250.65,-724,-1021,-583,-1153,2782,2567
866012,476.74,262.725,490.5,251.55,-721,-1015,-587,-1143,2790,2570
866014,476.9,262.35,489.78,252.225,-720,-1019,-593,-1135,2787,2572
866016,476.26,261.525,490.02,250.275,-726,-1027,-592,-1157,2781,2572
866018,476.34,262.125,490.9,250.05,-725,-1021,-583,-1160,2785,2567
866020,476.02,259.875,490.02,251.625,-730,-1045,-591,-1142,2786,2576
866022,476.02,261.075,489.86,249.675,-729,-1032,-594,-1163,2792,2578
866024,475.94,260.85,490.02,250.725,-730,-1034,-592,-1152,2784,2576
