Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6091779,454.1,303.75,455.86,290.175,-562,122,-539,-15,2532,3472
6091781,453.62,304.05,455.78,289.125,-567,125,-539,-26,2533,3467
6091783,453.54,304.8,456.42,289.05,-568,133,-533,-27,2534,3464
6091785,454.02,302.7,456.18,288.75,-562,111,-535,-30,2528,3467
6091787,453.14,304.35,456.1,289.95,-572,128,-536,-18,2530,3470
6091789,453.62,304.05,456.34,289.05,-567,125,-533,-27,2532,3465
6091791,453.54,303.15,456.1,289.2,-567,116,-536,-25,2533,3470
6091793,453.62,303.975,456.42,288.3,-567,125,-532,-34,2530,3464
6091795,453.62,304.275,456.58,289.275,-567,127,-530,-24,2536,3472
6091797,453.46,302.25,456.5,289.725,-567,107,-532,-19,2528,3470
6091799,453.3,302.925,456.02,288.9,-569,114,-536,-28,2534,3471
6091801,453.22,303.225,456.42,288.6,-570,117,-532,-31,2534,3469
6091803,453.38,303.15,456.1,289.2,-568,116,-535,-26,2532,3473
6091805,453.46,303.225,455.78,288.075,-567,116,-538,-37,2533,3474
6091807,453.78,304.2,455.94,288.375,-564,127,-536,-34,2532,3471
6091809,452.74,302.25,456.58,288.825,-574,106,-530,-29,2525,3473
6091811,453.14,304.125,456.1,288.15,-571,126,-534,-36,2532,3474
6091813,453.22,304.65,456.1,286.275,-570,131,-534,-55,2539,3473
6091815,453.38,302.25,455.78,288.075,-568,106,-538,-37,2531,3469
6091817,452.82,302.625,455.78,287.325,-573,110,-537,-45,2532,3478
6091819,453.54,303.9,455.94,287.7,-567,123,-536,-41,2533,3472
6091821,453.38,302.4,456.5,287.475,-568,108,-530,-44,2533,3473
6091823,453.78,303.3,456.02,287.1,-564,117,-535,-48,2533,3473
6091825,452.66,303.3,455.94,286.95,-575,116,-536,-50,2532,3475
6091827,452.34,302.775,455.46,287.25,-579,110,-541,-47,2526,3479
6091829,452.9,302.25,455.54,287.475,-573,105,-540,-44,2530,3471
6091831,452.98,303.45,455.3,286.125,-572,117,-542,-58,2533,3475
6091833,452.42,302.1,455.62,287.925,-577,103,-540,-40,2529,3479
6091835,452.98,302.775,455.62,286.8,-572,111,-539,-51,2531,3469
6091837,453.62,303.15,455.46,285.3,-566,115,-540,-66,2533,3479
6091839,452.1,301.95,455.54,288.3,-581,102,-541,-36,2526,3476
6091841,451.78,302.325,454.98,287.475,-584,105,-546,-45,2530,3478
6091843,452.42,303.15,455.62,287.4,-578,114,-540,-45,2533,3476
6091845,452.58,303.15,454.98,286.2,-577,114,-545,-58,2532,3483
6091847,452.1,304.275,454.98,285.975,-582,126,-546,-60,2536,3477
6091849,452.9,302.475,455.46,286.875,-573,107,-541,-51,2536,3474
6091851,452.18,303.15,455.22,286.8,-580,114,-543,-51,2537,3480
6091853,451.86,303.45,455.46,287.25,-584,117,-541,-47,2535,3474
6091855,451.86,302.7,455.62,287.4,-583,109,-540,-45,2534,3477
6091857,452.1,303.525,454.98,287.325,-581,118,-546,-47,2531,3477
6091859,452.26,303.075,455.22,287.4,-580,113,-544,-45,2530,3483
6091861,451.7,302.7,455.46,287.85,-585,109,-541,-41,2533,3476
6091863,452.26,304.125,454.82,288.15,-580,124,-548,-37,2534,3476
6091865,451.7,303.525,456.1,286.875,-586,117,-535,-50,2536,3480
6091867,451.94,303.675,455.3,287.175,-583,120,-543,-47,2531,3480
6091869,451.78,304.65,455.38,287.625,-585,130,-542,-43,2536,3481
6091871,451.62,304.35,455.14,286.95,-586,126,-544,-49,2534,3480
6091873,452.34,303.975,455.14,285.525,-579,123,-544,-64,2532,3487
6091875,451.86,304.275,455.46,288.45,-584,126,-542,-34,2530,3476
6091877,451.22,304.05,454.82,287.925,-591,123,-548,-40,2534,3477
6091879,451.78,304.275,455.62,288.3,-585,126,-540,-35,2534,3479
6091881,450.98,303.825,454.9,288.45,-592,121,-547,-34,2531,3467
6091883,451.3,304.35,455.3,288.225,-590,127,-543,-36,2530,3479
6091885,451.3,303.975,454.9,287.25,-589,123,-546,-46,2532,3488
6091887,450.98,304.125,455.14,288.825,-593,125,-545,-30,2533,3478
6091889,451.54,304.425,455.7,288,-587,128,-539,-38,2532,3480
6091891,451.54,303.6,454.58,286.8,-587,120,-549,-50,2532,3485
6091893,451.62,304.125,455.54,287.85,-586,125,-540,-39,2529,3484
6091895,452.18,304.275,454.82,288.075,-581,127,-547,-37,2533,3482
6091897,451.3,304.425,455.14,287.625,-590,128,-544,-42,2532,3487
6091899,451.54,303.6,455.22,288.075,-587,120,-544,-37,2536,3483
6091901,452.02,303.75,455.3,287.25,-582,121,-543,-45,2532,3479
6091903,451.54,304.05,455.14,286.2,-588,125,-545,-56,2535,3482
6091905,451.3,303.975,455.38,286.5,-590,124,-542,-53,2537,3487
6091907,451.94,303.15,455.62,286.125,-584,115,-540,-57,2534,3490
6091909,452.02,304.2,455.3,287.4,-583,126,-543,-44,2536,3481
6091911,451.54,303.9,456.26,287.7,-587,123,-534,-41,2534,3486
6091913,452.1,303.15,455.94,285.45,-581,116,-536,-63,2534,3496
6091915,451.86,303.375,455.46,285.075,-584,117,-540,-68,2536,3498
6091917,451.54,302.55,456.1,285.375,-587,109,-534,-64,2533,3496
6091919,451.7,302.625,455.94,284.925,-585,110,-535,-69,2537,3498
6091921,451.3,303.975,456.02,283.425,-590,123,-534,-84,2535,3494
6091923,452.1,302.85,456.9,285.3,-581,112,-525,-65,2530,3496
6091925,450.98,302.775,456.9,283.425,-592,111,-525,-85,2523,3496
6091927,450.58,303.375,456.66,283.8,-596,117,-527,-81,2529,3491
6091929,451.3,301.5,457.06,281.85,-588,98,-522,-101,2518,3479
6091931,450.66,302.85,457.46,279.6,-594,111,-517,-125,2513,3474
6091933,449.46,302.4,457.7,278.025,-606,106,-514,-140,2507,3461
6091935,449.3,303.975,457.94,276.675,-607,121,-511,-154,2517,3468
6091937,448.66,305.625,458.98,275.85,-615,138,-499,-162,2521,3472
6091939,449.14,307.65,459.78,277.35,-610,159,-492,-147,2525,3466
6091941,449.38,306.75,459.62,281.625,-608,150,-495,-103,2535,3451
6091943,449.22,303.525,459.94,288.675,-608,116,-495,-31,2560,3429
6091945,447.94,301.2,460.74,304.425,-619,92,-493,129,2572,3380
6091947,449.38,315.675,461.94,318.6,-610,241,-487,274,2545,3332
6091949,452.34,334.575,463.7,333.075,-588,436,-475,423,2499,3279
6091951,453.62,359.7,464.18,348.225,-586,694,-475,579,2444,3222
6091953,457.06,388.35,466.34,367.2,-564,990,-463,774,2373,3158
6091955,461.06,418.275,469.54,387.225,-536,1300,-438,982,2286,3085
6091957,466.18,452.925,472.26,409.425,-499,1660,-420,1211,2201,2989
6091959,469.54,494.55,472.98,432.825,-483,2093,-423,1453,2056,2882
6091961,475.94,531.075,474.18,456.525,-434,2476,-421,1699,1942,2782
6091963,480.98,572.7,475.78,482.1,-401,2912,-415,1965,1782,2651
6091965,485.78,605.025,475.78,507.525,-366,3252,-425,2230,1642,2514
6091967,491.86,641.175,474.9,534.6,-320,3633,-445,2513,1492,2369
6091969,497.54,671.925,475.38,565.65,-276,3958,-453,2838,1325,2236
6091971,502.98,700.05,477.06,592.425,-232,4255,-448,3118,1183,2080
6091973,509.86,722.85,478.9,616.725,-172,4496,-439,3374,1024,1939
6091975,517.62,742.575,482.5,639.825,-102,4705,-413,3618,874,1791
6091977,521.46,761.925,481.86,657.825,-71,4911,-426,3807,766,1671
6091979,523.54,777.975,483.54,674.1,-57,5082,-417,3979,673,1573
6091981,528.34,789.375,490.1,687.6,-13,5204,-356,4122,592,1485
6091983,527.94,798.975,496.98,703.425,-21,5306,-293,4290,538,1386
6091985,534.9,807.75,498.5,711.675,45,5399,-282,4378,487,1330
6091987,532.42,813.075,502.74,723.15,17,5456,-244,4500,447,1261
6091989,533.46,818.85,504.82,726.75,25,5518,-225,4538,412,1238
6091991,527.46,821.7,503.78,729.075,-35,5549,-236,4563,397,1199
6091993,530.34,822.6,507.3,735.9,-7,5558,-204,4635,390,1168
6091995,524.98,824.55,514.1,742.05,-62,5580,-138,4700,380,1124
6091997,523.06,823.8,514.1,745.275,-81,5572,-139,4734,383,1123
6091999,521.62,820.95,514.98,747.9,-94,5541,-132,4762,403,1105
6092001,518.9,817.425,518.1,749.4,-121,5504,-101,4778,423,1111
6092003,510.5,815.475,519.38,750.525,-205,5484,-89,4790,438,1107
6092005,507.54,811.575,522.34,750.3,-233,5442,-59,4787,456,1104
6092007,502.5,805.275,523.22,749.175,-282,5375,-49,4776,485,1107
6092009,502.26,799.425,525.46,747.9,-282,5312,-26,4762,514,1139
6092011,495.14,795,524.26,743.7,-353,5266,-37,4718,549,1168
6092013,493.7,786.6,524.18,738.9,-363,5176,-36,4666,589,1217
6092015,493.22,779.175,523.46,732.9,-365,5097,-41,4603,632,1239
6092017,484.34,769.425,520.5,727.35,-451,4993,-68,4544,693,1278
6092019,483.3,763.2,520.74,719.925,-459,4926,-63,4466,741,1321
6092021,483.38,752.4,517.14,710.625,-454,4811,-96,4366,802,1356
6092023,479.94,745.575,520.34,706.425,-486,4738,-62,4322,846,1409
6092025,482.26,736.725,521.14,695.625,-459,4644,-49,4208,889,1439
6092027,477.7,724.65,519.3,685.5,-500,4516,-64,4101,934,1497
6092029,471.22,714.15,516.74,676.8,-561,4404,-86,4009,986,1522
6092031,466.66,704.025,513.94,666,-602,4296,-110,3894,1024,1583
6092033,466.74,692.175,512.42,658.8,-596,4170,-122,3818,1072,1631
6092035,464.98,683.775,509.78,646.65,-611,4080,-144,3690,1117,1681
6092037,462.5,667.35,509.86,636.525,-628,3907,-139,3584,1183,1739
6092039,458.82,657.6,507.7,626.625,-662,3803,-157,3479,1227,1807
6092041,459.86,643.5,505.38,616.5,-645,3654,-175,3372,1279,1844
6092043,456.82,632.775,501.38,607.35,-671,3540,-212,3276,1332,1914
6092045,457.06,622.575,500.74,598.95,-664,3432,-214,3188,1369,1956
6092047,456.34,611.55,496.5,586.35,-667,3316,-252,3055,1415,2027
6092049,455.22,599.925,494.26,578.925,-673,3193,-271,2977,1472,2082
6092051,453.46,590.775,490.82,566.025,-687,3097,-300,2841,1511,2149
6092053,453.46,578.025,490.74,557.175,-681,2963,-298,2748,1559,2200
6092055,451.94,567.9,486.74,543.3,-693,2856,-332,2602,1601,2264
6092057,452.9,555.9,484.26,533.55,-677,2730,-352,2501,1649,2323
6092059,451.54,547.2,483.62,523.575,-688,2639,-356,2396,1680,2369
6092061,450.82,534.825,481.78,513.45,-690,2509,-369,2290,1734,2434
6092063,450.18,524.7,480.26,504.75,-692,2403,-382,2200,1778,2489
6092065,450.02,513.825,481.22,493.425,-689,2289,-368,2082,1814,2536
6092067,450.82,503.175,479.14,487.05,-676,2179,-386,2015,1850,2576
6092069,450.82,495.075,477.06,476.925,-673,2093,-402,1909,1899,2623
6092071,450.82,485.25,476.18,470.85,-669,1992,-408,1846,1941,2668
6092073,450.82,475.8,474.74,461.925,-665,1893,-419,1753,1968,2717
6092075,450.5,466.425,474.18,452.25,-664,1795,-421,1653,2009,2765
6092077,449.38,456.9,472.66,445.125,-671,1696,-433,1578,2056,2797
6092079,448.42,449.1,472.5,438.075,-678,1615,-433,1506,2081,2832
6092081,449.06,438.375,470.42,427.275,-667,1504,-449,1393,2117,2889
6092083,449.54,430.575,469.86,420.375,-659,1423,-452,1322,2149,2931
6092085,448.5,422.775,469.06,410.325,-667,1342,-456,1218,2174,2976
6092087,448.82,412.95,468.5,404.25,-660,1241,-459,1155,2213,3007
6092089,448.66,405.75,467.14,395.325,-658,1167,-469,1063,2233,3045
6092091,447.06,396.6,466.98,388.35,-671,1072,-469,992,2266,3076
6092093,447.78,389.4,466.34,382.5,-661,998,-472,931,2304,3100
6092095,447.38,382.5,465.46,376.2,-662,927,-479,866,2323,3133
6092097,446.1,375.45,464.82,368.175,-672,854,-482,784,2347,3164
6092099,445.78,364.725,464.9,361.65,-671,744,-479,717,2384,3192
6092101,445.86,359.025,464.26,357.225,-667,685,-483,672,2394,3218
6092103,445.46,354.75,463.7,350.025,-670,641,-487,597,2411,3244
6092105,444.66,345,462.9,343.2,-674,541,-492,527,2450,3276
6092107,444.42,339.3,462.5,338.85,-674,482,-494,483,2462,3290
6092109,443.14,336.9,462.1,333.675,-686,457,-496,429,2479,3303
6092111,443.46,330.525,460.26,326.475,-681,392,-511,356,2496,3343
6092113,443.06,325.275,460.42,321.525,-682,338,-508,304,2516,3354
6092115,442.58,318.45,461.06,319.275,-684,268,-501,282,2526,3371
6092117,441.7,316.875,460.9,313.275,-693,252,-500,221,2535,3392
6092119,442.1,313.05,459.86,307.425,-688,213,-508,161,2543,3408
6092121,441.54,305.925,460.66,305.1,-690,140,-499,136,2556,3413
6092123,441.3,301.875,460.26,302.625,-691,98,-503,111,2569,3426
6092125,441.38,301.2,459.38,298.65,-690,91,-510,70,2577,3439
6092127,441.06,297.975,459.86,295.05,-692,58,-504,34,2577,3453
6092129,440.98,293.85,459.54,289.875,-691,16,-505,-18,2589,3459
6092131,442.1,290.85,459.06,286.875,-679,-14,-508,-49,2595,3468
6092133,441.22,291,458.66,285.975,-688,-13,-512,-59,2591,3482
6092135,440.5,290.175,458.82,284.175,-694,-22,-509,-78,2588,3482
6092137,441.54,290.925,458.18,278.25,-684,-14,-514,-139,2591,3491
6092139,441.86,290.325,458.42,278.55,-682,-21,-512,-136,2589,3503
6092141,441.54,291.3,457.86,275.925,-685,-11,-516,-163,2582,3510
6092143,440.42,293.025,458.34,274.2,-697,5,-511,-181,2573,3513
6092145,440.98,293.925,458.1,273.45,-692,14,-513,-189,2569,3509
6092147,441.3,296.025,457.22,273.975,-690,35,-523,-184,2567,3511
6092149,440.66,297.15,457.22,272.625,-697,46,-522,-198,2559,3530
6092151,440.42,297.525,457.46,272.325,-700,49,-520,-202,2557,3530
6092153,441.3,298.05,456.5,270.525,-692,55,-529,-220,2553,3512
6092155,442.02,297.45,456.5,273.525,-684,48,-531,-191,2552,3508
6092157,441.06,297.3,456.18,271.65,-694,46,-532,-210,2547,3507
6092159,441.7,297.3,456.34,273.3,-688,46,-532,-194,2547,3498
6092161,441.78,296.25,457.22,276.15,-687,36,-524,-165,2537,3491
6092163,442.18,297.675,456.5,274.95,-683,49,-531,-178,2543,3487
6092165,442.5,296.925,456.82,274.275,-680,41,-528,-184,2540,3477
6092167,442.58,296.25,457.54,276.9,-680,34,-522,-159,2536,3483
6092169,442.18,296.85,456.74,275.175,-683,40,-530,-176,2539,3473
6092171,442.34,296.475,456.1,276.375,-682,36,-536,-164,2535,3476
6092173,442.9,296.175,456.9,276.075,-676,33,-528,-167,2536,3472
6092175,442.9,296.25,457.22,277.2,-676,33,-526,-156,2531,3477
6092177,442.98,295.65,457.14,277.275,-675,27,-526,-156,2531,3476
6092179,443.7,297.6,457.06,277.05,-669,47,-527,-158,2539,3474
6092181,443.38,295.425,456.42,277.125,-671,24,-533,-158,2525,3466
6092183,442.82,295.65,456.66,276.525,-677,27,-531,-164,2531,3464
6092185,443.38,296.25,457.46,277.875,-672,33,-524,-150,2530,3472
6092187,443.46,296.325,457.3,279.375,-671,34,-526,-135,2524,3468
6092189,443.54,296.55,457.14,277.8,-670,36,-527,-151,2530,3465
6092191,444.02,297.825,457.46,280.2,-666,49,-525,-126,2532,3464
6092193,443.54,296.625,457.3,280.425,-670,37,-527,-124,2524,3464
6092195,443.46,297.45,457.06,280.05,-671,45,-529,-127,2530,3463
6092197,443.62,297.525,458.18,279.975,-670,46,-518,-128,2527,3467
6092199,443.62,297.15,457.46,281.475,-670,43,-526,-113,2522,3474
6092201,443.7,296.925,456.74,279.675,-669,40,-532,-131,2525,3457
6092203,444.26,299.1,457.14,282,-664,63,-529,-107,2527,3467
6092205,444.34,296.625,457.22,282.15,-663,38,-528,-106,2521,3452
6092207,443.54,297.45,457.38,282.225,-671,46,-526,-104,2521,3448
6092209,444.18,297.15,457.7,283.35,-664,44,-524,-93,2522,3468
6092211,444.1,297.525,457.22,284.1,-665,48,-529,-85,2524,3456
6092213,444.34,297.075,457.14,281.55,-663,43,-528,-111,2521,3454
6092215,444.1,297.15,457.38,283.95,-665,44,-527,-86,2523,3458
6092217,444.26,297.15,456.82,282.9,-663,44,-532,-97,2518,3448
6092219,443.7,297.075,456.58,282.675,-669,44,-534,-99,2518,3448
6092221,444.5,297.375,456.74,283.275,-661,47,-533,-92,2519,3447
6092223,444.26,296.625,457.38,283.8,-663,40,-527,-87,2518,3445
6092225,443.94,297.15,456.5,282.6,-666,45,-535,-99,2518,3447
6092227,444.74,297.3,456.66,284.175,-659,47,-535,-83,2522,3452
6092229,444.18,296.25,456.9,282.6,-664,36,-531,-99,2513,3442
6092231,443.86,296.1,455.86,282.15,-667,35,-541,-103,2518,3437
6092233,444.26,297.525,456.1,282.75,-664,50,-539,-97,2521,3442
6092235,444.66,295.425,456.74,282.9,-658,29,-533,-95,2513,3436
6092237,444.5,296.4,456.34,284.025,-661,38,-538,-84,2518,3442
6092239,444.58,295.875,455.94,283.425,-660,33,-542,-90,2512,3443
6092241,444.42,295.8,455.22,281.55,-661,32,-548,-109,2516,3432
6092243,444.42,296.175,455.38,283.2,-661,36,-547,-92,2514,3439
6092245,444.18,293.85,455.94,282.75,-662,13,-541,-96,2505,3433
6092247,444.74,296.175,455.46,282,-658,37,-546,-104,2514,3434
6092249,444.98,295.35,455.46,282.9,-655,28,-546,-95,2515,3439
6092251,444.66,294.525,455.14,284.325,-658,20,-549,-80,2508,3436
6092253,444.9,297.225,454.34,280.8,-656,48,-556,-117,2516,3431
6092255,444.34,296.475,455.22,281.4,-662,40,-547,-110,2513,3431
6092257,444.82,294.225,454.9,282.375,-656,17,-551,-100,2506,3427
6092259,444.66,295.95,454.9,283.2,-659,35,-551,-92,2516,3432
6092261,444.98,296.925,454.58,282.9,-656,45,-554,-94,2507,3432
6092263,444.82,294.75,455.54,283.95,-656,23,-545,-83,2505,3438
6092265,444.58,296.4,454.58,282.525,-660,39,-554,-98,2513,3426
6092267,444.9,296.55,454.66,283.575,-656,41,-554,-88,2509,3433
6092269,444.82,294.9,454.34,283.8,-657,24,-557,-86,2503,3426
6092271,444.98,295.425,454.66,283.8,-655,30,-554,-86,2506,3426
6092273,444.9,295.05,454.26,283.425,-656,26,-558,-90,2505,3423
6092275,444.42,297.15,454.34,283.95,-662,47,-557,-84,2512,3430
6092277,444.98,294.375,454.98,284.175,-654,19,-551,-81,2503,3422
6092279,444.98,296.775,454.02,283.425,-656,43,-560,-89,2506,3424
6092281,444.82,296.55,454.82,284.4,-657,41,-552,-79,2505,3423
6092283,445.14,295.725,454.02,283.95,-653,33,-560,-84,2501,3423
6092285,444.9,295.425,453.62,284.55,-656,30,-564,-78,2504,3422
6092287,444.58,296.55,454.42,285.15,-659,41,-556,-71,2509,3430
6092289,445.3,294.975,454.26,284.175,-651,26,-558,-81,2501,3417
6092291,445.22,295.5,454.5,285.15,-651,30,-555,-71,2502,3423
6092293,445.62,296.175,454.26,284.175,-648,37,-557,-81,2500,3424
6092295,445.06,295.95,454.42,284.925,-653,35,-556,-74,2499,3419
6092297,445.14,295.575,453.86,284.7,-652,31,-561,-76,2500,3414
6092299,445.62,297.225,454.58,286.2,-648,48,-554,-61,2509,3421
6092301,445.7,296.4,454.18,284.625,-647,40,-558,-77,2502,3415
6092303,445.06,296.55,454.34,284.4,-653,41,-556,-79,2503,3419
6092305,445.62,296.1,454.1,285.075,-648,37,-559,-73,2503,3421
6092307,445.78,295.725,454.18,285.45,-645,33,-558,-69,2503,3417
6092309,446.26,295.35,453.38,284.025,-641,29,-565,-84,2501,3415
6092311,445.62,296.85,453.86,284.7,-647,44,-560,-77,2501,3409
6092313,446.18,295.35,454.58,285.825,-642,29,-554,-65,2500,3413
6092315,445.86,294.825,454.5,285.375,-644,23,-554,-70,2499,3413
6092317,446.82,296.4,455.14,284.775,-635,39,-548,-76,2497,3407
6092319,446.34,295.125,454.82,285.975,-639,26,-551,-64,2496,3415
6092321,446.66,295.65,454.5,285.375,-636,31,-553,-70,2497,3412
6092323,446.42,296.475,454.34,286.575,-638,40,-556,-58,2501,3412
6092325,445.86,294.45,454.02,284.1,-643,18,-557,-83,2499,3407
6092327,447.06,295.2,454.18,284.775,-631,26,-556,-77,2499,3406
6092329,447.46,296.175,454.02,285.3,-628,37,-558,-72,2502,3413
6092331,447.38,295.5,454.74,285.375,-628,30,-550,-71,2494,3411
6092333,447.38,294.9,454.66,286.425,-628,23,-552,-60,2497,3413
6092335,446.9,294.6,454.66,285.525,-632,20,-551,-70,2498,3411
6092337,447.46,295.725,454.1,284.325,-627,32,-556,-82,2501,3402
6092339,447.14,296.325,454.9,284.55,-630,37,-548,-80,2502,3407
6092341,447.22,294.6,454.66,284.25,-629,19,-550,-84,2498,3407
6092343,447.3,295.5,453.86,285.45,-628,28,-559,-72,2500,3405
6092345,447.7,295.2,454.58,284.175,-624,25,-551,-84,2501,3399
6092347,447.14,293.625,454.82,285.075,-628,8,-548,-76,2499,3407
6092349,447.86,294.225,454.5,283.35,-622,15,-551,-93,2501,3399
6092351,447.94,295.05,454.34,284.85,-620,23,-552,-79,2500,3398
6092353,447.7,293.1,454.5,284.4,-622,3,-550,-83,2500,3404
6092355,447.38,295.2,453.78,283.725,-625,24,-557,-91,2498,3403
6092357,447.3,294.6,453.38,283.575,-626,18,-561,-92,2497,3400
6092359,447.22,292.875,453.38,284.25,-625,0,-561,-85,2497,3398
6092361,447.06,292.95,453.38,282.975,-627,1,-560,-99,2498,3396
6092363,447.78,293.925,453.14,283.725,-620,10,-562,-91,2498,3404
6092365,447.14,292.425,453.14,282.525,-626,-4,-562,-104,2497,3397
6092367,446.74,293.85,452.5,284.325,-630,9,-568,-86,2497,3398
6092369,447.22,293.7,453.14,283.05,-625,7,-561,-99,2499,3393
6092371,446.98,293.325,453.3,284.025,-627,3,-560,-89,2498,3396
6092373,447.14,292.8,453.06,285,-625,-2,-563,-79,2495,3397
6092375,447.14,293.325,452.82,284.775,-625,3,-565,-82,2497,3395
6092377,446.82,294.225,453.38,284.325,-628,12,-559,-86,2493,3396
6092379,447.78,294.3,452.58,284.55,-619,13,-567,-85,2493,3396
6092381,446.82,294.675,453.06,284.85,-629,16,-563,-81,2493,3393
6092383,447.78,296.175,453.54,285.375,-620,33,-558,-76,2497,3393
6092385,447.7,295.2,452.5,285.675,-620,23,-569,-73,2496,3393
6092387,448.5,296.475,452.58,285.6,-613,35,-567,-73,2496,3393
6092389,448.26,297.45,453.94,286.575,-616,46,-554,-63,2492,3392
6092391,448.82,297.975,453.62,287.1,-610,51,-557,-58,2490,3388
6092393,448.02,296.4,452.82,286.2,-617,35,-565,-67,2489,3393
6092395,450.02,298.05,453.62,287.175,-598,53,-558,-57,2486,3391
6092397,448.74,298.425,452.82,286.8,-611,56,-566,-60,2490,3388
6092399,449.14,297.6,452.58,288,-607,48,-568,-48,2483,3392
6092401,449.86,298.875,452.66,288.6,-601,62,-568,-42,2490,3392
6092403,448.74,299.025,453.14,288.9,-612,63,-563,-38,2480,3390
