Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5243147,452.58,308.25,459.7,301.05,-1825,774,-1752,697,3265,2934
5243149,452.42,309.15,460.02,300.75,-1827,784,-1750,693,3266,2938
5243151,452.42,307.65,460.18,300.75,-1827,768,-1748,693,3268,2937
5243153,452.74,308.25,460.1,300,-1824,774,-1749,685,3269,2936
5243155,452.26,307.65,459.62,299.775,-1830,768,-1754,683,3263,2938
5243157,452.34,308.25,459.78,300.3,-1830,774,-1754,688,3269,2936
5243159,452.34,307.8,460.5,300.075,-1829,769,-1745,686,3269,2941
5243161,452.74,308.175,460.74,299.4,-1825,773,-1744,678,3265,2932
5243163,452.74,307.2,460.58,299.775,-1826,763,-1746,682,3268,2934
5243165,453.3,307.5,461.3,300.45,-1820,766,-1739,689,3264,2938
5243167,452.9,308.025,460.42,298.275,-1825,771,-1747,666,3264,2934
5243169,453.22,307.95,460.66,300.075,-1821,770,-1745,685,3269,2944
5243171,453.38,307.425,461.06,299.775,-1820,764,-1741,682,3266,2940
5243173,453.3,308.475,460.74,300.75,-1820,775,-1744,691,3270,2939
5243175,453.22,307.35,460.98,300.375,-1821,763,-1741,688,3266,2938
5243177,453.46,307.275,460.58,301.425,-1818,762,-1745,699,3269,2941
5243179,453.54,307.35,461.3,300.6,-1817,763,-1738,689,3267,2939
5243181,453.46,308.25,460.82,300.9,-1817,772,-1743,693,3268,2943
5243183,453.86,307.65,461.06,299.1,-1814,766,-1740,674,3264,2941
5243185,453.46,308.025,460.34,300.975,-1818,770,-1747,694,3266,2941
5243187,453.78,308.1,460.9,300.975,-1814,770,-1741,693,3270,2943
5243189,453.86,308.325,460.74,301.125,-1812,772,-1742,695,3273,2942
5243191,453.86,307.65,461.54,299.4,-1813,765,-1735,676,3272,2939
5243193,454.18,308.55,460.9,301.65,-1810,775,-1740,700,3271,2949
5243195,454.58,308.175,461.22,300.15,-1805,770,-1738,684,3263,2934
5243197,454.18,308.25,461.06,300.45,-1809,771,-1738,687,3264,2949
5243199,453.7,307.275,461.62,300.375,-1814,761,-1733,686,3265,2945
5243201,454.18,307.5,461.78,299.55,-1809,763,-1730,677,3265,2940
5243203,454.1,307.05,462.18,299.325,-1810,758,-1726,675,3262,2937
5243205,453.86,307.5,461.94,300.6,-1811,764,-1728,688,3262,2945
5243207,454.42,307.725,462.26,299.325,-1806,766,-1726,675,3262,2936
5243209,454.02,307.95,462.9,299.1,-1809,768,-1718,672,3259,2941
5243211,454.02,307.65,462.26,299.925,-1809,765,-1725,681,3263,2942
5243213,453.94,308.1,462.02,299.925,-1809,769,-1727,681,3263,2941
5243215,454.1,307.35,461.94,300.975,-1808,761,-1727,692,3265,2942
5243217,454.02,308.4,461.94,300.6,-1809,773,-1727,688,3266,2941
5243219,454.18,307.65,461.94,300.9,-1806,765,-1727,691,3263,2939
5243221,454.26,308.25,462.58,301.95,-1806,771,-1720,703,3266,2947
5243223,454.26,307.725,462.82,299.025,-1805,766,-1718,672,3261,2941
5243225,454.02,307.5,462.18,300.45,-1808,763,-1724,687,3261,2943
5243227,454.34,307.875,462.1,301.05,-1804,768,-1725,694,3265,2946
5243229,453.7,308.85,462.42,302.1,-1811,778,-1722,705,3267,2945
5243231,453.7,307.8,462.5,300.675,-1811,767,-1721,690,3264,2951
5243233,454.5,308.925,462.58,302.4,-1803,779,-1719,709,3270,2942
5243235,454.58,308.85,463.14,302.175,-1801,778,-1714,706,3269,2946
5243237,453.86,308.1,462.02,300.525,-1809,770,-1725,689,3265,2944
5243239,454.58,308.625,462.5,302.475,-1801,776,-1720,709,3268,2945
5243241,454.26,308.625,461.22,300.6,-1803,777,-1732,690,3272,2941
5243243,454.42,308.625,462.5,300.6,-1802,777,-1720,689,3271,2944
5243245,453.94,308.85,462.58,300.825,-1807,779,-1718,692,3271,2941
5243247,454.1,307.575,461.54,300.825,-1805,766,-1729,692,3264,2944
5243249,454.34,308.175,461.78,302.025,-1802,773,-1726,705,3262,2948
5243251,454.1,307.65,461.86,301.35,-1805,767,-1725,698,3258,2948
5243253,454.42,308.55,461.46,300.675,-1801,777,-1729,691,3263,2943
5243255,454.02,307.35,460.9,301.575,-1805,764,-1735,701,3263,2946
5243257,453.7,308.55,462.1,300.45,-1808,777,-1722,689,3261,2942
5243259,453.86,307.2,461.3,300.525,-1807,762,-1730,690,3261,2943
5243261,453.7,307.725,461.14,300.675,-1808,769,-1731,692,3260,2946
5243263,453.7,308.25,461.78,300.375,-1808,774,-1725,689,3263,2946
5243265,453.78,308.175,460.74,300.6,-1807,773,-1736,691,3260,2944
5243267,453.38,307.275,461.38,301.2,-1811,764,-1729,697,3260,2947
5243269,453.3,308.4,461.7,300.825,-1811,776,-1725,694,3266,2948
5243271,453.38,307.125,461.22,300.375,-1811,762,-1730,690,3256,2948
5243273,453.78,308.025,461.38,301.05,-1806,772,-1728,697,3263,2950
5243275,453.78,308.025,461.86,301.575,-1806,772,-1723,702,3264,2951
5243277,453.94,308.925,460.82,300.975,-1804,782,-1734,696,3259,2948
5243279,454.02,308.775,461.78,299.775,-1803,780,-1724,683,3263,2947
5243281,453.3,308.4,460.98,302.025,-1811,777,-1732,707,3258,2950
5243283,453.78,309.375,461.62,300.75,-1806,787,-1726,694,3262,2943
5243285,453.94,308.925,460.74,301.125,-1804,782,-1734,698,3258,2947
5243287,453.38,307.875,461.62,299.475,-1810,771,-1726,680,3261,2948
5243289,453.7,308.55,460.82,300.9,-1807,778,-1734,696,3268,2951
5243291,453.46,308.775,460.9,300.45,-1809,781,-1733,691,3265,2946
5243293,454.02,309.375,461.86,299.85,-1803,787,-1723,685,3264,2942
5243295,453.62,308.85,460.66,301.2,-1808,782,-1736,699,3260,2950
5243297,453.46,309.15,461.06,302.025,-1809,785,-1731,708,3256,2946
5243299,453.94,308.625,461.7,300.075,-1804,779,-1725,687,3257,2947
5243301,454.1,309.15,461.7,300.6,-1802,785,-1724,693,3263,2941
5243303,454.02,309.15,461.06,299.4,-1803,785,-1731,681,3258,2941
5243305,454.1,308.475,461.38,300.75,-1803,778,-1728,695,3257,2952
5243307,453.54,307.5,461.38,300.825,-1808,768,-1728,696,3259,2949
5243309,453.94,309.15,460.9,298.425,-1804,786,-1733,671,3257,2945
5243311,454.42,308.55,460.5,301.125,-1799,779,-1737,699,3259,2947
5243313,453.94,309.3,461.38,300.225,-1804,787,-1728,689,3262,2945
5243315,454.02,308.4,461.06,298.875,-1803,777,-1731,675,3259,2944
5243317,454.02,309,459.94,300.975,-1803,784,-1742,698,3257,2949
5243319,454.26,308.775,461.22,299.025,-1801,782,-1730,677,3258,2941
5243321,453.86,308.925,461.7,298.875,-1804,783,-1724,675,3255,2942
5243323,454.34,309.225,460.98,300.525,-1799,787,-1731,693,3262,2951
5243325,453.94,308.85,461.78,300.225,-1803,782,-1723,690,3261,2947
5243327,453.86,308.625,461.38,298.35,-1804,780,-1728,670,3263,2945
5243329,453.7,308.85,460.5,298.8,-1805,783,-1736,675,3265,2946
5243331,453.46,309,461.22,298.8,-1807,785,-1729,675,3265,2946
5243333,454.02,309,460.82,299.925,-1802,784,-1733,687,3264,2952
5243335,454.34,309.675,460.82,299.625,-1798,792,-1733,683,3264,2954
5243337,453.94,309.3,461.38,299.25,-1803,788,-1726,679,3265,2941
5243339,454.1,309.225,461.06,299.7,-1801,786,-1730,684,3264,2950
5243341,453.7,309.375,461.62,298.875,-1805,788,-1724,675,3267,2946
5243343,454.02,308.025,460.9,298.95,-1801,774,-1732,677,3259,2947
5243345,454.58,309.75,460.66,299.1,-1796,792,-1734,678,3263,2948
5243347,454.5,308.55,461.78,299.7,-1796,779,-1723,684,3259,2945
5243349,454.1,308.55,461.14,300.825,-1800,779,-1729,696,3260,2953
5243351,453.94,308.175,460.9,299.625,-1802,776,-1731,684,3257,2954
5243353,454.26,309.3,461.38,300.15,-1799,787,-1726,689,3259,2951
5243355,454.18,308.1,460.1,299.1,-1800,775,-1739,678,3256,2948
5243357,454.02,308.775,460.58,297.675,-1800,782,-1734,663,3256,2943
5243359,454.26,308.25,461.62,298.725,-1799,776,-1724,673,3260,2943
5243361,453.78,308.7,460.58,300.075,-1803,781,-1733,688,3259,2953
5243363,454.18,308.025,460.42,298.575,-1799,773,-1735,672,3255,2946
5243365,453.86,309.375,460.9,298.275,-1802,788,-1730,668,3259,2945
5243367,454.1,308.925,460.9,298.275,-1799,783,-1730,669,3258,2949
5243369,453.94,308.475,460.5,298.95,-1801,778,-1734,676,3258,2945
5243371,454.42,309.3,460.74,299.4,-1795,787,-1731,680,3257,2950
5243373,454.1,309.45,460.82,299.1,-1798,789,-1730,678,3261,2954
5243375,453.78,308.7,461.38,298.65,-1802,781,-1724,672,3258,2946
5243377,454.26,309.075,460.74,298.65,-1797,784,-1731,672,3257,2949
5243379,454.26,309.525,460.82,299.625,-1796,790,-1730,683,3257,2957
5243381,454.5,309,460.42,299.175,-1794,783,-1734,678,3257,2953
5243383,454.34,309.6,460.26,300.75,-1795,791,-1735,695,3256,2954
5243385,454.18,309.375,460.74,300.225,-1797,788,-1730,689,3263,2954
5243387,454.58,309.6,460.26,301.725,-1793,790,-1735,705,3262,2958
5243389,453.94,309.975,461.06,300.375,-1799,794,-1727,691,3262,2958
5243391,454.26,308.925,460.82,300.675,-1796,783,-1729,694,3260,2951
5243393,454.34,309.9,460.82,301.125,-1794,794,-1728,699,3262,2956
5243395,454.34,309.375,461.46,300.225,-1795,788,-1722,690,3256,2951
5243397,454.02,309.525,460.58,301.5,-1798,790,-1731,704,3253,2954
5243399,453.78,309.375,460.98,302.1,-1800,788,-1727,710,3250,2959
5243401,454.18,309.15,460.82,302.325,-1796,786,-1728,713,3260,2956
5243403,454.26,309.75,460.9,300.525,-1795,792,-1728,693,3255,2954
5243405,454.18,309.75,460.82,300.525,-1796,793,-1728,693,3260,2947
5243407,454.42,308.925,461.7,300,-1793,784,-1719,688,3256,2951
5243409,454.5,309.45,462.02,301.35,-1792,790,-1716,702,3254,2953
5243411,454.18,309.525,461.14,300,-1795,791,-1724,688,3257,2951
5243413,454.9,309.9,460.74,301.425,-1788,795,-1728,703,3256,2955
5243415,454.58,308.55,461.86,300.75,-1791,781,-1717,696,3254,2958
5243417,454.42,309.3,461.7,300.675,-1793,789,-1718,696,3256,2950
5243419,454.66,309.45,461.06,301.5,-1790,791,-1725,705,3260,2963
5243421,455.38,310.425,461.94,300.225,-1783,801,-1716,691,3263,2954
5243423,454.74,309.075,461.62,299.475,-1789,786,-1719,683,3259,2956
5243425,455.06,309.45,461.38,300,-1785,791,-1722,689,3264,2960
5243427,454.74,310.125,462.02,299.25,-1789,798,-1715,681,3264,2955
5243429,455.14,309.375,462.02,298.8,-1785,790,-1714,677,3259,2948
5243431,455.22,309.375,462.1,300.45,-1783,790,-1713,694,3265,2959
5243433,455.38,310.05,461.7,299.4,-1782,797,-1717,683,3262,2951
5243435,454.9,308.7,462.26,298.65,-1787,783,-1712,675,3262,2956
5243437,455.38,309.675,461.3,300.45,-1782,793,-1721,694,3261,2963
5243439,454.74,309,461.14,299.775,-1788,786,-1723,687,3263,2961
5243441,454.82,309.825,462.02,299.1,-1787,795,-1713,680,3263,2955
5243443,455.22,309.3,462.34,298.95,-1783,789,-1710,678,3260,2954
5243445,455.14,309.525,461.22,300.15,-1783,792,-1722,691,3263,2960
5243447,454.74,308.4,461.7,298.725,-1787,780,-1717,676,3255,2957
5243449,455.14,309.675,461.86,298.95,-1783,793,-1714,678,3258,2951
5243451,454.82,308.55,461.38,300.15,-1786,781,-1719,691,3254,2957
5243453,455.06,309.675,461.3,300.675,-1783,793,-1719,696,3260,2962
5243455,455.06,308.55,462.1,299.25,-1783,782,-1712,681,3255,2954
5243457,454.98,309.45,461.7,300.075,-1784,791,-1715,690,3257,2952
5243459,455.3,309.45,462.26,299.4,-1780,791,-1709,683,3256,2956
5243461,454.98,309.975,461.78,300.075,-1784,796,-1714,690,3259,2957
5243463,454.98,309.45,460.98,300.375,-1784,791,-1723,694,3256,2952
5243465,454.58,309.3,461.06,301.95,-1788,789,-1722,710,3255,2967
5243467,454.74,309.75,461.62,298.875,-1785,794,-1716,678,3255,2952
5243469,454.74,309.45,461.14,301.725,-1786,791,-1721,708,3258,2954
5243471,454.42,309.675,461.7,300.75,-1789,794,-1715,697,3254,2957
5243473,454.9,309.9,460.58,302.325,-1784,796,-1727,714,3253,2960
5243475,455.14,310.725,461.54,300.45,-1781,805,-1717,694,3253,2950
5243477,454.9,311.025,461.06,301.575,-1785,808,-1721,706,3254,2952
5243479,455.06,310.35,461.22,301.2,-1783,801,-1720,703,3253,2957
5243481,454.98,311.55,460.74,302.925,-1784,814,-1725,721,3252,2957
5243483,454.98,310.125,461.22,300.75,-1784,798,-1720,698,3257,2951
5243485,454.66,310.65,460.58,302.25,-1787,804,-1727,714,3253,2962
5243487,454.82,310.275,460.82,301.95,-1786,801,-1724,711,3256,2966
5243489,454.82,311.4,460.82,302.175,-1786,812,-1725,713,3261,2961
5243491,454.26,310.725,460.9,301.875,-1792,806,-1724,710,3259,2961
5243493,454.58,310.5,460.58,303.375,-1789,803,-1729,727,3259,2966
5243495,454.34,310.425,460.82,301.2,-1792,802,-1726,703,3257,2964
5243497,454.26,311.625,460.02,301.65,-1793,815,-1735,708,3254,2960
5243499,454.5,310.275,460.34,301.95,-1791,801,-1731,712,3255,2962
5243501,454.26,309.75,461.14,300,-1794,796,-1724,691,3256,2954
5243503,454.5,309.3,460.26,301.275,-1792,790,-1733,704,3253,2958
5243505,454.1,309.45,459.62,300.825,-1796,792,-1740,700,3257,2967
5243507,454.66,309.525,460.98,300.525,-1790,793,-1726,696,3262,2956
5243509,454.02,309.75,460.5,300.45,-1798,795,-1731,696,3256,2952
5243511,454.26,309.225,461.22,299.925,-1795,790,-1724,689,3256,2952
5243513,454.18,309.75,460.9,298.95,-1796,795,-1728,679,3258,2951
5243515,453.94,308.1,460.34,299.55,-1799,778,-1734,686,3255,2958
5243517,453.86,309.525,460.9,299.775,-1801,793,-1729,688,3257,2956
5243519,453.78,309,459.94,297.9,-1801,788,-1738,668,3261,2955
5243521,454.1,308.25,460.02,298.425,-1798,779,-1739,674,3259,2959
5243523,454.5,308.925,461.14,297.15,-1794,786,-1727,659,3259,2948
5243525,454.34,309.225,460.42,298.05,-1797,789,-1735,670,3260,2951
5243527,453.86,308.475,460.1,297.75,-1802,781,-1738,666,3257,2959
5243529,454.02,309.075,460.82,299.025,-1801,788,-1732,680,3263,2955
5243531,454.18,307.95,461.38,296.85,-1799,776,-1726,656,3260,2953
5243533,454.18,309.075,459.94,299.475,-1800,787,-1741,684,3261,2954
5243535,454.42,308.1,459.94,298.65,-1797,777,-1741,676,3258,2954
5243537,454.42,308.325,461.3,299.4,-1798,779,-1728,683,3258,2959
5243539,454.5,309.075,461.06,300.975,-1796,787,-1730,700,3260,2960
5243541,454.42,310.275,460.82,301.125,-1798,800,-1732,702,3259,2958
5243543,453.94,308.775,461.7,299.925,-1802,784,-1724,689,3257,2958
5243545,454.5,310.05,460.74,301.125,-1797,798,-1733,702,3262,2951
5243547,454.66,309.6,461.14,300.45,-1796,793,-1730,694,3254,2951
5243549,454.26,309.6,460.26,302.7,-1800,793,-1739,719,3255,2961
5243551,454.26,310.725,461.38,302.475,-1799,805,-1727,716,3256,2958
5243553,454.66,310.35,460.42,303,-1796,801,-1737,722,3256,2957
5243555,455.22,310.425,460.58,303.975,-1790,802,-1735,732,3255,2961
5243557,454.74,311.175,460.82,303.525,-1795,811,-1734,728,3252,2960
5243559,455.14,310.875,460.74,302.775,-1791,807,-1734,720,3256,2957
5243561,454.66,310.575,461.3,303.975,-1796,805,-1729,733,3255,2965
5243563,454.5,311.025,461.62,303.675,-1798,809,-1725,730,3257,2960
5243565,455.06,311.1,461.46,302.85,-1792,810,-1727,722,3250,2954
5243567,454.98,310.425,461.14,303.75,-1794,803,-1730,731,3255,2961
5243569,454.98,311.175,460.42,303.75,-1793,811,-1737,732,3251,2965
5243571,455.3,310.725,462.1,301.65,-1789,807,-1721,709,3257,2954
5243573,455.22,310.65,461.86,302.325,-1790,807,-1723,716,3251,2960
5243575,454.66,309.675,461.06,302.925,-1796,797,-1730,724,3255,2958
5243577,455.22,310.425,461.54,300.975,-1790,805,-1726,703,3252,2956
5243579,455.06,310.2,460.98,299.925,-1792,802,-1732,692,3253,2955
5243581,455.22,310.2,461.06,302.7,-1791,803,-1731,721,3257,2963
5243583,455.7,309.525,462.1,301.05,-1786,795,-1720,704,3255,2962
5243585,454.66,309.525,461.78,300.15,-1796,795,-1724,694,3256,2955
5243587,454.74,309.15,461.86,299.925,-1795,792,-1723,692,3258,2955
5243589,454.66,309.225,461.78,299.925,-1796,792,-1724,692,3262,2967
5243591,454.5,308.55,462.66,300,-1798,785,-1715,693,3260,2957
5243593,455.06,308.1,461.94,298.95,-1793,779,-1723,681,3260,2954
5243595,454.18,307.8,462.5,298.5,-1802,777,-1717,676,3259,2956
5243597,454.26,308.4,461.86,299.7,-1800,783,-1723,689,3259,2961
5243599,454.66,307.425,462.42,297.6,-1797,772,-1718,666,3257,2953
5243601,454.5,307.425,461.78,300.075,-1799,772,-1724,692,3254,2962
5243603,454.1,307.35,462.5,297.675,-1803,771,-1717,667,3252,2952
5243605,454.18,307.275,461.94,299.25,-1803,769,-1723,682,3254,2959
5243607,454.02,307.2,461.94,298.725,-1804,768,-1723,677,3260,2965
5243609,454.82,307.875,462.42,298.425,-1795,775,-1718,673,3258,2956
5243611,454.18,306.975,462.18,299.475,-1802,766,-1721,684,3258,2955
5243613,454.34,307.725,461.94,298.725,-1801,772,-1724,676,3258,2951
5243615,453.7,306.75,461.22,299.7,-1808,762,-1731,686,3257,2963
5243617,453.94,307.65,461.78,298.275,-1805,771,-1725,670,3256,2961
5243619,454.02,307.95,461.7,298.275,-1805,774,-1727,670,3260,2958
5243621,454.1,307.95,461.78,298.875,-1804,773,-1726,676,3255,2952
5243623,454.42,308.625,461.3,299.25,-1801,781,-1731,680,3260,2963
5243625,453.7,308.775,461.78,300,-1808,782,-1727,687,3266,2961
5243627,453.62,306.825,461.7,298.95,-1810,761,-1727,676,3263,2953
5243629,453.62,308.475,461.38,300.825,-1810,778,-1730,695,3265,2960
5243631,453.94,308.175,462.5,300.075,-1807,774,-1719,686,3263,2950
5243633,454.34,308.325,461.3,301.35,-1802,775,-1731,700,3259,2963
5243635,453.78,308.925,462.02,300.6,-1809,782,-1724,691,3268,2960
5243637,453.7,308.7,460.42,300.15,-1809,778,-1741,687,3267,2965
5243639,454.02,308.175,461.62,301.65,-1806,773,-1729,702,3255,2961
5243641,454.02,309.675,461.54,300.3,-1807,788,-1730,687,3261,2957
5243643,454.1,308.625,461.14,299.175,-1805,777,-1734,675,3256,2954
5243645,454.1,308.85,460.66,301.05,-1806,779,-1739,695,3261,2961
5243647,454.42,308.25,462.34,301.05,-1803,773,-1722,694,3261,2955
5243649,454.82,309.075,460.82,301.5,-1799,781,-1737,700,3259,2963
5243651,454.58,309.675,461.06,302.325,-1801,787,-1735,708,3264,2960
5243653,454.1,309.9,461.14,301.2,-1806,790,-1735,696,3262,2957
5243655,454.34,308.4,460.9,300.45,-1804,774,-1737,688,3256,2955
5243657,454.26,308.85,460.74,302.25,-1805,778,-1738,707,3261,2963
5243659,454.82,309.525,461.62,300.15,-1799,785,-1729,684,3260,2952
5243661,454.02,309.975,460.74,301.65,-1807,790,-1738,701,3259,2959
5243663,454.1,309.525,460.9,301.35,-1806,785,-1737,697,3260,2955
5243665,454.26,309.525,461.3,301.575,-1804,785,-1733,700,3266,2957
5243667,453.3,309,460.58,300.6,-1815,780,-1741,690,3265,2961
5243669,454.1,309.15,461.7,301.5,-1806,782,-1728,699,3258,2957
5243671,453.94,308.475,460.74,300.75,-1809,774,-1739,692,3262,2965
5243673,454.1,309.975,461.46,302.175,-1806,791,-1731,706,3261,2957
5243675,453.54,308.55,461.54,300.375,-1813,776,-1731,687,3262,2955
5243677,454.1,309.375,461.38,300.675,-1806,784,-1732,691,3262,2958
5243679,453.94,309.375,461.78,301.05,-1808,784,-1728,694,3263,2955
5243681,453.46,308.775,461.38,300.375,-1813,778,-1732,687,3259,2951
5243683,453.54,308.475,460.1,300.975,-1812,775,-1745,694,3270,2959
5243685,453.54,310.125,460.98,301.875,-1812,793,-1736,704,3268,2967
5243687,454.1,309.15,461.7,301.95,-1806,782,-1729,704,3270,2958
5243689,454.18,309.3,461.3,301.65,-1806,784,-1733,702,3269,2961
5243691,453.7,308.925,460.74,302.625,-1811,780,-1739,712,3271,2961
5243693,454.1,309.225,461.22,301.5,-1807,784,-1734,700,3265,2960
5243695,453.62,308.85,461.06,300.6,-1811,780,-1736,691,3271,2959
5243697,454.34,309.075,461.38,301.5,-1804,782,-1732,700,3266,2954
5243699,453.94,308.7,461.3,300.825,-1808,778,-1733,694,3259,2950
5243701,453.94,309.75,461.54,300.225,-1808,790,-1730,687,3269,2951
5243703,454.1,309.075,460.9,302.175,-1806,783,-1737,708,3267,2961
5243705,454.42,309.675,461.14,302.625,-1803,790,-1735,713,3264,2955
5243707,454.1,308.85,461.62,300.375,-1806,781,-1729,689,3263,2951
5243709,454.74,309.375,460.9,300.75,-1800,787,-1737,694,3264,2958
5243711,454.18,309.15,461.3,300,-1806,784,-1733,686,3259,2959
5243713,453.86,308.775,460.9,302.1,-1809,781,-1737,709,3265,2964
5243715,454.58,309.375,462.02,300.225,-1801,787,-1726,688,3267,2956
5243717,454.66,309.075,461.46,300.9,-1801,784,-1731,696,3267,2956
5243719,454.02,309.375,461.86,301.875,-1807,788,-1727,706,3269,2958
5243721,453.94,309.675,461.78,300.675,-1808,791,-1728,694,3271,2951
5243723,454.18,308.55,461.7,299.775,-1806,780,-1729,684,3270,2957
5243725,454.82,309.375,461.3,301.65,-1799,789,-1733,704,3269,2956
5243727,454.5,309,461.86,299.175,-1802,784,-1727,679,3272,2951
5243729,454.02,309.375,461.94,299.4,-1807,789,-1726,682,3266,2951
5243731,454.58,308.85,461.62,301.65,-1801,783,-1729,705,3270,2960
5243733,453.94,310.05,461.3,300.9,-1808,796,-1732,698,3273,2960
5243735,454.02,308.4,460.9,301.125,-1807,778,-1737,700,3270,2960
5243737,454.18,309.525,461.86,299.7,-1805,791,-1726,685,3271,2954
5243739,454.5,308.475,461.14,300.375,-1801,780,-1734,692,3266,2955
5243741,454.74,308.7,461.7,302.325,-1799,782,-1728,713,3266,2961
5243743,454.98,309.15,461.54,298.875,-1797,787,-1730,677,3269,2951
5243745,454.82,309.6,461.78,300.6,-1798,793,-1727,695,3264,2955
5243747,454.74,308.775,462.02,300.75,-1799,784,-1724,697,3269,2959
5243749,454.34,309.975,461.3,301.125,-1802,796,-1731,701,3270,2956
5243751,454.02,309.525,460.9,300.825,-1805,792,-1735,698,3266,2959
5243753,454.1,309.375,461.22,299.55,-1805,791,-1732,685,3266,2951
5243755,454.02,309,461.86,299.7,-1806,787,-1726,686,3271,2947
