Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3469086,523.14,231.675,500.82,249,949,392,716,561,1975,2238
3469088,523.46,232.8,501.46,250.65,952,404,722,578,1975,2237
3469090,524.66,232.05,502.18,250.95,965,397,729,582,1976,2239
3469092,524.42,232.5,501.94,250.65,962,401,727,579,1973,2249
3469094,524.42,232.875,501.94,251.175,962,405,726,584,1981,2243
3469096,523.86,232.725,501.86,251.325,956,403,725,586,1978,2246
3469098,523.7,231.75,502.82,252.675,955,393,735,600,1978,2251
3469100,523.7,232.575,502.34,251.925,954,402,730,592,1978,2243
3469102,524.18,231.825,502.1,250.875,960,395,728,581,1979,2240
3469104,524.26,232.275,502.74,249.975,960,399,735,573,1976,2248
3469106,523.86,232.575,502.34,251.025,956,402,731,583,1982,2243
3469108,522.66,232.65,502.74,250.725,944,402,735,580,1976,2238
3469110,523.54,232.725,502.02,250.65,953,403,728,579,1975,2243
3469112,523.94,232.5,503.06,250.8,957,402,738,581,1980,2242
3469114,523.94,231.6,502.18,248.925,958,392,730,561,1978,2237
3469116,522.98,232.725,502.82,248.175,948,403,737,554,1980,2239
3469118,523.3,231.6,502.26,247.8,951,392,731,550,1981,2234
3469120,523.78,231.45,503.14,248.775,956,390,740,560,1980,2238
3469122,523.62,232.275,502.02,247.425,954,399,729,545,1978,2241
3469124,522.98,232.575,503.3,247.35,948,402,742,546,1985,2234
3469126,523.46,230.925,503.38,249.15,954,385,742,564,1978,2242
3469128,523.46,232.275,503.22,249,953,399,741,563,1980,2244
3469130,523.06,230.775,503.46,247.275,950,383,744,545,1984,2238
3469132,523.78,231.375,503.38,247.95,956,390,743,552,1980,2236
3469134,522.58,230.4,503.54,247.575,945,379,745,548,1977,2249
3469136,523.3,230.25,503.14,246.45,952,378,741,536,1985,2244
3469138,523.14,229.2,502.66,245.025,951,367,737,521,1984,2244
3469140,522.58,230.1,503.14,244.95,946,377,743,521,1986,2244
3469142,523.86,229.8,503.54,245.55,958,374,746,527,1983,2242
3469144,523.3,229.35,503.94,250.125,953,369,748,575,1986,2246
3469146,523.14,228.75,503.54,245.4,952,362,746,525,1987,2238
3469148,522.98,229.275,503.54,245.775,950,368,746,530,1984,2241
3469150,522.74,227.925,502.9,244.275,949,354,741,513,1986,2240
3469152,523.7,228.75,502.66,244.2,958,363,738,512,1985,2245
3469154,523.06,228.3,503.22,245.55,952,358,744,527,1986,2235
3469156,524.02,229.725,503.3,244.275,960,373,745,514,1986,2236
3469158,522.18,228.75,502.42,244.5,942,362,736,515,1986,2238
3469160,523.06,228.75,502.9,245.1,951,362,741,522,1985,2238
3469162,523.7,228.375,502.98,244.725,958,358,742,518,1986,2231
3469164,523.3,228.9,502.9,244.725,954,364,740,517,1990,2229
3469166,523.14,228.525,503.14,245.4,952,360,743,525,1985,2231
3469168,522.5,228.75,503.46,245.25,946,362,746,523,1988,2231
3469170,523.06,228.15,503.62,245.175,952,356,748,522,1988,2231
3469172,523.94,229.35,503.94,245.25,960,368,750,523,1987,2233
3469174,522.98,228.675,503.86,245.55,950,361,749,527,1985,2229
3469176,523.22,229.275,503.46,246.075,952,367,745,532,1989,2230
3469178,522.9,228.6,504.1,245.85,949,360,752,530,1985,2224
3469180,523.3,229.2,503.22,246.075,953,367,743,532,1985,2221
3469182,523.22,229.125,504.42,245.325,953,366,756,525,1989,2221
3469184,522.26,229.2,503.46,245.25,943,367,746,524,1986,2223
3469186,522.9,228.9,502.66,245.85,949,364,737,530,1987,2216
3469188,523.14,229.125,502.9,243.975,952,366,741,510,1991,2220
3469190,522.58,229.425,504.26,247.8,946,369,753,551,1994,2219
3469192,522.98,229.425,504.58,248.4,950,369,755,557,1987,2226
3469194,522.1,228.6,502.9,243.75,942,360,741,508,1987,2218
3469196,522.74,230.85,504.58,246.675,947,384,756,539,1989,2215
3469198,523.38,229.2,503.78,247.875,954,367,747,552,1985,2216
3469200,523.14,228.525,504.1,246.375,951,361,751,536,1991,2218
3469202,522.98,229.35,504.34,245.925,949,369,754,532,1989,2213
3469204,522.42,229.125,502.98,245.775,944,366,740,530,1989,2212
3469206,522.02,229.05,503.62,243.225,940,365,748,503,1987,2220
3469208,522.5,228.675,503.78,245.25,945,362,749,524,1986,2214
3469210,522.5,229.2,503.14,245.775,945,367,742,529,1984,2216
3469212,522.74,229.275,503.46,244.35,947,368,746,515,1985,2209
3469214,522.02,228.375,503.46,244.5,941,359,746,516,1987,2215
3469216,523.14,228.45,503.06,246.675,952,360,741,539,1986,2210
3469218,522.74,227.85,502.82,241.95,948,353,741,489,1987,2215
3469220,522.42,226.05,503.86,244.2,946,334,750,513,1992,2221
3469222,523.14,227.475,503.3,242.475,952,350,745,495,1989,2217
3469224,522.98,227.025,503.06,240.975,951,344,743,479,1991,2215
3469226,522.74,225.375,503.78,243.9,949,327,749,510,1993,2219
3469228,522.34,225.975,503.54,244.65,945,333,746,517,1988,2218
3469230,522.18,226.275,502.58,241.8,944,336,738,487,1990,2213
3469232,523.3,226.35,503.78,243.75,954,336,749,507,1992,2214
3469234,523.46,225.15,503.3,243.075,956,324,745,500,1991,2219
3469236,522.66,225.6,504.1,243.075,948,328,753,500,1992,2214
3469238,523.06,225.45,503.62,242.475,952,326,748,493,1993,2219
3469240,522.58,225,503.3,242.55,948,321,745,493,1995,2217
3469242,522.26,225.15,502.98,242.325,944,322,742,491,1990,2220
3469244,520.66,225.225,501.62,244.95,928,322,726,516,1990,2219
3469246,517.54,225.825,498.34,242.025,896,326,695,485,1990,2210
3469248,512.58,226.8,495.46,245.1,846,333,664,514,1992,2218
3469250,503.54,229.2,486.34,244.575,754,353,573,504,1984,2211
3469252,496.34,230.7,479.38,248.625,680,364,500,542,1997,2204
3469254,486.9,232.575,470.34,252,585,379,408,572,1993,2217
3469256,481.06,232.425,462.82,253.275,526,374,331,582,1997,2215
3469258,475.38,235.275,456.74,253.575,467,400,270,582,1997,2214
3469260,473.14,234.45,455.14,253.35,445,390,253,578,1995,2211
3469262,470.02,232.95,450.9,248.4,415,373,214,524,1992,2211
3469264,468.9,234.075,448.58,249.675,402,384,189,536,1995,2206
3469266,467.3,231.375,445.94,248.85,388,355,163,526,1990,2209
3469268,464.42,230.4,444.26,248.625,359,342,146,522,1985,2202
3469270,462.58,231.525,442.42,246.45,340,353,128,498,1986,2200
3469272,463.22,231.45,443.22,248.7,346,353,135,521,1985,2207
3469274,463.86,231.225,441.62,248.7,352,350,119,521,1983,2200
3469276,464.98,233.25,442.02,248.1,362,372,122,514,1981,2202
3469278,465.54,231.9,442.34,248.325,368,358,126,517,1980,2192
3469280,468.5,232.05,443.62,246.3,397,361,138,497,1985,2196
3469282,468.02,232.725,442.58,245.925,392,368,129,492,1986,2189
3469284,468.82,232.725,443.62,247.2,399,368,138,506,1988,2195
3469286,467.7,233.1,444.26,248.1,388,371,144,516,1989,2199
3469288,468.18,232.05,444.34,249,393,361,143,525,1983,2199
3469290,467.46,233.4,444.18,248.4,385,374,142,518,1994,2195
3469292,467.22,231.9,444.02,249.075,383,359,139,525,1990,2203
3469294,468.18,231.3,444.1,247.425,393,353,141,508,1985,2196
3469296,466.98,232.95,443.78,247.8,380,369,138,512,1991,2200
3469298,467.62,231.3,443.46,245.7,387,353,136,490,1987,2199
3469300,466.82,230.7,443.46,247.425,380,346,135,508,1984,2196
3469302,466.1,231.6,443.78,245.25,372,355,139,485,1992,2192
3469304,466.58,230.7,443.62,246.975,377,346,137,504,1988,2196
3469306,465.38,229.65,443.7,246.225,366,335,138,496,1979,2197
3469308,467.22,231.375,443.62,246.375,383,353,137,497,1987,2197
3469310,467.3,230.025,443.62,246.975,384,339,136,503,1981,2195
3469312,466.5,230.25,443.54,245.4,377,341,137,488,1983,2201
3469314,467.14,230.7,442.98,245.25,383,347,132,486,1985,2192
3469316,465.78,230.4,444.58,243.975,369,343,148,473,1986,2196
3469318,466.82,229.725,443.62,245.625,380,337,138,490,1985,2202
3469320,467.38,230.85,444.1,244.8,385,349,143,482,1990,2203
3469322,466.82,229.875,444.66,245.7,380,338,148,491,1985,2202
3469324,466.74,230.175,444.58,244.95,379,342,148,483,1982,2201
3469326,465.94,230.025,443.78,245.175,371,340,139,486,1982,2202
3469328,466.66,230.625,444.58,245.55,378,347,148,490,1985,2205
3469330,467.06,229.8,444.42,244.275,383,338,147,477,1983,2203
3469332,467.06,230.85,445.06,246.6,382,349,151,502,1988,2207
3469334,466.66,230.325,444.74,245.1,378,343,149,486,1985,2205
3469336,467.22,229.575,444.74,244.875,385,336,149,484,1984,2203
3469338,467.3,229.95,444.02,243.45,385,340,143,469,1988,2209
3469340,467.06,229.65,444.42,245.625,383,337,146,491,1990,2205
3469342,466.1,229.125,444.5,244.575,374,331,148,481,1984,2206
3469344,467.22,230.625,443.78,243.45,385,348,141,469,1990,2209
3469346,466.66,229.8,443.86,244.5,380,339,141,480,1982,2205
3469348,466.66,229.5,443.94,244.35,380,336,143,478,1986,2200
3469350,466.74,229.2,445.22,244.275,381,333,156,479,1984,2200
3469352,465.94,229.275,444.82,243.9,373,334,152,475,1987,2201
3469354,466.02,230.325,444.82,243.975,373,345,152,476,1986,2201
3469356,466.02,229.275,445.06,244.125,374,334,155,478,1983,2203
3469358,466.5,230.7,444.98,243.975,378,349,154,476,1984,2204
3469360,466.74,231.075,444.9,243.3,380,354,154,470,1992,2202
3469362,466.82,229.725,444.9,244.8,382,340,153,486,1987,2204
3469364,466.82,229.425,445.7,243.975,383,337,162,478,1987,2201
3469366,466.1,229.8,445.22,242.775,375,341,158,465,1985,2198
3469368,465.62,229.95,445.78,245.025,371,342,162,489,1985,2209
3469370,465.94,229.35,444.58,242.25,375,336,152,459,1985,2199
3469372,466.18,230.25,444.5,243.525,376,346,151,474,1991,2209
3469374,466.26,228.975,444.74,242.85,379,333,154,467,1984,2203
3469376,466.02,229.425,444.98,243.75,376,338,157,476,1984,2204
3469378,465.86,229.125,444.66,242.1,375,335,154,459,1985,2204
3469380,466.02,229.5,445.86,243.525,376,340,166,474,1982,2201
3469382,466.82,228.6,444.42,241.05,385,330,153,448,1984,2198
3469384,466.5,229.65,444.5,242.475,382,341,153,463,1986,2201
3469386,465.78,229.2,444.26,241.575,375,336,151,454,1986,2204
3469388,466.42,228.375,445.54,243.525,382,329,163,475,1981,2205
3469390,466.5,228.9,444.98,241.05,382,334,159,449,1983,2202
3469392,466.58,228.675,444.58,241.2,383,332,155,450,1985,2202
3469394,465.62,227.55,445.22,241.95,374,320,161,459,1983,2200
3469396,466.74,228.675,444.58,241.5,386,332,156,454,1986,2202
3469398,465.22,228.975,443.78,240.375,370,335,148,442,1981,2201
3469400,465.94,228.75,445.7,242.7,378,332,166,467,1983,2204
3469402,465.62,228.225,444.58,241.275,375,327,156,452,1980,2201
3469404,465.38,227.4,444.1,240.15,373,318,152,440,1981,2206
3469406,465.54,227.325,445.22,241.275,375,317,163,452,1982,2206
3469408,464.18,226.2,444.82,241.35,362,305,159,452,1976,2204
3469410,465.14,227.7,444.42,239.7,371,321,156,435,1981,2204
3469412,464.82,226.725,445.62,241.05,368,310,167,450,1978,2200
3469414,464.34,227.55,445.06,241.275,363,319,162,452,1978,2206
3469416,464.34,227.925,444.5,239.7,363,323,157,435,1979,2206
3469418,463.86,225.975,445.38,241.8,360,303,164,457,1975,2211
3469420,464.26,227.4,444.9,241.125,363,317,161,450,1979,2209
3469422,464.26,227.7,444.66,239.925,363,320,159,437,1981,2206
3469424,463.62,226.95,445.7,240.45,356,312,168,443,1977,2202
3469426,463.78,226.65,445.14,241.275,358,309,162,452,1975,2206
3469428,464.98,227.4,444.5,241.125,370,317,156,450,1977,2210
3469430,464.18,226.95,445.06,241.125,362,313,162,450,1980,2207
3469432,463.62,225.825,445.38,241.725,358,300,164,456,1974,2208
3469434,464.98,228.675,444.26,240.45,369,331,154,442,1982,2207
3469436,465.22,227.1,445.7,241.5,373,314,168,454,1979,2209
3469438,464.26,226.95,444.98,241.425,363,312,161,452,1981,2209
3469440,465.38,227.925,444.66,240.6,374,322,158,443,1985,2208
3469442,464.66,227.25,445.7,240.675,367,315,168,444,1980,2209
3469444,464.18,226.8,445.14,241.275,362,310,162,450,1976,2211
3469446,463.78,226.65,445.14,240.15,358,308,163,438,1977,2211
3469448,464.98,226.725,445.3,238.65,370,309,165,423,1981,2209
3469450,464.9,227.325,444.1,239.4,369,316,152,430,1980,2208
3469452,464.18,227.25,445.46,240.825,361,314,165,445,1977,2214
3469454,463.62,226.2,445.06,239.175,356,303,162,428,1974,2208
3469456,464.66,227.25,444.74,239.325,365,315,158,429,1982,2206
3469458,464.02,227.175,445.54,239.85,359,313,165,435,1980,2208
3469460,464.02,226.575,445.06,238.65,359,307,161,422,1979,2210
3469462,463.86,226.425,444.02,238.8,358,305,151,424,1977,2203
3469464,464.34,227.25,445.86,240.3,361,314,168,440,1979,2215
3469466,463.54,226.35,444.98,238.95,354,304,160,425,1973,2208
3469468,464.42,226.95,444.74,239.4,362,310,158,430,1979,2207
3469470,464.26,226.8,444.74,240.225,361,309,156,438,1976,2208
3469472,464.1,226.575,445.14,239.625,359,306,161,432,1975,2209
3469474,463.86,226.725,444.5,238.275,357,308,155,418,1975,2201
3469476,464.26,226.35,444.82,239.25,360,305,158,428,1978,2206
3469478,464.26,227.55,445.3,239.325,360,317,162,429,1973,2205
3469480,464.74,228.3,445.14,239.25,364,325,161,428,1976,2203
3469482,463.94,226.65,445.78,240,357,308,167,437,1973,2207
3469484,464.58,228.15,445.3,239.4,362,324,162,430,1974,2204
3469486,463.86,227.1,446.18,240,356,312,170,437,1975,2208
3469488,464.74,228.45,445.14,239.475,364,327,160,431,1978,2209
3469490,464.42,227.325,446.42,240.525,361,315,172,443,1977,2206
3469492,464.34,226.875,446.5,241.95,360,311,172,458,1972,2211
3469494,463.38,228.15,445.14,239.25,350,324,160,429,1976,2205
3469496,465.06,227.925,446.1,241.575,367,322,168,454,1977,2201
3469498,464.42,228.375,445.62,240.075,360,327,165,438,1974,2206
3469500,464.58,229.05,445.7,239.55,362,334,166,433,1974,2199
3469502,464.74,228.75,446.1,240.075,364,331,170,438,1976,2208
3469504,464.58,227.925,445.38,240.525,363,323,163,443,1971,2204
3469506,465.06,229.05,444.9,240.15,367,334,158,439,1973,2202
3469508,464.74,228.225,446.34,240.45,364,326,172,444,1974,2204
3469510,464.5,227.925,446.26,240.225,362,323,171,441,1972,2202
3469512,464.1,228.525,446.26,239.25,357,329,172,431,1972,2203
3469514,464.34,227.475,447.22,239.7,361,318,182,436,1969,2208
3469516,463.22,227.475,447.54,239.925,349,318,185,439,1968,2206
3469518,464.82,228.15,446.66,239.55,365,326,176,435,1970,2207
3469520,465.22,228,448.42,240.975,369,325,192,451,1970,2208
3469522,464.34,228,446.66,240.075,360,324,175,441,1971,2209
3469524,464.26,228.15,447.86,239.7,359,326,188,437,1973,2206
3469526,464.74,227.925,448.5,240.375,364,323,194,445,1973,2213
3469528,464.02,227.325,447.22,239.85,357,317,181,439,1972,2206
3469530,464.9,227.625,447.94,239.85,366,321,188,439,1973,2201
3469532,464.34,227.925,447.7,239.625,360,324,186,437,1974,2209
3469534,464.02,227.7,447.7,239.025,357,321,187,431,1972,2206
3469536,464.66,228.6,448.26,239.25,363,331,192,433,1975,2202
3469538,464.02,227.625,448.26,240,358,320,192,441,1974,2201
3469540,463.94,227.475,449.3,241.2,357,319,201,454,1972,2202
3469542,464.66,227.55,447.54,239.7,364,319,185,437,1973,2202
3469544,465.22,228,447.78,240.075,369,325,187,441,1974,2207
3469546,464.74,228.75,447.38,238.95,364,332,183,429,1974,2210
3469548,464.42,228.9,448.34,239.55,361,333,193,435,1978,2205
3469550,464.66,228.525,448.34,239.325,364,329,193,433,1975,2210
3469552,464.02,228.375,447.46,239.4,358,328,185,433,1976,2201
3469554,464.18,228.6,448.02,240.45,359,330,190,445,1975,2207
3469556,464.66,228.525,449.38,239.4,364,329,204,434,1975,2203
3469558,463.86,228.9,448.5,239.7,356,332,195,437,1974,2210
3469560,463.86,228.075,448.98,241.425,356,323,199,455,1975,2205
3469562,464.9,229.05,449.54,239.7,366,334,206,437,1975,2210
3469564,463.22,229.725,448.1,239.4,349,340,191,433,1977,2207
3469566,462.82,227.925,448.82,240.375,346,321,198,444,1976,2205
3469568,463.22,227.85,448.98,239.475,350,321,201,434,1975,2208
3469570,463.14,229.425,448.82,238.725,348,337,199,426,1976,2199
3469572,463.78,228.15,450.1,239.7,356,323,211,437,1977,2208
3469574,462.82,227.775,448.5,239.7,346,319,196,436,1972,2204
3469576,461.86,228.75,450.02,239.1,336,328,211,430,1979,2203
3469578,461.78,228.375,450.66,240.15,336,325,217,441,1978,2201
3469580,461.78,228.075,449.86,239.85,336,321,209,437,1973,2202
3469582,462.34,228.9,450.98,241.275,341,330,220,452,1979,2212
3469584,460.66,226.05,452.18,241.725,326,299,231,458,1964,2217
3469586,459.86,225.375,451.86,242.7,318,292,227,468,1965,2214
3469588,459.22,225.825,452.34,240.975,312,296,233,450,1958,2215
3469590,457.3,226.575,452.02,236.175,292,302,233,399,1958,2189
3469592,455.46,229.125,451.94,234.6,272,328,233,383,1960,2175
3469594,454.42,230.175,451.38,233.85,261,339,228,375,1961,2169
3469596,454.34,233.475,452.5,234.75,258,372,238,385,1960,2163
3469598,453.54,234.375,453.46,236.7,249,382,247,406,1964,2174
3469600,451.3,236.85,452.26,237.75,225,406,234,416,1962,2178
3469602,451.54,239.85,449.3,233.55,226,437,207,371,1971,2181
3469604,450.42,235.275,448.74,231,218,389,203,343,1999,2199
3469606,447.86,241.2,446.1,241.875,188,449,170,455,2011,2161
3469608,444.82,269.775,442.5,257.7,140,746,124,619,1984,2118
3469610,441.14,305.85,438.58,280.275,80,1123,70,853,1902,2064
3469612,438.82,347.775,431.62,308.7,30,1565,-17,1148,1802,1955
3469614,436.26,394.875,426.9,341.85,-24,2066,-86,1496,1671,1827
3469616,436.9,443.1,423.62,381,-48,2584,-144,1911,1548,1697
3469618,439.3,490.2,427.06,406.875,-55,3096,-126,2190,1388,1579
3469620,440.74,534.075,421.06,455.025,-69,3576,-219,2705,1219,1409
3469622,446.18,571.5,413.94,489.9,-36,3990,-315,3080,1064,1245
3469624,444.98,614.025,412.9,533.25,-76,4461,-355,3554,901,1065
3469626,448.34,641.625,407.94,557.55,-60,4770,-423,3819,779,938
3469628,450.66,673.35,403.86,582.75,-57,5127,-482,4095,661,819
3469630,450.34,701.625,397.22,608.55,-79,5445,-569,4378,553,710
3469632,446.9,721.425,396.5,629.475,-127,5668,-591,4611,465,614
3469634,448.66,737.7,394.58,644.025,-120,5853,-621,4772,399,532
3469636,NaN,NaN,396.66,654.6,NaN,NaN,-606,4892,0,480
3469638,446.66,762.45,398.74,661.65,-157,6135,-590,4972,314,440
3469640,446.66,762.45,400.66,669.075,-157,6135,-575,5057,314,412
3469642,NaN,NaN,402.58,676.5,NaN,NaN,-560,5141,0,384
3469644,NaN,NaN,397.46,678.9,NaN,NaN,-616,5166,0,370
3469646,NaN,NaN,400.18,679.05,NaN,NaN,-587,5169,0,372
3469648,NaN,NaN,402.9,679.2,NaN,NaN,-559,5172,0,375
3469650,NaN,NaN,401.54,678.975,NaN,NaN,-573,5168,0,384
3469652,NaN,NaN,400.1,678.675,NaN,NaN,-587,5165,0,393
3469654,392.1,746.4,395.62,673.575,-720,5928,-630,5106,360,405
3469656,392.02,746.325,391.14,668.475,-720,5928,-673,5046,360,419
3469658,392.1,734.4,394.9,661.95,-710,5792,-629,4975,394,443
3469660,392.26,722.325,398.66,655.425,-700,5655,-586,4904,429,467
3469662,391.06,704.925,401.14,645.825,-700,5458,-553,4797,478,513
3469664,387.7,695.475,395.54,636.975,-729,5350,-605,4696,508,550
3469666,379.86,676.5,400.66,626.625,-797,5132,-544,4583,564,581
3469668,378.58,662.1,398.5,614.85,-800,4971,-558,4451,619,631
3469670,379.86,647.025,407.54,603.975,-775,4802,-457,4335,668,673
3469672,381.14,629.025,412.74,589.575,-749,4601,-393,4178,727,729
3469674,383.46,616.8,416.42,576.6,-716,4466,-346,4036,774,765
3469676,387.06,598.725,428.66,556.5,-666,4267,-206,3820,837,815
3469678,386.34,581.175,430.26,540.075,-661,4072,-179,3640,903,868
3469680,388.66,561.9,437.46,525.825,-624,3861,-95,3487,972,929
3469682,385.38,543.6,438.9,507.975,-645,3657,-68,3293,1039,1007
3469684,388.66,522.825,439.38,494.475,-596,3431,-55,3146,1101,1067
3469686,392.82,506.625,441.14,477.975,-542,3256,-27,2967,1162,1125
3469688,394.66,492.45,444.9,461.925,-513,3102,21,2795,1213,1185
3469690,397.54,478.65,438.18,452.475,-474,2954,-40,2690,1265,1236
3469692,401.3,464.475,440.02,439.125,-426,2802,-13,2547,1316,1290
3469694,403.38,445.95,450.5,422.025,-392,2602,105,2368,1363,1366
3469696,403.86,430.8,442.58,414.525,-377,2439,29,2283,1408,1402
3469698,402.58,413.775,442.18,399.975,-378,2255,34,2127,1462,1465
3469700,402.9,401.85,439.46,389.775,-367,2127,12,2017,1494,1510
3469702,402.18,385.8,442.26,377.1,-363,1955,49,1882,1540,1566
3469704,400.66,374.4,434.26,367.125,-371,1833,-25,1772,1577,1608
3469706,401.46,360.15,436.82,351.15,-354,1681,10,1603,1619,1659
3469708,400.18,348.225,436.98,339.15,-359,1554,19,1476,1657,1706
3469710,399.06,335.925,434.18,325.575,-362,1423,0,1331,1690,1746
3469712,399.86,324.075,433.14,315.825,-347,1297,-4,1228,1733,1788
3469714,399.86,310.275,431.38,306.675,-337,1151,-16,1130,1762,1828
3469716,398.66,296.925,429.78,292.275,-341,1010,-23,978,1798,1869
3469718,399.22,289.2,428.1,283.05,-330,929,-34,879,1826,1903
3469720,398.9,275.775,420.58,279.15,-324,788,-108,834,1847,1916
3469722,399.06,266.625,417.62,275.175,-317,692,-135,791,1876,1933
3469724,396.58,255.3,415.62,260.325,-334,572,-146,634,1901,1978
3469726,397.62,246,414.66,255.075,-318,475,-152,579,1926,1995
