Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
243596,456.26,297.975,477.3,303.525,-1263,53,-1043,94,2800,2599
243598,455.94,297.225,476.82,302.25,-1267,45,-1049,80,2796,2596
243600,456.5,297.825,476.74,303.45,-1261,51,-1049,93,2797,2603
243602,455.94,296.7,477.14,302.175,-1268,40,-1046,79,2794,2601
243604,455.7,296.55,476.34,303.15,-1270,39,-1053,91,2801,2602
243606,455.94,296.85,476.34,300.75,-1268,41,-1054,65,2798,2609
243608,455.94,297.375,476.82,303.675,-1267,47,-1047,96,2798,2608
243610,456.34,296.475,476.82,302.325,-1264,38,-1048,81,2794,2602
243612,455.94,297.15,476.42,302.325,-1267,45,-1052,82,2802,2603
243614,455.86,295.875,476.58,301.65,-1269,32,-1051,75,2797,2607
243616,455.78,295.8,476.26,301.8,-1269,30,-1054,76,2796,2607
243618,455.3,296.625,475.38,299.475,-1274,40,-1065,52,2806,2607
243620,455.22,295.875,476.82,300.75,-1275,32,-1049,65,2805,2608
243622,455.3,295.5,475.3,299.85,-1274,28,-1065,57,2797,2602
243624,455.14,296.025,476.1,300.525,-1276,33,-1057,63,2798,2609
243626,455.54,295.95,475.62,300.15,-1271,32,-1062,59,2799,2608
243628,455.62,295.5,476.1,300.9,-1271,28,-1057,67,2800,2608
243630,455.14,294.825,475.62,300.825,-1277,20,-1062,66,2798,2609
243632,455.46,295.575,476.5,301.35,-1273,28,-1052,71,2801,2605
243634,454.9,295.8,475.54,299.85,-1279,31,-1064,56,2805,2603
243636,455.14,296.85,476.18,300.75,-1275,42,-1056,65,2805,2609
243638,454.58,296.325,475.14,303.525,-1281,37,-1065,96,2808,2630
243640,454.66,297.3,475.38,305.325,-1281,47,-1061,115,2813,2633
243642,455.62,297.075,475.22,303.675,-1271,44,-1064,97,2807,2632
243644,454.66,297.675,475.94,304.2,-1280,51,-1056,102,2809,2627
243646,455.38,297.675,476.1,301.95,-1272,51,-1056,78,2807,2604
243648,455.3,297.525,475.62,302.775,-1273,50,-1060,87,2804,2615
243650,455.14,297.9,476.02,302.25,-1275,53,-1057,81,2805,2602
243652,455.62,299.25,475.54,302.1,-1269,68,-1062,80,2809,2611
243654,455.7,297.825,475.94,303.375,-1269,53,-1056,94,2804,2605
243656,455.94,298.125,476.82,303,-1266,56,-1048,89,2804,2606
243658,455.3,298.275,476.74,303.15,-1273,58,-1048,91,2805,2613
243660,455.86,297.225,476.9,303.9,-1268,47,-1046,100,2801,2607
243662,456.5,296.7,476.18,303.075,-1262,40,-1054,91,2799,2602
243664,455.3,297.825,476.26,302.1,-1273,54,-1053,81,2801,2612
243666,455.86,297.3,476.9,304.5,-1267,48,-1045,106,2800,2609
243668,456.42,297.375,476.9,303.225,-1261,49,-1046,93,2803,2610
243670,455.78,297.225,476.26,303.45,-1268,48,-1052,96,2794,2614
243672,456.02,297.525,477.14,304.275,-1265,51,-1042,105,2801,2616
243674,456.58,297.15,477.38,304.275,-1259,47,-1040,105,2801,2613
243676,456.1,297.6,476.82,302.625,-1263,53,-1046,87,2806,2618
243678,455.78,296.625,477.38,302.325,-1267,42,-1040,84,2798,2613
243680,456.02,297.3,476.82,301.125,-1264,49,-1047,73,2798,2611
243682,456.34,297.45,477.14,300.825,-1260,51,-1044,69,2801,2611
243684,456.34,297.075,477.38,302.4,-1260,48,-1040,86,2803,2607
243686,456.58,296.025,478.1,301.05,-1258,36,-1033,71,2796,2608
243688,456.98,297.075,476.74,302.4,-1253,47,-1046,86,2801,2613
243690,456.82,296.25,477.54,301.2,-1255,39,-1038,73,2801,2617
243692,456.34,295.875,477.06,302.55,-1260,35,-1042,88,2794,2619
243694,456.66,295.2,477.86,301.125,-1258,28,-1035,72,2795,2609
243696,457.22,295.425,476.66,299.85,-1252,30,-1048,60,2795,2614
243698,456.66,294.75,477.46,301.95,-1258,23,-1038,82,2795,2616
243700,456.9,294.9,476.58,302.475,-1254,24,-1047,88,2796,2614
243702,456.74,294.15,477.38,301.65,-1257,16,-1039,78,2799,2616
243704,456.58,294.075,477.22,299.925,-1259,16,-1041,59,2791,2612
243706,456.66,293.7,477.06,298.275,-1257,11,-1044,43,2794,2607
243708,457.14,293.55,476.66,299.85,-1252,9,-1047,59,2795,2611
243710,456.98,293.4,476.74,298.8,-1254,7,-1047,48,2794,2613
243712,456.58,294.375,476.26,301.275,-1257,18,-1050,74,2798,2619
243714,456.98,292.725,476.9,299.175,-1255,0,-1045,51,2791,2607
243716,456.98,293.1,476.34,301.125,-1254,4,-1048,72,2794,2618
243718,457.62,292.05,476.9,298.5,-1248,-7,-1045,43,2788,2607
243720,457.3,293.625,476.5,300.075,-1250,8,-1047,60,2793,2612
243722,457.06,292.575,476.98,300.675,-1253,-2,-1042,66,2787,2615
243724,457.38,293.175,477.3,300.6,-1250,3,-1039,64,2792,2616
243726,457.54,292.875,477.22,299.1,-1248,0,-1041,48,2790,2618
243728,457.86,294.3,477.86,300.3,-1244,14,-1033,60,2794,2609
243730,457.38,293.925,477.78,300.6,-1249,10,-1034,63,2792,2611
243732,456.9,293.325,476.9,300.6,-1255,3,-1044,63,2794,2617
243734,457.22,293.4,476.98,301.275,-1252,4,-1042,70,2798,2635
243736,456.58,294.45,476.82,302.7,-1257,14,-1043,85,2803,2630
243738,456.34,294.375,476.58,300.15,-1260,14,-1047,57,2800,2617
243740,456.98,294.675,476.5,300.6,-1253,16,-1047,62,2797,2617
243742,456.66,293.625,477.38,300.75,-1257,5,-1039,63,2797,2618
243744,456.98,292.95,476.74,300.675,-1254,-2,-1045,62,2791,2612
243746,456.98,294.825,476.82,300.3,-1252,17,-1044,58,2794,2618
243748,456.98,294.375,477.22,301.275,-1253,12,-1040,68,2794,2617
243750,456.9,293.925,477.54,301.575,-1254,7,-1036,70,2794,2616
243752,456.98,294.375,477.14,302.1,-1253,12,-1040,76,2793,2618
243754,456.98,293.925,476.5,299.4,-1254,7,-1048,48,2794,2607
243756,457.06,294.375,476.5,301.8,-1252,12,-1047,73,2791,2617
243758,456.98,294.3,477.62,301.275,-1253,11,-1036,67,2792,2613
243760,456.74,293.775,476.18,300.975,-1256,5,-1051,65,2793,2618
243762,456.82,294.075,477.46,301.65,-1255,8,-1037,71,2791,2615
243764,456.82,294.45,476.58,300.9,-1255,13,-1047,64,2793,2616
243766,456.9,295.2,477.06,300.975,-1254,21,-1042,64,2799,2615
243768,456.74,295.05,476.18,301.95,-1256,19,-1051,75,2794,2624
243770,456.42,294.375,476.66,300.675,-1260,12,-1047,61,2791,2615
243772,456.9,295.35,476.82,302.25,-1254,22,-1044,78,2796,2621
243774,456.66,294.825,476.98,301.725,-1257,16,-1043,72,2797,2614
243776,456.5,294.975,477.06,301.65,-1258,19,-1042,72,2797,2616
243778,456.34,295.05,476.66,301.275,-1260,20,-1046,68,2795,2615
243780,456.18,294.525,476.58,301.425,-1263,15,-1047,70,2794,2620
243782,456.82,294.75,476.9,302.025,-1256,17,-1044,76,2795,2615
243784,456.26,295.875,476.82,301.275,-1261,29,-1046,69,2803,2620
243786,456.82,294,475.94,300.75,-1257,8,-1055,63,2792,2614
243788,456.82,295.575,476.66,302.475,-1257,25,-1047,81,2802,2619
243790,456.58,295.05,476.74,300.6,-1259,20,-1048,61,2799,2611
243792,456.34,294.75,476.82,303.075,-1263,18,-1046,88,2797,2627
243794,456.34,294.825,476.5,300.6,-1262,19,-1051,62,2798,2612
243796,456.26,294.225,476.5,302.025,-1265,12,-1050,77,2798,2616
243798,456.18,294.6,476.26,300.825,-1265,17,-1054,65,2795,2622
243800,456.5,294.6,476.02,300.75,-1263,16,-1057,64,2800,2617
243802,456.58,294.225,476.58,301.575,-1262,12,-1051,72,2796,2617
243804,456.5,294.075,476.18,301.275,-1264,11,-1055,70,2800,2613
243806,456.34,293.7,476.02,300.75,-1265,7,-1058,65,2798,2622
243808,456.18,294.3,475.38,300.375,-1268,13,-1066,61,2799,2620
243810,456.02,294.225,475.78,299.625,-1270,13,-1062,52,2798,2622
243812,456.26,293.7,475.54,301.5,-1268,7,-1064,73,2794,2622
243814,455.78,294.225,474.98,302.775,-1273,13,-1069,87,2801,2644
243816,456.34,294.6,474.5,300.6,-1267,16,-1076,64,2804,2639
243818,455.46,292.875,475.3,298.8,-1278,0,-1070,44,2800,2622
243820,454.98,294.825,474.5,300.15,-1282,20,-1078,59,2806,2626
243822,455.94,293.775,475.38,300.525,-1273,8,-1068,63,2797,2622
243824,455.78,292.5,474.82,300.3,-1277,-4,-1075,61,2795,2625
243826,454.82,293.4,474.58,298.725,-1287,5,-1079,44,2798,2614
243828,455.22,294,474.9,299.025,-1283,11,-1076,47,2800,2626
243830,455.3,293.775,475.3,297.3,-1282,8,-1074,28,2803,2627
243832,454.9,294.675,474.02,299.4,-1287,18,-1087,52,2807,2619
243834,455.22,294.525,474.9,300.525,-1284,16,-1077,63,2808,2640
243836,454.74,293.325,474.18,301.8,-1291,4,-1085,77,2801,2635
243838,455.46,295.35,474.58,298.95,-1282,25,-1082,46,2810,2626
243840,455.14,294.15,474.9,302.1,-1287,12,-1078,79,2805,2635
243842,454.66,295.8,474.5,300.375,-1291,30,-1083,61,2806,2624
243844,455.14,295.65,473.94,300.75,-1286,28,-1090,65,2806,2621
243846,454.74,295.125,475.14,299.25,-1291,23,-1079,49,2808,2623
243848,455.22,295.05,474.18,298.725,-1287,21,-1090,44,2803,2616
243850,455.46,293.4,474.26,298.35,-1286,4,-1089,40,2796,2613
243852,455.06,293.475,475.06,301.125,-1291,5,-1079,69,2797,2627
243854,455.38,294.375,474.98,299.1,-1287,15,-1082,48,2798,2619
243856,455.54,294.075,474.34,299.175,-1286,11,-1088,49,2801,2619
243858,455.86,292.725,474.58,298.5,-1284,-3,-1087,41,2792,2621
243860,455.14,294.3,474.9,300.375,-1291,14,-1082,62,2798,2622
243862,455.86,295.35,474.18,299.925,-1282,25,-1090,57,2800,2626
243864,455.14,294.075,475.7,300.375,-1291,11,-1075,60,2797,2619
243866,455.38,293.175,474.98,298.05,-1289,2,-1084,37,2796,2613
243868,455.86,294.225,475.22,300,-1285,13,-1080,57,2799,2615
243870,455.62,292.5,474.74,299.025,-1288,-4,-1086,48,2793,2620
243872,455.62,294.525,475.22,299.025,-1287,17,-1081,48,2799,2625
243874,455.46,293.025,474.82,298.425,-1290,1,-1086,41,2796,2619
243876,456.1,292.875,475.54,298.8,-1283,0,-1079,45,2798,2624
243878,455.7,292.2,474.9,296.55,-1288,-6,-1087,22,2796,2621
243880,456.1,293.475,475.38,299.325,-1283,6,-1079,51,2803,2627
243882,455.54,292.95,475.22,298.95,-1289,1,-1081,47,2797,2624
243884,456.26,292.5,475.46,300.15,-1282,-3,-1079,59,2798,2626
243886,455.86,292.65,475.38,299.925,-1286,-2,-1079,57,2798,2625
243888,455.78,292.725,474.18,297.6,-1286,-1,-1093,34,2803,2624
243890,456.18,292.5,475.38,297.675,-1283,-3,-1081,34,2797,2627
243892,455.94,293.025,474.58,299.325,-1284,2,-1088,52,2797,2623
243894,456.26,293.25,474.74,297.825,-1281,4,-1087,36,2799,2621
243896,456.26,293.1,475.86,297.525,-1281,3,-1076,32,2801,2619
243898,456.02,292.875,475.38,298.275,-1284,1,-1080,41,2797,2623
243900,456.66,293.325,474.9,299.85,-1277,5,-1083,58,2800,2629
243902,456.34,292.575,475.38,297.525,-1280,-2,-1080,33,2799,2624
243904,456.1,293.025,474.98,299.4,-1282,2,-1083,54,2801,2621
243906,456.1,293.55,475.3,297.6,-1281,8,-1081,34,2797,2614
243908,456.66,293.85,475.22,299.55,-1275,11,-1079,55,2799,2625
243910,456.02,293.4,475.7,298.35,-1282,7,-1076,42,2794,2617
243912,456.34,294.075,475.38,298.8,-1278,14,-1078,47,2798,2623
243914,456.1,293.025,475.7,300.525,-1281,3,-1074,65,2796,2622
243916,456.42,293.7,476.02,300.6,-1277,10,-1070,66,2801,2618
243918,456.42,294.225,474.98,300.225,-1276,15,-1081,63,2800,2623
243920,456.66,292.95,475.14,300,-1274,2,-1079,61,2800,2625
243922,455.7,294.075,474.82,299.025,-1283,15,-1083,50,2801,2620
243924,455.94,293.625,474.26,298.725,-1281,10,-1088,48,2800,2626
243926,456.02,293.175,475.7,298.95,-1281,5,-1073,49,2799,2625
243928,455.86,294.45,475.14,299.55,-1280,18,-1079,56,2804,2625
243930,456.9,292.5,475.3,297.75,-1271,-2,-1078,36,2801,2634
243932,456.26,294.375,474.58,298.575,-1276,18,-1084,46,2808,2635
243934,456.18,293.175,475.14,298.65,-1277,5,-1079,46,2809,2623
243936,456.02,293.625,475.38,298.275,-1279,10,-1076,42,2807,2624
243938,456.1,292.575,475.46,297.6,-1279,0,-1076,35,2799,2623
243940,456.5,292.05,474.58,296.85,-1274,-6,-1084,28,2802,2624
243942,456.34,291.45,475.14,296.4,-1276,-12,-1080,23,2797,2631
243944,456.1,291.675,474.42,297.075,-1278,-10,-1086,31,2801,2634
243946,456.74,290.475,474.98,296.4,-1273,-23,-1081,23,2799,2626
243948,456.5,290.925,475.38,297.675,-1275,-18,-1075,36,2803,2632
243950,456.42,290.175,475.06,295.5,-1276,-26,-1081,13,2798,2627
243952,456.74,290.25,475.38,295.95,-1272,-26,-1076,17,2806,2626
243954,456.58,288.525,475.54,294.675,-1275,-43,-1075,4,2799,2633
243956,456.42,290.025,474.66,295.725,-1275,-28,-1083,16,2799,2627
243958,456.74,289.725,474.9,294.15,-1272,-31,-1082,0,2799,2632
243960,456.9,288.9,475.22,295.5,-1271,-40,-1077,13,2802,2631
243962,456.02,288.45,475.62,293.175,-1280,-45,-1075,-11,2798,2622
243964,456.42,289.8,475.3,295.275,-1274,-30,-1076,10,2806,2628
243966,455.7,288.15,474.9,294.975,-1283,-48,-1081,7,2800,2635
243968,456.82,288.225,475.22,293.925,-1271,-48,-1078,-4,2802,2626
243970,456.18,288,474.58,294.15,-1278,-50,-1084,0,2803,2632
243972,455.46,288.225,474.66,295.125,-1285,-47,-1082,8,2800,2629
243974,455.78,288.6,474.02,293.775,-1281,-43,-1089,-4,2798,2623
243976,456.42,290.025,474.5,295.65,-1273,-29,-1083,14,2807,2631
243978,455.94,286.575,474.82,294.825,-1280,-65,-1080,5,2798,2627
243980,455.62,289.425,474.5,295.425,-1282,-35,-1082,11,2804,2634
243982,455.46,291.15,474.34,295.5,-1281,-17,-1085,13,2804,2633
243984,455.7,289.275,474.66,295.35,-1280,-37,-1081,10,2811,2626
243986,455.78,290.4,474.82,296.1,-1279,-25,-1079,18,2808,2640
243988,455.62,291.975,474.18,296.7,-1278,-9,-1084,25,2807,2632
243990,456.18,289.95,474.26,295.8,-1274,-31,-1084,15,2805,2635
243992,456.18,290.85,474.1,296.85,-1273,-21,-1084,26,2805,2636
243994,456.18,291.375,474.26,294.3,-1273,-16,-1085,0,2807,2629
243996,455.38,290.85,473.86,295.875,-1281,-21,-1087,16,2808,2638
243998,456.18,291.3,474.18,296.175,-1272,-16,-1084,19,2806,2634
244000,455.62,292.275,474.34,297.45,-1277,-6,-1080,32,2805,2636
244002,456.02,290.85,474.18,295.275,-1274,-21,-1084,9,2807,2629
244004,455.94,291.525,474.02,297,-1274,-14,-1084,28,2805,2638
244006,455.46,292.65,474.02,296.325,-1278,-1,-1084,21,2804,2628
244008,456.1,291.675,473.86,296.625,-1272,-13,-1086,24,2809,2636
244010,456.18,290.925,474.1,296.625,-1272,-21,-1083,23,2813,2640
244012,455.54,293.4,473.62,296.925,-1276,5,-1088,27,2819,2633
244014,455.46,292.125,474.1,296.1,-1278,-7,-1084,18,2817,2631
244016,455.54,292.125,474.1,297,-1277,-7,-1083,28,2814,2634
244018,454.98,292.425,474.42,296.925,-1283,-3,-1080,26,2806,2640
244020,455.22,291,473.46,295.725,-1281,-19,-1090,15,2811,2634
244022,455.94,290.55,473.86,294.9,-1274,-24,-1087,6,2811,2630
244024,455.22,291.3,473.3,295.95,-1281,-15,-1091,18,2813,2635
244026,455.94,290.25,473.78,295.575,-1274,-27,-1087,14,2818,2631
244028,454.98,290.85,473.46,294.15,-1284,-20,-1091,0,2814,2633
244030,455.86,290.7,473.38,294.75,-1275,-22,-1092,5,2820,2640
244032,455.54,290.625,473.7,297.375,-1279,-23,-1087,32,2822,2648
244034,455.38,288.9,473.46,294.225,-1281,-41,-1091,0,2818,2630
244036,456.02,291.3,473.7,295.5,-1273,-16,-1088,12,2821,2636
244038,455.46,289.2,473.7,294.525,-1280,-38,-1089,2,2822,2638
244040,455.22,290.85,473.14,295.2,-1282,-20,-1094,9,2820,2639
244042,455.14,289.65,473.3,294.6,-1283,-32,-1093,3,2823,2634
244044,455.3,288,473.14,294.225,-1283,-51,-1094,0,2819,2638
244046,455.46,289.125,473.38,294.6,-1281,-39,-1092,3,2813,2638
244048,454.98,289.8,473.62,295.8,-1285,-31,-1089,15,2817,2641
244050,454.34,287.4,473.46,294.15,-1294,-56,-1092,-1,2812,2639
244052,454.82,289.125,473.38,294.525,-1287,-38,-1092,2,2812,2636
244054,454.82,288.6,473.78,293.925,-1288,-44,-1089,-4,2820,2637
244056,454.9,288.525,473.86,294.525,-1287,-45,-1088,1,2813,2641
244058,454.42,288.9,473.54,294.3,-1292,-41,-1091,0,2816,2638
244060,454.58,288.75,472.9,294.975,-1290,-43,-1097,7,2816,2637
244062,454.98,287.925,473.86,293.175,-1287,-52,-1088,-13,2815,2633
244064,454.9,288.975,473.46,294.675,-1287,-40,-1092,3,2815,2635
244066,454.74,288.525,473.14,294.75,-1289,-45,-1095,4,2817,2641
244068,454.9,288.375,473.86,295.35,-1288,-47,-1087,9,2818,2640
244070,454.18,288.3,473.54,294.525,-1295,-48,-1092,1,2816,2639
244072,454.34,289.5,473.62,295.425,-1293,-35,-1090,10,2818,2638
244074,454.82,289.575,473.54,295.875,-1288,-35,-1091,15,2818,2639
244076,454.42,289.8,473.3,296.625,-1292,-32,-1093,23,2819,2639
244078,454.5,289.35,472.98,295.425,-1291,-37,-1097,11,2819,2639
244080,454.42,290.1,473.46,295.8,-1292,-28,-1092,15,2821,2639
244082,454.66,290.325,473.78,294.75,-1289,-27,-1089,3,2821,2640
244084,454.26,290.4,473.78,296.625,-1293,-25,-1088,23,2821,2641
244086,454.34,290.1,473.38,295.725,-1293,-28,-1093,14,2819,2640
244088,455.14,290.7,473.62,295.875,-1284,-23,-1090,15,2819,2641
244090,454.66,291.675,473.54,294.225,-1288,-12,-1093,-2,2819,2631
244092,454.18,290.7,473.62,295.725,-1294,-21,-1090,13,2820,2637
244094,454.82,291.15,473.62,295.125,-1287,-18,-1091,7,2815,2641
244096,454.74,291.525,473.38,294.9,-1288,-13,-1093,5,2819,2636
244098,454.5,291,473.86,294.825,-1290,-18,-1088,4,2818,2637
244100,455.14,291,473.62,294.525,-1284,-18,-1091,2,2820,2638
244102,454.1,292.725,473.46,296.1,-1293,0,-1092,19,2819,2639
244104,454.5,291,473.3,295.875,-1291,-18,-1094,17,2824,2641
244106,455.14,290.7,473.94,295.8,-1284,-21,-1087,15,2819,2633
244108,454.5,291.225,473.86,295.725,-1290,-15,-1088,15,2824,2639
244110,454.82,292.65,473.94,295.8,-1286,0,-1087,15,2819,2640
244112,455.38,290.7,474.18,296.475,-1282,-21,-1083,23,2821,2640
244114,454.9,292.725,473.46,296.025,-1285,0,-1091,19,2820,2642
244116,455.22,291.15,473.54,295.5,-1283,-16,-1091,14,2824,2638
244118,455.06,290.85,473.62,294.675,-1285,-19,-1091,5,2822,2635
244120,455.38,292.5,474.02,296.1,-1281,-1,-1086,20,2820,2636
244122,454.98,290.625,473.62,294.75,-1286,-20,-1091,7,2826,2636
244124,455.38,290.55,474.18,295.8,-1282,-21,-1085,17,2827,2643
244126,454.9,289.575,473.54,295.875,-1287,-31,-1091,18,2828,2647
244128,455.78,289.875,474.02,294.45,-1279,-28,-1087,4,2824,2640
244130,454.9,289.35,473.78,294.3,-1288,-33,-1090,2,2826,2639
244132,454.9,288.9,474.34,293.7,-1288,-37,-1085,-3,2831,2638
244134,455.22,288.75,474.58,293.25,-1286,-39,-1083,-9,2825,2638
244136,454.66,288.975,473.06,293.475,-1291,-36,-1098,-4,2825,2641
244138,454.74,289.2,473.38,293.625,-1290,-34,-1095,-3,2827,2643
244140,455.14,289.2,473.62,293.625,-1286,-34,-1092,-3,2826,2637
244142,455.14,289.275,473.78,293.475,-1286,-33,-1091,-5,2830,2639
244144,454.98,289.275,474.1,294.825,-1287,-33,-1086,9,2826,2646
244146,455.3,288.675,474.1,293.025,-1284,-40,-1088,-10,2827,2642
244148,454.82,289.125,473.22,294.525,-1290,-34,-1096,6,2827,2646
244150,454.58,288.525,473.3,294.15,-1292,-40,-1096,2,2825,2637
244152,454.74,288.9,473.46,294.075,-1290,-36,-1094,2,2826,2641
244154,454.66,288.675,473.78,294.375,-1291,-39,-1090,4,2823,2639
244156,454.66,288.75,473.46,293.775,-1291,-38,-1094,0,2825,2648
244158,454.58,289.425,474.5,292.875,-1291,-30,-1084,-11,2826,2643
244160,454.82,290.1,473.3,294.9,-1289,-23,-1095,10,2833,2640
244162,454.82,289.875,473.62,292.95,-1289,-26,-1093,-10,2826,2638
244164,455.14,289.5,473.3,294.45,-1286,-30,-1095,6,2829,2644
244166,454.58,290.4,473.3,294,-1292,-20,-1096,1,2827,2641
244168,454.82,289.5,473.46,294.375,-1289,-29,-1094,5,2829,2642
244170,455.14,288.75,473.86,293.25,-1287,-38,-1091,-6,2828,2644
244172,454.98,290.1,473.94,294.075,-1288,-23,-1090,2,2829,2642
244174,454.34,289.8,473.62,295.425,-1295,-26,-1091,16,2827,2645
244176,454.02,289.875,473.78,294.525,-1297,-24,-1091,7,2831,2642
244178,454.98,289.95,473.94,294.525,-1287,-25,-1089,7,2834,2648
244180,454.9,289.65,473.46,294.675,-1288,-28,-1094,9,2826,2642
244182,454.58,289.425,473.62,293.325,-1292,-29,-1093,-4,2826,2637
244184,454.58,290.475,473.46,294.6,-1292,-18,-1095,8,2830,2646
244186,454.34,291.075,472.98,292.65,-1294,-12,-1101,-11,2832,2638
244188,454.5,289.5,473.78,294.3,-1294,-28,-1091,5,2833,2648
244190,454.66,288.675,473.3,293.775,-1293,-37,-1097,0,2828,2639
244192,454.18,289.8,474.02,293.925,-1297,-25,-1089,1,2829,2645
244194,454.42,289.65,473.22,293.925,-1295,-26,-1097,1,2830,2645
244196,454.18,289.875,473.7,293.1,-1297,-23,-1093,-7,2829,2648
244198,454.18,288.15,473.22,293.025,-1299,-42,-1099,-7,2827,2640
244200,454.18,290.4,473.7,293.4,-1296,-18,-1094,-2,2833,2645
244202,454.58,288.15,473.7,293.1,-1294,-42,-1094,-6,2835,2647
244204,454.34,289.05,473.62,293.325,-1296,-32,-1095,-4,2828,2645
244206,454.34,289.2,473.22,293.25,-1296,-30,-1099,-4,2829,2645
244208,454.42,288.6,474.18,293.475,-1296,-36,-1089,-2,2831,2649
244210,454.9,288.9,472.82,292.275,-1291,-34,-1104,-13,2830,2644
244212,454.18,288.75,473.3,293.325,-1299,-34,-1098,-2,2826,2644
244214,454.58,289.425,473.94,293.1,-1294,-27,-1092,-5,2828,2647
244216,454.02,288.9,473.14,293.325,-1300,-32,-1101,-2,2827,2645
244218,453.7,289.725,473.46,294.3,-1304,-23,-1096,7,2824,2645
244220,454.26,289.35,473.78,293.325,-1298,-27,-1094,-2,2827,2641
244222,454.58,290.325,473.62,293.925,-1294,-17,-1095,3,2835,2642
244224,454.66,290.4,473.38,293.925,-1293,-16,-1098,4,2834,2646
244226,454.58,290.775,472.9,296.1,-1294,-12,-1102,28,2832,2666
244228,454.34,290.775,472.98,296.55,-1297,-12,-1101,33,2832,2667
244230,454.82,290.025,473.94,295.05,-1293,-19,-1092,17,2832,2655
244232,454.58,291.675,472.74,295.5,-1294,-1,-1104,22,2837,2655
244234,454.42,291.375,473.14,292.575,-1296,-5,-1102,-8,2835,2637
244236,454.82,290.55,473.78,294.825,-1293,-13,-1094,15,2834,2644
244238,454.42,291.3,473.78,291.675,-1296,-5,-1096,-18,2833,2640
244240,454.26,291,473.46,294.975,-1298,-7,-1097,17,2832,2647
244242,455.7,290.625,474.74,292.95,-1284,-13,-1085,-4,2836,2640
244244,457.06,291.675,476.9,294.675,-1269,-3,-1062,11,2829,2651
244246,459.7,290.4,478.98,295.65,-1243,-18,-1041,20,2826,2657
244248,462.74,292.5,481.38,295.725,-1210,1,-1016,19,2818,2655
