Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5293783,456.02,306.675,465.14,290.1,-1718,816,-1625,638,3265,2898
5293785,456.18,306,465.7,290.7,-1717,809,-1620,645,3273,2895
5293787,456.58,304.5,465.54,288.75,-1713,793,-1622,625,3275,2890
5293789,456.66,304.5,465.14,289.875,-1713,793,-1626,637,3280,2897
5293791,456.5,302.775,465.78,291.225,-1715,775,-1620,651,3281,2897
5293793,456.98,302.25,465.22,291.225,-1710,770,-1626,652,3280,2896
5293795,457.14,302.25,466.5,291.15,-1708,770,-1613,650,3273,2884
5293797,456.9,303.75,467.14,291.675,-1711,786,-1607,657,3275,2885
5293799,456.74,304.125,466.34,293.625,-1713,790,-1615,677,3269,2884
5293801,457.54,304.875,466.26,292.65,-1705,799,-1616,667,3275,2886
5293803,457.62,304.95,466.02,294,-1704,799,-1618,682,3264,2890
5293805,457.3,305.775,467.06,292.575,-1707,808,-1608,666,3263,2883
5293807,458.26,307.125,466.66,291.9,-1698,823,-1613,660,3263,2880
5293809,457.7,309,467.46,295.95,-1704,842,-1604,702,3256,2894
5293811,458.1,308.325,467.06,294.525,-1699,836,-1609,688,3258,2884
5293813,458.1,311.775,467.14,294.3,-1700,873,-1608,685,3248,2887
5293815,458.42,311.25,466.1,294.75,-1696,867,-1618,690,3247,2888
5293817,458.5,311.775,467.14,295.2,-1695,872,-1609,694,3253,2885
5293819,458.82,311.85,466.98,292.65,-1692,873,-1610,668,3248,2875
5293821,458.98,312.75,467.22,295.575,-1691,883,-1607,699,3246,2888
5293823,458.66,312.375,467.14,294.3,-1694,878,-1609,685,3247,2874
5293825,458.82,313.125,467.22,294.975,-1692,887,-1608,692,3248,2882
5293827,459.46,312.6,467.3,293.175,-1686,880,-1607,673,3245,2883
5293829,458.98,313.725,467.94,294.9,-1691,893,-1600,691,3246,2880
5293831,459.06,313.2,467.46,293.7,-1690,887,-1605,679,3245,2880
5293833,459.3,314.25,467.78,294.75,-1687,898,-1602,690,3249,2878
5293835,459.78,313.2,467.94,293.4,-1683,887,-1600,675,3244,2879
5293837,459.54,313.575,467.78,293.1,-1686,890,-1602,671,3247,2877
5293839,459.14,312.75,467.86,292.575,-1689,882,-1602,666,3246,2886
5293841,459.86,313.05,467.78,294.525,-1682,884,-1603,687,3246,2882
5293843,459.62,313.05,467.38,292.8,-1685,884,-1607,668,3241,2880
5293845,459.78,313.275,467.7,294.45,-1683,887,-1604,685,3245,2889
5293847,460.02,313.125,467.62,293.475,-1681,885,-1605,675,3247,2882
5293849,459.62,313.575,467.78,293.55,-1685,890,-1603,676,3249,2890
5293851,459.7,313.05,467.54,292.95,-1685,884,-1606,670,3240,2884
5293853,459.86,313.05,466.82,293.55,-1683,883,-1613,676,3244,2879
5293855,459.54,312.825,467.14,294.225,-1686,882,-1610,683,3246,2886
5293857,459.54,313.275,466.66,294,-1687,886,-1615,680,3245,2889
5293859,459.86,313.275,466.74,293.7,-1683,886,-1614,677,3248,2885
5293861,459.38,313.35,467.22,294.225,-1688,886,-1609,682,3247,2885
5293863,459.46,313.725,467.3,294.525,-1687,890,-1608,686,3250,2888
5293865,459.86,313.8,467.14,294,-1683,891,-1610,680,3254,2883
5293867,459.3,313.875,467.3,294.975,-1689,892,-1609,690,3249,2885
5293869,459.62,313.875,467.06,294.225,-1686,892,-1611,682,3247,2886
5293871,459.94,313.575,466.34,293.7,-1682,888,-1618,677,3246,2883
5293873,459.38,313.5,467.06,295.575,-1688,888,-1611,697,3248,2885
5293875,459.62,313.95,466.5,294,-1686,893,-1617,680,3246,2884
5293877,459.86,314.1,466.9,295.8,-1684,895,-1613,699,3249,2888
5293879,460.02,313.875,467.3,296.1,-1682,892,-1609,702,3250,2890
5293881,459.7,313.95,466.74,294.975,-1685,894,-1615,690,3249,2882
5293883,460.02,314.55,467.22,296.55,-1683,899,-1610,707,3247,2886
5293885,460.1,314.325,466.34,295.65,-1681,897,-1620,698,3249,2890
5293887,460.34,313.575,466.58,295.425,-1680,890,-1617,696,3246,2888
5293889,460.02,314.325,467.3,294.825,-1683,898,-1610,690,3248,2881
5293891,460.42,314.325,466.9,294.675,-1678,898,-1614,689,3246,2882
5293893,460.74,313.95,466.74,294.975,-1675,894,-1616,692,3242,2887
5293895,461.22,314.4,466.66,294.9,-1670,899,-1616,691,3245,2884
5293897,461.7,314.4,466.9,294.825,-1665,899,-1614,691,3249,2886
5293899,461.38,313.275,466.34,294.525,-1669,888,-1620,687,3249,2887
5293901,461.06,313.875,467.46,295.425,-1672,894,-1608,698,3247,2890
5293903,461.7,313.2,466.5,294.15,-1665,887,-1617,684,3251,2886
5293905,461.7,313.35,465.86,295.2,-1665,889,-1624,696,3249,2890
5293907,461.62,314.325,465.94,293.7,-1666,900,-1623,680,3253,2888
5293909,461.94,314.175,466.82,293.775,-1662,899,-1614,682,3252,2881
5293911,462.18,313.275,467.14,294.375,-1660,889,-1611,687,3251,2884
5293913,462.34,313.95,466.9,294,-1658,897,-1613,685,3250,2883
5293915,462.26,313.425,467.38,293.625,-1659,891,-1609,680,3250,2882
5293917,462.26,313.875,466.9,293.925,-1658,896,-1613,684,3253,2884
5293919,462.18,313.35,467.14,294.375,-1659,891,-1610,689,3250,2886
5293921,461.94,313.35,466.58,295.05,-1662,892,-1616,697,3252,2888
5293923,462.34,313.2,466.26,294.225,-1657,890,-1619,688,3254,2888
5293925,462.74,313.425,466.66,293.925,-1653,893,-1615,685,3256,2883
5293927,462.5,313.575,466.9,295.05,-1655,895,-1612,697,3255,2879
5293929,462.74,313.425,466.66,295.35,-1653,893,-1614,701,3255,2886
5293931,462.42,314.1,466.34,296.325,-1656,901,-1617,711,3254,2893
5293933,463.06,314.1,466.9,295.8,-1649,901,-1611,706,3258,2890
5293935,462.42,314.1,466.66,294.15,-1656,901,-1614,689,3253,2885
5293937,462.82,314.25,466.82,296.1,-1651,903,-1612,710,3257,2884
5293939,463.14,313.95,466.58,294.375,-1648,900,-1614,692,3253,2879
5293941,463.06,315.225,466.82,297.375,-1648,914,-1611,724,3254,2879
5293943,463.14,314.4,466.74,296.4,-1648,905,-1612,714,3258,2888
5293945,463.3,314.775,466.98,296.4,-1646,910,-1610,714,3262,2881
5293947,463.54,314.625,465.78,296.475,-1643,908,-1622,715,3256,2889
5293949,463.54,315.15,466.1,296.925,-1643,914,-1618,720,3259,2885
5293951,463.38,315.525,466.9,297.9,-1645,918,-1610,730,3263,2888
5293953,463.7,315.525,466.42,295.95,-1641,918,-1615,709,3256,2881
5293955,463.94,314.85,466.58,296.7,-1639,911,-1613,718,3257,2880
5293957,463.78,314.7,466.34,295.425,-1641,910,-1616,704,3263,2883
5293959,463.78,314.25,466.34,295.95,-1641,904,-1616,710,3260,2883
5293961,463.94,314.85,466.42,296.4,-1639,911,-1615,715,3260,2889
5293963,463.46,314.625,466.42,293.475,-1643,909,-1615,684,3268,2886
5293965,463.78,314.625,466.02,294.375,-1640,909,-1619,693,3263,2885
5293967,463.54,313.2,466.42,294.3,-1643,894,-1615,692,3264,2881
5293969,463.38,313.275,466.66,294.15,-1645,894,-1612,691,3262,2886
5293971,463.78,313.125,466.58,294.15,-1641,893,-1613,690,3264,2884
5293973,463.38,313.2,466.34,293.4,-1645,893,-1616,682,3261,2880
5293975,463.3,312.9,466.74,293.325,-1646,890,-1612,682,3263,2883
5293977,463.54,312.825,466.1,293.25,-1643,889,-1618,680,3269,2884
5293979,463.54,311.4,465.86,292.725,-1644,874,-1621,675,3267,2885
5293981,463.62,312.225,466.34,293.325,-1642,882,-1616,681,3260,2881
5293983,463.38,311.325,466.42,293.925,-1645,873,-1615,687,3262,2883
5293985,463.78,312.375,466.26,292.275,-1641,883,-1617,670,3269,2880
5293987,464.34,311.475,465.7,291.9,-1635,873,-1623,666,3258,2881
5293989,463.7,312.375,465.78,293.175,-1642,882,-1622,678,3259,2885
5293991,463.86,311.55,466.1,292.5,-1640,874,-1619,672,3255,2880
5293993,463.46,312,466.02,292.05,-1644,878,-1619,666,3257,2879
5293995,463.78,311.55,465.78,293.175,-1641,873,-1621,678,3258,2882
5293997,463.86,312.75,465.54,293.55,-1639,886,-1624,682,3264,2884
5293999,463.86,313.125,466.34,292.65,-1640,889,-1616,672,3260,2881
5294001,463.38,312.9,465.7,294.75,-1644,887,-1622,694,3260,2885
5294003,464.02,313.2,466.34,294.075,-1638,889,-1616,686,3261,2877
5294005,463.86,313.5,465.86,295.05,-1639,893,-1621,696,3265,2876
5294007,463.54,313.2,466.42,295.8,-1643,889,-1615,704,3260,2881
5294009,463.7,313.425,465.94,295.8,-1641,891,-1619,703,3258,2880
5294011,463.62,314.175,466.1,294.3,-1642,899,-1618,688,3266,2878
5294013,463.38,314.25,466.82,296.475,-1644,899,-1610,711,3262,2884
5294015,463.78,314.7,465.3,295.95,-1640,905,-1626,705,3264,2880
5294017,463.86,314.7,465.78,297.15,-1639,904,-1621,718,3259,2877
5294019,463.78,314.85,465.86,295.5,-1640,906,-1620,700,3265,2876
5294021,464.42,315,465.78,297,-1633,908,-1621,716,3264,2873
5294023,464.1,315,466.1,295.425,-1636,908,-1618,700,3268,2879
5294025,463.94,314.4,466.58,297.825,-1638,901,-1613,725,3260,2877
5294027,463.86,314.925,465.78,297,-1639,907,-1621,716,3267,2877
5294029,464.1,315.15,465.54,296.925,-1637,909,-1623,715,3265,2880
5294031,463.86,314.4,466.1,296.325,-1639,901,-1618,709,3261,2876
5294033,464.42,315.3,466.74,297,-1634,911,-1612,717,3264,2875
5294035,464.42,314.25,466.58,296.85,-1633,900,-1613,715,3261,2877
5294037,464.42,315.15,466.18,296.25,-1634,910,-1617,709,3266,2880
5294039,464.02,314.475,465.46,296.325,-1638,902,-1625,710,3265,2879
5294041,464.02,314.55,466.42,297.15,-1638,904,-1615,719,3261,2875
5294043,463.78,314.175,466.02,296.625,-1640,900,-1619,713,3265,2876
5294045,464.34,315.225,465.78,296.925,-1635,911,-1621,716,3267,2881
5294047,463.62,313.875,465.22,295.575,-1642,897,-1628,702,3263,2877
5294049,464.02,314.1,465.7,296.25,-1639,899,-1623,710,3262,2881
5294051,464.02,314.7,466.34,296.325,-1639,906,-1617,711,3267,2881
5294053,463.86,314.1,465.94,295.8,-1641,900,-1621,706,3266,2872
5294055,464.02,314.25,465.94,295.5,-1639,901,-1621,703,3268,2881
5294057,463.7,314.775,465.14,295.2,-1643,907,-1630,699,3273,2878
5294059,464.1,314.1,465.86,296.025,-1639,900,-1622,708,3267,2873
5294061,464.02,314.85,465.46,296.025,-1640,908,-1627,708,3272,2874
5294063,464.18,314.55,465.3,294.225,-1639,905,-1629,689,3268,2870
5294065,463.94,314.625,465.86,295.125,-1642,906,-1624,699,3268,2874
5294067,463.7,314.7,465.62,294.6,-1644,906,-1626,693,3272,2874
5294069,463.86,314.325,465.62,295.95,-1643,902,-1627,708,3268,2879
5294071,463.62,313.35,465.7,296.4,-1646,892,-1626,712,3264,2885
5294073,464.02,314.625,465.46,295.275,-1642,906,-1628,700,3270,2869
5294075,463.78,313.8,465.06,296.025,-1644,897,-1633,708,3265,2878
5294077,464.02,314.55,465.62,294.225,-1643,905,-1628,689,3268,2875
5294079,463.62,313.05,465.3,295.5,-1646,889,-1631,702,3267,2872
5294081,463.54,313.275,465.62,295.575,-1648,891,-1629,704,3263,2874
5294083,463.62,313.65,465.86,294.225,-1647,896,-1626,689,3265,2869
5294085,463.38,313.95,465.46,296.175,-1650,898,-1630,710,3264,2874
5294087,463.94,314.1,466.02,295.575,-1645,900,-1625,704,3261,2878
5294089,464.18,314.325,465.54,296.7,-1643,903,-1630,715,3268,2878
5294091,463.78,313.05,466.26,295.8,-1647,889,-1623,706,3260,2877
5294093,464.02,313.725,466.42,294.75,-1645,896,-1622,694,3262,2877
5294095,463.78,313.575,464.82,293.55,-1647,895,-1638,682,3261,2874
5294097,463.54,314.4,465.38,296.25,-1650,903,-1633,710,3257,2878
5294099,463.94,313.5,465.46,294.975,-1646,894,-1631,697,3257,2874
5294101,463.62,314.55,465.22,295.35,-1649,904,-1635,701,3266,2873
5294103,463.62,313.425,465.78,295.425,-1649,893,-1629,702,3256,2877
5294105,464.02,314.175,465.38,295.575,-1646,901,-1634,703,3263,2873
5294107,463.94,315,464.66,293.625,-1646,910,-1641,683,3259,2870
5294109,463.86,314.4,465.46,296.4,-1648,904,-1633,712,3262,2871
5294111,463.86,314.325,464.82,297,-1648,903,-1640,719,3261,2878
5294113,464.26,315.375,465.3,297,-1644,913,-1635,719,3263,2875
5294115,463.94,314.4,465.38,296.475,-1647,903,-1634,713,3255,2874
5294117,463.7,315.6,465.7,295.425,-1649,917,-1631,702,3258,2868
5294119,463.38,315.225,464.9,295.725,-1653,913,-1639,706,3258,2871
5294121,463.54,315.45,466.18,297.675,-1652,915,-1627,726,3262,2866
5294123,463.38,315,465.38,296.325,-1654,910,-1635,712,3257,2870
5294125,463.54,315.15,465.06,297.375,-1652,912,-1639,723,3258,2876
5294127,463.7,314.775,464.5,296.475,-1651,908,-1644,714,3251,2872
5294129,463.38,315.825,464.9,296.175,-1655,920,-1640,710,3253,2866
5294131,464.02,315.075,464.82,296.475,-1648,911,-1642,713,3251,2869
5294133,463.78,316.5,464.82,296.775,-1651,927,-1642,717,3264,2871
5294135,463.7,315.675,465.3,296.325,-1652,918,-1636,713,3255,2868
5294137,463.78,316.5,464.5,298.2,-1651,927,-1646,733,3259,2870
5294139,463.86,315.15,464.5,297.15,-1650,913,-1645,721,3259,2872
5294141,463.46,316.275,464.66,296.4,-1655,924,-1644,713,3253,2869
5294143,463.3,315.375,465.46,297,-1657,915,-1636,720,3251,2868
5294145,463.46,315.975,465.06,296.625,-1655,921,-1640,716,3251,2862
5294147,463.06,315.6,465.3,297.075,-1659,918,-1638,721,3250,2873
5294149,463.7,315.675,465.54,296.625,-1653,919,-1636,716,3250,2870
5294151,463.46,315.525,464.34,295.725,-1655,917,-1649,707,3252,2866
5294153,463.38,315.375,464.9,296.775,-1657,916,-1643,718,3249,2865
5294155,463.54,314.55,464.74,295.725,-1656,907,-1645,707,3249,2868
5294157,463.7,316.575,464.9,295.575,-1653,928,-1643,705,3251,2864
5294159,464.34,314.625,465.14,295.725,-1647,907,-1641,707,3249,2866
5294161,463.86,315.375,465.46,295.575,-1652,916,-1638,705,3252,2864
5294163,463.78,315.075,464.9,295.35,-1653,913,-1643,703,3252,2865
5294165,463.78,315.375,465.22,296.175,-1653,915,-1640,712,3253,2871
5294167,464.34,314.85,465.54,295.725,-1647,910,-1636,707,3248,2865
5294169,464.82,315.375,465.46,295.65,-1642,916,-1637,706,3251,2861
5294171,464.58,314.175,465.7,295.275,-1644,903,-1635,702,3247,2866
5294173,464.26,314.85,465.38,294.975,-1647,910,-1638,699,3246,2861
5294175,464.82,314.325,465.78,295.35,-1642,904,-1634,703,3246,2869
5294177,464.1,314.475,465.78,294.825,-1649,906,-1634,697,3239,2864
5294179,464.66,314.7,466.58,295.65,-1644,908,-1625,705,3238,2861
5294181,464.82,314.625,465.78,295.575,-1641,907,-1634,705,3241,2863
5294183,464.98,314.55,465.78,295.275,-1640,906,-1633,701,3226,2866
5294185,465.3,314.925,465.78,295.875,-1636,910,-1633,708,3229,2856
5294187,464.66,314.025,466.5,295.725,-1643,900,-1626,706,3228,2860
5294189,465.38,315.375,466.1,296.775,-1635,914,-1629,717,3227,2854
5294191,465.3,315.675,465.7,295.425,-1635,917,-1633,702,3225,2857
5294193,464.98,314.85,466.58,297.3,-1638,908,-1624,722,3223,2862
5294195,465.7,315.15,466.82,295.35,-1631,912,-1621,702,3223,2851
5294197,465.78,315.975,466.18,296.85,-1630,920,-1628,718,3224,2859
5294199,465.7,314.85,466.74,295.725,-1630,908,-1621,705,3216,2857
5294201,465.46,315.675,466.02,297.75,-1632,917,-1629,727,3223,2857
5294203,465.86,316.425,466.18,297.675,-1629,925,-1627,726,3223,2855
5294205,465.46,316.875,466.9,298.125,-1632,930,-1619,730,3217,2860
5294207,466.1,316.275,466.42,297.525,-1626,923,-1624,724,3215,2850
5294209,465.78,317.4,466.18,297.525,-1628,935,-1626,725,3216,2851
5294211,465.54,315.825,466.74,298.725,-1631,918,-1620,737,3213,2851
5294213,465.86,317.7,465.78,298.35,-1627,939,-1630,733,3210,2853
5294215,466.02,317.25,466.02,297.45,-1625,934,-1627,723,3216,2848
5294217,465.94,317.7,465.7,299.025,-1626,938,-1631,740,3209,2847
5294219,464.98,317.475,465.22,297.6,-1636,936,-1635,725,3203,2846
5294221,466.34,318.15,465.46,298.35,-1622,943,-1633,733,3205,2840
5294223,465.62,317.1,465.94,297.975,-1629,932,-1628,729,3199,2844
5294225,465.7,318.075,465.46,298.8,-1628,942,-1632,738,3203,2847
5294227,465.38,316.95,465.46,298.2,-1631,930,-1632,732,3189,2847
5294229,466.18,318.375,466.02,298.2,-1622,945,-1626,732,3198,2839
5294231,465.38,317.175,465.7,297.975,-1631,933,-1629,729,3191,2840
5294233,465.38,317.55,465.94,298.5,-1631,937,-1626,735,3195,2839
5294235,465.94,316.65,465.62,298.05,-1625,927,-1630,730,3188,2836
5294237,466.18,317.55,464.98,298.125,-1622,937,-1636,730,3186,2835
5294239,465.46,316.275,465.46,298.275,-1629,923,-1631,732,3186,2839
5294241,465.7,317.175,464.66,297.15,-1627,933,-1639,721,3181,2834
5294243,465.38,316.95,464.42,297.825,-1630,931,-1642,727,3181,2830
5294245,465.3,316.875,465.14,298.5,-1630,929,-1634,735,3178,2831
5294247,465.46,317.475,464.82,296.925,-1629,936,-1638,718,3180,2828
5294249,464.98,317.1,464.66,298.875,-1634,932,-1639,738,3171,2838
5294251,464.5,316.05,464.74,298.05,-1639,921,-1639,730,3171,2825
5294253,464.82,317.325,464.42,297.825,-1635,934,-1641,727,3165,2815
5294255,465.14,316.65,464.34,297.9,-1632,927,-1642,728,3175,2829
5294257,465.14,317.55,464.42,298.65,-1632,937,-1642,736,3169,2822
5294259,464.5,316.95,464.18,297.6,-1639,930,-1644,725,3169,2822
5294261,465.22,318,464.02,298.725,-1631,941,-1645,737,3170,2821
5294263,464.74,317.85,464.34,298.95,-1636,940,-1642,739,3166,2816
5294265,464.98,318.375,464.34,299.1,-1634,945,-1642,741,3165,2820
5294267,464.9,317.7,463.94,299.55,-1634,938,-1646,746,3166,2817
5294269,464.58,318.3,464.58,299.025,-1638,944,-1639,740,3164,2813
5294271,465.14,317.625,463.86,300.45,-1632,937,-1647,755,3160,2813
5294273,465.14,318.225,464.02,300.225,-1631,943,-1645,753,3154,2811
5294275,465.22,317.925,463.94,298.95,-1631,940,-1645,739,3154,2808
5294277,464.98,318.6,464.02,300.9,-1633,947,-1645,760,3155,2813
5294279,465.62,318.6,463.94,299.925,-1627,947,-1646,750,3153,2805
5294281,465.78,320.4,463.62,300.975,-1625,966,-1649,760,3152,2806
5294283,466.42,318.825,463.14,300.675,-1619,950,-1654,757,3142,2809
5294285,466.34,319.5,463.62,300.075,-1619,957,-1649,751,3139,2806
5294287,466.18,320.325,463.7,301.05,-1621,966,-1648,761,3146,2798
5294289,466.02,320.325,463.94,300.6,-1622,966,-1645,757,3135,2800
5294291,466.18,320.025,463.86,300.525,-1621,962,-1647,756,3135,2800
5294293,466.18,320.85,463.86,301.425,-1620,971,-1646,765,3134,2796
5294295,466.66,319.65,464.82,301.8,-1616,958,-1636,769,3128,2791
5294297,466.66,320.4,463.86,300.975,-1616,967,-1646,761,3134,2784
5294299,466.58,321.075,464.02,301.8,-1616,974,-1644,769,3131,2786
5294301,466.5,320.925,463.94,303.675,-1616,973,-1644,789,3126,2788
5294303,466.18,320.85,464.18,303.6,-1620,972,-1642,789,3122,2785
5294305,466.26,322.35,462.9,304.725,-1619,988,-1655,801,3120,2784
5294307,466.34,321.225,464.02,303.975,-1618,976,-1644,793,3114,2782
5294309,467.22,321.9,464.1,304.65,-1609,983,-1642,800,3121,2781
5294311,466.58,321.075,464.74,303.9,-1615,974,-1636,792,3117,2774
5294313,466.18,321.75,463.94,305.025,-1620,981,-1644,804,3109,2781
5294315,466.5,321.975,463.7,303.375,-1617,984,-1647,787,3111,2771
5294317,466.5,322.575,463.62,304.35,-1616,990,-1648,797,3113,2774
5294319,466.74,321.525,463.78,304.275,-1614,979,-1646,796,3105,2780
5294321,466.66,321.75,463.86,303,-1615,981,-1645,783,3101,2772
5294323,466.26,321.3,463.94,303.3,-1619,977,-1645,786,3100,2769
5294325,466.34,321.15,463.62,304.35,-1618,975,-1648,797,3104,2767
5294327,466.5,321.525,463.86,303.675,-1616,979,-1645,790,3096,2766
5294329,466.58,322.65,463.78,304.65,-1615,991,-1646,801,3098,2768
5294331,466.26,321.6,464.1,303.375,-1619,980,-1643,787,3093,2763
5294333,465.78,322.65,463.54,303.375,-1623,991,-1648,787,3093,2760
5294335,466.18,321.45,463.7,304.95,-1620,978,-1647,804,3092,2758
5294337,465.86,323.55,463.38,305.475,-1623,1000,-1650,809,3093,2763
5294339,466.74,322.35,462.34,305.1,-1613,988,-1660,805,3085,2754
5294341,465.94,322.35,463.46,304.5,-1622,988,-1649,799,3085,2760
5294343,466.18,322.2,463.54,304.8,-1620,986,-1648,802,3084,2756
5294345,466.18,322.8,463.3,304.875,-1619,992,-1650,803,3079,2752
5294347,466.42,321.825,463.14,303.825,-1617,982,-1653,792,3080,2746
5294349,466.82,323.175,462.66,305.025,-1613,997,-1657,805,3073,2752
5294351,466.66,322.95,462.9,305.25,-1614,994,-1655,807,3072,2742
5294353,466.5,322.65,461.86,305.1,-1616,991,-1666,806,3075,2741
5294355,466.82,323.775,462.18,305.025,-1613,1003,-1662,805,3077,2735
5294357,466.34,323.85,462.02,304.65,-1617,1003,-1664,801,3077,2738
5294359,466.5,322.8,461.78,305.625,-1616,992,-1666,811,3073,2742
5294361,466.98,325.05,461.62,305.175,-1611,1016,-1668,806,3077,2736
5294363,466.42,324.3,462.18,304.575,-1616,1008,-1662,800,3073,2734
5294365,465.86,324.075,461.94,305.925,-1622,1006,-1664,814,3070,2734
5294367,466.82,324.075,462.34,305.175,-1612,1006,-1660,806,3068,2734
5294369,466.18,324.825,461.3,306.525,-1618,1014,-1671,821,3060,2735
5294371,466.5,325.725,461.94,305.85,-1615,1024,-1664,814,3057,2727
5294373,466.58,325.35,461.54,306.3,-1614,1020,-1667,818,3057,2728
5294375,466.18,324.6,461.22,307.35,-1618,1012,-1671,829,3058,2734
5294377,466.18,326.325,461.86,306.825,-1618,1030,-1664,824,3056,2730
5294379,466.34,324.975,461.7,306.45,-1617,1016,-1666,821,3054,2721
5294381,466.66,325.35,461.06,307.5,-1613,1020,-1672,832,3054,2726
5294383,466.58,325.95,462.58,305.55,-1614,1027,-1657,811,3052,2720
5294385,466.1,325.725,462.26,306.975,-1619,1024,-1660,826,3053,2718
5294387,465.22,325.875,460.82,307.05,-1628,1026,-1674,827,3044,2725
5294389,464.34,327.45,459.46,307.125,-1636,1043,-1688,828,3049,2725
5294391,462.42,327.3,459.38,306.75,-1657,1042,-1689,824,3043,2723
5294393,458.98,327.525,454.42,308.4,-1691,1045,-1740,843,3039,2712
5294395,456.1,327.975,452.42,308.7,-1721,1051,-1761,847,3040,2709
