Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8741124,446.5,296.1,456.74,282.45,-27,839,91,704,3247,4002
8741126,446.5,295.8,456.02,282.675,-27,835,83,706,3246,4001
8741128,446.02,296.1,456.5,282,-32,838,89,699,3246,4000
8741130,446.58,295.875,456.66,282.6,-26,836,90,706,3245,4004
8741132,446.42,295.95,456.26,281.925,-27,838,87,698,3247,4009
8741134,446.18,296.025,456.5,282.075,-29,837,89,700,3249,4003
8741136,446.1,295.875,456.74,282.6,-30,837,92,707,3244,4003
8741138,446.34,295.8,456.34,282.375,-28,836,87,704,3243,4001
8741140,446.34,297.375,456.58,282.75,-29,853,90,708,3249,4005
8741142,446.5,296.025,456.82,281.4,-26,839,94,695,3245,4001
8741144,446.5,296.175,456.74,282.975,-26,842,92,712,3242,4009
8741146,447.3,297.9,457.22,282.225,-19,860,97,704,3255,3999
8741148,446.66,297.15,458.02,283.875,-24,853,105,722,3255,4013
8741150,446.66,296.775,456.82,282.45,-24,848,94,707,3253,4004
8741152,446.66,297.15,456.34,282.825,-24,853,89,710,3248,4006
8741154,446.82,296.7,456.82,282.525,-22,848,94,708,3251,4003
8741156,446.58,296.85,456.82,282.45,-23,850,95,708,3254,4011
8741158,446.26,296.55,456.42,283.05,-27,847,90,714,3251,4008
8741160,446.82,297.6,457.94,283.35,-22,858,106,719,3254,4010
8741162,446.9,296.4,456.82,282.225,-19,846,96,705,3253,4003
8741164,446.66,296.7,456.98,281.85,-22,849,98,702,3252,3995
8741166,446.5,295.125,457.3,280.875,-22,832,102,692,3247,3997
8741168,446.18,295.575,456.98,281.25,-26,837,99,696,3244,4006
8741170,446.18,295.725,456.74,280.125,-26,839,97,684,3243,3989
8741172,446.98,295.8,456.98,282,-18,840,98,703,3247,4000
8741174,446.02,295.05,457.06,280.05,-26,832,100,684,3251,3993
8741176,446.58,294.75,456.98,280.65,-21,829,99,690,3246,3994
8741178,445.86,295.425,456.74,280.05,-29,835,97,683,3252,3993
8741180,445.46,293.775,456.42,280.125,-31,817,94,683,3256,3990
8741182,446.02,294.3,456.66,280.05,-26,823,97,683,3252,3986
8741184,446.02,294.3,456.18,280.575,-26,822,92,687,3256,4000
8741186,445.54,294.375,456.42,279.975,-30,823,95,681,3249,3994
8741188,446.18,293.925,456.34,280.875,-23,818,93,690,3255,3993
8741190,445.46,294.225,456.34,280.125,-31,821,93,682,3256,3993
8741192,445.54,293.85,455.7,279.675,-30,816,87,676,3256,3987
8741194,445.22,292.575,455.78,281.1,-33,802,86,691,3255,3994
8741196,444.98,292.725,455.78,281.25,-36,803,86,692,3260,3998
8741198,445.3,294.075,456.02,280.2,-33,818,89,681,3255,3990
8741200,445.46,294.45,455.7,280.95,-33,821,85,688,3256,3992
8741202,445.06,292.95,455.62,280.05,-35,805,85,679,3257,3989
8741204,445.54,294.825,455.38,281.4,-32,824,81,692,3253,3994
8741206,445.22,294.975,454.74,280.05,-36,826,76,677,3247,3989
8741208,445.3,295.575,456.18,281.475,-36,831,88,693,3254,3988
8741210,445.3,294.375,455.7,279.6,-35,819,86,673,3254,3988
8741212,445.62,295.8,455.38,280.875,-33,834,81,685,3250,3985
8741214,444.58,294.525,455.78,280.725,-43,820,85,684,3250,3981
8741216,445.3,295.875,455.46,282.9,-38,834,79,706,3248,4000
8741218,445.3,295.425,454.82,281.475,-37,829,74,691,3249,3991
8741220,445.38,296.475,455.46,282.225,-38,840,79,698,3248,3990
8741222,445.14,296.55,455.22,281.625,-41,840,77,692,3250,3984
8741224,445.14,296.7,455.46,282.45,-41,841,78,700,3252,3999
8741226,445.14,296.4,455.38,281.625,-41,839,78,691,3250,3986
8741228,445.62,297,455.62,283.35,-37,845,79,710,3247,3999
8741230,445.3,296.55,455.7,282.15,-39,839,81,697,3246,3995
8741232,445.38,296.55,455.54,282.225,-39,840,79,698,3248,3988
8741234,445.62,295.725,454.9,282.9,-36,831,71,704,3245,3998
8741236,445.78,297,455.94,283.875,-36,844,80,715,3252,3996
8741238,445.38,296.325,456.26,282.525,-39,837,85,702,3247,4001
8741240,445.78,297.525,456.1,283.725,-36,850,82,714,3258,4001
8741242,445.06,296.775,456.02,282.375,-43,842,83,699,3252,3995
8741244,445.94,297,456.66,285,-34,844,87,728,3245,4007
8741246,445.22,296.7,455.7,282.825,-42,841,79,704,3249,3996
8741248,446.02,297.675,455.94,283.8,-34,852,80,715,3252,3999
8741250,446.34,296.85,456.66,282.825,-30,843,89,705,3251,3994
8741252,445.7,296.625,455.86,284.25,-36,841,80,719,3252,3998
8741254,445.3,296.7,456.66,281.85,-41,841,90,695,3252,3996
8741256,446.58,297.375,456.58,283.725,-28,850,87,714,3252,3998
8741258,445.38,295.8,456.34,283.8,-39,832,85,715,3247,4005
8741260,445.62,297,456.58,284.175,-38,844,87,719,3255,4000
8741262,446.18,297,456.58,282.825,-32,845,88,705,3252,3988
8741264,446.02,297.3,456.66,283.5,-34,848,89,713,3252,3989
8741266,445.94,296.55,456.5,282.3,-33,840,88,700,3241,3982
8741268,446.74,297.45,456.98,283.425,-26,850,92,712,3245,3991
8741270,446.5,296.625,456.5,282.525,-28,842,88,703,3246,3988
8741272,445.86,296.775,457.22,283.125,-35,843,95,709,3249,3986
8741274,446.74,297.3,456.58,283.575,-26,849,88,714,3247,3983
8741276,446.26,297.225,456.9,283.125,-31,848,92,710,3251,3980
8741278,446.34,296.7,456.58,282.675,-29,843,89,704,3252,3980
8741280,447.14,297.3,456.82,283.95,-22,850,90,718,3253,3990
8741282,446.58,297.375,456.58,282.6,-28,850,89,703,3249,3983
8741284,446.98,298.05,456.9,283.65,-24,858,91,715,3259,3989
8741286,446.66,297.45,456.1,282.45,-27,851,84,701,3251,3979
8741288,447.22,298.575,457.06,283.65,-22,864,93,715,3259,3984
8741290,446.58,298.05,457.22,283.65,-28,857,95,715,3256,3983
8741292,447.22,298.05,456.9,284.85,-21,858,90,728,3252,3988
8741294,446.58,297.9,457.3,283.95,-28,857,95,719,3256,3984
8741296,446.74,297.6,457.22,283.8,-26,854,95,717,3251,3981
8741298,446.74,297.375,457.06,284.175,-25,851,93,721,3251,3984
8741300,446.82,298.05,456.42,284.325,-25,858,86,722,3256,3984
8741302,446.58,297.975,457.62,283.65,-28,858,100,716,3254,3983
8741304,446.5,298.575,456.98,283.575,-28,864,93,715,3253,3981
8741306,446.82,297.3,457.06,284.175,-23,851,94,722,3245,3991
8741308,446.82,297,457.14,284.475,-23,847,95,725,3249,3991
8741310,446.66,297,456.74,283.425,-25,848,91,713,3251,3980
8741312,447.46,297.825,457.3,284.775,-17,857,96,728,3252,3987
8741314,446.26,297,457.06,282.675,-29,847,96,706,3247,3975
8741316,446.9,297.225,457.54,283.275,-22,850,101,713,3246,3978
8741318,447.22,297.3,457.38,283.275,-19,851,99,713,3249,3981
8741320,446.18,297,457.46,284.625,-28,847,99,727,3248,3984
8741322,446.74,296.625,457.22,283.05,-23,844,98,711,3246,3976
8741324,447.06,296.7,456.5,284.325,-19,845,90,723,3246,3982
8741326,447.14,296.325,457.06,282.6,-17,842,97,705,3241,3972
8741328,446.74,297.15,456.9,283.5,-21,850,95,715,3245,3975
8741330,446.74,297,457.06,284.775,-21,848,96,729,3249,3985
8741332,447.46,297.75,457.06,284.025,-14,857,97,721,3249,3984
8741334,446.9,297,457.7,284.4,-19,848,103,725,3242,3978
8741336,447.22,296.775,457.3,284.175,-16,847,100,723,3241,3980
8741338,446.98,297.45,457.14,284.4,-18,853,98,725,3248,3987
8741340,447.3,297.525,457.7,284.775,-15,855,104,729,3251,3983
8741342,447.22,297.075,457.14,284.025,-15,850,99,721,3250,3978
8741344,447.22,297.825,457.94,285.975,-16,857,105,742,3248,3991
8741346,447.22,297.3,458.02,284.85,-16,852,107,730,3249,3979
8741348,447.14,297,457.3,284.325,-16,849,101,725,3246,3981
8741350,448.1,298.05,457.78,285.45,-7,860,105,737,3248,3978
8741352,447.46,297.225,457.62,285,-13,852,103,731,3248,3978
8741354,447.62,297.3,457.14,284.175,-10,853,99,723,3249,3980
8741356,448.02,298.275,457.62,286.275,-7,862,103,745,3249,3979
8741358,448.02,297.825,457.54,284.7,-7,858,103,728,3250,3976
8741360,447.7,298.05,458.42,286.5,-10,860,111,748,3248,3979
8741362,447.7,297.3,457.46,286.05,-9,852,102,743,3244,3973
8741364,448.34,297.375,458.1,287.025,-2,853,107,753,3245,3974
8741366,447.7,297.3,458.02,285.525,-9,852,108,737,3242,3969
8741368,448.74,297.45,458.5,283.95,1,854,114,721,3241,3960
8741370,448.5,298.05,457.86,285.15,-1,860,107,733,3243,3966
8741372,447.7,297.9,458.1,285.15,-9,858,110,733,3243,3969
8741374,448.34,297.75,458.02,285.225,-2,857,109,734,3241,3969
8741376,448.18,298.8,458.42,286.425,-5,868,112,747,3237,3970
8741378,448.18,297.75,458.18,283.65,-4,857,112,717,3247,3955
8741380,448.74,297.825,458.5,285,1,857,114,731,3245,3965
8741382,448.5,298.125,457.7,284.4,-1,861,107,724,3244,3964
8741384,448.42,297.675,458.26,284.475,-1,856,112,726,3246,3965
8741386,448.66,297.525,458.26,282.825,0,855,114,708,3242,3960
8741388,448.66,297.3,458.58,283.95,1,852,116,720,3248,3960
8741390,448.66,297.6,458.18,283.05,1,855,113,710,3244,3955
8741392,448.82,297.45,457.22,282.45,2,853,103,703,3245,3956
8741394,448.42,297.3,457.14,282.675,0,851,103,705,3243,3955
8741396,448.58,297.975,457.3,282.9,0,858,104,707,3247,3956
8741398,448.18,296.85,457.46,282.375,-3,846,106,702,3241,3953
8741400,449.06,297.525,457.14,283.35,5,854,102,711,3246,3955
8741402,448.98,296.775,456.58,282.525,5,845,97,702,3241,3951
8741404,448.74,297.3,457.06,282.15,1,851,102,698,3243,3953
8741406,447.7,296.55,456.1,281.925,-8,841,92,695,3239,3948
8741408,448.18,297.15,456.18,282.9,-3,848,92,705,3242,3958
8741410,447.94,296.625,456.02,281.325,-6,842,92,688,3236,3945
8741412,448.02,296.7,455.86,282.9,-5,843,88,704,3235,3957
8741414,448.1,296.925,456.1,282.225,-4,845,91,697,3237,3946
8741416,448.1,297.6,455.22,283.65,-6,852,81,711,3236,3947
8741418,447.78,297.3,455.22,282.6,-9,849,82,700,3239,3946
8741420,447.94,297.9,455.94,283.95,-8,855,88,715,3237,3948
8741422,447.78,298.05,455.54,283.35,-10,856,84,708,3232,3947
8741424,447.86,297.825,455.22,284.85,-9,855,79,725,3236,3949
8741426,447.46,298.65,455.62,284.625,-14,863,83,722,3234,3951
8741428,447.62,298.8,455.06,285.825,-12,864,76,734,3235,3954
8741430,447.54,299.625,454.98,283.8,-14,873,77,713,3232,3943
8741432,447.78,299.4,455.3,285.075,-12,871,79,727,3234,3946
8741434,446.98,299.85,454.5,286.725,-21,875,69,744,3235,3951
8741436,447.86,299.85,455.54,287.625,-13,876,77,754,3235,3955
8741438,447.54,300.225,455.06,286.425,-17,880,74,741,3236,3954
8741440,447.62,300.525,454.82,287.025,-18,883,69,748,3236,3958
8741442,446.9,300.3,455.7,287.325,-25,880,78,752,3238,3959
8741444,447.7,299.775,454.9,288.3,-16,876,68,762,3232,3964
8741446,447.7,300.45,454.74,286.95,-17,883,67,748,3239,3959
8741448,447.62,300.3,455.7,288.15,-19,882,76,762,3235,3956
8741450,447.14,300.3,455.14,286.725,-23,882,71,746,3233,3959
8741452,447.46,300.6,454.98,288,-21,886,68,760,3233,3966
8741454,447.94,300.075,454.5,286.5,-16,881,64,744,3236,3956
8741456,447.54,299.925,454.58,287.625,-20,880,63,757,3234,3961
8741458,447.14,299.475,454.66,287.4,-24,874,65,754,3229,3963
8741460,447.94,299.55,454.34,287.175,-16,876,61,752,3232,3961
8741462,447.46,299.25,454.74,287.175,-21,873,65,752,3233,3962
8741464,447.46,300.075,454.66,286.95,-22,882,64,750,3231,3956
8741466,448.1,298.65,454.74,285.45,-14,868,66,734,3226,3944
8741468,447.7,299.4,454.82,285.825,-19,876,66,739,3228,3946
8741470,447.22,298.5,454.98,284.175,-23,866,69,722,3225,3944
8741472,448.1,299.025,454.98,286.2,-15,872,67,743,3229,3949
8741474,447.46,298.725,455.3,285.45,-22,868,71,735,3226,3948
8741476,447.54,299.25,454.58,284.625,-22,874,64,727,3227,3946
8741478,447.38,298.95,455.14,283.8,-23,871,71,718,3227,3942
8741480,447.46,299.25,454.82,283.575,-23,875,68,715,3229,3940
8741482,447.3,299.1,454.58,284.1,-25,872,65,721,3225,3944
8741484,447.54,299.475,454.66,285,-22,877,65,731,3227,3941
8741486,447.54,299.025,453.7,282.15,-22,872,58,699,3224,3932
8741488,448.1,298.875,454.58,284.7,-16,871,64,727,3228,3939
8741490,447.38,298.725,453.7,283.575,-23,868,56,715,3224,3939
8741492,447.78,299.025,454.18,282.375,-20,872,62,702,3225,3935
8741494,448.1,298.575,454.66,283.425,-16,867,65,713,3225,3938
8741496,447.54,299.1,454.98,284.85,-22,872,67,729,3226,3942
8741498,447.46,298.95,454.58,282.6,-23,870,66,704,3225,3934
8741500,448.42,298.8,454.9,284.55,-13,870,66,725,3225,3936
8741502,448.9,299.55,454.5,283.2,-9,878,64,710,3225,3928
8741504,447.78,298.875,454.66,284.55,-20,869,64,725,3225,3933
8741506,448.26,298.575,454.5,282,-15,867,64,697,3222,3927
8741508,448.9,299.025,455.46,285,-9,872,72,730,3225,3938
8741510,448.34,298.65,454.26,283.35,-14,867,61,712,3221,3939
8741512,448.1,298.725,455.94,284.625,-16,867,77,726,3221,3940
8741514,449.22,299.025,454.98,283.05,-5,872,69,708,3221,3926
8741516,448.26,298.725,455.14,283.725,-14,867,70,715,3221,3933
8741518,448.18,297.975,455.54,282.825,-14,859,75,706,3219,3928
8741520,449.38,298.95,455.14,284.1,-2,871,70,719,3218,3932
8741522,448.58,298.575,455.22,282,-10,866,74,697,3220,3924
8741524,448.74,298.125,455.54,282.3,-8,861,77,700,3216,3921
8741526,449.14,298.425,454.66,281.1,-4,865,69,687,3215,3919
8741528,449.3,299.55,455.46,283.5,-3,877,75,713,3217,3924
8741530,448.58,298.425,455.3,280.95,-9,864,76,686,3221,3922
8741532,449.62,298.5,456.58,283.275,0,865,87,711,3215,3934
8741534,449.46,298.65,456.26,282.225,0,867,84,700,3217,3928
8741536,449.3,298.875,456.26,283.725,-2,869,84,716,3219,3940
8741538,449.54,298.8,456.5,283.5,0,869,86,714,3214,3932
8741540,449.14,298.5,456.34,282.9,-3,865,86,707,3215,3932
8741542,449.06,298.35,455.86,282.075,-3,863,82,697,3215,3928
8741544,449.54,298.95,456.18,285.15,1,870,82,730,3220,3938
8741546,449.06,298.425,456.26,282.9,-3,864,85,707,3215,3934
8741548,449.46,298.8,455.7,282.975,1,868,80,707,3218,3930
8741550,449.14,298.5,456.1,283.425,-2,865,84,712,3218,3929
8741552,449.22,298.125,455.86,284.325,0,861,81,721,3218,3940
8741554,449.46,298.575,455.7,283.125,1,866,80,709,3217,3931
8741556,449.78,299.025,456.02,283.875,4,871,83,716,3218,3939
8741558,449.38,298.8,456.58,283.5,0,868,89,713,3211,3939
8741560,448.98,298.725,456.9,285.225,-2,867,91,732,3216,3935
8741562,449.54,298.65,456.34,283.95,2,867,87,718,3219,3934
8741564,448.82,298.95,456.02,284.4,-4,869,83,722,3214,3939
8741566,449.38,298.725,455.3,282.45,0,868,78,701,3212,3926
8741568,449.62,298.8,456.26,283.35,3,868,87,712,3213,3921
8741570,448.98,298.65,456.82,283.2,-3,866,92,710,3210,3921
8741572,448.9,298.8,456.9,282.825,-4,868,94,707,3213,3915
8741574,449.7,298.35,456.34,284.175,4,864,87,720,3208,3926
8741576,449.46,298.875,455.78,282.45,1,869,83,703,3212,3920
8741578,450.02,298.95,456.1,282,7,871,86,698,3215,3912
8741580,449.3,299.325,456.66,284.25,0,875,89,722,3217,3930
8741582,450.02,299.175,455.54,281.1,6,874,81,688,3214,3909
8741584,449.54,299.025,455.7,284.025,1,872,80,719,3215,3925
8741586,448.5,298.35,455.94,282.3,-8,864,84,701,3216,3927
8741588,448.9,299.55,455.94,283.425,-5,877,83,714,3214,3922
8741590,449.3,299.1,455.54,282.9,0,873,79,707,3214,3923
8741592,449.22,299.4,454.98,284.25,-2,876,71,722,3211,3927
8741594,448.5,298.125,455.7,282.975,-8,862,81,709,3209,3923
8741596,449.54,299.4,456.18,284.025,0,877,84,721,3216,3929
8741598,448.74,299.4,455.38,283.5,-6,876,76,715,3216,3921
8741600,449.46,298.8,455.62,283.35,0,871,79,714,3211,3923
8741602,448.5,297.675,455.3,282,-8,858,76,699,3209,3914
8741604,449.06,299.475,456.26,283.95,-5,878,84,721,3215,3927
8741606,448.74,298.8,455.78,284.4,-7,870,79,725,3215,3929
8741608,448.26,298.8,455.94,282.525,-12,870,82,706,3218,3919
8741610,448.74,298.275,455.78,282.525,-7,865,80,706,3214,3915
8741612,449.14,298.875,455.46,283.575,-4,872,75,717,3211,3925
8741614,448.66,298.425,455.7,281.775,-9,867,80,698,3209,3916
8741616,448.98,298.95,455.06,282.9,-6,873,72,709,3209,3920
8741618,448.5,299.475,454.5,280.95,-11,878,68,689,3212,3914
8741620,447.86,298.275,455.3,280.95,-16,865,76,689,3215,3917
8741622,448.26,297.675,454.98,280.575,-12,860,73,685,3210,3917
8741624,448.74,298.125,454.98,282,-8,865,72,701,3206,3922
8741626,448.1,297.9,455.7,281.7,-14,862,80,698,3210,3922
8741628,448.9,297.825,455.14,282,-6,861,73,700,3207,3923
8741630,448.18,297,455.62,281.325,-12,852,79,694,3207,3918
8741632,448.18,297.9,455.14,281.1,-13,862,74,691,3208,3919
8741634,448.26,297.375,455.86,283.05,-12,856,80,712,3203,3941
8741636,448.1,297.75,455.78,281.925,-14,860,80,700,3212,3933
8741638,448.42,297.75,454.1,279.825,-10,860,65,677,3208,3917
8741640,448.34,297.45,456.66,283.725,-11,857,87,720,3206,3940
8741642,447.94,297.45,455.7,282.15,-15,857,79,702,3209,3931
8741644,448.1,297.525,455.38,282,-14,858,76,701,3206,3930
8741646,447.86,296.925,456.42,282,-16,851,86,702,3210,3932
8741648,448.34,297.525,456.1,283.2,-11,858,81,714,3211,3935
8741650,448.26,297.675,455.86,281.55,-12,859,81,697,3213,3925
8741652,448.1,298.575,455.86,284.1,-15,869,78,723,3210,3939
8741654,448.26,298.05,456.34,283.275,-13,863,84,715,3216,3936
8741656,447.86,298.35,455.94,282.975,-17,866,80,712,3214,3932
8741658,448.74,297.975,456.1,282.675,-8,863,82,709,3213,3941
8741660,448.98,298.425,456.42,283.425,-6,868,84,716,3212,3946
8741662,448.18,297.825,456.02,281.7,-14,861,82,698,3209,3924
8741664,448.98,297.6,456.34,282,-5,859,85,702,3210,3928
8741666,448.5,297.15,455.62,282.075,-10,854,78,702,3208,3925
8741668,448.5,297.975,456.1,281.625,-10,863,83,697,3210,3914
8741670,448.98,297.375,455.3,280.35,-5,857,76,683,3206,3917
8741672,448.42,297.45,456.58,282.075,-11,857,88,703,3211,3927
8741674,448.82,297.15,455.54,280.35,-6,854,78,683,3205,3913
8741676,448.26,297.825,456.26,282,-12,860,84,701,3207,3925
8741678,448.34,297.375,454.82,279.375,-11,856,72,672,3211,3911
8741680,448.58,298.125,456.18,279.975,-10,864,85,679,3213,3914
8741682,448.5,297.525,455.3,279.975,-10,857,77,678,3212,3915
8741684,448.66,297.75,455.62,281.025,-9,860,79,690,3211,3917
8741686,448.66,296.775,455.3,279.825,-8,850,76,677,3209,3916
8741688,448.42,296.7,455.7,280.425,-10,848,80,684,3215,3921
8741690,448.26,297.15,454.66,278.325,-12,853,71,661,3206,3913
8741692,448.58,296.4,455.22,279.525,-8,846,76,674,3212,3923
8741694,448.18,296.475,455.3,279.6,-12,845,77,675,3215,3925
8741696,448.26,297.675,455.7,279.3,-13,858,81,672,3211,3915
8741698,447.86,296.175,455.3,279.675,-15,842,77,675,3212,3917
8741700,447.86,296.55,455.3,280.2,-15,846,76,680,3213,3914
8741702,448.5,296.775,455.22,279,-10,849,77,668,3214,3916
8741704,447.86,296.25,456.26,280.95,-15,843,85,689,3209,3921
8741706,448.34,296.475,454.98,279.6,-10,845,73,674,3212,3915
8741708,448.18,296.625,455.78,281.025,-12,847,80,689,3214,3930
8741710,448.18,295.95,455.3,278.775,-12,839,78,665,3206,3912
8741712,448.58,296.925,454.42,278.625,-9,850,68,662,3213,3913
8741714,447.94,296.25,454.98,278.775,-15,842,75,665,3208,3912
8741716,448.34,296.25,455.94,279.45,-10,842,83,672,3210,3915
8741718,448.26,295.35,455.22,279.975,-11,833,75,677,3207,3920
8741720,448.42,296.25,454.98,279.975,-9,843,73,677,3209,3916
8741722,447.86,295.8,454.74,278.25,-15,837,73,659,3205,3912
8741724,448.1,296.25,455.14,279.675,-13,842,75,674,3216,3912
8741726,448.42,296.175,454.58,277.95,-10,841,71,655,3208,3913
8741728,447.94,295.95,454.9,279.45,-15,839,72,671,3204,3922
8741730,448.5,295.2,454.1,278.4,-8,831,65,659,3208,3914
8741732,448.26,296.625,454.42,278.55,-13,846,68,662,3207,3912
8741734,447.54,295.575,454.82,278.55,-19,834,72,662,3210,3914
8741736,448.1,296.25,455.7,282.375,-14,842,77,702,3208,3937
8741738,448.58,295.425,455.14,278.85,-8,834,75,665,3208,3917
8741740,448.26,295.875,455.22,280.125,-12,839,73,678,3204,3924
8741742,447.78,295.65,455.7,280.35,-17,836,79,681,3210,3933
8741744,447.46,296.25,455.38,280.5,-21,841,75,682,3211,3920
8741746,447.86,296.475,454.1,278.85,-18,845,63,665,3210,3918
8741748,448.02,295.725,455.62,281.475,-15,837,77,693,3209,3934
8741750,448.02,296.4,454.5,280.05,-15,844,66,677,3212,3925
8741752,448.18,296.025,455.22,281.175,-14,840,72,690,3213,3932
8741754,448.1,296.175,455.38,280.2,-15,842,75,680,3217,3931
8741756,448.18,295.875,455.46,282.375,-14,838,74,703,3210,3944
8741758,447.38,296.325,456.18,281.55,-22,842,82,695,3211,3936
8741760,447.86,296.7,455.54,282.375,-18,847,74,704,3214,3943
8741762,447.86,296.55,455.7,281.025,-18,845,77,689,3215,3936
8741764,447.7,296.55,455.22,281.325,-20,845,72,692,3215,3932
8741766,448.02,295.5,454.66,278.925,-16,835,68,666,3207,3911
8741768,447.86,295.95,454.74,280.35,-18,839,68,682,3210,3929
8741770,447.86,295.8,454.74,278.7,-18,838,69,663,3206,3909
8741772,448.18,295.8,454.74,280.275,-15,838,67,681,3211,3925
8741774,448.1,296.025,455.46,280.2,-16,840,74,680,3210,3926
8741776,448.66,295.725,454.66,279.45,-10,838,66,672,3212,3921
8741778,448.1,295.5,454.98,279.975,-16,835,69,678,3213,3925
