Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8604170,674.42,625.95,606.26,623.175,2083,4567,1368,4481,2909,3809
8604172,673.94,624.75,606.82,622.95,2079,4553,1374,4478,2897,3812
8604174,674.42,625.65,606.74,624.225,2083,4564,1372,4493,2905,3816
8604176,674.42,625.05,606.1,623.175,2084,4558,1367,4481,2903,3807
8604178,674.34,623.925,607.3,622.575,2085,4546,1381,4476,2897,3812
8604180,673.78,623.775,607.14,622.875,2079,4543,1379,4479,2893,3817
8604182,673.06,624.45,606.26,622.5,2072,4551,1370,4475,2909,3803
8604184,672.74,624.075,606.5,622.05,2068,4547,1373,4471,2904,3803
8604186,673.3,624.975,607.3,623.025,2074,4558,1381,4483,2901,3813
8604188,672.58,624,607.14,621.075,2067,4547,1381,4461,2905,3804
8604190,672.42,624.75,606.5,621.675,2065,4555,1374,4468,2910,3804
8604192,671.78,624.525,607.78,621.45,2059,4552,1387,4466,2908,3815
8604194,672.34,624.825,607.78,622.95,2064,4557,1386,4483,2913,3829
8604196,671.94,623.4,608.26,622.125,2061,4540,1392,4475,2906,3826
8604198,672.26,623.925,607.38,621.9,2065,4547,1383,4471,2903,3813
8604200,671.46,623.475,608.58,621.225,2056,4541,1396,4465,2896,3817
8604202,671.22,623.625,608.5,621.075,2054,4543,1396,4463,2896,3823
8604204,671.54,622.65,608.58,619.425,2058,4532,1398,4445,2891,3810
8604206,670.66,622.65,609.22,620.325,2049,4531,1404,4456,2890,3812
8604208,670.66,623.025,608.66,618.6,2049,4536,1400,4436,2894,3805
8604210,670.98,622.275,608.58,617.775,2053,4528,1400,4427,2892,3798
8604212,669.94,623.025,609.46,618.15,2041,4535,1409,4432,2896,3809
8604214,670.18,622.575,608.82,618.375,2045,4530,1402,4434,2889,3804
8604216,670.26,623.1,608.74,618.075,2044,4536,1401,4430,2890,3798
8604218,669.7,623.1,609.06,619.2,2039,4536,1404,4442,2893,3808
8604220,669.38,623.175,609.62,617.925,2035,4536,1411,4428,2892,3805
8604222,669.62,623.85,610.26,619.125,2037,4543,1417,4441,2896,3812
8604224,669.22,622.725,610.1,618.225,2034,4530,1415,4431,2894,3806
8604226,669.22,623.625,609.54,618.075,2033,4540,1409,4429,2904,3807
8604228,669.22,623.025,609.46,617.7,2034,4533,1409,4425,2896,3802
8604230,668.98,623.025,609.86,618.075,2031,4532,1413,4428,2902,3809
8604232,668.5,621.75,609.78,617.25,2027,4518,1413,4419,2886,3805
8604234,668.74,623.025,609.46,617.025,2028,4531,1409,4416,2893,3798
8604236,668.26,621.75,610.42,616.875,2023,4517,1419,4415,2894,3797
8604238,668.18,621.9,609.78,617.25,2023,4517,1412,4418,2894,3806
8604240,668.58,621.975,609.94,616.425,2027,4519,1415,4409,2895,3797
8604242,668.18,622.275,609.86,616.65,2022,4521,1414,4410,2898,3799
8604244,668.1,621.225,609.54,615.675,2022,4509,1411,4399,2892,3794
8604246,668.66,621.225,610.5,615.225,2028,4509,1422,4394,2897,3789
8604248,668.1,620.55,609.78,614.325,2023,4501,1415,4384,2890,3787
8604250,667.86,620.1,610.02,615.6,2020,4495,1416,4397,2886,3797
8604252,667.94,621.075,609.86,614.025,2020,4506,1416,4380,2889,3788
8604254,667.94,621.525,610.34,615.375,2020,4511,1420,4395,2891,3800
8604256,667.46,621.075,610.74,615.75,2015,4505,1423,4399,2890,3798
8604258,667.78,621.15,610.42,615.9,2019,4505,1420,4399,2897,3794
8604260,667.62,620.55,610.18,614.85,2017,4498,1418,4387,2888,3788
8604262,667.14,620.925,610.66,615,2012,4501,1423,4389,2887,3789
8604264,667.3,621.3,610.5,615,2013,4505,1421,4389,2888,3786
8604266,667.22,621.375,610.74,615.075,2012,4505,1423,4390,2891,3796
8604268,667.06,620.475,611.3,615.15,2011,4496,1429,4391,2887,3792
8604270,667.3,621.9,610.82,615.3,2013,4511,1424,4392,2895,3787
8604272,666.5,620.85,611.38,615.225,2005,4499,1430,4391,2889,3791
8604274,666.9,622.425,611.46,616.275,2008,4516,1430,4402,2894,3799
8604276,667.22,622.575,611.62,615.3,2012,4518,1433,4392,2895,3794
8604278,666.58,622.8,612.02,616.8,2005,4520,1436,4409,2898,3798
8604280,667.14,622.35,612.18,616.725,2011,4515,1438,4408,2893,3809
8604282,666.9,623.025,610.9,616.8,2008,4523,1424,4407,2897,3796
8604284,666.26,623.25,612.26,616.8,2001,4524,1439,4409,2896,3805
8604286,667.06,623.1,612.9,616.875,2010,4524,1445,4411,2895,3804
8604288,666.9,624.6,613.3,617.475,2007,4540,1449,4417,2905,3806
8604290,667.22,624.525,613.22,618.9,2011,4541,1447,4433,2909,3811
8604292,666.42,624.375,613.22,618.525,2002,4538,1447,4430,2908,3815
8604294,666.5,624.675,612.18,618.75,2003,4542,1437,4431,2909,3816
8604296,666.82,624.9,613.78,619.125,2007,4545,1453,4437,2907,3822
8604298,666.74,625.35,613.22,618.9,2006,4550,1448,4434,2910,3816
8604300,666.18,625.425,613.86,619.2,2000,4551,1455,4438,2907,3817
8604302,666.74,625.95,614.34,618.675,2005,4557,1461,4433,2916,3820
8604304,666.1,625.125,613.78,618.45,2000,4547,1455,4430,2908,3806
8604306,665.94,624.9,613.22,617.325,1998,4545,1450,4418,2904,3807
8604308,665.7,624.375,613.38,618.3,1996,4539,1451,4428,2901,3812
8604310,666.42,625.35,613.94,617.925,2003,4551,1458,4425,2909,3809
8604312,665.62,624.825,614.1,617.25,1996,4544,1460,4418,2906,3810
8604314,666.34,625.725,613.7,618.225,2002,4556,1455,4430,2916,3809
8604316,665.86,624.9,613.78,617.25,1998,4546,1457,4418,2909,3808
8604318,665.7,624.675,614.02,616.65,1997,4544,1460,4413,2904,3812
8604320,665.54,624.375,613.78,617.7,1995,4541,1457,4424,2904,3810
8604322,666.34,624.6,614.1,617.175,2004,4545,1461,4419,2910,3808
8604324,666.1,624.6,613.94,615.6,2002,4544,1461,4401,2910,3802
8604326,665.06,625.575,614.1,616.35,1990,4554,1461,4410,2919,3805
8604328,665.14,623.475,613.7,617.325,1992,4531,1456,4421,2906,3814
8604330,665.46,624.675,613.94,615.975,1994,4545,1460,4406,2909,3808
8604332,665.54,624.525,613.7,615.825,1995,4543,1458,4404,2910,3807
8604334,665.3,623.4,614.1,617.325,1994,4530,1461,4421,2905,3817
8604336,664.9,623.775,613.86,617.1,1990,4534,1459,4418,2908,3811
8604338,664.58,624.3,613.38,616.125,1986,4539,1454,4407,2915,3809
8604340,664.26,623.25,613.86,615.975,1983,4527,1459,4406,2911,3807
8604342,664.5,624.525,612.98,615.825,1984,4542,1450,4403,2915,3803
8604344,664.34,624.3,613.22,616.425,1983,4539,1451,4410,2913,3803
8604346,664.26,624.675,613.94,617.175,1981,4543,1458,4419,2922,3811
8604348,664.42,623.775,612.26,615.15,1984,4533,1442,4395,2908,3797
8604350,664.26,625.2,614.18,616.35,1980,4549,1461,4409,2922,3806
8604352,664.42,625.275,614.1,617.025,1982,4550,1460,4417,2918,3813
8604354,663.62,625.2,613.14,616.8,1974,4548,1449,4413,2917,3800
8604356,662.42,625.8,613.38,617.4,1960,4554,1451,4421,2919,3810
8604358,659.62,623.925,610.34,616.95,1932,4530,1420,4413,2911,3805
8604360,656.66,620.775,606.1,614.325,1903,4493,1377,4380,2924,3797
8604362,652.42,617.4,601.62,611.775,1861,4451,1332,4347,2926,3800
8604364,649.3,612.675,596.98,607.725,1832,4396,1287,4299,2904,3797
8604366,648.34,608.7,594.34,604.425,1826,4350,1261,4259,2905,3805
8604368,647.46,603.825,591.78,599.55,1820,4296,1238,4203,2902,3812
8604370,648.5,601.8,591.22,595.725,1832,4273,1235,4159,2900,3811
8604372,648.34,596.775,589.7,591.15,1835,4218,1224,4107,2885,3812
8604374,649.3,591.825,589.46,588.075,1849,4163,1223,4073,2873,3811
8604376,651.38,588.3,588.82,582.075,1873,4125,1222,4006,2868,3820
8604378,652.58,583.2,589.3,579.675,1890,4070,1229,3979,2883,3817
8604380,653.38,578.7,588.5,577.275,1902,4021,1223,3952,2873,3816
8604382,653.54,576.525,587.94,576.675,1905,3997,1217,3945,2865,3813
8604384,654.1,576.45,588.5,575.475,1911,3996,1224,3931,2862,3819
8604386,655.14,575.325,588.82,575.475,1923,3985,1227,3932,2861,3814
8604388,656.02,576,589.14,575.325,1931,3993,1230,3931,2865,3813
8604390,655.86,576.45,590.1,576.15,1930,3998,1240,3940,2866,3816
8604392,656.18,576.525,590.82,576.6,1933,3998,1247,3946,2865,3804
8604394,656.02,577.05,590.9,576.675,1931,4004,1248,3946,2869,3810
8604396,655.38,576.525,590.98,576.45,1924,3997,1249,3944,2865,3798
8604398,655.14,576.975,591.14,576.3,1922,4002,1251,3942,2868,3799
8604400,654.34,577.275,591.54,575.775,1913,4005,1256,3937,2869,3799
8604402,653.3,576.45,591.7,575.325,1903,3994,1258,3931,2865,3790
8604404,653.14,576.825,592.18,575.025,1902,3998,1263,3929,2868,3797
8604406,653.54,577.575,592.42,575.55,1905,4007,1266,3934,2869,3790
8604408,653.7,576.9,591.94,574.725,1907,3999,1261,3924,2866,3790
8604410,653.46,575.55,593.06,574.35,1907,3983,1274,3921,2864,3789
8604412,653.06,577.5,593.78,573.45,1901,4005,1282,3912,2874,3793
8604414,652.82,576.9,593.38,574.5,1899,3998,1278,3923,2878,3787
8604416,653.3,576.6,593.7,573.225,1905,3995,1282,3910,2870,3791
8604418,652.98,577.275,593.54,574.125,1901,4002,1280,3919,2880,3795
8604420,652.58,576.45,594.5,574.2,1897,3993,1290,3921,2868,3798
8604422,652.58,577.8,594.34,573.45,1897,4007,1290,3912,2878,3793
8604424,652.1,576.9,594.58,573.975,1892,3997,1292,3918,2877,3788
8604426,652.58,577.35,594.66,573.9,1897,4002,1293,3917,2881,3798
8604428,652.34,576.825,594.98,574.05,1896,3996,1296,3919,2875,3792
8604430,651.38,577.725,595.06,574.35,1885,4005,1297,3923,2887,3792
8604432,651.7,578.25,594.9,574.2,1888,4012,1295,3921,2878,3787
8604434,652.5,577.65,595.46,574.725,1897,4005,1302,3927,2882,3789
8604436,651.54,578.325,595.62,575.025,1887,4012,1302,3931,2885,3789
8604438,651.94,579,595.62,575.175,1891,4020,1303,3932,2888,3785
8604440,651.54,577.575,595.46,573.525,1888,4004,1303,3914,2879,3785
8604442,651.3,578.475,595.94,574.35,1885,4014,1308,3923,2888,3778
8604444,650.82,578.325,595.54,573.675,1879,4012,1303,3916,2884,3784
8604446,650.58,577.725,595.3,574.2,1878,4006,1300,3922,2884,3786
8604448,650.42,578.325,595.22,573.525,1875,4012,1300,3915,2888,3780
8604450,650.98,578.775,595.54,573.6,1881,4018,1304,3916,2891,3788
8604452,650.18,578.25,595.46,573.375,1873,4012,1303,3913,2883,3776
8604454,649.78,578.4,595.22,574.65,1868,4013,1299,3927,2890,3781
8604456,649.7,578.175,595.86,573.6,1867,4010,1307,3916,2887,3781
8604458,649.7,578.175,594.98,574.05,1868,4010,1297,3921,2892,3780
8604460,649.38,578.325,595.46,574.05,1864,4012,1302,3921,2888,3786
8604462,649.54,578.325,595.7,573.45,1866,4012,1305,3915,2893,3786
8604464,649.06,577.875,595.38,573.825,1861,4007,1301,3918,2887,3777
8604466,649.22,578.1,595.3,573,1862,4010,1300,3910,2891,3766
8604468,649.46,579.15,594.5,572.475,1863,4021,1293,3903,2892,3768
8604470,648.58,578.25,594.82,573.375,1854,4011,1295,3914,2889,3769
8604472,648.26,578.925,594.9,573,1851,4019,1296,3909,2882,3773
8604474,648.26,580.275,594.1,573,1848,4033,1287,3909,2892,3779
8604476,648.58,578.1,594.42,572.55,1854,4010,1290,3905,2885,3775
8604478,647.7,578.7,594.58,573.525,1844,4016,1291,3916,2884,3772
8604480,646.66,578.7,593.46,570.675,1833,4014,1281,3884,2883,3770
8604482,642.74,579,591.06,573.075,1791,4015,1254,3908,2878,3774
8604484,635.86,580.05,585.14,575.55,1718,4021,1189,3931,2877,3785
8604486,624.34,582.225,574.9,577.2,1595,4036,1080,3941,2883,3780
8604488,610.42,583.725,559.7,577.875,1447,4041,919,3936,2893,3781
8604490,592.26,586.425,541.54,581.25,1253,4057,724,3959,2893,3791
8604492,572.66,589.125,522.42,582.75,1045,4072,521,3960,2895,3784
8604494,551.94,591.075,500.1,586.05,824,4077,281,3979,2895,3797
8604496,531.06,593.55,478.98,585.525,602,4087,58,3956,2892,3780
8604498,509.94,593.55,456.5,585.9,378,4070,-179,3942,2881,3759
8604500,489.7,588.75,435.46,584.4,168,4001,-401,3908,2847,3731
8604502,470.02,586.725,414.98,584.025,-37,3962,-618,3887,2838,3705
8604504,452.66,585.15,395.38,582.9,-220,3931,-825,3859,2827,3667
8604506,437.14,584.1,378.26,580.8,-383,3907,-1006,3822,2820,3640
8604508,422.34,582.825,359.94,576.9,-539,3880,-1196,3764,2805,3600
8604510,407.86,583.425,345.06,574.875,-694,3875,-1352,3729,2790,3582
8604512,395.14,582.075,328.74,574.875,-828,3849,-1527,3716,2784,3574
8604514,380.42,579.75,314.34,572.85,-981,3812,-1678,3681,2762,3562
8604516,366.26,579.825,299.94,572.325,-1132,3801,-1831,3663,2755,3541
8604518,354.9,578.775,286.5,573.375,-1252,3780,-1976,3664,2750,3540
8604520,341.94,580.2,274.42,571.8,-1392,3785,-2103,3636,2746,3519
8604522,331.54,582.75,263.3,573,-1506,3805,-2224,3641,2723,3507
8604524,321.78,585.225,252.1,571.875,-1613,3825,-2342,3619,2724,3477
8604526,310.66,586.125,239.7,573.6,-1733,3826,-2478,3628,2716,3471
8604528,301.14,586.875,226.74,572.55,-1835,3826,-2615,3606,2707,3454
8604530,291.38,587.625,215.46,572.85,-1940,3827,-2736,3599,2699,3444
8604532,282.1,588.75,204.1,571.425,-2041,3832,-2857,3574,2689,3431
8604534,272.74,590.175,194.9,572.625,-2143,3840,-2956,3580,2677,3425
8604536,266.5,591.375,188.1,571.35,-2211,3849,-3028,3560,2676,3413
8604538,259.62,592.575,182.66,571.65,-2285,3856,-3085,3559,2674,3402
8604540,256.74,592.575,178.5,570.675,-2316,3854,-3129,3545,2674,3386
8604542,254.9,593.625,175.14,569.775,-2337,3864,-3164,3532,2672,3390
8604544,254.58,593.25,174.98,567.825,-2339,3860,-3163,3510,2679,3391
8604546,254.5,590.775,175.46,566.775,-2337,3832,-3156,3498,2685,3401
8604548,255.94,590.55,176.74,563.4,-2321,3830,-3137,3462,2691,3400
8604550,256.02,590.4,177.62,561.525,-2319,3829,-3125,3442,2703,3411
8604552,256.98,589.275,179.46,560.775,-2308,3817,-3104,3435,2701,3422
8604554,256.34,589.425,180.26,561,-2314,3819,-3096,3438,2701,3425
8604556,255.7,588.15,181.3,560.55,-2320,3804,-3084,3434,2705,3426
8604558,254.82,587.4,180.02,561.975,-2327,3795,-3099,3449,2706,3428
8604560,253.94,586.95,179.22,560.4,-2336,3789,-3105,3431,2701,3421
8604562,253.38,587.775,178.98,561.3,-2343,3798,-3108,3441,2704,3415
8604564,252.66,585.3,178.42,562.725,-2348,3770,-3116,3456,2707,3429
8604566,252.42,585.3,178.42,562.575,-2349,3770,-3115,3454,2705,3425
8604568,252.5,585.15,178.98,561.825,-2348,3767,-3108,3446,2705,3416
8604570,251.62,584.55,180.02,562.725,-2356,3760,-3097,3457,2705,3425
8604572,251.54,584.4,180.02,560.025,-2356,3758,-3094,3427,2706,3427
8604574,250.5,583.8,180.42,558.675,-2366,3751,-3087,3412,2707,3426
8604576,250.02,583.35,180.82,559.2,-2371,3745,-3083,3418,2708,3432
8604578,249.22,583.2,182.1,559.875,-2379,3743,-3070,3427,2709,3441
8604580,249.54,581.925,182.02,560.025,-2373,3729,-3071,3429,2709,3444
8604582,248.98,582.6,182.42,560.025,-2380,3736,-3066,3429,2715,3446
8604584,249.3,581.175,182.74,559.725,-2375,3720,-3062,3426,2708,3448
8604586,248.34,581.7,183.46,560.325,-2385,3725,-3055,3433,2712,3450
8604588,248.34,581.175,183.46,559.5,-2384,3719,-3054,3424,2716,3447
8604590,248.18,581.475,183.86,560.1,-2386,3722,-3050,3431,2719,3452
8604592,247.94,580.125,184.26,558.975,-2387,3707,-3044,3418,2718,3450
8604594,247.62,580.725,183.14,558.525,-2390,3713,-3054,3412,2722,3443
8604596,246.66,580.05,183.94,557.85,-2399,3705,-3045,3405,2718,3455
8604598,246.5,579.75,184.26,557.925,-2400,3701,-3040,3406,2722,3450
8604600,245.38,579,184.5,557.175,-2411,3692,-3037,3398,2712,3446
8604602,244.98,579.3,184.42,558,-2415,3694,-3039,3406,2714,3449
8604604,245.14,579.075,184.1,557.625,-2413,3692,-3041,3402,2718,3460
8604606,244.18,579.375,184.42,557.325,-2423,3694,-3037,3399,2718,3451
8604608,244.82,579.225,184.34,557.475,-2416,3693,-3038,3400,2719,3458
8604610,243.78,579.15,184.42,557.85,-2426,3691,-3037,3404,2713,3460
8604612,243.62,579.225,184.58,556.95,-2429,3692,-3034,3394,2718,3459
8604614,243.14,578.775,184.66,556.2,-2433,3686,-3032,3385,2714,3458
8604616,243.06,578.625,184.42,557.025,-2434,3684,-3036,3395,2723,3463
8604618,242.42,578.775,184.82,557.175,-2440,3685,-3031,3396,2724,3467
8604620,242.26,578.85,185.3,556.5,-2442,3686,-3026,3389,2729,3459
8604622,241.54,578.7,185.22,557.175,-2449,3684,-3027,3397,2729,3468
8604624,240.82,578.7,185.22,556.5,-2457,3683,-3026,3389,2726,3473
8604626,240.82,578.625,185.94,556.275,-2457,3682,-3018,3387,2727,3465
8604628,240.5,577.8,185.46,554.925,-2460,3672,-3021,3371,2724,3460
8604630,239.86,578.85,185.54,556.5,-2467,3684,-3022,3389,2736,3473
8604632,240.18,578.475,186.1,554.925,-2464,3679,-3014,3372,2729,3465
8604634,239.94,579.075,186.1,555,-2467,3686,-3015,3372,2738,3472
8604636,239.54,579.675,185.46,555.675,-2472,3692,-3022,3380,2746,3476
8604638,238.66,579.975,185.7,555.675,-2481,3694,-3019,3379,2753,3467
8604640,238.66,578.175,185.38,555.375,-2479,3674,-3022,3376,2745,3474
8604642,238.34,579.225,185.3,555.6,-2485,3686,-3024,3378,2750,3479
8604644,238.26,579,185.7,554.25,-2485,3683,-3018,3363,2755,3464
8604646,238.34,578.325,185.3,555.3,-2484,3675,-3024,3374,2750,3475
8604648,238.02,579.525,185.22,554.625,-2488,3689,-3024,3367,2761,3476
8604650,237.7,579,185.3,554.775,-2492,3682,-3024,3369,2757,3476
8604652,238.5,578.475,185.54,553.875,-2483,3678,-3019,3359,2753,3474
8604654,237.46,578.175,185.22,554.55,-2494,3673,-3025,3366,2751,3480
8604656,237.7,579,185.54,553.125,-2492,3682,-3020,3350,2761,3470
8604658,237.38,578.025,185.94,552.3,-2495,3671,-3014,3341,2755,3461
8604660,237.38,579.075,185.7,553.05,-2496,3683,-3018,3350,2755,3467
8604662,237.38,578.475,186.18,553.2,-2496,3676,-3013,3352,2755,3469
8604664,237.14,578.025,185.54,552.6,-2498,3671,-3019,3344,2757,3466
8604666,236.9,579.525,185.7,553.125,-2502,3688,-3019,3350,2763,3473
8604668,237.3,578.7,185.62,552.825,-2497,3679,-3019,3346,2759,3467
8604670,236.82,578.4,185.78,553.05,-2502,3675,-3018,3349,2761,3470
8604672,236.34,578.475,185.86,551.85,-2507,3675,-3015,3336,2763,3470
8604674,236.82,578.85,185.3,551.925,-2503,3679,-3022,3336,2762,3470
8604676,236.9,578.925,186.26,552.6,-2502,3680,-3013,3344,2764,3477
8604678,236.66,579.375,186.02,552.675,-2507,3685,-3016,3345,2767,3475
8604680,236.26,578.025,186.02,552.15,-2509,3670,-3015,3340,2761,3479
8604682,235.7,578.85,186.18,552.45,-2516,3678,-3015,3343,2767,3482
8604684,235.78,580.05,185.78,552.075,-2517,3692,-3019,3338,2779,3481
8604686,236.58,579.9,186.66,551.85,-2509,3691,-3009,3336,2777,3485
8604688,235.86,578.925,186.34,552.3,-2516,3679,-3013,3342,2773,3484
8604690,236.1,580.875,186.02,552.6,-2516,3702,-3018,3344,2786,3481
8604692,235.94,578.925,186.42,551.925,-2515,3680,-3012,3337,2769,3480
8604694,235.54,579.375,186.5,551.55,-2521,3684,-3012,3333,2774,3480
8604696,235.22,579.15,185.78,551.625,-2524,3681,-3020,3334,2772,3479
8604698,235.7,578.925,186.58,551.85,-2519,3680,-3012,3337,2773,3481
8604700,235.06,579.45,186.34,551.85,-2527,3685,-3015,3336,2775,3477
8604702,235.46,579.75,185.94,552.15,-2524,3688,-3020,3339,2776,3480
8604704,235.86,578.625,186.18,550.95,-2518,3676,-3016,3326,2764,3482
8604706,235.3,579.525,186.18,551.55,-2526,3686,-3018,3333,2774,3483
8604708,234.98,577.95,185.86,551.25,-2527,3668,-3021,3329,2773,3475
8604710,235.62,579.525,186.18,550.875,-2522,3686,-3017,3325,2777,3479
8604712,235.78,580.05,186.58,550.8,-2522,3692,-3013,3325,2777,3476
8604714,234.9,579.675,186.5,551.325,-2531,3688,-3014,3331,2777,3478
8604716,234.82,579.375,186.42,550.35,-2531,3684,-3014,3320,2778,3474
8604718,235.14,578.925,186.18,550.425,-2527,3680,-3018,3321,2775,3478
8604720,234.58,579.075,186.82,550.575,-2534,3681,-3011,3323,2776,3472
8604722,234.98,579.975,186.66,550.65,-2531,3691,-3012,3324,2782,3478
8604724,234.34,578.25,186.18,550.575,-2536,3671,-3018,3323,2770,3476
8604726,235.3,579.525,186.1,550.725,-2527,3687,-3019,3325,2778,3477
8604728,234.34,579.225,186.18,550.125,-2537,3683,-3018,3318,2780,3467
8604730,234.26,578.85,185.86,550.725,-2537,3678,-3021,3324,2784,3478
8604732,234.26,578.85,186.26,549.825,-2538,3678,-3016,3314,2786,3472
8604734,233.62,578.025,186.5,550.275,-2543,3669,-3014,3320,2780,3477
8604736,234.1,577.5,186.5,549.675,-2538,3663,-3014,3313,2779,3473
8604738,234.34,579.225,185.94,549.6,-2537,3683,-3019,3312,2792,3475
8604740,233.3,576.9,186.18,549.15,-2545,3656,-3017,3307,2785,3466
8604742,233.62,577.05,186.34,549.975,-2542,3658,-3016,3316,2784,3476
8604744,234.1,577.425,186.26,549,-2538,3663,-3015,3306,2783,3466
8604746,233.3,577.2,186.34,548.925,-2546,3659,-3014,3305,2783,3472
8604748,234.02,576.825,185.86,548.925,-2538,3655,-3019,3305,2784,3478
8604750,234.1,577.275,186.18,549.375,-2538,3661,-3016,3310,2786,3478
8604752,233.46,576.9,185.86,548.85,-2544,3656,-3019,3304,2786,3469
8604754,233.78,577.65,186.26,548.7,-2541,3665,-3015,3302,2788,3472
8604756,234.1,577.2,186.26,548.25,-2537,3660,-3014,3297,2789,3469
8604758,233.86,576.525,186.26,548.775,-2539,3652,-3015,3303,2784,3475
8604760,234.02,577.5,186.58,548.175,-2539,3663,-3011,3297,2791,3469
8604762,233.86,577.575,186.82,548.25,-2540,3664,-3008,3298,2789,3472
8604764,233.78,577.2,186.34,548.475,-2541,3659,-3014,3300,2789,3470
8604766,233.78,576.75,186.34,548.1,-2540,3654,-3014,3296,2788,3472
8604768,233.46,577.125,186.66,547.8,-2544,3659,-3010,3293,2789,3468
8604770,233.86,577.725,185.86,548.25,-2541,3665,-3019,3297,2796,3474
