Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8064147,462.26,345.225,469.38,323.325,-784,-59,-703,-282,1556,1779
8064149,461.86,344.7,467.7,323.325,-788,-64,-719,-282,1554,1775
8064151,461.86,344.7,468.26,322.725,-788,-64,-713,-288,1551,1779
8064153,462.1,344.25,468.02,321.45,-785,-69,-716,-301,1551,1780
8064155,462.02,344.175,467.94,322.5,-786,-69,-716,-290,1552,1774
8064157,461.3,343.275,468.18,321.075,-793,-78,-714,-305,1556,1780
8064159,461.14,344.175,467.86,321.525,-795,-69,-716,-300,1558,1783
8064161,462.26,341.925,468.34,321.525,-783,-92,-712,-300,1554,1788
8064163,461.7,343.575,468.26,320.4,-788,-75,-712,-312,1558,1789
8064165,462.34,342.525,468.66,320.25,-781,-86,-708,-313,1556,1790
8064167,460.98,343.125,467.7,320.55,-795,-80,-717,-311,1559,1786
8064169,460.9,342.75,468.34,321.75,-796,-84,-711,-298,1556,1789
8064171,461.3,343.5,467.22,320.925,-792,-76,-722,-307,1560,1784
8064173,460.42,341.55,467.86,319.2,-800,-96,-715,-324,1557,1792
8064175,462.02,341.625,467.86,321.075,-784,-95,-716,-305,1557,1795
8064177,460.82,341.175,467.62,320.325,-796,-100,-718,-313,1558,1790
8064179,461.78,342.45,468.1,319.5,-787,-88,-713,-321,1560,1788
8064181,460.9,341.175,467.46,320.25,-795,-101,-719,-314,1553,1790
8064183,461.14,340.65,468.1,317.625,-793,-106,-712,-341,1556,1796
8064185,461.06,342.45,467.7,319.125,-794,-88,-717,-326,1558,1791
8064187,461.14,341.025,467.62,318.525,-793,-103,-717,-332,1562,1796
8064189,462.26,342.9,467.54,317.85,-782,-83,-718,-339,1563,1795
8064191,460.82,340.2,467.86,319.05,-795,-112,-715,-327,1558,1800
8064193,461.14,340.425,467.46,317.925,-792,-110,-719,-339,1556,1797
8064195,461.46,343.35,468.18,318.9,-791,-80,-712,-329,1565,1793
8064197,461.46,340.65,467.7,318.45,-790,-107,-717,-334,1561,1801
8064199,461.06,340.2,468.26,319.05,-793,-112,-711,-327,1557,1801
8064201,461.94,342.6,467.94,317.325,-786,-87,-714,-346,1570,1800
8064203,462.02,342.525,467.86,317.925,-785,-88,-715,-339,1573,1799
8064205,461.86,341.175,467.7,318.9,-785,-102,-717,-329,1566,1803
8064207,462.26,341.925,468.26,318.45,-782,-94,-711,-334,1569,1803
8064209,461.54,342.15,467.86,317.7,-789,-92,-715,-341,1572,1801
8064211,461.94,342.525,467.54,317.625,-786,-88,-718,-343,1571,1803
8064213,462.26,343.125,467.7,318.3,-783,-82,-717,-336,1573,1810
8064215,462.34,341.775,468.18,318.45,-781,-96,-712,-334,1572,1804
8064217,462.02,341.325,468.02,318.525,-784,-101,-714,-333,1570,1806
8064219,463.14,341.775,468.18,316.875,-773,-96,-711,-351,1571,1804
8064221,462.74,341.1,467.7,316.5,-777,-103,-716,-354,1571,1806
8064223,462.82,343.125,468.82,318.75,-777,-82,-706,-331,1575,1807
8064225,463.14,341.1,467.86,317.775,-773,-103,-715,-342,1574,1810
8064227,462.66,342.6,468.02,319.725,-779,-87,-714,-321,1576,1811
8064229,463.06,343.125,468.26,318.9,-775,-82,-712,-330,1576,1818
8064231,463.7,343.425,468.5,319.425,-769,-79,-709,-324,1581,1819
8064233,462.66,342.975,467.62,317.85,-779,-83,-717,-340,1579,1813
8064235,462.66,340.95,467.94,320.025,-778,-104,-715,-317,1574,1823
8064237,462.74,342,468.26,316.2,-778,-93,-710,-357,1576,1817
8064239,462.74,340.875,468.34,318.075,-777,-104,-711,-338,1574,1817
8064241,463.86,342.825,469.06,319.05,-766,-84,-703,-327,1580,1822
8064243,462.74,341.4,469.46,319.35,-777,-99,-700,-324,1581,1820
8064245,463.06,342.45,469.22,318.225,-774,-88,-701,-335,1582,1815
8064247,462.82,342.375,469.54,319.575,-777,-88,-698,-321,1584,1817
8064249,462.74,343.275,469.22,318.15,-778,-80,-701,-336,1582,1817
8064251,462.82,340.95,469.3,316.575,-776,-103,-699,-352,1583,1811
8064253,462.42,341.475,468.66,317.55,-780,-97,-706,-342,1585,1813
8064255,463.38,342.45,468.66,319.425,-770,-87,-707,-322,1578,1815
8064257,462.34,340.2,469.78,316.725,-780,-111,-694,-350,1585,1811
8064259,462.82,342.375,469.3,317.85,-776,-88,-699,-338,1591,1819
8064261,462.74,341.4,469.22,317.775,-776,-98,-700,-339,1580,1818
8064263,462.9,342.45,469.54,315.9,-775,-87,-696,-357,1590,1820
8064265,462.42,342.375,469.38,318.375,-780,-88,-699,-332,1596,1824
8064267,462.66,341.85,468.42,317.025,-777,-92,-707,-346,1592,1817
8064269,462.98,340.8,470.18,316.8,-773,-103,-689,-348,1591,1824
8064271,462.98,340.8,468.82,317.625,-773,-103,-703,-339,1594,1823
8064273,463.22,342.975,470.02,315.45,-771,-80,-690,-362,1601,1820
8064275,462.02,341.025,468.74,317.475,-783,-101,-704,-340,1598,1826
8064277,462.18,341.775,470.02,317.1,-781,-93,-691,-344,1599,1824
8064279,462.18,341.4,469.3,317.4,-781,-96,-698,-341,1598,1825
8064281,461.86,340.35,468.9,318.075,-784,-107,-702,-335,1597,1828
8064283,462.02,338.925,469.14,316.2,-782,-122,-700,-353,1597,1823
8064285,461.94,340.8,469.7,316.575,-783,-102,-694,-349,1599,1825
8064287,462.42,339.6,469.3,318,-778,-114,-699,-334,1593,1829
8064289,462.26,338.4,469.3,315.525,-778,-126,-697,-360,1593,1825
8064291,461.94,341.775,469.86,315.525,-784,-92,-692,-359,1601,1828
8064293,462.34,339.75,469.62,317.4,-779,-113,-695,-341,1597,1830
8064295,461.7,340.8,469.14,317.25,-786,-102,-700,-342,1599,1828
8064297,462.1,340.425,469.3,314.925,-782,-106,-698,-366,1600,1828
8064299,461.94,338.85,469.7,315.075,-783,-122,-694,-364,1596,1828
8064301,461.7,341.475,469.22,316.2,-787,-95,-700,-353,1607,1831
8064303,461.62,340.05,469.86,315.75,-787,-109,-693,-357,1604,1832
8064305,461.54,340.125,469.46,314.625,-788,-108,-697,-369,1609,1826
8064307,461.94,341.7,469.62,316.5,-785,-92,-697,-349,1608,1833
8064309,460.9,341.25,469.86,316.275,-795,-97,-694,-351,1612,1834
8064311,461.22,340.575,469.78,315.975,-792,-105,-695,-354,1609,1832
8064313,461.22,339.45,469.22,314.85,-792,-116,-700,-366,1606,1831
8064315,461.46,340.425,469.62,315.675,-790,-106,-697,-358,1608,1833
8064317,461.06,340.2,469.78,316.2,-794,-108,-695,-352,1611,1832
8064319,461.06,341.55,469.94,316.425,-795,-94,-694,-350,1610,1839
8064321,460.98,339.825,469.22,315.675,-795,-112,-701,-358,1608,1833
8064323,460.98,339.9,470.02,317.4,-795,-111,-694,-340,1611,1842
8064325,461.22,339.225,469.7,318.15,-793,-118,-697,-332,1606,1842
8064327,460.58,340.125,469.62,317.7,-800,-109,-698,-337,1614,1839
8064329,461.3,338.175,470.34,318.15,-792,-129,-692,-332,1606,1842
8064331,460.82,340.725,470.18,317.55,-798,-103,-693,-339,1612,1843
8064333,460.66,340.425,469.86,317.4,-799,-106,-697,-340,1613,1839
8064335,460.74,340.35,470.42,317.25,-798,-106,-690,-342,1613,1841
8064337,460.9,340.5,469.54,316.875,-797,-105,-699,-346,1615,1839
8064339,460.66,341.25,469.94,316.275,-800,-98,-695,-352,1617,1841
8064341,460.18,340.275,470.34,315.975,-804,-107,-691,-355,1616,1845
8064343,459.94,341.025,469.3,315.975,-807,-100,-702,-355,1619,1840
8064345,460.02,339.975,470.02,314.325,-807,-111,-694,-372,1616,1841
8064347,459.78,339.975,469.86,316.2,-809,-111,-697,-353,1617,1846
8064349,460.26,339.75,470.34,315.225,-804,-113,-691,-363,1616,1840
8064351,460.34,341.025,470.5,317.1,-804,-100,-691,-343,1621,1849
8064353,460.18,340.05,469.94,316.8,-805,-110,-696,-347,1618,1844
8064355,459.94,339.3,470.42,313.95,-807,-118,-690,-376,1617,1837
8064357,459.46,338.325,470.58,314.55,-812,-128,-689,-369,1624,1846
8064359,460.26,341.175,470.42,316.65,-806,-99,-692,-348,1623,1848
8064361,459.54,336.375,470.18,315.15,-811,-148,-694,-363,1626,1848
8064363,459.78,337.275,471.06,314.925,-809,-139,-686,-366,1622,1847
8064365,459.94,339.825,470.66,314.7,-809,-113,-689,-368,1623,1847
8064367,460.26,338.4,470.66,315.075,-806,-127,-690,-364,1621,1851
8064369,459.62,339,470.42,314.625,-812,-121,-692,-369,1625,1843
8064371,459.46,337.875,470.74,315.675,-813,-134,-690,-358,1623,1850
8064373,460.18,336.825,470.5,314.475,-806,-144,-692,-371,1617,1850
8064375,459.86,339.6,470.42,313.35,-810,-116,-692,-382,1622,1848
8064377,460.02,337.2,470.1,314.55,-808,-140,-696,-370,1619,1848
8064379,459.86,337.725,470.66,313.65,-810,-135,-690,-379,1629,1857
8064381,460.5,336.75,470.82,314.85,-803,-145,-689,-367,1625,1852
8064383,460.42,337.425,470.66,314.55,-805,-138,-691,-370,1627,1852
8064385,460.1,335.4,470.82,313.8,-807,-159,-689,-378,1631,1856
8064387,460.34,338.175,470.82,316.05,-806,-130,-691,-355,1630,1860
8064389,460.42,337.05,471.46,315.675,-805,-142,-684,-359,1624,1858
8064391,459.78,335.175,470.42,314.475,-811,-162,-694,-371,1630,1851
8064393,460.58,338.1,471.22,313.95,-804,-131,-686,-376,1628,1857
8064395,459.94,336.225,471.06,315.45,-810,-151,-688,-361,1631,1856
8064397,459.94,337.725,470.98,314.925,-811,-135,-689,-367,1633,1864
8064399,459.94,336.225,470.9,314.775,-810,-151,-689,-368,1635,1859
8064401,459.54,335.4,471.46,314.7,-814,-160,-684,-369,1633,1853
8064403,459.54,336.15,471.54,314.925,-814,-152,-683,-366,1633,1864
8064405,460.1,336.15,471.38,315.525,-808,-152,-686,-360,1640,1860
8064407,459.78,336.15,472.1,316.875,-811,-152,-679,-347,1638,1864
8064409,459.7,336,471.94,315,-812,-154,-679,-366,1639,1865
8064411,460.42,336.225,471.54,314.925,-805,-151,-683,-367,1639,1856
8064413,460.82,334.875,472.42,314.25,-800,-165,-674,-374,1637,1865
8064415,460.18,335.625,471.62,315,-807,-157,-683,-366,1640,1861
8064417,460.82,336.825,472.1,314.925,-800,-144,-677,-367,1645,1863
8064419,459.62,336.9,472.34,314.85,-812,-144,-675,-368,1644,1861
8064421,460.18,335.4,471.78,315.9,-806,-160,-681,-356,1645,1865
8064423,460.26,336.6,472.18,314.475,-806,-147,-676,-371,1643,1863
8064425,459.94,335.625,471.94,313.875,-808,-157,-678,-377,1646,1865
8064427,460.1,335.175,471.94,315.675,-807,-162,-678,-359,1642,1870
8064429,459.86,336.45,472.18,315.3,-809,-149,-676,-363,1641,1869
8064431,460.26,335.7,472.1,316.05,-804,-156,-676,-355,1644,1867
8064433,460.18,334.05,472.5,316.2,-804,-174,-673,-353,1643,1870
8064435,460.42,334.35,472.34,316.05,-802,-170,-674,-355,1643,1870
8064437,460.26,335.85,473.06,314.85,-804,-155,-666,-367,1648,1872
8064439,460.1,335.175,472.74,314.775,-804,-162,-669,-368,1648,1862
8064441,460.5,334.65,473.3,315.825,-800,-167,-663,-357,1644,1878
8064443,460.42,334.05,472.98,317.175,-800,-173,-666,-343,1648,1883
8064445,460.66,335.025,473.54,314.925,-799,-163,-660,-366,1645,1872
8064447,460.74,333.9,472.98,315.375,-797,-174,-665,-361,1645,1877
8064449,460.74,333.15,472.98,314.55,-796,-182,-665,-370,1644,1876
8064451,460.26,334.2,473.06,314.475,-801,-171,-663,-370,1650,1878
8064453,460.58,334.125,472.74,314.625,-798,-172,-667,-369,1656,1875
8064455,460.82,334.2,472.82,316.5,-795,-171,-666,-350,1651,1879
8064457,460.34,332.925,473.22,315.225,-799,-184,-662,-363,1653,1877
8064459,460.34,333.525,473.06,314.55,-800,-178,-663,-369,1649,1878
8064461,460.9,333.675,472.82,316.05,-794,-176,-666,-354,1653,1881
8064463,459.3,334.575,472.9,313.8,-810,-167,-664,-378,1652,1868
8064465,460.42,333.375,473.46,315.45,-798,-180,-659,-360,1656,1881
8064467,459.62,334.275,473.7,314.7,-806,-171,-656,-368,1653,1877
8064469,460.58,333.15,472.5,313.65,-797,-181,-667,-379,1650,1871
8064471,459.46,333.525,472.82,315.3,-807,-178,-665,-362,1646,1877
8064473,459.46,332.55,473.22,314.25,-807,-189,-660,-373,1647,1876
8064475,460.42,332.25,472.98,315.15,-797,-191,-663,-363,1654,1875
8064477,460.18,332.85,472.9,314.325,-799,-185,-663,-371,1647,1875
8064479,459.78,333.3,472.02,315.825,-804,-180,-672,-356,1650,1882
8064481,459.94,332.325,473.14,315.15,-801,-191,-661,-363,1648,1877
8064483,460.42,332.7,473.06,315.75,-797,-187,-662,-357,1654,1884
8064485,459.62,333.15,473.46,315.15,-806,-182,-658,-364,1656,1881
8064487,460.18,333.375,473.3,314.625,-799,-180,-659,-368,1649,1876
8064489,460.18,332.175,472.18,315.225,-799,-192,-670,-362,1655,1880
8064491,459.62,333.75,472.9,315.75,-805,-176,-664,-357,1653,1885
8064493,459.62,332.25,473.3,314.925,-805,-191,-659,-365,1657,1879
8064495,460.26,332.1,473.14,313.05,-798,-192,-660,-384,1652,1877
8064497,459.86,333.825,472.66,314.85,-803,-175,-666,-366,1659,1883
8064499,460.1,333.225,472.9,315.9,-801,-181,-664,-355,1654,1885
8064501,460.1,333.525,473.06,315,-801,-178,-662,-365,1662,1886
8064503,460.26,333.45,471.78,314.475,-799,-179,-674,-370,1666,1883
8064505,459.54,332.25,472.58,314.475,-806,-191,-667,-370,1663,1881
8064507,459.62,333.075,472.74,315.975,-805,-182,-666,-354,1665,1890
8064509,460.02,333.975,472.42,315.9,-802,-173,-669,-355,1663,1888
8064511,460.1,335.025,472.74,315.075,-802,-163,-666,-363,1665,1885
8064513,459.94,332.925,472.74,314.925,-802,-184,-666,-366,1665,1888
8064515,459.14,332.325,472.42,316.2,-810,-190,-669,-352,1665,1895
8064517,459.22,332.4,473.7,316.35,-809,-190,-656,-350,1665,1894
8064519,459.86,335.025,472.5,316.275,-804,-162,-669,-352,1669,1890
8064521,459.54,334.05,472.5,316.5,-807,-172,-669,-349,1666,1901
8064523,459.22,331.8,473.06,317.25,-809,-195,-664,-341,1666,1906
8064525,460.58,333.75,472.26,314.925,-797,-175,-671,-366,1671,1894
8064527,460.02,333,472.5,314.85,-802,-183,-668,-366,1669,1893
8064529,459.62,332.625,471.94,315.825,-806,-187,-675,-356,1668,1896
8064531,459.14,333.075,472.02,316.35,-811,-182,-674,-351,1666,1898
8064533,459.86,334.05,472.34,316.275,-804,-172,-671,-351,1671,1903
8064535,459.54,332.925,472.58,317.175,-808,-184,-669,-342,1668,1905
8064537,459.46,331.5,472.02,316.8,-807,-198,-674,-346,1668,1900
8064539,459.3,333,472.82,316.425,-810,-183,-666,-349,1670,1909
8064541,459.06,331.65,471.22,315.375,-811,-197,-681,-360,1670,1906
8064543,459.62,332.55,472.5,315.975,-806,-187,-670,-354,1671,1903
8064545,459.38,331.95,472.82,315.975,-808,-193,-666,-354,1671,1909
8064547,459.94,331.725,472.74,316.875,-803,-195,-668,-344,1668,1906
8064549,459.38,333.45,472.66,317.025,-810,-178,-669,-343,1676,1909
8064551,459.46,332.475,472.74,316.05,-809,-188,-667,-353,1671,1905
8064553,459.22,332.025,472.1,315.375,-811,-192,-673,-360,1672,1897
8064555,459.06,331.875,471.7,315.45,-812,-194,-678,-360,1671,1901
8064557,459.86,332.025,473.06,315.6,-804,-192,-664,-358,1671,1902
8064559,459.7,332.025,472.02,315.375,-806,-193,-674,-360,1670,1901
8064561,459.62,332.85,471.86,315.15,-807,-184,-676,-362,1672,1903
8064563,459.54,333.15,473.06,315.675,-808,-181,-664,-356,1669,1902
8064565,459.7,333,471.94,315.375,-806,-182,-675,-360,1670,1897
8064567,460.02,332.4,471.86,315.15,-802,-188,-676,-362,1671,1905
8064569,459.62,331.875,472.5,315.45,-806,-194,-669,-359,1672,1909
8064571,459.78,332.325,473.06,314.775,-805,-189,-663,-366,1671,1903
8064573,459.62,331.875,472.74,314.25,-807,-193,-666,-371,1669,1905
8064575,459.7,331.95,472.58,314.325,-805,-192,-668,-371,1668,1900
8064577,459.22,331.725,473.22,315,-811,-195,-662,-363,1666,1912
8064579,460.1,331.575,473.3,315.975,-802,-196,-662,-353,1668,1906
8064581,459.86,331.95,472.5,315.225,-804,-193,-669,-361,1665,1906
8064583,459.54,330.9,472.58,315.9,-807,-204,-669,-354,1666,1907
8064585,459.54,332.175,472.74,315.375,-807,-191,-667,-360,1669,1908
8064587,460.1,333.15,473.22,316.2,-802,-181,-663,-351,1671,1912
8064589,459.54,331.2,472.74,314.775,-808,-201,-667,-366,1667,1904
8064591,460.02,331.65,473.3,316.2,-803,-196,-662,-351,1671,1913
8064593,459.86,333.375,472.74,315.6,-805,-178,-668,-357,1674,1908
8064595,459.78,332.55,473.78,315.975,-805,-187,-658,-353,1669,1912
8064597,459.7,331.35,472.66,316.5,-806,-199,-669,-348,1669,1913
8064599,460.34,331.2,473.38,315.525,-799,-200,-662,-357,1673,1914
8064601,459.38,331.8,473.94,315.75,-809,-194,-656,-356,1667,1917
8064603,459.54,331.95,473.3,315.6,-808,-192,-662,-357,1672,1908
8064605,460.58,333.15,473.86,314.7,-798,-180,-656,-366,1679,1913
8064607,459.46,332.475,474.42,314.1,-809,-187,-650,-372,1674,1912
8064609,460.34,332.775,473.38,316.125,-800,-184,-661,-352,1677,1914
8064611,460.66,333.525,473.94,315,-797,-176,-656,-363,1677,1912
8064613,459.94,332.55,473.62,314.925,-804,-186,-658,-364,1674,1916
8064615,460.42,333.45,473.38,315.675,-799,-177,-662,-356,1678,1915
8064617,460.58,333.075,473.7,314.55,-798,-181,-657,-368,1679,1919
8064619,460.02,333.15,473.62,315.225,-803,-181,-658,-361,1680,1917
8064621,460.42,333.225,473.78,316.5,-799,-179,-657,-347,1676,1913
8064623,459.78,332.1,473.94,314.4,-805,-191,-654,-369,1673,1916
8064625,459.14,332.325,473.7,315.15,-811,-189,-657,-362,1677,1914
8064627,460.58,331.875,473.54,315.45,-796,-193,-658,-358,1673,1918
8064629,460.58,333.45,474.18,314.475,-797,-177,-651,-368,1675,1918
8064631,459.14,331.575,473.54,315.3,-810,-196,-658,-360,1671,1915
8064633,460.26,333.45,473.7,314.775,-800,-177,-656,-365,1682,1922
8064635,459.94,331.8,473.94,314.1,-802,-194,-654,-371,1677,1918
8064637,459.3,333,473.38,315.3,-809,-181,-659,-360,1678,1922
8064639,460.42,333.75,473.3,315.975,-798,-174,-660,-353,1683,1927
8064641,459.62,332.55,473.86,316.2,-806,-186,-655,-350,1684,1928
8064643,459.94,333.075,473.38,314.625,-803,-180,-660,-366,1686,1923
8064645,460.42,332.925,473.7,314.1,-798,-182,-656,-371,1682,1921
8064647,459.7,333.45,474.02,313.35,-805,-177,-652,-379,1684,1916
8064649,460.42,333.825,473.94,314.025,-799,-173,-654,-372,1688,1925
8064651,459.14,332.625,473.3,312.75,-811,-185,-659,-385,1681,1918
8064653,459.78,331.8,473.94,315.225,-804,-194,-654,-360,1683,1923
8064655,460.5,332.175,474.82,314.025,-797,-189,-644,-372,1689,1925
8064657,460.5,333.3,473.46,312.975,-797,-178,-658,-383,1682,1917
8064659,460.66,331.95,473.46,315.6,-795,-191,-659,-356,1684,1931
8064661,459.46,331.575,473.06,314.625,-807,-196,-663,-366,1675,1926
8064663,460.02,332.1,474.42,313.875,-801,-190,-649,-373,1676,1922
8064665,459.7,331.5,473.54,313.2,-804,-196,-657,-380,1680,1928
8064667,458.9,332.55,473.78,313.8,-813,-185,-655,-374,1680,1925
8064669,460.58,330.75,474.58,314.25,-795,-203,-648,-369,1682,1925
8064671,460.02,332.55,473.3,312.45,-802,-185,-660,-388,1680,1926
8064673,459.38,331.575,473.54,314.925,-809,-195,-658,-362,1685,1932
8064675,459.78,332.475,474.02,314.775,-805,-186,-654,-364,1684,1927
8064677,459.7,331.725,473.38,313.8,-806,-193,-660,-374,1685,1930
8064679,459.38,332.55,472.5,314.325,-810,-185,-670,-369,1685,1934
8064681,459.86,332.1,473.14,314.85,-805,-190,-663,-363,1684,1931
8064683,459.54,332.175,474.34,314.4,-808,-189,-651,-367,1682,1934
8064685,458.82,332.1,474.34,314.4,-815,-190,-651,-368,1681,1932
8064687,458.82,331.425,473.7,314.625,-815,-197,-658,-366,1686,1932
8064689,458.98,333,473.14,314.175,-815,-181,-664,-370,1685,1930
8064691,458.9,330.675,473.62,315.3,-814,-205,-659,-359,1680,1941
8064693,459.22,330.75,473.3,314.4,-811,-204,-662,-368,1684,1938
8064695,458.9,331.875,473.86,314.25,-814,-193,-656,-370,1685,1933
8064697,458.42,330.9,473.46,314.925,-819,-203,-661,-363,1683,1938
8064699,460.26,332.25,473.22,315,-801,-188,-663,-362,1694,1939
8064701,459.22,331.875,472.34,314.775,-811,-193,-672,-364,1688,1934
8064703,459.06,332.475,472.66,313.2,-814,-186,-668,-381,1688,1930
8064705,459.3,331.65,473.22,313.65,-811,-195,-663,-375,1689,1937
8064707,459.22,331.05,472.58,313.5,-812,-201,-670,-378,1690,1934
8064709,459.86,332.625,472.98,312.675,-806,-185,-665,-386,1695,1932
8064711,458.98,331.575,472.66,313.5,-815,-195,-669,-377,1695,1935
8064713,458.98,331.875,472.74,315.15,-815,-192,-669,-361,1692,1938
8064715,459.3,332.025,472.18,314.1,-812,-191,-675,-372,1691,1934
8064717,459.3,331.65,473.38,313.275,-812,-195,-662,-379,1692,1941
8064719,459.38,331.125,472.58,314.025,-811,-200,-670,-372,1690,1937
8064721,459.06,332.625,473.22,314.85,-814,-185,-664,-363,1696,1941
8064723,459.78,331.8,472.9,314.625,-807,-193,-668,-366,1695,1937
8064725,459.86,332.85,473.46,313.275,-807,-182,-661,-380,1695,1931
8064727,459.94,333.45,473.22,315.3,-807,-176,-665,-359,1694,1941
8064729,459.38,331.8,474.34,312.75,-811,-194,-653,-385,1693,1940
8064731,459.86,332.175,472.74,314.55,-807,-189,-670,-366,1695,1942
8064733,459.54,332.1,472.66,314.175,-810,-190,-670,-370,1698,1942
8064735,459.7,332.025,473.7,312.825,-809,-191,-659,-384,1697,1937
8064737,459.54,332.475,473.78,314.325,-810,-186,-659,-368,1698,1949
8064739,460.1,331.8,473.7,315.075,-804,-193,-661,-361,1697,1948
8064741,459.94,331.8,473.78,315.225,-807,-193,-659,-359,1697,1944
8064743,460.02,332.775,473.46,313.95,-806,-183,-662,-373,1698,1940
8064745,459.78,332.1,474.26,312.375,-807,-190,-653,-389,1700,1940
8064747,460.18,332.55,474.02,313.425,-804,-185,-656,-378,1698,1945
8064749,459.78,332.1,473.14,313.725,-807,-190,-665,-375,1700,1945
8064751,459.62,332.025,473.86,313.425,-809,-191,-658,-378,1700,1945
8064753,459.38,330.9,473.22,313.05,-811,-203,-664,-382,1696,1946
8064755,459.86,331.5,473.06,315.375,-807,-196,-666,-359,1698,1948
8064757,459.7,332.55,473.7,312,-808,-186,-658,-392,1699,1943
8064759,459.46,330.75,473.78,312.525,-810,-204,-658,-387,1692,1943
8064761,459.86,330.45,473.7,311.025,-806,-207,-658,-403,1697,1942
8064763,459.78,330.525,474.02,311.475,-807,-206,-655,-398,1695,1946
8064765,460.02,329.025,473.54,313.05,-804,-222,-661,-382,1695,1941
