Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
934982,475.54,261.15,477.46,276.225,-536,-838,-507,-680,2476,2216
934984,475.54,261.75,477.22,275.625,-535,-831,-509,-686,2476,2211
934986,475.06,262.35,477.62,273.75,-540,-825,-506,-706,2472,2218
934988,475.38,261.75,477.54,274.2,-538,-831,-507,-701,2479,2216
934990,474.74,261.075,477.78,274.125,-544,-838,-505,-702,2480,2219
934992,475.62,261.225,477.22,276,-535,-836,-509,-682,2474,2225
934994,475.22,260.85,477.94,273.45,-539,-839,-503,-709,2475,2219
934996,475.22,261.975,477.62,273.15,-539,-827,-507,-712,2478,2220
934998,475.7,260.325,476.98,273.3,-535,-845,-513,-709,2479,2225
935000,475.46,260.25,477.38,273.675,-537,-846,-509,-705,2479,2223
935002,475.86,260.175,476.9,273,-533,-847,-514,-712,2479,2232
935004,475.78,259.875,476.58,273.9,-534,-850,-517,-702,2479,2232
935006,475.7,260.175,477.3,272.1,-536,-847,-511,-722,2482,2221
935008,475.54,259.725,476.66,274.35,-538,-851,-517,-698,2480,2230
935010,474.9,260.55,477.38,272.7,-544,-842,-511,-716,2476,2223
935012,474.66,259.05,476.82,272.925,-548,-858,-516,-713,2478,2227
935014,475.22,259.8,477.46,272.175,-541,-850,-510,-721,2477,2224
935016,474.58,260.925,476.66,270.9,-547,-838,-520,-734,2479,2226
935018,475.06,259.95,477.22,271.5,-543,-848,-514,-728,2480,2223
935020,474.66,259.425,477.22,271.725,-548,-854,-514,-726,2472,2227
935022,475.54,259.875,477.06,270.9,-538,-850,-516,-735,2476,2219
935024,474.42,260.25,477.46,273.225,-550,-845,-511,-711,2479,2229
935026,474.66,258.6,476.98,272.25,-548,-863,-516,-721,2471,2228
935028,475.14,259.65,477.78,271.8,-543,-853,-509,-726,2478,2225
935030,476.02,260.775,478.42,272.925,-533,-841,-501,-715,2467,2233
935032,477.22,259.575,479.78,272.7,-522,-855,-487,-719,2468,2231
935034,477.94,259.125,482.74,272.475,-515,-860,-457,-723,2470,2226
935036,479.38,261.675,482.66,273.45,-498,-835,-457,-713,2472,2228
935038,479.46,258.825,483.7,273.9,-500,-865,-446,-709,2472,2227
935040,479.06,260.85,484.66,273.525,-503,-843,-437,-714,2475,2222
935042,478.34,260.7,482.66,275.625,-510,-845,-456,-691,2475,2231
935044,476.58,259.8,481.14,275.7,-530,-853,-473,-689,2470,2235
935046,474.34,261.15,477.78,274.65,-551,-838,-507,-697,2477,2234
935048,472.98,261.975,476.98,275.925,-565,-828,-515,-684,2473,2233
935050,472.34,260.175,476.18,275.25,-573,-846,-524,-690,2469,2240
935052,472.82,261.6,475.62,275.7,-568,-832,-530,-686,2471,2242
935054,473.86,261.675,476.18,274.5,-556,-832,-525,-698,2477,2235
935056,474.1,262.35,476.74,275.175,-554,-825,-518,-692,2478,2239
935058,475.06,261.225,478.26,272.85,-545,-838,-504,-718,2476,2235
935060,475.78,260.4,477.46,274.8,-538,-848,-512,-697,2472,2239
935062,475.54,262.425,478.5,275.25,-539,-826,-500,-693,2478,2249
935064,475.38,262.05,478.02,276.075,-541,-830,-505,-684,2476,2249
935066,476.02,262.2,478.98,276.375,-535,-829,-495,-681,2480,2246
935068,475.54,262.65,478.02,276.675,-539,-824,-505,-678,2484,2251
935070,476.34,263.925,478.58,276.6,-531,-811,-500,-679,2480,2250
935072,476.02,262.425,479.62,277.8,-535,-827,-488,-667,2484,2251
935074,476.26,263.775,479.54,275.325,-532,-813,-490,-694,2484,2247
935076,475.94,262.8,479.46,277.65,-535,-823,-490,-668,2492,2251
935078,476.02,262.275,479.3,275.55,-535,-828,-492,-690,2486,2252
935080,475.86,262.575,479.78,277.05,-536,-825,-486,-676,2484,2247
935082,475.7,263.625,479.46,277.05,-537,-814,-490,-675,2483,2255
935084,476.5,263.325,480.34,276.225,-529,-818,-481,-684,2484,2249
935086,476.02,264.6,479.62,276.15,-533,-804,-489,-685,2484,2251
935088,476.18,264.525,479.06,277.2,-532,-805,-494,-673,2486,2250
935090,475.54,262.2,479.46,276.15,-540,-829,-490,-684,2486,2254
935092,476.18,263.475,480.18,277.425,-532,-815,-482,-672,2484,2257
935094,476.02,262.95,479.14,276.525,-534,-821,-493,-680,2491,2257
935096,476.5,262.5,479.78,275.925,-529,-826,-487,-687,2489,2253
935098,476.02,261.6,479.7,276,-535,-835,-487,-686,2487,2257
935100,475.62,262.2,480.18,276.225,-538,-828,-482,-684,2490,2259
935102,475.46,262.65,480.42,276.45,-539,-824,-480,-682,2496,2264
935104,475.54,263.25,480.34,276.15,-538,-818,-481,-685,2495,2262
935106,475.7,262.275,479.62,274.35,-537,-828,-489,-703,2491,2254
935108,475.62,262.5,480.18,277.5,-538,-825,-481,-671,2490,2260
935110,475.38,261.3,480.26,275.475,-541,-838,-481,-692,2490,2255
935112,475.54,262.05,479.86,274.35,-538,-830,-486,-703,2493,2256
935114,474.9,261.15,480.02,276.525,-545,-839,-482,-680,2492,2263
935116,475.7,261.15,479.62,276.9,-537,-840,-486,-676,2490,2264
935118,475.22,261.3,480.66,273.675,-541,-838,-477,-711,2490,2253
935120,475.22,261.675,480.58,275.475,-541,-834,-477,-692,2492,2258
935122,475.3,261.825,481.3,274.425,-540,-833,-470,-704,2487,2258
935124,475.38,261.225,480.9,274.275,-539,-839,-474,-705,2490,2254
935126,474.98,261.825,480.74,274.2,-542,-832,-475,-706,2491,2255
935128,474.82,261.525,480.42,275.025,-544,-836,-478,-697,2491,2254
935130,475.06,260.625,481.3,275.1,-542,-845,-469,-697,2484,2263
935132,474.98,261.675,481.14,275.25,-542,-834,-470,-696,2488,2262
935134,474.9,261.075,480.58,275.55,-543,-841,-476,-692,2490,2259
935136,474.82,262.725,480.82,272.925,-543,-823,-475,-720,2492,2259
935138,474.58,262.125,481.78,275.325,-546,-830,-464,-695,2486,2263
935140,475.22,261.675,480.74,274.95,-539,-835,-474,-699,2491,2257
935142,474.66,260.85,481.14,274.125,-546,-843,-470,-707,2488,2258
935144,474.5,261.375,481.22,275.1,-547,-837,-468,-697,2490,2259
935146,474.42,261.3,481.06,273.525,-548,-838,-472,-714,2485,2260
935148,474.82,260.7,481.38,273,-543,-845,-468,-720,2490,2262
935150,474.98,260.85,481.94,271.95,-541,-843,-463,-731,2486,2262
935152,474.82,261.45,481.78,273.75,-543,-837,-463,-713,2491,2262
935154,474.66,260.25,481.94,273.6,-545,-849,-462,-714,2488,2270
935156,474.74,261.6,481.3,273.375,-543,-836,-468,-716,2494,2267
935158,474.58,260.175,481.3,274.275,-546,-850,-468,-706,2487,2266
935160,474.66,260.25,481.94,273.9,-545,-850,-462,-711,2487,2266
935162,474.74,261.375,481.46,275.775,-544,-838,-465,-691,2490,2274
935164,474.66,260.7,481.7,275.175,-545,-845,-463,-697,2494,2272
935166,474.74,260.775,481.46,275.325,-544,-844,-466,-696,2495,2273
935168,474.42,261.225,482.58,274.5,-547,-839,-455,-706,2496,2271
935170,474.82,259.725,482.1,275.325,-544,-855,-460,-696,2491,2274
935172,474.5,260.625,481.78,274.95,-546,-846,-462,-700,2497,2271
935174,474.5,260.55,482.58,274.725,-547,-846,-455,-703,2498,2272
935176,474.42,260.925,482.66,273.9,-547,-843,-454,-712,2499,2270
935178,474.34,260.775,482.18,274.425,-548,-845,-458,-706,2498,2276
935180,474.42,260.175,483.54,274.95,-547,-851,-444,-702,2498,2272
935182,474.42,260.7,482.26,274.8,-547,-845,-457,-703,2496,2272
935184,474.66,260.4,482.18,275.25,-545,-849,-458,-698,2500,2276
935186,474.58,260.25,482.9,275.175,-546,-850,-450,-699,2497,2276
935188,474.5,260.1,482.02,274.35,-547,-852,-460,-707,2498,2277
935190,474.58,259.8,483.22,274.8,-546,-856,-447,-704,2503,2281
935192,475.3,261.6,482.98,275.475,-537,-838,-450,-697,2501,2277
935194,474.66,261,482.26,275.175,-545,-843,-457,-699,2501,2278
935196,474.74,260.7,482.98,276.3,-544,-847,-450,-688,2497,2280
935198,474.66,260.475,482.5,274.8,-545,-849,-455,-703,2504,2277
935200,474.5,261.075,483.46,274.575,-546,-843,-445,-707,2499,2276
935202,474.5,260.7,482.9,275.925,-546,-847,-451,-692,2501,2282
935204,474.66,260.25,482.58,276.45,-545,-852,-453,-687,2504,2279
935206,474.82,260.325,482.5,275.25,-544,-851,-455,-699,2503,2278
935208,474.66,261.225,483.78,275.55,-544,-842,-441,-697,2500,2272
935210,474.26,260.4,482.66,274.125,-549,-850,-454,-712,2502,2272
935212,474.42,259.575,482.58,275.175,-547,-859,-454,-700,2502,2280
935214,474.26,258.675,484.18,272.625,-550,-868,-439,-728,2503,2275
935216,474.66,259.95,484.1,273.45,-545,-856,-439,-720,2500,2278
935218,473.94,259.35,483.78,273.225,-553,-861,-443,-722,2503,2277
935220,474.5,258.975,482.98,273.45,-547,-866,-451,-719,2503,2275
935222,474.1,258.45,484.18,272.1,-552,-871,-439,-735,2501,2275
935224,474.26,258.45,483.62,273.9,-550,-872,-444,-715,2502,2276
935226,474.02,258.225,483.7,273.15,-553,-874,-444,-723,2498,2276
935228,473.94,258.75,483.62,273,-554,-869,-445,-725,2502,2283
935230,474.18,256.275,483.38,272.925,-553,-894,-448,-726,2496,2278
935232,474.1,258.75,483.94,271.875,-551,-869,-442,-737,2504,2274
935234,474.18,258.45,483.54,271.95,-551,-872,-446,-736,2502,2274
935236,473.7,258.15,483.14,274.275,-557,-875,-449,-712,2499,2276
935238,473.78,258.3,483.78,272.25,-556,-873,-444,-733,2498,2275
935240,473.62,258.9,483.78,274.275,-556,-867,-443,-712,2500,2280
935242,474.42,257.925,483.46,273.6,-550,-878,-447,-719,2504,2278
935244,473.86,258.675,483.3,274.125,-554,-870,-447,-713,2501,2280
935246,473.94,258.975,483.14,273.525,-554,-866,-450,-720,2498,2279
935248,473.7,258.075,483.22,273.45,-557,-876,-449,-721,2499,2279
935250,473.46,257.7,482.66,274.725,-559,-880,-454,-707,2494,2284
935252,473.78,258.225,483.62,274.65,-556,-875,-444,-709,2499,2282
935254,473.46,258.75,483.38,274.2,-558,-869,-447,-714,2502,2281
935256,474.02,258.9,483.22,273.45,-553,-868,-449,-721,2502,2281
935258,473.62,258.3,483.62,273.3,-558,-874,-445,-723,2504,2281
935260,473.54,257.85,483.86,273.15,-559,-879,-443,-725,2499,2271
935262,473.94,259.05,483.7,273.675,-554,-866,-444,-720,2505,2283
935264,473.94,259.275,484.02,273.075,-553,-864,-441,-726,2506,2277
935266,473.54,258.375,483.54,273.225,-558,-874,-446,-724,2502,2281
935268,474.02,258.75,483.78,273.6,-553,-870,-443,-721,2507,2284
935270,473.86,257.625,484.1,273.6,-555,-881,-440,-720,2510,2290
935272,474.02,258.15,483.94,273.15,-553,-876,-441,-725,2511,2287
935274,474.26,258.15,484.42,274.5,-550,-876,-435,-711,2509,2290
935276,474.58,257.475,484.66,272.925,-548,-884,-434,-728,2512,2288
935278,474.98,257.55,484.42,272.325,-543,-883,-437,-734,2514,2281
935280,474.5,258.075,484.42,274.05,-548,-878,-435,-716,2508,2291
935282,474.82,256.575,485.06,272.4,-546,-893,-430,-734,2510,2284
935284,474.82,257.175,483.86,273.3,-545,-887,-442,-724,2513,2286
935286,474.66,257.4,484.18,273.225,-546,-885,-438,-725,2512,2288
935288,474.82,256.425,484.9,273.3,-545,-895,-431,-725,2510,2289
935290,474.42,257.325,484.66,273.75,-548,-886,-433,-720,2509,2292
935292,474.74,258,484.18,273.675,-545,-879,-438,-720,2509,2290
935294,474.74,257.7,484.66,274.2,-545,-882,-433,-715,2511,2289
935296,474.82,258.075,485.14,274.2,-544,-878,-428,-716,2519,2287
935298,474.1,258.075,485.3,274.125,-552,-877,-426,-716,2513,2288
935300,474.34,258.3,484.98,274.8,-549,-875,-429,-709,2515,2294
935302,474.98,257.25,484.58,275.1,-543,-887,-433,-706,2512,2293
935304,474.26,257.55,484.98,274.95,-551,-883,-429,-707,2517,2291
935306,474.66,258.375,484.58,275.325,-546,-875,-433,-703,2514,2287
935308,474.58,257.55,484.98,274.725,-547,-883,-429,-710,2515,2292
935310,474.34,256.95,485.14,273.675,-550,-889,-428,-721,2512,2288
935312,474.18,257.85,484.66,274.425,-551,-880,-433,-712,2513,2291
935314,473.78,256.95,484.74,273.375,-555,-889,-432,-724,2507,2288
935316,474.02,257.775,484.42,272.7,-552,-881,-436,-731,2511,2285
935318,474.34,257.25,483.94,273,-549,-887,-441,-728,2517,2285
935320,474.26,257.25,484.74,272.25,-551,-887,-434,-736,2517,2282
935322,473.54,257.1,485.3,270.9,-558,-888,-428,-750,2509,2277
935324,474.5,255.975,484.66,272.325,-549,-900,-434,-735,2510,2286
935326,474.02,256.05,483.78,272.25,-553,-899,-443,-735,2508,2284
935328,473.78,256.8,484.42,272.85,-556,-891,-436,-730,2510,2282
935330,474.26,255.825,484.02,272.775,-551,-901,-440,-730,2511,2284
935332,474.1,255.375,484.74,272.325,-553,-906,-433,-736,2510,2280
935334,473.3,255.075,483.78,272.625,-561,-909,-443,-731,2506,2282
935336,474.66,255.75,484.9,272.925,-547,-903,-431,-729,2513,2286
935338,474.1,255,484.34,273.15,-554,-910,-436,-726,2508,2288
935340,474.18,256.05,484.66,271.275,-552,-900,-435,-747,2512,2281
935342,474.34,255.45,484.66,272.1,-551,-906,-434,-738,2514,2284
935344,474.18,255.225,484.02,271.5,-552,-909,-441,-744,2514,2281
935346,473.78,255.3,484.98,272.175,-556,-908,-431,-738,2513,2285
935348,474.1,255.525,484.26,271.05,-553,-905,-438,-749,2513,2277
935350,474.18,255.225,484.5,271.275,-552,-908,-436,-747,2515,2278
935352,473.94,255.225,484.98,271.5,-554,-909,-431,-745,2517,2281
935354,474.02,254.55,484.18,271.35,-554,-916,-439,-746,2516,2279
935356,474.42,255.3,484.9,271.425,-550,-909,-432,-746,2513,2278
935358,474.26,254.175,485.06,270.975,-552,-921,-431,-751,2517,2280
935360,474.1,255.375,484.66,272.325,-553,-908,-434,-737,2515,2281
935362,473.94,254.625,483.86,272.4,-556,-916,-442,-736,2518,2284
935364,474.18,255.075,484.34,273.375,-553,-912,-437,-726,2519,2286
935366,473.78,255.225,484.9,272.175,-557,-910,-432,-739,2522,2283
935368,474.26,254.85,484.74,271.65,-552,-914,-434,-744,2524,2281
935370,473.94,253.95,484.42,272.475,-557,-923,-437,-735,2521,2281
935372,473.78,255.675,484.34,272.325,-557,-905,-438,-737,2524,2286
935374,474.18,255.9,484.18,272.4,-553,-903,-440,-736,2528,2283
935376,473.46,255.15,484.66,272.7,-561,-911,-435,-734,2525,2289
935378,473.62,254.475,484.74,271.95,-560,-917,-434,-741,2524,2281
935380,473.78,254.55,484.5,272.25,-559,-917,-437,-738,2520,2284
935382,473.46,255.225,484.98,273.45,-561,-910,-431,-725,2523,2281
935384,472.82,254.925,484.42,273.375,-568,-912,-437,-726,2524,2282
935386,473.7,255.15,484.1,272.475,-559,-910,-441,-736,2519,2280
935388,473.46,255.75,484.74,272.1,-561,-904,-435,-740,2531,2276
935390,473.54,254.925,484.5,273.825,-561,-913,-436,-722,2522,2285
935392,473.46,254.85,484.82,272.4,-562,-913,-434,-736,2522,2278
935394,473.7,255.825,484.26,272.7,-559,-903,-440,-733,2528,2283
935396,473.22,256.125,484.66,273.6,-564,-900,-435,-723,2530,2282
935398,473.86,256.65,485.14,273.45,-557,-894,-431,-725,2529,2277
935400,473.54,257.175,484.5,273.975,-560,-889,-437,-719,2531,2283
935402,473.06,256.05,484.82,274.05,-566,-900,-434,-718,2524,2274
935404,473.46,256.35,485.06,273.675,-562,-897,-432,-722,2531,2274
935406,474.1,255.9,485.22,271.575,-556,-902,-431,-744,2525,2265
935408,473.54,255.75,485.62,272.1,-562,-902,-427,-739,2525,2269
935410,473.14,255.675,485.3,272.55,-566,-903,-431,-733,2531,2270
935412,473.94,255.675,484.9,272.025,-558,-903,-435,-738,2527,2266
935414,473.54,255.3,485.3,271.275,-563,-906,-432,-747,2527,2268
935416,473.86,255.975,484.98,273.6,-559,-899,-433,-722,2528,2275
935418,473.3,254.925,485.46,271.95,-565,-910,-429,-739,2517,2264
935420,473.3,254.7,484.98,272.25,-566,-912,-434,-736,2526,2272
935422,472.82,254.7,485.14,271.725,-571,-911,-433,-741,2527,2265
935424,473.54,256.725,484.66,271.275,-562,-890,-439,-745,2525,2268
935426,473.22,254.175,485.54,271.275,-567,-917,-430,-746,2525,2272
935428,472.82,253.95,484.74,271.95,-571,-919,-437,-737,2530,2272
935430,473.38,253.95,485.38,270.45,-566,-919,-432,-753,2525,2264
935432,473.14,253.65,485.54,270.825,-569,-921,-430,-750,2528,2272
935434,472.66,254.4,485.22,270,-573,-913,-434,-758,2529,2266
935436,473.14,254.1,485.7,270.225,-568,-917,-429,-756,2524,2263
935438,472.98,253.275,485.86,270.75,-570,-925,-427,-750,2529,2262
935440,472.98,253.275,485.54,271.65,-571,-925,-430,-741,2529,2271
935442,472.98,251.55,485.46,270,-571,-943,-432,-758,2526,2262
935444,472.5,252.675,484.5,269.7,-576,-931,-442,-760,2533,2268
935446,473.22,252.75,486.02,269.4,-568,-931,-427,-764,2531,2265
935448,472.42,252.675,485.3,271.35,-577,-931,-433,-743,2535,2266
935450,472.58,251.85,485.22,269.55,-576,-940,-435,-762,2530,2265
935452,473.06,252.3,485.62,269.25,-571,-936,-431,-766,2529,2260
935454,472.26,252.75,484.9,270.45,-579,-930,-438,-753,2533,2266
935456,472.5,251.925,486.02,269.7,-577,-939,-427,-762,2534,2263
935458,472.66,251.475,485.7,269.1,-576,-944,-430,-768,2532,2261
935460,472.58,251.925,485.7,270.225,-576,-939,-430,-756,2534,2262
935462,472.58,252.225,485.46,270.825,-576,-936,-432,-749,2536,2269
935464,472.58,251.625,485.22,271.2,-577,-943,-435,-746,2535,2269
935466,472.58,252,484.74,269.625,-577,-939,-441,-762,2537,2270
935468,472.74,252.3,485.14,271.8,-574,-936,-435,-740,2536,2268
935470,472.02,251.55,485.3,270.525,-582,-944,-434,-753,2535,2269
935472,472.58,252.15,485.78,271.5,-576,-938,-428,-744,2541,2267
935474,472.18,252,484.66,270.15,-581,-939,-441,-757,2541,2266
935476,472.34,251.4,485.38,270.975,-579,-946,-433,-749,2535,2270
935478,472.5,251.4,485.62,271.05,-578,-946,-431,-749,2538,2272
935480,472.5,251.85,486.26,270.9,-578,-941,-424,-750,2540,2268
935482,472.1,251.025,484.98,269.175,-582,-950,-438,-768,2537,2261
935484,472.34,252.825,485.7,270.45,-579,-931,-430,-755,2544,2263
935486,472.42,251.4,485.62,269.85,-579,-946,-432,-761,2536,2261
935488,471.94,252,486.34,270.15,-583,-940,-424,-759,2538,2266
935490,471.94,252.375,485.3,271.2,-583,-936,-434,-747,2542,2269
935492,472.58,252.675,485.86,270.75,-577,-933,-429,-752,2542,2271
935494,472.26,252.075,485.86,270.075,-581,-939,-429,-760,2541,2266
935496,472.26,252.975,485.94,269.775,-580,-930,-429,-763,2544,2265
935498,472.5,251.85,486.1,270.375,-578,-942,-427,-757,2540,2271
935500,472.5,252.075,485.62,270.6,-579,-940,-432,-754,2543,2264
935502,472.34,251.325,485.94,269.55,-580,-948,-429,-765,2537,2265
935504,472.42,252.15,486.34,269.85,-579,-939,-425,-763,2539,2261
935506,472.58,251.4,486.18,268.65,-578,-947,-427,-775,2540,2258
935508,472.42,251.925,486.74,267.9,-579,-941,-422,-783,2541,2255
935510,472.26,251.625,485.46,268.8,-581,-945,-435,-773,2542,2258
935512,472.42,251.175,485.78,268.5,-580,-949,-432,-776,2541,2260
935514,471.86,251.4,485.78,268.05,-585,-947,-431,-781,2542,2255
935516,472.5,251.7,485.38,268.125,-579,-944,-436,-780,2539,2261
935518,472.66,250.275,485.7,268.725,-578,-959,-432,-774,2535,2266
935520,472.58,250.875,485.46,268.125,-578,-952,-436,-780,2538,2261
935522,472.02,250.5,485.7,266.85,-585,-956,-433,-793,2535,2249
935524,472.42,251.025,486.18,270,-580,-951,-427,-761,2536,2251
935526,472.26,251.775,485.62,267.375,-581,-943,-434,-788,2539,2248
935528,472.66,252.15,485.78,267.375,-577,-939,-433,-788,2539,2247
935530,472.58,252,485.06,268.5,-578,-941,-439,-776,2540,2258
935532,471.86,251.025,485.86,267.9,-585,-951,-431,-782,2540,2261
935534,472.5,251.25,485.38,268.65,-579,-948,-435,-774,2535,2265
935536,472.26,251.175,485.54,268.2,-581,-949,-434,-779,2537,2261
935538,471.94,251.625,485.46,267.6,-585,-944,-435,-785,2539,2254
935540,472.1,252.45,486.42,268.275,-582,-935,-425,-778,2540,2264
935542,472.34,251.4,485.94,266.925,-580,-947,-431,-792,2535,2254
935544,472.26,251.475,486.02,268.95,-581,-946,-428,-772,2538,2260
935546,471.94,250.575,486.18,267.15,-585,-955,-428,-790,2538,2245
935548,472.1,251.7,485.38,267.675,-582,-944,-435,-784,2541,2253
935550,472.5,252.15,485.7,267.975,-578,-939,-432,-782,2541,2250
935552,471.7,251.55,485.46,266.475,-586,-944,-435,-797,2543,2249
935554,472.34,251.4,486.18,267.3,-579,-947,-427,-789,2536,2252
935556,472.5,251.85,485.38,267.15,-577,-942,-435,-790,2541,2251
935558,472.02,251.025,485.62,267.75,-583,-950,-432,-784,2538,2246
935560,472.18,251.175,485.06,266.925,-581,-949,-439,-792,2538,2251
935562,471.62,251.925,485.94,267.9,-587,-940,-429,-782,2544,2254
935564,471.7,251.625,484.98,266.925,-586,-944,-440,-792,2543,2257
935566,471.22,250.8,485.3,267.45,-591,-952,-436,-787,2543,2261
935568,472.34,252.15,485.46,268.5,-579,-939,-434,-776,2544,2261
935570,471.7,251.25,485.38,268.95,-586,-948,-434,-771,2541,2268
935572,471.62,251.85,485.7,268.05,-586,-942,-431,-781,2546,2262
935574,471.94,251.1,485.14,268.2,-583,-949,-436,-779,2545,2263
935576,471.86,251.625,484.82,268.35,-584,-944,-440,-777,2543,2263
935578,472.02,250.725,484.82,266.175,-582,-954,-441,-800,2545,2256
935580,471.86,251.4,485.38,266.55,-583,-946,-435,-796,2541,2258
935582,471.94,250.425,484.9,266.775,-584,-957,-440,-794,2540,2263
935584,471.86,251.4,484.74,265.725,-583,-947,-442,-805,2540,2256
935586,471.94,250.875,484.58,266.175,-583,-952,-444,-800,2546,2259
935588,472.18,251.175,484.98,266.55,-580,-950,-439,-797,2541,2257
935590,472.1,250.95,484.18,267,-582,-952,-447,-792,2545,2261
