Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6307397,449.94,350.925,462.74,339.225,-244,756,-112,639,2232,3078
6307399,449.86,349.725,462.74,338.625,-244,744,-112,633,2226,3079
6307401,449.78,351,462.1,340.275,-245,757,-118,650,2225,3072
6307403,450.02,350.625,463.06,339.675,-243,754,-109,644,2229,3071
6307405,450.1,351.525,462.82,340.2,-242,763,-112,650,2223,3069
6307407,450.26,351,463.3,341.4,-240,758,-107,662,2225,3071
6307409,449.94,351.6,463.14,341.025,-243,764,-108,659,2226,3068
6307411,449.86,351.075,463.54,341.25,-244,759,-104,661,2229,3066
6307413,450.26,351.975,463.3,341.175,-240,769,-106,661,2226,3066
6307415,449.86,351.15,463.7,341.325,-243,760,-102,662,2226,3067
6307417,450.1,350.775,463.46,342.3,-241,756,-104,672,2226,3062
6307419,450.18,351,464.02,340.875,-240,759,-98,658,2223,3064
6307421,450.18,353.325,463.7,342.375,-240,783,-102,673,2225,3065
6307423,450.34,351.6,463.38,341.925,-238,765,-105,669,2224,3059
6307425,450.02,352.275,463.86,342.675,-241,772,-101,677,2223,3061
6307427,450.02,352.875,463.54,341.775,-241,778,-103,668,2225,3060
6307429,450.34,351.375,463.78,341.925,-238,764,-101,670,2220,3057
6307431,449.54,351.75,463.86,341.625,-246,767,-100,667,2221,3057
6307433,450.66,352.275,463.46,342,-235,773,-104,671,2217,3055
6307435,450.58,351.675,464.34,341.325,-236,767,-95,664,2224,3055
6307437,449.94,351.525,463.54,341.475,-241,766,-103,665,2218,3053
6307439,450.5,353.1,463.86,342.525,-236,782,-100,677,2219,3058
6307441,450.74,351.225,464.02,342.075,-233,763,-98,672,2217,3055
6307443,450.1,351.9,464.98,342,-240,770,-88,672,2212,3052
6307445,450.42,353.25,463.78,342.225,-237,785,-100,674,2217,3054
6307447,450.18,351.825,464.5,341.25,-239,769,-93,664,2218,3051
6307449,450.66,352.275,463.94,341.55,-234,775,-98,667,2212,3053
6307451,450.34,353.475,464.5,340.8,-237,787,-93,660,2214,3052
6307453,450.18,352.875,464.5,342.9,-238,781,-92,682,2216,3053
6307455,450.5,353.1,464.74,341.475,-235,784,-90,667,2214,3047
6307457,451.14,355.35,464.02,342.675,-230,807,-97,680,2214,3051
6307459,451.06,353.4,463.78,343.575,-230,787,-99,689,2212,3053
6307461,451.14,354.45,464.1,343.5,-229,798,-97,689,2209,3055
6307463,450.98,354.45,463.94,342.075,-231,798,-98,674,2213,3049
6307465,451.54,353.775,464.18,342.6,-225,791,-95,679,2215,3049
6307467,451.06,355.125,464.26,342.825,-230,805,-95,682,2207,3046
6307469,450.66,355.875,464.74,342.675,-234,813,-89,681,2214,3043
6307471,450.42,353.625,464.66,343.95,-235,790,-90,694,2207,3049
6307473,450.9,356.1,464.26,342.825,-231,816,-94,682,2207,3039
6307475,450.98,354.6,464.66,343.125,-230,801,-90,685,2210,3043
6307477,450.66,355.125,464.74,343.8,-232,807,-89,693,2204,3043
6307479,450.82,355.275,463.86,343.95,-231,808,-98,695,2205,3041
6307481,450.98,355.575,464.66,343.2,-229,811,-89,687,2211,3044
6307483,451.3,356.025,464.98,344.475,-226,816,-86,701,2207,3042
6307485,451.22,356.925,463.78,343.875,-227,826,-98,694,2209,3039
6307487,450.66,356.925,464.1,343.275,-233,825,-94,688,2203,3049
6307489,451.06,356.25,463.46,343.5,-228,819,-100,690,2203,3036
6307491,450.58,356.775,465.06,342.975,-233,824,-84,686,2211,3044
6307493,450.5,355.275,464.18,343.65,-233,809,-93,692,2208,3041
6307495,450.34,355.125,464.42,343.95,-235,807,-91,696,2201,3039
6307497,450.18,356.55,464.58,343.35,-237,822,-89,689,2202,3038
6307499,450.34,355.275,464.9,343.8,-235,809,-86,694,2201,3035
6307501,450.5,355.8,463.86,343.125,-233,814,-96,687,2202,3037
6307503,451.06,355.8,464.34,343.5,-228,814,-91,691,2201,3032
6307505,450.66,356.4,464.74,343.95,-231,820,-87,696,2197,3032
6307507,450.5,354.975,464.9,343.8,-232,805,-85,694,2198,3035
6307509,450.02,356.475,464.82,343.275,-237,821,-86,689,2201,3033
6307511,450.34,356.1,464.5,343.425,-234,817,-89,690,2199,3027
6307513,449.54,355.725,465.14,343.2,-242,813,-83,688,2200,3030
6307515,450.58,355.2,464.82,343.65,-231,808,-86,692,2201,3028
6307517,451.38,356.625,464.9,343.8,-224,823,-85,694,2197,3036
6307519,450.98,355.35,464.82,343.05,-227,809,-85,686,2195,3028
6307521,450.74,355.95,464.34,343.65,-229,815,-90,692,2194,3030
6307523,451.06,356.7,464.1,343.875,-227,823,-93,694,2197,3030
6307525,450.66,357.375,464.26,343.875,-231,829,-91,694,2192,3027
6307527,450.82,357.375,464.18,344.175,-229,829,-91,697,2194,3025
6307529,451.46,359.4,463.86,343.875,-223,851,-94,693,2193,3027
6307531,450.58,357,464.66,343.575,-231,825,-86,691,2189,3028
6307533,451.46,357.675,464.9,343.8,-223,832,-84,693,2190,3027
6307535,452.58,358.35,467.14,342.975,-212,839,-62,684,2185,3027
6307537,453.54,357.525,468.02,343.95,-201,831,-53,694,2191,3028
6307539,455.78,358.65,470.66,343.2,-180,843,-27,687,2188,3021
6307541,459.54,360.45,473.86,343.875,-143,862,4,695,2184,3028
6307543,462.82,360.225,476.5,343.95,-111,860,30,696,2183,3029
6307545,463.86,357.15,478.58,342.825,-99,828,51,685,2186,3029
6307547,464.66,357.3,479.78,343.725,-91,830,62,694,2185,3029
6307549,463.06,357.6,478.1,343.5,-107,833,46,691,2185,3021
6307551,461.62,354.75,476.74,343.425,-120,804,33,690,2181,3025
6307553,459.7,356.4,473.94,344.775,-140,820,4,703,2176,3024
6307555,457.46,356.325,471.78,344.475,-163,818,-16,699,2192,3020
6307557,456.18,355.2,471.62,344.625,-175,806,-18,700,2190,3018
6307559,455.54,356.325,470.5,344.325,-181,817,-29,697,2186,3023
6307561,455.3,358.5,469.86,345.525,-185,840,-36,710,2186,3020
6307563,455.62,356.025,470.26,344.55,-181,814,-32,700,2182,3016
6307565,456.18,357.75,470.5,344.55,-176,832,-30,699,2181,3021
6307567,456.58,357.3,470.1,343.65,-172,827,-33,690,2186,3010
6307569,457.14,357.6,470.34,344.475,-167,830,-31,698,2179,3021
6307571,457.06,358.875,470.66,343.95,-168,844,-28,693,2179,3015
6307573,456.98,359.25,470.74,344.25,-170,847,-27,696,2181,3018
6307575,456.42,359.775,470.58,345.075,-175,853,-29,704,2174,3020
6307577,457.14,359.925,470.26,344.925,-168,854,-32,703,2177,3015
6307579,457.46,359.025,471.86,345,-165,845,-17,704,2176,3017
6307581,457.78,360.6,470.9,344.925,-162,862,-27,703,2181,3013
6307583,457.7,360,470.9,344.925,-163,855,-26,703,2185,3013
6307585,458.02,359.7,471.62,345.75,-160,853,-20,712,2183,3019
6307587,457.46,360.375,471.06,345.3,-166,859,-25,707,2183,3016
6307589,457.38,360.6,470.82,345.075,-166,862,-27,705,2183,3013
6307591,457.38,360.225,471.22,346.2,-167,858,-24,717,2174,3015
6307593,457.62,360.75,470.5,344.475,-164,864,-30,699,2181,3009
6307595,457.7,360.3,471.06,345,-164,859,-25,705,2178,3012
6307597,458.02,359.775,471.86,345.15,-160,854,-18,707,2176,3016
6307599,457.94,360.45,471.54,344.85,-161,861,-21,704,2175,3016
6307601,457.54,359.925,470.9,344.4,-165,856,-27,700,2176,3006
6307603,457.78,359.925,471.86,344.85,-162,856,-18,704,2176,3012
6307605,458.58,359.7,471.62,345.825,-155,854,-20,714,2170,3017
6307607,457.62,359.85,470.74,345.075,-164,855,-29,706,2176,3006
6307609,458.42,359.775,471.14,344.475,-156,855,-24,701,2178,3009
6307611,457.78,358.65,472.02,345.15,-162,844,-16,708,2175,3011
6307613,457.7,360.375,471.62,344.4,-163,862,-19,701,2173,3013
6307615,457.86,359.175,470.82,344.625,-161,850,-27,703,2178,3007
6307617,458.66,359.175,471.7,344.4,-153,850,-18,701,2174,3006
6307619,458.26,359.4,471.86,344.925,-157,853,-17,707,2177,3011
6307621,457.7,359.625,470.42,345.15,-162,855,-31,709,2178,3012
6307623,458.1,358.725,471.78,344.775,-158,846,-18,705,2175,3009
6307625,457.86,359.25,471.62,344.925,-160,852,-19,707,2176,3010
6307627,458.02,359.175,471.06,344.925,-159,851,-25,707,2176,3003
6307629,458.1,359.1,470.9,344.55,-158,850,-26,704,2173,3006
6307631,457.46,358.95,470.98,344.4,-165,848,-26,702,2173,3011
6307633,458.42,359.4,470.58,344.55,-155,854,-29,704,2178,3005
6307635,458.26,359.1,472.02,344.625,-157,850,-15,704,2170,3004
6307637,457.86,359.4,471.62,344.85,-161,854,-19,707,2173,3007
6307639,458.5,360.15,471.7,345.45,-155,862,-19,714,2178,3012
6307641,458.42,359.175,471.54,345.375,-155,852,-20,713,2174,3005
6307643,458.18,360.225,471.7,345.45,-158,862,-18,713,2171,3007
6307645,457.86,359.4,470.66,345.675,-161,854,-29,716,2175,3008
6307647,457.94,359.25,471.46,344.775,-161,852,-21,706,2174,3004
6307649,457.86,359.775,471.7,344.85,-161,858,-19,707,2176,3007
6307651,457.62,360.375,470.98,344.625,-164,865,-26,705,2178,3007
6307653,457.46,359.025,471.38,344.925,-165,851,-22,708,2175,3003
6307655,457.38,359.175,471.54,343.8,-166,852,-20,697,2181,3000
6307657,457.78,359.775,471.62,344.325,-163,858,-20,702,2177,3004
6307659,457.62,358.575,471.22,344.925,-164,846,-24,709,2176,3003
6307661,458.58,360.3,472.02,344.475,-155,864,-16,704,2176,3003
6307663,457.86,358.8,471.22,344.55,-162,848,-24,705,2178,3001
6307665,458.42,358.275,471.38,344.775,-156,843,-23,707,2177,3004
6307667,457.94,359.25,471.86,344.55,-161,853,-18,704,2170,3002
6307669,458.02,358.875,471.3,343.8,-160,849,-24,697,2178,2999
6307671,458.42,358.125,471.78,343.725,-156,841,-18,696,2184,3002
6307673,458.42,358.5,471.86,344.025,-156,845,-18,699,2181,2999
6307675,458.02,359.325,471.14,344.325,-161,854,-25,702,2181,3005
6307677,458.02,359.1,470.98,344.4,-161,851,-27,703,2178,3003
6307679,458.02,358.35,471.22,344.55,-160,843,-25,704,2180,3002
6307681,458.02,356.775,471.46,343.95,-160,826,-21,697,2182,2999
6307683,457.38,358.425,471.7,345.525,-166,843,-20,714,2181,3008
6307685,457.62,358.35,471.22,345.225,-163,842,-25,711,2185,3008
6307687,458.02,355.275,471.78,344.475,-159,811,-18,703,2180,3000
6307689,457.86,358.5,470.9,344.625,-161,844,-27,704,2181,3003
6307691,457.62,355.95,470.74,344.1,-163,817,-28,698,2186,3004
6307693,457.86,357.45,471.38,344.775,-161,832,-22,705,2182,3001
6307695,457.78,358.8,470.9,344.475,-162,846,-27,702,2178,3003
6307697,457.78,357.6,470.82,344.325,-162,833,-28,700,2182,3002
6307699,457.7,357.075,471.38,344.4,-162,828,-22,701,2186,2999
6307701,457.7,355.8,471.14,344.625,-161,815,-24,703,2180,2995
6307703,457.38,355.725,471.14,343.65,-165,814,-24,693,2182,2996
6307705,457.3,356.025,471.3,344.1,-166,817,-22,698,2184,2996
6307707,457.06,354.3,471.54,343.725,-168,799,-20,693,2174,2994
6307709,457.94,358.125,470.34,344.1,-161,838,-32,697,2178,2999
6307711,457.94,355.65,471.14,344.175,-160,813,-24,698,2180,2999
6307713,457.62,355.65,470.98,344.625,-163,813,-26,703,2181,2998
6307715,456.42,357.975,470.98,343.8,-175,837,-25,694,2178,2997
6307717,457.7,356.55,471.22,344.775,-162,823,-24,704,2176,2993
6307719,458.34,357.9,470.98,344.325,-156,836,-26,699,2182,2995
6307721,457.7,359.025,471.06,344.775,-164,848,-26,704,2187,2999
6307723,458.18,357.75,470.34,344.475,-158,834,-32,701,2186,2997
6307725,457.78,357.675,471.38,344.55,-162,834,-23,701,2184,2997
6307727,458.1,360.225,471.7,344.55,-160,860,-19,702,2176,2998
6307729,457.54,358.5,471.22,345.75,-165,843,-25,714,2176,2998
6307731,457.3,358.575,471.62,344.475,-168,843,-20,701,2183,2992
6307733,457.7,360.075,470.98,346.275,-164,859,-27,720,2180,3001
6307735,457.86,358.95,471.3,345.3,-162,847,-24,710,2186,2993
6307737,458.1,359.175,471.46,344.7,-160,850,-23,704,2180,2994
6307739,457.7,358.275,471.06,345.45,-164,840,-27,712,2182,2998
6307741,457.22,358.2,471.3,344.775,-170,839,-24,705,2184,2996
6307743,458.18,359.925,471.7,345.15,-160,858,-21,709,2181,2996
6307745,457.14,358.275,470.98,345,-170,840,-28,707,2183,2997
6307747,456.98,358.05,470.82,344.4,-172,838,-30,701,2193,3000
6307749,457.54,359.85,471.78,345,-167,857,-21,707,2189,2997
6307751,457.3,357.45,472.1,345,-169,832,-17,708,2193,2995
6307753,457.14,358.2,470.9,345.15,-171,840,-29,710,2190,2997
6307755,457.06,357.6,471.22,343.95,-171,834,-26,697,2188,2989
6307757,458.26,357.525,470.66,344.85,-160,834,-32,707,2188,2995
6307759,457.46,357.9,470.82,344.025,-168,838,-30,698,2200,2996
6307761,457.54,357.975,472.1,344.625,-167,839,-18,705,2187,3000
6307763,457.06,357.15,471.46,342.9,-172,830,-24,687,2189,2996
6307765,457.06,356.7,471.06,344.025,-172,826,-28,698,2191,2996
6307767,457.62,357.3,471.06,343.725,-167,832,-29,695,2196,2996
6307769,457.7,357.75,471.06,344.475,-166,836,-29,703,2194,3003
6307771,456.74,356.25,471.22,344.325,-175,821,-27,702,2194,2992
6307773,457.06,357.3,470.82,344.25,-172,832,-31,701,2195,2994
6307775,458.1,357.3,470.74,343.575,-163,832,-32,694,2190,2996
6307777,457.06,357.3,471.06,343.575,-173,832,-29,695,2191,2996
6307779,457.38,356.85,471.22,344.1,-169,828,-27,700,2195,2996
6307781,457.38,357.225,470.82,344.4,-169,832,-31,703,2197,2988
6307783,457.22,356.025,471.54,343.875,-171,820,-24,698,2191,2998
6307785,457.78,358.2,470.9,344.025,-166,842,-30,699,2194,2993
6307787,457.14,356.175,471.14,343.8,-171,821,-28,697,2197,2994
6307789,457.46,357.375,471.14,344.1,-169,834,-28,700,2194,2999
6307791,456.98,357.975,470.82,344.25,-173,840,-31,702,2195,2993
6307793,457.22,357.3,470.82,345.3,-171,833,-31,713,2201,2989
6307795,457.22,356.1,470.98,344.925,-171,821,-30,709,2190,2994
6307797,458.02,358.35,470.9,345.225,-163,844,-31,712,2191,3002
6307799,457.94,358.05,470.82,344.775,-164,841,-32,707,2190,2990
6307801,457.7,356.925,470.74,345.525,-167,830,-33,716,2192,2995
6307803,457.3,357.6,470.9,344.25,-171,837,-31,702,2197,2992
6307805,458.02,359.7,470.5,345.3,-164,859,-35,713,2196,2992
6307807,458.26,360.225,470.58,345,-162,864,-34,710,2189,3000
6307809,456.98,357.525,470.42,344.325,-174,836,-35,703,2194,2992
6307811,457.14,357.675,470.34,343.425,-172,837,-36,694,2193,2989
6307813,456.82,356.925,471.38,345.375,-174,829,-26,714,2196,2992
6307815,457.22,357.075,470.74,344.7,-171,831,-32,707,2199,2991
6307817,457.14,358.2,470.98,344.7,-172,843,-30,707,2200,2991
6307819,457.22,358.05,470.58,344.325,-171,842,-33,703,2197,2997
6307821,456.82,357.525,469.7,344.775,-175,836,-43,708,2200,2994
6307823,456.82,358.35,470.18,344.025,-175,844,-37,700,2197,2997
6307825,457.06,357.3,470.1,344.55,-172,834,-38,705,2196,2992
6307827,457.14,357.675,470.66,343.8,-172,838,-33,698,2201,2995
6307829,457.38,357.075,470.18,344.175,-169,832,-38,701,2200,2994
6307831,457.46,355.875,470.9,344.025,-168,819,-31,700,2199,2996
6307833,457.22,356.775,469.7,343.725,-171,829,-43,697,2201,2991
6307835,456.82,356.1,470.18,344.025,-175,821,-38,700,2195,2995
6307837,457.06,355.8,470.34,344.55,-172,818,-37,705,2199,2996
6307839,456.82,354.825,470.18,344.325,-174,808,-38,703,2197,2994
6307841,456.66,357.225,469.7,344.475,-177,833,-43,705,2196,2999
6307843,456.66,355.2,469.54,343.5,-176,812,-44,695,2201,2988
6307845,456.66,355.8,468.42,344.4,-177,818,-55,703,2197,2992
6307847,455.86,358.275,466.98,345,-185,843,-70,709,2201,2992
6307849,454.26,357.525,466.82,345.525,-201,835,-72,714,2193,2987
6307851,450.5,358.95,464.9,345,-239,849,-91,709,2198,2988
6307853,448.34,359.1,463.7,346.95,-261,850,-103,728,2194,2986
6307855,446.42,359.325,462.74,346.275,-279,851,-113,721,2187,2982
6307857,446.42,359.4,462.58,346.725,-280,852,-114,725,2190,2976
6307859,446.74,359.25,462.74,346.95,-276,851,-113,727,2188,2979
6307861,448.02,359.7,463.3,346.5,-264,855,-108,723,2187,2982
6307863,449.86,359.325,464.1,345.975,-246,852,-99,718,2195,2981
6307865,452.26,360.075,464.9,346.125,-222,860,-92,719,2192,2987
6307867,453.46,358.875,465.7,345.525,-209,848,-83,713,2192,2986
6307869,453.86,357.825,466.42,345.15,-205,837,-76,709,2193,2985
6307871,453.86,357.975,466.9,344.925,-205,838,-71,708,2187,2984
6307873,454.18,358.05,465.94,345.225,-202,839,-81,710,2189,2983
6307875,454.1,357.075,466.26,344.7,-202,829,-77,705,2195,2982
6307877,454.5,359.025,466.18,345.975,-199,850,-78,718,2188,2982
6307879,453.7,356.625,466.1,345.6,-207,825,-79,714,2189,2986
6307881,454.18,357.975,465.7,346.125,-202,839,-83,719,2191,2983
6307883,454.02,356.7,465.7,345.375,-203,826,-83,712,2194,2976
6307885,452.66,358.125,466.1,345.9,-217,840,-79,717,2186,2978
6307887,452.74,357.6,465.78,345,-216,834,-82,708,2194,2979
6307889,453.06,358.95,466.26,345.675,-213,848,-77,714,2192,2981
6307891,452.5,357.375,465.62,345.375,-218,832,-84,711,2191,2975
6307893,452.9,358.65,465.54,345,-214,845,-84,707,2188,2978
6307895,453.7,358.8,465.3,345.3,-207,846,-86,710,2186,2976
6307897,453.14,357.75,465.54,345.225,-211,836,-84,710,2193,2981
6307899,453.46,357.15,466.02,345.6,-208,830,-79,713,2186,2980
6307901,453.46,358.125,466.02,345.6,-208,839,-79,713,2189,2979
6307903,453.7,357.825,465.22,345.75,-206,837,-87,714,2192,2980
6307905,452.66,358.425,465.7,345.825,-216,843,-82,716,2193,2977
6307907,453.54,357.9,465.54,344.475,-207,837,-82,702,2184,2969
6307909,453.22,358.35,465.78,345.9,-210,842,-81,717,2183,2978
6307911,453.62,355.8,465.46,346.2,-206,816,-85,719,2192,2974
6307913,453.7,357.825,464.9,345.825,-206,836,-90,716,2195,2980
6307915,452.5,357.75,465.3,345.825,-217,836,-86,716,2187,2976
6307917,452.98,356.475,465.46,346.05,-212,823,-84,718,2189,2982
6307919,453.94,358.05,465.06,345.675,-203,839,-88,714,2196,2978
6307921,453.3,357.975,464.9,346.05,-209,838,-90,718,2188,2969
6307923,453.3,357.975,465.22,345.9,-210,838,-87,716,2193,2976
6307925,453.94,359.025,465.94,345.825,-203,848,-80,715,2190,2973
6307927,453.14,356.85,465.62,344.85,-211,826,-82,705,2190,2970
6307929,453.06,357.6,464.82,345.9,-212,834,-90,716,2191,2974
6307931,452.58,358.35,464.98,345.675,-216,841,-89,714,2192,2971
6307933,452.82,357.45,464.42,345.375,-214,833,-94,711,2191,2964
6307935,452.1,356.175,465.78,344.925,-221,819,-81,706,2184,2969
6307937,453.46,357.825,465.06,345.9,-207,836,-88,717,2186,2971
6307939,453.06,357.525,464.5,345.525,-211,833,-93,712,2180,2968
6307941,453.62,356.85,465.22,346.275,-205,827,-86,720,2184,2975
6307943,453.46,357.375,465.3,345.75,-208,832,-85,715,2190,2973
6307945,453.06,357.225,465.78,345.3,-211,831,-81,711,2188,2972
6307947,453.06,357.9,464.74,345,-212,837,-91,708,2185,2970
6307949,453.38,357.975,465.06,345.45,-209,839,-88,712,2187,2969
6307951,453.38,355.65,465.54,344.325,-208,814,-83,701,2189,2964
6307953,452.82,356.625,465.14,344.775,-214,825,-88,705,2184,2968
6307955,453.54,357.45,464.58,345.075,-207,833,-93,708,2182,2968
6307957,453.06,356.7,464.9,345.45,-212,825,-90,712,2184,2965
6307959,452.9,356.325,465.38,344.925,-213,822,-85,707,2189,2965
6307961,453.54,357.825,464.82,346.2,-207,837,-91,720,2184,2964
6307963,453.38,357.15,464.58,344.625,-209,830,-93,703,2185,2966
6307965,452.82,356.925,465.3,345.525,-215,827,-86,713,2187,2968
6307967,453.86,358.35,464.34,345.15,-205,842,-96,709,2184,2964
6307969,453.3,358.05,464.74,345.9,-210,839,-92,717,2186,2965
6307971,453.3,358.8,464.26,345.15,-210,847,-96,709,2182,2960
6307973,453.38,358.35,465.14,345.3,-210,842,-88,711,2188,2960
6307975,453.14,358.2,464.42,346.2,-212,841,-96,720,2184,2964
6307977,453.06,357.825,464.66,345.9,-213,837,-94,717,2189,2958
6307979,452.74,358.275,464.98,346.05,-217,842,-90,719,2179,2962
6307981,453.14,358.575,464.58,345.15,-212,845,-94,710,2181,2965
6307983,452.74,358.8,464.74,345.675,-217,847,-93,714,2179,2960
6307985,452.5,357.825,465.22,346.575,-219,837,-88,724,2179,2964
6307987,452.9,357,464.26,345.825,-215,828,-98,716,2178,2959
6307989,453.14,359.625,464.5,345.075,-213,856,-95,709,2183,2960
6307991,452.58,358.425,464.42,345.225,-219,843,-96,710,2182,2956
6307993,453.14,358.65,463.62,346.125,-213,846,-104,719,2184,2958
6307995,452.34,359.85,464.42,345.6,-221,858,-96,714,2179,2955
6307997,452.58,360.45,464.26,346.125,-219,865,-98,720,2180,2955
6307999,452.1,358.725,464.82,345.9,-224,847,-92,717,2178,2958
6308001,452.66,360.675,464.34,345.9,-219,867,-98,718,2184,2965
6308003,452.42,359.7,464.02,346.125,-221,857,-101,720,2181,2954
6308005,451.78,359.25,463.94,345.675,-228,853,-102,715,2176,2953
6308007,451.62,359.175,464.34,347.025,-229,852,-98,729,2172,2954
6308009,451.78,360,463.46,346.425,-229,860,-108,723,2177,2957
6308011,452.58,359.25,464.66,346.05,-220,853,-95,720,2175,2956
6308013,451.38,359.625,463.7,346.8,-233,857,-105,728,2173,2957
6308015,451.94,359.925,463.86,345.675,-227,860,-103,716,2172,2953
6308017,451.54,359.325,463.78,345.75,-231,854,-105,717,2172,2948
6308019,451.54,359.4,463.86,345.825,-231,855,-104,718,2168,2950
6308021,451.7,359.25,464.18,346.8,-230,853,-101,728,2173,2955
