Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8869534,447.3,171.675,473.3,187.725,14,-579,262,-386,3017,3729
8869536,447.3,171.45,473.22,187.425,14,-582,261,-390,3012,3728
8869538,447.46,171.675,473.46,187.425,15,-579,264,-390,3016,3732
8869540,448.1,171.675,473.46,187.2,22,-579,264,-392,3015,3727
8869542,447.22,171.3,473.7,186.225,13,-583,267,-402,3007,3721
8869544,447.54,171.6,473.14,187.425,16,-580,261,-390,3016,3723
8869546,447.7,171.375,474.5,187.35,18,-583,274,-390,3016,3721
8869548,447.94,171,473.62,187.125,21,-586,266,-394,3008,3727
8869550,447.38,171.75,473.94,186.6,14,-579,270,-399,3013,3724
8869552,447.54,171.675,474.02,187.275,17,-580,270,-392,3012,3724
8869554,447.86,171.3,473.78,186,20,-584,269,-405,3002,3716
8869556,448.34,172.05,473.7,187.5,25,-576,267,-390,3011,3718
8869558,447.54,171.825,474.34,188.175,16,-579,273,-382,3010,3718
8869560,448.26,171.825,474.1,187.125,24,-579,271,-394,3005,3716
8869562,448.1,172.2,474.26,186.675,22,-575,273,-398,3008,3711
8869564,448.1,172.35,474.58,188.7,22,-574,274,-377,3007,3717
8869566,448.18,171.45,474.26,186.3,24,-583,274,-402,3002,3711
8869568,448.34,172.5,474.58,187.8,24,-572,275,-387,3005,3711
8869570,447.62,172.95,474.58,188.925,16,-568,274,-376,3009,3710
8869572,447.7,172.875,474.9,188.55,17,-569,278,-379,3001,3711
8869574,447.7,173.475,474.74,188.4,16,-563,277,-381,3005,3710
8869576,447.38,172.725,474.42,189.15,15,-571,273,-374,3006,3710
8869578,448.1,170.925,474.9,186.825,23,-589,280,-398,2994,3704
8869580,448.1,172.875,474.5,188.025,22,-570,275,-386,3002,3706
8869582,448.18,173.1,474.58,188.475,22,-567,275,-381,3002,3704
8869584,448.5,171.9,475.14,188.7,26,-579,280,-379,2992,3704
8869586,447.38,174.225,474.42,188.55,13,-557,273,-381,3003,3699
8869588,448.5,173.025,474.5,188.925,25,-568,273,-377,2994,3705
8869590,447.86,172.8,474.02,188.55,19,-570,269,-381,2993,3696
8869592,448.1,174.75,474.58,188.775,19,-551,275,-378,2998,3698
8869594,448.18,173.55,475.06,189,21,-563,279,-375,2994,3697
8869596,448.5,173.25,474.18,189.75,24,-565,269,-368,2995,3701
8869598,447.54,174.45,474.82,189,13,-554,276,-375,3002,3695
8869600,447.54,174.825,474.18,189.675,13,-550,269,-369,2990,3695
8869602,447.94,173.925,474.34,189.075,18,-559,272,-375,2990,3690
8869604,446.9,174.75,474.82,190.2,6,-551,275,-362,2994,3700
8869606,447.38,175.875,474.9,189.525,10,-539,277,-369,2988,3695
8869608,447.94,174.675,473.94,189.3,17,-551,266,-372,2988,3694
8869610,448.1,174.375,474.18,189.75,19,-554,269,-367,2987,3688
8869612,447.7,175.05,474.74,190.05,14,-546,274,-364,2983,3695
8869614,447.06,175.8,474.34,190.35,6,-540,269,-360,2988,3696
8869616,448.1,174.525,475.06,191.55,18,-551,275,-347,2988,3703
8869618,447.7,174.825,474.5,189.225,14,-548,271,-372,2983,3684
8869620,447.7,175.65,474.98,190.575,12,-540,274,-357,2988,3691
8869622,447.78,175.125,474.58,190.05,13,-545,271,-363,2980,3691
8869624,447.94,175.275,474.58,189.975,14,-543,270,-364,2976,3694
8869626,446.98,175.875,474.66,189.825,3,-538,271,-365,2977,3685
8869628,447.86,174.975,474.42,189.6,13,-546,268,-367,2975,3684
8869630,448.02,173.625,473.94,188.85,16,-559,265,-376,2974,3682
8869632,447.54,175.35,473.7,188.625,9,-542,261,-377,2977,3682
8869634,447.14,174.825,474.42,189.6,5,-548,268,-367,2977,3683
8869636,447.46,175.2,474.42,189.9,7,-544,267,-363,2978,3688
8869638,447.62,174.15,473.54,188.85,10,-554,259,-375,2970,3681
8869640,446.9,175.35,474.42,188.925,1,-542,268,-373,2976,3679
8869642,447.14,175.05,474.66,189.15,4,-545,270,-371,2973,3683
8869644,448.18,175.125,474.66,189.075,14,-543,269,-371,2972,3678
8869646,447.06,175.125,473.94,188.475,2,-544,262,-379,2976,3674
8869648,448.34,174.75,474.26,189.525,16,-546,264,-367,2968,3682
8869650,447.38,175.2,474.42,188.55,5,-543,267,-377,2969,3676
8869652,447.54,175.95,474.58,189.75,6,-535,266,-364,2973,3682
8869654,447.54,175.95,474.74,189.075,5,-535,269,-371,2973,3677
8869656,448.5,174.825,475.14,189.45,16,-545,272,-367,2964,3676
8869658,447.7,176.1,474.34,188.85,6,-533,264,-374,2974,3672
8869660,447.54,175.05,475.78,189.975,6,-544,278,-361,2969,3679
8869662,447.94,175.2,474.1,189.45,10,-543,261,-368,2966,3673
8869664,447.22,176.775,474.74,190.65,0,-527,267,-355,2972,3676
8869666,447.78,176.25,475.14,190.05,7,-531,271,-360,2965,3681
8869668,447.94,175.425,474.5,190.875,9,-540,263,-353,2962,3677
8869670,447.46,176.25,474.66,190.2,3,-532,266,-360,2966,3674
8869672,448.1,175.95,474.98,190.125,10,-535,269,-360,2961,3671
8869674,448.02,175.575,474.9,189.825,10,-538,268,-364,2959,3675
8869676,448.74,177,474.66,190.5,16,-523,265,-357,2967,3668
8869678,448.02,175.425,475.7,190.65,10,-540,276,-354,2959,3679
8869680,448.42,176.325,474.98,189.75,13,-531,269,-364,2955,3666
8869682,448.02,175.95,474.5,190.275,9,-534,264,-359,2962,3668
8869684,448.42,176.025,475.22,191.325,13,-534,271,-347,2958,3669
8869686,448.26,176.025,474.66,190.35,11,-534,265,-358,2953,3669
8869688,448.5,177.15,474.66,191.4,12,-522,264,-347,2965,3672
8869690,447.3,177.225,475.54,191.925,0,-522,273,-340,2961,3678
8869692,448.66,176.775,474.9,190.95,14,-525,267,-352,2957,3675
8869694,448.02,176.325,474.02,189.9,9,-531,260,-363,2962,3664
8869696,447.7,176.7,475.38,191.175,5,-527,272,-349,2958,3669
8869698,448.42,175.95,475.14,189.45,13,-534,272,-367,2953,3657
8869700,448.02,177.225,474.42,190.2,8,-521,263,-360,2958,3661
8869702,447.62,175.8,474.66,189.825,5,-536,266,-363,2955,3655
8869704,448.82,176.175,475.3,189.975,17,-531,272,-361,2948,3657
8869706,447.7,176.25,474.58,189.975,6,-532,265,-362,2952,3660
8869708,447.78,177.375,475.3,191.325,5,-520,271,-347,2954,3662
8869710,448.74,176.025,474.9,190.8,17,-533,268,-353,2952,3659
8869712,448.02,176.475,474.9,191.325,9,-529,267,-348,2947,3663
8869714,448.1,176.25,475.46,191.25,10,-531,273,-348,2947,3667
8869716,447.7,177.15,475.38,191.1,4,-522,272,-349,2956,3664
8869718,448.42,176.85,475.46,191.55,12,-525,272,-345,2950,3659
8869720,448.5,176.925,474.9,190.5,13,-524,268,-356,2940,3655
8869722,448.1,177.9,474.34,190.275,7,-514,262,-359,2948,3652
8869724,448.5,177.075,474.58,191.4,13,-522,263,-347,2943,3653
8869726,448.26,176.7,474.18,190.2,10,-526,261,-360,2939,3654
8869728,447.94,178.05,474.66,190.575,6,-513,265,-356,2945,3647
8869730,448.42,176.475,474.5,190.8,13,-529,263,-353,2938,3652
8869732,447.78,177.3,475.46,191.55,5,-520,272,-345,2946,3657
8869734,448.42,177.525,474.18,189.6,11,-517,261,-366,2936,3645
8869736,448.1,178.2,474.66,190.725,7,-511,265,-354,2943,3646
8869738,447.38,178.725,474.58,190.95,0,-507,264,-352,2935,3646
8869740,448.18,178.05,475.06,190.95,8,-513,269,-352,2936,3654
8869742,447.62,178.275,474.66,190.65,3,-511,265,-355,2938,3646
8869744,447.54,178.65,475.62,191.25,1,-507,274,-348,2937,3653
8869746,448.5,177.375,474.66,190.05,12,-520,265,-361,2932,3640
8869748,447.78,178.575,474.74,190.8,4,-508,265,-354,2937,3645
8869750,447.46,178.05,474.9,190.275,1,-514,268,-359,2933,3644
8869752,448.42,178.2,474.74,191.25,10,-512,266,-349,2934,3648
8869754,447.7,179.4,474.98,191.325,3,-499,268,-348,2938,3645
8869756,448.02,178.35,475.38,192.45,7,-511,270,-336,2935,3648
8869758,448.1,177.975,474.82,190.8,7,-514,267,-354,2928,3645
8869760,447.7,179.175,475.22,192,2,-502,269,-341,2933,3645
8869762,446.98,178.575,474.58,191.775,-3,-509,264,-344,2932,3653
8869764,447.86,178.35,475.38,191.1,5,-511,272,-351,2928,3646
8869766,448.02,178.2,475.06,190.8,7,-512,270,-354,2932,3644
8869768,448.42,178.05,475.46,191.55,12,-514,273,-346,2930,3648
8869770,448.58,177.6,475.22,190.875,14,-518,271,-353,2920,3644
8869772,447.3,179.475,475.3,192.375,-1,-500,270,-338,2929,3643
8869774,448.02,178.275,475.22,192.45,7,-512,269,-337,2923,3648
8869776,447.38,179.175,475.3,192.3,0,-504,271,-338,2926,3650
8869778,447.38,180.075,475.38,191.1,-1,-494,273,-351,2927,3640
8869780,446.9,179.625,476.18,193.05,-5,-500,279,-330,2927,3650
8869782,446.74,178.425,476.42,193.05,-5,-512,281,-330,2927,3647
8869784,446.26,180.3,476.42,192.675,-11,-493,282,-334,2927,3647
8869786,445.94,180.75,477.3,193.725,-15,-489,290,-322,2929,3651
8869788,445.94,179.775,477.38,192.975,-15,-499,291,-331,2921,3648
8869790,445.54,180.975,477.54,192.675,-20,-487,293,-333,2923,3645
8869792,445.06,181.5,479.06,192.9,-26,-482,308,-330,2920,3644
8869794,444.26,180.375,478.34,192.3,-32,-495,302,-336,2913,3641
8869796,443.54,182.325,478.98,192.975,-42,-475,307,-329,2910,3629
8869798,443.14,181.725,479.3,193.125,-45,-482,310,-327,2899,3628
8869800,442.42,183.075,478.66,192.9,-54,-469,304,-330,2905,3625
8869802,442.1,185.475,478.5,193.275,-60,-444,302,-326,2914,3628
8869804,441.06,188.1,480.34,193.2,-73,-419,321,-325,2920,3622
8869806,438.58,191.55,481.22,193.35,-103,-385,330,-322,2926,3614
8869808,436.34,196.35,480.82,195.075,-131,-338,324,-305,2945,3619
8869810,432.98,197.85,478.5,196.425,-166,-326,299,-294,2959,3623
8869812,428.66,199.65,475.62,198.675,-212,-312,268,-274,2956,3624
8869814,425.46,200.775,473.38,200.325,-246,-304,242,-259,2953,3635
8869816,423.78,208.875,471.46,200.55,-272,-221,223,-259,2973,3648
8869818,422.5,210.6,468.98,194.925,-287,-204,204,-320,2995,3674
8869820,421.86,210.6,468.42,190.875,-294,-205,202,-362,3021,3722
8869822,421.38,211.425,468.66,201.975,-299,-197,193,-246,3053,3703
8869824,422.1,241.125,467.46,218.025,-325,113,164,-81,2999,3638
8869826,420.66,270.525,470.18,244.65,-372,420,164,198,2883,3523
8869828,422.42,311.7,472.58,272.775,-400,855,158,495,2766,3400
8869830,425.38,349.275,473.78,300.45,-411,1257,141,788,2622,3250
8869832,428.82,389.925,475.46,331.5,-421,1695,125,1117,2465,3082
8869834,433.7,431.625,475.62,361.8,-417,2149,95,1440,2268,2887
8869836,439.62,470.7,476.34,387.3,-399,2578,75,1713,2046,2686
8869838,445.38,508.05,476.58,410.175,-381,2991,52,1958,1845,2501
8869840,450.18,537.075,480.98,433.125,-364,3314,73,2210,1658,2315
8869842,454.74,565.65,483.7,452.475,-348,3633,80,2421,1457,2149
8869844,456.66,588.075,485.3,474.525,-353,3882,73,2662,1296,1988
8869846,459.14,607.95,483.38,496.275,-349,4106,30,2897,1163,1821
8869848,460.02,621.525,483.78,513.975,-355,4257,14,3090,1039,1680
8869850,459.14,635.325,486.18,531.45,-381,4411,20,3285,936,1547
8869852,456.42,647.925,488.74,546.225,-424,4549,30,3449,838,1440
8869854,462.34,658.875,487.54,558.375,-374,4678,4,3582,762,1345
8869856,463.94,667.35,490.5,566.85,-367,4774,26,3678,691,1253
8869858,466.18,671.475,491.38,576,-348,4822,25,3779,655,1186
8869860,467.06,672.225,493.3,584.85,-339,4832,36,3880,634,1131
8869862,471.14,676.275,493.38,588.15,-300,4880,33,3916,597,1103
8869864,466.1,677.7,498.58,594.75,-356,4892,80,3994,590,1061
8869866,462.74,674.7,499.22,598.65,-389,4855,83,4038,595,1037
8869868,466.42,676.725,499.94,597.3,-352,4881,91,4024,586,1038
8869870,464.66,672.9,500.34,596.175,-366,4836,97,4011,603,1045
8869872,460.58,664.575,502.1,590.925,-400,4739,122,3954,641,1069
8869874,457.38,659.175,502.18,588.75,-428,4675,125,3931,668,1084
8869876,450.42,652.05,503.86,583.275,-494,4589,148,3871,706,1114
8869878,449.78,641.625,503.7,575.4,-489,4472,155,3784,756,1156
8869880,446.26,635.025,505.86,567.3,-518,4394,187,3697,800,1202
8869882,441.14,622.125,507.46,559.2,-558,4246,213,3609,861,1253
8869884,434.26,609.9,506.42,551.1,-617,4103,210,3519,923,1310
8869886,435.62,594.375,507.86,537.45,-584,3932,241,3369,1007,1382
8869888,433.78,577.425,508.98,527.025,-584,3741,264,3256,1086,1445
8869890,431.86,557.55,508.74,513.15,-580,3520,276,3104,1186,1540
8869892,428.42,542.625,511.06,499.65,-600,3352,315,2959,1268,1621
8869894,425.54,528.75,508.02,487.275,-613,3197,297,2821,1353,1700
8869896,424.98,514.65,505.46,469.8,-604,3042,288,2629,1443,1815
8869898,420.9,499.05,504.34,455.25,-628,2867,293,2470,1526,1908
8869900,419.06,483.375,503.78,440.475,-630,2694,303,2309,1599,1999
8869902,418.34,470.85,501.38,427.65,-622,2558,291,2169,1678,2080
8869904,417.46,455.325,500.66,413.325,-614,2388,299,2015,1766,2183
8869906,416.42,444,500.18,398.025,-611,2264,310,1850,1834,2288
8869908,414.02,430.65,500.82,382.2,-621,2117,334,1681,1896,2390
8869910,411.22,414.9,498.02,366.675,-633,1945,322,1512,1978,2486
8869912,410.9,405.075,491.7,363.75,-625,1838,259,1475,2026,2542
8869914,409.14,388.875,489.06,354.45,-625,1662,242,1373,2119,2623
8869916,409.62,376.35,487.22,342.975,-605,1529,235,1250,2188,2705
8869918,409.14,362.625,484.58,330.675,-595,1382,221,1116,2254,2768
8869920,409.78,347.775,482.82,320.1,-571,1224,214,1002,2312,2835
8869922,408.42,335.1,480.34,306.525,-571,1087,203,857,2357,2905
8869924,410.18,319.575,478.1,293.325,-535,924,194,715,2430,2986
8869926,411.22,305.4,475.38,279.9,-508,775,180,571,2493,3055
8869928,411.46,290.85,472.98,266.775,-489,622,169,431,2560,3125
8869930,411.06,279.9,469.3,251.175,-481,506,148,264,2614,3216
8869932,412.9,267.3,468.34,240.3,-448,376,150,149,2666,3278
8869934,412.42,257.1,466.18,229.65,-442,268,139,36,2716,3337
8869936,414.42,246.6,465.06,220.35,-410,160,137,-61,2757,3390
8869938,414.1,234.375,464.9,209.25,-399,32,147,-177,2815,3451
8869940,414.1,226.8,463.22,201.15,-391,-46,138,-263,2842,3499
8869942,413.94,218.025,462.66,193.35,-383,-138,141,-344,2880,3533
8869944,414.02,210.3,462.82,186.15,-374,-218,150,-419,2914,3575
8869946,413.7,203.025,461.62,180.675,-369,-294,144,-477,2938,3598
8869948,414.02,196.575,461.62,177.3,-358,-361,148,-512,2951,3629
8869950,414.26,188.7,461.06,169.875,-347,-442,149,-589,2972,3653
8869952,414.02,186.375,460.02,163.725,-347,-467,146,-654,2988,3685
8869954,414.82,183.675,459.22,158.325,-336,-494,143,-710,2995,3705
8869956,414.5,180.075,458.26,155.1,-335,-531,137,-744,2993,3726
8869958,415.06,175.05,457.54,153.075,-324,-583,132,-765,3006,3729
8869960,414.34,176.025,457.38,153.825,-332,-573,129,-758,2987,3721
8869962,414.98,174.3,456.98,151.5,-324,-591,127,-782,2983,3721
8869964,415.7,177,456.9,154.05,-320,-562,124,-756,2980,3711
8869966,415.54,177.45,457.22,164.85,-322,-558,116,-645,2970,3670
8869968,415.46,177.75,457.06,167.1,-323,-555,112,-621,2973,3653
8869970,415.54,177.6,456.66,167.85,-322,-556,107,-614,2965,3653
8869972,415.46,177.75,456.74,168.675,-323,-555,107,-605,2969,3644
8869974,415.46,177.375,457.14,169.35,-322,-559,110,-598,2965,3641
8869976,416.42,176.175,456.02,169.8,-312,-570,98,-595,2963,3639
8869978,415.46,175.65,456.02,169.35,-321,-576,99,-600,2956,3635
8869980,415.7,176.4,456.66,170.55,-319,-568,104,-586,2957,3629
8869982,416.18,175.125,455.94,170.1,-313,-581,97,-592,2955,3628
8869984,416.58,175.575,455.86,169.35,-310,-576,97,-600,2951,3627
8869986,416.42,175.8,455.54,168.975,-311,-574,94,-604,2955,3625
8869988,416.9,176.475,455.86,169.575,-308,-566,96,-597,2957,3630
8869990,417.06,176.4,455.54,169.125,-306,-567,93,-603,2956,3625
8869992,417.3,176.025,456.02,169.125,-303,-571,98,-601,2952,3625
8869994,417.22,174.75,455.54,167.85,-303,-584,94,-615,2948,3624
8869996,417.22,174.525,455.62,168.75,-303,-586,94,-606,2938,3620
8869998,417.7,175.575,455.86,169.125,-299,-575,96,-602,2942,3623
8870000,418.26,173.625,455.86,168.375,-292,-594,97,-609,2933,3617
8870002,417.78,172.8,455.22,167.475,-296,-603,91,-619,2925,3610
8870004,418.18,172.875,455.78,168.525,-292,-602,96,-607,2926,3615
8870006,418.02,171.675,455.46,168.225,-292,-615,93,-611,2923,3613
8870008,417.78,172.2,455.7,168.675,-295,-609,95,-606,2922,3608
8870010,417.62,169.95,455.38,167.475,-294,-632,92,-619,2913,3606
8870012,418.26,170.25,455.38,168.225,-288,-629,92,-611,2914,3612
8870014,417.7,168,455.38,168.825,-292,-653,91,-605,2909,3612
8870016,418.42,168.45,455.3,168.375,-285,-647,90,-609,2905,3610
8870018,417.78,166.8,455.14,167.475,-289,-665,90,-619,2908,3611
8870020,417.62,166.8,454.9,167.925,-291,-665,87,-614,2904,3609
8870022,417.54,166.2,455.54,167.025,-292,-671,94,-623,2896,3604
8870024,417.7,165.9,455.38,166.95,-290,-674,93,-624,2890,3608
8870026,417.78,165.3,455.54,167.7,-288,-680,93,-616,2888,3603
8870028,417.86,166.5,455.3,167.1,-289,-667,92,-622,2898,3609
8870030,417.78,166.05,455.7,167.25,-289,-672,95,-621,2897,3601
8870032,418.42,165.525,455.7,167.175,-282,-676,95,-621,2893,3609
8870034,417.46,164.7,455.38,165.3,-291,-686,94,-641,2891,3602
8870036,418.5,165.825,455.14,166.425,-282,-674,90,-629,2900,3607
8870038,417.86,164.85,455.94,166.275,-287,-684,99,-630,2902,3598
8870040,418.82,163.95,455.78,165.9,-276,-693,98,-634,2890,3602
8870042,418.02,165.525,455.38,166.425,-286,-677,93,-629,2899,3603
8870044,419.3,163.725,455.7,165.6,-271,-695,97,-637,2890,3600
8870046,418.9,163.575,455.38,165.675,-274,-696,94,-637,2890,3604
8870048,418.42,163.5,455.7,164.175,-279,-698,99,-652,2894,3600
8870050,418.74,163.2,455.22,165.075,-276,-700,93,-644,2892,3604
8870052,418.9,163.575,455.3,165.45,-275,-697,93,-639,2889,3592
8870054,419.22,164.025,455.38,164.85,-271,-691,95,-646,2892,3594
8870056,419.14,163.575,455.3,164.7,-272,-696,94,-647,2889,3597
8870058,418.58,163.8,455.46,165.6,-278,-694,95,-637,2892,3596
8870060,418.9,164.25,456.1,165.75,-275,-689,102,-635,2893,3597
8870062,419.62,163.275,456.18,165.825,-266,-699,102,-634,2887,3599
8870064,418.98,163.35,455.7,166.2,-272,-698,98,-631,2890,3600
8870066,419.46,163.275,456.26,166.5,-268,-698,103,-627,2890,3601
8870068,419.62,164.25,456.98,166.8,-267,-688,110,-623,2894,3595
8870070,419.14,163.95,456.34,166.95,-271,-691,104,-622,2892,3603
8870072,419.46,165.375,456.98,167.475,-269,-677,110,-616,2891,3602
8870074,419.7,164.925,456.74,166.725,-267,-681,108,-624,2891,3597
8870076,419.54,164.475,457.14,166.425,-267,-686,113,-627,2892,3599
8870078,420.26,164.475,456.66,166.575,-260,-685,108,-625,2890,3604
8870080,420.58,164.7,457.22,166.425,-257,-682,114,-626,2887,3600
8870082,420.82,164.7,457.06,166.05,-254,-681,113,-630,2893,3600
8870084,421.14,164.475,457.06,166.275,-251,-683,113,-627,2891,3594
8870086,420.5,165.3,457.62,165.45,-258,-676,119,-635,2891,3597
8870088,420.9,164.175,457.14,166.05,-253,-687,114,-630,2896,3598
8870090,420.82,164.625,456.98,165.9,-254,-682,112,-631,2888,3602
8870092,420.98,164.325,457.46,165.15,-252,-685,119,-638,2891,3598
8870094,421.06,164.7,457.38,165.075,-251,-681,118,-639,2890,3603
8870096,420.66,163.5,457.3,165,-254,-693,117,-640,2887,3600
8870098,421.22,163.8,457.22,165.45,-249,-690,116,-635,2894,3596
8870100,420.9,164.4,457.38,164.175,-252,-684,119,-648,2899,3603
8870102,421.22,163.35,457.7,163.95,-248,-694,122,-650,2889,3597
8870104,420.5,163.275,457.86,164.475,-255,-696,123,-645,2883,3598
8870106,421.7,163.95,457.78,165,-243,-688,122,-639,2892,3601
8870108,421.3,161.7,457.86,164.55,-245,-712,124,-644,2881,3600
8870110,420.82,162.3,457.62,164.175,-251,-706,121,-648,2885,3601
8870112,421.14,162.075,457.7,164.025,-247,-708,122,-650,2889,3600
8870114,421.22,162.525,458.02,164.25,-247,-703,125,-647,2894,3605
8870116,421.3,162.375,457.62,165.225,-247,-705,119,-638,2895,3607
8870118,421.06,163.5,457.86,163.575,-250,-694,124,-655,2895,3604
8870120,421.78,161.025,457.62,164.475,-240,-719,120,-646,2888,3604
8870122,421.62,161.1,457.46,163.2,-242,-718,120,-659,2888,3594
8870124,421.7,162.15,457.94,163.95,-242,-708,124,-652,2890,3599
8870126,421.06,160.875,457.62,163.05,-248,-721,121,-661,2888,3596
8870128,420.5,161.925,457.38,164.7,-255,-712,117,-645,2896,3605
8870130,421.38,160.05,457.78,163.725,-244,-731,122,-654,2883,3601
8870132,421.54,161.85,457.46,164.925,-244,-712,117,-643,2889,3593
8870134,420.9,161.85,457.54,164.025,-251,-713,119,-653,2888,3594
8870136,421.14,162.15,457.62,164.4,-250,-710,119,-649,2886,3598
8870138,421.38,161.475,456.98,163.95,-246,-717,113,-654,2886,3597
8870140,421.06,161.55,457.3,163.875,-250,-717,116,-656,2891,3596
8870142,420.74,160.8,457.54,163.8,-253,-726,119,-656,2888,3597
8870144,421.86,161.7,457.06,164.025,-243,-716,113,-655,2885,3598
8870146,421.22,161.025,456.9,163.8,-248,-723,112,-658,2888,3595
8870148,421.54,161.7,457.22,164.475,-246,-717,114,-651,2890,3599
8870150,421.7,161.025,456.98,164.775,-244,-723,111,-648,2886,3599
8870152,421.38,161.475,457.14,164.625,-248,-720,112,-650,2887,3596
8870154,421.22,161.85,456.82,163.95,-250,-717,110,-657,2890,3595
8870156,422.26,161.55,456.74,164.025,-239,-719,109,-657,2881,3597
8870158,421.62,160.725,457.38,164.7,-245,-728,114,-650,2884,3595
8870160,421.94,161.775,456.9,164.325,-243,-718,110,-655,2888,3604
8870162,422.34,161.7,457.14,164.775,-239,-718,111,-650,2884,3594
8870164,421.62,161.7,456.9,164.4,-247,-719,109,-655,2888,3592
8870166,422.74,161.85,457.86,164.175,-235,-716,119,-656,2889,3600
8870168,422.5,161.7,458.1,165.15,-238,-719,120,-646,2888,3600
