Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
696616,460.9,322.425,470.18,293.55,-1054,-351,-980,-665,2616,2422
696618,460.42,322.2,470.9,294.45,-1059,-352,-971,-656,2621,2430
696620,460.74,321.525,470.18,293.4,-1056,-360,-980,-666,2620,2423
696622,460.58,323.1,470.42,294,-1056,-342,-977,-660,2622,2432
696624,460.18,321.975,469.86,294.45,-1061,-353,-982,-655,2621,2426
696626,460.02,322.275,470.26,295.05,-1062,-350,-977,-648,2622,2424
696628,460.18,322.425,470.26,293.55,-1060,-348,-978,-664,2624,2426
696630,460.26,322.575,469.94,295.5,-1059,-346,-979,-642,2626,2431
696632,459.86,322.575,470.58,294.975,-1063,-346,-974,-649,2627,2433
696634,459.78,322.8,470.58,297,-1063,-343,-972,-627,2628,2437
696636,459.54,322.2,470.34,294.6,-1067,-349,-976,-652,2627,2439
696638,459.86,322.95,470.42,295.65,-1063,-341,-974,-640,2629,2440
696640,459.54,322.5,470.42,293.85,-1066,-346,-976,-659,2628,2435
696642,459.86,323.175,470.58,294.45,-1062,-338,-974,-652,2630,2440
696644,459.94,322.35,470.26,293.475,-1062,-347,-977,-662,2629,2439
696646,459.3,321.675,469.7,294,-1069,-353,-983,-656,2632,2439
696648,459.38,321.3,469.78,293.775,-1068,-357,-982,-659,2632,2438
696650,460.18,321.75,469.86,294.225,-1060,-352,-981,-654,2631,2444
696652,459.46,321.525,470.9,294.15,-1068,-354,-970,-655,2630,2442
696654,460.02,322.725,470.02,294.45,-1061,-341,-979,-651,2635,2444
696656,459.54,321.525,470.26,293.175,-1067,-354,-978,-665,2633,2440
696658,458.98,319.8,470.66,293.475,-1074,-371,-974,-661,2642,2444
696660,459.46,320.85,471.22,292.575,-1068,-360,-969,-671,2638,2439
696662,459.46,321.3,470.42,292.425,-1068,-356,-977,-672,2639,2443
696664,459.38,319.8,470.82,293.625,-1070,-371,-972,-660,2642,2447
696666,459.86,319.95,471.06,294.825,-1065,-370,-969,-647,2643,2452
696668,459.3,319.65,470.98,292.2,-1071,-373,-972,-675,2639,2442
696670,459.46,320.1,471.3,294.3,-1070,-368,-967,-653,2639,2453
696672,459.62,320.325,471.54,293.325,-1068,-366,-965,-663,2647,2450
696674,459.22,320.775,471.06,294,-1072,-361,-969,-656,2651,2455
696676,459.06,320.025,471.38,292.5,-1074,-369,-967,-672,2653,2446
696678,459.38,319.575,470.9,292.275,-1071,-374,-972,-674,2648,2449
696680,459.3,320.175,471.46,292.95,-1071,-367,-966,-667,2648,2445
696682,459.06,320.025,470.82,294.225,-1073,-368,-971,-653,2645,2448
696684,459.54,320.025,471.22,294.15,-1068,-369,-968,-654,2653,2454
696686,459.14,319.65,471.7,293.775,-1073,-373,-963,-659,2651,2455
696688,459.22,319.875,471.86,295.05,-1072,-370,-960,-646,2655,2461
696690,459.38,320.025,471.62,294.825,-1070,-369,-963,-648,2654,2462
696692,458.66,319.95,471.38,294.9,-1077,-370,-965,-646,2660,2469
696694,459.22,320.4,471.22,295.5,-1072,-365,-967,-640,2658,2469
696696,458.98,319.5,471.86,295.125,-1075,-374,-960,-645,2658,2471
696698,459.14,319.2,472.34,295.95,-1073,-378,-955,-636,2657,2475
696700,459.06,319.575,471.14,294.525,-1073,-373,-968,-651,2661,2459
696702,458.5,319.275,471.54,295.275,-1080,-376,-963,-643,2657,2464
696704,459.06,318.825,471.94,294.075,-1074,-382,-960,-656,2658,2461
696706,458.42,320.325,471.78,294,-1080,-366,-962,-657,2663,2454
696708,459.38,319.425,471.38,292.875,-1070,-376,-967,-669,2660,2454
696710,458.82,318.9,471.7,293.325,-1076,-381,-962,-664,2662,2455
696712,458.5,319.2,471.7,293.475,-1080,-378,-962,-662,2663,2456
696714,458.82,319.05,471.62,292.575,-1075,-380,-964,-672,2661,2451
696716,458.58,318.525,472.26,292.8,-1079,-385,-957,-670,2656,2455
696718,458.58,319.275,471.22,294.675,-1078,-377,-966,-649,2664,2459
696720,458.18,319.05,472.02,293.325,-1082,-379,-958,-664,2658,2456
696722,458.42,319.2,471.54,293.7,-1079,-378,-963,-660,2664,2461
696724,458.1,319.5,472.26,292.875,-1082,-374,-956,-670,2660,2461
696726,457.86,319.875,471.7,293.85,-1084,-370,-961,-659,2659,2454
696728,458.34,319.275,471.94,293.775,-1080,-376,-959,-660,2659,2463
696730,458.18,319.275,471.38,293.4,-1081,-377,-965,-663,2664,2462
696732,458.34,318.375,471.54,292.425,-1080,-387,-964,-674,2662,2460
696734,457.94,318.675,471.7,292.125,-1084,-383,-963,-678,2661,2458
696736,458.1,318.675,471.06,292.275,-1082,-383,-969,-676,2664,2459
696738,458.02,318.45,471.7,293.175,-1083,-386,-962,-666,2665,2465
696740,457.94,318.45,472.42,290.7,-1084,-385,-956,-693,2668,2454
696742,458.1,317.55,472.34,291.825,-1083,-396,-955,-681,2664,2462
696744,458.26,318.225,471.78,292.5,-1081,-388,-961,-674,2664,2460
696746,458.1,318.75,472.42,293.175,-1082,-382,-954,-667,2668,2468
696748,458.02,318.3,471.54,290.7,-1083,-388,-965,-692,2670,2461
696750,458.02,318,471.62,292.05,-1084,-391,-964,-678,2665,2459
696752,457.86,318.3,472.02,292.875,-1086,-387,-959,-670,2668,2470
696754,458.34,317.325,472.1,291.6,-1082,-398,-960,-683,2668,2461
696756,457.94,318.15,472.18,293.025,-1085,-389,-958,-669,2669,2462
696758,458.02,318.525,471.78,291.675,-1085,-385,-963,-682,2669,2459
696760,457.14,318.225,471.7,291.75,-1094,-388,-964,-682,2667,2460
696762,457.46,318.675,471.54,293.55,-1091,-383,-964,-663,2671,2463
696764,457.3,318.975,471.86,292.8,-1092,-380,-962,-671,2674,2465
696766,457.14,318.3,471.94,292.8,-1095,-387,-962,-670,2672,2462
696768,457.62,318.375,471.7,292.275,-1090,-386,-965,-676,2673,2463
696770,457.38,318.9,472.5,292.875,-1092,-380,-956,-670,2672,2462
696772,457.22,318.75,472.02,292.425,-1094,-382,-961,-674,2673,2463
696774,457.38,318.9,471.3,293.55,-1093,-380,-968,-662,2673,2469
696776,457.06,318.525,472.1,292.875,-1096,-383,-960,-669,2671,2465
696778,457.3,319.275,472.34,294.975,-1094,-376,-957,-648,2678,2472
696780,457.38,318.675,472.1,293.475,-1093,-382,-961,-663,2673,2469
696782,457.7,318.975,471.46,294,-1090,-379,-967,-656,2674,2471
696784,457.78,319.275,471.78,293.25,-1089,-376,-965,-665,2678,2473
696786,456.98,318.45,472.02,293.4,-1099,-383,-962,-663,2678,2472
696788,457.62,319.125,472.74,294,-1091,-377,-954,-657,2683,2470
696790,457.38,319.2,471.94,292.725,-1093,-375,-963,-670,2683,2472
696792,457.86,318.825,472.66,294.9,-1089,-380,-954,-648,2687,2493
696794,457.22,319.5,472.58,294.825,-1096,-372,-955,-648,2683,2501
696796,457.14,318.6,472.34,294.3,-1096,-381,-958,-653,2678,2484
696798,456.98,318.9,472.82,293.325,-1098,-378,-954,-664,2681,2487
696800,457.22,318.15,472.9,292.35,-1096,-386,-954,-675,2682,2477
696802,457.14,318.525,472.42,291.15,-1097,-382,-960,-687,2683,2470
696804,456.9,317.775,473.06,291.225,-1100,-390,-953,-686,2683,2468
696806,457.3,318.525,472.42,291.375,-1094,-382,-959,-684,2682,2473
696808,457.3,318.45,473.3,292.65,-1095,-383,-949,-671,2683,2483
696810,457.46,318.075,472.42,292.5,-1093,-387,-958,-672,2682,2484
696812,457.06,318.225,472.26,291.45,-1097,-385,-961,-684,2680,2486
696814,457.46,318,472.1,291.75,-1093,-388,-962,-680,2682,2479
696816,457.06,317.325,472.9,291.075,-1098,-395,-954,-688,2682,2483
696818,457.14,317.625,472.9,292.125,-1097,-392,-953,-677,2681,2475
696820,457.3,317.325,474.1,291.15,-1095,-395,-941,-688,2681,2481
696822,457.7,317.325,474.18,290.775,-1090,-396,-940,-693,2682,2473
696824,457.46,316.875,472.26,290.55,-1093,-401,-960,-693,2685,2480
696826,457.78,317.025,473.14,292.05,-1089,-400,-950,-679,2688,2486
696828,457.38,317.4,472.98,292.275,-1094,-395,-952,-676,2688,2490
696830,457.06,318.3,473.3,290.55,-1096,-385,-949,-695,2683,2487
696832,457.14,317.1,472.98,289.725,-1096,-398,-954,-703,2683,2482
696834,457.38,317.1,472.58,292.5,-1093,-398,-955,-673,2684,2489
696836,456.98,316.95,474.02,291.525,-1098,-400,-941,-686,2684,2488
696838,456.34,318.225,472.9,291.9,-1103,-386,-952,-681,2693,2492
696840,456.9,317.55,473.06,291.375,-1097,-394,-951,-686,2689,2486
696842,457.62,316.575,473.3,293.025,-1090,-405,-947,-669,2684,2492
696844,457.7,317.325,474.1,290.25,-1089,-397,-940,-700,2691,2484
696846,457.62,317.625,474.74,292.35,-1089,-395,-932,-678,2686,2494
696848,456.42,317.55,473.14,291.3,-1102,-394,-950,-688,2686,2489
696850,456.42,317.925,473.7,291.675,-1102,-390,-943,-685,2689,2491
696852,457.86,317.175,473.7,291.3,-1087,-400,-943,-689,2691,2493
696854,456.42,318.375,473.14,292.275,-1101,-386,-948,-679,2691,2488
696856,457.78,316.8,473.38,290.775,-1088,-404,-946,-695,2689,2486
696858,456.82,316.95,473.3,292.95,-1098,-402,-946,-671,2693,2497
696860,457.38,317.325,473.14,292.95,-1092,-398,-947,-672,2688,2494
696862,456.5,317.7,472.9,291.975,-1100,-394,-951,-682,2690,2497
696864,456.98,318.15,473.62,292.35,-1095,-390,-943,-679,2692,2497
696866,457.62,317.7,473.06,292.425,-1088,-395,-948,-677,2693,2495
696868,456.66,317.625,473.78,292.275,-1099,-395,-941,-679,2691,2493
696870,457.3,317.025,473.62,291.525,-1093,-402,-944,-687,2697,2495
696872,457.38,316.8,473.78,290.325,-1092,-405,-943,-701,2692,2493
696874,456.34,316.275,472.9,290.625,-1103,-410,-952,-697,2696,2501
696876,457.3,316.65,473.86,291.525,-1093,-406,-941,-688,2697,2498
696878,456.42,315.75,474.02,292.875,-1103,-415,-938,-674,2695,2501
696880,456.58,315.675,473.86,291.675,-1101,-416,-941,-686,2697,2497
696882,456.66,316.05,473.54,291.9,-1100,-412,-944,-684,2695,2498
696884,457.06,316.125,473.38,290.175,-1095,-411,-947,-702,2700,2496
696886,456.9,316.275,473.22,291.45,-1097,-410,-947,-689,2702,2501
696888,456.9,316.35,472.9,291.9,-1097,-409,-950,-684,2706,2512
696890,456.9,316.2,472.66,291.825,-1097,-411,-953,-683,2707,2510
696892,456.9,316.95,472.66,292.65,-1097,-403,-952,-675,2708,2513
696894,456.9,316.2,472.58,292.5,-1097,-411,-953,-676,2708,2521
696896,456.42,315.225,472.1,292.8,-1102,-421,-958,-673,2702,2523
696898,455.86,316.8,472.02,292.05,-1107,-404,-959,-681,2706,2520
696900,456.66,315,473.46,291,-1100,-423,-944,-693,2703,2501
696902,456.5,316.425,473.06,291.675,-1100,-408,-948,-686,2707,2507
696904,456.98,315.825,472.9,290.7,-1096,-414,-950,-696,2708,2501
696906,456.66,315.9,472.18,291,-1098,-413,-957,-692,2710,2510
696908,456.42,314.55,472.9,290.25,-1102,-427,-950,-700,2703,2501
696910,456.34,316.05,472.58,291.825,-1102,-412,-952,-683,2702,2512
696912,456.74,314.775,472.66,291.075,-1098,-425,-952,-691,2704,2501
696914,456.34,316.575,472.98,291.525,-1101,-405,-948,-687,2707,2505
696916,456.9,315.9,472.74,291,-1096,-413,-951,-692,2702,2500
696918,456.74,316.425,471.94,291.9,-1097,-408,-959,-682,2704,2507
696920,456.66,315.825,472.5,292.2,-1099,-414,-953,-679,2708,2509
696922,456.5,316.275,471.78,291.675,-1100,-409,-961,-684,2704,2510
696924,456.34,315.75,471.7,291.45,-1102,-414,-962,-686,2703,2511
696926,456.58,316.35,472.5,290.475,-1099,-408,-954,-697,2702,2506
696928,457.46,315.825,473.86,290.55,-1090,-414,-940,-697,2706,2501
696930,459.86,316.8,476.1,291.45,-1065,-406,-917,-689,2705,2502
696932,461.78,317.25,478.66,291.9,-1044,-403,-889,-687,2704,2501
696934,465.7,316.725,481.38,291.45,-1005,-412,-862,-695,2709,2510
696936,470.02,317.55,484.34,291.075,-960,-407,-832,-701,2703,2502
696938,471.22,318.3,486.98,293.475,-946,-401,-803,-678,2709,2507
696940,472.66,317.625,488.9,292.425,-932,-409,-784,-691,2703,2501
696942,472.1,318.45,487.62,293.25,-937,-399,-796,-681,2705,2499
696944,471.38,317.775,486.66,292.65,-945,-406,-807,-686,2708,2502
696946,468.74,318.3,484.58,295.65,-972,-398,-826,-652,2708,2511
696948,466.5,316.2,481.7,294.3,-997,-418,-857,-664,2713,2500
696950,465.06,317.7,480.66,294.6,-1011,-400,-868,-659,2711,2501
696952,464.34,317.25,478.9,294.375,-1019,-404,-886,-660,2708,2505
696954,463.06,316.875,478.58,294.15,-1033,-407,-890,-662,2705,2507
696956,462.5,317.625,478.26,293.775,-1038,-398,-893,-666,2706,2504
696958,462.74,318,477.3,294.9,-1035,-395,-902,-653,2705,2509
696960,461.06,318,477.62,294.975,-1053,-394,-899,-653,2705,2501
696962,461.3,318.45,475.54,296.025,-1051,-389,-920,-640,2701,2513
696964,460.1,318.15,474.74,296.25,-1063,-390,-928,-637,2697,2512
696966,460.66,318.6,474.1,295.125,-1057,-386,-936,-648,2703,2512
696968,460.66,318.45,474.5,295.05,-1057,-388,-932,-649,2701,2508
696970,461.3,318.675,475.38,294.3,-1051,-386,-924,-658,2706,2509
696972,461.3,317.475,475.38,294.6,-1051,-399,-923,-655,2702,2508
696974,461.62,318.225,475.14,295.125,-1047,-391,-925,-649,2701,2516
696976,462.26,317.475,476.18,293.1,-1042,-399,-917,-671,2704,2509
696978,461.86,317.475,476.18,293.85,-1046,-399,-916,-663,2709,2504
696980,461.22,317.025,475.86,292.35,-1053,-404,-921,-679,2705,2507
696982,462.02,317.25,475.54,294.075,-1044,-402,-923,-660,2708,2517
696984,460.98,317.25,475.3,293.4,-1056,-401,-926,-667,2704,2510
696986,461.22,317.175,475.06,293.625,-1053,-402,-928,-664,2705,2517
696988,460.98,317.025,475.62,293.175,-1056,-403,-923,-670,2710,2506
696990,461.22,317.775,476.18,294.225,-1053,-396,-916,-659,2716,2507
696992,460.82,317.625,475.06,294.15,-1057,-397,-928,-659,2714,2531
696994,460.82,318.225,474.66,295.425,-1057,-390,-932,-645,2714,2534
696996,460.82,317.4,475.06,294.3,-1058,-399,-929,-658,2713,2520
696998,460.82,318.075,475.06,294.825,-1057,-392,-928,-651,2711,2528
697000,461.06,316.95,475.22,292.65,-1056,-404,-928,-675,2706,2512
697002,461.46,318.075,475.62,294,-1051,-393,-924,-661,2716,2516
697004,460.9,316.65,475.7,292.425,-1058,-407,-924,-678,2711,2515
697006,461.22,317.55,475.54,292.95,-1054,-398,-925,-672,2712,2516
697008,460.42,316.35,475.7,293.25,-1064,-410,-923,-669,2710,2512
697010,461.06,316.95,475.78,292.95,-1056,-404,-923,-672,2710,2511
697012,460.66,317.325,475.7,293.4,-1061,-400,-923,-667,2704,2515
697014,460.34,316.425,475.38,293.85,-1065,-409,-927,-663,2712,2519
697016,460.82,316.35,475.46,291.375,-1060,-410,-927,-688,2711,2517
697018,460.58,317.625,474.98,292.725,-1061,-396,-932,-674,2708,2521
697020,461.22,316.2,475.38,291.825,-1056,-412,-928,-684,2712,2512
697022,461.06,317.175,475.3,292.95,-1057,-402,-928,-672,2714,2520
697024,460.98,316.725,474.82,291.6,-1058,-406,-934,-686,2712,2517
697026,460.42,315.675,475.54,293.7,-1064,-417,-925,-664,2713,2515
697028,460.42,315.9,475.38,291.525,-1065,-415,-928,-687,2709,2510
697030,460.82,316.8,474.98,291.9,-1060,-406,-932,-683,2712,2519
697032,460.74,316.05,475.3,292.575,-1061,-414,-929,-676,2709,2521
697034,461.06,316.425,475.14,291.225,-1058,-410,-931,-690,2710,2514
697036,460.42,316.575,475.46,293.325,-1064,-408,-927,-668,2715,2520
697038,461.22,315.9,476.02,293.025,-1056,-416,-921,-672,2716,2519
697040,460.74,315.6,475.7,291.975,-1062,-418,-925,-683,2710,2524
697042,460.58,316.65,475.54,291.75,-1063,-408,-927,-685,2716,2514
697044,460.42,315.225,474.98,292.275,-1065,-422,-933,-679,2715,2521
697046,460.42,316.2,476.18,292.275,-1065,-412,-920,-681,2717,2521
697048,460.5,315,474.98,291.3,-1065,-425,-934,-690,2711,2522
697050,460.9,316.575,475.54,293.025,-1060,-410,-927,-673,2718,2520
697052,460.66,315.375,475.46,292.35,-1064,-422,-928,-680,2713,2521
697054,460.5,316.125,475.62,292.8,-1064,-414,-926,-675,2715,2518
697056,460.74,315.75,474.82,292.125,-1062,-418,-934,-681,2713,2521
697058,460.5,316.275,475.78,292.725,-1064,-412,-924,-676,2711,2521
697060,460.58,315.6,475.22,292.575,-1064,-420,-930,-677,2715,2523
697062,460.74,316.35,475.62,292.35,-1062,-412,-927,-680,2710,2523
697064,460.58,315.375,475.3,291.6,-1065,-423,-930,-688,2714,2515
697066,460.5,316.125,475.22,291.525,-1064,-415,-931,-689,2716,2520
697068,461.38,315.15,475.86,290.4,-1056,-426,-925,-701,2713,2518
697070,460.82,316.05,475.3,291.75,-1062,-416,-930,-687,2717,2522
697072,460.26,315.825,475.14,291.75,-1067,-417,-932,-686,2719,2522
697074,460.74,316.8,475.06,292.05,-1062,-408,-933,-684,2718,2526
697076,460.42,316.2,476.1,292.725,-1065,-414,-921,-677,2720,2514
697078,460.42,315.75,474.82,290.4,-1065,-419,-936,-701,2719,2519
697080,460.66,315.525,475.38,291.375,-1063,-422,-929,-691,2714,2519
697082,460.74,316.425,475.06,292.35,-1062,-412,-932,-681,2716,2523
697084,460.66,315.75,475.86,291.075,-1063,-419,-925,-695,2719,2518
697086,460.26,316.275,475.14,291.525,-1067,-413,-932,-689,2719,2523
697088,460.34,315.75,475.06,292.95,-1066,-419,-932,-674,2721,2536
697090,461.3,316.575,474.82,294.6,-1056,-411,-933,-656,2724,2537
697092,460.42,315.525,475.14,293.7,-1066,-422,-931,-666,2717,2533
697094,460.74,316.125,474.98,293.925,-1062,-415,-932,-664,2720,2540
697096,460.42,316.05,475.38,292.65,-1066,-416,-929,-678,2721,2522
697098,460.74,316.425,474.98,291.75,-1062,-412,-933,-687,2721,2529
697100,460.82,315.975,475.14,292.275,-1061,-417,-931,-682,2714,2525
697102,460.82,316.2,475.14,292.725,-1061,-414,-931,-677,2718,2525
697104,460.74,316.275,474.9,292.2,-1062,-413,-934,-682,2718,2529
697106,460.9,315.675,475.3,291.9,-1060,-420,-930,-685,2715,2523
697108,460.5,315.825,475.06,291.45,-1065,-418,-933,-690,2717,2525
697110,460.66,316.275,475.38,291.525,-1062,-413,-929,-690,2718,2527
697112,460.42,315.825,475.22,291.375,-1065,-418,-931,-691,2717,2524
697114,461.46,316.2,475.38,291.75,-1054,-415,-929,-687,2717,2525
697116,460.34,315.6,475.38,291.3,-1066,-420,-929,-692,2714,2528
697118,460.74,315.9,474.98,292.5,-1062,-417,-933,-679,2719,2519
697120,461.06,315.975,476.1,290.625,-1058,-417,-923,-699,2717,2521
697122,460.82,316.35,475.78,291.975,-1060,-413,-925,-685,2717,2526
697124,460.74,315.6,475.94,291.45,-1062,-421,-923,-691,2715,2529
697126,461.46,315.825,474.74,290.85,-1054,-419,-936,-696,2718,2528
697128,460.42,314.625,474.9,290.7,-1066,-431,-934,-697,2716,2526
697130,460.9,315.6,475.38,290.775,-1059,-421,-929,-697,2719,2525
697132,460.74,315.375,475.62,290.625,-1061,-423,-927,-699,2717,2522
697134,460.66,315.6,475.38,289.575,-1062,-420,-930,-710,2715,2526
697136,461.38,315.525,475.46,291.075,-1054,-422,-928,-694,2719,2529
697138,461.06,315.45,475.78,290.175,-1058,-422,-925,-704,2715,2526
697140,460.9,316.05,474.82,290.475,-1059,-416,-934,-700,2718,2522
697142,460.98,315.45,475.46,290.925,-1058,-422,-927,-696,2715,2527
697144,461.06,315.525,475.38,290.25,-1057,-422,-928,-703,2712,2524
697146,461.3,315.375,474.98,290.7,-1054,-424,-932,-698,2714,2524
697148,460.74,315.6,475.7,290.025,-1060,-421,-925,-706,2715,2528
697150,460.74,316.125,476.26,289.95,-1059,-415,-919,-707,2715,2524
697152,460.9,315.075,475.46,290.175,-1058,-427,-927,-704,2711,2525
697154,461.22,315.9,475.46,291,-1054,-418,-926,-696,2715,2531
697156,461.3,316.05,475.54,289.725,-1053,-417,-926,-709,2715,2518
697158,461.46,316.425,476.1,290.55,-1051,-413,-920,-701,2716,2527
697160,461.3,315.675,475.06,291.3,-1053,-421,-930,-692,2715,2532
697162,460.9,315.675,475.3,292.05,-1057,-421,-926,-685,2714,2528
697164,461.54,315.525,476.1,291,-1051,-423,-919,-696,2714,2528
697166,461.38,315.825,475.7,290.7,-1052,-420,-923,-699,2717,2526
697168,460.98,316.05,476.18,290.85,-1056,-417,-918,-698,2716,2520
697170,460.98,316.35,475.54,291.375,-1055,-414,-924,-692,2712,2521
697172,461.54,316.125,475.46,290.25,-1049,-416,-925,-703,2716,2522
697174,461.22,315.675,475.3,291.15,-1053,-421,-926,-694,2713,2529
697176,461.14,316.125,475.78,290.7,-1053,-416,-922,-699,2714,2522
697178,461.46,315.75,475.46,292.575,-1050,-420,-923,-679,2716,2526
697180,461.06,315.6,475.46,291.75,-1055,-421,-924,-687,2712,2526
697182,461.14,316.275,475.38,290.85,-1052,-414,-925,-697,2715,2529
697184,461.22,316.2,475.7,291.9,-1052,-416,-921,-686,2718,2538
697186,460.74,315.9,475.06,292.5,-1057,-418,-927,-679,2718,2536
697188,460.82,316.275,475.46,291.675,-1056,-414,-923,-688,2719,2540
697190,461.14,316.275,475.54,292.575,-1052,-414,-922,-679,2717,2543
697192,461.14,315.075,475.22,292.2,-1053,-427,-925,-682,2716,2541
697194,461.46,316.05,475.06,291.525,-1049,-417,-927,-690,2717,2539
697196,461.22,315.45,475.38,289.35,-1052,-423,-926,-713,2715,2526
697198,460.98,316.125,475.7,291.6,-1054,-416,-920,-689,2715,2527
697200,460.98,315.525,475.86,290.325,-1054,-422,-920,-703,2716,2524
697202,461.3,315.825,475.7,290.4,-1050,-419,-921,-702,2717,2523
697204,461.14,315.45,475.94,290.175,-1052,-423,-919,-705,2718,2524
697206,461.14,315,476.26,289.5,-1053,-428,-916,-712,2709,2523
697208,461.46,315.225,475.78,290.1,-1049,-426,-920,-706,2712,2515
697210,461.06,314.925,476.02,290.925,-1053,-429,-917,-697,2709,2523
697212,461.22,314.7,476.82,289.2,-1052,-431,-910,-716,2711,2516
697214,461.06,315.15,475.78,289.875,-1053,-426,-920,-708,2713,2519
697216,461.14,314.55,475.94,288.525,-1053,-433,-919,-722,2707,2513
697218,460.9,315,475.54,289.05,-1054,-427,-923,-716,2710,2519
697220,461.46,314.7,476.74,290.775,-1050,-432,-909,-699,2707,2522
697222,461.54,313.725,476.5,290.55,-1049,-442,-912,-701,2707,2520
