Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7620625,455.38,492.375,495.62,531.15,-1171,1104,-769,1498,1397,1558
7620627,455.22,480.75,494.1,521.925,-1171,984,-783,1403,1440,1611
7620629,456.26,471.375,493.86,513.675,-1160,886,-785,1317,1478,1663
7620631,455.94,459.75,494.02,503.025,-1162,765,-782,1208,1518,1709
7620633,456.42,447.675,491.06,495.525,-1156,640,-812,1131,1557,1750
7620635,454.98,440.1,489.7,485.1,-1170,562,-824,1023,1584,1789
7620637,455.14,429.225,488.34,476.1,-1167,449,-836,930,1631,1833
7620639,454.82,422.325,489.3,467.1,-1169,377,-826,837,1666,1887
7620641,455.7,410.475,488.42,458.325,-1159,254,-834,746,1704,1923
7620643,454.34,401.025,487.86,451.35,-1172,156,-839,674,1729,1955
7620645,454.9,395.55,486.9,441.975,-1166,99,-847,577,1763,1990
7620647,455.06,382.875,486.58,431.775,-1162,-31,-849,472,1800,2041
7620649,454.18,379.35,484.74,427.05,-1171,-68,-867,423,1823,2071
7620651,455.62,369.825,485.06,420.225,-1155,-167,-863,352,1853,2092
7620653,455.14,359.7,483.94,415.275,-1159,-271,-874,301,1892,2113
7620655,453.94,355.425,483.06,406.35,-1171,-316,-882,209,1910,2158
7620657,453.38,348.375,483.62,399.075,-1175,-389,-876,134,1929,2178
7620659,454.5,337.8,481.7,391.95,-1162,-499,-894,60,1963,2199
7620661,453.86,333.9,482.82,385.65,-1168,-540,-882,-4,1983,2233
7620663,454.5,327.15,482.02,380.025,-1162,-609,-889,-63,1991,2253
7620665,454.1,318.15,481.14,374.85,-1165,-702,-898,-116,2024,2267
7620667,453.78,313.575,481.7,368.925,-1167,-750,-891,-178,2037,2284
7620669,453.06,309.975,479.46,363.15,-1174,-787,-913,-237,2042,2300
7620671,453.62,307.95,480.58,357.675,-1169,-808,-902,-293,2057,2318
7620673,453.06,300.675,481.22,351.075,-1173,-884,-895,-362,2077,2336
7620675,453.38,294.9,480.5,345.15,-1170,-944,-901,-423,2086,2362
7620677,453.38,292.95,480.02,341.1,-1170,-964,-906,-465,2103,2367
7620679,452.5,288.9,480.34,336.675,-1178,-1006,-902,-511,2109,2390
7620681,453.06,285.525,480.58,332.1,-1172,-1041,-899,-558,2124,2408
7620683,452.74,280.8,479.86,324.75,-1175,-1090,-906,-634,2133,2425
7620685,452.58,279.45,479.3,323.325,-1176,-1104,-911,-649,2139,2436
7620687,452.26,277.35,479.62,318.3,-1180,-1126,-907,-701,2142,2450
7620689,452.98,278.175,478.74,316.575,-1173,-1117,-917,-719,2144,2460
7620691,452.1,278.1,479.14,309.375,-1181,-1118,-912,-794,2136,2482
7620693,452.1,278.1,478.1,307.5,-1182,-1118,-922,-813,2139,2499
7620695,452.18,278.55,478.02,300.9,-1181,-1114,-922,-882,2133,2502
7620697,452.5,280.125,477.86,301.5,-1178,-1097,-924,-875,2135,2509
7620699,451.86,278.775,478.74,298.8,-1184,-1111,-915,-904,2127,2520
7620701,453.22,279.075,477.94,297.375,-1171,-1108,-923,-918,2134,2522
7620703,452.74,280.125,479.38,293.175,-1176,-1097,-908,-962,2133,2524
7620705,452.98,278.775,477.94,291.3,-1174,-1111,-923,-981,2123,2540
7620707,452.26,277.8,478.74,287.85,-1181,-1121,-914,-1017,2124,2541
7620709,452.58,277.275,479.06,286.95,-1177,-1127,-910,-1026,2125,2531
7620711,452.66,278.625,477.78,284.625,-1177,-1113,-923,-1050,2126,2537
7620713,453.06,277.875,478.74,288.075,-1173,-1121,-914,-1014,2127,2541
7620715,452.5,278.7,478.66,287.475,-1179,-1112,-915,-1021,2129,2537
7620717,452.9,279.15,477.94,286.275,-1174,-1108,-922,-1033,2129,2541
7620719,452.98,278.325,478.5,285.075,-1173,-1116,-916,-1046,2126,2548
7620721,453.46,278.25,478.58,284.925,-1168,-1117,-915,-1047,2130,2541
7620723,452.98,278.475,478.18,282.375,-1173,-1114,-918,-1074,2122,2544
7620725,453.78,278.7,478.34,284.325,-1165,-1112,-917,-1053,2126,2554
7620727,452.82,279.9,478.5,284.85,-1175,-1100,-916,-1048,2126,2546
7620729,453.22,278.55,478.74,286.8,-1170,-1113,-913,-1027,2127,2555
7620731,453.3,279.675,478.26,287.85,-1170,-1102,-918,-1017,2128,2550
7620733,453.14,280.5,478.26,289.35,-1172,-1093,-918,-1001,2127,2544
7620735,452.74,279.9,479.06,288.3,-1175,-1099,-910,-1011,2127,2548
7620737,453.22,280.35,478.9,292.05,-1170,-1094,-912,-973,2124,2540
7620739,453.38,281.025,478.58,292.125,-1169,-1087,-915,-972,2129,2540
7620741,453.3,280.65,478.66,293.85,-1169,-1090,-914,-954,2126,2533
7620743,452.5,281.325,479.54,293.25,-1178,-1084,-906,-959,2126,2543
7620745,452.98,282,480.5,295.425,-1173,-1076,-895,-936,2129,2548
7620747,453.3,280.95,480.02,295.05,-1169,-1087,-900,-941,2130,2546
7620749,453.46,283.05,479.62,294.525,-1167,-1065,-904,-945,2132,2544
7620751,454.5,282,479.54,294.75,-1157,-1075,-905,-943,2127,2534
7620753,452.9,281.4,479.86,296.1,-1173,-1081,-902,-928,2124,2533
7620755,453.22,282.75,479.3,294.45,-1170,-1067,-907,-946,2135,2530
7620757,454.42,282.225,480.66,295.95,-1157,-1072,-894,-930,2130,2536
7620759,453.7,282.3,479.7,294.75,-1165,-1071,-903,-942,2132,2531
7620761,453.78,282.975,479.86,296.025,-1165,-1064,-902,-928,2134,2533
7620763,452.9,280.8,480.02,295.95,-1173,-1087,-900,-929,2128,2531
7620765,453.3,281.7,479.38,296.7,-1169,-1077,-907,-922,2129,2529
7620767,453.62,281.7,479.38,294.825,-1166,-1077,-907,-941,2131,2528
7620769,453.06,281.025,480.34,295.425,-1172,-1084,-897,-934,2130,2530
7620771,453.7,281.175,479.54,295.2,-1165,-1082,-905,-936,2134,2527
7620773,453.38,280.95,478.58,294.6,-1168,-1085,-915,-943,2127,2523
7620775,452.82,279.825,479.3,294.375,-1174,-1096,-907,-946,2124,2523
7620777,453.06,280.125,479.62,297.3,-1171,-1093,-905,-915,2128,2529
7620779,452.74,280.5,479.46,294.225,-1175,-1090,-906,-947,2127,2524
7620781,453.06,279.525,479.7,294.375,-1171,-1099,-903,-945,2128,2527
7620783,452.5,280.125,478.18,295.575,-1177,-1093,-919,-933,2126,2523
7620785,452.5,280.65,478.9,295.5,-1178,-1088,-912,-934,2127,2523
7620787,452.74,279.15,478.9,294.15,-1175,-1103,-912,-948,2124,2525
7620789,452.66,278.55,479.06,295.65,-1176,-1110,-911,-933,2124,2526
7620791,452.26,279.375,477.62,294.825,-1181,-1102,-925,-941,2124,2520
7620793,451.46,279.15,477.06,294.675,-1189,-1105,-932,-944,2125,2523
7620795,451.7,278.325,478.34,294,-1187,-1113,-919,-950,2125,2526
7620797,451.62,278.25,477.78,294.9,-1188,-1115,-925,-942,2121,2522
7620799,451.86,278.475,478.1,293.925,-1185,-1112,-922,-952,2125,2519
7620801,452.26,278.85,477.94,295.725,-1182,-1109,-924,-934,2122,2519
7620803,452.1,277.8,478.26,295.35,-1183,-1120,-920,-938,2120,2526
7620805,452.02,279.975,477.22,295.125,-1185,-1098,-931,-941,2125,2524
7620807,451.7,279.45,477.46,296.025,-1188,-1104,-929,-932,2126,2518
7620809,452.02,279.825,478.34,295.725,-1185,-1100,-921,-936,2126,2523
7620811,451.46,279.15,476.34,295.125,-1191,-1108,-941,-941,2125,2518
7620813,451.62,278.775,477.14,295.8,-1190,-1112,-933,-936,2125,2521
7620815,451.46,278.25,476.34,294.975,-1192,-1118,-942,-943,2121,2519
7620817,451.86,280.575,477.3,296.25,-1188,-1094,-933,-931,2128,2513
7620819,451.78,279.75,477.22,295.425,-1189,-1102,-933,-939,2125,2514
7620821,451.46,279.45,477.14,296.925,-1193,-1106,-935,-925,2124,2521
7620823,451.86,280.5,477.06,297.075,-1189,-1095,-935,-923,2127,2530
7620825,451.62,280.725,477.14,297.075,-1192,-1093,-936,-924,2126,2531
7620827,452.02,280.65,477.38,296.775,-1188,-1094,-933,-926,2126,2527
7620829,451.94,280.575,476.74,297.825,-1189,-1095,-940,-916,2127,2531
7620831,450.74,280.35,477.46,296.25,-1201,-1098,-933,-933,2126,2519
7620833,452.1,280.725,476.74,297.525,-1188,-1094,-940,-920,2125,2527
7620835,452.02,280.05,476.9,296.925,-1189,-1101,-938,-926,2123,2521
7620837,451.86,281.775,477.06,297.75,-1191,-1084,-937,-918,2127,2521
7620839,452.18,282.375,477.06,297.225,-1188,-1078,-937,-923,2128,2518
7620841,452.1,280.65,478.1,296.025,-1189,-1095,-927,-936,2121,2517
7620843,452.58,281.325,476.58,297.525,-1184,-1088,-943,-920,2126,2530
7620845,452.34,280.5,477.3,297.825,-1186,-1097,-936,-917,2121,2524
7620847,452.02,281.1,476.74,296.7,-1190,-1091,-941,-929,2124,2527
7620849,452.18,281.325,477.14,297.075,-1189,-1089,-937,-925,2122,2524
7620851,452.66,281.475,477.06,297.675,-1184,-1087,-939,-919,2126,2530
7620853,452.18,281.175,478.02,297.9,-1189,-1090,-929,-916,2128,2528
7620855,452.82,281.175,476.98,297.975,-1183,-1090,-940,-915,2124,2525
7620857,452.74,281.4,478.02,298.65,-1183,-1087,-929,-909,2127,2531
7620859,452.5,281.925,478.02,298.05,-1186,-1082,-929,-914,2126,2516
7620861,453.06,280.575,477.62,298.5,-1180,-1096,-933,-910,2125,2520
7620863,453.14,281.1,477.22,297.375,-1179,-1091,-937,-922,2126,2517
7620865,453.14,282.375,478.5,298.5,-1179,-1077,-924,-910,2129,2516
7620867,452.74,280.275,477.78,298.575,-1183,-1099,-931,-909,2127,2517
7620869,452.34,280.125,478.18,300.15,-1187,-1101,-928,-893,2123,2521
7620871,453.3,280.95,477.94,298.425,-1177,-1092,-930,-911,2130,2513
7620873,453.62,281.025,477.54,298.8,-1174,-1091,-933,-907,2126,2517
7620875,452.58,279.6,477.38,297.825,-1184,-1105,-935,-917,2122,2512
7620877,453.38,280.725,477.06,299.925,-1176,-1093,-939,-895,2127,2514
7620879,453.06,280.5,477.54,298.725,-1179,-1096,-933,-907,2126,2512
7620881,452.5,281.175,477.06,299.1,-1185,-1089,-938,-902,2128,2514
7620883,452.66,280.8,477.86,299.025,-1184,-1093,-930,-903,2123,2515
7620885,452.74,281.25,477.3,298.8,-1183,-1088,-935,-906,2125,2515
7620887,453.3,281.4,477.38,298.8,-1177,-1086,-935,-906,2130,2512
7620889,453.06,281.475,477.7,299.7,-1179,-1085,-931,-896,2129,2511
7620891,452.82,280.8,477.7,298.65,-1181,-1092,-931,-907,2122,2509
7620893,453.62,281.1,476.66,298.575,-1173,-1089,-941,-907,2122,2515
7620895,453.22,280.875,477.06,298.725,-1177,-1091,-937,-906,2124,2510
7620897,453.06,281.175,477.78,299.925,-1178,-1088,-930,-893,2128,2511
7620899,453.78,280.875,477.7,299.1,-1171,-1091,-931,-901,2129,2512
7620901,452.9,281.1,477.22,298.65,-1179,-1088,-935,-906,2126,2514
7620903,453.22,281.55,477.46,298.35,-1176,-1084,-933,-909,2127,2507
7620905,454.02,280.5,477.3,300.975,-1167,-1094,-934,-882,2126,2520
7620907,453.46,280.65,476.34,299.7,-1173,-1092,-944,-895,2128,2513
7620909,453.86,281.85,477.62,300.45,-1169,-1080,-930,-887,2126,2508
7620911,453.78,281.55,477.3,299.85,-1170,-1082,-934,-893,2126,2511
7620913,454.1,282.675,476.74,300.3,-1166,-1071,-939,-888,2131,2502
7620915,453.94,280.5,477.14,300.225,-1168,-1093,-935,-889,2124,2505
7620917,453.38,281.7,477.62,300.9,-1173,-1080,-930,-881,2124,2513
7620919,453.78,283.2,476.58,299.475,-1169,-1065,-940,-896,2132,2507
7620921,454.18,281.775,477.62,299.4,-1165,-1079,-929,-896,2130,2511
7620923,454.26,282.975,477.94,301.35,-1164,-1067,-926,-876,2131,2511
7620925,454.18,283.95,477.3,299.1,-1164,-1056,-931,-899,2133,2503
7620927,453.78,281.85,477.22,300.75,-1168,-1078,-932,-881,2126,2503
7620929,454.34,282.9,477.54,301.65,-1162,-1066,-929,-872,2130,2513
7620931,454.1,282.225,477.14,299.7,-1164,-1073,-933,-892,2129,2506
7620933,454.18,282.3,476.34,299.1,-1163,-1072,-941,-898,2125,2503
7620935,454.42,282.45,476.5,298.8,-1161,-1070,-938,-901,2128,2506
7620937,454.02,282.45,477.3,300.15,-1164,-1070,-930,-886,2126,2508
7620939,454.42,282,476.5,300.075,-1159,-1075,-938,-887,2126,2503
7620941,454.18,282.75,476.18,300.825,-1162,-1066,-941,-879,2130,2502
7620943,454.98,283.8,476.9,300,-1153,-1055,-933,-888,2131,2513
7620945,453.7,281.775,475.94,301.725,-1166,-1076,-944,-869,2127,2514
7620947,454.1,282.15,476.74,300,-1163,-1072,-935,-887,2127,2502
7620949,453.86,282.075,476.1,300,-1165,-1073,-942,-887,2125,2503
7620951,454.26,281.25,475.78,300.6,-1161,-1081,-945,-881,2127,2502
7620953,453.54,281.625,476.66,301.725,-1168,-1078,-936,-869,2128,2501
7620955,454.18,282,475.94,299.7,-1162,-1074,-944,-890,2125,2502
7620957,454.26,281.85,475.06,301.275,-1161,-1075,-953,-873,2130,2502
7620959,453.78,281.4,476.02,299.475,-1166,-1080,-943,-892,2130,2497
7620961,454.26,281.325,476.1,300.675,-1161,-1080,-942,-879,2124,2494
7620963,453.62,282,475.54,300.825,-1168,-1073,-948,-878,2125,2500
7620965,453.78,281.925,475.62,301.05,-1166,-1074,-947,-875,2128,2504
7620967,453.38,281.625,476.02,300.6,-1170,-1077,-943,-880,2127,2497
7620969,453.22,282.9,475.38,300.975,-1172,-1063,-950,-876,2123,2500
7620971,453.62,283.05,474.58,301.8,-1168,-1062,-958,-867,2129,2497
7620973,453.62,282.225,475.78,300.825,-1168,-1071,-945,-877,2119,2501
7620975,452.9,282.375,475.3,300.6,-1175,-1069,-951,-880,2124,2508
7620977,453.06,282.45,475.06,301.125,-1174,-1068,-953,-875,2127,2495
7620979,454.02,282.9,474.82,299.775,-1164,-1064,-955,-888,2125,2500
7620981,454.5,282.3,475.62,300.675,-1159,-1070,-947,-879,2125,2499
7620983,453.78,282.825,474.18,300.45,-1167,-1064,-962,-882,2124,2499
7620985,453.22,282.975,474.34,300.375,-1172,-1063,-960,-883,2121,2496
7620987,454.1,283.35,474.66,300.975,-1163,-1059,-958,-876,2124,2495
7620989,454.02,282.825,474.98,300,-1165,-1064,-954,-886,2125,2497
7620991,453.14,282.225,475.14,299.775,-1173,-1071,-952,-889,2124,2495
7620993,453.7,283.875,475.46,300,-1167,-1054,-949,-887,2122,2493
7620995,453.3,282.075,475.38,298.2,-1171,-1073,-949,-906,2115,2494
7620997,453.62,282.525,473.86,299.325,-1168,-1069,-965,-894,2118,2498
7620999,453.54,282.45,475.3,298.95,-1168,-1069,-950,-898,2116,2495
7621001,453.3,281.625,475.94,300.075,-1171,-1078,-944,-886,2110,2498
7621003,454.18,281.925,473.86,298.125,-1162,-1075,-964,-907,2113,2495
7621005,453.7,281.175,474.58,299.475,-1167,-1083,-957,-894,2111,2494
7621007,454.02,281.1,475.46,297.45,-1164,-1084,-948,-914,2113,2494
7621009,453.94,281.4,474.74,298.275,-1164,-1081,-955,-906,2117,2497
7621011,454.02,281.7,474.58,297.975,-1164,-1078,-956,-909,2126,2492
7621013,454.98,281.025,474.5,297.75,-1154,-1085,-958,-912,2127,2495
7621015,453.54,281.625,473.7,297.825,-1168,-1079,-965,-911,2121,2496
7621017,453.46,281.025,474.82,297.75,-1168,-1085,-954,-912,2123,2489
7621019,454.74,281.925,474.34,298.575,-1156,-1077,-959,-903,2123,2496
7621021,453.62,281.775,474.1,298.8,-1167,-1078,-961,-901,2121,2493
7621023,453.86,281.85,474.74,298.275,-1164,-1077,-955,-906,2121,2490
7621025,453.46,280.95,474.5,298.8,-1168,-1087,-957,-901,2118,2494
7621027,453.94,281.925,474.58,299.55,-1163,-1077,-957,-894,2122,2494
7621029,454.34,282,475.22,299.925,-1159,-1076,-950,-890,2118,2490
7621031,454.1,281.625,474.74,298.425,-1161,-1080,-955,-906,2120,2498
7621033,455.06,283.125,474.18,299.475,-1152,-1064,-959,-895,2119,2491
7621035,455.06,283.5,475.22,299.4,-1152,-1060,-949,-895,2120,2488
7621037,454.66,283.425,474.34,301.35,-1155,-1061,-958,-876,2117,2494
7621039,455.46,283.575,475.3,299.1,-1147,-1060,-948,-899,2115,2486
7621041,455.62,284.1,474.42,300.375,-1145,-1054,-957,-886,2117,2491
7621043,456.02,284.4,474.42,300.675,-1141,-1052,-956,-882,2119,2496
7621045,456.02,284.025,475.06,301.725,-1141,-1055,-950,-872,2121,2496
7621047,455.94,284.625,474.66,300.225,-1141,-1049,-954,-887,2115,2489
7621049,456.5,285.225,475.3,301.5,-1136,-1042,-947,-873,2119,2489
7621051,455.78,285.6,474.9,300.675,-1143,-1038,-951,-882,2115,2484
7621053,456.5,285.9,474.82,302.025,-1135,-1035,-951,-868,2116,2491
7621055,456.58,285.975,474.66,300.9,-1134,-1034,-953,-880,2115,2486
7621057,456.66,285.525,475.38,300.975,-1133,-1038,-946,-878,2116,2484
7621059,456.34,285.075,474.58,302.4,-1136,-1043,-954,-864,2117,2480
7621061,456.9,285.6,475.46,302.4,-1131,-1037,-944,-863,2116,2482
7621063,456.82,285.825,475.22,300.3,-1131,-1035,-946,-885,2117,2486
7621065,456.18,285.15,474.98,302.625,-1137,-1041,-949,-860,2114,2486
7621067,456.66,286.125,475.06,302.025,-1132,-1031,-948,-866,2112,2477
7621069,456.26,286.125,474.9,301.95,-1136,-1031,-949,-866,2112,2482
7621071,457.06,286.425,473.86,302.775,-1128,-1028,-960,-858,2115,2485
7621073,455.78,285.675,475.06,300.6,-1141,-1035,-947,-880,2112,2486
7621075,456.98,285.675,474.82,300.975,-1129,-1035,-950,-876,2113,2480
7621077,456.42,286.575,473.94,302.175,-1134,-1025,-958,-863,2115,2484
7621079,456.18,286.2,473.86,302.175,-1136,-1029,-959,-863,2110,2473
7621081,457.06,286.5,474.5,301.95,-1127,-1026,-953,-866,2110,2481
7621083,456.18,285.525,473.14,301.725,-1136,-1036,-967,-868,2111,2481
7621085,456.18,285.675,474.18,302.4,-1136,-1034,-956,-861,2114,2478
7621087,455.86,285.75,473.38,300.9,-1140,-1033,-964,-876,2112,2480
7621089,456.42,286.425,473.86,300,-1134,-1026,-959,-885,2108,2481
7621091,455.62,284.25,474.1,301.95,-1142,-1048,-957,-865,2112,2485
7621093,456.02,285.45,473.86,302.1,-1137,-1036,-959,-863,2112,2477
7621095,455.62,285.6,474.18,299.7,-1142,-1034,-955,-888,2100,2479
7621097,455.46,285.825,472.82,301.425,-1143,-1032,-970,-870,2104,2482
7621099,456.58,284.625,472.82,300.3,-1132,-1044,-969,-882,2105,2480
7621101,456.02,284.475,473.14,300.6,-1138,-1046,-966,-878,2099,2479
7621103,454.98,284.775,472.66,300.15,-1148,-1043,-970,-883,2100,2482
7621105,455.7,284.25,472.18,301.425,-1140,-1048,-976,-870,2101,2477
7621107,455.78,285.3,472.42,300.75,-1140,-1037,-973,-877,2104,2479
7621109,455.46,285.15,472.58,300.9,-1143,-1039,-971,-876,2112,2481
7621111,456.42,285.15,472.18,300.15,-1133,-1039,-975,-884,2112,2480
7621113,455.86,285.6,473.22,300.525,-1139,-1035,-965,-880,2110,2480
7621115,455.54,285.9,472.82,299.85,-1142,-1032,-969,-887,2110,2481
7621117,455.78,285.9,472.5,300.75,-1140,-1032,-972,-878,2111,2481
7621119,456.5,285.075,472.82,300.675,-1132,-1041,-969,-879,2108,2489
7621121,455.78,285,472.42,299.55,-1139,-1042,-973,-891,2115,2488
7621123,456.58,284.925,472.42,300.075,-1131,-1043,-972,-885,2108,2488
7621125,456.26,285.3,473.22,299.775,-1134,-1039,-965,-889,2110,2490
7621127,456.42,284.7,472.82,298.575,-1133,-1045,-969,-901,2112,2477
7621129,456.5,285.525,472.82,299.4,-1132,-1038,-968,-894,2108,2482
7621131,456.34,284.55,472.82,299.55,-1133,-1048,-969,-892,2111,2477
7621133,456.34,285,473.14,299.7,-1133,-1044,-965,-891,2108,2482
7621135,457.62,285,473.22,298.425,-1120,-1043,-964,-904,2115,2477
7621137,457.62,284.175,473.22,298.575,-1120,-1052,-964,-903,2110,2479
7621139,457.06,284.925,473.94,297.525,-1126,-1045,-956,-914,2113,2475
7621141,457.54,284.775,473.78,297.075,-1121,-1046,-958,-919,2113,2473
7621143,457.22,283.875,473.14,298.05,-1124,-1056,-965,-909,2107,2482
7621145,457.78,283.2,473.86,298.5,-1118,-1064,-957,-905,2110,2485
7621147,458.42,284.625,474.1,295.5,-1111,-1049,-954,-936,2114,2477
7621149,459.7,283.95,472.66,299.025,-1098,-1056,-969,-900,2116,2489
7621151,458.5,284.25,473.54,298.2,-1110,-1054,-960,-908,2114,2479
7621153,458.02,283.35,474.1,297.825,-1114,-1063,-954,-913,2111,2477
7621155,457.62,284.025,473.46,296.775,-1119,-1056,-960,-924,2113,2475
7621157,459.14,283.65,473.86,298.125,-1103,-1060,-956,-910,2115,2480
7621159,458.1,283.875,474.58,297.525,-1113,-1058,-948,-917,2120,2477
7621161,459.46,284.325,473.38,297,-1099,-1055,-960,-922,2112,2474
7621163,459.22,285,474.5,297.6,-1102,-1047,-949,-916,2116,2476
7621165,458.5,284.7,474.1,298.35,-1108,-1051,-953,-909,2115,2480
7621167,458.42,283.8,473.14,297.45,-1109,-1060,-962,-918,2111,2482
7621169,460.02,285.6,473.46,298.875,-1093,-1042,-958,-904,2113,2485
7621171,459.14,284.55,474.18,297,-1101,-1053,-951,-923,2108,2471
7621173,459.62,284.925,473.46,300.15,-1096,-1049,-958,-891,2112,2475
7621175,459.22,285.3,473.86,298.575,-1100,-1045,-954,-907,2111,2481
7621177,459.62,285.075,473.46,298.65,-1096,-1048,-957,-907,2112,2476
7621179,459.3,285.675,474.34,298.575,-1099,-1041,-949,-908,2114,2473
7621181,458.9,284.25,473.78,299.25,-1102,-1056,-954,-900,2108,2479
7621183,458.58,284.1,473.78,297.825,-1106,-1058,-954,-915,2111,2471
7621185,460.18,285.3,473.54,298.425,-1090,-1046,-956,-909,2116,2472
7621187,459.54,285,473.22,299.925,-1096,-1049,-959,-894,2112,2473
7621189,459.62,286.125,474.02,300.225,-1095,-1037,-951,-891,2115,2477
7621191,458.42,284.1,474.1,298.5,-1106,-1058,-950,-908,2097,2468
7621193,458.74,284.775,473.14,299.625,-1104,-1051,-959,-897,2098,2477
7621195,458.9,284.85,473.54,300.675,-1102,-1050,-956,-886,2106,2475
7621197,458.5,287.025,474.02,299.925,-1107,-1027,-951,-893,2106,2469
7621199,459.46,283.725,473.62,299.775,-1096,-1061,-955,-895,2099,2476
7621201,458.74,286.125,472.74,300.525,-1103,-1036,-963,-887,2101,2475
7621203,458.34,285.3,473.22,299.1,-1108,-1045,-958,-901,2100,2468
7621205,459.22,285.15,472.58,299.85,-1099,-1046,-966,-894,2104,2474
7621207,458.82,286.425,473.06,299.55,-1103,-1033,-960,-897,2113,2475
7621209,459.3,287.475,473.46,299.7,-1098,-1022,-956,-895,2122,2473
7621211,460.1,287.325,473.3,298.95,-1090,-1024,-958,-903,2120,2476
7621213,459.94,286.125,472.58,298.05,-1091,-1036,-965,-912,2116,2473
7621215,458.9,286.125,472.82,298.725,-1102,-1036,-962,-905,2118,2473
7621217,457.62,284.7,472.82,298.125,-1115,-1050,-962,-911,2112,2473
7621219,458.98,286.35,472.9,298.8,-1101,-1033,-961,-904,2118,2473
7621221,458.74,287.025,473.14,299.1,-1103,-1026,-960,-901,2117,2477
7621223,458.9,285.6,472.74,298.125,-1102,-1041,-963,-911,2112,2474
7621225,458.1,286.95,471.38,299.25,-1111,-1027,-977,-899,2120,2480
7621227,458.66,286.35,472.1,298.875,-1105,-1034,-970,-903,2116,2476
7621229,457.94,285.075,471.46,298.125,-1112,-1046,-977,-911,2112,2477
7621231,458.1,284.85,472.34,298.875,-1110,-1049,-968,-903,2105,2472
7621233,457.94,285.825,471.3,298.5,-1113,-1039,-979,-907,2113,2478
7621235,458.1,284.175,471.7,296.85,-1110,-1056,-975,-925,2110,2472
7621237,456.98,284.775,471.54,297.45,-1122,-1050,-977,-919,2114,2471
7621239,457.46,285.45,471.3,296.475,-1118,-1042,-979,-928,2112,2467
7621241,457.78,285.675,471.38,298.425,-1115,-1040,-978,-909,2115,2476
7621243,457.54,284.1,471.94,297.75,-1117,-1057,-973,-915,2114,2479
7621245,458.26,286.575,470.34,299.85,-1110,-1032,-990,-894,2114,2484
7621247,456.9,284.1,471.54,296.925,-1124,-1057,-977,-924,2110,2482
7621249,458.02,285.9,470.34,299.025,-1113,-1039,-990,-903,2114,2483
7621251,458.26,285.225,470.82,299.025,-1111,-1046,-985,-903,2109,2487
