Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
284272,464.42,354.525,477.94,319.8,-1082,450,-968,70,2697,2480
284274,464.58,354.75,477.86,321.15,-1080,453,-968,84,2699,2490
284276,464.58,355.125,477.14,321.675,-1080,457,-975,91,2698,2486
284278,463.62,354.675,478.26,321.3,-1090,453,-964,86,2692,2483
284280,464.66,355.2,477.86,321.15,-1079,458,-968,84,2703,2490
284282,464.26,355.5,478.02,320.85,-1083,462,-966,82,2697,2484
284284,464.34,354.3,478.42,320.175,-1082,448,-963,74,2699,2473
284286,464.82,355.5,478.26,320.1,-1076,461,-964,73,2702,2487
284288,464.42,354.975,477.46,322.95,-1081,456,-970,105,2701,2494
284290,464.9,354.525,477.94,322.2,-1076,451,-965,96,2701,2497
284292,464.74,354.825,478.18,319.275,-1077,454,-965,65,2699,2482
284294,465.06,355.05,477.46,322.125,-1074,456,-970,96,2700,2488
284296,464.5,354.375,477.38,320.475,-1080,450,-973,78,2703,2478
284298,464.98,354.375,478.34,321.15,-1075,449,-962,85,2697,2484
284300,465.62,353.85,477.94,321.9,-1069,443,-965,93,2696,2483
284302,464.98,354.375,477.7,321.675,-1075,449,-968,90,2698,2485
284304,465.62,354.225,478.82,321.075,-1068,447,-957,83,2698,2479
284306,465.06,354.075,478.82,321.375,-1074,446,-957,87,2698,2483
284308,465.06,354.525,478.74,320.25,-1074,451,-958,75,2698,2481
284310,465.38,354.9,478.5,322.05,-1070,454,-960,94,2701,2480
284312,465.14,354.525,478.66,321.15,-1073,450,-959,84,2698,2479
284314,465.38,354.45,478.34,320.7,-1071,449,-962,79,2697,2480
284316,465.62,353.85,478.66,320.475,-1069,442,-959,77,2696,2480
284318,465.62,354.675,478.82,320.775,-1068,451,-957,80,2700,2480
284320,465.46,354.9,478.42,321.675,-1070,454,-961,90,2705,2483
284322,465.7,354.3,478.26,321.75,-1067,447,-962,90,2698,2481
284324,465.46,353.1,478.5,319.95,-1071,434,-961,71,2689,2475
284326,465.78,353.55,477.7,319.875,-1067,439,-969,71,2695,2480
284328,465.7,353.25,478.66,320.1,-1068,436,-959,72,2692,2485
284330,465.86,353.1,477.62,321.15,-1067,433,-969,84,2694,2482
284332,465.54,353.4,477.62,321.3,-1070,437,-969,86,2689,2479
284334,465.7,352.875,478.5,321,-1068,431,-961,81,2691,2477
284336,466.18,352.875,478.02,319.8,-1064,431,-966,69,2690,2476
284338,466.34,353.775,477.78,321,-1062,440,-967,82,2691,2476
284340,466.02,352.65,477.7,321.75,-1065,428,-968,90,2689,2473
284342,465.62,353.025,477.86,321.225,-1069,433,-967,84,2687,2478
284344,465.22,353.775,477.54,321.3,-1073,441,-970,86,2691,2478
284346,465.46,353.25,477.38,322.425,-1070,435,-970,97,2690,2470
284348,465.38,353.175,478.02,321.375,-1071,435,-965,86,2690,2469
284350,465.78,353.775,477.46,323.25,-1067,441,-969,106,2692,2471
284352,465.78,353.625,476.74,325.5,-1067,439,-975,131,2688,2465
284354,465.22,353.475,477.38,324.6,-1073,438,-969,120,2686,2469
284356,465.62,353.625,477.14,324.75,-1069,439,-971,123,2690,2460
284358,465.3,355.425,476.74,327.975,-1070,458,-973,157,2688,2462
284360,465.22,354.9,477.78,326.025,-1072,453,-964,135,2689,2463
284362,465.86,354,476.5,326.7,-1066,443,-977,144,2688,2456
284364,465.86,356.55,477.54,326.775,-1064,470,-965,144,2687,2464
284366,465.7,355.725,476.98,326.85,-1067,462,-971,145,2685,2459
284368,466.18,355.425,476.98,326.55,-1061,458,-972,142,2685,2451
284370,466.34,357.225,476.9,327.975,-1059,478,-971,157,2682,2459
284372,465.7,356.775,477.22,328.5,-1066,473,-968,163,2683,2459
284374,465.86,356.4,477.46,328.35,-1065,469,-966,161,2679,2454
284376,466.02,357.375,476.9,326.1,-1062,479,-973,138,2684,2457
284378,465.86,358.2,476.82,329.025,-1064,488,-973,169,2684,2458
284380,466.5,355.725,476.98,326.925,-1059,462,-972,147,2680,2452
284382,466.9,356.775,476.58,327.9,-1055,473,-976,157,2679,2457
284384,466.5,356.4,475.94,326.775,-1059,469,-983,147,2685,2448
284386,467.22,355.95,476.82,326.55,-1052,464,-975,143,2685,2446
284388,466.66,356.025,476.74,325.35,-1057,465,-976,131,2687,2452
284390,466.9,356.25,476.1,326.55,-1055,467,-982,144,2680,2448
284392,467.46,355.125,476.9,326.625,-1050,455,-974,145,2685,2451
284394,467.54,355.125,476.66,326.175,-1050,455,-978,140,2686,2455
284396,467.62,353.7,477.14,325.95,-1050,440,-973,137,2681,2453
284398,467.3,354.6,475.7,325.425,-1053,450,-988,133,2687,2449
284400,466.98,354.675,475.78,323.1,-1057,451,-989,108,2676,2454
284402,467.78,354.825,475.94,325.125,-1048,452,-987,130,2675,2449
284404,467.22,355.125,476.1,324.675,-1054,455,-985,125,2677,2451
284406,467.86,354.75,475.78,326.025,-1048,451,-988,139,2672,2444
284408,467.62,353.475,476.5,325.875,-1051,438,-981,136,2669,2442
284410,467.3,354.975,475.86,324.975,-1054,453,-989,127,2676,2438
284412,468.42,355.2,476.34,325.95,-1043,455,-983,137,2681,2442
284414,467.62,354.675,475.62,325.725,-1052,449,-991,135,2678,2443
284416,467.38,355.275,476.18,325.8,-1054,456,-985,136,2678,2445
284418,467.46,354.075,476.9,325.5,-1054,443,-978,131,2673,2444
284420,467.38,354.45,475.94,326.025,-1055,447,-988,137,2677,2439
284422,467.62,355.275,475.78,326.475,-1052,455,-990,142,2679,2437
284424,467.54,355.725,475.3,327,-1053,459,-994,148,2662,2442
284426,467.7,355.8,474.58,327.15,-1051,460,-1001,149,2669,2446
284428,467.14,355.05,474.9,326.625,-1057,452,-998,144,2673,2442
284430,468.18,355.5,475.14,327.3,-1046,456,-996,150,2667,2442
284432,467.54,356.4,476.18,325.8,-1053,466,-986,133,2665,2434
284434,467.62,356.1,475.78,327,-1052,462,-990,146,2666,2438
284436,468.42,355.275,475.22,327.45,-1044,452,-995,151,2668,2439
284438,467.22,355.725,475.54,326.7,-1056,458,-992,143,2666,2435
284440,467.94,356.4,476.26,327,-1049,464,-985,145,2668,2434
284442,467.62,355.875,475.38,328.125,-1052,459,-993,157,2662,2437
284444,467.22,356.025,476.18,326.7,-1057,461,-986,142,2662,2431
284446,467.62,356.25,476.1,327.9,-1052,462,-986,154,2664,2436
284448,467.94,355.8,475.54,327.6,-1049,457,-992,151,2661,2438
284450,468.18,355.875,475.3,326.7,-1046,458,-994,141,2660,2432
284452,468.18,356.55,475.62,327.375,-1046,465,-991,148,2663,2437
284454,467.86,355.5,476.58,327.525,-1051,454,-981,149,2657,2431
284456,468.1,356.25,476.18,327.525,-1047,462,-985,149,2658,2433
284458,468.1,356.1,475.94,327.225,-1047,459,-987,146,2660,2435
284460,468.74,355.875,476.26,327.525,-1041,457,-985,149,2658,2435
284462,468.5,355.8,475.78,328.125,-1044,456,-989,155,2659,2431
284464,468.18,355.5,476.1,326.625,-1047,453,-986,140,2654,2428
284466,468.74,355.875,475.38,328.65,-1041,456,-993,161,2653,2430
284468,469.06,356.025,476.1,327.975,-1038,457,-986,154,2655,2427
284470,469.62,356.175,475.94,327.3,-1032,459,-988,147,2653,2433
284472,468.9,355.875,476.5,327.675,-1040,456,-982,150,2653,2429
284474,468.66,355.575,476.42,329.025,-1043,453,-982,165,2654,2429
284476,469.54,355.2,475.86,327.3,-1034,449,-989,146,2653,2425
284478,469.54,357,476.34,327.375,-1032,467,-984,147,2653,2428
284480,469.54,355.875,476.58,327.825,-1033,455,-982,151,2650,2422
284482,469.38,357,476.5,328.725,-1034,468,-981,161,2653,2429
284484,469.22,356.4,477.22,328.2,-1036,462,-975,155,2655,2426
284486,469.46,356.475,476.34,328.575,-1034,462,-983,160,2655,2425
284488,469.86,356.925,476.42,327.3,-1029,467,-983,146,2650,2419
284490,469.38,357.375,476.74,328.275,-1033,472,-980,156,2658,2419
284492,469.7,356.25,476.82,328.5,-1031,460,-978,159,2651,2418
284494,470.26,356.7,476.34,328.425,-1025,464,-983,159,2649,2419
284496,470.26,356.325,476.58,329.175,-1025,460,-980,167,2640,2419
284498,470.42,357.225,477.14,327.975,-1023,470,-975,153,2644,2417
284500,470.34,357.45,475.7,328.35,-1024,472,-989,158,2643,2418
284502,470.66,356.625,476.82,328.5,-1021,462,-978,159,2642,2421
284504,470.1,356.55,476.74,328.8,-1026,463,-979,162,2638,2415
284506,470.9,357.225,476.82,328.875,-1018,469,-977,163,2643,2413
284508,470.82,357.075,476.82,327.9,-1018,467,-978,153,2638,2413
284510,470.42,356.7,476.9,328.875,-1022,463,-976,163,2641,2408
284512,470.66,356.025,477.14,328.95,-1021,456,-974,164,2641,2407
284514,470.98,356.7,476.42,328.875,-1016,463,-980,163,2645,2409
284516,469.94,356.4,477.3,328.425,-1027,461,-971,158,2640,2401
284518,470.82,357.75,476.74,329.7,-1016,475,-976,172,2638,2410
284520,470.58,356.625,476.34,328.65,-1019,463,-981,161,2643,2406
284522,470.58,357.075,476.26,328.05,-1019,468,-982,155,2635,2403
284524,470.9,357.075,476.5,329.775,-1016,467,-978,172,2640,2399
284526,471.14,356.55,475.7,329.55,-1013,461,-986,171,2638,2408
284528,470.74,356.625,476.82,328.95,-1017,463,-975,164,2630,2399
284530,470.66,357.375,476.1,331.2,-1017,471,-980,188,2630,2412
284532,471.14,356.625,476.18,329.25,-1013,463,-981,167,2624,2398
284534,470.9,356.775,476.26,331.05,-1015,464,-979,186,2624,2402
284536,471.38,358.425,476.42,329.625,-1008,481,-978,171,2623,2397
284538,471.22,358.2,474.66,329.175,-1010,479,-996,168,2626,2400
284540,471.22,357.525,475.22,329.925,-1010,472,-990,175,2620,2397
284542,470.9,359.025,475.94,330.75,-1012,488,-981,184,2628,2399
284544,471.62,357.975,475.38,328.95,-1005,476,-988,164,2624,2393
284546,471.54,358.125,475.78,330.9,-1006,477,-982,185,2616,2389
284548,470.9,358.425,475.94,330.6,-1013,482,-981,182,2623,2388
284550,470.98,358.8,475.38,329.85,-1011,486,-987,175,2619,2389
284552,471.3,358.35,475.3,330.9,-1008,481,-987,186,2618,2390
284554,471.06,358.575,475.46,331.125,-1010,483,-986,188,2616,2389
284556,471.06,359.025,476.5,331.5,-1010,488,-975,191,2617,2393
284558,471.14,359.025,475.38,331.875,-1009,488,-985,197,2614,2390
284560,471.54,359.175,474.74,330.9,-1005,490,-993,187,2617,2388
284562,471.3,359.7,475.06,331.8,-1008,496,-990,196,2611,2389
284564,471.22,358.35,474.82,330.525,-1010,481,-993,183,2611,2381
284566,470.34,359.325,474.58,331.125,-1018,492,-995,190,2611,2386
284568,470.66,360.225,476.02,332.175,-1014,502,-980,199,2613,2386
284570,472.1,359.025,475.06,332.175,-1000,488,-990,200,2613,2383
284572,471.7,358.275,475.3,329.7,-1005,480,-989,174,2607,2378
284574,472.1,358.875,473.46,330.75,-1001,487,-1007,187,2608,2377
284576,471.94,357.975,474.34,329.1,-1003,477,-1000,169,2607,2376
284578,470.66,358.875,474.34,329.775,-1016,488,-999,176,2605,2375
284580,471.86,359.4,474.5,329.775,-1003,493,-998,176,2609,2374
284582,471.78,358.65,474.58,330.75,-1005,485,-996,187,2603,2370
284584,471.7,358.875,473.54,328.5,-1005,488,-1008,164,2610,2369
284586,472.02,359.025,473.7,330.6,-1003,489,-1006,186,2610,2368
284588,471.94,358.65,474.1,330.075,-1004,485,-1002,180,2607,2367
284590,472.02,358.35,474.5,330.225,-1003,482,-998,181,2608,2369
284592,472.58,357.75,473.62,329.85,-997,475,-1008,178,2602,2362
284594,471.78,358.875,473.3,331.35,-1006,488,-1010,195,2606,2368
284596,471.38,358.275,473.3,330.675,-1010,482,-1010,187,2598,2363
284598,471.94,358.35,473.86,331.575,-1004,482,-1004,197,2598,2366
284600,472.18,358.5,473.14,330.3,-1002,484,-1013,183,2594,2357
284602,471.46,358.275,473.46,330.75,-1009,481,-1010,188,2589,2358
284604,471.62,359.25,473.14,331.95,-1007,492,-1011,201,2590,2360
284606,471.86,358.875,474.34,331.2,-1005,488,-1000,192,2592,2358
284608,472.74,359.7,474.74,331.275,-996,495,-996,192,2592,2351
284610,473.7,360.15,475.22,332.4,-985,500,-991,204,2590,2354
284612,474.58,361.2,477.46,332.7,-976,510,-967,205,2591,2352
284614,477.54,363.6,479.22,335.25,-943,532,-948,231,2586,2352
284616,477.7,365.85,480.58,337.2,-941,556,-932,249,2581,2349
284618,477.94,367.05,479.38,337.5,-937,569,-944,254,2577,2343
284620,478.1,368.025,478.02,339.225,-935,579,-957,274,2570,2343
284622,475.62,368.925,476.58,340.35,-960,590,-971,286,2571,2337
284624,475.3,367.05,475.06,339.075,-965,571,-987,274,2573,2335
284626,474.74,368.175,475.3,340.575,-970,583,-984,290,2572,2337
284628,474.26,367.8,474.42,339.675,-975,580,-994,281,2568,2332
284630,474.58,368.55,474.74,339.75,-971,588,-990,282,2569,2336
284632,475.62,368.625,474.74,338.475,-960,587,-991,268,2566,2329
284634,476.18,369.225,474.26,339.45,-954,593,-995,279,2565,2335
284636,476.02,367.425,475.62,338.775,-957,574,-983,270,2559,2329
284638,476.18,368.325,474.9,340.2,-955,584,-988,286,2559,2332
284640,475.7,369.15,474.98,339.3,-959,593,-988,277,2560,2330
284642,475.22,367.8,474.74,338.625,-965,579,-991,270,2560,2330
284644,475.38,368.4,475.14,339.825,-963,585,-986,282,2555,2329
284646,476.34,368.7,474.9,340.2,-953,587,-988,286,2554,2329
284648,476.58,368.175,475.14,338.775,-951,581,-987,271,2553,2323
284650,476.1,369.525,475.38,340.65,-954,596,-983,290,2551,2326
284652,475.94,369.825,475.06,339.825,-956,599,-987,282,2554,2323
284654,476.1,370.125,475.3,339.15,-954,603,-984,274,2552,2323
284656,475.86,368.55,475.06,339.375,-957,586,-987,277,2549,2325
284658,476.18,369.9,475.14,340.725,-953,600,-985,291,2549,2322
284660,476.02,370.05,474.82,338.475,-954,602,-990,268,2551,2315
284662,476.34,370.575,475.46,340.575,-951,607,-982,290,2547,2320
284664,476.42,370.05,474.9,340.125,-950,601,-988,285,2549,2318
284666,476.42,370.35,474.5,340.8,-950,604,-991,293,2550,2323
284668,476.34,368.7,474.74,339.45,-952,587,-990,278,2547,2318
284670,476.42,369.6,474.82,339.45,-950,596,-989,278,2547,2317
284672,476.26,368.85,475.7,338.775,-953,588,-981,270,2544,2313
284674,475.94,369.225,474.58,339.45,-955,593,-991,278,2544,2313
284676,476.34,368.775,475.22,338.925,-952,588,-985,272,2544,2314
284678,476.66,368.85,474.66,340.2,-948,588,-990,285,2544,2310
284680,476.66,368.175,474.98,337.95,-949,580,-989,261,2547,2303
284682,477.3,369.525,474.26,340.575,-941,594,-993,290,2543,2312
284684,476.58,368.85,475.06,340.575,-949,588,-985,289,2549,2308
284686,476.66,368.475,474.82,339.15,-949,583,-989,274,2547,2303
284688,477.06,368.55,474.26,339.45,-944,583,-995,277,2550,2310
284690,476.58,369.9,474.58,339.6,-948,598,-991,278,2550,2303
284692,476.42,368.7,475.14,338.325,-951,586,-987,265,2542,2301
284694,476.74,370.125,474.34,339.3,-946,600,-994,275,2538,2305
284696,476.66,369.9,475.38,338.4,-948,598,-984,265,2540,2302
284698,476.82,369.525,473.94,339.75,-946,594,-997,281,2536,2303
284700,476.82,369.75,473.7,339.225,-946,596,-1000,275,2542,2301
284702,476.58,371.1,474.26,339.975,-948,610,-994,283,2540,2297
284704,476.66,370.725,474.74,340.275,-947,606,-989,285,2540,2295
284706,476.58,370.5,474.42,339.975,-948,604,-993,282,2533,2299
284708,476.66,370.95,474.82,339.825,-947,608,-989,281,2537,2290
284710,476.34,371.175,475.06,342,-950,612,-985,303,2538,2296
284712,476.74,371.325,474.34,340.05,-946,612,-994,283,2543,2290
284714,475.86,372.3,474.42,342.3,-954,624,-991,307,2540,2298
284716,476.66,371.7,474.42,341.025,-946,617,-992,293,2534,2298
284718,476.34,371.625,474.5,341.85,-950,616,-991,302,2532,2296
284720,476.58,372.525,474.42,341.475,-946,626,-992,299,2533,2296
284722,476.9,372.45,473.78,342.375,-943,625,-997,308,2536,2292
284724,476.5,371.85,474.5,341.7,-948,619,-991,301,2534,2292
284726,476.98,372.15,474.18,342.45,-943,621,-993,309,2532,2289
284728,476.82,371.925,474.26,342.225,-945,619,-993,306,2533,2291
284730,477.14,371.625,474.5,343.125,-942,616,-990,316,2531,2298
284732,476.66,372.225,474.42,341.55,-946,623,-991,300,2533,2286
284734,477.38,372.225,473.86,342.45,-939,623,-997,310,2534,2289
284736,477.06,371.175,473.7,342.45,-943,612,-998,310,2530,2287
284738,476.5,371.325,474.34,342.525,-948,614,-992,310,2531,2294
284740,477.54,370.65,474.34,340.5,-938,606,-993,289,2526,2288
284742,477.06,370.875,473.54,342.525,-943,609,-1000,311,2526,2294
284744,477.14,371.025,474.66,340.05,-942,611,-990,284,2525,2286
284746,477.06,371.175,474.34,341.1,-942,612,-992,295,2530,2287
284748,477.54,370.05,473.78,339.15,-938,599,-1000,276,2523,2286
284750,476.98,370.5,474.02,341.625,-944,606,-995,302,2524,2290
284752,477.22,370.425,474.42,341.55,-941,604,-991,300,2522,2284
284754,477.14,370.425,473.46,340.725,-942,605,-1001,293,2523,2288
284756,477.3,370.275,473.7,340.275,-940,602,-999,287,2521,2283
284758,476.98,370.425,473.7,339.525,-943,604,-1000,280,2521,2281
284760,477.06,371.4,474.42,339.75,-942,614,-992,281,2526,2283
284762,477.06,370.5,474.9,340.125,-942,605,-987,285,2527,2278
284764,477.06,370.65,474.58,339.75,-942,607,-991,281,2521,2287
284766,477.86,370.35,474.18,339.825,-934,603,-995,282,2519,2282
284768,477.3,370.125,473.7,339.75,-941,601,-1000,282,2520,2277
284770,477.38,371.175,474.1,340.575,-939,612,-995,290,2523,2283
284772,477.94,370.725,475.14,341.025,-934,606,-984,294,2521,2280
284774,477.7,370.05,474.42,340.95,-937,599,-992,293,2519,2274
284776,477.7,369.225,473.46,340.35,-937,591,-1002,288,2514,2281
284778,477.86,371.025,474.1,341.175,-935,609,-995,296,2519,2278
284780,477.46,370.35,473.54,339.15,-939,602,-1002,275,2518,2277
284782,477.86,370.125,474.42,339.45,-936,599,-993,277,2519,2278
284784,477.78,371.475,474.9,340.05,-935,613,-988,283,2524,2275
284786,477.06,370.875,474.18,340.875,-943,608,-995,292,2523,2275
284788,476.9,370.8,473.78,338.925,-945,607,-1001,272,2523,2276
284790,478.26,371.175,475.06,341.025,-931,609,-986,293,2522,2278
284792,478.02,369.825,474.34,339.375,-934,596,-995,276,2512,2275
284794,478.5,370.275,473.62,339.225,-929,600,-1002,275,2513,2270
284796,477.54,370.2,474.42,340.65,-939,600,-993,289,2514,2279
284798,478.18,370.05,473.86,340.95,-932,597,-998,293,2512,2276
284800,477.78,370.05,473.46,339.9,-936,598,-1004,282,2516,2274
284802,478.18,370.35,473.3,340.875,-932,601,-1004,293,2510,2275
284804,478.42,370.725,474.82,339.675,-929,605,-990,279,2514,2275
284806,477.78,371.25,474.5,339.6,-936,611,-993,278,2517,2269
284808,477.62,370.2,473.38,339.375,-938,600,-1004,277,2513,2267
284810,478.18,370.575,474.18,340.725,-931,603,-995,291,2516,2270
284812,477.38,372.15,473.7,340.05,-938,621,-1000,284,2521,2270
284814,477.38,370.8,473.3,341.325,-939,607,-1003,298,2518,2271
284816,478.42,370.8,473.62,339.375,-928,606,-1001,277,2511,2268
284818,478.5,370.8,473.38,341.85,-927,606,-1001,304,2509,2272
284820,478.26,370.725,473.7,340.875,-929,606,-998,293,2509,2269
284822,477.94,370.875,473.54,340.65,-932,607,-1000,291,2514,2269
284824,477.62,370.575,473.22,340.35,-936,604,-1003,288,2511,2265
284826,478.74,371.025,472.98,341.025,-924,609,-1005,295,2511,2273
284828,478.58,370.425,473.62,339.9,-926,602,-1000,284,2509,2269
284830,478.98,371.85,472.9,341.55,-920,617,-1006,301,2510,2271
284832,478.18,370.65,473.06,341.325,-930,605,-1004,299,2507,2270
284834,478.9,370.725,473.06,340.05,-922,605,-1005,286,2509,2265
284836,478.82,370.8,472.82,341.475,-923,606,-1006,301,2508,2271
284838,478.02,370.65,472.82,340.65,-931,606,-1007,292,2505,2267
284840,478.66,371.25,473.14,340.725,-924,612,-1003,293,2511,2264
284842,479.38,371.025,473.22,341.625,-917,609,-1001,303,2505,2272
284844,478.9,371.025,473.22,340.65,-921,609,-1002,292,2508,2265
284846,479.22,371.4,472.98,339.375,-917,613,-1005,279,2505,2266
284848,478.42,370.95,472.66,341.175,-926,609,-1007,298,2506,2266
284850,478.26,371.325,472.42,339.675,-927,613,-1010,283,2503,2264
284852,479.14,371.175,472.66,340.35,-918,611,-1007,290,2505,2270
284854,478.5,371.775,472.58,341.775,-924,618,-1007,305,2508,2268
284856,478.82,371.475,472.9,340.35,-921,614,-1004,289,2507,2262
284858,478.98,371.1,472.74,340.8,-920,610,-1006,294,2501,2267
284860,478.98,371.625,473.54,340.275,-919,616,-998,288,2506,2267
284862,479.46,372.3,472.98,341.1,-914,623,-1004,297,2507,2270
284864,478.26,370.05,472.58,339.525,-928,600,-1009,281,2500,2258
284866,478.9,370.275,472.18,339.3,-921,602,-1013,279,2500,2260
284868,478.26,371.7,472.34,339.9,-926,617,-1011,285,2499,2262
284870,478.58,370.35,472.5,341.025,-924,602,-1008,297,2502,2266
284872,478.82,370.125,472.02,339.45,-922,600,-1014,280,2499,2263
284874,478.74,370.875,472.74,338.175,-922,607,-1008,266,2500,2261
284876,479.46,370.725,472.26,338.25,-915,605,-1012,268,2498,2257
284878,478.42,370.125,471.7,339,-926,600,-1018,276,2497,2264
284880,479.14,370.65,472.34,339.15,-918,605,-1011,276,2502,2262
284882,478.9,369.9,472.1,340.275,-921,596,-1013,289,2497,2262
284884,478.58,371.025,473.06,337.875,-924,609,-1005,262,2498,2260
284886,476.58,370.5,471.22,339.375,-944,605,-1023,280,2498,2262
284888,474.5,371.775,468.42,339.375,-965,620,-1051,282,2508,2267
284890,471.22,371.4,465.06,340.575,-999,619,-1085,297,2504,2268
284892,468.74,370.8,461.38,339.375,-1025,615,-1124,288,2495,2257
284894,463.86,372.75,458.42,340.725,-1073,640,-1153,305,2509,2261
284896,461.94,371.925,455.14,339.525,-1094,633,-1188,295,2499,2262
