Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11738262,451.7,261.675,464.02,255.075,320,-475,454,-535,3499,4323
11738264,452.58,261.75,464.34,255.375,330,-473,457,-532,3497,4330
11738266,452.18,261.675,464.18,255.45,326,-475,455,-531,3500,4332
11738268,451.86,261.6,463.7,255.9,322,-476,450,-527,3500,4330
11738270,452.42,261.3,464.1,255.675,329,-478,455,-529,3501,4335
11738272,452.02,261.825,463.94,256.125,324,-473,453,-524,3496,4335
11738274,451.94,261.675,464.34,255.3,323,-474,457,-532,3498,4329
11738276,452.26,262.275,464.26,255.6,327,-468,456,-529,3500,4329
11738278,452.26,261.9,464.18,254.775,327,-472,456,-538,3499,4328
11738280,452.18,261.975,463.78,256.275,326,-471,451,-523,3503,4328
11738282,451.94,261.225,463.86,254.7,324,-479,453,-539,3497,4331
11738284,452.02,261.825,464.1,254.85,325,-473,455,-538,3502,4327
11738286,452.58,261.825,464.02,256.2,331,-473,454,-523,3503,4342
11738288,452.1,260.175,463.78,255.225,327,-491,453,-533,3491,4334
11738290,451.94,261.3,463.86,255.15,325,-478,453,-535,3496,4333
11738292,452.34,261.6,464.42,256.125,329,-475,458,-524,3500,4334
11738294,451.7,261.225,464.02,254.775,323,-479,455,-538,3499,4331
11738296,452.02,260.85,463.7,255.45,327,-483,452,-531,3495,4332
11738298,452.66,261.675,463.62,254.7,333,-474,452,-539,3506,4332
11738300,451.62,260.925,463.38,255.675,323,-483,449,-529,3495,4329
11738302,451.62,261.15,463.7,254.7,323,-480,453,-539,3499,4339
11738304,452.18,260.775,464.26,254.625,329,-484,460,-540,3502,4332
11738306,451.94,260.025,463.46,254.25,328,-492,451,-544,3489,4332
11738308,452.18,261.15,463.94,255.15,329,-480,456,-534,3505,4333
11738310,452.34,260.925,464.18,254.7,331,-482,459,-539,3500,4330
11738312,451.94,261.6,464.1,255,326,-476,458,-536,3500,4329
11738314,452.26,261.15,463.86,254.925,330,-480,456,-537,3504,4332
11738316,452.5,261.375,463.86,255.45,333,-477,455,-531,3502,4337
11738318,451.62,261.15,464.5,254.4,324,-481,462,-542,3501,4329
11738320,452.18,261.525,464.42,253.8,330,-476,463,-549,3502,4326
11738322,452.42,261.45,464.82,254.55,332,-477,466,-540,3500,4333
11738324,452.26,261.525,464.42,255.45,330,-477,461,-531,3503,4332
11738326,452.18,260.7,464.26,254.25,330,-486,461,-544,3505,4332
11738328,452.98,261.15,464.74,255.6,338,-480,465,-530,3504,4329
11738330,452.18,260.475,464.5,254.925,330,-488,462,-536,3495,4331
11738332,452.66,261.525,464.42,254.4,335,-476,462,-542,3505,4331
11738334,452.42,261.15,464.26,255.3,332,-480,460,-533,3503,4333
11738336,452.58,261.825,464.18,255,333,-473,459,-536,3506,4333
11738338,452.42,261.9,464.34,255.225,332,-472,460,-534,3504,4334
11738340,452.74,261.825,464.9,255.45,335,-473,467,-531,3504,4336
11738342,452.5,261.45,464.74,254.7,333,-478,466,-539,3506,4333
11738344,452.34,261.45,464.42,256.05,331,-477,461,-525,3503,4334
11738346,452.26,261.375,464.74,255.15,331,-478,465,-534,3507,4329
11738348,452.26,261.9,464.26,255.75,331,-473,460,-528,3505,4344
11738350,452.26,261.975,464.42,256.2,330,-472,461,-523,3507,4337
11738352,451.86,261.825,464.1,256.2,327,-474,458,-524,3504,4334
11738354,452.74,261.975,464.42,255.45,335,-472,462,-532,3504,4333
11738356,452.74,262.05,464.26,255.75,335,-471,459,-529,3504,4340
11738358,452.1,261.45,464.5,255.375,329,-478,462,-532,3501,4326
11738360,452.66,261.975,464.26,255.225,334,-472,460,-534,3504,4337
11738362,452.1,261.75,464.26,255.15,329,-474,460,-535,3506,4335
11738364,452.5,261.975,463.86,254.925,332,-472,456,-537,3505,4339
11738366,452.1,261.225,463.78,255.375,330,-480,455,-533,3506,4341
11738368,452.5,261.6,463.86,256.125,333,-476,455,-525,3508,4341
11738370,452.02,261.225,463.54,254.4,328,-480,454,-543,3500,4334
11738372,452.34,261.975,463.78,255.675,332,-472,455,-529,3509,4339
11738374,452.02,261.225,464.18,255,329,-480,460,-536,3507,4341
11738376,452.18,261.75,463.62,255,330,-475,455,-537,3504,4342
11738378,451.94,260.85,463.54,254.775,329,-484,453,-540,3508,4341
11738380,451.94,261.15,463.06,254.925,328,-481,449,-538,3512,4337
11738382,451.46,261.45,463.22,255.75,324,-478,450,-529,3506,4347
11738384,451.54,261.3,462.98,255.3,325,-479,448,-534,3508,4345
11738386,452.1,261.375,462.82,254.925,331,-479,446,-538,3504,4340
11738388,451.86,261.15,463.7,255.075,328,-481,456,-535,3506,4335
11738390,451.14,260.625,463.86,254.475,321,-487,458,-542,3502,4335
11738392,451.62,261.45,463.62,254.475,325,-478,455,-542,3508,4339
11738394,452.02,261.225,463.3,255.3,330,-480,452,-533,3510,4342
11738396,451.7,261.9,463.22,254.7,326,-473,452,-540,3505,4341
11738398,451.54,260.55,463.54,254.625,326,-488,455,-541,3511,4332
11738400,451.7,261.675,463.62,255.975,326,-475,455,-526,3507,4346
11738402,452.02,260.85,463.14,254.55,330,-484,451,-542,3504,4337
11738404,451.7,261.825,462.82,255.6,327,-474,447,-531,3513,4339
11738406,452.26,261.825,463.7,255.375,333,-473,457,-532,3505,4338
11738408,452.1,261.675,463.14,255.525,331,-475,451,-531,3509,4341
11738410,451.62,261.075,462.98,254.925,326,-481,449,-538,3512,4336
11738412,451.94,261.225,464.18,256.125,329,-480,460,-524,3506,4341
11738414,451.62,261,463.3,255.375,326,-482,452,-533,3502,4335
11738416,452.02,261.6,462.98,256.725,330,-476,447,-518,3509,4342
11738418,451.06,262.05,464.02,255.15,320,-471,460,-534,3511,4342
11738420,452.26,262.05,463.3,255.9,332,-470,452,-527,3510,4334
11738422,451.7,261.825,463.22,255.6,327,-474,451,-530,3507,4338
11738424,452.18,262.125,463.78,256.575,331,-470,456,-519,3509,4340
11738426,452.42,262.2,463.7,255.3,333,-469,456,-533,3509,4334
11738428,452.66,262.125,463.78,255.6,336,-469,457,-529,3515,4337
11738430,452.42,261.975,464.1,256.05,334,-471,459,-524,3511,4336
11738432,452.02,262.2,463.38,256.125,329,-468,452,-524,3506,4334
11738434,452.26,261.3,464.02,255.375,332,-478,459,-531,3507,4339
11738436,452.66,262.2,464.42,255.975,336,-468,463,-524,3509,4337
11738438,452.1,262.275,464.26,256.35,330,-467,461,-520,3507,4334
11738440,452.58,262.05,464.18,256.2,335,-469,460,-522,3510,4336
11738442,452.26,262.05,464.66,255.675,332,-469,466,-527,3507,4331
11738444,452.5,262.275,464.18,256.05,334,-467,461,-524,3511,4338
11738446,452.5,261.675,464.34,255.975,335,-473,462,-524,3509,4340
11738448,452.58,261.975,464.5,255.675,336,-469,464,-527,3510,4337
11738450,452.34,261.825,464.34,255.225,333,-471,463,-531,3509,4345
11738452,452.1,261.975,464.66,255.45,331,-470,467,-529,3510,4336
11738454,452.1,261.6,464.02,254.7,331,-473,461,-537,3509,4329
11738456,452.5,261.15,464.26,254.85,335,-478,463,-535,3510,4340
11738458,452.42,260.925,463.78,255.375,335,-480,457,-530,3510,4344
11738460,452.18,261.225,464.1,254.925,332,-477,461,-535,3509,4337
11738462,451.46,260.025,464.02,254.25,326,-490,461,-541,3509,4342
11738464,451.86,261.075,464.34,255.15,330,-479,464,-532,3506,4343
11738466,451.86,260.925,463.62,253.575,330,-481,457,-549,3509,4336
11738468,452.34,261.15,463.62,254.775,335,-478,457,-536,3513,4344
11738470,452.18,260.4,464.02,254.325,334,-486,461,-540,3513,4337
11738472,452.18,261.075,464.58,253.65,333,-479,468,-547,3510,4331
11738474,452.42,260.775,464.5,253.65,336,-481,467,-547,3511,4339
11738476,451.62,260.4,464.18,253.425,328,-486,464,-550,3515,4337
11738478,452.42,260.7,463.94,254.175,337,-482,461,-542,3509,4346
11738480,451.62,260.55,463.62,253.8,328,-484,459,-546,3508,4339
11738482,451.54,260.4,463.38,253.875,328,-486,456,-546,3508,4347
11738484,452.02,260.7,464.1,255.225,333,-482,462,-530,3514,4350
11738486,450.9,260.025,464.1,253.8,321,-490,464,-545,3502,4331
11738488,451.38,260.55,463.86,254.7,327,-484,460,-536,3505,4338
11738490,451.78,260.4,463.54,254.775,331,-485,457,-536,3513,4347
11738492,451.62,260.475,463.94,253.875,329,-484,462,-544,3509,4332
11738494,450.98,260.775,463.94,253.8,322,-482,462,-545,3508,4331
11738496,451.78,261.375,463.94,255.375,330,-474,461,-528,3511,4347
11738498,451.06,260.4,463.46,254.85,323,-485,456,-534,3505,4335
11738500,451.78,261.75,463.78,254.7,330,-470,460,-535,3508,4332
11738502,451.3,261.075,464.42,255.375,325,-478,466,-527,3511,4336
11738504,450.98,261.225,464.42,255.9,322,-476,466,-521,3505,4333
11738506,451.62,262.05,464.74,255.45,327,-466,469,-526,3513,4334
11738508,451.62,262.65,464.66,256.875,328,-459,468,-510,3509,4342
11738510,451.7,262.125,464.42,255.9,328,-465,466,-520,3510,4327
11738512,451.7,262.275,464.42,256.95,329,-463,465,-509,3512,4340
11738514,451.3,262.275,464.42,256.35,325,-463,466,-515,3514,4336
11738516,451.46,262.425,464.74,256.725,327,-460,469,-510,3513,4337
11738518,451.7,262.125,464.58,256.575,330,-464,467,-512,3514,4334
11738520,451.86,262.35,465.14,257.55,330,-461,472,-501,3515,4335
11738522,452.02,262.35,465.14,256.5,333,-460,473,-512,3510,4332
11738524,451.78,262.875,465.38,256.35,330,-454,476,-512,3518,4336
11738526,452.02,261.975,464.98,256.125,333,-463,472,-515,3513,4335
11738528,452.1,262.575,465.06,257.625,333,-456,471,-498,3512,4340
11738530,452.26,262.575,465.14,255.675,335,-456,474,-519,3510,4335
11738532,451.78,261.9,465.06,256.95,330,-463,473,-505,3511,4339
11738534,452.1,261.675,464.98,256.275,334,-465,472,-512,3513,4336
11738536,452.26,262.425,465.22,256.5,335,-457,475,-509,3514,4336
11738538,451.86,261.375,465.22,255.825,332,-468,475,-516,3509,4337
11738540,451.62,261.675,465.06,256.5,329,-465,473,-509,3515,4337
11738542,451.54,261.6,465.3,255.825,329,-466,476,-516,3514,4336
11738544,452.26,262.2,465.06,255.975,336,-459,473,-514,3514,4338
11738546,451.06,260.925,464.98,255.75,324,-473,473,-517,3509,4336
11738548,451.62,260.85,464.9,255.15,330,-474,472,-523,3510,4335
11738550,451.62,261.3,464.5,254.55,330,-469,469,-530,3511,4329
11738552,451.62,261.375,464.82,255.3,329,-469,471,-522,3514,4333
11738554,450.9,260.25,464.98,254.775,323,-481,473,-528,3506,4338
11738556,451.54,261.45,464.5,254.625,328,-468,468,-530,3508,4334
11738558,451.3,260.55,464.82,254.25,327,-478,472,-534,3514,4334
11738560,451.46,260.55,464.34,254.7,329,-478,467,-530,3507,4340
11738562,451.38,260.925,464.18,253.275,327,-474,467,-545,3508,4329
11738564,451.22,260.325,463.86,254.1,326,-482,462,-537,3515,4336
11738566,451.14,260.175,464.18,253.5,325,-483,466,-543,3509,4328
11738568,451.22,260.325,464.26,254.175,327,-482,467,-537,3508,4325
11738570,451.06,260.175,464.18,253.8,325,-484,466,-541,3508,4333
11738572,450.58,260.025,464.42,254.25,320,-487,468,-537,3510,4333
11738574,451.14,261,463.94,253.425,325,-476,463,-546,3509,4327
11738576,450.98,260.7,463.94,253.575,323,-481,463,-546,3513,4330
11738578,450.74,260.625,463.94,252.825,321,-482,464,-554,3510,4322
11738580,451.54,260.925,463.94,253.8,329,-479,463,-545,3513,4329
11738582,450.26,260.025,463.94,253.8,316,-490,464,-545,3504,4329
11738584,450.9,260.625,464.18,254.025,322,-484,466,-543,3508,4328
11738586,450.9,260.175,464.1,253.95,322,-488,464,-543,3506,4330
11738588,450.58,260.55,464.02,254.025,319,-486,464,-544,3507,4326
11738590,451.38,260.55,463.78,254.25,327,-485,461,-542,3505,4329
11738592,451.22,260.775,464.18,254.625,325,-483,464,-538,3508,4331
11738594,450.82,260.55,464.18,253.875,321,-486,465,-546,3509,4331
11738596,451.14,261.6,464.18,254.85,323,-476,464,-537,3506,4321
11738598,451.06,261.375,464.5,254.625,323,-478,468,-539,3511,4326
11738600,450.5,261,464.42,255.375,318,-483,467,-532,3505,4328
11738602,450.74,260.7,464.66,254.475,321,-486,470,-541,3504,4324
11738604,451.14,261.15,465.14,254.925,324,-481,475,-536,3512,4329
11738606,451.06,260.925,464.66,254.4,323,-484,470,-542,3507,4320
11738608,451.54,262.35,464.58,254.925,327,-469,469,-537,3514,4322
11738610,451.7,261.75,465.14,254.85,330,-475,474,-538,3511,4328
11738612,450.9,261.75,464.66,255,321,-476,469,-537,3511,4323
11738614,450.82,261.3,464.58,254.325,321,-481,469,-544,3512,4324
11738616,450.9,261.675,465.3,255.15,320,-478,475,-535,3510,4322
11738618,450.82,261.15,464.82,254.925,320,-483,471,-538,3510,4322
11738620,451.3,261.9,465.06,254.55,324,-475,473,-542,3514,4326
11738622,451.46,261.9,464.74,255.15,326,-475,469,-536,3512,4326
11738624,451.3,262.2,464.82,255.3,323,-472,469,-534,3512,4321
11738626,451.62,261.975,464.74,254.55,327,-474,469,-543,3516,4317
11738628,450.9,262.5,464.98,255.3,319,-470,470,-534,3516,4327
11738630,450.9,262.275,464.58,254.55,319,-471,467,-542,3510,4322
11738632,451.62,262.725,465.22,254.85,326,-466,474,-539,3513,4329
11738634,450.82,261.825,464.66,255.825,318,-476,467,-529,3511,4325
11738636,450.74,262.275,465.22,255.6,317,-471,473,-531,3514,4320
11738638,450.26,261.675,464.66,255.45,312,-478,467,-533,3508,4316
11738640,451.06,262.125,464.82,256.125,320,-473,468,-525,3513,4324
11738642,450.5,262.5,464.02,256.2,314,-469,459,-526,3517,4334
11738644,450.9,262.125,464.66,256.35,318,-473,465,-523,3515,4325
11738646,450.66,262.425,464.26,256.425,316,-470,461,-523,3513,4317
11738648,450.5,262.35,464.42,256.425,313,-471,462,-522,3515,4328
11738650,450.66,261.975,464.66,256.425,315,-475,465,-522,3512,4320
11738652,450.26,262.725,464.02,256.5,311,-467,458,-522,3515,4318
11738654,450.58,262.65,464.34,256.125,314,-468,462,-525,3515,4324
11738656,450.5,262.65,464.42,256.5,312,-468,462,-522,3512,4322
11738658,450.74,262.425,464.18,257.025,315,-469,459,-516,3516,4317
11738660,450.58,262.875,464.02,257.325,313,-465,457,-512,3513,4325
11738662,450.66,262.5,464.1,257.025,314,-468,458,-515,3514,4318
11738664,450.74,262.8,463.94,256.65,315,-464,457,-519,3512,4313
11738666,450.74,262.95,463.86,256.8,314,-463,456,-518,3514,4318
11738668,450.66,262.8,464.58,256.725,313,-464,463,-517,3518,4313
11738670,450.58,263.1,463.86,256.35,312,-461,456,-522,3515,4313
11738672,450.82,262.5,464.26,256.8,316,-467,460,-517,3514,4319
11738674,450.58,263.175,464.18,256.65,313,-460,459,-518,3513,4321
11738676,450.42,263.025,464.42,256.2,312,-461,463,-522,3514,4311
11738678,450.42,262.725,464.34,257.475,311,-465,460,-509,3515,4315
11738680,450.58,262.725,464.02,257.4,314,-464,457,-510,3520,4328
11738682,450.82,262.575,464.18,257.775,316,-465,458,-505,3514,4328
11738684,450.9,263.175,464.42,256.95,316,-458,461,-514,3518,4320
11738686,450.5,262.275,464.5,256.05,313,-468,463,-523,3513,4316
11738688,450.98,262.35,464.82,256.575,318,-466,466,-516,3512,4323
11738690,450.58,262.125,464.42,256.575,314,-469,462,-517,3515,4316
11738692,450.9,262.425,464.34,257.325,317,-465,461,-508,3513,4317
11738694,451.06,262.725,464.82,257.025,318,-462,466,-511,3515,4323
11738696,450.34,262.725,464.74,256.35,311,-462,466,-518,3514,4320
11738698,450.34,262.5,464.58,256.875,312,-464,464,-512,3516,4316
11738700,451.14,262.425,464.98,256.95,320,-463,468,-511,3515,4320
11738702,450.82,262.65,465.22,255.975,317,-462,472,-521,3515,4311
11738704,451.22,262.8,464.58,256.95,321,-459,465,-511,3516,4315
11738706,450.66,262.275,464.66,256.425,316,-465,465,-516,3511,4319
11738708,451.06,262.35,465.22,256.5,320,-464,472,-514,3513,4315
11738710,451.14,262.725,465.3,255.975,321,-460,473,-520,3517,4314
11738712,450.98,262.8,465.78,256.275,319,-458,478,-516,3513,4316
11738714,451.22,262.5,465.38,256.5,322,-462,474,-514,3516,4318
11738716,451.3,262.575,465.62,255.9,323,-461,476,-520,3519,4316
11738718,451.22,262.425,466.1,256.05,322,-462,482,-518,3516,4324
11738720,451.46,262.875,465.78,256.575,325,-457,479,-512,3515,4325
11738722,450.98,261.825,466.02,255.9,321,-469,481,-519,3517,4314
11738724,451.46,261.975,466.1,256.05,326,-467,483,-518,3518,4322
11738726,451.78,262.875,465.46,256.575,328,-457,476,-513,3515,4322
11738728,451.22,262.65,465.3,256.65,323,-459,474,-512,3517,4319
11738730,450.66,261.15,466.26,255.975,319,-475,484,-518,3512,4321
11738732,451.38,262.2,466.26,256.05,325,-464,485,-518,3516,4318
11738734,451.54,262.125,466.26,255.825,327,-465,485,-520,3515,4311
11738736,450.9,262.35,466.42,256.35,321,-462,487,-514,3515,4320
11738738,451.3,261.975,466.42,255.75,325,-466,487,-520,3514,4319
11738740,451.54,262.35,465.86,255,328,-462,482,-529,3515,4312
11738742,451.38,262.275,465.46,255.525,326,-464,477,-524,3513,4320
11738744,451.62,261.9,465.78,255.45,329,-467,481,-524,3514,4319
11738746,450.82,260.85,466.34,255.225,322,-479,487,-526,3510,4314
11738748,451.3,262.2,466.42,255.975,326,-465,488,-518,3514,4323
11738750,451.38,262.5,466.98,254.625,327,-462,495,-533,3514,4315
11738752,451.22,261.525,466.26,255.45,326,-471,487,-525,3515,4322
11738754,451.06,262.125,466.26,254.325,324,-466,488,-536,3510,4314
11738756,451.46,261.375,466.5,255.525,329,-473,489,-524,3516,4322
11738758,450.9,261.6,466.5,254.475,323,-472,491,-534,3512,4321
11738760,451.14,261.975,466.42,254.625,325,-468,490,-533,3514,4312
11738762,451.3,261.3,466.9,253.725,328,-475,496,-543,3514,4314
11738764,450.98,261.6,466.82,254.1,324,-472,495,-539,3514,4322
11738766,451.46,261.225,466.1,254.175,330,-476,487,-539,3512,4314
11738768,451.14,261.15,465.7,254.475,327,-477,483,-536,3514,4317
11738770,450.66,260.775,465.94,254.025,321,-481,485,-541,3514,4320
11738772,451.06,261.225,466.02,253.575,326,-476,487,-546,3514,4307
11738774,450.66,261.6,465.7,253.5,321,-473,484,-546,3517,4318
11738776,450.42,261.15,465.62,254.175,319,-478,482,-540,3519,4309
11738778,450.5,261.225,465.86,254.025,319,-477,485,-541,3519,4318
11738780,449.94,261.375,465.22,255.3,314,-476,477,-529,3511,4311
11738782,449.94,261.45,464.74,254.925,314,-476,473,-533,3513,4314
11738784,450.42,262.05,464.9,254.625,318,-469,474,-536,3517,4320
11738786,449.3,260.85,464.34,254.925,308,-483,468,-533,3512,4306
11738788,449.86,261.975,464.5,256.65,312,-470,468,-515,3516,4313
11738790,449.7,261.975,464.66,254.775,310,-470,472,-535,3515,4311
11738792,449.86,262.05,464.42,255.75,312,-469,468,-525,3514,4315
11738794,449.94,262.35,464.42,256.275,313,-466,468,-519,3517,4308
11738796,449.86,262.35,464.42,256.575,312,-467,467,-516,3518,4316
11738798,449.22,262.2,463.78,255.975,305,-468,461,-523,3515,4312
11738800,449.94,261.75,464.66,256.425,313,-472,470,-517,3516,4322
11738802,449.38,262.05,464.34,255.6,306,-469,467,-526,3510,4317
11738804,450.18,262.725,464.18,256.725,314,-462,464,-514,3516,4318
11738806,450.5,262.5,464.34,256.275,317,-464,466,-519,3515,4310
11738808,449.86,262.05,465.14,256.425,311,-469,474,-516,3515,4320
11738810,450.1,262.5,464.66,256.875,313,-464,468,-512,3515,4317
11738812,450.26,263.1,464.66,256.8,313,-457,468,-513,3516,4319
11738814,449.86,262.575,465.38,256.425,310,-463,476,-516,3517,4324
11738816,450.18,262.875,465.22,255.975,312,-460,474,-521,3515,4316
11738818,449.86,263.025,464.98,256.05,309,-458,472,-520,3514,4319
11738820,449.94,262.65,464.82,255.9,310,-462,470,-521,3515,4322
11738822,450.02,261.9,465.46,255.225,312,-470,477,-528,3513,4318
11738824,450.34,262.725,465.14,255.525,314,-460,473,-525,3518,4312
11738826,450.26,262.5,465.7,255.6,313,-463,478,-523,3516,4318
11738828,450.58,262.8,465.3,255.75,315,-459,474,-522,3519,4316
11738830,450.66,261.825,465.06,255.075,317,-469,472,-529,3519,4321
11738832,450.34,262.425,465.38,255.375,313,-462,475,-526,3519,4322
11738834,450.02,261.675,465.14,255.075,311,-470,472,-528,3517,4320
11738836,450.58,262.05,465.46,254.175,315,-466,476,-537,3523,4314
11738838,450.34,261.6,465.22,254.625,313,-471,473,-533,3517,4321
11738840,450.5,261.6,465.86,254.25,315,-471,480,-536,3518,4314
11738842,450.42,261.225,466.26,254.7,314,-474,483,-531,3515,4326
11738844,450.42,261.6,465.78,253.725,314,-470,479,-541,3519,4314
11738846,450.5,261.525,465.54,254.175,315,-471,476,-537,3514,4327
11738848,450.26,261.75,465.14,255,311,-469,471,-528,3514,4325
