Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11701438,446.02,266.4,446.34,250.5,295,-486,312,-653,3378,4194
11701440,445.94,265.725,446.42,251.1,294,-494,312,-647,3373,4191
11701442,446.58,266.775,446.82,251.625,300,-481,316,-641,3374,4193
11701444,446.58,266.475,446.66,250.65,300,-484,316,-651,3380,4200
11701446,446.58,267.225,447.06,249.825,300,-476,321,-659,3376,4185
11701448,446.82,267.525,446.58,250.65,302,-472,315,-651,3384,4202
11701450,447.14,268.2,447.06,251.175,305,-465,320,-644,3389,4201
11701452,446.5,266.475,447.22,248.775,300,-484,323,-670,3382,4190
11701454,446.98,266.475,447.22,250.8,305,-483,322,-648,3380,4203
11701456,447.14,267.225,446.98,249,306,-475,321,-667,3382,4193
11701458,446.42,267.075,447.54,249.6,299,-476,327,-660,3379,4194
11701460,446.82,264.975,447.38,249.9,305,-498,324,-656,3372,4201
11701462,447.38,266.325,447.06,249.3,310,-483,322,-663,3373,4187
11701464,447.06,266.4,447.38,248.925,307,-482,326,-667,3380,4193
11701466,447.14,266.4,447.7,249.9,308,-482,328,-656,3374,4194
11701468,447.7,266.7,447.38,250.2,313,-478,325,-652,3375,4199
11701470,447.14,267.15,447.38,249.975,308,-473,325,-655,3381,4192
11701472,447.14,266.175,447.86,249.3,309,-484,331,-661,3377,4194
11701474,447.54,267.15,447.7,250.35,313,-473,329,-650,3381,4195
11701476,447.38,265.8,447.7,249.6,312,-487,330,-658,3376,4196
11701478,448.02,267.9,447.94,250.125,317,-464,332,-651,3384,4190
11701480,447.54,266.625,447.78,251.55,314,-478,329,-637,3381,4204
11701482,447.94,267.45,447.94,250.875,318,-469,333,-644,3384,4203
11701484,447.14,265.35,447.62,249.975,311,-491,330,-653,3374,4197
11701486,447.3,267.6,448.1,249.675,312,-467,336,-655,3385,4201
11701488,447.3,265.8,448.02,249.75,313,-486,335,-655,3376,4205
11701490,448.02,266.7,448.82,250.575,321,-476,343,-645,3380,4202
11701492,448.02,266.1,448.1,249.675,321,-482,336,-655,3383,4196
11701494,447.7,265.65,448.42,251.175,319,-486,339,-639,3375,4210
11701496,447.14,266.25,447.94,249.75,312,-481,335,-654,3378,4201
11701498,447.54,266.475,448.18,249.6,317,-477,339,-655,3380,4202
11701500,447.62,265.65,448.66,249.975,319,-486,343,-651,3375,4200
11701502,447.7,266.55,448.58,250.5,319,-477,343,-645,3382,4204
11701504,447.54,266.325,448.18,249.075,318,-479,339,-661,3380,4196
11701506,447.46,267.075,448.18,249.75,317,-471,340,-653,3382,4209
11701508,447.38,264.75,447.86,250.2,319,-496,336,-649,3377,4206
11701510,447.3,266.025,448.26,249.9,317,-482,342,-652,3384,4207
11701512,447.46,264.75,448.5,249.75,320,-496,344,-653,3375,4210
11701514,447.7,267.225,448.02,250.65,321,-469,339,-644,3383,4199
11701516,447.94,267,448.1,249.675,324,-472,340,-654,3387,4210
11701518,446.98,265.95,448.1,250.5,315,-483,340,-646,3383,4209
11701520,448.02,265.725,448.42,250.35,326,-485,343,-647,3377,4212
11701522,447.22,265.8,448.1,248.775,318,-485,342,-664,3380,4210
11701524,447.06,264.825,447.78,248.1,317,-495,339,-671,3376,4204
11701526,447.94,265.875,447.86,249.45,325,-483,339,-657,3378,4215
11701528,447.54,263.7,448.02,248.55,323,-507,341,-667,3371,4205
11701530,447.3,265.8,448.02,248.475,319,-485,342,-667,3382,4212
11701532,447.78,264.975,447.7,248.325,325,-493,339,-670,3379,4216
11701534,447.22,264.15,447.62,248.025,319,-503,338,-673,3375,4211
11701536,447.22,263.775,447.62,246.975,320,-507,339,-684,3376,4202
11701538,446.9,264,447.3,247.725,316,-506,334,-676,3382,4207
11701540,446.9,264,447.86,247.2,316,-506,341,-682,3377,4209
11701542,446.82,263.625,447.7,247.125,315,-510,339,-683,3375,4209
11701544,446.58,262.8,447.54,247.05,314,-519,338,-684,3382,4215
11701546,446.02,263.25,446.9,247.125,307,-515,331,-684,3371,4209
11701548,446.34,263.4,446.26,247.8,311,-513,324,-677,3380,4214
11701550,446.66,264.075,446.9,247.5,313,-506,331,-681,3383,4217
11701552,446.42,263.775,446.98,246.825,311,-509,332,-687,3371,4207
11701554,446.1,264,447.22,246.825,307,-508,334,-688,3384,4210
11701556,445.3,263.325,446.5,247.65,300,-515,326,-680,3371,4211
11701558,444.98,264.075,446.34,248.325,296,-507,323,-672,3377,4211
11701560,445.46,264.3,446.74,247.425,300,-505,329,-682,3382,4207
11701562,444.98,264.9,446.74,248.625,294,-499,327,-669,3378,4217
11701564,444.98,264.675,446.18,248.625,295,-501,322,-670,3377,4210
11701566,445.94,265.8,446.98,247.8,303,-488,330,-678,3387,4209
11701568,445.54,264.675,446.18,248.625,300,-501,321,-669,3378,4211
11701570,445.38,265.95,446.66,249.225,297,-487,324,-664,3384,4216
11701572,445.3,265.8,446.9,248.925,296,-490,327,-666,3388,4220
11701574,445.7,265.425,447.3,249.825,300,-493,331,-656,3379,4215
11701576,445.38,265.65,447.14,248.475,296,-491,330,-670,3388,4217
11701578,445.86,266.175,447.62,249.9,301,-485,333,-655,3383,4226
11701580,446.42,266.7,447.06,248.25,305,-479,328,-673,3389,4211
11701582,446.02,267.15,447.54,249.45,301,-474,332,-659,3391,4225
11701584,445.94,265.725,447.06,249.525,301,-489,327,-659,3385,4219
11701586,445.78,267.225,447.06,250.425,298,-473,326,-649,3386,4220
11701588,446.1,266.325,447.06,250.05,302,-482,326,-654,3390,4221
11701590,446.1,266.7,447.7,250.05,301,-478,332,-652,3386,4227
11701592,446.58,267.975,447.22,249.15,305,-464,328,-662,3390,4213
11701594,446.18,267.9,447.3,248.7,301,-465,329,-666,3401,4212
11701596,445.22,266.625,447.54,249.6,291,-479,331,-657,3389,4224
11701598,446.1,267.525,447.22,248.85,299,-468,327,-665,3390,4214
11701600,445.94,266.55,447.38,248.025,298,-479,330,-673,3395,4216
11701602,446.42,266.325,447.54,248.925,303,-480,330,-663,3384,4227
11701604,446.82,266.55,447.46,247.425,307,-478,331,-678,3390,4218
11701606,446.1,267.075,448.02,247.95,298,-472,336,-672,3399,4222
11701608,445.38,265.275,447.7,249.075,292,-492,331,-661,3381,4228
11701610,446.5,267.225,447.06,247.875,302,-470,325,-673,3398,4219
11701612,446.5,266.85,447.14,247.5,303,-474,326,-677,3394,4222
11701614,446.34,266.7,447.7,248.925,301,-475,331,-662,3392,4224
11701616,446.9,266.475,447.38,247.725,307,-477,328,-675,3399,4215
11701618,446.26,266.325,447.54,248.1,300,-479,329,-671,3396,4222
11701620,446.34,265.65,447.46,248.025,301,-486,329,-671,3392,4224
11701622,446.74,265.875,447.46,248.25,305,-483,329,-669,3399,4227
11701624,445.94,265.275,447.94,247.875,297,-490,334,-672,3388,4229
11701626,446.74,266.85,447.86,247.875,305,-473,333,-672,3392,4223
11701628,446.26,266.85,447.14,247.95,299,-473,325,-671,3396,4231
11701630,446.58,265.65,447.62,249.075,304,-485,330,-659,3388,4231
11701632,446.98,266.325,447.46,248.85,307,-478,328,-662,3398,4229
11701634,447.46,267.15,447.54,248.25,312,-469,330,-668,3407,4231
11701636,446.74,265.125,447.3,247.95,306,-490,327,-671,3392,4229
11701638,447.3,266.775,447.06,248.25,310,-473,324,-668,3399,4226
11701640,446.74,266.025,447.54,248.325,306,-481,329,-667,3399,4238
11701642,446.5,265.875,447.06,248.925,303,-483,324,-662,3394,4239
11701644,447.06,266.55,447.46,247.8,308,-475,329,-673,3398,4234
11701646,446.98,266.55,447.22,249.225,308,-475,325,-658,3399,4239
11701648,447.22,265.8,447.38,248.325,311,-483,328,-668,3395,4242
11701650,447.7,267.225,446.9,248.55,314,-468,323,-666,3404,4242
11701652,447.46,266.25,447.46,249.15,313,-478,329,-659,3404,4244
11701654,447.38,265.8,447.3,248.25,313,-484,328,-669,3394,4247
11701656,446.74,266.025,446.74,245.55,307,-482,325,-698,3403,4225
11701658,447.46,265.425,447.22,248.025,315,-488,328,-672,3403,4244
11701660,447.22,265.95,446.66,246.9,312,-482,323,-684,3400,4231
11701662,447.46,266.025,446.34,246.975,314,-481,320,-683,3407,4233
11701664,447.22,265.05,446.42,247.35,313,-492,320,-680,3397,4244
11701666,447.3,265.8,446.98,246.825,313,-484,327,-685,3400,4231
11701668,447.78,265.575,446.74,245.85,318,-487,325,-696,3404,4227
11701670,447.46,264.975,447.62,247.8,316,-494,333,-674,3400,4240
11701672,447.22,265.8,447.3,247.425,313,-485,331,-679,3405,4238
11701674,447.62,266.4,446.82,246.675,317,-479,326,-687,3414,4239
11701676,448.02,265.2,447.22,247.35,322,-491,330,-680,3398,4241
11701678,447.46,265.875,446.9,246.675,316,-485,327,-688,3405,4236
11701680,447.38,264.975,447.38,247.8,316,-494,331,-675,3398,4245
11701682,447.94,266.4,446.82,247.35,321,-479,326,-681,3404,4244
11701684,447.54,265.875,446.5,246.825,317,-485,323,-686,3404,4238
11701686,447.94,265.5,446.74,247.425,322,-488,326,-681,3397,4242
11701688,448.1,266.025,447.14,247.05,323,-483,330,-684,3405,4238
11701690,447.86,266.55,446.74,246.825,320,-478,326,-687,3409,4239
11701692,448.1,265.725,447.46,247.725,324,-486,334,-676,3398,4249
11701694,448.26,266.775,447.54,248.25,325,-476,334,-671,3409,4251
11701696,447.78,266.475,447.14,247.575,320,-479,330,-678,3409,4249
11701698,448.18,266.475,446.82,247.5,325,-479,328,-680,3408,4246
11701700,448.1,265.8,446.74,246.75,324,-486,328,-688,3405,4246
11701702,447.78,265.575,447.06,247.65,321,-488,330,-678,3405,4243
11701704,447.94,265.125,446.98,247.875,323,-494,329,-676,3400,4251
11701706,448.26,266.4,446.82,247.65,326,-480,328,-678,3413,4250
11701708,447.46,265.725,446.98,247.05,318,-487,330,-685,3408,4240
11701710,448.02,266.475,447.06,247.425,324,-479,331,-681,3405,4249
11701712,447.46,267,447.06,246.75,318,-474,331,-688,3410,4249
11701714,447.3,266.1,446.98,247.875,317,-484,330,-676,3415,4249
11701716,447.38,265.725,446.66,247.125,318,-488,328,-684,3412,4245
11701718,448.02,266.7,446.66,247.725,324,-477,327,-678,3411,4251
11701720,447.94,265.2,446.42,247.35,325,-493,325,-682,3402,4248
11701722,448.26,266.925,446.5,247.725,326,-474,325,-678,3413,4259
11701724,448.02,266.25,446.42,247.725,324,-481,324,-678,3409,4256
11701726,447.7,265.125,446.74,247.575,322,-494,328,-680,3399,4250
11701728,447.78,265.65,446.66,247.275,322,-488,327,-683,3410,4255
11701730,447.86,266.55,446.5,248.475,322,-479,324,-670,3409,4259
11701732,448.02,265.875,446.66,247.65,325,-485,327,-679,3407,4255
11701734,447.7,265.725,446.18,248.025,322,-487,321,-675,3412,4262
11701736,447.62,266.4,446.34,247.125,320,-480,324,-685,3413,4254
11701738,447.54,265.95,446.34,248.475,320,-485,323,-670,3411,4260
11701740,447.78,266.1,445.86,247.35,322,-483,319,-683,3415,4260
11701742,447.78,266.775,446.18,248.325,320,-476,320,-672,3415,4262
11701744,447.86,265.95,446.42,248.175,322,-485,323,-673,3414,4263
11701746,448.02,267,445.86,248.325,323,-473,317,-672,3412,4261
11701748,447.54,266.4,446.18,248.1,318,-480,320,-674,3418,4268
11701750,447.54,266.025,446.02,248.1,318,-484,318,-674,3409,4266
11701752,447.38,266.925,445.86,247.2,315,-474,317,-684,3415,4265
11701754,447.3,265.65,445.7,247.65,315,-488,315,-679,3412,4263
11701756,447.06,264.825,445.62,247.05,314,-496,315,-686,3415,4262
11701758,447.94,266.7,445.78,246.3,320,-476,317,-693,3422,4249
11701760,446.58,265.05,445.54,247.275,308,-494,313,-683,3411,4260
11701762,447.22,265.95,445.22,247.125,313,-484,309,-684,3416,4265
11701764,446.9,265.125,445.46,246.3,311,-493,312,-693,3418,4257
11701766,447.06,264.9,445.86,247.725,312,-495,315,-678,3414,4263
11701768,446.66,264.45,444.98,246.225,308,-500,307,-694,3419,4260
11701770,447.3,265.425,445.3,247.05,314,-490,309,-685,3427,4266
11701772,446.58,264.075,445.22,246.75,307,-504,309,-688,3411,4270
11701774,447.38,266.025,445.38,246.75,313,-483,310,-688,3425,4261
11701776,446.66,264.75,445.46,246.15,307,-497,311,-694,3412,4262
11701778,446.66,265.2,445.14,247.35,306,-492,306,-681,3419,4269
11701780,446.9,265.65,445.78,245.55,308,-487,314,-700,3425,4262
11701782,446.74,265.65,445.78,247.125,305,-487,312,-683,3418,4265
11701784,446.9,264.525,445.06,245.25,308,-499,306,-704,3420,4256
11701786,446.98,265.95,445.62,246.9,307,-484,310,-685,3424,4268
11701788,446.98,264.375,445.7,247.05,308,-500,311,-684,3418,4267
11701790,446.9,264.525,445.54,246.825,307,-498,309,-686,3418,4267
11701792,447.38,265.2,445.7,246.225,311,-491,311,-693,3426,4266
11701794,446.9,265.425,445.14,247.05,306,-489,304,-684,3420,4268
11701796,446.74,265.65,445.62,246.225,304,-487,309,-693,3428,4267
11701798,446.9,265.65,445.54,246.75,305,-486,308,-687,3425,4269
11701800,446.66,265.425,445.7,247.05,303,-489,309,-684,3424,4269
11701802,447.14,265.8,445.54,247.275,306,-484,307,-681,3426,4271
11701804,446.5,264.825,445.54,247.05,301,-496,307,-683,3426,4273
11701806,446.58,264.15,445.86,247.2,302,-502,310,-682,3420,4273
11701808,446.98,265.8,445.7,246.525,305,-485,308,-689,3428,4266
11701810,446.74,266.7,445.62,246.525,300,-475,307,-689,3440,4273
11701812,446.5,264.525,445.7,247.275,300,-499,307,-681,3426,4270
11701814,446.82,265.05,445.62,247.5,302,-493,306,-679,3426,4279
11701816,446.5,264.45,445.94,246.225,299,-499,310,-692,3426,4270
11701818,446.66,265.125,445.54,246.675,300,-492,305,-688,3431,4269
11701820,446.42,264.375,445.86,246.75,298,-500,308,-686,3430,4277
11701822,445.62,264.225,445.86,246.825,290,-502,308,-685,3426,4276
11701824,446.58,264,445.54,246.225,300,-504,305,-692,3422,4271
11701826,446.58,264.15,445.94,246.6,299,-502,308,-688,3430,4271
11701828,446.34,263.85,445.94,245.85,297,-506,309,-696,3430,4272
11701830,446.34,263.625,445.14,246.525,297,-508,300,-689,3426,4275
11701832,446.26,263.55,445.94,245.55,296,-509,309,-699,3429,4269
11701834,445.78,263.1,446.26,246.075,291,-514,311,-693,3424,4268
11701836,446.34,263.775,445.54,245.7,296,-506,304,-697,3430,4270
11701838,446.18,263.175,446.26,246.15,294,-512,311,-692,3430,4278
11701840,446.34,263.175,446.02,245.7,297,-512,309,-697,3432,4269
11701842,446.42,264.15,445.94,245.175,296,-502,308,-702,3430,4268
11701844,445.94,263.25,446.1,245.775,292,-512,309,-696,3433,4271
11701846,446.26,263.325,446.42,246.15,295,-511,312,-692,3427,4273
11701848,446.66,263.325,445.7,245.175,299,-511,305,-703,3435,4272
11701850,446.66,264.3,446.1,245.85,298,-500,309,-695,3440,4277
11701852,446.26,263.175,445.78,245.25,295,-512,306,-702,3429,4274
11701854,446.98,263.1,445.94,245.175,302,-513,308,-702,3433,4270
11701856,446.02,262.725,446.42,245.625,293,-517,312,-697,3429,4276
11701858,447.22,263.4,446.26,244.95,305,-509,311,-705,3433,4274
11701860,446.74,263.55,446.02,244.875,299,-508,309,-706,3436,4269
11701862,446.5,261.9,446.1,245.55,299,-525,310,-699,3428,4275
11701864,446.66,263.25,446.58,245.175,299,-511,315,-702,3430,4275
11701866,446.82,264.075,446.5,245.475,300,-502,313,-699,3439,4274
11701868,445.78,262.95,446.1,244.95,291,-515,309,-705,3433,4274
11701870,446.42,263.4,446.5,245.25,296,-509,313,-701,3437,4275
11701872,446.82,263.025,446.66,245.175,301,-513,315,-702,3438,4276
11701874,446.5,262.875,445.86,245.475,298,-515,307,-699,3438,4273
11701876,446.26,263.175,446.58,244.2,295,-512,315,-712,3440,4273
11701878,446.74,262.275,446.58,245.1,301,-521,314,-703,3432,4279
11701880,446.26,262.05,446.18,244.35,296,-524,312,-710,3434,4272
11701882,446.66,263.25,446.5,244.275,299,-511,315,-711,3444,4277
11701884,446.82,262.35,446.5,244.425,302,-520,315,-710,3437,4274
11701886,446.74,263.1,446.58,244.725,301,-512,315,-706,3441,4271
11701888,446.74,262.425,446.26,245.1,301,-519,312,-703,3435,4274
11701890,446.42,261.975,446.42,245.475,299,-524,313,-699,3436,4285
11701892,446.18,262.5,446.18,244.35,296,-518,311,-711,3439,4282
11701894,446.42,262.05,446.18,245.25,298,-523,311,-701,3438,4287
11701896,445.7,261.6,446.42,243.9,291,-528,314,-715,3436,4276
11701898,446.42,262.35,446.42,244.725,298,-520,314,-706,3441,4280
11701900,446.18,262.875,446.1,244.125,295,-515,311,-713,3442,4275
11701902,445.94,262.05,446.02,244.725,293,-524,310,-706,3441,4281
11701904,445.94,262.725,446.18,244.5,293,-517,312,-708,3442,4277
11701906,446.82,263.85,446.02,244.425,301,-504,310,-710,3445,4280
11701908,446.18,262.2,446.42,244.95,296,-521,314,-704,3442,4284
11701910,446.02,263.25,445.78,245.475,293,-510,307,-698,3441,4283
11701912,445.7,262.65,446.26,243.675,290,-517,313,-716,3444,4282
11701914,445.94,263.025,446.5,245.025,293,-513,315,-702,3442,4285
11701916,446.02,262.725,446.1,244.575,294,-516,311,-708,3444,4279
11701918,445.38,264,445.86,244.65,287,-502,309,-706,3448,4287
11701920,445.62,263.475,446.1,243.9,290,-508,312,-714,3451,4278
11701922,445.46,263.475,445.94,246.075,289,-508,309,-691,3451,4293
11701924,445.14,262.8,446.1,244.95,286,-515,312,-703,3434,4285
11701926,446.1,263.85,445.62,245.25,295,-503,307,-699,3450,4285
11701928,445.46,262.725,446.34,245.325,290,-515,315,-698,3451,4290
11701930,445.62,262.95,446.42,245.1,292,-513,315,-700,3445,4287
11701932,445.7,262.95,446.5,244.95,292,-512,316,-702,3445,4282
11701934,445.46,263.625,446.26,245.25,289,-505,314,-699,3448,4293
11701936,445.38,262.875,446.82,244.725,289,-514,320,-704,3446,4292
11701938,445.54,263.475,446.02,244.65,290,-506,312,-705,3450,4290
11701940,445.78,262.875,446.18,244.725,293,-513,314,-704,3447,4288
11701942,445.54,262.35,446.34,244.725,291,-518,315,-704,3445,4296
11701944,445.54,262.65,446.58,244.575,292,-515,318,-705,3446,4289
11701946,445.7,263.1,446.34,244.8,293,-510,316,-703,3448,4289
11701948,446.1,262.575,446.9,244.575,298,-515,322,-704,3450,4296
11701950,445.54,263.85,445.94,244.575,291,-502,312,-704,3451,4298
11701952,445.3,263.1,446.1,244.95,289,-510,313,-701,3443,4299
11701954,445.54,262.425,446.42,244.65,293,-516,317,-703,3449,4301
11701956,445.3,262.125,446.42,244.05,290,-520,318,-709,3450,4295
11701958,445.46,261.75,446.66,244.2,292,-523,320,-707,3446,4296
11701960,445.46,261.45,446.34,242.625,292,-526,319,-724,3442,4287
11701962,445.78,263.55,446.1,243.15,294,-504,315,-718,3452,4295
11701964,445.78,262.65,446.74,243.75,294,-514,322,-711,3450,4298
11701966,445.86,262.725,446.5,243.9,296,-512,319,-710,3452,4293
11701968,445.22,262.575,446.74,242.775,289,-514,323,-722,3450,4299
11701970,445.54,263.175,447.14,244.275,292,-508,325,-706,3449,4301
11701972,445.38,263.025,447.14,243.6,290,-509,326,-713,3450,4299
11701974,445.94,264.15,446.9,243.9,295,-498,323,-710,3452,4294
11701976,445.46,261.825,446.26,244.125,292,-522,316,-708,3447,4299
11701978,445.78,263.925,446.82,243.45,294,-499,323,-714,3457,4298
11701980,445.62,262.2,447.14,243.975,294,-518,326,-709,3452,4300
11701982,444.9,263.1,446.98,244.2,286,-509,325,-707,3449,4305
11701984,445.7,263.625,446.98,242.4,294,-503,326,-725,3458,4298
11701986,445.94,262.425,447.7,243.9,298,-516,333,-709,3454,4305
11701988,445.54,262.725,447.22,242.4,294,-513,329,-726,3455,4303
11701990,445.78,263.1,447.22,242.625,296,-508,329,-723,3455,4304
11701992,444.98,262.05,447.38,243.525,289,-520,330,-713,3449,4306
11701994,445.14,261.9,447.54,243,291,-522,332,-719,3447,4305
11701996,445.94,261.9,447.14,242.1,299,-521,329,-729,3455,4305
11701998,445.62,261.75,448.02,242.7,296,-523,338,-722,3453,4305
11702000,445.06,261.15,447.54,241.5,291,-530,334,-735,3452,4302
11702002,445.38,262.05,447.46,241.2,294,-521,334,-739,3457,4302
11702004,445.22,259.95,447.7,241.275,294,-543,337,-738,3451,4313
11702006,444.74,261.3,447.38,240.6,288,-530,334,-745,3457,4313
11702008,444.82,260.7,447.22,240.075,289,-535,332,-751,3452,4308
11702010,444.5,260.175,447.3,241.8,288,-542,332,-733,3447,4311
11702012,444.82,260.7,447.62,240.15,290,-536,337,-750,3454,4308
11702014,444.98,261.075,447.14,240.375,292,-533,333,-749,3456,4309
11702016,445.06,260.625,447.62,240.75,293,-537,338,-745,3452,4314
11702018,444.58,261.375,447.14,239.625,288,-530,334,-758,3452,4310
11702020,444.98,260.625,447.06,240.075,293,-538,333,-753,3454,4314
11702022,444.34,260.7,447.46,239.775,287,-538,337,-756,3459,4312
11702024,444.58,260.025,447.3,239.85,290,-545,336,-755,3454,4312
