Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
758048,337.3,386.025,356.82,377.7,-2188,467,-1989,360,2736,2498
758050,336.5,387.6,357.54,378.225,-2195,484,-1981,366,2737,2499
758052,337.14,386.625,357.06,378.375,-2189,474,-1986,367,2734,2501
758054,337.46,387,356.5,378.6,-2185,477,-1992,370,2738,2505
758056,337.06,387.975,356.66,378.3,-2188,488,-1990,367,2741,2503
758058,336.98,385.65,356.66,379.275,-2191,463,-1989,377,2729,2513
758060,336.9,387.375,356.82,378.75,-2190,481,-1988,371,2738,2503
758062,337.06,387.825,356.74,379.65,-2189,486,-1988,381,2738,2509
758064,336.98,386.775,355.78,377.7,-2190,475,-2000,361,2734,2496
758066,337.14,387.75,356.98,378.75,-2188,485,-1986,371,2737,2499
758068,335.78,387.525,356.26,378.225,-2202,484,-1994,365,2730,2505
758070,335.38,388.575,355.22,377.775,-2206,495,-2005,362,2732,2499
758072,331.46,386.925,352.26,378.675,-2248,481,-2036,374,2735,2502
758074,327.94,387.975,347.86,378.225,-2285,495,-2082,373,2742,2502
758076,324.42,388.875,343.62,375.45,-2321,508,-2129,347,2743,2485
758078,319.78,386.55,338.66,375.075,-2371,487,-2181,347,2744,2482
758080,316.18,383.925,333.14,371.7,-2411,462,-2241,316,2742,2483
758082,313.22,383.25,329.78,367.8,-2442,458,-2279,278,2745,2484
758084,310.9,380.1,326.1,366.225,-2468,426,-2319,264,2744,2473
758086,309.22,377.85,323.46,362.4,-2488,403,-2349,225,2746,2478
758088,305.78,376.05,320.02,356.55,-2525,387,-2389,165,2745,2468
758090,304.1,373.725,315.78,353.7,-2544,364,-2436,139,2746,2471
758092,302.58,371.7,312.42,350.475,-2562,343,-2474,107,2749,2463
758094,300.18,367.725,310.18,349.05,-2589,303,-2498,94,2753,2461
758096,299.22,364.35,307.3,344.025,-2602,268,-2532,43,2754,2457
758098,299.06,362.025,306.58,341.475,-2605,243,-2541,16,2748,2460
758100,299.7,359.4,306.26,336.9,-2601,214,-2548,-32,2748,2454
758102,301.3,356.55,307.62,337.8,-2586,182,-2533,-23,2747,2464
758104,302.26,355.275,307.06,335.25,-2576,168,-2540,-50,2746,2466
758106,302.74,355.725,308.34,334.8,-2570,173,-2526,-56,2759,2465
758108,303.22,354.075,308.42,332.475,-2566,154,-2527,-81,2755,2463
758110,303.06,354.075,307.3,333.975,-2568,155,-2538,-64,2752,2464
758112,302.26,354.075,306.34,332.025,-2576,155,-2549,-83,2753,2457
758114,302.82,353.4,306.5,333.075,-2571,147,-2547,-73,2750,2461
758116,302.1,354.375,306.58,335.925,-2577,158,-2544,-42,2753,2474
758118,302.26,354.075,306.9,334.575,-2576,155,-2541,-56,2748,2463
758120,301.62,354.075,307.46,333.825,-2582,156,-2536,-65,2750,2469
758122,301.38,354,307.06,335.625,-2584,155,-2538,-46,2749,2473
758124,300.66,353.55,306.66,334.275,-2593,152,-2543,-59,2751,2475
758126,300.66,353.4,306.98,336.225,-2592,149,-2538,-39,2752,2490
758128,299.86,352.65,307.3,335.475,-2601,142,-2535,-47,2746,2480
758130,299.62,353.925,307.7,334.35,-2602,156,-2531,-59,2749,2478
758132,299.94,353.175,308.42,331.95,-2600,148,-2526,-86,2745,2459
758134,299.3,353.55,307.7,334.8,-2605,153,-2531,-55,2748,2471
758136,299.3,352.5,307.14,334.725,-2606,141,-2536,-55,2746,2483
758138,299.62,352.575,308.5,333.525,-2603,142,-2523,-69,2754,2473
758140,299.54,351.675,307.54,332.175,-2604,133,-2534,-83,2751,2471
758142,298.58,351.225,307.86,335.85,-2614,129,-2528,-44,2746,2492
758144,299.06,352.275,308.9,333.225,-2608,139,-2519,-72,2750,2477
758146,298.98,351.675,308.98,332.925,-2609,133,-2518,-76,2743,2471
758148,298.58,351.525,307.38,331.425,-2614,131,-2536,-90,2751,2474
758150,299.14,350.85,308.34,332.325,-2608,124,-2525,-82,2751,2478
758152,298.82,351.6,308.42,331.2,-2611,132,-2525,-94,2751,2468
758154,298.26,350.175,308.82,331.65,-2618,117,-2520,-89,2742,2473
758156,298.18,351.75,308.34,334.05,-2618,134,-2523,-63,2754,2487
758158,297.86,350.775,309.14,332.55,-2622,124,-2516,-81,2754,2476
758160,297.22,350.1,308.1,334.725,-2629,117,-2525,-56,2749,2489
758162,297.38,350.7,308.5,333.675,-2626,123,-2521,-68,2748,2484
758164,297.06,349.8,309.14,329.85,-2630,114,-2517,-110,2744,2470
758166,296.98,350.7,308.5,330.75,-2630,123,-2523,-100,2743,2468
758168,296.58,349.95,308.58,332.325,-2635,116,-2522,-83,2744,2477
758170,296.82,350.1,309.06,334.5,-2632,117,-2515,-60,2743,2483
758172,296.42,349.125,308.82,333.9,-2637,107,-2517,-66,2743,2482
758174,295.94,350.775,309.54,331.05,-2642,125,-2512,-97,2743,2471
758176,295.46,350.175,308.74,332.7,-2646,119,-2519,-79,2746,2474
758178,295.62,351.525,309.3,331.2,-2644,134,-2515,-95,2743,2460
758180,296.02,350.025,308.5,330.225,-2641,117,-2524,-105,2739,2462
758182,296.18,350.25,309.38,332.7,-2639,119,-2514,-80,2738,2471
758184,295.62,350.625,308.58,332.25,-2645,124,-2522,-83,2740,2469
758186,295.38,349.95,308.98,329.7,-2648,117,-2520,-111,2735,2461
758188,295.7,350.025,308.74,333.225,-2645,118,-2519,-73,2737,2474
758190,295.62,349.95,309.22,331.575,-2646,117,-2516,-91,2738,2463
758192,296.26,349.5,309.94,329.025,-2640,111,-2511,-119,2735,2456
758194,294.98,349.875,309.54,332.025,-2653,117,-2513,-86,2736,2469
758196,294.9,350.775,309.46,328.875,-2653,126,-2516,-120,2735,2458
758198,295.14,349.5,308.98,331.425,-2652,113,-2519,-93,2738,2464
758200,295.06,349.95,308.66,330.45,-2652,118,-2523,-102,2738,2460
758202,294.9,351.15,310.02,330.45,-2653,131,-2509,-103,2737,2458
758204,295.46,349.35,309.22,330.15,-2649,111,-2517,-106,2736,2462
758206,295.3,349.275,308.9,330.825,-2650,111,-2521,-99,2738,2466
758208,295.22,349.575,309.54,329.55,-2652,114,-2515,-112,2738,2463
758210,294.9,350.025,309.78,330.825,-2655,119,-2511,-99,2736,2462
758212,294.98,348.9,309.86,329.7,-2655,107,-2512,-111,2736,2458
758214,294.42,350.475,310.18,331.2,-2659,125,-2508,-94,2734,2460
758216,294.82,349.8,309.3,330.525,-2655,117,-2517,-101,2737,2467
758218,294.82,349.725,309.62,331.95,-2655,117,-2513,-86,2736,2466
758220,295.06,350.85,309.86,330.075,-2653,129,-2511,-107,2737,2461
758222,294.66,350.25,310.1,332.025,-2657,123,-2507,-86,2735,2467
758224,294.9,350.025,309.46,331.875,-2655,120,-2514,-86,2735,2472
758226,294.66,350.85,309.38,332.325,-2657,129,-2515,-81,2737,2474
758228,294.74,349.95,308.98,331.95,-2656,120,-2519,-85,2735,2478
758230,294.66,350.625,309.54,331.95,-2657,127,-2513,-85,2737,2471
758232,294.5,350.25,310.02,332.025,-2659,123,-2509,-84,2735,2477
758234,294.58,351.3,309.94,331.575,-2657,135,-2510,-89,2736,2469
758236,294.98,349.575,309.94,332.7,-2654,116,-2509,-77,2738,2477
758238,294.58,350.1,310.26,333.225,-2658,122,-2505,-72,2734,2478
758240,294.82,350.7,309.78,330.825,-2655,128,-2512,-97,2735,2467
758242,294.98,349.65,310.26,331.875,-2655,118,-2506,-86,2735,2473
758244,294.74,349.95,310.26,332.1,-2657,121,-2506,-83,2739,2476
758246,294.66,349.8,310.18,329.4,-2657,119,-2509,-112,2738,2461
758248,295.3,349.275,310.02,333.675,-2651,113,-2507,-66,2739,2482
758250,294.9,348.6,309.7,333.9,-2655,106,-2511,-63,2741,2480
758252,294.5,348.975,310.74,332.625,-2660,111,-2500,-78,2736,2480
758254,295.06,349.575,310.02,333.075,-2653,117,-2508,-72,2743,2479
758256,294.82,348.6,310.1,333,-2656,106,-2507,-73,2743,2486
758258,295.14,349.95,309.86,331.5,-2652,121,-2511,-89,2741,2476
758260,294.98,349.275,310.34,331.425,-2655,114,-2505,-90,2739,2476
758262,294.98,348.225,309.78,332.1,-2655,103,-2511,-82,2738,2483
758264,294.58,348.825,310.18,329.475,-2658,109,-2509,-111,2739,2470
758266,294.42,348.6,310.42,332.25,-2660,107,-2504,-81,2738,2480
758268,294.66,348.375,310.26,330.6,-2658,105,-2507,-98,2741,2473
758270,295.22,348.825,310.5,329.7,-2652,109,-2504,-108,2743,2473
758272,294.9,348.6,311.06,330.225,-2655,107,-2498,-103,2741,2471
758274,294.82,348.375,310.9,330.9,-2656,105,-2499,-96,2740,2475
758276,294.74,348.15,310.74,328.8,-2657,102,-2502,-118,2732,2463
758278,295.06,347.475,311.3,330.375,-2654,95,-2495,-102,2734,2468
758280,295.06,348.9,310.26,328.65,-2653,110,-2507,-119,2735,2456
758282,295.14,348.075,309.86,330.375,-2652,101,-2510,-100,2733,2463
758284,295.14,347.55,310.5,330.375,-2652,96,-2502,-101,2730,2467
758286,294.82,348.45,311.3,330,-2654,106,-2494,-106,2735,2463
758288,294.9,348.525,312.18,329.85,-2653,106,-2485,-108,2736,2460
758290,295.06,348.9,310.9,330.9,-2651,111,-2497,-96,2735,2469
758292,294.74,349.725,310.82,329.775,-2654,120,-2499,-108,2735,2462
758294,294.58,349.35,310.82,330.375,-2656,116,-2498,-101,2736,2462
758296,295.06,349.5,311.54,330.3,-2651,117,-2490,-102,2735,2460
758298,294.1,350.4,310.82,329.925,-2660,128,-2499,-105,2735,2459
758300,294.5,349.95,311.06,331.725,-2656,123,-2495,-86,2739,2468
758302,294.82,349.725,310.82,332.025,-2652,120,-2497,-82,2734,2471
758304,294.1,350.775,310.98,328.425,-2659,132,-2498,-122,2738,2457
758306,294.5,349.8,311.38,333.9,-2656,122,-2489,-62,2735,2476
758308,294.66,349.425,310.82,333.375,-2654,118,-2495,-68,2733,2474
758310,293.86,349.95,311.14,331.275,-2661,125,-2493,-90,2735,2465
758312,294.58,349.125,311.46,332.475,-2655,115,-2489,-77,2733,2468
758314,293.94,349.575,311.54,331.65,-2660,121,-2488,-85,2737,2471
758316,294.42,349.575,311.06,330,-2655,120,-2494,-103,2735,2463
758318,293.94,349.5,311.46,329.925,-2660,121,-2490,-104,2738,2461
758320,294.26,349.2,311.54,332.55,-2657,117,-2487,-75,2735,2477
758322,294.34,349.725,311.78,330.525,-2656,123,-2486,-97,2740,2478
758324,294.1,349.125,312.1,330.375,-2659,117,-2483,-99,2739,2477
758326,293.78,348.525,311.7,330.75,-2663,111,-2487,-95,2740,2478
758328,294.18,348.6,311.62,331.725,-2659,111,-2487,-84,2740,2485
758330,294.74,347.7,311.54,329.025,-2653,101,-2490,-113,2738,2478
758332,294.58,347.325,311.7,330.675,-2655,97,-2486,-95,2738,2479
758334,294.5,347.625,311.46,330.525,-2656,101,-2489,-97,2739,2480
758336,293.94,347.925,311.3,328.575,-2661,104,-2492,-118,2741,2475
758338,294.26,347.25,312.34,328.5,-2659,97,-2481,-119,2741,2473
758340,294.26,346.65,311.38,329.025,-2659,90,-2491,-113,2743,2479
758342,294.18,347.175,312.26,331.35,-2660,95,-2481,-89,2746,2496
758344,294.18,346.725,311.46,331.2,-2660,90,-2489,-90,2749,2491
758346,294.18,346.425,311.46,329.7,-2660,87,-2491,-107,2745,2487
758348,293.62,346.35,311.22,331.425,-2666,86,-2492,-88,2745,2492
758350,293.54,346.875,311.14,331.125,-2667,92,-2493,-92,2747,2488
758352,292.98,345.825,311.14,333.825,-2674,80,-2491,-63,2750,2498
758354,293.06,346.95,311.46,329.925,-2672,91,-2491,-106,2749,2482
758356,293.06,346.5,311.62,330.675,-2673,87,-2488,-98,2750,2491
758358,292.9,346.95,311.46,331.65,-2674,91,-2490,-88,2753,2489
758360,292.42,346.05,310.98,330.075,-2680,82,-2497,-105,2745,2486
758362,292.98,345.6,310.98,332.1,-2676,75,-2496,-84,2746,2493
758364,293.14,345.75,311.62,331.8,-2674,77,-2489,-88,2745,2491
758366,292.74,346.2,310.02,331.95,-2678,81,-2506,-86,2749,2486
758368,292.66,346.275,311.06,332.925,-2679,82,-2495,-76,2747,2493
758370,292.9,346.875,310.42,333.975,-2677,88,-2501,-65,2750,2494
758372,293.06,347.1,310.74,329.175,-2674,90,-2502,-117,2751,2477
758374,293.22,347.025,311.14,330.45,-2674,88,-2497,-104,2750,2477
758376,292.98,347.925,311.22,330.375,-2676,98,-2496,-105,2746,2473
758378,292.66,347.55,310.98,332.1,-2680,94,-2498,-87,2751,2481
758380,292.42,347.55,311.22,333.825,-2682,94,-2494,-69,2749,2490
758382,292.42,349.125,310.9,332.4,-2682,111,-2499,-85,2748,2481
758384,292.58,347.175,311.78,330.975,-2682,89,-2491,-101,2747,2470
758386,292.74,347.7,310.58,332.1,-2681,94,-2504,-88,2747,2474
758388,292.82,348.375,310.5,332.1,-2679,101,-2504,-87,2748,2479
758390,293.06,348.3,310.66,333.6,-2677,100,-2503,-72,2745,2488
758392,292.66,347.625,310.5,331.95,-2682,93,-2505,-89,2745,2480
758394,292.18,349.2,310.58,332.475,-2686,110,-2505,-84,2752,2484
758396,292.66,348.3,310.74,333,-2682,100,-2503,-79,2746,2487
758398,292.58,349.05,310.98,334.125,-2682,108,-2500,-67,2753,2492
758400,292.26,348.975,310.66,331.35,-2686,108,-2505,-97,2746,2480
758402,292.66,347.85,310.66,335.775,-2683,95,-2503,-49,2747,2493
758404,292.82,348.075,310.66,333.225,-2682,97,-2504,-77,2750,2494
758406,292.26,349.05,310.42,332.175,-2687,109,-2508,-87,2750,2484
758408,292.98,349.725,311.78,331.575,-2679,115,-2494,-95,2753,2477
758410,292.66,349.125,309.86,332.325,-2683,109,-2513,-86,2751,2477
758412,292.42,349.125,311.62,330.6,-2686,109,-2496,-105,2753,2473
758414,293.46,348.15,311.06,332.55,-2676,98,-2501,-84,2746,2480
758416,292.82,347.775,311.54,330.15,-2682,95,-2498,-110,2751,2472
758418,292.42,348.825,311.14,331.575,-2686,107,-2501,-94,2753,2479
758420,292.74,347.775,310.66,331.125,-2684,95,-2507,-98,2749,2489
758422,293.06,348.075,310.58,334.2,-2680,98,-2505,-65,2755,2497
758424,292.18,348,311.46,329.775,-2690,98,-2499,-113,2753,2482
758426,292.66,349.35,311.78,331.8,-2683,113,-2494,-91,2758,2491
758428,292.9,348.075,312.02,331.05,-2681,99,-2492,-99,2756,2488
758430,293.14,348.525,311.06,331.275,-2679,104,-2502,-96,2751,2487
758432,293.14,348.225,312.42,330.6,-2679,101,-2488,-104,2755,2487
758434,293.14,348.375,312.34,334.2,-2679,102,-2486,-65,2756,2503
758436,293.22,347.025,311.06,329.925,-2679,88,-2502,-110,2754,2491
758438,293.14,348.15,312.02,333.075,-2678,100,-2490,-77,2754,2499
758440,293.06,347.4,312.02,331.575,-2680,92,-2491,-93,2757,2491
758442,293.22,347.7,311.46,331.8,-2678,95,-2497,-90,2760,2493
758444,293.46,348.6,312.9,330.225,-2675,105,-2483,-108,2760,2491
758446,292.42,347.325,311.78,331.725,-2686,92,-2493,-91,2764,2493
758448,292.82,348,311.46,332.775,-2681,100,-2496,-79,2759,2505
758450,292.9,348.375,311.46,333,-2680,104,-2496,-77,2764,2504
758452,293.3,348,312.02,332.775,-2675,99,-2490,-79,2765,2503
758454,293.38,346.65,312.26,333.675,-2675,85,-2486,-70,2758,2507
758456,293.14,346.8,311.94,330.975,-2678,86,-2491,-99,2760,2502
758458,293.46,348.75,312.58,331.8,-2673,107,-2484,-90,2764,2498
758460,293.38,347.55,312.58,333.525,-2675,95,-2483,-72,2763,2509
758462,292.98,347.775,311.38,332.4,-2679,98,-2496,-82,2768,2507
758464,293.54,347.55,311.62,329.4,-2673,95,-2496,-115,2763,2486
758466,293.54,347.175,311.7,333.525,-2673,90,-2491,-70,2763,2508
758468,293.06,348.075,312.9,330.675,-2677,100,-2481,-103,2767,2491
758470,293.46,347.1,311.62,331.725,-2674,90,-2493,-90,2763,2501
758472,293.06,347.775,312.66,329.325,-2677,97,-2484,-116,2769,2491
758474,294.42,347.475,312.18,331.575,-2664,93,-2487,-92,2772,2499
758476,294.02,347.1,312.18,327.825,-2668,89,-2490,-132,2765,2482
758478,293.78,347.625,312.1,329.1,-2670,95,-2490,-118,2764,2484
758480,294.34,347.025,312.66,329.625,-2665,89,-2484,-113,2765,2484
758482,293.86,346.65,312.18,328.425,-2669,85,-2489,-125,2764,2484
758484,293.86,346.35,312.18,329.85,-2669,82,-2488,-110,2761,2486
758486,294.1,346.2,312.26,329.55,-2667,79,-2488,-113,2762,2486
758488,292.82,346.275,312.1,329.925,-2680,81,-2489,-110,2765,2487
758490,293.46,348.075,312.82,328.95,-2672,100,-2482,-121,2766,2482
758492,293.46,346.875,310.9,328.65,-2673,88,-2503,-122,2769,2495
758494,293.78,346.125,311.86,331.275,-2671,79,-2490,-95,2766,2503
758496,293.14,346.5,311.94,328.875,-2677,84,-2491,-121,2766,2493
758498,294.34,345.6,311.86,328.8,-2665,73,-2492,-122,2764,2490
758500,294.5,346.125,311.94,331.05,-2663,79,-2490,-97,2768,2506
758502,293.94,346.5,312.26,330.375,-2668,83,-2486,-105,2770,2498
758504,294.5,345.525,312.18,329.25,-2663,72,-2489,-117,2766,2493
758506,294.02,345.225,311.54,328.95,-2668,70,-2495,-120,2765,2492
758508,293.54,345.9,312.74,328.65,-2673,77,-2483,-124,2774,2490
758510,294.82,345.45,312.02,329.85,-2660,71,-2489,-111,2769,2493
758512,294.5,345.75,311.46,327.9,-2662,74,-2497,-131,2769,2489
758514,294.42,346.125,312.74,329.775,-2663,78,-2482,-112,2777,2496
758516,294.66,345.225,311.94,331.125,-2661,68,-2489,-97,2766,2509
758518,294.74,344.775,311.86,330.3,-2660,63,-2490,-105,2772,2508
758520,294.26,346.875,312.66,329.625,-2664,86,-2483,-113,2785,2502
758522,294.18,345.825,311.7,329.55,-2666,75,-2493,-114,2779,2503
758524,294.42,345.9,312.18,328.8,-2663,76,-2488,-122,2775,2502
758526,294.42,345.825,313.14,330.975,-2662,74,-2477,-100,2773,2505
758528,295.38,347.175,315.06,330,-2652,89,-2457,-112,2784,2500
758530,296.9,346.575,316.18,330.525,-2637,80,-2445,-107,2780,2508
758532,300.02,345.45,318.66,329.775,-2605,66,-2419,-117,2774,2518
758534,302.74,344.7,321.94,326.925,-2577,55,-2387,-152,2775,2511
758536,305.7,343.125,325.62,328.95,-2546,35,-2347,-133,2772,2519
758538,309.14,340.5,329.7,325.725,-2512,4,-2307,-170,2776,2518
758540,312.42,339.75,332.82,322.125,-2478,-5,-2277,-212,2778,2515
758542,316.66,335.55,335.54,322.875,-2437,-54,-2248,-206,2778,2518
758544,320.42,333.9,339.46,320.25,-2398,-76,-2208,-238,2783,2539
758546,324.9,331.2,342.42,318.45,-2354,-108,-2178,-260,2784,2540
758548,327.94,328.575,344.26,316.2,-2323,-139,-2161,-286,2785,2548
758550,329.62,325.35,345.22,314.325,-2308,-175,-2152,-306,2786,2545
758552,330.26,322.575,345.78,310.5,-2303,-205,-2149,-348,2783,2541
758554,329.46,320.775,343.22,309.525,-2313,-224,-2177,-356,2779,2552
758556,327.86,317.325,341.14,307.725,-2332,-260,-2200,-374,2774,2553
758558,327.46,315.075,340.18,305.25,-2338,-283,-2212,-399,2772,2550
758560,326.42,310.35,338.18,302.775,-2353,-333,-2235,-424,2758,2535
758562,326.02,310.275,336.74,305.175,-2356,-334,-2248,-397,2756,2547
758564,326.58,310.05,336.18,305.1,-2351,-337,-2254,-398,2758,2553
758566,326.5,308.175,336.9,305.25,-2354,-356,-2246,-397,2756,2566
758568,327.3,306.525,337.38,299.7,-2346,-375,-2244,-456,2751,2539
758570,327.78,307.5,338.34,300.75,-2340,-365,-2234,-446,2755,2551
758572,328.1,306.9,338.02,299.025,-2337,-372,-2239,-464,2750,2547
758574,327.78,308.025,338.74,300,-2340,-359,-2230,-455,2753,2552
758576,327.46,308.175,338.42,298.425,-2343,-358,-2235,-471,2753,2529
758578,327.54,309,338.1,300.825,-2341,-348,-2236,-445,2756,2552
758580,327.14,309.3,339.54,298.125,-2345,-345,-2223,-475,2752,2532
758582,327.54,309.6,337.62,301.425,-2340,-342,-2241,-438,2754,2541
758584,326.82,308.85,338.18,299.775,-2349,-350,-2236,-456,2750,2539
758586,327.06,309.225,339.06,300.975,-2346,-346,-2226,-444,2756,2546
758588,326.74,309,339.46,300.9,-2349,-347,-2222,-445,2755,2547
758590,326.82,310.125,339.3,300.15,-2348,-335,-2224,-453,2756,2543
758592,326.98,309.75,339.94,299.475,-2346,-340,-2218,-461,2759,2543
758594,326.9,309.3,340.02,301.35,-2347,-344,-2215,-440,2757,2550
758596,326.74,309.525,339.38,300.975,-2349,-341,-2222,-444,2756,2552
758598,326.82,309.9,339.46,297.825,-2348,-337,-2224,-477,2760,2534
758600,326.66,308.175,340.82,299.175,-2351,-355,-2209,-464,2756,2543
758602,326.9,309.375,339.94,301.05,-2347,-342,-2216,-443,2759,2551
758604,326.82,310.05,339.86,297.825,-2348,-335,-2219,-477,2761,2547
758606,326.74,309.675,340.02,299.325,-2349,-338,-2217,-460,2757,2545
758608,326.66,309.375,339.94,298.125,-2349,-342,-2218,-473,2755,2539
758610,326.82,308.7,340.18,298.8,-2349,-349,-2216,-466,2756,2545
758612,326.5,308.25,340.34,298.95,-2352,-353,-2214,-464,2762,2546
758614,326.66,308.925,340.34,298.875,-2350,-346,-2214,-464,2758,2552
758616,326.58,309.075,340.34,298.8,-2351,-344,-2214,-466,2761,2556
758618,326.58,307.875,339.94,300.675,-2352,-356,-2217,-445,2760,2565
758620,326.34,308.625,339.78,302.625,-2354,-348,-2217,-423,2762,2578
758622,326.1,308.475,340.18,303.9,-2357,-349,-2212,-410,2763,2581
758624,326.74,308.4,341.06,301.05,-2350,-351,-2205,-441,2763,2578
758626,326.26,307.275,340.5,301.425,-2355,-362,-2211,-437,2759,2574
758628,325.94,307.575,340.42,301.275,-2358,-358,-2211,-438,2761,2583
758630,326.18,308.1,341.22,301.35,-2356,-353,-2203,-438,2760,2575
758632,326.02,307.05,340.98,298.95,-2359,-364,-2207,-463,2757,2560
758634,326.34,307.35,340.5,297.75,-2354,-361,-2212,-475,2760,2567
758636,326.1,307.05,340.74,299.025,-2357,-364,-2209,-462,2761,2571
758638,326.26,306.825,340.42,302.25,-2355,-367,-2210,-428,2762,2581
758640,326.26,307.575,340.26,299.775,-2355,-359,-2214,-454,2767,2576
758642,326.1,307.725,341.22,299.85,-2356,-356,-2203,-454,2767,2575
758644,325.7,306.075,341.22,300.3,-2362,-374,-2203,-449,2764,2578
758646,325.62,306.45,340.5,301.5,-2362,-370,-2209,-436,2761,2590
758648,325.22,307.95,341.06,300.6,-2365,-353,-2204,-446,2770,2584
758650,324.9,307.125,341.46,299.325,-2369,-362,-2200,-460,2768,2576
758652,326.18,307.575,341.14,300.6,-2355,-359,-2203,-446,2767,2582
758654,325.62,306.675,340.82,301.125,-2361,-368,-2205,-441,2767,2580
758656,325.54,306,341.14,300,-2363,-376,-2203,-453,2764,2574
758658,325.3,306.6,341.22,299.7,-2365,-369,-2202,-457,2763,2582
758660,325.22,306.675,341.06,297.15,-2365,-368,-2206,-484,2765,2565
758662,325.46,305.85,340.9,300.825,-2363,-377,-2204,-444,2766,2585
758664,325.3,306.225,340.98,299.7,-2364,-373,-2205,-456,2768,2580
758666,324.9,306.675,340.98,301.2,-2368,-368,-2203,-440,2771,2588
758668,324.66,305.25,340.42,298.35,-2372,-384,-2211,-470,2767,2580
758670,325.38,306.15,341.06,299.25,-2363,-374,-2203,-462,2771,2578
