Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7806165,459.94,321.9,451.94,303,-1174,-454,-1250,-650,1995,2332
7806167,460.58,321.75,451.86,301.95,-1167,-455,-1251,-661,1989,2330
7806169,460.1,322.95,450.9,302.775,-1172,-443,-1261,-653,1990,2330
7806171,459.38,320.7,451.78,302.4,-1179,-466,-1252,-656,1986,2334
7806173,460.18,323.1,451.14,302.475,-1172,-441,-1258,-656,1992,2332
7806175,459.94,321.6,451.62,301.275,-1174,-457,-1254,-668,1986,2329
7806177,459.54,320.7,450.98,302.4,-1178,-466,-1260,-656,1987,2331
7806179,459.78,321.3,451.06,301.8,-1175,-460,-1260,-663,1984,2333
7806181,459.62,321.375,450.66,302.325,-1177,-459,-1264,-657,1990,2331
7806183,459.06,321,450.02,301.875,-1183,-463,-1270,-662,1990,2333
7806185,459.7,321.675,451.38,302.1,-1177,-456,-1257,-660,1987,2334
7806187,459.14,321.15,451.46,301.65,-1182,-462,-1256,-664,1989,2330
7806189,458.5,321.6,451.3,301.875,-1189,-457,-1257,-662,1990,2332
7806191,458.9,321.375,450.82,302.625,-1185,-459,-1262,-654,1988,2333
7806193,459.14,321.975,449.86,301.425,-1183,-454,-1272,-666,1989,2327
7806195,459.38,320.85,451.86,303.15,-1180,-465,-1252,-649,1990,2334
7806197,459.06,321.975,451.14,302.475,-1184,-453,-1260,-655,1990,2333
7806199,458.98,320.475,450.18,302.325,-1184,-468,-1269,-657,1988,2331
7806201,458.42,321.6,450.42,302.025,-1191,-457,-1266,-661,1992,2331
7806203,459.14,321.675,450.42,300.975,-1183,-457,-1266,-671,1990,2329
7806205,459.06,321.975,451.22,302.475,-1184,-453,-1259,-656,1987,2331
7806207,459.54,321.3,451.46,301.725,-1179,-460,-1256,-664,1986,2334
7806209,458.34,321.675,451.62,303.225,-1192,-457,-1255,-648,1987,2336
7806211,459.06,321.075,451.3,301.5,-1184,-463,-1258,-666,1991,2334
7806213,459.06,322.35,450.74,302.325,-1186,-449,-1265,-657,1985,2332
7806215,458.58,322.125,450.74,301.8,-1191,-452,-1265,-663,1993,2332
7806217,458.98,321.525,450.9,300.975,-1186,-458,-1263,-671,1987,2330
7806219,459.06,320.625,451.7,302.1,-1185,-467,-1255,-660,1990,2336
7806221,458.9,320.775,451.3,301.95,-1186,-466,-1259,-661,1991,2341
7806223,458.5,321.45,451.06,302.325,-1190,-459,-1261,-657,1993,2342
7806225,459.78,322.425,451.06,302.175,-1178,-449,-1261,-659,1993,2339
7806227,458.74,320.625,451.78,302.025,-1188,-467,-1254,-660,1993,2342
7806229,459.22,320.775,451.22,303.525,-1183,-465,-1260,-645,1995,2348
7806231,458.98,321.3,451.78,302.175,-1185,-461,-1254,-659,1995,2341
7806233,459.22,320.85,451.7,302.85,-1183,-465,-1255,-652,1992,2339
7806235,458.66,320.775,451.22,301.575,-1188,-466,-1260,-665,1995,2343
7806237,458.58,320.475,450.34,302.4,-1189,-469,-1269,-657,1994,2344
7806239,458.98,321.525,451.22,301.5,-1186,-458,-1260,-666,1989,2335
7806241,459.38,320.475,451.38,300.6,-1181,-469,-1257,-675,1992,2332
7806243,458.82,320.25,451.7,302.025,-1187,-471,-1254,-660,1993,2343
7806245,458.26,320.325,450.9,301.2,-1193,-470,-1262,-669,1997,2340
7806247,458.42,321,452.02,302.325,-1191,-463,-1251,-657,1996,2345
7806249,458.34,321.15,451.86,302.4,-1192,-462,-1253,-656,1996,2346
7806251,458.74,320.85,451.94,301.8,-1187,-465,-1252,-663,1999,2343
7806253,458.02,320.55,451.86,302.85,-1195,-468,-1253,-652,1996,2346
7806255,458.5,320.325,450.9,301.5,-1190,-470,-1262,-665,1996,2345
7806257,458.82,321.15,451.94,302.25,-1186,-462,-1251,-658,1995,2342
7806259,459.22,320.4,450.98,301.95,-1182,-470,-1261,-661,1999,2339
7806261,458.02,320.85,452.02,302.025,-1194,-465,-1251,-661,1996,2347
7806263,458.5,320.55,451.62,301.95,-1190,-468,-1255,-661,1997,2336
7806265,458.34,320.625,451.3,302.475,-1191,-468,-1259,-656,1998,2340
7806267,458.18,319.575,450.34,302.25,-1193,-478,-1268,-658,1989,2334
7806269,458.82,320.85,451.22,301.125,-1187,-465,-1259,-669,1991,2334
7806271,458.5,320.175,451.62,301.05,-1190,-472,-1255,-670,1994,2332
7806273,458.02,320.4,450.74,302.7,-1195,-470,-1264,-653,1994,2338
7806275,458.5,319.8,451.22,300.15,-1190,-476,-1258,-680,1991,2336
7806277,458.58,320.475,450.82,302.025,-1189,-469,-1263,-660,1995,2338
7806279,458.18,320.4,451.7,301.35,-1193,-469,-1254,-667,1994,2336
7806281,458.82,320.1,451.14,301.725,-1186,-473,-1260,-663,1990,2338
7806283,458.18,320.55,451.7,301.05,-1193,-468,-1254,-670,1998,2333
7806285,458.02,319.875,451.46,302.1,-1194,-475,-1257,-659,1992,2337
7806287,458.5,319.8,451.86,301.575,-1190,-476,-1253,-665,1992,2342
7806289,458.26,321.3,451.22,303,-1192,-460,-1260,-650,1996,2340
7806291,458.26,321.225,451.62,301.05,-1192,-461,-1255,-670,1998,2337
7806293,457.94,321.225,450.9,301.725,-1196,-461,-1263,-663,1996,2338
7806295,458.42,320.7,451.22,301.05,-1191,-467,-1259,-670,1996,2341
7806297,458.5,320.25,451.38,302.25,-1190,-471,-1258,-658,1994,2340
7806299,458.18,320.775,451.7,301.125,-1193,-466,-1254,-670,1994,2339
7806301,458.42,320.85,451.94,301.425,-1191,-465,-1251,-666,1999,2339
7806303,458.66,320.475,451.86,300.375,-1189,-468,-1252,-677,1995,2341
7806305,458.74,320.55,451.78,300.675,-1188,-468,-1253,-674,1993,2342
7806307,458.26,320.55,451.38,302.1,-1193,-468,-1258,-659,2003,2350
7806309,458.58,321.825,450.9,302.175,-1189,-455,-1262,-659,2001,2348
7806311,458.74,319.65,451.7,301.05,-1187,-477,-1253,-670,1996,2348
7806313,458.26,320.4,451.7,302.25,-1192,-469,-1254,-657,1997,2356
7806315,458.66,321.225,451.62,301.125,-1188,-460,-1254,-669,1998,2345
7806317,458.66,320.025,451.06,300.75,-1187,-473,-1260,-673,1998,2339
7806319,458.42,321.45,452.18,302.1,-1190,-459,-1249,-659,2004,2353
7806321,457.78,321.75,451.62,301.575,-1197,-456,-1254,-664,2004,2347
7806323,457.94,319.875,451.7,300.45,-1195,-475,-1253,-676,2000,2342
7806325,458.02,320.775,451.14,301.2,-1194,-465,-1259,-668,2000,2343
7806327,458.66,320.55,452.02,301.425,-1188,-468,-1251,-666,2001,2346
7806329,458.5,319.5,451.3,301.275,-1189,-479,-1258,-667,1996,2346
7806331,458.58,320.4,451.54,302.175,-1189,-469,-1256,-658,2001,2349
7806333,458.18,321.75,451.78,300.75,-1192,-456,-1253,-673,2005,2346
7806335,458.82,320.175,451.46,300.9,-1186,-472,-1256,-671,2001,2342
7806337,458.02,320.25,450.9,300.9,-1194,-471,-1261,-672,2002,2348
7806339,457.7,319.35,451.86,299.85,-1197,-480,-1252,-683,1995,2343
7806341,458.42,320.25,451.78,300.525,-1191,-471,-1253,-675,1999,2338
7806343,458.66,320.25,451.94,300.75,-1188,-471,-1251,-673,1999,2354
7806345,458.26,320.325,450.82,300.975,-1193,-470,-1263,-671,1998,2353
7806347,458.74,320.475,451.86,301.5,-1188,-468,-1253,-665,2004,2351
7806349,458.02,319.875,451.7,300.975,-1195,-475,-1254,-671,2000,2352
7806351,458.66,320.1,451.62,300.525,-1188,-473,-1256,-676,2001,2348
7806353,458.5,321.075,451.54,300.825,-1191,-463,-1256,-672,2004,2345
7806355,458.42,319.725,451.86,299.55,-1191,-476,-1252,-686,1997,2339
7806357,458.66,319.875,451.38,300.675,-1188,-475,-1258,-674,2000,2344
7806359,458.1,320.925,451.94,300.45,-1195,-464,-1251,-677,2002,2342
7806361,457.78,320.775,451.78,300.525,-1198,-466,-1254,-676,1999,2344
7806363,458.66,321.075,450.82,301.05,-1189,-463,-1263,-671,2002,2345
7806365,458.02,321.3,450.02,301.05,-1196,-461,-1272,-670,1998,2347
7806367,457.94,320.25,451.22,300.675,-1196,-471,-1259,-674,1999,2341
7806369,457.94,320.625,451.14,301.95,-1196,-467,-1261,-662,2002,2349
7806371,458.42,321.075,451.14,301.8,-1192,-463,-1261,-663,2000,2346
7806373,458.18,320.55,451.14,301.725,-1195,-469,-1262,-663,1998,2341
7806375,458.34,320.85,450.9,301.725,-1193,-465,-1264,-664,1999,2349
7806377,458.5,322.275,451.7,302.775,-1192,-451,-1256,-653,2002,2347
7806379,458.02,321.825,450.02,301.425,-1197,-455,-1273,-667,2001,2345
7806381,458.9,321,451.14,301.65,-1188,-464,-1262,-664,2002,2350
7806383,458.5,322.05,450.98,301.65,-1192,-453,-1264,-665,2004,2347
7806385,458.1,321.525,451.7,302.025,-1197,-458,-1257,-661,2002,2347
7806387,458.5,321.525,451.38,301.5,-1193,-458,-1260,-666,2000,2346
7806389,458.42,321,450.74,302.1,-1194,-464,-1266,-660,1998,2353
7806391,458.5,321.375,451.06,300.375,-1193,-460,-1263,-678,1999,2346
7806393,458.74,320.85,450.58,301.575,-1190,-465,-1268,-665,2003,2351
7806395,459.06,321.15,450.9,302.475,-1187,-462,-1265,-656,2004,2351
7806397,459.06,320.7,451.62,301.425,-1187,-467,-1258,-667,2001,2347
7806399,458.9,321.975,451.62,300.9,-1189,-454,-1258,-672,2005,2353
7806401,458.26,321.6,451.14,300.975,-1196,-457,-1263,-671,2000,2345
7806403,458.82,320.325,451.22,301.125,-1190,-471,-1262,-670,2005,2360
7806405,458.98,321.15,450.5,301.725,-1189,-462,-1270,-664,2004,2365
7806407,458.58,320.475,452.34,301.725,-1193,-469,-1251,-664,2003,2360
7806409,458.82,320.85,452.02,301.275,-1190,-465,-1255,-668,2004,2360
7806411,458.9,321.15,451.3,300.825,-1190,-462,-1262,-673,2003,2362
7806413,458.82,320.25,450.74,301.275,-1191,-471,-1268,-669,2003,2363
7806415,458.98,320.025,451.94,301.05,-1189,-474,-1256,-671,2002,2361
7806417,459.22,319.95,451.54,300.525,-1186,-475,-1260,-676,2004,2363
7806419,458.5,320.025,451.14,299.1,-1194,-473,-1263,-691,2003,2361
7806421,458.9,320.1,450.5,300.075,-1190,-473,-1270,-681,2004,2360
7806423,459.22,319.35,450.58,300,-1186,-481,-1269,-681,2000,2364
7806425,459.38,319.95,450.42,299.775,-1185,-475,-1270,-684,2004,2361
7806427,458.42,319.05,450.98,299.325,-1194,-484,-1265,-689,2008,2366
7806429,458.98,319.875,451.3,298.95,-1188,-475,-1261,-692,2006,2360
7806431,458.9,319.8,450.74,299.175,-1190,-476,-1267,-690,2006,2358
7806433,458.74,319.5,451.54,299.55,-1191,-479,-1258,-686,2005,2352
7806435,459.86,319.2,450.34,299.475,-1179,-483,-1271,-687,2003,2358
7806437,458.5,320.025,450.66,299.55,-1193,-474,-1267,-687,2004,2355
7806439,458.82,318.075,451.62,300.15,-1189,-494,-1258,-680,2003,2352
7806441,459.14,319.425,451.3,300,-1186,-480,-1260,-681,2004,2355
7806443,458.5,319.725,450.26,299.7,-1192,-477,-1271,-685,2003,2355
7806445,459.14,320.7,450.26,300.525,-1186,-467,-1271,-676,2009,2362
7806447,458.1,319.65,451.38,300.45,-1196,-478,-1260,-677,2007,2366
7806449,458.5,321.15,450.34,301.05,-1192,-462,-1270,-670,2010,2365
7806451,458.5,320.325,451.54,300.675,-1192,-470,-1258,-675,2002,2354
7806453,458.42,320.85,450.9,302.55,-1192,-465,-1265,-655,2003,2362
7806455,458.82,322.65,451.22,302.025,-1189,-446,-1261,-660,2008,2358
7806457,458.42,320.55,452.02,302.1,-1193,-468,-1253,-659,2003,2355
7806459,458.82,322.8,451.14,301.5,-1189,-444,-1262,-666,2013,2358
7806461,458.58,322.425,451.46,303.15,-1191,-448,-1258,-648,2005,2360
7806463,458.98,321.375,451.46,301.875,-1187,-459,-1258,-661,2003,2357
7806465,458.82,321.975,451.46,303.375,-1189,-452,-1258,-645,2007,2359
7806467,459.46,322.875,451.78,302.475,-1182,-443,-1255,-654,2009,2356
7806469,459.14,321.675,452.1,302.85,-1185,-455,-1252,-650,2008,2359
7806471,458.66,322.125,451.06,302.025,-1190,-450,-1262,-659,2010,2358
7806473,459.46,322.725,451.7,302.55,-1182,-444,-1256,-653,2009,2361
7806475,459.22,321.15,452.26,301.425,-1184,-460,-1250,-665,2008,2361
7806477,458.82,323.025,452.5,302.775,-1189,-440,-1248,-650,2012,2360
7806479,459.78,322.5,451.7,302.475,-1179,-446,-1256,-653,2009,2361
7806481,458.9,321.45,452.1,302.1,-1188,-457,-1252,-657,2007,2361
7806483,459.94,321.525,451.22,300.9,-1177,-455,-1260,-669,2010,2359
7806485,459.22,322.575,451.22,302.625,-1185,-445,-1261,-651,2010,2362
7806487,459.38,320.925,450.98,301.8,-1183,-461,-1264,-660,2008,2358
7806489,459.54,320.775,449.94,302.85,-1181,-462,-1275,-649,2010,2367
7806491,459.3,321.075,451.62,301.725,-1184,-459,-1257,-661,2010,2367
7806493,459.14,319.95,451.46,300.975,-1186,-471,-1258,-668,2008,2360
7806495,459.14,320.25,451.14,300.525,-1186,-468,-1261,-673,2009,2361
7806497,458.34,321.375,450.42,300.975,-1194,-456,-1269,-668,2010,2362
7806499,458.5,320.325,450.9,299.85,-1192,-467,-1264,-680,2007,2362
7806501,458.74,319.35,451.06,300.825,-1190,-477,-1263,-670,2008,2368
7806503,459.14,320.7,450.82,301.35,-1186,-463,-1265,-665,2008,2376
7806505,459.06,320.55,450.82,299.925,-1186,-466,-1265,-680,2010,2370
7806507,459.14,320.25,450.02,300.3,-1186,-469,-1273,-676,2007,2375
7806509,458.18,320.625,450.26,301.5,-1195,-465,-1271,-664,2010,2373
7806511,457.54,319.875,449.86,300.15,-1202,-473,-1275,-678,2007,2375
7806513,458.42,319.8,449.54,300.15,-1193,-474,-1279,-678,2008,2369
7806515,458.26,320.4,450.26,300.15,-1195,-468,-1271,-678,2010,2366
7806517,457.86,319.5,450.66,300.075,-1199,-478,-1267,-680,2009,2361
7806519,458.42,320.25,449.06,299.4,-1193,-471,-1283,-687,2011,2376
7806521,458.18,320.7,449.38,301.425,-1196,-466,-1280,-666,2008,2371
7806523,457.86,320.7,449.94,300.825,-1199,-467,-1275,-672,2016,2367
7806525,456.9,320.025,449.62,301.35,-1209,-474,-1278,-668,2017,2366
7806527,457.54,320.775,449.54,300.675,-1203,-466,-1279,-675,2008,2369
7806529,456.9,321.45,449.54,300,-1210,-460,-1279,-682,2012,2367
7806531,458.58,320.85,449.38,301.425,-1192,-466,-1281,-667,2009,2363
7806533,458.26,321.225,448.98,300.525,-1196,-462,-1285,-678,2011,2369
7806535,457.14,321.15,449.94,301.95,-1207,-464,-1276,-662,2012,2371
7806537,457.46,322.125,449.7,301.275,-1204,-454,-1279,-670,2017,2367
7806539,457.78,321.75,450.02,301.65,-1201,-458,-1275,-666,2012,2369
7806541,457.7,321.9,450.5,301.95,-1203,-456,-1270,-664,2016,2369
7806543,457.3,321.375,450.18,301.125,-1206,-462,-1273,-672,2013,2366
7806545,458.1,321.825,449.62,301.2,-1199,-458,-1279,-672,2012,2371
7806547,457.78,323.1,449.38,301.2,-1202,-445,-1282,-672,2016,2367
7806549,458.34,322.125,450.18,303.225,-1196,-455,-1274,-651,2015,2368
7806551,458.34,322.575,449.22,301.5,-1197,-450,-1284,-669,2016,2374
7806553,457.54,322.725,450.58,302.1,-1205,-449,-1271,-663,2016,2367
7806555,458.5,322.125,450.18,303,-1195,-455,-1275,-654,2017,2372
7806557,458.74,324,449.46,302.55,-1194,-436,-1282,-659,2018,2369
7806559,457.86,322.725,450.9,302.475,-1202,-449,-1267,-659,2015,2373
7806561,457.86,322.8,451.14,302.775,-1202,-448,-1265,-656,2015,2372
7806563,459.06,324.15,449.7,301.875,-1190,-434,-1280,-666,2020,2371
7806565,458.02,323.925,451.22,302.325,-1201,-437,-1265,-661,2022,2366
7806567,457.7,323.55,450.58,303,-1204,-441,-1271,-654,2020,2375
7806569,458.18,323.475,449.06,301.875,-1199,-442,-1286,-665,2020,2372
7806571,458.42,322.5,451.38,302.025,-1196,-452,-1262,-664,2017,2372
7806573,458.34,323.55,450.9,303.525,-1198,-440,-1268,-648,2020,2375
7806575,457.94,322.95,451.3,303.375,-1201,-447,-1264,-649,2017,2374
7806577,457.46,323.025,451.78,304.425,-1206,-446,-1259,-638,2016,2376
7806579,458.18,323.325,450.98,303.525,-1199,-442,-1267,-648,2019,2375
7806581,457.7,323.775,450.18,303.15,-1204,-438,-1275,-652,2019,2373
7806583,457.54,322.65,451.78,303.975,-1205,-449,-1259,-643,2017,2375
7806585,458.42,323.625,450.9,304.65,-1196,-439,-1268,-636,2018,2378
7806587,458.1,323.4,449.7,302.475,-1200,-441,-1280,-659,2019,2373
7806589,457.38,323.1,451.22,303.075,-1206,-444,-1264,-652,2018,2375
7806591,457.94,322.875,451.14,303.45,-1201,-447,-1265,-648,2017,2370
7806593,457.46,323.775,449.62,303.525,-1206,-437,-1281,-647,2020,2378
7806595,457.78,323.55,450.1,302.25,-1203,-440,-1276,-661,2022,2376
7806597,457.94,323.925,450.5,304.2,-1201,-435,-1272,-640,2020,2380
7806599,458.1,323.55,450.5,302.925,-1200,-439,-1272,-653,2021,2373
7806601,458.42,323.4,451.22,304.05,-1196,-440,-1264,-641,2020,2379
7806603,457.86,324.45,450.42,302.925,-1202,-430,-1272,-653,2020,2377
7806605,458.34,323.625,450.66,304.5,-1196,-438,-1270,-637,2021,2384
7806607,458.02,323.1,450.66,303,-1200,-443,-1270,-652,2019,2380
7806609,457.46,323.25,449.54,303.15,-1205,-442,-1281,-650,2019,2382
7806611,458.5,323.325,451.06,303.9,-1194,-441,-1265,-642,2020,2378
7806613,457.94,323.025,451.22,303.75,-1199,-444,-1263,-643,2021,2377
7806615,458.02,322.2,450.02,302.55,-1199,-453,-1275,-657,2020,2377
7806617,458.18,323.85,451.14,303.675,-1197,-435,-1264,-645,2025,2379
7806619,457.3,323.55,451.3,302.925,-1206,-438,-1262,-652,2020,2376
7806621,458.02,323.55,450.5,302.925,-1199,-438,-1270,-652,2020,2376
7806623,458.34,324.225,450.66,303.6,-1196,-431,-1268,-645,2025,2380
7806625,457.94,323.1,450.9,303.15,-1199,-442,-1266,-649,2024,2382
7806627,458.1,323.475,450.18,302.1,-1198,-439,-1273,-661,2026,2381
7806629,458.82,324,450.58,303.6,-1190,-433,-1269,-645,2025,2382
7806631,458.26,323.925,450.9,302.7,-1197,-434,-1266,-654,2023,2381
7806633,458.18,324.15,450.26,302.25,-1197,-432,-1272,-659,2025,2382
7806635,458.34,324.075,450.82,303.6,-1196,-432,-1266,-645,2026,2384
7806637,457.94,322.35,451.14,302.925,-1199,-450,-1263,-651,2024,2379
7806639,457.46,323.4,451.06,302.775,-1204,-439,-1264,-653,2019,2380
7806641,457.86,324.075,450.5,302.475,-1200,-432,-1269,-656,2024,2380
7806643,458.02,323.85,451.06,303,-1198,-434,-1264,-651,2022,2378
7806645,457.86,324.15,451.22,303.825,-1200,-431,-1262,-642,2022,2381
7806647,457.54,323.775,450.98,303.6,-1203,-435,-1264,-645,2026,2381
7806649,457.86,323.85,450.66,304.725,-1199,-434,-1268,-633,2023,2387
7806651,458.1,324.3,450.82,302.475,-1197,-429,-1266,-656,2022,2382
7806653,457.94,324.225,450.66,303.75,-1198,-430,-1267,-643,2022,2388
7806655,458.1,323.85,451.46,303.825,-1196,-433,-1258,-642,2022,2384
7806657,458.1,323.55,451.06,303.3,-1196,-437,-1262,-647,2021,2379
7806659,457.62,324.375,450.1,302.175,-1201,-428,-1272,-658,2024,2379
7806661,457.94,324.375,450.9,303.075,-1198,-428,-1264,-649,2023,2383
7806663,458.42,324.3,451.06,303.3,-1193,-429,-1263,-647,2020,2385
7806665,458.42,324.75,450.02,303.525,-1193,-424,-1273,-644,2025,2382
7806667,457.54,324.15,450.18,302.925,-1202,-430,-1270,-650,2023,2383
7806669,457.78,323.325,450.42,303.6,-1199,-438,-1268,-643,2021,2384
7806671,457.14,324.075,450.34,303.45,-1205,-431,-1269,-644,2023,2390
7806673,457.46,324.3,450.26,303.075,-1202,-428,-1270,-648,2019,2383
7806675,457.86,324.225,450.74,302.7,-1198,-429,-1265,-652,2025,2379
7806677,458.02,324.075,450.34,302.85,-1197,-431,-1269,-651,2022,2386
7806679,457.62,323.55,450.74,303.525,-1200,-436,-1265,-643,2021,2389
7806681,457.7,323.625,450.58,302.625,-1199,-435,-1266,-653,2023,2387
7806683,457.62,323.25,450.74,302.025,-1200,-439,-1265,-659,2026,2389
7806685,457.62,323.25,450.1,302.925,-1200,-439,-1271,-650,2026,2385
7806687,457.22,323.475,450.5,301.875,-1204,-437,-1267,-660,2024,2383
7806689,457.14,322.875,450.42,303,-1204,-443,-1268,-649,2022,2391
7806691,457.54,322.875,450.5,303,-1200,-443,-1267,-649,2024,2384
7806693,458.18,323.025,450.26,302.4,-1194,-441,-1269,-655,2018,2389
7806695,457.38,323.1,450.18,302.025,-1202,-441,-1270,-659,2026,2390
7806697,456.82,322.725,450.58,303.525,-1208,-445,-1267,-643,2022,2386
7806699,457.54,323.025,450.82,302.7,-1201,-441,-1264,-652,2022,2393
7806701,457.14,323.475,449.94,302.55,-1205,-437,-1273,-654,2025,2393
7806703,456.74,321.825,449.94,301.875,-1209,-454,-1273,-661,2023,2392
7806705,457.22,323.025,450.66,302.775,-1205,-442,-1266,-652,2023,2395
7806707,456.98,322.725,450.18,301.575,-1207,-445,-1270,-665,2031,2390
7806709,457.3,321.825,450.34,301.275,-1204,-454,-1269,-668,2026,2384
7806711,457.94,323.325,450.42,302.7,-1198,-439,-1269,-653,2024,2392
7806713,457.06,323.1,450.1,302.025,-1207,-442,-1272,-660,2025,2389
7806715,457.14,321.15,450.5,301.8,-1206,-461,-1268,-662,2023,2388
7806717,456.9,322.275,450.9,300.975,-1209,-450,-1264,-671,2026,2388
7806719,456.9,322.575,450.58,302.7,-1209,-447,-1267,-653,2030,2398
7806721,456.74,321.975,450.34,301.875,-1210,-454,-1270,-662,2029,2392
7806723,456.34,321.75,450.34,301.425,-1214,-456,-1270,-667,2030,2395
7806725,456.82,322.2,450.34,303.15,-1210,-452,-1270,-649,2030,2402
7806727,456.82,321.525,450.82,300.375,-1209,-459,-1265,-678,2030,2384
7806729,456.18,321.15,450.98,300.825,-1216,-463,-1264,-674,2032,2389
7806731,456.82,321.75,450.74,300.9,-1209,-457,-1266,-673,2029,2390
7806733,456.26,320.85,450.74,300.525,-1215,-466,-1266,-677,2028,2389
7806735,456.26,321.375,450.5,300.525,-1215,-461,-1269,-677,2031,2387
7806737,455.3,320.85,450.18,301.125,-1225,-467,-1272,-671,2029,2396
7806739,455.7,320.7,450.1,300.525,-1220,-468,-1273,-677,2026,2388
7806741,454.82,321.075,449.78,301.275,-1230,-464,-1276,-670,2024,2391
7806743,455.7,320.325,450.34,300.75,-1221,-472,-1270,-675,2027,2388
7806745,455.38,321.75,450.18,302.025,-1225,-457,-1273,-662,2028,2395
7806747,454.82,321.15,450.02,301.8,-1230,-464,-1274,-665,2028,2389
7806749,454.66,321.825,450.1,302.1,-1232,-457,-1273,-662,2030,2390
7806751,454.82,320.475,450.82,300,-1230,-471,-1266,-683,2026,2388
7806753,455.86,321.75,450.82,301.275,-1220,-458,-1266,-670,2027,2390
7806755,455.06,322.2,450.9,303.075,-1228,-453,-1266,-652,2030,2395
7806757,455.3,322.35,451.06,301.65,-1226,-452,-1265,-666,2028,2388
7806759,455.54,321.675,450.98,301.65,-1224,-459,-1265,-666,2030,2394
7806761,455.86,322.65,450.5,301.425,-1221,-448,-1270,-669,2029,2392
7806763,455.54,321.6,451.06,300.9,-1224,-460,-1264,-674,2023,2387
7806765,456.42,322.05,451.3,301.95,-1215,-455,-1262,-663,2025,2392
7806767,455.94,321.6,450.9,300.825,-1220,-459,-1265,-675,2030,2388
7806769,456.9,322.125,450.66,302.175,-1210,-454,-1268,-661,2027,2395
