Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11800298,464.82,311.475,477.22,294.075,642,215,786,41,3502,4229
11800300,465.14,311.7,477.54,294.975,645,218,789,51,3503,4237
11800302,464.66,311.4,477.38,293.775,640,214,788,37,3487,4226
11800304,464.98,312,477.54,294.225,644,221,789,42,3497,4225
11800306,464.66,310.725,477.46,293.25,642,207,789,32,3508,4228
11800308,464.82,310.725,477.94,294.975,643,207,793,50,3499,4232
11800310,464.58,310.8,478.26,294.975,641,208,796,51,3502,4230
11800312,464.9,311.1,477.62,295.2,644,211,790,52,3506,4237
11800314,464.9,312.3,477.94,293.625,643,224,794,36,3498,4220
11800316,464.5,311.7,477.7,294.225,640,217,792,43,3494,4221
11800318,464.5,310.575,478.18,294.3,641,205,797,44,3497,4225
11800320,464.18,310.275,478.34,294.825,638,202,798,50,3487,4219
11800322,464.82,311.85,478.74,294.375,643,219,802,45,3493,4222
11800324,464.58,310.95,477.94,294.375,641,210,795,45,3489,4229
11800326,464.82,311.7,477.78,294.6,644,217,792,46,3492,4224
11800328,464.58,312.675,478.26,295.05,640,228,797,52,3489,4221
11800330,464.42,310.275,478.58,294.45,641,202,801,46,3495,4221
11800332,464.9,311.925,478.02,294.9,645,220,796,50,3482,4223
11800334,464.42,310.8,478.42,294.15,641,208,800,42,3490,4221
11800336,464.58,310.575,478.1,295.125,642,205,796,53,3494,4227
11800338,464.5,311.925,477.78,294.225,641,220,794,43,3494,4215
11800340,464.26,311.55,478.1,295.425,639,216,796,56,3484,4223
11800342,464.26,311.775,478.58,294.525,638,218,802,47,3489,4219
11800344,465.22,313.425,478.58,295.05,647,236,801,52,3495,4215
11800346,464.18,312,478.42,294.9,638,221,800,50,3495,4219
11800348,464.26,312.675,478.26,295.35,638,228,798,55,3484,4219
11800350,464.42,312.15,478.18,295.05,640,222,797,52,3486,4217
11800352,463.94,312.15,478.02,294.975,635,222,796,51,3480,4221
11800354,464.42,312.525,478.18,295.05,640,226,798,52,3481,4213
11800356,464.02,312.825,478.66,295.575,635,229,802,57,3484,4214
11800358,464.02,312.6,478.42,295.2,635,227,800,53,3485,4221
11800360,464.18,312.675,478.34,296.1,637,227,798,63,3481,4219
11800362,464.26,313.575,478.02,295.275,637,237,795,54,3488,4213
11800364,463.38,313.5,478.1,295.725,628,235,796,59,3487,4226
11800366,463.94,312.6,477.54,294.45,634,226,791,45,3481,4215
11800368,464.26,312.975,478.1,295.05,637,231,796,52,3480,4212
11800370,463.14,312.3,478.26,295.575,626,223,798,58,3480,4216
11800372,464.74,314.325,478.18,295.125,641,245,796,52,3489,4211
11800374,463.14,312.525,477.94,295.35,626,225,794,54,3484,4221
11800376,463.78,314.175,478.1,294.825,630,243,796,49,3478,4212
11800378,463.46,312.375,478.34,295.575,629,224,798,57,3476,4208
11800380,463.78,312.45,477.86,295.5,632,224,792,56,3472,4206
11800382,464.02,313.65,478.02,294.225,634,237,795,42,3484,4204
11800384,463.54,312.6,478.42,296.625,629,225,797,68,3475,4219
11800386,463.7,313.05,477.7,294.3,630,230,792,43,3480,4205
11800388,464.02,313.425,478.74,295.5,633,235,802,56,3475,4207
11800390,463.78,313.05,478.02,295.575,631,230,794,56,3478,4207
11800392,463.94,313.125,477.54,295.425,633,231,788,54,3475,4205
11800394,464.02,312.9,478.26,295.875,634,229,796,59,3478,4208
11800396,463.22,312.45,477.7,296.7,626,224,790,68,3468,4211
11800398,462.58,314.4,476.58,295.275,617,243,779,52,3482,4202
11800400,460.98,313.8,475.94,296.775,601,236,771,67,3477,4201
11800402,458.1,314.85,474.58,297.525,570,245,756,74,3475,4205
11800404,456.5,316.8,472.5,297.225,552,265,734,69,3462,4199
11800406,454.26,315.525,471.46,297.975,530,249,723,76,3471,4191
11800408,452.74,315.6,470.26,299.775,513,249,709,95,3467,4196
11800410,452.9,318.3,469.38,299.55,513,277,700,91,3464,4185
11800412,453.46,318,470.26,300.825,519,274,709,106,3466,4185
11800414,454.66,318.525,472.66,300.075,531,282,734,100,3468,4202
11800416,456.66,319.05,472.74,299.775,551,289,735,97,3467,4207
11800418,458.02,318.75,474.1,298.8,566,287,750,87,3464,4199
11800420,458.82,318.075,474.34,299.925,574,280,751,100,3465,4206
11800422,458.58,318.525,473.94,298.275,572,284,749,82,3466,4199
11800424,459.62,317.775,474.34,299.775,584,277,752,98,3463,4203
11800426,458.34,317.025,474.42,300,571,268,752,101,3469,4203
11800428,457.86,318.075,473.94,299.625,565,279,748,97,3469,4201
11800430,458.66,317.4,474.1,299.1,574,273,750,91,3465,4203
11800432,458.82,317.1,473.22,299.625,576,270,740,96,3462,4201
11800434,458.18,318.675,473.78,299.4,568,286,747,94,3469,4206
11800436,458.66,317.25,473.62,298.8,575,272,746,88,3463,4194
11800438,457.86,317.85,473.54,298.5,566,277,745,85,3467,4196
11800440,458.26,317.775,473.54,297.9,570,277,746,78,3465,4196
11800442,457.86,316.95,473.78,298.95,567,268,747,89,3463,4197
11800444,457.86,318.3,473.46,299.025,566,282,744,90,3466,4197
11800446,458.58,318.45,473.94,298.725,574,284,750,87,3462,4199
11800448,457.7,317.1,474.42,299.4,566,270,754,96,3462,4198
11800450,457.78,318.225,473.78,297.975,566,281,749,80,3463,4191
11800452,458.66,318.225,474.26,298.65,575,282,754,87,3463,4197
11800454,457.94,318.375,473.7,299.325,567,284,748,94,3470,4207
11800456,458.18,318.375,474.34,298.95,570,284,754,91,3469,4184
11800458,458.5,316.5,474.02,298.5,575,264,752,86,3469,4194
11800460,457.7,316.725,474.02,299.925,567,266,751,101,3462,4197
11800462,457.78,318.975,474.18,298.5,566,290,754,86,3462,4187
11800464,458.26,317.475,474.26,298.425,572,275,755,86,3458,4196
11800466,458.1,317.925,474.1,299.1,571,279,752,93,3457,4201
11800468,458.42,318.525,473.94,298.725,574,286,752,89,3465,4192
11800470,457.62,317.025,474.1,298.125,567,270,754,82,3454,4187
11800472,458.34,318.3,473.94,297.525,573,284,753,76,3461,4186
11800474,458.26,316.65,473.7,297.75,573,266,750,78,3466,4187
11800476,457.94,318.375,473.78,298.8,569,285,750,90,3464,4194
11800478,458.02,316.8,473.94,297.9,572,267,753,80,3453,4186
11800480,456.1,316.35,473.78,298.275,552,262,751,84,3461,4186
11800482,457.3,317.025,473.7,298.275,564,269,750,84,3457,4190
11800484,457.94,317.85,474.18,297.975,570,279,755,81,3458,4184
11800486,457.86,316.275,474.58,299.175,570,262,758,94,3461,4197
11800488,457.62,318.15,474.18,298.575,567,282,755,87,3464,4181
11800490,457.86,316.65,474.26,297.225,570,267,757,73,3465,4180
11800492,457.54,316.65,474.58,298.875,567,266,759,91,3460,4195
11800494,457.06,316.425,474.1,297.975,562,263,754,81,3460,4185
11800496,458.26,317.85,473.86,298.575,573,280,752,87,3459,4180
11800498,457.54,316.35,474.26,298.425,567,263,756,86,3459,4189
11800500,458.02,317.325,474.1,297.825,571,274,755,80,3456,4180
11800502,458.82,318.9,474.34,297.525,579,291,758,76,3459,4180
11800504,457.54,316.575,474.26,298.8,567,266,756,90,3455,4189
11800506,457.62,317.25,474.42,298.425,567,272,758,86,3452,4182
11800508,458.1,317.325,474.18,298.8,573,274,755,90,3460,4177
11800510,457.22,316.35,474.66,298.65,565,262,760,89,3455,4189
11800512,457.7,318.6,474.34,298.575,567,287,757,88,3463,4184
11800514,458.18,318.45,474.18,298.725,573,286,755,89,3463,4174
11800516,457.38,317.325,474.42,298.725,565,273,758,90,3458,4184
11800518,457.22,317.325,473.78,297.75,563,273,752,79,3451,4172
11800520,457.62,318.675,474.34,298.425,567,288,757,86,3457,4178
11800522,457.3,316.95,473.86,298.65,565,269,752,88,3454,4185
11800524,457.38,317.625,474.1,298.35,565,276,754,86,3457,4173
11800526,457.46,317.625,473.46,298.275,565,277,748,84,3460,4173
11800528,457.46,317.25,474.18,298.575,566,273,755,88,3454,4182
11800530,456.66,316.875,473.54,298.65,557,268,748,88,3454,4182
11800532,457.22,317.4,474.1,298.875,563,275,754,91,3453,4179
11800534,457.22,316.95,474.34,298.95,563,270,757,92,3455,4184
11800536,457.06,317.85,473.54,298.35,561,279,749,85,3456,4178
11800538,456.9,316.875,473.86,299.25,561,269,751,95,3455,4183
11800540,456.66,316.725,473.14,298.875,558,267,744,91,3450,4171
11800542,456.42,317.7,473.54,298.35,554,277,748,86,3455,4170
11800544,456.58,316.425,473.7,298.725,556,264,749,89,3453,4175
11800546,456.18,317.625,472.82,297.75,552,276,742,79,3452,4174
11800548,457.14,318.225,473.3,298.95,561,284,745,92,3457,4178
11800550,456.1,316.8,473.14,298.725,551,268,743,90,3449,4180
11800552,456.9,318.3,472.74,298.125,557,284,739,83,3457,4170
11800554,456.74,317.7,472.18,298.35,557,278,733,85,3457,4166
11800556,456.02,317.4,472.58,298.65,549,274,736,88,3454,4178
11800558,456.82,318.975,472.66,297.825,556,292,738,80,3456,4171
11800560,456.82,319.125,472.74,298.65,555,293,737,89,3451,4165
11800562,456.5,318.45,473.3,299.475,552,286,743,98,3455,4173
11800564,456.5,319.575,472.02,298.65,551,298,729,89,3460,4163
11800566,456.5,319.05,473.06,298.5,551,293,740,88,3455,4162
11800568,456.66,318.9,473.22,299.475,552,291,741,99,3456,4167
11800570,456.9,319.275,473.54,299.475,554,296,744,99,3454,4166
11800572,456.5,319.8,474.1,299.7,550,301,749,102,3458,4166
11800574,457.06,318.975,472.9,298.275,556,293,738,86,3452,4168
11800576,456.66,318.75,472.18,298.95,551,290,729,93,3454,4159
11800578,456.58,318.9,472.26,298.8,551,292,731,91,3459,4170
11800580,457.46,319.05,473.22,298.875,559,294,740,93,3458,4156
11800582,456.74,318.15,472.5,299.025,552,284,733,94,3456,4163
11800584,456.5,318.675,472.9,298.875,549,290,736,93,3453,4156
11800586,457.3,318.3,472.26,298.35,558,286,730,86,3454,4155
11800588,456.9,318.45,472.9,298.65,553,288,736,90,3455,4161
11800590,456.26,318.675,472.34,297.9,546,290,731,82,3458,4157
11800592,457.06,318.975,471.86,298.125,555,293,726,84,3457,4153
11800594,455.94,318.9,472.1,297.9,543,292,729,82,3460,4151
11800596,456.26,318.525,471.54,296.925,547,288,724,71,3456,4147
11800598,456.58,317.55,471.54,296.7,551,278,724,69,3454,4140
11800600,456.5,316.8,472.34,297.75,550,270,731,81,3450,4148
11800602,456.58,317.85,471.54,296.85,551,281,724,70,3456,4143
11800604,456.74,317.325,471.22,296.7,553,276,721,69,3454,4139
11800606,456.18,315.45,471.22,296.55,549,256,720,67,3451,4144
11800608,456.18,315.375,470.66,295.8,549,255,716,59,3449,4139
11800610,456.74,315.675,471.94,296.175,554,258,729,64,3457,4142
11800612,456.9,314.325,471.3,296.325,557,244,723,65,3452,4145
11800614,456.34,315.75,471.62,295.65,551,259,726,58,3454,4145
11800616,456.98,315.6,471.46,296.1,558,258,725,63,3458,4144
11800618,456.58,314.1,471.38,296.85,555,242,724,71,3449,4140
11800620,456.98,315.675,471.3,296.4,558,258,723,66,3452,4135
11800622,456.9,315.6,471.46,296.325,558,258,725,65,3455,4132
11800624,457.06,315.225,471.94,297.225,560,254,730,75,3452,4142
11800626,456.66,315.75,472.34,297,555,259,734,73,3447,4138
11800628,457.22,315.825,472.02,296.475,561,261,732,67,3451,4130
11800630,457.14,316.125,472.02,297.525,560,263,731,79,3455,4138
11800632,457.14,315.6,471.94,297.075,562,258,731,74,3452,4128
11800634,456.58,316.725,472.42,297.825,555,270,736,82,3457,4137
11800636,456.82,317.475,472.66,298.65,557,278,738,91,3453,4135
11800638,457.46,318.075,472.5,297.45,563,285,737,79,3457,4131
11800640,457.7,317.55,473.46,298.275,567,280,747,88,3451,4143
11800642,457.06,317.775,473.22,297.975,560,281,745,85,3456,4134
11800644,458.02,318.3,473.22,298.95,570,289,745,95,3455,4138
11800646,457.38,318.6,473.14,299.1,563,291,744,96,3456,4138
11800648,457.62,318.9,473.86,298.35,566,295,753,90,3460,4134
11800650,458.66,319.275,473.62,298.125,576,300,751,87,3462,4132
11800652,457.94,318.975,474.26,298.8,571,296,757,95,3452,4140
11800654,458.1,318.975,474.5,298.2,572,296,760,89,3456,4134
11800656,458.9,318.975,473.94,297.975,581,297,756,86,3457,4135
11800658,458.1,317.85,474.34,298.125,574,285,759,88,3451,4137
11800660,458.34,318.9,474.02,298.275,577,297,757,90,3455,4135
11800662,458.66,318.6,473.3,298.05,580,293,750,87,3458,4133
11800664,457.7,319.65,474.42,298.875,569,304,761,97,3462,4139
11800666,458.58,318.675,473.7,296.925,580,294,755,76,3454,4123
11800668,458.9,319.275,473.94,299.025,583,301,756,98,3465,4135
11800670,458.58,319.125,472.66,297.225,579,299,745,79,3458,4123
11800672,458.26,319.05,473.38,297.15,577,298,752,79,3455,4127
11800674,457.86,318,472.9,296.7,573,287,748,73,3456,4122
11800676,458.02,319.8,472.5,296.325,574,306,744,69,3459,4112
11800678,458.02,318.45,472.26,296.775,575,292,742,73,3456,4117
11800680,457.06,317.625,472.98,296.55,567,282,750,71,3450,4121
11800682,457.46,317.325,472.18,295.875,571,280,742,63,3456,4110
11800684,457.7,318,472.5,297.3,573,286,744,78,3451,4123
11800686,456.98,316.575,472.34,295.95,567,271,744,64,3451,4115
11800688,457.38,317.85,472.1,297,570,284,741,74,3458,4119
11800690,457.3,315.975,471.54,295.35,571,264,736,57,3451,4110
11800692,457.22,316.5,471.46,296.325,570,269,735,66,3452,4116
11800694,457.62,316.5,470.98,294.675,574,269,731,48,3461,4104
11800696,456.98,317.25,471.22,295.875,567,276,733,60,3457,4113
11800698,456.98,315.6,470.98,295.5,568,259,730,57,3448,4110
11800700,456.98,316.575,470.9,295.425,567,268,730,54,3457,4111
11800702,456.58,315.45,471.14,294.825,564,256,733,49,3444,4109
11800704,455.94,314.85,470.66,296.1,558,248,727,61,3444,4109
11800706,456.34,314.55,470.5,295.275,562,245,725,52,3447,4106
11800708,456.74,315.9,470.98,295.125,565,258,731,49,3448,4107
11800710,456.18,314.85,470.66,296.025,560,247,726,59,3441,4113
11800712,456.66,314.475,470.74,295.5,566,242,728,52,3443,4107
11800714,456.02,315.15,470.34,295.05,558,249,724,48,3452,4105
11800716,456.26,314.55,469.94,295.275,561,242,719,48,3438,4101
11800718,457.06,316.875,470.26,295.65,567,267,722,53,3456,4112
11800720,456.34,316.8,470.58,296.025,559,265,725,55,3451,4109
11800722,456.9,315.375,469.86,295.05,566,250,718,45,3443,4104
11800724,455.78,316.275,470.26,295.8,553,258,722,52,3448,4103
11800726,456.34,316.95,470.74,295.875,559,266,727,53,3455,4106
11800728,456.66,318.075,470.5,296.625,561,277,723,60,3452,4110
11800730,456.74,317.325,470.1,295.575,563,269,720,49,3451,4106
11800732,456.26,316.35,470.34,295.425,558,258,722,47,3441,4103
11800734,457.46,318.45,470.1,296.025,569,281,719,53,3453,4109
11800736,456.34,317.025,470.66,296.25,557,264,724,55,3450,4106
11800738,456.58,318.225,470.74,297.075,558,277,724,64,3444,4107
11800740,456.74,319.35,470.42,296.475,559,288,721,56,3461,4100
11800742,455.78,318.45,470.1,296.85,550,278,717,60,3448,4111
11800744,456.82,319.35,470.5,296.85,559,288,721,60,3456,4109
11800746,456.98,318.6,470.42,296.7,561,280,720,58,3456,4109
11800748,457.22,319.125,470.82,297.975,563,286,722,72,3457,4112
11800750,456.9,318.75,470.66,296.625,560,282,721,58,3450,4103
11800752,457.38,319.875,470.26,296.775,563,293,717,59,3456,4107
11800754,456.34,317.25,470.1,296.475,554,265,716,56,3447,4104
11800756,456.34,319.125,470.42,297.075,553,284,718,62,3454,4109
11800758,456.82,319.35,469.86,295.8,557,287,713,48,3455,4106
11800760,456.74,318.9,469.94,297,556,282,712,61,3449,4106
11800762,456.34,318.675,470.1,296.25,552,280,715,53,3451,4103
11800764,456.74,317.625,470.82,296.85,557,269,720,60,3444,4104
11800766,456.74,318.225,469.94,296.625,556,275,711,57,3448,4108
11800768,457.54,319.125,469.54,296.4,563,285,707,54,3453,4106
11800770,456.66,319.8,469.46,297,553,292,706,61,3448,4105
11800772,456.74,320.025,469.78,297.45,553,295,708,66,3454,4107
11800774,457.54,320.4,470.42,296.775,561,299,716,59,3455,4103
11800776,456.5,318.75,469.94,297.3,551,281,709,64,3446,4102
11800778,456.9,319.8,469.94,297,554,292,709,61,3452,4105
11800780,457.06,320.925,470.26,297.975,554,304,711,72,3451,4105
11800782,456.74,321.075,469.7,296.85,551,306,707,59,3450,4097
11800784,457.7,320.325,470.18,297.225,561,299,711,64,3450,4103
11800786,457.3,319.8,469.06,297.975,557,293,699,71,3450,4107
11800788,457.14,320.625,469.06,297.45,555,302,698,66,3453,4104
11800790,456.98,319.95,469.86,297.675,553,295,706,69,3446,4107
11800792,457.06,319.95,470.02,297.3,554,296,708,66,3452,4103
11800794,457.38,320.7,468.9,296.85,557,303,697,59,3453,4101
11800796,457.62,320.4,469.14,297.375,559,301,698,65,3453,4099
11800798,457.46,320.1,469.38,297.6,558,298,701,68,3454,4102
11800800,457.46,321.6,468.98,298.35,556,314,696,76,3453,4104
11800802,457.7,321,469.38,297.825,559,307,701,71,3453,4100
11800804,457.86,320.625,469.62,298.05,561,304,703,74,3452,4108
11800806,457.38,320.775,469.62,297.375,556,305,703,67,3449,4100
11800808,458.5,321.9,469.54,298.35,566,318,701,77,3453,4104
11800810,457.94,320.325,469.46,298.425,562,302,700,78,3457,4110
11800812,458.18,321.075,469.94,299.025,564,310,705,85,3457,4112
11800814,457.94,319.8,468.74,297.75,562,296,694,71,3452,4100
11800816,457.54,320.175,470.18,298.2,558,300,708,77,3454,4107
11800818,458.5,320.925,469.22,297.975,567,309,699,74,3458,4103
11800820,458.74,320.325,469.54,298.125,571,303,702,76,3455,4100
11800822,458.66,320.025,469.54,297.075,570,300,703,65,3453,4104
11800824,458.5,319.65,469.22,297.675,569,296,699,71,3453,4110
11800826,459.06,320.1,469.86,297.525,574,301,706,70,3460,4100
11800828,458.82,320.025,469.78,296.775,572,301,706,63,3450,4106
11800830,459.3,319.8,470.1,296.25,577,298,709,57,3455,4095
11800832,458.66,320.1,470.1,297.525,570,302,709,71,3449,4104
11800834,458.1,320.4,470.02,297.675,564,305,707,73,3452,4107
11800836,459.38,321.225,469.94,297.9,578,314,707,75,3455,4097
11800838,458.66,320.4,470.26,297.375,571,305,711,70,3453,4105
11800840,458.9,320.025,469.7,297.45,574,302,705,71,3454,4093
11800842,458.74,320.025,470.1,296.775,572,302,710,64,3449,4094
11800844,459.3,321,470.02,297.975,577,313,708,77,3454,4106
11800846,458.74,319.875,470.5,297.525,573,300,714,73,3456,4106
11800848,459.3,320.325,470.66,297.525,578,306,716,73,3456,4104
11800850,458.9,319.8,470.1,298.275,574,300,709,81,3448,4103
11800852,459.94,321.225,470.34,297.9,585,316,713,77,3461,4098
11800854,459.38,320.55,469.62,297.9,579,309,705,76,3458,4101
11800856,459.14,320.55,469.86,298.875,578,309,707,88,3454,4103
11800858,459.7,321.9,469.94,297.825,582,324,709,76,3467,4102
11800860,459.54,320.1,469.86,297.9,582,304,709,78,3455,4101
11800862,459.94,320.925,469.54,297.375,586,314,706,72,3457,4101
11800864,459.46,320.7,469.46,298.65,582,311,705,85,3457,4103
11800866,459.38,319.95,470.1,298.2,581,303,712,81,3455,4102
11800868,459.62,320.625,469.7,298.725,584,311,708,87,3457,4102
11800870,459.7,321.15,470.74,299.55,585,316,718,96,3457,4104
11800872,459.86,321.975,470.26,299.85,586,325,713,99,3464,4104
11800874,460.42,321.3,469.54,299.175,592,318,706,91,3458,4098
11800876,459.94,321.375,469.46,298.5,588,319,706,84,3462,4103
11800878,459.46,321.15,469.94,300.6,583,317,709,107,3460,4110
11800880,460.5,321.6,470.1,300.225,594,322,712,103,3464,4106
11800882,459.94,320.85,470.18,300.3,588,314,712,104,3462,4111
11800884,459.7,322.575,470.74,300.6,585,332,718,107,3458,4109
11800886,460.58,321.975,470.42,300.075,594,326,716,102,3461,4104
11800888,459.7,321.975,470.34,300.6,586,326,715,107,3460,4109
11800890,459.38,321.45,470.26,299.25,583,320,715,93,3459,4102
11800892,460.34,321.525,470.1,299.7,593,321,714,97,3457,4103
11800894,459.86,320.775,470.26,299.475,589,313,715,96,3455,4110
11800896,460.42,320.85,469.62,298.95,595,314,710,89,3454,4100
11800898,460.18,321.075,469.46,297.6,592,316,709,75,3460,4109
11800900,460.26,320.4,469.06,298.2,593,309,704,81,3452,4109
11800902,459.78,320.55,469.14,297.075,588,310,706,68,3456,4109
11800904,460.34,320.025,469.06,297.45,595,305,705,72,3458,4102
11800906,459.78,320.175,469.06,297.9,589,305,705,77,3453,4108
11800908,459.54,319.725,468.5,297.45,587,300,699,72,3452,4102
11800910,459.62,319.05,468.66,296.85,588,293,701,65,3449,4108
11800912,459.62,319.95,468.74,297.075,587,303,702,67,3457,4099
