Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2498716,471.86,278.55,497.62,255.225,-1497,-454,-1225,-693,2039,2025
2498718,472.18,277.875,497.62,255.45,-1493,-461,-1225,-691,2030,2023
2498720,471.62,278.175,496.02,256.05,-1499,-458,-1241,-685,2026,2028
2498722,471.46,277.8,496.82,256.575,-1501,-462,-1233,-679,2028,2028
2498724,471.62,277.725,498.1,255.675,-1499,-463,-1219,-688,2030,2027
2498726,471.3,276.225,497.14,256.05,-1501,-479,-1230,-684,2015,2028
2498728,471.46,276.9,496.5,256.05,-1500,-471,-1236,-684,2024,2029
2498730,471.7,276.075,498.26,256.125,-1498,-480,-1218,-683,2020,2027
2498732,471.38,275.025,496.9,256.05,-1501,-491,-1232,-684,2003,2030
2498734,471.3,274.875,498.42,255.825,-1501,-492,-1216,-685,2015,2026
2498736,471.62,274.2,496.66,256.575,-1498,-499,-1235,-678,2004,2032
2498738,471.62,275.325,498.34,256.05,-1498,-487,-1217,-683,2010,2024
2498740,470.98,277.125,496.98,255.6,-1506,-468,-1231,-688,2024,2031
2498742,472.02,276.975,497.3,254.55,-1495,-469,-1228,-699,2023,2020
2498744,471.86,276.375,497.3,256.05,-1496,-476,-1228,-683,2022,2024
2498746,471.62,275.325,497.38,255.75,-1498,-487,-1227,-686,2019,2027
2498748,471.94,273.675,496.98,256.05,-1494,-503,-1232,-683,2010,2029
2498750,472.02,275.7,496.98,254.775,-1494,-483,-1231,-696,2019,2028
2498752,471.46,275.85,497.78,255.15,-1500,-481,-1223,-692,2022,2027
2498754,472.5,276.75,497.38,255,-1490,-472,-1227,-694,2020,2027
2498756,472.42,276,496.98,257.025,-1490,-479,-1232,-672,2016,2026
2498758,471.14,275.475,497.46,255.975,-1504,-485,-1226,-683,2019,2028
2498760,472.18,274.725,496.34,254.85,-1493,-493,-1237,-695,2012,2029
2498762,470.98,274.425,497.94,256.725,-1504,-496,-1222,-676,2017,2029
2498764,471.78,274.125,496.58,257.25,-1497,-499,-1236,-670,2014,2026
2498766,471.46,274.35,498.42,256.05,-1500,-497,-1217,-682,2021,2021
2498768,471.94,275.025,497.62,255.75,-1495,-490,-1225,-686,2012,2029
2498770,471.46,274.65,497.06,255.6,-1500,-494,-1231,-687,2011,2026
2498772,471.78,275.625,497.7,257.325,-1497,-484,-1225,-669,2026,2026
2498774,471.46,273,496.66,254.475,-1500,-512,-1235,-700,2014,2016
2498776,471.78,276.225,497.22,257.25,-1497,-478,-1229,-671,2018,2016
2498778,471.14,277.575,496.98,254.475,-1504,-464,-1231,-700,2020,2014
2498780,470.66,273.45,496.66,256.5,-1508,-507,-1234,-679,2006,2017
2498782,472.1,276.45,496.9,256.425,-1494,-475,-1232,-679,2017,2016
2498784,470.98,275.85,496.82,256.35,-1505,-482,-1233,-680,2018,2016
2498786,471.38,274.2,496.18,255.225,-1500,-499,-1239,-693,2004,2021
2498788,470.42,273.525,496.42,257.475,-1510,-506,-1237,-669,2007,2017
2498790,470.82,276.075,496.58,256.5,-1506,-480,-1235,-679,2009,2014
2498792,471.46,275.1,497.06,257.625,-1499,-491,-1230,-668,2003,2018
2498794,471.7,274.65,496.74,256.05,-1497,-495,-1233,-684,2006,2010
2498796,471.22,276.075,496.74,257.4,-1502,-480,-1233,-670,2006,2013
2498798,470.82,274.875,496.1,256.5,-1506,-493,-1240,-679,2005,2013
2498800,471.06,275.55,496.74,257.625,-1503,-486,-1233,-668,1998,2014
2498802,470.42,277.05,495.62,255,-1510,-470,-1245,-695,2017,2012
2498804,471.62,276.525,498.02,257.4,-1498,-476,-1220,-670,2013,2005
2498806,471.06,278.925,496.74,257.025,-1504,-451,-1233,-674,2026,2010
2498808,471.22,279.3,496.74,256.425,-1502,-447,-1232,-681,2027,2014
2498810,471.78,277.875,496.98,254.925,-1497,-462,-1230,-697,2019,2008
2498812,471.54,277.95,496.02,256.125,-1499,-462,-1240,-685,2026,2007
2498814,471.06,277.35,495.86,256.125,-1503,-467,-1242,-685,2020,2013
2498816,470.5,277.275,496.1,257.4,-1509,-469,-1239,-671,2019,2019
2498818,471.62,276.15,496.58,257.325,-1497,-481,-1235,-672,2016,2013
2498820,471.3,278.625,496.18,256.725,-1502,-455,-1238,-679,2027,2010
2498822,471.38,276.75,496.82,256.275,-1500,-475,-1232,-683,2021,2015
2498824,471.86,275.475,495.7,256.35,-1494,-488,-1243,-683,2016,2010
2498826,470.74,277.35,496.02,256.425,-1506,-469,-1240,-682,2020,2006
2498828,472.18,275.55,495.54,256.875,-1491,-488,-1245,-678,2012,2013
2498830,469.38,272.175,496.18,256.575,-1518,-523,-1238,-681,1998,2008
2498832,470.82,275.475,496.34,256.575,-1505,-489,-1236,-681,2009,2007
2498834,470.42,275.175,496.5,255.675,-1510,-491,-1234,-690,2001,2003
2498836,470.5,275.4,495.7,256.875,-1509,-490,-1243,-677,2007,2005
2498838,471.06,272.85,495.14,255.6,-1502,-516,-1248,-691,2000,2005
2498840,471.78,275.325,496.02,256.65,-1495,-490,-1240,-680,2007,2004
2498842,471.22,276.675,496.1,258.75,-1502,-476,-1240,-658,2013,2013
2498844,470.82,274.2,496.34,257.325,-1505,-503,-1237,-673,2003,2000
2498846,469.86,275.4,495.62,259.35,-1515,-490,-1245,-652,2008,2011
2498848,470.98,276.525,494.58,256.8,-1504,-477,-1255,-679,2015,2005
2498850,469.46,273.9,496.42,258.45,-1519,-505,-1237,-661,2001,2009
2498852,469.94,273.6,495.54,259.125,-1514,-508,-1246,-654,1998,2007
2498854,469.3,276.6,495.62,258.75,-1522,-478,-1245,-658,2014,2008
2498856,471.06,276,495.54,257.7,-1503,-483,-1245,-669,2004,2006
2498858,469.94,276,497.06,258.6,-1515,-483,-1231,-659,2001,2009
2498860,471.46,278.85,494.58,258.9,-1500,-453,-1256,-657,2010,2007
2498862,471.38,276.675,495.06,258.75,-1501,-476,-1251,-658,2007,1999
2498864,471.3,274.725,496.42,259.125,-1500,-497,-1237,-654,2006,2006
2498866,471.22,277.05,495.94,259.05,-1502,-472,-1243,-655,2006,1997
2498868,470.26,276.9,495.46,258.15,-1512,-474,-1247,-665,2010,2003
2498870,469.86,275.1,496.1,260.025,-1516,-493,-1241,-645,2006,2001
2498872,470.66,275.025,495.78,259.425,-1507,-493,-1244,-650,1998,2004
2498874,470.66,277.35,495.22,258.225,-1508,-469,-1250,-663,2013,1999
2498876,470.58,276.15,495.3,256.2,-1508,-481,-1248,-684,1996,1993
2498878,470.1,275.925,495.86,258.15,-1514,-484,-1243,-664,2001,1999
2498880,470.66,275.85,494.58,258.45,-1507,-484,-1256,-661,2006,2000
2498882,470.1,273.225,495.62,256.575,-1512,-512,-1245,-680,1993,1997
2498884,469.94,273.825,495.7,258.675,-1515,-505,-1245,-658,1989,1998
2498886,470.26,276.375,495.06,256.8,-1512,-479,-1250,-678,2002,1995
2498888,470.98,273.225,496.1,255.6,-1504,-511,-1240,-690,1990,1992
2498890,469.7,274.125,495.06,258.075,-1517,-502,-1251,-664,1996,1991
2498892,470.5,275.325,495.3,257.85,-1509,-489,-1249,-666,2000,1999
2498894,469.46,270.075,495.3,257.4,-1518,-545,-1249,-671,1980,1997
2498896,470.34,272.7,495.62,258.225,-1510,-516,-1246,-662,1988,1997
2498898,470.42,275.775,495.94,255.525,-1510,-485,-1242,-690,2007,1990
2498900,470.66,276,496.58,257.775,-1508,-482,-1236,-666,2006,1996
2498902,470.5,276.45,494.82,256.95,-1510,-477,-1253,-676,2004,1990
2498904,469.94,277.65,495.22,257.85,-1516,-464,-1249,-666,2012,1996
2498906,470.34,276.9,494.74,256.875,-1512,-472,-1254,-676,2014,1993
2498908,470.9,278.7,495.22,257.4,-1507,-453,-1250,-670,2019,1995
2498910,470.58,276.525,495.46,255.9,-1509,-476,-1247,-686,2013,1991
2498912,471.14,279.225,495.06,257.7,-1504,-447,-1252,-667,2018,1998
2498914,470.98,277.2,494.82,256.875,-1506,-468,-1253,-676,2009,1988
2498916,471.06,278.4,494.34,257.025,-1505,-456,-1259,-674,2013,1994
2498918,470.1,276.75,495.38,256.575,-1515,-473,-1248,-678,2013,1989
2498920,469.22,276.975,495.38,258.9,-1524,-471,-1249,-654,2007,1994
2498922,470.58,275.925,494.9,256.2,-1509,-481,-1253,-683,2011,1989
2498924,470.18,275.475,495.14,256.35,-1514,-486,-1250,-681,2005,1989
2498926,470.02,275.025,494.58,258.675,-1515,-491,-1257,-656,2005,1995
2498928,470.1,275.1,494.42,257.85,-1514,-490,-1258,-666,2000,1997
2498930,469.62,273.9,495.14,257.7,-1518,-503,-1251,-667,1997,1996
2498932,469.94,275.025,495.22,257.25,-1516,-491,-1250,-671,1992,1991
2498934,469.62,271.65,494.9,256.8,-1518,-526,-1253,-676,1991,1994
2498936,470.34,273.375,494.02,256.65,-1511,-508,-1262,-678,1990,1993
2498938,470.02,273.6,495.22,255.45,-1514,-506,-1250,-690,1997,1990
2498940,468.82,271.65,495.78,257.4,-1527,-526,-1245,-669,1987,1993
2498942,469.94,275.775,493.86,258.75,-1516,-483,-1265,-656,1997,1997
2498944,469.62,274.725,495.14,259.35,-1520,-494,-1252,-649,2003,2002
2498946,469.62,272.325,495.62,258.9,-1519,-519,-1248,-653,1995,2000
2498948,469.46,271.35,494.1,258.6,-1521,-529,-1263,-657,1988,1999
2498950,469.46,271.275,494.58,256.8,-1521,-530,-1257,-676,1992,1992
2498952,469.54,272.175,494.66,258.525,-1520,-521,-1257,-658,1991,1994
2498954,470.1,273.15,494.82,259.275,-1515,-510,-1256,-650,1995,2002
2498956,469.7,273.225,494.74,258.6,-1519,-510,-1257,-657,1998,2002
2498958,469.78,271.8,495.54,256.65,-1518,-524,-1248,-677,1990,1992
2498960,469.86,271.8,494.34,257.25,-1517,-524,-1261,-671,1994,1991
2498962,470.02,276.075,494.82,258.6,-1517,-479,-1256,-657,2012,1997
2498964,470.18,275.325,495.3,259.5,-1515,-487,-1252,-647,2004,1998
2498966,470.02,276.225,495.94,258.6,-1517,-478,-1245,-657,2013,1997
2498968,470.18,273.3,495.54,259.8,-1515,-508,-1250,-644,2001,1998
2498970,469.7,274.35,495.22,255.825,-1520,-497,-1252,-686,2004,1986
2498972,470.66,274.575,494.34,256.575,-1511,-495,-1262,-678,2007,1989
2498974,468.74,270.675,495.78,256.65,-1529,-537,-1247,-677,1988,1993
2498976,469.54,272.775,495.3,258.6,-1522,-514,-1252,-657,2002,1994
2498978,469.54,270,495.3,257.475,-1521,-543,-1252,-668,1988,1994
2498980,469.86,271.65,495.3,257.325,-1518,-526,-1252,-670,1992,1988
2498982,469.3,273.075,494.98,255.45,-1524,-511,-1255,-690,2004,1990
2498984,469.54,270.825,494.82,257.625,-1522,-534,-1257,-667,1989,1993
2498986,469.06,274.2,495.46,257.4,-1527,-500,-1251,-669,2000,1994
2498988,468.42,270.6,496.5,256.425,-1533,-537,-1239,-679,1994,1996
2498990,469.22,268.5,495.62,256.65,-1524,-559,-1249,-677,1982,1990
2498992,469.7,273.6,495.46,257.775,-1521,-505,-1251,-665,1996,1992
2498994,469.22,272.475,495.78,257.625,-1525,-517,-1247,-667,1999,1995
2498996,470.34,272.775,496.02,256.2,-1513,-514,-1244,-681,1994,1991
2498998,469.78,275.175,495.86,257.7,-1520,-489,-1246,-666,2007,1995
2499000,470.42,275.025,496.18,257.1,-1513,-490,-1243,-672,2009,1991
2499002,470.1,273.075,496.18,256.35,-1516,-511,-1243,-680,2003,1990
2499004,470.66,275.55,495.78,258.375,-1511,-485,-1248,-658,2006,1995
2499006,470.34,277.725,495.3,256.575,-1515,-462,-1252,-678,2020,1993
2499008,471.38,274.5,496.58,256.95,-1504,-495,-1239,-673,2013,1995
2499010,470.42,275.775,496.98,259.05,-1514,-482,-1235,-651,2025,1999
2499012,471.3,277.875,496.58,258.225,-1505,-460,-1239,-660,2020,2005
2499014,470.82,276.9,496.58,258.3,-1510,-470,-1239,-659,2023,1994
2499016,469.7,276.9,496.5,257.475,-1521,-470,-1240,-668,2023,1995
2499018,470.34,274.65,496.1,256.2,-1514,-493,-1243,-681,2011,1988
2499020,470.34,275.25,496.5,257.925,-1514,-488,-1240,-663,2012,1996
2499022,470.26,273.825,496.02,256.5,-1515,-502,-1244,-678,2001,1994
2499024,470.1,272.4,496.82,256.575,-1516,-517,-1236,-676,2000,1992
2499026,469.78,275.1,496.74,256.95,-1519,-489,-1236,-672,2014,1996
2499028,469.54,272.4,496.42,256.8,-1521,-517,-1240,-674,2001,1999
2499030,470.82,273.975,496.18,254.7,-1509,-500,-1241,-696,2011,1991
2499032,470.58,272.175,496.74,256.875,-1510,-519,-1236,-673,2002,1995
2499034,470.1,275.1,497.3,257.1,-1516,-489,-1231,-671,2017,1995
2499036,470.26,273.225,497.3,257.625,-1514,-509,-1230,-666,2008,2001
2499038,469.78,274.275,496.98,257.625,-1519,-497,-1234,-666,2012,2003
2499040,470.74,275.325,496.58,258,-1510,-486,-1239,-661,2017,2007
2499042,470.34,272.925,498.02,257.925,-1512,-511,-1224,-662,2005,2000
2499044,470.82,276.375,496.82,258.375,-1508,-475,-1235,-658,2022,2001
2499046,470.1,273.375,496.74,258.375,-1515,-507,-1236,-658,2011,2006
2499048,471.22,274.8,497.38,258.3,-1504,-492,-1230,-658,2012,2002
2499050,469.54,273.075,496.26,257.325,-1521,-510,-1241,-669,2007,1993
2499052,469.54,274.125,496.74,256.875,-1521,-499,-1236,-673,2012,1996
2499054,469.22,271.275,497.62,257.55,-1523,-529,-1227,-666,1998,2002
2499056,469.06,271.5,497.14,257.025,-1525,-527,-1232,-672,2004,2001
2499058,470.58,273,497.54,254.7,-1510,-511,-1227,-696,2008,1993
2499060,469.62,271.725,497.54,257.325,-1520,-524,-1228,-668,2004,1999
2499062,470.5,270.225,497.46,257.625,-1510,-540,-1229,-666,2000,2004
2499064,469.54,272.25,497.62,259.5,-1520,-518,-1228,-646,2006,2010
2499066,470.74,274.05,496.74,259.05,-1509,-500,-1237,-651,2016,2007
2499068,470.42,273.825,497.86,258.9,-1512,-503,-1225,-652,2013,2010
2499070,469.7,270.975,497.06,258.975,-1519,-532,-1234,-652,2010,2003
2499072,470.82,275.025,496.42,256.95,-1509,-490,-1239,-673,2024,2007
2499074,469.62,271.05,497.3,256.65,-1520,-532,-1231,-676,2009,2000
2499076,470.1,273.675,497.54,257.925,-1516,-504,-1229,-663,2013,2003
2499078,469.78,273.15,496.5,253.875,-1519,-510,-1238,-705,2017,1996
2499080,471.06,273.075,497.54,256.5,-1505,-511,-1228,-678,2013,2006
2499082,469.38,270.525,496.98,257.325,-1522,-538,-1234,-670,2006,1999
2499084,468.58,270.6,496.98,257.25,-1531,-537,-1234,-670,2003,1999
2499086,470.66,270.375,497.3,257.4,-1509,-539,-1231,-669,2005,2005
2499088,469.3,270.3,496.58,257.25,-1523,-540,-1239,-671,2009,2002
2499090,469.38,271.2,496.34,258.075,-1523,-531,-1241,-662,2015,2004
2499092,469.06,270.15,497.3,256.8,-1526,-542,-1231,-675,2003,2003
2499094,470.1,272.85,497.14,258.45,-1516,-513,-1234,-658,2019,2003
2499096,471.06,273.3,496.9,257.175,-1506,-508,-1236,-671,2015,2006
2499098,470.02,273.525,497.22,256.275,-1517,-506,-1232,-681,2020,2010
2499100,470.26,273.225,497.3,258.6,-1515,-509,-1231,-656,2022,2004
2499102,469.86,275.025,496.26,254.925,-1519,-491,-1241,-695,2022,1999
2499104,469.46,271.2,497.7,257.925,-1522,-531,-1227,-664,2014,2005
2499106,469.94,275.775,496.98,257.25,-1519,-483,-1235,-671,2033,2003
2499108,470.02,277.05,497.06,257.775,-1518,-469,-1234,-665,2036,2004
2499110,469.46,276,497.14,258.15,-1524,-480,-1234,-661,2031,2009
2499112,470.26,276.6,497.54,259.65,-1516,-474,-1230,-646,2039,2009
2499114,469.38,275.85,497.06,258.075,-1525,-482,-1235,-662,2039,2019
2499116,469.46,274.65,497.46,258.975,-1523,-495,-1230,-653,2033,2014
2499118,470.34,273.675,497.94,257.7,-1514,-505,-1225,-666,2032,2010
2499120,469.62,275.7,496.74,257.55,-1523,-483,-1238,-668,2039,2014
2499122,469.94,273.225,497.54,254.625,-1518,-510,-1228,-698,2021,2006
2499124,469.06,272.7,497.7,256.575,-1527,-515,-1228,-678,2019,2004
2499126,469.54,274.575,496.66,255.825,-1523,-496,-1237,-686,2025,2004
2499128,468.98,271.575,497.3,256.05,-1528,-527,-1231,-683,2020,2012
2499130,469.62,273.825,498.02,258.825,-1522,-504,-1225,-654,2025,2006
2499132,469.54,273.075,497.94,257.1,-1522,-512,-1225,-672,2027,2013
2499134,469.7,274.575,498.1,256.65,-1521,-496,-1223,-678,2031,2009
2499136,470.18,273.975,498.74,255,-1516,-503,-1217,-695,2030,2007
2499138,469.06,273.075,498.34,257.4,-1527,-512,-1221,-670,2029,2018
2499140,468.9,273.9,497.94,258.075,-1529,-504,-1226,-663,2033,2011
2499142,469.06,272.25,497.46,254.4,-1527,-521,-1229,-701,2027,2009
2499144,469.78,275.025,498.42,257.85,-1520,-492,-1220,-666,2032,2014
2499146,468.9,273.675,498.5,258.6,-1529,-506,-1219,-657,2036,2016
2499148,468.74,273.075,498.74,256.35,-1530,-512,-1217,-681,2029,2014
2499150,470.02,273.45,498.9,256.275,-1517,-508,-1215,-682,2029,2014
2499152,469.14,273.075,498.98,257.4,-1526,-513,-1214,-670,2033,2011
2499154,469.46,273.675,498.42,256.425,-1523,-506,-1219,-680,2033,2013
2499156,467.62,272.925,498.98,255.975,-1542,-515,-1214,-685,2028,2014
2499158,467.46,273.225,498.42,257.55,-1543,-511,-1220,-668,2036,2012
2499160,466.82,273.15,499.86,255.825,-1550,-513,-1205,-687,2034,2015
2499162,466.42,273.15,500.1,257.475,-1554,-513,-1202,-670,2029,2021
2499164,465.62,272.55,500.26,257.475,-1562,-519,-1201,-669,2027,2013
2499166,466.02,272.775,501.3,256.2,-1558,-517,-1190,-682,2030,2010
2499168,465.22,273.525,501.38,259.125,-1566,-510,-1190,-652,2037,2023
2499170,465.7,274.35,503.22,255.225,-1561,-500,-1170,-692,2038,2010
2499172,464.74,271.425,503.3,254.175,-1570,-531,-1168,-703,2031,2012
2499174,464.42,271.725,504.58,254.1,-1573,-529,-1155,-704,2027,2021
2499176,464.66,271.575,505.46,253.5,-1572,-530,-1146,-709,2029,2022
2499178,465.62,271.275,506.98,250.95,-1561,-533,-1129,-736,2034,2016
2499180,464.58,273.6,507.14,251.625,-1573,-509,-1129,-728,2039,2020
2499182,464.18,273.15,507.7,248.25,-1577,-513,-1121,-764,2026,2014
2499184,463.38,270.675,508.1,245.7,-1584,-539,-1117,-791,2028,2016
2499186,462.58,267.825,508.66,241.95,-1592,-569,-1110,-829,2033,2012
2499188,461.54,265.425,507.86,230.4,-1602,-595,-1114,-950,2041,2032
2499190,461.54,277.875,507.78,236.1,-1606,-464,-1117,-891,2017,2004
2499192,463.14,296.85,509.22,246.75,-1595,-265,-1106,-779,1964,1968
2499194,462.58,321.9,510.42,263.175,-1610,-2,-1099,-608,1900,1925
2499196,463.38,357.825,513.46,281.55,-1613,375,-1073,-415,1789,1882
2499198,466.02,392.025,515.06,308.7,-1598,737,-1065,-131,1676,1798
2499200,468.9,433.125,516.58,348.15,-1581,1170,-1063,282,1526,1685
2499202,470.26,476.625,514.74,381.9,-1582,1631,-1092,635,1369,1565
2499204,473.3,517.425,540.74,405.975,-1563,2062,-833,891,1207,1488
2499206,475.62,555.075,541.78,445.425,-1552,2462,-835,1306,1042,1349
2499208,475.54,596.85,514.42,492.15,-1567,2906,-1130,1796,853,1149
2499210,475.38,640.8,512.74,522.825,-1583,3375,-1158,2120,673,1013
2499212,NaN,NaN,517.14,549,NaN,NaN,-1121,2397,0,905
2499214,NaN,NaN,511.06,576.225,NaN,NaN,-1192,2685,0,774
2499216,NaN,NaN,511.06,576.225,NaN,NaN,-1192,2685,0,774
2499218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2499288,NaN,NaN,555.06,642.45,NaN,NaN,-757,3381,0,482
2499290,NaN,NaN,555.06,642.45,NaN,NaN,-757,3381,0,482
2499292,NaN,NaN,549.3,630.9,NaN,NaN,-812,3259,0,508
2499294,NaN,NaN,543.62,619.275,NaN,NaN,-867,3137,0,536
2499296,NaN,NaN,546.58,613.05,NaN,NaN,-835,3071,0,579
2499298,NaN,NaN,549.46,606.675,NaN,NaN,-803,3003,0,622
2499300,NaN,NaN,551.22,597.825,NaN,NaN,-782,2909,0,674
2499302,NaN,NaN,553.06,588.825,NaN,NaN,-761,2814,0,727
2499304,NaN,NaN,553.14,577.125,NaN,NaN,-756,2691,0,766
2499306,NaN,NaN,553.22,565.275,NaN,NaN,-752,2565,0,806
2499308,NaN,NaN,553.38,553.575,NaN,NaN,-747,2442,0,848
2499310,NaN,NaN,553.46,541.725,NaN,NaN,-742,2317,0,891
2499312,455.7,576.975,553.22,530.925,-1763,2693,-741,2203,786,920
2499314,455.7,576.975,552.98,519.9,-1763,2693,-740,2087,786,950
2499316,457.38,561.45,549.62,508.5,-1740,2528,-771,1967,842,996
2499318,459.06,545.7,546.26,497.025,-1718,2361,-802,1846,899,1043
2499320,460.74,532.8,543.62,491.925,-1696,2223,-828,1792,976,1095
2499322,456.1,523.275,540.26,481.35,-1741,2122,-859,1681,1052,1130
2499324,462.58,512.925,544.58,472.05,-1671,2013,-812,1583,1108,1182
2499326,460.1,499.725,543.78,465.9,-1692,1873,-819,1519,1159,1204
2499328,458.74,485.85,540.9,458.25,-1701,1726,-845,1438,1216,1254
2499330,458.74,478.275,539.86,449.925,-1699,1645,-853,1351,1265,1300
2499332,459.86,467.025,539.06,441.375,-1684,1526,-859,1260,1308,1327
2499334,460.58,458.55,537.06,432.3,-1673,1437,-877,1165,1342,1379
2499336,460.9,450.375,538.1,423.825,-1667,1350,-863,1076,1376,1413
2499338,460.5,437.85,534.66,415.575,-1667,1218,-896,989,1415,1467
2499340,460.9,426.75,534.9,404.1,-1660,1101,-891,869,1458,1508
2499342,460.18,419.625,NaN,NaN,-1665,1025,NaN,NaN,1498,0
2499344,460.58,406.35,533.78,389.625,-1657,884,-898,717,1538,1583
2499346,460.58,397.2,532.42,379.2,-1653,788,-909,607,1559,1606
2499348,460.66,388.05,530.98,368.7,-1650,692,-920,497,1582,1630
