Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10395348,450.98,311.1,457.54,296.175,343,869,425,717,3222,3883
10395350,449.94,309.825,457.7,297.225,333,854,426,728,3210,3888
10395352,449.94,310.35,457.86,297.225,333,859,427,729,3211,3894
10395354,450.26,310.125,457.54,297.525,337,857,424,731,3212,3884
10395356,450.02,310.5,457.54,297.075,334,862,424,726,3215,3889
10395358,450.34,311.325,457.94,298.05,336,870,428,737,3216,3889
10395360,450.1,310.35,457.54,297.225,335,860,425,728,3216,3876
10395362,449.86,310.95,458.1,298.35,332,866,430,740,3213,3889
10395364,449.78,310.725,457.54,297.9,331,863,424,735,3214,3880
10395366,450.82,311.85,457.14,296.25,341,876,422,717,3216,3872
10395368,450.02,310.8,457.62,297.825,334,864,425,734,3208,3889
10395370,450.1,312.6,457.78,298.425,333,884,426,741,3219,3887
10395372,450.02,310.95,456.82,297.375,334,866,418,730,3219,3873
10395374,449.62,310.875,457.62,298.2,330,865,425,739,3207,3879
10395376,449.86,311.85,457.3,297.75,332,876,422,734,3213,3875
10395378,449.7,312.225,456.98,297.9,329,880,418,735,3208,3876
10395380,449.86,312.6,457.06,297.45,331,884,420,730,3216,3876
10395382,450.1,313.275,457.3,297.675,333,891,422,733,3217,3871
10395384,449.86,311.625,457.14,297.9,331,874,420,736,3215,3873
10395386,450.66,312.9,456.98,298.125,339,888,418,738,3211,3869
10395388,450.34,312.15,457.46,299.4,336,880,422,752,3214,3880
10395390,449.62,312.825,456.9,299.25,327,887,416,750,3214,3873
10395392,450.34,312.825,456.9,298.05,335,888,417,737,3217,3863
10395394,449.62,312.825,456.74,298.875,328,887,414,745,3213,3873
10395396,450.26,313.05,457.46,299.175,334,889,421,750,3213,3872
10395398,450.1,313.65,456.66,298.275,331,896,414,739,3214,3861
10395400,450.02,312.675,456.74,298.425,331,886,414,741,3212,3871
10395402,449.78,312.525,456.18,298.35,329,884,409,740,3208,3868
10395404,449.22,312.375,456.42,297.825,323,882,412,734,3211,3862
10395406,449.54,311.4,456.1,298.125,327,872,408,737,3205,3866
10395408,449.7,311.475,456.74,298.5,329,873,414,742,3209,3868
10395410,449.38,312.45,456.18,297.525,324,882,409,731,3213,3861
10395412,450.02,311.325,455.54,297.075,332,871,403,725,3204,3862
10395414,449.14,311.7,456.66,297.675,322,874,413,733,3210,3864
10395416,449.22,312.15,455.86,297.525,322,879,405,730,3210,3861
10395418,449.46,311.775,455.46,297.9,325,875,401,734,3209,3861
10395420,449.06,311.175,455.54,296.4,321,868,402,718,3208,3860
10395422,449.14,311.25,456.02,297.075,322,868,406,725,3203,3858
10395424,449.06,310.65,455.94,296.775,321,863,406,722,3199,3865
10395426,448.98,311.25,456.1,297.225,320,868,407,727,3204,3862
10395428,449.94,311.025,455.7,295.875,330,867,404,712,3208,3857
10395430,448.82,310.275,456.26,297.6,319,857,408,730,3198,3870
10395432,448.66,310.95,455.94,296.55,316,864,406,719,3203,3866
10395434,449.38,311.175,455.3,297.225,324,867,398,725,3206,3857
10395436,448.74,309.825,456.02,296.775,318,852,406,721,3201,3867
10395438,448.9,310.425,456.26,297.525,319,858,407,729,3201,3859
10395440,449.14,310.05,456.18,296.775,322,855,407,720,3201,3862
10395442,448.9,310.5,456.34,297.675,318,858,407,730,3198,3866
10395444,448.18,310.65,455.62,296.025,311,860,402,712,3202,3854
10395446,448.74,310.35,456.26,297.375,316,857,407,727,3202,3862
10395448,448.82,311.85,456.18,297.45,316,872,406,727,3209,3866
10395450,449.46,312,456.26,297.6,322,874,407,728,3214,3869
10395452,449.22,310.725,456.66,296.925,321,861,411,721,3207,3863
10395454,449.22,312.3,456.42,297.6,319,877,407,728,3204,3863
10395456,449.78,310.425,455.94,297.15,326,858,403,723,3206,3859
10395458,448.66,311.175,456.42,297.375,314,864,407,725,3201,3867
10395460,448.9,310.875,456.58,296.475,317,861,410,716,3203,3861
10395462,449.78,311.625,456.42,297.225,325,870,408,723,3209,3855
10395464,449.62,310.125,457.22,297.675,325,854,415,729,3201,3868
10395466,449.78,311.775,456.58,297.525,325,871,410,727,3201,3861
10395468,450.1,310.8,456.74,296.85,330,861,412,720,3203,3867
10395470,449.22,311.025,457.22,297.525,321,862,417,727,3202,3862
10395472,449.7,311.1,456.58,296.85,326,864,411,719,3202,3863
10395474,450.5,313.2,456.9,297.675,332,887,413,729,3217,3861
10395476,450.34,311.925,456.74,297.15,331,873,412,722,3214,3866
10395478,449.86,311.85,457.38,298.05,327,871,418,733,3203,3872
10395480,449.94,311.475,457.22,296.925,328,868,418,720,3205,3867
10395482,450.1,312.225,456.42,297,329,876,409,721,3217,3861
10395484,449.86,311.175,457.3,297.675,328,865,418,728,3202,3870
10395486,449.86,311.4,456.98,297.6,328,867,415,727,3207,3872
10395488,450.66,311.25,457.06,297.45,337,866,416,726,3204,3863
10395490,450.26,311.475,457.46,298.05,333,868,420,732,3205,3871
10395492,449.46,310.875,457.38,297.75,325,860,420,729,3204,3872
10395494,450.82,311.925,457.14,297.15,338,873,418,723,3205,3866
10395496,450.82,311.025,457.14,297.6,340,864,418,727,3206,3868
10395498,450.26,312.225,456.98,296.475,333,876,418,716,3210,3865
10395500,450.42,310.875,457.3,297,336,861,420,722,3199,3864
10395502,450.34,311.775,457.22,297.15,335,871,420,723,3207,3872
10395504,450.02,310.425,456.9,296.925,333,857,417,721,3200,3867
10395506,450.34,312.075,457.3,296.625,335,875,422,718,3208,3867
10395508,449.54,310.65,457.46,297.15,328,859,423,724,3195,3874
10395510,449.94,311.55,456.9,296.025,332,869,419,712,3209,3864
10395512,450.9,311.4,457.38,296.775,341,869,423,720,3210,3863
10395514,450.1,311.4,456.98,296.7,334,868,420,719,3199,3871
10395516,449.78,311.625,457.14,296.025,330,870,421,712,3204,3866
10395518,450.1,312.3,456.34,297.075,333,878,413,722,3210,3874
10395520,448.66,310.95,456.74,297.15,320,862,416,724,3198,3872
10395522,448.26,312.075,455.3,297.15,315,873,402,723,3202,3867
10395524,446.1,313.05,453.7,297.075,292,882,386,720,3208,3864
10395526,442.02,313.35,451.3,298.35,249,882,360,732,3200,3874
10395528,439.62,314.1,447.54,297.975,224,888,322,724,3196,3869
10395530,436.98,315,445.38,299.475,196,895,298,739,3204,3864
10395532,434.42,313.8,444.9,300.375,171,880,292,747,3193,3872
10395534,434.58,316.35,444.74,300.6,170,907,291,750,3193,3869
10395536,435.62,316.35,444.18,299.85,181,908,285,741,3205,3859
10395538,436.9,316.875,446.18,298.875,194,915,307,733,3203,3865
10395540,437.86,314.925,446.82,297.75,206,896,314,722,3194,3869
10395542,441.06,314.625,448.26,297.375,238,896,330,720,3199,3869
10395544,442.42,315.375,449.7,297.675,252,904,344,725,3199,3871
10395546,443.94,314.475,450.66,297.15,269,897,355,720,3200,3864
10395548,444.02,314.4,450.74,298.575,270,896,354,735,3203,3876
10395550,443.86,315,451.78,299.325,267,903,364,745,3200,3880
10395552,443.14,312.825,450.34,297.075,262,879,352,719,3199,3865
10395554,443.22,313.125,450.1,297.675,262,883,348,726,3200,3874
10395556,442.98,312.75,450.34,297.225,260,879,351,721,3193,3871
10395558,443.94,312.9,449.78,297.675,270,881,345,726,3193,3869
10395560,443.46,312.225,449.86,297.45,265,873,345,723,3193,3873
10395562,443.22,314.4,449.38,297.675,260,896,340,725,3198,3877
10395564,443.46,313.5,449.62,297.75,264,887,343,726,3200,3872
10395566,443.14,313.275,449.38,297.525,260,885,340,724,3193,3878
10395568,442.26,314.025,450.02,297.225,251,892,347,721,3195,3876
10395570,443.62,313.125,449.7,296.7,265,884,344,716,3198,3871
10395572,443.7,313.2,450.1,297.975,266,885,347,730,3202,3885
10395574,444.1,314.7,450.18,297.9,269,902,347,729,3206,3879
10395576,443.3,313.875,450.34,296.925,261,892,350,720,3191,3876
10395578,443.7,313.875,450.1,297.225,265,892,347,722,3201,3877
10395580,443.46,312.9,450.34,298.05,263,882,349,732,3196,3885
10395582,443.22,312.825,450.1,297.975,261,881,346,730,3200,3877
10395584,443.78,311.925,449.7,296.85,268,872,343,719,3198,3881
10395586,443.62,312.375,450.26,296.925,266,877,349,720,3200,3882
10395588,443.46,312.075,450.26,296.7,264,874,349,718,3195,3880
10395590,443.78,312.6,449.7,296.175,267,880,344,711,3201,3878
10395592,443.14,311.85,450.5,297.075,261,872,352,722,3198,3881
10395594,443.46,312.525,450.26,296.475,264,879,350,715,3202,3882
10395596,443.46,312.225,450.1,296.475,264,876,349,715,3204,3882
10395598,443.46,312.375,449.86,296.475,264,877,346,715,3206,3884
10395600,442.42,311.175,449.94,296.025,255,864,347,711,3194,3879
10395602,443.54,312.75,450.26,295.65,265,882,352,707,3208,3882
10395604,444.18,311.925,450.98,296.925,273,874,357,722,3204,3887
10395606,443.46,312.675,449.94,296.85,265,881,348,720,3201,3881
10395608,444.26,312.15,450.02,295.8,274,876,349,709,3207,3885
10395610,444.02,310.725,450.5,297.3,273,861,354,725,3198,3894
10395612,442.98,311.85,449.7,296.625,262,872,345,718,3203,3881
10395614,443.46,312.375,450.18,297.075,266,879,350,723,3209,3891
10395616,444.1,311.625,449.94,295.725,273,871,349,708,3201,3888
10395618,444.02,313.35,449.86,295.95,271,889,348,711,3211,3883
10395620,444.42,312.525,450.42,295.65,276,881,354,708,3209,3884
10395622,444.82,311.55,450.42,296.775,282,871,354,720,3204,3890
10395624,443.54,311.325,449.78,295.35,268,867,349,704,3206,3883
10395626,444.18,313.65,450.34,296.025,273,892,354,712,3216,3891
10395628,444.5,311.775,450.66,296.55,278,873,357,718,3203,3889
10395630,443.78,313.65,450.74,296.325,269,892,358,716,3217,3895
10395632,443.94,312.45,450.02,295.575,272,879,351,707,3215,3892
10395634,443.78,312.225,450.26,296.475,271,877,353,716,3210,3892
10395636,444.02,312.375,450.74,295.35,273,879,359,705,3212,3894
10395638,444.66,312.9,450.82,295.8,279,884,360,709,3218,3888
10395640,444.42,312.6,450.42,295.35,277,882,356,705,3215,3895
10395642,444.26,312.675,449.62,296.7,276,882,347,718,3213,3896
10395644,443.78,312.975,450.26,296.175,270,884,353,713,3216,3894
10395646,443.62,311.775,449.94,295.95,270,871,350,710,3208,3890
10395648,443.3,312.375,450.5,295.8,266,877,356,709,3219,3901
10395650,443.38,312.525,450.34,296.55,266,878,354,716,3223,3905
10395652,444.26,312.9,450.66,296.625,275,883,357,718,3226,3904
10395654,444.66,313.8,450.58,296.775,278,893,356,719,3230,3908
10395656,444.1,313.8,450.42,296.25,272,893,355,713,3223,3903
10395658,444.34,313.425,450.9,294.825,275,889,361,698,3226,3895
10395660,444.18,312.225,450.26,295.05,274,876,354,700,3216,3894
10395662,444.1,312.6,450.58,296.25,273,879,356,712,3219,3902
10395664,444.18,312.975,450.82,295.125,274,884,360,701,3219,3897
10395666,444.02,313.575,449.86,296.1,272,889,349,710,3223,3900
10395668,443.86,312.675,450.74,296.7,271,879,358,717,3218,3902
10395670,444.18,312.825,450.5,296.025,275,881,356,709,3224,3899
10395672,444.5,313.65,450.98,294.75,277,890,362,697,3228,3898
10395674,444.98,312.675,450.42,296.25,283,880,355,712,3220,3904
10395676,444.42,313.875,451.06,296.625,275,892,361,716,3226,3909
10395678,444.1,312.6,451.3,295.95,273,878,363,709,3223,3901
10395680,445.38,314.7,450.9,295.2,284,901,360,700,3227,3897
10395682,445.3,313.575,451.38,296.55,284,889,364,715,3228,3909
10395684,445.3,314.7,451.06,296.025,284,902,361,709,3229,3905
10395686,446.18,314.625,451.14,295.575,293,901,362,704,3233,3905
10395688,445.22,312.9,451.78,296.325,285,881,368,713,3226,3916
10395690,445.3,312,450.9,295.575,286,872,360,704,3222,3905
10395692,445.62,313.575,450.5,295.425,288,889,357,702,3229,3900
10395694,444.98,312.45,451.38,296.025,282,877,365,709,3223,3917
10395696,444.9,313.125,451.46,295.05,281,884,367,698,3233,3907
10395698,445.86,313.425,450.1,295.725,291,887,353,704,3231,3907
10395700,444.9,312.675,450.74,294.825,282,878,359,695,3233,3911
10395702,444.74,312,450.74,294.45,281,870,360,691,3223,3908
10395704,444.74,312.075,450.58,294.075,281,872,359,686,3226,3902
10395706,444.74,312.15,450.74,295.35,282,872,359,700,3226,3911
10395708,444.66,311.7,450.9,294.15,281,868,362,688,3229,3911
10395710,445.78,313.65,450.58,293.4,290,889,360,679,3231,3906
10395712,444.66,311.85,450.58,294.75,280,868,358,693,3232,3911
10395714,444.5,312.075,450.34,294.9,278,870,356,695,3232,3912
10395716,445.7,313.05,450.66,294.525,290,882,359,691,3238,3907
10395718,444.34,312.075,450.5,295.2,277,870,356,698,3227,3919
10395720,443.94,311.325,450.42,293.925,273,862,357,684,3229,3908
10395722,445.22,313.275,449.62,295.275,285,883,348,697,3243,3914
10395724,444.26,312.6,450.42,296.1,275,875,355,707,3236,3923
10395726,444.74,312.45,449.62,295.2,280,874,348,696,3237,3920
10395728,444.42,312.75,449.14,294.75,277,877,344,691,3235,3909
10395730,444.02,312.3,449.62,295.2,273,871,348,696,3234,3917
10395732,443.94,312.375,448.98,295.425,272,873,341,698,3246,3921
10395734,444.34,313.875,449.38,295.5,275,889,345,699,3236,3917
10395736,444.1,313.05,449.78,295.5,273,880,349,699,3234,3921
10395738,444.5,313.5,448.66,295.35,276,885,337,697,3246,3921
10395740,443.3,313.5,449.78,295.35,264,884,349,698,3242,3921
10395742,444.26,312.975,448.9,295.8,273,879,339,702,3239,3922
10395744,444.5,313.875,449.46,294.675,276,889,346,691,3245,3913
10395746,444.34,313.725,450.26,296.175,273,887,351,707,3240,3929
10395748,443.78,313.575,448.66,295.425,268,885,336,698,3248,3926
10395750,445.22,314.55,448.42,296.25,281,897,332,706,3245,3932
10395752,444.74,313.35,449.14,295.125,277,884,341,695,3247,3924
10395754,444.5,314.925,448.9,295.725,273,900,337,702,3246,3931
10395756,445.22,314.325,449.06,295.8,281,895,339,702,3245,3920
10395758,444.26,314.025,449.14,296.325,270,891,339,708,3247,3934
10395760,444.82,314.175,449.22,294.75,276,893,341,692,3246,3926
10395762,445.06,314.175,449.3,296.175,278,894,340,707,3246,3935
10395764,445.22,313.35,449.46,294.75,281,885,343,693,3242,3932
10395766,444.82,314.25,449.22,295.05,275,895,340,696,3248,3924
10395768,445.46,314.175,449.46,295.275,282,895,342,698,3242,3932
10395770,445.3,313.725,448.9,295.5,280,890,336,700,3246,3935
10395772,445.14,313.8,449.62,296.1,279,891,343,708,3248,3936
10395774,445.7,314.175,449.38,295.05,284,895,341,697,3249,3930
10395776,445.3,313.875,449.38,294.225,280,892,342,688,3250,3924
10395778,445.62,314.175,449.54,296.175,283,896,342,709,3250,3941
10395780,445.06,313.65,449.38,294.975,278,889,341,696,3248,3930
10395782,446.18,313.2,448.66,294.525,290,887,334,691,3246,3926
10395784,445.86,313.5,449.86,295.875,287,889,345,706,3245,3946
10395786,445.14,313.125,449.62,294.825,280,885,344,695,3247,3933
10395788,446.18,312,448.98,293.4,292,874,338,680,3246,3924
10395790,446.58,312.45,450.02,294.975,295,879,348,698,3244,3941
10395792,446.1,312,449.46,293.55,291,875,344,683,3246,3930
10395794,446.5,311.775,450.02,295.425,295,873,348,703,3249,3944
10395796,446.34,311.85,449.62,294,294,873,345,688,3241,3939
10395798,445.7,311.625,449.22,293.775,287,871,341,685,3248,3932
10395800,446.5,312,448.82,292.725,295,875,338,674,3249,3936
10395802,445.54,311.7,449.3,293.625,286,871,343,684,3247,3941
10395804,445.86,311.325,449.22,293.925,289,868,342,687,3249,3938
10395806,446.26,311.25,449.06,294.15,294,868,340,690,3249,3939
10395808,445.78,311.025,449.3,294.225,290,865,342,691,3245,3942
10395810,444.82,310.725,449.22,293.925,281,861,343,687,3250,3935
10395812,445.94,311.025,448.66,293.1,292,865,338,679,3254,3935
10395814,445.7,311.7,449.62,295.05,289,872,346,700,3252,3942
10395816,445.54,311.925,449.7,294.075,287,875,347,690,3249,3941
10395818,446.42,311.925,449.14,294.9,296,876,342,698,3251,3945
10395820,446.66,312.675,450.02,294.45,298,884,351,694,3251,3944
10395822,446.26,311.925,449.38,294.6,295,876,345,696,3254,3942
10395824,447.06,312.075,449.46,294.15,303,878,345,691,3256,3938
10395826,446.9,312.6,450.1,295.8,301,883,351,709,3255,3952
10395828,447.14,311.4,449.94,295.425,305,871,350,705,3250,3953
10395830,447.46,312,449.7,295.35,308,878,348,704,3259,3952
10395832,447.22,312.375,450.02,295.275,305,881,351,704,3254,3954
10395834,446.9,312.825,450.1,294.75,301,887,353,698,3254,3947
10395836,446.98,311.925,449.7,294.975,304,877,348,701,3252,3955
10395838,447.54,311.475,450.02,294.3,310,873,352,694,3251,3945
10395840,447.46,311.475,449.54,294,309,873,348,690,3253,3950
10395842,446.9,312.525,450.1,294.075,302,884,354,692,3257,3948
10395844,446.98,312.225,449.7,294.15,303,880,349,692,3252,3946
10395846,447.94,311.4,449.94,293.775,314,872,352,689,3257,3949
10395848,447.14,311.325,449.62,294.225,306,871,349,692,3256,3963
10395850,447.46,311.55,450.02,294.375,309,874,352,694,3258,3954
10395852,448.18,311.175,450.02,293.1,317,871,354,682,3260,3952
10395854,446.98,310.875,449.62,294.3,305,866,349,694,3249,3961
10395856,446.42,309.975,449.54,292.8,300,857,350,678,3254,3948
10395858,447.62,310.8,449.06,292.275,311,866,345,672,3257,3943
10395860,447.06,309.525,448.9,293.175,306,852,342,681,3251,3954
10395862,446.82,310.125,449.14,292.5,304,858,345,674,3252,3943
10395864,447.62,310.2,448.26,292.2,312,859,336,670,3255,3944
10395866,447.14,310.125,449.14,292.8,307,858,344,677,3251,3951
10395868,447.62,309.375,449.22,292.875,312,850,346,678,3256,3949
10395870,445.78,309.6,449.38,292.725,293,851,347,676,3251,3950
10395872,446.82,310.275,448.74,291.975,303,859,341,667,3257,3946
10395874,446.82,310.2,449.38,293.325,302,858,345,682,3254,3953
10395876,446.18,309.975,448.58,292.05,296,855,339,668,3256,3945
10395878,446.58,309.6,448.98,292.125,300,851,343,669,3257,3950
10395880,446.58,309.9,448.66,292.425,300,854,339,671,3256,3944
10395882,445.7,309.675,448.34,292.425,291,850,335,671,3248,3946
10395884,446.18,308.475,448.58,292.575,297,838,337,673,3247,3945
10395886,445.46,309.225,448.82,294,288,845,338,688,3252,3952
10395888,445.3,309.675,448.42,291.75,286,849,336,663,3253,3942
10395890,446.02,309.825,448.26,291.675,293,851,334,662,3259,3938
10395892,446.02,310.35,448.98,292.875,292,857,340,675,3260,3950
10395894,445.14,309.75,448.5,292.875,283,849,334,674,3253,3951
10395896,445.78,310.05,448.34,291.975,290,853,334,664,3266,3939
10395898,445.38,309.975,448.82,293.4,285,852,337,679,3260,3955
10395900,445.62,309.45,448.58,292.125,288,846,335,666,3259,3948
10395902,445.94,310.275,448.66,291.675,290,854,337,660,3261,3943
10395904,446.34,310.05,448.5,292.725,294,852,334,671,3260,3946
10395906,445.06,309.675,448.26,291.975,281,847,332,663,3254,3943
10395908,445.94,310.575,448.42,292.35,290,857,333,667,3267,3947
10395910,445.54,310.275,449.46,293.25,285,853,342,677,3258,3955
10395912,445.7,310.575,448.58,292.125,287,856,334,664,3261,3952
10395914,446.18,310.425,448.58,292.2,291,855,334,664,3267,3942
10395916,445.7,308.4,448.9,293.55,289,833,336,679,3250,3957
10395918,445.62,310.35,448.58,292.35,285,854,333,666,3264,3951
10395920,445.94,310.05,448.58,292.425,288,851,333,667,3265,3946
10395922,445.3,310.5,449.06,293.85,281,854,336,682,3264,3955
10395924,445.62,310.275,448.34,292.275,285,852,330,665,3263,3951
10395926,446.5,310.425,448.82,293.025,293,855,334,673,3263,3955
10395928,445.62,310.65,448.9,292.725,284,856,335,669,3263,3950
