Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10446142,457.62,313.65,465.62,288.525,390,1024,494,765,3443,4140
10446144,458.02,314.475,464.9,286.8,393,1033,488,746,3446,4128
10446146,458.42,314.325,464.98,288.975,398,1032,487,769,3445,4142
10446148,457.46,313.8,464.26,287.55,388,1025,481,753,3438,4137
10446150,458.34,314.55,464.42,287.025,397,1034,483,748,3440,4134
10446152,458.02,314.025,465.22,287.55,394,1027,490,754,3439,4138
10446154,458.02,314.625,465.54,288.6,393,1034,493,765,3439,4138
10446156,458.26,313.8,464.5,287.325,396,1025,483,750,3439,4137
10446158,458.42,314.1,465.22,287.85,398,1029,490,756,3441,4142
10446160,458.02,315.3,464.74,287.1,392,1041,486,748,3439,4138
10446162,458.02,315.375,465.06,288.15,393,1041,488,759,3446,4145
10446164,458.5,314.7,465.22,288.6,398,1035,490,764,3443,4144
10446166,457.54,314.1,465.7,288.45,389,1026,494,762,3440,4145
10446168,457.7,314.175,464.82,287.7,391,1027,486,754,3440,4138
10446170,458.66,315.525,465.78,288.525,399,1043,496,763,3446,4141
10446172,457.94,315.45,464.9,287.325,392,1041,488,750,3450,4138
10446174,458.34,315.3,465.3,288.75,396,1040,491,765,3445,4146
10446176,457.62,314.475,465.06,288.225,390,1030,488,759,3447,4142
10446178,457.78,315.525,464.66,287.925,390,1041,485,756,3445,4145
10446180,458.58,315.45,465.54,288.45,399,1041,493,762,3450,4149
10446182,457.94,316.275,464.42,288.3,391,1049,482,759,3445,4144
10446184,457.86,315.225,464.58,287.7,391,1038,484,753,3442,4146
10446186,458.18,316.05,465.38,288.45,393,1047,491,761,3446,4141
10446188,457.7,315.15,464.98,288.15,389,1037,487,757,3442,4143
10446190,457.78,315,464.42,287.25,390,1035,481,748,3442,4139
10446192,457.7,315.375,465.14,289.05,389,1039,488,767,3453,4155
10446194,457.94,315.45,465.06,288.9,391,1040,486,766,3449,4154
10446196,457.78,315.75,464.18,287.475,389,1043,479,750,3446,4147
10446198,457.46,315.3,464.66,288.9,385,1038,483,765,3448,4159
10446200,457.3,315,464.34,288.075,384,1035,479,756,3448,4145
10446202,457.86,316.125,464.74,288,388,1047,483,756,3449,4148
10446204,457.7,315.675,464.5,288.675,387,1042,481,763,3442,4151
10446206,457.7,316.125,464.58,288.375,386,1047,481,760,3442,4150
10446208,457.3,315.375,464.9,287.85,383,1039,485,754,3444,4148
10446210,457.62,316.575,464.34,288.3,385,1052,478,759,3444,4145
10446212,457.54,316.275,464.82,288.45,384,1048,483,761,3444,4152
10446214,457.54,316.125,465.62,288.9,384,1047,490,766,3444,4159
10446216,457.86,316.35,464.18,287.85,387,1050,477,754,3442,4136
10446218,458.18,317.025,465.06,289.275,390,1058,484,770,3447,4155
10446220,458.02,316.95,465.3,288.675,388,1056,487,764,3440,4152
10446222,457.7,316.65,464.58,288,385,1054,479,757,3442,4149
10446224,458.1,317.025,465.22,288.9,388,1058,485,767,3444,4153
10446226,457.54,317.325,465.3,289.275,381,1061,486,771,3441,4150
10446228,458.02,317.25,464.42,288.15,386,1061,478,758,3440,4148
10446230,457.78,317.475,465.14,290.175,384,1063,483,781,3444,4157
10446232,457.3,317.7,465.3,288,379,1065,486,758,3438,4155
10446234,457.62,317.85,464.18,288.675,381,1067,474,765,3440,4145
10446236,457.78,317.475,464.58,287.85,383,1063,479,756,3443,4148
10446238,457.7,317.475,464.98,288.45,382,1063,482,763,3440,4147
10446240,457.38,317.1,463.94,287.325,379,1059,473,750,3441,4148
10446242,457.22,316.875,464.82,289.125,377,1057,479,771,3444,4159
10446244,457.3,316.95,465.3,288.3,378,1058,485,762,3440,4151
10446246,457.62,317.1,464.74,287.7,382,1060,480,756,3441,4147
10446248,457.7,317.1,465.14,288.375,382,1060,484,763,3445,4153
10446250,457.86,316.5,465.3,288.6,384,1054,485,766,3441,4160
10446252,457.06,315.375,464.5,286.95,377,1042,478,748,3439,4146
10446254,457.94,316.2,464.74,287.325,385,1052,480,753,3447,4153
10446256,457.22,314.625,464.82,286.95,379,1034,481,748,3441,4151
10446258,457.54,316.35,464.42,288,381,1053,476,759,3442,4160
10446260,457.54,314.925,464.5,286.05,382,1038,478,739,3445,4146
10446262,456.82,314.1,464.82,287.175,376,1029,481,751,3437,4157
10446264,457.46,314.175,464.66,286.35,382,1031,480,743,3437,4150
10446266,457.94,314.55,465.06,287.175,386,1035,484,753,3444,4157
10446268,457.62,314.775,465.14,287.55,383,1037,484,756,3441,4162
10446270,457.3,314.4,464.26,286.95,380,1034,476,749,3440,4154
10446272,457.06,313.8,464.18,287.1,378,1028,475,751,3438,4161
10446274,457.46,315.15,463.7,287.4,381,1042,470,754,3438,4152
10446276,457.54,313.875,465.3,287.475,383,1029,486,757,3445,4161
10446278,457.14,315.225,465.14,288.075,379,1043,484,763,3440,4163
10446280,457.22,314.775,464.5,286.875,380,1038,479,749,3437,4154
10446282,457.14,315.15,465.46,288.45,379,1042,487,767,3440,4163
10446284,457.3,315.375,464.66,287.475,380,1045,480,756,3436,4150
10446286,457.7,315.9,464.58,288.225,384,1051,479,765,3441,4149
10446288,457.86,316.875,465.7,288.75,385,1062,489,771,3436,4161
10446290,457.86,316.35,465.46,288.9,385,1057,487,773,3436,4154
10446292,458.26,317.85,465.54,288.6,388,1072,488,770,3446,4158
10446294,458.66,317.1,466.34,289.95,393,1065,496,785,3439,4164
10446296,458.26,317.85,466.34,288.9,388,1073,497,774,3438,4165
10446298,458.58,318.675,466.26,289.725,391,1083,495,783,3441,4162
10446300,458.98,317.775,466.66,289.35,396,1074,499,780,3441,4163
10446302,458.82,318.75,466.58,290.25,394,1084,498,790,3440,4158
10446304,458.5,318,466.5,289.8,391,1076,498,785,3435,4152
10446306,458.98,318.975,466.74,290.025,395,1087,501,788,3439,4154
10446308,459.7,318.3,466.9,290.85,404,1080,501,797,3438,4152
10446310,458.5,318.75,466.9,289.5,391,1085,503,783,3435,4151
10446312,459.06,318.525,466.58,289.575,397,1083,499,783,3439,4156
10446314,459.38,318.6,466.42,288.975,400,1084,499,776,3437,4158
10446316,459.14,317.4,467.14,289.65,399,1071,505,784,3429,4168
10446318,458.82,317.475,466.34,288.975,396,1072,498,777,3431,4164
10446320,459.38,317.025,467.14,288.375,402,1068,506,771,3438,4167
10446322,458.82,317.775,466.02,288.375,396,1075,496,770,3434,4161
10446324,458.66,316.275,465.78,286.65,396,1059,494,752,3432,4158
10446326,459.06,317.025,465.86,288.3,400,1067,495,770,3436,4151
10446328,458.82,315.75,465.78,287.775,398,1054,494,764,3429,4162
10446330,458.66,315.15,465.14,287.475,398,1047,488,760,3428,4157
10446332,459.06,314.7,465.94,287.175,402,1043,497,758,3432,4162
10446334,458.5,315.225,465.7,287.1,396,1048,494,756,3427,4154
10446336,457.46,312.825,464.42,285.825,387,1021,482,742,3422,4152
10446338,458.18,314.25,465.3,286.5,394,1037,491,749,3430,4152
10446340,457.46,313.2,464.9,286.275,387,1025,488,747,3425,4155
10446342,457.78,312.225,464.5,285.975,392,1014,484,743,3421,4150
10446344,458.58,312.6,464.98,286.425,400,1019,489,748,3426,4158
10446346,457.22,312.825,464.34,286.05,386,1020,482,743,3421,4153
10446348,457.14,313.125,463.94,285.225,385,1023,479,734,3423,4149
10446350,457.78,312.975,464.9,286.2,392,1021,488,744,3428,4157
10446352,456.9,312.75,464.66,286.275,383,1018,486,745,3424,4160
10446354,457.22,312.45,464.26,285.75,386,1014,482,738,3424,4153
10446356,457.14,312.15,464.66,285.675,386,1011,486,738,3422,4144
10446358,457.22,312.9,463.86,286.275,386,1018,477,742,3425,4155
10446360,456.74,312,463.86,286.125,382,1008,477,741,3418,4155
10446362,457.38,313.125,464.5,286.575,387,1020,484,745,3420,4155
10446364,456.74,312.3,464.26,286.125,382,1011,482,740,3418,4150
10446366,457.38,313.05,463.86,286.35,388,1018,478,741,3417,4146
10446368,457.86,313.725,464.42,286.725,392,1025,483,745,3427,4152
10446370,457.54,314.325,464.18,286.725,389,1031,480,745,3426,4155
10446372,457.3,313.95,464.58,285.75,386,1026,485,734,3429,4146
10446374,457.7,314.25,464.82,286.35,389,1029,487,740,3420,4160
10446376,457.3,314.175,463.78,285.825,385,1028,477,734,3424,4153
10446378,458.34,315.525,464.1,286.875,395,1042,479,745,3427,4158
10446380,458.02,314.475,464.5,286.875,392,1031,483,745,3422,4164
10446382,458.5,314.7,464.5,286.575,397,1033,483,742,3422,4152
10446384,458.74,314.925,465.14,286.8,399,1036,489,744,3427,4156
10446386,457.94,314.85,464.82,288.3,390,1034,484,759,3421,4161
10446388,458.02,315.075,464.34,287.25,391,1036,480,748,3431,4156
10446390,458.74,316.125,464.82,286.725,398,1047,486,742,3429,4151
10446392,458.1,315.525,464.5,287.85,392,1041,481,754,3430,4173
10446394,458.98,317.1,464.26,287.325,399,1058,479,747,3439,4161
10446396,459.14,315.6,465.54,288,402,1042,491,756,3433,4161
10446398,458.42,315.675,465.06,287.475,394,1042,487,750,3426,4166
10446400,458.42,315.525,464.5,286.425,394,1040,482,738,3433,4149
10446402,458.5,315.975,464.5,286.875,394,1045,481,743,3434,4156
10446404,458.42,315.225,465.54,287.85,394,1037,491,754,3428,4157
10446406,459.06,316.05,465.46,287.925,400,1047,490,755,3425,4158
10446408,457.94,314.925,464.18,286.95,389,1033,478,743,3422,4158
10446410,458.5,316.05,464.66,288.075,394,1046,482,756,3427,4154
10446412,458.26,314.175,464.9,287.4,393,1026,484,748,3420,4157
10446414,458.26,314.925,464.5,288.225,392,1034,479,757,3422,4149
10446416,458.5,315.3,464.58,288.375,394,1039,480,759,3429,4170
10446418,458.1,315.675,464.5,287.025,390,1042,480,745,3426,4162
10446420,458.42,315,464.18,286.8,393,1035,477,742,3420,4155
10446422,458.9,316.8,464.82,287.25,397,1055,483,747,3435,4153
10446424,458.18,315.6,464.1,286.5,390,1042,476,739,3424,4151
10446426,457.94,315.675,463.62,287.475,388,1043,471,749,3423,4156
10446428,458.5,316.5,464.74,288.375,393,1052,481,760,3426,4159
10446430,457.46,315.975,464.58,288,383,1046,480,756,3414,4162
10446432,458.1,314.925,463.7,287.4,390,1035,472,749,3424,4155
10446434,458.74,316.5,464.74,288.675,396,1053,481,764,3434,4164
10446436,458.18,317.85,464.58,289.125,389,1067,479,769,3428,4147
10446438,458.58,316.8,464.42,288.975,393,1056,478,767,3429,4153
10446440,458.26,317.1,463.54,287.175,390,1059,470,748,3430,4154
10446442,457.78,316.95,464.42,288.525,385,1058,478,763,3417,4154
10446444,458.34,316.575,463.06,287.175,391,1055,466,748,3419,4150
10446446,458.5,317.625,464.26,289.65,392,1066,476,775,3431,4156
10446448,458.74,318.225,464.58,289.95,394,1073,479,779,3426,4155
10446450,458.5,319.95,464.58,289.35,390,1092,479,773,3429,4150
10446452,458.1,318.075,464.82,290.7,388,1071,481,787,3426,4153
10446454,458.5,319.575,465.06,291.225,391,1088,483,794,3425,4151
10446456,457.62,318.525,464.1,288.825,383,1077,475,768,3426,4150
10446458,458.34,317.925,464.58,291.15,391,1071,478,793,3431,4152
10446460,457.94,320.1,464.26,290.325,385,1093,476,784,3428,4156
10446462,458.42,320.625,464.26,291,390,1100,475,792,3417,4148
10446464,458.58,319.35,465.06,292.575,393,1087,482,809,3428,4150
10446466,458.34,320.775,465.14,292.05,389,1103,483,804,3426,4151
10446468,458.74,320.025,464.34,292.5,394,1095,476,808,3426,4148
10446470,458.1,320.4,464.9,291.3,388,1100,482,797,3429,4145
10446472,458.1,320.55,463.78,290.85,387,1101,471,792,3425,4145
10446474,458.26,320.775,464.74,292.8,389,1104,479,814,3426,4151
10446476,458.42,319.5,464.34,292.125,392,1091,476,807,3424,4143
10446478,458.18,320.55,464.5,291.15,389,1103,480,797,3424,4149
10446480,458.42,320.55,464.18,292.125,391,1103,475,807,3426,4151
10446482,458.58,320.325,465.06,292.425,394,1101,484,812,3425,4152
10446484,458.18,320.1,464.26,292.05,389,1098,476,807,3427,4149
10446486,458.26,320.475,464.66,292.5,390,1103,480,812,3423,4147
10446488,458.26,319.65,464.02,291.45,391,1094,474,801,3427,4155
10446490,458.1,319.65,464.74,291.9,389,1094,481,807,3426,4145
10446492,458.5,319.125,464.66,291.975,394,1089,481,807,3436,4157
10446494,458.5,319.35,465.06,291.9,394,1092,485,807,3434,4162
10446496,458.58,319.2,464.58,292.05,395,1090,480,808,3427,4147
10446498,458.5,318.675,464.74,292.35,394,1085,481,812,3431,4151
10446500,458.74,318.6,464.82,292.875,397,1084,482,817,3431,4155
10446502,458.1,318.825,465.14,292.8,391,1087,486,817,3427,4145
10446504,458.26,317.925,464.82,291.75,393,1077,484,806,3421,4146
10446506,458.66,318.525,464.98,292.8,397,1084,484,817,3425,4149
10446508,457.62,318,464.42,291.525,386,1077,480,803,3425,4159
10446510,457.94,317.625,464.82,291.75,391,1073,484,805,3420,4156
10446512,458.18,317.4,464.66,291.45,393,1071,482,802,3428,4159
10446514,457.7,318,465.14,292.5,388,1077,486,814,3425,4156
10446516,457.54,317.55,464.02,291,387,1072,476,797,3422,4151
10446518,458.26,318,465.22,291.525,394,1077,488,803,3427,4154
10446520,458.66,318.15,465.78,292.2,397,1079,494,810,3422,4149
10446522,458.34,317.85,464.58,290.7,395,1075,482,793,3419,4156
10446524,458.82,317.925,465.46,291.525,400,1076,490,802,3428,4160
10446526,457.62,318.225,465.54,291.3,387,1077,492,799,3418,4157
10446528,458.1,318.525,464.1,289.875,391,1081,478,784,3417,4142
10446530,459.14,318.15,465.22,291.6,402,1077,488,802,3424,4153
10446532,458.26,318.225,464.98,289.575,393,1077,487,780,3423,4149
10446534,458.5,318.9,464.74,290.55,395,1084,484,790,3421,4152
10446536,458.5,318.6,464.82,289.725,396,1081,486,781,3423,4150
10446538,458.58,318.525,464.74,289.05,397,1080,486,773,3421,4146
10446540,458.34,316.875,464.02,288,396,1061,479,762,3418,4145
10446542,458.5,316.8,464.5,290.1,397,1060,483,783,3418,4150
10446544,457.7,316.2,464.34,288.3,390,1054,482,764,3421,4148
10446546,458.02,317.25,463.54,287.7,392,1064,475,756,3420,4146
10446548,457.46,316.425,464.1,288.3,387,1055,480,763,3426,4152
10446550,457.38,316.5,462.74,288.375,387,1055,466,762,3421,4153
10446552,457.86,316.125,463.06,286.575,392,1051,471,744,3421,4147
10446554,457.22,316.275,463.46,287.925,385,1052,473,757,3416,4148
10446556,456.58,315.3,462.58,287.025,379,1041,465,747,3424,4140
10446558,457.14,314.7,461.86,287.475,385,1034,457,750,3419,4145
10446560,456.58,315,461.86,287.475,379,1037,457,751,3428,4148
10446562,456.58,316.35,462.26,288,378,1051,461,756,3422,4153
10446564,455.94,315.375,461.38,287.475,372,1039,452,749,3414,4148
10446566,455.78,315.6,461.46,288,370,1041,452,755,3409,4154
10446568,455.78,314.625,461.54,288.375,371,1031,453,758,3414,4151
10446570,455.54,315.525,461.06,288.675,368,1040,447,761,3420,4153
10446572,455.54,315.9,461.78,288.45,368,1044,455,759,3410,4149
10446574,455.38,316.95,461.22,288.525,364,1055,449,759,3417,4153
10446576,455.7,316.95,461.38,288.75,368,1055,450,762,3427,4149
10446578,455.46,317.625,461.86,289.95,364,1062,453,775,3424,4155
10446580,455.7,318.525,460.98,288.975,366,1072,445,764,3416,4148
10446582,455.86,319.125,462.18,291.375,366,1078,455,790,3423,4157
10446584,455.78,317.925,462.02,289.95,366,1065,455,775,3415,4154
10446586,456.26,319.8,462.5,291.075,369,1086,458,787,3420,4149
10446588,456.66,319.2,462.58,291.075,374,1080,459,787,3434,4160
10446590,456.5,320.4,462.26,292.725,370,1092,454,805,3423,4157
10446592,456.5,320.25,462.1,290.7,370,1091,454,783,3424,4162
10446594,457.38,320.925,463.06,291.9,379,1100,462,797,3429,4164
10446596,456.74,321.525,463.54,292.65,372,1105,467,805,3425,4159
10446598,456.9,321.225,463.62,292.575,373,1103,467,805,3424,4159
10446600,457.38,320.925,463.06,291.825,378,1100,462,797,3425,4157
10446602,457.46,321.15,463.22,293.175,379,1103,463,812,3423,4158
10446604,457.38,321.6,463.62,292.2,377,1108,467,802,3424,4160
10446606,457.86,321.975,463.7,292.275,382,1113,468,803,3427,4153
10446608,457.7,320.85,463.7,292.725,382,1101,467,808,3425,4162
10446610,456.98,322.275,463.86,292.5,372,1116,469,807,3424,4154
10446612,457.86,320.85,463.14,291.45,383,1101,463,795,3425,4149
10446614,457.62,320.775,464.5,293.625,380,1102,475,820,3429,4158
10446616,457.86,321.15,464.66,292.65,383,1106,478,810,3428,4158
10446618,458.02,321.375,464.34,292.8,384,1109,475,812,3427,4160
10446620,458.18,321.9,464.02,292.65,386,1114,471,810,3423,4165
10446622,457.54,321,464.1,292.725,380,1105,473,812,3420,4151
10446624,457.62,320.7,463.94,290.85,382,1102,472,791,3417,4146
10446626,457.78,321.075,464.34,293.25,383,1107,475,818,3424,4153
10446628,457.38,320.55,464.26,292.725,380,1101,475,812,3424,4145
10446630,457.7,321.45,464.74,292.275,383,1112,481,808,3423,4150
10446632,457.7,321.525,464.58,291.975,383,1112,480,806,3423,4157
10446634,457.54,320.775,463.86,292.575,383,1104,472,812,3423,4148
10446636,457.14,320.025,463.3,291.075,380,1097,468,795,3422,4144
10446638,457.54,321.075,463.78,291.6,384,1108,474,801,3423,4154
10446640,457.22,320.7,463.78,290.925,381,1104,475,795,3424,4148
10446642,457.22,320.1,464.42,291.6,383,1097,481,802,3416,4152
10446644,457.62,320.175,463.7,291.3,387,1099,475,799,3422,4158
10446646,457.06,320.475,464.5,292.275,382,1102,483,810,3423,4148
10446648,457.06,319.725,463.54,291.15,383,1094,474,797,3425,4142
10446650,457.3,318.9,464.1,292.575,387,1085,480,812,3424,4158
10446652,457.06,319.65,463.86,291.6,384,1093,478,802,3421,4152
10446654,457.86,319.05,464.1,291,393,1087,483,796,3418,4144
10446656,457.46,318.675,463.62,291.825,390,1083,477,804,3423,4161
10446658,456.9,318.375,464.9,291.825,385,1079,491,805,3420,4150
10446660,457.06,318.525,464.26,291,388,1081,485,796,3420,4151
10446662,457.22,318.825,464.82,292.2,390,1084,492,808,3423,4155
10446664,457.14,317.925,464.18,290.1,390,1074,487,786,3424,4159
10446666,457.62,316.275,464.42,291.225,398,1057,489,798,3431,4153
10446668,457.38,315.45,464.26,289.425,396,1048,490,778,3418,4151
10446670,457.46,316.125,463.7,288.525,398,1054,486,768,3431,4156
10446672,457.62,316.65,463.86,288.6,399,1060,487,769,3435,4160
10446674,456.66,314.325,463.78,289.5,392,1034,487,778,3413,4156
10446676,457.54,314.4,464.02,287.325,401,1036,491,755,3424,4149
10446678,457.06,314.25,464.66,290.475,397,1033,496,788,3434,4157
10446680,457.22,314.025,464.42,288.3,399,1031,496,765,3427,4158
10446682,457.14,314.925,463.46,289.05,398,1040,486,771,3429,4160
10446684,457.94,314.775,464.5,290.475,407,1039,495,788,3435,4172
10446686,457.22,314.55,463.86,288.675,401,1035,492,768,3425,4170
10446688,457.86,315.525,463.78,288.75,406,1046,491,768,3425,4168
10446690,457.78,314.25,464.5,288.825,407,1032,499,769,3435,4167
10446692,457.54,314.925,464.5,288.075,405,1039,500,762,3430,4188
10446694,458.1,315.975,464.26,288.45,410,1050,497,764,3434,4175
10446696,457.38,315.375,464.5,289.95,403,1043,498,780,3425,4170
10446698,458.02,316.8,464.58,291.75,409,1059,499,799,3439,4168
10446700,457.22,315.15,464.02,289.2,402,1040,495,772,3432,4169
10446702,457.46,315.975,464.1,289.8,405,1048,496,778,3427,4162
10446704,458.18,315.375,463.86,290.85,413,1043,493,788,3437,4172
10446706,457.46,314.925,465.06,290.7,406,1038,505,788,3436,4165
10446708,457.22,315.225,463.94,290.7,403,1040,494,787,3429,4167
10446710,457.3,316.125,464.18,290.475,404,1050,497,784,3436,4174
10446712,457.14,315.75,464.66,291.375,402,1045,501,794,3436,4164
10446714,457.3,317.25,463.78,291.225,403,1062,492,792,3436,4164
10446716,457.3,315.675,464.58,290.4,405,1045,501,784,3432,4167
10446718,457.54,316.65,464.9,291.525,406,1055,504,796,3434,4171
10446720,457.06,315.825,463.7,289.8,402,1046,494,777,3435,4169
10446722,457.54,316.95,464.02,292.8,406,1059,494,809,3442,4169
10446724,457.14,315.6,464.34,291.975,403,1044,498,800,3433,4169
10446726,457.3,317.4,463.78,291.975,404,1063,492,800,3429,4157
10446728,456.9,316.575,463.86,292.425,400,1054,493,804,3434,4167
