Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6367207,462.5,341.85,454.26,319.35,45,476,-28,243,2170,3034
6367209,462.34,342.375,454.1,319.125,44,482,-29,241,2166,3031
6367211,463.3,343.125,454.58,319.425,53,490,-25,244,2169,3034
6367213,462.26,343.575,454.42,319.2,42,495,-26,242,2169,3034
6367215,463.38,343.65,454.34,319.875,54,496,-27,249,2171,3035
6367217,463.38,343.425,454.9,319.95,54,494,-22,250,2170,3034
6367219,462.34,342.975,454.1,320.85,44,489,-30,260,2164,3043
6367221,462.98,343.875,454.66,319.725,50,498,-24,248,2170,3036
6367223,463.54,343.875,454.02,319.425,55,499,-30,245,2176,3039
6367225,463.14,344.175,454.18,320.025,52,502,-28,252,2175,3038
6367227,462.58,344.925,454.34,319.95,46,511,-27,252,2172,3031
6367229,463.86,344.025,454.9,319.5,59,501,-21,247,2172,3028
6367231,463.3,343.05,453.94,320.55,53,492,-31,258,2167,3043
6367233,464.42,344.175,454.1,319.65,64,503,-29,249,2178,3039
6367235,464.18,343.35,454.5,320.1,62,495,-26,254,2176,3032
6367237,463.86,343.5,454.66,319.8,59,497,-24,251,2173,3046
6367239,463.78,342.975,454.5,320.325,58,492,-26,257,2173,3041
6367241,464.66,342.675,454.58,319.5,67,489,-25,249,2176,3036
6367243,464.66,343.35,454.5,319.5,67,496,-25,249,2182,3036
6367245,465.06,343.05,454.66,319.05,71,494,-24,244,2184,3039
6367247,465.22,343.125,453.62,319.5,73,494,-34,249,2184,3045
6367249,464.26,341.4,453.46,319.5,64,476,-35,249,2179,3039
6367251,464.5,342,454.74,318.075,66,483,-22,235,2182,3037
6367253,464.42,341.7,454.58,318.75,66,480,-23,242,2187,3035
6367255,465.06,341.625,454.58,319.275,72,480,-24,247,2180,3044
6367257,464.58,341.175,454.66,317.775,67,475,-22,232,2183,3040
6367259,464.42,341.475,454.66,318.825,66,478,-22,243,2180,3046
6367261,463.62,340.35,454.18,319.2,58,466,-27,247,2178,3043
6367263,464.66,340.875,454.66,317.7,69,472,-22,232,2183,3043
6367265,464.5,341.175,454.5,318.075,67,475,-24,236,2182,3040
6367267,464.1,341.175,454.5,317.1,63,475,-24,225,2187,3031
6367269,464.74,340.35,454.42,318.075,70,466,-24,235,2178,3038
6367271,464.34,340.8,454.26,317.85,66,471,-26,233,2183,3031
6367273,463.86,340.125,454.74,316.5,61,464,-21,219,2184,3032
6367275,463.86,340.05,454.74,317.775,61,463,-21,231,2178,3042
6367277,464.18,338.85,454.82,316.425,65,451,-20,218,2180,3034
6367279,464.18,340.5,455.14,317.4,65,467,-16,228,2185,3039
6367281,463.94,339.45,454.42,319.35,63,456,-24,247,2180,3044
6367283,464.1,340.275,454.26,318,64,465,-25,233,2182,3041
6367285,464.18,340.725,454.58,316.8,65,469,-21,221,2188,3034
6367287,464.9,340.35,454.9,317.625,73,465,-18,230,2179,3038
6367289,463.54,339.15,454.58,317.925,59,453,-22,232,2181,3039
6367291,464.34,340.875,455.38,317.25,67,470,-13,225,2189,3043
6367293,464.34,339.675,455.38,318,68,458,-13,233,2183,3044
6367295,464.58,340.425,455.38,317.55,70,465,-14,228,2185,3041
6367297,464.58,341.1,455.54,317.25,69,472,-11,225,2191,3040
6367299,463.78,339.525,454.66,317.55,62,456,-21,228,2185,3041
6367301,464.66,340.575,454.5,318.15,70,467,-22,234,2187,3047
6367303,464.1,340.575,455.54,317.925,64,466,-12,232,2190,3044
6367305,463.38,338.325,455.14,318.9,59,443,-16,241,2182,3044
6367307,464.18,339.975,455.3,316.875,66,460,-14,221,2190,3038
6367309,463.86,340.2,455.86,317.55,63,462,-8,228,2196,3046
6367311,464.18,339.525,455.62,317.325,67,455,-10,225,2190,3042
6367313,463.54,339.15,455.3,316.95,60,451,-13,222,2193,3044
6367315,463.3,338.325,455.46,318.75,59,443,-12,240,2187,3051
6367317,463.54,339.675,455.38,316.875,60,457,-12,220,2195,3046
6367319,463.14,338.625,455.7,317.25,56,446,-9,224,2188,3046
6367321,463.7,337.95,455.22,317.025,62,439,-14,222,2191,3044
6367323,463.7,338.775,455.3,317.1,62,448,-13,222,2196,3043
6367325,463.54,338.4,455.86,317.85,61,444,-8,230,2195,3050
6367327,463.54,337.275,455.78,317.025,61,432,-8,222,2189,3049
6367329,463.46,338.775,454.82,316.5,60,448,-17,217,2196,3045
6367331,463.22,337.95,455.14,315.9,58,439,-13,210,2194,3046
6367333,463.54,336.525,455.62,316.875,62,424,-9,221,2193,3049
6367335,463.22,338.325,454.98,316.875,58,443,-16,220,2199,3050
6367337,463.78,338.475,455.86,316.65,64,444,-6,218,2202,3048
6367339,463.3,338.85,456.02,317.625,58,448,-6,228,2202,3061
6367341,463.06,337.425,455.78,317.475,57,433,-8,226,2195,3066
6367343,463.46,338.325,455.14,318.15,60,443,-14,233,2199,3066
6367345,463.46,338.025,455.22,318.075,61,440,-13,233,2201,3070
6367347,463.14,338.55,455.3,317.7,57,445,-12,229,2202,3068
6367349,463.54,339.9,454.98,318.6,61,459,-16,238,2208,3075
6367351,462.5,337.95,454.98,318.75,51,439,-16,239,2202,3069
6367353,463.46,339.3,455.46,317.85,61,453,-11,230,2209,3070
6367355,462.98,339.3,455.14,318.225,56,453,-14,234,2206,3072
6367357,462.5,337.95,455.7,318.075,51,439,-8,233,2202,3074
6367359,463.78,339.225,455.38,318.15,64,452,-12,233,2209,3074
6367361,462.98,338.175,455.94,316.575,56,441,-6,217,2205,3060
6367363,462.9,337.125,455.46,317.55,55,431,-11,228,2203,3071
6367365,463.7,339.225,455.22,317.625,63,452,-13,228,2209,3068
6367367,462.5,338.325,455.62,317.475,51,443,-9,227,2208,3066
6367369,463.3,338.55,455.78,317.025,59,445,-8,222,2209,3061
6367371,462.74,338.1,455.94,317.775,53,440,-7,230,2209,3071
6367373,462.5,338.325,455.78,316.65,51,442,-8,218,2204,3057
6367375,462.66,338.55,456.18,316.2,52,445,-3,214,2210,3055
6367377,462.5,337.125,455.54,315.75,51,430,-10,209,2204,3061
6367379,462.74,338.025,455.06,316.8,52,439,-15,219,2206,3065
6367381,462.5,337.95,455.22,317.7,51,439,-14,229,2212,3066
6367383,462.66,337.35,456.1,316.875,52,433,-6,221,2209,3070
6367385,462.42,338.025,455.46,316.725,49,440,-12,219,2210,3077
6367387,462.98,339.075,455.38,317.925,54,451,-13,231,2211,3074
6367389,462.66,337.05,455.46,317.175,51,430,-12,224,2208,3072
6367391,462.42,337.95,455.78,317.475,49,440,-9,227,2216,3069
6367393,462.5,337.875,455.46,315.525,50,438,-12,207,2214,3067
6367395,462.82,336.75,456.18,316.275,53,427,-5,215,2212,3067
6367397,462.9,338.325,455.78,315.3,53,443,-9,205,2216,3070
6367399,462.58,338.55,455.54,316.35,49,446,-12,216,2221,3069
6367401,462.42,337.125,455.78,316.125,48,431,-10,214,2216,3071
6367403,462.74,336.825,456.42,315.9,51,429,-4,212,2214,3075
6367405,463.06,338.325,456.66,315.375,53,444,-1,206,2220,3066
6367407,462.5,337.05,455.86,317.325,48,431,-11,227,2216,3077
6367409,462.66,336.9,455.78,315.45,49,429,-11,207,2218,3073
6367411,463.3,337.95,455.94,315.6,55,440,-9,209,2221,3076
6367413,462.5,336.525,456.34,315.3,48,426,-5,206,2223,3069
6367415,463.06,337.275,456.26,315.675,53,433,-6,210,2224,3077
6367417,463.22,335.7,455.94,315.45,55,418,-9,207,2221,3078
6367419,462.82,336.9,456.82,315.15,51,429,-1,204,2222,3075
6367421,462.74,337.05,455.94,314.85,49,431,-10,201,2224,3077
6367423,462.34,336.525,456.58,315.225,46,425,-3,205,2219,3079
6367425,463.06,337.2,456.74,315.15,52,433,-2,204,2224,3078
6367427,463.22,336.675,455.62,315.825,54,427,-14,211,2227,3084
6367429,462.66,335.4,456.02,313.875,49,414,-8,191,2222,3075
6367431,463.3,336.225,456.74,313.725,55,422,-2,190,2230,3082
6367433,463.22,336.6,456.98,314.025,54,427,0,193,2228,3082
6367435,463.06,336.15,455.46,315,52,421,-15,203,2228,3084
6367437,462.9,336.75,456.26,314.325,50,428,-7,195,2231,3092
6367439,462.34,335.625,456.02,314.625,45,416,-10,199,2227,3090
6367441,462.74,335.25,456.34,315.825,49,412,-7,211,2227,3109
6367443,463.06,335.925,456.02,314.7,52,419,-10,199,2232,3101
6367445,462.9,335.4,456.34,314.475,50,414,-7,197,2233,3095
6367447,462.26,335.25,456.26,315.15,44,412,-8,204,2234,3100
6367449,463.7,336.15,456.34,313.275,58,421,-6,184,2241,3096
6367451,463.3,335.25,456.26,314.25,54,412,-8,194,2244,3100
6367453,462.18,335.025,456.1,314.55,43,409,-10,198,2235,3105
6367455,462.98,335.85,455.86,314.7,51,417,-12,199,2243,3104
6367457,462.42,333.975,455.78,314.7,45,398,-13,199,2245,3107
6367459,462.18,334.65,456.9,315.15,43,405,-2,204,2241,3108
6367461,462.18,335.55,456.26,313.65,43,414,-8,188,2245,3103
6367463,461.3,334.95,456.5,313.95,34,407,-6,191,2246,3111
6367465,462.42,334.5,456.26,313.875,45,403,-8,190,2248,3108
6367467,462.02,331.275,456.42,314.925,43,370,-7,201,2244,3115
6367469,461.94,334.35,456.82,313.35,41,401,-3,185,2251,3110
6367471,461.86,334.5,456.82,314.4,39,403,-3,195,2251,3114
6367473,461.62,329.7,456.5,314.25,39,354,-6,194,2249,3113
6367475,462.1,333.375,456.02,314.1,42,392,-11,192,2248,3117
6367477,461.94,332.25,457.3,313.275,40,380,1,184,2251,3111
6367479,460.98,332.55,457.14,314.4,30,383,0,195,2246,3122
6367481,461.94,333,456.18,313.425,40,388,-9,185,2251,3118
6367483,461.3,332.625,456.58,314.1,34,383,-6,192,2254,3120
6367485,461.38,331.425,456.98,313.8,35,371,-2,189,2250,3120
6367487,461.7,333.6,456.26,315.15,37,394,-10,203,2251,3122
6367489,461.54,332.625,457.22,313.2,36,383,0,183,2251,3111
6367491,461.86,330.9,457.06,312.825,40,366,-1,179,2256,3105
6367493,461.62,332.55,456.98,312.825,36,382,-2,179,2256,3113
6367495,460.98,332.625,457.38,314.4,30,383,1,195,2259,3123
6367497,461.78,329.1,457.38,312.9,40,347,1,179,2258,3115
6367499,461.38,331.575,457.22,312.9,34,372,0,180,2263,3115
6367501,462.02,329.325,457.3,312.75,41,349,0,178,2263,3115
6367503,462.42,329.925,457.86,313.875,45,356,6,190,2260,3130
6367505,461.86,330.6,457.54,312.075,39,362,3,171,2269,3119
6367507,461.78,328.875,457.7,312.3,40,344,5,173,2264,3119
6367509,462.66,329.1,458.9,311.625,48,347,17,167,2267,3120
6367511,460.82,328.35,457.54,313.35,30,338,3,184,2266,3123
6367513,462.02,328.575,457.46,312.75,42,341,2,178,2266,3124
6367515,461.94,328.575,458.34,311.475,42,341,12,165,2276,3116
6367517,461.3,326.175,457.7,312.225,36,316,5,172,2264,3120
6367519,461.62,329.025,457.62,312.375,39,345,5,174,2269,3126
6367521,462.66,328.275,458.1,311.175,49,338,9,161,2278,3124
6367523,462.26,327.975,457.7,312.75,46,334,5,177,2268,3127
6367525,462.82,327.675,458.18,311.85,51,331,11,168,2274,3131
6367527,462.58,328.125,458.26,311.025,49,336,12,160,2277,3127
6367529,462.26,326.175,458.74,310.575,46,316,16,155,2274,3130
6367531,461.94,327.675,458.02,312.375,43,331,9,173,2281,3137
6367533,462.66,327.675,458.82,310.35,50,331,18,152,2287,3133
6367535,463.14,326.925,458.34,311.55,55,324,13,165,2279,3133
6367537,462.58,326.25,458.1,312.45,50,317,10,174,2279,3145
6367539,462.34,326.025,458.02,312.225,48,314,10,171,2285,3146
6367541,462.42,325.575,458.1,310.95,49,310,11,158,2283,3150
6367543,463.14,327.675,457.86,312.225,55,331,9,171,2294,3155
6367545,462.34,326.025,457.86,313.2,48,314,8,181,2286,3161
6367547,462.42,326.925,458.18,311.85,49,323,12,168,2291,3152
6367549,462.9,327.3,457.94,312,53,327,9,169,2292,3159
6367551,461.86,325.5,458.26,312.9,44,308,12,178,2287,3161
6367553,462.02,325.725,458.5,311.25,45,311,15,161,2287,3151
6367555,462.5,326.7,458.18,312.225,50,321,12,171,2294,3161
6367557,461.94,327,458.66,311.7,44,324,17,166,2291,3156
6367559,461.94,326.25,458.58,312.15,44,316,16,170,2292,3155
6367561,462.1,326.175,458.5,311.85,46,315,15,167,2294,3158
6367563,462.5,327.3,458.9,311.025,49,326,19,158,2299,3161
6367565,462.9,327.375,458.74,310.2,53,328,18,150,2295,3152
6367567,461.94,325.8,459.38,312.3,44,311,24,172,2290,3163
6367569,463.14,327,458.98,310.2,56,324,20,150,2294,3153
6367571,462.5,326.925,458.66,311.25,50,323,17,161,2296,3156
6367573,461.94,325.125,458.74,311.475,44,304,18,163,2284,3153
6367575,462.26,326.55,458.66,310.2,48,319,17,150,2294,3162
6367577,462.58,327.075,458.82,309.75,50,324,19,146,2298,3160
6367579,462.1,325.5,458.9,309.975,46,309,20,148,2294,3157
6367581,462.9,325.875,458.66,309.525,54,313,17,143,2299,3159
6367583,462.5,326.475,458.26,311.175,49,319,13,161,2301,3160
6367585,461.7,324.75,458.98,309.675,43,301,20,146,2292,3164
6367587,462.1,325.65,458.18,309.6,46,310,13,144,2295,3162
6367589,461.7,325.65,458.42,310.05,42,310,15,149,2301,3166
6367591,461.54,324.225,458.98,310.575,41,296,20,155,2297,3165
6367593,462.5,324.975,458.18,308.25,50,303,13,131,2297,3171
6367595,462.1,325.425,458.66,309.15,46,308,17,140,2304,3161
6367597,462.34,324.375,458.9,310.275,48,298,19,152,2301,3171
6367599,461.62,325.125,458.98,310.2,41,305,20,151,2301,3171
6367601,462.66,324.975,458.5,308.4,52,304,16,133,2310,3159
6367603,462.82,325.125,458.5,309,53,306,16,139,2307,3169
6367605,460.98,323.925,459.22,308.775,36,293,23,137,2303,3174
6367607,462.34,325.2,458.5,307.875,49,306,17,127,2304,3174
6367609,461.7,322.65,458.58,308.55,43,280,17,134,2302,3174
6367611,461.94,323.85,458.9,306.825,45,293,21,117,2304,3177
6367613,461.14,322.875,458.26,307.2,37,282,14,121,2306,3176
6367615,460.9,324.3,458.58,306.825,35,297,18,117,2306,3176
6367617,462.42,325.05,459.7,306.675,50,305,29,116,2308,3168
6367619,462.18,322.125,458.74,307.125,48,275,19,120,2307,3184
6367621,460.82,322.5,459.14,305.775,34,278,24,106,2312,3183
6367623,462.18,323.4,458.98,306.525,48,288,21,114,2315,3184
6367625,460.82,322.35,459.06,306.6,35,277,22,115,2312,3187
6367627,461.22,323.55,458.82,306.15,38,289,21,110,2314,3185
6367629,461.46,323.4,458.82,304.65,40,287,21,95,2316,3185
6367631,461.7,323.25,458.82,305.925,43,286,20,108,2312,3187
6367633,461.14,322.725,458.82,306.45,38,280,20,113,2315,3197
6367635,461.86,324.075,457.86,305.475,45,294,11,103,2323,3195
6367637,460.82,322.725,458.42,306.375,35,280,17,112,2320,3201
6367639,461.14,324.375,458.34,306.15,38,297,16,110,2319,3201
6367641,461.14,322.5,458.1,306.15,39,278,14,109,2319,3216
6367643,460.98,323.25,458.98,305.325,37,285,23,101,2326,3215
6367645,460.58,323.55,457.54,305.925,33,289,8,107,2322,3218
6367647,461.3,323.175,458.42,306.75,40,285,17,115,2319,3224
6367649,460.98,323.4,458.98,306,37,287,23,108,2320,3201
6367651,461.38,323.55,458.9,306.3,41,289,22,111,2326,3202
6367653,460.9,322.5,458.42,305.7,37,278,17,105,2326,3205
6367655,460.82,322.05,459.46,305.85,36,273,28,107,2328,3211
6367657,461.14,323.7,458.82,305.625,39,290,22,104,2329,3203
6367659,461.22,323.325,458.74,304.65,40,286,22,94,2331,3199
6367661,461.62,324.225,458.74,303.45,44,295,22,82,2328,3203
6367663,461.14,322.35,458.26,304.275,40,277,17,90,2328,3206
6367665,461.46,323.4,458.9,305.025,43,287,23,98,2332,3205
6367667,461.62,324.075,458.74,304.35,44,294,23,91,2334,3203
6367669,460.98,322.8,458.5,304.95,39,281,20,97,2332,3202
6367671,460.74,323.175,458.9,305.325,36,285,24,101,2332,3214
6367673,460.58,321.9,458.26,303.3,35,272,18,80,2326,3206
6367675,460.9,321.825,458.58,304.95,38,271,21,97,2330,3215
6367677,461.22,322.575,459.54,304.35,41,279,30,91,2328,3210
6367679,460.82,322.725,458.66,304.875,37,280,22,97,2329,3213
6367681,461.14,321.375,459.06,304.275,41,267,26,90,2326,3211
6367683,461.7,322.275,458.5,304.725,46,276,20,95,2331,3217
6367685,461.46,322.725,458.58,302.625,43,280,21,74,2335,3213
6367687,461.38,321.825,458.9,304.5,43,272,24,93,2334,3220
6367689,461.54,321.975,458.98,304.05,44,273,25,88,2334,3219
6367691,461.46,322.8,458.42,302.025,44,281,21,67,2336,3222
6367693,461.14,320.475,459.14,303.525,42,257,27,83,2330,3219
6367695,461.38,322.125,458.18,303.075,44,274,18,78,2338,3223
6367697,461.3,321.675,458.98,302.775,42,270,26,75,2334,3222
6367699,460.9,320.85,458.82,302.85,39,261,25,76,2333,3217
6367701,461.78,321.825,458.82,302.925,48,271,25,77,2340,3222
6367703,461.54,322.425,458.58,303.075,46,278,22,78,2340,3223
6367705,461.94,320.625,459.06,301.8,50,259,28,65,2338,3217
6367707,461.78,321.975,458.82,301.5,49,273,26,62,2336,3221
6367709,460.82,320.925,458.98,301.35,39,262,28,61,2336,3226
6367711,461.78,320.175,458.98,300.6,49,254,28,53,2344,3227
6367713,461.7,320.925,459.14,299.925,48,262,30,46,2340,3226
6367715,461.14,321.45,458.98,301.575,42,267,27,63,2339,3236
6367717,462.34,321.225,459.38,301.2,55,265,31,59,2346,3225
6367719,461.22,320.25,459.46,301.125,44,255,33,58,2342,3228
6367721,462.18,319.875,459.14,302.25,53,251,29,70,2341,3240
6367723,461.7,320.7,458.5,302.475,48,259,23,72,2344,3242
6367725,461.3,321.525,458.98,300.3,44,268,28,49,2351,3230
6367727,461.46,320.4,459.06,301.2,46,256,29,59,2343,3238
6367729,461.78,321.375,458.66,301.275,50,266,25,59,2349,3233
6367731,460.34,321.075,459.38,300.075,35,263,33,47,2341,3238
6367733,461.54,320.475,458.34,301.8,48,257,22,64,2344,3255
6367735,461.46,321.075,458.26,301.725,47,263,22,64,2345,3260
6367737,461.62,320.325,459.14,301.05,49,256,30,57,2359,3255
6367739,461.54,320.7,458.34,301.125,48,259,23,57,2350,3254
6367741,461.3,321.375,459.06,302.175,45,266,30,68,2366,3273
6367743,461.46,321,458.82,303.45,47,262,27,82,2359,3275
6367745,461.3,319.8,458.82,300.45,46,250,28,51,2353,3263
6367747,461.94,320.325,458.5,300.675,52,256,24,53,2359,3266
6367749,460.9,320.1,458.9,301.65,42,253,28,63,2364,3271
6367751,461.46,320.55,457.46,300.825,47,258,14,55,2362,3264
6367753,461.7,319.95,458.34,300.3,49,252,23,49,2360,3253
6367755,461.3,320.925,459.38,300.6,45,261,33,52,2363,3258
6367757,461.14,319.95,458.1,301.275,44,252,20,59,2361,3265
6367759,460.98,321.3,457.86,300.3,41,266,18,49,2366,3263
6367761,461.94,320.625,458.74,300.15,52,259,27,48,2365,3255
6367763,461.62,321,458.58,301.65,48,263,24,63,2368,3264
6367765,460.74,320.025,458.26,301.725,39,253,22,64,2356,3270
6367767,461.54,320.85,457.7,300.675,48,261,16,53,2362,3265
6367769,461.06,320.925,457.54,300.6,43,262,14,52,2362,3268
6367771,461.22,320.55,458.26,300.9,44,258,21,55,2362,3273
6367773,460.9,320.7,458.26,300,41,259,22,47,2363,3261
6367775,461.06,321.075,457.86,300.225,42,264,18,49,2359,3263
6367777,461.7,320.625,458.5,299.625,49,259,24,43,2354,3262
6367779,461.54,320.775,458.98,298.95,47,261,28,36,2363,3255
6367781,461.7,320.55,458.02,298.65,49,259,19,33,2365,3258
6367783,460.66,320.925,458.02,300.075,38,262,18,47,2357,3261
6367785,461.46,321.075,458.42,298.725,46,264,23,34,2362,3258
6367787,460.9,321.3,457.78,301.8,40,266,15,65,2364,3271
6367789,460.82,320.325,457.86,299.625,39,256,17,43,2359,3258
6367791,461.22,321.75,459.06,299.775,43,271,29,45,2365,3260
6367793,462.02,321.225,458.18,299.625,51,266,20,43,2361,3258
6367795,461.06,321.15,459.14,300.225,41,265,29,50,2361,3266
6367797,461.78,321,458.26,298.875,49,264,20,36,2366,3267
6367799,461.94,320.475,458.74,300.15,50,259,25,49,2365,3268
6367801,461.38,320.1,458.18,299.1,44,255,20,38,2361,3269
6367803,462.02,320.925,459.46,298.35,50,263,32,31,2368,3262
6367805,461.62,320.475,458.74,299.7,46,259,25,45,2368,3273
6367807,461.06,320.325,458.18,298.425,41,257,20,32,2363,3267
6367809,461.62,320.25,458.34,298.275,47,256,22,30,2367,3272
6367811,461.06,319.575,458.18,298.725,41,249,20,35,2360,3269
6367813,461.38,319.8,458.1,297.15,44,252,20,19,2368,3268
6367815,461.3,318.75,458.26,297.825,44,241,21,25,2359,3271
6367817,461.14,318.675,458.1,299.025,42,240,18,38,2364,3279
6367819,461.22,320.55,458.02,297.225,43,259,19,19,2369,3274
6367821,461.14,318.225,458.34,296.775,42,235,22,14,2364,3274
6367823,460.74,318.225,458.18,296.7,38,235,20,14,2362,3271
6367825,461.22,318.3,458.34,296.4,43,237,22,11,2367,3275
6367827,460.98,318,458.5,295.95,41,233,23,6,2361,3272
6367829,461.3,318,457.94,296.025,44,233,18,7,2365,3276
6367831,460.9,318.675,458.26,294.9,40,240,21,-3,2367,3273
6367833,460.98,317.55,458.02,296.175,41,228,19,9,2364,3276
6367835,460.9,317.475,457.7,296.175,40,228,16,9,2362,3286
6367837,460.9,317.925,457.38,295.95,40,233,12,6,2367,3292
6367839,461.06,317.625,457.7,296.85,42,230,15,16,2365,3293
6367841,460.5,318.15,458.18,297.225,36,235,20,19,2369,3299
6367843,460.5,318.75,457.38,297.15,36,241,12,19,2372,3295
6367845,461.06,318.45,457.3,297.75,41,238,11,25,2370,3291
6367847,460.66,318.6,457.62,297.225,37,240,14,20,2369,3295
6367849,460.42,318.9,457.86,298.575,34,243,16,34,2378,3288
6367851,460.9,319.425,458.02,299.175,39,249,18,40,2373,3292
6367853,460.74,319.95,457.62,297.45,37,254,14,22,2375,3289
6367855,459.7,320.925,457.94,298.05,27,264,17,29,2381,3289
6367857,460.74,319.425,458.58,298.35,38,249,23,32,2374,3287
6367859,460.34,321.6,458.18,299.1,33,271,19,40,2374,3282
6367861,460.58,321.525,458.82,300,36,271,25,49,2370,3287
6367863,461.22,321.825,457.86,299.7,41,275,16,47,2370,3288
6367865,461.22,321.45,458.1,299.25,42,271,18,42,2374,3284
6367867,460.9,321.675,458.82,299.925,38,274,25,49,2369,3285
6367869,461.14,322.05,459.62,300.825,41,278,33,59,2367,3287
6367871,460.9,321.825,458.58,300,39,276,23,51,2371,3283
6367873,460.5,321.3,459.06,300.15,35,270,28,52,2372,3291
6367875,461.3,321.3,458.34,300.225,42,270,21,53,2370,3287
6367877,461.14,321,458.34,299.175,41,267,21,42,2371,3285
6367879,460.58,321.525,458.74,299.1,36,273,24,42,2368,3281
6367881,460.58,321.45,458.02,297.3,35,272,18,23,2369,3287
6367883,460.9,320.775,458.66,299.85,38,266,23,50,2370,3288
6367885,461.14,320.85,458.74,298.5,41,266,25,36,2373,3288
6367887,461.46,320.7,458.58,298.575,44,265,23,37,2370,3289
6367889,460.66,320.4,458.58,298.575,36,262,23,37,2373,3290
6367891,460.74,318.75,458.42,296.4,37,245,22,15,2370,3283
6367893,460.66,319.725,458.1,296.025,37,254,19,11,2371,3282
6367895,460.18,319.35,458.26,297.15,32,250,21,22,2374,3292
