Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2170662,629.38,19.95,585.38,29.25,488,-3039,44,-2957,1996,2176
2170664,628.98,17.55,585.54,29.1,484,-3064,47,-2959,1988,2176
2170666,629.54,19.275,585.14,30.6,489,-3046,42,-2943,1994,2175
2170668,628.58,19.875,586.02,27.975,480,-3040,52,-2970,2001,2171
2170670,630.02,18.15,585.46,31.725,495,-3057,45,-2931,1988,2174
2170672,629.78,19.725,585.38,28.575,492,-3041,45,-2964,1999,2175
2170674,629.3,17.85,585.7,27.45,488,-3059,49,-2975,1995,2174
2170676,629.3,16.275,585.22,29.025,489,-3075,43,-2959,1990,2174
2170678,629.38,17.85,584.82,27.975,489,-3059,40,-2970,1997,2177
2170680,628.74,17.55,585.06,27.525,482,-3062,42,-2974,1997,2175
2170682,628.98,15.75,585.06,28.5,485,-3080,42,-2963,1991,2173
2170684,629.22,18.75,585.14,29.625,487,-3049,43,-2952,1997,2180
2170686,628.9,17.925,584.98,28.5,484,-3058,42,-2963,1996,2179
2170688,628.58,16.8,584.82,29.475,481,-3070,40,-2954,1996,2175
2170690,628.18,18.225,585.62,29.4,477,-3054,48,-2953,1996,2174
2170692,628.5,20.025,585.06,28.125,480,-3036,43,-2967,2002,2180
2170694,629.94,16.875,585.38,28.725,495,-3067,46,-2961,1992,2173
2170696,629.86,17.925,585.14,27.15,494,-3057,44,-2977,1987,2180
2170698,629.14,18.975,584.9,30.75,486,-3046,41,-2939,1998,2177
2170700,629.06,18.225,584.74,28.05,485,-3054,40,-2967,1993,2179
2170702,629.54,18.6,584.74,29.55,490,-3050,39,-2952,1993,2177
2170704,630.02,18.75,584.74,29.4,495,-3048,39,-2953,1991,2174
2170706,628.5,21.375,585.46,30.45,480,-3021,46,-2942,2000,2178
2170708,628.98,18.9,585.86,29.85,485,-3046,50,-2948,1992,2176
2170710,628.9,18.9,585.06,30.375,485,-3046,42,-2942,1996,2177
2170712,629.22,20.7,584.26,29.025,487,-3027,35,-2956,1995,2182
2170714,629.3,18.3,584.66,29.325,489,-3052,39,-2953,1998,2174
2170716,629.06,17.625,585.06,29.775,487,-3059,43,-2948,1994,2176
2170718,629.86,19.125,585.14,30.15,494,-3043,44,-2944,1994,2178
2170720,628.74,19.425,584.66,29.475,483,-3040,39,-2951,1994,2177
2170722,629.22,19.05,585.14,30.45,489,-3044,44,-2941,1993,2180
2170724,628.02,19.125,584.5,29.55,477,-3043,38,-2950,1992,2176
2170726,629.06,20.025,585.14,29.7,487,-3033,44,-2948,1999,2176
2170728,628.98,20.475,584.5,30.75,486,-3029,38,-2938,2001,2178
2170730,628.66,22.95,584.5,29.625,482,-3003,38,-2949,2004,2182
2170732,628.66,21.525,584.5,28.125,483,-3018,39,-2964,2008,2178
2170734,629.14,20.475,585.3,29.1,488,-3028,47,-2954,1998,2175
2170736,628.58,22.725,584.74,27.975,482,-3005,42,-2966,2005,2178
2170738,628.42,22.725,584.34,31.05,481,-3005,38,-2934,2007,2176
2170740,629.14,21.15,584.66,29.925,488,-3021,41,-2945,2004,2175
2170742,628.34,22.8,584.58,30.6,480,-3004,40,-2938,2005,2178
2170744,628.82,20.4,583.86,28.425,486,-3028,33,-2960,2006,2183
2170746,628.9,19.2,584.18,29.7,488,-3041,37,-2947,1999,2177
2170748,628.98,19.875,583.94,30.45,489,-3034,35,-2940,2000,2182
2170750,629.38,21.675,584.02,30.525,492,-3015,36,-2939,2007,2172
2170752,628.98,20.625,584.74,29.625,489,-3025,43,-2948,2000,2179
2170754,628.58,20.775,584.1,29.55,485,-3024,38,-2948,2001,2178
2170756,627.94,19.425,583.14,29.775,479,-3039,27,-2946,1994,2179
2170758,624.42,22.8,581.94,28.95,443,-3005,16,-2955,2002,2180
2170760,620.26,20.625,577.14,29.55,402,-3029,-32,-2950,1992,2183
2170762,612.66,25.5,570.66,32.475,325,-2981,-98,-2923,1999,2181
2170764,600.74,26.175,560.9,32.325,206,-2977,-196,-2927,2004,2177
2170766,586.1,29.925,546.26,34.5,58,-2944,-344,-2910,2001,2184
2170768,569.62,28.5,530.58,36.375,-106,-2964,-503,-2895,1999,2190
2170770,550.82,31.35,511.14,35.175,-297,-2941,-699,-2914,2004,2192
2170772,533.38,27.45,494.1,36.375,-471,-2987,-872,-2906,2007,2192
2170774,515.3,28.5,473.78,35.775,-655,-2981,-1079,-2920,2015,2198
2170776,496.98,28.5,456.82,35.775,-841,-2987,-1252,-2925,2007,2194
2170778,480.42,33.075,440.66,36.675,-1010,-2946,-1418,-2921,2008,2191
2170780,464.5,35.1,424.02,36.45,-1173,-2930,-1588,-2928,2018,2178
2170782,447.46,35.925,407.62,37.35,-1348,-2927,-1757,-2925,1996,2168
2170784,431.22,39.15,390.1,35.625,-1515,-2898,-1937,-2948,1990,2149
2170786,415.38,39.9,372.74,37.65,-1678,-2896,-2116,-2933,1985,2145
2170788,400.18,42.3,355.38,39.825,-1835,-2876,-2297,-2915,1982,2142
2170790,385.54,41.55,337.62,43.8,-1986,-2888,-2482,-2880,1970,2134
2170792,368.5,47.325,321.7,43.95,-2164,-2833,-2648,-2884,1956,2129
2170794,358.02,49.5,309.46,48.525,-2272,-2814,-2777,-2839,1958,2122
2170796,346.02,54.9,296.42,48.75,-2398,-2761,-2912,-2841,1971,2108
2170798,334.1,57.15,283.78,51.975,-2522,-2742,-3045,-2811,1965,2103
2170800,322.58,61.2,269.38,49.425,-2643,-2703,-3195,-2843,1960,2090
2170802,310.42,60.6,254.66,52.125,-2770,-2713,-3350,-2819,1965,2090
2170804,295.94,61.65,237.46,52.35,-2921,-2707,-3532,-2823,1963,2081
2170806,283.86,64.5,221.14,51.525,-3048,-2681,-3703,-2837,1969,2075
2170808,270.42,65.775,207.46,52.275,-3190,-2671,-3848,-2833,1962,2066
2170810,257.78,67.275,194.58,53.325,-3323,-2659,-3984,-2826,1971,2067
2170812,245.54,69.3,182.58,52.725,-3452,-2642,-4112,-2837,1963,2055
2170814,235.78,71.7,171.62,55.35,-3555,-2620,-4229,-2812,1956,2051
2170816,229.22,75.15,161.94,55.125,-3626,-2585,-4331,-2817,1967,2054
2170818,220.34,74.25,155.46,52.425,-3719,-2597,-4399,-2848,1964,2041
2170820,212.58,75.3,145.14,55.95,-3801,-2589,-4510,-2814,1964,2048
2170822,206.82,74.325,135.3,52.5,-3862,-2600,-4614,-2853,1967,2037
2170824,203.22,75.525,130.02,56.1,-3900,-2589,-4672,-2817,1971,2044
2170826,199.7,75.3,126.82,54.15,-3938,-2592,-4706,-2838,1973,2040
2170828,199.14,71.625,126.1,51.225,-3943,-2631,-4712,-2870,1964,2037
2170830,199.54,72.45,126.66,49.8,-3938,-2622,-4705,-2884,1978,2041
2170832,199.78,72.45,126.66,49.65,-3936,-2622,-4706,-2886,1974,2049
2170834,200.18,70.2,129.7,48.975,-3931,-2645,-4673,-2892,1975,2048
2170836,199.54,69.525,131.06,46.575,-3937,-2652,-4658,-2917,1980,2055
2170838,199.62,69.6,131.62,47.325,-3936,-2651,-4652,-2908,1979,2056
2170840,199.78,69,129.78,47.4,-3935,-2657,-4671,-2908,1974,2052
2170842,199.06,69.3,129.7,46.65,-3942,-2654,-4672,-2916,1980,2047
2170844,199.14,69.9,127.46,47.85,-3941,-2647,-4697,-2903,1977,2046
2170846,198.66,68.175,127.46,48.9,-3946,-2666,-4697,-2892,1975,2043
2170848,198.58,68.925,127.62,47.55,-3947,-2658,-4695,-2906,1975,2042
2170850,198.66,69.45,128.1,47.1,-3946,-2652,-4689,-2910,1975,2037
2170852,199.38,68.1,128.02,45.075,-3939,-2666,-4689,-2932,1975,2027
2170854,198.74,69.075,127.86,47.25,-3946,-2655,-4692,-2909,1976,2037
2170856,198.26,68.025,127.86,43.725,-3951,-2667,-4690,-2946,1970,2037
2170858,198.02,67.575,127.62,44.7,-3953,-2671,-4693,-2935,1979,2033
2170860,197.78,67.8,127.38,43.875,-3955,-2669,-4695,-2944,1974,2035
2170862,197.54,66.825,128.18,44.25,-3957,-2679,-4687,-2940,1972,2034
2170864,197.78,65.775,128.26,43.35,-3954,-2690,-4685,-2949,1971,2030
2170866,196.42,66.525,128.5,44.025,-3969,-2682,-4684,-2941,1968,2035
2170868,196.98,65.7,127.94,44.325,-3963,-2690,-4690,-2938,1967,2036
2170870,197.06,65.25,127.86,42.6,-3961,-2695,-4689,-2957,1969,2036
2170872,197.3,66.6,128.58,43.65,-3960,-2680,-4682,-2945,1973,2037
2170874,196.74,64.5,128.98,42.975,-3965,-2703,-4678,-2952,1969,2038
2170876,197.46,65.175,128.9,40.2,-3957,-2695,-4677,-2981,1970,2032
2170878,196.66,64.875,128.74,42.75,-3966,-2698,-4680,-2954,1972,2035
2170880,196.9,60.825,128.82,39,-3961,-2741,-4678,-2994,1962,2032
2170882,196.74,63.6,128.02,39.3,-3965,-2712,-4687,-2991,1970,2036
2170884,196.1,64.275,128.42,40.875,-3971,-2705,-4683,-2974,1972,2035
2170886,196.58,62.775,128.18,40.8,-3966,-2720,-4686,-2975,1972,2034
2170888,195.46,61.65,128.1,38.925,-3978,-2733,-4686,-2995,1969,2035
2170890,194.98,62.1,128.9,41.4,-3983,-2729,-4679,-2968,1969,2034
2170892,194.1,60.975,127.3,38.55,-3992,-2740,-4694,-2999,1968,2038
2170894,194.34,62.4,128.5,40.05,-3990,-2726,-4683,-2983,1975,2034
2170896,194.58,60.525,128.9,37.575,-3987,-2746,-4678,-3009,1967,2036
2170898,194.42,61.5,128.82,38.325,-3989,-2735,-4679,-3001,1973,2036
2170900,194.18,61.35,127.62,38.25,-3992,-2737,-4692,-3002,1971,2037
2170902,193.06,58.35,129.46,38.175,-4002,-2769,-4672,-3003,1967,2038
2170904,194.26,60.15,128.34,37.65,-3990,-2750,-4684,-3009,1971,2038
2170906,192.5,60.375,129.06,39.15,-4010,-2748,-4677,-2993,1969,2041
2170908,193.06,60.225,127.62,35.4,-4004,-2750,-4690,-3033,1974,2036
2170910,191.94,56.55,128.9,36.6,-4015,-2790,-4678,-3020,1966,2042
2170912,192.82,58.8,128.34,36.75,-4006,-2765,-4684,-3019,1968,2036
2170914,191.22,58.95,127.86,36.15,-4023,-2764,-4689,-3026,1960,2036
2170916,191.06,57.6,128.58,36.45,-4025,-2779,-4682,-3022,1970,2037
2170918,190.74,58.275,128.1,37.125,-4028,-2772,-4687,-3016,1968,2041
2170920,190.66,53.55,127.46,36.15,-4027,-2822,-4694,-3027,1963,2042
2170922,190.1,56.625,128.66,35.4,-4035,-2790,-4681,-3035,1967,2036
2170924,190.66,58.575,128.18,36,-4030,-2769,-4687,-3028,1978,2039
2170926,190.58,58.65,128.34,36.45,-4031,-2769,-4685,-3023,1973,2039
2170928,189.54,55.95,128.42,36.075,-4041,-2798,-4684,-3028,1973,2038
2170930,190.02,56.775,128.42,37.425,-4037,-2789,-4685,-3014,1978,2041
2170932,191.22,56.925,128.02,35.925,-4024,-2787,-4689,-3030,1974,2041
2170934,189.54,58.05,128.18,37.125,-4043,-2776,-4689,-3017,1972,2041
2170936,190.58,55.65,128.34,35.85,-4031,-2801,-4686,-3031,1971,2037
2170938,190.26,56.55,128.58,35.775,-4035,-2792,-4684,-3031,1973,2040
2170940,189.62,56.925,128.34,33.15,-4042,-2788,-4686,-3060,1970,2033
2170942,189.78,56.775,127.38,34.725,-4041,-2790,-4697,-3043,1971,2037
2170944,188.58,56.475,129.06,35.25,-4053,-2794,-4680,-3037,1966,2036
2170946,188.34,57.225,128.42,35.25,-4057,-2786,-4687,-3037,1969,2037
2170948,189.3,56.325,128.18,34.95,-4046,-2795,-4689,-3041,1973,2040
2170950,189.14,56.85,128.02,35.925,-4049,-2790,-4692,-3030,1968,2042
2170952,188.58,54.675,129.3,34.8,-4054,-2813,-4678,-3043,1968,2036
2170954,188.58,56.4,129.22,35.925,-4055,-2794,-4679,-3031,1971,2041
2170956,188.1,52.425,129.14,34.725,-4059,-2836,-4680,-3043,1958,2037
2170958,188.1,54.75,129.22,36.075,-4060,-2812,-4681,-3029,1959,2041
2170960,187.3,53.175,128.26,31.8,-4068,-2829,-4689,-3075,1960,2027
2170962,187.14,51.075,128.82,34.05,-4070,-2851,-4685,-3050,1950,2039
2170964,187.3,53.025,128.42,33.9,-4069,-2830,-4688,-3052,1956,2032
2170966,187.7,54,128.42,34.95,-4064,-2820,-4689,-3041,1964,2037
2170968,187.38,51.75,127.7,36.3,-4068,-2844,-4697,-3027,1958,2044
2170970,186.18,53.175,128.18,33.9,-4081,-2829,-4691,-3052,1952,2033
2170972,186.82,54.975,128.9,32.7,-4075,-2809,-4684,-3064,1964,2033
2170974,186.82,51.6,128.9,34.8,-4074,-2845,-4684,-3042,1952,2037
2170976,186.1,51,129.14,33.525,-4081,-2852,-4681,-3055,1952,2037
2170978,186.82,53.775,128.1,34.05,-4074,-2821,-4692,-3050,1958,2043
2170980,186.9,52.275,128.42,35.25,-4073,-2838,-4689,-3036,1955,2040
2170982,187.06,51.675,128.98,35.25,-4071,-2843,-4683,-3036,1955,2041
2170984,186.82,53.55,129.06,32.55,-4074,-2824,-4681,-3065,1959,2034
2170986,186.58,53.475,129.14,35.85,-4076,-2824,-4681,-3029,1959,2039
2170988,184.5,53.55,128.5,33.225,-4098,-2825,-4687,-3058,1953,2035
2170990,180.9,53.25,125.22,32.1,-4137,-2828,-4722,-3070,1959,2035
2170992,175.7,50.1,118.18,30.975,-4190,-2863,-4797,-3084,1944,2033
2170994,171.46,53.175,111.38,33.15,-4237,-2832,-4871,-3063,1957,2036
2170996,164.98,50.475,103.3,33.15,-4305,-2862,-4957,-3066,1962,2033
2170998,157.78,47.925,96.42,30,-4380,-2891,-5030,-3101,1955,2033
2171000,153.7,46.2,90.82,28.95,-4423,-2911,-5090,-3114,1943,2021
2171002,151.94,48.225,88.5,29.25,-4443,-2890,-5114,-3112,1945,2020
2171004,150.18,45.675,85.3,23.4,-4461,-2917,-5146,-3175,1934,2004
2171006,150.1,48.525,85.78,24.975,-4463,-2887,-5142,-3158,1944,2006
2171008,149.54,46.575,87.3,24.6,-4468,-2908,-5125,-3161,1932,2004
2171010,150.26,46.05,87.7,24.45,-4460,-2912,-5122,-3162,1932,2002
2171012,151.54,47.475,89.22,23.4,-4448,-2897,-5105,-3173,1946,2006
2171014,152.18,45.6,91.3,25.425,-4440,-2916,-5084,-3151,1940,2013
2171016,152.66,43.425,91.86,23.625,-4434,-2940,-5078,-3169,1936,2013
2171018,152.98,44.925,92.98,27.075,-4432,-2923,-5067,-3132,1937,2018
2171020,151.86,42.75,92.82,25.95,-4443,-2947,-5068,-3144,1938,2016
2171022,152.02,46.275,91.54,25.5,-4443,-2909,-5082,-3149,1943,2015
2171024,153.22,46.125,92.1,27.675,-4430,-2910,-5077,-3126,1946,2014
2171026,152.5,45.675,91.94,25.875,-4438,-2915,-5079,-3145,1944,2015
2171028,152.82,42.75,92.26,27.15,-4434,-2946,-5076,-3131,1941,2017
2171030,151.38,44.25,91.7,26.325,-4450,-2930,-5082,-3140,1945,2016
2171032,150.82,44.25,90.02,23.025,-4457,-2930,-5099,-3176,1942,2010
2171034,150.98,43.2,91.46,26.625,-4455,-2942,-5086,-3137,1939,2016
2171036,151.38,45.225,91.14,25.2,-4452,-2920,-5088,-3153,1943,2014
2171038,151.14,44.1,90.66,23.025,-4454,-2932,-5093,-3176,1946,2013
2171040,151.62,42.6,91.86,23.85,-4448,-2948,-5080,-3166,1941,2011
2171042,149.62,42.075,92.58,25.275,-4470,-2954,-5074,-3151,1936,2015
2171044,149.94,42.675,90.82,20.325,-4467,-2948,-5091,-3204,1942,2006
2171046,149.62,42.075,92.42,23.625,-4470,-2954,-5075,-3169,1937,2013
2171048,148.98,39.3,91.78,21.45,-4476,-2984,-5082,-3192,1931,2010
2171050,149.54,41.55,92.18,21.15,-4472,-2960,-5078,-3195,1936,2009
2171052,149.62,40.95,90.58,20.475,-4471,-2966,-5095,-3203,1937,2011
2171054,147.3,39.225,90.1,20.7,-4495,-2985,-5100,-3201,1933,2004
2171056,147.94,37.5,90.34,20.175,-4487,-3004,-5097,-3206,1929,2005
2171058,147.7,37.2,91.7,20.55,-4490,-3007,-5083,-3202,1932,2008
2171060,148.34,36.225,90.26,20.475,-4483,-3017,-5099,-3203,1925,2011
2171062,147.86,37.95,91.14,19.125,-4489,-2999,-5089,-3217,1928,2007
2171064,148.02,38.325,91.06,21.825,-4487,-2995,-5091,-3188,1925,2010
2171066,147.22,36,92.42,20.475,-4495,-3020,-5076,-3203,1926,2010
2171068,146.98,37.575,90.82,19.2,-4499,-3003,-5092,-3217,1931,2007
2171070,148.1,37.125,90.26,21.075,-4487,-3008,-5100,-3197,1930,2009
2171072,147.22,36.075,90.42,19.35,-4496,-3019,-5097,-3215,1930,2009
2171074,147.86,36.675,91.22,19.725,-4490,-3013,-5089,-3212,1933,2006
2171076,148.66,36.375,91.62,20.775,-4481,-3015,-5085,-3200,1931,2010
2171078,147.3,35.25,91.14,18.6,-4495,-3028,-5090,-3224,1929,2009
2171080,147.38,35.325,90.58,18.3,-4495,-3027,-5096,-3227,1928,2004
2171082,148.1,36.075,91.14,18.15,-4487,-3020,-5090,-3229,1929,2007
2171084,147.14,33.15,91.7,18.9,-4496,-3051,-5084,-3220,1922,2010
2171086,147.46,35.775,91.38,19.95,-4494,-3023,-5088,-3209,1931,2007
2171088,147.14,34.35,91.14,19.05,-4497,-3038,-5090,-3219,1927,2018
2171090,147.38,34.5,91.54,18.9,-4495,-3036,-5087,-3220,1930,2007
2171092,146.1,34.125,91.62,17.85,-4508,-3041,-5085,-3232,1925,2011
2171094,146.26,32.85,90.98,21.525,-4506,-3054,-5093,-3193,1923,2016
2171096,146.9,34.125,91.06,17.775,-4500,-3040,-5091,-3233,1932,2010
2171098,147.38,34.725,90.98,18.75,-4495,-3034,-5093,-3222,1934,2011
2171100,146.42,31.5,91.06,16.5,-4504,-3069,-5091,-3246,1919,2004
2171102,146.98,32.55,92.1,19.65,-4498,-3057,-5080,-3213,1931,2011
2171104,147.14,35.325,92.26,19.125,-4498,-3028,-5078,-3219,1935,2023
2171106,146.26,32.925,92.5,19.95,-4506,-3054,-5077,-3209,1925,2015
2171108,146.34,31.95,90.74,15.15,-4504,-3064,-5094,-3261,1928,2004
2171110,147.3,34.575,92.26,18.225,-4495,-3035,-5078,-3228,1931,2013
2171112,145.94,31.2,91.46,18.45,-4508,-3072,-5087,-3225,1924,2010
2171114,146.02,32.175,91.54,17.775,-4508,-3061,-5086,-3232,1923,2012
2171116,146.26,33.3,91.7,17.7,-4506,-3050,-5084,-3233,1929,2009
2171118,145.94,30.6,91.86,17.85,-4508,-3078,-5082,-3231,1931,2010
2171120,145.38,31.05,91.54,18,-4514,-3073,-5085,-3230,1925,2012
2171122,145.06,31.65,91.78,18,-4517,-3068,-5083,-3230,1927,2013
2171124,147.22,33.9,91.3,16.05,-4495,-3043,-5087,-3251,1942,2009
2171126,146.74,31.275,91.94,17.775,-4500,-3071,-5081,-3233,1933,2010
2171128,146.82,32.25,90.98,16.425,-4499,-3060,-5091,-3247,1940,2010
2171130,146.82,32.025,91.7,18,-4498,-3063,-5083,-3230,1938,2018
2171132,146.18,31.2,91.7,16.65,-4505,-3071,-5082,-3244,1933,2010
2171134,146.1,31.425,91.62,19.05,-4506,-3070,-5085,-3218,1932,2013
2171136,146.5,32.25,92.42,15.45,-4503,-3061,-5075,-3257,1941,2014
2171138,146.34,32.775,91.7,17.85,-4504,-3055,-5083,-3231,1936,2010
2171140,147.3,33.375,91.46,16.575,-4494,-3048,-5085,-3245,1944,2008
2171142,146.42,32.25,92.26,16.725,-4504,-3061,-5077,-3243,1939,2013
2171144,146.9,32.1,92.9,16.65,-4498,-3062,-5070,-3244,1937,2009
2171146,146.26,33.075,92.26,18,-4505,-3052,-5077,-3229,1941,2014
2171148,146.5,32.475,91.62,16.575,-4502,-3058,-5084,-3245,1942,2009
2171150,145.62,30.525,92.82,18.675,-4511,-3079,-5071,-3223,1931,2010
2171152,146.58,31.35,91.7,15.975,-4501,-3070,-5083,-3251,1937,2015
2171154,146.82,33.15,92.18,18.525,-4499,-3051,-5078,-3224,1940,2013
2171156,145.3,29.85,92.82,16.35,-4514,-3087,-5070,-3247,1936,2009
2171158,146.1,30.825,92.18,18,-4506,-3076,-5078,-3230,1931,2010
2171160,146.18,30,93.14,16.05,-4505,-3085,-5067,-3250,1931,2011
2171162,144.42,27.525,92.74,16.725,-4523,-3111,-5072,-3244,1922,2016
2171164,145.54,30.375,92.58,16.425,-4511,-3081,-5073,-3247,1937,2015
2171166,146.26,31.8,92.98,17.625,-4504,-3066,-5069,-3234,1936,2012
2171168,144.98,27.375,92.34,15.3,-4516,-3113,-5075,-3259,1923,2008
2171170,145.3,28.425,92.18,15.6,-4513,-3102,-5076,-3256,1927,2018
2171172,145.38,29.325,91.46,13.125,-4512,-3092,-5083,-3282,1932,2006
2171174,145.54,30.375,92.26,14.25,-4510,-3081,-5074,-3271,1929,2012
2171176,145.86,29.85,92.42,14.85,-4507,-3087,-5073,-3264,1933,2014
2171178,144.74,28.35,91.86,15.075,-4518,-3103,-5079,-3261,1928,2013
2171180,145.06,28.875,92.9,14.55,-4515,-3097,-5068,-3267,1926,2005
2171182,143.78,27.225,92.34,15.6,-4528,-3115,-5074,-3256,1922,2018
2171184,145.86,30.525,92.58,14.175,-4507,-3080,-5071,-3271,1933,2017
2171186,145.3,28.65,93.38,17.25,-4512,-3100,-5063,-3238,1930,2018
2171188,145.46,28.8,92.9,15.3,-4510,-3098,-5067,-3259,1933,2015
2171190,144.74,28.275,93.22,16.125,-4517,-3104,-5064,-3250,1930,2015
2171192,145.62,27.525,91.86,12.675,-4507,-3111,-5077,-3287,1931,2017
2171194,146.34,30.675,92.82,14.775,-4501,-3078,-5067,-3264,1936,2013
2171196,144.5,26.475,92.82,15.675,-4519,-3123,-5067,-3255,1925,2011
2171198,144.26,28.05,92.5,14.175,-4522,-3107,-5070,-3271,1927,2020
2171200,144.82,27.225,92.58,13.725,-4515,-3115,-5069,-3276,1929,2014
2171202,144.02,27.6,91.94,14.175,-4525,-3111,-5076,-3272,1926,2006
2171204,144.74,27.9,92.26,10.35,-4516,-3108,-5072,-3312,1935,2021
2171206,144.42,27.75,92.98,13.05,-4520,-3109,-5065,-3283,1926,2013
2171208,144.34,26.55,92.1,10.575,-4520,-3123,-5073,-3310,1926,2015
2171210,145.7,29.4,92.18,14.925,-4507,-3092,-5074,-3263,1938,2020
2171212,144.18,27.15,92.02,11.7,-4522,-3116,-5075,-3298,1926,2015
2171214,145.14,28.5,92.9,14.175,-4513,-3102,-5066,-3271,1931,2016
2171216,144.42,26.25,92.66,12.9,-4520,-3125,-5069,-3284,1928,2014
2171218,144.26,28.8,92.82,12.975,-4523,-3099,-5067,-3284,1929,2019
2171220,144.9,28.725,92.98,12.975,-4516,-3099,-5066,-3284,1942,2013
2171222,145.3,28.425,92.42,11.325,-4512,-3103,-5071,-3302,1940,2016
2171224,143.62,26.925,91.3,10.35,-4529,-3119,-5083,-3313,1927,2011
2171226,145.86,30,92.58,12.825,-4507,-3086,-5071,-3287,1940,2020
2171228,145.3,27.975,92.5,11.85,-4512,-3107,-5071,-3297,1940,2014
2171230,144.98,28.5,92.26,11.1,-4515,-3102,-5073,-3305,1940,2012
2171232,145.14,30.6,92.5,12.075,-4515,-3080,-5071,-3294,1943,2018
2171234,144.26,27.975,93.78,13.275,-4523,-3108,-5058,-3281,1935,2020
2171236,144.74,27.375,92.9,12.3,-4518,-3114,-5067,-3292,1936,2013
2171238,145.38,28.5,92.66,14.625,-4512,-3102,-5071,-3267,1938,2021
2171240,145.14,29.1,93.62,12.15,-4515,-3096,-5059,-3294,1946,2015
2171242,144.66,28.05,92.58,11.25,-4520,-3107,-5070,-3303,1938,2018
2171244,145.46,29.1,91.94,12.225,-4512,-3096,-5078,-3293,1940,2023
2171246,145.14,29.325,92.74,12.075,-4515,-3094,-5069,-3295,1942,2017
2171248,145.3,27.825,92.5,12,-4513,-3110,-5072,-3296,1939,2010
2171250,145.3,29.625,93.22,12.975,-4513,-3090,-5064,-3285,1941,2018
2171252,145.62,28.65,92.42,11.175,-4509,-3101,-5072,-3304,1938,2014
2171254,144.5,27.6,93.62,11.4,-4521,-3112,-5059,-3301,1936,2020
2171256,145.46,28.875,92.82,12.3,-4511,-3099,-5068,-3292,1942,2019
2171258,144.74,26.775,92.82,8.92500000000001,-4518,-3121,-5067,-3328,1937,2019
2171260,144.5,28.275,92.58,11.025,-4521,-3105,-5070,-3306,1939,2027
2171262,145.62,29.925,93.06,10.275,-4509,-3087,-5064,-3313,1943,2018
2171264,144.5,25.425,92.82,9.44999999999999,-4520,-3135,-5067,-3323,1933,2018
2171266,144.66,26.55,92.82,12,-4517,-3124,-5067,-3296,1931,2020
2171268,145.3,28.5,92.82,12.225,-4512,-3102,-5067,-3293,1934,2015
2171270,144.58,26.775,92.74,8.32499999999999,-4518,-3121,-5066,-3334,1932,2015
2171272,144.1,25.8,93.14,9.75,-4523,-3131,-5063,-3318,1934,2019
2171274,145.06,27.675,93.3,12.45,-4513,-3111,-5062,-3290,1930,2014
2171276,144.9,27.45,92.26,7.27500000000001,-4515,-3113,-5070,-3345,1932,2012
2171278,145.3,27,92.98,8.69999999999999,-4510,-3118,-5064,-3329,1934,2010
2171280,146.42,28.425,92.74,8.25,-4499,-3103,-5066,-3334,1935,2014
2171282,144.98,26.1,92.82,8.02500000000001,-4513,-3127,-5064,-3337,1932,2016
2171284,145.7,26.1,93.46,10.2,-4505,-3127,-5058,-3313,1929,2025
2171286,145.22,27.15,93.3,13.275,-4510,-3116,-5061,-3281,1940,2016
2171288,145.7,26.4,93.38,11.475,-4505,-3124,-5059,-3300,1928,2019
