Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
812798,476.5,302.175,462.9,291.9,-632,-597,-780,-694,2717,2510
812800,476.58,303.3,462.5,292.125,-630,-585,-784,-692,2719,2515
812802,476.5,302.925,462.74,292.425,-631,-588,-781,-689,2718,2513
812804,476.42,303.6,462.26,293.85,-631,-582,-785,-673,2718,2513
812806,476.58,303.3,462.74,292.875,-630,-585,-780,-684,2718,2511
812808,476.82,302.775,462.74,291.675,-628,-591,-781,-696,2719,2513
812810,476.26,303,462.98,292.725,-633,-587,-778,-685,2715,2515
812812,476.1,303,462.66,293.25,-634,-587,-780,-679,2719,2522
812814,476.34,302.775,462.34,292.725,-632,-590,-784,-685,2722,2514
812816,476.1,303.075,462.98,293.775,-634,-586,-776,-674,2717,2518
812818,476.02,302.85,463.62,291.525,-635,-589,-771,-698,2715,2513
812820,476.18,302.85,462.9,293.25,-634,-588,-777,-679,2719,2518
812822,475.62,302.175,462.26,293.325,-640,-595,-784,-677,2718,2525
812824,475.94,302.7,463.22,291.45,-635,-589,-775,-698,2715,2516
812826,476.34,302.4,463.54,290.7,-632,-593,-772,-706,2725,2514
812828,476.26,301.95,462.98,290.775,-633,-598,-778,-705,2718,2523
812830,476.9,301.65,462.5,289.5,-627,-601,-784,-718,2724,2517
812832,476.66,301.35,463.14,290.25,-629,-604,-777,-711,2725,2519
812834,475.94,300.375,462.58,290.1,-637,-614,-783,-712,2724,2524
812836,476.5,300.225,463.06,289.275,-632,-616,-779,-721,2722,2517
812838,476.34,299.775,463.3,290.325,-634,-621,-776,-711,2733,2528
812840,476.26,301.05,463.46,290.25,-634,-608,-774,-711,2730,2534
812842,476.18,299.475,463.06,289.5,-636,-624,-779,-719,2723,2530
812844,475.86,299.775,463.22,290.475,-639,-621,-777,-710,2728,2530
812846,475.54,299.25,463.7,289.875,-643,-626,-773,-716,2723,2536
812848,476.1,298.65,463.94,289.8,-639,-634,-771,-718,2722,2533
812850,476.26,299.175,464.1,289.2,-636,-628,-769,-724,2724,2523
812852,475.94,298.8,463.3,288.975,-640,-632,-779,-726,2721,2521
812854,476.1,299.025,463.54,288,-639,-630,-777,-737,2725,2522
812856,475.78,299.325,463.54,290.85,-642,-627,-775,-707,2724,2530
812858,475.94,298.275,463.78,289.575,-641,-639,-773,-721,2720,2519
812860,476.02,299.775,464.18,288.975,-639,-624,-770,-729,2729,2523
812862,475.78,299.7,463.06,290.7,-642,-624,-780,-709,2728,2532
812864,475.94,299.475,463.94,290.1,-640,-627,-772,-717,2725,2531
812866,475.22,299.775,463.7,291.075,-648,-623,-774,-706,2728,2533
812868,475.54,301.125,463.06,290.175,-644,-610,-780,-716,2724,2534
812870,475.22,301.725,463.06,290.925,-646,-604,-780,-708,2733,2539
812872,475.46,301.05,464.26,293.1,-645,-611,-766,-686,2734,2540
812874,475.62,301.65,462.42,291.75,-642,-605,-787,-700,2736,2545
812876,475.7,301.425,463.7,293.175,-642,-608,-772,-685,2737,2543
812878,475.38,300.825,462.98,292.725,-646,-615,-779,-690,2734,2542
812880,474.9,301.8,463.22,293.025,-650,-604,-777,-688,2733,2545
812882,475.14,300.6,463.06,291.9,-648,-617,-779,-699,2737,2543
812884,475.22,302.175,462.42,292.8,-646,-601,-786,-689,2734,2546
812886,475.14,302.625,463.14,293.925,-647,-596,-777,-678,2734,2543
812888,475.06,302.325,462.66,292.5,-648,-599,-784,-693,2736,2546
812890,474.66,302.175,462.58,291.6,-653,-600,-785,-703,2734,2541
812892,474.26,301.5,462.58,292.275,-657,-607,-785,-695,2738,2541
812894,474.18,301.35,463.22,291.075,-658,-609,-779,-709,2733,2529
812896,474.9,303.075,462.98,290.625,-650,-592,-782,-713,2732,2523
812898,474.5,302.1,463.94,291.3,-655,-602,-772,-707,2729,2537
812900,474.66,302.625,462.82,292.35,-652,-596,-782,-695,2729,2530
812902,474.5,302.475,463.06,290.25,-654,-597,-781,-718,2729,2523
812904,474.42,302.1,463.78,291.525,-655,-602,-773,-704,2731,2535
812906,474.82,303.075,463.54,291.675,-651,-591,-775,-703,2732,2528
812908,475.86,303.15,463.38,293.7,-639,-591,-776,-681,2730,2537
812910,474.82,302.475,464.82,291.825,-651,-597,-762,-702,2732,2527
812912,475.14,303.225,463.86,293.175,-647,-590,-771,-687,2734,2533
812914,475.86,301.8,464.66,291.75,-641,-606,-763,-702,2732,2530
812916,475.7,302.7,464.58,292.275,-642,-596,-764,-697,2734,2539
812918,474.66,302.25,463.46,291.525,-653,-600,-777,-704,2731,2538
812920,475.14,302.7,464.34,292.875,-647,-595,-766,-690,2731,2534
812922,475.22,301.35,464.34,291.45,-648,-610,-768,-705,2732,2536
812924,474.98,302.925,463.86,293.55,-649,-592,-771,-683,2736,2542
812926,475.46,302.025,464.34,292.575,-645,-602,-767,-693,2734,2537
812928,474.98,302.325,464.74,291.675,-650,-598,-763,-703,2737,2529
812930,474.9,301.875,464.26,292.5,-651,-603,-768,-694,2737,2535
812932,475.86,302.25,464.34,293.55,-641,-600,-766,-683,2736,2540
812934,475.06,302.1,463.78,292.425,-649,-601,-773,-694,2736,2546
812936,475.06,302.4,464.34,292.95,-649,-597,-767,-689,2735,2546
812938,475.3,302.4,463.7,293.025,-646,-597,-773,-687,2742,2553
812940,475.3,301.275,463.78,294,-647,-609,-771,-677,2739,2554
812942,474.58,301.65,463.78,292.125,-654,-605,-773,-697,2732,2545
812944,475.22,302.1,464.18,293.1,-647,-600,-768,-686,2734,2544
812946,474.58,302.1,463.62,293.4,-653,-600,-773,-683,2738,2551
812948,474.9,302.7,463.62,292.95,-650,-594,-773,-687,2739,2546
812950,474.98,302.025,463.86,291.675,-650,-601,-772,-702,2736,2543
812952,474.9,303.75,464.18,293.85,-649,-582,-767,-678,2737,2551
812954,474.42,301.35,464.02,292.35,-656,-607,-770,-694,2731,2548
812956,475.14,301.8,464.18,293.7,-648,-603,-767,-679,2739,2549
812958,474.66,302.1,463.62,292.275,-653,-599,-774,-694,2737,2546
812960,474.42,302.025,464.1,292.95,-655,-599,-768,-688,2738,2545
812962,474.74,300.975,464.42,292.875,-653,-611,-765,-689,2741,2539
812964,474.74,303,463.46,293.025,-651,-589,-775,-686,2745,2554
812966,474.74,302.55,463.86,294.225,-651,-595,-769,-674,2736,2545
812968,474.66,301.425,463.94,295.125,-652,-606,-768,-664,2740,2555
812970,474.66,302.925,463.14,294.45,-651,-590,-776,-670,2739,2555
812972,474.82,302.1,463.78,293.325,-650,-599,-770,-683,2741,2553
812974,474.58,302.475,464.98,294,-652,-594,-758,-676,2741,2549
812976,474.02,303,463.86,293.1,-657,-589,-769,-685,2738,2546
812978,474.66,303,463.54,294.225,-650,-589,-771,-673,2742,2550
812980,474.58,303.375,463.62,293.7,-651,-585,-771,-678,2742,2557
812982,474.02,303.75,463.14,294.825,-657,-580,-775,-666,2741,2556
812984,474.5,302.925,463.54,294.675,-652,-590,-771,-668,2747,2555
812986,474.5,302.325,464.1,293.925,-652,-596,-766,-676,2740,2549
812988,474.42,302.25,463.54,293.55,-653,-596,-772,-680,2741,2546
812990,474.1,301.275,464.34,293.55,-657,-606,-764,-680,2745,2547
812992,474.5,303.6,464.18,292.125,-652,-582,-767,-695,2743,2543
812994,474.26,301.95,464.1,291.825,-655,-599,-768,-699,2740,2539
812996,474.18,302.325,464.34,292.125,-656,-595,-765,-696,2735,2542
812998,474.66,301.65,463.86,291.6,-652,-603,-770,-700,2741,2539
813000,474.18,301.725,464.66,292.2,-656,-601,-762,-694,2741,2532
813002,474.26,301.65,464.34,292.275,-656,-602,-765,-694,2743,2540
813004,474.34,301.8,464.82,292.05,-655,-601,-761,-696,2740,2538
813006,474.02,301.575,464.18,291.675,-658,-603,-768,-700,2737,2544
813008,474.18,301.575,464.1,292.425,-658,-603,-768,-692,2741,2538
813010,474.26,301.05,464.5,291.225,-657,-609,-765,-704,2736,2540
813012,474.34,301.65,463.78,292.125,-656,-602,-771,-694,2743,2538
813014,473.62,301.575,464.26,291.9,-663,-603,-767,-698,2739,2539
813016,474.42,300.75,464.58,291.225,-656,-612,-764,-705,2741,2538
813018,473.78,299.925,464.42,290.25,-663,-621,-767,-715,2742,2534
813020,474.1,300.825,464.82,292.5,-659,-611,-761,-692,2741,2543
813022,473.86,299.7,465.3,291.075,-662,-622,-757,-707,2738,2543
813024,474.02,301.275,465.14,292.425,-660,-607,-757,-693,2742,2543
813026,473.78,301.2,464.34,292.65,-662,-607,-766,-690,2737,2546
813028,474.66,300.45,465.06,291.975,-654,-616,-759,-698,2741,2535
813030,474.58,299.4,465.38,289.875,-656,-626,-758,-720,2745,2537
813032,474.1,301.425,464.74,293.025,-659,-605,-762,-686,2740,2545
813034,474.34,298.8,464.18,291.675,-658,-633,-769,-700,2739,2541
813036,473.94,299.55,464.66,292.8,-662,-624,-763,-689,2744,2544
813038,474.18,300.6,464.58,292.8,-658,-614,-764,-689,2742,2545
813040,473.94,301.725,464.74,292.2,-660,-602,-762,-695,2742,2552
813042,473.78,299.85,464.5,293.625,-663,-622,-764,-680,2740,2552
813044,474.42,301.35,464.58,294.15,-656,-607,-763,-674,2741,2551
813046,473.62,299.7,464.98,293.85,-665,-623,-759,-678,2739,2546
813048,474.5,301.05,465.3,293.175,-655,-610,-755,-686,2741,2541
813050,473.78,300.825,465.14,292.425,-663,-612,-758,-694,2742,2552
813052,473.46,300.45,464.9,293.55,-666,-616,-759,-681,2740,2547
813054,474.18,301.275,464.9,293.4,-657,-608,-759,-683,2746,2550
813056,474.18,301.425,465.22,293.25,-657,-606,-756,-685,2749,2552
813058,473.94,301.425,465.3,292.875,-660,-606,-755,-689,2740,2550
813060,473.54,302.55,465.54,293.625,-662,-594,-752,-682,2738,2558
813062,473.38,301.575,465.06,293.325,-665,-604,-757,-684,2744,2553
813064,474.34,300.75,465.3,293.55,-656,-614,-754,-682,2749,2550
813066,474.5,299.625,464.5,293.1,-655,-625,-763,-686,2748,2553
813068,473.7,300.975,465.14,292.725,-662,-611,-756,-691,2747,2551
813070,474.18,300.6,465.06,292.125,-657,-615,-758,-697,2746,2547
813072,474.34,300.75,465.78,293.25,-656,-613,-749,-686,2749,2550
813074,473.46,300.975,465.14,292.575,-664,-610,-757,-692,2746,2553
813076,473.86,299.775,465.14,294.825,-661,-623,-755,-668,2745,2554
813078,473.62,299.1,464.58,292.8,-664,-630,-762,-689,2748,2552
813080,473.7,299.475,464.9,294.375,-662,-627,-757,-673,2749,2553
813082,473.94,300.825,464.66,292.275,-659,-612,-761,-695,2748,2556
813084,473.62,300.075,465.06,292.95,-663,-620,-756,-688,2754,2551
813086,473.62,299.025,464.82,292.65,-663,-631,-759,-691,2754,2548
813088,473.94,300.825,464.74,293.85,-658,-612,-758,-679,2752,2555
813090,473.38,299.7,465.38,293.1,-665,-623,-752,-686,2755,2540
813092,472.74,300.6,465.06,293.325,-671,-613,-755,-684,2746,2545
813094,472.74,299.25,464.34,293.475,-672,-628,-763,-682,2743,2542
813096,472.74,300.45,465.3,293.925,-671,-614,-753,-677,2750,2543
813098,472.9,300.975,465.46,293.25,-669,-609,-752,-685,2748,2546
813100,471.94,300.375,464.74,293.175,-680,-614,-759,-685,2745,2543
813102,472.5,300.45,465.22,292.875,-674,-614,-755,-688,2741,2539
813104,472.9,302.1,464.98,294.825,-669,-596,-756,-666,2744,2545
813106,472.58,300.975,465.38,292.875,-673,-608,-754,-688,2749,2543
813108,472.74,300.525,465.62,294.075,-671,-612,-750,-675,2746,2542
813110,472.5,301.275,464.58,293.625,-674,-605,-761,-679,2751,2545
813112,472.42,300.9,464.82,293.475,-675,-608,-759,-680,2746,2538
813114,472.82,300.975,465.06,293.7,-671,-607,-756,-678,2747,2544
813116,472.9,301.95,465.22,293.55,-669,-597,-755,-679,2743,2539
813118,472.58,301.275,465.38,291.825,-673,-604,-755,-698,2747,2541
813120,472.82,300.525,465.46,292.275,-672,-612,-753,-693,2747,2538
813122,472.82,301.35,465.22,293.025,-671,-603,-755,-684,2741,2542
813124,473.22,300.825,465.62,292.05,-668,-609,-752,-695,2740,2541
813126,472.98,299.775,465.14,292.2,-670,-620,-757,-693,2750,2540
813128,473.86,300.375,465.46,293.775,-661,-614,-753,-676,2750,2548
813130,472.82,298.65,466.26,292.575,-673,-631,-746,-690,2746,2543
813132,473.38,300.3,465.78,291.375,-666,-614,-752,-702,2750,2537
813134,473.14,298.275,466.5,292.575,-670,-635,-743,-690,2751,2553
813136,473.22,299.025,466.02,293.175,-669,-627,-748,-683,2749,2555
813138,472.66,299.7,466.26,293.4,-675,-620,-745,-681,2762,2554
813140,473.06,300.15,466.74,292.95,-670,-615,-741,-686,2756,2555
813142,473.14,299.1,466.34,292.05,-670,-626,-746,-695,2750,2549
813144,472.98,299.625,466.58,293.475,-672,-620,-742,-680,2748,2551
813146,472.34,298.875,466.5,292.05,-678,-628,-744,-695,2748,2542
813148,472.66,298.875,466.66,292.95,-676,-628,-742,-687,2751,2548
813150,472.5,298.95,466.42,292.275,-677,-628,-744,-694,2747,2555
813152,472.18,299.025,466.66,293.475,-680,-626,-741,-681,2749,2554
813154,472.5,298.125,466.02,293.325,-677,-637,-748,-682,2747,2549
813156,472.58,299.475,466.18,293.025,-676,-623,-747,-686,2750,2551
813158,472.18,299.175,466.5,292.275,-680,-626,-743,-693,2761,2542
813160,472.42,299.175,465.38,294.45,-677,-626,-754,-670,2758,2550
813162,472.66,298.8,467.22,293.025,-676,-630,-736,-687,2754,2555
813164,472.42,299.175,465.94,293.85,-677,-626,-749,-677,2755,2548
813166,472.42,300.15,466.58,294.225,-677,-616,-741,-674,2763,2558
813168,472.1,299.175,466.18,294.675,-681,-626,-745,-669,2763,2566
813170,472.1,298.875,466.66,293.475,-681,-629,-741,-682,2758,2556
813172,471.94,298.5,465.54,293.775,-683,-633,-752,-678,2759,2552
813174,472.1,299.775,466.1,293.925,-680,-620,-746,-677,2770,2556
813176,472.26,299.25,465.62,292.875,-678,-626,-752,-688,2765,2553
813178,471.86,297.675,466.58,294,-684,-642,-741,-676,2758,2561
813180,472.34,298.425,467.06,293.625,-678,-635,-736,-681,2759,2556
813182,471.54,298.35,466.42,293.325,-686,-635,-743,-683,2759,2553
813184,472.18,298.5,466.98,293.7,-679,-634,-736,-681,2763,2554
813186,472.58,297.9,466.5,291,-676,-640,-744,-708,2758,2545
813188,471.86,298.425,466.1,293.1,-683,-634,-746,-686,2757,2548
813190,472.42,297.6,466.74,290.25,-678,-643,-741,-717,2764,2539
813192,472.18,298.35,465.94,291.9,-679,-636,-749,-699,2758,2537
813194,472.42,298.05,466.66,292.125,-677,-639,-741,-697,2760,2539
813196,472.18,297.15,467.06,292.425,-680,-649,-737,-694,2759,2541
813198,472.42,297.75,467.06,291.675,-677,-642,-737,-702,2757,2542
813200,472.02,298.875,466.74,292.125,-680,-631,-740,-698,2754,2538
813202,472.34,297.075,467.22,291.975,-679,-650,-736,-700,2750,2540
813204,471.38,297.225,466.5,293.175,-689,-648,-742,-686,2758,2544
813206,472.42,296.85,467.38,292.2,-678,-653,-733,-698,2756,2542
813208,472.42,297.675,467.7,292.725,-678,-644,-730,-693,2756,2550
813210,472.26,296.85,466.82,292.425,-680,-652,-739,-695,2758,2538
813212,472.58,297.45,467.38,292.05,-676,-646,-733,-699,2756,2543
813214,472.26,297.075,467.46,291.825,-679,-650,-732,-702,2753,2540
813216,471.7,297.6,466.9,291.375,-685,-644,-739,-706,2755,2537
813218,472.02,297.525,467.38,290.1,-681,-646,-735,-720,2753,2539
813220,472.18,296.925,467.78,291.525,-680,-652,-730,-705,2757,2539
813222,471.78,296.85,466.82,291.975,-685,-652,-740,-700,2755,2535
813224,472.74,296.625,468.02,291.75,-675,-655,-728,-704,2762,2542
813226,472.34,296.475,467.14,291.15,-679,-657,-737,-709,2759,2541
813228,472.42,296.85,466.98,292.725,-679,-653,-738,-692,2755,2540
813230,472.5,296.55,467.38,291.525,-678,-656,-734,-705,2761,2539
813232,472.74,296.1,467.14,292.425,-676,-661,-736,-695,2757,2542
813234,471.94,296.4,468.18,292.5,-684,-657,-726,-696,2757,2536
813236,472.18,298.275,467.86,292.35,-680,-637,-729,-697,2758,2543
813238,472.66,296.1,468.34,290.925,-677,-661,-725,-712,2763,2550
813240,472.34,296.1,467.86,292.8,-680,-660,-729,-692,2762,2551
813242,472.66,295.725,468.1,291.825,-677,-665,-727,-702,2757,2552
813244,472.42,298.125,468.26,293.325,-677,-639,-724,-686,2754,2551
813246,472.34,296.85,468.66,293.025,-680,-653,-720,-690,2758,2551
813248,471.78,296.775,468.42,292.35,-685,-653,-723,-697,2760,2550
813250,471.86,295.8,467.94,292.95,-685,-663,-728,-690,2761,2547
813252,472.02,296.925,468.02,293.4,-682,-651,-727,-685,2757,2554
813254,472.18,295.875,468.5,291.15,-681,-662,-723,-709,2755,2548
813256,471.94,297.675,467.62,293.475,-683,-643,-730,-684,2760,2545
813258,471.46,299.1,467.54,292.875,-687,-627,-732,-690,2769,2551
813260,471.7,297,467.62,292.875,-686,-650,-731,-690,2762,2546
813262,471.38,297.675,466.66,293.4,-689,-642,-740,-683,2763,2548
813264,471.46,297.825,467.06,293.025,-688,-640,-737,-688,2767,2546
813266,471.06,298.95,467.86,293.85,-691,-628,-728,-680,2771,2552
813268,471.46,298.5,467.22,293.85,-687,-633,-735,-679,2770,2555
813270,470.98,298.8,467.94,293.25,-692,-630,-727,-686,2770,2559
813272,471.14,298.8,467.7,294.225,-690,-629,-729,-675,2769,2554
813274,471.54,297.225,467.54,293.1,-688,-647,-732,-687,2766,2552
813276,470.9,298.125,467.7,294.975,-693,-636,-729,-667,2764,2557
813278,471.94,296.625,467.38,292.575,-683,-653,-734,-692,2764,2549
813280,471.22,297.15,466.66,293.925,-691,-646,-740,-677,2766,2552
813282,471.62,297.225,467.38,293.1,-687,-646,-734,-686,2769,2552
813284,471.14,296.25,466.26,295.125,-693,-656,-744,-663,2770,2555
813286,471.3,297.15,466.98,293.4,-690,-646,-738,-682,2770,2551
813288,471.22,296.925,467.06,292.05,-692,-649,-739,-697,2765,2548
813290,471.22,296.175,467.62,292.5,-693,-656,-733,-692,2775,2548
813292,471.06,296.625,467.38,292.35,-694,-651,-735,-693,2775,2550
813294,470.5,295.65,467.46,291.45,-701,-661,-735,-703,2759,2542
813296,470.74,296.325,467.22,293.25,-698,-654,-737,-684,2757,2548
813298,471.62,296.475,467.38,293.475,-689,-653,-735,-681,2762,2548
813300,471.38,295.875,466.42,292.725,-692,-659,-746,-688,2757,2542
813302,470.74,296.775,467.38,292.2,-698,-649,-736,-695,2754,2547
813304,471.3,296.325,467.94,292.725,-693,-654,-730,-689,2757,2546
813306,470.58,296.25,466.66,292.65,-700,-654,-743,-689,2766,2548
813308,470.42,296.925,467.7,292.425,-701,-647,-733,-692,2764,2549
813310,471.62,296.1,467.94,291.9,-690,-657,-731,-698,2767,2542
813312,470.5,296.85,466.9,292.875,-701,-648,-741,-687,2766,2550
813314,470.82,295.65,467.22,293.775,-699,-660,-737,-677,2759,2549
813316,471.3,297,466.98,292.425,-693,-646,-741,-691,2762,2545
813318,470.18,296.25,466.5,291.9,-705,-654,-747,-697,2757,2545
813320,470.74,295.125,467.06,292.875,-701,-666,-740,-687,2760,2543
813322,470.98,295.875,467.3,292.425,-698,-658,-738,-691,2761,2541
813324,470.74,295.125,467.62,292.5,-701,-666,-735,-691,2758,2546
813326,471.54,295.575,466.98,291.9,-692,-662,-742,-697,2766,2534
813328,470.9,295.35,467.22,292.65,-699,-664,-740,-689,2768,2537
813330,470.98,295.05,467.38,290.775,-699,-666,-739,-709,2765,2536
813332,471.38,294.525,468.02,291.225,-696,-673,-732,-705,2761,2542
813334,471.3,295.2,467.94,291.15,-695,-665,-733,-705,2761,2547
813336,471.54,294.3,467.54,292.425,-694,-675,-737,-691,2767,2549
813338,471.14,294.75,468.02,291.975,-698,-670,-732,-696,2768,2550
813340,471.62,294.375,467.7,292.8,-693,-675,-734,-688,2771,2554
813342,471.38,295.2,467.78,291.225,-694,-666,-734,-704,2767,2543
813344,470.98,294.975,468.1,291.675,-699,-668,-731,-700,2768,2546
813346,471.3,294.45,468.74,290.175,-696,-673,-725,-716,2771,2541
813348,471.46,295.8,468.42,291.9,-693,-659,-727,-698,2768,2554
813350,471.62,295.725,468.82,290.175,-691,-660,-725,-717,2765,2543
813352,471.3,294.825,468.42,290.7,-695,-670,-728,-711,2767,2544
813354,471.86,294.15,468.74,290.625,-690,-677,-725,-712,2771,2546
813356,471.62,294.075,468.66,290.475,-692,-678,-726,-713,2768,2542
813358,471.22,295.125,469.06,290.925,-696,-666,-721,-709,2772,2543
813360,471.62,294.75,468.58,292.425,-691,-671,-725,-693,2771,2550
813362,471.54,294.225,468.18,292.5,-693,-676,-729,-692,2770,2555
813364,472.1,293.925,468.58,292.875,-686,-680,-724,-689,2770,2555
813366,471.38,294.375,469.22,293.175,-694,-674,-717,-686,2768,2553
813368,471.86,294.975,468.82,292.8,-688,-669,-721,-689,2772,2553
813370,471.7,294.525,468.82,291.525,-690,-673,-722,-702,2774,2549
813372,472.02,295.575,468.42,293.175,-685,-663,-724,-685,2775,2558
813374,471.94,293.4,468.9,291.75,-688,-686,-720,-700,2772,2554
813376,471.62,294.225,468.98,293.025,-691,-677,-718,-687,2776,2558
813378,471.3,294.525,468.9,292.8,-694,-673,-720,-689,2772,2559
813380,471.06,295.575,468.26,293.775,-695,-662,-725,-678,2775,2559
813382,471.06,294.45,469.3,291.9,-696,-674,-715,-700,2769,2551
813384,471.14,295.425,468.82,293.7,-694,-664,-719,-680,2775,2562
813386,470.98,294.825,468.58,290.7,-696,-670,-724,-712,2777,2541
813388,471.3,295.65,468.66,292.05,-691,-661,-721,-697,2777,2552
813390,471.06,294.675,469.22,291,-694,-671,-716,-709,2773,2550
813392,471.62,294.45,468.74,291.9,-689,-674,-720,-699,2776,2553
813394,470.9,294.375,468.58,291.225,-696,-674,-722,-706,2762,2547
813396,471.94,294,468.74,291.825,-685,-679,-720,-700,2765,2547
813398,470.82,294.225,468.02,291.975,-697,-676,-728,-698,2763,2546
813400,471.7,294.75,468.34,292.5,-688,-671,-724,-692,2767,2552
813402,470.58,293.25,469.14,291.15,-700,-686,-716,-707,2765,2553
813404,471.06,294.675,468.42,291.15,-694,-671,-724,-706,2767,2552
