Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9189152,455.46,346.5,474.74,323.475,-246,1705,-25,1477,2972,3741
9189154,455.3,346.575,474.42,323.475,-247,1706,-28,1477,2969,3740
9189156,455.78,346.2,474.58,323.475,-242,1702,-26,1477,2969,3739
9189158,454.98,346.65,474.02,322.2,-250,1706,-30,1462,2973,3737
9189160,454.66,346.5,474.42,323.7,-254,1705,-28,1479,2975,3747
9189162,455.62,346.2,474.42,323.775,-244,1702,-28,1480,2969,3744
9189164,455.46,345.675,473.78,321.75,-244,1696,-33,1458,2965,3742
9189166,455.3,345.825,474.26,323.325,-247,1698,-29,1474,2971,3749
9189168,455.46,345.3,473.7,322.95,-244,1692,-35,1470,2966,3749
9189170,454.34,346.5,473.94,323.4,-257,1704,-33,1475,2970,3745
9189172,454.98,345.375,473.62,322.95,-250,1693,-36,1470,2970,3748
9189174,455.3,346.275,474.82,324,-247,1701,-24,1481,2969,3756
9189176,454.74,345.975,474.26,322.8,-253,1698,-29,1469,2969,3751
9189178,455.46,346.275,474.82,323.85,-246,1702,-25,1480,2974,3754
9189180,455.38,345.525,473.94,322.05,-246,1694,-32,1460,2969,3746
9189182,454.34,346.65,473.7,323.55,-258,1704,-36,1475,2975,3762
9189184,455.46,346.125,474.26,323.325,-246,1699,-30,1473,2974,3752
9189186,455.22,346.05,475.06,323.925,-249,1698,-23,1480,2974,3757
9189188,454.74,346.65,473.62,323.025,-254,1704,-37,1469,2975,3755
9189190,455.22,345.675,474.1,323.25,-249,1694,-32,1471,2974,3755
9189192,454.74,346.65,473.46,323.325,-255,1704,-39,1472,2974,3757
9189194,454.74,346.5,473.22,323.475,-255,1702,-42,1473,2979,3762
9189196,455.06,346.65,474.34,322.275,-252,1704,-29,1462,2981,3759
9189198,455.06,346.05,474.42,324.525,-252,1697,-31,1485,2976,3768
9189200,454.66,346.95,473.62,322.35,-257,1707,-38,1461,2979,3754
9189202,454.82,346.95,473.62,323.85,-255,1706,-39,1476,2977,3757
9189204,455.86,345.675,474.1,323.025,-243,1694,-33,1468,2968,3759
9189206,454.74,346.425,473.7,322.35,-256,1700,-37,1460,2975,3754
9189208,455.22,346.275,473.14,322.125,-250,1699,-43,1458,2976,3757
9189210,455.62,346.275,474.02,322.95,-246,1699,-34,1467,2973,3764
9189212,455.06,346.35,473.22,321.225,-252,1700,-41,1448,2974,3755
9189214,455.22,345.375,472.98,322.575,-250,1689,-44,1462,2970,3756
9189216,454.98,346.725,472.58,321.375,-254,1703,-47,1449,2978,3752
9189218,454.9,346.65,473.54,322.125,-255,1702,-39,1457,2979,3758
9189220,454.98,346.875,473.14,322.875,-254,1704,-44,1464,2978,3757
9189222,454.5,346.65,472.98,321.15,-259,1702,-44,1446,2984,3752
9189224,454.66,346.8,472.9,322.425,-258,1703,-46,1460,2984,3761
9189226,454.42,346.875,473.62,322.05,-260,1704,-38,1456,2983,3762
9189228,454.82,346.275,473.22,321.75,-255,1697,-42,1452,2984,3757
9189230,454.58,346.95,473.3,321.6,-259,1704,-41,1451,2983,3758
9189232,454.74,346.575,473.14,321.825,-257,1700,-43,1453,2980,3762
9189234,454.34,347.7,473.46,321.675,-262,1712,-40,1451,2986,3757
9189236,454.26,346.875,473.06,320.925,-262,1703,-43,1443,2983,3757
9189238,454.42,347.025,473.3,321.825,-261,1705,-42,1453,2987,3762
9189240,454.9,347.25,472.9,321.15,-256,1708,-45,1446,2982,3764
9189242,454.5,347.25,473.94,322.35,-261,1707,-36,1459,2983,3763
9189244,455.06,347.4,473.14,321.3,-255,1709,-43,1447,2987,3757
9189246,454.66,347.25,473.06,321.825,-259,1707,-44,1453,2987,3767
9189248,454.34,346.65,472.74,321.45,-261,1701,-48,1448,2979,3754
9189250,454.42,347.775,473.14,321.975,-262,1713,-44,1454,2984,3769
9189252,455.22,346.95,473.22,321.375,-252,1704,-42,1448,2983,3764
9189254,454.34,346.95,473.14,321.9,-261,1704,-43,1454,2980,3764
9189256,454.58,347.025,472.98,322.125,-259,1705,-46,1456,2990,3770
9189258,454.98,347.175,473.54,322.35,-256,1707,-41,1459,2980,3772
9189260,454.58,346.95,472.9,321.3,-260,1704,-46,1447,2982,3760
9189262,454.34,347.175,473.14,321.675,-262,1706,-44,1452,2988,3768
9189264,454.66,346.95,472.9,321.375,-259,1705,-46,1448,2987,3764
9189266,454.74,345.75,473.38,322.425,-257,1692,-42,1459,2984,3768
9189268,454.82,346.5,473.14,321.525,-257,1700,-44,1450,2983,3772
9189270,455.3,346.425,473.54,321.675,-253,1700,-40,1452,2982,3773
9189272,454.18,346.875,473.14,321.675,-264,1703,-44,1452,2985,3764
9189274,454.58,346.35,472.34,322.425,-260,1699,-54,1459,2986,3773
9189276,454.42,346.575,473.46,322.575,-262,1701,-42,1461,2983,3779
9189278,454.18,346.275,472.42,323.025,-264,1698,-54,1466,2984,3778
9189280,454.26,345.975,472.74,323.175,-263,1695,-50,1468,2985,3781
9189282,454.82,346.425,472.82,322.5,-258,1700,-49,1461,2985,3779
9189284,454.02,347.325,472.26,321.675,-267,1709,-55,1452,2993,3776
9189286,454.58,347.1,473.06,322.125,-262,1708,-46,1458,2990,3784
9189288,454.02,346.95,472.74,322.35,-267,1705,-50,1460,2989,3782
9189290,453.86,346.8,472.1,321.6,-269,1704,-57,1452,2991,3781
9189292,454.1,346.2,472.66,321.6,-265,1699,-50,1453,2990,3780
9189294,454.18,345.825,473.3,322.875,-265,1695,-46,1467,2989,3783
9189296,454.02,346.2,472.82,321.225,-267,1698,-49,1449,2993,3777
9189298,454.42,346.575,472.5,321.75,-263,1703,-53,1454,2996,3782
9189300,454.18,346.125,472.9,320.55,-266,1698,-48,1443,2991,3789
9189302,453.94,346.05,472.58,321.825,-268,1697,-53,1456,2995,3779
9189304,453.86,346.275,472.18,321.225,-269,1700,-56,1449,2991,3773
9189306,454.5,346.05,472.74,320.7,-263,1698,-50,1444,2991,3780
9189308,453.86,345.675,472.5,320.325,-269,1694,-52,1440,2986,3776
9189310,454.26,346.425,472.5,320.4,-266,1702,-53,1441,2991,3782
9189312,454.1,345.525,472.1,320.175,-267,1692,-57,1438,2991,3779
9189314,454.02,346.125,472.26,321.075,-269,1699,-56,1448,2991,3782
9189316,453.78,346.2,472.82,320.325,-271,1699,-50,1440,2995,3784
9189318,454.18,346.05,472.82,320.85,-267,1698,-50,1446,2993,3781
9189320,453.94,345.825,472.98,321.075,-269,1696,-49,1449,2995,3786
9189322,454.1,346.425,472.9,320.7,-268,1702,-49,1445,2993,3792
9189324,453.46,345.975,472.34,320.175,-274,1697,-55,1439,2997,3773
9189326,454.1,346.5,472.02,319.8,-268,1703,-58,1435,2995,3781
9189328,454.5,345.75,472.34,319.95,-264,1695,-54,1436,2995,3787
9189330,453.7,346.5,472.26,320.1,-272,1703,-56,1438,3000,3781
9189332,453.54,346.35,472.34,320.625,-274,1701,-56,1443,2997,3786
9189334,453.54,346.5,472.42,320.7,-274,1703,-55,1444,3002,3788
9189336,453.94,345.975,472.58,320.775,-270,1698,-53,1445,2998,3792
9189338,453.94,346.275,472.5,319.875,-270,1701,-54,1435,3001,3785
9189340,453.46,345.975,471.78,319.125,-275,1697,-60,1427,3002,3791
9189342,454.26,345.825,472.82,320.175,-266,1696,-50,1440,2997,3792
9189344,454.1,345.525,472.5,319.125,-267,1693,-52,1428,2992,3785
9189346,454.02,344.775,472.58,321.45,-268,1685,-54,1452,2994,3793
9189348,454.1,345.45,472.18,320.175,-267,1692,-57,1439,2994,3790
9189350,454.1,345.375,472.5,319.8,-267,1691,-53,1435,2994,3787
9189352,454.34,345.3,472.34,319.5,-265,1691,-54,1432,2993,3790
9189354,454.42,345,472.98,319.8,-263,1688,-48,1436,2993,3795
9189356,453.94,345.15,471.7,318.825,-268,1689,-60,1424,2994,3785
9189358,453.54,345.3,472.18,318.975,-272,1691,-54,1427,3000,3795
9189360,454.34,345,472.74,319.65,-264,1688,-49,1434,2994,3795
9189362,454.1,346.2,472.5,319.65,-266,1700,-52,1434,2996,3796
9189364,454.26,346.35,472.18,320.25,-265,1702,-56,1440,2997,3792
9189366,454.34,345.15,472.18,320.1,-263,1690,-55,1439,2992,3796
9189368,454.02,345.15,472.34,318.9,-266,1689,-53,1426,2994,3788
9189370,454.42,345.525,472.26,319.2,-263,1694,-54,1429,2999,3798
9189372,453.86,345,472.74,320.175,-268,1688,-49,1440,2999,3799
9189374,454.02,346.125,472.74,319.2,-267,1700,-48,1430,2998,3798
9189376,454.5,344.925,472.58,319.5,-261,1687,-50,1433,2991,3799
9189378,453.7,345.375,472.66,320.7,-269,1692,-50,1445,2998,3806
9189380,453.54,345.75,471.86,319.5,-271,1696,-57,1432,3003,3798
9189382,453.62,345.225,472.82,320.175,-269,1690,-47,1440,2997,3807
9189384,453.3,345.375,472.02,319.95,-273,1692,-55,1437,3002,3806
9189386,453.3,345.75,472.58,320.775,-273,1696,-51,1447,3005,3808
9189388,453.14,345.225,471.78,319.35,-274,1690,-57,1431,3005,3806
9189390,453.46,344.925,472.18,320.25,-270,1687,-53,1441,3006,3811
9189392,452.82,345.3,472.18,319.2,-277,1691,-53,1429,3010,3807
9189394,452.82,345.75,472.74,320.25,-278,1696,-48,1441,3004,3812
9189396,453.14,345,472.42,320.025,-274,1688,-51,1438,3003,3810
9189398,453.38,345.15,472.42,319.575,-271,1689,-51,1434,3005,3814
9189400,453.3,345.075,472.34,318.75,-272,1689,-50,1425,3007,3807
9189402,453.22,344.55,473.06,319.65,-272,1683,-44,1435,3006,3816
9189404,453.38,344.175,472.34,318.375,-270,1679,-50,1421,3004,3801
9189406,453.3,345.075,471.54,318.45,-272,1689,-58,1421,3007,3800
9189408,453.3,344.55,472.02,318.6,-271,1683,-53,1423,3006,3803
9189410,453.62,344.325,472.02,318.675,-268,1681,-54,1423,3005,3803
9189412,453.78,344.25,472.58,318.975,-266,1680,-48,1427,3002,3812
9189414,453.62,344.475,471.86,319.125,-268,1682,-56,1428,3004,3809
9189416,453.3,344.475,472.26,318.375,-271,1682,-50,1420,3008,3804
9189418,453.54,344.175,472.18,318.825,-268,1679,-52,1425,3005,3806
9189420,453.06,344.625,471.7,317.85,-273,1684,-56,1415,3007,3803
9189422,452.9,344.325,472.26,318.375,-275,1680,-51,1420,3010,3807
9189424,453.14,344.925,472.34,319.2,-273,1687,-50,1429,3012,3812
9189426,452.5,344.7,472.26,318.9,-279,1683,-51,1425,3010,3810
9189428,452.9,344.475,471.62,318.525,-275,1681,-57,1422,3011,3811
9189430,453.3,344.175,472.58,319.425,-271,1678,-48,1431,3006,3813
9189432,452.98,345,471.7,317.775,-275,1687,-56,1413,3010,3803
9189434,452.98,344.85,472.34,319.95,-274,1685,-51,1437,3009,3816
9189436,452.9,344.85,471.38,318.525,-275,1684,-60,1420,3014,3809
9189438,452.98,344.55,471.94,319.35,-274,1681,-55,1429,3010,3808
9189440,452.82,344.85,471.3,318.075,-276,1685,-60,1415,3008,3811
9189442,452.9,345,471.14,318.975,-275,1686,-62,1424,3009,3811
9189444,453.14,344.55,472.26,318.6,-272,1681,-50,1422,3008,3810
9189446,452.66,345.15,471.86,318.825,-277,1687,-55,1424,3009,3814
9189448,453.54,344.85,471.22,318.45,-269,1685,-61,1419,3010,3817
9189450,453.62,344.475,472.42,319.65,-267,1680,-50,1432,3008,3817
9189452,452.98,344.925,471.46,318.6,-274,1685,-58,1421,3011,3811
9189454,452.74,345.3,470.82,318.525,-277,1689,-65,1419,3013,3812
9189456,452.82,344.625,472.1,319.05,-276,1681,-53,1426,3013,3817
9189458,452.74,345.225,471.78,318.45,-277,1687,-55,1419,3011,3811
9189460,452.98,345.525,470.9,318.45,-274,1691,-64,1418,3015,3815
9189462,453.06,344.7,472.02,319.95,-274,1682,-54,1435,3012,3822
9189464,452.18,344.925,471.46,318.375,-282,1684,-59,1418,3012,3812
9189466,452.9,345.3,471.38,318.825,-276,1688,-59,1422,3016,3823
9189468,452.5,345.15,471.38,319.125,-279,1686,-60,1426,3016,3818
9189470,452.34,345.225,471.46,319.05,-281,1687,-59,1425,3013,3814
9189472,453.3,345.15,471.06,318.075,-271,1687,-63,1414,3015,3814
9189474,453.14,344.4,471.46,319.275,-272,1678,-59,1427,3008,3818
9189476,452.66,345.225,470.82,318.6,-278,1687,-65,1420,3013,3819
9189478,452.34,345.15,470.74,318.525,-281,1686,-66,1419,3015,3818
9189480,452.58,344.7,471.62,319.2,-279,1681,-58,1426,3011,3824
9189482,452.82,345.225,471.62,318.825,-276,1688,-58,1422,3013,3829
9189484,452.9,344.925,471.86,319.875,-276,1684,-57,1434,3014,3835
9189486,452.98,344.775,471.62,319.5,-275,1683,-58,1430,3013,3830
9189488,452.98,345.6,471.94,317.925,-276,1691,-54,1413,3018,3828
9189490,453.54,344.625,472.26,319.35,-269,1682,-52,1428,3013,3839
9189492,452.42,345.525,472.18,318.6,-281,1690,-52,1420,3018,3833
9189494,452.74,345.525,472.42,318.6,-278,1690,-50,1421,3020,3833
9189496,453.06,345.075,471.46,318.225,-275,1686,-59,1416,3016,3830
9189498,452.82,345.675,471.54,319.95,-278,1692,-60,1434,3021,3839
9189500,453.06,345.15,471.78,318.975,-275,1687,-57,1424,3014,3828
9189502,452.74,345.375,471.14,318.675,-278,1688,-63,1420,3016,3831
9189504,453.38,344.775,471.54,318.3,-271,1683,-58,1417,3013,3826
9189506,453.38,344.55,471.78,318.3,-271,1680,-56,1417,3012,3822
9189508,452.74,344.925,471.62,317.625,-277,1684,-57,1410,3016,3827
9189510,452.74,345.75,472.02,318.675,-278,1692,-53,1421,3021,3826
9189512,452.9,345.375,471.78,318.225,-276,1688,-56,1416,3015,3828
9189514,453.14,345.3,471.38,318.975,-274,1688,-60,1423,3017,3829
9189516,452.58,345.45,471.7,318.6,-280,1689,-57,1420,3019,3829
9189518,453.14,345.3,471.86,318.525,-274,1688,-55,1419,3017,3830
9189520,452.98,345.075,471.3,318.75,-275,1685,-61,1421,3015,3830
9189522,452.82,345.3,471.54,318.3,-277,1687,-58,1416,3019,3830
9189524,452.82,345.15,472.02,318.525,-277,1686,-54,1419,3020,3828
9189526,452.42,345.3,471.54,318.6,-281,1687,-58,1419,3021,3831
9189528,452.42,345.6,471.62,317.625,-281,1690,-56,1409,3020,3831
9189530,453.38,346.05,471.78,318.9,-271,1696,-56,1422,3021,3827
9189532,452.74,345.3,472.02,318.225,-278,1687,-53,1416,3020,3834
9189534,452.66,345.375,471.94,318.525,-278,1688,-54,1419,3020,3830
9189536,452.5,345.075,471.46,317.7,-279,1684,-57,1409,3019,3833
9189538,453.06,345.75,471.78,318.45,-274,1692,-54,1418,3023,3839
9189540,452.66,344.925,472.02,318.45,-277,1683,-53,1418,3018,3836
9189542,452.9,345.375,471.06,319.05,-275,1688,-62,1424,3022,3833
9189544,452.82,345.3,471.38,318.375,-276,1687,-58,1416,3021,3832
9189546,452.58,345.075,471.78,318.975,-277,1685,-54,1423,3021,3844
9189548,452.9,345.375,471.7,317.625,-274,1688,-54,1409,3025,3832
9189550,453.62,346.05,471.86,318.525,-268,1695,-53,1419,3024,3834
9189552,452.5,345,471.86,318.075,-278,1684,-53,1414,3019,3837
9189554,453.38,344.55,471.78,318.675,-269,1680,-54,1420,3022,3836
9189556,453.62,344.625,471.54,318.3,-266,1681,-56,1416,3025,3835
9189558,453.06,344.925,471.62,318.6,-272,1683,-55,1419,3018,3840
9189560,453.22,344.925,471.7,318.3,-270,1684,-54,1416,3023,3840
9189562,453.62,344.775,472.26,318.15,-266,1682,-48,1415,3026,3838
9189564,453.38,344.475,472.1,318.3,-267,1678,-50,1417,3017,3839
9189566,452.98,345,471.86,317.625,-272,1684,-52,1409,3025,3839
9189568,452.98,344.475,471.54,317.7,-271,1678,-54,1410,3025,3834
9189570,453.14,345.6,472.18,318.9,-271,1690,-49,1423,3025,3845
9189572,453.22,345.15,471.86,317.4,-270,1685,-51,1407,3023,3835
9189574,453.62,344.775,471.62,318.675,-265,1682,-54,1420,3026,3842
9189576,452.74,344.925,472.5,317.925,-274,1683,-45,1413,3022,3846
9189578,454.02,345,472.02,317.625,-261,1684,-49,1409,3026,3842
9189580,452.98,344.625,472.1,319.125,-271,1680,-50,1425,3024,3848
9189582,453.3,345.375,472.5,320.025,-268,1688,-47,1434,3022,3858
9189584,453.78,345.6,472.34,318.9,-264,1691,-47,1423,3031,3860
9189586,453.54,345.15,473.06,320.025,-266,1686,-41,1435,3030,3860
9189588,452.9,345.375,471.62,318.675,-273,1687,-54,1420,3026,3850
9189590,453.3,345.3,471.78,319.5,-269,1688,-54,1429,3032,3855
9189592,452.74,345.9,472.02,318.975,-275,1693,-51,1423,3028,3854
9189594,452.82,344.85,471.06,319.35,-273,1682,-61,1427,3027,3857
9189596,453.3,344.475,471.46,318.45,-268,1678,-56,1417,3030,3853
9189598,453.46,345,472.18,320.175,-267,1684,-50,1436,3031,3861
9189600,453.06,345.225,471.54,319.35,-271,1686,-56,1427,3032,3860
9189602,453.22,345.15,472.18,318.825,-269,1685,-49,1422,3029,3851
9189604,452.98,344.25,471.46,318.075,-271,1675,-55,1413,3027,3849
9189606,452.74,345,471.38,318.075,-273,1684,-55,1413,3027,3851
9189608,453.22,344.475,470.66,316.95,-269,1678,-62,1401,3025,3839
9189610,453.62,344.775,471.46,317.475,-264,1682,-54,1407,3031,3848
9189612,453.06,344.1,471.38,317.4,-270,1674,-55,1406,3029,3840
9189614,453.14,345.225,472.66,317.55,-270,1686,-42,1409,3027,3844
9189616,452.9,344.55,471.3,318.3,-271,1679,-57,1416,3028,3855
9189618,452.9,344.55,471.3,318.375,-271,1679,-56,1416,3031,3850
9189620,452.74,344.475,471.14,317.55,-273,1678,-57,1408,3029,3855
9189622,452.66,344.85,471.38,318.3,-274,1682,-55,1416,3031,3853
9189624,453.06,344.1,470.98,317.55,-269,1674,-59,1407,3031,3850
9189626,453.78,345.675,471.54,317.775,-263,1691,-53,1410,3038,3849
9189628,452.9,344.475,471.22,317.85,-271,1678,-56,1410,3030,3854
9189630,452.9,343.95,471.14,318.225,-270,1672,-57,1414,3031,3855
9189632,453.78,345.075,471.78,317.325,-262,1685,-51,1405,3037,3853
9189634,452.74,344.625,471.46,317.85,-272,1679,-54,1410,3031,3857
9189636,453.78,345.6,472.02,317.4,-263,1690,-48,1406,3035,3851
9189638,453.22,345.75,471.38,316.95,-268,1691,-54,1401,3034,3846
9189640,453.86,345.075,471.06,316.125,-261,1685,-56,1392,3033,3846
9189642,453.3,344.175,472.9,318.075,-266,1675,-39,1414,3031,3853
9189644,453.38,344.4,471.7,316.875,-266,1677,-50,1400,3029,3853
9189646,454.1,344.85,471.86,317.025,-258,1682,-48,1402,3030,3851
9189648,453.3,344.1,472.66,318.075,-265,1674,-41,1414,3033,3851
9189650,454.1,344.175,472.02,317.325,-257,1675,-47,1406,3028,3848
9189652,453.62,344.4,471.62,316.725,-263,1678,-50,1399,3031,3854
9189654,454.9,344.625,472.1,318.075,-250,1681,-47,1414,3032,3856
9189656,453.54,343.275,471.7,316.275,-262,1666,-50,1394,3029,3851
9189658,453.86,344.25,471.7,317.4,-260,1676,-51,1406,3033,3857
9189660,454.18,343.275,471.3,316.125,-256,1666,-53,1393,3025,3852
9189662,453.86,343.425,471.7,315.9,-259,1667,-49,1390,3028,3850
9189664,454.26,343.725,471.46,316.725,-255,1671,-52,1399,3033,3854
9189666,453.38,343.35,471.78,316.65,-264,1667,-48,1398,3029,3857
9189668,453.62,343.275,471.78,316.35,-261,1665,-48,1396,3032,3856
9189670,453.62,343.5,471.7,316.125,-261,1668,-48,1393,3029,3854
9189672,453.46,344.025,471.62,316.5,-263,1674,-50,1397,3032,3852
9189674,454.5,343.725,472.1,316.275,-252,1671,-44,1395,3032,3854
9189676,453.54,342.45,472.5,316.65,-261,1657,-41,1399,3034,3865
9189678,454.1,342.6,471.78,317.925,-254,1659,-49,1412,3028,3866
9189680,453.94,342.975,471.46,316.8,-257,1663,-51,1400,3033,3863
9189682,453.7,342.975,472.34,318.15,-259,1663,-43,1415,3036,3866
9189684,453.62,342.75,471.3,316.95,-259,1661,-52,1402,3038,3870
9189686,454.5,342.975,472.42,317.025,-251,1664,-41,1404,3033,3867
9189688,454.18,342.225,472.82,317.4,-253,1656,-37,1408,3040,3867
9189690,453.54,342,471.78,317.025,-259,1653,-47,1403,3037,3868
9189692,453.54,342.975,471.3,316.275,-260,1663,-51,1395,3037,3862
9189694,453.54,342.525,472.74,319.2,-259,1659,-39,1427,3037,3879
9189696,453.06,342.675,472.26,316.95,-265,1660,-42,1403,3042,3865
9189698,452.9,342.525,472.18,317.925,-267,1659,-44,1414,3041,3868
9189700,452.98,341.925,471.14,316.35,-265,1652,-53,1396,3033,3860
9189702,453.62,342.975,471.94,317.1,-259,1665,-45,1405,3029,3867
9189704,452.9,342.975,471.78,315.9,-267,1663,-46,1392,3034,3851
9189706,453.62,342.9,471.86,317.175,-259,1664,-46,1406,3035,3864
9189708,452.9,343.8,471.22,316.425,-268,1673,-52,1398,3034,3861
9189710,453.3,342.75,471.86,317.025,-263,1662,-46,1405,3032,3863
9189712,452.9,343.875,471.46,317.175,-268,1674,-51,1406,3031,3862
9189714,452.98,343.725,471.22,316.95,-267,1673,-53,1404,3032,3858
9189716,453.46,344.475,471.94,318.15,-263,1681,-47,1417,3038,3871
9189718,453.86,345.45,471.62,318.675,-260,1692,-51,1424,3041,3871
9189720,452.82,343.875,471.38,317.1,-269,1675,-52,1407,3033,3868
9189722,453.7,344.7,473.54,319.95,-261,1685,-33,1439,3043,3881
9189724,453.7,344.55,472.02,318,-261,1683,-47,1417,3037,3863
9189726,453.46,345.225,471.94,318.15,-265,1690,-47,1418,3040,3867
9189728,454.26,344.4,471.62,316.875,-255,1682,-50,1405,3036,3864
9189730,453.78,344.775,472.34,318.375,-261,1686,-44,1422,3037,3872
9189732,453.06,344.7,471.94,316.65,-268,1685,-47,1403,3035,3862
9189734,454.58,345.6,472.9,318.525,-253,1696,-39,1424,3043,3878
9189736,453.38,343.725,472.18,317.25,-264,1675,-45,1409,3038,3867
9189738,452.82,344.4,472.26,317.925,-270,1682,-45,1417,3039,3869
9189740,451.62,344.625,470.58,317.025,-284,1683,-62,1406,3036,3861
9189742,451.54,344.7,470.34,318.6,-285,1684,-65,1423,3031,3865
9189744,450.98,345,470.26,320.1,-291,1687,-67,1439,3028,3875
9189746,450.9,345.9,469.62,319.575,-292,1696,-74,1432,3034,3870
9189748,451.14,345.525,470.5,319.5,-289,1692,-65,1432,3033,3868
9189750,451.7,346.725,471.46,320.4,-285,1706,-56,1442,3030,3863
9189752,451.86,346.125,471.46,320.775,-283,1699,-57,1447,3029,3869
9189754,452.5,346.275,472.02,320.55,-277,1701,-51,1444,3031,3862
9189756,452.02,345.3,472.9,319.35,-281,1690,-41,1432,3024,3861
9189758,451.7,344.925,471.38,318.375,-284,1685,-55,1420,3029,3863
9189760,452.18,344.925,471.22,318.6,-279,1686,-57,1422,3028,3864
9189762,452.02,344.775,470.74,317.85,-282,1683,-62,1413,3031,3865
9189764,452.1,343.95,470.42,317.175,-280,1674,-65,1406,3033,3861
9189766,451.78,343.425,470.34,318,-283,1667,-67,1413,3032,3863
9189768,452.18,343.875,470.58,318.15,-279,1673,-65,1415,3027,3866
9189770,452.1,343.575,470.82,317.625,-280,1668,-62,1408,3032,3857
9189772,451.94,343.125,470.42,316.35,-281,1663,-65,1395,3030,3855
9189774,452.1,343.425,470.58,317.775,-280,1665,-65,1409,3034,3868
9189776,451.62,343.65,470.1,316.8,-285,1667,-70,1398,3034,3858
9189778,451.94,344.625,470.98,318.3,-284,1677,-62,1414,3031,3868
9189780,451.7,343.575,470.66,318.3,-286,1666,-65,1414,3032,3868
