Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7857357,461.06,290.775,456.74,289.65,-1158,-766,-1201,-778,2128,2476
7857359,460.66,290.925,457.7,289.95,-1162,-764,-1191,-775,2129,2481
7857361,461.46,291.375,457.46,289.875,-1154,-759,-1194,-776,2128,2474
7857363,460.66,291.3,456.82,289.5,-1161,-760,-1200,-780,2126,2478
7857365,460.98,290.55,456.9,289.875,-1158,-768,-1199,-775,2125,2474
7857367,461.06,291.075,456.58,289.275,-1157,-763,-1202,-782,2127,2479
7857369,460.98,290.55,456.82,289.35,-1158,-768,-1199,-781,2129,2477
7857371,460.58,290.85,458.26,288.225,-1162,-765,-1185,-792,2128,2484
7857373,461.06,291,456.26,288.6,-1157,-763,-1205,-789,2129,2483
7857375,460.82,291.075,457.38,288.375,-1159,-763,-1194,-791,2127,2488
7857377,460.58,291,457.78,289.425,-1162,-763,-1190,-780,2126,2496
7857379,460.98,290.25,456.42,288.825,-1158,-771,-1204,-786,2128,2485
7857381,460.74,290.7,456.74,288.525,-1160,-766,-1200,-789,2127,2489
7857383,460.1,290.925,457.06,289.35,-1167,-764,-1197,-780,2130,2490
7857385,461.06,291.45,456.58,288.525,-1157,-758,-1202,-789,2131,2490
7857387,460.5,290.55,456.9,288.75,-1163,-768,-1198,-787,2126,2493
7857389,460.82,291.45,457.22,288.075,-1160,-758,-1195,-794,2125,2494
7857391,460.5,290.325,456.66,287.85,-1162,-770,-1201,-796,2131,2491
7857393,460.42,290.4,457.46,288.525,-1163,-769,-1193,-789,2128,2496
7857395,460.26,290.7,456.9,287.175,-1165,-766,-1199,-803,2131,2489
7857397,460.66,290.475,456.02,288.075,-1162,-768,-1208,-793,2127,2495
7857399,460.5,289.875,456.98,288.075,-1163,-774,-1199,-794,2128,2495
7857401,460.82,289.575,456.1,287.775,-1160,-777,-1207,-796,2130,2491
7857403,459.86,290.475,457.06,287.55,-1170,-768,-1197,-798,2127,2489
7857405,460.26,290.4,455.78,287.925,-1166,-769,-1211,-795,2129,2495
7857407,460.58,290.25,456.34,287.7,-1163,-770,-1205,-797,2132,2494
7857409,460.82,290.175,456.9,287.625,-1161,-771,-1200,-798,2128,2495
7857411,459.7,289.2,457.3,287.85,-1172,-782,-1196,-796,2133,2498
7857413,459.7,289.5,456.1,287.175,-1172,-778,-1208,-803,2131,2495
7857415,460.5,289.65,456.9,287.475,-1164,-776,-1200,-800,2129,2492
7857417,460.42,289.95,457.14,288.075,-1165,-773,-1198,-793,2129,2494
7857419,460.34,289.5,456.66,287.925,-1166,-778,-1203,-794,2133,2499
7857421,460.34,290.1,457.22,286.275,-1167,-772,-1198,-811,2126,2490
7857423,459.7,288.825,456.18,288.15,-1173,-785,-1208,-792,2127,2501
7857425,460.02,289.35,456.02,287.55,-1170,-780,-1210,-799,2131,2497
7857427,460.82,289.275,457.7,288,-1162,-780,-1194,-794,2127,2500
7857429,459.46,289.65,457.14,288.375,-1177,-777,-1200,-790,2126,2497
7857431,459.78,289.35,456.5,288.075,-1173,-780,-1206,-793,2131,2498
7857433,460.58,289.875,456.58,288.15,-1166,-774,-1205,-792,2132,2496
7857435,459.46,289.95,457.46,288.9,-1177,-774,-1197,-784,2132,2502
7857437,459.7,289.35,456.74,286.275,-1175,-779,-1204,-812,2132,2496
7857439,460.5,289.05,456.9,286.35,-1166,-783,-1202,-811,2127,2494
7857441,460.26,289.275,457.22,287.925,-1169,-780,-1200,-794,2129,2499
7857443,460.34,288.6,456.74,286.8,-1168,-787,-1204,-806,2134,2493
7857445,460.26,290.175,457.22,286.95,-1169,-771,-1199,-805,2128,2498
7857447,459.94,290.25,457.78,286.875,-1173,-770,-1194,-805,2132,2496
7857449,459.7,289.875,457.22,288.075,-1175,-775,-1200,-793,2131,2507
7857451,460.02,289.35,457.38,286.425,-1172,-780,-1198,-811,2134,2489
7857453,460.02,290.475,457.46,286.8,-1172,-768,-1197,-806,2129,2495
7857455,459.38,289.425,456.98,286.35,-1178,-779,-1202,-811,2130,2493
7857457,459.62,290.25,456.58,287.85,-1176,-771,-1206,-796,2131,2488
7857459,460.18,289.125,457.46,285.825,-1170,-782,-1196,-817,2133,2492
7857461,459.3,290.1,457.06,286.8,-1179,-772,-1201,-807,2132,2496
7857463,460.02,289.275,457.14,286.5,-1171,-780,-1200,-810,2134,2491
7857465,460.42,288.675,458.1,287.4,-1168,-787,-1191,-800,2132,2495
7857467,460.1,289.575,456.9,287.4,-1171,-778,-1202,-801,2132,2498
7857469,459.86,289.65,457.38,287.1,-1173,-777,-1197,-804,2136,2496
7857471,460.26,289.65,458.5,285.975,-1169,-777,-1186,-815,2132,2492
7857473,460.1,289.875,457.3,287.1,-1171,-774,-1198,-803,2131,2496
7857475,459.62,289.8,456.5,286.425,-1175,-776,-1206,-811,2132,2505
7857477,459.86,288.675,458.34,287.775,-1173,-787,-1187,-797,2130,2504
7857479,459.54,290.175,456.82,287.25,-1176,-772,-1203,-803,2131,2509
7857481,460.26,289.425,457.94,286.425,-1168,-779,-1191,-811,2136,2504
7857483,460.58,289.35,457.3,285.975,-1165,-780,-1198,-815,2133,2506
7857485,459.78,289.875,458.34,286.5,-1173,-775,-1186,-810,2132,2510
7857487,460.02,289.275,457.14,286.875,-1171,-781,-1199,-806,2134,2504
7857489,460.18,289.5,457.38,286.425,-1168,-779,-1195,-811,2130,2506
7857491,459.94,289.35,457.78,285.9,-1170,-780,-1191,-816,2134,2493
7857493,460.34,289.95,457.86,286.425,-1167,-774,-1190,-811,2129,2501
7857495,459.78,289.2,458.5,287.175,-1172,-782,-1184,-803,2133,2506
7857497,460.5,288.9,458.42,286.275,-1164,-785,-1184,-812,2133,2495
7857499,459.86,290.25,458.98,286.275,-1170,-771,-1178,-812,2130,2511
7857501,459.78,289.275,457.54,287.25,-1170,-781,-1193,-802,2134,2508
7857503,459.54,290.325,458.18,285.675,-1173,-770,-1186,-818,2134,2505
7857505,461.14,289.5,458.58,286.95,-1156,-779,-1182,-805,2130,2504
7857507,459.46,289.425,458.1,286.5,-1174,-780,-1187,-810,2134,2501
7857509,460.5,289.5,458.74,285.75,-1163,-779,-1180,-818,2134,2498
7857511,460.66,289.425,458.42,286.2,-1162,-779,-1183,-813,2129,2509
7857513,460.26,289.275,458.02,286.95,-1165,-781,-1187,-805,2134,2506
7857515,459.46,289.2,458.9,286.5,-1173,-782,-1178,-810,2133,2499
7857517,460.58,289.65,458.26,285.975,-1162,-778,-1184,-816,2132,2500
7857519,459.7,289.725,458.98,285.975,-1171,-777,-1177,-816,2136,2511
7857521,460.1,288.675,459.14,286.275,-1167,-788,-1175,-812,2132,2508
7857523,459.78,288.45,459.22,286.65,-1170,-790,-1175,-808,2133,2504
7857525,459.62,289.125,457.94,286.95,-1171,-783,-1188,-806,2134,2505
7857527,459.94,289.875,458.82,285.6,-1169,-775,-1178,-820,2138,2497
7857529,460.18,288.675,459.14,285.15,-1165,-788,-1175,-824,2133,2504
7857531,459.54,288,457.86,286.425,-1172,-795,-1188,-811,2136,2517
7857533,460.1,288.225,457.86,285.375,-1167,-792,-1189,-822,2135,2510
7857535,459.62,287.775,458.74,283.725,-1171,-797,-1179,-839,2133,2503
7857537,459.46,287.475,458.1,285.3,-1173,-801,-1186,-823,2134,2503
7857539,459.7,287.85,457.78,286.125,-1170,-796,-1189,-815,2132,2507
7857541,459.38,287.175,458.42,284.775,-1174,-803,-1183,-828,2132,2503
7857543,459.06,287.85,458.02,285.525,-1177,-797,-1187,-821,2130,2504
7857545,459.3,288.675,457.94,284.85,-1175,-788,-1188,-828,2135,2506
7857547,459.86,288.375,457.46,284.925,-1169,-791,-1193,-827,2133,2506
7857549,459.3,287.625,458.26,285.15,-1174,-799,-1184,-825,2134,2508
7857551,459.62,287.925,457.38,286.2,-1171,-796,-1194,-814,2137,2512
7857553,459.62,288.45,457.54,285.075,-1172,-791,-1192,-826,2136,2506
7857555,459.3,286.875,458.74,285.075,-1174,-807,-1179,-826,2136,2505
7857557,459.22,286.5,458.18,285,-1175,-811,-1185,-827,2128,2512
7857559,458.98,288.15,457.86,285.45,-1178,-794,-1188,-822,2136,2509
7857561,458.98,287.925,458.98,283.95,-1177,-797,-1176,-838,2140,2508
7857563,458.26,287.325,458.34,284.7,-1185,-803,-1183,-830,2133,2505
7857565,458.34,288.9,457.46,286.2,-1184,-786,-1192,-815,2133,2512
7857567,459.06,287.925,458.34,284.7,-1176,-797,-1183,-830,2135,2507
7857569,459.06,288.6,457.22,286.575,-1176,-790,-1194,-811,2136,2517
7857571,459.3,288.075,458.9,285.6,-1173,-796,-1177,-821,2132,2503
7857573,459.54,287.4,458.02,284.85,-1171,-802,-1186,-829,2131,2509
7857575,458.9,288.375,457.78,285.375,-1178,-792,-1188,-824,2133,2519
7857577,459.78,288.975,458.02,284.475,-1169,-786,-1185,-833,2136,2516
7857579,458.74,289.05,458.18,285.075,-1179,-785,-1184,-826,2133,2521
7857581,458.9,288.6,457.86,285.9,-1177,-790,-1187,-818,2139,2516
7857583,459.14,288.75,457.3,284.1,-1175,-789,-1192,-837,2138,2512
7857585,459.62,288.3,458.42,285.15,-1170,-793,-1181,-826,2136,2513
7857587,458.58,287.925,457.54,285.525,-1180,-797,-1191,-822,2132,2509
7857589,458.18,288.6,457.06,286.425,-1184,-790,-1195,-813,2136,2519
7857591,458.42,286.425,458.34,285,-1181,-813,-1182,-827,2133,2517
7857593,458.5,288.75,457.06,285.75,-1181,-789,-1195,-820,2142,2519
7857595,458.82,287.55,458.1,285.375,-1177,-801,-1184,-824,2137,2518
7857597,458.98,286.8,457.62,285.975,-1175,-808,-1190,-818,2138,2525
7857599,459.38,287.7,457.62,285.975,-1172,-799,-1189,-817,2134,2524
7857601,458.9,286.5,458.18,283.725,-1177,-811,-1183,-840,2134,2526
7857603,459.3,287.55,459.22,285.075,-1173,-800,-1173,-826,2139,2521
7857605,460.02,288.075,460.42,282.675,-1166,-795,-1161,-851,2136,2514
7857607,460.74,288.075,461.7,284.4,-1159,-795,-1148,-833,2134,2524
7857609,461.38,288.375,462.18,286.875,-1153,-792,-1144,-807,2132,2524
7857611,461.46,289.125,462.34,286.125,-1152,-784,-1142,-815,2135,2522
7857613,462.18,289.05,462.34,286.425,-1144,-784,-1143,-812,2137,2525
7857615,461.14,288.75,462.02,286.875,-1155,-788,-1146,-807,2134,2528
7857617,460.66,289.05,461.54,287.4,-1160,-785,-1151,-802,2132,2525
7857619,460.66,287.925,461.3,287.7,-1160,-796,-1153,-799,2130,2528
7857621,460.18,286.725,460.18,287.325,-1164,-809,-1164,-803,2134,2527
7857623,460.58,287.475,460.58,287.4,-1160,-801,-1160,-802,2137,2525
7857625,460.1,286.5,460.74,287.925,-1164,-812,-1158,-797,2132,2528
7857627,460.02,286.275,460.9,287.175,-1165,-813,-1156,-804,2131,2529
7857629,460.34,287.25,461.22,286.65,-1162,-804,-1153,-809,2130,2524
7857631,461.14,288.15,460.74,286.5,-1154,-794,-1158,-811,2136,2529
7857633,461.06,287.325,459.94,287.475,-1154,-803,-1165,-801,2137,2527
7857635,460.82,288.3,460.9,286.125,-1157,-792,-1156,-815,2135,2519
7857637,461.22,287.4,460.66,286.125,-1152,-802,-1158,-815,2134,2518
7857639,461.06,287.85,460.74,287.175,-1154,-797,-1158,-804,2139,2519
7857641,460.42,287.85,461.22,287.475,-1160,-797,-1153,-801,2134,2519
7857643,461.54,289.35,460.74,287.7,-1150,-782,-1157,-798,2133,2524
7857645,461.46,290.25,460.5,287.175,-1150,-772,-1160,-803,2133,2517
7857647,460.42,289.8,460.98,288.075,-1161,-776,-1155,-794,2133,2522
7857649,460.82,290.25,461.38,287.175,-1157,-772,-1150,-803,2136,2516
7857651,461.14,289.725,461.14,286.2,-1153,-777,-1152,-813,2137,2520
7857653,460.82,290.1,460.58,286.8,-1157,-773,-1158,-807,2135,2520
7857655,461.62,291.15,461.38,288.15,-1149,-762,-1151,-793,2136,2520
7857657,461.54,290.55,461.14,287.925,-1149,-768,-1153,-796,2132,2523
7857659,461.46,290.25,460.58,288.075,-1150,-771,-1158,-794,2135,2524
7857661,461.7,289.875,461.38,287.85,-1147,-774,-1150,-795,2135,2522
7857663,461.3,290.25,461.62,286.65,-1151,-771,-1147,-808,2134,2519
7857665,460.98,289.65,460.58,288.075,-1154,-777,-1158,-793,2137,2529
7857667,460.82,289.65,461.14,286.65,-1155,-777,-1152,-808,2136,2518
7857669,461.62,290.1,461.38,287.775,-1148,-772,-1149,-796,2138,2526
7857671,460.9,289.05,460.18,286.8,-1154,-782,-1162,-806,2136,2523
7857673,460.74,288.45,460.58,286.95,-1157,-789,-1158,-804,2138,2524
7857675,460.9,288.9,461.54,285.6,-1155,-784,-1148,-818,2141,2520
7857677,460.42,289.275,459.38,288,-1161,-780,-1171,-794,2135,2525
7857679,460.34,288.3,460.9,287.25,-1161,-790,-1155,-801,2138,2517
7857681,460.26,287.925,460.66,285.675,-1161,-794,-1158,-818,2140,2522
7857683,460.5,288.375,459.78,287.175,-1160,-790,-1166,-802,2139,2531
7857685,459.94,288.825,459.14,286.65,-1165,-785,-1173,-807,2139,2534
7857687,460.02,288.75,459.94,285.825,-1165,-786,-1165,-816,2139,2525
7857689,459.78,288.75,459.3,286.875,-1168,-786,-1172,-805,2138,2523
7857691,459.94,288.525,459.78,286.875,-1166,-788,-1167,-806,2139,2525
7857693,459.94,288.525,458.98,287.475,-1167,-789,-1176,-799,2141,2525
7857695,459.94,288.375,458.98,287.55,-1167,-790,-1176,-799,2138,2536
7857697,460.42,288.375,459.78,286.2,-1163,-790,-1169,-813,2141,2527
7857699,459.78,288.825,458.66,287.7,-1169,-786,-1180,-798,2141,2536
7857701,460.1,289.05,460.02,286.35,-1167,-784,-1167,-812,2138,2530
7857703,460.02,289.35,458.42,286.65,-1168,-781,-1183,-809,2140,2533
7857705,460.18,289.05,458.42,287.625,-1167,-784,-1184,-799,2137,2534
7857707,459.7,288.975,458.1,286.725,-1171,-785,-1187,-808,2141,2537
7857709,460.1,289.65,459.14,287.1,-1168,-778,-1178,-804,2138,2534
7857711,459.38,288.45,458.82,287.55,-1176,-791,-1182,-801,2138,2533
7857713,459.62,288.375,458.34,287.7,-1174,-791,-1187,-799,2141,2535
7857715,459.86,288.3,459.3,286.725,-1172,-793,-1177,-809,2139,2532
7857717,458.98,288.75,458.02,287.4,-1182,-788,-1191,-803,2142,2534
7857719,460.1,289.425,458.58,286.425,-1171,-782,-1185,-813,2143,2523
7857721,459.78,289.35,458.66,286.2,-1175,-783,-1185,-815,2140,2527
7857723,459.94,288.525,458.18,286.5,-1173,-791,-1190,-812,2141,2528
7857725,459.3,288.975,457.78,287.4,-1180,-787,-1195,-803,2142,2528
7857727,460.1,288.375,458.26,286.425,-1172,-793,-1190,-813,2142,2532
7857729,459.78,287.925,459.14,287.25,-1176,-797,-1182,-805,2139,2532
7857731,460.1,289.575,459.06,286.65,-1173,-781,-1183,-811,2140,2529
7857733,459.94,289.275,459.86,287.025,-1175,-784,-1175,-807,2137,2523
7857735,459.94,288.3,459.7,286.725,-1175,-794,-1177,-810,2144,2520
7857737,460.42,288.825,458.9,286.575,-1170,-789,-1186,-812,2142,2531
7857739,460.1,288.6,458.74,287.25,-1174,-791,-1187,-805,2143,2525
7857741,460.42,289.35,458.42,287.625,-1171,-784,-1191,-801,2139,2531
7857743,460.26,288.675,459.62,287.775,-1173,-790,-1179,-800,2140,2530
7857745,461.22,290.55,459.78,286.5,-1164,-771,-1178,-813,2141,2528
7857747,460.66,288.675,459.3,286.725,-1169,-790,-1183,-811,2141,2529
7857749,460.34,289.725,460.18,287.925,-1174,-779,-1175,-798,2140,2533
7857751,460.98,290.4,459.62,287.55,-1168,-773,-1180,-802,2142,2530
7857753,460.82,290.1,460.1,287.175,-1169,-775,-1176,-806,2141,2531
7857755,460.74,290.475,459.38,288.3,-1170,-772,-1183,-794,2142,2526
7857757,460.9,289.8,459.86,288.6,-1169,-779,-1178,-791,2138,2529
7857759,461.3,290.175,460.26,288.3,-1165,-775,-1175,-795,2141,2530
7857761,460.9,289.65,460.18,288.825,-1168,-780,-1175,-789,2140,2528
7857763,461.06,290.025,459.06,287.925,-1167,-777,-1186,-798,2143,2530
7857765,461.3,291,460.26,288.15,-1164,-766,-1174,-796,2140,2535
7857767,460.98,290.025,460.02,289.425,-1167,-776,-1177,-782,2145,2541
7857769,461.22,290.25,459.38,288.825,-1165,-774,-1183,-789,2140,2543
7857771,461.78,290.625,459.94,288.525,-1159,-770,-1178,-792,2141,2541
7857773,460.98,290.55,459.78,289.05,-1168,-771,-1179,-786,2139,2546
7857775,461.46,290.55,460.5,288.225,-1163,-771,-1172,-795,2143,2542
7857777,461.38,289.8,460.02,288.15,-1163,-778,-1177,-795,2141,2541
7857779,460.74,289.725,459.86,289.275,-1170,-779,-1179,-783,2138,2540
7857781,461.22,290.55,460.02,288.3,-1165,-770,-1177,-793,2143,2538
7857783,461.06,289.725,460.42,288.45,-1166,-778,-1173,-792,2140,2530
7857785,461.3,290.175,459.86,288.075,-1164,-773,-1178,-796,2142,2536
7857787,461.3,290.175,459.06,287.025,-1164,-774,-1186,-806,2144,2534
7857789,460.5,290.7,460.98,288.525,-1172,-767,-1167,-790,2140,2535
7857791,461.14,290.175,460.02,288.9,-1165,-773,-1177,-786,2143,2541
7857793,461.62,289.425,459.7,288.45,-1160,-780,-1179,-791,2143,2543
7857795,460.82,288.75,459.46,288.375,-1168,-788,-1182,-791,2139,2539
7857797,461.3,289.875,459.3,288.375,-1164,-776,-1184,-791,2143,2542
7857799,461.3,289.5,459.86,287.55,-1163,-779,-1178,-800,2143,2541
7857801,461.3,288.975,458.66,288.525,-1163,-784,-1190,-790,2144,2542
7857803,461.46,290.025,459.54,288.525,-1162,-774,-1180,-790,2144,2539
7857805,460.9,290.1,459.06,288.9,-1167,-773,-1186,-785,2144,2540
7857807,461.22,289.5,459.3,288.75,-1164,-779,-1183,-787,2144,2541
7857809,461.06,290.25,459.06,288.6,-1166,-770,-1185,-788,2144,2545
7857811,460.74,289.575,459.54,288.15,-1169,-778,-1180,-793,2140,2545
7857813,461.38,289.125,459.14,288.375,-1162,-782,-1185,-790,2142,2542
7857815,461.7,290.025,459.62,288.375,-1159,-772,-1180,-790,2143,2544
7857817,461.62,289.725,459.38,287.7,-1160,-775,-1182,-796,2144,2545
7857819,460.98,289.575,458.66,288.525,-1167,-777,-1190,-788,2144,2546
7857821,461.22,290.775,459.62,288.6,-1164,-765,-1180,-787,2142,2547
7857823,461.3,290.475,459.94,288.225,-1163,-768,-1177,-790,2141,2541
7857825,461.38,290.25,459.7,289.5,-1163,-770,-1179,-777,2147,2547
7857827,460.9,290.55,459.38,288.075,-1168,-766,-1182,-792,2142,2533
7857829,460.82,290.25,459.22,288,-1168,-770,-1184,-793,2144,2538
7857831,461.38,290.1,459.7,288.225,-1162,-771,-1179,-790,2144,2531
7857833,460.98,291,459.22,288.825,-1166,-761,-1184,-784,2144,2541
7857835,460.82,288.9,460.02,289.125,-1168,-783,-1176,-781,2140,2548
7857837,460.9,289.8,459.86,289.875,-1167,-774,-1177,-773,2143,2549
7857839,461.7,290.925,460.1,289.575,-1159,-762,-1175,-776,2145,2537
7857841,461.3,290.7,460.18,289.725,-1164,-764,-1175,-774,2140,2534
7857843,461.3,290.175,459.94,288.15,-1163,-769,-1177,-790,2146,2536
7857845,461.14,290.25,459.86,288.975,-1165,-768,-1177,-782,2143,2537
7857847,461.86,290.475,459.3,288.225,-1158,-766,-1183,-790,2146,2538
7857849,461.38,290.025,460.18,289.125,-1163,-771,-1174,-780,2147,2538
7857851,461.3,290.625,460.1,288,-1163,-765,-1175,-791,2137,2536
7857853,461.54,290.625,459.46,288.975,-1161,-765,-1181,-782,2137,2539
7857855,461.14,290.7,459.38,289.125,-1165,-764,-1182,-780,2136,2541
7857857,460.9,290.175,459.38,288.375,-1168,-769,-1182,-788,2137,2538
7857859,461.06,290.175,459.38,288.225,-1166,-769,-1182,-789,2136,2539
7857861,461.14,290.175,459.3,288.225,-1165,-769,-1183,-789,2138,2536
7857863,461.22,289.95,460.1,289.8,-1164,-771,-1175,-773,2148,2544
7857865,461.94,290.55,459.46,289.05,-1157,-765,-1181,-781,2145,2544
7857867,462.18,290.55,460.1,289.275,-1154,-766,-1175,-779,2145,2546
7857869,461.3,290.025,460.34,289.2,-1163,-771,-1172,-779,2143,2544
7857871,461.46,290.175,459.94,290.325,-1161,-769,-1177,-768,2141,2547
7857873,461.54,290.025,459.38,288.825,-1160,-771,-1182,-783,2145,2548
7857875,461.3,289.875,460.18,289.95,-1162,-772,-1174,-772,2144,2546
7857877,461.78,290.325,460.02,289.35,-1158,-768,-1175,-778,2146,2545
7857879,462.02,290.25,459.7,289.275,-1155,-769,-1179,-779,2141,2551
7857881,461.94,290.25,460.34,289.95,-1156,-769,-1172,-772,2146,2545
7857883,461.86,289.575,460.42,289.2,-1157,-776,-1172,-780,2145,2544
7857885,461.22,291.15,460.34,288.975,-1164,-760,-1172,-782,2147,2548
7857887,462.1,290.7,460.1,289.35,-1155,-764,-1175,-778,2142,2549
7857889,461.14,289.95,459.86,288.975,-1164,-773,-1176,-783,2144,2545
7857891,462.02,289.5,459.38,288.975,-1155,-777,-1182,-783,2142,2548
7857893,461.86,290.775,460.02,289.35,-1156,-764,-1175,-780,2145,2550
7857895,461.94,289.2,460.9,287.625,-1156,-781,-1166,-797,2147,2539
7857897,461.38,290.025,459.7,288.525,-1161,-773,-1178,-788,2145,2548
7857899,461.86,290.475,459.86,288.6,-1157,-768,-1176,-788,2146,2549
7857901,462.02,289.5,460.74,289.2,-1155,-778,-1167,-781,2142,2546
7857903,462.1,287.925,459.54,288.225,-1153,-794,-1179,-792,2144,2546
7857905,461.46,288.525,459.38,288.525,-1160,-788,-1180,-789,2143,2544
7857907,462.02,288.45,459.62,287.625,-1154,-789,-1178,-798,2144,2547
7857909,461.94,287.475,459.3,288.3,-1154,-800,-1181,-791,2146,2548
7857911,462.1,288.15,459.94,288.375,-1154,-792,-1175,-791,2145,2543
7857913,461.94,287.7,460.1,287.85,-1155,-797,-1173,-797,2143,2543
7857915,461.86,288.6,460.18,287.4,-1156,-789,-1172,-801,2146,2546
7857917,461.78,288.975,459.7,288.825,-1156,-785,-1178,-786,2142,2546
7857919,462.18,287.175,460.26,287.55,-1153,-803,-1172,-799,2141,2540
7857921,461.7,287.55,459.46,288,-1157,-800,-1180,-795,2143,2542
7857923,461.78,287.775,459.78,289.05,-1157,-798,-1177,-784,2144,2543
7857925,461.94,286.65,460.1,288.3,-1155,-809,-1174,-793,2141,2550
7857927,461.86,288.525,459.54,288.675,-1156,-790,-1179,-788,2143,2547
7857929,461.3,288.45,459.38,289.95,-1161,-791,-1181,-775,2143,2551
7857931,462.02,288.3,459.94,287.325,-1154,-793,-1175,-803,2143,2546
7857933,461.62,288.15,459.62,288.75,-1158,-794,-1179,-788,2143,2544
7857935,461.38,289.2,459.86,287.775,-1161,-784,-1176,-798,2140,2538
7857937,462.02,288.9,459.94,289.05,-1154,-786,-1175,-785,2133,2543
7857939,461.86,289.65,460.1,288.375,-1156,-779,-1173,-792,2138,2541
7857941,461.54,289.95,459.14,289.2,-1159,-775,-1183,-783,2139,2543
7857943,461.62,290.7,461.7,289.05,-1158,-768,-1158,-785,2132,2536
7857945,462.34,290.475,460.1,290.4,-1151,-770,-1174,-771,2137,2539
7857947,462.18,291.15,460.98,288.825,-1153,-763,-1165,-787,2131,2538
7857949,462.5,290.625,460.18,290.025,-1149,-768,-1173,-775,2133,2539
7857951,462.74,290.775,460.98,288.225,-1147,-767,-1164,-793,2136,2538
7857953,462.18,291.825,460.66,290.775,-1153,-756,-1168,-767,2134,2540
7857955,462.58,292.35,460.18,289.8,-1149,-750,-1173,-776,2132,2538
7857957,462.1,292.425,461.46,288.675,-1154,-749,-1159,-788,2132,2538
7857959,462.66,291.975,460.74,288.975,-1149,-753,-1167,-785,2135,2535
7857961,462.66,292.2,460.74,289.125,-1148,-751,-1167,-783,2136,2537
7857963,462.5,291.6,461.62,288.975,-1149,-757,-1158,-784,2133,2542
