Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4076704,329.7,260.475,378.9,263.025,-736,1051,-243,1116,2097,2344
4076706,330.42,261.225,376.66,261.6,-730,1059,-264,1099,2098,2340
4076708,329.14,261.9,378.34,263.625,-743,1065,-248,1122,2097,2346
4076710,329.54,261.15,377.7,261.45,-738,1058,-253,1099,2094,2339
4076712,329.22,261.375,376.98,262.2,-741,1060,-261,1106,2095,2339
4076714,330.1,261.225,377.94,263.625,-732,1059,-252,1122,2095,2346
4076716,329.86,261.525,377.7,262.575,-734,1062,-253,1111,2092,2343
4076718,329.22,261.375,376.9,260.1,-740,1060,-259,1084,2090,2335
4076720,329.94,261.675,377.3,263.175,-734,1064,-258,1116,2093,2343
4076722,330.26,261.825,377.38,263.325,-731,1065,-257,1118,2089,2335
4076724,329.3,262.05,376.82,261.6,-740,1067,-261,1100,2087,2336
4076726,329.54,261.9,378.18,262.725,-738,1066,-249,1113,2085,2343
4076728,328.74,261.6,377.22,263.1,-745,1062,-258,1115,2087,2339
4076730,329.06,262.125,374.34,259.5,-743,1068,-284,1075,2083,2329
4076732,329.06,261.3,376.82,262.725,-741,1059,-262,1112,2090,2342
4076734,328.82,261.15,377.06,262.425,-744,1057,-259,1108,2087,2342
4076736,329.14,261.225,376.02,260.85,-741,1059,-269,1092,2089,2333
4076738,329.78,261.45,376.1,261.9,-735,1062,-269,1102,2091,2336
4076740,328.98,259.95,376.02,261.675,-741,1045,-269,1100,2083,2336
4076742,328.74,261.075,374.5,262.05,-745,1057,-285,1103,2086,2336
4076744,328.34,259.875,375.3,260.625,-748,1044,-275,1089,2084,2334
4076746,329.46,260.775,375.54,260.925,-737,1054,-273,1092,2083,2335
4076748,328.98,260.55,376.58,261.825,-742,1052,-264,1102,2085,2335
4076750,328.74,260.775,373.94,258.975,-744,1054,-288,1070,2086,2329
4076752,329.3,261.375,376.5,261.825,-740,1061,-265,1103,2086,2335
4076754,329.14,260.625,376.34,262.05,-741,1053,-267,1105,2092,2337
4076756,328.58,261.075,375.62,260.7,-747,1058,-273,1090,2091,2338
4076758,328.74,261.375,374.58,261.075,-746,1061,-284,1094,2089,2329
4076760,328.58,261.6,374.9,261,-748,1063,-281,1093,2085,2340
4076762,328.58,261.75,375.14,261,-748,1065,-279,1093,2083,2341
4076764,328.74,261.825,374.82,260.025,-747,1066,-281,1083,2086,2332
4076766,328.5,261.075,376.66,261.825,-749,1058,-264,1104,2086,2345
4076768,328.42,261,374.26,259.575,-750,1058,-287,1078,2083,2333
4076770,327.78,261.075,376.1,260.55,-756,1058,-269,1090,2090,2336
4076772,328.74,260.475,376.58,261.375,-747,1052,-265,1099,2089,2342
4076774,327.94,260.325,375.38,259.875,-754,1050,-276,1082,2088,2344
4076776,328.58,261.75,376.42,261.15,-749,1065,-267,1097,2088,2344
4076778,328.82,260.55,375.54,262.275,-746,1053,-277,1108,2088,2342
4076780,328.42,261.075,375.06,261.3,-750,1058,-281,1098,2089,2340
4076782,328.34,259.875,374.9,260.25,-750,1046,-281,1086,2088,2334
4076784,328.58,259.8,374.66,260.025,-748,1045,-284,1084,2087,2338
4076786,328.74,259.5,375.7,259.05,-746,1042,-273,1075,2088,2346
4076788,328.18,260.025,375.14,261.3,-753,1048,-281,1098,2085,2338
4076790,328.9,259.725,376.42,261.375,-745,1045,-267,1100,2086,2347
4076792,328.66,258.825,374.18,259.2,-747,1035,-288,1075,2089,2346
4076794,328.82,258.825,373.94,257.625,-745,1036,-289,1058,2085,2339
4076796,328.82,258.675,376.26,259.65,-745,1034,-268,1082,2090,2349
4076798,327.54,258.75,373.86,258.675,-758,1034,-291,1069,2090,2343
4076800,327.78,258.45,375.22,258.3,-755,1031,-277,1067,2088,2341
4076802,327.94,258.6,375.94,259.35,-754,1032,-271,1078,2085,2346
4076804,328.42,258.15,376.5,259.425,-748,1028,-266,1080,2090,2350
4076806,329.22,258.075,373.7,256.95,-740,1028,-291,1052,2085,2342
4076808,328.5,258.15,375.06,257.625,-747,1029,-278,1060,2084,2347
4076810,328.98,257.7,376.26,259.05,-742,1024,-267,1075,2083,2350
4076812,328.26,258.525,375.86,258,-749,1032,-270,1064,2085,2345
4076814,328.1,258,374.82,257.775,-751,1027,-280,1061,2083,2341
4076816,329.22,259.05,375.62,257.625,-740,1038,-272,1059,2084,2345
4076818,328.74,258,374.26,258.9,-745,1027,-287,1072,2083,2345
4076820,328.42,258.9,373.7,257.325,-748,1036,-291,1055,2084,2346
4076822,329.3,258.525,374.58,257.1,-739,1033,-282,1054,2083,2337
4076824,328.42,259.275,374.82,260.175,-749,1040,-282,1086,2083,2346
4076826,328.34,259.05,373.54,257.55,-749,1038,-293,1058,2083,2332
4076828,328.5,258,375.38,258.9,-746,1027,-275,1073,2080,2338
4076830,328.66,258.75,375.86,259.95,-746,1035,-271,1085,2081,2336
4076832,328.02,258.75,374.5,258.3,-751,1035,-283,1066,2076,2332
4076834,328.26,258.825,375.22,259.5,-749,1036,-277,1080,2081,2341
4076836,327.62,259.425,375.94,261.45,-755,1042,-271,1101,2079,2341
4076838,328.5,260.025,373.78,259.65,-747,1048,-291,1080,2081,2334
4076840,328.42,259.95,374.66,260.1,-748,1048,-282,1086,2083,2336
4076842,328.1,259.875,375.54,261.975,-751,1047,-275,1106,2079,2341
4076844,328.98,259.5,375.46,261.6,-741,1044,-275,1103,2085,2345
4076846,328.18,260.25,373.06,260.025,-750,1051,-298,1084,2083,2333
4076848,327.54,261.75,373.78,259.65,-758,1067,-289,1082,2080,2333
4076850,328.5,261,374.98,262.875,-747,1060,-281,1116,2080,2336
4076852,327.3,260.775,372.82,259.725,-758,1057,-299,1082,2075,2332
4076854,328.5,261.6,372.66,259.65,-747,1066,-301,1081,2082,2335
4076856,328.18,260.4,375.54,263.025,-749,1054,-275,1119,2077,2340
4076858,327.7,261.3,373.62,259.575,-755,1064,-291,1081,2079,2333
4076860,327.7,261,374.98,261.075,-754,1061,-278,1099,2081,2335
4076862,327.94,260.55,374.82,261.825,-752,1057,-281,1106,2080,2343
4076864,327.38,260.55,372.98,259.575,-757,1056,-297,1082,2077,2332
4076866,327.86,261.75,373.62,259.125,-754,1070,-290,1078,2081,2339
4076868,328.26,259.275,373.94,259.95,-747,1044,-288,1087,2080,2346
4076870,327.46,261.15,373.7,257.925,-757,1063,-288,1066,2080,2343
4076872,328.1,260.55,374.42,259.5,-750,1058,-282,1083,2078,2344
4076874,327.38,259.5,373.62,259.425,-756,1046,-291,1081,2081,2347
4076876,328.02,259.875,372.42,257.4,-750,1050,-301,1060,2081,2339
4076878,327.78,259.95,371.94,257.4,-752,1051,-306,1059,2080,2336
4076880,326.9,259.2,373.78,257.625,-761,1043,-288,1063,2078,2338
4076882,327.38,259.575,371.38,256.8,-756,1047,-311,1052,2079,2337
4076884,325.78,258.15,372.02,257.025,-772,1031,-305,1055,2077,2340
4076886,326.58,259.2,373.22,259.125,-765,1042,-295,1078,2079,2348
4076888,326.34,258.3,372.98,257.475,-767,1032,-296,1060,2079,2341
4076890,327.46,258.375,374.1,258.075,-755,1034,-286,1067,2077,2343
4076892,326.74,259.725,372.58,257.625,-764,1047,-301,1061,2079,2345
4076894,325.78,258.45,373.3,256.575,-772,1033,-292,1051,2082,2343
4076896,326.42,258.075,372.74,257.25,-766,1029,-299,1056,2081,2341
4076898,326.34,259.65,372.82,258.075,-768,1046,-299,1066,2085,2347
4076900,325.7,257.85,372.34,257.55,-774,1026,-304,1059,2078,2342
4076902,326.58,258.975,372.26,258.375,-766,1038,-305,1067,2083,2346
4076904,326.02,258.675,371.06,257.775,-772,1034,-317,1060,2079,2342
4076906,326.82,259.425,371.3,258.15,-765,1042,-315,1064,2082,2343
4076908,326.18,259.875,372.5,259.65,-772,1046,-305,1080,2080,2347
4076910,325.62,258.3,370.9,256.5,-776,1029,-318,1046,2078,2335
4076912,325.22,259.725,373.22,258.975,-782,1043,-298,1073,2077,2344
4076914,325.38,259.5,372.5,258.825,-780,1041,-305,1070,2081,2343
4076916,324.1,258.975,371.06,258.9,-792,1034,-320,1069,2078,2339
4076918,325.38,259.275,372.34,259.95,-780,1038,-308,1081,2077,2344
4076920,325.3,259.35,371.3,257.775,-781,1038,-316,1057,2078,2343
4076922,324.1,258.825,370.1,258.3,-793,1031,-329,1061,2074,2336
4076924,324.1,259.725,372.74,261.75,-794,1040,-306,1100,2078,2340
4076926,325.14,261.3,370.82,260.85,-785,1057,-324,1088,2076,2335
4076928,325.06,259.35,370.1,259.275,-784,1037,-331,1071,2070,2331
4076930,324.74,260.325,371.46,260.4,-788,1047,-317,1083,2074,2341
4076932,323.54,261.15,370.42,261,-801,1054,-329,1089,2071,2337
4076934,324.34,259.575,369.62,259.5,-792,1037,-336,1072,2072,2332
4076936,324.9,261.45,371.46,263.4,-788,1058,-321,1115,2078,2344
4076938,324.66,261.225,370.5,260.625,-791,1055,-328,1085,2070,2334
4076940,325.46,260.475,369.78,261.3,-782,1048,-337,1091,2077,2338
4076942,324.58,260.55,368.74,258.825,-791,1048,-345,1064,2075,2331
4076944,325.46,262.725,369.86,261.225,-784,1071,-336,1090,2070,2333
4076946,325.06,261.525,371.38,260.925,-787,1058,-320,1088,2071,2337
4076948,325.7,260.925,369.94,260.325,-780,1053,-334,1081,2073,2331
4076950,325.14,261.225,369.78,260.475,-786,1055,-335,1083,2073,2335
4076952,325.06,262.05,371.7,263.025,-787,1064,-318,1110,2073,2341
4076954,325.78,261.375,368.9,260.4,-780,1058,-345,1080,2075,2330
4076956,325.86,262.575,368.98,259.875,-780,1070,-344,1076,2073,2330
4076958,325.14,261.45,371.62,263.475,-787,1057,-320,1115,2077,2340
4076960,324.9,261.975,370.26,261.75,-790,1063,-333,1096,2068,2334
4076962,326.5,262.425,369.62,259.125,-774,1069,-336,1068,2076,2326
4076964,325.86,263.1,371.46,263.175,-781,1076,-322,1113,2076,2342
4076966,325.78,262.65,371.06,261.525,-782,1072,-324,1095,2074,2340
4076968,325.62,262.8,370.26,261.975,-784,1074,-333,1099,2078,2341
4076970,326.18,262.425,373.62,263.1,-778,1070,-300,1114,2077,2341
4076972,328.18,262.05,374.74,262.875,-757,1068,-289,1112,2077,2340
4076974,331.7,262.8,378.98,262.5,-722,1079,-245,1112,2076,2333
4076976,338.1,264.15,384.26,262.2,-659,1098,-192,1113,2073,2332
4076978,343.86,265.05,390.82,261.525,-602,1112,-126,1111,2075,2334
4076980,352.98,266.175,399.54,262.65,-511,1131,-39,1130,2077,2336
4076982,360.5,265.65,407.22,261.825,-434,1131,38,1128,2075,2335
4076984,367.38,266.625,414.02,260.025,-366,1147,108,1114,2068,2337
4076986,372.26,264.45,418.98,259.425,-314,1128,158,1112,2068,2333
4076988,377.38,264.075,423.7,259.275,-263,1128,206,1114,2075,2333
4076990,381.06,262.575,426.26,259.95,-224,1116,231,1123,2062,2337
4076992,384.02,262.65,429.22,258.075,-194,1119,263,1106,2059,2337
4076994,385.86,261.825,431.22,258.375,-176,1112,283,1111,2068,2330
4076996,388.82,261.15,434.74,258.75,-145,1108,317,1118,2065,2329
4076998,393.06,261.225,436.66,258.525,-103,1112,337,1117,2064,2327
4077000,397.22,262.05,440.5,259.35,-61,1124,374,1130,2056,2322
4077002,398.9,262.05,442.26,258.675,-44,1125,393,1123,2049,2325
4077004,400.1,262.275,444.5,259.725,-32,1129,414,1137,2057,2324
4077006,402.5,261.675,445.54,259.2,-7,1125,426,1132,2053,2325
4077008,404.02,261.75,445.38,259.725,7,1127,424,1138,2056,2324
4077010,405.38,260.925,446.5,260.325,21,1119,435,1145,2049,2320
4077012,403.86,259.5,445.86,260.325,8,1103,429,1145,2046,2325
4077014,403.7,260.325,445.62,261.675,6,1112,425,1158,2051,2321
4077016,404.02,259.65,444.98,260.25,10,1106,420,1143,2052,2322
4077018,403.54,257.25,445.7,259.5,7,1080,429,1137,2044,2325
4077020,403.06,259.65,444.82,260.55,1,1105,419,1147,2048,2324
4077022,405.06,259.575,444.58,259.95,21,1106,417,1140,2048,2317
4077024,402.34,257.55,445.06,260.4,-3,1083,422,1146,2046,2318
4077026,402.9,259.875,445.46,261.825,0,1108,425,1161,2045,2317
4077028,403.78,259.725,445.62,260.4,9,1107,428,1147,2049,2317
4077030,403.38,257.625,445.14,259.05,7,1085,425,1132,2045,2315
4077032,403.62,259.05,445.22,261.075,9,1100,424,1153,2047,2319
4077034,403.78,258.675,446.18,260.7,10,1096,435,1150,2042,2317
4077036,403.3,257.925,446.02,261.375,7,1088,433,1157,2039,2320
4077038,405.06,258.75,445.46,259.35,24,1098,429,1136,2044,2315
4077040,403.86,256.95,445.86,261.675,14,1079,432,1161,2037,2320
4077042,404.58,258.375,445.86,260.55,20,1094,433,1149,2045,2316
4077044,404.18,257.175,446.66,260.475,18,1081,441,1149,2044,2316
4077046,404.26,258.525,446.18,260.325,17,1095,436,1147,2046,2314
4077048,403.78,258.975,445.54,261,13,1100,431,1154,2053,2315
4077050,403.06,256.5,445.94,260.7,7,1073,434,1151,2043,2316
4077052,403.86,258.3,445.86,260.475,15,1093,435,1149,2049,2316
4077054,403.94,258.45,446.02,261.075,15,1095,436,1155,2048,2314
4077056,404.5,257.25,446.34,261.525,22,1083,439,1160,2044,2320
4077058,404.18,258.075,446.18,261.525,19,1091,437,1160,2044,2318
4077060,404.82,259.575,446.34,261.675,24,1108,440,1162,2054,2314
4077062,403.94,257.7,445.7,261.75,17,1087,433,1162,2047,2311
4077064,404.18,258.375,446.26,262.125,19,1094,439,1167,2048,2319
4077066,403.94,258.525,445.86,259.8,17,1096,437,1142,2049,2318
4077068,403.14,258.15,446.1,261.45,10,1092,438,1160,2046,2322
4077070,404.98,258.45,446.74,262.2,28,1096,444,1168,2046,2318
4077072,403.86,258.675,445.86,260.85,17,1098,437,1153,2050,2318
4077074,403.62,257.775,445.7,260.475,15,1088,435,1149,2046,2322
4077076,404.02,257.625,445.46,261.675,20,1087,432,1161,2044,2315
4077078,405.46,258.525,445.22,260.25,34,1097,431,1146,2045,2313
4077080,403.7,258,446.26,261.75,17,1091,441,1162,2046,2317
4077082,404.18,258.675,445.78,261.15,20,1098,436,1156,2045,2320
4077084,403.78,259.2,445.7,261.75,17,1103,435,1162,2051,2317
4077086,405.14,257.775,445.78,261.525,31,1089,436,1160,2043,2322
4077088,404.74,259.65,444.9,260.25,26,1108,428,1146,2047,2317
4077090,405.22,258.225,445.62,260.175,32,1094,436,1146,2047,2314
4077092,404.5,257.625,445.62,262.125,26,1087,434,1166,2047,2319
4077094,404.1,257.775,445.22,262.125,21,1088,431,1165,2052,2316
4077096,404.18,258.525,445.62,261.75,22,1096,435,1162,2053,2315
4077098,404.66,256.875,445.38,260.7,28,1078,434,1150,2048,2318
4077100,404.42,258.225,446.82,261.675,24,1093,447,1161,2053,2321
4077102,404.18,256.125,445.54,260.55,24,1070,436,1149,2045,2317
4077104,404.82,258.15,445.38,261.075,29,1092,433,1154,2057,2315
4077106,403.86,258.225,444.74,259.95,19,1092,428,1142,2049,2314
4077108,403.38,256.8,445.46,260.625,16,1077,435,1149,2046,2318
4077110,404.1,256.8,444.82,259.8,23,1077,429,1140,2046,2315
4077112,403.62,257.775,444.74,261.15,18,1087,427,1154,2046,2318
4077114,403.7,255.675,444.82,261.9,20,1065,428,1162,2046,2311
4077116,403.22,257.25,444.5,261.675,14,1081,424,1159,2046,2307
4077118,404.5,258.225,444.98,262.5,26,1092,429,1168,2049,2305
4077120,402.98,256.5,444.98,262.425,11,1073,428,1167,2041,2307
4077122,404.42,257.55,443.86,261.3,25,1084,418,1155,2046,2302
4077124,404.1,257.25,445.54,262.125,22,1081,434,1165,2042,2307
4077126,403.78,257.4,445.3,262.875,19,1082,431,1172,2046,2302
4077128,403.3,257.475,444.42,261.975,13,1083,423,1162,2047,2305
4077130,404.02,258.9,445.54,262.65,20,1098,434,1170,2045,2300
4077132,402.9,257.925,445.54,264.675,9,1087,432,1192,2042,2303
4077134,403.54,260.4,446.1,263.025,14,1114,439,1174,2042,2305
4077136,404.26,259.05,445.78,263.325,22,1100,435,1178,2046,2301
4077138,402.74,259.8,445.38,263.475,5,1107,431,1179,2046,2298
4077140,402.18,258.6,445.22,265.275,1,1094,428,1198,2042,2297
4077142,402.66,258.975,445.62,264.15,6,1099,433,1186,2041,2300
4077144,403.22,260.625,445.94,264.525,10,1117,436,1191,2046,2301
4077146,402.9,259.125,445.14,264.525,8,1101,427,1190,2040,2296
4077148,402.66,259.275,446.42,265.8,5,1103,439,1205,2040,2297
4077150,403.14,258.975,445.86,264,10,1100,435,1185,2047,2301
4077152,403.3,258.75,445.06,264.9,12,1097,426,1194,2038,2298
4077154,402.9,258.9,446.02,264.3,8,1099,437,1189,2045,2297
4077156,403.62,260.25,446.42,263.7,14,1114,441,1183,2052,2297
4077158,404.1,258.9,445.94,265.65,20,1100,435,1203,2041,2298
4077160,403.3,259.425,445.78,263.175,12,1105,435,1177,2046,2303
4077162,404.74,259.125,445.86,263.175,26,1103,436,1177,2049,2295
4077164,403.94,257.475,445.7,265.275,19,1085,432,1199,2044,2291
4077166,403.14,259.425,446.18,263.625,10,1105,439,1183,2047,2295
4077168,403.7,258.75,446.34,264.45,16,1098,439,1191,2047,2294
4077170,404.1,256.425,445.38,263.325,22,1075,431,1179,2045,2297
4077172,403.22,257.925,446.9,262.8,12,1089,446,1175,2046,2295
4077174,403.14,258.225,445.86,262.65,11,1093,437,1172,2052,2293
4077176,403.7,256.725,444.98,261.9,18,1078,428,1164,2044,2295
4077178,404.02,256.5,446.34,262.425,21,1076,441,1170,2050,2306
4077180,403.7,257.475,446.1,262.725,17,1085,439,1174,2051,2300
4077182,402.74,256.575,445.46,262.275,9,1076,433,1168,2043,2296
4077184,403.94,257.4,445.86,263.7,21,1085,436,1183,2049,2290
4077186,404.34,257.325,447.06,262.35,25,1084,449,1170,2051,2296
4077188,403.7,257.475,445.38,263.625,18,1085,432,1182,2049,2297
4077190,403.78,257.4,446.18,262.725,19,1084,440,1173,2047,2298
4077192,403.62,258.75,445.7,262.575,16,1098,436,1171,2053,2296
4077194,403.54,257.925,446.74,264.15,16,1090,445,1188,2055,2294
4077196,403.7,257.775,445.86,264.225,18,1088,436,1188,2052,2296
4077198,404.42,258.225,445.78,263.475,25,1093,435,1181,2055,2303
4077200,404.58,258.375,445.7,262.65,26,1095,436,1171,2052,2304
4077202,404.34,258.9,446.26,263.85,24,1100,440,1185,2056,2298
4077204,404.18,256.95,446.66,263.925,24,1079,444,1185,2047,2300
4077206,404.26,258.9,446.34,263.325,23,1100,442,1179,2052,2297
4077208,403.7,258.525,446.98,263.85,18,1096,448,1184,2054,2296
4077210,403.94,257.775,446.58,265.35,21,1088,443,1200,2046,2298
4077212,404.34,258.975,446.66,264.3,24,1100,445,1189,2049,2299
4077214,404.02,258.15,446.5,264.375,22,1092,443,1190,2050,2292
4077216,404.1,258.45,445.78,264.675,23,1094,436,1192,2052,2298
4077218,404.82,259.125,446.18,264.45,29,1102,440,1190,2049,2289
4077220,404.34,257.25,446.98,264.675,26,1082,449,1193,2048,2287
4077222,403.22,256.425,447.54,264.6,15,1072,454,1192,2045,2294
4077224,404.58,257.775,446.58,263.925,29,1087,445,1184,2045,2294
4077226,404.26,257.25,446.34,264.6,26,1081,442,1191,2047,2288
4077228,404.1,256.8,447.54,266.175,25,1076,453,1209,2053,2290
4077230,404.9,258.525,447.38,263.55,32,1095,454,1181,2048,2293
4077232,404.42,258.075,448.26,263.7,27,1090,463,1183,2044,2288
4077234,404.34,256.65,448.26,265.2,28,1075,461,1199,2045,2289
4077236,404.82,256.8,446.98,265.875,32,1077,448,1205,2047,2292
4077238,404.26,256.95,446.58,264.15,27,1078,446,1187,2049,2293
4077240,404.74,256.65,446.98,264.975,32,1075,449,1196,2045,2289
4077242,402.98,256.425,445.94,265.125,15,1072,439,1197,2042,2285
4077244,403.38,256.65,447.7,264.6,18,1074,457,1192,2044,2293
4077246,403.86,257.175,446.66,263.7,22,1080,447,1181,2052,2282
4077248,403.7,255.9,446.58,265.2,22,1066,445,1198,2044,2285
4077250,403.78,257.025,446.98,265.125,22,1078,449,1197,2047,2287
4077252,404.02,256.8,445.86,263.925,25,1076,439,1183,2048,2284
4077254,403.62,256.125,446.26,265.125,21,1068,442,1196,2045,2291
4077256,404.1,256.5,447.46,264.375,26,1073,455,1190,2046,2290
4077258,403.62,257.85,447.14,264.825,20,1087,451,1194,2051,2292
4077260,403.38,257.4,446.42,266.325,18,1082,443,1209,2051,2287
4077262,403.78,256.65,447.14,264.225,22,1075,452,1188,2049,2287
4077264,403.38,258.075,447.22,264.975,17,1089,451,1196,2055,2287
4077266,403.86,256.95,446.34,266.325,23,1078,442,1209,2051,2288
4077268,404.1,257.4,446.66,265.125,25,1083,446,1197,2053,2292
4077270,404.34,258.825,446.98,264.975,26,1098,449,1195,2058,2292
4077272,403.7,257.85,446.42,266.7,20,1087,442,1213,2055,2291
4077274,403.22,258.15,446.58,265.35,15,1090,444,1199,2054,2292
4077276,404.34,258.525,447.46,264.9,26,1095,454,1196,2057,2284
4077278,403.86,257.325,446.26,264.3,22,1082,441,1188,2052,2297
4077280,403.62,259.275,446.82,265.275,17,1103,446,1199,2058,2292
4077282,403.86,257.475,446.74,264.3,21,1084,446,1188,2052,2300
4077284,404.5,257.7,446.26,264.375,27,1087,441,1189,2057,2299
4077286,405.06,257.925,446.1,264.375,32,1089,439,1189,2053,2298
4077288,403.06,257.325,446.98,264.375,13,1082,447,1190,2056,2299
4077290,404.9,257.775,445.86,265.5,30,1088,435,1201,2055,2297
4077292,403.54,257.925,447.3,264.375,17,1088,450,1190,2055,2294
4077294,403.7,258.3,447.86,264.6,18,1092,456,1193,2057,2297
4077296,403.38,258.45,446.34,262.5,15,1094,442,1170,2062,2296
4077298,403.3,258.75,446.42,264.3,14,1098,441,1189,2062,2300
4077300,404.26,258.075,446.82,265.05,23,1091,445,1197,2054,2299
4077302,403.46,258.375,446.02,262.875,15,1093,438,1174,2060,2300
4077304,404.02,258,446.58,265.275,20,1090,442,1199,2060,2293
4077306,404.9,256.8,447.46,264.15,31,1078,452,1188,2056,2303
4077308,404.1,258.375,446.02,265.125,21,1094,437,1198,2061,2301
4077310,404.18,257.625,446.26,263.55,22,1087,440,1181,2055,2305
4077312,404.02,257.25,446.34,263.925,21,1083,440,1185,2053,2298
4077314,403.62,257.625,445.38,262.125,16,1086,432,1166,2054,2305
4077316,404.42,257.925,445.7,264.825,24,1090,433,1194,2059,2298
4077318,404.34,256.8,445.7,264.075,24,1079,434,1187,2055,2300
4077320,404.58,258,445.94,263.475,25,1091,437,1181,2055,2302
4077322,403.06,256.725,445.54,262.875,11,1077,433,1174,2056,2293
4077324,403.38,256.275,446.74,264.375,15,1072,444,1191,2054,2293
4077326,403.54,255.9,446.26,263.325,17,1068,440,1180,2054,2297
4077328,403.86,256.8,446.34,263.175,19,1078,441,1178,2054,2297
4077330,404.74,255.15,445.78,263.25,29,1062,435,1178,2056,2295
4077332,404.26,256.35,446.34,261.075,24,1074,443,1156,2058,2295
4077334,404.18,255.975,446.58,263.775,23,1069,442,1184,2054,2291
4077336,403.86,256.875,446.74,263.175,19,1079,445,1178,2060,2291
