Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3972312,58.34,351,46.58,312.225,-3699,1528,-3775,1107,2052,2164
3972314,58.42,352.95,46.18,312.9,-3700,1549,-3779,1114,2052,2165
3972316,58.02,352.275,46.34,311.85,-3703,1541,-3776,1103,2049,2158
3972318,58.1,351.75,46.58,312.9,-3702,1536,-3775,1114,2053,2161
3972320,58.18,352.35,46.9,313.2,-3702,1542,-3771,1118,2056,2161
3972322,58.5,353.25,46.42,312.675,-3699,1552,-3776,1112,2053,2163
3972324,58.34,351.225,47.62,313.425,-3698,1531,-3765,1121,2053,2167
3972326,58.58,352.95,46.58,313.35,-3698,1549,-3775,1120,2052,2160
3972328,58.34,353.7,46.02,312.375,-3701,1557,-3780,1109,2056,2162
3972330,57.78,352.875,46.98,312.375,-3706,1548,-3770,1110,2051,2167
3972332,58.9,351.375,47.38,312.675,-3692,1533,-3766,1113,2052,2162
3972334,58.66,353.7,46.58,312.75,-3697,1559,-3774,1114,2052,2159
3972336,57.7,352.35,46.66,312.525,-3706,1543,-3773,1111,2056,2165
3972338,57.94,353.325,46.58,313.05,-3704,1554,-3775,1117,2055,2166
3972340,57.62,352.125,46.1,311.775,-3706,1541,-3777,1103,2052,2158
3972342,56.74,350.475,47.14,313.275,-3713,1523,-3769,1121,2053,2164
3972344,57.38,350.775,47.06,312.825,-3707,1527,-3769,1116,2061,2164
3972346,58.74,354.15,46.9,312.825,-3697,1564,-3770,1116,2055,2166
3972348,57.38,351.525,46.74,312.825,-3708,1536,-3773,1116,2057,2159
3972350,57.94,351.225,47.14,313.8,-3702,1533,-3769,1127,2059,2160
3972352,58.02,351.45,47.14,313.8,-3701,1536,-3770,1127,2058,2169
3972354,56.98,353.25,46.9,312.45,-3714,1554,-3770,1113,2057,2162
3972356,57.38,351.075,47.46,314.1,-3707,1531,-3766,1130,2055,2166
3972358,58.58,354.375,46.9,312.975,-3698,1567,-3771,1119,2059,2169
3972360,57.54,353.025,46.5,312.9,-3707,1552,-3775,1118,2054,2162
3972362,56.98,351.825,47.14,312.825,-3712,1540,-3768,1118,2057,2163
3972364,56.74,351.225,46.9,313.35,-3714,1533,-3771,1123,2061,2172
3972366,56.58,353.1,45.62,311.4,-3719,1553,-3783,1101,2058,2160
3972368,56.66,351,46.66,313.8,-3715,1531,-3775,1128,2056,2172
3972370,57.3,350.7,46.34,311.4,-3709,1528,-3775,1102,2061,2166
3972372,57.46,350.55,45.86,310.125,-3706,1526,-3779,1088,2062,2157
3972374,56.74,349.35,46.74,312,-3713,1514,-3772,1109,2065,2167
3972376,57.38,349.275,47.06,312.675,-3706,1513,-3770,1117,2067,2170
3972378,56.9,351.15,46.82,312.225,-3713,1533,-3772,1112,2061,2164
3972380,56.82,348.3,45.7,312.075,-3711,1502,-3784,1109,2061,2165
3972382,57.22,349.5,46.34,312.675,-3709,1516,-3777,1116,2063,2171
3972384,56.58,350.775,46.5,312.15,-3716,1529,-3775,1110,2067,2167
3972386,57.06,348.375,47.14,313.05,-3709,1503,-3770,1121,2063,2166
3972388,57.3,347.85,46.66,310.875,-3706,1498,-3772,1097,2063,2165
3972390,56.58,349.425,47.94,313.125,-3716,1514,-3762,1122,2063,2165
3972392,57.22,349.8,45.78,309.975,-3709,1519,-3781,1087,2069,2165
3972394,57.94,350.7,46.5,311.325,-3704,1529,-3775,1102,2072,2171
3972396,56.42,348,46.18,311.85,-3716,1499,-3779,1107,2060,2171
3972398,56.5,349.875,47.38,312.225,-3717,1518,-3767,1112,2066,2169
3972400,56.74,348.15,45.94,309.6,-3713,1501,-3780,1083,2060,2166
3972402,57.14,347.25,46.34,311.85,-3708,1491,-3778,1107,2064,2172
3972404,56.26,348.9,46.66,311.55,-3719,1508,-3774,1104,2063,2167
3972406,56.26,348.45,47.06,312.45,-3719,1503,-3771,1113,2064,2167
3972408,56.9,348,46.58,310.5,-3712,1498,-3774,1092,2063,2170
3972410,56.58,348.825,46.5,311.925,-3716,1506,-3777,1107,2063,2165
3972412,56.98,348.375,46.5,310.35,-3712,1503,-3775,1090,2064,2168
3972414,57.38,347.625,46.74,311.625,-3706,1495,-3774,1104,2061,2168
3972416,56.1,347.775,47.14,311.7,-3720,1495,-3770,1105,2064,2169
3972418,56.74,348.675,47.62,311.4,-3714,1505,-3765,1102,2066,2169
3972420,56.66,347.475,46.74,311.1,-3714,1492,-3774,1098,2062,2172
3972422,57.22,348.9,46.98,310.95,-3710,1508,-3771,1097,2058,2172
3972424,57.54,347.55,46.66,310.875,-3705,1494,-3774,1096,2062,2166
3972426,56.66,346.8,46.82,311.025,-3713,1485,-3773,1097,2060,2171
3972428,56.98,348.45,47.54,311.25,-3711,1503,-3766,1100,2065,2172
3972430,56.5,347.025,47.3,310.125,-3715,1487,-3766,1088,2063,2172
3972432,56.34,347.175,46.26,309.6,-3717,1488,-3776,1082,2064,2166
3972434,56.98,348.375,46.9,310.125,-3711,1502,-3770,1088,2065,2170
3972436,56.82,348.6,46.5,309,-3713,1504,-3773,1075,2063,2166
3972438,57.3,346.65,46.82,311.025,-3706,1483,-3772,1097,2062,2173
3972440,56.1,347.625,47.78,311.475,-3719,1492,-3763,1103,2065,2167
3972442,56.66,347.775,47.46,309.825,-3713,1495,-3764,1085,2062,2171
3972444,56.5,347.175,47.06,311.4,-3714,1488,-3770,1101,2061,2168
3972446,55.78,347.475,47.22,311.625,-3722,1491,-3768,1104,2067,2171
3972448,56.1,346.275,47.22,309.9,-3717,1478,-3766,1085,2064,2167
3972450,56.34,348.675,46.66,309,-3718,1504,-3771,1075,2067,2162
3972452,56.82,347.025,47.22,310.275,-3711,1487,-3766,1089,2063,2169
3972454,56.42,348.15,47.78,310.8,-3716,1498,-3761,1095,2067,2176
3972456,56.58,347.175,47.54,310.5,-3713,1488,-3763,1091,2063,2168
3972458,56.58,346.8,47.38,311.475,-3713,1483,-3766,1101,2065,2173
3972460,56.02,346.725,47.22,310.275,-3718,1482,-3767,1089,2067,2175
3972462,56.98,347.625,47.46,311.025,-3710,1493,-3765,1097,2062,2170
3972464,55.7,347.55,46.1,309.975,-3723,1491,-3778,1085,2064,2175
3972466,57.22,347.175,46.58,310.65,-3707,1488,-3774,1092,2066,2174
3972468,56.58,348.15,46.66,308.55,-3714,1498,-3771,1070,2065,2172
3972470,56.42,347.925,47.86,310.35,-3716,1496,-3761,1090,2069,2172
3972472,56.82,347.55,46.82,308.625,-3712,1491,-3769,1070,2070,2172
3972474,55.62,348.525,47.94,310.725,-3725,1501,-3760,1094,2069,2174
3972476,56.42,346.425,47.3,310.125,-3715,1479,-3766,1087,2062,2173
3972478,56.74,347.1,47.14,309.15,-3712,1487,-3766,1076,2069,2177
3972480,56.42,347.55,46.98,307.8,-3716,1491,-3766,1062,2066,2173
3972482,57.06,347.175,46.5,308.475,-3710,1487,-3773,1068,2067,2171
3972484,56.02,346.05,46.5,309.225,-3719,1474,-3773,1076,2068,2174
3972486,56.5,347.325,47.86,310.8,-3716,1488,-3762,1094,2065,2172
3972488,56.42,347.925,47.14,308.775,-3717,1494,-3767,1072,2073,2177
3972490,57.06,348.6,47.06,309.3,-3712,1502,-3769,1078,2065,2172
3972492,56.02,348.225,47.22,309.225,-3722,1498,-3767,1077,2075,2177
3972494,57.06,348.6,47.06,308.475,-3712,1502,-3768,1069,2075,2180
3972496,57.06,347.85,46.98,308.025,-3711,1494,-3768,1063,2063,2171
3972498,55.94,347.175,47.7,309.975,-3722,1486,-3764,1084,2067,2174
3972500,56.5,347.85,47.22,309.075,-3717,1493,-3767,1075,2072,2171
3972502,56.5,347.85,47.62,309.75,-3717,1494,-3764,1082,2066,2174
3972504,56.18,346.5,46.26,308.175,-3718,1479,-3776,1064,2067,2169
3972506,56.1,347.175,47.06,308.925,-3720,1486,-3769,1073,2065,2173
3972508,56.34,347.25,47.86,309.075,-3719,1487,-3761,1075,2061,2175
3972510,55.3,347.25,46.5,308.25,-3729,1486,-3774,1065,2064,2176
3972512,56.66,347.475,47.22,309.45,-3715,1489,-3769,1078,2064,2175
3972514,56.26,347.25,46.9,307.725,-3720,1487,-3770,1061,2063,2169
3972516,55.78,346.725,46.66,308.7,-3724,1481,-3774,1070,2068,2178
3972518,55.3,348.3,47.38,308.55,-3731,1497,-3766,1069,2071,2172
3972520,55.94,347.775,46.42,307.425,-3723,1492,-3774,1057,2065,2169
3972522,56.42,347.325,47.86,309.975,-3718,1488,-3763,1085,2064,2172
3972524,55.86,347.25,46.98,308.55,-3724,1487,-3770,1069,2068,2174
3972526,56.5,347.775,48.42,310.2,-3718,1493,-3757,1088,2065,2168
3972528,56.5,347.4,47.22,309.75,-3718,1489,-3769,1082,2063,2171
3972530,56.02,347.25,47.86,310.875,-3723,1488,-3764,1095,2063,2173
3972532,56.5,349.425,47.3,306.225,-3720,1511,-3764,1045,2070,2166
3972534,56.34,347.55,47.78,308.55,-3720,1491,-3762,1070,2064,2172
3972536,56.02,347.4,46.82,307.65,-3722,1489,-3771,1060,2070,2167
3972538,55.94,348.675,47.3,308.025,-3725,1503,-3766,1065,2067,2171
3972540,56.02,346.575,47.06,308.625,-3722,1481,-3769,1071,2065,2177
3972542,56.42,348.975,47.86,308.25,-3720,1507,-3761,1068,2068,2176
3972544,56.42,348.975,45.22,304.2,-3720,1507,-3783,1023,2066,2156
3972546,55.62,347.925,47.06,308.55,-3727,1495,-3769,1071,2064,2167
3972548,56.26,347.7,46.9,305.925,-3720,1493,-3768,1042,2064,2167
3972550,56.5,348.75,47.86,309,-3719,1505,-3761,1076,2064,2172
3972552,56.58,347.7,46.9,307.35,-3717,1493,-3769,1058,2064,2164
3972554,56.02,348.375,46.98,307.725,-3723,1501,-3769,1062,2069,2164
3972556,56.82,346.575,46.82,308.775,-3713,1482,-3771,1073,2067,2178
3972558,56.82,348.975,48.5,308.625,-3716,1508,-3754,1073,2063,2171
3972560,56.42,346.65,47.14,309.45,-3717,1482,-3769,1080,2062,2175
3972562,57.14,348.3,47.14,308.4,-3712,1501,-3768,1070,2070,2179
3972564,56.82,347.85,47.3,307.425,-3714,1496,-3765,1060,2072,2175
3972566,56.66,347.475,47.62,308.475,-3716,1492,-3763,1071,2065,2172
3972568,56.5,347.55,47.62,308.1,-3717,1493,-3763,1067,2069,2172
3972570,56.74,347.325,48.26,308.25,-3715,1490,-3757,1069,2070,2172
3972572,56.26,346.05,47.62,308.025,-3718,1477,-3762,1066,2066,2171
3972574,57.22,347.25,47.62,309.15,-3710,1490,-3764,1079,2069,2177
3972576,57.22,347.025,47.14,306.675,-3709,1488,-3766,1052,2072,2177
3972578,57.14,347.025,48.1,307.5,-3710,1488,-3757,1061,2069,2175
3972580,55.78,346.95,48.26,308.175,-3724,1486,-3756,1069,2071,2181
3972582,56.9,348.375,48.42,307.35,-3714,1502,-3754,1060,2069,2171
3972584,57.46,347.4,48.18,308.1,-3707,1492,-3757,1068,2069,2176
3972586,57.38,347.175,47.78,308.025,-3708,1489,-3761,1067,2073,2181
3972588,56.82,346.65,47.7,307.125,-3713,1484,-3761,1057,2072,2174
3972590,57.22,348.6,47.62,307.125,-3711,1505,-3761,1057,2080,2182
3972592,56.66,348.3,47.94,306,-3716,1501,-3757,1045,2069,2174
3972594,57.7,346.425,47.3,306.075,-3703,1482,-3763,1046,2067,2175
3972596,57.3,347.025,47.54,304.65,-3708,1488,-3759,1031,2073,2176
3972598,56.42,347.7,47.7,306.975,-3717,1495,-3760,1055,2070,2171
3972600,56.98,345.525,47.38,308.175,-3709,1471,-3765,1068,2066,2176
3972602,57.38,347.325,48.58,307.65,-3707,1491,-3751,1063,2069,2173
3972604,56.74,347.475,48.26,305.85,-3713,1492,-3753,1044,2069,2167
3972606,55.62,346.5,47.62,306.9,-3723,1481,-3760,1055,2070,2177
3972608,57.14,348.075,48.1,306.375,-3709,1499,-3754,1049,2072,2172
3972610,56.26,348.225,48.58,306.825,-3719,1500,-3749,1054,2072,2174
3972612,57.14,346.875,48.5,307.35,-3708,1486,-3751,1060,2071,2173
3972614,56.98,347.475,47.86,306.6,-3710,1493,-3756,1052,2075,2177
3972616,56.34,348.075,47.54,305.625,-3717,1499,-3759,1041,2071,2170
3972618,56.98,348.375,47.7,307.65,-3711,1502,-3758,1062,2069,2173
3972620,56.42,347.475,48.34,305.175,-3715,1492,-3749,1037,2068,2177
3972622,56.02,347.7,48.82,307.65,-3719,1494,-3747,1063,2072,2166
3972624,56.66,348,47.78,306.975,-3713,1498,-3756,1056,2071,2171
3972626,57.46,347.7,47.78,306.975,-3704,1495,-3756,1056,2076,2173
3972628,56.66,348.15,47.86,304.65,-3713,1500,-3753,1031,2070,2162
3972630,56.58,346.575,48.1,306.225,-3711,1483,-3752,1048,2070,2166
3972632,57.06,348.825,47.46,306,-3709,1507,-3758,1045,2070,2170
3972634,56.58,348.525,47.06,306.15,-3713,1504,-3762,1047,2070,2170
3972636,56.02,347.1,47.7,307.425,-3717,1488,-3757,1061,2075,2173
3972638,56.74,348,47.86,308.4,-3710,1499,-3756,1072,2071,2172
3972640,56.9,347.475,47.38,305.175,-3708,1493,-3757,1037,2067,2164
3972642,55.86,347.925,48.1,308.025,-3719,1498,-3752,1068,2070,2169
3972644,56.82,348.525,47.94,306.525,-3710,1504,-3753,1052,2073,2166
3972646,55.78,348.6,47.78,307.05,-3721,1505,-3755,1057,2073,2166
3972648,56.74,347.625,46.98,306.075,-3710,1495,-3762,1046,2071,2169
3972650,56.1,347.475,48.26,306,-3716,1493,-3749,1047,2068,2164
3972652,56.66,348.6,47.54,306.75,-3711,1506,-3757,1054,2077,2169
3972654,56.5,348,47.94,306,-3712,1499,-3751,1047,2076,2163
3972656,55.78,347.475,46.82,307.8,-3719,1494,-3765,1066,2077,2171
3972658,56.98,347.1,47.54,307.35,-3706,1490,-3757,1061,2074,2180
3972660,55.94,346.8,47.38,306.45,-3716,1487,-3757,1052,2074,2172
3972662,55.7,347.25,47.78,306.3,-3719,1491,-3753,1051,2078,2169
3972664,56.1,346.65,47.3,306.525,-3714,1485,-3758,1053,2077,2181
3972666,56.1,348.375,47.86,307.2,-3716,1504,-3753,1060,2077,2171
3972668,56.26,347.25,46.74,306.6,-3713,1492,-3764,1054,2075,2174
3972670,55.94,347.25,47.46,305.85,-3716,1492,-3755,1046,2075,2178
3972672,55.38,348.675,47.3,306.45,-3724,1507,-3758,1052,2079,2169
3972674,56.02,348.675,47.7,306.975,-3717,1508,-3754,1058,2081,2176
3972676,56.42,348.225,48.82,307.275,-3713,1503,-3743,1063,2078,2174
3972678,56.42,349.2,48.02,307.275,-3714,1514,-3752,1062,2074,2168
3972680,55.7,346.5,47.54,308.1,-3718,1484,-3757,1070,2081,2171
3972682,56.42,348,48.26,306.975,-3712,1501,-3749,1060,2076,2174
3972684,56.58,349.875,47.78,306.9,-3713,1521,-3753,1058,2080,2168
3972686,56.18,348.675,49.62,306.75,-3715,1508,-3734,1059,2083,2169
3972688,56.26,348.975,47.38,306,-3715,1512,-3756,1049,2086,2173
3972690,56.42,346.8,48.66,307.875,-3711,1489,-3745,1070,2082,2175
3972692,56.26,348.975,47.86,306.45,-3715,1512,-3752,1054,2079,2171
3972694,56.34,348.825,48.42,306.975,-3713,1511,-3746,1060,2085,2172
3972696,56.42,345.525,48.34,306.375,-3709,1476,-3747,1054,2078,2172
3972698,56.1,348.45,48.34,307.2,-3715,1507,-3747,1063,2081,2175
3972700,57.22,348.9,47.78,306.6,-3704,1513,-3752,1056,2084,2164
3972702,55.94,348.6,48.82,307.275,-3716,1509,-3742,1064,2079,2171
3972704,57.06,347.55,47.46,304.2,-3704,1499,-3753,1031,2075,2165
3972706,56.74,348.825,47.06,304.725,-3708,1512,-3756,1036,2078,2161
3972708,56.82,346.725,47.86,304.65,-3705,1490,-3748,1036,2076,2162
3972710,57.22,347.1,47.94,304.8,-3701,1494,-3747,1038,2079,2171
3972712,57.06,346.8,47.7,304.875,-3702,1491,-3749,1039,2084,2163
3972714,57.94,345.45,48.42,303.15,-3691,1477,-3739,1021,2073,2167
3972716,57.22,345.75,47.86,304.65,-3698,1480,-3747,1036,2082,2175
3972718,58.42,346.05,47.46,303.75,-3686,1484,-3750,1027,2075,2167
3972720,57.54,345.525,48.66,303.675,-3694,1478,-3737,1027,2080,2168
3972722,57.7,346.05,48.42,303.6,-3693,1484,-3738,1027,2077,2165
3972724,58.18,344.85,47.14,302.475,-3686,1471,-3750,1013,2077,2158
3972726,58.1,344.55,46.9,302.4,-3686,1468,-3751,1012,2074,2170
3972728,58.1,344.025,48.02,303,-3685,1462,-3741,1020,2081,2164
3972730,57.78,344.25,48.42,301.575,-3688,1465,-3734,1005,2081,2159
3972732,58.18,342.225,47.3,302.625,-3681,1444,-3747,1015,2079,2165
3972734,57.62,345,47.46,303.45,-3690,1473,-3746,1024,2080,2171
3972736,57.62,344.925,46.5,300.15,-3690,1472,-3752,989,2080,2161
3972738,57.7,342.375,48.26,303.825,-3685,1445,-3738,1029,2081,2163
3972740,58.9,345.525,47.46,301.95,-3677,1479,-3744,1008,2084,2168
3972742,58.9,344.4,47.62,302.175,-3675,1468,-3742,1011,2080,2157
3972744,57.46,343.2,46.98,302.25,-3689,1453,-3748,1011,2082,2169
3972746,57.54,344.4,48.1,303.375,-3689,1466,-3738,1025,2081,2167
3972748,58.5,345.075,48.18,303,-3679,1475,-3737,1020,2078,2166
3972750,57.54,346.575,47.94,303.075,-3691,1490,-3739,1021,2091,2158
3972752,57.86,344.55,48.5,306.9,-3685,1469,-3737,1062,2077,2172
3972754,57.54,346.05,47.86,305.55,-3690,1485,-3742,1047,2084,2175
3972756,58.34,345.225,46.9,304.8,-3681,1477,-3751,1039,2082,2162
3972758,57.54,346.65,48.66,307.425,-3690,1492,-3736,1069,2080,2170
3972760,57.38,347.025,48.5,306.3,-3692,1495,-3737,1056,2085,2170
3972762,59.46,346.65,47.3,305.25,-3670,1494,-3747,1045,2082,2167
3972764,57.46,347.85,48.18,308.1,-3692,1505,-3741,1076,2091,2169
3972766,57.3,347.7,49.22,308.25,-3694,1503,-3731,1079,2086,2172
3972768,57.78,348.9,46.58,306.3,-3690,1517,-3756,1056,2090,2162
3972770,57.78,347.175,48.02,307.8,-3688,1499,-3743,1073,2085,2164
3972772,58.02,347.175,47.86,306.6,-3685,1499,-3743,1061,2086,2173
3972774,57.06,349.05,48.26,307.875,-3697,1519,-3740,1075,2087,2169
3972776,57.38,348.15,48.42,308.7,-3693,1510,-3739,1084,2087,2164
3972778,57.38,346.575,47.54,308.775,-3691,1493,-3749,1085,2083,2171
3972780,57.06,348.675,47.86,306.45,-3696,1515,-3742,1060,2092,2162
3972782,57.06,346.95,48.34,305.775,-3694,1498,-3737,1054,2092,2168
3972784,58.34,347.25,46.98,305.925,-3682,1502,-3750,1055,2092,2164
3972786,57.86,345.15,48.18,307.35,-3685,1479,-3740,1070,2088,2168
3972788,57.22,346.275,47.86,305.25,-3692,1491,-3741,1049,2089,2172
3972790,57.94,346.95,47.62,305.025,-3686,1499,-3743,1046,2093,2170
3972792,56.74,345.3,47.78,305.1,-3696,1481,-3741,1047,2092,2175
3972794,57.14,345,47.62,304.425,-3692,1477,-3743,1040,2089,2171
3972796,57.94,344.25,46.66,302.55,-3683,1470,-3750,1019,2089,2161
3972798,57.06,343.2,48.02,302.175,-3690,1458,-3735,1016,2087,2163
3972800,57.06,343.05,46.42,300.825,-3690,1457,-3751,1000,2090,2163
3972802,57.7,343.575,46.42,299.1,-3685,1462,-3748,982,2088,2159
3972804,56.98,342.3,46.74,299.325,-3690,1448,-3746,984,2084,2166
3972806,57.22,341.775,47.14,300.375,-3687,1442,-3743,995,2090,2161
3972808,57.14,340.95,46.98,298.875,-3687,1433,-3743,979,2083,2164
3972810,56.66,340.5,47.06,299.1,-3691,1428,-3742,981,2087,2157
3972812,57.46,341.925,45.86,297.825,-3685,1444,-3753,967,2089,2165
3972814,57.3,340.875,46.5,299.025,-3685,1431,-3748,979,2089,2164
3972816,56.34,339.9,46.42,296.1,-3694,1420,-3746,949,2087,2162
3972818,56.34,341.85,45.86,300.375,-3696,1440,-3756,992,2094,2173
3972820,56.82,341.325,46.02,298.2,-3691,1435,-3752,969,2093,2165
3972822,55.86,340.125,46.82,300.675,-3699,1420,-3747,995,2087,2166
3972824,55.94,339.9,46.74,299.85,-3698,1418,-3746,986,2089,2166
3972826,56.34,340.575,47.14,299.175,-3695,1424,-3742,978,2092,2167
3972828,56.5,341.475,45.78,298.275,-3695,1434,-3754,968,2094,2165
3972830,57.3,341.175,45.86,300.525,-3686,1430,-3756,991,2092,2175
3972832,55.78,341.775,45.86,299.85,-3702,1436,-3755,983,2090,2169
3972834,55.46,341.625,46.18,300.225,-3705,1433,-3753,986,2092,2167
3972836,56.1,342,45.78,300.675,-3699,1437,-3758,991,2093,2163
3972838,56.58,343.35,45.94,300.225,-3696,1450,-3755,985,2096,2164
3972840,55.7,340.275,46.34,300.75,-3702,1417,-3752,991,2092,2170
3972842,55.54,341.325,45.54,301.275,-3705,1428,-3760,995,2096,2174
3972844,56.5,342.825,45.46,301.425,-3697,1444,-3762,997,2097,2168
3972846,55.62,342.975,45.94,301.95,-3706,1445,-3757,1002,2095,2168
3972848,55.46,343.5,45.86,299.7,-3708,1450,-3756,978,2090,2166
3972850,56.1,343.575,45.06,301.725,-3702,1451,-3766,999,2095,2165
3972852,56.98,343.65,45.62,301.35,-3693,1452,-3760,995,2100,2173
3972854,55.7,342.45,45.78,303.6,-3705,1438,-3762,1018,2097,2178
3972856,56.1,343.65,45.62,302.4,-3703,1451,-3762,1005,2094,2182
3972858,57.38,345,46.5,305.475,-3692,1466,-3757,1038,2100,2174
3972860,55.46,343.275,45.94,305.625,-3709,1447,-3763,1040,2096,2181
3972862,56.42,344.1,46.74,305.7,-3701,1456,-3756,1041,2099,2176
3972864,56.9,345.45,46.1,304.125,-3697,1470,-3760,1024,2098,2174
3972866,57.06,344.25,47.22,304.2,-3695,1458,-3750,1025,2100,2176
3972868,57.22,344.025,47.46,304.65,-3693,1455,-3748,1030,2098,2182
3972870,60.26,346.425,49.38,303.3,-3665,1482,-3727,1017,2100,2171
3972872,63.62,344.4,54.1,304.95,-3628,1464,-3680,1038,2102,2181
3972874,67.62,345.6,58.42,303.6,-3589,1480,-3635,1027,2102,2178
3972876,72.9,345,65.3,303.9,-3534,1477,-3565,1035,2097,2179
3972878,78.02,343.575,70.74,304.725,-3480,1465,-3511,1048,2101,2186
3972880,82.66,341.55,77.3,302.25,-3430,1447,-3441,1027,2107,2196
3972882,86.74,340.05,80.42,299.25,-3387,1434,-3406,997,2105,2180
3972884,88.82,336.9,82.82,298.875,-3362,1402,-3381,995,2111,2193
3972886,90.82,336.075,84.82,295.95,-3341,1395,-3358,965,2105,2189
3972888,93.14,333.675,85.86,294.825,-3315,1371,-3346,955,2103,2186
3972890,94.9,333,86.58,293.025,-3296,1365,-3336,936,2103,2182
3972892,95.7,331.725,87.62,293.25,-3287,1353,-3326,939,2103,2181
3972894,96.98,332.25,88.02,293.025,-3274,1359,-3322,937,2099,2175
3972896,98.42,331.275,88.18,291.375,-3258,1350,-3319,919,2100,2174
3972898,99.62,330.9,90.42,293.025,-3246,1347,-3297,939,2098,2177
3972900,100.5,330,88.82,290.625,-3236,1338,-3311,912,2096,2169
3972902,100.74,330.3,88.98,290.4,-3234,1341,-3309,910,2098,2168
3972904,100.74,330.975,88.02,289.05,-3235,1348,-3318,895,2101,2176
3972906,101.38,328.725,86.9,289.35,-3225,1325,-3329,897,2094,2167
3972908,101.06,327.375,86.9,288.525,-3226,1310,-3328,889,2098,2172
3972910,101.22,327.6,86.9,288.6,-3226,1313,-3328,890,2099,2172
3972912,100.98,327.15,87.62,289.575,-3227,1308,-3322,901,2090,2168
3972914,100.98,328.575,87.22,289.65,-3229,1323,-3326,902,2099,2171
3972916,101.3,328.725,87.22,289.275,-3226,1326,-3326,897,2094,2173
3972918,101.86,328.05,88.5,290.025,-3219,1319,-3313,907,2094,2174
3972920,100.66,330.45,87.54,289.725,-3234,1343,-3322,903,2099,2179
3972922,101.38,328.725,88.34,290.325,-3224,1326,-3315,910,2095,2176
3972924,101.3,329.55,88.42,289.425,-3226,1334,-3313,901,2098,2178
3972926,100.9,329.775,87.94,289.725,-3230,1337,-3318,903,2101,2174
3972928,101.22,329.175,86.82,289.2,-3226,1331,-3329,897,2098,2176
3972930,101.3,328.95,88.34,289.575,-3225,1328,-3313,902,2097,2174
3972932,100.5,330,88.02,290.175,-3234,1339,-3317,908,2098,2178
3972934,101.46,330,88.5,290.25,-3224,1340,-3312,909,2100,2175
3972936,101.94,329.025,88.34,290.175,-3218,1330,-3314,909,2098,2175
3972938,101.06,330.675,88.1,289.8,-3228,1347,-3316,905,2100,2177
3972940,101.22,329.625,88.42,290.55,-3226,1336,-3313,913,2101,2179
3972942,101.38,329.475,88.66,290.4,-3223,1334,-3310,912,2102,2178
3972944,100.98,329.475,88.26,290.025,-3227,1335,-3314,908,2100,2177
3972946,101.06,328.575,88.18,290.625,-3226,1325,-3315,914,2100,2179
3972948,101.3,328.125,87.86,288.825,-3223,1320,-3316,895,2102,2181
3972950,101.06,328.05,89.06,290.4,-3225,1320,-3306,912,2101,2180
