Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7383047,235.62,214.05,178.58,194.325,-3106,-2004,-3704,-2220,1976,2267
7383049,235.3,214.8,177.54,193.275,-3111,-1997,-3715,-2231,1980,2270
7383051,234.42,214.575,178.34,195.825,-3119,-1999,-3707,-2204,1980,2278
7383053,234.18,214.575,178.1,197.55,-3122,-1999,-3710,-2185,1983,2273
7383055,233.94,216.45,178.58,195,-3125,-1979,-3705,-2212,1979,2272
7383057,233.54,215.775,178.5,193.65,-3130,-1986,-3706,-2227,1977,2272
7383059,233.38,214.35,178.58,196.725,-3131,-2001,-3705,-2193,1978,2275
7383061,233.14,215.1,179.14,193.8,-3134,-1993,-3700,-2225,1982,2274
7383063,233.7,213.15,178.98,195,-3128,-2013,-3702,-2211,1979,2279
7383065,234.02,214.8,178.58,195.75,-3126,-1995,-3706,-2203,1984,2275
7383067,233.14,215.7,178.66,193.8,-3135,-1986,-3706,-2224,1983,2281
7383069,232.74,215.1,178.18,194.4,-3140,-1992,-3711,-2217,1987,2286
7383071,232.34,214.95,179.38,194.4,-3144,-1993,-3698,-2217,1984,2287
7383073,232.66,215.475,179.06,193.8,-3141,-1987,-3702,-2223,1986,2279
7383075,232.18,214.125,178.66,192.15,-3146,-2002,-3706,-2240,1984,2277
7383077,233.46,214.65,180.02,194.175,-3132,-1996,-3692,-2218,1990,2277
7383079,232.74,215.175,179.62,192,-3140,-1990,-3696,-2241,1987,2276
7383081,232.58,214.125,179.46,193.425,-3142,-2001,-3698,-2226,1988,2277
7383083,232.58,214.725,179.86,192.675,-3142,-1994,-3694,-2233,1987,2278
7383085,231.78,213.825,180.18,191.625,-3150,-2003,-3690,-2244,1982,2274
7383087,231.86,213.225,179.62,192.675,-3150,-2010,-3696,-2233,1984,2277
7383089,232.02,213.675,179.78,193.425,-3148,-2004,-3694,-2224,1987,2278
7383091,232.18,213.45,179.78,191.55,-3146,-2006,-3694,-2244,1992,2271
7383093,232.02,212.775,180.1,193.2,-3148,-2013,-3691,-2226,1987,2279
7383095,231.94,213.225,179.78,190.875,-3148,-2008,-3694,-2251,1988,2276
7383097,231.62,213.975,180.74,191.625,-3152,-2000,-3684,-2242,1990,2275
7383099,231.7,212.175,180.58,191.1,-3151,-2020,-3686,-2248,1988,2278
7383101,232.02,212.25,180.1,190.275,-3147,-2019,-3691,-2257,1985,2275
7383103,232.02,212.85,180.9,189.675,-3147,-2012,-3682,-2263,1989,2275
7383105,232.1,212.325,179.86,191.025,-3146,-2017,-3693,-2249,1988,2277
7383107,231.22,213,180.58,190.875,-3156,-2010,-3686,-2250,1988,2283
7383109,231.38,212.175,179.86,189.45,-3154,-2019,-3693,-2265,1990,2276
7383111,231.06,213,181.14,188.85,-3157,-2010,-3680,-2271,1985,2283
7383113,231.46,213.075,181.06,189.375,-3153,-2009,-3680,-2265,1994,2277
7383115,230.66,213.225,181.06,189.225,-3161,-2007,-3680,-2267,1987,2279
7383117,230.58,212.775,180.34,189.3,-3162,-2012,-3687,-2266,1991,2277
7383119,230.98,212.1,180.98,188.25,-3157,-2019,-3681,-2277,1990,2277
7383121,231.38,212.175,180.98,190.95,-3153,-2018,-3681,-2248,1990,2279
7383123,230.66,212.7,180.58,187.575,-3161,-2012,-3685,-2285,1990,2281
7383125,230.66,212.325,180.74,189.375,-3161,-2016,-3683,-2265,1991,2277
7383127,230.74,212.775,181.06,189.45,-3160,-2012,-3680,-2264,1993,2279
7383129,229.94,214.5,181.14,189.75,-3169,-1993,-3679,-2261,1994,2283
7383131,229.86,212.025,181.14,190.5,-3169,-2019,-3679,-2253,1990,2273
7383133,229.06,212.175,181.14,191.625,-3177,-2018,-3679,-2241,1988,2279
7383135,230.18,211.05,180.98,189.6,-3166,-2029,-3681,-2262,1990,2276
7383137,229.46,212.4,181.14,191.25,-3173,-2015,-3679,-2244,1992,2274
7383139,228.42,211.725,180.58,189.15,-3184,-2022,-3685,-2267,1995,2279
7383141,228.5,211.65,180.98,192.225,-3183,-2023,-3682,-2234,1989,2279
7383143,229.06,211.725,181.86,190.2,-3177,-2022,-3671,-2256,1991,2274
7383145,228.74,211.35,180.66,191.175,-3181,-2026,-3684,-2245,1985,2280
7383147,228.98,211.95,180.82,189.825,-3179,-2019,-3682,-2260,1988,2279
7383149,228.5,211.275,180.58,189,-3184,-2026,-3685,-2268,1988,2275
7383151,228.58,210.375,180.5,188.475,-3183,-2036,-3685,-2274,1984,2277
7383153,227.86,210.9,180.98,189.375,-3190,-2030,-3680,-2264,1987,2275
7383155,228.18,210.525,180.9,189.75,-3187,-2034,-3681,-2260,1987,2277
7383157,227.62,209.775,181.06,188.625,-3192,-2042,-3679,-2272,1989,2275
7383159,228.1,210.675,180.66,190.275,-3187,-2033,-3684,-2254,1990,2277
7383161,227.86,210.3,180.66,190.8,-3190,-2037,-3684,-2248,1987,2278
7383163,227.38,210.375,181.14,188.625,-3195,-2036,-3678,-2271,1985,2270
7383165,227.46,209.475,181.14,189.675,-3194,-2045,-3679,-2261,1981,2271
7383167,227.46,210.45,180.98,189.15,-3194,-2035,-3681,-2266,1986,2274
7383169,226.34,209.325,181.46,189,-3206,-2047,-3675,-2268,1988,2280
7383171,226.66,210.375,180.9,187.425,-3202,-2037,-3681,-2285,1991,2277
7383173,227.38,209.475,181.54,190.95,-3195,-2046,-3675,-2248,1987,2278
7383175,227.06,210,181.38,187.8,-3198,-2040,-3676,-2281,1991,2278
7383177,226.42,209.025,180.98,187.875,-3206,-2051,-3681,-2280,1987,2278
7383179,226.98,209.1,181.78,186.525,-3199,-2050,-3672,-2294,1992,2276
7383181,226.74,209.775,181.54,185.25,-3202,-2043,-3675,-2309,1998,2276
7383183,226.42,209.4,181.38,185.85,-3206,-2048,-3676,-2302,1992,2275
7383185,226.74,209.025,182.1,187.2,-3203,-2051,-3670,-2288,1994,2278
7383187,225.78,208.725,181.62,185.55,-3213,-2055,-3674,-2306,1990,2272
7383189,225.7,207.975,181.78,185.7,-3214,-2063,-3673,-2304,1991,2275
7383191,226.66,208.2,181.14,185.1,-3204,-2061,-3679,-2311,1994,2271
7383193,226.66,208.2,181.62,184.875,-3204,-2061,-3675,-2314,1994,2276
7383195,226.58,207.525,181.22,182.7,-3205,-2069,-3679,-2337,1989,2273
7383197,225.62,207.675,181.7,185.25,-3215,-2067,-3675,-2311,1993,2276
7383199,225.38,207,180.98,183.15,-3218,-2074,-3682,-2333,1993,2272
7383201,225.54,204.45,181.3,185.1,-3215,-2102,-3678,-2312,1985,2273
7383203,225.86,206.325,182.1,184.2,-3213,-2083,-3670,-2322,1988,2275
7383205,225.22,207.45,180.9,183.675,-3220,-2071,-3683,-2329,1993,2272
7383207,226.1,204.975,182.42,184.575,-3210,-2097,-3667,-2319,1989,2276
7383209,226.18,204.3,182.02,185.325,-3209,-2104,-3671,-2311,1994,2277
7383211,226.42,205.65,182.1,184.2,-3207,-2090,-3670,-2323,1991,2281
7383213,224.98,204.75,182.18,185.175,-3222,-2101,-3669,-2313,1987,2274
7383215,224.58,204.45,181.38,183.975,-3226,-2104,-3678,-2326,1987,2275
7383217,225.38,203.625,182.02,183.225,-3217,-2113,-3671,-2334,1992,2272
7383219,224.82,204.825,182.34,183.6,-3224,-2100,-3668,-2330,1986,2271
7383221,224.82,207.075,182.1,184.125,-3224,-2077,-3671,-2325,1997,2272
7383223,224.82,205.275,182.34,184.2,-3224,-2096,-3668,-2324,1990,2273
7383225,224.34,204.45,181.14,184.35,-3229,-2105,-3681,-2323,1990,2271
7383227,224.34,204.45,181.86,184.425,-3228,-2105,-3673,-2323,1984,2273
7383229,224.5,204.825,182.34,186.75,-3227,-2101,-3668,-2298,1991,2273
7383231,224.98,204.6,182.18,183.6,-3222,-2103,-3670,-2331,1987,2268
7383233,224.82,205.575,182.02,185.025,-3224,-2094,-3671,-2316,1988,2270
7383235,224.66,204.9,182.26,185.1,-3225,-2100,-3669,-2316,1984,2276
7383237,225.78,206.025,182.58,185.625,-3214,-2088,-3666,-2310,1989,2271
7383239,225.46,206.1,182.26,186.225,-3217,-2088,-3669,-2303,1993,2271
7383241,225.14,206.775,182.5,186.15,-3220,-2080,-3666,-2304,1991,2271
7383243,224.9,207.45,182.18,186.9,-3223,-2073,-3669,-2297,1991,2271
7383245,225.86,207.075,182.9,187.65,-3213,-2077,-3662,-2288,1991,2270
7383247,225.22,206.7,182.42,184.95,-3219,-2081,-3666,-2317,1990,2270
7383249,225.22,206.25,182.66,187.35,-3219,-2086,-3664,-2291,1984,2275
7383251,224.98,205.725,182.74,187.65,-3221,-2091,-3663,-2288,1986,2267
7383253,224.9,206.325,182.02,185.925,-3222,-2084,-3670,-2305,1987,2268
7383255,225.06,207.225,183.06,185.475,-3220,-2074,-3659,-2310,1983,2272
7383257,225.7,206.625,182.58,187.5,-3213,-2080,-3665,-2288,1984,2268
7383259,225.7,206.925,182.9,185.25,-3214,-2077,-3661,-2313,1989,2271
7383261,224.1,205.95,182.98,185.325,-3230,-2087,-3660,-2311,1985,2269
7383263,225.78,206.175,183.3,185.625,-3213,-2085,-3657,-2308,1986,2268
7383265,225.22,205.5,182.9,185.25,-3218,-2092,-3661,-2311,1984,2270
7383267,225.54,205.275,183.14,184.275,-3214,-2094,-3658,-2322,1989,2267
7383269,224.5,206.55,183.46,186.075,-3226,-2081,-3655,-2302,1993,2272
7383271,224.1,204.825,182.74,183.675,-3229,-2099,-3662,-2328,1985,2263
7383273,223.62,204.825,183.22,183.225,-3235,-2099,-3657,-2332,1984,2263
7383275,223.94,204.675,183.54,184.725,-3231,-2100,-3654,-2317,1987,2265
7383277,224.02,204.45,182.66,183.525,-3231,-2102,-3663,-2329,1982,2270
7383279,223.62,204.3,183.94,183.45,-3235,-2104,-3649,-2330,1990,2270
7383281,224.66,203.325,183.54,185.475,-3223,-2113,-3654,-2307,1994,2277
7383283,223.78,205.2,182.98,183.3,-3233,-2094,-3660,-2331,1990,2268
7383285,223.7,203.325,182.58,183.45,-3234,-2114,-3664,-2330,1987,2262
7383287,223.94,204,183.3,183.825,-3232,-2107,-3656,-2325,1994,2272
7383289,223.22,203.25,182.58,182.7,-3239,-2114,-3664,-2337,1994,2265
7383291,223.62,201.825,182.9,181.95,-3234,-2129,-3661,-2345,1996,2263
7383293,223.94,201.9,182.66,182.7,-3232,-2129,-3663,-2337,2001,2267
7383295,222.9,201.9,182.82,181.5,-3242,-2129,-3662,-2350,1992,2267
7383297,222.82,203.55,182.02,182.625,-3244,-2112,-3670,-2338,1989,2265
7383299,222.82,201.975,182.74,183.15,-3243,-2128,-3663,-2333,1995,2262
7383301,222.98,203.175,182.82,182.85,-3242,-2116,-3662,-2336,1996,2265
7383303,223.06,200.475,182.74,182.625,-3241,-2144,-3663,-2339,1994,2261
7383305,222.5,203.025,182.1,183.225,-3247,-2118,-3670,-2332,2005,2267
7383307,222.9,202.575,182.18,181.575,-3243,-2122,-3669,-2350,1997,2267
7383309,222.66,200.475,182.58,183.15,-3246,-2145,-3665,-2333,1998,2269
7383311,222.66,202.05,182.42,182.175,-3246,-2128,-3667,-2344,2011,2269
7383313,221.7,201.3,182.42,182.85,-3256,-2137,-3668,-2337,2009,2262
7383315,221.46,200.175,182.66,181.875,-3259,-2148,-3665,-2347,2005,2267
7383317,221.54,202.275,182.58,183.075,-3259,-2126,-3667,-2334,2008,2264
7383319,220.74,199.425,183.3,181.725,-3267,-2156,-3659,-2349,2010,2265
7383321,220.34,199.65,182.58,183.15,-3272,-2154,-3667,-2334,2002,2267
7383323,220.34,200.325,183.06,182.25,-3272,-2147,-3661,-2344,2007,2269
7383325,219.54,198.825,183.94,182.775,-3280,-2163,-3653,-2338,2006,2266
7383327,219.22,200.55,184.42,180.6,-3284,-2145,-3647,-2361,2005,2263
7383329,218.58,198.825,185.46,180.075,-3290,-2163,-3637,-2367,1995,2259
7383331,217.86,197.025,185.78,179.925,-3298,-2183,-3633,-2368,1994,2262
7383333,217.3,194.475,187.7,181.275,-3304,-2210,-3613,-2354,1980,2250
7383335,216.98,193.65,191.14,179.7,-3307,-2219,-3577,-2370,1978,2247
7383337,215.86,196.05,190.66,182.175,-3319,-2194,-3582,-2344,1968,2250
7383339,218.34,195.075,193.06,179.625,-3293,-2203,-3557,-2370,1961,2248
7383341,216.98,197.625,194.5,181.65,-3308,-2177,-3541,-2349,1968,2244
7383343,216.98,201.825,195.86,181.2,-3308,-2132,-3527,-2354,1972,2248
7383345,218.74,202.725,197.06,181.575,-3289,-2123,-3515,-2349,1970,2247
7383347,221.38,207.675,200.66,179.475,-3263,-2070,-3476,-2372,1987,2251
7383349,225.62,200.7,205.3,175.65,-3217,-2144,-3427,-2411,2023,2252
7383351,228.66,222.525,211.46,174.525,-3189,-1912,-3362,-2422,1972,2260
7383353,232.42,256.575,216.98,195.225,-3154,-1551,-3307,-2202,1903,2204
7383355,235.14,299.775,220.26,220.725,-3133,-1095,-3277,-1931,1784,2124
7383357,235.06,344.25,220.82,256.2,-3141,-626,-3276,-1556,1645,2004
7383359,233.62,389.325,218.66,292.5,-3163,-150,-3305,-1173,1472,1891
7383361,234.66,429.975,214.58,333.9,-3159,277,-3354,-735,1326,1742
7383363,234.5,470.85,210.58,376.2,-3167,707,-3403,-288,1149,1591
7383365,232.98,508.425,208.26,421.05,-3189,1102,-3434,184,991,1426
7383367,234.9,542.325,203.86,458.625,-3174,1458,-3486,580,842,1248
7383369,235.7,570.45,201.38,492.975,-3170,1753,-3517,943,698,1099
7383371,240.66,598.125,196.74,529.35,-3122,2043,-3572,1327,581,926
7383373,242.74,624.525,198.26,557.7,-3105,2319,-3560,1625,481,788
7383375,250.26,649.425,197.7,577.65,-3030,2578,-3569,1836,386,679
7383377,NaN,NaN,203.46,597.15,NaN,NaN,-3511,2040,0,592
7383379,382.26,681.525,205.22,615.375,-1672,2884,-3495,2231,128,506
7383381,382.26,681.525,205.22,615.375,-1672,2884,-3495,2231,128,506
7383383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7383385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7383387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7383389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7383391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7383393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7383395,NaN,NaN,178.18,655.2,NaN,NaN,-3785,2655,0,375
7383397,NaN,NaN,178.18,655.2,NaN,NaN,-3785,2655,0,375
7383399,NaN,NaN,183.14,648.15,NaN,NaN,-3731,2580,0,410
7383401,NaN,NaN,188.18,641.1,NaN,NaN,-3678,2505,0,445
7383403,NaN,NaN,186.34,637.5,NaN,NaN,-3696,2468,0,481
7383405,NaN,NaN,184.58,633.975,NaN,NaN,-3714,2430,0,518
7383407,NaN,NaN,180.9,628.725,NaN,NaN,-3752,2376,0,567
7383409,NaN,NaN,177.14,623.325,NaN,NaN,-3790,2321,0,617
7383411,186.58,635.7,177.94,614.325,-3693,2448,-3781,2225,527,661
7383413,186.58,635.625,178.66,605.1,-3693,2448,-3772,2128,527,705
7383415,193.06,621.75,188.5,596.775,-3623,2301,-3666,2039,601,767
7383417,199.46,607.65,198.42,588.3,-3553,2151,-3561,1948,675,829
7383419,206.5,595.65,204.82,574.425,-3477,2024,-3492,1801,750,906
7383421,211.7,581.1,205.78,566.175,-3420,1870,-3481,1714,814,949
7383423,219.38,564,216.42,549.6,-3337,1689,-3366,1539,889,1023
7383425,225.38,545.925,224.18,537,-3272,1499,-3283,1405,970,1092
7383427,235.78,530.55,230.34,525.15,-3161,1336,-3216,1280,1050,1167
7383429,245.22,517.125,240.1,513.225,-3059,1193,-3113,1153,1113,1235
7383431,255.06,503.175,249.94,498.225,-2955,1046,-3007,995,1182,1313
7383433,263.86,488.775,254.82,482.7,-2861,894,-2955,832,1259,1409
7383435,267.38,477.3,256.34,474.9,-2822,774,-2937,750,1329,1469
7383437,268.82,466.05,256.26,458.7,-2806,655,-2935,580,1392,1554
7383439,270.42,451.425,254.9,447.75,-2786,502,-2948,465,1450,1628
7383441,267.46,438.825,253.86,434.175,-2815,370,-2956,322,1501,1699
7383443,268.02,424.275,254.98,420.15,-2807,218,-2943,174,1548,1765
7383445,268.18,410.625,254.42,408.225,-2803,74,-2946,49,1583,1807
7383447,267.22,400.05,252.18,396.45,-2812,-36,-2968,-74,1624,1863
7383449,268.74,383.475,251.86,381.075,-2793,-211,-2969,-235,1676,1902
7383451,267.54,374.025,251.78,372.525,-2804,-310,-2969,-326,1708,1940
7383453,270.18,356.85,250.66,361.575,-2774,-490,-2978,-440,1763,1983
7383455,270.74,347.1,249.06,354,-2767,-593,-2994,-520,1797,2012
7383457,273.7,331.125,248.58,338.925,-2734,-761,-2997,-679,1843,2058
7383459,272.1,322.8,249.3,332.475,-2749,-848,-2989,-747,1862,2085
7383461,274.34,308.625,248.9,321.15,-2724,-997,-2991,-866,1902,2124
7383463,273.46,301.5,248.98,313.275,-2732,-1073,-2989,-949,1916,2145
7383465,274.02,286.125,248.42,306.3,-2723,-1235,-2994,-1023,1957,2176
7383467,273.7,282.6,249.54,295.875,-2726,-1272,-2981,-1133,1970,2214
7383469,273.54,273.75,247.7,288.15,-2727,-1365,-2999,-1214,1997,2248
7383471,273.54,268.8,248.26,282.225,-2726,-1418,-2993,-1277,2011,2269
7383473,272.9,266.25,248.18,274.95,-2732,-1445,-2992,-1354,2019,2278
7383475,272.66,259.575,247.14,270.15,-2734,-1515,-3003,-1405,2034,2302
7383477,272.42,256.35,247.14,266.4,-2736,-1549,-3002,-1445,2039,2307
7383479,272.18,256.875,246.66,261.45,-2738,-1543,-3006,-1497,2032,2329
7383481,272.82,259.35,246.58,258.225,-2733,-1518,-3006,-1531,2033,2342
7383483,272.18,260.775,246.98,257.625,-2739,-1502,-3002,-1538,2035,2346
7383485,271.54,261.675,246.74,256.65,-2747,-1493,-3005,-1548,2030,2336
7383487,272.18,264.3,246.42,258.075,-2741,-1465,-3009,-1533,2033,2336
7383489,272.42,266.325,246.42,253.95,-2739,-1444,-3009,-1576,2028,2335
7383491,272.42,267.375,246.98,256.125,-2739,-1433,-3003,-1553,2031,2338
7383493,273.7,266.85,246.02,257.325,-2726,-1439,-3013,-1541,2031,2332
7383495,272.82,268.2,247.06,258.225,-2735,-1425,-3002,-1532,2024,2335
7383497,272.98,268.5,247.06,260.925,-2734,-1422,-3003,-1503,2027,2331
7383499,273.06,269.325,246.58,263.4,-2733,-1413,-3009,-1477,2031,2321
7383501,273.22,269.25,247.94,263.775,-2731,-1414,-2995,-1473,2030,2323
7383503,273.22,269.475,247.86,265.5,-2732,-1411,-2996,-1455,2032,2321
7383505,272.5,268.725,247.54,265.05,-2739,-1419,-3000,-1460,2035,2321
7383507,272.58,269.4,248.42,265.875,-2739,-1413,-2990,-1451,2036,2317
7383509,272.34,268.5,247.86,265.725,-2741,-1422,-2996,-1453,2031,2317
7383511,271.86,270.225,248.18,266.925,-2747,-1404,-2993,-1441,2038,2319
7383513,272.18,269.7,248.26,266.325,-2743,-1410,-2992,-1446,2038,2316
7383515,271.62,269.475,248.18,266.325,-2749,-1412,-2993,-1447,2040,2321
7383517,271.54,270.15,247.86,266.325,-2750,-1405,-2997,-1447,2037,2316
7383519,271.62,269.325,248.26,265.275,-2749,-1414,-2992,-1458,2047,2322
7383521,272.18,268.575,248.1,266.7,-2743,-1422,-2994,-1443,2037,2319
7383523,271.3,268.575,248.98,267.3,-2752,-1422,-2985,-1437,2039,2322
7383525,271.3,269.7,248.58,266.25,-2753,-1410,-2989,-1448,2036,2318
7383527,271.46,269.4,248.18,265.95,-2750,-1413,-2994,-1451,2037,2324
7383529,271.3,269.1,248.66,267,-2752,-1417,-2988,-1440,2037,2326
7383531,271.14,268.875,249.38,266.55,-2754,-1419,-2980,-1445,2037,2320
7383533,270.42,268.35,248.74,266.625,-2761,-1424,-2987,-1444,2047,2323
7383535,270.26,268.125,249.62,266.175,-2763,-1427,-2978,-1449,2041,2323
7383537,271.06,268.95,248.66,266.775,-2755,-1418,-2988,-1442,2045,2332
7383539,270.42,270.075,249.62,266.85,-2761,-1406,-2978,-1441,2046,2329
7383541,269.94,268.425,248.9,266.55,-2766,-1424,-2985,-1445,2044,2330
7383543,269.62,268.2,249.38,266.85,-2769,-1426,-2980,-1442,2051,2330
7383545,270.18,268.05,249.06,266.625,-2764,-1428,-2983,-1444,2042,2334
7383547,269.46,267.825,249.7,267.15,-2771,-1431,-2977,-1439,2045,2334
7383549,270.26,267.3,249.38,265.425,-2762,-1436,-2980,-1457,2046,2324
7383551,269.62,267.15,248.42,265.125,-2768,-1438,-2990,-1460,2047,2326
7383553,269.38,267.9,250.66,265.875,-2771,-1429,-2966,-1452,2044,2324
7383555,269.54,267.525,249.62,265.35,-2769,-1434,-2977,-1457,2046,2324
7383557,269.46,266.175,249.38,266.1,-2770,-1448,-2980,-1450,2045,2322
7383559,268.98,266.1,249.7,265.725,-2774,-1448,-2977,-1454,2049,2323
7383561,269.78,267.9,249.22,265.125,-2767,-1430,-2981,-1460,2038,2328
7383563,269.14,266.325,250.02,265.125,-2773,-1446,-2973,-1460,2038,2328
7383565,268.66,266.025,249.54,265.35,-2778,-1450,-2978,-1458,2037,2325
7383567,268.74,267.075,250.02,265.5,-2778,-1438,-2973,-1456,2043,2326
7383569,268.98,265.95,249.86,265.5,-2775,-1450,-2974,-1456,2046,2325
7383571,268.18,266.1,250.1,264.75,-2783,-1448,-2972,-1464,2047,2325
7383573,268.66,265.2,250.18,264.45,-2778,-1458,-2971,-1467,2044,2324
7383575,269.22,266.4,250.1,264.9,-2773,-1446,-2972,-1463,2046,2324
7383577,268.66,266.85,249.7,265.125,-2779,-1441,-2976,-1460,2046,2331
7383579,268.74,266.325,250.1,265.35,-2777,-1447,-2972,-1458,2047,2326
7383581,268.42,265.95,250.02,265.35,-2780,-1450,-2973,-1457,2041,2326
7383583,267.86,266.625,249.78,265.275,-2787,-1443,-2975,-1458,2049,2331
7383585,267.3,266.625,248.98,264.9,-2793,-1443,-2984,-1463,2045,2328
7383587,268.18,266.775,249.3,265.35,-2783,-1442,-2980,-1458,2042,2331
7383589,268.02,266.25,249.54,265.5,-2784,-1447,-2978,-1457,2055,2332
7383591,268.66,265.5,249.94,265.05,-2778,-1455,-2973,-1461,2049,2334
7383593,269.38,265.5,249.86,264.45,-2770,-1455,-2974,-1468,2042,2324
7383595,269.06,266.775,250.34,265.35,-2774,-1441,-2969,-1457,2048,2328
7383597,268.26,266.25,249.54,264,-2782,-1447,-2977,-1472,2045,2331
7383599,268.34,266.475,249.78,265.425,-2781,-1445,-2974,-1457,2044,2335
7383601,268.66,266.025,249.78,265.5,-2777,-1450,-2975,-1456,2048,2333
7383603,268.02,266.625,249.7,265.425,-2784,-1443,-2975,-1457,2046,2330
7383605,268.58,266.175,250.1,264.525,-2777,-1448,-2971,-1466,2048,2333
7383607,268.66,265.425,248.98,265.2,-2776,-1456,-2982,-1459,2049,2335
7383609,268.42,265.275,249.38,264.675,-2779,-1457,-2978,-1465,2050,2327
7383611,268.74,265.275,249.22,264.675,-2776,-1458,-2980,-1465,2052,2332
7383613,268.18,264.975,249.54,265.125,-2781,-1460,-2976,-1460,2043,2331
7383615,268.34,265.875,249.38,264.3,-2780,-1451,-2977,-1469,2052,2329
7383617,268.34,265.425,249.7,264.45,-2779,-1455,-2975,-1467,2042,2338
7383619,268.74,264.6,248.9,265.35,-2775,-1464,-2983,-1458,2036,2336
7383621,269.06,263.925,248.74,264.525,-2772,-1471,-2984,-1466,2042,2334
7383623,269.22,263.925,249.62,264.525,-2770,-1471,-2975,-1466,2042,2337
7383625,268.82,264.975,249.54,264,-2774,-1460,-2976,-1471,2041,2333
7383627,269.22,264.525,248.74,264.975,-2770,-1465,-2984,-1462,2042,2336
7383629,269.3,264.375,248.74,264.225,-2770,-1467,-2984,-1469,2044,2337
7383631,268.58,263.1,249.14,263.7,-2776,-1480,-2980,-1475,2043,2338
7383633,269.7,264.15,248.66,263.025,-2765,-1469,-2984,-1482,2050,2334
7383635,269.14,264.9,247.94,264.225,-2771,-1461,-2992,-1470,2052,2342
7383637,268.66,262.65,249.62,263.625,-2775,-1485,-2974,-1476,2049,2337
7383639,268.9,263.55,248.34,263.625,-2773,-1475,-2988,-1476,2049,2339
7383641,269.7,262.8,249.22,263.325,-2765,-1483,-2979,-1479,2052,2333
7383643,269.38,264.375,248.82,265.575,-2768,-1466,-2983,-1456,2048,2342
