Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3912078,448.18,307.275,461.22,295.875,246,1363,385,1251,2337,2562
3912080,448.02,306.9,460.98,296.4,245,1359,383,1256,2339,2562
3912082,447.94,308.925,461.06,295.35,243,1381,384,1245,2340,2559
3912084,448.5,307.95,461.46,297.6,250,1371,388,1269,2343,2571
3912086,446.82,307.575,461.22,295.875,233,1366,386,1251,2341,2562
3912088,447.06,308.025,461.06,296.025,236,1371,385,1252,2339,2564
3912090,447.38,308.25,460.98,296.4,238,1373,383,1257,2342,2568
3912092,446.5,307.65,462.18,295.575,230,1366,397,1249,2336,2563
3912094,447.7,307.8,462.34,298.725,242,1369,396,1282,2338,2573
3912096,447.3,308.025,461.54,296.25,239,1371,390,1256,2341,2568
3912098,446.9,306.975,461.14,295.8,235,1359,386,1251,2340,2558
3912100,447.62,306.3,460.5,294.75,243,1353,381,1239,2342,2561
3912102,447.38,307.65,460.5,296.1,240,1367,380,1254,2340,2563
3912104,446.26,307.2,461.38,295.2,229,1362,389,1245,2337,2564
3912106,446.98,307.425,460.5,296.55,236,1365,380,1258,2338,2565
3912108,446.82,307.5,461.14,296.25,235,1366,386,1255,2340,2565
3912110,445.94,307.05,459.54,294.975,226,1360,371,1241,2334,2559
3912112,445.94,306.45,460.1,295.5,227,1354,377,1247,2338,2560
3912114,446.18,307.125,461.38,294.9,229,1361,390,1241,2339,2559
3912116,446.34,306.075,460.26,293.775,231,1350,380,1229,2337,2550
3912118,446.66,306.675,460.82,293.55,234,1356,386,1226,2339,2553
3912120,446.34,306.3,460.82,294.45,231,1352,385,1236,2338,2558
3912122,445.38,306.3,460.66,295.5,222,1352,383,1247,2330,2558
3912124,446.98,306.375,460.58,296.475,238,1353,381,1256,2339,2564
3912126,446.66,306,461.06,295.575,235,1348,387,1247,2340,2561
3912128,445.94,305.475,461.46,295.275,228,1343,392,1244,2341,2561
3912130,446.1,306.6,460.66,296.325,229,1354,383,1255,2338,2563
3912132,445.78,306.975,461.3,295.05,225,1358,390,1242,2334,2562
3912134,446.74,306.45,460.98,295.875,236,1353,386,1251,2339,2566
3912136,446.9,305.925,460.82,295.8,238,1348,385,1249,2343,2568
3912138,445.94,306.975,460.5,295.2,227,1358,382,1242,2338,2558
3912140,446.74,306.6,460.98,296.025,235,1355,386,1251,2341,2566
3912142,446.74,306.45,460.66,296.25,236,1353,383,1254,2342,2572
3912144,446.42,305.925,460.74,295.725,233,1347,384,1248,2338,2565
3912146,446.9,305.625,460.18,293.925,238,1344,379,1229,2344,2557
3912148,446.66,307.125,461.3,295.5,234,1360,390,1246,2339,2566
3912150,446.66,305.55,459.46,295.575,236,1342,372,1245,2339,2563
3912152,445.94,306.45,460.26,296.025,228,1351,379,1250,2340,2569
3912154,446.9,306,460.82,296.4,237,1347,384,1254,2344,2567
3912156,446.5,305.625,460.82,296.1,234,1343,385,1251,2341,2566
3912158,446.5,305.55,460.82,295.2,234,1342,385,1242,2341,2566
3912160,446.74,306,461.3,296.1,236,1347,390,1251,2344,2570
3912162,445.62,306.075,460.74,293.925,224,1347,385,1228,2338,2560
3912164,445.62,306.3,460.9,295.5,224,1349,386,1245,2343,2563
3912166,446.9,305.625,460.34,295.275,238,1343,380,1242,2346,2563
3912168,446.18,306.825,460.74,295.125,230,1355,385,1241,2342,2566
3912170,445.54,305.775,460.82,295.35,224,1344,385,1244,2341,2561
3912172,446.74,305.4,460.82,295.575,236,1341,385,1245,2345,2563
3912174,446.42,306.45,460.1,296.025,232,1351,377,1250,2344,2565
3912176,445.94,305.55,461.7,297.75,228,1341,392,1269,2339,2574
3912178,445.46,305.7,461.06,294.825,223,1343,387,1238,2341,2562
3912180,445.3,306.525,461.06,297.075,221,1352,386,1262,2342,2570
3912182,446.42,306.075,459.94,294.75,233,1348,376,1236,2339,2562
3912184,445.7,306.525,460.98,293.85,225,1353,387,1228,2341,2561
3912186,446.5,306.75,459.78,295.575,233,1355,374,1245,2341,2570
3912188,445.62,307.125,460.74,296.025,224,1359,383,1251,2335,2564
3912190,445.86,305.85,460.42,294.075,227,1346,381,1230,2340,2561
3912192,446.02,307.95,461.14,295.8,227,1368,388,1249,2340,2568
3912194,445.62,305.925,461.54,296.85,225,1347,391,1261,2341,2566
3912196,446.42,307.35,460.82,295.95,232,1362,384,1251,2341,2571
3912198,445.78,307.575,460.18,295.2,225,1365,378,1243,2346,2565
3912200,445.78,306.75,460.98,296.175,225,1357,385,1254,2338,2564
3912202,445.06,306.675,460.1,294.825,218,1355,378,1239,2341,2563
3912204,445.38,308.175,460.9,295.425,220,1372,385,1247,2343,2567
3912206,445.54,306.225,459.3,293.775,223,1352,370,1228,2337,2562
3912208,445.22,306.6,460.9,295.8,220,1356,385,1252,2341,2569
3912210,446.26,307.05,459.94,295.65,229,1361,375,1249,2339,2565
3912212,445.78,306.75,460.9,297.3,226,1358,384,1267,2336,2572
3912214,445.3,306.675,460.58,292.5,221,1357,384,1217,2337,2553
3912216,446.02,306.15,460.02,295.05,228,1352,377,1244,2336,2566
3912218,445.7,305.55,459.86,292.275,226,1346,377,1215,2339,2556
3912220,444.9,306.825,460.18,292.575,217,1360,381,1219,2336,2555
3912222,445.06,306.375,459.86,294.6,218,1355,376,1239,2341,2561
3912224,445.38,305.85,460.66,292.8,222,1350,385,1221,2338,2552
3912226,445.06,306.975,460.18,294,218,1361,379,1234,2337,2560
3912228,445.14,305.475,460.42,295.5,220,1347,380,1250,2339,2565
3912230,445.06,306.375,460.74,295.125,218,1355,384,1246,2345,2570
3912232,445.3,306,461.62,295.95,222,1352,392,1256,2338,2573
3912234,444.34,305.625,459.14,291.9,212,1347,370,1212,2337,2552
3912236,445.22,306.3,460.66,292.95,220,1355,385,1225,2340,2561
3912238,444.18,306.525,460.02,294.525,210,1357,377,1241,2348,2565
3912240,445.06,306.15,460.98,296.025,219,1354,386,1257,2341,2570
3912242,445.54,306.9,460.58,293.925,223,1362,383,1235,2350,2566
3912244,444.98,306.9,460.82,295.35,217,1362,385,1250,2344,2568
3912246,446.1,306.45,460.18,292.725,229,1358,380,1222,2339,2560
3912248,444.9,306.975,460.58,294,216,1363,383,1236,2342,2561
3912250,445.38,306.075,460.42,294.3,221,1354,381,1239,2339,2565
3912252,444.74,305.85,459.94,294,216,1351,376,1236,2338,2559
3912254,445.06,306.3,459.78,292.125,218,1356,376,1215,2342,2556
3912256,444.98,307.05,460.18,293.55,218,1364,379,1231,2340,2556
3912258,444.98,304.95,459.86,291.225,219,1342,378,1207,2339,2555
3912260,445.46,306,460.58,292.35,223,1353,384,1219,2343,2559
3912262,445.46,306.525,459.38,293.325,223,1359,372,1229,2348,2566
3912264,445.38,305.1,460.58,293.85,223,1344,384,1235,2344,2568
3912266,445.38,306.75,460.18,294,222,1361,379,1236,2345,2565
3912268,444.74,305.4,459.7,294.3,216,1347,374,1239,2342,2571
3912270,444.26,306.9,460.02,294.525,210,1362,378,1242,2346,2570
3912272,444.66,305.1,459.38,295.05,215,1344,370,1246,2343,2570
3912274,444.9,306.45,460.1,293.175,217,1358,379,1227,2344,2565
3912276,444.9,305.85,460.34,295.2,218,1351,380,1249,2348,2572
3912278,444.82,304.725,460.34,295.125,218,1340,380,1248,2346,2572
3912280,445.7,305.7,459.38,294.15,225,1350,371,1237,2343,2563
3912282,444.1,306.525,460.26,293.4,209,1358,380,1230,2346,2564
3912284,445.06,306.075,460.42,294.9,219,1354,381,1245,2343,2571
3912286,444.42,305.175,458.82,292.5,213,1344,367,1219,2347,2568
3912288,444.42,306.9,460.34,294.45,212,1362,381,1241,2347,2577
3912290,445.46,305.25,459.3,291.675,223,1346,372,1211,2343,2568
3912292,444.34,306.375,459.54,293.475,211,1357,374,1230,2347,2565
3912294,444.66,305.625,459.3,294.6,215,1349,370,1241,2352,2583
3912296,445.22,305.25,459.86,295.35,222,1345,376,1250,2347,2581
3912298,444.42,304.5,458.9,293.625,214,1337,367,1231,2350,2568
3912300,444.9,304.65,459.86,295.2,219,1339,375,1248,2348,2577
3912302,444.1,304.875,459.3,293.85,210,1340,371,1233,2345,2569
3912304,444.74,306.075,458.58,292.35,216,1353,365,1217,2351,2568
3912306,444.5,304.725,458.5,292.5,214,1339,364,1219,2349,2573
3912308,444.58,304.575,459.22,294,215,1338,370,1235,2341,2572
3912310,445.14,304.65,458.98,292.575,220,1339,368,1219,2343,2572
3912312,444.1,305.1,459.46,293.025,210,1342,372,1225,2350,2579
3912314,445.06,305.625,458.9,290.175,219,1349,369,1195,2343,2559
3912316,444.74,304.725,459.62,292.35,216,1339,374,1217,2341,2565
3912318,443.78,304.95,458.58,291.075,207,1341,365,1204,2347,2556
3912320,443.94,305.625,459.06,292.575,208,1348,369,1219,2340,2563
3912322,443.46,305.025,458.26,292.05,203,1341,361,1213,2345,2566
3912324,444.18,306.225,459.14,293.925,210,1354,368,1233,2350,2578
3912326,444.26,304.35,459.3,293.775,212,1334,370,1232,2345,2568
3912328,443.22,305.7,459.3,294.975,200,1348,369,1245,2349,2573
3912330,443.78,304.95,458.82,293.7,206,1341,365,1231,2345,2573
3912332,444.74,305.325,460.26,293.775,215,1345,379,1233,2347,2571
3912334,444.74,304.275,458.1,292.2,216,1334,359,1215,2345,2571
3912336,443.78,303.45,459.3,292.8,207,1324,371,1222,2344,2562
3912338,443.46,305.1,458.98,293.25,202,1341,367,1226,2353,2575
3912340,444.26,305.25,459.46,294.6,210,1343,371,1240,2349,2581
3912342,444.42,304.125,458.5,294.3,213,1332,361,1237,2346,2572
3912344,443.22,304.65,458.58,294.225,200,1336,362,1236,2352,2577
3912346,444.26,304.8,457.86,294.15,211,1338,355,1234,2349,2578
3912348,443.22,304.8,458.74,294.675,200,1338,363,1240,2344,2573
3912350,443.86,305.775,458.82,293.025,206,1349,365,1223,2352,2564
3912352,444.34,305.475,458.82,293.325,211,1345,365,1226,2350,2570
3912354,443.94,304.725,458.66,291.375,208,1337,365,1206,2344,2559
3912356,444.26,305.4,457.86,290.4,210,1345,357,1194,2350,2559
3912358,443.78,304.125,457.54,290.55,206,1330,354,1196,2350,2564
3912360,443.38,304.125,458.66,294.3,202,1331,363,1236,2348,2569
3912362,443.7,305.1,459.14,290.85,204,1341,370,1200,2354,2563
3912364,444.26,304.725,458.42,293.55,210,1337,361,1228,2349,2575
3912366,444.82,303.825,458.18,292.575,217,1328,359,1218,2347,2567
3912368,443.7,304.725,458.42,295.05,205,1337,360,1244,2352,2577
3912370,443.94,304.65,458.82,294.3,207,1336,364,1236,2351,2582
3912372,444.66,305.25,458.74,294.3,215,1343,364,1236,2355,2579
3912374,444.18,304.8,458.58,292.65,211,1338,364,1219,2343,2566
3912376,444.02,303.9,458.42,293.175,210,1328,362,1224,2351,2577
3912378,444.02,305.55,458.02,293.475,208,1346,358,1227,2354,2576
3912380,444.66,303.525,458.34,293.55,216,1325,360,1228,2352,2573
3912382,445.3,304.2,458.26,291.675,222,1332,361,1208,2353,2569
3912384,443.78,306.225,459.14,293.55,206,1353,369,1229,2359,2575
3912386,444.02,304.5,458.9,293.55,209,1335,366,1228,2354,2577
3912388,444.26,306,458.66,294.375,211,1351,363,1237,2356,2578
3912390,445.38,304.8,459.3,292.275,223,1338,371,1215,2359,2578
3912392,444.1,304.8,459.46,293.85,210,1338,372,1232,2349,2576
3912394,444.74,304.725,457.7,293.25,216,1338,355,1224,2358,2579
3912396,444.66,304.725,459.06,294.75,216,1337,368,1241,2360,2589
3912398,444.66,303.675,458.42,294,217,1326,362,1233,2358,2577
3912400,444.9,304.575,457.94,293.1,219,1335,358,1223,2355,2574
3912402,444.34,303.6,458.26,292.8,215,1325,362,1220,2354,2577
3912404,444.66,305.325,458.18,293.325,216,1344,361,1225,2350,2582
3912406,444.9,304.725,458.34,291.975,219,1337,364,1211,2354,2568
3912408,444.82,304.5,459.3,294.225,219,1335,372,1235,2362,2583
3912410,444.66,303.975,458.02,292.65,218,1329,361,1218,2354,2567
3912412,445.38,303.6,458.42,291.9,226,1325,365,1210,2353,2566
3912414,445.22,303.6,457.62,291,224,1326,357,1200,2350,2569
3912416,445.3,302.475,458.26,292.95,226,1313,363,1221,2351,2571
3912418,445.06,303,457.62,290.625,224,1319,358,1196,2352,2566
3912420,444.82,304.35,459.06,290.55,220,1333,373,1196,2356,2569
3912422,445.3,302.625,458.1,290.55,227,1315,363,1195,2351,2558
3912424,445.86,303.525,458.42,291.9,232,1325,366,1210,2353,2566
3912426,445.14,303.225,458.42,291.75,225,1321,366,1208,2351,2575
3912428,445.3,304.35,457.86,292.725,226,1333,361,1218,2361,2580
3912430,446.1,304.125,458.34,292.95,234,1331,365,1221,2350,2578
3912432,445.94,303.3,458.18,293.4,234,1323,364,1225,2352,2579
3912434,445.38,303.675,458.66,291.15,228,1326,370,1202,2357,2572
3912436,445.54,304.2,458.74,293.1,229,1332,370,1223,2357,2577
3912438,445.46,302.55,458.42,293.1,230,1314,367,1223,2353,2579
3912440,445.3,303.9,459.86,294.75,227,1329,381,1241,2359,2582
3912442,445.06,303.525,457.86,291.45,226,1324,363,1205,2357,2568
3912444,445.06,303.225,458.02,292.575,226,1321,364,1217,2352,2573
3912446,444.58,303.525,457.62,291.15,221,1324,361,1201,2358,2569
3912448,446.18,303.675,458.02,292.575,237,1326,364,1217,2360,2573
3912450,445.3,302.55,457.62,291.525,229,1314,361,1206,2351,2570
3912452,445.3,303.675,457.3,290.925,229,1326,358,1199,2359,2569
3912454,446.66,303.6,458.42,291.825,243,1326,369,1209,2359,2568
3912456,445.14,303.375,457.62,291.525,227,1323,361,1205,2354,2571
3912458,445.94,303.15,457.14,291.3,236,1321,357,1203,2356,2565
3912460,445.38,305.175,457.22,290.925,229,1342,358,1199,2360,2575
3912462,445.86,303.3,457.38,290.7,235,1323,359,1197,2356,2565
3912464,445.38,305.175,457.38,292.125,229,1342,359,1212,2365,2566
3912466,445.46,304.2,456.5,290.625,230,1332,351,1196,2364,2570
3912468,444.74,304.5,457.54,292.125,223,1335,361,1212,2364,2577
3912470,445.7,303.75,457.86,291.075,234,1328,364,1201,2355,2572
3912472,446.02,303.525,457.22,292.275,236,1326,357,1214,2358,2575
3912474,444.26,304.8,457.54,292.725,218,1338,360,1219,2361,2579
3912476,445.3,303.225,458.18,293.775,229,1322,366,1231,2358,2577
3912478,445.14,303.675,458.1,292.5,228,1327,366,1217,2360,2574
3912480,445.3,304.425,457.54,292.8,229,1335,360,1220,2363,2580
3912482,446.1,302.85,456.74,291.9,238,1318,352,1210,2358,2582
3912484,445.22,303.825,457.14,292.95,228,1329,356,1221,2360,2575
3912486,446.1,303.375,457.14,292.725,238,1324,356,1219,2361,2578
3912488,446.02,302.7,457.3,292.95,237,1317,358,1221,2356,2575
3912490,445.86,303.75,456.66,291.45,235,1329,352,1206,2359,2576
3912492,445.46,303.9,457.22,291.6,230,1330,358,1207,2361,2582
3912494,446.02,303.375,456.74,289.875,237,1325,354,1189,2362,2573
3912496,446.34,302.85,457.3,293.7,240,1319,357,1230,2361,2580
3912498,444.98,304.425,456.9,291.75,226,1335,354,1209,2365,2580
3912500,445.54,302.475,458.18,292.5,232,1315,366,1218,2360,2577
3912502,444.98,303.6,456.02,291.975,226,1326,345,1210,2364,2579
3912504,445.3,303.675,456.9,293.4,228,1328,353,1227,2361,2586
3912506,445.06,303.3,455.94,291.45,226,1324,344,1206,2361,2569
3912508,445.78,303.075,456.26,289.95,234,1322,348,1190,2362,2568
3912510,445.14,302.55,457.62,291.45,228,1316,361,1207,2357,2577
3912512,445.78,302.1,456.66,290.7,235,1312,352,1198,2353,2569
3912514,445.86,301.875,454.34,289.275,235,1309,329,1182,2359,2566
3912516,444.9,303.3,456.26,291.075,224,1324,347,1202,2361,2578
3912518,446.34,301.125,455.86,289.875,241,1302,344,1190,2357,2575
3912520,446.02,303.375,457.06,291.9,236,1325,355,1212,2363,2575
3912522,445.46,303.525,456.66,290.85,230,1327,351,1200,2364,2572
3912524,445.3,303.45,456.02,289.575,228,1326,345,1187,2359,2571
3912526,445.54,303.225,455.46,290.85,230,1324,339,1200,2359,2578
3912528,445.78,302.1,456.66,293.25,233,1312,348,1226,2356,2585
3912530,445.3,304.125,455.38,291.9,227,1333,337,1211,2362,2582
3912532,445.62,303.45,456.98,292.725,231,1327,352,1221,2361,2591
3912534,445.7,302.175,456.98,294.075,232,1313,351,1235,2354,2586
3912536,444.66,303.45,456.98,292.575,221,1326,352,1219,2359,2582
3912538,445.86,304.2,456.82,291.825,232,1335,351,1211,2363,2583
3912540,446.34,302.4,456.1,294.525,238,1316,341,1239,2357,2586
3912542,445.54,303.975,456.5,293.025,229,1332,346,1223,2362,2583
3912544,445.54,304.275,457.94,294.225,228,1335,360,1237,2363,2590
3912546,445.54,303.375,456.74,292.275,229,1326,350,1216,2357,2581
3912548,445.38,303.6,457.22,292.125,227,1328,355,1215,2363,2582
3912550,445.78,303.525,456.02,292.125,231,1328,342,1214,2364,2586
3912552,446.1,302.625,457.06,292.65,235,1319,353,1220,2362,2589
3912554,445.06,305.025,456.02,291.15,222,1343,343,1203,2366,2586
3912556,446.42,304.05,457.54,292.425,237,1334,357,1218,2365,2591
3912558,445.54,302.55,455.94,291.225,229,1317,342,1205,2360,2580
3912560,445.54,303.15,456.9,291.3,229,1323,351,1206,2366,2584
3912562,446.74,302.55,457.14,290.25,241,1318,354,1195,2366,2583
3912564,446.42,301.275,455.7,290.4,239,1304,340,1196,2358,2582
3912566,446.1,302.55,457.06,290.175,235,1318,354,1194,2366,2577
3912568,446.82,301.35,456.42,290.775,242,1305,346,1200,2363,2586
3912570,445.86,302.475,456.42,289.65,232,1317,347,1188,2370,2581
3912572,446.42,300.75,456.66,290.325,238,1299,349,1195,2363,2585
3912574,445.54,302.4,456.98,289.8,228,1316,353,1190,2370,2584
3912576,445.7,302.175,458.02,294.075,230,1313,360,1235,2368,2593
3912578,445.94,300.525,457.22,289.125,234,1296,355,1183,2365,2577
3912580,445.3,301.425,456.66,289.95,226,1305,349,1191,2368,2577
3912582,445.22,301.5,456.26,290.775,226,1306,344,1199,2371,2588
3912584,445.22,300.225,456.66,290.7,226,1292,348,1199,2364,2583
3912586,445.62,301.35,455.86,289.875,229,1304,340,1190,2369,2582
3912588,445.7,301.725,457.06,291.825,230,1308,351,1211,2371,2589
3912590,445.7,300.45,455.94,289.125,230,1295,342,1182,2364,2578
3912592,445.06,301.725,457.3,290.55,223,1308,354,1198,2370,2584
3912594,445.86,301.35,456.74,291,231,1305,348,1202,2369,2591
3912596,445.7,302.25,456.42,293.175,229,1314,343,1225,2363,2591
3912598,446.02,300.975,456.66,289.65,232,1301,347,1188,2364,2577
3912600,446.1,302.7,458.26,293.625,231,1319,360,1231,2366,2592
3912602,444.42,301.8,456.58,290.175,216,1308,346,1194,2366,2575
3912604,446.74,301.125,457.22,292.275,239,1304,350,1216,2362,2586
3912606,446.02,303.6,457.3,291.15,230,1329,352,1205,2367,2582
3912608,445.7,302.25,457.38,293.4,227,1315,350,1229,2361,2588
3912610,446.42,302.4,456.74,289.575,234,1316,347,1188,2363,2572
3912612,446.42,303.15,457.22,291.975,233,1325,349,1214,2363,2579
3912614,446.42,301.725,456.82,290.4,234,1310,347,1197,2355,2568
3912616,446.02,302.325,457.46,291.075,229,1316,352,1205,2360,2570
3912618,446.58,302.475,457.78,290.475,234,1318,356,1199,2364,2572
3912620,446.5,301.5,457.78,291.75,234,1308,354,1212,2356,2573
3912622,446.74,302.25,457.38,291.75,236,1317,350,1213,2363,2578
3912624,445.94,303.45,458.66,292.575,226,1329,362,1222,2365,2586
3912626,446.26,300.9,457.78,292.425,232,1302,354,1220,2357,2581
3912628,445.62,302.175,458.1,291.975,224,1315,357,1216,2362,2588
3912630,446.66,300.9,458.18,292.05,235,1302,357,1217,2355,2582
3912632,446.26,302.025,458.18,291.075,230,1314,358,1206,2362,2577
3912634,446.42,301.35,456.98,289.275,232,1307,347,1187,2361,2575
3912636,446.74,301.05,457.54,291,235,1304,351,1205,2357,2584
3912638,445.86,300.525,457.46,289.5,227,1298,351,1190,2366,2580
3912640,445.62,301.5,457.94,290.025,223,1308,356,1195,2365,2580
3912642,446.42,300.825,458.1,289.8,232,1301,357,1193,2359,2580
3912644,446.02,300.225,458.58,290.7,228,1294,361,1202,2360,2584
3912646,445.86,300.375,457.06,287.175,226,1296,348,1164,2363,2568
3912648,446.1,299.85,457.54,289.275,229,1290,351,1186,2360,2571
3912650,446.34,300.75,457.94,288.675,231,1300,355,1180,2362,2576
3912652,445.94,299.1,458.5,291,227,1282,359,1204,2364,2583
3912654,446.82,299.175,458.02,290.325,236,1283,354,1197,2363,2581
3912656,445.7,299.625,458.5,289.35,224,1286,360,1186,2366,2578
3912658,445.22,299.325,458.26,290.4,220,1283,357,1197,2363,2582
3912660,446.26,299.55,458.66,291.15,229,1286,360,1205,2367,2585
3912662,446.18,299.325,458.26,289.2,228,1283,357,1184,2364,2580
3912664,445.78,299.325,458.82,291.375,224,1282,361,1207,2363,2584
3912666,446.02,299.55,458.02,289.2,227,1285,355,1183,2366,2579
3912668,446.34,299.7,458.34,291.525,230,1285,356,1207,2365,2582
3912670,446.5,299.85,457.62,288.525,231,1287,350,1175,2365,2576
3912672,445.7,299.4,459.06,291.75,223,1281,362,1209,2367,2587
3912674,446.18,299.175,458.1,290.925,227,1279,353,1199,2365,2579
3912676,446.34,300.075,457.86,290.475,228,1288,351,1194,2365,2581
3912678,444.9,299.1,458.74,290.85,215,1277,360,1198,2365,2584
3912680,446.5,299.925,458.82,292.65,230,1286,359,1216,2366,2584
3912682,446.5,300.15,458.02,289.425,229,1288,353,1182,2365,2578
3912684,445.7,300,458.82,292.275,222,1285,359,1212,2364,2582
3912686,446.02,299.325,457.3,291.225,225,1278,344,1201,2366,2577
