Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6256305,170.1,657.225,253.22,633.375,-3346,3909,-2467,3657,1465,1851
6256307,169.22,649.65,249.54,626.925,-3351,3828,-2501,3587,1501,1891
6256309,169.78,643.95,245.22,619.2,-3342,3766,-2543,3503,1527,1933
6256311,168.58,635.85,244.02,612.375,-3350,3678,-2551,3430,1575,1982
6256313,169.62,629.4,243.22,607.125,-3336,3607,-2557,3373,1609,2020
6256315,170.02,621.825,243.46,600,-3328,3526,-2551,3297,1641,2068
6256317,170.98,615.3,241.7,592.125,-3314,3454,-2565,3212,1684,2108
6256319,171.62,609.15,241.46,585.225,-3303,3389,-2564,3138,1721,2133
6256321,171.54,602.55,242.58,580.35,-3300,3317,-2550,3085,1755,2180
6256323,171.22,596.1,239.22,572.55,-3300,3247,-2580,3001,1789,2226
6256325,171.94,587.775,238.34,566.175,-3288,3157,-2587,2933,1825,2262
6256327,172.74,582.375,238.1,559.125,-3276,3099,-2585,2857,1852,2287
6256329,174.34,574.5,236.9,551.925,-3255,3014,-2593,2780,1892,2342
6256331,176.58,567,238.5,543.6,-3228,2934,-2573,2691,1927,2383
6256333,177.54,559.875,240.42,538.725,-3214,2858,-2550,2639,1955,2414
6256335,180.74,552.3,239.7,525.9,-3176,2776,-2551,2502,1990,2463
6256337,181.46,545.25,241.22,523.125,-3164,2700,-2534,2473,2008,2497
6256339,181.54,537.45,242.34,514.875,-3159,2618,-2518,2385,2042,2521
6256341,182.02,529.425,239.78,505.725,-3149,2531,-2540,2287,2070,2566
6256343,181.94,522.525,239.78,501.3,-3147,2457,-2537,2240,2095,2587
6256345,180.5,514.95,238.5,493.05,-3158,2376,-2546,2153,2132,2627
6256347,179.46,505.725,235.62,483.075,-3163,2278,-2570,2046,2160,2663
6256349,179.06,499.65,234.34,478.875,-3164,2213,-2582,2001,2183,2693
6256351,178.18,489.9,232.26,469.35,-3168,2109,-2598,1900,2218,2731
6256353,177.94,482.85,230.82,462.3,-3166,2034,-2609,1825,2239,2762
6256355,177.86,479.25,230.18,457.275,-3165,1995,-2613,1772,2253,2781
6256357,177.78,469.275,229.46,451.275,-3160,1890,-2617,1709,2279,2814
6256359,177.46,464.25,227.62,444.3,-3161,1837,-2632,1634,2310,2841
6256361,177.14,460.275,227.46,439.425,-3161,1794,-2631,1583,2311,2863
6256363,175.62,456.225,228.98,436.95,-3175,1751,-2614,1557,2328,2879
6256365,176.74,449.7,227.86,431.925,-3160,1682,-2623,1504,2357,2907
6256367,176.82,444.15,227.62,423.975,-3155,1623,-2622,1420,2372,2932
6256369,176.42,440.625,227.78,422.325,-3158,1586,-2618,1403,2382,2943
6256371,176.5,439.275,228.1,419.175,-3156,1572,-2614,1370,2397,2950
6256373,176.82,432.9,228.34,414.975,-3149,1504,-2609,1326,2411,2982
6256375,176.98,428.25,226.9,410.475,-3145,1455,-2622,1278,2430,2992
6256377,177.3,424.425,226.82,405.825,-3140,1415,-2620,1229,2444,3017
6256379,175.62,421.35,227.22,403.875,-3155,1382,-2615,1209,2446,3027
6256381,175.94,418.95,226.66,401.025,-3151,1357,-2620,1179,2462,3035
6256383,177.14,412.275,224.98,395.475,-3135,1287,-2634,1121,2474,3065
6256385,176.9,407.925,224.34,392.475,-3135,1241,-2638,1089,2477,3079
6256387,176.34,406.65,223.86,390.225,-3140,1228,-2643,1065,2488,3075
6256389,175.78,404.25,224.34,387.525,-3144,1202,-2637,1037,2482,3080
6256391,175.46,403.725,224.26,383.7,-3148,1197,-2635,997,2481,3100
6256393,176.26,403.95,223.06,379.725,-3140,1200,-2645,956,2480,3110
6256395,175.54,402.15,222.74,377.625,-3146,1180,-2647,934,2474,3118
6256397,176.18,402.375,222.98,377.1,-3140,1183,-2645,928,2473,3114
6256399,176.26,402.825,222.26,376.2,-3139,1188,-2652,918,2476,3124
6256401,176.82,403.425,222.9,374.475,-3134,1195,-2645,901,2473,3117
6256403,175.86,402.525,223.78,375.075,-3143,1185,-2636,907,2475,3110
6256405,176.74,403.2,223.86,374.1,-3136,1193,-2636,898,2472,3117
6256407,176.9,403.125,223.22,375.375,-3134,1192,-2643,911,2468,3114
6256409,177.54,402.975,224.74,376.8,-3127,1191,-2628,927,2468,3106
6256411,177.14,402.15,224.34,375.375,-3131,1182,-2632,911,2465,3103
6256413,176.9,402.9,224.42,376.95,-3135,1190,-2632,928,2462,3095
6256415,178.1,402.675,225.46,376.725,-3122,1188,-2621,926,2457,3086
6256417,177.54,402.3,225.46,376.275,-3127,1184,-2621,922,2456,3084
6256419,178.1,402.225,225.3,377.175,-3122,1183,-2624,931,2451,3080
6256421,177.46,401.625,226.26,377.325,-3129,1177,-2614,933,2453,3078
6256423,178.18,402,225.7,377.1,-3121,1181,-2620,930,2451,3083
6256425,178.18,401.4,225.86,377.55,-3121,1176,-2618,935,2450,3084
6256427,177.7,401.25,225.7,376.575,-3126,1174,-2620,925,2454,3077
6256429,178.98,401.25,225.78,375.45,-3114,1175,-2619,914,2447,3068
6256431,178.1,399.6,225.78,376.875,-3121,1156,-2619,928,2445,3079
6256433,178.26,400.125,226.02,376.875,-3121,1163,-2617,929,2447,3075
6256435,178.1,400.05,226.9,374.475,-3122,1162,-2607,904,2446,3061
6256437,178.74,399.225,225.86,377.625,-3116,1153,-2620,937,2444,3075
6256439,178.1,398.625,225.54,375.675,-3122,1147,-2622,917,2438,3076
6256441,178.26,398.4,227.3,374.85,-3121,1145,-2604,908,2444,3060
6256443,178.42,396.6,226.66,375.75,-3118,1126,-2611,918,2439,3066
6256445,179.62,397.575,225.7,376.425,-3106,1136,-2622,925,2437,3072
6256447,179.86,397.275,225.94,375,-3104,1134,-2619,909,2443,3066
6256449,178.82,396.225,225.78,375.825,-3115,1122,-2621,919,2432,3069
6256451,178.9,396.15,226.02,376.05,-3113,1122,-2619,921,2435,3067
6256453,179.54,396.825,226.34,375.075,-3108,1129,-2616,911,2436,3057
6256455,179.22,395.7,226.26,376.275,-3111,1117,-2617,924,2432,3067
6256457,179.7,395.85,225.46,376.2,-3106,1119,-2625,922,2429,3069
6256459,180.18,396.525,226.82,373.95,-3101,1126,-2610,899,2434,3060
6256461,179.78,395.475,226.9,376.8,-3105,1115,-2612,929,2430,3072
6256463,179.78,395.25,226.18,375.975,-3105,1112,-2619,921,2431,3070
6256465,179.86,395.25,226.42,374.55,-3104,1113,-2615,906,2436,3062
6256467,179.62,394.65,225.86,375.75,-3107,1107,-2622,919,2428,3077
6256469,180.26,394.725,226.18,376.275,-3100,1107,-2619,924,2434,3072
6256471,180.42,394.875,226.82,374.025,-3099,1109,-2611,901,2434,3060
6256473,179.94,394.575,227.14,375.825,-3104,1106,-2609,919,2433,3071
6256475,179.86,393.975,226.74,376.575,-3104,1100,-2613,927,2423,3069
6256477,180.42,394.275,226.74,374.025,-3099,1103,-2613,901,2431,3064
6256479,179.62,392.85,226.42,374.025,-3107,1088,-2616,900,2425,3070
6256481,180.1,393.225,226.66,373.725,-3102,1092,-2613,897,2427,3063
6256483,179.94,393.225,227.62,371.7,-3103,1092,-2603,877,2422,3055
6256485,180.18,392.325,227.54,373.725,-3101,1081,-2605,897,2421,3059
6256487,179.86,393.075,226.9,373.875,-3104,1089,-2611,899,2422,3064
6256489,180.1,393.075,227.06,372.6,-3102,1090,-2608,885,2419,3055
6256491,179.94,392.1,227.06,373.5,-3103,1079,-2609,895,2419,3057
6256493,180.42,393.225,227.22,372.825,-3099,1091,-2607,887,2419,3055
6256495,180.66,392.4,226.5,372.825,-3096,1083,-2615,887,2427,3059
6256497,180.98,392.55,227.22,373.575,-3092,1084,-2607,895,2424,3061
6256499,180.9,392.175,227.3,372.15,-3093,1080,-2606,880,2431,3058
6256501,180.74,391.8,227.38,372.225,-3094,1075,-2605,881,2429,3060
6256503,180.82,391.65,227.78,373.35,-3093,1074,-2601,893,2426,3064
6256505,181.46,391.95,227.7,373.275,-3087,1077,-2602,891,2429,3060
6256507,181.22,391.2,227.46,373.125,-3089,1069,-2604,890,2420,3068
6256509,181.3,391.575,227.46,374.025,-3088,1073,-2604,899,2427,3071
6256511,180.9,391.875,228.42,372,-3092,1076,-2594,878,2421,3062
6256513,180.98,390.75,227.06,372.525,-3090,1063,-2608,883,2421,3061
6256515,181.3,391.05,227.22,372.375,-3088,1067,-2606,881,2420,3060
6256517,180.9,391.5,227.62,372.75,-3092,1071,-2602,885,2423,3052
6256519,180.9,390.525,228.26,372.3,-3091,1061,-2595,881,2421,3055
6256521,180.66,391.5,228.18,373.5,-3094,1071,-2596,893,2426,3058
6256523,180.5,390.6,227.3,373.425,-3095,1062,-2605,892,2421,3065
6256525,181.22,392.025,227.38,372.45,-3088,1077,-2604,881,2428,3052
6256527,180.82,390.3,227.94,373.575,-3091,1058,-2599,893,2421,3057
6256529,180.5,390.15,227.22,373.425,-3094,1056,-2606,892,2420,3060
6256531,181.78,392.4,227.78,371.475,-3082,1080,-2599,871,2422,3051
6256533,181.14,391.95,227.54,373.95,-3088,1075,-2602,897,2422,3063
6256535,180.66,390.75,226.5,372.15,-3093,1062,-2612,878,2418,3054
6256537,181.14,391.875,227.7,372.675,-3089,1074,-2600,883,2425,3055
6256539,180.9,390.525,227.94,372.9,-3091,1060,-2598,886,2420,3054
6256541,180.26,389.55,228.74,372.825,-3096,1049,-2590,885,2414,3060
6256543,180.9,391.35,228.5,372.45,-3091,1068,-2592,881,2418,3052
6256545,181.14,390.975,228.18,373.2,-3088,1065,-2595,889,2422,3052
6256547,180.26,389.175,227.62,374.025,-3096,1045,-2602,897,2413,3063
6256549,181.3,391.05,227.7,372.975,-3087,1066,-2600,886,2422,3051
6256551,180.74,390,228.34,374.175,-3091,1054,-2595,899,2419,3062
6256553,180.26,390.75,229.14,374.55,-3097,1062,-2587,903,2415,3060
6256555,180.9,391.8,228.42,372.9,-3091,1073,-2593,885,2412,3055
6256557,181.22,391.5,228.26,374.325,-3088,1070,-2595,900,2417,3059
6256559,181.46,390.9,227.86,373.5,-3085,1064,-2599,891,2413,3062
6256561,182.26,391.8,227.46,371.625,-3077,1073,-2603,872,2418,3046
6256563,181.06,390.9,226.74,374.025,-3089,1064,-2611,897,2417,3061
6256565,181.06,391.725,228.34,375,-3090,1073,-2595,907,2418,3066
6256567,180.98,391.95,227.62,373.8,-3090,1074,-2602,895,2422,3061
6256569,181.38,391.95,227.78,374.7,-3086,1075,-2601,904,2421,3070
6256571,180.98,390.9,227.54,375.75,-3090,1064,-2604,915,2416,3077
6256573,182.02,392.4,227.14,373.725,-3081,1080,-2607,894,2418,3068
6256575,181.14,391.125,227.46,375.525,-3089,1066,-2605,913,2421,3073
6256577,182.5,392.4,228.74,374.4,-3075,1080,-2591,902,2422,3066
6256579,181.62,392.55,227.54,373.425,-3084,1082,-2603,891,2426,3061
6256581,181.46,391.275,227.46,375.75,-3086,1068,-2605,916,2421,3067
6256583,181.46,392.1,228.18,374.1,-3086,1076,-2597,898,2412,3060
6256585,182.74,393,227.54,374.7,-3073,1086,-2603,904,2422,3051
6256587,181.38,390.675,227.94,374.625,-3085,1062,-2599,904,2415,3063
6256589,183.06,391.95,228.66,374.475,-3069,1075,-2591,902,2409,3062
6256591,182.02,392.775,227.54,373.2,-3080,1084,-2602,888,2419,3053
6256593,181.38,392.325,228.26,375.075,-3087,1079,-2595,908,2417,3063
6256595,182.02,392.7,227.54,374.25,-3080,1083,-2602,900,2424,3064
6256597,181.86,391.575,227.54,375.675,-3081,1071,-2603,915,2414,3074
6256599,181.46,392.625,226.74,374.25,-3085,1082,-2610,899,2420,3071
6256601,181.38,392.475,227.46,374.475,-3086,1080,-2603,902,2427,3067
6256603,181.94,392.55,227.62,374.7,-3080,1081,-2602,904,2428,3069
6256605,181.86,393,227.86,376.2,-3081,1086,-2599,920,2423,3070
6256607,182.26,392.475,226.98,373.8,-3076,1081,-2607,895,2418,3060
6256609,182.18,392.475,226.9,375.525,-3077,1080,-2609,913,2417,3058
6256611,182.26,392.325,227.3,374.85,-3076,1079,-2605,906,2418,3066
6256613,181.78,393.375,226.9,374.325,-3081,1090,-2608,900,2419,3054
6256615,181.78,392.1,227.3,374.55,-3081,1076,-2605,903,2416,3054
6256617,182.34,391.8,227.62,375.975,-3075,1074,-2602,917,2414,3064
6256619,182.34,392.325,226.74,374.4,-3075,1079,-2610,900,2415,3055
6256621,182.1,392.7,227.94,376.35,-3077,1083,-2598,921,2418,3060
6256623,182.42,393.6,227.94,375.45,-3075,1092,-2598,912,2419,3062
6256625,182.42,393,227.22,375.075,-3075,1086,-2605,908,2416,3062
6256627,182.66,392.925,227.54,375.225,-3072,1086,-2602,910,2416,3057
6256629,181.86,392.775,227.38,374.7,-3080,1084,-2603,904,2420,3061
6256631,182.58,392.775,227.22,375.375,-3073,1084,-2605,911,2414,3058
6256633,183.78,393.075,226.5,373.575,-3061,1087,-2612,892,2416,3049
6256635,183.14,392.925,227.38,375.075,-3068,1086,-2603,908,2417,3057
6256637,183.38,392.475,226.82,374.775,-3064,1082,-2609,905,2415,3052
6256639,183.38,393,226.98,373.5,-3065,1087,-2607,892,2420,3051
6256641,181.86,393.075,227.78,374.625,-3080,1087,-2599,904,2418,3056
6256643,181.94,391.875,226.66,375.375,-3079,1075,-2611,911,2411,3061
6256645,183.46,393.525,227.14,375.15,-3064,1092,-2606,909,2420,3057
6256647,183.46,392.625,227.54,374.625,-3064,1083,-2601,904,2408,3055
6256649,182.74,392.4,226.58,375,-3070,1080,-2611,908,2407,3054
6256651,182.9,393.3,227.62,374.925,-3070,1090,-2601,907,2416,3048
6256653,183.94,393.45,226.82,375.825,-3058,1092,-2609,916,2410,3058
6256655,182.18,392.55,226.82,376.95,-3076,1082,-2610,928,2406,3064
6256657,182.58,393.825,227.62,375.825,-3073,1096,-2601,917,2416,3057
6256659,183.3,392.175,226.18,375.6,-3065,1078,-2616,914,2407,3056
6256661,184.02,393.075,227.06,375.975,-3058,1087,-2607,918,2407,3057
6256663,183.54,393.825,226.74,375.45,-3063,1095,-2609,913,2414,3055
6256665,184.1,393.225,226.82,375.975,-3057,1090,-2609,918,2406,3058
6256667,183.7,393.6,226.1,376.95,-3061,1093,-2617,928,2419,3059
6256669,183.3,394.125,226.58,376.125,-3065,1099,-2611,919,2419,3048
6256671,184.9,393.3,226.82,376.725,-3048,1090,-2609,926,2413,3068
6256673,184.02,392.7,226.02,377.625,-3057,1084,-2617,935,2410,3064
6256675,183.54,394.05,227.78,375,-3062,1098,-2598,908,2414,3049
6256677,183.22,393.375,226.42,376.725,-3064,1091,-2613,926,2410,3058
6256679,183.38,392.175,227.22,375.525,-3063,1078,-2604,913,2404,3051
6256681,183.46,393.45,226.5,376.575,-3062,1092,-2611,924,2404,3055
6256683,183.7,392.925,226.5,376.35,-3059,1086,-2611,921,2405,3058
6256685,183.86,393.45,226.82,377.1,-3058,1091,-2608,929,2407,3055
6256687,182.82,393.975,225.94,374.775,-3069,1097,-2616,905,2409,3047
6256689,184.34,393.3,226.74,376.425,-3053,1090,-2609,922,2405,3052
6256691,183.3,393.225,226.26,377.925,-3063,1089,-2614,938,2401,3057
6256693,184.42,393.075,226.58,376.425,-3052,1088,-2611,922,2396,3057
6256695,183.86,394.05,226.66,378.225,-3059,1098,-2611,941,2412,3057
6256697,183.78,393.75,226.42,376.725,-3059,1095,-2613,926,2409,3053
6256699,184.1,394.425,225.62,377.1,-3056,1102,-2621,929,2413,3068
6256701,184.02,394.05,226.18,377.475,-3057,1098,-2616,933,2411,3054
6256703,184.18,394.8,226.02,375.975,-3056,1105,-2616,917,2414,3047
6256705,184.26,394.5,226.42,377.4,-3055,1102,-2613,932,2412,3053
6256707,183.62,394.35,226.5,376.425,-3061,1101,-2612,922,2413,3053
6256709,183.94,395.025,226.58,377.7,-3058,1108,-2611,935,2418,3057
6256711,184.66,394.425,225.78,377.175,-3051,1102,-2619,930,2406,3058
6256713,183.46,393.075,225.3,377.175,-3063,1087,-2624,930,2407,3045
6256715,184.1,394.425,226.1,376.35,-3056,1101,-2616,921,2409,3044
6256717,184.58,394.425,226.34,376.875,-3052,1101,-2614,927,2409,3052
6256719,183.62,393.3,226.66,377.175,-3061,1089,-2610,929,2403,3045
6256721,185.14,394.8,224.9,376.95,-3046,1105,-2628,927,2405,3055
6256723,184.82,394.275,225.54,377.625,-3049,1099,-2622,934,2406,3048
6256725,185.46,394.95,226.9,377.1,-3042,1107,-2608,929,2402,3050
6256727,185.3,394.5,225.86,376.8,-3044,1102,-2618,925,2401,3047
6256729,185.3,394.575,225.3,376.65,-3044,1102,-2624,923,2406,3044
6256731,185.46,395.1,225.06,376.275,-3043,1108,-2626,919,2405,3049
6256733,184.26,394.875,224.58,377.925,-3055,1105,-2632,936,2397,3056
6256735,184.42,395.625,226.1,376.275,-3054,1114,-2615,920,2405,3036
6256737,184.74,394.95,226.26,376.95,-3049,1106,-2614,926,2399,3046
6256739,185.06,394.8,224.9,377.775,-3046,1105,-2629,935,2399,3055
6256741,184.98,395.775,225.7,377.7,-3048,1115,-2620,935,2401,3043
6256743,184.82,394.575,226.02,378,-3049,1102,-2617,938,2402,3056
6256745,185.78,395.175,225.14,378.6,-3039,1109,-2626,944,2401,3050
6256747,185.54,395.4,226.42,376.5,-3042,1111,-2612,922,2396,3036
6256749,185.14,396,225.46,378.375,-3045,1117,-2622,941,2397,3049
6256751,184.58,395.4,224.26,378.15,-3051,1111,-2634,939,2388,3047
6256753,184.9,396.825,225.22,376.65,-3048,1126,-2623,923,2393,3037
6256755,183.78,395.925,225.54,377.325,-3059,1116,-2621,930,2389,3042
6256757,183.86,395.7,224.74,377.7,-3059,1114,-2629,934,2384,3049
6256759,184.74,396.75,225.06,376.275,-3050,1125,-2625,919,2393,3041
6256761,184.42,396.525,225.14,378.75,-3053,1122,-2625,945,2394,3052
6256763,184.34,396.075,224.9,378.675,-3054,1118,-2628,944,2386,3053
6256765,184.66,397.65,225.78,377.625,-3051,1134,-2618,934,2387,3045
6256767,185.62,396.6,225.78,377.475,-3041,1124,-2618,932,2393,3043
6256769,184.58,397.725,224.9,378.675,-3052,1135,-2628,944,2392,3051
6256771,184.82,397.05,225.38,377.85,-3050,1128,-2622,936,2393,3051
6256773,184.9,397.125,225.14,379.5,-3048,1129,-2626,953,2388,3046
6256775,184.74,396.6,224.9,377.925,-3050,1124,-2628,936,2380,3043
6256777,185.06,397.725,225.78,377.25,-3047,1135,-2618,930,2389,3036
6256779,184.58,396.3,225.22,378.825,-3051,1120,-2624,946,2384,3050
6256781,185.14,396.6,225.22,378.825,-3045,1123,-2625,946,2382,3044
6256783,185.38,397.875,225.06,377.025,-3044,1137,-2625,927,2384,3040
6256785,185.54,397.575,225.06,378.9,-3042,1134,-2626,947,2381,3044
6256787,184.5,397.5,225.22,378.75,-3053,1133,-2624,945,2383,3049
6256789,184.98,398.025,225.46,378.225,-3048,1138,-2622,939,2383,3047
6256791,186.1,396.9,224.26,377.625,-3036,1127,-2634,933,2382,3039
6256793,185.06,397.8,225.94,377.4,-3047,1136,-2616,931,2385,3035
6256795,185.06,397.2,225.54,377.775,-3047,1130,-2621,935,2381,3045
6256797,185.14,397.5,225.14,379.275,-3046,1133,-2625,950,2388,3038
6256799,185.38,398.325,225.14,378.075,-3043,1142,-2625,938,2389,3044
6256801,184.98,397.95,224.82,378.45,-3047,1138,-2628,942,2392,3050
6256803,185.22,398.85,223.86,378.675,-3045,1148,-2638,944,2387,3046
6256805,184.9,399.375,223.94,379.35,-3048,1152,-2637,951,2383,3044
6256807,185.46,397.725,223.62,379.95,-3042,1136,-2640,957,2381,3051
6256809,185.22,398.625,224.74,378.9,-3045,1145,-2629,947,2380,3042
6256811,184.82,398.025,224.42,378,-3049,1139,-2632,937,2381,3039
6256813,185.3,398.025,223.94,379.725,-3044,1139,-2637,955,2382,3042
6256815,185.38,399.15,224.26,378.45,-3043,1150,-2634,942,2375,3036
6256817,185.14,399.375,224.58,378.525,-3046,1153,-2630,943,2381,3037
6256819,184.98,399,224.1,379.425,-3048,1149,-2636,952,2381,3044
6256821,185.94,400.35,224.1,379.275,-3039,1164,-2635,951,2382,3042
6256823,185.22,399.75,223.78,379.95,-3046,1157,-2639,958,2379,3042
6256825,186.1,401.25,224.82,378.9,-3038,1173,-2628,947,2374,3032
6256827,185.62,400.2,223.86,380.85,-3042,1162,-2639,967,2374,3045
6256829,185.54,400.575,223.94,379.35,-3043,1166,-2637,952,2376,3045
6256831,184.82,400.425,224.42,378.45,-3050,1165,-2632,942,2372,3035
6256833,185.86,401.175,223.78,381,-3040,1173,-2640,969,2376,3047
6256835,185.62,399.975,223.54,380.925,-3041,1160,-2642,968,2378,3049
6256837,185.94,401.4,223.54,381.15,-3040,1175,-2642,970,2370,3049
6256839,185.94,401.4,224.02,378.975,-3040,1174,-2636,947,2377,3033
6256841,185.3,400.65,222.74,379.95,-3046,1167,-2650,958,2366,3045
6256843,185.7,401.1,224.5,379.275,-3043,1172,-2632,951,2366,3034
6256845,186.18,401.025,223.86,379.875,-3038,1171,-2639,957,2372,3042
6256847,186.34,400.725,223.54,380.025,-3036,1168,-2643,958,2356,3041
6256849,186.66,401.925,224.58,378.75,-3034,1181,-2632,946,2357,3034
6256851,187.14,400.5,223.46,379.2,-3028,1166,-2644,950,2364,3039
6256853,186.34,400.95,223.54,378.9,-3037,1170,-2643,947,2357,3040
6256855,186.82,401.7,223.78,378.675,-3032,1178,-2641,945,2359,3037
6256857,187.94,400.875,224.02,378.825,-3020,1170,-2638,946,2357,3038
6256859,186.34,399.6,224.1,378.3,-3036,1156,-2637,941,2354,3034
6256861,186.9,401.175,223.78,378.825,-3032,1173,-2641,946,2357,3036
6256863,187.06,399.75,223.54,378.975,-3029,1158,-2644,948,2353,3040
6256865,186.42,399,222.98,378.75,-3035,1150,-2649,946,2355,3043
6256867,186.58,400.2,223.3,376.875,-3035,1163,-2645,925,2362,3032
6256869,188.42,400.5,223.54,377.325,-3016,1166,-2643,930,2360,3034
6256871,186.9,399.45,223.22,378.15,-3031,1155,-2647,939,2360,3038
6256873,187.78,400.425,223.3,376.8,-3023,1165,-2646,925,2354,3026
6256875,187.54,399.75,222.98,377.175,-3025,1157,-2649,928,2356,3042
6256877,186.9,399.3,222.98,378.525,-3031,1153,-2650,942,2352,3039
6256879,186.9,400.425,224.34,377.25,-3032,1164,-2636,929,2345,3033
6256881,187.54,399.375,223.38,378.15,-3025,1154,-2646,939,2346,3039
6256883,186.74,398.475,223.06,377.4,-3033,1144,-2649,931,2344,3036
6256885,186.74,399.9,223.46,377.1,-3033,1159,-2645,928,2348,3032
6256887,187.38,399.45,223.62,377.7,-3027,1155,-2643,935,2345,3034
6256889,186.34,398.7,222.66,378.3,-3037,1146,-2653,940,2342,3042
6256891,187.3,400.35,223.14,376.65,-3028,1164,-2647,924,2349,3030
6256893,187.46,399.75,223.3,378.075,-3026,1158,-2647,938,2346,3036
6256895,187.38,400.65,223.54,378,-3027,1167,-2644,938,2348,3035
6256897,187.7,400.275,223.46,381.3,-3024,1164,-2647,972,2343,3048
6256899,186.42,400.575,223.46,380.25,-3037,1167,-2646,961,2345,3043
6256901,187.86,402.075,223.46,379.05,-3023,1183,-2645,949,2354,3040
6256903,188.42,401.925,223.14,380.7,-3018,1182,-2650,967,2347,3045
6256905,187.14,403.275,222.82,381.3,-3032,1196,-2653,973,2346,3047
6256907,187.62,402,222.82,380.1,-3026,1183,-2653,960,2343,3048
6256909,188.34,403.35,223.06,381.225,-3019,1197,-2651,972,2344,3040
6256911,186.9,402.45,223.14,380.925,-3034,1187,-2650,969,2338,3043
6256913,187.06,403.8,223.22,380.625,-3033,1202,-2649,967,2342,3035
6256915,187.7,403.125,223.94,380.85,-3026,1195,-2642,969,2340,3036
6256917,187.14,404.175,222.98,381,-3032,1206,-2651,971,2340,3036
6256919,186.82,403.575,222.74,380.55,-3036,1200,-2654,966,2330,3037
6256921,188.18,403.65,223.86,380.85,-3021,1201,-2643,969,2334,3031
