Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4598111,126.82,280.8,106.74,283.65,-5586,701,-5812,728,3231,2866
4598113,127.06,280.575,106.02,282.75,-5583,699,-5819,718,3239,2863
4598115,126.34,282.15,106.34,283.8,-5591,716,-5817,730,3243,2864
4598117,126.9,282.225,106.5,283.35,-5585,717,-5815,725,3243,2858
4598119,126.58,281.325,104.9,282.975,-5588,708,-5832,720,3241,2859
4598121,126.9,282.375,106.82,285.075,-5585,719,-5811,744,3243,2869
4598123,126.74,282.3,106.42,286.95,-5587,718,-5817,765,3244,2877
4598125,126.74,280.95,105.3,284.325,-5586,704,-5828,736,3237,2866
4598127,126.5,282.45,106.02,287.55,-5589,720,-5821,772,3242,2884
4598129,126.98,281.1,106.58,285.45,-5583,706,-5814,749,3236,2868
4598131,126.58,282.525,106.1,286.35,-5588,721,-5820,759,3247,2881
4598133,126.74,282,105.78,285.525,-5586,716,-5823,750,3242,2873
4598135,126.5,282.375,106.5,285.225,-5589,720,-5815,747,3246,2868
4598137,126.42,281.25,106.26,283.35,-5589,708,-5816,726,3240,2863
4598139,127.14,280.8,105.38,288,-5581,703,-5829,778,3234,2884
4598141,126.9,280.875,106.5,285.375,-5583,704,-5815,749,3237,2862
4598143,126.18,282.225,105.78,286.5,-5592,718,-5823,762,3247,2879
4598145,126.82,281.1,105.46,284.475,-5585,706,-5826,739,3238,2868
4598147,126.66,282.3,106.18,286.2,-5587,720,-5819,758,3242,2875
4598149,127.14,281.325,105.3,283.95,-5580,709,-5827,733,3240,2872
4598151,126.9,280.8,106.34,285.15,-5583,703,-5816,747,3234,2869
4598153,126.82,280.65,105.46,284.325,-5584,702,-5826,737,3236,2872
4598155,127.06,281.325,106.58,288.15,-5582,709,-5815,780,3238,2882
4598157,126.66,280.575,104.82,282.375,-5586,700,-5832,715,3237,2859
4598159,126.82,280.725,105.46,285.525,-5585,702,-5826,751,3240,2875
4598161,126.74,280.575,105.78,284.4,-5585,700,-5822,738,3236,2871
4598163,127.3,279.375,105.62,283.5,-5578,687,-5824,728,3226,2865
4598165,126.9,279.6,104.58,283.725,-5582,690,-5835,730,3228,2870
4598167,126.82,281.175,105.46,286.65,-5584,707,-5827,763,3234,2873
4598169,126.98,278.4,105.14,282.525,-5581,676,-5828,717,3225,2863
4598171,126.9,279.825,105.46,285,-5583,692,-5825,744,3232,2869
4598173,126.74,280.125,104.98,283.8,-5585,695,-5831,730,3233,2869
4598175,126.58,280.875,105.54,284.775,-5586,703,-5825,741,3235,2871
4598177,126.98,280.425,105.38,284.85,-5582,698,-5827,742,3234,2871
4598179,126.98,281.175,105.78,287.25,-5582,706,-5824,769,3239,2877
4598181,126.98,280.275,105.3,283.725,-5582,696,-5827,729,3234,2868
4598183,126.74,280.725,105.06,286.275,-5585,700,-5830,757,3241,2877
4598185,126.5,279.975,104.9,282.825,-5587,693,-5831,719,3236,2864
4598187,126.26,280.65,105.54,285.6,-5590,699,-5825,749,3243,2875
4598189,126.9,279.075,106.26,284.4,-5582,682,-5816,736,3228,2871
4598191,127.06,279.375,104.98,284.325,-5580,685,-5831,735,3226,2869
4598193,126.98,279.9,104.5,284.25,-5582,691,-5837,734,3233,2871
4598195,126.58,279.3,105.54,285,-5587,683,-5825,742,3229,2868
4598197,126.74,279.15,104.74,282.75,-5584,682,-5833,716,3232,2864
4598199,126.82,278.55,104.58,283.65,-5583,675,-5835,726,3227,2865
4598201,126.9,278.55,105.62,281.25,-5582,675,-5822,700,3224,2855
4598203,126.58,279,104.18,282.825,-5586,680,-5839,716,3226,2867
4598205,127.22,278.25,105.22,280.2,-5579,671,-5826,688,3223,2852
4598207,126.26,278.1,104.82,282.975,-5589,669,-5832,717,3227,2858
4598209,126.58,278.475,105.14,282.45,-5586,673,-5828,712,3227,2870
4598211,126.66,278.25,105.86,283.425,-5584,670,-5820,722,3226,2872
4598213,126.34,277.875,104.58,279.375,-5587,666,-5832,677,3227,2856
4598215,126.74,277.725,103.3,281.7,-5583,664,-5848,702,3224,2869
4598217,126.66,277.725,105.38,280.725,-5584,664,-5824,692,3225,2858
4598219,126.74,278.7,104.5,283.275,-5583,674,-5835,720,3220,2869
4598221,126.66,278.625,104.66,283.725,-5585,674,-5834,724,3236,2875
4598223,126.5,279.6,104.34,283.875,-5587,685,-5838,726,3237,2873
4598225,126.98,278.55,105.38,282.375,-5581,672,-5825,710,3233,2862
4598227,126.18,279.675,104.5,284.7,-5590,685,-5836,735,3233,2875
4598229,126.58,278.775,104.42,284.1,-5585,675,-5836,729,3235,2869
4598231,127.14,280.5,105.3,284.625,-5580,694,-5827,735,3235,2863
4598233,126.5,281.25,104.42,283.35,-5587,702,-5836,720,3235,2860
4598235,126.98,280.875,105.78,287.55,-5582,698,-5823,768,3239,2873
4598237,127.94,279.6,105.62,284.025,-5570,685,-5822,728,3235,2865
4598239,127.22,279.75,105.14,288.15,-5578,686,-5830,774,3235,2876
4598241,127.14,281.175,105.46,284.775,-5580,702,-5824,737,3235,2870
4598243,127.62,282.45,105.06,287.025,-5574,717,-5830,762,3246,2875
4598245,127.46,282.075,106.02,286.575,-5577,712,-5819,757,3244,2865
4598247,127.54,282.675,106.02,286.2,-5576,719,-5819,753,3244,2873
4598249,128.42,282.15,106.34,287.175,-5566,714,-5815,764,3246,2872
4598251,127.62,282.825,106.58,286.95,-5574,722,-5812,762,3247,2877
4598253,128.34,281.475,106.58,286.725,-5566,707,-5812,760,3234,2869
4598255,128.1,282.075,105.54,287.7,-5568,715,-5824,772,3239,2874
4598257,128.18,280.575,107.14,287.4,-5566,698,-5806,769,3233,2871
4598259,128.42,282.375,106.42,286.725,-5564,719,-5813,762,3237,2868
4598261,128.82,281.925,106.42,286.275,-5560,714,-5813,756,3238,2870
4598263,128.58,281.025,106.02,287.175,-5562,705,-5818,767,3236,2872
4598265,127.86,281.925,106.34,284.25,-5571,714,-5813,735,3234,2867
4598267,127.78,281.925,105.78,287.7,-5571,716,-5820,774,3237,2874
4598269,128.26,281.475,105.7,286.35,-5565,710,-5820,759,3240,2876
4598271,128.58,283.05,105.46,286.8,-5562,728,-5823,765,3239,2875
4598273,128.66,280.575,106.18,287.325,-5560,701,-5815,771,3239,2876
4598275,128.42,281.775,107.06,287.1,-5562,715,-5804,769,3238,2873
4598277,128.66,279.9,106.58,285.225,-5559,695,-5810,748,3234,2868
4598279,128.82,279.75,105.7,285.3,-5557,693,-5818,749,3234,2872
4598281,128.66,279.6,105.86,285.375,-5559,692,-5817,750,3236,2872
4598283,128.42,281.1,105.38,286.95,-5561,708,-5823,768,3240,2877
4598285,127.94,279.45,107.06,287.025,-5566,690,-5804,769,3235,2877
4598287,128.02,279.825,105.38,284.775,-5565,695,-5822,744,3231,2866
4598289,128.34,279.825,106.5,284.325,-5561,695,-5808,740,3234,2864
4598291,127.94,279.975,105.62,287.25,-5566,696,-5820,772,3236,2873
4598293,128.42,278.85,105.86,282.225,-5559,684,-5814,716,3235,2856
4598295,127.94,279.075,106.1,285.9,-5565,687,-5814,757,3234,2869
4598297,128.18,279.3,105.62,285.225,-5563,689,-5818,750,3235,2874
4598299,127.38,278.775,105.06,285.825,-5570,683,-5825,755,3235,2872
4598301,128.02,278.85,106.1,284.925,-5563,684,-5812,746,3239,2868
4598303,128.1,279.075,105.46,284.325,-5563,686,-5820,739,3235,2865
4598305,128.02,278.85,105.3,284.775,-5564,683,-5822,744,3232,2865
4598307,127.62,279.3,105.06,286.2,-5568,688,-5825,759,3233,2878
4598309,127.62,279.825,106.26,283.65,-5568,694,-5810,731,3236,2869
4598311,128.1,278.7,105.3,284.925,-5562,681,-5822,744,3230,2868
4598313,128.34,279.075,105.22,284.325,-5560,685,-5822,738,3238,2863
4598315,128.1,278.85,105.86,285.15,-5563,682,-5816,746,3236,2865
4598317,128.1,279,105.14,284.4,-5563,684,-5823,738,3238,2864
4598319,128.42,279.225,105.94,284.325,-5560,686,-5814,737,3243,2871
4598321,128.66,278.85,105.7,283.425,-5557,682,-5817,727,3239,2863
4598323,127.46,279.525,104.82,284.925,-5571,689,-5828,743,3244,2872
4598325,127.06,279.075,105.06,284.175,-5576,684,-5825,735,3239,2866
4598327,125.94,279.75,104.5,287.1,-5588,690,-5833,767,3238,2871
4598329,123.46,282,100.18,283.725,-5617,714,-5879,728,3247,2862
4598331,119.78,283.575,96.98,288.225,-5660,731,-5918,777,3244,2868
4598333,116.9,283.575,93.62,287.25,-5692,730,-5955,765,3247,2851
4598335,112.26,284.4,88.02,289.95,-5745,738,-6020,793,3243,2864
4598337,110.1,286.125,84.58,291.825,-5770,757,-6061,814,3243,2864
4598339,109.22,285.9,82.18,290.925,-5780,753,-6088,802,3241,2854
4598341,107.94,286.275,81.86,290.85,-5795,757,-6091,801,3238,2857
4598343,108.34,286.125,81.86,288.6,-5791,755,-6091,777,3239,2859
4598345,109.06,285.75,82.02,286.725,-5783,752,-6087,756,3239,2854
4598347,109.06,285.45,83.38,288.225,-5783,747,-6074,772,3239,2853
4598349,109.3,285.075,83.22,286.275,-5780,743,-6074,751,3242,2854
4598351,109.62,284.625,82.98,287.4,-5776,739,-6078,763,3243,2858
4598353,110.1,284.475,83.06,287.55,-5771,737,-6077,765,3235,2860
4598355,110.66,284.775,83.7,286.875,-5765,740,-6070,757,3243,2852
4598357,110.1,283.95,82.9,286.2,-5771,731,-6078,749,3235,2847
4598359,110.42,284.625,83.3,289.8,-5768,739,-6076,790,3240,2865
4598361,110.74,284.55,83.46,286.875,-5765,738,-6073,757,3235,2856
4598363,111.06,284.7,84.02,288.675,-5762,740,-6069,777,3240,2861
4598365,110.34,284.625,83.86,289.65,-5770,739,-6071,788,3240,2857
4598367,110.5,284.475,83.46,287.7,-5768,737,-6074,766,3239,2860
4598369,110.1,284.55,83.62,286.65,-5772,737,-6072,755,3245,2856
4598371,110.02,284.325,83.62,291.3,-5774,735,-6075,807,3242,2864
4598373,110.02,284.4,83.38,286.35,-5774,736,-6075,751,3241,2857
4598375,110.34,284.85,83.06,289.875,-5771,741,-6081,791,3245,2859
4598377,109.86,284.625,83.78,289.425,-5777,738,-6073,786,3242,2861
4598379,110.18,285.15,84.02,289.2,-5774,744,-6070,784,3243,2857
4598381,109.22,284.625,84.1,288.825,-5784,739,-6069,779,3245,2858
4598383,110.66,285.6,84.02,289.35,-5770,750,-6071,785,3245,2864
4598385,110.26,284.85,84.18,289.35,-5774,741,-6069,785,3245,2865
4598387,110.1,284.925,84.26,290.25,-5776,742,-6070,795,3246,2861
4598389,110.58,284.325,84.02,288.6,-5770,735,-6072,777,3238,2860
4598391,110.58,285,84.82,290.85,-5771,743,-6065,802,3238,2862
4598393,110.5,285,85.22,290.25,-5772,743,-6060,795,3240,2862
4598395,110.42,284.625,84.74,289.35,-5773,739,-6065,785,3238,2870
4598397,110.26,284.55,84.9,288.675,-5775,738,-6063,778,3239,2863
4598399,109.94,284.55,84.42,287.625,-5779,738,-6068,766,3240,2859
4598401,110.1,284.25,83.46,285.525,-5777,735,-6077,742,3236,2848
4598403,109.94,283.575,84.5,287.925,-5778,727,-6067,769,3237,2861
4598405,109.78,283.8,83.86,286.35,-5780,730,-6074,752,3239,2856
4598407,109.86,283.5,83.86,285.45,-5780,726,-6074,742,3231,2852
4598409,109.38,282.6,84.26,285.75,-5784,716,-6069,745,3247,2855
4598411,109.54,284.325,84.66,285.975,-5784,735,-6066,748,3243,2852
4598413,109.46,283.65,84.18,284.85,-5785,728,-6070,734,3245,2846
4598415,109.78,283.275,84.98,286.95,-5781,723,-6062,758,3242,2857
4598417,109.54,283.125,84.26,285.975,-5784,722,-6070,747,3241,2858
4598419,109.38,282.9,83.38,286.35,-5786,718,-6081,751,3240,2860
4598421,109.14,282.6,84.42,287.1,-5788,716,-6070,759,3244,2868
4598423,109.38,282.9,83.86,285.3,-5786,718,-6075,739,3244,2860
4598425,108.82,282.15,83.14,284.4,-5792,710,-6083,728,3249,2859
4598427,109.06,283.125,84.18,288.225,-5790,720,-6073,771,3245,2870
4598429,108.9,282.525,84.82,283.875,-5791,714,-6063,723,3241,2854
4598431,109.14,282.525,84.98,286.575,-5788,713,-6063,752,3245,2867
4598433,109.14,282.375,84.66,286.875,-5788,711,-6067,756,3250,2864
4598435,109.06,282.9,84.58,287.025,-5789,717,-6067,757,3247,2861
4598437,109.22,282.075,84.34,287.25,-5787,708,-6070,759,3245,2862
4598439,108.98,282.6,84.34,285.825,-5790,713,-6069,743,3242,2865
4598441,108.82,282.075,84.58,285.225,-5792,708,-6067,737,3243,2865
4598443,108.98,282.6,84.42,287.55,-5790,713,-6069,762,3249,2868
4598445,108.74,282.375,84.58,285.6,-5792,711,-6067,741,3247,2856
4598447,108.98,283.425,83.78,286.575,-5791,722,-6076,751,3250,2865
4598449,109.46,282.675,84.34,288.9,-5785,713,-6071,777,3241,2873
4598451,109.3,282.9,84.5,286.8,-5786,716,-6068,753,3237,2864
4598453,109.22,282.525,83.38,285.525,-5787,711,-6080,739,3236,2869
4598455,109.3,283.35,84.58,288.75,-5786,720,-6068,775,3247,2871
4598457,109.06,282.75,85.46,285.9,-5789,714,-6056,743,3241,2862
4598459,109.22,282.9,85.06,287.7,-5788,715,-6062,763,3240,2866
4598461,109.78,283.125,85.7,287.85,-5781,718,-6055,765,3244,2871
4598463,109.06,282.45,84.74,288.825,-5789,711,-6066,775,3242,2868
4598465,109.54,282.75,85.14,286.95,-5783,714,-6061,755,3240,2868
4598467,108.9,282.975,84.74,288.525,-5790,716,-6066,772,3245,2868
4598469,109.62,282.3,85.06,286.2,-5782,709,-6060,746,3237,2870
4598471,108.74,282.6,84.82,286.5,-5791,712,-6063,750,3234,2865
4598473,108.82,281.325,84.34,287.1,-5790,698,-6069,756,3244,2867
4598475,109.22,282.6,85.22,286.65,-5786,712,-6059,752,3242,2866
4598477,109.14,282.75,85.62,286.875,-5787,714,-6054,754,3244,2863
4598479,108.98,283.275,85.14,288.6,-5789,720,-6060,773,3242,2866
4598481,108.42,281.925,84.34,288.225,-5794,705,-6069,769,3245,2874
4598483,109.14,283.275,84.18,289.05,-5786,720,-6071,778,3242,2876
4598485,108.82,281.625,85.38,287.175,-5789,701,-6056,758,3246,2869
4598487,108.82,282.9,84.26,288.9,-5789,715,-6069,776,3239,2871
4598489,109.14,282.3,85.54,288.45,-5785,709,-6054,772,3242,2877
4598491,108.9,282.3,84.98,289.2,-5788,709,-6061,780,3242,2877
4598493,108.9,282.675,85.62,285.675,-5788,713,-6051,742,3244,2865
4598495,108.9,282.525,84.26,285.675,-5787,712,-6066,741,3241,2862
4598497,109.54,282.525,84.82,287.1,-5780,712,-6061,757,3236,2870
4598499,109.14,282.45,84.9,287.7,-5785,712,-6061,764,3245,2870
4598501,109.54,282.6,84.9,286.2,-5780,713,-6060,747,3241,2870
4598503,109.54,282.15,85.14,287.925,-5780,709,-6057,766,3235,2874
4598505,108.9,281.4,85.46,283.35,-5786,700,-6051,716,3243,2856
4598507,108.34,281.175,85.06,287.1,-5791,697,-6057,758,3242,2870
4598509,108.66,281.55,85.62,286.125,-5788,702,-6051,747,3244,2866
4598511,108.58,282.075,84.98,286.575,-5789,708,-6058,751,3247,2874
4598513,109.3,280.65,83.94,283.575,-5781,692,-6067,718,3246,2869
4598515,108.58,280.575,84.5,285.525,-5788,691,-6061,740,3250,2874
4598517,108.58,280.8,86.42,285.675,-5788,694,-6040,742,3249,2871
4598519,108.42,280.425,85.86,284.85,-5789,689,-6046,733,3253,2874
4598521,108.58,280.125,85.54,283.575,-5787,686,-6049,718,3247,2862
4598523,108.9,281.1,85.62,285.975,-5784,697,-6048,746,3251,2878
4598525,108.58,281.325,85.54,282.825,-5787,700,-6047,711,3247,2867
4598527,108.9,280.275,85.62,284.7,-5783,688,-6047,731,3248,2870
4598529,108.82,280.425,85.86,284.925,-5783,690,-6044,734,3250,2875
4598531,108.58,280.95,86.1,284.475,-5786,695,-6041,730,3248,2866
4598533,108.82,281.325,85.94,283.575,-5784,700,-6042,719,3242,2871
4598535,108.5,281.1,86.9,284.025,-5787,697,-6032,725,3250,2869
4598537,108.9,281.325,84.98,283.65,-5783,700,-6053,720,3245,2877
4598539,108.74,281.625,86.74,285.225,-5784,703,-6033,738,3252,2876
4598541,109.7,282.075,85.46,282.375,-5773,709,-6046,706,3249,2868
4598543,109.46,282.15,85.14,285.375,-5775,710,-6051,740,3243,2876
4598545,109.06,281.325,87.46,285.6,-5780,700,-6025,742,3252,2871
4598547,109.54,282.15,85.22,286.425,-5774,710,-6050,752,3246,2876
4598549,109.7,282.525,85.46,285.15,-5773,715,-6047,737,3242,2858
4598551,109.7,282.9,86.66,286.575,-5772,719,-6033,754,3240,2874
4598553,109.86,282.6,86.66,284.7,-5770,716,-6032,733,3243,2870
4598555,109.38,283.125,86.02,287.775,-5775,722,-6040,768,3244,2877
4598557,108.9,282.225,86.42,286.575,-5780,712,-6035,755,3243,2873
4598559,109.62,282.9,85.86,286.2,-5771,721,-6041,751,3240,2865
4598561,109.46,283.05,84.9,285.3,-5773,722,-6051,741,3241,2871
4598563,109.22,282.975,86.42,286.35,-5775,722,-6034,754,3241,2871
4598565,109.7,282.525,84.58,286.275,-5770,717,-6054,752,3246,2877
4598567,110.1,282.825,84.98,287.775,-5765,721,-6050,770,3244,2876
4598569,109.3,282.45,87.38,286.425,-5773,716,-6022,755,3244,2868
4598571,110.1,283.5,86.42,285.975,-5765,729,-6032,751,3252,2871
4598573,109.54,282.975,85.94,284.025,-5771,723,-6037,729,3247,2868
4598575,109.78,282.825,86.26,283.95,-5767,722,-6032,728,3246,2877
4598577,109.86,282.15,86.34,284.775,-5766,714,-6032,738,3243,2873
4598579,109.38,281.55,86.5,285.975,-5770,708,-6030,751,3243,2874
4598581,109.22,281.25,84.9,281.1,-5771,704,-6045,696,3238,2864
4598583,109.22,280.95,86.26,283.725,-5770,702,-6030,727,3242,2871
4598585,109.46,279.9,86.5,281.85,-5767,690,-6026,706,3249,2860
4598587,109.06,280.275,85.46,282.225,-5770,695,-6037,710,3240,2872
4598589,109.7,280.35,85.62,280.875,-5763,695,-6034,696,3242,2858
4598591,109.3,279.9,85.14,280.35,-5767,691,-6038,690,3247,2860
4598593,109.54,279.75,86.1,280.95,-5764,689,-6028,696,3245,2864
4598595,108.98,279.6,85.14,281.175,-5769,688,-6038,699,3247,2865
4598597,108.9,279.375,85.38,281.775,-5770,685,-6036,706,3246,2869
4598599,109.54,280.2,84.98,280.35,-5763,694,-6039,689,3241,2864
4598601,108.58,279.375,85.94,281.7,-5773,685,-6028,705,3246,2867
4598603,109.86,279.375,84.74,279.45,-5758,685,-6040,680,3244,2864
4598605,109.14,278.55,85.06,280.5,-5765,676,-6037,691,3241,2867
4598607,108.98,278.775,84.98,280.875,-5767,678,-6037,696,3251,2870
4598609,109.14,278.25,84.74,280.5,-5765,673,-6040,691,3256,2872
4598611,109.62,279.75,86.18,281.925,-5759,689,-6024,707,3252,2878
4598613,109.14,279.225,85.94,282.6,-5764,683,-6027,715,3252,2870
4598615,109.22,278.7,85.86,283.425,-5762,677,-6027,724,3253,2880
4598617,109.38,279.075,84.74,280.5,-5761,681,-6038,691,3252,2871
4598619,108.82,279.525,85.62,282.45,-5766,687,-6029,713,3257,2872
4598621,109.54,279.075,85.38,281.4,-5758,682,-6031,702,3254,2871
4598623,109.46,279.9,84.9,281.55,-5759,691,-6035,703,3253,2876
4598625,109.3,279.45,86.74,283.875,-5760,686,-6016,729,3251,2880
4598627,108.98,279.225,85.86,283.425,-5763,684,-6025,724,3256,2878
4598629,109.38,279.6,85.54,281.4,-5758,688,-6027,701,3260,2873
4598631,109.38,281.25,85.78,283.125,-5759,706,-6025,721,3255,2883
4598633,109.86,281.025,85.3,282.3,-5754,704,-6031,712,3257,2875
4598635,109.54,280.725,86.9,284.625,-5756,700,-6013,738,3249,2875
4598637,109.7,280.35,85.7,281.475,-5754,697,-6025,702,3249,2869
4598639,109.78,281.025,85.3,283.875,-5753,705,-6030,730,3250,2879
4598641,109.62,280.95,86.58,283.35,-5755,704,-6015,724,3251,2875
4598643,109.38,280.65,85.7,282.825,-5757,701,-6024,719,3252,2876
4598645,110.02,280.95,85.3,282.225,-5750,704,-6029,712,3248,2872
4598647,110.18,282.525,86.5,284.025,-5748,723,-6014,733,3253,2878
4598649,110.58,281.325,85.94,282.9,-5743,709,-6021,720,3249,2877
4598651,110.26,281.55,85.46,282.825,-5745,712,-6025,720,3249,2873
4598653,110.5,281.1,86.9,285.075,-5742,708,-6010,746,3251,2877
4598655,110.1,281.175,85.86,283.425,-5746,709,-6020,727,3247,2873
4598657,110.5,281.325,85.7,282.975,-5742,711,-6021,723,3253,2875
4598659,109.7,281.175,87.3,284.775,-5749,710,-6003,744,3252,2873
4598661,110.34,281.25,87.06,283.425,-5742,710,-6005,729,3248,2872
4598663,110.42,281.025,85.62,283.65,-5740,708,-6021,731,3254,2881
4598665,110.42,280.5,86.66,284.1,-5740,703,-6009,737,3249,2878
4598667,110.5,281.025,86.34,282.975,-5738,710,-6011,725,3254,2875
4598669,110.66,280.425,86.18,281.1,-5736,703,-6012,704,3254,2864
4598671,110.82,280.2,85.86,284.475,-5733,701,-6016,742,3253,2881
4598673,110.82,280.2,85.62,282.225,-5733,701,-6018,717,3259,2873
4598675,111.06,279.9,86.42,284.025,-5730,698,-6009,738,3253,2877
4598677,111.14,279.6,85.78,281.1,-5729,695,-6014,705,3255,2867
4598679,110.9,279.75,85.54,282.45,-5730,696,-6016,720,3257,2876
4598681,110.74,279,84.98,279.675,-5731,688,-6022,689,3253,2861
4598683,110.66,279.075,85.78,277.95,-5732,689,-6010,670,3259,2856
4598685,110.58,278.925,85.7,279.975,-5732,688,-6013,693,3256,2868
4598687,110.66,278.925,85.94,280.275,-5731,688,-6009,696,3251,2869
4598689,110.82,277.725,84.42,277.425,-5728,674,-6024,664,3250,2853
4598691,110.1,278.4,85.62,280.425,-5736,681,-6012,698,3254,2870
4598693,110.82,277.65,84.98,278.25,-5727,673,-6018,674,3253,2871
4598695,110.42,277.575,84.58,279.6,-5731,673,-6023,689,3254,2874
4598697,110.34,277.875,86.18,280.65,-5732,676,-6005,700,3255,2875
4598699,110.1,277.65,85.14,279.15,-5734,673,-6016,684,3251,2869
4598701,109.78,278.325,85.06,278.85,-5738,681,-6016,681,3257,2871
4598703,109.7,278.625,86.02,281.85,-5739,684,-6007,714,3258,2878
4598705,109.94,277.95,84.74,277.725,-5736,676,-6019,667,3263,2864
4598707,109.78,278.55,85.14,279.6,-5737,683,-6015,689,3265,2864
4598709,109.62,278.475,85.86,281.175,-5739,682,-6008,707,3261,2874
4598711,110.18,279,85.86,281.55,-5733,688,-6008,710,3262,2873
4598713,109.86,278.925,84.98,281.325,-5737,687,-6018,707,3264,2873
4598715,109.14,279.225,85.7,283.95,-5745,691,-6011,737,3260,2877
4598717,109.62,279.45,86.1,282.825,-5739,693,-6006,724,3261,2877
4598719,109.7,280.8,84.98,282.825,-5740,708,-6018,724,3263,2878
4598721,110.02,280.125,86.18,282.675,-5736,700,-6004,723,3259,2871
4598723,109.14,280.95,85.62,283.425,-5746,709,-6012,731,3258,2874
