Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6042019,445.86,290.4,454.58,291.975,-591,-11,-505,7,2298,3150
6042021,446.26,290.475,454.98,292.425,-587,-11,-501,11,2297,3156
6042023,445.78,291.075,453.94,292.5,-592,-4,-511,11,2298,3166
6042025,445.86,291.375,454.74,294,-592,-2,-505,26,2301,3169
6042027,445.7,290.85,454.5,292.2,-594,-7,-507,8,2300,3159
6042029,447.06,292.425,454.58,291.825,-581,8,-506,4,2300,3155
6042031,446.66,291.9,454.74,293.175,-585,3,-505,18,2300,3159
6042033,446.82,290.85,455.38,292.8,-583,-7,-498,15,2300,3165
6042035,447.14,291.375,455.7,291.9,-580,-1,-495,5,2303,3150
6042037,446.9,292.275,455.22,293.85,-583,6,-501,25,2304,3168
6042039,446.82,292.95,455.62,292.425,-584,13,-496,10,2306,3158
6042041,447.22,291.825,455.54,293.175,-580,2,-497,18,2308,3171
6042043,447.54,292.05,455.54,292.35,-576,4,-497,10,2312,3159
6042045,446.5,292.5,455.22,292.8,-587,8,-501,14,2316,3169
6042047,446.34,291.75,455.14,293.25,-589,0,-501,18,2310,3165
6042049,446.9,293.55,455.86,293.175,-584,19,-494,18,2315,3163
6042051,444.5,293.85,455.3,292.2,-608,22,-500,8,2313,3161
6042053,445.38,293.25,454.66,294.975,-599,16,-507,36,2306,3171
6042055,443.7,295.05,453.86,294.225,-617,34,-515,28,2306,3163
6042057,441.54,298.05,453.38,296.55,-640,65,-521,53,2304,3172
6042059,440.34,298.35,452.26,297,-651,67,-533,56,2304,3174
6042061,437.62,302.025,450.74,300.9,-681,104,-549,96,2306,3181
6042063,437.78,302.775,450.9,297.825,-679,112,-546,65,2304,3157
6042065,439.46,303.225,451.54,299.7,-663,117,-541,84,2298,3179
6042067,439.46,303.75,452.02,298.35,-663,122,-536,71,2303,3166
6042069,440.66,302.7,451.94,297.9,-651,113,-537,66,2299,3169
6042071,441.06,301.05,452.82,297.825,-646,95,-528,65,2300,3174
6042073,441.54,302.325,452.1,297.975,-642,109,-535,67,2307,3176
6042075,441.86,301.875,452.74,297.6,-638,104,-528,63,2312,3173
6042077,442.02,299.1,453.06,297.225,-635,76,-525,59,2311,3175
6042079,442.02,299.175,453.14,297.075,-635,77,-524,58,2311,3171
6042081,442.66,299.775,452.9,298.5,-629,83,-526,73,2313,3173
6042083,442.1,297.6,452.9,298.2,-634,60,-526,70,2308,3179
6042085,442.98,298.5,452.9,296.925,-625,70,-526,56,2309,3178
6042087,441.86,297.375,452.58,296.4,-636,58,-529,51,2312,3171
6042089,442.9,296.325,452.34,298.275,-625,48,-532,70,2312,3183
6042091,442.98,298.425,452.5,296.925,-625,69,-530,57,2311,3174
6042093,442.18,298.725,453.14,298.05,-633,72,-524,69,2320,3183
6042095,442.26,298.575,453.38,297.9,-632,71,-521,67,2319,3182
6042097,442.34,297.45,452.5,297.075,-631,59,-530,58,2311,3178
6042099,442.18,298.2,452.82,296.55,-633,67,-526,53,2321,3181
6042101,443.14,298.8,452.58,296.85,-623,74,-529,56,2314,3177
6042103,442.66,300.075,453.06,297.075,-629,87,-524,59,2318,3181
6042105,442.74,298.275,452.58,297.375,-627,69,-529,62,2311,3184
6042107,442.34,298.275,452.82,296.325,-632,68,-526,51,2324,3175
6042109,442.5,299.625,453.22,297.75,-630,82,-523,66,2316,3185
6042111,442.26,297.975,452.5,298.125,-632,65,-530,70,2317,3182
6042113,441.46,298.575,452.66,298.35,-640,71,-529,72,2316,3190
6042115,441.78,298.2,453.22,297.15,-637,68,-522,60,2326,3186
6042117,442.18,297.75,453.14,297.75,-633,64,-524,67,2326,3194
6042119,441.62,298.35,452.82,298.2,-639,70,-527,71,2329,3186
6042121,442.26,298.575,453.38,297.45,-633,72,-522,64,2322,3188
6042123,441.94,297.6,452.34,296.625,-636,62,-532,55,2329,3184
6042125,442.18,298.275,453.3,297.9,-633,70,-523,69,2324,3191
6042127,442.34,298.125,453.22,296.7,-632,68,-523,57,2328,3186
6042129,441.54,296.55,452.82,297,-639,52,-527,60,2329,3191
6042131,441.46,298.05,452.98,297.6,-641,67,-525,66,2330,3194
6042133,442.1,298.125,453.06,298.425,-635,68,-525,74,2332,3197
6042135,442.5,296.625,452.66,296.925,-630,53,-529,59,2329,3196
6042137,442.18,297.9,452.9,298.875,-634,66,-527,79,2327,3209
6042139,441.54,296.775,453.14,297.75,-639,55,-525,68,2335,3199
6042141,441.86,296.1,453.22,297.675,-636,48,-524,68,2334,3203
6042143,441.7,296.625,453.14,297.375,-638,53,-525,64,2330,3191
6042145,441.54,296.25,453.22,296.175,-639,49,-523,52,2336,3192
6042147,441.78,297.225,453.54,297,-637,60,-520,61,2336,3199
6042149,441.86,296.025,453.62,298.35,-636,47,-520,75,2331,3203
6042151,442.02,296.925,453.06,296.85,-635,57,-525,59,2341,3202
6042153,441.94,296.55,453.54,297.075,-636,53,-520,62,2335,3197
6042155,441.78,295.725,453.06,297.15,-637,45,-525,63,2335,3206
6042157,441.7,296.925,453.46,297.3,-638,57,-521,64,2338,3205
6042159,441.46,296.325,453.54,296.175,-640,51,-520,53,2337,3198
6042161,441.7,294.75,453.94,296.1,-637,35,-516,53,2331,3202
6042163,441.78,295.125,453.62,296.775,-637,39,-519,59,2341,3203
6042165,441.78,295.95,453.62,296.4,-637,47,-519,55,2340,3201
6042167,441.7,294.975,453.38,296.625,-637,38,-521,57,2339,3206
6042169,441.54,295.35,454.1,296.175,-639,42,-514,53,2340,3207
6042171,442.34,295.275,453.62,296.1,-631,40,-519,53,2342,3210
6042173,442.26,294.45,454.02,297.3,-631,33,-515,65,2341,3214
6042175,441.54,295.35,453.62,296.7,-638,41,-519,59,2344,3211
6042177,441.78,294.375,453.14,297.45,-636,31,-523,66,2339,3210
6042179,441.22,295.125,453.38,296.7,-641,39,-521,58,2340,3214
6042181,441.54,295.575,453.46,298.575,-638,43,-521,78,2342,3224
6042183,442.18,295.125,453.46,295.8,-631,39,-520,49,2345,3208
6042185,441.3,294.45,454.42,297.225,-640,32,-511,64,2342,3224
6042187,441.86,295.275,453.86,296.1,-635,41,-515,53,2347,3209
6042189,441.94,294.9,454.34,296.175,-634,36,-511,53,2344,3216
6042191,442.18,294.375,453.54,296.325,-631,31,-519,55,2346,3218
6042193,441.86,295.2,453.94,296.475,-635,39,-515,56,2353,3221
6042195,441.22,294,453.7,294.45,-640,27,-517,35,2349,3218
6042197,441.78,293.85,453.94,297.225,-634,26,-515,63,2347,3225
6042199,441.62,293.475,453.54,294.6,-635,22,-517,36,2351,3219
6042201,441.38,292.95,453.62,296.55,-637,16,-517,56,2350,3221
6042203,441.62,293.175,453.14,293.7,-636,18,-521,27,2354,3223
6042205,441.94,292.275,453.46,294.15,-632,9,-518,31,2356,3227
6042207,441.22,291.825,453.7,293.475,-639,5,-515,25,2349,3222
6042209,441.38,292.425,453.86,294.6,-637,10,-514,36,2354,3229
6042211,441.54,291.975,453.54,293.175,-636,5,-517,21,2352,3228
6042213,441.3,291.6,453.7,293.4,-638,1,-515,24,2353,3235
6042215,441.14,290.775,452.74,292.125,-639,-6,-524,10,2356,3220
6042217,441.54,289.95,453.06,293.1,-635,-14,-522,20,2355,3225
6042219,440.5,290.475,453.78,293.325,-646,-10,-515,23,2360,3235
6042221,440.34,291.375,453.86,294.375,-647,0,-514,33,2361,3245
6042223,440.42,290.55,453.78,292.2,-646,-9,-514,11,2359,3233
6042225,440.66,290.025,453.3,292.8,-643,-14,-519,17,2358,3231
6042227,440.66,291.3,452.98,292.5,-644,-1,-522,14,2358,3221
6042229,440.9,290.85,453.38,291.975,-642,-5,-518,9,2362,3223
6042231,440.82,290.025,453.86,291.975,-642,-14,-513,8,2357,3236
6042233,440.98,291.3,453.06,293.325,-641,-1,-522,22,2357,3236
6042235,441.14,290.325,453.46,293.325,-639,-11,-518,22,2359,3231
6042237,440.34,291,453.86,294.225,-647,-4,-514,32,2360,3241
6042239,440.98,291.15,453.62,293.025,-641,-2,-516,19,2361,3237
6042241,439.94,291.9,453.22,294.3,-652,4,-521,32,2366,3239
6042243,440.42,290.625,453.94,292.575,-647,-8,-513,15,2367,3230
6042245,439.78,290.925,454.42,294.525,-653,-5,-508,35,2365,3245
6042247,440.74,291.525,453.62,293.4,-644,1,-516,24,2363,3240
6042249,440.34,291.675,453.86,293.55,-648,2,-514,25,2366,3236
6042251,440.58,289.725,454.02,293.175,-644,-17,-512,21,2359,3245
6042253,440.82,291.675,453.86,294.9,-643,2,-514,39,2361,3248
6042255,440.34,291.15,453.86,293.475,-648,-3,-514,25,2362,3243
6042257,440.42,290.775,453.7,293.025,-647,-6,-515,20,2361,3243
6042259,440.42,292.05,452.9,293.55,-647,6,-523,25,2364,3241
6042261,440.74,291.45,453.62,294,-643,1,-517,30,2365,3245
6042263,440.34,290.625,454.02,291.75,-647,-7,-512,7,2364,3238
6042265,440.1,291.225,454.1,294.375,-650,-1,-512,35,2366,3247
6042267,440.74,290.7,453.46,293.025,-644,-6,-518,21,2368,3244
6042269,439.7,290.775,453.06,293.925,-654,-5,-522,30,2366,3253
6042271,440.34,290.625,452.9,294.3,-647,-7,-524,34,2368,3249
6042273,439.94,291.825,453.14,293.1,-652,5,-521,22,2372,3249
6042275,439.7,289.425,453.62,293.175,-653,-19,-516,23,2368,3248
6042277,439.06,291.375,453.3,293.4,-660,0,-519,25,2375,3247
6042279,440.42,290.775,452.82,292.425,-646,-4,-524,15,2374,3245
6042281,439.62,289.65,453.14,293.025,-654,-16,-521,21,2371,3252
6042283,439.78,289.2,452.66,292.125,-652,-20,-525,12,2371,3247
6042285,439.78,289.125,452.74,292.575,-652,-21,-525,17,2374,3248
6042287,439.54,289.2,452.74,293.1,-654,-20,-524,22,2367,3256
6042289,438.5,289.5,451.86,293.025,-665,-17,-533,21,2372,3251
6042291,439.22,288.825,452.18,291,-658,-24,-529,1,2375,3250
6042293,439.22,288.225,452.26,292.575,-657,-30,-529,17,2367,3255
6042295,438.34,289.2,451.7,292.125,-666,-20,-534,13,2376,3252
6042297,439.22,288.825,452.9,292.275,-658,-23,-523,15,2374,3256
6042299,438.42,289.2,451.7,291.45,-665,-20,-535,6,2375,3249
6042301,438.74,288.525,452.34,292.8,-662,-27,-528,20,2374,3256
6042303,438.42,287.85,452.1,292.35,-665,-34,-531,15,2374,3255
6042305,438.18,288.6,452.1,292.725,-667,-25,-530,20,2376,3257
6042307,438.58,289.275,452.18,291.45,-664,-19,-529,6,2378,3252
6042309,438.18,287.775,452.1,293.7,-667,-34,-531,30,2377,3264
6042311,438.66,288.6,451.94,291.525,-662,-26,-531,7,2377,3250
6042313,438.98,287.925,451.78,292.275,-659,-33,-533,15,2380,3257
6042315,438.5,288.525,451.62,290.925,-664,-26,-534,1,2377,3252
6042317,438.74,290.625,451.94,292.8,-662,-5,-532,20,2383,3259
6042319,438.9,288.825,452.1,290.55,-660,-23,-530,-2,2380,3255
6042321,438.66,287.85,452.58,292.125,-662,-33,-525,13,2382,3268
6042323,438.58,288.75,451.62,291.75,-663,-25,-535,9,2378,3264
6042325,439.38,287.925,451.62,291.375,-655,-32,-535,5,2381,3257
6042327,438.26,288,452.34,291.525,-667,-33,-528,7,2379,3259
6042329,439.46,288,452.74,291.975,-655,-32,-524,11,2379,3266
6042331,439.86,288.075,452.26,290.775,-651,-31,-528,0,2384,3257
6042333,439.3,286.35,452.5,291.525,-656,-49,-526,7,2377,3267
6042335,440.18,287.775,453.22,290.175,-647,-34,-518,-6,2383,3264
6042337,441.86,286.425,454.42,289.725,-630,-48,-507,-11,2388,3261
6042339,444.02,286.575,457.86,290.475,-609,-45,-473,-2,2386,3262
6042341,447.3,286.125,461.22,291.675,-575,-50,-440,10,2377,3270
6042343,448.26,286.65,461.46,290.1,-566,-44,-437,-5,2378,3260
6042345,449.78,286.125,462.9,292.05,-551,-49,-423,15,2378,3275
6042347,449.14,285,461.38,290.775,-556,-61,-438,1,2371,3272
6042349,448.02,284.775,460.58,289.275,-568,-63,-445,-14,2374,3260
6042351,445.38,282.525,459.06,289.125,-593,-87,-460,-16,2373,3263
6042353,443.22,280.5,456.66,289.5,-614,-109,-484,-13,2370,3263
6042355,442.42,281.925,454.42,288.075,-622,-95,-506,-29,2376,3262
6042357,441.06,280.875,453.7,288,-636,-106,-512,-30,2373,3261
6042359,439.14,280.65,452.9,287.625,-655,-109,-520,-33,2374,3254
6042361,439.94,282.675,452.1,289.275,-647,-88,-529,-17,2376,3258
6042363,439.78,280.8,453.06,288,-647,-108,-519,-30,2374,3264
6042365,440.02,281.25,452.58,287.925,-645,-103,-523,-31,2378,3261
6042367,441.06,282.825,451.94,287.325,-636,-86,-529,-37,2377,3261
6042369,440.02,281.25,452.82,287.625,-645,-103,-520,-34,2374,3264
6042371,440.66,280.875,452.66,286.725,-639,-107,-522,-43,2376,3260
6042373,442.34,281.7,453.14,287.475,-622,-98,-517,-35,2375,3261
6042375,441.7,281.4,453.7,288.225,-628,-101,-512,-27,2379,3266
6042377,442.02,281.325,453.06,287.25,-625,-101,-517,-38,2374,3266
6042379,442.58,281.025,453.06,286.95,-620,-104,-518,-41,2377,3259
6042381,442.42,280.725,453.54,288.225,-621,-108,-513,-27,2374,3267
6042383,441.38,281.025,453.14,287.85,-632,-105,-517,-31,2373,3267
6042385,441.3,282.975,452.98,286.8,-632,-85,-518,-42,2385,3267
6042387,440.98,282.45,453.22,286.95,-636,-91,-516,-41,2387,3263
6042389,439.86,280.8,453.22,288.225,-646,-107,-516,-28,2388,3270
6042391,440.98,281.625,453.06,287.4,-636,-99,-517,-36,2384,3263
6042393,439.86,280.725,452.74,288.3,-646,-109,-522,-27,2386,3278
6042395,440.82,281.625,452.26,287.925,-637,-99,-526,-31,2385,3274
6042397,441.14,282.525,452.34,288.075,-634,-89,-525,-29,2386,3272
6042399,440.66,282.6,452.42,287.775,-639,-88,-524,-32,2389,3272
6042401,440.9,282.525,452.98,287.775,-637,-88,-518,-32,2389,3268
6042403,440.58,281.55,453.38,288.525,-639,-99,-515,-24,2386,3274
6042405,440.1,282.9,452.82,288.225,-645,-85,-520,-27,2387,3275
6042407,440.1,284.175,452.82,288.375,-645,-71,-521,-25,2398,3271
6042409,440.18,283.875,453.78,288.75,-645,-74,-512,-20,2394,3274
6042411,439.46,283.2,452.26,289.2,-652,-82,-527,-17,2396,3278
6042413,439.22,283.65,452.82,289.125,-655,-76,-522,-17,2397,3282
6042415,439.06,283.575,453.22,288.825,-656,-77,-518,-20,2402,3279
6042417,438.66,283.2,452.5,289.425,-661,-81,-526,-13,2400,3286
6042419,439.14,283.95,452.18,289.275,-656,-73,-529,-15,2399,3281
6042421,438.9,284.175,452.18,288.9,-659,-71,-529,-18,2403,3278
6042423,438.66,282.075,452.5,289.725,-661,-92,-526,-10,2395,3283
6042425,439.3,283.575,452.9,290.325,-656,-76,-523,-3,2402,3286
6042427,438.5,283.725,453.06,289.05,-663,-75,-521,-16,2404,3282
6042429,439.38,282.825,452.18,288.75,-654,-83,-530,-19,2399,3280
6042431,439.14,283.875,452.9,288.825,-657,-73,-523,-18,2399,3287
6042433,439.3,283.95,453.06,288.75,-656,-72,-521,-18,2401,3284
6042435,439.38,282.675,452.82,289.5,-654,-85,-524,-10,2398,3288
6042437,439.22,282.6,452.5,289.95,-656,-85,-528,-6,2400,3300
6042439,438.98,283.95,452.02,289.2,-659,-71,-532,-14,2403,3291
6042441,438.98,283.8,452.1,288.9,-660,-73,-531,-16,2404,3287
6042443,438.74,282,452.02,288.225,-661,-91,-532,-23,2399,3294
6042445,438.82,283.425,452.26,289.5,-661,-76,-530,-10,2407,3287
6042447,438.98,282.45,451.38,288,-660,-86,-538,-26,2403,3292
6042449,439.22,282.3,451.86,288.15,-657,-87,-534,-24,2402,3293
6042451,438.66,282.675,452.1,289.35,-663,-83,-532,-11,2406,3296
6042453,438.58,283.8,452.5,287.55,-665,-72,-527,-30,2407,3287
6042455,438.66,281.175,452.26,287.7,-663,-99,-530,-28,2401,3294
6042457,438.26,282.9,451.78,287.4,-668,-81,-535,-31,2408,3293
6042459,438.18,281.85,452.02,287.85,-668,-92,-533,-27,2408,3292
6042461,437.94,281.925,451.7,287.175,-671,-91,-536,-34,2406,3292
6042463,438.5,282.225,451.78,288.225,-666,-88,-536,-23,2408,3295
6042465,438.18,283.125,451.54,287.85,-669,-79,-538,-27,2412,3296
6042467,437.78,281.325,451.78,287.1,-673,-98,-536,-35,2408,3299
6042469,438.66,282.6,451.94,287.4,-665,-85,-535,-32,2410,3300
6042471,437.7,283.05,451.86,287.25,-674,-81,-535,-33,2414,3297
6042473,438.42,282.15,451.78,287.4,-667,-89,-536,-32,2411,3298
6042475,438.18,281.55,451.46,287.55,-669,-95,-540,-30,2408,3302
6042477,437.78,281.925,451.7,286.5,-674,-93,-537,-41,2411,3295
6042479,438.26,280.95,452.18,286.425,-669,-102,-533,-42,2403,3300
6042481,438.02,283.5,451.46,287.625,-673,-76,-540,-30,2417,3310
6042483,438.34,283.425,451.46,287.55,-669,-77,-541,-31,2415,3303
6042485,438.1,282.3,451.62,286.05,-672,-89,-539,-46,2414,3300
6042487,437.38,282.6,451.38,286.425,-679,-86,-542,-43,2418,3301
6042489,437.86,283.275,451.22,287.625,-676,-79,-544,-31,2420,3303
6042491,437.78,281.85,451.14,287.25,-675,-94,-544,-35,2418,3306
6042493,437.78,283.65,451.78,287.775,-676,-76,-539,-29,2419,3306
6042495,437.46,282.825,450.66,287.625,-679,-84,-550,-31,2419,3307
6042497,437.7,281.175,451.94,287.7,-677,-102,-538,-31,2414,3312
6042499,437.86,281.625,451.3,286.725,-675,-97,-544,-41,2415,3307
6042501,437.94,282.75,451.22,287.85,-676,-86,-546,-30,2417,3315
6042503,438.02,282.075,451.14,286.95,-675,-93,-546,-39,2416,3313
6042505,438.1,281.7,451.54,287.1,-674,-97,-543,-37,2417,3307
6042507,437.38,282.15,450.9,286.875,-681,-92,-549,-40,2420,3315
6042509,438.1,282.675,452.02,287.475,-675,-87,-539,-34,2419,3316
6042511,437.78,281.85,450.9,286.425,-678,-95,-549,-45,2421,3308
6042513,437.46,282.825,451.14,287.475,-682,-85,-548,-34,2416,3317
6042515,437.54,282.6,451.14,287.55,-681,-88,-548,-33,2427,3334
6042517,437.46,281.55,450.82,287.55,-682,-99,-551,-33,2423,3321
6042519,437.14,282,450.74,286.2,-686,-94,-552,-48,2422,3318
6042521,438.1,281.775,451.22,286.725,-676,-97,-547,-42,2418,3316
6042523,437.14,281.85,450.74,285,-685,-96,-552,-60,2424,3310
6042525,436.98,281.325,450.9,287.4,-687,-102,-551,-36,2423,3323
6042527,437.62,282.225,451.06,285.975,-681,-93,-549,-50,2426,3316
6042529,437.38,282.6,451.06,286.125,-683,-89,-549,-49,2429,3327
6042531,437.86,281.55,451.3,285.975,-678,-100,-546,-51,2420,3324
6042533,437.7,281.85,450.9,285.375,-680,-98,-550,-57,2421,3325
6042535,437.54,281.925,451.86,284.775,-682,-97,-541,-63,2420,3313
6042537,437.62,281.85,451.06,285.45,-681,-98,-549,-57,2425,3316
6042539,436.82,281.7,451.38,284.625,-689,-99,-545,-65,2424,3321
6042541,437.54,280.875,451.14,284.7,-681,-108,-548,-65,2422,3320
6042543,437.46,279,451.86,284.625,-681,-127,-540,-65,2416,3317
6042545,437.78,280.725,451.22,285.975,-679,-110,-547,-52,2422,3330
6042547,438.66,281.25,450.98,283.2,-671,-104,-549,-81,2424,3323
6042549,437.22,280.05,451.7,283.95,-684,-117,-542,-73,2421,3317
6042551,436.9,279.75,451.3,285.375,-687,-120,-546,-59,2420,3319
6042553,437.78,280.875,451.7,284.85,-678,-109,-541,-64,2422,3323
6042555,437.06,280.35,452.1,285.3,-686,-115,-538,-59,2419,3326
6042557,437.46,280.95,452.34,285.675,-681,-108,-535,-56,2424,3337
6042559,437.54,280.8,451.7,284.7,-681,-109,-541,-66,2427,3325
6042561,436.9,280.05,451.22,284.625,-686,-118,-545,-67,2420,3332
6042563,437.46,279.825,452.34,284.475,-680,-120,-534,-68,2423,3332
6042565,437.46,280.65,451.62,284.325,-681,-112,-541,-70,2425,3334
6042567,437.22,280.5,452.34,284.775,-683,-113,-534,-65,2424,3330
6042569,436.74,280.95,452.66,284.4,-688,-109,-530,-70,2426,3332
6042571,438.26,281.25,452.42,283.35,-673,-106,-532,-80,2427,3335
6042573,436.98,280.275,452.34,284.1,-684,-116,-533,-72,2425,3330
6042575,436.74,279.975,452.26,285.45,-687,-120,-535,-59,2425,3338
6042577,437.62,280.8,451.86,285.375,-678,-111,-538,-60,2429,3345
6042579,436.82,280.125,452.5,283.425,-686,-118,-531,-79,2426,3332
6042581,437.14,280.05,453.3,284.175,-682,-119,-523,-72,2430,3346
6042583,437.62,280.8,451.78,283.5,-678,-112,-538,-79,2430,3337
6042585,437.3,279.6,452.82,283.575,-680,-124,-528,-79,2425,3336
6042587,437.22,279.975,452.9,282.975,-681,-120,-527,-85,2427,3338
6042589,437.3,280.95,452.5,283.2,-680,-110,-531,-83,2430,3341
6042591,437.22,280.275,453.54,281.625,-681,-117,-519,-98,2427,3337
6042593,437.38,280.125,452.9,283.2,-679,-119,-526,-83,2431,3348
6042595,437.38,280.35,452.58,281.1,-679,-116,-528,-104,2430,3336
6042597,436.9,279.375,452.82,281.85,-684,-127,-526,-97,2429,3341
6042599,437.22,279.9,452.9,281.625,-680,-122,-525,-99,2429,3339
6042601,436.66,280.35,453.38,282.375,-686,-117,-520,-92,2429,3343
6042603,436.98,279.675,452.5,281.4,-682,-124,-529,-102,2428,3348
6042605,437.54,280.2,452.42,280.575,-677,-119,-529,-111,2429,3344
6042607,436.5,279.375,453.22,282.075,-686,-128,-522,-95,2428,3341
6042609,437.14,279.75,452.9,281.325,-680,-123,-524,-103,2428,3352
6042611,437.06,280.2,452.1,282.225,-681,-119,-532,-94,2434,3349
6042613,436.98,279.75,452.66,281.325,-681,-124,-526,-103,2426,3345
6042615,437.14,280.125,452.58,281.4,-680,-120,-527,-103,2435,3347
6042617,436.74,281.1,451.86,281.55,-684,-111,-534,-101,2435,3350
6042619,437.3,279.975,452.18,280.875,-678,-122,-530,-109,2429,3339
6042621,437.06,280.425,451.7,282.15,-681,-118,-536,-95,2431,3353
6042623,436.5,280.125,452.5,281.475,-686,-121,-527,-103,2431,3355
6042625,436.82,279.6,452.58,281.25,-682,-127,-527,-105,2426,3350
6042627,437.06,280.5,452.42,281.175,-681,-117,-528,-106,2433,3347
6042629,436.9,280.275,452.18,282.15,-682,-119,-531,-96,2432,3359
6042631,436.5,280.05,451.7,281.25,-686,-122,-535,-106,2430,3354
6042633,436.82,280.875,451.86,281.025,-683,-114,-534,-108,2433,3352
6042635,436.18,279.825,452.1,281.1,-689,-125,-531,-107,2429,3351
6042637,436.26,281.625,452.18,280.95,-688,-106,-530,-108,2437,3352
6042639,436.58,279.975,451.3,280.5,-685,-123,-539,-114,2426,3354
6042641,436.26,279.975,451.38,281.4,-688,-123,-538,-105,2427,3354
6042643,436.1,280.8,450.74,280.35,-690,-115,-544,-115,2434,3351
6042645,436.18,280.5,451.46,281.85,-689,-118,-537,-100,2428,3356
6042647,436.1,280.2,451.86,280.95,-690,-121,-533,-109,2434,3355
6042649,436.02,280.725,451.22,280.125,-690,-116,-539,-118,2434,3364
6042651,435.78,280.05,451.54,280.2,-693,-122,-536,-117,2432,3346
