Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2109870,469.7,320.25,460.42,315.45,-1304,128,-1398,77,2119,2125
2109872,470.26,320.7,460.18,317.475,-1298,133,-1401,98,2108,2131
2109874,469.14,317.85,460.26,316.35,-1309,103,-1400,87,2109,2132
2109876,469.22,320.025,459.54,312.675,-1308,125,-1406,48,2115,2123
2109878,470.42,320.25,459.54,315.6,-1297,128,-1407,79,2119,2127
2109880,469.86,319.425,459.78,314.55,-1301,119,-1405,68,2112,2127
2109882,469.86,318.225,461.46,316.425,-1302,107,-1388,88,2109,2133
2109884,469.86,318.9,460.82,312.45,-1302,114,-1393,46,2109,2126
2109886,469.46,319.125,461.14,313.2,-1306,116,-1391,54,2113,2128
2109888,469.54,317.625,460.74,314.925,-1306,101,-1395,72,2114,2138
2109890,469.46,318.15,460.02,317.1,-1306,106,-1403,95,2110,2141
2109892,470.42,321,460.9,311.85,-1297,136,-1393,39,2118,2123
2109894,469.7,318.375,460.66,315.6,-1304,108,-1397,79,2108,2129
2109896,469.7,320.25,460.74,314.25,-1304,128,-1395,65,2118,2129
2109898,469.38,319.275,460.42,314.925,-1308,118,-1399,72,2113,2131
2109900,469.62,318.3,460.1,315.6,-1305,107,-1402,78,2108,2134
2109902,469.86,320.475,460.66,316.65,-1303,130,-1397,89,2110,2131
2109904,469.3,319.425,460.98,313.35,-1309,119,-1393,55,2117,2129
2109906,469.06,318.6,460.82,315.975,-1312,110,-1395,83,2109,2130
2109908,469.46,320.325,460.5,314.55,-1307,129,-1398,67,2115,2125
2109910,469.3,319.8,460.26,316.575,-1309,123,-1401,89,2113,2133
2109912,470.02,321.225,460.18,316.875,-1302,139,-1402,92,2110,2133
2109914,470.66,322.05,460.5,315.3,-1296,148,-1399,76,2115,2130
2109916,469.94,322.125,460.98,315.675,-1303,148,-1393,80,2117,2131
2109918,470.18,322.125,461.3,316.725,-1301,148,-1391,92,2120,2133
2109920,470.18,321.15,460.98,317.025,-1300,138,-1394,95,2106,2128
2109922,470.34,323.475,460.1,318.3,-1299,163,-1404,108,2117,2137
2109924,470.74,322.875,460.98,318.075,-1295,156,-1394,106,2113,2130
2109926,469.94,321.075,461.22,318.075,-1303,138,-1392,106,2111,2136
2109928,469.7,323.025,461.7,316.425,-1305,158,-1386,88,2114,2131
2109930,470.34,323.475,461.06,318.525,-1299,163,-1393,111,2116,2137
2109932,470.5,322.275,461.38,315.45,-1297,151,-1390,79,2122,2130
2109934,470.74,323.775,461.38,319.575,-1295,167,-1390,123,2122,2138
2109936,470.18,323.1,461.38,317.85,-1301,160,-1390,104,2117,2141
2109938,470.74,322.2,460.74,316.125,-1294,151,-1396,87,2112,2136
2109940,469.86,322.5,461.54,315.375,-1304,154,-1387,79,2117,2130
2109942,470.02,322.575,461.38,315.825,-1302,155,-1390,84,2113,2129
2109944,468.82,321.525,460.66,314.7,-1314,144,-1397,72,2116,2133
2109946,470.1,321.975,460.5,316.275,-1301,149,-1398,88,2121,2132
2109948,470.5,321.675,460.18,314.25,-1297,145,-1401,68,2119,2127
2109950,469.14,320.25,461.78,315.825,-1310,131,-1385,84,2112,2135
2109952,469.7,320.625,461.62,314.4,-1304,135,-1387,69,2112,2131
2109954,469.94,320.925,461.06,313.5,-1302,138,-1392,60,2118,2130
2109956,470.18,320.775,461.78,316.35,-1299,137,-1385,89,2118,2136
2109958,469.46,319.8,461.46,315.375,-1307,126,-1388,79,2115,2138
2109960,470.02,319.575,460.82,312,-1301,124,-1394,44,2115,2134
2109962,468.9,318.975,460.82,314.4,-1312,117,-1394,69,2114,2138
2109964,469.78,319.5,461.06,313.95,-1303,123,-1392,64,2116,2135
2109966,469.54,320.475,460.82,314.1,-1306,132,-1394,66,2117,2137
2109968,468.98,318.975,461.22,314.7,-1311,117,-1390,72,2110,2139
2109970,468.98,319.575,461.06,315.9,-1311,123,-1392,84,2113,2136
2109972,469.54,319.95,461.38,313.125,-1305,127,-1388,55,2121,2135
2109974,469.22,321.225,460.66,315.225,-1309,140,-1396,76,2122,2138
2109976,469.14,319.2,461.7,314.925,-1310,118,-1385,74,2115,2140
2109978,469.3,319.875,461.14,315.6,-1308,125,-1391,80,2111,2141
2109980,469.7,319.275,460.98,313.05,-1304,119,-1392,53,2117,2138
2109982,469.14,319.65,460.98,315.15,-1309,122,-1393,74,2117,2138
2109984,469.06,318,461.06,313.35,-1310,105,-1392,56,2112,2136
2109986,468.58,321.225,461.3,314.55,-1316,139,-1389,68,2120,2135
2109988,470.18,321.15,461.06,313.875,-1300,138,-1392,61,2122,2135
2109990,469.3,320.925,460.58,315.6,-1308,135,-1397,78,2116,2145
2109992,469.62,320.175,462.1,313.05,-1305,127,-1381,52,2113,2134
2109994,469.38,320.025,461.06,314.325,-1307,125,-1392,65,2114,2138
2109996,468.34,320.175,461.06,313.8,-1318,127,-1392,59,2118,2135
2109998,470.02,321.825,461.22,315.225,-1302,143,-1391,74,2119,2140
2110000,469.78,321.6,461.62,313.5,-1304,141,-1386,56,2120,2139
2110002,469.3,319.65,461.22,316.125,-1309,120,-1391,83,2113,2141
2110004,469.7,319.35,461.62,316.2,-1304,117,-1387,84,2113,2145
2110006,469.86,321.375,461.7,311.925,-1303,138,-1385,38,2120,2128
2110008,469.38,320.175,461.62,314.475,-1308,125,-1387,65,2114,2140
2110010,469.46,320.4,461.46,314.55,-1307,128,-1388,66,2112,2133
2110012,469.3,320.85,461.94,313.725,-1309,132,-1383,57,2115,2136
2110014,469.46,321.975,461.86,314.55,-1308,143,-1384,66,2119,2143
2110016,470.5,321.375,461.38,314.175,-1297,137,-1389,62,2122,2134
2110018,469.54,319.8,461.3,315.3,-1307,120,-1391,73,2117,2144
2110020,469.22,319.8,462.42,312.075,-1310,120,-1379,39,2121,2132
2110022,468.74,319.275,461.3,315.975,-1315,115,-1391,80,2116,2138
2110024,469.06,319.35,462.26,315,-1312,116,-1381,70,2117,2142
2110026,470.18,322.05,462.1,313.875,-1300,144,-1382,58,2119,2136
2110028,469.62,320.175,462.42,314.25,-1306,124,-1379,62,2111,2139
2110030,469.54,319.2,462.18,315.075,-1307,113,-1382,70,2117,2146
2110032,469.7,321.15,462.42,312.225,-1305,134,-1379,40,2117,2135
2110034,469.54,321.825,461.22,312,-1307,141,-1391,38,2117,2135
2110036,469.54,319.35,461.86,314.025,-1307,115,-1384,59,2115,2141
2110038,470.1,322.125,462.34,313.5,-1302,144,-1380,54,2120,2140
2110040,470.02,319.5,461.54,314.025,-1302,117,-1388,59,2111,2141
2110042,469.78,321.6,462.9,315.075,-1304,139,-1374,70,2118,2145
2110044,469.86,321.225,462.66,313.65,-1303,134,-1376,55,2121,2135
2110046,469.46,319.8,462.74,315.675,-1307,120,-1376,76,2113,2145
2110048,469.7,319.425,462.58,314.25,-1305,116,-1377,62,2109,2145
2110050,469.38,320.4,462.42,313.425,-1309,126,-1379,53,2118,2140
2110052,469.94,319.725,462.9,314.325,-1302,119,-1374,62,2111,2144
2110054,469.78,321.225,463.38,315.45,-1304,135,-1369,74,2118,2147
2110056,470.26,321.3,462.82,313.35,-1299,136,-1374,52,2123,2138
2110058,469.62,319.725,462.74,317.25,-1305,119,-1376,93,2111,2146
2110060,470.74,320.475,462.82,315.075,-1294,127,-1374,70,2114,2146
2110062,470.18,321.15,462.74,312.975,-1300,135,-1375,48,2115,2141
2110064,469.54,321.375,462.98,317.55,-1307,137,-1373,96,2117,2150
2110066,469.54,321.525,462.74,313.5,-1306,138,-1375,54,2115,2139
2110068,470.34,321.225,462.74,312.9,-1298,136,-1374,48,2113,2141
2110070,469.22,321.45,463.38,316.725,-1309,138,-1369,88,2114,2152
2110072,469.46,320.25,463.38,315.225,-1306,125,-1368,72,2113,2147
2110074,470.18,322.5,462.66,314.25,-1300,149,-1376,62,2119,2142
2110076,469.38,320.85,463.3,316.65,-1307,132,-1369,87,2116,2149
2110078,469.86,321.75,462.98,314.775,-1303,142,-1372,69,2114,2146
2110080,469.46,319.875,462.9,313.5,-1306,122,-1373,55,2110,2141
2110082,469.86,322.2,462.74,315.525,-1303,147,-1374,76,2118,2150
2110084,468.58,321.45,462.02,314.4,-1316,139,-1382,65,2113,2145
2110086,470.02,321.075,463.3,318.075,-1301,135,-1370,103,2116,2155
2110088,469.7,322.275,462.9,316.2,-1305,147,-1374,83,2124,2150
2110090,470.42,322.5,462.74,317.325,-1298,151,-1376,96,2121,2150
2110092,469.62,321.675,462.58,315.525,-1306,141,-1378,77,2113,2148
2110094,469.54,321.45,463.14,317.7,-1307,140,-1372,100,2119,2156
2110096,469.3,323.25,463.14,314.25,-1310,158,-1372,64,2118,2145
2110098,468.9,320.1,462.66,317.475,-1314,126,-1378,98,2112,2147
2110100,469.14,321.3,462.66,316.2,-1312,138,-1378,84,2113,2150
2110102,469.38,322.35,461.7,314.475,-1310,149,-1388,66,2118,2146
2110104,468.66,320.925,461.86,315.15,-1317,134,-1386,74,2115,2149
2110106,469.7,322.65,462.58,316.425,-1308,153,-1380,87,2116,2152
2110108,469.94,320.325,462.1,314.325,-1305,128,-1384,65,2115,2146
2110110,469.46,321.45,461.78,316.575,-1311,140,-1388,89,2116,2155
2110112,469.94,321.675,462.42,314.85,-1306,143,-1382,71,2116,2148
2110114,470.1,321.375,462.82,316.05,-1305,140,-1378,83,2112,2150
2110116,468.98,320.625,462.02,314.1,-1316,132,-1387,63,2117,2147
2110118,469.46,321.225,462.34,317.025,-1312,138,-1384,94,2116,2158
2110120,468.82,320.475,462.58,314.175,-1318,130,-1382,64,2114,2149
2110122,469.46,322.2,462.5,314.7,-1312,149,-1383,70,2123,2150
2110124,469.22,320.55,461.78,313.425,-1315,132,-1390,57,2117,2146
2110126,469.06,321.075,462.1,314.85,-1318,137,-1388,72,2115,2155
2110128,468.9,321.9,462.02,312.3,-1319,145,-1388,45,2116,2149
2110130,468.82,320.85,462.42,314.85,-1320,135,-1385,72,2114,2146
2110132,469.46,319.875,462.26,314.4,-1314,124,-1386,67,2114,2150
2110134,470.02,321.45,462.26,313.725,-1309,141,-1386,60,2120,2152
2110136,468.9,319.2,461.62,313.35,-1319,117,-1393,56,2112,2148
2110138,468.98,319.95,462.1,315.45,-1319,125,-1389,78,2109,2155
2110140,469.62,321.975,462.82,312.375,-1313,146,-1381,46,2116,2143
2110142,469.14,321.675,463.3,314.625,-1318,143,-1377,69,2117,2153
2110144,469.22,320.55,462.26,315.15,-1317,132,-1388,75,2111,2156
2110146,469.7,321.45,461.94,312.9,-1313,141,-1391,51,2116,2149
2110148,469.46,320.175,462.74,312.825,-1315,128,-1383,50,2111,2149
2110150,468.98,322.2,463.14,316.2,-1321,149,-1380,86,2114,2162
2110152,469.62,321.825,462.66,312.6,-1314,145,-1384,48,2116,2142
2110154,469.54,320.85,463.14,315.525,-1314,135,-1379,79,2113,2155
2110156,469.62,320.925,463.3,314.925,-1314,136,-1378,73,2113,2152
2110158,470.66,322.35,462.34,314.025,-1304,151,-1388,63,2119,2153
2110160,469.94,321.9,464.02,313.95,-1311,146,-1371,62,2110,2152
2110162,470.1,321.975,463.46,316.275,-1309,147,-1376,87,2113,2159
2110164,469.62,323.025,462.5,312.075,-1314,158,-1385,43,2116,2146
2110166,469.94,321.075,462.58,314.325,-1310,138,-1385,66,2112,2155
2110168,469.7,322.2,463.38,316.65,-1313,149,-1377,91,2113,2159
2110170,471.06,322.05,463.06,314.025,-1299,148,-1379,63,2109,2151
2110172,470.34,323.25,464.1,314.55,-1306,161,-1368,69,2107,2156
2110174,470.74,322.425,463.94,315.45,-1301,152,-1370,78,2108,2155
2110176,470.5,322.275,463.54,314.775,-1304,150,-1374,71,2111,2150
2110178,471.3,324.15,463.38,313.8,-1296,171,-1375,61,2112,2153
2110180,471.3,322.275,463.54,313.05,-1295,151,-1373,54,2112,2148
2110182,470.9,322.05,463.94,316.425,-1300,149,-1370,89,2107,2155
2110184,470.66,323.775,463.54,313.2,-1302,167,-1373,55,2108,2147
2110186,471.62,323.55,463.62,313.95,-1292,165,-1372,63,2106,2151
2110188,470.34,321.9,464.34,316.125,-1305,147,-1365,86,2107,2158
2110190,471.06,323.325,463.78,315.75,-1297,162,-1370,82,2111,2157
2110192,470.74,322.65,463.7,313.35,-1300,155,-1371,57,2108,2155
2110194,470.82,322.05,464.02,314.325,-1299,149,-1367,67,2108,2154
2110196,470.58,322.725,463.94,313.125,-1302,156,-1368,55,2109,2155
2110198,470.98,324,463.62,312.975,-1297,169,-1371,53,2106,2153
2110200,470.66,322.05,464.66,315.6,-1300,149,-1360,81,2108,2163
2110202,471.46,323.625,464.1,313.575,-1291,166,-1366,60,2110,2157
2110204,471.54,323.775,464.58,311.625,-1291,167,-1360,39,2113,2148
2110206,471.14,322.8,463.86,314.55,-1294,157,-1367,70,2108,2157
2110208,471.06,321.825,463.94,314.025,-1295,147,-1367,64,2108,2150
2110210,471.06,322.575,463.94,314.175,-1295,155,-1366,66,2109,2156
2110212,471.46,323.925,464.74,312.825,-1291,168,-1358,52,2109,2153
2110214,471.7,322.35,464.02,313.05,-1288,153,-1365,54,2109,2147
2110216,470.02,319.65,464.66,315,-1305,124,-1359,75,2103,2159
2110218,470.98,322.725,464.42,312.9,-1295,156,-1361,52,2111,2151
2110220,470.58,322.8,462.98,314.1,-1300,157,-1377,65,2105,2157
2110222,471.62,321.675,465.38,314.325,-1289,145,-1352,68,2107,2158
2110224,471.14,323.775,464.1,312.9,-1294,167,-1364,53,2106,2151
2110226,470.18,320.85,464.82,316.2,-1304,137,-1358,88,2101,2162
2110228,469.94,321.75,464.42,313.65,-1307,145,-1362,61,2110,2151
2110230,471.46,323.85,463.94,313.2,-1291,168,-1366,56,2109,2154
2110232,470.18,323.7,464.18,313.875,-1304,166,-1364,62,2108,2160
2110234,469.86,321.525,464.1,312.9,-1306,143,-1365,53,2103,2151
2110236,470.82,322.125,464.02,313.275,-1297,149,-1366,56,2110,2154
2110238,470.1,322.425,463.62,315.75,-1304,152,-1370,82,2099,2162
2110240,470.74,322.725,463.46,315.225,-1298,155,-1371,76,2106,2160
2110242,471.06,324.15,464.1,313.725,-1295,171,-1364,61,2107,2153
2110244,470.26,322.275,463.78,313.2,-1302,151,-1367,55,2103,2154
2110246,470.5,324.675,462.82,314.1,-1300,176,-1378,65,2105,2157
2110248,471.22,323.4,463.62,313.425,-1293,163,-1369,57,2108,2152
2110250,469.94,321.675,463.54,314.925,-1305,144,-1370,73,2106,2155
2110252,470.34,324.375,463.22,314.25,-1302,173,-1373,65,2103,2153
2110254,470.18,323.25,463.22,313.35,-1303,161,-1373,56,2105,2150
2110256,470.1,322.35,463.14,312.9,-1304,151,-1373,51,2099,2151
2110258,470.42,322.875,463.62,314.4,-1301,156,-1369,67,2101,2155
2110260,470.18,322.875,462.82,312.975,-1303,156,-1377,52,2110,2150
2110262,469.86,323.325,463.22,314.4,-1307,160,-1373,67,2106,2157
2110264,469.94,322.95,463.3,314.25,-1306,157,-1372,65,2108,2160
2110266,470.58,324.075,462.42,313.65,-1299,168,-1381,59,2106,2152
2110268,470.26,323.025,463.14,313.65,-1302,157,-1374,58,2105,2154
2110270,470.34,324.975,462.9,314.625,-1301,178,-1376,68,2106,2159
2110272,470.18,323.475,462.98,312.9,-1303,162,-1375,51,2098,2154
2110274,469.86,322.875,462.34,313.575,-1306,156,-1382,57,2101,2152
2110276,469.78,323.025,463.06,315.225,-1307,157,-1374,75,2106,2159
2110278,469.14,323.4,463.46,315.15,-1314,161,-1370,74,2101,2155
2110280,470.42,323.7,463.54,314.25,-1301,164,-1370,65,2101,2158
2110282,470.26,324.3,462.66,313.8,-1302,170,-1379,60,2108,2150
2110284,470.02,323.325,462.98,314.175,-1305,160,-1375,63,2100,2150
2110286,471.3,326.025,463.22,314.4,-1293,188,-1373,66,2101,2156
2110288,470.74,321.3,463.86,312.375,-1298,139,-1366,45,2103,2149
2110290,470.42,322.425,463.22,315.525,-1301,150,-1374,77,2104,2160
2110292,470.74,324.15,463.38,312.225,-1298,169,-1371,42,2099,2152
2110294,470.82,325.275,463.14,313.275,-1298,180,-1375,54,2108,2154
2110296,469.78,323.325,463.38,313.725,-1308,159,-1372,58,2098,2154
2110298,470.5,324.825,463.06,314.4,-1301,175,-1376,65,2100,2157
2110300,471.62,325.8,463.14,313.275,-1290,185,-1375,54,2102,2151
2110302,470.66,324.45,463.54,314.475,-1300,171,-1371,66,2096,2154
2110304,470.66,326.025,463.3,313.35,-1300,188,-1373,54,2105,2157
2110306,471.22,325.425,464.18,313.875,-1295,181,-1365,60,2101,2156
2110308,470.18,322.95,463.54,314.25,-1304,155,-1371,63,2104,2157
2110310,470.66,326.925,462.98,315.6,-1300,197,-1378,77,2100,2154
2110312,470.74,323.25,463.94,315.225,-1299,158,-1367,74,2102,2161
2110314,470.58,325.725,463.54,315.375,-1301,184,-1372,75,2096,2158
2110316,471.86,325.575,463.54,313.275,-1288,183,-1372,53,2099,2151
2110318,470.9,325.275,463.14,315.675,-1298,179,-1376,78,2098,2162
2110320,471.14,324.675,463.62,312.675,-1296,173,-1371,47,2100,2153
2110322,470.74,324.075,463.78,315,-1299,166,-1369,71,2102,2160
2110324,470.98,323.775,463.7,313.425,-1297,164,-1370,54,2090,2157
2110326,471.14,324.975,463.54,313.5,-1295,175,-1372,55,2105,2149
2110328,470.9,324.45,463.38,314.625,-1298,170,-1373,67,2097,2158
2110330,470.9,323.325,463.06,314.925,-1297,158,-1377,69,2096,2162
2110332,471.06,323.55,463.38,311.7,-1296,160,-1373,36,2103,2146
2110334,470.66,322.65,463.46,313.8,-1299,150,-1372,57,2097,2150
2110336,470.98,324.45,462.66,313.8,-1297,170,-1380,57,2095,2156
2110338,471.54,324.075,463.06,312.825,-1290,165,-1375,47,2099,2153
2110340,470.74,322.5,463.38,312.225,-1298,149,-1372,41,2099,2151
2110342,470.58,322.8,464.18,314.325,-1300,152,-1364,63,2099,2159
2110344,470.5,323.625,463.94,310.875,-1301,161,-1366,26,2102,2148
2110346,470.74,324.15,463.54,314.55,-1298,166,-1371,65,2103,2156
2110348,470.9,323.4,463.06,313.65,-1297,158,-1375,55,2099,2156
2110350,471.86,325.425,463.22,312.975,-1287,179,-1374,48,2102,2148
2110352,471.3,324.6,463.06,313.425,-1292,171,-1375,53,2099,2154
2110354,471.3,324.45,463.62,315.75,-1291,169,-1370,77,2098,2162
2110356,471.14,324.825,462.42,311.925,-1294,173,-1381,37,2100,2146
2110358,470.34,324.75,462.82,315.075,-1301,172,-1377,70,2098,2159
2110360,470.42,323.775,463.62,315.45,-1301,161,-1369,73,2097,2159
2110362,470.82,325.275,462.9,313.05,-1296,177,-1376,48,2101,2148
2110364,470.9,324,463.38,315.45,-1295,164,-1371,73,2102,2153
2110366,470.98,326.7,463.54,315.525,-1295,192,-1369,75,2102,2163
2110368,470.34,324.975,461.86,313.275,-1301,174,-1386,51,2097,2150
2110370,470.66,323.775,462.74,314.55,-1298,162,-1377,64,2091,2152
2110372,469.62,324.15,462.18,315.375,-1308,165,-1383,73,2094,2163
2110374,471.06,325.95,462.26,313.95,-1294,184,-1382,58,2102,2153
2110376,470.66,325.05,463.14,315.375,-1298,175,-1373,73,2098,2159
2110378,470.66,326.025,463.22,313.65,-1298,185,-1372,55,2100,2151
2110380,471.06,325.125,462.34,314.25,-1294,175,-1381,60,2093,2153
2110382,471.22,326.4,461.78,314.325,-1292,189,-1387,62,2100,2159
2110384,471.06,325.575,462.34,312.45,-1294,180,-1381,42,2097,2147
2110386,470.82,324.9,462.66,313.05,-1296,173,-1378,48,2096,2152
2110388,469.78,325.575,462.58,314.7,-1307,180,-1379,66,2101,2158
2110390,470.02,326.175,462.42,315,-1304,187,-1380,69,2097,2159
2110392,470.5,324.6,462.66,315.075,-1299,170,-1378,70,2099,2155
2110394,470.34,325.575,461.46,314.025,-1301,180,-1390,59,2098,2158
2110396,470.82,326.85,463.3,313.95,-1296,193,-1371,58,2094,2152
2110398,470.82,325.275,461.86,315.15,-1296,177,-1386,70,2096,2154
2110400,469.62,325.875,461.94,313.725,-1308,184,-1385,55,2100,2154
2110402,471.06,324.45,461.86,313.125,-1294,169,-1386,49,2100,2151
2110404,469.86,324.675,462.66,314.4,-1305,171,-1378,62,2097,2156
2110406,469.94,325.35,461.86,312.825,-1305,178,-1386,46,2096,2153
2110408,470.82,325.35,462.26,312.15,-1296,178,-1382,39,2095,2148
2110410,470.18,325.05,461.46,313.95,-1302,174,-1390,58,2094,2152
2110412,470.82,324.825,462.42,313.5,-1296,172,-1381,53,2093,2149
2110414,470.74,324.3,462.82,313.125,-1296,167,-1376,49,2086,2149
2110416,470.66,325.125,461.62,312.225,-1297,175,-1388,39,2096,2148
2110418,470.98,324.3,463.94,314.55,-1294,167,-1365,64,2092,2157
2110420,470.58,323.775,462.26,313.875,-1298,161,-1382,57,2094,2155
2110422,471.94,325.35,461.46,312.675,-1284,177,-1390,44,2097,2150
2110424,471.46,324,462.34,315.15,-1289,163,-1382,70,2093,2158
2110426,471.14,325.125,461.94,314.4,-1293,175,-1386,62,2094,2153
2110428,470.26,324.525,462.02,311.925,-1302,169,-1384,36,2092,2143
2110430,470.82,323.4,462.42,315,-1295,157,-1380,68,2088,2155
2110432,470.5,324.75,462.34,315.15,-1300,171,-1382,70,2088,2152
2110434,471.14,325.65,462.02,315.3,-1292,180,-1384,71,2099,2149
2110436,470.98,325.65,463.06,313.05,-1295,180,-1374,48,2093,2151
2110438,469.78,325.125,461.94,315.525,-1306,175,-1385,74,2089,2153
2110440,470.98,327.3,462.9,313.95,-1294,197,-1375,57,2101,2148
2110442,470.82,324.75,462.18,316.35,-1295,170,-1382,82,2092,2151
2110444,470.5,327.3,461.54,315.675,-1298,197,-1388,75,2095,2153
2110446,471.46,326.925,462.26,316.05,-1289,194,-1381,79,2100,2150
2110448,470.18,325.575,462.26,316.575,-1301,179,-1381,84,2090,2153
2110450,470.5,326.175,461.54,316.65,-1298,186,-1388,85,2092,2153
2110452,470.5,326.775,461.54,314.775,-1298,192,-1388,66,2094,2147
2110454,471.46,327.675,462.58,316.95,-1288,201,-1377,89,2096,2149
2110456,471.38,326.625,462.74,313.5,-1289,190,-1375,52,2093,2146
2110458,471.22,327.75,462.18,314.7,-1290,202,-1381,65,2094,2149
2110460,470.26,324.525,462.74,315,-1300,168,-1375,68,2088,2147
2110462,471.3,323.925,461.22,315.075,-1289,162,-1391,69,2089,2149
2110464,470.26,325.65,461.62,313.5,-1300,180,-1386,53,2093,2149
2110466,470.5,326.175,462.82,316.5,-1297,185,-1374,84,2094,2150
2110468,470.98,325.5,462.34,313.65,-1292,178,-1379,54,2092,2149
2110470,471.46,326.1,461.78,312.9,-1287,185,-1384,46,2090,2138
2110472,470.74,325.5,462.42,314.1,-1295,179,-1378,58,2089,2147
2110474,471.06,325.425,461.3,316.05,-1291,178,-1389,79,2095,2146
2110476,471.3,325.425,461.22,313.125,-1289,177,-1390,48,2095,2140
2110478,470.58,325.5,462.42,314.1,-1296,178,-1378,58,2096,2144
2110480,470.42,324.6,461.94,313.425,-1297,169,-1383,51,2089,2138
2110482,470.74,325.275,462.18,315.975,-1295,176,-1381,78,2096,2153
2110484,470.42,324.225,461.62,314.4,-1298,165,-1387,61,2088,2154
2110486,470.34,324.675,461.86,312.6,-1299,170,-1384,42,2093,2137
2110488,470.42,324.375,461.54,315.75,-1298,166,-1388,75,2092,2151
2110490,469.78,324.825,462.34,315.375,-1305,171,-1380,71,2092,2149
2110492,470.58,324.75,461.54,313.35,-1297,170,-1388,50,2095,2144
2110494,470.82,323.4,461.78,315.45,-1295,156,-1386,72,2090,2142
2110496,470.82,323.325,461.14,313.2,-1295,155,-1392,49,2089,2146
