Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4971651,454.1,285.825,468.26,267.825,-1848,407,-1703,214,3459,3073
4971653,454.42,286.875,467.78,268.725,-1844,418,-1708,224,3459,3074
4971655,453.94,285.975,467.54,268.275,-1849,409,-1710,219,3463,3077
4971657,453.86,287.1,467.94,268.275,-1850,421,-1706,219,3462,3076
4971659,453.7,285.675,467.78,268.275,-1851,406,-1708,219,3466,3075
4971661,453.62,286.35,467.46,268.65,-1852,413,-1711,223,3459,3076
4971663,453.46,285.675,467.3,268.05,-1853,406,-1713,217,3466,3074
4971665,453.7,285.525,466.82,268.5,-1851,405,-1717,222,3462,3076
4971667,453.86,285.75,468.26,267.75,-1849,407,-1702,213,3459,3073
4971669,453.86,285.75,467.46,269.25,-1849,407,-1711,229,3460,3075
4971671,453.7,285.375,467.86,267.3,-1850,403,-1707,209,3459,3070
4971673,453.7,284.925,468.18,268.5,-1851,398,-1702,222,3460,3068
4971675,453.7,285.075,467.62,268.2,-1851,400,-1709,219,3460,3077
4971677,453.86,284.1,466.5,267.9,-1849,389,-1720,215,3465,3072
4971679,453.54,284.625,468.66,266.625,-1852,394,-1698,202,3458,3067
4971681,453.54,285.375,467.38,267.225,-1852,402,-1711,208,3460,3070
4971683,453.54,284.25,467.3,266.625,-1852,391,-1712,202,3463,3063
4971685,453.7,285.075,466.98,268.05,-1850,399,-1715,216,3465,3073
4971687,453.54,285.225,467.14,266.25,-1852,401,-1714,197,3459,3062
4971689,453.62,285,467.62,267.375,-1852,398,-1708,209,3460,3071
4971691,453.54,284.55,467.7,267.225,-1852,394,-1708,208,3461,3067
4971693,453.62,284.7,466.18,267.375,-1851,394,-1724,209,3460,3064
4971695,453.62,284.55,466.42,267.075,-1851,393,-1721,205,3460,3068
4971697,453.54,284.775,466.5,267.45,-1852,395,-1720,209,3462,3075
4971699,453.3,284.7,467.3,266.1,-1855,395,-1712,195,3463,3060
4971701,453.38,284.7,467.62,267.525,-1854,394,-1709,210,3461,3072
4971703,453.62,284.925,466.58,267.15,-1852,397,-1719,206,3461,3070
4971705,453.62,284.55,466.42,268.05,-1851,393,-1721,215,3460,3074
4971707,453.78,284.85,467.14,266.625,-1849,396,-1713,200,3461,3066
4971709,453.22,284.625,466.9,267.75,-1854,393,-1715,212,3460,3066
4971711,453.46,284.7,466.66,267.3,-1852,394,-1717,207,3454,3068
4971713,453.94,284.625,467.54,267.45,-1847,393,-1709,208,3460,3072
4971715,453.54,284.625,467.86,266.775,-1851,392,-1706,201,3460,3064
4971717,453.78,284.625,467.3,267.225,-1849,393,-1711,206,3459,3065
4971719,453.78,284.1,467.3,267,-1849,387,-1711,203,3458,3067
4971721,453.7,285.375,468.1,266.175,-1849,400,-1702,195,3457,3061
4971723,454.02,284.7,466.98,266.1,-1846,393,-1714,193,3455,3069
4971725,453.78,284.325,467.54,267.9,-1849,389,-1708,212,3457,3069
4971727,453.94,284.175,467.86,265.35,-1847,387,-1705,185,3460,3059
4971729,454.18,284.325,467.94,266.625,-1844,388,-1704,199,3452,3067
4971731,453.86,284.025,467.38,266.475,-1848,385,-1710,197,3457,3067
4971733,453.62,284.925,467.46,265.875,-1850,396,-1709,192,3459,3064
4971735,454.1,283.725,467.14,266.1,-1845,383,-1712,194,3452,3068
4971737,453.94,283.875,467.54,266.7,-1847,384,-1708,200,3455,3069
4971739,454.26,283.575,466.66,267.825,-1843,381,-1717,212,3454,3072
4971741,453.54,284.475,467.3,266.325,-1851,391,-1711,197,3459,3055
4971743,453.46,284.4,467.46,266.475,-1852,390,-1709,198,3456,3063
4971745,453.54,285.225,466.5,269.175,-1850,400,-1718,227,3459,3068
4971747,453.86,284.775,467.86,265.95,-1848,394,-1705,192,3458,3055
4971749,453.78,285,467.06,267.6,-1848,398,-1713,211,3455,3055
4971751,453.86,285.45,467.46,267.75,-1847,402,-1708,212,3453,3064
4971753,453.54,285.375,467.62,267.675,-1850,402,-1707,212,3457,3062
4971755,453.54,285.825,467.62,267.75,-1850,407,-1707,213,3455,3061
4971757,453.78,287.325,467.22,269.175,-1847,423,-1710,229,3452,3066
4971759,453.7,286.725,467.06,268.5,-1849,417,-1713,222,3459,3070
4971761,453.62,286.725,467.62,270.15,-1849,418,-1707,240,3460,3064
4971763,453.62,287.7,467.78,269.85,-1849,429,-1705,237,3456,3063
4971765,453.7,287.7,467.62,270.675,-1848,429,-1706,246,3464,3073
4971767,453.62,288.075,467.14,270.3,-1849,433,-1711,242,3454,3064
4971769,454.02,288.75,467.86,268.875,-1844,441,-1703,228,3454,3059
4971771,454.18,288.825,468.02,271.425,-1842,442,-1702,255,3456,3071
4971773,453.78,288.075,467.46,272.175,-1847,435,-1707,264,3451,3065
4971775,454.5,288.9,468.42,270.675,-1839,444,-1697,248,3453,3059
4971777,454.26,289.65,467.7,270.75,-1841,452,-1704,250,3451,3064
4971779,454.5,288.225,469.06,272.1,-1838,437,-1690,263,3457,3060
4971781,454.58,288.825,468.1,271.05,-1837,444,-1699,254,3454,3062
4971783,455.06,288.15,468.34,270.3,-1832,437,-1697,246,3450,3061
4971785,454.1,288.375,468.74,271.35,-1842,440,-1693,258,3452,3068
4971787,454.66,287.1,468.9,269.025,-1836,427,-1691,233,3453,3062
4971789,455.22,288.45,468.1,269.325,-1829,442,-1699,237,3453,3061
4971791,454.9,287.175,468.26,269.325,-1833,428,-1697,237,3450,3064
4971793,454.5,287.55,467.86,269.925,-1837,433,-1700,244,3454,3065
4971795,455.3,286.8,468.34,267.75,-1829,425,-1696,221,3447,3054
4971797,455.22,287.325,468.02,269.1,-1829,431,-1699,236,3449,3059
4971799,454.42,286.5,468.42,266.4,-1837,422,-1695,207,3450,3049
4971801,454.98,287.1,467.86,268.05,-1831,429,-1700,225,3459,3055
4971803,454.34,285.225,469.14,266.85,-1838,410,-1688,212,3458,3060
4971805,454.98,286.05,468.02,267,-1831,419,-1699,214,3452,3051
4971807,455.22,285.75,468.74,268.725,-1829,415,-1691,233,3446,3062
4971809,455.62,286.275,468.26,269.775,-1825,421,-1697,243,3447,3058
4971811,454.98,285.825,467.78,266.175,-1831,416,-1701,205,3447,3053
4971813,455.54,286.35,467.46,267.3,-1826,421,-1705,217,3446,3058
4971815,455.06,284.775,467.14,268.35,-1831,405,-1708,229,3448,3054
4971817,454.42,286.125,467.14,267.6,-1837,419,-1708,221,3448,3050
4971819,454.74,284.7,467.62,269.175,-1834,404,-1703,237,3446,3061
4971821,454.9,286.275,466.34,267,-1833,420,-1717,214,3447,3056
4971823,454.58,286.05,467.46,267.075,-1836,418,-1705,214,3448,3053
4971825,454.74,285.6,467.22,268.875,-1835,413,-1708,234,3448,3061
4971827,454.58,285.15,467.14,267.525,-1836,408,-1709,219,3447,3059
4971829,454.42,285.375,466.34,267.75,-1839,410,-1717,222,3448,3051
4971831,454.34,285.75,466.98,268.5,-1839,414,-1710,229,3445,3058
4971833,454.74,285.45,467.46,267.975,-1835,410,-1706,223,3445,3054
4971835,454.5,284.775,467.54,266.85,-1838,404,-1705,211,3448,3057
4971837,454.34,286.2,466.82,268.275,-1840,418,-1713,226,3446,3058
4971839,454.5,285.45,466.74,267.75,-1838,410,-1714,220,3446,3054
4971841,454.18,285.75,466.58,267.75,-1842,413,-1716,220,3443,3056
4971843,454.02,285.225,466.5,267.975,-1844,407,-1717,223,3449,3051
4971845,452.9,285.375,466.18,267.75,-1856,409,-1721,220,3443,3048
4971847,451.3,285.6,464.42,267.975,-1872,411,-1739,222,3449,3059
4971849,449.7,285.975,463.7,268.35,-1889,415,-1746,226,3454,3044
4971851,446.26,287.4,460.58,267.525,-1925,431,-1779,218,3451,3048
4971853,442.1,287.625,457.3,268.05,-1969,434,-1814,223,3445,3047
4971855,439.78,287.625,454.18,267.225,-1993,434,-1846,215,3454,3034
4971857,437.38,288.3,452.9,269.475,-2019,441,-1859,239,3455,3042
4971859,438.1,287.925,452.42,269.25,-2010,437,-1864,236,3456,3048
4971861,439.78,288.6,453.38,269.85,-1994,444,-1855,242,3452,3044
4971863,441.38,287.55,455.38,267.75,-1977,432,-1834,220,3446,3046
4971865,445.38,287.625,458.26,267.675,-1937,432,-1805,218,3444,3053
4971867,448.1,286.35,460.74,267.3,-1908,418,-1780,213,3439,3047
4971869,450.18,285.45,462.26,266.55,-1888,408,-1765,205,3444,3045
4971871,450.98,285.15,463.14,266.85,-1879,404,-1756,208,3444,3046
4971873,451.22,285.675,462.66,267.3,-1878,409,-1762,212,3446,3047
4971875,451.62,284.325,462.42,267.825,-1874,395,-1764,218,3437,3043
4971877,450.98,283.875,462.18,268.425,-1881,390,-1767,224,3441,3045
4971879,450.66,282.75,460.74,267.6,-1885,378,-1782,216,3437,3043
4971881,450.82,284.325,461.06,268.875,-1883,395,-1779,229,3444,3045
4971883,450.74,284.775,461.54,268.875,-1884,399,-1774,229,3438,3047
4971885,450.42,283.5,461.54,268.8,-1888,386,-1774,229,3443,3045
4971887,450.34,283.95,461.38,268.8,-1888,391,-1776,228,3439,3044
4971889,450.5,284.7,461.62,269.85,-1887,398,-1774,239,3439,3038
4971891,450.26,283.425,461.38,269.4,-1890,385,-1776,234,3436,3038
4971893,450.74,284.025,461.3,268.425,-1885,391,-1777,224,3437,3044
4971895,450.5,285.225,460.74,268.2,-1887,404,-1784,222,3441,3050
4971897,450.1,284.55,461.22,268.5,-1891,397,-1778,225,3438,3048
4971899,450.42,285,460.74,268.05,-1888,402,-1784,220,3445,3049
4971901,450.9,285.675,462.5,269.325,-1884,408,-1766,234,3442,3038
4971903,451.14,284.1,461.62,268.125,-1881,392,-1775,221,3434,3048
4971905,451.3,284.7,461.14,269.175,-1880,398,-1780,232,3439,3044
4971907,451.06,284.4,462.26,268.35,-1882,395,-1769,223,3441,3044
4971909,451.22,284.625,461.38,269.1,-1880,397,-1777,231,3439,3046
4971911,451.46,284.325,461.38,267.975,-1878,394,-1778,219,3437,3046
4971913,451.14,284.775,461.94,268.875,-1881,399,-1772,228,3441,3042
4971915,450.9,283.575,461.78,268.5,-1884,386,-1773,225,3431,3046
4971917,451.46,283.95,460.74,268.8,-1878,390,-1784,228,3438,3047
4971919,451.14,284.625,461.62,268.725,-1882,398,-1775,227,3439,3042
4971921,451.14,283.65,461.86,269.475,-1881,387,-1772,235,3428,3044
4971923,451.46,283.575,461.62,268.8,-1878,386,-1775,228,3440,3053
4971925,451.46,284.7,461.86,268.65,-1877,398,-1771,226,3442,3041
4971927,451.22,283.875,461.62,268.05,-1880,389,-1774,220,3438,3046
4971929,451.62,284.775,461.22,269.325,-1875,399,-1778,234,3442,3044
4971931,451.46,285.3,461.38,269.4,-1877,404,-1777,234,3436,3045
4971933,451.14,284.4,462.5,268.05,-1881,394,-1765,220,3438,3045
4971935,451.38,283.8,462.1,269.175,-1878,389,-1769,231,3434,3042
4971937,451.7,283.95,461.14,269.85,-1875,390,-1779,239,3442,3053
4971939,450.74,284.175,461.94,269.175,-1885,392,-1771,231,3440,3044
4971941,450.74,283.575,462.1,269.4,-1885,386,-1769,234,3436,3040
4971943,451.14,283.275,461.14,269.625,-1881,383,-1779,236,3437,3051
4971945,451.38,283.725,462.18,269.25,-1878,387,-1769,232,3439,3039
4971947,450.98,283.275,462.34,268.8,-1882,383,-1767,228,3436,3041
4971949,450.66,283.875,461.46,269.55,-1886,389,-1776,235,3438,3052
4971951,451.38,284.1,462.42,269.175,-1879,391,-1766,231,3440,3044
4971953,451.46,283.5,461.54,268.725,-1878,385,-1775,227,3435,3048
4971955,451.06,283.725,461.3,269.25,-1881,388,-1778,233,3443,3048
4971957,451.06,284.175,461.94,268.575,-1882,393,-1772,225,3443,3040
4971959,451.22,283.8,461.86,268.95,-1880,388,-1772,230,3442,3048
4971961,451.38,284.775,461.14,269.775,-1879,399,-1780,238,3441,3050
4971963,451.22,283.65,461.38,268.125,-1881,386,-1778,220,3443,3045
4971965,451.14,283.8,461.7,269.1,-1882,388,-1774,230,3442,3044
4971967,450.9,283.875,461.62,268.5,-1884,389,-1775,224,3438,3046
4971969,451.14,284.175,461.38,270.075,-1882,392,-1778,241,3447,3050
4971971,451.14,283.35,462.18,268.95,-1882,383,-1770,229,3441,3046
4971973,451.46,284.625,462.02,269.025,-1879,397,-1772,229,3440,3046
4971975,451.38,283.575,461.3,269.55,-1880,385,-1779,236,3440,3048
4971977,451.54,283.95,462.1,269.4,-1879,390,-1771,233,3442,3046
4971979,451.86,284.025,462.26,268.725,-1876,390,-1770,226,3433,3044
4971981,451.38,283.575,461.86,270,-1881,386,-1774,240,3438,3046
4971983,451.22,283.95,462.9,269.25,-1883,390,-1763,231,3437,3046
4971985,451.46,283.875,462.1,269.775,-1881,389,-1772,237,3441,3053
4971987,450.9,283.425,461.78,268.875,-1887,384,-1776,228,3440,3044
4971989,451.22,284.25,461.94,269.775,-1884,393,-1775,237,3439,3051
4971991,451.7,283.275,461.94,269.175,-1879,382,-1775,231,3441,3044
4971993,451.22,284.25,462.18,269.25,-1884,392,-1772,231,3444,3044
4971995,451.46,283.95,461.86,268.8,-1882,389,-1776,227,3437,3045
4971997,451.3,283.8,462.1,269.475,-1884,387,-1774,234,3438,3048
4971999,450.98,282.975,461.54,268.725,-1888,379,-1780,226,3437,3048
4972001,451.54,283.95,461.38,269.55,-1882,389,-1782,234,3445,3052
4972003,450.98,283.575,462.26,269.4,-1887,384,-1773,232,3439,3046
4972005,451.22,282.9,462.34,269.55,-1886,378,-1772,234,3437,3053
4972007,451.7,283.05,461.86,269.775,-1881,379,-1777,237,3441,3049
4972009,451.7,283.95,462.58,269.025,-1881,388,-1770,228,3438,3043
4972011,451.14,282.9,461.46,269.4,-1887,378,-1781,232,3440,3051
4972013,451.38,282.75,461.54,269.55,-1885,376,-1781,234,3439,3048
4972015,450.82,282.675,461.78,268.05,-1890,375,-1779,218,3439,3052
4972017,451.78,282.75,460.98,268.8,-1881,375,-1787,226,3436,3051
4972019,451.78,282.75,461.38,268.8,-1881,375,-1783,225,3440,3052
4972021,451.46,283.05,462.5,267.9,-1884,378,-1772,216,3440,3044
4972023,451.06,281.925,461.94,268.35,-1889,366,-1778,221,3434,3048
4972025,451.62,283.95,461.3,271.05,-1883,387,-1784,249,3442,3055
4972027,451.22,283.2,462.5,268.5,-1887,380,-1772,222,3440,3044
4972029,451.54,283.35,462.1,268.95,-1884,381,-1777,227,3441,3050
4972031,451.38,282.75,462.5,267.975,-1886,375,-1772,216,3433,3050
4972033,451.3,284.25,461.78,269.25,-1887,390,-1780,230,3438,3050
4972035,451.06,283.575,461.78,268.875,-1889,383,-1780,226,3443,3050
4972037,451.94,283.875,461.7,269.55,-1880,387,-1781,233,3436,3051
4972039,451.86,282.825,462.34,269.475,-1881,375,-1775,232,3441,3048
4972041,451.06,284.025,462.5,269.4,-1890,388,-1773,231,3438,3049
4972043,451.78,283.275,462.02,269.1,-1882,380,-1778,228,3436,3047
4972045,451.62,283.725,461.78,270.975,-1884,385,-1780,248,3444,3053
4972047,451.22,283.35,462.26,269.1,-1888,381,-1775,228,3440,3051
4972049,451.46,284.25,462.58,268.65,-1886,390,-1772,223,3442,3048
4972051,451.78,283.575,461.3,269.925,-1882,383,-1785,237,3440,3055
4972053,451.06,284.775,461.62,269.7,-1890,396,-1782,234,3441,3048
4972055,451.46,284.4,462.66,269.1,-1886,392,-1772,228,3443,3052
4972057,451.7,283.875,462.18,270.075,-1884,386,-1776,239,3446,3051
4972059,451.78,284.625,462.5,270.15,-1883,395,-1773,239,3449,3058
4972061,451.38,284.025,461.62,269.475,-1887,389,-1783,233,3449,3046
4972063,451.54,284.25,462.1,268.95,-1886,391,-1778,227,3446,3050
4972065,451.62,284.175,461.38,269.175,-1884,390,-1786,229,3447,3053
4972067,452.02,284.475,462.42,269.925,-1880,393,-1775,237,3450,3049
4972069,451.54,284.4,462.66,268.95,-1885,393,-1772,227,3447,3049
4972071,451.54,284.1,462.18,269.85,-1886,390,-1777,237,3443,3054
4972073,451.7,284.1,462.34,269.325,-1884,390,-1776,231,3448,3050
4972075,451.94,284.7,462.26,269.625,-1882,396,-1776,235,3442,3054
4972077,451.38,284.4,461.94,270.525,-1888,393,-1780,244,3445,3049
4972079,451.54,283.95,462.18,269.85,-1886,389,-1777,237,3446,3049
4972081,452.1,284.025,461.94,269.325,-1880,389,-1780,232,3446,3054
4972083,452.02,283.5,462.34,269.55,-1881,384,-1776,234,3441,3051
4972085,451.86,284.25,462.5,269.475,-1882,392,-1774,234,3445,3055
4972087,451.86,283.95,462.1,269.325,-1883,389,-1778,232,3445,3052
4972089,451.54,284.55,462.18,269.7,-1885,395,-1777,237,3448,3050
4972091,452.18,283.5,462.5,268.425,-1879,384,-1773,223,3437,3050
4972093,451.3,283.875,463.46,269.4,-1888,389,-1764,234,3441,3049
4972095,451.7,283.5,462.82,268.125,-1884,385,-1770,220,3445,3051
4972097,452.1,284.175,462.74,270,-1879,392,-1771,240,3449,3055
4972099,451.86,283.2,463.14,267.9,-1882,382,-1766,218,3442,3046
4972101,452.18,284.25,461.38,270.825,-1878,394,-1784,249,3442,3065
4972103,452.34,284.25,462.18,269.025,-1877,393,-1776,230,3446,3053
4972105,452.34,283.65,462.82,269.025,-1876,387,-1769,230,3445,3052
4972107,452.18,283.65,462.1,270.375,-1878,387,-1777,244,3439,3058
4972109,452.26,283.575,462.66,270.975,-1877,386,-1771,252,3444,3053
4972111,452.26,283.65,462.66,269.325,-1877,387,-1771,234,3444,3053
4972113,451.7,284.175,462.26,270.525,-1882,393,-1774,247,3439,3066
4972115,452.26,283.95,462.1,270.075,-1876,390,-1776,242,3445,3060
4972117,452.1,284.4,461.94,270.3,-1877,396,-1777,245,3448,3055
4972119,452.18,283.725,462.26,269.1,-1876,389,-1774,232,3445,3057
4972121,451.94,284.175,462.18,271.05,-1879,393,-1774,252,3445,3057
4972123,452.02,284.325,462.1,269.1,-1877,395,-1775,232,3448,3048
4972125,452.42,284.025,461.46,271.5,-1873,392,-1781,258,3447,3062
4972127,452.34,283.275,462.42,268.875,-1874,384,-1771,230,3446,3054
4972129,452.18,284.625,462.26,270.375,-1875,398,-1773,246,3445,3058
4972131,451.94,283.575,462.02,268.575,-1878,387,-1775,227,3449,3057
4972133,452.1,283.95,461.7,268.95,-1876,392,-1778,231,3444,3057
4972135,452.1,283.725,462.5,268.95,-1876,389,-1770,231,3446,3059
4972137,451.62,284.25,462.26,268.65,-1880,394,-1772,228,3449,3052
4972139,452.34,284.1,462.98,269.625,-1873,393,-1765,238,3444,3054
4972141,452.5,284.55,462.34,270.225,-1871,397,-1771,244,3451,3060
4972143,452.66,283.35,463.06,269.775,-1870,385,-1763,239,3446,3052
4972145,452.58,283.95,462.1,269.4,-1870,392,-1773,236,3443,3057
4972147,452.26,283.425,462.1,270,-1873,386,-1773,242,3447,3059
4972149,452.18,283.95,462.66,269.85,-1874,392,-1767,240,3451,3055
4972151,451.94,283.725,462.34,269.325,-1877,389,-1770,234,3447,3056
4972153,452.74,283.575,462.02,269.85,-1867,387,-1773,240,3451,3061
4972155,451.22,284.1,462.5,268.875,-1883,393,-1769,230,3451,3054
4972157,452.82,284.1,462.26,270.525,-1867,393,-1771,248,3449,3063
4972159,452.5,284.175,462.82,268.875,-1870,393,-1765,230,3448,3057
4972161,452.66,284.25,462.18,271.05,-1868,394,-1771,253,3451,3066
4972163,452.58,284.1,462.42,269.775,-1869,393,-1768,239,3453,3055
4972165,452.74,284.625,461.94,271.875,-1867,398,-1774,262,3453,3068
4972167,451.62,283.8,462.42,270.975,-1878,390,-1768,252,3449,3061
4972169,451.94,284.625,462.42,270.075,-1875,398,-1768,242,3449,3054
4972171,451.78,284.475,462.26,270.9,-1877,397,-1769,251,3447,3064
4972173,451.94,284.1,462.26,270.675,-1875,393,-1770,249,3452,3059
4972175,452.5,283.5,462.42,270.075,-1869,387,-1768,242,3452,3056
4972177,451.94,284.625,461.86,270.6,-1875,399,-1773,249,3445,3060
4972179,452.02,284.1,461.94,271.425,-1874,393,-1772,257,3448,3062
4972181,452.34,283.875,462.26,271.275,-1871,391,-1770,256,3452,3056
4972183,452.02,284.025,461.86,270.75,-1874,392,-1774,250,3451,3057
4972185,451.94,284.175,462.5,270,-1875,394,-1767,242,3450,3055
4972187,451.78,284.325,462.34,270.075,-1876,396,-1769,243,3452,3058
4972189,452.18,284.325,462.5,270.975,-1872,396,-1767,253,3453,3056
4972191,452.26,283.95,462.42,271.275,-1871,392,-1767,256,3448,3064
4972193,452.26,284.55,461.3,270.3,-1870,399,-1779,246,3452,3060
4972195,452.5,284.325,461.86,270.9,-1868,396,-1773,252,3453,3057
4972197,451.7,284.1,462.5,271.425,-1876,393,-1766,258,3450,3061
4972199,451.86,283.725,462.18,270.15,-1875,390,-1769,245,3456,3055
4972201,452.34,284.475,461.78,270.75,-1869,398,-1773,250,3456,3060
4972203,451.86,284.175,461.62,271.8,-1874,395,-1774,262,3449,3067
4972205,451.94,285,462.02,271.8,-1873,404,-1770,262,3452,3063
4972207,451.7,284.325,461.94,270.075,-1875,396,-1771,244,3455,3055
4972209,451.86,284.775,461.86,271.8,-1873,401,-1771,262,3445,3062
4972211,451.78,284.175,462.34,270.975,-1874,395,-1766,253,3448,3065
4972213,451.94,285.15,461.62,270.825,-1872,406,-1773,252,3453,3058
4972215,452.42,283.875,461.3,270.975,-1867,392,-1777,254,3451,3062
4972217,451.62,285.225,461.94,271.425,-1875,407,-1770,259,3457,3065
4972219,451.94,285.15,462.1,270.825,-1872,406,-1768,253,3454,3059
4972221,451.94,285.45,462.02,271.725,-1871,410,-1769,262,3450,3068
4972223,452.5,285.225,462.26,270.9,-1866,407,-1767,254,3457,3057
4972225,452.34,285.45,462.66,270.825,-1867,410,-1762,253,3456,3057
4972227,452.34,285.375,462.74,270.525,-1868,409,-1762,250,3456,3061
4972229,452.18,285.75,462.58,271.275,-1869,413,-1763,258,3448,3060
4972231,452.34,285.45,462.5,271.575,-1867,410,-1764,261,3454,3065
4972233,452.18,284.925,462.1,270.6,-1870,404,-1768,251,3462,3060
4972235,452.18,286.2,462.1,272.1,-1869,418,-1768,266,3458,3066
4972237,452.98,285.825,463.14,272.85,-1861,414,-1757,275,3458,3064
4972239,454.34,285.975,464.42,271.65,-1847,415,-1744,262,3458,3055
4972241,456.5,286.65,466.5,272.7,-1824,423,-1722,273,3453,3068
4972243,459.06,286.125,468.82,272.55,-1797,416,-1698,271,3456,3072
4972245,462.58,286.8,472.18,272.925,-1761,423,-1664,275,3460,3064
4972247,465.46,286.875,473.78,271.125,-1731,423,-1648,255,3460,3062
4972249,466.5,287.025,475.62,273,-1721,425,-1629,275,3463,3064
4972251,465.86,286.8,475.54,272.4,-1728,423,-1630,268,3456,3059
4972253,465.7,286.8,473.86,272.925,-1729,423,-1647,275,3461,3063
4972255,463.62,286.125,473.22,273.15,-1751,417,-1653,277,3460,3058
4972257,461.14,286.125,471.54,273.15,-1777,417,-1671,277,3464,3060
4972259,460.42,285.6,469.62,274.5,-1784,411,-1690,293,3463,3073
