Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10118680,447.22,286.05,456.58,282.75,543,415,642,387,3304,3967
10118682,447.06,287.025,456.9,283.725,540,425,644,398,3305,3962
10118684,447.46,287.025,456.26,283.275,544,425,638,393,3309,3963
10118686,447.86,287.4,456.58,283.125,547,430,640,391,3308,3961
10118688,446.18,286.2,456.5,283.5,531,415,640,395,3299,3969
10118690,446.9,286.95,456.42,282.675,536,424,639,387,3308,3976
10118692,447.14,287.175,455.94,283.05,539,426,633,390,3308,3971
10118694,447.7,287.775,456.34,283.5,543,434,636,396,3304,3967
10118696,447.38,287.175,456.26,283.275,540,427,636,393,3308,3973
10118698,446.5,287.1,456.34,283.425,531,425,636,394,3307,3968
10118700,446.9,286.65,456.58,282.75,535,421,638,388,3309,3963
10118702,446.42,287.1,456.26,283.65,530,425,634,397,3311,3962
10118704,446.34,285.975,456.42,283.2,530,413,636,392,3304,3961
10118706,446.74,287.625,456.02,283.725,532,431,631,397,3305,3962
10118708,447.06,287.1,456.5,283.575,536,426,636,396,3307,3963
10118710,447.06,287.325,456.26,283.575,535,428,633,396,3306,3962
10118712,447.3,287.85,455.86,283.2,537,434,629,392,3306,3962
10118714,446.82,287.625,456.1,283.95,532,431,631,400,3311,3966
10118716,446.74,286.875,456.5,282.6,531,423,636,386,3306,3961
10118718,446.82,287.175,456.26,283.05,531,426,633,390,3310,3958
10118720,446.82,287.325,456.5,282.975,531,428,635,389,3310,3961
10118722,446.5,286.2,456.34,283.275,528,415,633,392,3303,3962
10118724,446.42,286.35,455.86,283.125,527,417,627,390,3301,3956
10118726,446.26,286.875,456.42,283.65,525,423,632,396,3308,3962
10118728,446.42,286.275,456.5,282.75,527,416,634,387,3305,3960
10118730,446.82,286.425,456.58,283.5,530,418,634,395,3309,3960
10118732,446.74,287.7,456.26,283.5,529,432,631,394,3312,3960
10118734,446.82,286.125,456.42,283.5,530,415,631,395,3305,3964
10118736,446.5,287.1,455.86,283.425,526,425,626,393,3309,3963
10118738,446.98,287.85,456.02,283.725,530,433,627,397,3315,3962
10118740,446.18,287.55,456.02,283.5,522,429,628,394,3311,3960
10118742,446.66,287.85,456.5,283.425,527,433,632,394,3309,3958
10118744,446.1,287.25,456.1,283.275,521,426,628,392,3308,3963
10118746,446.66,286.95,456.34,283.35,527,423,630,393,3308,3960
10118748,446.82,286.725,456.66,283.05,529,421,634,390,3309,3961
10118750,446.42,286.8,456.5,283.725,524,422,631,397,3303,3963
10118752,446.5,286.275,456.1,282.825,525,417,628,388,3310,3964
10118754,446.82,287.1,456.74,283.05,527,425,633,390,3313,3964
10118756,446.66,285.975,456.66,282.675,526,413,633,386,3303,3962
10118758,447.22,287.1,456.42,282.975,530,425,629,389,3309,3959
10118760,447.14,287.25,457.38,282.45,529,427,640,384,3310,3960
10118762,447.46,287.25,456.82,282.525,532,427,633,385,3309,3965
10118764,447.46,286.575,456.42,282.9,533,420,629,388,3311,3967
10118766,447.38,287.4,456.74,283.425,531,428,631,394,3318,3971
10118768,446.9,286.5,456.18,283.2,527,418,625,391,3310,3971
10118770,447.3,286.95,456.26,282.825,530,424,626,387,3313,3972
10118772,446.98,286.725,456.34,282.6,526,421,626,385,3312,3958
10118774,447.3,286.725,456.74,282.75,529,421,630,387,3312,3962
10118776,446.66,286.65,456.9,281.625,523,420,632,375,3308,3962
10118778,446.58,287.025,456.34,282.3,521,423,626,381,3309,3963
10118780,447.14,287.4,456.18,281.7,527,428,625,375,3315,3961
10118782,446.58,287.325,456.34,282.375,520,427,625,382,3311,3963
10118784,446.82,286.95,456.26,282.75,523,423,624,386,3313,3967
10118786,447.3,287.475,456.34,282.825,527,429,624,387,3311,3966
10118788,447.62,287.325,456.74,282.675,530,428,628,385,3314,3970
10118790,447.3,287.325,455.94,282.825,526,427,619,386,3309,3966
10118792,446.9,287.475,455.7,282.675,522,428,617,385,3316,3968
10118794,447.14,287.325,456.42,282.9,524,427,623,387,3312,3964
10118796,446.9,287.025,455.78,282.375,521,423,617,382,3311,3967
10118798,447.22,287.4,456.18,282.9,524,428,621,387,3313,3969
10118800,446.5,286.875,456.1,282.525,518,422,620,383,3307,3954
10118802,447.06,287.25,455.7,282.3,523,426,616,380,3316,3959
10118804,446.82,286.8,455.46,282.9,520,421,613,387,3310,3959
10118806,446.74,287.325,456.02,282.525,519,426,619,383,3309,3955
10118808,446.42,286.95,455.86,282.6,517,422,617,383,3312,3961
10118810,446.42,287.7,455.94,282.825,515,430,618,386,3313,3958
10118812,446.9,287.175,456.18,283.05,521,425,621,389,3311,3960
10118814,446.34,287.55,455.78,282.75,515,429,616,386,3314,3957
10118816,446.98,287.4,456.18,282.825,521,428,621,387,3316,3958
10118818,446.9,287.4,456.42,282.3,521,428,623,381,3313,3955
10118820,446.5,286.875,455.78,282.6,516,422,616,384,3309,3958
10118822,446.58,287.4,455.86,282.975,517,428,616,388,3313,3958
10118824,446.98,287.325,455.86,283.125,522,427,617,390,3309,3959
10118826,446.98,287.55,456.02,283.2,521,430,618,391,3313,3960
10118828,446.98,287.7,456.58,283.35,521,431,624,393,3315,3960
10118830,447.62,288.75,457.22,283.2,527,443,631,392,3316,3961
10118832,447.86,288.15,458.1,283.2,530,437,640,393,3308,3961
10118834,448.02,287.925,458.5,283.65,532,435,644,398,3314,3960
10118836,448.42,289.275,459.06,283.95,535,450,650,402,3311,3962
10118838,448.42,288.225,459.3,283.8,536,439,652,401,3310,3967
10118840,447.94,287.925,459.3,282.975,531,436,653,392,3312,3963
10118842,447.86,287.85,458.58,283.8,531,435,645,400,3317,3962
10118844,447.7,286.65,457.86,283.2,531,422,638,393,3313,3965
10118846,446.98,286.575,457.3,283.425,523,421,632,396,3312,3962
10118848,446.18,286.125,456.26,282.6,516,416,622,386,3315,3958
10118850,446.58,286.8,456.42,282.45,519,423,625,385,3312,3954
10118852,446.58,285.675,456.26,282.15,520,412,624,382,3313,3954
10118854,447.14,286.35,456.58,282.45,526,419,627,385,3310,3960
10118856,447.94,286.125,457.22,281.925,535,417,634,380,3311,3960
10118858,447.86,286.725,457.22,282.9,534,424,634,391,3306,3957
10118860,448.74,286.95,457.06,282.225,543,427,633,384,3308,3973
10118862,448.9,286.425,457.38,282.9,545,422,636,391,3314,3969
10118864,448.74,286.275,457.78,283.05,544,420,640,393,3308,3964
10118866,448.98,286.05,457.3,282.375,548,419,636,386,3312,3963
10118868,449.14,286.575,457.94,282.075,549,424,644,384,3311,3964
10118870,449.38,287.175,458.58,282.225,551,431,650,386,3310,3960
10118872,448.74,285.9,458.34,282.15,546,418,648,385,3312,3960
10118874,448.5,286.65,457.94,281.55,544,425,646,379,3313,3963
10118876,447.94,285.9,458.02,281.25,539,417,647,375,3313,3960
10118878,448.5,285.975,458.02,282.3,545,419,647,387,3314,3963
10118880,448.1,285.075,458.42,281.475,542,409,652,379,3309,3964
10118882,448.18,286.35,457.86,281.55,542,422,646,379,3315,3961
10118884,448.42,286.2,457.7,282.225,545,421,644,387,3315,3972
10118886,448.34,285.9,457.38,281.625,545,418,643,380,3315,3975
10118888,448.1,285.3,457.94,281.925,543,411,648,384,3314,3975
10118890,448.1,286.05,457.38,281.85,544,420,643,383,3311,3975
10118892,448.34,285.3,457.38,281.925,547,412,643,383,3312,3975
10118894,448.02,285.75,457.06,281.85,544,417,641,383,3318,3972
10118896,447.94,284.775,457.54,282.075,544,406,646,385,3318,3972
10118898,448.18,285.375,457.3,281.925,547,413,645,384,3314,3970
10118900,447.86,285.525,457.22,281.025,543,415,644,374,3314,3969
10118902,448.74,285.6,457.7,281.55,554,416,650,380,3322,3967
10118904,448.34,285.825,458.1,281.325,549,419,653,378,3315,3967
10118906,448.1,285.3,457.3,282.075,548,413,646,386,3321,3964
10118908,447.78,285.075,457.86,280.95,544,410,652,375,3318,3961
10118910,447.86,285.45,457.62,281.325,546,414,650,379,3318,3966
10118912,447.94,285.225,457.46,281.1,547,412,649,375,3322,3968
10118914,447.7,285.6,457.7,281.625,545,416,652,382,3321,3967
10118916,448.02,285.45,457.46,280.95,548,414,649,374,3321,3965
10118918,448.5,286.425,457.54,281.55,553,425,650,381,3322,3966
10118920,447.7,285.15,457.38,281.25,546,411,649,377,3318,3973
10118922,447.7,285.45,457.46,281.025,546,414,650,375,3321,3967
10118924,447.78,286.125,457.3,281.475,546,421,648,380,3319,3967
10118926,447.38,285.45,457.38,282,542,414,649,385,3317,3969
10118928,447.62,286.05,457.46,282,544,421,650,385,3323,3968
10118930,447.7,285.825,456.9,281.85,546,418,644,384,3318,3970
10118932,447.62,285.675,457.38,281.175,546,417,650,377,3323,3971
10118934,447.94,286.275,457.22,281.775,548,423,648,383,3325,3972
10118936,447.3,286.05,457.14,281.475,542,420,647,379,3322,3974
10118938,447.62,286.05,456.98,281.55,545,420,646,380,3326,3972
10118940,446.9,285.675,456.74,280.875,538,416,644,373,3327,3968
10118942,447.06,285.675,456.58,281.55,540,416,642,380,3321,3970
10118944,447.14,285.825,456.9,280.95,540,417,646,374,3325,3967
10118946,447.46,286.725,456.42,281.7,543,427,640,381,3329,3974
10118948,446.58,285.6,456.74,281.1,535,415,644,375,3328,3971
10118950,447.54,286.2,456.5,281.025,544,422,641,374,3324,3973
10118952,447.14,286.2,456.66,281.55,540,421,642,380,3334,3973
10118954,447.06,285.75,456.5,281.025,539,416,641,374,3324,3974
10118956,447.06,285.975,456.42,280.65,539,419,639,370,3320,3972
10118958,447.38,286.95,456.82,281.1,541,429,643,375,3331,3973
10118960,447.38,287.475,456.58,281.25,541,434,640,376,3339,3976
10118962,447.3,286.575,456.26,281.775,540,425,636,382,3333,3983
10118964,446.82,285.75,456.34,280.575,535,416,638,369,3331,3972
10118966,447.06,285.9,456.18,280.95,537,418,636,373,3327,3976
10118968,446.82,285.975,456.02,280.425,534,418,634,367,3328,3972
10118970,446.9,288,456.66,280.875,533,440,641,372,3339,3973
10118972,447.06,286.8,456.42,280.8,536,427,638,370,3336,3976
10118974,446.82,285,456.34,280.725,534,407,637,369,3326,3974
10118976,446.42,285.375,456.34,280.65,530,411,637,369,3331,3968
10118978,446.98,286.125,456.26,280.425,536,419,636,366,3331,3974
10118980,446.9,285.45,456.42,280.275,535,412,638,365,3333,3973
10118982,446.58,285.6,456.58,280.725,531,413,638,369,3326,3978
10118984,447.38,286.125,456.34,280.05,539,419,636,362,3333,3974
10118986,447.14,286.2,456.1,280.5,536,419,634,367,3331,3974
10118988,446.9,285.6,455.62,280.2,534,413,628,362,3333,3982
10118990,446.9,286.5,456.26,280.875,533,422,634,370,3335,3981
10118992,447.54,286.5,456.9,281.025,539,423,640,372,3335,3975
10118994,447.06,286.575,455.7,281.325,533,423,627,374,3332,3980
10118996,447.14,287.55,456.1,280.725,534,433,632,368,3344,3976
10118998,446.9,288.525,456.66,280.65,530,443,638,368,3343,3974
10119000,446.98,287.925,455.94,280.575,531,437,630,366,3347,3975
10119002,446.66,287.925,456.1,281.025,528,436,631,371,3347,3974
10119004,447.62,288.15,456.58,280.425,538,439,636,365,3346,3979
10119006,446.42,289.275,456.18,280.65,524,450,632,367,3357,3979
10119008,446.9,287.25,456.58,280.275,531,429,636,363,3340,3976
10119010,447.62,290.25,456.34,281.025,535,461,633,371,3356,3980
10119012,447.06,288.975,456.02,281.4,530,447,630,374,3354,3979
10119014,447.14,289.95,455.94,280.95,531,457,629,369,3356,3978
10119016,447.62,288.15,456.1,280.95,537,439,631,369,3345,3979
10119018,447.3,289.5,455.86,281.025,532,453,627,370,3356,3983
10119020,446.9,289.5,456.18,280.2,528,452,632,361,3356,3977
10119022,447.22,288.825,456.1,280.95,531,446,630,369,3353,3982
10119024,446.98,288.975,455.94,280.8,529,447,628,368,3348,3979
10119026,447.06,289.275,455.86,280.8,529,450,627,367,3353,3977
10119028,447.46,289.95,456.26,280.425,533,458,632,364,3353,3977
10119030,447.54,289.35,455.78,281.4,533,451,625,373,3355,3978
10119032,446.82,289.2,455.7,280.5,526,449,626,364,3360,3980
10119034,446.74,289.125,456.34,280.8,525,448,631,368,3352,3983
10119036,447.06,288.375,456.02,281.1,529,440,628,371,3350,3983
10119038,447.3,288.3,455.86,280.425,532,440,627,363,3350,3978
10119040,447.38,288.225,455.94,280.95,532,439,627,369,3342,3982
10119042,446.98,289.8,455.86,280.275,527,455,627,362,3363,3978
10119044,447.38,287.85,455.86,280.65,533,435,626,366,3351,3980
10119046,447.3,288.3,455.62,281.25,531,440,623,372,3355,3977
10119048,446.9,287.85,456.02,279.45,528,435,629,354,3352,3985
10119050,447.62,289.35,455.94,280.875,534,452,627,368,3359,3981
10119052,446.98,288,455.3,280.35,528,437,620,362,3354,3984
10119054,447.06,289.5,455.86,280.725,528,453,626,367,3362,3980
10119056,447.22,288,455.14,280.125,531,437,619,360,3355,3987
10119058,446.98,288.9,454.9,280.725,527,446,617,367,3361,3984
10119060,446.9,287.475,455.3,279.3,528,431,622,352,3349,3980
10119062,447.62,288,455.62,280.125,535,438,625,360,3354,3981
10119064,447.06,287.775,455.46,280.125,530,435,623,361,3351,3986
10119066,447.06,287.625,455.54,279.9,529,433,624,359,3342,3979
10119068,447.78,287.85,456.1,279.675,537,436,630,356,3359,3983
10119070,447.86,288.15,456.02,280.125,538,439,629,362,3353,3987
10119072,447.78,288.075,456.18,279.6,537,439,631,356,3349,3982
10119074,448.1,288.3,456.58,280.65,540,442,635,367,3355,3985
10119076,448.18,288.6,456.5,280.125,542,445,634,362,3358,3989
10119078,448.58,288,456.26,280.2,546,439,633,363,3350,3988
10119080,447.94,287.25,456.42,279.75,540,431,634,358,3349,3981
10119082,448.5,287.175,456.34,279.9,547,431,634,360,3350,3991
10119084,447.86,287.325,456.26,280.2,540,432,632,363,3351,3988
10119086,448.02,287.85,456.42,279.825,542,438,635,359,3355,3987
10119088,447.94,287.925,456.5,279.6,541,439,636,358,3361,3990
10119090,448.42,287.625,456.02,280.35,546,436,631,365,3357,3990
10119092,448.02,285.825,456.74,279.225,544,417,639,354,3347,3992
10119094,448.74,286.575,457.06,280.2,551,425,642,364,3350,3992
10119096,448.58,286.5,456.18,279.825,550,424,634,360,3350,3987
10119098,448.42,287.475,456.42,279.6,548,435,637,358,3358,3991
10119100,448.66,285.3,456.5,278.775,552,412,639,350,3345,3988
10119102,448.02,284.55,456.5,278.85,546,404,639,351,3345,3988
10119104,448.5,284.85,456.98,278.325,552,407,645,346,3346,3990
10119106,448.74,284.85,456.34,278.85,555,408,638,351,3350,3995
10119108,448.34,284.25,456.42,278.4,551,401,639,346,3349,3996
10119110,448.5,284.775,456.58,277.2,553,407,643,334,3343,3993
10119112,448.82,284.775,456.82,277.425,556,407,645,336,3345,3994
10119114,448.26,283.425,456.26,279.15,552,394,639,354,3339,3993
10119116,448.9,283.65,456.9,277.95,559,396,647,343,3347,3997
10119118,448.58,283.5,456.74,278.175,557,394,645,345,3341,3996
10119120,448.1,282.675,456.58,276.975,553,386,645,332,3343,3993
10119122,448.82,283.125,456.26,278.175,560,391,642,345,3342,3997
10119124,448.9,284.025,456.18,278.175,561,401,640,345,3345,3996
10119126,448.5,283.725,456.18,277.95,558,397,642,343,3348,3998
10119128,448.98,284.175,456.34,277.8,562,402,643,341,3348,3999
10119130,449.14,284.1,456.66,279.15,565,403,646,356,3348,3997
10119132,448.58,283.8,456.66,279.375,559,399,647,358,3339,3997
10119134,448.98,283.875,456.58,279.15,564,400,647,356,3349,3995
10119136,448.58,284.4,456.66,279.6,559,406,647,361,3351,3992
10119138,448.82,284.625,456.42,279.3,563,409,645,358,3342,3993
10119140,449.22,284.175,456.02,279.3,567,404,641,358,3350,3996
10119142,449.06,285.075,456.82,279.6,565,414,651,363,3353,3996
10119144,449.22,284.925,456.42,279.075,567,413,647,357,3353,3992
10119146,449.3,285.15,456.26,279.75,568,416,645,364,3346,3998
10119148,448.82,285,456.5,279.975,564,414,648,367,3346,3995
10119150,449.38,285.675,456.34,280.35,569,422,646,371,3348,4000
10119152,449.06,286.2,456.98,280.05,565,427,652,369,3357,3998
10119154,449.3,285.15,455.94,280.275,569,417,642,371,3348,4002
10119156,449.38,286.5,456.1,279.75,569,432,644,366,3362,3998
10119158,449.06,287.325,456.66,280.2,566,441,650,372,3363,4003
10119160,449.14,285.6,456.34,280.275,568,423,647,372,3355,4003
10119162,449.06,286.125,456.18,279.9,566,429,646,368,3359,3993
10119164,449.06,285.3,456.58,279.975,568,419,649,370,3355,4000
10119166,448.98,285.525,456.26,279.6,566,423,646,366,3352,3996
10119168,448.82,285,456.18,279.525,565,417,645,365,3352,3994
10119170,449.14,284.25,456.02,279.45,569,409,644,364,3348,4001
10119172,448.66,283.875,456.02,279,564,405,644,360,3346,3992
10119174,448.74,284.7,456.02,279.525,565,414,644,365,3350,3998
10119176,448.82,284.475,456.02,278.925,565,411,645,359,3349,3997
10119178,447.86,282.975,455.62,278.4,557,395,641,353,3346,3998
10119180,448.26,283.35,455.94,278.325,560,399,644,352,3347,3999
10119182,448.34,282.6,455.78,278.25,562,391,642,351,3350,4001
10119184,448.74,282.6,455.54,277.575,566,391,640,344,3350,4005
10119186,448.82,282.075,455.86,277.35,567,385,644,341,3351,4005
10119188,448.5,282.3,455.7,277.95,563,388,641,348,3347,4000
10119190,448.18,281.25,455.62,276.675,561,376,641,334,3349,4003
10119192,448.18,280.875,455.7,276.975,562,372,642,336,3347,4006
10119194,448.26,281.775,455.46,276.9,561,380,640,335,3352,4004
10119196,448.34,281.1,455.22,275.925,563,373,638,324,3350,4010
10119198,447.78,280.35,455.14,276,558,364,637,324,3344,4007
10119200,447.94,281.175,454.9,276.675,558,373,634,331,3346,4007
10119202,447.78,281.025,454.66,275.7,557,370,633,319,3349,4007
10119204,447.62,281.475,455.78,276.15,555,375,643,325,3349,4006
10119206,447.3,281.175,455.3,276.975,552,371,638,332,3349,4000
10119208,447.46,281.175,455.22,275.55,553,371,638,317,3347,4002
10119210,447.62,281.85,455.22,277.2,554,377,637,333,3352,4004
10119212,447.38,281.7,455.22,276,552,375,638,321,3350,4001
10119214,448.02,281.625,454.98,277.2,558,374,634,332,3348,4007
10119216,447.3,281.4,455.22,277.575,551,371,636,337,3347,4003
10119218,448.26,282.825,455.06,277.95,559,386,634,339,3354,4006
10119220,447.78,281.25,455.3,278.025,556,368,636,341,3349,4000
10119222,447.86,282.975,455.14,278.85,554,386,633,349,3345,3996
10119224,447.54,283.2,454.98,278.625,551,388,632,346,3350,4002
10119226,448.02,283.275,455.06,278.325,556,389,633,343,3351,4007
10119228,447.94,282.45,454.98,279.075,556,380,631,350,3350,4001
10119230,448.26,283.5,454.98,279.525,557,391,631,355,3353,4000
10119232,448.18,283.8,455.06,278.1,556,394,632,339,3349,3999
10119234,447.86,283.875,454.82,280.125,553,394,628,360,3346,3997
10119236,448.34,283.875,454.58,279.75,558,395,626,356,3349,4001
10119238,447.86,284.475,454.5,280.8,552,400,624,367,3348,3996
10119240,447.62,283.65,454.98,279.975,550,392,629,358,3347,4001
10119242,448.1,284.775,454.58,279.9,554,404,625,357,3345,4003
10119244,448.34,283.5,454.74,279.9,558,390,626,358,3355,3997
10119246,448.02,285.15,454.66,279.6,552,408,626,355,3349,4004
10119248,447.86,284.475,454.58,278.925,551,400,625,347,3346,3999
10119250,448.58,283.95,454.98,280.125,559,395,628,360,3348,3995
10119252,448.42,284.475,454.02,279.15,557,401,619,349,3355,4009
10119254,448.58,285.225,453.86,280.65,557,409,616,365,3354,4009
10119256,447.3,283.5,454.18,280.275,546,390,619,361,3352,3998
10119258,448.1,284.25,454.02,280.125,552,399,617,360,3348,4000
10119260,447.22,284.25,454.42,280.425,543,398,621,363,3347,4001
10119262,448.58,284.175,455.46,280.8,558,399,631,369,3346,3997
10119264,449.86,284.625,456.66,279.975,570,405,644,361,3357,3994
10119266,452.18,284.625,458.34,280.575,593,407,661,369,3347,3997
