Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12361586,450.18,297.9,465.38,288.15,1080,236,1245,142,3475,4227
12361588,450.66,298.8,464.98,288.15,1084,246,1240,142,3470,4225
12361590,450.1,297.45,464.9,289.2,1080,231,1239,152,3475,4235
12361592,450.18,297.525,465.7,289.65,1080,232,1247,158,3474,4242
12361594,450.34,297.15,464.66,288.9,1082,229,1236,150,3482,4234
12361596,450.26,297.15,464.9,288.525,1082,229,1239,146,3480,4230
12361598,450.1,297,465.22,288.9,1080,227,1243,150,3477,4234
12361600,449.94,297.375,464.58,289.05,1078,231,1235,152,3477,4235
12361602,449.78,295.875,464.66,288.15,1078,215,1238,142,3487,4236
12361604,449.62,294.975,464.9,288.75,1077,205,1239,149,3483,4236
12361606,449.78,295.275,464.42,288.525,1078,208,1235,146,3487,4237
12361608,449.62,295.5,464.82,288.15,1077,211,1239,142,3485,4239
12361610,449.94,294.825,464.5,287.7,1081,204,1236,137,3481,4235
12361612,449.86,295.5,465.14,287.85,1079,211,1243,139,3488,4239
12361614,449.46,295.875,465.14,287.175,1075,215,1243,132,3483,4223
12361616,449.62,294.45,464.98,287.175,1078,200,1242,132,3487,4227
12361618,449.14,296.25,465.06,286.95,1071,219,1243,130,3487,4226
12361620,449.22,294.675,465.22,287.7,1074,203,1244,139,3486,4225
12361622,449.54,294.75,464.34,287.025,1077,203,1235,131,3483,4223
12361624,449.54,295.425,465.06,288.15,1077,211,1243,144,3481,4227
12361626,449.38,294.075,465.38,286.875,1075,196,1247,130,3482,4221
12361628,450.1,295.95,465.3,287.025,1082,217,1246,132,3478,4220
12361630,449.94,295.425,464.98,288.3,1081,211,1241,145,3477,4229
12361632,450.1,296.25,465.38,287.7,1082,221,1246,139,3474,4225
12361634,450.34,295.275,465.46,287.25,1085,210,1247,134,3483,4220
12361636,449.54,296.7,465.62,287.025,1076,225,1249,132,3479,4225
12361638,449.86,296.175,465.94,288.225,1080,220,1252,145,3475,4228
12361640,449.86,297.3,465.14,288.9,1079,232,1243,152,3471,4234
12361642,450.5,297.75,465.3,287.625,1085,237,1246,139,3466,4225
12361644,450.82,297.525,465.86,288.6,1089,235,1251,150,3475,4227
12361646,450.26,298.05,465.94,288.3,1083,241,1252,147,3469,4236
12361648,450.9,298.65,466.66,288,1089,248,1259,144,3471,4224
12361650,450.18,297.075,466.82,288.375,1083,231,1261,149,3474,4228
12361652,450.34,297.6,466.66,287.925,1084,236,1260,143,3470,4232
12361654,451.14,297.525,466.42,287.55,1092,236,1257,140,3477,4220
12361656,450.42,297,466.82,288.525,1085,230,1261,150,3475,4228
12361658,450.02,297.45,466.82,287.25,1081,235,1261,137,3476,4229
12361660,450.9,298.2,466.26,288,1089,243,1256,145,3469,4224
12361662,450.82,297.675,466.1,288.3,1089,238,1254,148,3472,4231
12361664,450.34,298.2,466.98,288.525,1084,243,1262,151,3473,4237
12361666,450.74,298.05,466.66,287.025,1088,242,1260,135,3471,4222
12361668,450.26,297.15,466.98,287.325,1084,232,1264,138,3475,4231
12361670,450.18,296.475,466.42,288.075,1083,225,1257,146,3474,4231
12361672,450.1,296.25,466.58,287.325,1082,222,1259,138,3478,4225
12361674,450.02,296.4,466.42,287.025,1081,224,1258,135,3476,4228
12361676,450.5,297.45,466.34,287.1,1086,235,1257,135,3468,4227
12361678,449.78,296.325,466.18,286.125,1079,223,1256,124,3473,4221
12361680,449.94,295.8,466.18,287.1,1081,217,1256,135,3474,4232
12361682,450.42,297.45,465.78,287.85,1085,235,1251,143,3471,4235
12361684,450.18,297.525,466.02,287.1,1082,235,1253,134,3472,4222
12361686,449.78,295.5,465.94,287.1,1079,213,1253,134,3479,4235
12361688,449.54,296.775,466.18,287.775,1075,226,1254,141,3472,4238
12361690,448.42,295.275,465.38,287.25,1065,210,1246,134,3478,4233
12361692,448.42,295.875,464.58,286.875,1064,215,1238,130,3479,4225
12361694,445.38,296.625,464.42,287.1,1032,222,1236,132,3473,4234
12361696,444.1,298.35,462.34,288.375,1018,239,1214,144,3461,4235
12361698,442.9,298.125,460.58,287.625,1005,235,1196,135,3471,4227
12361700,441.38,298.875,460.18,289.2,989,241,1190,151,3466,4234
12361702,441.14,299.55,459.94,288.975,986,248,1188,148,3471,4228
12361704,441.46,299.475,459.54,289.35,989,247,1183,151,3467,4224
12361706,442.58,299.85,460.82,288.975,1000,252,1197,148,3464,4231
12361708,443.62,299.325,462.74,289.275,1010,246,1215,151,3467,4227
12361710,445.14,299.025,464.5,288.525,1026,244,1234,144,3466,4227
12361712,445.86,299.625,464.18,288.075,1033,249,1231,138,3468,4226
12361714,446.42,299.25,464.98,287.25,1039,246,1239,130,3465,4218
12361716,446.74,299.025,464.98,288.075,1042,243,1238,137,3471,4216
12361718,446.9,298.8,464.66,286.425,1043,241,1236,120,3465,4218
12361720,446.9,297.9,464.58,288.6,1043,230,1233,142,3467,4225
12361722,446.58,298.8,464.58,288,1039,239,1233,136,3466,4222
12361724,446.58,299.175,463.94,288.375,1038,243,1226,138,3467,4224
12361726,446.34,298.875,463.62,287.7,1036,240,1223,131,3468,4224
12361728,446.58,299.625,464.34,287.25,1037,247,1229,126,3467,4223
12361730,446.34,298.875,464.26,288,1035,238,1229,134,3469,4226
12361732,445.06,298.275,464.9,288.15,1021,230,1234,135,3467,4224
12361734,446.66,299.25,464.02,287.85,1038,242,1225,131,3466,4229
12361736,446.1,299.55,464.34,288.075,1030,244,1227,134,3462,4222
12361738,446.18,298.8,464.1,287.625,1033,236,1225,128,3465,4221
12361740,446.02,299.1,464.98,287.475,1030,239,1234,127,3466,4231
12361742,446.26,299.4,464.34,288.525,1032,242,1226,137,3464,4230
12361744,446.1,299.7,464.42,288.375,1029,244,1227,135,3464,4225
12361746,446.9,299.325,464.58,287.7,1038,241,1229,128,3465,4222
12361748,446.74,299.775,464.1,288.375,1035,245,1223,134,3463,4227
12361750,446.5,299.775,464.34,288,1032,245,1225,130,3467,4223
12361752,446.58,299.55,464.02,287.85,1033,242,1222,128,3469,4226
12361754,446.26,299.85,464.5,288.225,1030,245,1226,133,3463,4220
12361756,446.5,300.075,463.78,288.3,1031,247,1218,132,3471,4224
12361758,445.94,298.95,464.42,288.675,1026,235,1224,137,3466,4230
12361760,446.02,299.85,464.18,288.225,1025,245,1221,132,3466,4223
12361762,446.34,300,464.34,288.45,1029,246,1223,134,3466,4225
12361764,446.5,300.6,464.74,288.6,1029,252,1226,136,3470,4227
12361766,446.26,299.1,464.58,288.6,1028,236,1224,135,3464,4227
12361768,446.34,300.45,464.34,288.375,1027,250,1221,133,3465,4226
12361770,446.1,299.85,464.34,288.3,1024,244,1222,132,3469,4225
12361772,446.34,299.625,464.34,288.75,1027,242,1221,136,3469,4226
12361774,446.66,300.45,463.78,287.625,1029,251,1215,124,3461,4227
12361776,445.78,299.7,464.98,288.75,1020,242,1227,138,3466,4237
12361778,446.18,299.7,464.66,288,1024,242,1224,129,3463,4227
12361780,446.58,300.525,464.5,289.125,1028,251,1221,141,3470,4233
12361782,446.1,300,464.9,288.675,1023,245,1225,136,3465,4237
12361784,447.3,300.525,464.18,288.825,1034,251,1218,137,3473,4236
12361786,446.34,300.75,464.66,288.3,1025,254,1223,132,3465,4234
12361788,446.82,299.85,464.26,288.15,1029,244,1218,131,3468,4226
12361790,446.34,298.725,464.58,288.9,1025,232,1221,139,3475,4252
12361792,446.74,299.325,464.58,288.825,1029,239,1221,138,3474,4244
12361794,446.5,299.1,464.42,288.15,1027,236,1220,131,3477,4239
12361796,446.66,299.7,464.9,289.05,1027,243,1224,141,3473,4249
12361798,446.82,299.325,464.66,288.9,1029,240,1222,139,3469,4244
12361800,446.98,299.625,464.98,288.825,1031,242,1225,139,3469,4241
12361802,447.06,299.4,464.58,289.5,1032,241,1221,146,3468,4250
12361804,446.58,299.925,464.82,289.125,1026,246,1223,142,3471,4241
12361806,447.62,300.3,464.74,288.375,1037,251,1223,134,3469,4248
12361808,446.98,300.525,465.14,289.2,1031,253,1226,144,3472,4250
12361810,447.22,299.55,465.54,288.9,1033,243,1231,141,3479,4242
12361812,447.14,300.75,465.06,288.9,1033,256,1226,141,3468,4252
12361814,447.62,299.1,464.5,288.075,1039,238,1221,132,3475,4238
12361816,447.62,300.75,465.06,289.425,1038,257,1226,147,3474,4248
12361818,447.06,300.3,465.46,288.6,1033,251,1231,138,3472,4241
12361820,446.9,299.175,465.14,288.45,1031,240,1228,137,3471,4241
12361822,447.38,298.875,465.14,288.45,1037,237,1228,137,3471,4243
12361824,446.98,301.125,464.9,289.425,1032,261,1225,147,3465,4244
12361826,447.62,299.55,465.62,289.425,1039,245,1233,148,3469,4242
12361828,447.86,300.525,465.46,288.9,1041,255,1232,143,3465,4241
12361830,447.62,300.825,465.14,288.3,1038,259,1229,136,3464,4239
12361832,448.18,300.45,465.3,288.825,1046,255,1231,143,3464,4245
12361834,447.7,300.825,465.78,289.65,1040,260,1235,152,3463,4244
12361836,447.86,300.45,465.62,289.2,1043,256,1235,147,3466,4242
12361838,447.46,301.125,465.38,289.125,1038,264,1232,146,3459,4245
12361840,447.94,301.275,465.3,290.25,1044,266,1232,159,3463,4250
12361842,448.1,302.325,466.58,288.975,1045,277,1246,146,3459,4246
12361844,447.78,300.75,465.94,290.475,1043,261,1239,162,3464,4248
12361846,448.5,302.025,466.18,289.125,1050,274,1242,148,3462,4237
12361848,448.42,302.55,466.5,289.425,1049,281,1246,153,3463,4247
12361850,448.66,301.125,465.54,289.5,1053,266,1236,152,3460,4250
12361852,448.5,302.475,466.26,289.275,1051,281,1244,151,3457,4248
12361854,448.82,302.175,466.26,289.95,1054,278,1243,158,3463,4251
12361856,448.66,301.65,466.58,289.65,1053,273,1248,156,3462,4250
12361858,447.94,302.775,466.42,289.575,1046,284,1246,155,3459,4244
12361860,448.5,302.325,466.34,290.025,1052,280,1245,160,3460,4257
12361862,448.18,301.425,466.26,289.125,1049,271,1245,151,3457,4248
12361864,448.18,302.1,466.1,289.275,1049,278,1244,153,3455,4249
12361866,448.34,300.825,466.9,290.1,1052,265,1252,162,3459,4261
12361868,448.1,302.475,466.26,290.325,1049,283,1245,165,3456,4264
12361870,449.06,302.85,465.94,289.05,1059,287,1242,151,3458,4248
12361872,448.66,301.275,466.74,288.675,1056,271,1252,148,3457,4249
12361874,448.74,300.9,466.34,289.35,1057,267,1247,154,3463,4254
12361876,448.34,300.825,466.9,288.675,1054,267,1254,149,3457,4246
12361878,448.74,300,466.26,287.925,1058,257,1248,140,3462,4247
12361880,448.74,300.675,466.1,288.975,1058,265,1246,151,3459,4250
12361882,448.5,301.275,465.78,287.7,1055,271,1243,137,3455,4247
12361884,448.58,300.075,466.18,288.375,1057,259,1247,145,3462,4259
12361886,448.58,300,466.1,288.6,1057,258,1246,147,3459,4257
12361888,448.34,300.075,465.94,287.925,1054,259,1245,140,3460,4254
12361890,448.58,299.4,466.1,287.7,1057,251,1247,137,3460,4256
12361892,448.02,298.8,465.86,288.3,1052,245,1244,144,3464,4269
12361894,448.5,299.325,466.02,287.025,1057,251,1247,131,3459,4251
12361896,447.7,299.625,465.3,286.725,1049,253,1240,127,3458,4251
12361898,447.7,298.2,465.94,286.725,1050,238,1247,127,3465,4253
12361900,447.62,298.875,465.14,286.05,1048,246,1238,120,3461,4246
12361902,448.02,298.425,465.14,287.4,1052,241,1238,134,3469,4266
12361904,447.86,298.275,465.38,287.775,1051,239,1240,138,3467,4264
12361906,447.46,298.35,465.14,287.7,1047,239,1238,137,3470,4257
12361908,447.78,299.625,464.58,288.525,1049,253,1231,145,3471,4262
12361910,447.54,298.725,464.5,286.5,1048,243,1232,123,3467,4247
12361912,447.62,299.4,464.74,287.7,1047,250,1233,136,3466,4255
12361914,447.3,298.95,464.42,287.175,1044,245,1230,131,3463,4246
12361916,447.54,300,464.26,287.775,1046,256,1227,137,3462,4252
12361918,447.54,300,464.66,287.85,1045,257,1231,137,3468,4252
12361920,447.86,300,464.42,288.375,1049,257,1228,143,3463,4253
12361922,447.78,299.85,464.18,287.625,1048,255,1226,135,3462,4251
12361924,447.7,300.9,464.98,288.45,1046,267,1234,144,3463,4261
12361926,447.54,299.625,463.54,288.15,1046,253,1219,141,3461,4257
12361928,447.54,300.675,463.86,288,1044,264,1222,139,3460,4258
12361930,447.78,301.425,464.42,288.525,1046,272,1228,145,3459,4266
12361932,448.02,301.575,464.82,287.625,1049,274,1232,136,3461,4254
12361934,447.7,300.825,464.26,287.7,1046,266,1226,136,3461,4254
12361936,448.42,302.25,464.9,287.7,1052,281,1233,137,3458,4248
12361938,447.78,301.125,464.98,288.3,1046,269,1233,144,3456,4263
12361940,448.26,301.65,464.26,288.3,1050,276,1224,143,3456,4256
12361942,448.18,301.425,464.5,287.55,1049,273,1227,135,3458,4266
12361944,448.42,302.4,464.74,288.225,1050,284,1229,143,3456,4264
12361946,448.18,300.75,464.82,288.375,1049,266,1230,144,3458,4260
12361948,448.1,301.875,463.78,287.775,1046,278,1219,138,3456,4264
12361950,447.94,300.375,464.18,287.625,1046,262,1223,136,3459,4261
12361952,448.34,302.025,464.42,287.925,1049,280,1225,140,3456,4259
12361954,448.1,301.35,464.26,287.4,1047,273,1224,134,3455,4262
12361956,448.02,301.575,464.18,287.85,1046,276,1222,139,3452,4264
12361958,448.42,301.65,464.18,287.925,1050,276,1222,140,3456,4265
12361960,448.9,302.175,463.78,287.325,1054,282,1218,134,3462,4259
12361962,448.58,301.725,464.34,288.075,1051,277,1224,142,3455,4269
12361964,448.9,301.95,463.54,288.9,1055,280,1215,151,3458,4273
12361966,447.78,302.175,464.66,288,1043,283,1227,142,3454,4271
12361968,448.42,301.725,464.58,288.675,1049,278,1226,149,3455,4279
12361970,448.58,302.1,463.54,287.775,1051,282,1215,139,3458,4262
12361972,448.26,302.325,463.62,287.7,1047,285,1215,139,3453,4260
12361974,448.74,301.875,463.86,288.6,1052,280,1217,148,3455,4268
12361976,448.42,302.775,463.7,288.825,1048,290,1215,151,3456,4270
12361978,448.26,302.4,463.94,287.925,1046,286,1218,141,3453,4260
12361980,448.58,303.3,464.1,288.6,1049,295,1219,149,3452,4265
12361982,448.18,302.4,463.7,289.5,1045,286,1215,158,3454,4280
12361984,448.58,301.875,464.26,289.275,1050,281,1221,156,3456,4277
12361986,448.1,302.925,463.22,289.575,1045,292,1210,159,3454,4271
12361988,448.5,302.025,464.18,289.95,1050,283,1220,163,3453,4277
12361990,448.5,302.175,464.02,288.9,1049,284,1219,152,3463,4272
12361992,448.66,302.325,463.22,288.3,1051,286,1211,146,3454,4272
12361994,448.82,301.575,463.78,288.975,1053,279,1217,154,3455,4271
12361996,448.98,302.625,463.3,289.35,1055,290,1211,158,3457,4273
12361998,448.98,302.775,463.7,288.15,1054,291,1217,145,3455,4261
12362000,448.98,302.025,463.86,289.125,1055,284,1218,155,3455,4268
12362002,449.54,301.725,463.38,288.975,1061,281,1213,154,3456,4273
12362004,448.9,301.95,463.62,288.9,1055,283,1216,153,3462,4267
12362006,449.38,301.8,463.78,288.3,1060,281,1218,147,3457,4272
12362008,448.82,301.5,463.62,289.425,1055,278,1216,159,3462,4277
12362010,449.14,302.1,464.34,288.15,1058,285,1224,146,3457,4262
12362012,449.62,301.575,463.86,288.3,1063,280,1220,147,3459,4267
12362014,449.54,301.65,463.7,287.475,1063,280,1219,138,3456,4261
12362016,449.86,301.5,463.7,288.075,1067,279,1219,145,3465,4270
12362018,449.78,301.425,463.38,288.375,1066,278,1216,147,3460,4268
12362020,449.94,302.175,464.18,288.525,1068,286,1224,150,3458,4271
12362022,449.7,302.25,463.86,288.825,1065,287,1221,153,3455,4263
12362024,450.18,301.725,463.54,288.675,1072,282,1218,150,3458,4265
12362026,449.94,301.65,463.38,289.35,1069,280,1216,158,3461,4273
12362028,449.86,302.475,463.7,288.15,1068,289,1221,145,3459,4273
12362030,450.18,301.2,463.86,288.075,1073,276,1223,144,3451,4272
12362032,450.34,303.45,464.26,288.375,1073,299,1227,148,3451,4266
12362034,450.34,302.7,463.86,287.775,1074,292,1223,141,3452,4267
12362036,449.86,302.325,463.62,288.15,1070,287,1222,145,3456,4273
12362038,450.26,303,463.3,288.6,1073,295,1218,150,3448,4267
12362040,450.18,303.3,463.62,288.375,1073,297,1222,147,3447,4270
12362042,450.42,303.375,463.46,289.05,1076,298,1220,154,3450,4271
12362044,449.94,303.675,463.22,288.45,1071,301,1219,148,3452,4267
12362046,450.5,302.85,462.98,289.8,1077,293,1215,162,3445,4274
12362048,450.1,303.15,463.14,288.9,1073,296,1218,152,3451,4272
12362050,449.94,303.825,462.74,289.575,1071,303,1214,159,3450,4271
12362052,450.18,304.2,462.66,289.275,1074,307,1213,156,3449,4271
12362054,449.94,303.825,463.3,289.425,1072,303,1220,158,3448,4270
12362056,450.1,304.95,462.5,288.6,1073,315,1213,148,3446,4266
12362058,450.34,302.4,463.14,289.875,1077,288,1218,162,3443,4284
12362060,450.42,303.75,462.34,289.725,1078,303,1210,160,3449,4285
12362062,450.34,304.275,462.5,289.575,1077,308,1212,158,3447,4276
12362064,450.82,304.575,462.26,290.025,1081,311,1210,163,3447,4273
12362066,450.42,303,462.9,289.05,1078,294,1217,153,3445,4261
12362068,451.22,304.8,462.9,289.95,1086,314,1216,163,3450,4275
12362070,450.34,303.6,462.74,289.2,1077,301,1215,155,3444,4266
12362072,450.18,305.4,462.26,289.05,1074,320,1210,153,3445,4270
12362074,450.74,304.875,462.42,289.275,1080,315,1212,156,3445,4270
12362076,450.34,304.125,462.18,290.7,1077,307,1208,171,3442,4271
12362078,449.62,304.425,461.46,290.325,1069,310,1201,166,3440,4273
12362080,450.9,304.725,462.1,289.725,1082,314,1208,161,3439,4267
12362082,450.42,303.675,461.94,290.625,1078,302,1206,170,3444,4290
12362084,450.18,304.275,462.58,291.225,1075,308,1212,177,3438,4293
12362086,450.1,305.175,462.1,289.95,1073,318,1208,163,3439,4273
12362088,450.26,306.225,461.86,290.25,1074,329,1205,167,3447,4275
12362090,450.42,305.325,462.1,290.025,1076,320,1208,164,3437,4268
12362092,450.42,304.8,461.86,290.325,1077,315,1204,167,3439,4267
12362094,450.34,305.625,461.46,290.1,1075,323,1200,165,3441,4268
12362096,450.34,305.325,461.86,290.55,1075,320,1204,170,3442,4271
12362098,450.58,305.85,461.86,289.725,1077,326,1205,161,3443,4261
12362100,450.74,304.8,461.46,290.475,1079,315,1200,169,3438,4269
12362102,450.02,305.025,461.94,289.425,1071,317,1205,158,3439,4265
12362104,450.9,306.075,461.46,290.175,1080,329,1200,166,3443,4262
12362106,450.34,306,461.62,290.175,1074,327,1201,166,3446,4272
12362108,450.5,305.025,461.14,290.1,1076,318,1196,165,3450,4267
12362110,450.18,305.25,461.22,291.075,1072,320,1197,176,3443,4272
12362112,450.34,305.85,461.22,290.625,1074,326,1196,171,3448,4273
12362114,450.42,304.8,460.82,289.2,1075,315,1193,155,3444,4257
12362116,450.5,306.15,461.14,289.35,1075,329,1196,157,3445,4256
12362118,450.66,305.1,460.98,289.425,1077,318,1195,158,3443,4263
12362120,450.34,304.875,460.82,289.425,1073,316,1192,158,3439,4264
12362122,450.66,304.575,460.26,289.35,1077,313,1187,156,3441,4258
12362124,450.98,306.075,460.9,290.025,1079,329,1192,164,3442,4258
12362126,450.42,304.875,460.66,288.6,1073,315,1190,149,3437,4250
12362128,450.42,306.45,460.58,290.925,1072,332,1188,173,3444,4264
12362130,450.18,305.625,460.58,289.5,1070,323,1189,158,3437,4259
12362132,450.74,305.55,460.66,289.8,1075,323,1189,161,3440,4261
12362134,450.58,305.925,460.5,290.175,1074,326,1187,165,3431,4256
12362136,451.06,306,459.7,291,1078,327,1178,173,3443,4264
12362138,450.58,305.325,460.82,289.875,1074,319,1190,162,3436,4253
12362140,450.82,306.525,460.26,289.95,1075,333,1184,162,3435,4254
12362142,450.74,304.8,460.34,289.8,1075,314,1185,160,3434,4253
12362144,451.22,306.3,460.18,290.7,1079,330,1182,170,3438,4264
12362146,450.82,306.15,460.58,290.025,1074,328,1186,163,3434,4256
12362148,450.9,306.3,460.34,290.7,1075,330,1183,170,3437,4260
12362150,451.22,306.825,459.78,290.4,1078,336,1177,166,3434,4254
12362152,450.82,306.375,460.02,290.1,1073,331,1180,163,3429,4254
12362154,451.46,305.625,460.5,290.55,1081,324,1184,169,3439,4265
12362156,451.06,306.9,460.1,290.55,1075,336,1180,168,3436,4267
12362158,450.98,307.425,460.1,290.85,1074,342,1179,171,3442,4259
12362160,451.62,306.75,460.02,290.925,1080,335,1178,172,3435,4265
12362162,451.3,307.5,459.7,290.4,1076,343,1175,166,3432,4264
12362164,450.9,307.275,459.7,291,1072,340,1174,172,3441,4259
12362166,451.3,306.075,459.94,291.3,1077,328,1176,176,3436,4265
12362168,451.06,306.75,459.86,291.375,1074,335,1175,177,3429,4268
12362170,450.9,306.9,459.78,290.4,1072,337,1175,167,3432,4256
12362172,451.78,306.3,459.86,290.7,1081,331,1176,170,3434,4254
12362174,451.7,306.375,460.34,290.325,1081,332,1181,166,3427,4253
12362176,451.46,307.725,460.42,290.7,1076,346,1181,170,3432,4258
