Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7908519,460.5,316.05,474.26,298.725,-1090,-503,-945,-679,1987,2272
7908521,460.26,318.9,472.82,297.225,-1092,-474,-959,-695,1999,2266
7908523,461.06,318.525,475.38,300.225,-1084,-478,-934,-664,1994,2272
7908525,460.5,318.375,474.9,298.65,-1090,-480,-938,-680,1997,2269
7908527,460.74,319.425,474.02,296.85,-1088,-468,-946,-699,2003,2271
7908529,460.58,318.3,474.66,300.3,-1088,-480,-940,-663,1995,2279
7908531,459.94,317.475,475.38,298.5,-1095,-488,-933,-681,1995,2271
7908533,460.26,317.55,474.42,298.35,-1091,-487,-942,-683,1993,2269
7908535,460.26,319.125,474.02,298.425,-1092,-471,-946,-682,2002,2280
7908537,460.02,319.8,474.98,299.325,-1095,-464,-936,-672,2003,2281
7908539,460.1,316.725,474.1,298.65,-1093,-496,-945,-680,1988,2277
7908541,459.62,318.75,473.62,299.025,-1098,-475,-950,-675,2001,2280
7908543,460.42,318.675,474.74,298.65,-1089,-475,-939,-679,2002,2279
7908545,460.18,316.575,474.66,299.175,-1091,-497,-939,-674,1996,2279
7908547,459.78,317.475,474.02,296.55,-1096,-487,-945,-700,2002,2281
7908549,460.34,315.45,474.26,298.2,-1089,-508,-943,-683,1997,2276
7908551,459.54,315.825,473.94,298.95,-1098,-504,-946,-675,1998,2285
7908553,460.34,317.1,473.38,298.875,-1090,-491,-953,-676,2006,2289
7908555,460.18,318.075,473.94,297.6,-1092,-481,-946,-690,2006,2284
7908557,460.18,315.9,474.26,297.9,-1091,-503,-943,-686,2001,2280
7908559,459.62,318.225,473.38,297.15,-1098,-479,-952,-694,2014,2286
7908561,459.06,317.025,473.86,298.425,-1103,-491,-947,-680,2012,2287
7908563,459.62,317.625,472.82,297.975,-1098,-485,-958,-685,2012,2300
7908565,458.42,317.7,473.46,299.55,-1110,-484,-952,-668,2015,2297
7908567,459.46,317.025,472.82,297.675,-1099,-491,-957,-688,2013,2299
7908569,458.9,316.425,472.98,298.2,-1105,-497,-956,-682,2015,2305
7908571,458.98,314.7,472.9,298.05,-1104,-515,-957,-684,2011,2305
7908573,458.74,316.425,473.06,297.375,-1107,-497,-955,-690,2017,2302
7908575,458.58,316.2,473.22,297.45,-1108,-499,-954,-689,2011,2299
7908577,458.5,314.85,472.74,297.075,-1109,-512,-958,-693,2012,2302
7908579,457.94,316.2,473.14,296.4,-1114,-499,-955,-700,2020,2304
7908581,458.74,315.75,473.7,297.6,-1106,-503,-950,-688,2016,2305
7908583,458.34,318.15,472.9,298.2,-1112,-478,-958,-682,2019,2308
7908585,457.7,316.725,472.82,297.825,-1118,-493,-959,-685,2024,2307
7908587,457.86,316.95,472.26,297.75,-1116,-491,-964,-686,2025,2302
7908589,458.26,317.4,473.62,296.775,-1113,-486,-951,-696,2029,2306
7908591,458.02,314.25,472.9,297.6,-1115,-518,-959,-687,2022,2309
7908593,458.26,317.775,472.26,296.325,-1113,-482,-965,-700,2022,2309
7908595,458.34,315.825,472.82,297.375,-1112,-502,-960,-690,2024,2311
7908597,457.94,315.15,472.82,297.675,-1116,-509,-961,-686,2023,2308
7908599,457.06,315.525,471.78,297.9,-1125,-506,-971,-685,2024,2311
7908601,457.22,315.75,472.18,298.425,-1124,-503,-968,-679,2026,2312
7908603,457.22,314.175,472.5,297.675,-1124,-519,-964,-686,2024,2309
7908605,457.06,315.6,472.66,296.4,-1127,-504,-963,-699,2028,2310
7908607,456.82,316.95,472.58,298.2,-1130,-490,-965,-681,2030,2311
7908609,456.66,314.925,471.54,298.2,-1131,-511,-976,-681,2027,2319
7908611,457.14,314.925,472.34,297.3,-1126,-511,-968,-690,2026,2307
7908613,457.86,314.625,472.34,296.025,-1120,-514,-967,-703,2023,2306
7908615,457.3,313.65,472.02,295.65,-1125,-524,-971,-707,2027,2305
7908617,457.78,313.725,471.54,296.475,-1121,-523,-976,-699,2028,2307
7908619,457.06,314.325,472.58,296.4,-1129,-517,-966,-699,2032,2310
7908621,457.14,314.475,471.54,296.175,-1128,-516,-977,-702,2032,2309
7908623,457.7,313.8,472.74,295.125,-1122,-523,-964,-713,2029,2313
7908625,457.54,314.175,471.94,295.95,-1124,-519,-973,-705,2028,2311
7908627,457.14,313.05,472.34,294.9,-1128,-531,-969,-715,2029,2312
7908629,457.7,313.8,472.02,296.1,-1124,-523,-973,-702,2024,2314
7908631,456.98,313.8,471.7,296.025,-1131,-523,-976,-704,2030,2320
7908633,458.26,311.925,472.26,295.35,-1117,-542,-971,-710,2030,2307
7908635,457.14,312,472.34,295.875,-1129,-542,-971,-705,2023,2312
7908637,457.54,312.825,471.7,294.45,-1126,-534,-977,-720,2027,2311
7908639,457.22,311.775,472.34,294.375,-1128,-544,-970,-721,2037,2314
7908641,456.5,312.9,471.94,295.425,-1137,-533,-975,-710,2036,2316
7908643,456.66,310.5,471.14,293.1,-1135,-558,-983,-734,2035,2313
7908645,457.3,311.025,472.1,294.9,-1129,-553,-974,-716,2031,2313
7908647,457.14,312.225,471.54,295.05,-1131,-540,-980,-715,2032,2319
7908649,457.38,311.025,472.34,293.775,-1129,-553,-972,-727,2033,2327
7908651,457.54,310.05,472.1,296.025,-1126,-563,-975,-705,2030,2316
7908653,457.46,311.7,472.34,294.9,-1128,-545,-972,-716,2034,2315
7908655,456.98,311.475,471.46,292.725,-1134,-548,-981,-738,2036,2316
7908657,457.7,311.025,472.34,293.7,-1126,-552,-972,-728,2035,2313
7908659,456.98,311.475,472.42,296.325,-1134,-548,-973,-701,2041,2319
7908661,456.74,311.7,472.02,295.725,-1136,-546,-977,-708,2038,2319
7908663,457.78,312.3,471.86,294.075,-1127,-540,-978,-724,2045,2321
7908665,456.82,314.25,473.54,296.775,-1137,-519,-962,-696,2044,2326
7908667,456.98,312.675,472.66,295.35,-1135,-536,-970,-711,2042,2322
7908669,457.14,312.675,471.7,294.825,-1133,-535,-980,-717,2038,2323
7908671,457.7,312.3,472.58,295.725,-1128,-539,-972,-708,2035,2326
7908673,456.34,313.275,471.7,295.95,-1141,-530,-981,-705,2038,2317
7908675,456.9,312.15,471.3,295.35,-1136,-541,-985,-712,2040,2329
7908677,456.26,314.7,471.54,295.725,-1143,-514,-983,-708,2043,2328
7908679,457.06,312.825,472.26,295.575,-1135,-534,-975,-709,2044,2325
7908681,456.42,313.05,472.18,295.125,-1142,-531,-976,-713,2043,2328
7908683,456.82,314.325,471.62,295.575,-1138,-518,-982,-709,2049,2334
7908685,456.74,313.875,472.74,296.475,-1139,-523,-972,-699,2047,2337
7908687,456.74,313.05,472.18,296.4,-1139,-531,-978,-700,2046,2338
7908689,457.7,312.75,471.94,295.95,-1128,-534,-979,-705,2042,2341
7908691,457.22,312.525,472.98,295.575,-1134,-536,-969,-708,2042,2346
7908693,457.54,312.75,474.5,296.325,-1130,-534,-954,-700,2045,2341
7908695,459.54,313.275,474.66,295.95,-1110,-528,-953,-703,2046,2348
7908697,460.9,314.625,478.02,297.9,-1097,-513,-919,-683,2054,2351
7908699,464.82,313.35,481.14,295.575,-1057,-526,-887,-706,2051,2348
7908701,467.22,312.975,484.26,296.25,-1033,-529,-856,-698,2049,2355
7908703,469.38,311.85,487.78,295.425,-1010,-540,-820,-706,2052,2353
7908705,470.18,311.325,488.5,294.9,-1003,-545,-812,-711,2046,2356
7908707,469.54,311.925,487.94,295.125,-1009,-539,-818,-709,2053,2357
7908709,469.7,310.275,486.98,296.55,-1007,-556,-828,-694,2045,2354
7908711,467.94,311.175,484.26,294.825,-1025,-547,-855,-712,2049,2339
7908713,465.06,311.7,481.06,297.15,-1054,-542,-888,-689,2053,2344
7908715,465.06,310.95,481.22,296.925,-1054,-550,-887,-691,2056,2344
7908717,464.66,309.975,479.94,296.325,-1058,-560,-899,-697,2047,2343
7908719,463.62,311.325,479.38,294.675,-1069,-546,-904,-714,2052,2336
7908721,463.7,312,479.62,295.95,-1068,-539,-902,-701,2052,2338
7908723,465.38,310.8,479.78,293.85,-1050,-551,-900,-723,2042,2341
7908725,465.14,313.875,479.86,294.825,-1053,-519,-899,-713,2049,2341
7908727,465.06,312,480.42,294.075,-1054,-538,-893,-720,2044,2340
7908729,465.38,311.025,480.42,295.575,-1050,-548,-894,-704,2043,2342
7908731,464.66,312.45,480.34,293.55,-1058,-533,-894,-725,2049,2337
7908733,465.46,310.125,480.9,293.175,-1049,-557,-887,-729,2043,2339
7908735,465.7,310.8,480.26,293.25,-1047,-550,-894,-728,2047,2342
7908737,465.54,310.275,480.98,293.325,-1047,-555,-886,-727,2045,2342
7908739,466.02,310.95,481.3,294.3,-1043,-548,-884,-717,2049,2345
7908741,466.34,310.425,481.54,293.925,-1039,-554,-880,-721,2049,2345
7908743,464.58,311.7,481.38,293.55,-1057,-541,-882,-724,2051,2341
7908745,465.62,310.65,480.74,292.8,-1046,-551,-888,-732,2050,2341
7908747,466.5,309.525,481.78,293.325,-1037,-563,-878,-727,2049,2347
7908749,464.74,311.025,481.46,293.7,-1055,-547,-881,-722,2052,2348
7908751,465.54,311.925,480.82,291.9,-1047,-538,-886,-742,2053,2344
7908753,464.98,310.725,482.02,294.225,-1052,-550,-874,-717,2053,2347
7908755,465.3,309.825,481.62,294.15,-1048,-559,-879,-718,2054,2342
7908757,465.46,309.15,481.38,295.05,-1046,-566,-881,-709,2045,2348
7908759,464.74,310.875,481.14,294.75,-1054,-548,-884,-712,2059,2357
7908761,465.22,311.775,481.38,294.825,-1049,-539,-881,-711,2055,2354
7908763,464.1,310.95,481.54,295.725,-1060,-548,-880,-701,2058,2355
7908765,464.5,312.675,481.54,294.75,-1056,-530,-879,-711,2060,2360
7908767,465.38,311.625,480.98,292.8,-1047,-541,-884,-731,2060,2354
7908769,465.38,310.35,482.18,295.35,-1046,-554,-872,-705,2060,2361
7908771,464.74,311.1,481.54,293.625,-1053,-546,-878,-723,2058,2356
7908773,464.82,310.725,480.9,293.85,-1052,-550,-884,-720,2058,2356
7908775,464.5,311.55,482.02,295.05,-1056,-541,-874,-708,2064,2361
7908777,464.42,310.875,481.62,294.15,-1055,-549,-877,-718,2060,2356
7908779,464.34,311.4,481.78,293.85,-1057,-543,-875,-721,2063,2361
7908781,464.34,311.925,482.66,293.775,-1056,-538,-866,-721,2067,2358
7908783,464.66,310.425,481.86,293.475,-1053,-553,-874,-725,2062,2357
7908785,464.1,311.325,481.14,293.175,-1058,-544,-881,-727,2064,2361
7908787,464.74,310.95,482.18,293.775,-1052,-548,-871,-721,2064,2363
7908789,465.06,311.325,481.86,294.15,-1049,-544,-874,-717,2060,2362
7908791,464.34,310.5,480.18,292.2,-1056,-552,-890,-738,2062,2357
7908793,464.58,311.85,482.02,294.75,-1054,-538,-873,-711,2069,2363
7908795,464.5,310.5,481.3,292.575,-1055,-552,-880,-733,2063,2355
7908797,464.58,310.35,481.54,293.85,-1054,-554,-877,-721,2064,2360
7908799,464.42,311.475,480.42,292.65,-1055,-542,-888,-733,2065,2352
7908801,464.74,311.175,481.06,291.075,-1052,-545,-882,-749,2069,2345
7908803,464.5,309.825,481.86,292.275,-1054,-559,-874,-737,2060,2353
7908805,464.5,310.875,481.46,291.9,-1055,-549,-878,-740,2064,2349
7908807,465.06,309.975,481.22,290.475,-1049,-557,-880,-756,2061,2350
7908809,464.18,311.175,480.98,292.2,-1058,-545,-883,-738,2065,2355
7908811,463.86,311.1,481.38,292.35,-1061,-546,-879,-736,2070,2352
7908813,463.94,309.675,481.38,290.625,-1060,-561,-878,-754,2060,2348
7908815,463.86,310.575,481.54,291.3,-1061,-552,-876,-747,2061,2349
7908817,463.94,309.75,482.1,292.95,-1060,-560,-871,-730,2059,2354
7908819,464.18,310.275,481.22,289.8,-1058,-554,-880,-762,2063,2349
7908821,463.54,310.65,481.46,292.875,-1065,-551,-879,-731,2058,2357
7908823,464.1,310.875,480.98,292.5,-1059,-549,-883,-735,2067,2353
7908825,463.54,310.8,480.9,291.6,-1065,-550,-884,-745,2059,2353
7908827,463.78,309.975,480.9,290.85,-1063,-558,-884,-752,2062,2354
7908829,464.1,309,481.3,292.725,-1060,-568,-881,-732,2057,2354
7908831,463.14,309.9,480.82,292.05,-1069,-559,-886,-740,2060,2350
7908833,463.62,310.5,481.22,291.825,-1065,-553,-882,-742,2064,2354
7908835,463.38,310.35,481.46,292.425,-1068,-555,-879,-736,2059,2353
7908837,463.38,310.725,481.86,293.175,-1068,-551,-876,-729,2062,2353
7908839,462.98,310.275,481.86,293.325,-1072,-555,-876,-727,2058,2359
7908841,462.82,310.35,480.02,291.9,-1073,-554,-894,-741,2056,2361
7908843,463.78,310.275,480.98,293.025,-1064,-555,-884,-730,2058,2354
7908845,463.54,311.325,481.22,292.5,-1067,-545,-882,-736,2058,2352
7908847,462.5,310.125,480.98,292.05,-1077,-557,-885,-740,2058,2358
7908849,461.94,310.95,482.02,292.575,-1083,-549,-875,-735,2062,2352
7908851,462.82,311.4,480.66,292.2,-1075,-544,-888,-738,2063,2354
7908853,462.74,312.075,480.42,292.125,-1075,-537,-891,-739,2062,2357
7908855,463.38,311.4,481.46,291.9,-1069,-544,-881,-742,2066,2361
7908857,462.74,311.25,481.14,292.575,-1075,-545,-884,-735,2067,2360
7908859,462.1,310.65,480.5,288.525,-1082,-552,-889,-776,2066,2347
7908861,463.54,311.4,480.5,292.8,-1068,-544,-891,-732,2065,2365
7908863,463.06,310.65,480.26,291.675,-1072,-551,-893,-744,2068,2358
7908865,463.22,310.8,480.82,291,-1071,-550,-887,-750,2065,2354
7908867,463.3,310.2,480.74,292.2,-1070,-556,-888,-739,2065,2363
7908869,462.58,311.925,481.3,292.05,-1078,-538,-883,-740,2068,2354
7908871,462.58,311.625,481.94,292.5,-1078,-541,-876,-735,2059,2359
7908873,462.82,310.725,480.9,292.425,-1075,-550,-886,-736,2064,2356
7908875,462.9,311.775,481.06,291.3,-1074,-540,-884,-747,2067,2355
7908877,462.42,311.25,481.22,291.375,-1079,-545,-883,-746,2063,2361
7908879,462.66,311.85,481.38,290.925,-1077,-539,-881,-751,2069,2354
7908881,463.22,312.075,481.06,291.675,-1071,-536,-885,-743,2070,2364
7908883,463.22,311.1,481.06,292.05,-1071,-547,-885,-739,2069,2373
7908885,463.22,311.7,480.5,292.125,-1071,-540,-891,-738,2066,2371
7908887,463.06,310.125,480.82,291.825,-1073,-556,-888,-741,2063,2365
7908889,462.74,310.95,482.1,292.8,-1076,-548,-875,-731,2070,2371
7908891,462.5,312.3,480.58,291.45,-1079,-534,-890,-745,2070,2362
7908893,462.9,311.4,480.74,292.65,-1075,-542,-889,-733,2067,2370
7908895,462.42,311.475,480.66,291.6,-1080,-542,-889,-743,2068,2366
7908897,462.58,310.725,481.06,290.475,-1077,-550,-884,-755,2067,2370
7908899,463.22,309.975,481.54,289.875,-1071,-558,-880,-761,2068,2356
7908901,462.66,311.1,481.14,290.85,-1077,-546,-884,-751,2067,2360
7908903,463.94,309.075,481.38,289.575,-1064,-566,-881,-764,2062,2360
7908905,463.94,309.75,481.14,289.8,-1064,-559,-884,-762,2066,2363
7908907,463.3,309.6,481.78,290.25,-1071,-561,-877,-757,2066,2357
7908909,463.62,309.225,482.34,291.15,-1067,-565,-873,-747,2063,2361
7908911,463.3,310.35,481.06,290.55,-1070,-553,-884,-754,2066,2357
7908913,463.7,310.05,481.14,290.7,-1066,-556,-884,-753,2071,2361
7908915,462.9,310.125,480.74,289.05,-1074,-556,-887,-769,2064,2358
7908917,463.22,310.725,482.02,291.6,-1071,-549,-875,-743,2069,2360
7908919,463.3,310.275,481.46,289.725,-1070,-554,-880,-762,2059,2361
7908921,462.26,308.625,482.18,291.15,-1080,-571,-873,-747,2057,2363
7908923,461.62,310.125,480.5,291.675,-1087,-556,-890,-742,2060,2364
7908925,460.26,309.375,479.38,291.375,-1100,-563,-902,-746,2059,2363
7908927,458.26,310.05,477.78,292.65,-1121,-557,-918,-733,2056,2361
7908929,456.34,310.575,475.06,295.05,-1140,-552,-946,-708,2061,2367
7908931,455.62,310.875,474.66,294.675,-1147,-549,-950,-713,2055,2361
7908933,453.78,312.975,473.3,296.775,-1166,-527,-964,-691,2061,2363
7908935,454.66,312.45,474.02,296.775,-1157,-533,-957,-691,2056,2364
7908937,455.78,315.15,474.82,298.8,-1146,-505,-949,-670,2056,2369
7908939,456.98,314.025,476.26,295.575,-1134,-516,-933,-703,2056,2359
7908941,457.86,314.475,476.82,296.4,-1125,-511,-928,-694,2057,2365
7908943,458.1,313.8,478.02,295.875,-1123,-518,-916,-699,2056,2368
7908945,458.74,313.05,477.7,295.125,-1116,-525,-918,-707,2058,2369
7908947,458.9,313.875,477.78,296.175,-1114,-517,-918,-696,2057,2369
7908949,458.26,313.875,476.26,294.075,-1120,-517,-932,-718,2059,2365
7908951,458.5,312.45,476.1,295.65,-1117,-532,-934,-701,2059,2366
7908953,458.58,313.275,476.5,296.55,-1117,-523,-930,-692,2060,2359
7908955,458.74,313.725,476.58,296.775,-1115,-518,-929,-690,2064,2372
7908957,458.98,313.65,477.38,295.5,-1113,-519,-921,-703,2067,2377
7908959,458.82,313.875,476.66,294.975,-1114,-516,-928,-708,2063,2366
7908961,458.66,313.875,476.18,295.05,-1115,-516,-933,-707,2064,2362
7908963,458.58,314.325,477.7,294.6,-1116,-512,-918,-711,2068,2365
7908965,458.42,313.35,476.66,295.275,-1118,-521,-928,-704,2060,2370
7908967,458.66,313.35,476.82,294.675,-1115,-521,-926,-711,2062,2363
7908969,458.18,313.725,476.58,294.975,-1120,-517,-929,-707,2063,2365
7908971,458.34,312.225,476.66,294.525,-1118,-533,-928,-712,2058,2368
7908973,458.98,313.125,476.98,295.125,-1111,-523,-924,-705,2062,2360
7908975,458.42,312.825,477.38,294.075,-1118,-527,-920,-716,2064,2376
7908977,458.82,313.5,476.98,294.525,-1113,-519,-924,-712,2065,2382
7908979,458.74,313.65,477.14,297.075,-1114,-518,-923,-685,2062,2376
7908981,458.66,313.125,476.58,296.625,-1115,-522,-929,-690,2067,2385
7908983,458.66,313.95,477.3,294,-1115,-514,-921,-716,2068,2378
7908985,458.66,314.025,476.5,293.775,-1115,-513,-929,-719,2069,2374
7908987,458.9,311.775,476.66,294.6,-1112,-536,-927,-710,2062,2375
7908989,459.22,311.85,477.3,294.45,-1109,-535,-921,-711,2060,2374
7908991,458.66,312.375,476.82,293.325,-1115,-530,-925,-723,2065,2376
7908993,458.58,313.5,475.78,295.2,-1116,-518,-936,-704,2062,2379
7908995,458.66,310.8,476.82,294,-1115,-546,-926,-716,2055,2380
7908997,458.66,311.7,476.66,293.25,-1115,-537,-927,-723,2060,2370
7908999,458.98,312.975,476.66,293.775,-1112,-524,-927,-718,2062,2376
7909001,458.58,312.6,477.06,293.7,-1116,-528,-923,-719,2062,2374
7909003,458.74,312.975,476.5,294.825,-1114,-523,-929,-707,2066,2376
7909005,458.1,311.85,476.82,295.35,-1121,-535,-927,-702,2063,2380
7909007,458.82,312.525,476.1,294.075,-1114,-528,-933,-715,2062,2376
7909009,458.66,312.525,475.54,293.775,-1115,-528,-939,-718,2064,2374
7909011,458.1,312.075,476.34,294.075,-1121,-533,-931,-715,2060,2363
7909013,458.42,312.9,476.9,292.575,-1118,-525,-925,-731,2063,2362
7909015,458.42,312.675,475.3,294.225,-1118,-526,-942,-714,2064,2363
7909017,458.1,313.5,476.66,295.05,-1121,-518,-928,-705,2063,2370
7909019,458.82,315,475.86,293.925,-1115,-503,-936,-717,2068,2367
7909021,458.42,313.425,476.02,294.45,-1119,-519,-935,-711,2063,2367
7909023,458.18,312.825,475.94,293.325,-1121,-525,-935,-723,2057,2359
7909025,458.42,312.975,476.02,294.6,-1119,-523,-935,-710,2063,2371
7909027,457.94,311.625,475.94,293.775,-1123,-538,-936,-718,2053,2366
7909029,458.5,312,476.98,292.425,-1119,-533,-926,-732,2057,2362
7909031,458.5,313.575,475.7,293.625,-1119,-517,-939,-720,2061,2360
7909033,458.1,312.15,476.02,293.55,-1123,-532,-936,-720,2057,2365
7909035,457.62,312.9,475.38,293.775,-1128,-524,-942,-718,2058,2368
7909037,457.78,312.675,475.54,295.725,-1127,-526,-942,-698,2057,2367
7909039,458.18,312.45,475.86,291.975,-1123,-529,-937,-736,2057,2365
7909041,457.62,312.375,475.7,293.4,-1129,-529,-940,-722,2058,2365
7909043,457.22,312.3,475.46,293.175,-1133,-530,-942,-724,2056,2363
7909045,458.66,313.5,476.42,293.025,-1119,-518,-933,-725,2061,2359
7909047,458.1,312.675,475.86,291.75,-1125,-526,-938,-738,2063,2357
7909049,457.46,312.3,476.74,292.95,-1131,-530,-930,-726,2054,2371
7909051,458.74,311.625,476.1,293.175,-1118,-537,-936,-723,2056,2368
7909053,458.42,311.55,475.94,293.625,-1121,-537,-939,-719,2056,2375
7909055,458.82,312.45,475.22,294.675,-1118,-528,-946,-709,2061,2378
7909057,458.34,311.775,476.02,295.35,-1122,-535,-938,-701,2062,2381
7909059,458.9,312.225,475.86,293.325,-1117,-531,-939,-722,2064,2376
7909061,458.42,312,476.1,292.875,-1121,-533,-937,-727,2063,2378
7909063,458.26,311.85,476.74,293.025,-1124,-534,-931,-725,2062,2373
7909065,458.5,310.875,476.42,293.25,-1121,-544,-934,-723,2061,2375
7909067,458.82,312.225,476.5,292.65,-1118,-530,-933,-729,2063,2379
7909069,458.26,311.325,476.9,292.875,-1123,-540,-929,-726,2065,2371
7909071,458.1,310.725,476.66,291.15,-1125,-546,-931,-744,2062,2367
7909073,458.74,311.025,475.78,291.525,-1118,-543,-940,-740,2060,2365
7909075,458.5,310.05,475.46,292.875,-1120,-553,-943,-727,2061,2379
7909077,458.82,312.825,476.66,291.975,-1118,-524,-931,-735,2067,2372
7909079,459.14,311.775,476.42,292.875,-1115,-535,-934,-727,2060,2380
7909081,458.66,311.325,476.1,293.85,-1119,-539,-937,-716,2061,2379
7909083,458.74,312.225,476.58,292.725,-1118,-530,-932,-728,2065,2376
7909085,458.82,313.125,477.14,293.025,-1118,-521,-926,-724,2061,2373
7909087,458.34,311.1,476.1,293.1,-1122,-542,-937,-724,2062,2375
7909089,459.14,313.35,476.1,295.575,-1115,-519,-937,-698,2064,2384
7909091,459.06,312.975,475.94,294,-1115,-522,-938,-714,2060,2376
7909093,458.58,311.775,476.26,294.9,-1119,-534,-936,-705,2060,2373
7909095,459.3,313.425,477.06,295.05,-1113,-517,-927,-703,2064,2379
7909097,458.82,313.35,476.66,294.9,-1117,-517,-931,-704,2063,2377
7909099,458.9,312.975,475.78,294.375,-1116,-522,-940,-710,2063,2377
7909101,458.82,312.525,476.82,295.2,-1117,-526,-930,-701,2063,2378
7909103,458.82,313.725,477.06,292.95,-1117,-513,-927,-724,2061,2366
7909105,458.58,313.65,476.82,293.625,-1119,-514,-929,-717,2065,2361
7909107,459.22,314.25,476.42,293.7,-1113,-507,-933,-716,2064,2372
7909109,459.3,314.625,476.82,293.25,-1113,-503,-929,-720,2065,2361
7909111,459.3,313.575,476.18,293.625,-1113,-514,-936,-717,2061,2365
7909113,459.78,315.15,476.82,295.275,-1108,-498,-931,-699,2068,2372
7909115,459.46,315.975,476.82,294.825,-1112,-489,-930,-704,2062,2373
7909117,459.46,315,477.06,292.95,-1112,-499,-927,-723,2065,2360
7909119,459.7,314.325,476.98,294.525,-1109,-506,-929,-706,2058,2373
7909121,459.06,314.25,476.42,294.6,-1116,-506,-934,-705,2055,2367
7909123,459.38,313.8,475.3,292.5,-1113,-511,-945,-727,2062,2360
