Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1989242,687.3,339.825,628.82,349.95,1017,343,432,455,2116,2266
1989244,687.14,339.45,628.5,347.7,1015,339,428,431,2113,2266
1989246,687.46,340.95,628.82,349.65,1018,354,431,451,2120,2268
1989248,686.82,338.7,628.82,348.975,1012,331,431,444,2106,2270
1989250,687.06,340.575,628.5,349.425,1014,350,428,449,2112,2268
1989252,686.9,340.05,628.66,347.25,1013,344,429,426,2117,2267
1989254,687.78,337.875,628.5,349.95,1021,321,428,453,2102,2270
1989256,686.9,340.05,628.9,348.525,1012,344,432,439,2109,2264
1989258,686.42,341.025,628.66,350.475,1007,354,429,458,2120,2268
1989260,685.86,339.075,629.38,348.45,1002,334,436,437,2117,2267
1989262,686.26,340.275,628.9,350.025,1005,346,431,454,2117,2267
1989264,686.58,340.275,629.86,348.15,1009,346,441,434,2116,2264
1989266,687.06,341.1,629.22,350.55,1013,354,433,459,2118,2272
1989268,686.18,340.05,629.78,348.075,1004,344,439,433,2118,2263
1989270,687.06,339.45,628.9,349.2,1013,337,430,445,2114,2270
1989272,687.14,339.225,628.58,345.825,1013,335,427,410,2114,2263
1989274,686.66,340.8,628.98,350.175,1008,351,431,455,2123,2270
1989276,686.9,340.2,629.14,348.375,1011,344,433,436,2116,2272
1989278,686.58,339.375,629.3,348.225,1008,336,434,435,2113,2265
1989280,686.58,340.275,629.22,347.7,1008,345,433,429,2114,2268
1989282,687.06,339.6,628.82,348.15,1012,338,429,433,2110,2275
1989284,686.1,340.95,629.06,346.575,1003,353,431,417,2118,2266
1989286,686.42,340.125,629.54,347.85,1006,344,437,430,2113,2276
1989288,686.34,340.575,630.02,348.525,1005,349,441,438,2118,2271
1989290,686.34,339.45,628.74,347.025,1005,337,428,422,2116,2265
1989292,686.98,339.525,629.3,347.4,1011,337,434,426,2117,2267
1989294,685.62,341.175,630.02,347.85,998,355,441,430,2118,2269
1989296,685.94,339.3,629.06,347.1,1001,335,432,423,2118,2268
1989298,686.1,339.975,628.66,348.15,1002,343,427,434,2119,2278
1989300,686.42,339.3,629.78,348.15,1006,336,438,433,2118,2264
1989302,685.7,340.275,628.98,347.7,998,346,430,429,2119,2266
1989304,685.7,338.025,630.02,345.6,998,322,440,408,2111,2266
1989306,686.18,339,628.82,348.75,1003,333,428,440,2118,2277
1989308,686.34,339.9,629.22,348,1004,342,432,433,2116,2268
1989310,686.34,341.7,629.46,346.425,1004,361,435,416,2125,2271
1989312,685.86,340.2,629.7,348.15,1000,346,437,435,2120,2270
1989314,686.5,342,629.14,349.425,1005,364,432,448,2122,2270
1989316,686.58,339.675,629.54,346.875,1006,340,435,421,2117,2264
1989318,686.66,339.9,629.06,348.15,1007,343,430,435,2117,2273
1989320,685.86,341.025,629.54,347.4,999,355,435,427,2118,2270
1989322,685.78,342.3,629.06,347.475,998,368,431,428,2119,2267
1989324,686.34,341.25,629.22,348.525,1004,357,432,439,2122,2274
1989326,686.74,341.175,629.86,349.575,1007,357,438,450,2118,2271
1989328,686.58,340.875,629.7,345.825,1006,354,436,412,2119,2263
1989330,685.78,343.65,629.94,349.575,998,383,439,451,2125,2269
1989332,685.94,346.05,629.7,347.025,999,408,436,424,2131,2268
1989334,686.34,344.25,630.26,348.825,1003,390,442,443,2131,2272
1989336,685.78,340.8,629.3,349.125,998,354,432,447,2119,2270
1989338,686.42,344.25,630.02,348.075,1004,390,439,436,2134,2274
1989340,687.22,342.525,630.02,348.15,1012,372,440,437,2127,2270
1989342,686.98,341.775,629.14,348.6,1009,365,431,442,2121,2275
1989344,686.42,343.875,630.02,348.9,1004,387,439,445,2132,2274
1989346,685.86,342.075,629.3,346.875,999,368,432,425,2124,2273
1989348,687.3,340.425,629.94,347.55,1013,352,438,432,2121,2266
1989350,687.7,343.95,629.86,347.1,1017,389,438,428,2131,2271
1989352,686.98,343.35,630.26,346.125,1010,382,442,417,2130,2270
1989354,687.86,343.05,629.7,348.225,1018,379,437,439,2128,2271
1989356,687.62,342.825,630.18,347.1,1016,377,442,428,2129,2275
1989358,687.38,341.925,629.54,348.15,1014,368,436,439,2131,2270
1989360,687.06,341.85,630.02,347.025,1011,367,440,427,2128,2272
1989362,687.38,343.125,630.1,347.175,1015,380,441,429,2130,2274
1989364,688.02,340.725,629.86,345.9,1021,355,439,416,2123,2271
1989366,687.14,343.125,629.62,347.25,1013,381,437,430,2131,2274
1989368,687.14,342.15,629.94,345.225,1012,371,440,409,2127,2269
1989370,685.3,342,628.82,346.95,994,370,429,428,2123,2275
1989372,682.5,341.4,628.34,346.275,966,364,424,420,2122,2270
1989374,673.78,345.9,622.74,349.05,880,412,368,450,2134,2275
1989376,665.7,345.75,613.38,352.575,799,411,275,488,2119,2275
1989378,651.14,346.35,602.34,353.175,654,419,163,496,2125,2274
1989380,635.54,349.125,585.94,354.675,498,450,-1,513,2129,2275
1989382,615.78,350.4,567.54,359.85,299,465,-187,570,2131,2292
1989384,597.06,350.85,548.9,361.725,111,472,-377,592,2143,2299
1989386,575.7,353.25,530.98,360.825,-104,499,-559,584,2146,2296
1989388,555.94,351.075,510.74,362.475,-305,479,-765,604,2140,2292
1989390,535.7,350.85,491.62,362.85,-510,479,-960,610,2140,2278
1989392,519.14,351.375,473.38,363.525,-678,487,-1147,620,2123,2276
1989394,502.34,349.125,455.46,362.7,-849,464,-1331,613,2114,2259
1989396,485.86,347.025,439.14,359.7,-1018,445,-1498,583,2094,2227
1989398,470.02,347.7,421.78,361.8,-1179,453,-1677,608,2084,2219
1989400,453.38,343.95,404.1,359.55,-1351,416,-1860,586,2071,2205
1989402,440.98,347.775,388.98,361.875,-1478,457,-2016,613,2068,2196
1989404,427.46,350.025,374.02,361.275,-1617,483,-2172,608,2086,2190
1989406,418.9,352.275,362.58,361.875,-1705,507,-2291,615,2080,2184
1989408,410.58,354.15,354.82,362.775,-1791,528,-2371,626,2081,2176
1989410,402.02,353.7,343.54,360.6,-1879,524,-2488,604,2076,2161
1989412,392.5,355.2,332.9,361.5,-1978,541,-2600,615,2068,2157
1989414,382.18,353.55,320.34,362.7,-2084,525,-2731,629,2065,2156
1989416,372.02,353.625,307.14,361.35,-2190,527,-2869,617,2070,2154
1989418,362.9,352.2,298.1,356.925,-2284,513,-2962,570,2061,2141
1989420,354.18,349.575,289.46,353.625,-2374,486,-3053,536,2056,2125
1989422,351.78,349.65,283.62,355.65,-2399,486,-3114,559,2063,2140
1989424,350.74,349.575,280.58,352.5,-2409,486,-3146,525,2065,2131
1989426,348.98,351.525,278.5,352.8,-2428,506,-3167,529,2071,2131
1989428,347.54,351.825,275.3,351.825,-2442,510,-3200,519,2070,2130
1989430,344.42,351.825,271.06,352.2,-2474,510,-3244,522,2073,2133
1989432,342.66,350.625,269.14,351,-2493,498,-3265,510,2083,2126
1989434,342.02,349.65,267.86,350.1,-2499,487,-3277,500,2076,2131
1989436,341.86,347.475,265.7,348,-2500,464,-3299,479,2084,2129
1989438,341.94,346.35,265.14,348.075,-2499,452,-3305,479,2078,2129
1989440,343.3,347.85,265.94,346.725,-2484,468,-3297,465,2088,2119
1989442,344.42,347.1,267.46,348.45,-2472,460,-3280,483,2080,2133
1989444,343.7,344.85,266.5,345.75,-2479,436,-3290,454,2078,2126
1989446,343.7,347.85,268.26,347.925,-2479,467,-3271,476,2085,2134
1989448,344.58,349.275,268.18,347.325,-2470,482,-3272,471,2091,2134
1989450,342.98,346.5,267.22,349.725,-2486,453,-3282,496,2081,2134
1989452,342.66,346.35,267.3,346.95,-2489,451,-3280,466,2083,2130
1989454,342.9,347.85,267.22,348.75,-2486,467,-3281,485,2086,2129
1989456,343.46,347.85,266.18,347.325,-2481,468,-3292,471,2083,2127
1989458,341.7,347.175,267.38,349.575,-2498,460,-3279,495,2079,2136
1989460,343.46,348.525,267.3,347.475,-2480,475,-3279,472,2085,2130
1989462,342.74,346.725,267.38,349.05,-2487,456,-3279,489,2082,2135
1989464,343.54,347.925,266.58,344.85,-2478,469,-3286,444,2090,2119
1989466,342.98,348.3,266.34,348.375,-2484,473,-3289,482,2091,2128
1989468,341.94,347.775,267.46,346.575,-2495,467,-3277,463,2086,2125
1989470,341.7,345.825,266.18,346.5,-2497,447,-3290,462,2082,2130
1989472,340.98,346.275,266.26,346.65,-2504,452,-3288,464,2079,2129
1989474,341.7,346.725,266.98,347.025,-2496,457,-3281,468,2082,2133
1989476,342.58,347.025,267.3,344.55,-2487,460,-3277,442,2088,2127
1989478,341.14,347.775,266.58,345.45,-2502,468,-3284,452,2089,2129
1989480,341.06,346.275,267.22,342.9,-2502,452,-3277,424,2079,2120
1989482,341.78,346.575,267.86,347.025,-2494,456,-3271,469,2088,2132
1989484,340.26,345.225,266.18,344.4,-2511,441,-3288,441,2081,2128
1989486,340.34,347.475,267.06,345.3,-2509,466,-3279,451,2093,2129
1989488,340.74,345.3,266.74,343.275,-2505,443,-3282,429,2089,2119
1989490,339.7,346.35,267.22,346.275,-2516,455,-3277,462,2091,2129
1989492,338.9,345.975,266.98,343.125,-2524,450,-3279,428,2088,2125
1989494,338.5,346.05,267.94,346.05,-2528,451,-3269,459,2092,2135
1989496,338.5,345.525,266.1,344.4,-2528,446,-3289,442,2091,2131
1989498,338.74,346.425,267.3,344.925,-2526,456,-3276,448,2100,2132
1989500,337.7,344.85,266.42,342.75,-2536,439,-3284,424,2093,2128
1989502,338.26,346.95,267.62,343.8,-2531,462,-3272,436,2097,2130
1989504,338.58,346.35,267.62,345,-2527,455,-3272,448,2096,2140
1989506,337.54,345.9,267.14,342.825,-2538,451,-3276,426,2092,2132
1989508,337.94,347.175,266.98,342.675,-2533,464,-3278,424,2099,2128
1989510,337.54,347.475,267.22,343.35,-2538,467,-3276,431,2100,2131
1989512,337.46,346.575,268.1,342.375,-2539,458,-3267,421,2100,2127
1989514,337.54,347.175,267.46,343.5,-2538,464,-3273,433,2099,2129
1989516,337.3,346.8,267.62,342.675,-2541,461,-3272,424,2097,2137
1989518,336.74,346.8,267.3,341.025,-2546,460,-3275,407,2098,2129
1989520,337.38,346.5,266.82,341.55,-2540,457,-3280,412,2099,2137
1989522,336.9,345.225,266.26,340.575,-2545,443,-3286,402,2097,2135
1989524,337.46,346.575,267.38,341.4,-2539,458,-3275,410,2104,2130
1989526,337.7,347.4,267.62,340.2,-2536,467,-3272,397,2102,2125
1989528,337.22,345.225,266.82,340.65,-2541,443,-3280,402,2097,2132
1989530,337.06,347.325,267.94,341.925,-2543,466,-3268,415,2105,2133
1989532,336.82,346.2,267.7,338.55,-2546,453,-3271,380,2103,2131
1989534,337.14,346.35,266.82,340.95,-2543,455,-3280,405,2101,2134
1989536,337.06,348,266.98,338.7,-2544,472,-3279,381,2104,2125
1989538,337.22,345.075,266.9,341.25,-2542,441,-3280,407,2104,2138
1989540,336.42,345.15,266.66,338.25,-2550,442,-3282,376,2102,2139
1989542,335.94,345.825,267.78,338.925,-2556,449,-3271,383,2104,2138
1989544,337.3,346.875,267.86,336.9,-2541,460,-3270,361,2110,2134
1989546,335.54,344.775,266.98,339.075,-2560,437,-3279,384,2098,2148
1989548,336.26,344.775,266.82,336.6,-2552,437,-3280,358,2099,2126
1989550,336.18,346.125,267.46,338.4,-2553,451,-3275,377,2103,2135
1989552,336.42,343.8,266.58,336.375,-2551,427,-3283,355,2097,2141
1989554,335.62,344.4,267.38,335.4,-2560,433,-3275,344,2096,2128
1989556,336.26,345.525,268.1,336.375,-2553,445,-3268,355,2108,2141
1989558,336.42,345.9,268.58,338.625,-2552,448,-3263,378,2104,2144
1989560,336.1,344.925,268.42,337.875,-2555,438,-3265,370,2101,2132
1989562,335.94,344.625,268.82,338.1,-2557,434,-3261,372,2101,2141
1989564,336.02,343.8,267.78,335.475,-2555,426,-3271,344,2102,2139
1989566,336.18,345.825,268.5,338.025,-2554,447,-3265,371,2106,2143
1989568,336.5,345.15,267.54,334.5,-2551,440,-3274,333,2102,2139
1989570,335.78,345.075,268.18,334.875,-2559,439,-3267,337,2101,2136
1989572,335.94,344.775,269.46,337.2,-2557,436,-3254,362,2102,2148
1989574,336.42,346.2,268.18,335.4,-2552,451,-3267,342,2110,2139
1989576,336.26,346.425,268.1,336.975,-2553,453,-3268,359,2111,2153
1989578,335.86,346.125,268.58,340.425,-2558,450,-3264,396,2114,2170
1989580,335.7,344.85,268.34,335.625,-2559,436,-3265,345,2102,2151
1989582,336.34,345.375,268.9,336.6,-2552,442,-3260,355,2111,2151
1989584,336.02,343.275,268.58,335.4,-2555,419,-3263,342,2099,2153
1989586,336.34,345,268.42,336.675,-2553,437,-3265,356,2109,2152
1989588,336.26,345.3,270.1,334.125,-2554,440,-3247,329,2108,2148
1989590,336.26,346.2,269.46,339.225,-2553,450,-3255,383,2108,2164
1989592,335.38,346.275,268.82,333.825,-2563,451,-3260,325,2107,2144
1989594,336.5,346.425,269.14,335.4,-2551,452,-3258,342,2111,2143
1989596,336.02,345,268.98,334.35,-2556,437,-3259,331,2105,2136
1989598,336.26,345.3,269.3,334.2,-2554,441,-3255,329,2110,2136
1989600,336.18,346.2,268.98,336.675,-2554,450,-3259,356,2108,2155
1989602,335.86,346.425,269.7,336.45,-2558,453,-3251,353,2109,2151
1989604,333.22,346.65,267.86,333.9,-2585,455,-3271,327,2107,2144
1989606,329.54,348.375,264.42,340.875,-2624,475,-3308,402,2109,2162
1989608,322.42,351.525,256.66,341.85,-2699,509,-3390,412,2115,2146
1989610,314.34,352.8,248.02,346.875,-2784,523,-3482,468,2121,2153
1989612,303.22,354.525,234.02,348.6,-2900,543,-3630,487,2116,2152
1989614,293.22,357.075,221.38,350.25,-3006,571,-3764,507,2125,2148
1989616,282.42,359.775,210.34,354.075,-3120,602,-3883,549,2120,2148
1989618,273.22,359.7,201.62,354.45,-3218,602,-3976,554,2106,2149
1989620,267.94,359.325,194.42,353.325,-3273,599,-4053,543,2102,2138
1989622,260.82,360,186.5,354,-3349,607,-4137,551,2098,2130
1989624,255.06,360.525,181.94,352.05,-3410,613,-4186,531,2091,2120
1989626,250.74,361.425,177.06,352.2,-3456,623,-4238,533,2087,2117
1989628,247.62,359.4,172.66,351.825,-3489,602,-4285,530,2079,2114
1989630,243.94,359.25,169.86,351.825,-3528,601,-4315,530,2089,2114
1989632,241.94,359.55,168.66,353.55,-3549,604,-4329,549,2081,2114
1989634,243.38,361.275,168.34,351.975,-3534,623,-4332,532,2082,2104
1989636,243.78,359.55,170.34,351.9,-3530,605,-4310,531,2082,2113
1989638,244.1,359.175,171.38,353.475,-3527,601,-4299,548,2079,2114
1989640,245.14,358.8,173.22,353.25,-3515,597,-4280,545,2082,2117
1989642,245.38,359.475,173.46,352.8,-3513,604,-4278,541,2091,2117
1989644,245.22,357.9,173.7,353.025,-3515,587,-4275,543,2093,2121
1989646,244.5,357.225,172.1,352.8,-3522,579,-4292,541,2095,2118
1989648,243.62,356.325,171.46,352.425,-3531,570,-4299,537,2095,2119
1989650,243.14,356.25,170.98,352.725,-3537,570,-4305,540,2090,2115
1989652,243.38,356.25,170.1,350.85,-3534,570,-4314,520,2092,2103
1989654,242.9,355.275,171.62,352.725,-3540,559,-4298,540,2091,2106
1989656,243.22,356.775,170.34,351.9,-3537,575,-4312,531,2093,2108
1989658,243.7,357.675,170.74,353.175,-3532,584,-4308,545,2096,2107
1989660,243.86,357.225,170.42,350.1,-3531,580,-4311,512,2101,2105
1989662,243.14,357.15,170.9,351.225,-3538,579,-4306,524,2092,2105
1989664,243.78,357.825,170.42,351.525,-3532,587,-4312,528,2097,2103
1989666,243.06,356.775,170.58,351.9,-3540,576,-4310,531,2095,2107
1989668,242.98,356.7,172.26,352.5,-3540,574,-4293,538,2090,2115
1989670,243.3,356.4,171.94,351.75,-3537,571,-4296,530,2095,2120
1989672,242.42,355.95,170.98,352.35,-3547,566,-4307,536,2100,2124
1989674,242.74,354.975,172.74,352.725,-3543,556,-4288,540,2099,2121
1989676,242.42,354.75,171.46,350.625,-3546,554,-4301,518,2099,2114
1989678,242.1,355.2,170.58,350.175,-3550,559,-4310,513,2097,2118
1989680,241.7,356.7,171.78,350.775,-3554,574,-4298,519,2098,2113
1989682,242.18,355.425,172.26,352.575,-3549,561,-4293,539,2103,2124
1989684,241.22,355.125,172.02,350.85,-3559,558,-4295,520,2105,2122
1989686,241.54,354.375,171.86,351.6,-3556,550,-4297,528,2093,2122
1989688,240.66,354.9,172.18,351.45,-3565,556,-4294,527,2101,2122
1989690,240.9,353.85,172.58,351.525,-3563,544,-4290,527,2091,2126
1989692,241.06,354,172.1,350.475,-3561,546,-4295,516,2097,2122
1989694,240.58,354.375,172.26,350.85,-3566,550,-4293,520,2101,2119
1989696,241.94,355.425,173.06,349.35,-3552,561,-4285,504,2099,2112
1989698,240.74,355.35,173.3,353.175,-3565,560,-4283,544,2104,2127
1989700,240.9,355.35,173.3,351.525,-3563,560,-4282,527,2104,2127
1989702,240.9,355.05,173.06,351.6,-3563,557,-4284,528,2103,2121
1989704,240.82,355.5,172.9,352.275,-3564,562,-4287,535,2107,2124
1989706,241.62,355.125,173.38,351.525,-3555,557,-4281,527,2108,2120
1989708,241.38,354.75,172.82,349.5,-3558,554,-4286,505,2110,2116
1989710,240.74,354,173.46,349.875,-3565,545,-4280,509,2102,2117
1989712,240.42,353.85,172.66,349.65,-3568,544,-4288,507,2102,2111
1989714,240.5,354.9,173.7,349.275,-3568,556,-4278,503,2110,2109
1989716,239.46,352.875,173.7,348.675,-3578,534,-4277,496,2102,2109
1989718,240.34,354,172.82,349.5,-3569,546,-4287,505,2110,2109
1989720,240.5,354.225,173.22,349.275,-3567,548,-4283,503,2109,2112
1989722,239.7,353.775,174.42,351.6,-3576,543,-4271,528,2105,2121
1989724,240.42,355.275,173.7,349.35,-3569,559,-4278,503,2110,2111
1989726,240.26,355.65,174.1,348.45,-3570,563,-4274,494,2116,2109
1989728,240.26,353.4,173.46,349.05,-3570,539,-4281,500,2106,2112
1989730,240.02,354.6,173.86,349.575,-3574,552,-4277,506,2114,2114
1989732,240.1,353.925,173.14,348.825,-3573,545,-4284,498,2115,2120
1989734,239.7,353.325,174.98,351.3,-3576,538,-4266,524,2106,2122
1989736,240.18,353.4,174.02,350.325,-3572,539,-4275,514,2111,2115
1989738,239.7,354.525,174.02,350.7,-3577,551,-4276,518,2112,2125
1989740,240.02,353.85,174.42,350.325,-3574,544,-4271,514,2113,2126
1989742,239.86,353.025,174.18,348.825,-3575,536,-4274,498,2113,2119
1989744,239.86,355.425,173.06,348.3,-3576,561,-4286,492,2121,2123
1989746,239.46,353.925,173.94,349.875,-3580,546,-4277,509,2111,2118
1989748,239.54,354.825,174.34,348.75,-3579,555,-4273,497,2117,2113
1989750,239.14,354.45,174.42,348.9,-3584,551,-4272,499,2119,2115
1989752,237.94,351.9,174.1,349.575,-3596,524,-4275,506,2108,2115
1989754,238.42,353.625,174.82,350.4,-3592,542,-4268,515,2118,2114
1989756,239.54,354.225,174.42,347.85,-3580,549,-4272,488,2116,2114
1989758,238.58,353.925,174.74,349.2,-3590,545,-4269,502,2119,2111
1989760,238.74,353.175,174.66,347.625,-3588,537,-4270,485,2119,2112
1989762,238.5,353.4,174.42,348.9,-3591,540,-4272,499,2116,2111
1989764,238.5,354.675,173.78,347.7,-3591,554,-4279,486,2116,2111
1989766,238.5,354.3,173.78,347.25,-3591,550,-4279,481,2119,2110
1989768,237.7,353.475,173.46,349.8,-3599,541,-4283,509,2119,2123
1989770,238.34,355.275,174.1,349.575,-3593,560,-4275,506,2124,2120
1989772,237.78,353.025,174.18,348.375,-3598,536,-4275,493,2122,2119
1989774,237.3,352.425,173.46,349.425,-3603,529,-4282,504,2120,2119
1989776,237.22,353.175,174.02,349.05,-3604,538,-4277,501,2118,2117
1989778,237.78,353.7,174.02,349.65,-3598,543,-4276,507,2121,2120
1989780,237.46,351.975,173.86,351,-3601,525,-4279,521,2121,2122
1989782,236.82,354.15,175.7,349.875,-3608,548,-4259,510,2123,2117
1989784,236.74,353.1,172.98,349.35,-3609,537,-4288,504,2120,2119
1989786,237.06,353.4,174.74,349.875,-3605,540,-4269,509,2127,2116
1989788,236.42,356.25,173.86,348.825,-3613,571,-4278,498,2125,2118
1989790,236.74,353.475,174.5,349.8,-3609,541,-4271,509,2123,2118
1989792,236.1,353.325,172.82,349.05,-3616,539,-4289,501,2121,2125
1989794,236.82,354.3,174.18,349.2,-3609,549,-4275,502,2117,2118
1989796,236.82,353.625,173.62,349.125,-3608,543,-4281,502,2123,2119
1989798,236.58,353.175,173.38,348.075,-3611,538,-4283,490,2120,2113
1989800,236.42,352.875,174.02,348,-3613,535,-4277,489,2123,2118
1989802,236.74,353.1,175.38,348.675,-3609,537,-4262,496,2124,2110
1989804,235.86,353.025,174.26,348.975,-3619,536,-4274,500,2122,2114
1989806,235.86,354.15,174.1,349.725,-3618,548,-4276,508,2130,2118
1989808,236.26,355.05,173.7,349.5,-3614,558,-4280,506,2129,2116
1989810,236.74,352.875,173.54,349.125,-3609,535,-4282,502,2128,2119
1989812,235.38,353.325,174.26,347.7,-3623,540,-4274,486,2127,2113
1989814,235.3,352.5,174.1,349.125,-3625,531,-4276,501,2125,2112
1989816,235.38,352.425,174.58,348.15,-3624,530,-4270,491,2128,2111
1989818,235.22,351.75,173.22,348.075,-3626,523,-4285,490,2123,2113
1989820,234.34,353.325,174.34,348.375,-3636,539,-4274,493,2124,2111
1989822,235.46,353.85,174.66,347.7,-3624,545,-4270,486,2125,2111
1989824,235.3,352.35,175.54,349.125,-3625,529,-4262,501,2126,2115
1989826,236.1,352.875,174.9,347.325,-3618,535,-4269,482,2125,2111
1989828,236.1,352.8,174.9,347.625,-3618,533,-4268,485,2125,2112
1989830,235.54,351.375,174.74,349.275,-3624,518,-4270,503,2122,2115
